116,1/4/2014,0600,4,0, ,0, ,0, ,9.6, ,44.3, ,97, ,43.6, ,2.1, ,152, ,51, 
116,1/4/2014,0700,4,0, ,0, ,0, ,8.7, ,41.5, ,98, ,41, ,1.2, ,157, ,51, 
116,1/4/2014,0800,4,0, ,0, ,51, ,8.3, ,40.2, ,99, ,39.8, ,1.1, ,107, ,50.9, 
116,1/4/2014,0900,4,0, ,0, ,313, ,8.6, ,42.2, ,94, ,40.7, ,2, ,117, ,50.9, 
116,1/4/2014,1000,4,0.01, ,0, ,602, ,6.7, ,49.8, ,55, ,34.2, ,3.6, ,130, ,50.8, 
116,1/4/2014,1100,4,0.01, ,0, ,844, ,6.4, ,56.4, ,41, ,33.2, ,2, ,125, ,50.8, 
116,1/4/2014,1200,4,0.01, ,0, ,968, ,6.2, ,62.2, ,33, ,32.5, ,1.4, ,178, ,50.8, 
116,1/4/2014,1300,4,0.01, ,0, ,984, ,7.6, ,64.3, ,37, ,37.4, ,2.8, ,309, ,50.7, 
116,1/4/2014,1400,4,0.01, ,0, ,890, ,10.1, ,60.4, ,56, ,44.9, ,5.1, ,318, ,50.8, 
116,1/4/2014,1500,4,0.01, ,0, ,690, ,10.7, ,58.3, ,64, ,46.4, ,5.4, ,315, ,50.9, 
116,1/4/2014,1600,4,0, ,0, ,418, ,10.8, ,57.4, ,67, ,46.7, ,5.3, ,309, ,51, 
116,1/4/2014,1700,4,0, ,0, ,101, ,10.8, ,55.1, ,73, ,46.7, ,4, ,302, ,51.2, 
116,1/4/2014,1800,4,0, ,0, ,1, ,10.5, ,51, ,83, ,45.9, ,2.2, ,314, ,51.4, 
116,1/4/2014,1900,4,0, ,0, ,0, ,10.1, ,48.2, ,88, ,44.8, ,1.4, ,341, ,51.6, 
116,1/4/2014,2000,4,0, ,0, ,0, ,9.4, ,46.3, ,88, ,42.9, ,1.3, ,101, ,51.8, 
116,1/4/2014,2100,4,0, ,0, ,0, ,9.3, ,45.7, ,89, ,42.7, ,1.7, ,120, ,51.9, 
116,1/4/2014,2200,4,0, ,0, ,0, ,8.7, ,43.9, ,89, ,41, ,1.3, ,135, ,52, 
116,1/4/2014,2300,4,0, ,0, ,0, ,7.9, ,42.4, ,86, ,38.5, ,2.8, ,133, ,52, 
116,1/4/2014,2400,4,0, ,0, ,0, ,7.9, ,42.7, ,85, ,38.6, ,2.4, ,125, ,52, 
116,1/5/2014,0100,5,0, ,0, ,0, ,7.9, ,43, ,83, ,38.4, ,2.2, ,113, ,51.9, 
116,1/5/2014,0200,5,0, ,0, ,0, ,7.5, ,42.3, ,82, ,37.2, ,2.3, ,132, ,51.9, 
116,1/5/2014,0300,5,0, ,0, ,0, ,6.9, ,41, ,80, ,35.2, ,3, ,154, ,51.8, 
116,1/5/2014,0400,5,0, ,0, ,0, ,6.6, ,40.1, ,78, ,33.8, ,1.8, ,141, ,51.7, 
116,1/5/2014,0500,5,0, ,0, ,0, ,6.2, ,41.4, ,70, ,32.5, ,2.3, ,103, ,51.5, 
116,1/5/2014,0600,5,0, ,0, ,0, ,5.9, ,39.4, ,72, ,31, ,2.5, ,149, ,51.4, 
116,1/5/2014,0700,5,0, ,0, ,0, ,5.9, ,42.7, ,63, ,31.2, ,4.1, ,122, ,51.3, 
116,1/5/2014,0800,5,0, ,0, ,46, ,6, ,45.1, ,59, ,31.6, ,5.2, ,123, ,51.1, 
116,1/5/2014,0900,5,0, ,0, ,322, ,6.3, ,49.4, ,52, ,32.6, ,5, ,121, ,51, 
116,1/5/2014,1000,5,0.01, ,0, ,628, ,6.4, ,55.4, ,43, ,33.3, ,4.1, ,118, ,50.9, 
116,1/5/2014,1100,5,0.01, ,0, ,865, ,6.2, ,61, ,34, ,32.2, ,4, ,115, ,50.7, 
116,1/5/2014,1200,5,0.01, ,0, ,997, ,6.2, ,64.8, ,30, ,32.4, ,3, ,82, ,50.6, 
116,1/5/2014,1300,5,0.01, ,0, ,1008, ,6.2, ,67.7, ,27, ,32.5, ,3.1, ,64, ,50.5, 
116,1/5/2014,1400,5,0.01,Y,0, ,914, ,6.3, ,70.8,Y,24,Y,32.6,Y,2.7, ,65, ,50.5, 
116,1/5/2014,1500,5,0.01,Y,0, ,710, ,7, ,71,Y,27,Y,35.4,Y,3.4, ,335, ,50.6, 
116,1/5/2014,1600,5,0.01, ,0, ,435, ,9.7, ,63.7, ,48, ,43.6, ,4.9, ,317, ,50.8, 
116,1/5/2014,1700,5,0, ,0, ,120, ,11.6, ,57.4, ,72, ,48.4, ,4.2, ,335, ,51, 
116,1/5/2014,1800,5,0, ,0, ,2, ,11.4, ,51, ,90, ,48.1, ,3.7, ,348, ,51.3, 
116,1/5/2014,1900,5,0, ,0, ,0, ,10.8, ,48, ,95, ,46.5, ,1.9, ,1, ,51.5, 
116,1/5/2014,2000,5,0, ,0, ,0, ,9.6, ,44.4, ,96, ,43.3, ,1, ,243, ,51.7, 
116,1/5/2014,2100,5,0, ,0, ,0, ,9, ,42.5, ,97, ,41.7, ,1.2, ,140, ,51.9, 
116,1/5/2014,2200,5,0, ,0, ,0, ,8.8, ,41.8, ,98, ,41.3, ,1.8, ,82, ,52, 
116,1/5/2014,2300,5,0, ,0, ,0, ,8.5, ,41.7, ,95, ,40.4, ,2.4, ,119, ,52.1, 
116,1/5/2014,2400,5,0, ,0, ,0, ,7.8, ,41, ,90, ,38.2, ,2.6, ,125, ,52.1, 
116,1/6/2014,0100,6,0, ,0, ,0, ,7.8, ,41.6, ,87, ,38.2, ,1.5, ,94, ,52.1, 
116,1/6/2014,0200,6,0, ,0, ,0, ,7.2, ,42.7, ,77, ,35.9, ,2.1, ,92, ,52, 
116,1/6/2014,0300,6,0, ,0, ,0, ,6.5, ,42.4, ,70, ,33.4, ,3, ,115, ,51.9, 
116,1/6/2014,0400,6,0, ,0, ,0, ,6.4, ,43.6, ,66, ,33, ,3.4, ,117, ,51.8, 
116,1/6/2014,0500,6,0, ,0, ,0, ,6.2, ,43.4, ,65, ,32.3, ,3, ,104, ,51.7, 
116,1/6/2014,0600,6,0, ,0, ,0, ,6.1, ,45.4, ,59, ,31.9, ,3.1, ,123, ,51.5, 
116,1/6/2014,0700,6,0, ,0, ,0, ,6.1, ,47.1, ,55, ,32, ,3.9, ,129, ,51.4, 
116,1/6/2014,0800,6,0, ,0, ,43, ,6, ,47.9, ,53, ,31.5, ,4.6, ,132, ,51.3, 
116,1/6/2014,0900,6,0, ,0, ,173, ,6.1, ,48.7, ,52, ,32, ,4.6, ,131, ,51.2, 
116,1/6/2014,1000,6,0.01, ,0, ,483, ,6.3, ,52.6, ,47, ,32.9, ,5, ,130, ,51.1, 
116,1/6/2014,1100,6,0.01, ,0, ,553, ,6.2, ,56.4, ,40, ,32.5, ,3.8, ,137, ,51, 
116,1/6/2014,1200,6,0.01, ,0, ,669, ,6.3, ,59.6, ,36, ,32.9, ,3.4, ,137, ,50.9, 
116,1/6/2014,1300,6,0.01, ,0, ,687, ,6.5, ,64.3, ,32, ,33.5, ,4.2, ,139, ,50.8, 
116,1/6/2014,1400,6,0.01, ,0, ,689, ,6.5, ,66.6, ,29, ,33.4, ,2.3, ,171, ,50.8, 
116,1/6/2014,1500,6,0.01, ,0, ,543, ,6.3, ,68.4, ,27, ,32.7, ,1.3, ,190, ,50.9, 
116,1/6/2014,1600,6,0, ,0, ,397, ,7.2, ,67, ,32, ,36.2, ,2.8, ,281, ,51, 
116,1/6/2014,1700,6,0, ,0, ,75, ,11.1, ,58.3, ,67, ,47.3, ,4, ,316, ,51.1, 
116,1/6/2014,1800,6,0, ,0, ,1, ,12.6, ,54.2, ,88, ,50.7, ,3.5, ,325, ,51.3, 
116,1/6/2014,1900,6,0, ,0, ,0, ,12.6, ,53.7, ,89, ,50.6, ,2.7, ,353, ,51.5, 
116,1/6/2014,2000,6,0, ,0, ,0, ,12.4, ,53.3, ,89, ,50.2, ,2.4, ,355, ,51.7, 
116,1/6/2014,2100,6,0, ,0, ,0, ,12.4, ,53, ,91, ,50.3, ,2.3, ,6, ,51.9, 
116,1/6/2014,2200,6,0,R,0, ,0, ,12, ,52.5, ,89, ,49.3, ,1,I,337, ,52, 
116,1/6/2014,2300,6,0, ,0, ,0, ,11, ,50.5, ,88, ,47, ,1, ,260, ,52.1, 
116,1/6/2014,2400,6,0, ,0, ,0, ,10.5, ,49.3, ,88, ,45.8, ,1.1, ,107, ,52.1, 
116,1/7/2014,0100,7,0, ,0, ,0, ,10.6, ,48.9, ,90, ,46, ,1.7, ,101, ,52.2, 
116,1/7/2014,0200,7,0, ,0, ,0, ,10, ,47.3, ,90, ,44.6, ,1.1, ,4, ,52.2, 
116,1/7/2014,0300,7,0, ,0, ,0, ,10, ,47.2, ,90, ,44.5, ,1.1, ,55, ,52.2, 
116,1/7/2014,0400,7,0, ,0, ,0, ,11.2, ,49.3, ,94, ,47.6, ,1.8, ,108, ,52.2, 
116,1/7/2014,0500,7,0, ,0, ,0, ,11.7, ,49.6, ,96, ,48.7, ,1.7, ,65, ,52.2, 
116,1/7/2014,0600,7,0, ,0, ,0, ,11.6, ,49.2, ,97, ,48.5, ,2.3, ,149, ,52.2, 
116,1/7/2014,0700,7,0, ,0, ,0, ,11.3, ,48.4, ,98, ,47.7, ,2, ,144, ,52.1, 
116,1/7/2014,0800,7,0, ,0, ,28, ,10.9, ,47.4, ,98, ,46.8, ,2.3, ,125, ,52.1, 
116,1/7/2014,0900,7,0, ,0, ,173, ,11.2, ,48, ,98, ,47.5, ,2.8, ,122, ,52.1, 
116,1/7/2014,1000,7,0, ,0, ,399, ,10.8, ,51.2, ,84, ,46.6, ,3.5, ,140, ,52.1, 
116,1/7/2014,1100,7,0, ,0, ,496, ,9.9, ,55.2, ,66, ,44.2, ,3.8, ,132, ,52.1, 
116,1/7/2014,1200,7,0.01, ,0, ,692, ,9.2, ,58.3, ,55, ,42.2, ,3.1, ,292, ,52.1, 
116,1/7/2014,1300,7,0.01, ,0, ,670, ,11.2, ,58.7, ,66, ,47.5, ,2.8, ,320, ,52.1, 
116,1/7/2014,1400,7,0, ,0, ,467, ,10.4, ,60, ,59, ,45.5, ,1.8, ,237, ,52.1, 
116,1/7/2014,1500,7,0.01, ,0, ,505, ,9.9, ,61.4, ,53, ,44.3, ,2.5, ,306, ,52.2, 
116,1/7/2014,1600,7,0, ,0, ,448, ,10.1, ,60.7, ,55, ,44.7, ,3.8, ,317, ,52.3, 
116,1/7/2014,1700,7,0, ,0, ,116, ,10.5, ,57, ,66, ,45.8, ,4.2, ,310, ,52.4, 
116,1/7/2014,1800,7,0, ,0, ,1, ,11.2, ,52.9, ,82, ,47.5, ,2.3, ,252, ,52.5, 
116,1/7/2014,1900,7,0, ,0, ,0, ,10.1, ,52.1, ,76, ,44.8, ,2.1, ,145, ,52.7, 
116,1/7/2014,2000,7,0, ,0, ,0, ,9.9, ,52.1, ,75, ,44.3, ,1.9, ,150, ,52.8, 
116,1/7/2014,2100,7,0, ,0, ,0, ,10.8, ,52.8, ,79, ,46.6, ,1.3, ,322, ,52.9, 
116,1/7/2014,2200,7,0, ,0, ,0, ,11.5, ,51.7, ,88, ,48.2, ,3, ,258, ,53, 
116,1/7/2014,2300,7,0, ,0, ,0, ,11.8, ,52.1, ,89, ,48.9, ,3.6, ,287, ,53, 
116,1/7/2014,2400,7,0, ,0, ,0, ,11.7, ,52, ,88, ,48.7, ,3.8, ,274, ,53, 
116,1/8/2014,0100,8,0, ,0, ,0, ,11.4, ,51.3, ,88, ,47.9, ,1.5, ,4, ,53, 
116,1/8/2014,0200,8,0, ,0, ,0, ,11.4, ,51.3, ,88, ,47.9, ,1, ,124, ,53, 
116,1/8/2014,0300,8,0, ,0, ,0, ,11.1, ,50.6, ,88, ,47.2, ,1, ,284, ,53, 
116,1/8/2014,0400,8,0, ,0, ,0, ,10.9, ,50.1, ,88, ,46.8, ,2, ,24, ,52.9, 
116,1/8/2014,0500,8,0, ,0, ,0, ,9.8, ,47.5, ,88, ,44, ,1.4, ,25, ,52.9, 
116,1/8/2014,0600,8,0, ,0, ,0, ,9, ,44, ,92, ,41.8, ,1.2, ,340, ,52.9, 
116,1/8/2014,0700,8,0, ,0, ,0, ,8.2, ,40.9, ,95, ,39.5, ,1.7, ,314, ,52.8, 
116,1/8/2014,0800,8,0, ,0, ,17, ,8.7, ,42.2, ,95, ,40.9, ,1.9, ,164, ,52.8, 
116,1/8/2014,0900,8,0, ,0, ,108, ,9.9, ,46.6, ,92, ,44.3, ,2.4, ,182, ,52.7, 
116,1/8/2014,1000,8,0, ,0, ,335, ,11.2, ,51.6, ,86, ,47.5, ,1.2, ,188, ,52.6, 
116,1/8/2014,1100,8,0, ,0, ,475, ,11.3, ,54.9, ,77, ,47.8, ,2.8, ,326, ,52.5, 
116,1/8/2014,1200,8,0.01, ,0, ,857, ,10.9, ,56.5, ,70, ,46.8, ,3.2, ,328, ,52.4, 
116,1/8/2014,1300,8,0.01, ,0, ,825, ,11.3, ,57.3, ,70, ,47.8, ,4.3, ,301, ,52.4, 
116,1/8/2014,1400,8,0.01, ,0, ,661, ,11.7, ,57.2, ,73, ,48.7, ,4.6, ,293, ,52.4, 
116,1/8/2014,1500,8,0.01, ,0, ,534, ,12, ,56.4, ,77, ,49.3, ,4.7, ,283, ,52.4, 
116,1/8/2014,1600,8,0, ,0, ,287, ,12, ,55.8, ,79, ,49.4, ,4.9, ,270, ,52.5, 
116,1/8/2014,1700,8,0, ,0, ,75, ,12.2, ,55, ,83, ,49.9, ,3.9, ,278, ,52.6, 
116,1/8/2014,1800,8,0, ,0, ,1, ,12, ,52.8, ,88, ,49.3, ,1.9, ,284, ,52.8, 
116,1/8/2014,1900,8,0, ,0, ,0, ,10.9, ,50.4, ,87, ,46.7, ,1.8, ,189, ,52.9, 
116,1/8/2014,2000,8,0, ,0, ,0, ,10.2, ,48.3, ,88, ,45, ,1.4, ,150, ,53, 
116,1/8/2014,2100,8,0, ,0, ,0, ,10, ,47.2, ,90, ,44.5, ,1, ,224, ,53.1, 
116,1/8/2014,2200,8,0, ,0, ,0, ,9, ,44.5, ,90, ,41.8, ,1.1, ,139, ,53.1, 
116,1/8/2014,2300,8,0, ,0, ,0, ,9.4, ,45, ,92, ,42.8, ,1.5, ,136, ,53.1, 
116,1/8/2014,2400,8,0, ,0, ,0, ,9.1, ,44.2, ,93, ,42.2, ,2, ,84, ,53.1, 
116,1/9/2014,0100,9,0, ,0, ,0, ,8.9, ,42.9, ,94, ,41.4, ,1.5, ,84, ,53, 
116,1/9/2014,0200,9,0, ,0, ,0, ,8.5, ,41.7, ,95, ,40.5, ,1.4, ,76, ,53, 
116,1/9/2014,0300,9,0, ,0, ,0, ,8.6, ,41.8, ,95, ,40.5, ,1.1, ,120, ,52.9, 
116,1/9/2014,0400,9,0, ,0, ,0, ,7.8, ,39.7, ,95, ,38.3, ,1.1, ,286, ,52.8, 
116,1/9/2014,0500,9,0, ,0, ,0, ,7.7, ,39.1, ,95, ,37.9, ,1, ,165, ,52.6, 
116,1/9/2014,0600,9,0,R,0, ,0, ,7.9, ,39.7, ,95, ,38.5, ,1,I,40, ,52.5, 
116,1/9/2014,0700,9,0, ,0, ,0, ,8.4, ,41.2, ,96, ,40.2, ,1, ,312, ,52.4, 
116,1/9/2014,0800,9,0, ,0, ,8, ,7.9, ,39.2, ,97, ,38.4, ,1.7, ,108, ,52.2, 
116,1/9/2014,0900,9,0, ,0, ,165, ,9.2, ,43.2, ,97, ,42.3, ,1.6, ,92, ,52.1, 
116,1/9/2014,1000,9,0, ,0, ,296, ,10.7, ,48.8, ,91, ,46.3, ,1.2, ,124, ,52, 
116,1/9/2014,1100,9,0.01, ,0, ,714, ,11.3, ,53.4, ,81, ,47.8, ,1.1, ,321, ,51.9, 
116,1/9/2014,1200,9,0.01, ,0, ,806, ,11.6, ,56.8, ,74, ,48.5, ,2.7, ,332, ,51.8, 
116,1/9/2014,1300,9,0.01, ,0, ,600, ,11.6, ,57, ,73, ,48.5, ,3.7, ,296, ,51.7, 
116,1/9/2014,1400,9,0.01, ,0, ,766, ,12.1, ,57.2, ,75, ,49.5, ,5.6, ,285, ,51.7, 
116,1/9/2014,1500,9,0.01, ,0, ,652, ,12, ,58.3, ,72, ,49.5, ,5.6, ,272, ,51.8, 
116,1/9/2014,1600,9,0, ,0, ,409, ,11.9, ,58.4, ,71, ,49.1, ,4.8, ,291, ,51.9, 
116,1/9/2014,1700,9,0, ,0, ,147, ,11.5, ,56.9, ,72, ,48.1, ,3.2, ,310, ,52, 
116,1/9/2014,1800,9,0, ,0, ,3, ,10.6, ,53.9, ,75, ,46.1, ,1.7, ,283, ,52.2, 
116,1/9/2014,1900,9,0, ,0, ,0, ,10, ,51.7, ,76, ,44.4, ,2.6, ,227, ,52.4, 
116,1/9/2014,2000,9,0, ,0, ,0, ,9.6, ,49.9, ,79, ,43.5, ,3.1, ,213, ,52.5, 
116,1/9/2014,2100,9,0, ,0, ,0, ,9.9, ,49.3, ,83, ,44.4, ,3.4, ,206, ,52.6, 
116,1/9/2014,2200,9,0, ,0, ,0, ,9.6, ,47.9, ,85, ,43.5, ,2.7, ,203, ,52.7, 
116,1/9/2014,2300,9,0, ,0, ,0, ,9, ,47, ,82, ,41.9, ,1.6, ,176, ,52.7, 
116,1/9/2014,2400,9,0, ,0, ,0, ,8.6, ,45.1, ,84, ,40.6, ,1, ,78, ,52.7, 
116,1/10/2014,0100,10,0, ,0, ,0, ,8.3, ,42.9, ,88, ,39.6, ,2.4, ,36, ,52.7, 
116,1/10/2014,0200,10,0, ,0, ,0, ,8.6, ,43.7, ,89, ,40.6, ,2.8, ,40, ,52.6, 
116,1/10/2014,0300,10,0, ,0, ,0, ,7.6, ,41.6, ,85, ,37.6, ,1.7, ,303, ,52.6, 
116,1/10/2014,0400,10,0, ,0, ,0, ,7.7, ,40.2, ,91, ,37.7, ,1, ,30, ,52.5, 
116,1/10/2014,0500,10,0, ,0, ,0, ,7.2, ,38.8, ,90, ,36.1, ,1, ,141, ,52.4, 
