6,1/5/2014,0900,5,0, ,0, ,273, ,3.3, ,43.7, ,34, ,17.5, ,4.2, ,7, ,47.5, 
6,1/5/2014,1000,5,0.01, ,0, ,608, ,3.2, ,51.6, ,25, ,16.7, ,6.5, ,357, ,47.4, 
6,1/5/2014,1100,5,0.01, ,0, ,846, ,2.6, ,57.3, ,16, ,11.8, ,10, ,359, ,47.3, 
6,1/5/2014,1200,5,0.01, ,0, ,971, ,2.6, ,60.5, ,14, ,11.4, ,9.6, ,358, ,47.3, 
6,1/5/2014,1300,5,0.01, ,0, ,985, ,2.7, ,63.4, ,13, ,12.4, ,7.9, ,3, ,47.3, 
6,1/5/2014,1400,5,0.01, ,0, ,878, ,2.7, ,65.2, ,13, ,12.6, ,7.6, ,19, ,47.3, 
6,1/5/2014,1500,5,0.01, ,0, ,647, ,2.7, ,66.3, ,12, ,12.7, ,7.1, ,19, ,47.4, 
6,1/5/2014,1600,5,0.01, ,0, ,387, ,2.8, ,65.8, ,13, ,13.9, ,6.4, ,44, ,47.5, 
6,1/5/2014,1700,5,0, ,0, ,112, ,2.8, ,63.3, ,14, ,13.8, ,4.2, ,61, ,47.7, 
6,1/5/2014,1800,5,0, ,0, ,1, ,2.9, ,56.8, ,19, ,14.6, ,2.4, ,112, ,47.8, 
6,1/5/2014,1900,5,0, ,0, ,0, ,3.2, ,50.6, ,25, ,16.3, ,1.7, ,251, ,47.9, 
6,1/5/2014,2000,5,0, ,0, ,0, ,3.1, ,45.3, ,30, ,15.5, ,2.5, ,249, ,48, 
6,1/5/2014,2100,5,0, ,0, ,0, ,3.1, ,44.8, ,30, ,15.6, ,1.7, ,247, ,48, 
6,1/5/2014,2200,5,0, ,0, ,0, ,3.1, ,42.6, ,33, ,15.6, ,1.6, ,254, ,48, 
6,1/5/2014,2300,5,0, ,0, ,0, ,3.1, ,41.2, ,35, ,15.6, ,1.1, ,180, ,48, 
6,1/5/2014,2400,5,0, ,0, ,0, ,3.5, ,39.1, ,43, ,18.5, ,1.7, ,333, ,47.9, 
6,1/6/2014,0100,6,0, ,0, ,0, ,3.3, ,37.6, ,43, ,17.2, ,2, ,258, ,47.9, 
6,1/6/2014,0200,6,0, ,0, ,0, ,3.2, ,36.7, ,43, ,16.3, ,1.7, ,264, ,47.8, 
6,1/6/2014,0300,6,0, ,0, ,0, ,3.3, ,37.2, ,43, ,16.9, ,1.5, ,298, ,47.7, 
6,1/6/2014,0400,6,0, ,0, ,0, ,3.2, ,36.5, ,44, ,16.6, ,1.9, ,3, ,47.6, 
6,1/6/2014,0500,6,0, ,0, ,0, ,3.1, ,36.2, ,43, ,15.9, ,2.4, ,349, ,47.5, 
6,1/6/2014,0600,6,0, ,0, ,0, ,3.5, ,35.9, ,49, ,18.5, ,2.5, ,313, ,47.4, 
6,1/6/2014,0700,6,0, ,0, ,0, ,3.6, ,36.8, ,49, ,19.3, ,3.1, ,332, ,47.3, 
6,1/6/2014,0800,6,0, ,0, ,19, ,3.9, ,37.5, ,51, ,20.9, ,3.3, ,3, ,47.2, 
6,1/6/2014,0900,6,0, ,0, ,176, ,4, ,40.2, ,47, ,21.8, ,4.2, ,346, ,47.1, 
6,1/6/2014,1000,6,0, ,0, ,282, ,4.7, ,45.8, ,45, ,25.7, ,4.2, ,12, ,47, 
6,1/6/2014,1100,6,0.01, ,0, ,505, ,4.8, ,49.8, ,39, ,25.9, ,5.3, ,2, ,47, 
6,1/6/2014,1200,6,0, ,0, ,351, ,3.9, ,52.8, ,29, ,21.3, ,4.6, ,28, ,46.9, 
6,1/6/2014,1300,6,0.01, ,0, ,565, ,4.3, ,55.4, ,29, ,23.5, ,3.8, ,8, ,46.9, 
6,1/6/2014,1400,6,0.01, ,0, ,535, ,4.7, ,57.8, ,29, ,25.7, ,4.7, ,26, ,46.9, 
6,1/6/2014,1500,6,0.01, ,0, ,535, ,4.4, ,60.5, ,24, ,23.9, ,3.5, ,25, ,47, 
6,1/6/2014,1600,6,0, ,0, ,183, ,4, ,60.4, ,22, ,22, ,2.4, ,5, ,47.1, 
6,1/6/2014,1700,6,0, ,0, ,35, ,4.2, ,58.8, ,25, ,23, ,2, ,37, ,47.2, 
6,1/6/2014,1800,6,0, ,0, ,0, ,4.3, ,54.9, ,29, ,23.6, ,2.1, ,333, ,47.4, 
6,1/6/2014,1900,6,0, ,0, ,0, ,4.6, ,51.9, ,35, ,25.3, ,1.8, ,289, ,47.5, 
6,1/6/2014,2000,6,0, ,0, ,0, ,4.5, ,50.8, ,35, ,24.5, ,2.6, ,321, ,47.6, 
6,1/6/2014,2100,6,0, ,0, ,0, ,4.2, ,51.4, ,32, ,22.9, ,1.5, ,97, ,47.6, 
6,1/6/2014,2200,6,0, ,0, ,0, ,4.2, ,48.1, ,36, ,22.7, ,2.8, ,278, ,47.7, 
6,1/6/2014,2300,6,0, ,0, ,0, ,3.9, ,46.8, ,36, ,21.4, ,1.9, ,203, ,47.7, 
6,1/6/2014,2400,6,0, ,0, ,0, ,4.1, ,43.2, ,43, ,22.4, ,2.3, ,299, ,47.7, 
6,1/7/2014,0100,7,0, ,0, ,0, ,4, ,41.8, ,44, ,21.7, ,1.7, ,275, ,47.7, 
6,1/7/2014,0200,7,0, ,0, ,0, ,4, ,38.9, ,50, ,22, ,1.6, ,336, ,47.7, 
6,1/7/2014,0300,7,0, ,0, ,0, ,4, ,40.1, ,47, ,21.7, ,1.9, ,314, ,47.6, 
6,1/7/2014,0400,7,0, ,0, ,0, ,3.9, ,38.3, ,50, ,21.4, ,2.4, ,303, ,47.6, 
6,1/7/2014,0500,7,0, ,0, ,0, ,3.8, ,37, ,51, ,20.5, ,1.8, ,265, ,47.5, 
6,1/7/2014,0600,7,0, ,0, ,0, ,3.7, ,36.8, ,50, ,19.8, ,2.1, ,293, ,47.4, 
6,1/7/2014,0700,7,0, ,0, ,0, ,3.6, ,37.9, ,47, ,19.5, ,1.6, ,302, ,47.3, 
6,1/7/2014,0800,7,0, ,0, ,23, ,3.7, ,37.5, ,49, ,20.1, ,1.6, ,258, ,47.2, 
6,1/7/2014,0900,7,0, ,0, ,154, ,4.4, ,39, ,54, ,23.8, ,1.4, ,341, ,47.2, 
6,1/7/2014,1000,7,0, ,0, ,130, ,4, ,43.1, ,42, ,21.8, ,2.9, ,358, ,47.1, 
6,1/7/2014,1100,7,0.01, ,0, ,621, ,4, ,47.3, ,36, ,21.6, ,4.2, ,1, ,47.1, 
6,1/7/2014,1200,7,0.01, ,0, ,881, ,4.3, ,53.7, ,31, ,23.4, ,4.6, ,11, ,47.1, 
6,1/7/2014,1300,7,0.01, ,0, ,989, ,4.2, ,58.6, ,25, ,23.2, ,3.3, ,93, ,47.1, 
6,1/7/2014,1400,7,0.01, ,0, ,875, ,4.2, ,61.1, ,23, ,23.2, ,4.1, ,142, ,47.1, 
6,1/7/2014,1500,7,0.01, ,0, ,489, ,4.3, ,62, ,23, ,23.4, ,4.8, ,171, ,47.2, 
6,1/7/2014,1600,7,0.01, ,0, ,481, ,4.3, ,62.3, ,22, ,23.3, ,5.6, ,169, ,47.4, 
6,1/7/2014,1700,7,0, ,0, ,135, ,4.7, ,60.8, ,26, ,25.8, ,3.9, ,159, ,47.6, 
6,1/7/2014,1800,7,0, ,0, ,1, ,4.8, ,55.9, ,31, ,26, ,3.1, ,160, ,47.8, 
6,1/7/2014,1900,7,0, ,0, ,0, ,5.4, ,54.3, ,38, ,29, ,4.4, ,153, ,47.9, 
6,1/7/2014,2000,7,0, ,0, ,0, ,5.9, ,50.6, ,47, ,31.2, ,5, ,157, ,48.1, 
6,1/7/2014,2100,7,0, ,0, ,0, ,6.1, ,48.4, ,53, ,32.1, ,2.9, ,141, ,48.1, 
6,1/7/2014,2200,7,0, ,0, ,0, ,6.6, ,46.7, ,61, ,33.8, ,3.1, ,144, ,48.1, 
6,1/7/2014,2300,7,0, ,0, ,0, ,6.4, ,42.3, ,69, ,33, ,1.9, ,252, ,48.1, 
6,1/7/2014,2400,7,0, ,0, ,0, ,5.5, ,39.1, ,68, ,29.6, ,2.3, ,237, ,48.1, 
6,1/8/2014,0100,8,0, ,0, ,0, ,5, ,36.8, ,67, ,27, ,2.4, ,246, ,48, 
6,1/8/2014,0200,8,0, ,0, ,0, ,4.9, ,36.4, ,67, ,26.5, ,2, ,251, ,47.8, 
6,1/8/2014,0300,8,0, ,0, ,0, ,4.5, ,35.7, ,63, ,24.4, ,3.7, ,291, ,47.7, 
6,1/8/2014,0400,8,0, ,0, ,0, ,4.5, ,36.7, ,61, ,24.4, ,2.4, ,220, ,47.5, 
6,1/8/2014,0500,8,0, ,0, ,0, ,4.5, ,36.7, ,61, ,24.7, ,2.7, ,334, ,47.4, 
6,1/8/2014,0600,8,0, ,0, ,0, ,4.8, ,37, ,64, ,25.9, ,4, ,342, ,47.3, 
6,1/8/2014,0700,8,0, ,0, ,0, ,5.2, ,36.7, ,71, ,28.2, ,3, ,346, ,47.2, 
6,1/8/2014,0800,8,0, ,0, ,15, ,6.9, ,36.9, ,92, ,35, ,3.5, ,274, ,47.1, 
6,1/8/2014,0900,8,0, ,0, ,108, ,7.8, ,40.5, ,91, ,38.1, ,5.3, ,310, ,47.1, 
6,1/8/2014,1000,8,0, ,0, ,192, ,8.5, ,44.7, ,85, ,40.5, ,4.5, ,296, ,47.1, 
6,1/8/2014,1100,8,0, ,0, ,293, ,9.6, ,48.3, ,83, ,43.3, ,4.5, ,305, ,47.1, 
6,1/8/2014,1200,8,0.01, ,0, ,853, ,9.9, ,52.4, ,74, ,44.4, ,5.4, ,347, ,47.2, 
6,1/8/2014,1300,8,0, ,0, ,508, ,9.9, ,53.8, ,70, ,44.3, ,5.7, ,7, ,47.2, 
6,1/8/2014,1400,8,0.01, ,0, ,628, ,9.3, ,55.2, ,62, ,42.5, ,5.3, ,356, ,47.3, 
6,1/8/2014,1500,8,0, ,0, ,475, ,9.1, ,56.1, ,59, ,42.1, ,4.7, ,13, ,47.4, 
6,1/8/2014,1600,8,0, ,0, ,335, ,9.2, ,57.2, ,58, ,42.5, ,2.3, ,195, ,47.5, 
6,1/8/2014,1700,8,0, ,0, ,130, ,8.9, ,56.7, ,57, ,41.5, ,2, ,156, ,47.6, 
6,1/8/2014,1800,8,0, ,0, ,4, ,8.7, ,52.8, ,63, ,40.8, ,2.5, ,131, ,47.8, 
6,1/8/2014,1900,8,0, ,0, ,0, ,8.7, ,48.6, ,75, ,41, ,1.8, ,160, ,47.9, 
6,1/8/2014,2000,8,0, ,0, ,0, ,8.4, ,45.7, ,80, ,40, ,1.4, ,169, ,47.9, 
6,1/8/2014,2100,8,0, ,0, ,0, ,8.2, ,45, ,81, ,39.5, ,1.5, ,84, ,48, 
6,1/8/2014,2200,8,0, ,0, ,0, ,8.9, ,44.9, ,88, ,41.6, ,2.5, ,128, ,48, 
6,1/8/2014,2300,8,0, ,0, ,0, ,8.5, ,42.5, ,91, ,40.2, ,2.4, ,198, ,48, 
6,1/8/2014,2400,8,0, ,0, ,0, ,8, ,40.7, ,92, ,38.6, ,2.2, ,138, ,47.9, 
6,1/9/2014,0100,9,0, ,0, ,0, ,8.1, ,40.6, ,94, ,39.1, ,2.2, ,141, ,47.9, 
6,1/9/2014,0200,9,0, ,0, ,0, ,8.3, ,41.5, ,94, ,39.8, ,3.3, ,117, ,47.8, 
6,1/9/2014,0300,9,0, ,0, ,0, ,8.8, ,43, ,93, ,41.1, ,4, ,136, ,47.8, 
6,1/9/2014,0400,9,0, ,0, ,0, ,9.1, ,44, ,93, ,42.1, ,4.4, ,142, ,47.7, 
6,1/9/2014,0500,9,0, ,0, ,0, ,8.9, ,43.9, ,92, ,41.6, ,2.8, ,133, ,47.7, 
6,1/9/2014,0600,9,0, ,0, ,0, ,8.9, ,43.9, ,91, ,41.4, ,3, ,114, ,47.7, 
6,1/9/2014,0700,9,0, ,0, ,0, ,8.6, ,42.8, ,92, ,40.6, ,3.5, ,126, ,47.6, 
6,1/9/2014,0800,9,0, ,0, ,22, ,8.3, ,41.3, ,94, ,39.7, ,3.7, ,170, ,47.6, 
6,1/9/2014,0900,9,0, ,0, ,250, ,8.4, ,42.5, ,91, ,40, ,2.6, ,341, ,47.7, 
6,1/9/2014,1000,9,0, ,0, ,520, ,8.9, ,46.3, ,83, ,41.6, ,2.6, ,305, ,47.7, 
6,1/9/2014,1100,9,0.01, ,0, ,720, ,9.4, ,50.1, ,76, ,42.8, ,5.8, ,335, ,47.7, 
6,1/9/2014,1200,9,0.01, ,0, ,918, ,9.7, ,53.2, ,70, ,43.6, ,6.9, ,344, ,47.6, 
6,1/9/2014,1300,9,0.01, ,0, ,946, ,9.7, ,56.1, ,63, ,43.8, ,5.7, ,7, ,47.7, 
6,1/9/2014,1400,9,0.01, ,0, ,851, ,9.4, ,58.6, ,56, ,42.9, ,5.3, ,337, ,47.8, 
6,1/9/2014,1500,9,0.01, ,0, ,651, ,9.1, ,59.9, ,52, ,42.2, ,6.6, ,341, ,47.9, 
6,1/9/2014,1600,9,0, ,0, ,365, ,9, ,60.5, ,50, ,41.8, ,4, ,317, ,48, 
6,1/9/2014,1700,9,0, ,0, ,82, ,8.7, ,59.2, ,51, ,41, ,3.3, ,314, ,48.2, 
6,1/9/2014,1800,9,0, ,0, ,2, ,8.4, ,55.1, ,57, ,40.1, ,2.8, ,5, ,48.3, 
6,1/9/2014,1900,9,0, ,0, ,0, ,8.3, ,51.2, ,65, ,39.7, ,1.9, ,233, ,48.5, 
6,1/9/2014,2000,9,0, ,0, ,0, ,7.2, ,46, ,68, ,36, ,1.9, ,265, ,48.6, 
6,1/9/2014,2100,9,0, ,0, ,0, ,7.4, ,45.5, ,72, ,36.8, ,2.3, ,274, ,48.6, 
6,1/9/2014,2200,9,0, ,0, ,0, ,7.7, ,45.6, ,74, ,37.8, ,2.2, ,21, ,48.6, 
6,1/9/2014,2300,9,0, ,0, ,0, ,6.9, ,41.9, ,77, ,35.1, ,3, ,221, ,48.6, 
6,1/9/2014,2400,9,0, ,0, ,0, ,6.8, ,39.9, ,81, ,34.5, ,2.1, ,184, ,48.6, 
6,1/10/2014,0100,10,0, ,0, ,0, ,6.6, ,39, ,82, ,34, ,1.9, ,94, ,48.5, 
6,1/10/2014,0200,10,0, ,0, ,0, ,6.1, ,37.8, ,80, ,32.1, ,2.2, ,291, ,48.4, 
6,1/10/2014,0300,10,0, ,0, ,0, ,6.5, ,37.5, ,86, ,33.7, ,1.9, ,307, ,48.3, 
6,1/10/2014,0400,10,0, ,0, ,0, ,6.3, ,36.6, ,86, ,32.8, ,1.7, ,270, ,48.2, 
