86,1/2/2014,0800,2,0, ,0, ,47, ,5.9, ,32.5, ,94, ,30.9, ,1.5, ,43, ,58.7,Y
86,1/2/2014,0900,2,0, ,0, ,420, ,6.8, ,41.9, ,76, ,34.8, ,1.9, ,146, ,58.6,Y
86,1/2/2014,1000,2,0.01, ,0, ,688, ,7, ,52.9, ,51, ,35.4, ,2, ,157, ,58.6,Y
86,1/2/2014,1100,2,0.01, ,0, ,872, ,6.9, ,57.8, ,42, ,35, ,2.2, ,186, ,58.5,Y
86,1/2/2014,1200,2,0.01, ,0, ,958, ,7.2, ,60.4, ,40, ,36.2, ,2.9, ,278, ,58.6,Y
86,1/2/2014,1300,2,0.01, ,0, ,931, ,7.6, ,63.2, ,38, ,37.3, ,2.9, ,250, ,58.7,Y
86,1/2/2014,1400,2,0.01, ,0, ,804, ,7.9, ,64.5, ,38, ,38.5, ,3.1, ,293, ,58.8,Y
86,1/2/2014,1500,2,0.01, ,0, ,574, ,8, ,66.4, ,36, ,38.8, ,2.2, ,262, ,59,Y
86,1/2/2014,1600,2,0, ,0, ,289, ,8.1, ,66.1, ,37, ,39.1, ,2.2, ,273, ,59.2,Y
86,1/2/2014,1700,2,0, ,0, ,34, ,8.4, ,57.6, ,52, ,39.9, ,2.1, ,47, ,59.4,Y
86,1/2/2014,1800,2,0, ,0, ,4, ,8.2, ,47.4, ,73, ,39.3, ,2, ,44, ,59.6,Y
86,1/2/2014,1900,2,0, ,0, ,4, ,8, ,44.7, ,80, ,38.9, ,2, ,39, ,59.7,Y
86,1/2/2014,2000,2,0, ,0, ,4, ,7.7, ,42.3, ,84, ,37.8, ,1.6, ,40, ,59.7,Y
86,1/2/2014,2100,2,0, ,0, ,4, ,7.4, ,40.1, ,88, ,36.9, ,1.6, ,42, ,59.7,Y
86,1/2/2014,2200,2,0, ,0, ,4, ,7.3, ,39.1, ,90, ,36.3, ,1.3, ,55, ,59.7,Y
86,1/2/2014,2300,2,0, ,0, ,4, ,7, ,38.3, ,89, ,35.4, ,1.4, ,51, ,59.6,Y
86,1/2/2014,2400,2,0, ,0, ,4, ,6.9, ,37.3, ,91, ,35, ,1.3, ,42, ,59.5,Y
86,1/3/2014,0100,3,0, ,0, ,4, ,6.8, ,36.7, ,92, ,34.7, ,1.7, ,53, ,59.4,Y
86,1/3/2014,0200,3,0, ,0, ,4, ,6.8, ,37.1, ,90, ,34.5, ,1.7, ,77, ,59.4,Y
86,1/3/2014,0300,3,0, ,0, ,4, ,6.5, ,35.4, ,92, ,33.4, ,1.5, ,55, ,59.3,Y
86,1/3/2014,0400,3,0, ,0, ,4, ,6.4, ,34.7, ,93, ,33, ,1.7, ,39, ,59.2,Y
86,1/3/2014,0500,3,0, ,0, ,3, ,6.4, ,35.1, ,92, ,33, ,1.8, ,51, ,59.1,Y
86,1/3/2014,0600,3,0, ,0, ,4, ,6.2, ,34.4, ,92, ,32.3, ,1.8, ,79, ,59,Y
86,1/3/2014,0700,3,0, ,0, ,5, ,6, ,33.6, ,93, ,31.7, ,1.7, ,42, ,58.9,Y
86,1/3/2014,0800,3,0, ,0, ,73, ,6.2, ,33.8, ,94, ,32.2, ,1.4, ,49, ,58.8,Y
86,1/3/2014,0900,3,0, ,0, ,351, ,7.4, ,43, ,78, ,36.6, ,1.6, ,64, ,58.7,Y
86,1/3/2014,1000,3,0, ,0, ,562, ,7.3, ,52.2, ,55, ,36.5, ,2.2, ,139, ,58.6,Y
86,1/3/2014,1100,3,0.01, ,0, ,744, ,8, ,57.1, ,50, ,38.7, ,1.8, ,165, ,58.6,Y
86,1/3/2014,1200,3,0.01, ,0, ,792, ,8.4, ,59, ,49, ,39.9, ,2.4, ,258, ,58.6,Y
86,1/3/2014,1300,3,0.01, ,0, ,720, ,8.2, ,61.1, ,44, ,39.3, ,2.8, ,269, ,58.7,Y
86,1/3/2014,1400,3,0.01, ,0, ,576, ,8, ,62.3, ,42, ,38.9, ,2.4, ,294, ,58.9,Y
86,1/3/2014,1500,3,0, ,0, ,417, ,8.4, ,62.6, ,43, ,40, ,2.4, ,289, ,59.1,Y
86,1/3/2014,1600,3,0, ,0, ,223, ,8.9, ,61.5, ,47, ,41.4, ,2.1, ,336, ,59.3,Y
86,1/3/2014,1700,3,0, ,0, ,49, ,9.3, ,55.9, ,61, ,42.7, ,2.2, ,44, ,59.5,Y
86,1/3/2014,1800,3,0, ,0, ,4, ,8.6, ,48.2, ,75, ,40.6, ,2.2, ,43, ,59.6,Y
86,1/3/2014,1900,3,0, ,0, ,4, ,8.3, ,46.2, ,77, ,39.6, ,1.6, ,56, ,59.7,Y
86,1/3/2014,2000,3,0, ,0, ,4, ,7.8, ,42.2, ,85, ,38.1, ,1.9, ,43, ,59.8,Y
86,1/3/2014,2100,3,0, ,0, ,4, ,7.6, ,40.5, ,89, ,37.5, ,1.5, ,55, ,59.8,Y
86,1/3/2014,2200,3,0, ,0, ,4, ,7.4, ,39.3, ,91, ,36.9, ,1.5, ,27, ,59.7,Y
86,1/3/2014,2300,3,0, ,0, ,4, ,7.3, ,38.6, ,92, ,36.4, ,1.9, ,36, ,59.7,Y
86,1/3/2014,2400,3,0, ,0, ,4, ,7.2, ,42.2, ,79, ,36, ,1.8, ,92, ,59.6,Y
86,1/4/2014,0100,4,0, ,0, ,4, ,6.8, ,37.6, ,89, ,34.8, ,1.9, ,40, ,59.5,Y
86,1/4/2014,0200,4,0, ,0, ,4, ,6.9, ,38.9, ,86, ,35.2, ,2, ,159, ,59.4,Y
86,1/4/2014,0300,4,0, ,0, ,4, ,6.7, ,37.3, ,88, ,34.2, ,1.7, ,97, ,59.3,Y
86,1/4/2014,0400,4,0, ,0, ,4, ,6.6, ,36.8, ,89, ,33.9, ,2.1, ,57, ,59.3,Y
86,1/4/2014,0500,4,0, ,0, ,4, ,6.4, ,35.6, ,91, ,33.1, ,1.6, ,73, ,59.2,Y
86,1/4/2014,0600,4,0, ,0, ,4, ,6.1, ,33.3, ,95, ,32.1, ,1.4, ,29, ,59.1,Y
86,1/4/2014,0700,4,0, ,0, ,4, ,6.2, ,33.3, ,97, ,32.5, ,1.6, ,74, ,58.9,Y
86,1/4/2014,0800,4,0, ,0, ,59, ,6.4, ,34.2, ,96, ,33.2, ,1.6, ,115, ,58.8,Y
86,1/4/2014,0900,4,0, ,0, ,373, ,7.7, ,42, ,85, ,37.8, ,1.7, ,178, ,58.8,Y
86,1/4/2014,1000,4,0.01, ,0, ,651, ,8, ,53.6, ,57, ,38.6, ,2.1, ,134, ,58.7,Y
86,1/4/2014,1100,4,0.01, ,0, ,858, ,7.8, ,59.9, ,44, ,38.1, ,2.1, ,201, ,58.7,Y
86,1/4/2014,1200,4,0.01, ,0, ,948, ,8.7, ,62.2, ,45, ,40.8, ,2.8, ,233, ,58.7,Y
86,1/4/2014,1300,4,0.01, ,0, ,931, ,8.5, ,64.1, ,42, ,40.3, ,3.4, ,236, ,58.9,Y
86,1/4/2014,1400,4,0.01, ,0, ,811, ,8.1, ,65.8, ,37, ,39.1, ,3.2, ,244, ,59.1,Y
86,1/4/2014,1500,4,0.01, ,0, ,582, ,8.2, ,65.9, ,38, ,39.4, ,3.4, ,280, ,59.3,Y
86,1/4/2014,1600,4,0, ,0, ,290, ,8.8, ,64.3, ,43, ,41.1, ,3.1, ,267, ,59.5,Y
86,1/4/2014,1700,4,0, ,0, ,52, ,9, ,57.8, ,55, ,41.9, ,1.8, ,43, ,59.7,Y
86,1/4/2014,1800,4,0, ,0, ,4, ,8.7, ,47, ,79, ,40.8, ,2.2, ,43, ,59.8,Y
86,1/4/2014,1900,4,0, ,0, ,4, ,8.2, ,44, ,84, ,39.5, ,1.8, ,30, ,59.9,Y
86,1/4/2014,2000,4,0, ,0, ,4, ,8, ,43.2, ,84, ,38.8, ,1.5, ,44, ,60,Y
86,1/4/2014,2100,4,0, ,0, ,4, ,7.8, ,41.6, ,87, ,38.1, ,1.3, ,190, ,59.9,Y
86,1/4/2014,2200,4,0, ,0, ,4, ,7.5, ,40, ,89, ,37, ,1.4, ,34, ,59.9,Y
86,1/4/2014,2300,4,0, ,0, ,4, ,7.3, ,38.6, ,92, ,36.4, ,1.2, ,184, ,59.8,Y
86,1/4/2014,2400,4,0, ,0, ,4, ,7, ,37.4, ,93, ,35.5, ,1.9, ,48, ,59.7,Y
86,1/5/2014,0100,5,0, ,0, ,4, ,6.8, ,36.6, ,93, ,34.7, ,1.3, ,23, ,59.6,Y
86,1/5/2014,0200,5,0, ,0, ,4, ,6.9, ,36.8, ,93, ,35.1, ,1.6, ,58, ,59.5,Y
86,1/5/2014,0300,5,0, ,0, ,4, ,6.5, ,35.2, ,94, ,33.6, ,1.5, ,37, ,59.3,Y
86,1/5/2014,0400,5,0, ,0, ,3, ,6.4, ,34.1, ,97, ,33.3, ,1.8, ,41, ,59.2,Y
86,1/5/2014,0500,5,0, ,0, ,3, ,6.5, ,34.5, ,96, ,33.4, ,1.6, ,21, ,59.1,Y
86,1/5/2014,0600,5,0, ,0, ,3, ,6.2, ,33.2, ,97, ,32.4, ,1.7, ,66, ,59,Y
86,1/5/2014,0700,5,0, ,0, ,5, ,6.3, ,34, ,95, ,32.8, ,1.5, ,37, ,58.9,Y
86,1/5/2014,0800,5,0, ,0, ,64, ,6.3, ,33.6, ,97, ,32.8, ,1.3, ,39, ,58.8,Y
86,1/5/2014,0900,5,0, ,0, ,402, ,7.6, ,41.7, ,85, ,37.5, ,1.5, ,182, ,58.7,Y
86,1/5/2014,1000,5,0.01, ,0, ,687, ,7.8, ,53.2, ,56, ,38.1, ,1.9, ,95, ,58.7,Y
86,1/5/2014,1100,5,0.01, ,0, ,883, ,7.8, ,59.8, ,44, ,38.1, ,2.2, ,185, ,58.6,Y
86,1/5/2014,1200,5,0.01, ,0, ,964, ,8.3, ,62.1, ,43, ,39.7, ,2.9, ,243, ,58.7,Y
86,1/5/2014,1300,5,0.01, ,0, ,952, ,8.4, ,64.5, ,40, ,39.9, ,2.8, ,313, ,58.8,Y
86,1/5/2014,1400,5,0.01, ,0, ,833, ,8.3, ,66.3, ,38, ,39.8, ,3.2, ,274, ,59,Y
86,1/5/2014,1500,5,0.01, ,0, ,604, ,8.5, ,67.4, ,37, ,40.2, ,3.1, ,297, ,59.2,Y
86,1/5/2014,1600,5,0, ,0, ,311, ,8.5, ,66.5, ,38, ,40.4, ,2.8, ,278, ,59.4,Y
86,1/5/2014,1700,5,0, ,0, ,57, ,9, ,60, ,51, ,41.8, ,1.8, ,40, ,59.6,Y
86,1/5/2014,1800,5,0, ,0, ,4, ,9, ,49, ,76, ,41.7, ,2.4, ,47, ,59.8,Y
86,1/5/2014,1900,5,0, ,0, ,4, ,8.6, ,46, ,81, ,40.5, ,2.2, ,44, ,59.9,Y
86,1/5/2014,2000,5,0, ,0, ,4, ,8.3, ,45.9, ,79, ,39.8, ,2.6, ,44, ,59.9,Y
86,1/5/2014,2100,5,0, ,0, ,4, ,7.9, ,43.5, ,82, ,38.5, ,1.6, ,48, ,59.9,Y
86,1/5/2014,2200,5,0, ,0, ,4, ,7.6, ,40.2, ,90, ,37.4, ,1.8, ,47, ,59.8,Y
86,1/5/2014,2300,5,0, ,0, ,4, ,7.5, ,40, ,89, ,37, ,1.9, ,54, ,59.8,Y
86,1/5/2014,2400,5,0, ,0, ,4, ,7.1, ,37.8, ,92, ,35.6, ,1.6, ,46, ,59.7,Y
86,1/6/2014,0100,6,0, ,0, ,4, ,6.8, ,36.2, ,94, ,34.8, ,1.6, ,51, ,59.6,Y
86,1/6/2014,0200,6,0, ,0, ,4, ,6.8, ,36.5, ,94, ,34.8, ,1.4, ,100, ,59.5,Y
86,1/6/2014,0300,6,0, ,0, ,4, ,6.5, ,35, ,95, ,33.6, ,1.6, ,41, ,59.4,Y
86,1/6/2014,0400,6,0, ,0, ,4, ,6.5, ,35.2, ,94, ,33.6, ,1.9, ,166, ,59.3,Y
86,1/6/2014,0500,6,0, ,0, ,4, ,6.3, ,34.5, ,93, ,32.8, ,1.7, ,45, ,59.2,Y
86,1/6/2014,0600,6,0, ,0, ,4, ,6.2, ,33.4, ,95, ,32.2, ,1.7, ,69, ,59.1,Y
86,1/6/2014,0700,6,0, ,0, ,5, ,5.9, ,32.4, ,96, ,31.3, ,1.7, ,68, ,58.9,Y
86,1/6/2014,0800,6,0, ,0, ,54, ,6.2, ,33.2, ,96, ,32.2, ,2, ,49, ,58.8,Y
86,1/6/2014,0900,6,0, ,0, ,441, ,7.5, ,43.9, ,77, ,37.1, ,1.9, ,163, ,58.8,Y
86,1/6/2014,1000,6,0.01, ,0, ,700, ,7.5, ,54.4, ,52, ,37.2, ,1.9, ,153, ,58.7,Y
86,1/6/2014,1100,6,0.01, ,0, ,735, ,7.5, ,58.9, ,44, ,37.2, ,2.3, ,236, ,58.7,Y
86,1/6/2014,1200,6,0.01, ,0, ,883, ,8.2, ,59.9, ,46, ,39.3, ,2.9, ,254, ,58.8,Y
86,1/6/2014,1300,6,0.01, ,0, ,718, ,8, ,62.4, ,42, ,38.8, ,2.5, ,247, ,60,Y
86,1/6/2014,1400,6,0.01, ,0, ,608, ,7.9, ,64.3, ,39, ,38.6, ,2.6, ,222, ,60.9,R
86,1/6/2014,1500,6,0.01, ,0, ,453, ,7.7, ,65.2, ,36, ,37.7, ,2.1, ,286, ,62.3,R
86,1/6/2014,1600,6,0, ,0, ,250, ,7.8, ,65.3, ,37, ,38.1, ,1.8, ,240, ,62,R
86,1/6/2014,1700,6,0, ,0, ,38, ,8.5, ,55.4, ,56, ,40.2, ,2.3, ,51, ,62,R
86,1/6/2014,1800,6,0, ,0, ,4, ,8.1, ,47.2, ,73, ,39.1, ,1.9, ,44, ,62,R
86,1/6/2014,1900,6,0, ,0, ,4, ,8.1, ,45.9, ,77, ,39.2, ,2.2, ,51, ,61.9,R
86,1/6/2014,2000,6,0, ,0, ,4, ,7.7, ,43.9, ,79, ,37.8, ,2.1, ,67, ,62,R
86,1/6/2014,2100,6,0, ,0, ,4, ,7.5, ,43.9, ,77, ,37.3, ,1.9, ,48, ,61.9,R
86,1/6/2014,2200,6,0, ,0, ,4, ,7.8, ,45.1, ,77, ,38.2, ,1.9, ,68, ,61.8,R
86,1/6/2014,2300,6,0, ,0, ,4, ,7.7, ,45, ,75, ,37.7, ,1.6, ,151, ,61.6,R
86,1/6/2014,2400,6,0, ,0, ,4, ,7.3, ,43.8, ,75, ,36.5, ,2.1, ,45, ,61.5,R
86,1/7/2014,0100,7,0, ,0, ,4, ,7.2, ,44.8, ,71, ,35.9, ,2.1, ,49, ,61.4,R
86,1/7/2014,0200,7,0, ,0, ,4, ,7, ,43.7, ,72, ,35.4, ,2.5, ,43, ,61.3,Y
86,1/7/2014,0300,7,0, ,0, ,4, ,6.9, ,39.9, ,82, ,34.9, ,1.6, ,40, ,61.2,Y
86,1/7/2014,0400,7,0, ,0, ,4, ,6.9, ,39.8, ,83, ,35.1, ,2, ,53, ,61.1,Y
86,1/7/2014,0500,7,0, ,0, ,4, ,6.6, ,39.2, ,81, ,34, ,2, ,69, ,61,Y
86,1/7/2014,0600,7,0, ,0, ,4, ,6.4, ,36.9, ,86, ,33.1, ,2.2, ,42, ,60.9,Y
86,1/7/2014,0700,7,0, ,0, ,5, ,6.4, ,37.9, ,83, ,33.2, ,2, ,44, ,60.7,Y
86,1/7/2014,0800,7,0, ,0, ,84, ,6.5, ,38.5, ,82, ,33.4, ,1.6, ,172, ,60.6,Y
86,1/7/2014,0900,7,0, ,0, ,407, ,7.2, ,46.9, ,66, ,36.2, ,1.3, ,117, ,60.5,Y
86,1/7/2014,1000,7,0.01, ,0, ,719, ,6.7, ,57.5, ,42, ,34.4, ,2.1, ,194, ,60.4,Y
86,1/7/2014,1100,7,0.01, ,0, ,756, ,6.8, ,60.4, ,38, ,34.7, ,2.9, ,244, ,60.3,Y
86,1/7/2014,1200,7,0.01, ,0, ,967, ,7.3, ,62.9, ,37, ,36.5, ,3.4, ,238, ,60.4,Y
86,1/7/2014,1300,7,0.01, ,0, ,662, ,7.4, ,63.8, ,36, ,36.7, ,3.5, ,226, ,60.4,Y
86,1/7/2014,1400,7,0.01, ,0, ,598, ,7.6, ,64, ,37, ,37.3, ,3.5, ,223, ,60.6,Y
86,1/7/2014,1500,7,0.01, ,0, ,457, ,7.9, ,64.2, ,38, ,38.4, ,3.2, ,242, ,60.7,R
86,1/7/2014,1600,7,0, ,0, ,172, ,8.6, ,62, ,45, ,40.7, ,2.3, ,224, ,60.9,R
86,1/7/2014,1700,7,0, ,0, ,51, ,9.3, ,56.3, ,60, ,42.6, ,1.9, ,82, ,61.1,R
86,1/7/2014,1800,7,0, ,0, ,4, ,8.4, ,46.7, ,78, ,40.2, ,2.2, ,46, ,61.2,R
86,1/7/2014,1900,7,0, ,0, ,4, ,8, ,44, ,81, ,38.7, ,1.8, ,42, ,61.3,R
86,1/7/2014,2000,7,0, ,0, ,4, ,7.7, ,41.3, ,87, ,37.8, ,2.3, ,55, ,61.3,R
86,1/7/2014,2100,7,0, ,0, ,4, ,7.4, ,40.2, ,88, ,36.8, ,1.4, ,69, ,61.2,R
86,1/7/2014,2200,7,0, ,0, ,4, ,7.1, ,38.7, ,89, ,35.9, ,2, ,46, ,61.1,R
86,1/7/2014,2300,7,0, ,0, ,4, ,7, ,38.3, ,89, ,35.2, ,1.8, ,70, ,61,R
86,1/7/2014,2400,7,0, ,0, ,4, ,6.6, ,36.5, ,91, ,34.1, ,1.8, ,37, ,60.9,Y
86,1/8/2014,0100,8,0, ,0, ,3, ,6.6, ,39, ,82, ,34, ,1.9, ,79, ,60.8,Y
86,1/8/2014,0200,8,0, ,0, ,4, ,6.3, ,37.9, ,82, ,32.8, ,2.3, ,123, ,60.6,Y
86,1/8/2014,0300,8,0, ,0, ,4, ,6, ,34.4, ,90, ,31.7, ,1.6, ,30, ,60.5,Y
86,1/8/2014,0400,8,0, ,0, ,4, ,6, ,34.1, ,90, ,31.6, ,1.3, ,63, ,60.4,Y
86,1/8/2014,0500,8,0, ,0, ,3, ,5.8, ,32.9, ,91, ,30.7, ,2.1, ,40, ,60.2,Y
86,1/8/2014,0600,8,0, ,0, ,4, ,5.6, ,31.2, ,94, ,29.7, ,1.4, ,45, ,60.1,Y
86,1/8/2014,0700,8,0, ,0, ,4, ,5.5, ,30.6, ,95, ,29.3, ,1.8, ,33, ,59.9,Y
86,1/8/2014,0800,8,0, ,0, ,63, ,5.8, ,31.8, ,95, ,30.5, ,1.6, ,55, ,59.8,Y
86,1/8/2014,0900,8,0, ,0, ,354, ,6.7, ,39.2, ,82, ,34.3, ,2.2, ,180, ,59.7,Y
86,1/8/2014,1000,8,0.01, ,0, ,621, ,7.1, ,49.7, ,58, ,35.7, ,2.2, ,183, ,59.6,Y
86,1/8/2014,1100,8,0.01, ,0, ,845, ,7.8, ,56.2, ,51, ,38.1, ,3.3, ,234, ,59.5,Y
86,1/8/2014,1200,8,0.01, ,0, ,924, ,8.1, ,56.8, ,51, ,39.1, ,4.7, ,252, ,59.4,Y
86,1/8/2014,1300,8,0.01, ,0, ,826, ,8.4, ,58.5, ,50, ,39.9, ,2.8, ,226, ,59.5,Y
86,1/8/2014,1400,8,0.01, ,0, ,709, ,8.3, ,60.1, ,47, ,39.8, ,3.2, ,239, ,59.6,Y
86,1/8/2014,1500,8,0.01, ,0, ,525, ,8.3, ,60.8, ,46, ,39.8, ,3.5, ,235, ,59.8,Y
86,1/8/2014,1600,8,0, ,0, ,222, ,8.8, ,59.3, ,51, ,41.1, ,3.2, ,295, ,59.9,Y
86,1/8/2014,1700,8,0, ,0, ,43, ,9.1, ,54.5, ,63, ,42, ,1.7, ,49, ,60.1,Y
86,1/8/2014,1800,8,0, ,0, ,4, ,8.8, ,49.4, ,73, ,41.1, ,2.1, ,59, ,60.2,Y
86,1/8/2014,1900,8,0, ,0, ,4, ,8.5, ,46.4, ,80, ,40.4, ,2, ,47, ,60.3,Y
86,1/8/2014,2000,8,0, ,0, ,4, ,8.3, ,45.3, ,80, ,39.6, ,1.6, ,147, ,60.4,Y
86,1/8/2014,2100,8,0, ,0, ,4, ,8.1, ,44.4, ,81, ,38.9, ,2.1, ,44, ,60.4,Y
86,1/8/2014,2200,8,0, ,0, ,4, ,7.7, ,41.5, ,87, ,37.8, ,1.6, ,74, ,60.4,Y
86,1/8/2014,2300,8,0, ,0, ,4, ,7.4, ,39.2, ,91, ,36.7, ,2.3, ,52, ,60.3,Y
86,1/8/2014,2400,8,0, ,0, ,4, ,7.4, ,41.8, ,83, ,36.9, ,2.5, ,80, ,60.2,Y
86,1/9/2014,0100,9,0, ,0, ,4, ,7, ,37.6, ,91, ,35.3, ,1.8, ,51, ,60.2,Y
86,1/9/2014,0200,9,0, ,0, ,4, ,7.1, ,37.7, ,92, ,35.6, ,1.7, ,70, ,60.1,Y
86,1/9/2014,0300,9,0, ,0, ,4, ,6.6, ,35.3, ,95, ,34, ,2.1, ,36, ,60,Y
86,1/9/2014,0400,9,0, ,0, ,4, ,6.5, ,35, ,94, ,33.5, ,1.6, ,51, ,59.9,Y
86,1/9/2014,0500,9,0, ,0, ,4, ,6.3, ,33.7, ,97, ,32.9, ,1.5, ,29, ,59.8,Y
86,1/9/2014,0600,9,0, ,0, ,3, ,7, ,36.2, ,96, ,35.3, ,2.3, ,35, ,59.7,Y
86,1/9/2014,0700,9,0, ,0, ,5, ,7.3, ,39.2, ,89, ,36.3, ,1.6, ,35, ,59.6,Y
86,1/9/2014,0800,9,0, ,0, ,35, ,7.3, ,39.4, ,89, ,36.5, ,1.7, ,38, ,59.5,Y
86,1/9/2014,0900,9,0, ,0, ,147, ,7.8, ,43, ,83, ,38.1, ,1.9, ,227, ,59.4,Y
86,1/9/2014,1000,9,0, ,0, ,490, ,8.2, ,47.4, ,73, ,39.3, ,3, ,253, ,59.4,Y
86,1/9/2014,1100,9,0.01, ,0, ,802, ,8.7, ,50.9, ,68, ,40.8, ,2.6, ,6, ,59.3,Y
86,1/9/2014,1200,9,0.01, ,0, ,867, ,9, ,55.1, ,61, ,41.8, ,3.6, ,207, ,59.4,Y
86,1/9/2014,1300,9,0.01, ,0, ,935, ,9.8, ,57.9, ,60, ,44.1, ,6, ,208, ,59.5,Y
86,1/9/2014,1400,9,0.01, ,0, ,801, ,10.3, ,58, ,62, ,45.3, ,4.9, ,234, ,59.6,Y
86,1/9/2014,1500,9,0.01, ,0, ,562, ,10.4, ,58.2, ,63, ,45.5, ,3.7, ,236, ,59.7,Y
86,1/9/2014,1600,9,0, ,0, ,291, ,10.4, ,57.8, ,63, ,45.5, ,3.2, ,231, ,59.9,Y
86,1/9/2014,1700,9,0, ,0, ,60, ,10.1, ,54.2, ,70, ,44.7, ,1.7, ,235, ,60,Y
86,1/9/2014,1800,9,0, ,0, ,4, ,9.5, ,48.7, ,82, ,43.3, ,1.7, ,104, ,60.2,Y
86,1/9/2014,1900,9,0, ,0, ,4, ,9, ,45, ,88, ,41.7, ,1.7, ,41, ,60.3,Y
86,1/9/2014,2000,9,0, ,0, ,4, ,8.9, ,43.4, ,93, ,41.4, ,1.5, ,81, ,60.3,Y
86,1/9/2014,2100,9,0, ,0, ,4, ,9.3, ,45.5, ,90, ,42.8, ,2, ,39, ,60.3,Y
86,1/9/2014,2200,9,0, ,0, ,4, ,9.7, ,48.9, ,82, ,43.6, ,2.2, ,42, ,60.3,Y
86,1/9/2014,2300,9,0, ,0, ,4, ,9.7, ,48.1, ,85, ,43.6, ,1.7, ,195, ,60.3,Y
86,1/9/2014,2400,9,0, ,0, ,4, ,9.8, ,48.3, ,85, ,44, ,1.6, ,51, ,60.2,Y
86,1/10/2014,0100,10,0, ,0, ,4, ,9.7, ,47.7, ,86, ,43.8, ,1.3, ,272, ,60.3,Y
