113,1/2/2014,2400,2,0, ,0, ,0, ,4.6, ,43.2, ,48, ,24.9, ,2.4, ,169, ,53.9, 
113,1/3/2014,0100,3,0, ,0, ,0, ,4.4, ,41.6, ,50, ,24.2, ,2.3, ,151, ,53.9, 
113,1/3/2014,0200,3,0, ,0, ,0, ,4.4, ,41.2, ,50, ,23.9, ,2.1, ,153, ,53.9, 
113,1/3/2014,0300,3,0, ,0, ,0, ,4.3, ,40, ,52, ,23.7, ,1.8, ,129, ,53.9, 
113,1/3/2014,0400,3,0, ,0, ,0, ,4.3, ,37.4, ,57, ,23.7, ,1.9, ,141, ,53.8, 
113,1/3/2014,0500,3,0, ,0, ,0, ,4.4, ,38, ,57, ,24.2, ,2, ,148, ,53.8, 
113,1/3/2014,0600,3,0, ,0, ,0, ,4.4, ,38, ,57, ,24.1, ,1.7, ,162, ,53.7, 
113,1/3/2014,0700,3,0, ,0, ,0, ,4.5, ,37.7, ,58, ,24.5, ,2.4, ,140, ,53.6, 
113,1/3/2014,0800,3,0, ,0, ,48, ,4.4, ,38.9, ,55, ,24.3, ,2.6, ,166, ,53.5, 
113,1/3/2014,0900,3,0, ,0, ,230, ,4.7, ,42.2, ,51, ,25.7, ,2.7, ,167, ,53.4, 
113,1/3/2014,1000,3,0.01, ,0, ,532, ,4.8, ,48.9, ,41, ,26.3, ,3.5, ,136, ,53.3, 
113,1/3/2014,1100,3,0.01, ,0, ,875, ,4.8, ,56.6, ,31, ,26.1, ,3.9, ,136, ,53.3, 
113,1/3/2014,1200,3,0.01, ,0, ,986, ,4.8, ,62.6, ,25, ,26.3, ,4.7, ,131, ,53.2, 
113,1/3/2014,1300,3,0.01, ,0, ,1001, ,4.6, ,67.5, ,20, ,25.3, ,4.8, ,134, ,53.2, 
113,1/3/2014,1400,3,0.01, ,0, ,955, ,4.3, ,71.1, ,17, ,23.4, ,4.7, ,126, ,53.2, 
113,1/3/2014,1500,3,0.01, ,0, ,709, ,4.2, ,73.3, ,15, ,23, ,3.3, ,67, ,53.2, 
113,1/3/2014,1600,3,0.01, ,0, ,437, ,4.6, ,71.7, ,17, ,24.9, ,7.8, ,338, ,53.3, 
113,1/3/2014,1700,3,0, ,0, ,70, ,5, ,64, ,25, ,27.2, ,6.1, ,336, ,53.4, 
113,1/3/2014,1800,3,0, ,0, ,1, ,5.3, ,58.9, ,31, ,28.5, ,2.1, ,283, ,53.6, 
113,1/3/2014,1900,3,0, ,0, ,0, ,5, ,53.6, ,36, ,27.2, ,2.4, ,174, ,53.8, 
113,1/3/2014,2000,3,0, ,0, ,0, ,4.8, ,50.4, ,39, ,26.1, ,2.6, ,171, ,53.9, 
113,1/3/2014,2100,3,0, ,0, ,0, ,4.7, ,48.9, ,40, ,25.8, ,2.9, ,171, ,54.1, 
113,1/3/2014,2200,3,0, ,0, ,0, ,4.8, ,48.1, ,42, ,26, ,2.7, ,161, ,54.1, 
113,1/3/2014,2300,3,0, ,0, ,0, ,4.7, ,45.4, ,46, ,25.8, ,2.6, ,149, ,54.2, 
113,1/3/2014,2400,3,0, ,0, ,0, ,4.9, ,43.7, ,50, ,26.5, ,2.2, ,147, ,54.2, 
113,1/4/2014,0100,4,0, ,0, ,0, ,4.8, ,43.2, ,51, ,26.3, ,2.3, ,152, ,54.2, 
113,1/4/2014,0200,4,0, ,0, ,0, ,4.8, ,40.4, ,56, ,26.1, ,2.3, ,136, ,54.2, 
113,1/4/2014,0300,4,0, ,0, ,0, ,4.9, ,40.3, ,57, ,26.5, ,1.5, ,112, ,54.2, 
113,1/4/2014,0400,4,0, ,0, ,0, ,4.8, ,39.4, ,58, ,26, ,2.1, ,134, ,54.1, 
113,1/4/2014,0500,4,0, ,0, ,0, ,4.8, ,39.4, ,58, ,26, ,2.3, ,140, ,54.1, 
113,1/4/2014,0600,4,0, ,0, ,0, ,4.7, ,36.8, ,63, ,25.4, ,2, ,158, ,54, 
113,1/4/2014,0700,4,0, ,0, ,0, ,4.7, ,37.2, ,62, ,25.6, ,2.4, ,150, ,53.9, 
113,1/4/2014,0800,4,0, ,0, ,89, ,4.7, ,38, ,60, ,25.6, ,2.3, ,131, ,53.8, 
113,1/4/2014,0900,4,0, ,0, ,428, ,5, ,44.6, ,50, ,27, ,2.3, ,167, ,53.7, 
113,1/4/2014,1000,4,0.01, ,0, ,711, ,5, ,52.1, ,38, ,27.3, ,4, ,136, ,53.7, 
113,1/4/2014,1100,4,0.01, ,0, ,904, ,5.1, ,57.5, ,31, ,27.3, ,3.8, ,146, ,53.6, 
113,1/4/2014,1200,4,0.01, ,0, ,1047, ,5.1, ,63.3, ,26, ,27.8, ,3.6, ,112, ,53.5, 
113,1/4/2014,1300,4,0.01, ,0, ,1074, ,5.1, ,69.5, ,21, ,27.3, ,2.6, ,139, ,53.5, 
113,1/4/2014,1400,4,0.01,Y,0, ,967, ,4.7, ,73.2,Y,17,Y,25.6,Y,2.7, ,59, ,53.5, 
113,1/4/2014,1500,4,0.01, ,0, ,743, ,4.9, ,73.3, ,18, ,26.6, ,3.9, ,16, ,53.5, 
113,1/4/2014,1600,4,0.01, ,0, ,439, ,5.1, ,74.2, ,18, ,27.4, ,3, ,355, ,53.6, 
113,1/4/2014,1700,4,0, ,0, ,95, ,5, ,68.6, ,21, ,27.1, ,2.7, ,281, ,53.8, 
113,1/4/2014,1800,4,0, ,0, ,1, ,5, ,56.8, ,31, ,26.9, ,2.2, ,172, ,53.9, 
113,1/4/2014,1900,4,0, ,0, ,0, ,5.6, ,51.7, ,43, ,29.9, ,2.9, ,162, ,54.1, 
113,1/4/2014,2000,4,0, ,0, ,0, ,6.5, ,48.6, ,56, ,33.6, ,3.1, ,152, ,54.3, 
113,1/4/2014,2100,4,0, ,0, ,0, ,6.2, ,46.1, ,58, ,32.3, ,2.4, ,164, ,54.4, 
113,1/4/2014,2200,4,0, ,0, ,0, ,6.1, ,43.9, ,63, ,32.1, ,2.8, ,173, ,54.5, 
113,1/4/2014,2300,4,0, ,0, ,0, ,6.4, ,43.5, ,67, ,33.3, ,3.1, ,151, ,54.5, 
113,1/4/2014,2400,4,0, ,0, ,0, ,6, ,40.5, ,70, ,31.6, ,2.6, ,159, ,54.5, 
113,1/5/2014,0100,5,0, ,0, ,0, ,5.9, ,40.1, ,70, ,31.1, ,1.9, ,138, ,54.5, 
113,1/5/2014,0200,5,0, ,0, ,0, ,5.7, ,39.4, ,69, ,30.3, ,2.1, ,154, ,54.5, 
113,1/5/2014,0300,5,0, ,0, ,0, ,5.3, ,37.7, ,69, ,28.4, ,1.4, ,132, ,54.4, 
113,1/5/2014,0400,5,0, ,0, ,0, ,5.2, ,35.5, ,74, ,28.1, ,2, ,159, ,54.4, 
113,1/5/2014,0500,5,0, ,0, ,0, ,5.1, ,35.6, ,73, ,27.7, ,2.5, ,134, ,54.3, 
113,1/5/2014,0600,5,0, ,0, ,0, ,4.9, ,34.5, ,73, ,26.6, ,2.1, ,147, ,54.2, 
113,1/5/2014,0700,5,0, ,0, ,0, ,5, ,34.6, ,73, ,27, ,2.3, ,158, ,54.1, 
113,1/5/2014,0800,5,0, ,0, ,80, ,4.8, ,34, ,73, ,26.3, ,1.2, ,130, ,54, 
113,1/5/2014,0900,5,0, ,0, ,397, ,5.6, ,41.4, ,63, ,29.9, ,1.8, ,164, ,53.8, 
113,1/5/2014,1000,5,0.01, ,0, ,709, ,5.6, ,49.9, ,46, ,29.9, ,4.3, ,155, ,53.7, 
113,1/5/2014,1100,5,0.01, ,0, ,946, ,5.6, ,57.4, ,35, ,30, ,4.9, ,136, ,53.6, 
113,1/5/2014,1200,5,0.01, ,0, ,1074, ,5.5, ,64.3, ,27, ,29.5, ,4.7, ,140, ,53.5, 
113,1/5/2014,1300,5,0.01, ,0, ,1079, ,5.4, ,68.1, ,23, ,28.9, ,4.6, ,136, ,53.5, 
113,1/5/2014,1400,5,0.01, ,0, ,962, ,5.1, ,71.5, ,20, ,27.8, ,5.7, ,124, ,53.5, 
113,1/5/2014,1500,5,0.01, ,0, ,731, ,5, ,73, ,18, ,27, ,6.5, ,117, ,53.5, 
113,1/5/2014,1600,5,0.01, ,0, ,424, ,4.9, ,72.8, ,18, ,26.6, ,5.2, ,127, ,53.6, 
113,1/5/2014,1700,5,0, ,0, ,100, ,5.3, ,68.5, ,22, ,28.4, ,3.1, ,143, ,53.7, 
113,1/5/2014,1800,5,0, ,0, ,1, ,5.1, ,57.7, ,31, ,27.3, ,2.8, ,173, ,53.9, 
113,1/5/2014,1900,5,0, ,0, ,0, ,5, ,54.3, ,35, ,27.3, ,2.3, ,21, ,54.1, 
113,1/5/2014,2000,5,0, ,0, ,0, ,5.7, ,53.6, ,41, ,30.2, ,2.4, ,342, ,54.2, 
113,1/5/2014,2100,5,0, ,0, ,0, ,5.7, ,48.1, ,50, ,30.5, ,2.3, ,162, ,54.4, 
113,1/5/2014,2200,5,0, ,0, ,0, ,5.5, ,43, ,59, ,29.6, ,1.9, ,164, ,54.4, 
113,1/5/2014,2300,5,0, ,0, ,0, ,5.7, ,42.1, ,63, ,30.4, ,2.4, ,173, ,54.5, 
113,1/5/2014,2400,5,0, ,0, ,0, ,5.6, ,40.6, ,66, ,30, ,2.3, ,135, ,54.5, 
113,1/6/2014,0100,6,0, ,0, ,0, ,5.6, ,40, ,67, ,29.9, ,2.5, ,170, ,54.5, 
113,1/6/2014,0200,6,0, ,0, ,0, ,5.6, ,38.7, ,70, ,29.7, ,2.2, ,152, ,54.5, 
113,1/6/2014,0300,6,0, ,0, ,0, ,5.5, ,38, ,71, ,29.6, ,2.5, ,156, ,54.4, 
113,1/6/2014,0400,6,0, ,0, ,0, ,5.4, ,36.9, ,72, ,28.8, ,2.4, ,167, ,54.3, 
113,1/6/2014,0500,6,0, ,0, ,0, ,5.2, ,36.4, ,71, ,28.1, ,2.2, ,163, ,54.2, 
113,1/6/2014,0600,6,0, ,0, ,0, ,5.1, ,35.9, ,72, ,27.7, ,3.1, ,123, ,54.2, 
113,1/6/2014,0700,6,0, ,0, ,2, ,4.8, ,33.2, ,75, ,26, ,1.6, ,158, ,54.1, 
113,1/6/2014,0800,6,0, ,0, ,94, ,5.1, ,35.4, ,73, ,27.8, ,2, ,135, ,53.9, 
113,1/6/2014,0900,6,0, ,0, ,471, ,5.6, ,42.8, ,60, ,30, ,2.6, ,147, ,53.8, 
113,1/6/2014,1000,6,0, ,0, ,481, ,5.4, ,48.9, ,46, ,29.2, ,4.2, ,154, ,53.7, 
113,1/6/2014,1100,6,0.01, ,0, ,753, ,5.2, ,55, ,35, ,28.1, ,5.5, ,143, ,53.6, 
113,1/6/2014,1200,6,0.01, ,0, ,599, ,5.3, ,58.6, ,32, ,28.6, ,4, ,123, ,53.5, 
113,1/6/2014,1300,6,0.01, ,0, ,830, ,5.2, ,63, ,26, ,27.9, ,4.8, ,133, ,53.5, 
113,1/6/2014,1400,6,0.01, ,0, ,916, ,4.7, ,67.9, ,20, ,25.5, ,4.1, ,146, ,53.4, 
113,1/6/2014,1500,6,0.01, ,0, ,914, ,3.7, ,72.2, ,14, ,20.1, ,3.9, ,142, ,53.5, 
113,1/6/2014,1600,6,0.01, ,0, ,395, ,3.4, ,72.6, ,12, ,17.8, ,3.7, ,139, ,53.5, 
113,1/6/2014,1700,6,0, ,0, ,59, ,3.5, ,66.7, ,16, ,18.9, ,2.8, ,150, ,53.6, 
113,1/6/2014,1800,6,0, ,0, ,1, ,3.6, ,58.1, ,22, ,19.1, ,2.7, ,168, ,53.7, 
113,1/6/2014,1900,6,0, ,0, ,0, ,3.8, ,55, ,26, ,20.8, ,2.7, ,52, ,53.9, 
113,1/6/2014,2000,6,0, ,0, ,0, ,4.2, ,55.2, ,28, ,23, ,1.8, ,172, ,54, 
113,1/6/2014,2100,6,0, ,0, ,0, ,6.5, ,54.5, ,45, ,33.4, ,3.3, ,357, ,54.1, 
113,1/6/2014,2200,6,0, ,0, ,0, ,8.2, ,52.2, ,62, ,39.4, ,1.7, ,293, ,54.2, 
113,1/6/2014,2300,6,0, ,0, ,0, ,9.8, ,51.2, ,76, ,43.9, ,1.9, ,102, ,54.2, 
113,1/6/2014,2400,6,0, ,0, ,0, ,8.7, ,49, ,74, ,41, ,2.1, ,129, ,54.3, 
113,1/7/2014,0100,7,0, ,0, ,0, ,7.3, ,46.7, ,67, ,36.6, ,2.1, ,152, ,54.3, 
113,1/7/2014,0200,7,0, ,0, ,0, ,7.4, ,46.8, ,68, ,36.8, ,1.7, ,165, ,54.3, 
113,1/7/2014,0300,7,0, ,0, ,0, ,7.6, ,46.3, ,72, ,37.6, ,2.3, ,147, ,54.3, 
113,1/7/2014,0400,7,0, ,0, ,0, ,7.1, ,43.2, ,75, ,35.8, ,1.9, ,153, ,54.3, 
113,1/7/2014,0500,7,0, ,0, ,0, ,6.8, ,42.9, ,73, ,34.7, ,1.6, ,142, ,54.3, 
113,1/7/2014,0600,7,0, ,0, ,0, ,6.9, ,43.2, ,73, ,35.2, ,1.8, ,141, ,54.3, 
113,1/7/2014,0700,7,0, ,0, ,0, ,6.3, ,41.1, ,72, ,32.9, ,2.3, ,150, ,54.2, 
113,1/7/2014,0800,7,0, ,0, ,49, ,6.2, ,40.4, ,72, ,32.3, ,2.4, ,164, ,54.2, 
113,1/7/2014,0900,7,0, ,0, ,337, ,6.9, ,46.6, ,64, ,35.2, ,1.9, ,177, ,54.2, 
113,1/7/2014,1000,7,0.01, ,0, ,513, ,6.4, ,52.1, ,48, ,33.3, ,3.8, ,135, ,54.1, 
113,1/7/2014,1100,7,0.01, ,0, ,481, ,5.9, ,54.8, ,41, ,31.3, ,4.7, ,136, ,54, 
113,1/7/2014,1200,7,0.01, ,0, ,444, ,5.8, ,58.1, ,35, ,30.5, ,4.3, ,151, ,54, 
113,1/7/2014,1300,7,0.01, ,0, ,562, ,5.4, ,61.9, ,28, ,28.8, ,2.5, ,137, ,54, 
113,1/7/2014,1400,7,0.01, ,0, ,752, ,5.4, ,66.2, ,25, ,29, ,2.6, ,335, ,54, 
113,1/7/2014,1500,7,0.01, ,0, ,665, ,5.6, ,66, ,26, ,29.7, ,7.3, ,343, ,54, 
113,1/7/2014,1600,7,0.01, ,0, ,409, ,5.9, ,65.3, ,28, ,31.3, ,8.4, ,345, ,54, 
113,1/7/2014,1700,7,0, ,0, ,51, ,5.7, ,61.1, ,31, ,30.4, ,3.8, ,338, ,54.1, 
113,1/7/2014,1800,7,0, ,0, ,1, ,5.7, ,54.2, ,40, ,30.5, ,2.1, ,157, ,54.2, 
113,1/7/2014,1900,7,0, ,0, ,0, ,6.1, ,52.8, ,44, ,31.8, ,5.3, ,332, ,54.3, 
113,1/7/2014,2000,7,0, ,0, ,0, ,6.7, ,50.9, ,53, ,34.4, ,5.8, ,342, ,54.4, 
113,1/7/2014,2100,7,0, ,0, ,0, ,7, ,45.9, ,67, ,35.4, ,2.9, ,180, ,54.4, 
113,1/7/2014,2200,7,0, ,0, ,0, ,7.5, ,44.8, ,74, ,37.1, ,2.4, ,181, ,54.5, 
113,1/7/2014,2300,7,0, ,0, ,0, ,7.2, ,42.1, ,79, ,36.1, ,2.3, ,161, ,54.5, 
113,1/7/2014,2400,7,0, ,0, ,0, ,8.6, ,46.5, ,80, ,40.6, ,2.4, ,316, ,54.5, 
113,1/8/2014,0100,8,0, ,0, ,0, ,9.5, ,48.8, ,81, ,43.1, ,2.7, ,307, ,54.5, 
113,1/8/2014,0200,8,0, ,0, ,0, ,9, ,48.2, ,78, ,41.7, ,1.7, ,221, ,54.4, 
113,1/8/2014,0300,8,0, ,0, ,0, ,8.7, ,48, ,76, ,40.9, ,1.6, ,246, ,54.4, 
113,1/8/2014,0400,8,0, ,0, ,0, ,8.6, ,46.8, ,79, ,40.5, ,1.9, ,175, ,54.4, 
113,1/8/2014,0500,8,0, ,0, ,0, ,8.9, ,47.1, ,81, ,41.4, ,2.2, ,272, ,54.4, 
113,1/8/2014,0600,8,0, ,0, ,0, ,9.3, ,48.2, ,81, ,42.6, ,2.4, ,288, ,54.3, 
113,1/8/2014,0700,8,0, ,0, ,0, ,9, ,47.7, ,80, ,41.9, ,2.5, ,83, ,54.3, 
113,1/8/2014,0800,8,0, ,0, ,13, ,8.2, ,46.7, ,76, ,39.4, ,3.2, ,357, ,54.3, 
113,1/8/2014,0900,8,0, ,0, ,84, ,8.4, ,47, ,76, ,39.9, ,2.5, ,2, ,54.3, 
113,1/8/2014,1000,8,0, ,0, ,216, ,9.2, ,49, ,78, ,42.3, ,2.2, ,115, ,54.2, 
113,1/8/2014,1100,8,0, ,0, ,434, ,10.1, ,51.4, ,78, ,44.9, ,2.4, ,347, ,54.2, 
113,1/8/2014,1200,8,0.01, ,0, ,987, ,10.4, ,55.3, ,70, ,45.6, ,3.2, ,45, ,54.2, 
113,1/8/2014,1300,8,0.01, ,0, ,1072, ,10.5, ,58.2, ,63, ,45.7, ,5.7, ,360, ,54.2, 
113,1/8/2014,1400,8,0.01, ,0, ,958, ,10.4, ,60.5, ,58, ,45.5, ,7.7, ,337, ,54.2, 
113,1/8/2014,1500,8,0.01, ,0, ,679, ,9.5, ,61.2, ,51, ,43.2, ,11.1, ,325, ,54.3, 
113,1/8/2014,1600,8,0.01, ,0, ,382, ,9.6, ,60.2, ,54, ,43.6, ,11.2, ,331, ,54.3, 
113,1/8/2014,1700,8,0, ,0, ,78, ,9.6, ,56.9, ,61, ,43.4, ,9.9, ,328, ,54.4, 
113,1/8/2014,1800,8,0, ,0, ,0, ,9.9, ,53.6, ,70, ,44.2, ,7.6, ,348, ,54.5, 
113,1/8/2014,1900,8,0, ,0, ,0, ,10.2, ,52.2, ,77, ,45.2, ,9.6, ,340, ,54.6, 
113,1/8/2014,2000,8,0, ,0, ,0, ,10.4, ,51, ,81, ,45.5, ,9.3, ,341, ,54.7, 
113,1/8/2014,2100,8,0, ,0, ,0, ,10.3, ,50.2, ,83, ,45.3, ,8, ,332, ,54.8, 
113,1/8/2014,2200,8,0, ,0, ,0, ,10.2, ,49.4, ,85, ,45.1, ,7.6, ,343, ,54.8, 
113,1/8/2014,2300,8,0, ,0, ,0, ,9.7, ,47.2, ,88, ,43.8, ,2.6, ,3, ,54.9, 
113,1/8/2014,2400,8,0, ,0, ,0, ,9.4, ,46, ,90, ,43, ,2.2, ,328, ,54.9, 
113,1/9/2014,0100,9,0, ,0, ,0, ,9, ,44.4, ,91, ,41.9, ,2.7, ,333, ,54.9, 
113,1/9/2014,0200,9,0, ,0, ,0, ,8.3, ,42.2, ,91, ,39.8, ,2.2, ,286, ,54.9, 
113,1/9/2014,0300,9,0, ,0, ,0, ,7.9, ,40.5, ,92, ,38.4, ,1.9, ,199, ,54.9, 
113,1/9/2014,0400,9,0, ,0, ,0, ,8.4, ,41.7, ,93, ,39.9, ,2, ,182, ,54.8, 
113,1/9/2014,0500,9,0, ,0, ,0, ,8.3, ,41.5, ,93, ,39.6, ,1.6, ,148, ,54.8, 
113,1/9/2014,0600,9,0, ,0, ,0, ,8.3, ,41.3, ,94, ,39.7, ,1.8, ,69, ,54.7, 
113,1/9/2014,0700,9,0, ,0, ,0, ,8.2, ,41, ,94, ,39.4, ,1.9, ,129, ,54.7, 
113,1/9/2014,0800,9,0, ,0, ,32, ,8.3, ,41.1, ,94, ,39.6, ,1.2, ,122, ,54.6, 
113,1/9/2014,0900,9,0, ,0, ,146, ,9.1, ,43.6, ,95, ,42.2, ,1.8, ,80, ,54.5, 
113,1/9/2014,1000,9,0, ,0, ,254, ,9.7, ,45.2, ,94, ,43.7, ,3.7, ,331, ,54.4, 
113,1/9/2014,1100,9,0.01, ,0, ,815, ,10.6, ,48.1, ,93, ,46, ,6, ,329, ,54.4, 
113,1/9/2014,1200,9,0.01, ,0, ,1048, ,10.8, ,56.6, ,69, ,46.7, ,10, ,340, ,54.3, 
113,1/9/2014,1300,9,0.01, ,0, ,1040, ,10.5, ,59.9, ,60, ,45.8, ,13.6, ,336, ,54.3, 
113,1/9/2014,1400,9,0.01, ,0, ,960, ,9.8, ,61.7, ,52, ,44.1, ,13.7, ,332, ,54.3, 
113,1/9/2014,1500,9,0.01, ,0, ,733, ,9, ,62.4, ,47, ,41.8, ,14.3, ,333, ,54.3, 
113,1/9/2014,1600,9,0.01, ,0, ,443, ,9.4, ,61.6, ,50, ,42.8, ,13.3, ,338, ,54.4, 
113,1/9/2014,1700,9,0, ,0, ,122, ,10, ,57.5, ,62, ,44.6, ,12.1, ,330, ,54.4, 
113,1/9/2014,1800,9,0, ,0, ,1, ,10, ,54.2, ,70, ,44.6, ,9.7, ,343, ,54.5, 
113,1/9/2014,1900,9,0, ,0, ,0, ,9.8, ,52.5, ,73, ,44.1, ,9.4, ,342, ,54.6, 
113,1/9/2014,2000,9,0, ,0, ,0, ,9.7, ,51.7, ,75, ,43.9, ,8.7, ,342, ,54.7, 
113,1/9/2014,2100,9,0, ,0, ,0, ,9.1, ,48.3, ,79, ,42.1, ,2.7, ,332, ,54.8, 
113,1/9/2014,2200,9,0, ,0, ,0, ,8.9, ,46.9, ,81, ,41.4, ,1.8, ,227, ,54.8, 
113,1/9/2014,2300,9,0, ,0, ,0, ,8.4, ,45.3, ,81, ,39.9, ,2.7, ,323, ,54.8, 
113,1/9/2014,2400,9,0, ,0, ,0, ,8, ,43.5, ,83, ,38.7, ,1.4, ,289, ,54.8, 
113,1/10/2014,0100,10,0, ,0, ,0, ,7.5, ,41.5, ,84, ,37.1, ,2.3, ,123, ,54.8, 
113,1/10/2014,0200,10,0, ,0, ,0, ,7.2, ,40.1, ,85, ,36.1, ,2, ,125, ,54.8, 
113,1/10/2014,0300,10,0, ,0, ,0, ,6.9, ,38.9, ,86, ,35, ,2.3, ,127, ,54.8, 
