35,1/2/2014,0400,2,0, ,0, ,0, ,2.7, ,23.4, ,64, ,13.1, ,2.4, ,293, ,40.8, 
35,1/2/2014,0500,2,0, ,0, ,0, ,2.8, ,22.2, ,68, ,13.1, ,2.1, ,289, ,40.5, 
35,1/2/2014,0600,2,0, ,0, ,0, ,2.8, ,22.7, ,66, ,13.2, ,2.5, ,310, ,40.3, 
35,1/2/2014,0700,2,0, ,0, ,0, ,2.7, ,20.5, ,71, ,12.6, ,1.7, ,286, ,40, 
35,1/2/2014,0800,2,0, ,0, ,84, ,2.9, ,23.9, ,67, ,14.7, ,2.3, ,317, ,39.8, 
35,1/2/2014,0900,2,0, ,0, ,459, ,3.3, ,37.9, ,42, ,17.1, ,2.9, ,356, ,39.6, 
35,1/2/2014,1000,2,0.01, ,0, ,787, ,3.2, ,45.1, ,31, ,16.4, ,3, ,26, ,39.4, 
35,1/2/2014,1100,2,0.01, ,0, ,1015, ,3.2, ,51.7, ,24, ,16.6, ,2.5, ,50, ,39.3, 
35,1/2/2014,1200,2,0.01, ,0, ,1111, ,3.2, ,56.2, ,21, ,16.4, ,2.6, ,58, ,39.4, 
35,1/2/2014,1300,2,0.01, ,0, ,1095, ,3.2, ,58.8, ,19, ,16.2, ,2.7, ,57, ,39.8, 
35,1/2/2014,1400,2,0.01, ,0, ,953, ,3, ,60.9, ,17, ,15.3, ,2.5, ,183, ,40.4, 
35,1/2/2014,1500,2,0.01, ,0, ,705, ,2.9, ,61.2, ,16, ,14.1, ,2.7, ,159, ,41, 
35,1/2/2014,1600,2,0, ,0, ,386, ,3, ,60.4, ,16, ,14.8, ,2.6, ,174, ,41.7, 
35,1/2/2014,1700,2,0, ,0, ,51, ,3.1, ,52.3, ,23, ,15.8, ,2, ,224, ,42.3, 
35,1/2/2014,1800,2,0, ,0, ,1, ,2.9, ,39.5, ,35, ,13.9, ,1.5, ,262, ,42.7, 
35,1/2/2014,1900,2,0, ,0, ,0, ,2.8, ,34.1, ,43, ,13.9, ,1.7, ,279, ,42.9, 
35,1/2/2014,2000,2,0, ,0, ,0, ,2.9, ,31.9, ,47, ,14.2, ,2.2, ,289, ,42.9, 
35,1/2/2014,2100,2,0, ,0, ,0, ,2.9, ,29.7, ,52, ,14.1, ,2.5, ,280, ,42.7, 
35,1/2/2014,2200,2,0, ,0, ,0, ,2.9, ,27.4, ,57, ,14, ,1.6, ,291, ,42.5, 
35,1/2/2014,2300,2,0, ,0, ,0, ,2.9, ,26.9, ,59, ,14.4, ,2, ,300, ,42.2, 
35,1/2/2014,2400,2,0, ,0, ,0, ,2.9, ,26.4, ,61, ,14.7, ,2.3, ,306, ,41.9, 
35,1/3/2014,0100,3,0, ,0, ,0, ,2.8, ,24.8, ,63, ,13.9, ,2.2, ,272, ,41.6, 
35,1/3/2014,0200,3,0, ,0, ,0, ,2.8, ,23.1, ,66, ,13.4, ,2, ,272, ,41.4, 
35,1/3/2014,0300,3,0, ,0, ,0, ,2.8, ,22.5, ,68, ,13.6, ,1.8, ,279, ,41.1, 
35,1/3/2014,0400,3,0, ,0, ,0, ,2.8, ,22.1, ,70, ,13.7, ,1.9, ,298, ,40.8, 
35,1/3/2014,0500,3,0, ,0, ,0, ,2.8, ,21.4, ,72, ,13.7, ,1.8, ,299, ,40.5, 
35,1/3/2014,0600,3,0, ,0, ,0, ,2.8, ,21.1, ,72, ,13.6, ,2.1, ,284, ,40.3, 
35,1/3/2014,0700,3,0, ,0, ,1, ,2.9, ,20.7, ,75, ,13.9, ,2, ,304, ,40, 
35,1/3/2014,0800,3,0, ,0, ,82, ,3, ,23.3, ,70, ,15, ,2.1, ,307, ,39.8, 
35,1/3/2014,0900,3,0, ,0, ,454, ,3.4, ,37.3, ,45, ,17.8, ,2.5, ,354, ,39.6, 
35,1/3/2014,1000,3,0.01, ,0, ,775, ,3.3, ,47.6, ,30, ,17.5, ,2, ,62, ,39.4, 
35,1/3/2014,1100,3,0.01, ,0, ,1002, ,3.3, ,51.6, ,25, ,17.2, ,3.1, ,8, ,39.3, 
35,1/3/2014,1200,3,0.01, ,0, ,1101, ,3.2, ,56.8, ,21, ,16.9, ,2.7, ,359, ,39.5, 
35,1/3/2014,1300,3,0.01, ,0, ,1085, ,3.1, ,61.2, ,17, ,16, ,2.2, ,44, ,39.8, 
35,1/3/2014,1400,3,0.01, ,0, ,961, ,3, ,63.9, ,15, ,15.3, ,3.1, ,112, ,40.4, 
35,1/3/2014,1500,3,0.01, ,0, ,519, ,3, ,63.3, ,15, ,15.4, ,3.8, ,152, ,41.1, 
35,1/3/2014,1600,3,0, ,0, ,244, ,3.3, ,59.1, ,19, ,16.9, ,3.5, ,162, ,41.8, 
35,1/3/2014,1700,3,0, ,0, ,33, ,3.2, ,52.3, ,24, ,16.5, ,2.2, ,145, ,42.4, 
35,1/3/2014,1800,3,0, ,0, ,1, ,3.2, ,45.8, ,31, ,16.7, ,2.3, ,151, ,42.8, 
35,1/3/2014,1900,3,0, ,0, ,0, ,3.1, ,40.2, ,36, ,15.6, ,2.2, ,221, ,43, 
35,1/3/2014,2000,3,0, ,0, ,0, ,3, ,32.7, ,47, ,15, ,1.8, ,258, ,42.9, 
35,1/3/2014,2100,3,0, ,0, ,0, ,3, ,30.3, ,53, ,15.2, ,1.7, ,294, ,42.8, 
35,1/3/2014,2200,3,0, ,0, ,0, ,2.9, ,28.1, ,56, ,14.6, ,2.2, ,269, ,42.6, 
35,1/3/2014,2300,3,0, ,0, ,0, ,3, ,26.7, ,60, ,14.8, ,2, ,291, ,42.3, 
35,1/3/2014,2400,3,0, ,0, ,0, ,2.9, ,25.6, ,62, ,14.6, ,2, ,277, ,42.1, 
35,1/4/2014,0100,4,0, ,0, ,0, ,3, ,25.3, ,64, ,14.9, ,2.2, ,294, ,41.8, 
35,1/4/2014,0200,4,0, ,0, ,0, ,2.9, ,23.8, ,68, ,14.7, ,1.7, ,288, ,41.5, 
35,1/4/2014,0300,4,0, ,0, ,0, ,3.1, ,25.5, ,66, ,15.7, ,2.6, ,315, ,41.2, 
35,1/4/2014,0400,4,0, ,0, ,0, ,3, ,23.6, ,70, ,15.1, ,2.2, ,300, ,40.9, 
35,1/4/2014,0500,4,0, ,0, ,0, ,3.1, ,23.6, ,71, ,15.6, ,2.2, ,316, ,40.7, 
35,1/4/2014,0600,4,0, ,0, ,0, ,2.9, ,21.9, ,73, ,14.7, ,1.9, ,285, ,40.4, 
35,1/4/2014,0700,4,0, ,0, ,1, ,2.9, ,21.1, ,76, ,14.7, ,2.2, ,288, ,40.2, 
35,1/4/2014,0800,4,0, ,0, ,85, ,3.1, ,22.8, ,74, ,15.6, ,1.6, ,268, ,39.9, 
35,1/4/2014,0900,4,0, ,0, ,471, ,3.8, ,37.9, ,50, ,20.8, ,2.3, ,315, ,39.7, 
35,1/4/2014,1000,4,0.01, ,0, ,795, ,3.6, ,50.5, ,29, ,19.3, ,2.4, ,81, ,39.6, 
35,1/4/2014,1100,4,0.01, ,0, ,1004, ,3.8, ,57.2, ,24, ,20.6, ,4.6, ,358, ,39.5, 
35,1/4/2014,1200,4,0.01, ,0, ,1121, ,3.7, ,58, ,22, ,19.7, ,8.4, ,5, ,39.6, 
35,1/4/2014,1300,4,0.02, ,0, ,1121, ,2.7, ,58.7, ,16, ,12.4, ,13.1, ,20, ,40.1, 
35,1/4/2014,1400,4,0.01, ,0, ,992, ,2.2, ,59.2, ,13, ,8.1, ,12.7, ,26, ,40.6, 
35,1/4/2014,1500,4,0.01, ,0, ,746, ,1.8, ,59.4, ,10, ,3.5, ,12.1, ,21, ,41.3, 
35,1/4/2014,1600,4,0.01, ,0, ,430, ,1.4, ,58.4, ,8, ,-1.7, ,10.3, ,21, ,42, 
35,1/4/2014,1700,4,0, ,0, ,54, ,1.3, ,54, ,9, ,-3.3, ,6.5, ,14, ,42.6, 
35,1/4/2014,1800,4,0, ,0, ,1, ,1.1, ,48.2, ,9, ,-7.3, ,3.8, ,342, ,42.9, 
35,1/4/2014,1900,4,0, ,0, ,0, ,1.1, ,45.1, ,11, ,-6.9, ,3.5, ,348, ,43, 
35,1/4/2014,2000,4,0, ,0, ,0, ,1.1, ,40.8, ,13, ,-6.4, ,3.5, ,307, ,43, 
35,1/4/2014,2100,4,0, ,0, ,0, ,1.1, ,40.1, ,13, ,-6.2, ,3.5, ,277, ,42.8, 
35,1/4/2014,2200,4,0, ,0, ,0, ,1.3, ,37.9, ,16, ,-3.9, ,3, ,313, ,42.6, 
35,1/4/2014,2300,4,0, ,0, ,0, ,1.5, ,34, ,23, ,0, ,2.7, ,14, ,42.3, 
35,1/4/2014,2400,4,0, ,0, ,0, ,1.6, ,28.7, ,29, ,0.9, ,2.7, ,292, ,42, 
35,1/5/2014,0100,5,0, ,0, ,0, ,1.7, ,25.1, ,36, ,2.2, ,2.2, ,314, ,41.7, 
35,1/5/2014,0200,5,0, ,0, ,0, ,1.7, ,20.3, ,45, ,2.3, ,2.5, ,272, ,41.4, 
35,1/5/2014,0300,5,0, ,0, ,0, ,1.7, ,20.5, ,44, ,1.9, ,2.4, ,275, ,41, 
35,1/5/2014,0400,5,0, ,0, ,0, ,1.7, ,18.1, ,49, ,2.4, ,2.6, ,289, ,40.7, 
35,1/5/2014,0500,5,0, ,0, ,0, ,1.6, ,19.7, ,44, ,1.3, ,3.5, ,274, ,40.4, 
35,1/5/2014,0600,5,0, ,0, ,0, ,1.3, ,27.9, ,24, ,-3.8, ,3.2, ,280, ,40.1, 
35,1/5/2014,0700,5,0, ,0, ,1, ,1.5, ,21.1, ,39, ,0, ,2.3, ,280, ,39.8, 
35,1/5/2014,0800,5,0, ,0, ,89, ,1.6, ,19.9, ,44, ,1.4, ,2.4, ,301, ,39.6, 
35,1/5/2014,0900,5,0, ,0, ,484, ,1.8, ,33.7, ,27, ,3.4, ,2.3, ,293, ,39.4, 
35,1/5/2014,1000,5,0.01, ,0, ,820, ,1.3, ,45.7, ,12, ,-3.3, ,4.4, ,337, ,39.2, 
35,1/5/2014,1100,5,0.01, ,0, ,1068, ,1.2, ,49.4, ,10, ,-4.1, ,6.3, ,307, ,39, 
35,1/5/2014,1200,5,0.01, ,0, ,1188, ,1.3, ,53, ,9, ,-3.4, ,5.8, ,292, ,39, 
35,1/5/2014,1300,5,0.01, ,0, ,1169, ,1.2, ,56.4, ,8, ,-5.3, ,5.1, ,282, ,39.3, 
35,1/5/2014,1400,5,0.01, ,0, ,1019, ,1.1, ,59.3, ,6, ,-6.8, ,4.6, ,279, ,39.8, 
35,1/5/2014,1500,5,0.01, ,0, ,771, ,1.1, ,60.2, ,6, ,-6.8, ,5.4, ,276, ,40.4, 
35,1/5/2014,1600,5,0, ,0, ,447, ,1.1, ,60.5, ,6, ,-5.8, ,3.8, ,279, ,41.1, 
35,1/5/2014,1700,5,0, ,0, ,59, ,1.2, ,53.5, ,9, ,-4.1, ,2.4, ,286, ,41.8, 
35,1/5/2014,1800,5,0, ,0, ,1, ,1.3, ,38.7, ,16, ,-3.1, ,2.3, ,282, ,42.2, 
35,1/5/2014,1900,5,0, ,0, ,0, ,1.4, ,34.4, ,20, ,-2.3, ,3.8, ,266, ,42.3, 
35,1/5/2014,2000,5,0, ,0, ,0, ,1.3, ,39.9, ,16, ,-2.5, ,3, ,294, ,42.3, 
35,1/5/2014,2100,5,0, ,0, ,0, ,1.5, ,33.9, ,22, ,-0.5, ,2.4, ,324, ,42.1, 
35,1/5/2014,2200,5,0, ,0, ,0, ,1.6, ,25.6, ,33, ,0.7, ,2.6, ,286, ,41.8, 
35,1/5/2014,2300,5,0, ,0, ,0, ,1.6, ,23.1, ,37, ,0.6, ,2.2, ,264, ,41.6, 
35,1/5/2014,2400,5,0, ,0, ,0, ,1.7, ,21.5, ,43, ,2.7, ,2.6, ,290, ,41.3, 
35,1/6/2014,0100,6,0, ,0, ,0, ,1.7, ,19.7, ,45, ,1.9, ,2.4, ,275, ,40.9, 
35,1/6/2014,0200,6,0, ,0, ,0, ,1.7, ,20.2, ,45, ,2.5, ,2.4, ,278, ,40.6, 
35,1/6/2014,0300,6,0, ,0, ,0, ,1.8, ,19, ,49, ,3.2, ,1.9, ,280, ,40.3, 
35,1/6/2014,0400,6,0, ,0, ,0, ,1.8, ,18.4, ,52, ,3.8, ,1.4, ,297, ,40, 
35,1/6/2014,0500,6,0, ,0, ,0, ,1.8, ,17.7, ,53, ,3.8, ,1.8, ,284, ,39.8, 
35,1/6/2014,0600,6,0, ,0, ,0, ,1.8, ,15.6, ,58, ,3.5, ,2, ,281, ,39.5, 
35,1/6/2014,0700,6,0, ,0, ,1, ,1.7, ,15.6, ,57, ,2.9, ,1.6, ,266, ,39.3, 
35,1/6/2014,0800,6,0, ,0, ,107, ,1.8, ,16.8, ,57, ,4.1, ,1.5, ,261, ,39.1, 
35,1/6/2014,0900,6,0, ,0, ,401, ,2, ,31.5, ,34, ,6.4, ,1, ,36, ,38.9, 
35,1/6/2014,1000,6,0.01, ,0, ,824, ,1.7, ,42.3, ,19, ,2.8, ,1.2, ,68, ,38.7, 
35,1/6/2014,1100,6,0.01, ,0, ,970, ,1.6, ,45.9, ,15, ,1.4, ,2.4, ,105, ,38.5, 
35,1/6/2014,1200,6,0.01, ,0, ,1172, ,1.6, ,50.4, ,13, ,1.5, ,2.6, ,141, ,38.5, 
35,1/6/2014,1300,6,0.01, ,0, ,1166, ,1.6, ,54.2, ,11, ,1.5, ,2.6, ,88, ,38.7, 
35,1/6/2014,1400,6,0.01, ,0, ,604, ,1.6, ,54.8, ,11, ,1.8, ,3, ,159, ,39.1, 
35,1/6/2014,1500,6,0.01, ,0, ,484, ,1.7, ,54.3, ,11, ,1.9, ,4, ,151, ,39.8, 
35,1/6/2014,1600,6,0, ,0, ,234, ,1.7, ,52, ,12, ,1.9, ,3.7, ,144, ,40.4, 
35,1/6/2014,1700,6,0, ,0, ,94, ,1.6, ,49.2, ,14, ,1.5, ,2.2, ,166, ,40.9, 
35,1/6/2014,1800,6,0, ,0, ,1, ,1.6, ,39.4, ,20, ,1.8, ,2, ,251, ,41.2, 
35,1/6/2014,1900,6,0, ,0, ,0, ,1.8, ,33.9, ,27, ,3.8, ,1.8, ,264, ,41.4, 
35,1/6/2014,2000,6,0, ,0, ,0, ,1.9, ,33.8, ,30, ,5.4, ,2, ,286, ,41.4, 
35,1/6/2014,2100,6,0, ,0, ,0, ,2, ,31.9, ,33, ,6, ,1.6, ,265, ,41.3, 
35,1/6/2014,2200,6,0, ,0, ,0, ,2.1, ,31.2, ,35, ,6.9, ,2.1, ,274, ,41.2, 
35,1/6/2014,2300,6,0, ,0, ,0, ,2, ,31.2, ,35, ,6.5, ,2.3, ,275, ,41.1, 
35,1/6/2014,2400,6,0, ,0, ,0, ,2, ,29.7, ,37, ,6.5, ,2.5, ,299, ,41, 
35,1/7/2014,0100,7,0, ,0, ,0, ,2.1, ,32.9, ,33, ,7, ,2.7, ,293, ,40.8, 
35,1/7/2014,0200,7,0, ,0, ,0, ,1.9, ,36.3, ,27, ,5.4, ,3, ,354, ,40.6, 
35,1/7/2014,0300,7,0, ,0, ,0, ,1.9, ,34.7, ,28, ,5.1, ,3.2, ,270, ,40.5, 
35,1/7/2014,0400,7,0, ,0, ,0, ,2.1, ,31, ,36, ,7.4, ,2, ,275, ,40.4, 
35,1/7/2014,0500,7,0, ,0, ,0, ,2.2, ,30.4, ,38, ,7.7, ,1.5, ,294, ,40.3, 
35,1/7/2014,0600,7,0, ,0, ,0, ,2.4, ,29.7, ,42, ,9.6, ,2.2, ,289, ,40.2, 
35,1/7/2014,0700,7,0, ,0, ,1, ,2.2, ,27.7, ,43, ,8.2, ,2.3, ,281, ,40.1, 
35,1/7/2014,0800,7,0, ,0, ,92, ,2.2, ,27.2, ,44, ,8.4, ,1.9, ,278, ,40, 
35,1/7/2014,0900,7,0, ,0, ,513, ,2.1, ,38.9, ,26, ,7.3, ,1.8, ,74, ,39.9, 
35,1/7/2014,1000,7,0.01, ,0, ,608, ,2, ,42.8, ,22, ,6.3, ,3.1, ,151, ,39.7, 
35,1/7/2014,1100,7,0.01, ,0, ,977, ,1.8, ,48, ,16, ,4, ,3.7, ,153, ,39.7, 
35,1/7/2014,1200,7,0.01, ,0, ,805, ,1.7, ,49.7, ,14, ,2.9, ,4.2, ,149, ,39.9, 
35,1/7/2014,1300,7,0.01, ,0, ,759, ,1.8, ,51.2, ,14, ,3.3, ,4.1, ,148, ,40.2, 
35,1/7/2014,1400,7,0.01, ,0, ,515, ,1.8, ,52.2, ,14, ,4.1, ,3.1, ,151, ,40.7, 
35,1/7/2014,1500,7,0, ,0, ,442, ,1.9, ,53.4, ,13, ,4.4, ,2, ,136, ,41.2, 
35,1/7/2014,1600,7,0, ,0, ,309, ,1.8, ,53.3, ,13, ,4.3, ,2.1, ,156, ,41.7, 
35,1/7/2014,1700,7,0, ,0, ,66, ,1.9, ,47.9, ,17, ,5.3, ,1.5, ,255, ,42, 
35,1/7/2014,1800,7,0, ,0, ,1, ,1.9, ,32.5, ,31, ,5.4, ,3, ,264, ,42.2, 
35,1/7/2014,1900,7,0, ,0, ,0, ,2, ,30.4, ,35, ,6.3, ,2.6, ,264, ,42.3, 
35,1/7/2014,2000,7,0, ,0, ,0, ,2.1, ,27.7, ,42, ,7.4, ,2.2, ,286, ,42.1, 
35,1/7/2014,2100,7,0, ,0, ,0, ,2.2, ,25.3, ,46, ,7.6, ,2.1, ,262, ,41.9, 
35,1/7/2014,2200,7,0, ,0, ,0, ,2.2, ,25.2, ,48, ,8.3, ,2.8, ,289, ,41.6, 
35,1/7/2014,2300,7,0, ,0, ,0, ,2.2, ,24.1, ,49, ,7.9, ,2.4, ,293, ,41.3, 
35,1/7/2014,2400,7,0, ,0, ,0, ,2.2, ,24.9, ,48, ,8.2, ,3.3, ,304, ,41, 
35,1/8/2014,0100,8,0, ,0, ,0, ,2.2, ,26.3, ,46, ,8.5, ,2.4, ,327, ,40.7, 
35,1/8/2014,0200,8,0, ,0, ,0, ,2.2, ,20.5, ,57, ,8, ,2.2, ,280, ,40.4, 
35,1/8/2014,0300,8,0, ,0, ,0, ,2.2, ,19.5, ,61, ,8.5, ,2.7, ,294, ,40.2, 
35,1/8/2014,0400,8,0, ,0, ,0, ,2.3, ,21.7, ,57, ,8.9, ,2.3, ,306, ,39.9, 
35,1/8/2014,0500,8,0, ,0, ,0, ,2.2, ,18.3, ,64, ,8.2, ,2.4, ,279, ,39.6, 
35,1/8/2014,0600,8,0, ,0, ,0, ,2.3, ,18.8, ,65, ,9.1, ,1.9, ,293, ,39.4, 
35,1/8/2014,0700,8,0, ,0, ,1, ,2.2, ,18.1, ,66, ,8.6, ,2, ,268, ,39.2, 
35,1/8/2014,0800,8,0, ,0, ,87, ,2.2, ,18.3, ,65, ,8.6, ,1.5, ,235, ,39, 
35,1/8/2014,0900,8,0, ,0, ,478, ,2.5, ,31.1, ,43, ,11.3, ,1.5, ,238, ,38.8, 
35,1/8/2014,1000,8,0.01, ,0, ,774, ,2.4, ,41.7, ,27, ,10.4, ,2.3, ,117, ,38.6, 
35,1/8/2014,1100,8,0.01, ,0, ,1066, ,2.5, ,49.1, ,21, ,10.7, ,2.3, ,137, ,38.5, 
35,1/8/2014,1200,8,0.01, ,0, ,1184, ,2.3, ,52.3, ,17, ,9, ,4.3, ,148, ,38.5, 
35,1/8/2014,1300,8,0.01, ,0, ,1149, ,2.2, ,54.8, ,15, ,8, ,5.5, ,147, ,38.7, 
35,1/8/2014,1400,8,0.01, ,0, ,909, ,2.2, ,57.2, ,14, ,8.2, ,6.6, ,150, ,39.2, 
35,1/8/2014,1500,8,0.01, ,0, ,535, ,2.2, ,56.4, ,14, ,7.7, ,6.5, ,153, ,39.9, 
35,1/8/2014,1600,8,0, ,0, ,172, ,2.1, ,55, ,14, ,6.9, ,3.9, ,153, ,40.6, 
35,1/8/2014,1700,8,0, ,0, ,43, ,2.1, ,52.2, ,16, ,7.2, ,3, ,176, ,41.1, 
35,1/8/2014,1800,8,0, ,0, ,1, ,2.2, ,46.3, ,20, ,8, ,2.6, ,242, ,41.5, 
35,1/8/2014,1900,8,0, ,0, ,0, ,2.3, ,40.1, ,27, ,8.8, ,2.5, ,310, ,41.8, 
35,1/8/2014,2000,8,0, ,0, ,0, ,2.1, ,31.5, ,35, ,7.3, ,2, ,257, ,41.8, 
35,1/8/2014,2100,8,0, ,0, ,0, ,2.3, ,28, ,44, ,8.7, ,2.3, ,293, ,41.8, 
35,1/8/2014,2200,8,0, ,0, ,0, ,2.2, ,26, ,46, ,8.2, ,1.6, ,259, ,41.6, 
35,1/8/2014,2300,8,0, ,0, ,0, ,2.2, ,23.6, ,51, ,8.1, ,2.7, ,278, ,41.3, 
35,1/8/2014,2400,8,0, ,0, ,0, ,2.2, ,24.5, ,49, ,8.3, ,2.4, ,285, ,41, 
35,1/9/2014,0100,9,0, ,0, ,0, ,2.3, ,24.2, ,51, ,8.9, ,2.5, ,301, ,40.7, 
35,1/9/2014,0200,9,0, ,0, ,0, ,2.4, ,23.7, ,54, ,9.7, ,2.1, ,284, ,40.4, 
35,1/9/2014,0300,9,0, ,0, ,0, ,2.3, ,24.5, ,52, ,9.4, ,2.5, ,292, ,40.2, 
35,1/9/2014,0400,9,0, ,0, ,0, ,2.4, ,26.1, ,50, ,10.3, ,2.7, ,304, ,39.9, 
35,1/9/2014,0500,9,0, ,0, ,0, ,2.7, ,27.6, ,52, ,12.3, ,1.8, ,298, ,39.7, 
35,1/9/2014,0600,9,0, ,0, ,0, ,2.5, ,29.3, ,46, ,11.3, ,2.3, ,149, ,39.5, 
35,1/9/2014,0700,9,0, ,0, ,0, ,2.5, ,31.3, ,43, ,11.2, ,2.9, ,271, ,39.4, 
35,1/9/2014,0800,9,0, ,0, ,46, ,2.5, ,34.2, ,37, ,11, ,2.2, ,1, ,39.3, 
35,1/9/2014,0900,9,0, ,0, ,132, ,2.6, ,37, ,35, ,11.8, ,2.2, ,267, ,39.3, 
35,1/9/2014,1000,9,0.01, ,0, ,786, ,2.4, ,45.2, ,24, ,10.4, ,3.3, ,20, ,39.3, 
35,1/9/2014,1100,9,0.01, ,0, ,855, ,2.4, ,48.8, ,21, ,10.2, ,3.3, ,149, ,39.3, 
35,1/9/2014,1200,9,0.01, ,0, ,939, ,2.4, ,55.2, ,16, ,10.5, ,2.9, ,100, ,39.6, 
35,1/9/2014,1300,9,0.01, ,0, ,1085, ,2.7, ,60.5, ,15, ,12.7, ,5.6, ,303, ,40, 
35,1/9/2014,1400,9,0.01, ,0, ,996, ,3, ,62.1, ,16, ,14.8, ,6.2, ,348, ,40.5, 
35,1/9/2014,1500,9,0.01, ,0, ,756, ,3, ,62.5, ,15, ,14.7, ,5.6, ,305, ,41.2, 
35,1/9/2014,1600,9,0.01, ,0, ,448, ,3.5, ,63, ,18, ,18.5, ,7.4, ,359, ,41.9, 
35,1/9/2014,1700,9,0, ,0, ,62, ,3.2, ,60.1, ,18, ,16.9, ,5.7, ,322, ,42.5, 
35,1/9/2014,1800,9,0,Y,0, ,0, ,3.6, ,57.6,Y,22,Y,19.6,Y,4.6, ,346, ,43, 
35,1/9/2014,1900,9,0,Y,0, ,0, ,4, ,55.7,Y,27,Y,22,Y,6, ,2, ,43.2, 
35,1/9/2014,2000,9,0,Y,0, ,0, ,4.2, ,54.5,Y,29,Y,22.7,Y,4.4, ,355, ,43.3, 
35,1/9/2014,2100,9,0,Y,0, ,0, ,4.4, ,52.6,Y,32,Y,23.8,Y,4.4, ,349, ,43.4, 
35,1/9/2014,2200,9,0,Y,0, ,0, ,4.6, ,50.8,Y,36,Y,25.1,Y,4.7, ,331, ,43.4, 
35,1/9/2014,2300,9,0,Y,0, ,0, ,4.6, ,47.8,Y,41,Y,25.3,Y,3.6, ,302, ,43.3, 
35,1/9/2014,2400,9,0,Y,0, ,0, ,4.7, ,49.5,Y,39,Y,25.5,Y,4.7, ,308, ,43.2, 
35,1/10/2014,0100,10,0,Y,0, ,0, ,4.6, ,45.5,Y,44,Y,24.9,Y,3.4, ,304, ,43.1, 
35,1/10/2014,0200,10,0,Y,0, ,0, ,4.5, ,43.7,Y,47,Y,24.8,Y,4.4, ,294, ,43, 
