181,1/1/2014,2000,1,0, ,0, ,0, ,7.4, ,42.9, ,79, ,36.8, ,3.4, ,197, ,55.7, 
181,1/1/2014,2100,1,0, ,0, ,0, ,7.9, ,46.2, ,74, ,38.4, ,2.7, ,320, ,55.8, 
181,1/1/2014,2200,1,0, ,0, ,0, ,6.7, ,43.7, ,70, ,34.4, ,3, ,144, ,55.8, 
181,1/1/2014,2300,1,0, ,0, ,0, ,7.1, ,40.5, ,83, ,35.9, ,2.6, ,160, ,55.7, 
181,1/1/2014,2400,1,0, ,0, ,0, ,6.8, ,38.7, ,85, ,34.6, ,3, ,158, ,55.7, 
181,1/2/2014,0100,2,0, ,0, ,0, ,6.5, ,37.5, ,85, ,33.5, ,2.7, ,152, ,55.5, 
181,1/2/2014,0200,2,0, ,0, ,0, ,6.5, ,37.7, ,85, ,33.5, ,1.8, ,177, ,55.4, 
181,1/2/2014,0300,2,0, ,0, ,0, ,6.2, ,36.6, ,85, ,32.4, ,2.9, ,170, ,55.2, 
181,1/2/2014,0400,2,0, ,0, ,0, ,6.1, ,35.8, ,85, ,31.8, ,2.9, ,163, ,55, 
181,1/2/2014,0500,2,0, ,0, ,0, ,6, ,35.4, ,86, ,31.7, ,3.4, ,173, ,54.8, 
181,1/2/2014,0600,2,0, ,0, ,0, ,5.9, ,35.6, ,84, ,31.1, ,2.8, ,200, ,54.6, 
181,1/2/2014,0700,2,0, ,0, ,8, ,5.8, ,35.3, ,83, ,30.6, ,2.7, ,154, ,54.3, 
181,1/2/2014,0800,2,0, ,0, ,227, ,7.2, ,40.4, ,84, ,36, ,2, ,143, ,54.1, 
181,1/2/2014,0900,2,0, ,0, ,598, ,9.1, ,50.6, ,73, ,42.1, ,2, ,115, ,53.8, 
181,1/2/2014,1000,2,0.01, ,0, ,784, ,8, ,59.1, ,47, ,38.9, ,1.4, ,111, ,53.6, 
181,1/2/2014,1100,2,0.01, ,0, ,1107, ,9.1, ,63.3, ,46, ,42.1, ,2.5, ,348, ,53.6, 
181,1/2/2014,1200,2,0.01, ,0, ,1223, ,9.3, ,66.4, ,42, ,42.6, ,2.7, ,347, ,53.5, 
181,1/2/2014,1300,2,0.01, ,0, ,1174, ,9.8, ,71.3, ,37, ,44, ,2.5, ,349, ,53.5, 
181,1/2/2014,1400,2,0.01, ,0, ,1015, ,10.4, ,73.6, ,37, ,45.6, ,2.8, ,343, ,53.6, 
181,1/2/2014,1500,2,0.01, ,0, ,712, ,12, ,72.5, ,44, ,49.4, ,2.2, ,312, ,53.9, 
181,1/2/2014,1600,2,0, ,0, ,354, ,13.9, ,73, ,50, ,53.3, ,1.7, ,279, ,54.3, 
181,1/2/2014,1700,2,0, ,0, ,52, ,13.1, ,64.5, ,63, ,51.8, ,2.1, ,284, ,54.9, 
181,1/2/2014,1800,2,0, ,0, ,0, ,10, ,54.9, ,68, ,44.5, ,2.4, ,350, ,55.5, 
181,1/2/2014,1900,2,0, ,0, ,0, ,8.7, ,47.1, ,79, ,41, ,3.5, ,202, ,56.1, 
181,1/2/2014,2000,2,0, ,0, ,0, ,8.3, ,44.1, ,85, ,39.8, ,3.9, ,193, ,56.6, 
181,1/2/2014,2100,2,0, ,0, ,0, ,7.8, ,45.7, ,75, ,38.2, ,2.6, ,210, ,56.9, 
181,1/2/2014,2200,2,0, ,0, ,0, ,7.4, ,43.9, ,75, ,36.7, ,2.7, ,15, ,57, 
181,1/2/2014,2300,2,0, ,0, ,0, ,7.2, ,40.8, ,83, ,36, ,3.1, ,169, ,57, 
181,1/2/2014,2400,2,0, ,0, ,0, ,6.9, ,39, ,85, ,34.9, ,3.8, ,183, ,57, 
181,1/3/2014,0100,3,0, ,0, ,0, ,6.7, ,39.5, ,81, ,34.2, ,3.5, ,172, ,56.8, 
181,1/3/2014,0200,3,0, ,0, ,0, ,6.6, ,40.3, ,78, ,34, ,3.6, ,159, ,56.7, 
181,1/3/2014,0300,3,0, ,0, ,0, ,6.4, ,38.8, ,79, ,33, ,3.1, ,177, ,56.5, 
181,1/3/2014,0400,3,0, ,0, ,0, ,6.4, ,37.4, ,84, ,33.2, ,2.6, ,137, ,56.4, 
181,1/3/2014,0500,3,0, ,0, ,0, ,6.3, ,36.6, ,86, ,32.8, ,3, ,164, ,56.1, 
181,1/3/2014,0600,3,0, ,0, ,0, ,6.3, ,36, ,88, ,32.6, ,2.6, ,166, ,55.9, 
181,1/3/2014,0700,3,0, ,0, ,6, ,6.2, ,35.5, ,88, ,32.2, ,2.9, ,186, ,55.6, 
181,1/3/2014,0800,3,0, ,0, ,171, ,7.4, ,41.7, ,83, ,36.9, ,2.2, ,165, ,55.3, 
181,1/3/2014,0900,3,0, ,0, ,465, ,9.2, ,51.3, ,71, ,42.3, ,1.7, ,162, ,55, 
181,1/3/2014,1000,3,0.01, ,0, ,775, ,10.8, ,59, ,63, ,46.5, ,1.7, ,234, ,54.8, 
181,1/3/2014,1100,3,0.01, ,0, ,981, ,12.4, ,61.7, ,66, ,50.3, ,2.5, ,318, ,54.6, 
181,1/3/2014,1200,3,0.01, ,0, ,930, ,12, ,65.9, ,55, ,49.3, ,2.2, ,300, ,54.4, 
181,1/3/2014,1300,3,0.01, ,0, ,1061, ,12.5, ,68.4, ,53, ,50.4, ,2.6, ,300, ,54.4, 
181,1/3/2014,1400,3,0.01, ,0, ,878, ,12.6, ,71.1, ,48, ,50.6, ,1.9, ,327, ,54.4, 
181,1/3/2014,1500,3,0.01, ,0, ,661, ,13.1, ,72.7, ,48, ,51.7, ,2.2, ,350, ,54.7, 
181,1/3/2014,1600,3,0, ,0, ,267, ,13.5, ,66.4, ,61, ,52.5, ,2.6, ,340, ,55.2, 
181,1/3/2014,1700,3,0, ,0, ,45, ,11.3, ,60.3, ,63, ,47.7, ,2.1, ,26, ,55.7, 
181,1/3/2014,1800,3,0, ,0, ,0, ,11, ,54.7, ,75, ,47.1, ,1.7, ,26, ,56.2, 
181,1/3/2014,1900,3,0, ,0, ,0, ,9.7, ,49.2, ,82, ,43.8, ,2.4, ,191, ,56.7, 
181,1/3/2014,2000,3,0, ,0, ,0, ,9.3, ,48.2, ,81, ,42.7, ,2.1, ,195, ,57.1, 
181,1/3/2014,2100,3,0, ,0, ,0, ,8.7, ,45.2, ,85, ,41, ,3.5, ,187, ,57.4, 
181,1/3/2014,2200,3,0, ,0, ,0, ,8.8, ,45.9, ,84, ,41.3, ,3.2, ,193, ,57.5, 
181,1/3/2014,2300,3,0, ,0, ,0, ,8.8, ,46.1, ,83, ,41.3, ,2.1, ,193, ,57.5, 
181,1/3/2014,2400,3,0, ,0, ,0, ,9.1, ,47.8, ,80, ,42, ,2.3, ,181, ,57.5, 
181,1/4/2014,0100,4,0, ,0, ,0, ,9.4, ,46.6, ,87, ,42.8, ,2, ,124, ,57.4, 
181,1/4/2014,0200,4,0, ,0, ,0, ,9.3, ,45.7, ,89, ,42.6, ,1.8, ,150, ,57.4, 
181,1/4/2014,0300,4,0, ,0, ,0, ,9.3, ,45.9, ,89, ,42.8, ,2.6, ,172, ,57.3, 
181,1/4/2014,0400,4,0, ,0, ,0, ,9.2, ,45.9, ,87, ,42.4, ,2.8, ,175, ,57.2, 
181,1/4/2014,0500,4,0, ,0, ,0, ,9.3, ,46.4, ,87, ,42.7, ,2.7, ,154, ,57.1, 
181,1/4/2014,0600,4,0, ,0, ,0, ,9.2, ,46, ,87, ,42.3, ,2, ,154, ,56.9, 
181,1/4/2014,0700,4,0, ,0, ,3, ,9.1, ,45.7, ,87, ,42.1, ,2.2, ,86, ,56.9, 
181,1/4/2014,0800,4,0, ,0, ,111, ,9, ,44.8, ,89, ,41.8, ,1.7, ,146, ,56.7, 
181,1/4/2014,0900,4,0, ,0, ,289, ,11, ,50.2, ,89, ,47, ,1.8, ,185, ,56.6, 
181,1/4/2014,1000,4,0, ,0, ,442, ,11.2, ,55.7, ,74, ,47.6, ,2, ,177, ,56.5, 
181,1/4/2014,1100,4,0.01, ,0, ,598, ,11.3, ,59.6, ,65, ,47.8, ,2.1, ,122, ,56.4, 
181,1/4/2014,1200,4,0.01, ,0, ,877, ,12.2, ,62.3, ,63, ,49.8, ,2.6, ,332, ,56.4, 
181,1/4/2014,1300,4,0.01, ,0, ,942, ,13.4, ,66.4, ,61, ,52.3, ,2.7, ,51, ,56.5, 
181,1/4/2014,1400,4,0.01, ,0, ,550, ,13.2, ,62.3, ,69, ,51.9, ,5, ,340, ,56.6, 
181,1/4/2014,1500,4,0, ,0, ,348, ,13.5, ,60.6, ,75, ,52.5, ,4.9, ,340, ,56.9, 
181,1/4/2014,1600,4,0, ,0, ,154, ,13.8, ,58.8, ,82, ,53.2, ,3.2, ,328, ,57.2, 
181,1/4/2014,1700,4,0, ,0, ,37, ,13, ,56.2, ,84, ,51.5, ,2.2, ,321, ,57.7, 
181,1/4/2014,1800,4,0, ,0, ,0, ,12.1, ,52.8, ,89, ,49.7, ,1.8, ,318, ,58.1, 
181,1/4/2014,1900,4,0, ,0, ,0, ,10.3, ,47.8, ,92, ,45.4, ,2.8, ,294, ,58.4, 
181,1/4/2014,2000,4,0, ,0, ,0, ,9.9, ,46.3, ,93, ,44.3, ,2.8, ,80, ,58.6, 
181,1/4/2014,2100,4,0, ,0, ,0, ,9.1, ,44.1, ,93, ,42.1, ,3.1, ,183, ,58.9, 
181,1/4/2014,2200,4,0, ,0, ,0, ,8.1, ,41.2, ,92, ,39.1, ,2.8, ,196, ,58.8, 
181,1/4/2014,2300,4,0, ,0, ,0, ,8, ,40.7, ,92, ,38.7, ,2.4, ,232, ,58.6, 
181,1/4/2014,2400,4,0, ,0, ,0, ,8, ,41.7, ,89, ,38.7, ,2.9, ,203, ,58.4, 
181,1/5/2014,0100,5,0, ,0, ,0, ,7.4, ,39.6, ,90, ,36.8, ,2.9, ,159, ,58.3, 
181,1/5/2014,0200,5,0, ,0, ,0, ,7.5, ,42.1, ,82, ,37.1, ,2.1, ,127, ,58.1, 
181,1/5/2014,0300,5,0, ,0, ,0, ,6.9, ,38.4, ,87, ,34.9, ,2.4, ,92, ,57.9, 
181,1/5/2014,0400,5,0, ,0, ,0, ,6.4, ,35.4, ,91, ,33, ,3.4, ,171, ,57.6, 
181,1/5/2014,0500,5,0, ,0, ,0, ,6.5, ,36, ,90, ,33.4, ,2.8, ,188, ,57.3, 
181,1/5/2014,0600,5,0, ,0, ,0, ,6.3, ,37.8, ,82, ,32.8, ,4.1, ,206, ,57, 
181,1/5/2014,0700,5,0, ,0, ,6, ,6.2, ,37, ,83, ,32.2, ,3.4, ,185, ,56.8, 
181,1/5/2014,0800,5,0, ,0, ,214, ,7.3, ,41.4, ,83, ,36.5, ,3.2, ,187, ,56.5, 
181,1/5/2014,0900,5,0, ,0, ,534, ,10.1, ,53.7, ,72, ,44.8, ,2.7, ,231, ,56.3, 
181,1/5/2014,1000,5,0.01, ,0, ,753, ,10, ,60.5, ,56, ,44.6, ,4.5, ,258, ,56, 
181,1/5/2014,1100,5,0.01, ,0, ,956, ,8.7, ,65.9, ,40, ,40.9, ,3.1, ,289, ,55.8, 
181,1/5/2014,1200,5,0.01, ,0, ,1106, ,8, ,66.8, ,36, ,38.8, ,4.8, ,311, ,55.6, 
181,1/5/2014,1300,5,0.01, ,0, ,829, ,9.5, ,66.3, ,43, ,43.2, ,5, ,320, ,55.6, 
181,1/5/2014,1400,5,0.01, ,0, ,902, ,8.2, ,68.3, ,35, ,39.5, ,4.1, ,307, ,55.7, 
181,1/5/2014,1500,5,0.01, ,0, ,727, ,8.5, ,68.6, ,36, ,40.3, ,3.7, ,304, ,56.1, 
181,1/5/2014,1600,5,0, ,0, ,373, ,9.2, ,69.1, ,38, ,42.4, ,2.3, ,309, ,56.5, 
181,1/5/2014,1700,5,0, ,0, ,71, ,6.6, ,64.2, ,32, ,34.1, ,2.9, ,348, ,57.1, 
181,1/5/2014,1800,5,0, ,0, ,0, ,5.9, ,54.6, ,40, ,31.1, ,3.2, ,344, ,57.6, 
181,1/5/2014,1900,5,0, ,0, ,0, ,6.5, ,44.8, ,65, ,33.7, ,3.5, ,1, ,58.2, 
181,1/5/2014,2000,5,0, ,0, ,0, ,6.8, ,43.6, ,70, ,34.5, ,3.1, ,152, ,58.6, 
181,1/5/2014,2100,5,0, ,0, ,0, ,6, ,38.6, ,75, ,31.5, ,3.2, ,176, ,58.7, 
181,1/5/2014,2200,5,0, ,0, ,0, ,5.6, ,38.2, ,71, ,29.8, ,3.3, ,214, ,58.7, 
181,1/5/2014,2300,5,0, ,0, ,0, ,5.6, ,38, ,72, ,29.8, ,2.7, ,209, ,58.7, 
181,1/5/2014,2400,5,0, ,0, ,0, ,5.3, ,35.9, ,75, ,28.7, ,3.7, ,201, ,58.6, 
181,1/6/2014,0100,6,0, ,0, ,0, ,5.2, ,39, ,64, ,27.9, ,2.7, ,274, ,58.5, 
181,1/6/2014,0200,6,0, ,0, ,0, ,5, ,37.3, ,66, ,26.9, ,3.1, ,232, ,58.4, 
181,1/6/2014,0300,6,0, ,0, ,0, ,4.7, ,39.1, ,58, ,25.6, ,2.9, ,240, ,58.4, 
181,1/6/2014,0400,6,0, ,0, ,0, ,4.8, ,37.9, ,63, ,26.3, ,3.1, ,214, ,58, 
181,1/6/2014,0500,6,0, ,0, ,0, ,4.7, ,39.4, ,57, ,25.7, ,3, ,216, ,57.8, 
181,1/6/2014,0600,6,0, ,0, ,0, ,5.1, ,33.7, ,78, ,27.5, ,3.6, ,158, ,57.5, 
181,1/6/2014,0700,6,0, ,0, ,11, ,5, ,32.9, ,79, ,27.3, ,3.4, ,182, ,57.3, 
181,1/6/2014,0800,6,0, ,0, ,216, ,5.8, ,36.8, ,78, ,30.7, ,3.4, ,135, ,57.1, 
181,1/6/2014,0900,6,0, ,0, ,560, ,8.1, ,48.7, ,69, ,38.9, ,3.3, ,143, ,56.8, 
181,1/6/2014,1000,6,0.01, ,0, ,843, ,7.2, ,58.9, ,43, ,36.2, ,2.8, ,213, ,56.5, 
181,1/6/2014,1100,6,0.01, ,0, ,968, ,6.3, ,64.2, ,31, ,32.7, ,4.4, ,226, ,56.3, 
181,1/6/2014,1200,6,0.01, ,0, ,1164, ,4.7, ,68.9, ,20, ,25.8, ,2.6, ,180, ,56.1, 
181,1/6/2014,1300,6,0.01, ,0, ,1138, ,4.7, ,69.7, ,19, ,25.5, ,2.6, ,304, ,56.1, 
181,1/6/2014,1400,6,0.01, ,0, ,981, ,4.2, ,71.6, ,16, ,22.9, ,1.7, ,314, ,56.9, 
181,1/6/2014,1500,6,0.01, ,0, ,721, ,5.3, ,72.1, ,20, ,28.3, ,1.9, ,304, ,57.1, 
181,1/6/2014,1600,6,0, ,0, ,361, ,8.4, ,66.8, ,37, ,40, ,3, ,152, ,57.5, 
181,1/6/2014,1700,6,0, ,0, ,67, ,7.2, ,60.7, ,40, ,36.2, ,3.4, ,200, ,58.3, 
181,1/6/2014,1800,6,0, ,0, ,1, ,6, ,49.5, ,50, ,31.7, ,3.5, ,217, ,58.9, 
181,1/6/2014,1900,6,0,Y,0, ,0, ,6.1, ,41.1,Y,70,Y,32.1,Y,4.6, ,185, ,59.5, 
181,1/6/2014,2000,6,0,Y,0, ,0, ,5.7, ,40.2,Y,67,Y,30.3,Y,4.1, ,156, ,59.8, 
181,1/6/2014,2100,6,0, ,0, ,0, ,5.8, ,40.1, ,68, ,30.6, ,3.5, ,156, ,60, 
181,1/6/2014,2200,6,0, ,0, ,0, ,5.5, ,37.5, ,72, ,29.2, ,2.5, ,161, ,60.1, 
181,1/6/2014,2300,6,0, ,0, ,0, ,5.7, ,36.6, ,77, ,30.1, ,2.3, ,64, ,60.2, 
181,1/6/2014,2400,6,0, ,0, ,0, ,5.6, ,35, ,81, ,29.7, ,3.2, ,151, ,60.2, 
181,1/7/2014,0100,7,0, ,0, ,0, ,5.3, ,32.3, ,86, ,28.7, ,3.2, ,198, ,59.9, 
181,1/7/2014,0200,7,0, ,0, ,0, ,5.2, ,33.8, ,79, ,28.1, ,2.1, ,143, ,59.6, 
181,1/7/2014,0300,7,0, ,0, ,0, ,4.7, ,32.7, ,75, ,25.8, ,3.4, ,167, ,59.3, 
181,1/7/2014,0400,7,0, ,0, ,0, ,4.9, ,31.7, ,81, ,26.5, ,3, ,176, ,59, 
181,1/7/2014,0500,7,0, ,0, ,0, ,5.1, ,32.4, ,82, ,27.5, ,3.2, ,182, ,58.6, 
181,1/7/2014,0600,7,0, ,0, ,0, ,5, ,31.4, ,83, ,27, ,2.7, ,156, ,58.3, 
181,1/7/2014,0700,7,0, ,0, ,9, ,4.9, ,30.8, ,84, ,26.7, ,2.5, ,154, ,58, 
181,1/7/2014,0800,7,0, ,0, ,226, ,5.7, ,34.3, ,85, ,30.3, ,3, ,119, ,58.9, 
181,1/7/2014,0900,7,0, ,0, ,536, ,7.4, ,45.2, ,73, ,36.9, ,3, ,142, ,58, 
181,1/7/2014,1000,7,0.01, ,0, ,787, ,7.3, ,54.6, ,50, ,36.6, ,2.6, ,168, ,57, 
181,1/7/2014,1100,7,0.01, ,0, ,976, ,6.3, ,60.9, ,34, ,32.7, ,2.2, ,305, ,56.7, 
181,1/7/2014,1200,7,0.01, ,0, ,927, ,6.9, ,61.1, ,37, ,35, ,3.9, ,336, ,56.5, 
181,1/7/2014,1300,7,0.01, ,0, ,878, ,6.9, ,63.3, ,35, ,34.9, ,2.2, ,328, ,56.5, 
181,1/7/2014,1400,7,0, ,0, ,371, ,9.1, ,60.6, ,50, ,42, ,3.1, ,338, ,56.7, 
181,1/7/2014,1500,7,0, ,0, ,346, ,11, ,60.2, ,62, ,47.1, ,2.1, ,314, ,57.1, 
181,1/7/2014,1600,7,0, ,0, ,201, ,10.5, ,60.6, ,58, ,45.8, ,2.4, ,332, ,57.5, 
181,1/7/2014,1700,7,0, ,0, ,40, ,10.1, ,56.1, ,66, ,44.7, ,2.9, ,5, ,58.2, 
181,1/7/2014,1800,7,0, ,0, ,1, ,10, ,51.6, ,76, ,44.4, ,2, ,108, ,58.4, 
181,1/7/2014,1900,7,0, ,0, ,0, ,9.6, ,48.6, ,83, ,43.5, ,2.9, ,168, ,58.7, 
181,1/7/2014,2000,7,0, ,0, ,0, ,9.6, ,48.9, ,81, ,43.4, ,2.8, ,144, ,58.9, 
181,1/7/2014,2100,7,0, ,0, ,0, ,9.4, ,47.6, ,83, ,42.8, ,3.1, ,182, ,58.2, 
181,1/7/2014,2200,7,0, ,0, ,0, ,9.4, ,48.2, ,81, ,42.8, ,2.6, ,129, ,58.2, 
181,1/7/2014,2300,7,0, ,0, ,0, ,9.5, ,48.3, ,82, ,43.1, ,2.8, ,159, ,58.2, 
181,1/7/2014,2400,7,0, ,0, ,0, ,8.4, ,45.1, ,82, ,40, ,2.1, ,35, ,58.3, 
181,1/8/2014,0100,8,0, ,0, ,0, ,7.7, ,41.4, ,87, ,37.7, ,3, ,155, ,58.5, 
181,1/8/2014,0200,8,0, ,0, ,0, ,6.9, ,39.9, ,83, ,35, ,3.3, ,174, ,58.7, 
181,1/8/2014,0300,8,0, ,0, ,0, ,6.6, ,39.3, ,80, ,33.8, ,2.6, ,88, ,58.8, 
181,1/8/2014,0400,8,0, ,0, ,0, ,6.2, ,36.6, ,84, ,32.3, ,3.1, ,160, ,58.6, 
181,1/8/2014,0500,8,0, ,0, ,0, ,6, ,35.5, ,85, ,31.6, ,2.3, ,143, ,58.4, 
181,1/8/2014,0600,8,0, ,0, ,0, ,5.5, ,33.2, ,86, ,29.4, ,3.8, ,177, ,58.2, 
181,1/8/2014,0700,8,0, ,0, ,9, ,5.5, ,33.5, ,84, ,29.2, ,2.5, ,156, ,58, 
181,1/8/2014,0800,8,0, ,0, ,232, ,6.6, ,37.8, ,86, ,33.8, ,1.8, ,189, ,57.7, 
181,1/8/2014,0900,8,0, ,0, ,542, ,8.1, ,47.3, ,73, ,39.1, ,2.2, ,105, ,57.7, 
181,1/8/2014,1000,8,0.01, ,0, ,719, ,8.2, ,55.1, ,55, ,39.4, ,3.1, ,309, ,56.9, 
181,1/8/2014,1100,8,0.01, ,0, ,861, ,9.2, ,58.9, ,54, ,42.3, ,3.8, ,325, ,56.6, 
181,1/8/2014,1200,8,0.01, ,0, ,1000, ,8.5, ,61.9, ,45, ,40.3, ,4.1, ,346, ,56.5, 
181,1/8/2014,1300,8,0.01, ,0, ,994, ,6.9, ,64.1, ,34, ,35.2, ,3.5, ,342, ,56.6, 
181,1/8/2014,1400,8,0.01, ,0, ,681, ,6.6, ,65.4, ,31, ,33.9, ,3.1, ,334, ,56.7, 
181,1/8/2014,1500,8,0.01, ,0, ,694, ,6.7, ,68.2, ,28, ,34.3, ,1.6, ,324, ,56.9, 
181,1/8/2014,1600,8,0, ,0, ,299, ,8.9, ,68.4, ,37, ,41.5, ,1.3, ,325, ,57.4, 
181,1/8/2014,1700,8,0, ,0, ,87, ,10.1, ,62.1, ,53, ,44.8, ,1.9, ,325, ,57.9, 
181,1/8/2014,1800,8,0, ,0, ,0, ,8.6, ,51.1, ,67, ,40.6, ,3.5, ,61, ,58.5, 
181,1/8/2014,1900,8,0, ,0, ,0, ,7.8, ,45, ,77, ,38.2, ,3, ,130, ,59, 
181,1/8/2014,2000,8,0, ,0, ,0, ,6.9, ,40.6, ,81, ,35.1, ,3.5, ,191, ,59.6, 
181,1/8/2014,2100,8,0, ,0, ,0, ,6.6, ,39.1, ,81, ,33.8, ,3.6, ,181, ,59.7, 
181,1/8/2014,2200,8,0, ,0, ,0, ,6.5, ,38.8, ,81, ,33.7, ,2.1, ,191, ,59.7, 
181,1/8/2014,2300,8,0, ,0, ,0, ,6.5, ,39.7, ,79, ,33.7, ,2.1, ,194, ,59.7, 
181,1/8/2014,2400,8,0, ,0, ,0, ,6.7, ,40.9, ,77, ,34.4, ,2.9, ,238, ,59.5, 
181,1/9/2014,0100,9,0, ,0, ,0, ,6.5, ,38.1, ,83, ,33.5, ,3.4, ,187, ,59.3, 
181,1/9/2014,0200,9,0, ,0, ,0, ,6.8, ,39.3, ,83, ,34.6, ,2.9, ,177, ,59, 
181,1/9/2014,0300,9,0, ,0, ,0, ,6.4, ,40.2, ,76, ,33.1, ,3, ,178, ,59, 
181,1/9/2014,0400,9,0, ,0, ,0, ,6.4, ,38.8, ,80, ,33.3, ,3.3, ,156, ,58.6, 
181,1/9/2014,0500,9,0, ,0, ,0, ,6.6, ,38, ,85, ,33.9, ,2.7, ,138, ,58.3, 
181,1/9/2014,0600,9,0, ,0, ,0, ,6.6, ,37.1, ,88, ,33.9, ,3.1, ,62, ,58.1, 
181,1/9/2014,0700,9,0, ,0, ,4, ,6, ,34.2, ,90, ,31.7, ,3.3, ,176, ,57.8, 
181,1/9/2014,0800,9,0, ,0, ,173, ,6.9, ,37.4, ,91, ,35.1, ,2.4, ,174, ,57.6, 
181,1/9/2014,0900,9,0, ,0, ,422, ,8, ,48.1, ,70, ,38.7, ,3.1, ,286, ,57.3, 
181,1/9/2014,1000,9,0.01, ,0, ,792, ,8.2, ,55.5, ,55, ,39.3, ,2.2, ,296, ,57.1, 
181,1/9/2014,1100,9,0.01, ,0, ,1038, ,9.7, ,61.4, ,52, ,43.8, ,2.1, ,356, ,56.8, 
181,1/9/2014,1200,9,0.01, ,0, ,1156, ,8.6, ,62.5, ,44, ,40.6, ,2.6, ,289, ,56.6, 
181,1/9/2014,1300,9,0.01, ,0, ,716, ,9, ,66.8, ,40, ,41.7, ,2.5, ,165, ,56.6, 
181,1/9/2014,1400,9,0.01, ,0, ,934, ,7.4, ,68.7, ,31, ,36.8, ,3.4, ,160, ,56.7, 
181,1/9/2014,1500,9,0.01, ,0, ,638, ,8.7, ,68.8, ,36, ,40.8, ,3.1, ,45, ,57, 
181,1/9/2014,1600,9,0, ,0, ,355, ,10.2, ,64.4, ,49, ,45, ,3.3, ,1, ,57.5, 
181,1/9/2014,1700,9,0, ,0, ,98, ,10, ,57.1, ,63, ,44.6, ,3.9, ,227, ,58.4, 
181,1/9/2014,1800,9,0, ,0, ,1, ,8.5, ,50.9, ,67, ,40.4, ,2.6, ,276, ,58.7, 
181,1/9/2014,1900,9,0, ,0, ,0, ,8.6, ,46.9, ,79, ,40.7, ,3.3, ,107, ,59.2, 
181,1/9/2014,2000,9,0, ,0, ,0, ,7.8, ,45.1, ,76, ,38.1, ,2.7, ,111, ,59.6, 
181,1/9/2014,2100,9,0, ,0, ,0, ,6.8, ,40.2, ,81, ,34.7, ,3.1, ,198, ,59.7, 
181,1/9/2014,2200,9,0, ,0, ,0, ,6.6, ,39.2, ,81, ,33.9, ,3.2, ,181, ,59.7, 
181,1/9/2014,2300,9,0, ,0, ,0, ,6.3, ,39, ,78, ,32.8, ,1.8, ,196, ,59.7, 
181,1/9/2014,2400,9,0, ,0, ,0, ,6.5, ,39.7, ,78, ,33.4, ,3, ,209, ,59.6, 
181,1/10/2014,0100,10,0, ,0, ,0, ,6, ,37.6, ,79, ,31.5, ,2.9, ,180, ,59.4, 
181,1/10/2014,0200,10,0, ,0, ,0, ,6.1, ,38.9, ,76, ,32, ,2.5, ,149, ,59.1, 
181,1/10/2014,0300,10,0, ,0, ,0, ,6.2, ,36.2, ,85, ,32.2, ,2.5, ,158, ,58.8, 
181,1/10/2014,0400,10,0, ,0, ,0, ,6.1, ,35.1, ,88, ,31.8, ,2.8, ,140, ,58.4, 
