133,1/1/2014,2400,1,0, ,0, ,0, ,4.9, ,54, ,34, ,26.4, ,3, ,92, ,49.6, 
133,1/2/2014,0100,2,0, ,0, ,1, ,4.8, ,53.2, ,34, ,25.9, ,2.1, ,31, ,49.5, 
133,1/2/2014,0200,2,0, ,0, ,1, ,4.7, ,52.1, ,36, ,25.7, ,2, ,42, ,49.4, 
133,1/2/2014,0300,2,0, ,0, ,1, ,4.7, ,51.3, ,37, ,25.7, ,2, ,21, ,49.2, 
133,1/2/2014,0400,2,0, ,0, ,1, ,4.8, ,49.4, ,40, ,26.3, ,1.9, ,19, ,49.1, 
133,1/2/2014,0500,2,0, ,0, ,1, ,4.9, ,49.4, ,41, ,26.6, ,1.8, ,24, ,49, 
133,1/2/2014,0600,2,0, ,0, ,1, ,4.8, ,50.1, ,39, ,26.2, ,2.3, ,127, ,48.8, 
133,1/2/2014,0700,2,0, ,0, ,1, ,5, ,50, ,40, ,27, ,2.4, ,101, ,48.7, 
133,1/2/2014,0800,2,0, ,0, ,13, ,5, ,49.7, ,42, ,27.3, ,2.2, ,37, ,48.5, 
133,1/2/2014,0900,2,0, ,0, ,42, ,6, ,52.2, ,45, ,31.5, ,1.5, ,5, ,48.3, 
133,1/2/2014,1000,2,0, ,0, ,65, ,7.6, ,58.9, ,44, ,37.4, ,1.1, ,136, ,48.2, 
133,1/2/2014,1100,2,0.01, ,0, ,790, ,5.2, ,69.5, ,21, ,27.9, ,2.3, ,129, ,48.1, 
133,1/2/2014,1200,2,0.01, ,0, ,612, ,5.5, ,73.1, ,20, ,29.5, ,3.7, ,354, ,48, 
133,1/2/2014,1300,2,0.01, ,0, ,766, ,4.8, ,74.1, ,17, ,26.2, ,4.8, ,345, ,48.1, 
133,1/2/2014,1400,2,0.01, ,0, ,1059, ,4.9, ,75.9, ,16, ,26.4, ,5.2, ,342, ,48.3, 
133,1/2/2014,1500,2,0.01, ,0, ,872, ,4.9, ,77.4, ,15, ,26.7, ,5.5, ,346, ,48.6, 
133,1/2/2014,1600,2,0.01, ,0, ,594,Y,5.2, ,77.3, ,16, ,28.1, ,5, ,0, ,49, 
133,1/2/2014,1700,2,0, ,0, ,200, ,7.7, ,72.4, ,28, ,37.7, ,3.3, ,3, ,49.4, 
133,1/2/2014,1800,2,0, ,0, ,16, ,6.8, ,62.4, ,35, ,34.7, ,2.4, ,139, ,49.9, 
133,1/2/2014,1900,2,0, ,0, ,2, ,6, ,59.6, ,34, ,31.6, ,2.3, ,126, ,50.2, 
133,1/2/2014,2000,2,0, ,0, ,1, ,5.9, ,58.3, ,36, ,31.2, ,2.4, ,138, ,50.5, 
133,1/2/2014,2100,2,0, ,0, ,1, ,6, ,57.5, ,37, ,31.5, ,2.7, ,140, ,50.6, 
133,1/2/2014,2200,2,0, ,0, ,1, ,6.1, ,55.4, ,41, ,32.1, ,2.6, ,137, ,50.6, 
133,1/2/2014,2300,2,0, ,0, ,1, ,6.1, ,53.2, ,44, ,32.1, ,1.9, ,114, ,50.6, 
133,1/2/2014,2400,2,0, ,0, ,1, ,6.5, ,52.7, ,48, ,33.7, ,2.2, ,78, ,50.5, 
133,1/3/2014,0100,3,0, ,0, ,1, ,7, ,52, ,53, ,35.4, ,2.3, ,41, ,50.4, 
133,1/3/2014,0200,3,0, ,0, ,1, ,5.9, ,52.1, ,44, ,31, ,2.3, ,8, ,50.3, 
133,1/3/2014,0300,3,0, ,0, ,1, ,5.6, ,51.9, ,43, ,30, ,2, ,360, ,50.2, 
133,1/3/2014,0400,3,0, ,0, ,1, ,5.4, ,51.9, ,41, ,28.9, ,1.9, ,358, ,50, 
133,1/3/2014,0500,3,0, ,0, ,1, ,5.4, ,51.5, ,42, ,29.2, ,2.1, ,0, ,49.9, 
133,1/3/2014,0600,3,0, ,0, ,1, ,5.5, ,50.8, ,44, ,29.5, ,2.1, ,360, ,49.7, 
133,1/3/2014,0700,3,0, ,0, ,1, ,5.7, ,50.5, ,46, ,30.5, ,2.4, ,3, ,49.6, 
133,1/3/2014,0800,3,0, ,0, ,17, ,5.8, ,49.5, ,48, ,30.9, ,2.1, ,8, ,49.4, 
133,1/3/2014,0900,3,0, ,0, ,56, ,6.6, ,52.7, ,48, ,33.7, ,1.8, ,13, ,49.2, 
133,1/3/2014,1000,3,0, ,0, ,95, ,7.8, ,60.2, ,44, ,38.1, ,1.2, ,12, ,49.1, 
133,1/3/2014,1100,3,0.01, ,0, ,641, ,6.9, ,66.3, ,31, ,34.9, ,3.5, ,257, ,48.9, 
133,1/3/2014,1200,3,0.01, ,0, ,692, ,7, ,68.6, ,29, ,35.2, ,3.7, ,249, ,48.8, 
133,1/3/2014,1300,3,0.01, ,0, ,746, ,6.4, ,69.5, ,26, ,33, ,5, ,277, ,48.9, 
133,1/3/2014,1400,3,0.01, ,0, ,907, ,6.7, ,70.4, ,26, ,34.2, ,4.9, ,296, ,49.1, 
133,1/3/2014,1500,3,0.01, ,0, ,728, ,7.4, ,70.6, ,29, ,36.7, ,4.4, ,285, ,49.3, 
133,1/3/2014,1600,3,0, ,0, ,361, ,8.6, ,69.4, ,35, ,40.7, ,3.5, ,281, ,49.7, 
133,1/3/2014,1700,3,0, ,0, ,97, ,11.4, ,65, ,54, ,47.9, ,3.5, ,255, ,50.1, 
133,1/3/2014,1800,3,0, ,0, ,7, ,11.2, ,60.7, ,62, ,47.4, ,2.8, ,258, ,50.5, 
133,1/3/2014,1900,3,0, ,0, ,1, ,10.3, ,57.3, ,64, ,45.2, ,2.2, ,77, ,50.8, 
133,1/3/2014,2000,3,0, ,0, ,1, ,9.9, ,56, ,65, ,44.2, ,1.9, ,63, ,51, 
133,1/3/2014,2100,3,0, ,0, ,1, ,8.7, ,54.4, ,60, ,40.9, ,1.8, ,66, ,51.1, 
133,1/3/2014,2200,3,0, ,0, ,1, ,8.2, ,53, ,60, ,39.5, ,2.7, ,92, ,51.1, 
133,1/3/2014,2300,3,0, ,0, ,1, ,7.9, ,53.6, ,57, ,38.6, ,2.6, ,90, ,51.1, 
133,1/3/2014,2400,3,0, ,0, ,1, ,8, ,52.8, ,59, ,38.9, ,2.8, ,92, ,51.1, 
133,1/4/2014,0100,4,0, ,0, ,1, ,8.4, ,51.9, ,64, ,40.1, ,2.4, ,85, ,51, 
133,1/4/2014,0200,4,0, ,0, ,1, ,8.2, ,51.4, ,64, ,39.5, ,2.3, ,91, ,50.9, 
133,1/4/2014,0300,4,0, ,0, ,1, ,8.3, ,48.9, ,70, ,39.7, ,2.2, ,89, ,50.8, 
133,1/4/2014,0400,4,0, ,0, ,1, ,8.2, ,48.4, ,71, ,39.5, ,2.1, ,79, ,50.7, 
133,1/4/2014,0500,4,0, ,0, ,1, ,8.2, ,47.8, ,72, ,39.4, ,2.4, ,90, ,50.6, 
133,1/4/2014,0600,4,0, ,0, ,1, ,8.1, ,47.4, ,72, ,39, ,2, ,69, ,50.5, 
133,1/4/2014,0700,4,0, ,0, ,1, ,7.9, ,46.6, ,73, ,38.4, ,2.2, ,79, ,50.3, 
133,1/4/2014,0800,4,0, ,0, ,16, ,7.9, ,46.9, ,73, ,38.6, ,2.5, ,72, ,50.1, 
133,1/4/2014,0900,4,0, ,0, ,100, ,8.2, ,49.5, ,68, ,39.3, ,2.4, ,89, ,50, 
133,1/4/2014,1000,4,0, ,0, ,142, ,8.2, ,57.2, ,52, ,39.5, ,1.6, ,95, ,49.8, 
133,1/4/2014,1100,4,0.01, ,0, ,673, ,7.6, ,62.4, ,39, ,37.4, ,2.8, ,291, ,49.7, 
133,1/4/2014,1200,4,0.01, ,0, ,721, ,7.2, ,64.5, ,35, ,36.2, ,4.2, ,287, ,49.6, 
133,1/4/2014,1300,4,0.01, ,0, ,785, ,6.4, ,66, ,29, ,33.2, ,3.6, ,288, ,49.6, 
133,1/4/2014,1400,4,0.01, ,0, ,929, ,6.7, ,66.9, ,30, ,34.1, ,4.6, ,304, ,49.8, 
133,1/4/2014,1500,4,0.01, ,0, ,502, ,6.5, ,66, ,30, ,33.7, ,4.2, ,55, ,50, 
133,1/4/2014,1600,4,0, ,0, ,410, ,6.7, ,65.4, ,31, ,34.2, ,3.6, ,280, ,50.4, 
133,1/4/2014,1700,4,0, ,0, ,127, ,7.4, ,62, ,39, ,36.7, ,2.2, ,35, ,50.7, 
133,1/4/2014,1800,4,0, ,0, ,12, ,7, ,55.9, ,46, ,35.4, ,2.1, ,102, ,51, 
133,1/4/2014,1900,4,0, ,0, ,1, ,6.5, ,53.2, ,47, ,33.7, ,2, ,79, ,51.2, 
133,1/4/2014,2000,4,0, ,0, ,1, ,6.4, ,51.7, ,49, ,33.3, ,2.3, ,94, ,51.4, 
133,1/4/2014,2100,4,0, ,0, ,1, ,6.4, ,51.7, ,49, ,33, ,2.4, ,87, ,51.4, 
133,1/4/2014,2200,4,0, ,0, ,1, ,6.2, ,50.3, ,49, ,32.2, ,2, ,71, ,51.3, 
133,1/4/2014,2300,4,0, ,0, ,1, ,6.4, ,48, ,56, ,33, ,2, ,103, ,51.2, 
133,1/4/2014,2400,4,0, ,0, ,1, ,6.2, ,48.3, ,53, ,32.2, ,2.5, ,99, ,51, 
133,1/5/2014,0100,5,0, ,0, ,1, ,6.1, ,47.9, ,54, ,32, ,2.4, ,69, ,50.9, 
133,1/5/2014,0200,5,0, ,0, ,1, ,6.1, ,46.9, ,56, ,32, ,2.3, ,38, ,50.7, 
133,1/5/2014,0300,5,0, ,0, ,1, ,5.9, ,48.3, ,51, ,31.3, ,2.2, ,74, ,50.5, 
133,1/5/2014,0400,5,0, ,0, ,1, ,5.9, ,47.9, ,52, ,31, ,2.4, ,104, ,50.3, 
133,1/5/2014,0500,5,0, ,0, ,1, ,5.9, ,47.4, ,53, ,31.1, ,2.3, ,90, ,50.1, 
133,1/5/2014,0600,5,0, ,0, ,1, ,5.9, ,48.3, ,51, ,31.1, ,2.4, ,118, ,49.9, 
133,1/5/2014,0700,5,0, ,0, ,1, ,5.9, ,48.1, ,52, ,31.3, ,2.2, ,29, ,49.7, 
133,1/5/2014,0800,5,0, ,0, ,13, ,6, ,44.3, ,60, ,31.5, ,1.8, ,75, ,49.5, 
133,1/5/2014,0900,5,0, ,0, ,48, ,6.3, ,47.7, ,56, ,32.8, ,1.8, ,24, ,49.3, 
133,1/5/2014,1000,5,0, ,0, ,71, ,6.2, ,58.8, ,37, ,32.4, ,2.1, ,94, ,49.1, 
133,1/5/2014,1100,5,0.01, ,0, ,817, ,5.4, ,65.4, ,25, ,28.8, ,2.2, ,91, ,48.9, 
133,1/5/2014,1200,5,0.01, ,0, ,800, ,5.5, ,67.7, ,24, ,29.5, ,3.4, ,316, ,48.8, 
133,1/5/2014,1300,5,0.01, ,0, ,872, ,5.1, ,68.6, ,21, ,27.5, ,4.2, ,293, ,48.8, 
133,1/5/2014,1400,5,0.01, ,0, ,1087, ,5.1, ,71.2, ,19, ,27.5, ,4, ,307, ,49, 
133,1/5/2014,1500,5,0.01, ,0, ,900, ,5.1, ,72.5, ,19, ,27.8, ,4.5, ,295, ,49.3, 
133,1/5/2014,1600,5,0.01, ,0, ,617,Y,5.2, ,72.5, ,19, ,27.9, ,3.7, ,75, ,49.7, 
133,1/5/2014,1700,5,0, ,0, ,212, ,5.9, ,67.2, ,26, ,31, ,2.6, ,119, ,50.1, 
133,1/5/2014,1800,5,0, ,0, ,11, ,5.3, ,58.2, ,32, ,28.4, ,2.6, ,131, ,50.6, 
133,1/5/2014,1900,5,0, ,0, ,2, ,4.5, ,54.6, ,31, ,24.8, ,2.6, ,133, ,50.9, 
133,1/5/2014,2000,5,0, ,0, ,1, ,4.5, ,54.6, ,31, ,24.6, ,2.7, ,116, ,51.1, 
133,1/5/2014,2100,5,0, ,0, ,1, ,4, ,54.3, ,28, ,21.8, ,2.3, ,88, ,51.1, 
133,1/5/2014,2200,5,0, ,0, ,1, ,3.8, ,52.1, ,29, ,20.6, ,2.2, ,64, ,51.1, 
133,1/5/2014,2300,5,0, ,0, ,1, ,3.6, ,50.9, ,28, ,19, ,2.2, ,89, ,51, 
133,1/5/2014,2400,5,0, ,0, ,1, ,4, ,48.5, ,34, ,21.8, ,2.3, ,75, ,50.8, 
133,1/6/2014,0100,6,0, ,0, ,1, ,4.2, ,48.2, ,36, ,22.7, ,2.4, ,34, ,50.6, 
133,1/6/2014,0200,6,0, ,0, ,1, ,3.6, ,49, ,30, ,19.2, ,2.5, ,13, ,50.4, 
133,1/6/2014,0300,6,0, ,0, ,1, ,3.6, ,47.9, ,31, ,19.1, ,2.3, ,8, ,50.2, 
133,1/6/2014,0400,6,0, ,0, ,1, ,3.5, ,48, ,30, ,18.5, ,2.3, ,8, ,50, 
133,1/6/2014,0500,6,0, ,0, ,1, ,3.6, ,46.7, ,33, ,19.1, ,2.5, ,9, ,49.7, 
133,1/6/2014,0600,6,0, ,0, ,1, ,3.7, ,46.3, ,34, ,19.7, ,2.2, ,14, ,49.5, 
133,1/6/2014,0700,6,0, ,0, ,0, ,3.7, ,45, ,37, ,20.2, ,2.5, ,20, ,49.3, 
133,1/6/2014,0800,6,0, ,0, ,12, ,3.7, ,45.3, ,36, ,20.1, ,2.4, ,19, ,49, 
133,1/6/2014,0900,6,0, ,0, ,41, ,4.5, ,48.2, ,39, ,24.6, ,1.7, ,13, ,48.8, 
133,1/6/2014,1000,6,0, ,0, ,57, ,5.7, ,56.4, ,37, ,30.4, ,1.3, ,21, ,48.6, 
133,1/6/2014,1100,6,0.01, ,0, ,851, ,4, ,64.7, ,19, ,22, ,3, ,249, ,48.4, 
133,1/6/2014,1200,6,0.01, ,0, ,864, ,3.2, ,67.6, ,14, ,16.7, ,4.4, ,235, ,48.2, 
133,1/6/2014,1300,6,0.01, ,0, ,916, ,3.3, ,69.4, ,13, ,17.2, ,4.9, ,243, ,48.2, 
133,1/6/2014,1400,6,0.01, ,0, ,1153, ,3.3, ,72.1, ,12, ,17.1, ,4.2, ,258, ,48.3, 
133,1/6/2014,1500,6,0.01, ,0, ,785, ,3.4, ,72.5, ,12, ,17.8, ,5.3, ,250, ,48.6, 
133,1/6/2014,1600,6,0.01, ,0, ,604, ,3.3, ,72.9, ,12, ,17.4, ,4.5, ,254, ,49, 
133,1/6/2014,1700,6,0, ,0, ,186, ,3.9, ,69.3, ,16, ,21.2, ,2.6, ,269, ,49.4, 
133,1/6/2014,1800,6,0, ,0, ,16, ,4.2, ,61.8, ,22, ,22.9, ,2, ,63, ,49.8, 
133,1/6/2014,1900,6,0, ,0, ,2, ,4, ,55.6, ,26, ,21.7, ,2.5, ,80, ,50.1, 
133,1/6/2014,2000,6,0, ,0, ,1, ,4, ,54.3, ,28, ,21.7, ,2.8, ,93, ,50.3, 
133,1/6/2014,2100,6,0, ,0, ,1, ,3.9, ,55.7, ,26, ,21.1, ,2.6, ,69, ,50.4, 
133,1/6/2014,2200,6,0, ,0, ,1, ,4, ,53.2, ,29, ,21.8, ,2.6, ,79, ,50.4, 
133,1/6/2014,2300,6,0, ,0, ,1, ,3.8, ,51.8, ,29, ,20.5, ,2.6, ,73, ,50.3, 
133,1/6/2014,2400,6,0, ,0, ,1, ,3.6, ,51.6, ,28, ,19.4, ,2.2, ,37, ,50.2, 
133,1/7/2014,0100,7,0, ,0, ,1, ,3.6, ,49.7, ,30, ,19.2, ,2.3, ,63, ,50.1, 
133,1/7/2014,0200,7,0, ,0, ,1, ,3.5, ,49.4, ,29, ,18.7, ,2.2, ,55, ,49.9, 
133,1/7/2014,0300,7,0, ,0, ,1, ,3.4, ,49.1, ,29, ,18, ,2.2, ,73, ,49.7, 
133,1/7/2014,0400,7,0, ,0, ,1, ,3.5, ,47.8, ,31, ,18.7, ,2.3, ,50, ,49.5, 
133,1/7/2014,0500,7,0, ,0, ,1, ,3.5, ,47.2, ,32, ,18.7, ,2.4, ,64, ,49.3, 
133,1/7/2014,0600,7,0, ,0, ,1, ,3.6, ,47.4, ,32, ,19.1, ,2.6, ,86, ,49.1, 
133,1/7/2014,0700,7,0, ,0, ,1, ,3.7, ,47.4, ,33, ,19.8, ,2.8, ,86, ,48.9, 
133,1/7/2014,0800,7,0, ,0, ,25, ,3.7, ,48, ,32, ,19.7, ,2.4, ,47, ,48.7, 
133,1/7/2014,0900,7,0, ,0, ,84, ,4.7, ,50.9, ,37, ,25.5, ,2, ,39, ,48.5, 
133,1/7/2014,1000,7,0, ,0, ,201, ,6.2, ,57.5, ,38, ,32.2, ,1.1, ,82, ,48.3, 
133,1/7/2014,1100,7,0.01, ,0, ,595, ,5.1, ,60.9, ,28, ,27.7, ,3.4, ,281, ,48.2, 
133,1/7/2014,1200,7,0.01, ,0, ,526, ,4.1, ,63.2, ,21, ,22.2, ,2.4, ,287, ,48.1, 
133,1/7/2014,1300,7,0, ,0, ,465, ,4.6, ,64.3, ,22, ,25, ,1.6, ,337, ,48.1, 
133,1/7/2014,1400,7,0.01, ,0, ,467, ,4.6, ,64.5, ,22, ,25.3, ,3, ,290, ,48.3, 
133,1/7/2014,1500,7,0, ,0, ,411, ,4.6, ,64.8, ,22, ,25.3, ,2.5, ,305, ,48.6, 
133,1/7/2014,1600,7,0, ,0, ,235, ,4.2, ,64.3, ,20, ,23, ,2.5, ,303, ,48.9, 
133,1/7/2014,1700,7,0, ,0, ,94, ,4.9, ,63, ,25, ,26.5, ,1.4, ,114, ,49.3, 
133,1/7/2014,1800,7,0, ,0, ,10, ,5.6, ,59.1, ,33, ,29.9, ,1.7, ,88, ,49.6, 
133,1/7/2014,1900,7,0, ,0, ,1, ,5.4, ,57.2, ,34, ,29, ,1.9, ,69, ,49.8, 
133,1/7/2014,2000,7,0, ,0, ,2, ,5.1, ,54.4, ,35, ,27.4, ,2, ,67, ,50, 
133,1/7/2014,2100,7,0, ,0, ,1, ,4.9, ,52.3, ,37, ,26.7, ,3.2, ,68, ,50.1, 
133,1/7/2014,2200,7,0, ,0, ,1, ,4.8, ,51.4, ,37, ,26.1, ,2.5, ,59, ,50.2, 
133,1/7/2014,2300,7,0, ,0, ,1, ,4.7, ,50.2, ,38, ,25.7, ,2.4, ,95, ,50.1, 
133,1/7/2014,2400,7,0, ,0, ,1, ,4.7, ,48.7, ,40, ,25.5, ,2, ,71, ,50.1, 
133,1/8/2014,0100,8,0, ,0, ,1, ,4.6, ,47.9, ,41, ,25.2, ,2.4, ,101, ,50, 
133,1/8/2014,0200,8,0, ,0, ,1, ,4.6, ,47.4, ,41, ,25.1, ,2.1, ,84, ,49.8, 
133,1/8/2014,0300,8,0, ,0, ,1, ,4.6, ,46.9, ,42, ,25.1, ,2, ,83, ,49.7, 
133,1/8/2014,0400,8,0, ,0, ,1, ,4.7, ,46.1, ,45, ,25.7, ,2.4, ,92, ,49.5, 
133,1/8/2014,0500,8,0, ,0, ,1, ,4.8, ,44.9, ,47, ,26, ,2.7, ,100, ,49.3, 
133,1/8/2014,0600,8,0, ,0, ,0, ,4.7, ,46, ,45, ,25.8, ,2.1, ,62, ,49.1, 
133,1/8/2014,0700,8,0, ,0, ,1, ,5, ,43.6, ,52, ,27.2, ,2.1, ,77, ,49, 
133,1/8/2014,0800,8,0, ,0, ,23, ,5, ,44.2, ,51, ,27.1, ,2.4, ,95, ,48.8, 
133,1/8/2014,0900,8,0, ,0, ,132, ,5.4, ,48.1, ,47, ,29.1, ,2.1, ,71, ,48.6, 
133,1/8/2014,1000,8,0, ,0, ,196, ,6, ,53.4, ,43, ,31.7, ,1.7, ,122, ,48.4, 
133,1/8/2014,1100,8,0.01, ,0, ,704, ,6.2, ,58.4, ,37, ,32.5, ,4.5, ,320, ,48.3, 
133,1/8/2014,1200,8,0.01, ,0, ,766, ,5.8, ,59.1, ,34, ,30.6, ,4.4, ,342, ,48.2, 
133,1/8/2014,1300,8,0.01, ,0, ,870, ,6.2, ,61.3, ,34, ,32.4, ,3.3, ,96, ,48.2, 
133,1/8/2014,1400,8,0.01, ,0, ,951, ,6.8, ,63.9, ,33, ,34.6, ,3.6, ,96, ,48.4, 
133,1/8/2014,1500,8,0.01, ,0, ,792, ,6.9, ,64.7, ,33, ,35.1, ,3.6, ,53, ,48.7, 
133,1/8/2014,1600,8,0, ,0, ,557, ,7.2, ,65.5, ,33, ,36, ,3.7, ,4, ,49.1, 
133,1/8/2014,1700,8,0, ,0, ,201, ,9.9, ,62.5, ,51, ,44.2, ,3.9, ,339, ,49.5, 
133,1/8/2014,1800,8,0, ,0, ,11, ,10.8, ,56.1, ,70, ,46.6, ,1.8, ,119, ,49.9, 
133,1/8/2014,1900,8,0, ,0, ,1, ,8.2, ,51, ,65, ,39.5, ,2.2, ,133, ,50.2, 
133,1/8/2014,2000,8,0, ,0, ,1, ,8.2, ,49.7, ,68, ,39.4, ,1.7, ,94, ,50.4, 
133,1/8/2014,2100,8,0, ,0, ,1, ,8.4, ,48.8, ,71, ,40.1, ,2, ,114, ,50.5, 
133,1/8/2014,2200,8,0, ,0, ,1, ,8.4, ,47.6, ,75, ,39.9, ,2.1, ,127, ,50.5, 
133,1/8/2014,2300,8,0, ,0, ,1, ,8.2, ,47.4, ,73, ,39.3, ,2.2, ,133, ,50.4, 
133,1/8/2014,2400,8,0, ,0, ,1, ,8.2, ,47.5, ,73, ,39.3, ,1.8, ,109, ,50.3, 
133,1/9/2014,0100,9,0, ,0, ,1, ,8.1, ,47.3, ,73, ,39.1, ,2.3, ,121, ,50.2, 
133,1/9/2014,0200,9,0, ,0, ,1, ,8.1, ,47.2, ,74, ,39.2, ,2, ,114, ,50.1, 
133,1/9/2014,0300,9,0, ,0, ,1, ,8.2, ,45.4, ,79, ,39.3, ,1.7, ,107, ,49.9, 
133,1/9/2014,0400,9,0, ,0, ,1, ,8.4, ,44.6, ,83, ,39.9, ,2.2, ,113, ,49.8, 
133,1/9/2014,0500,9,0, ,0, ,1, ,8.4, ,44.2, ,85, ,40, ,2.5, ,122, ,49.7, 
133,1/9/2014,0600,9,0, ,0, ,1, ,8.4, ,43.2, ,88, ,39.9, ,2.6, ,78, ,49.5, 
133,1/9/2014,0700,9,0, ,0, ,1, ,8, ,41.3, ,91, ,38.8, ,2.3, ,122, ,49.4, 
133,1/9/2014,0800,9,0, ,0, ,29, ,7.8, ,41.1, ,89, ,38.1, ,2.7, ,131, ,49.2, 
133,1/9/2014,0900,9,0, ,0, ,178, ,8.6, ,46.4, ,80, ,40.5, ,1.9, ,107, ,49, 
133,1/9/2014,1000,9,0, ,0, ,322, ,10.1, ,51.7, ,77, ,44.7, ,3.3, ,311, ,48.8, 
133,1/9/2014,1100,9,0, ,0, ,536, ,12.1, ,52.5, ,90, ,49.6, ,4.2, ,304, ,48.7, 
133,1/9/2014,1200,9,0.01, ,0, ,712, ,12.2, ,54.6, ,84, ,49.8, ,4.5, ,311, ,48.7, 
133,1/9/2014,1300,9,0.01, ,0, ,859, ,12.2, ,57, ,77, ,49.8, ,4.3, ,308, ,48.7, 
133,1/9/2014,1400,9,0.01, ,0, ,842, ,12.2, ,59.5, ,70, ,49.9, ,5.8, ,307, ,48.9, 
133,1/9/2014,1500,9,0.01, ,0, ,805, ,12.6, ,60.6, ,70, ,50.8, ,5.2, ,314, ,49.2, 
133,1/9/2014,1600,9,0, ,0, ,562, ,12.9, ,60.5, ,72, ,51.4, ,5, ,345, ,49.6, 
133,1/9/2014,1700,9,0, ,0, ,210, ,12.9, ,58, ,78, ,51.3, ,4, ,26, ,50, 
133,1/9/2014,1800,9,0, ,0, ,17, ,12.6, ,54.9, ,86, ,50.7, ,2.5, ,43, ,50.4, 
133,1/9/2014,1900,9,0, ,0, ,1, ,12, ,51.7, ,92, ,49.3, ,1.9, ,134, ,50.7, 
133,1/9/2014,2000,9,0, ,0, ,1, ,11.1, ,48.7, ,95, ,47.4, ,2.1, ,112, ,50.9, 
133,1/9/2014,2100,9,0, ,0, ,1, ,11.2, ,48.5, ,96, ,47.5, ,2, ,124, ,51, 
133,1/9/2014,2200,9,0, ,0, ,1, ,11.7, ,49.6, ,96, ,48.6, ,2.1, ,117, ,51, 
133,1/9/2014,2300,9,0, ,0, ,1, ,10.8, ,47.4, ,96, ,46.5, ,2.4, ,124, ,50.9, 
133,1/9/2014,2400,9,0, ,0, ,1, ,10.4, ,46.5, ,97, ,45.6, ,2.5, ,47, ,50.8, 
133,1/10/2014,0100,10,0, ,0, ,1, ,10.1, ,46.2, ,95, ,44.8, ,2.4, ,19, ,50.7, 
133,1/10/2014,0200,10,0, ,0, ,1, ,9.4, ,45.4, ,91, ,42.9, ,2, ,2, ,50.6, 
133,1/10/2014,0300,10,0, ,0, ,1, ,8.7, ,44.8, ,86, ,40.9, ,1.9, ,356, ,50.5, 
133,1/10/2014,0400,10,0, ,0, ,1, ,8.1, ,44.8, ,80, ,39, ,2, ,337, ,50.3, 
