139,1/3/2014,1500,3,--,N,0, ,670, ,6.1, ,65.4, ,29, ,32, ,3.5, ,28, ,45.5, 
139,1/3/2014,1600,3,--,N,0, ,403, ,6, ,65.5, ,28, ,31.4, ,2.8, ,1, ,45.7, 
139,1/3/2014,1700,3,--,N,0, ,104, ,6.2, ,63.4, ,31, ,32.2, ,1.2, ,41, ,45.9, 
139,1/3/2014,1800,3,--,N,0, ,2, ,6, ,54.4, ,42, ,31.7, ,1.7, ,245, ,46.1, 
139,1/3/2014,1900,3,--,N,0, ,0, ,6.3, ,48.6, ,54, ,32.6, ,1.8, ,283, ,46.3, 
139,1/3/2014,2000,3,--,N,0, ,0, ,6, ,44.8, ,60, ,31.7, ,2, ,265, ,46.4, 
139,1/3/2014,2100,3,--,N,0, ,0, ,6.1, ,44, ,62, ,31.8, ,2.3, ,261, ,46.4, 
139,1/3/2014,2200,3,--,N,0, ,0, ,6.1, ,43.1, ,65, ,32, ,2, ,270, ,46.5, 
139,1/3/2014,2300,3,--,N,0, ,0, ,6, ,40.8, ,69, ,31.6, ,1.6, ,277, ,46.4, 
139,1/3/2014,2400,3,--,N,0, ,0, ,6.2, ,42.4, ,68, ,32.4, ,2.5, ,263, ,46.4, 
139,1/4/2014,0100,4,--,N,0, ,0, ,6.3, ,42.9, ,67, ,32.9, ,2.7, ,267, ,46.3, 
139,1/4/2014,0200,4,--,N,0, ,0, ,6.2, ,42.1, ,68, ,32.4, ,2.1, ,246, ,46.3, 
139,1/4/2014,0300,4,--,N,0, ,0, ,5.9, ,37.2, ,79, ,31.3, ,1.6, ,257, ,46.2, 
139,1/4/2014,0400,4,--,N,0, ,0, ,5.7, ,34.8, ,83, ,30.2, ,2.1, ,252, ,46.2, 
139,1/4/2014,0500,4,--,N,0, ,0, ,5.8, ,34.7, ,85, ,30.6, ,1.7, ,249, ,46.1, 
139,1/4/2014,0600,4,--,N,0, ,0, ,5.9, ,35.3, ,85, ,31.2, ,1.6, ,270, ,46, 
139,1/4/2014,0700,4,--,N,0, ,0, ,5.8, ,34.3, ,87, ,30.9, ,1.3, ,324, ,45.9, 
139,1/4/2014,0800,4,--,N,0, ,19, ,6.3, ,37.4, ,84, ,32.9, ,2.1, ,288, ,45.8, 
139,1/4/2014,0900,4,--,N,0, ,156, ,6.7, ,41.9, ,74, ,34.2, ,2, ,282, ,45.7, 
139,1/4/2014,1000,4,--,N,0, ,372, ,6.1, ,54.4, ,42, ,32, ,5.8, ,26, ,45.6, 
139,1/4/2014,1100,4,--,N,0, ,700, ,4.7, ,60.5, ,26, ,25.8, ,7.6, ,3, ,45.5, 
139,1/4/2014,1200,4,--,N,0, ,922, ,4, ,64.1,Y,20,Y,21.8,Y,6.8, ,353, ,45.5, 
139,1/4/2014,1300,4,--,N,0, ,992, ,3.2, ,67,Y,14,Y,16.7,Y,6.7, ,351, ,45.5, 
139,1/4/2014,1400,4,--,N,0, ,929, ,2.8, ,69,Y,11,Y,13.3,Y,7.1, ,10, ,45.5, 
139,1/4/2014,1500,4,--,N,0, ,732, ,2.6, ,69.3,Y,11,Y,11.8,Y,7.4, ,9, ,45.6, 
139,1/4/2014,1600,4,--,N,0, ,456, ,2.2, ,69.7,Y,9,Y,8.1,Y,5.9, ,9, ,45.8, 
139,1/4/2014,1700,4,--,N,0, ,126, ,1.9, ,66.3,Y,8,Y,4.5,Y,3.9, ,2, ,45.9, 
139,1/4/2014,1800,4,--,N,0, ,2, ,1.6, ,60.7, ,9, ,1.8, ,1.9, ,355, ,46.1, 
139,1/4/2014,1900,4,--,N,0, ,0, ,1.4, ,63.2,Y,7,Y,-1,Y,4.4, ,359, ,46.2, 
139,1/4/2014,2000,4,--,N,0, ,0, ,1.4, ,64.3,Y,7,Y,-1.7,Y,6.1, ,359, ,46.3, 
139,1/4/2014,2100,4,--,N,0, ,0, ,1.5, ,64.3,Y,7,Y,-0.3,Y,7.4, ,358, ,46.3, 
139,1/4/2014,2200,4,--,N,0, ,0, ,1.6, ,62.6,Y,8,Y,0.6,Y,6.5, ,359, ,46.4, 
139,1/4/2014,2300,4,--,N,0, ,0, ,1.6, ,60.6,Y,9,Y,1.1,Y,6.3, ,1, ,46.4, 
139,1/4/2014,2400,4,--,N,0, ,0, ,1.5, ,60,Y,9,Y,0.4,Y,5.9, ,12, ,46.4, 
139,1/5/2014,0100,5,--,N,0, ,0, ,2.2, ,51.6, ,17, ,8.3, ,3.8, ,43, ,46.4, 
139,1/5/2014,0200,5,--,N,0, ,0, ,2.5, ,48, ,22, ,10.8, ,3.2, ,337, ,46.3, 
139,1/5/2014,0300,5,--,N,0, ,0, ,2.4, ,47.8, ,21, ,9.7, ,3.4, ,354, ,46.3, 
139,1/5/2014,0400,5,--,N,0, ,0, ,2.4, ,46.3, ,22, ,10, ,2.4, ,24, ,46.3, 
139,1/5/2014,0500,5,--,N,0, ,0, ,2, ,46.6, ,19, ,6.2, ,4.2, ,35, ,46.2, 
139,1/5/2014,0600,5,--,N,0, ,0, ,1.9, ,47.4, ,17, ,5.4, ,3.4, ,9, ,46.2, 
139,1/5/2014,0700,5,--,N,0, ,0, ,2.2, ,42.2, ,24, ,7.9, ,2.3, ,293, ,46.1, 
139,1/5/2014,0800,5,--,N,0, ,18, ,2.5, ,35.2, ,36, ,11.3, ,2.2, ,263, ,46, 
139,1/5/2014,0900,5,--,N,0, ,154, ,2.7, ,38.2, ,35, ,13.1, ,2.2, ,267, ,45.9, 
139,1/5/2014,1000,5,--,N,0, ,389, ,2.1, ,51.8, ,16, ,6.7, ,3.5, ,11, ,45.8, 
139,1/5/2014,1100,5,--,N,0, ,703, ,1.7, ,61, ,9, ,2.3, ,6.3, ,28, ,45.7, 
139,1/5/2014,1200,5,--,N,0, ,923, ,1.6, ,63.9,Y,8,Y,1,Y,7.1, ,28, ,45.6, 
139,1/5/2014,1300,5,--,N,0, ,988, ,1.6, ,66.5,Y,7,Y,1.3,Y,6.5, ,11, ,45.6, 
139,1/5/2014,1400,5,--,N,0, ,903, ,1.8, ,67.8,Y,8,Y,3.2,Y,5.7, ,26, ,45.6, 
139,1/5/2014,1500,5,--,N,0, ,713, ,1.7, ,68.3,Y,7,Y,2.9,Y,5.6, ,25, ,45.7, 
139,1/5/2014,1600,5,--,N,0, ,433, ,2, ,67.3,Y,9,Y,6.5,Y,4.7, ,42, ,45.8, 
139,1/5/2014,1700,5,--,N,0, ,109, ,2.2, ,63.7, ,11, ,8.6, ,1.9, ,54, ,46, 
139,1/5/2014,1800,5,--,N,0, ,2, ,2.5, ,53.3, ,18, ,11.2, ,2, ,249, ,46.2, 
139,1/5/2014,1900,5,--,N,0, ,0, ,3, ,47.1, ,28, ,15.4, ,2.5, ,260, ,46.3, 
139,1/5/2014,2000,5,--,N,0, ,0, ,2.7, ,45.3, ,26, ,13, ,3.1, ,267, ,46.4, 
139,1/5/2014,2100,5,--,N,0, ,0, ,2.6, ,45.5, ,25, ,11.9, ,3.6, ,268, ,46.4, 
139,1/5/2014,2200,5,--,N,0, ,0, ,2.6, ,44.9, ,26, ,11.8, ,3.3, ,274, ,46.3, 
139,1/5/2014,2300,5,--,N,0, ,0, ,2.8, ,43.6, ,29, ,13.6, ,2.7, ,263, ,46.3, 
139,1/5/2014,2400,5,--,N,0, ,0, ,2.9, ,42.1, ,32, ,14.3, ,2.6, ,262, ,46.2, 
139,1/6/2014,0100,6,--,N,0, ,0, ,3.1, ,41.8, ,34, ,15.6, ,2.4, ,264, ,46.1, 
139,1/6/2014,0200,6,--,N,0, ,0, ,3.4, ,39.8, ,40, ,17.7, ,1.9, ,271, ,46.1, 
139,1/6/2014,0300,6,--,N,0, ,0, ,3.5, ,37.8, ,45, ,18.7, ,1.4, ,271, ,46, 
139,1/6/2014,0400,6,--,N,0, ,0, ,3.7, ,37.2, ,49, ,19.9, ,1.6, ,257, ,45.9, 
139,1/6/2014,0500,6,--,N,0, ,0, ,3.9, ,36.4, ,53, ,21.2, ,1.7, ,303, ,45.8, 
139,1/6/2014,0600,6,--,N,0, ,0, ,4, ,33.8, ,61, ,21.8, ,1.4, ,334, ,45.7, 
139,1/6/2014,0700,6,--,N,0, ,0, ,4.1, ,37.2, ,55, ,22.4, ,2.3, ,275, ,45.6, 
139,1/6/2014,0800,6,--,N,0, ,19, ,4.2, ,35.9, ,59, ,22.9, ,1.3, ,264, ,45.5, 
139,1/6/2014,0900,6,--,N,0, ,163, ,4.9, ,38.6, ,61, ,26.4, ,1.5, ,269, ,45.4, 
139,1/6/2014,1000,6,--,N,0, ,286, ,4.8, ,45, ,47, ,26.2, ,2, ,264, ,45.3, 
139,1/6/2014,1100,6,--,N,0, ,455, ,3.4, ,50.5, ,27, ,17.8, ,2.8, ,0, ,45.2, 
139,1/6/2014,1200,6,--,N,0, ,410, ,3.4, ,53.1, ,25, ,17.8, ,2.4, ,210, ,45.2, 
139,1/6/2014,1300,6,--,N,0, ,631, ,3.4, ,58.1, ,21, ,18, ,2.6, ,79, ,45.2, 
139,1/6/2014,1400,6,--,N,0, ,666, ,2.9, ,60.8, ,16, ,14.1, ,3.6, ,29, ,45.3, 
139,1/6/2014,1500,6,--,N,0, ,446, ,2.6, ,61.6, ,14, ,12.1, ,3.2, ,9, ,45.4, 
139,1/6/2014,1600,6,--,N,0, ,180, ,2.6, ,60.6, ,14, ,11.9, ,2.1, ,15, ,45.5, 
139,1/6/2014,1700,6,--,N,0, ,29, ,3.1, ,57.3, ,20, ,16.2, ,1.1, ,318, ,45.7, 
139,1/6/2014,1800,6,--,N,0, ,1, ,3.3, ,53, ,24, ,17.1, ,1.5, ,276, ,45.8, 
139,1/6/2014,1900,6,--,N,0, ,0, ,3.7, ,50.7, ,29, ,19.9, ,1.8, ,278, ,46, 
139,1/6/2014,2000,6,--,N,0, ,0, ,3.7, ,48.8, ,31, ,19.7, ,1.8, ,277, ,46, 
139,1/6/2014,2100,6,--,N,0, ,0, ,4.1, ,47.6, ,36, ,22.2, ,1.7, ,248, ,46.1, 
139,1/6/2014,2200,6,--,N,0, ,0, ,4, ,46.1, ,38, ,22, ,1.9, ,264, ,46.1, 
139,1/6/2014,2300,6,--,N,0, ,0, ,4.1, ,43.1, ,43, ,22.3, ,1.9, ,270, ,46.1, 
139,1/6/2014,2400,6,--,N,0, ,0, ,3.8, ,42.7, ,41, ,20.6, ,2.2, ,270, ,46.1, 
139,1/7/2014,0100,7,--,N,0, ,0, ,3.7, ,41.3, ,42, ,20, ,2.2, ,256, ,46.1, 
139,1/7/2014,0200,7,--,N,0, ,0, ,4.2, ,39.2, ,51, ,22.7, ,1.8, ,258, ,46.1, 
139,1/7/2014,0300,7,--,N,0, ,0, ,4.4, ,36.5, ,59, ,23.8, ,1.4, ,245, ,46.1, 
139,1/7/2014,0400,7,--,N,0, ,0, ,4.3, ,36.2, ,59, ,23.3, ,1.8, ,248, ,46, 
139,1/7/2014,0500,7,--,N,0, ,0, ,4.6, ,34.5, ,68, ,25, ,1.3, ,302, ,45.9, 
139,1/7/2014,0600,7,--,N,0, ,0, ,4.6, ,35.2, ,66, ,25, ,2, ,254, ,45.8, 
139,1/7/2014,0700,7,--,N,0, ,0, ,4.6, ,36.4, ,63, ,25, ,1.6, ,249, ,45.8, 
139,1/7/2014,0800,7,--,N,0, ,21, ,4.7, ,39.3, ,58, ,25.6, ,2.5, ,267, ,45.7, 
139,1/7/2014,0900,7,--,N,0, ,151, ,4.8, ,42.4, ,52, ,26.2, ,2.4, ,265, ,45.6, 
139,1/7/2014,1000,7,--,N,0, ,149, ,5, ,45.1, ,49, ,27, ,2.5, ,298, ,45.5, 
139,1/7/2014,1100,7,--,N,0, ,507, ,3.9, ,49.2, ,33, ,21.4, ,2.5, ,23, ,45.4, 
139,1/7/2014,1200,7,--,N,0, ,849, ,3.5, ,55.5, ,23, ,18.5, ,3, ,62, ,45.4, 
139,1/7/2014,1300,7,--,N,0, ,950, ,3.6, ,58.9, ,21, ,19.1, ,2.9, ,140, ,45.4, 
139,1/7/2014,1400,7,--,N,0, ,896, ,3.6, ,60.8, ,20, ,19.6, ,3.8, ,159, ,45.4, 
139,1/7/2014,1500,7,--,N,0, ,697, ,4, ,62, ,21, ,21.6, ,4, ,166, ,45.6, 
139,1/7/2014,1600,7,--,N,0, ,421, ,4, ,62.1, ,21, ,21.5, ,3.4, ,147, ,45.7, 
139,1/7/2014,1700,7,--,N,0, ,134, ,4.2, ,60.2, ,24, ,22.8, ,2, ,131, ,45.9, 
139,1/7/2014,1800,7,--,N,0, ,3, ,4.8, ,52.8, ,35, ,26.3, ,1.3, ,359, ,46.1, 
139,1/7/2014,1900,7,--,N,0, ,0, ,5.2, ,47.7, ,46, ,28.1, ,1.8, ,274, ,46.3, 
139,1/7/2014,2000,7,--,N,0, ,0, ,5.2, ,44, ,53, ,28.1, ,1.6, ,205, ,46.4, 
139,1/7/2014,2100,7,--,N,0, ,0, ,5.1, ,41.8, ,56, ,27.4, ,1.8, ,273, ,46.5, 
139,1/7/2014,2200,7,--,N,0, ,0, ,5.1, ,39.7, ,62, ,27.8, ,1.4, ,101, ,46.5, 
139,1/7/2014,2300,7,--,N,0, ,0, ,5.7, ,42.8, ,61, ,30.5, ,2.4, ,52, ,46.4, 
139,1/7/2014,2400,7,--,N,0, ,0, ,4.7, ,41.8, ,52, ,25.4, ,2.1, ,111, ,46.4, 
139,1/8/2014,0100,8,--,N,0, ,0, ,4.9, ,39.6, ,59, ,26.6, ,2.1, ,83, ,46.3, 
139,1/8/2014,0200,8,--,N,0, ,0, ,4.9, ,39.9, ,59, ,26.6, ,1.8, ,357, ,46.3, 
139,1/8/2014,0300,8,--,N,0, ,0, ,4.9, ,38.7, ,61, ,26.4, ,1.8, ,212, ,46.2, 
139,1/8/2014,0400,8,--,N,0, ,0, ,5.1, ,35.5, ,73, ,27.8, ,1.8, ,230, ,46.1, 
139,1/8/2014,0500,8,--,N,0, ,0, ,5.1, ,35.1, ,73, ,27.4, ,1.8, ,355, ,46, 
139,1/8/2014,0600,8,--,N,0, ,0, ,5, ,33.2, ,78, ,27.2, ,1.5, ,241, ,45.9, 
139,1/8/2014,0700,8,--,N,0, ,0, ,5.1, ,31.8, ,83, ,27.4, ,1.5, ,220, ,45.9, 
139,1/8/2014,0800,8,--,N,0, ,24, ,5, ,31.5, ,83, ,27, ,1.7, ,289, ,45.8, 
139,1/8/2014,0900,8,--,N,0, ,159, ,5.4, ,36.8, ,73, ,29.1, ,1.8, ,240, ,45.7, 
139,1/8/2014,1000,8,--,N,0, ,379, ,6, ,46.4, ,55, ,31.4, ,3, ,23, ,45.6, 
139,1/8/2014,1100,8,--,N,0, ,339, ,6.5, ,49.2, ,54, ,33.4, ,2.8, ,19, ,45.5, 
139,1/8/2014,1200,8,--,N,0, ,814, ,6.4, ,53.1, ,46, ,33, ,2.7, ,3, ,45.4, 
139,1/8/2014,1300,8,--,N,0, ,752, ,5.9, ,56.2, ,38, ,31.2, ,4.2, ,17, ,45.4, 
139,1/8/2014,1400,8,--,N,0, ,656, ,6.9, ,57.6, ,43, ,35.1, ,3.5, ,25, ,45.4, 
139,1/8/2014,1500,8,--,N,0, ,512, ,7.6, ,57.7, ,47, ,37.5, ,3, ,58, ,45.5, 
139,1/8/2014,1600,8,--,N,0, ,379, ,7.4, ,58.7, ,44, ,36.6, ,2.1, ,199, ,45.6, 
139,1/8/2014,1700,8,--,N,0, ,145, ,7.6, ,56.9, ,48, ,37.4, ,1.8, ,118, ,45.8, 
139,1/8/2014,1800,8,--,N,0, ,4, ,7.4, ,50.1, ,60, ,36.7, ,1.3, ,326, ,46, 
139,1/8/2014,1900,8,--,N,0, ,0, ,7.1, ,45.8, ,67, ,35.6, ,1.9, ,257, ,46.1, 
139,1/8/2014,2000,8,--,N,0, ,0, ,6.7, ,43.4, ,71, ,34.4, ,1.9, ,252, ,46.2, 
139,1/8/2014,2100,8,--,N,0, ,0, ,6.8, ,41.7, ,75, ,34.5, ,2, ,253, ,46.3, 
139,1/8/2014,2200,8,--,N,0, ,0, ,6.6, ,40.2, ,79, ,34, ,1.5, ,269, ,46.3, 
139,1/8/2014,2300,8,--,N,0, ,0, ,6.4, ,38.8, ,80, ,33.3, ,1.8, ,261, ,46.3, 
139,1/8/2014,2400,8,--,N,0, ,0, ,6.4, ,37.9, ,83, ,33.3, ,1.5, ,176, ,46.2, 
139,1/9/2014,0100,9,--,N,0, ,0, ,7.7, ,43.1, ,81, ,37.7, ,3.6, ,257, ,46.2, 
139,1/9/2014,0200,9,--,N,0, ,0, ,9, ,52.3, ,67, ,41.7, ,4.6, ,282, ,46.1, 
139,1/9/2014,0300,9,--,N,0, ,0, ,8.9, ,52.2, ,67, ,41.5, ,5.5, ,280, ,46.1, 
139,1/9/2014,0400,9,--,N,0, ,0, ,8.7, ,51.7, ,66, ,40.9, ,3.9, ,295, ,46, 
139,1/9/2014,0500,9,--,N,0, ,0, ,8.6, ,52.9, ,63, ,40.5, ,4.5, ,294, ,46, 
139,1/9/2014,0600,9,--,N,0, ,0, ,9, ,52.6, ,66, ,41.7, ,5.7, ,281, ,46, 
139,1/9/2014,0700,9,--,N,0, ,0, ,9.4, ,52, ,71, ,42.9, ,5, ,291, ,46, 
139,1/9/2014,0800,9,--,N,0, ,13, ,8.1, ,47, ,74, ,39.2, ,3.7, ,359, ,46.1, 
139,1/9/2014,0900,9,--,N,0, ,132, ,7.5, ,43.1, ,79, ,37.2, ,3.7, ,11, ,46.1, 
139,1/9/2014,1000,9,--,N,0, ,373, ,8.1, ,46.5, ,75, ,39.1, ,3.5, ,1, ,46.1, 
139,1/9/2014,1100,9,--,N,0, ,557, ,8.5, ,50.1, ,69, ,40.2, ,3.6, ,11, ,46.1, 
139,1/9/2014,1200,9,--,N,0, ,883, ,9, ,53.2, ,65, ,41.8, ,5, ,5, ,46.1, 
139,1/9/2014,1300,9,--,N,0, ,943, ,9.2, ,55.2, ,62, ,42.3, ,4.1, ,24, ,46.1, 
139,1/9/2014,1400,9,--,N,0, ,874, ,9.1, ,58.2, ,55, ,42.2, ,3, ,359, ,46.2, 
139,1/9/2014,1500,9,--,N,0, ,693, ,8.6, ,60.3, ,48, ,40.6, ,2.5, ,1, ,46.3, 
139,1/9/2014,1600,9,--,N,0, ,389, ,8.1, ,61.4, ,44, ,39.1, ,2, ,277, ,46.5, 
139,1/9/2014,1700,9,--,N,0, ,83, ,8.1, ,58.7, ,48, ,39.1, ,1.7, ,46, ,46.7, 
139,1/9/2014,1800,9,--,N,0, ,2, ,8.1, ,52.7, ,59, ,39, ,1.7, ,310, ,46.9, 
139,1/9/2014,1900,9,--,N,0, ,0, ,7.9, ,48.7, ,68, ,38.5, ,1.8, ,251, ,47, 
139,1/9/2014,2000,9,--,N,0, ,0, ,7.7, ,45, ,76, ,37.8, ,1.3, ,305, ,47.2, 
139,1/9/2014,2100,9,--,N,0, ,0, ,7.5, ,43.2, ,79, ,37.1, ,1.5, ,315, ,47.2, 
139,1/9/2014,2200,9,--,N,0, ,0, ,7.3, ,51.9, ,55, ,36.3, ,3.3, ,297, ,47.2, 
139,1/9/2014,2300,9,--,N,0, ,0, ,7.1, ,48.6, ,61, ,35.6, ,2.3, ,265, ,47.2, 
139,1/9/2014,2400,9,--,N,0, ,0, ,6.8, ,42.6, ,73, ,34.5, ,2, ,193, ,47.2, 
139,1/10/2014,0100,10,--,N,0, ,0, ,6.8, ,41.2, ,77, ,34.6, ,2, ,224, ,47.1, 
139,1/10/2014,0200,10,--,N,0, ,0, ,6.5, ,38.3, ,83, ,33.5, ,1.6, ,335, ,47, 
139,1/10/2014,0300,10,--,N,0, ,0, ,6.5, ,37.9, ,84, ,33.7, ,1.7, ,316, ,47, 
139,1/10/2014,0400,10,--,N,0, ,0, ,6.2, ,35.9, ,87, ,32.4, ,1.7, ,250, ,46.9, 
139,1/10/2014,0500,10,--,N,0, ,0, ,6.1, ,35.2, ,88, ,32, ,1.8, ,253, ,46.8, 
