230,1/1/2014,1700,1,0, ,0, ,140, ,13.3, ,59.8, ,75, ,52.1, ,6, ,262, ,59.4, 
230,1/1/2014,1800,1,0, ,0, ,1, ,11.4, ,57.1, ,71, ,47.9, ,3.4, ,295, ,58.3, 
230,1/1/2014,1900,1,0, ,0, ,0, ,11.1, ,58.8, ,66, ,47.4, ,1.4, ,93, ,57.2, 
230,1/1/2014,2000,1,0, ,0, ,0, ,12.1, ,58.1, ,73, ,49.7, ,1.4, ,125, ,56.2, 
230,1/1/2014,2100,1,0, ,0, ,0, ,13.5, ,56.3, ,87, ,52.6, ,2.7, ,128, ,55.4, 
230,1/1/2014,2200,1,0, ,0, ,0, ,12.4, ,56.8, ,78, ,50.2, ,2.2, ,82, ,54.8, 
230,1/1/2014,2300,1,0, ,0, ,0, ,10.9, ,58.1, ,66, ,46.8, ,1.5, ,332, ,54.3, 
230,1/1/2014,2400,1,0,Y,0, ,0, ,8.9, ,62,Y,47,Y,41.5,Y,1.9, ,72, ,53.9, 
230,1/2/2014,0100,2,0,Y,0, ,0, ,8.7, ,62,Y,46,Y,41,Y,2.5, ,165, ,53.5, 
230,1/2/2014,0200,2,0,Y,0, ,0, ,8.9, ,60.4,Y,49,Y,41.4,Y,2.1, ,307, ,53.2, 
230,1/2/2014,0300,2,0,Y,0, ,0, ,6.1, ,63.1,Y,31,Y,31.8,Y,1.5, ,28, ,52.8, 
230,1/2/2014,0400,2,0,R,0, ,0, ,5.4, ,65.4,R,25,R,29.1,R,1.9, ,176, ,52.5, 
230,1/2/2014,0500,2,0,Y,0, ,0, ,5.9, ,62.5,Y,31,Y,31.1,Y,1.7, ,143, ,52.3, 
230,1/2/2014,0600,2,0,R,0, ,0, ,5.3, ,63.5,R,27,R,28.6,R,2, ,326, ,52, 
230,1/2/2014,0700,2,0,R,0, ,1, ,4.7, ,65,R,22,R,25.7,R,1.2, ,224, ,51.7, 
230,1/2/2014,0800,2,0,R,0, ,86, ,4.8, ,65,R,23,R,26.2,R,2, ,304, ,51.5, 
230,1/2/2014,0900,2,0,A,0, ,425, ,5.5,Q,69.9,S,22,Q,29.6,Q,2.2, ,220, ,51.9, 
230,1/2/2014,1000,2,0.01,Y,0, ,735, ,8.7, ,68.7,Y,36,Y,41,Y,2.8, ,185, ,53.1, 
230,1/2/2014,1100,2,0.01,Y,0, ,968, ,7, ,73.5,Y,25,Y,35.4,Y,2.3, ,290, ,55.2, 
230,1/2/2014,1200,2,0.01,Y,0, ,1082, ,6.3, ,75.1,Y,21,Y,32.9,Y,4.2, ,283, ,57.7, 
230,1/2/2014,1300,2,0.02, ,0, ,1125, ,6, ,73.4, ,21, ,31.5, ,5.4, ,260, ,59.8,Y
230,1/2/2014,1400,2,0.01, ,0, ,1016, ,6.1, ,73, ,22, ,31.9, ,5.3, ,260, ,61.1,Y
230,1/2/2014,1500,2,0.01, ,0, ,782, ,5.3, ,72.8, ,19, ,28.7, ,5, ,260, ,61.2,Y
230,1/2/2014,1600,2,0.01, ,0, ,396, ,5.5, ,70.7, ,22, ,29.6, ,4.5, ,260, ,60.8,Y
230,1/2/2014,1700,2,0, ,0, ,136, ,6, ,70, ,24, ,31.4, ,4.6, ,272, ,59.9, 
230,1/2/2014,1800,2,0,Y,0, ,1, ,5.1, ,65.7,Y,24,Y,27.7,Y,4.8, ,282, ,58.8, 
230,1/2/2014,1900,2,0,Y,0, ,0, ,4.6, ,65.2,Y,22,Y,25,Y,2.9, ,277, ,57.6, 
230,1/2/2014,2000,2,0,Y,0, ,0, ,4.8, ,64.7,Y,23,Y,26.1,Y,1.8, ,231, ,56.6, 
230,1/2/2014,2100,2,0,Y,0, ,0, ,10.5, ,61.1,Y,57,Y,45.8,Y,2.5, ,73, ,55.8, 
230,1/2/2014,2200,2,0, ,0, ,0, ,12.6, ,59.1, ,74, ,50.7, ,3.4, ,82, ,55.3, 
230,1/2/2014,2300,2,0,Y,0, ,0, ,10, ,60.4,Y,56,Y,44.6,Y,3.6, ,84, ,54.9, 
230,1/2/2014,2400,2,0,Y,0, ,0, ,7.2, ,61.2,Y,39,Y,35.9,Y,3.7, ,100, ,54.6, 
230,1/3/2014,0100,3,0,Y,0, ,0, ,5.6, ,63.4,Y,28,Y,29.6,Y,2.5, ,99, ,54.1, 
230,1/3/2014,0200,3,0,R,0, ,0, ,5.4, ,64,R,26,R,28.8,R,3, ,107, ,53.7, 
230,1/3/2014,0300,3,0,Y,0, ,0, ,6.1, ,62.2,Y,32,Y,31.9,Y,2.7, ,127, ,53.3, 
230,1/3/2014,0400,3,0,Y,0, ,0, ,6.8, ,61.6,Y,37,Y,34.8,Y,3.3, ,110, ,53, 
230,1/3/2014,0500,3,0,Y,0, ,0, ,6.3, ,61.6,Y,34,Y,32.9,Y,3.2, ,93, ,52.7, 
230,1/3/2014,0600,3,0,Y,0, ,0, ,7.2, ,60.4,Y,40,Y,36.1,Y,3.3, ,84, ,52.4, 
230,1/3/2014,0700,3,0,Y,0, ,1, ,8.2, ,59.4,Y,47,Y,39.3,Y,3, ,80, ,52.1, 
230,1/3/2014,0800,3,0,Y,0, ,106, ,9.8, ,58.9,Y,58,Y,44,Y,3.2, ,109, ,51.9, 
230,1/3/2014,0900,3,0,Y,0, ,433, ,11, ,63.2,Y,55,Y,47,Y,2.1, ,138, ,52.2, 
230,1/3/2014,1000,3,0.01, ,0, ,696, ,11.8, ,65.9, ,54, ,48.8, ,2.7, ,129, ,53.3, 
230,1/3/2014,1100,3,0.01, ,0, ,895, ,11.2, ,64.8, ,53, ,47.5, ,3.8, ,166, ,55.1, 
230,1/3/2014,1200,3,0.01, ,0, ,993, ,11.9, ,63.9, ,58, ,49, ,5.1, ,183, ,56.8, 
230,1/3/2014,1300,3,0.01, ,0, ,1122, ,13.1, ,62.8, ,67, ,51.8, ,5.7, ,237, ,58.3, 
230,1/3/2014,1400,3,0.01, ,0, ,733, ,11.3, ,62.4, ,59, ,47.8, ,4.7, ,227, ,59.4,Y
230,1/3/2014,1500,3,0, ,0, ,369, ,9.4, ,62.4, ,49, ,43, ,4.2, ,173, ,59.5, 
230,1/3/2014,1600,3,0, ,0, ,246, ,12.9, ,59.6, ,74, ,51.4, ,3.5, ,109, ,58.9, 
230,1/3/2014,1700,3,0, ,0, ,55, ,12.9, ,58.8, ,76, ,51.3, ,2.2, ,133, ,58.4, 
230,1/3/2014,1800,3,0, ,0, ,1, ,10.4, ,57.8, ,63, ,45.5, ,1.1, ,50, ,57.7, 
230,1/3/2014,1900,3,0, ,0, ,0, ,12.3, ,57.8, ,75, ,50, ,2.1, ,150, ,56.9, 
230,1/3/2014,2000,3,0, ,0, ,0, ,14.5, ,56.3, ,94, ,54.5, ,2.3, ,232, ,56.4, 
230,1/3/2014,2100,3,0, ,0, ,0, ,14.2, ,55.3, ,95, ,53.8, ,2.3, ,100, ,56, 
230,1/3/2014,2200,3,0, ,0, ,0, ,14.2, ,55.1, ,96, ,53.9, ,2.9, ,104, ,55.6, 
230,1/3/2014,2300,3,0, ,0, ,0, ,14.2, ,55, ,96, ,53.9, ,2.5, ,84, ,55.4, 
230,1/3/2014,2400,3,0, ,0, ,0, ,14.1, ,54.8, ,96, ,53.7, ,2.6, ,100, ,55.3, 
230,1/4/2014,0100,4,0, ,0, ,0, ,14, ,54.6, ,96, ,53.5, ,2.6, ,91, ,55.2, 
230,1/4/2014,0200,4,0, ,0, ,0, ,13.6, ,53.8, ,96, ,52.7, ,3, ,86, ,55, 
230,1/4/2014,0300,4,0, ,0, ,0, ,13.6, ,53.9, ,95, ,52.7, ,2.9, ,91, ,54.8, 
230,1/4/2014,0400,4,0, ,0, ,0, ,13.6, ,54.1, ,95, ,52.7, ,2.8, ,111, ,54.5, 
230,1/4/2014,0500,4,0, ,0, ,0, ,13.6, ,54, ,95, ,52.7, ,2, ,95, ,54.5, 
230,1/4/2014,0600,4,0, ,0, ,0, ,13.3, ,53.4, ,95, ,52.1, ,1.8, ,98, ,54.5, 
230,1/4/2014,0700,4,0, ,0, ,0, ,13.1, ,53.2, ,95, ,51.8, ,1.4, ,21, ,54.5, 
230,1/4/2014,0800,4,0, ,0, ,34, ,12.9, ,52.7, ,95, ,51.3, ,1.2, ,264, ,54.5, 
230,1/4/2014,0900,4,0, ,0, ,224, ,13.1, ,53.3, ,94, ,51.7, ,1.6, ,342, ,54.6, 
230,1/4/2014,1000,4,0.01, ,0, ,629, ,13.6, ,57.4, ,85, ,52.8, ,2.4, ,82, ,55.1, 
230,1/4/2014,1100,4,0.01, ,0, ,930, ,12.1, ,61.1, ,66, ,49.7, ,3.5, ,143, ,56.5, 
230,1/4/2014,1200,4,0.01, ,0, ,992, ,13.1, ,59.5, ,75, ,51.7, ,4.7, ,188, ,58.2, 
230,1/4/2014,1300,4,0.01, ,0, ,1046, ,12.9, ,59.8, ,74, ,51.3, ,4.5, ,205, ,59.6,Y
230,1/4/2014,1400,4,0.01, ,0, ,677, ,12.9, ,60, ,73, ,51.3, ,4.6, ,234, ,60.6,Y
230,1/4/2014,1500,4,0, ,0, ,496, ,13.4, ,59.2, ,78, ,52.4, ,4.3, ,240, ,60.5,Y
230,1/4/2014,1600,4,0, ,0, ,254, ,13.6, ,57.7, ,84, ,52.8, ,4.2, ,251, ,60.1, 
230,1/4/2014,1700,4,0, ,0, ,75, ,13.6, ,56.1, ,88, ,52.8, ,4.4, ,260, ,59.4, 
230,1/4/2014,1800,4,0, ,0, ,1, ,13.2, ,54.8, ,90, ,51.9, ,3.7, ,279, ,58.5, 
230,1/4/2014,1900,4,0, ,0, ,0, ,13.2, ,54.4, ,91, ,51.9, ,2.5, ,335, ,57.6, 
230,1/4/2014,2000,4,0, ,0, ,0, ,12.9, ,54.4, ,90, ,51.4, ,2, ,273, ,56.8, 
230,1/4/2014,2100,4,0, ,0, ,0, ,13.4, ,53.9, ,95, ,52.4, ,3.1, ,257, ,56.1, 
230,1/4/2014,2200,4,0, ,0, ,0, ,13.6, ,53.9, ,96, ,52.8, ,2.4, ,266, ,55.5, 
230,1/4/2014,2300,4,0, ,0, ,0, ,13.1, ,52.9, ,96, ,51.8, ,1.4, ,15, ,55, 
230,1/4/2014,2400,4,0, ,0, ,0, ,13.3, ,53.5, ,95, ,52.2, ,2, ,163, ,54.5, 
230,1/5/2014,0100,5,0, ,0, ,0, ,13.3, ,53.4, ,95, ,52.1, ,1.5, ,203, ,54.1, 
230,1/5/2014,0200,5,0, ,0, ,0, ,13.6, ,53.9, ,96, ,52.7, ,2, ,237, ,53.7, 
230,1/5/2014,0300,5,0, ,0, ,0, ,13.7, ,53.9, ,96, ,52.9, ,1.9, ,244, ,53.3, 
230,1/5/2014,0400,5,0, ,0, ,0, ,12.9, ,52.4, ,96, ,51.4, ,1.2, ,199, ,52.9, 
230,1/5/2014,0500,5,0, ,0, ,0, ,13, ,52.6, ,96, ,51.5, ,1.7, ,106, ,52.6, 
230,1/5/2014,0600,5,0, ,0, ,0, ,13.4, ,53.4, ,96, ,52.4, ,1.3, ,47, ,52.3, 
230,1/5/2014,0700,5,0, ,0, ,1, ,12.4, ,52.1, ,93, ,50.2, ,1, ,51, ,52, 
230,1/5/2014,0800,5,0, ,0, ,99, ,12.6, ,54.3, ,87, ,50.6, ,1.8, ,120, ,51.7, 
230,1/5/2014,0900,5,0,Y,0, ,450, ,11.2, ,62.4,Y,58,Y,47.5,Y,1.6, ,237, ,52, 
230,1/5/2014,1000,5,0.01, ,0, ,764, ,10.1, ,63, ,52, ,44.9, ,3.1, ,247, ,53.3, 
230,1/5/2014,1100,5,0.01, ,0, ,985, ,9.4, ,65.3, ,44, ,42.9, ,3.9, ,250, ,55.2, 
230,1/5/2014,1200,5,0.01, ,0, ,1136, ,8.6, ,66.5, ,39, ,40.8, ,4.8, ,256, ,57.3, 
230,1/5/2014,1300,5,0.01, ,0, ,1144, ,8.6, ,65.9, ,40, ,40.6, ,5.9, ,252, ,59.1,Y
230,1/5/2014,1400,5,0.01, ,0, ,1030, ,7.7, ,69, ,32, ,37.8, ,4.8, ,264, ,60.4,Y
230,1/5/2014,1500,5,0.01, ,0, ,799, ,6.9, ,71.7, ,26, ,34.9, ,3.9, ,262, ,60.8,Y
230,1/5/2014,1600,5,0.01, ,0, ,472, ,6.4, ,71.1, ,24, ,33, ,3.9, ,261, ,60.7,Y
230,1/5/2014,1700,5,0, ,0, ,134, ,5.9, ,69.4, ,24, ,31, ,3, ,269, ,60, 
230,1/5/2014,1800,5,0,Y,0, ,2, ,4.6, ,66.2,Y,21,Y,25,Y,2.9, ,264, ,58.8, 
230,1/5/2014,1900,5,0,Y,0, ,0, ,3.8, ,65.2,Y,18,Y,20.4,Y,2.4, ,250, ,57.6, 
230,1/5/2014,2000,5,0,Y,0, ,0, ,7, ,61.2,Y,38,Y,35.4,Y,3.2, ,128, ,56.5, 
230,1/5/2014,2100,5,0,Y,0, ,0, ,7.1, ,61.2,Y,38,Y,35.7,Y,3, ,72, ,55.7, 
230,1/5/2014,2200,5,0,R,0, ,0, ,4.8, ,64.3,R,23,R,26.2,R,2.5, ,75, ,55, 
230,1/5/2014,2300,5,0,R,0, ,0, ,4.6, ,64.3,R,22,R,24.8,R,2.1, ,132, ,54.4, 
230,1/5/2014,2400,5,0,Y,0, ,0, ,4.4, ,62.9,Y,23,Y,24.2,Y,1.8, ,58, ,53.8, 
230,1/6/2014,0100,6,0,Y,0, ,0, ,4.1, ,62.7,Y,21,Y,22.1,Y,1.6, ,141, ,53.3, 
230,1/6/2014,0200,6,0,Y,0, ,0, ,4, ,63.4,Y,20,Y,21.7,Y,1.3, ,44, ,52.8, 
230,1/6/2014,0300,6,0,Y,0, ,0, ,3.9, ,62.6,Y,20,Y,21.4,Y,1.4, ,122, ,52.4, 
230,1/6/2014,0400,6,0,Y,0, ,0, ,3.6, ,61.7,Y,19,Y,19,Y,1.8, ,318, ,51.9, 
230,1/6/2014,0500,6,0,Y,0, ,0, ,4.1, ,60,Y,23,Y,22.5,Y,3.6, ,259, ,51.6, 
230,1/6/2014,0600,6,0,Y,0, ,0, ,4.5, ,59.2,Y,26,Y,24.7,Y,4.5, ,291, ,51.2, 
230,1/6/2014,0700,6,0,Y,0, ,1, ,4.2, ,58.2,Y,25,Y,22.8,Y,2.9, ,338, ,51, 
230,1/6/2014,0800,6,0,Y,0, ,96, ,4.2, ,60.2,Y,24,Y,22.9,Y,2.7, ,337, ,50.8, 
230,1/6/2014,0900,6,0,A,0, ,445, ,4.4,Q,71.8,S,16,Q,23.8,Q,1.7, ,337, ,51.1, 
230,1/6/2014,1000,6,0.01,Y,0, ,767, ,4.1, ,70.6,Y,16,Y,22.4,Y,3.5, ,304, ,52.4, 
230,1/6/2014,1100,6,0.01, ,0, ,1039, ,5, ,69.3, ,20, ,27, ,4.9, ,265, ,54.3, 
230,1/6/2014,1200,6,0.02, ,0, ,1131, ,5, ,69.5, ,20, ,27, ,6, ,268, ,56.4, 
230,1/6/2014,1300,6,0.01, ,0, ,934, ,4, ,69, ,16, ,21.5, ,6, ,260, ,58.1, 
230,1/6/2014,1400,6,0.01, ,0, ,973, ,3.7, ,69.5, ,15, ,20.2, ,6.5, ,271, ,58.9, 
230,1/6/2014,1500,6,0.01, ,0, ,820, ,3.7, ,70.3, ,15, ,20.2, ,7.4, ,270, ,59.1, 
230,1/6/2014,1600,6,0.01, ,0, ,473, ,3.6, ,68.7, ,15, ,19.1, ,8.3, ,274, ,58.7, 
230,1/6/2014,1700,6,0, ,0, ,131, ,4.2, ,65, ,20, ,22.7, ,6.7, ,262, ,57.9, 
230,1/6/2014,1800,6,0, ,0, ,2, ,6.4, ,60.8, ,35, ,33.1, ,3.5, ,274, ,56.7, 
230,1/6/2014,1900,6,0, ,0, ,0, ,5.6, ,60.6, ,31, ,30, ,1.5, ,48, ,55.6, 
230,1/6/2014,2000,6,0, ,0, ,0, ,5.8, ,60.4, ,32, ,30.6, ,2.8, ,69, ,54.8, 
230,1/6/2014,2100,6,0,Y,0, ,0, ,5.4, ,61,Y,29,Y,28.8,Y,3.6, ,73, ,54.2, 
230,1/6/2014,2200,6,0,Y,0, ,0, ,5.3, ,60.4,Y,30,Y,28.4,Y,3.5, ,73, ,53.6, 
230,1/6/2014,2300,6,0, ,0, ,0, ,7.3, ,59, ,43, ,36.5, ,3.3, ,69, ,53.1, 
230,1/6/2014,2400,6,0, ,0, ,0, ,6.4, ,59.5, ,37, ,33.2, ,3.1, ,70, ,52.7, 
230,1/7/2014,0100,7,0,Y,0, ,0, ,4.2, ,60.7,Y,23,Y,22.7,Y,2.2, ,57, ,52.3, 
230,1/7/2014,0200,7,0,Y,0, ,0, ,5, ,60.6,Y,28,Y,27.1,Y,1.8, ,115, ,51.9, 
230,1/7/2014,0300,7,0,Y,0, ,0, ,5.7, ,60,Y,32,Y,30.5,Y,1.8, ,122, ,51.5, 
230,1/7/2014,0400,7,0,Y,0, ,0, ,6.4, ,59.6,Y,36,Y,33,Y,2, ,169, ,51.2, 
230,1/7/2014,0500,7,0,Y,0, ,0, ,5.6, ,58.5,Y,34,Y,29.9,Y,1.8, ,304, ,50.9, 
230,1/7/2014,0600,7,0,Y,0, ,0, ,5.6, ,58.6,Y,33,Y,29.9,Y,1.6, ,88, ,50.6, 
230,1/7/2014,0700,7,0,Y,0, ,1, ,5.2, ,58.7,Y,31,Y,28.2,Y,2.7, ,96, ,50.5, 
230,1/7/2014,0800,7,0,Y,0, ,117, ,6, ,58.5,Y,36,Y,31.7,Y,2.7, ,100, ,50.4, 
230,1/7/2014,0900,7,0,Y,0, ,435, ,8.4, ,61.1,Y,46,Y,39.9,Y,2.2, ,113, ,50.7, 
230,1/7/2014,1000,7,0.01, ,0, ,616, ,6.3, ,63, ,32, ,32.6, ,2.6, ,85, ,51.8, 
230,1/7/2014,1100,7,0.01, ,0, ,625, ,6.8, ,63, ,35, ,34.7, ,2.3, ,74, ,53.2, 
230,1/7/2014,1200,7,0.01, ,0, ,580, ,7.3, ,64.5, ,35, ,36.4, ,2, ,77, ,54.6, 
230,1/7/2014,1300,7,0.01, ,0, ,548, ,10, ,63.4, ,50, ,44.4, ,3.8, ,151, ,55.7, 
230,1/7/2014,1400,7,0.01, ,0, ,603, ,11.2, ,63.1, ,57, ,47.4, ,3, ,142, ,56.4, 
230,1/7/2014,1500,7,0, ,0, ,326, ,11, ,62.1, ,58, ,47.2, ,4.5, ,125, ,56.9, 
230,1/7/2014,1600,7,0, ,0, ,150, ,12.4, ,59.8, ,71, ,50.2, ,3.9, ,164, ,56.9, 
230,1/7/2014,1700,7,0, ,0, ,46, ,11.9, ,59.5, ,68, ,49, ,2.7, ,24, ,56.6, 
230,1/7/2014,1800,7,0, ,0, ,1, ,10.8, ,59.7, ,62, ,46.6, ,2.9, ,99, ,56.2, 
230,1/7/2014,1900,7,0, ,0, ,0, ,10.1, ,60.1, ,57, ,44.8, ,2.4, ,156, ,55.6, 
230,1/7/2014,2000,7,0, ,0, ,0, ,11.4, ,58.2, ,69, ,48.1, ,3.2, ,101, ,55, 
230,1/7/2014,2100,7,0, ,0, ,0, ,10.4, ,58.3, ,63, ,45.6, ,3.7, ,345, ,54.5, 
230,1/7/2014,2200,7,0, ,0, ,0, ,9.5, ,58, ,58, ,43.3, ,4.9, ,324, ,54.1, 
230,1/7/2014,2300,7,0, ,0, ,0, ,9.5, ,57.9, ,58, ,43.3, ,3, ,324, ,53.7, 
230,1/7/2014,2400,7,0, ,0, ,0, ,12.5, ,55.3, ,84, ,50.5, ,3.4, ,90, ,53.4, 
230,1/8/2014,0100,8,0, ,0, ,0, ,12, ,55.2, ,81, ,49.4, ,2.2, ,84, ,53.1, 
230,1/8/2014,0200,8,0, ,0, ,0, ,11.8, ,55.8, ,78, ,48.9, ,2.4, ,167, ,52.8, 
230,1/8/2014,0300,8,0, ,0, ,0, ,10.5, ,55.5, ,70, ,45.9, ,2.7, ,232, ,52.5, 
230,1/8/2014,0400,8,0, ,0, ,0, ,11.4, ,54.8, ,78, ,47.9, ,3.1, ,93, ,52.3, 
230,1/8/2014,0500,8,0, ,0, ,0, ,11.2, ,54.3, ,78, ,47.5, ,3, ,103, ,52.1, 
230,1/8/2014,0600,8,0, ,0, ,0, ,10.8, ,53.9, ,76, ,46.6, ,3, ,96, ,51.9, 
230,1/8/2014,0700,8,0, ,0, ,1, ,10.3, ,53.5, ,73, ,45.2, ,3.3, ,88, ,51.7, 
230,1/8/2014,0800,8,0, ,0, ,61, ,10.1, ,53.9, ,71, ,44.9, ,3, ,81, ,51.5, 
230,1/8/2014,0900,8,0, ,0, ,361, ,9.8, ,56.8, ,62, ,44, ,3.5, ,93, ,51.6, 
230,1/8/2014,1000,8,0.01, ,0, ,739, ,9.3, ,60.3, ,52, ,42.7, ,4.6, ,149, ,52.4, 
230,1/8/2014,1100,8,0.01, ,0, ,1000, ,11.3, ,61.6, ,61, ,47.8, ,3.8, ,158, ,54.1, 
230,1/8/2014,1200,8,0.01, ,0, ,1117, ,11.2, ,62.1, ,59, ,47.6, ,4.8, ,143, ,56.2, 
230,1/8/2014,1300,8,0.01, ,0, ,1174, ,10.5, ,62.8, ,54, ,45.7, ,4.9, ,149, ,58.1, 
230,1/8/2014,1400,8,0.01, ,0, ,1029, ,11.1, ,62.3, ,58, ,47.3, ,4.5, ,146, ,59.5,Y
230,1/8/2014,1500,8,0.01, ,0, ,793, ,10.5, ,63, ,53, ,45.9, ,4.9, ,137, ,60, 
230,1/8/2014,1600,8,0, ,0, ,382, ,10.8, ,60.9, ,59, ,46.5, ,4.6, ,119, ,59.6, 
230,1/8/2014,1700,8,0, ,0, ,135, ,10.2, ,59.9, ,58, ,45.1, ,3.4, ,103, ,58.8, 
230,1/8/2014,1800,8,0, ,0, ,2, ,10.8, ,58.1, ,66, ,46.6, ,3.5, ,119, ,57.8, 
230,1/8/2014,1900,8,0, ,0, ,0, ,12.4, ,56.8, ,79, ,50.3, ,2.7, ,88, ,56.9, 
230,1/8/2014,2000,8,0, ,0, ,0, ,11.8, ,56.5, ,75, ,48.8, ,3.3, ,97, ,56.2, 
230,1/8/2014,2100,8,0, ,0, ,0, ,13.3, ,56, ,87, ,52.1, ,3.4, ,139, ,55.6, 
230,1/8/2014,2200,8,0, ,0, ,0, ,13.5, ,55.1, ,91, ,52.5, ,3.8, ,118, ,55.2, 
230,1/8/2014,2300,8,0, ,0, ,0, ,13.1, ,55, ,89, ,51.8, ,2.1, ,51, ,54.9, 
230,1/8/2014,2400,8,0, ,0, ,0, ,12.6, ,54.4, ,88, ,50.7, ,2.5, ,265, ,54.5, 
230,1/9/2014,0100,9,0, ,0, ,0, ,12.8, ,54.4, ,88, ,51, ,2.1, ,150, ,54.1, 
230,1/9/2014,0200,9,0, ,0, ,0, ,12.8, ,54.2, ,90, ,51.2, ,1.7, ,137, ,53.7, 
230,1/9/2014,0300,9,0, ,0, ,0, ,12.7, ,53.5, ,90, ,50.8, ,1.9, ,76, ,53.3, 
230,1/9/2014,0400,9,0, ,0, ,0, ,12, ,52.7, ,88, ,49.3, ,1.7, ,2, ,52.9, 
230,1/9/2014,0500,9,0, ,0, ,0, ,11.9, ,53, ,87, ,49.2, ,1.7, ,67, ,52.5, 
230,1/9/2014,0600,9,0, ,0, ,0, ,12.7, ,53.8, ,90, ,50.9, ,2.6, ,214, ,52.1, 
230,1/9/2014,0700,9,0, ,0, ,0, ,12.4, ,52.8, ,91, ,50.3, ,2, ,258, ,51.9, 
230,1/9/2014,0800,9,0, ,0, ,73, ,12.4, ,52.8, ,91, ,50.2, ,2.4, ,276, ,51.6, 
230,1/9/2014,0900,9,0, ,0, ,237, ,13, ,54.5, ,90, ,51.6, ,2.4, ,185, ,51.7, 
230,1/9/2014,1000,9,0, ,0, ,456, ,13.2, ,55.6, ,87, ,51.8, ,3.5, ,105, ,52.4, 
230,1/9/2014,1100,9,0.01, ,0, ,954, ,13.5, ,58.1, ,82, ,52.5, ,5.1, ,110, ,53.8, 
230,1/9/2014,1200,9,0.01, ,0, ,1087, ,13.3, ,60, ,75, ,52.2, ,4.5, ,119, ,55.8, 
230,1/9/2014,1300,9,0.01, ,0, ,1099, ,13.1, ,59.5, ,76, ,51.8, ,5.7, ,189, ,57.8, 
230,1/9/2014,1400,9,0.01, ,0, ,981, ,13.3, ,59.6, ,76, ,52.2, ,5.1, ,201, ,59.2, 
230,1/9/2014,1500,9,0.01, ,0, ,787, ,12.9, ,62.5, ,67, ,51.4, ,3.8, ,215, ,59.7, 
230,1/9/2014,1600,9,0, ,0, ,462, ,12.4, ,64.2, ,60, ,50.3, ,4.3, ,240, ,59.8, 
230,1/9/2014,1700,9,0, ,0, ,144, ,11.2, ,63.6, ,56, ,47.6, ,4.2, ,241, ,59.3, 
230,1/9/2014,1800,9,0, ,0, ,2, ,10.9, ,61, ,59, ,46.7, ,3, ,259, ,58.3, 
230,1/9/2014,1900,9,0, ,0, ,0, ,9.8, ,61, ,54, ,44.1, ,2.4, ,309, ,57.3, 
230,1/9/2014,2000,9,0, ,0, ,0, ,7.3, ,61, ,40, ,36.3, ,2.5, ,11, ,56.4, 
230,1/9/2014,2100,9,0,Y,0, ,0, ,6.4, ,60.3,Y,36,Y,33.2,Y,3.3, ,333, ,55.7, 
230,1/9/2014,2200,9,0,Y,0, ,0, ,6, ,62.6,Y,31,Y,31.7,Y,4.7, ,68, ,55.1, 
230,1/9/2014,2300,9,0,Y,0, ,0, ,5.9, ,63.9,Y,29,Y,31.3,Y,5.3, ,49, ,54.7, 
230,1/9/2014,2400,9,0,R,0, ,0, ,5.8, ,65.5,R,27,R,30.8,R,7.2, ,334, ,54.3, 
