184,1/2/2014,2000,2,0,R,0, ,0, ,12.6, ,55.3, ,85, ,50.7, ,1,I,80, ,57.3, 
184,1/2/2014,2100,2,0,R,0, ,0, ,12.5, ,54.5, ,86, ,50.5, ,1,I,49, ,56.7, 
184,1/2/2014,2200,2,0,R,0, ,0, ,12.4, ,54.1, ,87, ,50.3, ,1,I,67, ,56.1, 
184,1/2/2014,2300,2,0, ,0, ,0, ,12, ,52.6, ,89, ,49.3, ,2.6, ,78, ,55.6, 
184,1/2/2014,2400,2,0, ,0, ,0, ,11.7, ,51.5, ,90, ,48.8, ,1.5, ,49, ,55.1, 
184,1/3/2014,0100,3,0,R,0, ,0, ,11.1, ,49.7, ,91, ,47.2, ,1,I,64, ,54.8, 
184,1/3/2014,0200,3,0, ,0, ,0, ,10.6, ,48.5, ,91, ,46.1, ,1.2, ,54, ,54.4, 
184,1/3/2014,0300,3,0,R,0, ,0, ,10.1, ,47.2, ,92, ,44.9, ,1,I,83, ,53.9, 
184,1/3/2014,0400,3,0,R,0, ,0, ,10.1, ,47.2, ,92, ,44.9, ,1,I,47, ,53.5, 
184,1/3/2014,0500,3,0,R,0, ,0, ,9.6, ,45.7, ,92, ,43.5, ,1,I,41, ,53, 
184,1/3/2014,0600,3,0, ,0, ,0, ,9.3, ,44.9, ,92, ,42.7, ,1.1, ,78, ,52.6, 
184,1/3/2014,0700,3,0, ,0, ,3, ,9.1, ,44.3, ,91, ,42, ,1.6, ,67, ,52.2, 
184,1/3/2014,0800,3,0, ,0, ,169, ,9.3, ,46.1, ,88, ,42.7, ,1.2, ,51, ,51.9, 
184,1/3/2014,0900,3,0, ,0, ,489, ,9.3, ,55.6, ,62, ,42.7, ,1.6, ,28, ,51.8, 
184,1/3/2014,1000,3,0.01, ,0, ,791, ,8.1, ,63.5, ,40, ,39, ,1, ,19, ,52.3, 
184,1/3/2014,1100,3,0.01,R,0, ,861, ,9.1, ,65.1, ,43, ,42.2, ,1,I,36, ,53.6, 
184,1/3/2014,1200,3,0.01,R,0, ,1044, ,9.1, ,68, ,39, ,42, ,1,I,34, ,55.5, 
184,1/3/2014,1300,3,0.01,R,0, ,1001, ,9.1, ,68.4, ,39, ,42.2, ,1,I,58, ,57.1, 
184,1/3/2014,1400,3,0.01,R,0, ,895, ,8.1, ,67.6, ,35, ,39, ,1,I,96, ,57.9, 
184,1/3/2014,1500,3,0,R,0, ,367, ,8.5, ,67.3, ,37, ,40.4, ,1,I,73, ,58.6, 
184,1/3/2014,1600,3,0,R,0, ,236, ,10.3, ,65.4, ,48, ,45.3, ,1,I,91, ,59.2, 
184,1/3/2014,1700,3,0,R,0, ,32, ,11.5, ,58.8, ,68, ,48.3, ,1,I,103, ,59.2, 
184,1/3/2014,1800,3,0,R,0, ,0, ,12.1, ,56.5, ,78, ,49.6, ,1,I,107, ,58.7, 
184,1/3/2014,1900,3,0, ,0, ,0, ,12.2, ,54.6, ,84, ,49.8, ,1, ,22, ,58.1, 
184,1/3/2014,2000,3,0, ,0, ,0, ,12.5, ,54.3, ,87, ,50.4, ,1, ,22, ,57.4, 
184,1/3/2014,2100,3,0, ,0, ,0, ,12.4, ,53.7, ,88, ,50.3, ,1, ,23, ,56.8, 
184,1/3/2014,2200,3,0, ,0, ,0, ,12.4, ,53.5, ,89, ,50.3, ,1, ,34, ,56.4, 
184,1/3/2014,2300,3,0, ,0, ,0, ,12.5, ,53.5, ,89, ,50.5, ,1.1, ,51, ,56, 
184,1/3/2014,2400,3,0, ,0, ,0, ,12.2, ,52.9, ,89, ,49.7, ,1, ,76, ,55.7, 
184,1/4/2014,0100,4,0, ,0.01, ,0, ,12, ,52.6, ,89, ,49.4, ,1.1, ,13, ,55.3, 
184,1/4/2014,0200,4,0, ,0, ,0, ,11.9, ,52.5, ,89, ,49.2, ,1, ,8, ,55.1, 
184,1/4/2014,0300,4,0, ,0, ,0, ,11.2, ,51.9, ,85, ,47.6, ,1.7, ,64, ,54.9, 
184,1/4/2014,0400,4,0,R,0, ,0, ,10.6, ,52.5, ,78, ,46, ,1,I,53, ,54.8, 
184,1/4/2014,0500,4,0,R,0, ,0, ,10.7, ,52.3, ,80, ,46.3, ,1,I,24, ,54.6, 
184,1/4/2014,0600,4,0,R,0, ,0, ,11, ,52.1, ,83, ,47, ,1,I,29, ,54.4, 
184,1/4/2014,0700,4,0,R,0, ,1, ,10.6, ,51.6, ,81, ,46, ,1,I,37, ,54.2, 
184,1/4/2014,0800,4,0,R,0, ,65, ,10.1, ,51.5, ,78, ,44.9, ,1,I,37, ,54.1, 
184,1/4/2014,0900,4,0,R,0, ,264, ,11.1, ,54.7, ,76, ,47.3, ,1,I,19, ,54, 
184,1/4/2014,1000,4,0.01, ,0, ,583, ,12.2, ,60, ,69, ,49.8, ,1.3, ,1, ,54.2, 
184,1/4/2014,1100,4,0.01, ,0, ,1078, ,9.5, ,65.1, ,45, ,43.1, ,2.2, ,355, ,55.1, 
184,1/4/2014,1200,4,0.01, ,0, ,1016, ,8.7, ,66.4, ,39, ,40.9, ,3.6, ,349, ,56.7, 
184,1/4/2014,1300,4,0.01, ,0, ,611, ,9.7, ,64.4, ,47, ,43.9, ,2.9, ,352, ,58.3, 
184,1/4/2014,1400,4,0.01, ,0, ,673, ,11.2, ,64.5, ,54, ,47.6, ,3.2, ,352, ,59.1, 
184,1/4/2014,1500,4,0, ,0, ,384, ,12.5, ,63.5, ,63, ,50.5, ,4.1, ,90, ,59.5, 
184,1/4/2014,1600,4,0, ,0, ,276, ,13.5, ,61.6, ,72, ,52.5, ,3.4, ,67, ,59.8, 
184,1/4/2014,1700,4,0, ,0, ,60, ,13.3, ,60, ,75, ,52.1, ,1.3, ,50, ,59.7, 
184,1/4/2014,1800,4,0, ,0, ,1, ,12.9, ,57.3, ,80, ,51.3, ,1, ,39, ,59.4, 
184,1/4/2014,1900,4,0, ,0, ,0, ,12.7, ,55.5, ,84, ,50.8, ,1.6, ,27, ,58.7, 
184,1/4/2014,2000,4,0, ,0, ,0, ,12.7, ,54.8, ,87, ,51, ,1.5, ,39, ,58, 
184,1/4/2014,2100,4,0, ,0, ,0, ,12.5, ,53.7, ,89, ,50.4, ,1, ,48, ,57.4, 
184,1/4/2014,2200,4,0, ,0, ,0, ,12.5, ,53.4, ,90, ,50.5, ,1, ,82, ,56.8, 
184,1/4/2014,2300,4,0, ,0, ,0, ,12.2, ,52.5, ,90, ,49.8, ,1.2, ,58, ,56.3, 
184,1/4/2014,2400,4,0,R,0, ,0, ,11.9, ,51.8, ,91, ,49.2, ,1,I,58, ,55.9, 
184,1/5/2014,0100,5,0,R,0, ,0, ,11.7, ,51.2, ,91, ,48.7, ,1,I,48, ,55.5, 
184,1/5/2014,0200,5,0,R,0, ,0, ,11.4, ,50.4, ,91, ,48, ,1,I,64, ,55.1, 
184,1/5/2014,0300,5,0, ,0, ,0, ,10.7, ,48.7, ,91, ,46.3, ,1.7, ,55, ,54.8, 
184,1/5/2014,0400,5,0, ,0, ,0, ,10.5, ,48.2, ,91, ,45.7, ,1.4, ,72, ,54.4, 
184,1/5/2014,0500,5,0, ,0, ,0, ,10.1, ,47.4, ,90, ,44.7, ,1, ,58, ,54, 
184,1/5/2014,0600,5,0, ,0, ,0, ,9.6, ,47.1, ,87, ,43.5, ,2.4, ,64, ,53.6, 
184,1/5/2014,0700,5,0,R,0, ,3, ,9.1, ,47.2, ,82, ,42.1, ,1,I,72, ,53.2, 
184,1/5/2014,0800,5,0,R,0, ,193, ,8.7, ,50.6, ,69, ,40.8, ,1,I,59, ,52.9, 
184,1/5/2014,0900,5,0, ,0, ,506, ,9.5, ,60.6, ,52, ,43.1, ,1, ,44, ,52.8, 
184,1/5/2014,1000,5,0.01,R,0, ,784, ,7.1, ,69.7, ,29, ,35.7, ,1,I,22, ,53.3, 
184,1/5/2014,1100,5,0.01,R,0, ,983, ,6.9, ,72.2, ,25, ,35, ,1,I,58, ,54.7, 
184,1/5/2014,1200,5,0.01,R,0, ,1081, ,8.3, ,71.8, ,31, ,39.6, ,1,I,90, ,56.6, 
184,1/5/2014,1300,5,0.01, ,0, ,1043, ,7.1, ,72.6, ,26, ,35.6, ,1, ,102, ,58.2, 
184,1/5/2014,1400,5,0.01, ,0, ,930, ,6, ,73.7, ,21, ,31.5, ,1.2, ,90, ,58.8, 
184,1/5/2014,1500,5,0, ,0, ,318, ,5.9, ,73.5, ,21, ,31.1, ,1.8, ,81, ,59.3, 
184,1/5/2014,1600,5,0, ,0, ,358, ,5.3, ,73.4, ,19, ,28.6, ,1.3, ,77, ,59.6, 
184,1/5/2014,1700,5,0, ,0, ,60, ,6.9, ,68.3, ,29, ,35.1, ,1, ,53, ,59.4, 
184,1/5/2014,1800,5,0,R,0, ,1, ,6.9, ,62.5, ,36, ,35.1, ,1,I,31, ,58.9, 
184,1/5/2014,1900,5,0,R,0, ,0, ,7.2, ,60.5, ,40, ,36.1, ,1,I,45, ,58.3, 
184,1/5/2014,2000,5,0,R,0, ,0, ,6.7, ,59.3, ,39, ,34.2, ,1,I,57, ,57.5, 
184,1/5/2014,2100,5,0,R,0, ,0, ,6.1, ,56.5, ,39, ,32, ,1,I,27, ,56.8, 
184,1/5/2014,2200,5,0,R,0, ,0, ,4.2, ,56.9, ,27, ,22.9, ,1,I,64, ,56.1, 
184,1/5/2014,2300,5,0,R,0, ,0, ,3.6, ,56.5, ,23, ,19.1, ,1,I,73, ,55.4, 
184,1/5/2014,2400,5,0,R,0, ,0, ,3.6, ,54.4, ,25, ,19.2, ,1,I,55, ,54.8, 
184,1/6/2014,0100,6,0,R,0, ,0, ,3.6, ,52.9, ,26, ,19.4, ,1,I,86, ,54.1, 
184,1/6/2014,0200,6,0,R,0, ,0, ,3.2, ,52.5, ,24, ,16.8, ,1,I,54, ,53.5, 
184,1/6/2014,0300,6,0,R,0, ,0, ,3.4, ,50.8, ,27, ,17.8, ,1,I,69, ,53, 
184,1/6/2014,0400,6,0,R,0, ,0, ,3.2, ,50.5, ,26, ,16.9, ,1,I,75, ,52.5, 
184,1/6/2014,0500,6,0,R,0, ,0, ,2.8, ,51.5, ,22, ,13.5, ,1,I,78, ,52, 
184,1/6/2014,0600,6,0,R,0, ,0, ,2.8, ,51, ,22, ,13.6, ,1,I,79, ,51.6, 
184,1/6/2014,0700,6,0,R,0, ,4, ,3, ,50.2, ,25, ,15.3, ,1,I,71, ,51.2, 
184,1/6/2014,0800,6,0,R,0, ,201, ,3.5, ,52.4, ,26, ,18.5, ,1,I,62, ,50.8, 
184,1/6/2014,0900,6,0,R,0, ,544, ,3.7, ,63.1, ,19, ,20.1, ,1,I,88, ,50.8, 
184,1/6/2014,1000,6,0.01, ,0, ,834, ,3.1, ,66.4, ,14, ,15.7, ,1, ,161, ,51.4, 
184,1/6/2014,1100,6,0.01,R,0, ,1044, ,3.4, ,69.7, ,14, ,17.7, ,1,I,85, ,52.7, 
184,1/6/2014,1200,6,0.01, ,0, ,1133, ,3.4, ,71.9, ,13, ,17.6, ,1, ,95, ,54.6, 
184,1/6/2014,1300,6,0.01, ,0, ,1122, ,2.9, ,71.8, ,11, ,14.3, ,1.1, ,112, ,56.4, 
184,1/6/2014,1400,6,0.01, ,0, ,978, ,2.7, ,72.2, ,10, ,12.8, ,1.4, ,118, ,57, 
184,1/6/2014,1500,6,0, ,0, ,325, ,2.8, ,70.4, ,11, ,13.6, ,2, ,159, ,57.5, 
184,1/6/2014,1600,6,0, ,0, ,363, ,5.2, ,68.7, ,22, ,28.1, ,2.2, ,101, ,57.7, 
184,1/6/2014,1700,6,0, ,0, ,69, ,3.9, ,66.6, ,18, ,21.4, ,1.4, ,88, ,57.6, 
184,1/6/2014,1800,6,0,R,0, ,1, ,3.6, ,62.9, ,18, ,19.1, ,1,I,48, ,57.2, 
184,1/6/2014,1900,6,0,R,0, ,0, ,4.3, ,60.5, ,24, ,23.4, ,1,I,73, ,56.5, 
184,1/6/2014,2000,6,0,R,0, ,0, ,4.4, ,58.4, ,26, ,24, ,1,I,68, ,55.8, 
184,1/6/2014,2100,6,0,R,0, ,0, ,4, ,56.7, ,25, ,21.7, ,1,I,98, ,55.1, 
184,1/6/2014,2200,6,0,R,0, ,0, ,3.9, ,56.2, ,25, ,21.2, ,1,I,97, ,54.4, 
184,1/6/2014,2300,6,0,R,0, ,0, ,4.2, ,54.9, ,28, ,22.8, ,1,I,102, ,53.8, 
184,1/6/2014,2400,6,0,R,0, ,0, ,3.6, ,54.3, ,25, ,19.1, ,1,I,95, ,53.3, 
184,1/7/2014,0100,7,0,R,0, ,0, ,3.7, ,52.4, ,28, ,20.1, ,1,I,92, ,52.5, 
184,1/7/2014,0200,7,0,R,0, ,0, ,3.5, ,51.9, ,26, ,18.4, ,1,I,93, ,51.9, 
184,1/7/2014,0300,7,0,R,0, ,0, ,3.4, ,51.3, ,26, ,17.8, ,1,I,69, ,51.5, 
184,1/7/2014,0400,7,0,R,0, ,0, ,3.2, ,49.6, ,27, ,16.7, ,1,I,55, ,51.1, 
184,1/7/2014,0500,7,0,R,0, ,0, ,3.1, ,49.9, ,25, ,15.8, ,1,I,57, ,50.7, 
184,1/7/2014,0600,7,0,R,0, ,0, ,3, ,49.8, ,24, ,14.7, ,1,I,97, ,50.3, 
184,1/7/2014,0700,7,0,R,0, ,4, ,3.1, ,48.1, ,27, ,15.5, ,1,I,49, ,50, 
184,1/7/2014,0800,7,0,R,0, ,199, ,3.2, ,52.1, ,24, ,16.3, ,1,I,36, ,49.7, 
184,1/7/2014,0900,7,0,R,0, ,541, ,3.5, ,60, ,20, ,18.9, ,1,I,25, ,49.7, 
184,1/7/2014,1000,7,0.01, ,0, ,765, ,3.2, ,61.8, ,17, ,16.7, ,1, ,13, ,50.3, 
184,1/7/2014,1100,7,0.01,R,0, ,853, ,4.9, ,64.3, ,24, ,26.8, ,1,I,27, ,51.5, 
184,1/7/2014,1200,7,0.01,R,0, ,655, ,7.3, ,63.2, ,37, ,36.4, ,1,I,24, ,53.1, 
184,1/7/2014,1300,7,0.01, ,0, ,928, ,11.1, ,63.3, ,56, ,47.4, ,1, ,14, ,54.5, 
184,1/7/2014,1400,7,0.01,R,0, ,992, ,13, ,63.8, ,64, ,51.6, ,1,I,15, ,55.5, 
184,1/7/2014,1500,7,0, ,0, ,443, ,12.9, ,63.7, ,64, ,51.3, ,1, ,20, ,56.5, 
184,1/7/2014,1600,7,0,R,0, ,355, ,12.7, ,62.9, ,65, ,51, ,1,I,24, ,57.3, 
184,1/7/2014,1700,7,0, ,0, ,103, ,13, ,60.7, ,71, ,51.4, ,1, ,49, ,57.6, 
184,1/7/2014,1800,7,0,R,0, ,1, ,13.2, ,57.8, ,81, ,52, ,1,I,21, ,57.5, 
184,1/7/2014,1900,7,0,R,0, ,0, ,13.7, ,56.9, ,86, ,52.9, ,1,I,20, ,57, 
184,1/7/2014,2000,7,0,R,0, ,0, ,13.3, ,55.8, ,88, ,52.2, ,1,I,77, ,56.4, 
184,1/7/2014,2100,7,0,R,0, ,0, ,13.2, ,55.1, ,89, ,51.9, ,1,I,45, ,55.9, 
184,1/7/2014,2200,7,0,R,0, ,0, ,13.4, ,55.3, ,90, ,52.3, ,1,I,46, ,55.4, 
184,1/7/2014,2300,7,0, ,0, ,0, ,13.3, ,55, ,90, ,52.2, ,1.2, ,31, ,55.1, 
184,1/7/2014,2400,7,0, ,0, ,0, ,13.4, ,55, ,91, ,52.4, ,1.5, ,63, ,55, 
184,1/8/2014,0100,8,0, ,0, ,0, ,13.7, ,55.4, ,91, ,52.9, ,1.1, ,46, ,54.9, 
184,1/8/2014,0200,8,0, ,0, ,0, ,13.1, ,54.2, ,91, ,51.7, ,1.6, ,22, ,54.9, 
184,1/8/2014,0300,8,0, ,0, ,0, ,12.4, ,52.6, ,91, ,50.2, ,2, ,33, ,54.9, 
184,1/8/2014,0400,8,0,R,0, ,0, ,11.8, ,51.3, ,92, ,49, ,1,I,107, ,54.8, 
184,1/8/2014,0500,8,0, ,0, ,0, ,12.1, ,51.7, ,92, ,49.5, ,1.8, ,34, ,54.7, 
184,1/8/2014,0600,8,0, ,0, ,0, ,11, ,49.1, ,92, ,47, ,1.1, ,35, ,54.6, 
184,1/8/2014,0700,8,0,R,0, ,3, ,9.7, ,45.9, ,92, ,43.8, ,1,I,82, ,54.4, 
184,1/8/2014,0800,8,0,R,0, ,74, ,9.9, ,46.1, ,93, ,44.2, ,1,I,52, ,54, 
184,1/8/2014,0900,8,0, ,0, ,215, ,11.1, ,49.3, ,93, ,47.3, ,1.3, ,43, ,53.7, 
184,1/8/2014,1000,8,0, ,0, ,549, ,12.9, ,53.7, ,92, ,51.3, ,2.5, ,33, ,53.8, 
184,1/8/2014,1100,8,0.01, ,0, ,743, ,13.8, ,58, ,84, ,53.2, ,2.4, ,57, ,54.6, 
184,1/8/2014,1200,8,0.01, ,0, ,980, ,13.3, ,60.8, ,73, ,52.1, ,3.7, ,30, ,55.8, 
184,1/8/2014,1300,8,0.01, ,0, ,1034, ,13, ,61.8, ,69, ,51.6, ,3.5, ,36, ,57.2, 
184,1/8/2014,1400,8,0.01, ,0, ,875, ,12.9, ,61.6, ,69, ,51.3, ,3.6, ,37, ,58, 
184,1/8/2014,1500,8,0, ,0, ,360, ,12.7, ,61, ,69, ,50.9, ,3.5, ,45, ,58.6, 
184,1/8/2014,1600,8,0, ,0, ,315, ,12.8, ,61, ,70, ,51.1, ,3.3, ,53, ,59.1, 
184,1/8/2014,1700,8,0, ,0, ,64, ,12.5, ,58.1, ,76, ,50.5, ,2.3, ,110, ,59.2, 
184,1/8/2014,1800,8,0, ,0, ,0, ,12.3, ,55.7, ,81, ,50, ,1.1, ,37, ,58.8, 
184,1/8/2014,1900,8,0, ,0, ,0, ,12.6, ,55.4, ,84, ,50.6, ,1.2, ,42, ,58.3, 
184,1/8/2014,2000,8,0, ,0, ,0, ,12.2, ,54.7, ,83, ,49.7, ,1, ,35, ,57.7, 
184,1/8/2014,2100,8,0, ,0, ,0, ,12, ,54.3, ,84, ,49.4, ,1.2, ,37, ,57.2, 
184,1/8/2014,2200,8,0, ,0, ,0, ,12.3, ,55, ,83, ,50, ,1.8, ,46, ,56.7, 
184,1/8/2014,2300,8,0, ,0, ,0, ,12.2, ,55.2, ,82, ,49.8, ,1.7, ,43, ,56.4, 
184,1/8/2014,2400,8,0, ,0, ,0, ,12, ,55.1, ,81, ,49.4, ,2.7, ,36, ,56.3, 
184,1/9/2014,0100,9,0, ,0, ,0, ,11.8, ,55, ,80, ,49, ,2.9, ,36, ,56.2, 
184,1/9/2014,0200,9,0, ,0, ,0, ,11.9, ,55, ,80, ,49, ,2.4, ,39, ,56.1, 
184,1/9/2014,0300,9,0, ,0, ,0, ,11.7, ,54.7, ,80, ,48.6, ,3.4, ,34, ,56, 
184,1/9/2014,0400,9,0, ,0, ,0, ,11.6, ,54.6, ,80, ,48.5, ,1.4, ,36, ,55.9, 
184,1/9/2014,0500,9,0, ,0, ,0, ,11.7, ,54.6, ,80, ,48.6, ,1.7, ,34, ,55.8, 
184,1/9/2014,0600,9,0, ,0, ,0, ,11.8, ,54.8, ,81, ,48.9, ,1.8, ,39, ,55.7, 
184,1/9/2014,0700,9,0, ,0, ,1, ,11.7, ,55, ,79, ,48.7, ,2.8, ,30, ,55.7, 
184,1/9/2014,0800,9,0, ,0, ,60, ,11.4, ,55.1, ,77, ,48.1, ,2.4, ,31, ,55.7, 
184,1/9/2014,0900,9,0, ,0, ,305, ,11.4, ,56, ,75, ,48.1, ,2.4, ,32, ,55.7, 
184,1/9/2014,1000,9,0.01, ,0, ,724, ,11.7, ,58.8, ,69, ,48.6, ,2.4, ,39, ,55.9, 
184,1/9/2014,1100,9,0.01, ,0, ,968, ,11.7, ,61.3, ,63, ,48.7, ,2.8, ,29, ,56.8, 
184,1/9/2014,1200,9,0.01, ,0, ,795, ,11.7, ,61.3, ,63, ,48.6, ,4.1, ,50, ,58.2, 
184,1/9/2014,1300,9,0.01, ,0, ,821, ,11.8, ,60.2, ,66, ,48.9, ,4.3, ,86, ,59.4, 
184,1/9/2014,1400,9,0.01, ,0, ,777, ,11.8, ,60.5, ,65, ,48.9, ,4.9, ,135, ,59.8, 
184,1/9/2014,1500,9,0, ,0, ,388, ,11.9, ,60.2, ,67, ,49.1, ,5, ,138, ,60.2, 
184,1/9/2014,1600,9,0, ,0, ,247, ,11.8, ,59.2, ,69, ,48.9, ,3.3, ,131, ,60.2, 
184,1/9/2014,1700,9,0, ,0, ,57, ,11.8, ,57.5, ,73, ,48.9, ,3.5, ,159, ,60.1, 
184,1/9/2014,1800,9,0, ,0, ,1, ,11.7, ,55.3, ,78, ,48.6, ,2.5, ,144, ,59.6, 
184,1/9/2014,1900,9,0, ,0, ,0, ,11.7, ,53.9, ,82, ,48.6, ,1, ,115, ,58.8, 
184,1/9/2014,2000,9,0, ,0, ,0, ,11.4, ,52.7, ,84, ,48.1, ,1.2, ,85, ,58.1, 
184,1/9/2014,2100,9,0,R,0, ,0, ,11.5, ,52.2, ,86, ,48.1, ,1,I,90, ,57.4, 
184,1/9/2014,2200,9,0, ,0, ,0, ,11.1, ,51.1, ,87, ,47.3, ,1.1, ,94, ,56.7, 
184,1/9/2014,2300,9,0, ,0, ,0, ,10.8, ,50, ,88, ,46.6, ,1.5, ,82, ,56.1, 
184,1/9/2014,2400,9,0, ,0, ,0, ,10.9, ,49.9, ,89, ,46.7, ,1.3, ,83, ,55.6, 
184,1/10/2014,0100,10,0, ,0, ,0, ,10.4, ,48.7, ,89, ,45.6, ,1.1, ,84, ,55.1, 
184,1/10/2014,0200,10,0, ,0, ,0, ,10.2, ,48.3, ,89, ,45.1, ,1.7, ,66, ,54.6, 
184,1/10/2014,0300,10,0, ,0, ,0, ,9.9, ,47.5, ,88, ,44.2, ,1.5, ,103, ,54.2, 
184,1/10/2014,0400,10,0, ,0, ,0, ,9.6, ,46.9, ,88, ,43.5, ,1.7, ,109, ,53.8, 
184,1/10/2014,0500,10,0, ,0, ,0, ,9.4, ,46.2, ,88, ,42.9, ,1, ,101, ,53.4, 
184,1/10/2014,0600,10,0, ,0, ,0, ,9.4, ,46.2, ,89, ,43, ,1.1, ,101, ,53, 
184,1/10/2014,0700,10,0, ,0, ,5, ,9.3, ,46, ,88, ,42.7, ,1.3, ,91, ,52.7, 
