188,1/5/2014,1100,5,0.01, ,0, ,793, ,7.1, ,53.3, ,51, ,35.9, ,1, ,297, ,44.3, 
188,1/5/2014,1200,5,0.01, ,0, ,924, ,7.4, ,57.9, ,45, ,36.8, ,1, ,332, ,44.4, 
188,1/5/2014,1300,5,0.01, ,0, ,935, ,7.7, ,60.9, ,42, ,37.7, ,1, ,84, ,44.6, 
188,1/5/2014,1400,5,0.01, ,0, ,831, ,7.6, ,63, ,38, ,37.3, ,1, ,320, ,44.9, 
188,1/5/2014,1500,5,0.01, ,0, ,641, ,7.7, ,64.6, ,37, ,37.9, ,1.1, ,288, ,45.4, 
188,1/5/2014,1600,5,0, ,0, ,366, ,8, ,64.1, ,39, ,38.8, ,1.1, ,313, ,45.8, 
188,1/5/2014,1700,5,0, ,0, ,86, ,8.2, ,60.7, ,45, ,39.4, ,1.1, ,306, ,46.1, 
188,1/5/2014,1800,5,0, ,0, ,1, ,8.3, ,50.9, ,65, ,39.7, ,1, ,249, ,46.4, 
188,1/5/2014,1900,5,0, ,0, ,0, ,7.9, ,45.4, ,76, ,38.4, ,1, ,14, ,46.5, 
188,1/5/2014,2000,5,0, ,0, ,0, ,7.3, ,41.5, ,82, ,36.3, ,1, ,352, ,46.5, 
188,1/5/2014,2100,5,0, ,0, ,0, ,6.9, ,39.5, ,84, ,35.1, ,1, ,7, ,46.4, 
188,1/5/2014,2200,5,0, ,0, ,0, ,6.8, ,39.1, ,83, ,34.5, ,1, ,30, ,46.2, 
188,1/5/2014,2300,5,0, ,0, ,0, ,6.4, ,38, ,83, ,33.2, ,1, ,17, ,46.1, 
188,1/5/2014,2400,5,0,R,0, ,0, ,5.9, ,35.4, ,85, ,31.3, ,1,I,356, ,45.9, 
188,1/6/2014,0100,6,0, ,0, ,0, ,5.8, ,33.5, ,89, ,30.5, ,1, ,4, ,45.7, 
188,1/6/2014,0200,6,0, ,0, ,0, ,5.5, ,32.1, ,90, ,29.4, ,1, ,351, ,45.5, 
188,1/6/2014,0300,6,0, ,0, ,0, ,5.5, ,31.7, ,91, ,29.4, ,1, ,305, ,45.3, 
188,1/6/2014,0400,6,0, ,0, ,0, ,5.4, ,31.4, ,91, ,29, ,1, ,317, ,45.2, 
188,1/6/2014,0500,6,0, ,0, ,0, ,5.3, ,30.8, ,91, ,28.4, ,1.1, ,37, ,45, 
188,1/6/2014,0600,6,0, ,0, ,0, ,5.2, ,30.7, ,89, ,28, ,1, ,37, ,44.8, 
188,1/6/2014,0700,6,0, ,0, ,0, ,5, ,29.4, ,90, ,26.9, ,1, ,41, ,44.6, 
188,1/6/2014,0800,6,0, ,0, ,88, ,5, ,29.7, ,90, ,27.1, ,1, ,15, ,44.5, 
188,1/6/2014,0900,6,0, ,0, ,336, ,6.4, ,39.1, ,78, ,33, ,1, ,58, ,44.3, 
188,1/6/2014,1000,6,0, ,0, ,581, ,6.3, ,48.3, ,55, ,32.8, ,1, ,94, ,44.2, 
188,1/6/2014,1100,6,0.01, ,0, ,725, ,6.8, ,52.5, ,50, ,34.7, ,1, ,79, ,44.2, 
188,1/6/2014,1200,6,0.01, ,0, ,584, ,7.1, ,56.2, ,46, ,35.7, ,1, ,92, ,44.4, 
188,1/6/2014,1300,6,0.01, ,0, ,586, ,7.1, ,58.8, ,42, ,35.6, ,1, ,244, ,44.7, 
188,1/6/2014,1400,6,0, ,0, ,403, ,7.3, ,59.3, ,42, ,36.4, ,1.1, ,229, ,45, 
188,1/6/2014,1500,6,0.01, ,0, ,650, ,7.1, ,61.1, ,38, ,35.6, ,2.3, ,247, ,45.2, 
188,1/6/2014,1600,6,0, ,0, ,267, ,7.4, ,60.7, ,41, ,36.7, ,2.7, ,255, ,45.8, 
188,1/6/2014,1700,6,0, ,0, ,65, ,7.4, ,57.2, ,46, ,36.8, ,1.9, ,277, ,46.2, 
188,1/6/2014,1800,6,0, ,0, ,1, ,7.3, ,50.4, ,58, ,36.4, ,2, ,329, ,46.4, 
188,1/6/2014,1900,6,0, ,0, ,0, ,7.1, ,44.8, ,70, ,35.6, ,1.1, ,107, ,46.5, 
188,1/6/2014,2000,6,0, ,0, ,0, ,7.1, ,44.1, ,72, ,35.8, ,2, ,345, ,46.5, 
188,1/6/2014,2100,6,0, ,0, ,0, ,7.5, ,46.1, ,71, ,37.2, ,2.8, ,24, ,46.5, 
188,1/6/2014,2200,6,0, ,0, ,0, ,7.3, ,45.7, ,70, ,36.5, ,2.4, ,337, ,46.4, 
188,1/6/2014,2300,6,0, ,0, ,0, ,7.2, ,46.5, ,67, ,36.2, ,2.2, ,359, ,46.3, 
188,1/6/2014,2400,6,0, ,0, ,0, ,7.2, ,45.4, ,70, ,36.1, ,2.7, ,262, ,46.3, 
188,1/7/2014,0100,7,0, ,0, ,0, ,7, ,42.6, ,75, ,35.3, ,1.7, ,202, ,46.3, 
188,1/7/2014,0200,7,0, ,0, ,0, ,7.1, ,41.1, ,81, ,35.6, ,1.9, ,100, ,46.2, 
188,1/7/2014,0300,7,0, ,0, ,0, ,6.9, ,39.5, ,83, ,34.9, ,2.1, ,22, ,46.2, 
188,1/7/2014,0400,7,0, ,0, ,0, ,6.8, ,37.9, ,87, ,34.5, ,1.9, ,319, ,46.1, 
188,1/7/2014,0500,7,0, ,0, ,0, ,6.7, ,37.8, ,87, ,34.2, ,1.7, ,25, ,46, 
188,1/7/2014,0600,7,0, ,0, ,0, ,6.8, ,38.5, ,86, ,34.5, ,2.1, ,59, ,45.9, 
188,1/7/2014,0700,7,0, ,0, ,0, ,6.6, ,38.4, ,83, ,33.8, ,2.3, ,184, ,45.8, 
188,1/7/2014,0800,7,0, ,0, ,35, ,6.6, ,37.1, ,88, ,34, ,2.2, ,208, ,45.7, 
188,1/7/2014,0900,7,0, ,0, ,171, ,7.3, ,39.3, ,90, ,36.6, ,1.2, ,93, ,45.6, 
188,1/7/2014,1000,7,0, ,0, ,414, ,7.9, ,44.4, ,79, ,38.4, ,2.9, ,55, ,45.5, 
188,1/7/2014,1100,7,0.01, ,0, ,638, ,6.8, ,52.1, ,52, ,34.8, ,3.2, ,129, ,45.5, 
188,1/7/2014,1200,7,0, ,0, ,500, ,6.7, ,55.1, ,45, ,34.2, ,1.9, ,176, ,45.6, 
188,1/7/2014,1300,7,0.01, ,0, ,720, ,7.1, ,57.9, ,43, ,35.8, ,2.3, ,273, ,45.9, 
188,1/7/2014,1400,7,0, ,0, ,409, ,7.4, ,59.3, ,43, ,36.8, ,3.6, ,331, ,46.1, 
188,1/7/2014,1500,7,0, ,0, ,437, ,7.4, ,59.6, ,43, ,36.9, ,3, ,353, ,46.5, 
188,1/7/2014,1600,7,0, ,0, ,330, ,6.9, ,61.3, ,37, ,35.1, ,2, ,293, ,46.8, 
188,1/7/2014,1700,7,0, ,0, ,61, ,7.2, ,58.3, ,43, ,36, ,2.4, ,234, ,47.1, 
188,1/7/2014,1800,7,0, ,0, ,1, ,7.5, ,51.3, ,58, ,37.2, ,2.1, ,287, ,47.3, 
188,1/7/2014,1900,7,0, ,0, ,0, ,7.2, ,45.3, ,70, ,36.2, ,1.4, ,332, ,47.3, 
188,1/7/2014,2000,7,0, ,0, ,0, ,7, ,42.2, ,76, ,35.2, ,1.9, ,18, ,47.3, 
188,1/7/2014,2100,7,0, ,0, ,0, ,6.7, ,40.2, ,79, ,34.2, ,2.4, ,348, ,47.1, 
188,1/7/2014,2200,7,0, ,0, ,0, ,6.3, ,38.3, ,80, ,32.8, ,2.2, ,23, ,47, 
188,1/7/2014,2300,7,0, ,0, ,0, ,6, ,36.9, ,81, ,31.6, ,1.7, ,19, ,46.8, 
188,1/7/2014,2400,7,0, ,0, ,0, ,5.8, ,36.4, ,80, ,30.9, ,1.9, ,18, ,46.6, 
188,1/8/2014,0100,8,0, ,0, ,0, ,5.6, ,35.3, ,81, ,30, ,1.3, ,316, ,46.4, 
188,1/8/2014,0200,8,0, ,0, ,0, ,5.3, ,32.4, ,85, ,28.5, ,1.8, ,167, ,46.2, 
188,1/8/2014,0300,8,0, ,0, ,0, ,5.4, ,32.3, ,87, ,28.8, ,1.3, ,34, ,46, 
188,1/8/2014,0400,8,0, ,0, ,0, ,5.4, ,31.8, ,90, ,29.1, ,1.8, ,31, ,45.9, 
188,1/8/2014,0500,8,0, ,0, ,0, ,5.4, ,31.6, ,89, ,28.8, ,2.1, ,31, ,45.7, 
188,1/8/2014,0600,8,0, ,0, ,0, ,5.2, ,32.2, ,84, ,27.9, ,2, ,260, ,45.5, 
188,1/8/2014,0700,8,0, ,0, ,0, ,5.2, ,30.5, ,90, ,28.1, ,2.6, ,226, ,45.3, 
188,1/8/2014,0800,8,0, ,0, ,54, ,5.4, ,31.4, ,90, ,28.9, ,2.9, ,358, ,45.2, 
188,1/8/2014,0900,8,0, ,0, ,292, ,6.2, ,37.9, ,80, ,32.2, ,4.2, ,42, ,45, 
188,1/8/2014,1000,8,0, ,0, ,597, ,6.2, ,45.9, ,59, ,32.4, ,3.9, ,161, ,44.9, 
188,1/8/2014,1100,8,0.01, ,0, ,807, ,7, ,51.2, ,55, ,35.5, ,4.6, ,162, ,44.8, 
188,1/8/2014,1200,8,0.01, ,0, ,903, ,8.7, ,55.8, ,57, ,41, ,2.9, ,4, ,44.9, 
188,1/8/2014,1300,8,0.01, ,0, ,851, ,9.7, ,57.5, ,60, ,43.8, ,5.4, ,346, ,45.1, 
188,1/8/2014,1400,8,0.01, ,0, ,834, ,10.2, ,58.6, ,61, ,45.1, ,5.8, ,321, ,45.5, 
188,1/8/2014,1500,8,0.01, ,0, ,619, ,10.5, ,59.4, ,61, ,45.8, ,4.9, ,325, ,45.9, 
188,1/8/2014,1600,8,0, ,0, ,262, ,11, ,58.9, ,65, ,47, ,5.1, ,299, ,46.3, 
188,1/8/2014,1700,8,0, ,0, ,67, ,10.8, ,56.8, ,69, ,46.7, ,4.6, ,313, ,46.6, 
188,1/8/2014,1800,8,0, ,0, ,1, ,10.3, ,53, ,75, ,45.2, ,3.7, ,329, ,46.9, 
188,1/8/2014,1900,8,0, ,0, ,0, ,9.3, ,50, ,76, ,42.6, ,3.1, ,343, ,47, 
188,1/8/2014,2000,8,0, ,0, ,0, ,8.4, ,46.7, ,77, ,39.9, ,3.1, ,339, ,47.1, 
188,1/8/2014,2100,8,0, ,0, ,0, ,7.5, ,44.2, ,76, ,37.3, ,2.5, ,322, ,47, 
188,1/8/2014,2200,8,0, ,0, ,0, ,7.1, ,40.7, ,82, ,35.8, ,2.3, ,317, ,46.9, 
188,1/8/2014,2300,8,0, ,0, ,0, ,6.8, ,38.7, ,85, ,34.6, ,2.3, ,201, ,46.8, 
188,1/8/2014,2400,8,0, ,0, ,0, ,6.5, ,36.2, ,90, ,33.7, ,1.4, ,267, ,46.6, 
188,1/9/2014,0100,9,0, ,0, ,0, ,7.1, ,37.7, ,93, ,35.9, ,2.3, ,288, ,46.4, 
188,1/9/2014,0200,9,0, ,0, ,0, ,6.7, ,35.6, ,94, ,34.2, ,2.4, ,36, ,46.2, 
188,1/9/2014,0300,9,0, ,0, ,0, ,6.1, ,33.5, ,94, ,31.9, ,1.5, ,332, ,46.1, 
188,1/9/2014,0400,9,0, ,0, ,0, ,5.8, ,32.2, ,95, ,30.9, ,1.3, ,89, ,45.9, 
188,1/9/2014,0500,9,0, ,0, ,0, ,6.2, ,33.9, ,94, ,32.5, ,1.4, ,329, ,45.7, 
188,1/9/2014,0600,9,0, ,0, ,0, ,6.7, ,35.9, ,94, ,34.2, ,1.3, ,79, ,45.6, 
188,1/9/2014,0700,9,0, ,0, ,0, ,7, ,37.4, ,92, ,35.4, ,1.5, ,64, ,45.5, 
188,1/9/2014,0800,9,0, ,0, ,13, ,7.3, ,38.7, ,91, ,36.3, ,1.7, ,40, ,45.4, 
188,1/9/2014,0900,9,0, ,0, ,169, ,7.7, ,40.5, ,90, ,37.7, ,1.4, ,115, ,45.4, 
188,1/9/2014,1000,9,0, ,0, ,471, ,8.4, ,46.1, ,80, ,40.1, ,2, ,250, ,45.4, 
188,1/9/2014,1100,9,0.01, ,0, ,786, ,9.4, ,51.7, ,72, ,42.8, ,4.3, ,327, ,45.4, 
188,1/9/2014,1200,9,0.01, ,0, ,790, ,9.8, ,54.5, ,68, ,44, ,6.8, ,327, ,45.6, 
188,1/9/2014,1300,9,0.01, ,0, ,825, ,10.5, ,57.4, ,65, ,45.9, ,9.9, ,323, ,45.8, 
188,1/9/2014,1400,9,0.01, ,0, ,873, ,10.8, ,59.3, ,63, ,46.6, ,11.5, ,317, ,46.1, 
188,1/9/2014,1500,9,0.01, ,0, ,665, ,10.4, ,59.8, ,59, ,45.6, ,9.5, ,311, ,46.4, 
188,1/9/2014,1600,9,0.01, ,0, ,387, ,10, ,59.7, ,57, ,44.5, ,9, ,313, ,46.8, 
188,1/9/2014,1700,9,0, ,0, ,109, ,10.1, ,57.9, ,61, ,44.7, ,9.1, ,320, ,47.1, 
188,1/9/2014,1800,9,0, ,0, ,2, ,10.1, ,54.6, ,69, ,44.9, ,4.9, ,308, ,47.3, 
188,1/9/2014,1900,9,0, ,0, ,0, ,10, ,51.6, ,77, ,44.4, ,3.8, ,314, ,47.4, 
188,1/9/2014,2000,9,0, ,0, ,0, ,9.9, ,50.3, ,80, ,44.3, ,3.9, ,288, ,47.5, 
188,1/9/2014,2100,9,0, ,0, ,0, ,9.8, ,49.8, ,80, ,44, ,4.3, ,319, ,47.5, 
188,1/9/2014,2200,9,0, ,0, ,0, ,9.6, ,48.4, ,83, ,43.5, ,3.5, ,307, ,47.4, 
188,1/9/2014,2300,9,0, ,0, ,0, ,8.6, ,43.4, ,90, ,40.7, ,2.7, ,241, ,47.3, 
188,1/9/2014,2400,9,0, ,0, ,0, ,8.2, ,41.1, ,93, ,39.3, ,2.5, ,47, ,47.2, 
188,1/10/2014,0100,10,0, ,0, ,0, ,7.6, ,39, ,95, ,37.6, ,2.3, ,4, ,47.1, 
188,1/10/2014,0200,10,0, ,0, ,0, ,7.4, ,37.8, ,96, ,36.6, ,2.6, ,30, ,46.9, 
188,1/10/2014,0300,10,0, ,0, ,0, ,6.9, ,36.2, ,96, ,35.1, ,1.9, ,197, ,46.8, 
188,1/10/2014,0400,10,0, ,0, ,0, ,6.6, ,34.9, ,96, ,34, ,2, ,341, ,46.6, 
188,1/10/2014,0500,10,0, ,0, ,0, ,6.6, ,34.6, ,97, ,33.8, ,2.2, ,354, ,46.4, 
188,1/10/2014,0600,10,0, ,0, ,0, ,6.6, ,34.8, ,97, ,34, ,2.3, ,0, ,46.2, 
