107,1/1/2014,2400,1,0, ,0, ,1, ,7.7, ,48.4, ,67, ,37.9, ,1.6, ,355, ,52.8, 
107,1/2/2014,0100,2,0, ,0, ,1, ,6.8, ,48.5, ,58, ,34.5, ,1.8, ,344, ,52.6, 
107,1/2/2014,0200,2,0, ,0, ,1, ,6.2, ,48.4, ,54, ,32.3, ,1.6, ,350, ,52.4, 
107,1/2/2014,0300,2,0, ,0, ,1, ,5.9, ,49.3, ,49, ,31.1, ,1.1, ,9, ,52.1, 
107,1/2/2014,0400,2,0, ,0, ,1, ,5.9, ,49.5, ,49, ,31.2, ,1.8, ,351, ,51.9, 
107,1/2/2014,0500,2,0, ,0, ,1, ,6, ,49.6, ,49, ,31.4, ,1.4, ,6, ,51.7, 
107,1/2/2014,0600,2,0, ,0, ,1, ,5.9, ,48.5, ,51, ,31.2, ,1.9, ,348, ,51.5, 
107,1/2/2014,0700,2,0, ,0, ,2, ,5.6, ,48.9, ,48, ,30, ,1.5, ,354, ,51.3, 
107,1/2/2014,0800,2,0, ,0, ,66, ,5.6, ,50.8, ,44, ,29.6, ,1.7, ,352, ,51.2, 
107,1/2/2014,0900,2,0, ,0, ,196, ,6.7, ,57, ,42, ,34.3, ,1.4, ,109, ,51, 
107,1/2/2014,1000,2,0, ,0, ,166, ,6.7, ,65.1, ,32, ,34.2, ,2.3, ,123, ,50.8, 
107,1/2/2014,1100,2,0.01, ,0, ,651, ,6.5, ,69.6, ,26, ,33.5, ,1.8, ,228, ,50.8, 
107,1/2/2014,1200,2,0.01,Y,0, ,1060, ,6.1, ,74.6,Y,21,Y,31.8,Y,2.6, ,306, ,50.8, 
107,1/2/2014,1300,2,0.01,Y,0, ,1066, ,6, ,76.4,Y,19,Y,31.5,Y,3.6, ,268, ,51, 
107,1/2/2014,1400,2,0.01,Y,0, ,963, ,6.5, ,76,Y,21,Y,33.6,Y,3.7, ,228, ,51.4, 
107,1/2/2014,1500,2,0.01,Y,0, ,745, ,6.2, ,75.7,Y,20,Y,32.4,Y,3.3, ,235, ,52, 
107,1/2/2014,1600,2,0.01, ,0, ,448, ,6.4, ,73.7, ,23, ,33.2, ,2.5, ,251, ,52.7, 
107,1/2/2014,1700,2,0,Y,0, ,128, ,6.4, ,71.2,Y,25,Y,33.2,Y,1.4, ,263, ,53.3, 
107,1/2/2014,1800,2,0, ,0, ,2, ,6.1, ,64.1, ,30, ,32.1, ,1.2, ,318, ,53.7, 
107,1/2/2014,1900,2,0, ,0, ,1, ,6.4, ,58.6, ,38, ,33.2, ,1.2, ,14, ,54, 
107,1/2/2014,2000,2,0, ,0, ,1, ,6.4, ,55.9, ,42, ,33.1, ,1.1, ,14, ,54.1, 
107,1/2/2014,2100,2,0, ,0, ,1, ,6.8, ,54, ,48, ,34.8, ,1.2, ,23, ,54, 
107,1/2/2014,2200,2,0, ,0, ,1, ,7, ,51.5, ,54, ,35.4, ,1.2, ,2, ,53.9, 
107,1/2/2014,2300,2,0,R,0, ,1, ,6.1, ,50.8, ,48, ,31.8, ,1,I,4, ,53.7, 
107,1/2/2014,2400,2,0, ,0, ,1, ,5.8, ,50.1, ,47, ,30.6, ,1.5, ,350, ,53.5, 
107,1/3/2014,0100,3,0, ,0, ,1, ,5.5, ,50.5, ,44, ,29.5, ,1.3, ,6, ,53.2, 
107,1/3/2014,0200,3,0, ,0, ,1, ,5.4, ,51.4, ,42, ,29.1, ,1.4, ,4, ,53, 
107,1/3/2014,0300,3,0, ,0, ,1, ,5.5, ,50.5, ,44, ,29.5, ,1.6, ,355, ,52.8, 
107,1/3/2014,0400,3,0, ,0, ,1, ,5.3, ,50.8, ,42, ,28.6, ,1.2, ,32, ,52.5, 
107,1/3/2014,0500,3,0, ,0, ,1, ,5.5, ,49.5, ,46, ,29.5, ,1.6, ,2, ,52.3, 
107,1/3/2014,0600,3,0, ,0, ,1, ,5.4, ,50.3, ,44, ,29.2, ,1.4, ,14, ,52.1, 
107,1/3/2014,0700,3,0, ,0, ,2, ,5.5, ,49.6, ,45, ,29.2, ,1.4, ,25, ,51.9, 
107,1/3/2014,0800,3,0, ,0, ,82, ,5.7, ,50.3, ,46, ,30.1, ,1.3, ,14, ,51.7, 
107,1/3/2014,0900,3,0, ,0, ,223, ,7.1, ,55.8, ,46, ,35.6, ,1.4, ,325, ,51.5, 
107,1/3/2014,1000,3,0, ,0, ,203, ,9, ,62.9, ,46, ,41.7, ,2, ,170, ,51.4, 
107,1/3/2014,1100,3,0.01, ,0, ,603, ,9.5, ,66.6, ,42, ,43.1, ,2.3, ,169, ,51.3, 
107,1/3/2014,1200,3,0.01, ,0, ,886, ,11.2, ,66.8, ,50, ,47.4, ,4, ,174, ,51.4, 
107,1/3/2014,1300,3,0.01, ,0, ,1037, ,11.7, ,65.7, ,54, ,48.7, ,4.2, ,221, ,51.5, 
107,1/3/2014,1400,3,0.01, ,0, ,706, ,11, ,65.2, ,52, ,47.1, ,3.2, ,204, ,52, 
107,1/3/2014,1500,3,0, ,0, ,330, ,9.6, ,64.1, ,47, ,43.6, ,2.8, ,166, ,52.5, 
107,1/3/2014,1600,3,0, ,0, ,224, ,10.7, ,61.4, ,57, ,46.3, ,3, ,151, ,53.1, 
107,1/3/2014,1700,3,0, ,0, ,51, ,11, ,59.1, ,64, ,46.9, ,1.4, ,142, ,53.5, 
107,1/3/2014,1800,3,0, ,0, ,2, ,11, ,56.3, ,71, ,47.1, ,1, ,116, ,53.8, 
107,1/3/2014,1900,3,0, ,0, ,1, ,11.3, ,55, ,77, ,47.8, ,1.1, ,24, ,54, 
107,1/3/2014,2000,3,0, ,0, ,1, ,10.3, ,53.8, ,73, ,45.4, ,1.3, ,358, ,54, 
107,1/3/2014,2100,3,0, ,0, ,1, ,10.4, ,52.6, ,77, ,45.5, ,1.8, ,63, ,53.9, 
107,1/3/2014,2200,3,0, ,0, ,1, ,11.5, ,52, ,87, ,48.2, ,1.3, ,329, ,53.8, 
107,1/3/2014,2300,3,0, ,0, ,1, ,11.5, ,52.6, ,85, ,48.3, ,1.1, ,9, ,53.7, 
107,1/3/2014,2400,3,0, ,0, ,1, ,12.7, ,53.9, ,89, ,50.9, ,1.1, ,43, ,53.6, 
107,1/4/2014,0100,4,0, ,0, ,1, ,12.9, ,54.2, ,90, ,51.3, ,1.6, ,81, ,53.5, 
107,1/4/2014,0200,4,0, ,0, ,2, ,12.6, ,53.3, ,91, ,50.6, ,2, ,64, ,53.4, 
107,1/4/2014,0300,4,0, ,0, ,2, ,11, ,50.3, ,88, ,47, ,1.5, ,345, ,53.3, 
107,1/4/2014,0400,4,0, ,0, ,2, ,9.9, ,48.3, ,86, ,44.2, ,1.4, ,353, ,53.3, 
107,1/4/2014,0500,4,0, ,0, ,1, ,9.9, ,50, ,80, ,44.2, ,1.4, ,347, ,53.2, 
107,1/4/2014,0600,4,0, ,0, ,1, ,10.6, ,50.8, ,84, ,46, ,1.2, ,8, ,53, 
107,1/4/2014,0700,4,0, ,0, ,1, ,11.5, ,51.8, ,87, ,48.1, ,1.1, ,5, ,52.9, 
107,1/4/2014,0800,4,0, ,0, ,28, ,11.8, ,52.2, ,88, ,48.9, ,1.2, ,6, ,52.9, 
107,1/4/2014,0900,4,0, ,0, ,185, ,12.2, ,52.8, ,89, ,49.8, ,1.3, ,36, ,52.8, 
107,1/4/2014,1000,4,0, ,0, ,232, ,12.7, ,55.6, ,84, ,50.8, ,1.5, ,95, ,52.8, 
107,1/4/2014,1100,4,0.01, ,0, ,668, ,11.2, ,60.2, ,63, ,47.5, ,2.8, ,184, ,52.8, 
107,1/4/2014,1200,4,0.01, ,0, ,978, ,11.8, ,62.8, ,61, ,49, ,3.6, ,181, ,52.9, 
107,1/4/2014,1300,4,0.01, ,0, ,1080, ,12.9, ,63.2, ,65, ,51.3, ,3.7, ,171, ,53.1, 
107,1/4/2014,1400,4,0.01, ,0, ,711, ,13, ,62.9, ,66, ,51.6, ,3.5, ,223, ,53.5, 
107,1/4/2014,1500,4,0.01, ,0, ,542, ,13, ,62.6, ,67, ,51.5, ,3, ,224, ,54, 
107,1/4/2014,1600,4,0, ,0, ,251, ,13.1, ,60, ,74, ,51.7, ,3.1, ,243, ,54.5, 
107,1/4/2014,1700,4,0, ,0, ,62, ,13.1, ,57, ,82, ,51.8, ,2.3, ,244, ,54.9, 
107,1/4/2014,1800,4,0, ,0, ,2, ,12.6, ,54.3, ,88, ,50.7, ,1, ,296, ,55.2, 
107,1/4/2014,1900,4,0, ,0, ,2, ,11.9, ,51.9, ,91, ,49.2, ,1, ,1, ,55.3, 
107,1/4/2014,2000,4,0, ,0, ,2, ,11.2, ,50.4, ,90, ,47.5, ,1, ,71, ,55.2, 
107,1/4/2014,2100,4,0, ,0, ,2, ,10.8, ,49.3, ,90, ,46.5, ,1.4, ,350, ,55.1, 
107,1/4/2014,2200,4,0, ,0, ,2, ,10.3, ,48.7, ,88, ,45.4, ,1.4, ,32, ,54.9, 
107,1/4/2014,2300,4,0, ,0, ,2, ,9.9, ,47.6, ,88, ,44.3, ,1.4, ,8, ,54.7, 
107,1/4/2014,2400,4,0, ,0, ,2, ,9.2, ,46.7, ,85, ,42.5, ,1.3, ,19, ,54.4, 
107,1/5/2014,0100,5,0,R,0, ,2, ,8.9, ,46, ,84, ,41.5, ,1,I,353, ,54.2, 
107,1/5/2014,0200,5,0, ,0, ,2, ,8.6, ,44.6, ,85, ,40.5, ,1.2, ,355, ,53.9, 
107,1/5/2014,0300,5,0, ,0, ,2, ,8.1, ,44.2, ,83, ,39.2, ,1.7, ,352, ,53.6, 
107,1/5/2014,0400,5,0, ,0, ,1, ,7.9, ,44.3, ,80, ,38.6, ,1.3, ,358, ,53.4, 
107,1/5/2014,0500,5,0, ,0, ,2, ,8, ,43.8, ,82, ,38.7, ,1.5, ,3, ,53.1, 
107,1/5/2014,0600,5,0, ,0, ,1, ,7.8, ,43.4, ,82, ,38.2, ,1.4, ,1, ,52.8, 
107,1/5/2014,0700,5,0, ,0, ,2, ,7.6, ,43.5, ,79, ,37.4, ,1.4, ,359, ,52.6, 
107,1/5/2014,0800,5,0, ,0, ,73, ,7.5, ,45, ,74, ,37.2, ,1.2, ,4, ,52.3, 
107,1/5/2014,0900,5,0, ,0, ,208, ,8.1, ,52.1, ,61, ,39.2, ,1.5, ,341, ,52.1, 
107,1/5/2014,1000,5,0, ,0, ,176, ,8.9, ,60.9, ,49, ,41.6, ,2.1, ,289, ,51.9, 
107,1/5/2014,1100,5,0.01, ,0, ,663, ,7.7, ,65.6, ,36, ,37.9, ,2.7, ,249, ,51.8, 
107,1/5/2014,1200,5,0.01, ,0, ,1085, ,8.6, ,68.9, ,36, ,40.6, ,3.3, ,277, ,51.7, 
107,1/5/2014,1300,5,0.01, ,0, ,1085, ,8.9, ,69, ,37, ,41.4, ,3.8, ,245, ,51.9, 
107,1/5/2014,1400,5,0.01, ,0, ,972, ,7.6, ,70.1, ,30, ,37.4, ,3.4, ,271, ,52.3, 
107,1/5/2014,1500,5,0.01, ,0, ,756, ,6.6, ,72.6, ,24, ,34, ,2.8, ,293, ,52.9, 
107,1/5/2014,1600,5,0.01, ,0, ,464, ,6.4, ,73.1, ,23, ,33.3, ,2.8, ,262, ,53.5, 
107,1/5/2014,1700,5,0, ,0, ,119, ,6.7, ,68.3, ,28, ,34.2, ,1.6, ,276, ,54, 
107,1/5/2014,1800,5,0, ,0, ,3, ,7.3, ,61.2, ,39, ,36.4, ,1.3, ,340, ,54.4, 
107,1/5/2014,1900,5,0, ,0, ,1, ,6, ,56.5, ,38, ,31.5, ,1.5, ,5, ,54.6, 
107,1/5/2014,2000,5,0, ,0, ,1, ,4.9, ,55.8, ,32, ,26.8, ,2.2, ,79, ,54.6, 
107,1/5/2014,2100,5,0, ,0, ,1, ,6.3, ,52.7, ,46, ,32.7, ,1.6, ,344, ,54.6, 
107,1/5/2014,2200,5,0, ,0, ,1, ,5.4, ,51, ,42, ,29, ,1.7, ,353, ,54.4, 
107,1/5/2014,2300,5,0, ,0, ,0, ,5.5, ,50.4, ,44, ,29.5, ,1.9, ,356, ,54.1, 
107,1/5/2014,2400,5,0, ,0, ,1, ,8.5, ,44, ,87, ,40.4, ,1.6, ,1, ,53.8, 
107,1/6/2014,0100,6,0, ,0, ,0, ,6.5, ,47.2, ,59, ,33.5, ,1.8, ,6, ,53.5, 
107,1/6/2014,0200,6,0, ,0, ,0, ,5.1, ,48.4, ,44, ,27.3, ,1.5, ,358, ,53.2, 
107,1/6/2014,0300,6,0, ,0, ,0, ,4.7, ,48.1, ,41, ,25.6, ,1.9, ,354, ,52.9, 
107,1/6/2014,0400,6,0, ,0, ,0, ,4.5, ,47.7, ,40, ,24.6, ,2.1, ,347, ,52.7, 
107,1/6/2014,0500,6,0, ,0, ,0, ,4.3, ,47.8, ,38, ,23.5, ,2.2, ,341, ,52.4, 
107,1/6/2014,0600,6,0, ,0, ,0, ,4.4, ,47.3, ,40, ,24.3, ,2, ,345, ,52.2, 
107,1/6/2014,0700,6,0, ,0, ,1, ,4.5, ,47, ,41, ,24.7, ,1.8, ,356, ,51.9, 
107,1/6/2014,0800,6,0, ,0, ,75, ,4.6, ,47.7, ,41, ,25, ,1.7, ,14, ,51.6, 
107,1/6/2014,0900,6,0, ,0, ,215, ,5, ,56.1, ,33, ,27.2, ,1.6, ,46, ,51.4, 
107,1/6/2014,1000,6,0, ,0, ,182, ,5.3, ,64.4, ,26, ,28.4, ,2.1, ,281, ,51.2, 
107,1/6/2014,1100,6,0.01, ,0, ,690, ,4.6, ,68.8, ,19, ,25.1, ,3.2, ,285, ,51, 
107,1/6/2014,1200,6,0.01, ,0, ,1045, ,4.7, ,71.1, ,18, ,25.7, ,3.9, ,255, ,51, 
107,1/6/2014,1300,6,0.01, ,0, ,884, ,4.6, ,70.4, ,18, ,24.9, ,4.1, ,234, ,51.1, 
107,1/6/2014,1400,6,0.01, ,0, ,991, ,4.6, ,70.9, ,18, ,25, ,3.4, ,257, ,51.5, 
107,1/6/2014,1500,6,0.01, ,0, ,769, ,4.3, ,71.1, ,16, ,23.4, ,3.9, ,257, ,52, 
107,1/6/2014,1600,6,0.01, ,0, ,471, ,4.4, ,69.9, ,18, ,24.3, ,3.1, ,254, ,52.6, 
107,1/6/2014,1700,6,0, ,0, ,113, ,5.1, ,65.2, ,24, ,27.4, ,2, ,251, ,53.1, 
107,1/6/2014,1800,6,0, ,0, ,3, ,5.5, ,58.8, ,33, ,29.6, ,1.3, ,356, ,53.5, 
107,1/6/2014,1900,6,0, ,0, ,1, ,6, ,55, ,40, ,31.4, ,1.4, ,14, ,53.7, 
107,1/6/2014,2000,6,0, ,0, ,0, ,5.5, ,53.3, ,40, ,29.6, ,1.7, ,18, ,53.7, 
107,1/6/2014,2100,6,0, ,0, ,0, ,5.3, ,51.6, ,40, ,28.4, ,1.5, ,9, ,53.6, 
107,1/6/2014,2200,6,0, ,0, ,0, ,5.2, ,50.3, ,42, ,28, ,1.7, ,19, ,53.4, 
107,1/6/2014,2300,6,0, ,0, ,0, ,5, ,49.8, ,41, ,27.1, ,1.5, ,357, ,53.2, 
107,1/6/2014,2400,6,0, ,0, ,0, ,5, ,48.8, ,42, ,26.9, ,1.4, ,12, ,53, 
107,1/7/2014,0100,7,0, ,0, ,0, ,4.9, ,47.8, ,44, ,26.8, ,1.9, ,9, ,52.8, 
107,1/7/2014,0200,7,0, ,0, ,0, ,4.6, ,47.7, ,41, ,25.3, ,1.8, ,2, ,52.5, 
107,1/7/2014,0300,7,0, ,0, ,0, ,4.4, ,47.8, ,39, ,24.1, ,2, ,9, ,52.3, 
107,1/7/2014,0400,7,0, ,0, ,0, ,4.4, ,46.2, ,41, ,23.9, ,2.2, ,358, ,52, 
107,1/7/2014,0500,7,0, ,0, ,0, ,4.3, ,47, ,40, ,23.7, ,2, ,359, ,51.8, 
107,1/7/2014,0600,7,0, ,0, ,0, ,4.2, ,48.2, ,36, ,22.8, ,1.9, ,11, ,51.5, 
107,1/7/2014,0700,7,0, ,0, ,1, ,4.4, ,48.7, ,38, ,24.1, ,1.8, ,6, ,51.3, 
107,1/7/2014,0800,7,0, ,0, ,92, ,4.8, ,48.4, ,42, ,26.3, ,1.6, ,355, ,51.1, 
107,1/7/2014,0900,7,0, ,0, ,261, ,5.3, ,55.1, ,36, ,28.6, ,1.8, ,33, ,51, 
107,1/7/2014,1000,7,0, ,0, ,328, ,6.4, ,61.3, ,35, ,33.3, ,2.2, ,144, ,50.8, 
107,1/7/2014,1100,7,0, ,0, ,477, ,6.8, ,63.3, ,34, ,34.6, ,1.9, ,146, ,50.8, 
107,1/7/2014,1200,7,0.01, ,0, ,549, ,6.8, ,64.6, ,33, ,34.7, ,2, ,115, ,50.9, 
107,1/7/2014,1300,7,0.01, ,0, ,476, ,7.7, ,65.7, ,35, ,37.7, ,2.7, ,185, ,51.2, 
107,1/7/2014,1400,7,0.01, ,0, ,568, ,9.6, ,64.7, ,46, ,43.5, ,2.9, ,163, ,51.6, 
107,1/7/2014,1500,7,0, ,0, ,274, ,9.8, ,64.3, ,48, ,44, ,3.9, ,145, ,52, 
107,1/7/2014,1600,7,0, ,0, ,126, ,11.1, ,61.3, ,60, ,47.4, ,2, ,168, ,52.4, 
107,1/7/2014,1700,7,0, ,0, ,40, ,12.5, ,60.1, ,70, ,50.4, ,3.2, ,114, ,52.8, 
107,1/7/2014,1800,7,0, ,0, ,1, ,11.5, ,60.3, ,64, ,48.2, ,3.1, ,105, ,53.1, 
107,1/7/2014,1900,7,0, ,0, ,1, ,12.6, ,57.2, ,79, ,50.6, ,2.8, ,107, ,53.3, 
107,1/7/2014,2000,7,0, ,0, ,0, ,9.5, ,57.5, ,59, ,43.3, ,3.2, ,313, ,53.4, 
107,1/7/2014,2100,7,0, ,0, ,0, ,9.2, ,59.7, ,53, ,42.4, ,3.7, ,314, ,53.4, 
107,1/7/2014,2200,7,0, ,0, ,0, ,8.7, ,54, ,61, ,40.9, ,1.6, ,14, ,53.3, 
107,1/7/2014,2300,7,0, ,0, ,0, ,8.6, ,52.1, ,65, ,40.6, ,1.9, ,68, ,53.2, 
107,1/7/2014,2400,7,0, ,0, ,0, ,10.5, ,48.3, ,91, ,45.7, ,2, ,9, ,53.1, 
107,1/8/2014,0100,8,0, ,0, ,0, ,9.5, ,46.8, ,87, ,43.1, ,2, ,18, ,53, 
107,1/8/2014,0200,8,0, ,0, ,0, ,9.3, ,47.6, ,83, ,42.8, ,1.7, ,344, ,52.8, 
107,1/8/2014,0300,8,0, ,0, ,0, ,9.6, ,48, ,84, ,43.4, ,1.6, ,357, ,52.6, 
107,1/8/2014,0400,8,0, ,0, ,0, ,9.6, ,47.4, ,86, ,43.5, ,1.9, ,11, ,52.5, 
107,1/8/2014,0500,8,0, ,0, ,1, ,9.2, ,47, ,84, ,42.5, ,1.5, ,1, ,52.3, 
107,1/8/2014,0600,8,0, ,0, ,0, ,9.5, ,47, ,87, ,43.2, ,1.8, ,18, ,52.1, 
107,1/8/2014,0700,8,0, ,0, ,1, ,9.7, ,46.7, ,89, ,43.8, ,1.7, ,29, ,51.9, 
107,1/8/2014,0800,8,0, ,0, ,48, ,9.6, ,47.4, ,86, ,43.5, ,1.8, ,17, ,51.7, 
107,1/8/2014,0900,8,0, ,0, ,191, ,10.2, ,51.9, ,77, ,45, ,1.6, ,29, ,51.6, 
107,1/8/2014,1000,8,0, ,0, ,193, ,9.3, ,58.5, ,56, ,42.7, ,2.4, ,207, ,51.4, 
107,1/8/2014,1100,8,0.01, ,0, ,662, ,8.7, ,62.6, ,45, ,41, ,2.4, ,206, ,51.4, 
107,1/8/2014,1200,8,0.01, ,0, ,1059, ,10.5, ,65, ,50, ,45.8, ,3.4, ,153, ,51.4, 
107,1/8/2014,1300,8,0.01, ,0, ,1106, ,10.4, ,66.1, ,48, ,45.6, ,3.9, ,159, ,51.5, 
107,1/8/2014,1400,8,0.01, ,0, ,959, ,10.1, ,65.4, ,47, ,44.8, ,4.2, ,146, ,51.9, 
107,1/8/2014,1500,8,0.01, ,0, ,743, ,9.3, ,65.1, ,44, ,42.7, ,4.2, ,136, ,52.5, 
107,1/8/2014,1600,8,0, ,0, ,352, ,9.6, ,62.2, ,50, ,43.3, ,4, ,138, ,53.1, 
107,1/8/2014,1700,8,0, ,0, ,114, ,10.7, ,59.9, ,61, ,46.3, ,2.6, ,150, ,53.7, 
107,1/8/2014,1800,8,0, ,0, ,2, ,11.2, ,56.7, ,72, ,47.6, ,2.5, ,147, ,54, 
107,1/8/2014,1900,8,0, ,0, ,0, ,12.5, ,55.1, ,84, ,50.5, ,1.3, ,181, ,54.2, 
107,1/8/2014,2000,8,0, ,0, ,0, ,11, ,54.5, ,76, ,47, ,1.9, ,16, ,54.2, 
107,1/8/2014,2100,8,0, ,0, ,0, ,10.4, ,52.9, ,76, ,45.7, ,1.8, ,44, ,54.1, 
107,1/8/2014,2200,8,0, ,0, ,0, ,9.8, ,51.3, ,76, ,44, ,1.4, ,359, ,54.1, 
107,1/8/2014,2300,8,0, ,0, ,0, ,9.5, ,50.1, ,77, ,43.3, ,1.3, ,8, ,53.9, 
107,1/8/2014,2400,8,0, ,0, ,0, ,9.8, ,49.3, ,82, ,43.9, ,1.4, ,333, ,53.7, 
107,1/9/2014,0100,9,0, ,0, ,0, ,9.9, ,48.7, ,84, ,44.2, ,1.9, ,29, ,53.5, 
107,1/9/2014,0200,9,0, ,0, ,0, ,9.5, ,47.1, ,86, ,43.1, ,1.7, ,356, ,53.4, 
107,1/9/2014,0300,9,0, ,0, ,1, ,9.1, ,45.9, ,86, ,42.1, ,1.8, ,7, ,53.2, 
107,1/9/2014,0400,9,0, ,0, ,0, ,8.9, ,46.1, ,84, ,41.4, ,1.7, ,14, ,53, 
107,1/9/2014,0500,9,0, ,0, ,0, ,9, ,46, ,85, ,41.9, ,1.9, ,11, ,52.7, 
107,1/9/2014,0600,9,0, ,0, ,0, ,9, ,44.9, ,88, ,41.7, ,1.8, ,355, ,52.5, 
107,1/9/2014,0700,9,0, ,0, ,1, ,8.7, ,44.1, ,89, ,41, ,1.9, ,344, ,52.3, 
107,1/9/2014,0800,9,0, ,0, ,56, ,8.7, ,45.2, ,85, ,40.8, ,1.7, ,348, ,52, 
107,1/9/2014,0900,9,0, ,0, ,169, ,9.7, ,49.5, ,80, ,43.7, ,1.5, ,60, ,51.8, 
107,1/9/2014,1000,9,0, ,0, ,225, ,12.1, ,55.3, ,81, ,49.5, ,3.1, ,120, ,51.6, 
107,1/9/2014,1100,9,0.01, ,0, ,610, ,12.7, ,58.2, ,76, ,50.8, ,3.8, ,137, ,51.5, 
107,1/9/2014,1200,9,0.01, ,0, ,1023, ,12.3, ,61.7, ,65, ,50, ,3.2, ,163, ,51.6, 
107,1/9/2014,1300,9,0.01, ,0, ,1037, ,12.8, ,63.1, ,65, ,51.2, ,4.3, ,195, ,51.7, 
107,1/9/2014,1400,9,0.01, ,0, ,907, ,13.1, ,62.6, ,67, ,51.7, ,4.1, ,177, ,52.1, 
107,1/9/2014,1500,9,0.01, ,0, ,741, ,11.4, ,65.3, ,53, ,47.9, ,3.4, ,232, ,52.7, 
107,1/9/2014,1600,9,0, ,0, ,457, ,10.5, ,66.2, ,48, ,45.7, ,3.3, ,233, ,53.3, 
107,1/9/2014,1700,9,0, ,0, ,128, ,11.1, ,63, ,57, ,47.4, ,2.7, ,165, ,53.9, 
107,1/9/2014,1800,9,0, ,0, ,2, ,11.2, ,58.7, ,67, ,47.6, ,1.9, ,73, ,54.2, 
107,1/9/2014,1900,9,0, ,0, ,0, ,10.5, ,55.8, ,69, ,45.8, ,1.7, ,6, ,54.5, 
107,1/9/2014,2000,9,0, ,0, ,0, ,8.2, ,57.1, ,51, ,39.3, ,2.5, ,311, ,54.5, 
107,1/9/2014,2100,9,0,Y,0, ,0, ,6.1, ,61.6,Y,33,Y,32,Y,3.2, ,7, ,54.4, 
107,1/9/2014,2200,9,0,Y,0, ,0, ,6.1, ,60.2,Y,34,Y,32.1,Y,2, ,66, ,54.3, 
107,1/9/2014,2300,9,0, ,0, ,0, ,6.4, ,58.9, ,37, ,33, ,3.8, ,34, ,54.1, 
107,1/9/2014,2400,9,0,R,0, ,0, ,5.9, ,64.4,R,29,R,31.2,R,5.2, ,35, ,54, 
107,1/10/2014,0100,10,0,R,0, ,0, ,5.9, ,64.8,R,28,R,31.2,R,4.4, ,174, ,53.8, 
107,1/10/2014,0200,10,0,Y,0, ,0, ,6.8, ,59.9,Y,39,Y,34.6,Y,2.5, ,209, ,53.6, 
107,1/10/2014,0300,10,0, ,0, ,0, ,7, ,57.7, ,43, ,35.5, ,2.6, ,354, ,53.5, 
107,1/10/2014,0400,10,0,Y,0, ,0, ,6.5, ,61.3,Y,35,Y,33.5,Y,2.3, ,280, ,53.3, 
