220,1/3/2014,0900,3,0, ,0, ,309, ,4.8, ,43.5, ,50, ,25.9, ,1.1, ,356, ,45.1, 
220,1/3/2014,1000,3,0.01, ,0, ,674, ,4.7, ,54.8, ,32, ,25.5, ,1.8, ,84, ,44.9, 
220,1/3/2014,1100,3,0.01, ,0, ,850, ,4.7, ,56.7, ,30, ,25.6, ,2.9, ,95, ,44.7, 
220,1/3/2014,1200,3,0.01, ,0, ,960, ,4.7, ,60.2, ,26, ,25.6, ,2.7, ,80, ,44.7, 
220,1/3/2014,1300,3,0.01, ,0, ,870, ,4.4, ,61.7, ,24, ,24.2, ,2.5, ,91, ,44.9, 
220,1/3/2014,1400,3,0.01, ,0, ,828, ,4.3, ,63.9, ,21, ,23.7, ,2.1, ,64, ,45.3, 
220,1/3/2014,1500,3,0.01, ,0, ,672, ,4.4, ,65.6, ,20, ,24.1, ,2.2, ,49, ,45.7, 
220,1/3/2014,1600,3,0, ,0, ,244, ,4.5, ,62.4, ,23, ,24.5, ,2.5, ,63, ,46.3, 
220,1/3/2014,1700,3,0, ,0, ,54, ,4.5, ,58.3, ,27, ,24.5, ,1, ,68, ,46.8, 
220,1/3/2014,1800,3,0, ,0, ,0, ,4.5, ,52.2, ,34, ,24.4, ,1.3, ,243, ,47.3, 
220,1/3/2014,1900,3,0, ,0, ,0, ,4.7, ,48.5, ,40, ,25.5, ,1.4, ,240, ,47.6, 
220,1/3/2014,2000,3,0, ,0, ,0, ,4.8, ,47.6, ,42, ,25.9, ,1.5, ,219, ,47.8, 
220,1/3/2014,2100,3,0, ,0, ,0, ,4.8, ,47.3, ,43, ,26.1, ,1.7, ,238, ,47.8, 
220,1/3/2014,2200,3,0, ,0, ,0, ,4.9, ,47.7, ,44, ,26.6, ,1.7, ,246, ,47.8, 
220,1/3/2014,2300,3,0, ,0, ,0, ,4.8, ,50.6, ,39, ,26.3, ,1.9, ,229, ,47.7, 
220,1/3/2014,2400,3,0,Y,0, ,0, ,4.6, ,55.9,Y,30,Y,25,Y,3.8, ,268, ,47.6, 
220,1/4/2014,0100,4,0, ,0, ,0, ,4.3, ,53.8, ,31, ,23.6, ,2.2, ,232, ,47.5, 
220,1/4/2014,0200,4,0, ,0, ,0, ,4.1, ,52.3, ,31, ,22.2, ,2.3, ,115, ,47.4, 
220,1/4/2014,0300,4,0,Y,0, ,0, ,3.8, ,56.1,Y,25,Y,20.5,Y,3.3, ,295, ,47.3, 
220,1/4/2014,0400,4,0,Y,0, ,0, ,3.7, ,58.4,Y,22,Y,19.6,Y,4.5, ,268, ,47.1, 
220,1/4/2014,0500,4,0,Y,0, ,0, ,3.9, ,57.8,Y,24,Y,21.2,Y,4.9, ,278, ,47, 
220,1/4/2014,0600,4,0,Y,0, ,0, ,3.9, ,57.5,Y,24,Y,21.1,Y,4.6, ,267, ,46.9, 
220,1/4/2014,0700,4,0,Y,0, ,1, ,3.9, ,56.9,Y,25,Y,21.4,Y,4.9, ,260, ,46.9, 
220,1/4/2014,0800,4,0,Y,0, ,59, ,3.9, ,57,Y,24,Y,20.9,Y,4, ,253, ,46.8, 
220,1/4/2014,0900,4,0,Y,0, ,360, ,4, ,61.4,Y,21,Y,21.6,Y,5.1, ,279, ,46.7, 
220,1/4/2014,1000,4,0.01,Y,0, ,636, ,4, ,66,Y,18,Y,21.5,Y,4.8, ,298, ,46.7, 
220,1/4/2014,1100,4,0.01,Y,0, ,857, ,4.4, ,65.9,Y,20,Y,23.8,Y,4.7, ,53, ,46.7, 
220,1/4/2014,1200,4,0.01, ,0, ,967, ,4.2, ,65.2, ,20, ,22.7, ,5.1, ,66, ,46.8, 
220,1/4/2014,1300,4,0.01, ,0, ,976, ,3.9, ,66.7, ,17, ,21.1, ,4.8, ,66, ,47.1, 
220,1/4/2014,1400,4,0.01, ,0, ,865, ,3.9, ,67.4, ,17, ,21.4, ,4.9, ,52, ,47.5, 
220,1/4/2014,1500,4,0.01, ,0, ,613, ,4.3, ,66.4, ,19, ,23.2, ,5.2, ,62, ,47.9, 
220,1/4/2014,1600,4,0.01, ,0, ,322, ,4.1, ,66.3, ,19, ,22.4, ,6.5, ,90, ,48.5, 
220,1/4/2014,1700,4,0, ,0, ,54, ,4.3, ,62, ,23, ,23.5, ,3.4, ,81, ,48.9, 
220,1/4/2014,1800,4,0, ,0, ,0, ,4.2, ,54.1, ,29, ,22.9, ,1.2, ,7, ,49.3, 
220,1/4/2014,1900,4,0, ,0, ,0, ,4, ,49.5, ,33, ,21.8, ,1.4, ,261, ,49.6,Y
220,1/4/2014,2000,4,0, ,0, ,0, ,4, ,46.1, ,38, ,21.8, ,1.4, ,263, ,49.7,Y
220,1/4/2014,2100,4,0, ,0, ,0, ,4.2, ,47.4, ,38, ,23, ,2.1, ,271, ,49.7,Y
220,1/4/2014,2200,4,0, ,0, ,0, ,4.3, ,47.2, ,39, ,23.6, ,1.8, ,290, ,49.6,Y
220,1/4/2014,2300,4,0, ,0, ,0, ,4.3, ,44.6, ,43, ,23.5, ,1.7, ,306, ,49.5,Y
220,1/4/2014,2400,4,0, ,0, ,0, ,4.3, ,42.5, ,46, ,23.3, ,1.4, ,312, ,49.3,Y
220,1/5/2014,0100,5,0, ,0, ,0, ,4.2, ,37.7, ,54, ,22.8, ,1.4, ,249, ,49,Y
220,1/5/2014,0200,5,0, ,0, ,0, ,4.2, ,35.9, ,58, ,22.8, ,1.7, ,252, ,48.8,Y
220,1/5/2014,0300,5,0, ,0, ,0, ,4.1, ,35, ,60, ,22.5, ,1.7, ,273, ,48.5, 
220,1/5/2014,0400,5,0, ,0, ,0, ,4.1, ,32.9, ,65, ,22.4, ,1.8, ,252, ,48.2, 
220,1/5/2014,0500,5,0, ,0, ,0, ,4.1, ,33.6, ,63, ,22.4, ,1.5, ,264, ,47.9, 
220,1/5/2014,0600,5,0, ,0, ,0, ,4, ,33.1, ,63, ,22, ,1.4, ,287, ,47.6, 
220,1/5/2014,0700,5,0, ,0, ,1, ,3.9, ,31.8, ,64, ,21.2, ,1.3, ,258, ,47.3, 
220,1/5/2014,0800,5,0, ,0, ,31, ,4, ,32.5, ,64, ,21.5, ,1.3, ,267, ,47, 
220,1/5/2014,0900,5,0, ,0, ,327, ,4, ,42.6, ,43, ,21.5, ,3.1, ,346, ,46.7, 
220,1/5/2014,1000,5,0.01, ,0, ,709, ,3.3, ,47.7, ,29, ,17.4, ,4.2, ,8, ,46.4, 
220,1/5/2014,1100,5,0.01, ,0, ,931, ,3.4, ,51.3, ,26, ,17.7, ,4.5, ,35, ,46.2, 
220,1/5/2014,1200,5,0.01, ,0, ,1056, ,2.9, ,56.3, ,19, ,14.3, ,6.7, ,48, ,46, 
220,1/5/2014,1300,5,0.01, ,0, ,1069, ,1.7, ,60.3, ,10, ,2.9, ,8.9, ,89, ,46.1, 
220,1/5/2014,1400,5,0.01, ,0, ,958, ,1.8, ,61.2, ,10, ,3.9, ,8, ,86, ,46.4, 
220,1/5/2014,1500,5,0.01, ,0, ,745, ,1.6, ,61.7, ,9, ,1.6, ,7.6, ,96, ,46.7, 
220,1/5/2014,1600,5,0.01, ,0, ,455, ,1.5, ,60.8, ,8, ,-0.1, ,6.7, ,89, ,47.2, 
220,1/5/2014,1700,5,0, ,0, ,68, ,1.6, ,56.3, ,10, ,0.9, ,4, ,69, ,47.6, 
220,1/5/2014,1800,5,0, ,0, ,1, ,1.5, ,50, ,12, ,-0.3, ,2.4, ,63, ,48, 
220,1/5/2014,1900,5,0, ,0, ,0, ,1.4, ,45.6, ,14, ,-1.1, ,1.5, ,229, ,48.2, 
220,1/5/2014,2000,5,0, ,0, ,0, ,1.6, ,41.3, ,19, ,1.8, ,1.7, ,257, ,48.3, 
220,1/5/2014,2100,5,0, ,0, ,0, ,1.6, ,39.6, ,20, ,1.6, ,1.8, ,266, ,48.3, 
220,1/5/2014,2200,5,0, ,0, ,0, ,1.7, ,38.9, ,21, ,2.5, ,1.9, ,280, ,48.1, 
220,1/5/2014,2300,5,0, ,0, ,0, ,1.7, ,36.2, ,24, ,2.8, ,1.4, ,282, ,47.9, 
220,1/5/2014,2400,5,0, ,0, ,0, ,1.8, ,33.8, ,27, ,3.7, ,1.5, ,270, ,47.7, 
220,1/6/2014,0100,6,0, ,0, ,0, ,1.9, ,32.6, ,30, ,4.6, ,1.4, ,237, ,47.4, 
220,1/6/2014,0200,6,0, ,0, ,0, ,1.9, ,29.8, ,34, ,5.2, ,1.5, ,236, ,47.1, 
220,1/6/2014,0300,6,0, ,0, ,0, ,2, ,28, ,39, ,6.4, ,1.6, ,246, ,46.8, 
220,1/6/2014,0400,6,0, ,0, ,0, ,2.1, ,28.7, ,39, ,6.8, ,1.9, ,239, ,46.5, 
220,1/6/2014,0500,6,0, ,0, ,0, ,1.9, ,30.7, ,33, ,5.1, ,1.6, ,270, ,46.2, 
220,1/6/2014,0600,6,0, ,0, ,0, ,2, ,29, ,36, ,5.6, ,1.7, ,256, ,45.9, 
220,1/6/2014,0700,6,0, ,0, ,1, ,2, ,29.8, ,36, ,5.8, ,1.6, ,227, ,45.6, 
220,1/6/2014,0800,6,0, ,0, ,26, ,2.1, ,29.2, ,38, ,6.9, ,1.4, ,269, ,45.2, 
220,1/6/2014,0900,6,0, ,0, ,329, ,2, ,40.2, ,24, ,6.3, ,1.5, ,79, ,45, 
220,1/6/2014,1000,6,0.01, ,0, ,717, ,1.9, ,45.9, ,18, ,4.4, ,3.2, ,29, ,44.7, 
220,1/6/2014,1100,6,0.01, ,0, ,938, ,1.8, ,49.3, ,15, ,4.3, ,4.2, ,10, ,44.5, 
220,1/6/2014,1200,6,0.01, ,0, ,1059, ,2, ,52.6, ,15, ,6.1, ,4.8, ,14, ,44.4, 
220,1/6/2014,1300,6,0.01, ,0, ,1081, ,2, ,55.9, ,13, ,6, ,4, ,360, ,44.5, 
220,1/6/2014,1400,6,0.01, ,0, ,783, ,2.1, ,57.8, ,13, ,7.1, ,3.6, ,27, ,44.8, 
220,1/6/2014,1500,6,0.01, ,0, ,534, ,2.1, ,58.4, ,12, ,6.9, ,4.5, ,48, ,45.2, 
220,1/6/2014,1600,6,0, ,0, ,195, ,2, ,56.9, ,13, ,6.2, ,4.3, ,48, ,45.6, 
220,1/6/2014,1700,6,0, ,0, ,97, ,2, ,54.6, ,14, ,6.3, ,2.9, ,13, ,46.1, 
220,1/6/2014,1800,6,0, ,0, ,1, ,2, ,48.9, ,17, ,5.7, ,1.4, ,271, ,46.5, 
220,1/6/2014,1900,6,0, ,0, ,0, ,2.1, ,42.7, ,23, ,7.5, ,1.1, ,222, ,46.8, 
220,1/6/2014,2000,6,0, ,0, ,0, ,2.2, ,38.3, ,28, ,8.1, ,1.5, ,251, ,46.9, 
220,1/6/2014,2100,6,0, ,0, ,0, ,2.2, ,36, ,30, ,7.6, ,1.6, ,261, ,46.9, 
220,1/6/2014,2200,6,0, ,0, ,0, ,2.1, ,36.7, ,29, ,7.3, ,1.8, ,252, ,46.8, 
220,1/6/2014,2300,6,0, ,0, ,0, ,2.2, ,36, ,31, ,8.5, ,1.5, ,230, ,46.7, 
220,1/6/2014,2400,6,0, ,0, ,0, ,2.2, ,34.7, ,32, ,8.3, ,2, ,262, ,46.5, 
220,1/7/2014,0100,7,0, ,0, ,0, ,2.2, ,34.3, ,33, ,8.6, ,1.8, ,231, ,46.2, 
220,1/7/2014,0200,7,0, ,0, ,0, ,2.2, ,33.7, ,34, ,8.2, ,2.3, ,259, ,46, 
220,1/7/2014,0300,7,0, ,0, ,0, ,2.3, ,33.4, ,36, ,9.2, ,1.4, ,201, ,45.7, 
220,1/7/2014,0400,7,0, ,0, ,0, ,2.4, ,31.3, ,41, ,10.2, ,1.8, ,243, ,45.5, 
220,1/7/2014,0500,7,0, ,0, ,0, ,2.4, ,32.5, ,38, ,9.8, ,1.6, ,240, ,45.2, 
220,1/7/2014,0600,7,0, ,0, ,0, ,2.4, ,33.4, ,37, ,10.3, ,2, ,349, ,45, 
220,1/7/2014,0700,7,0, ,0, ,1, ,2.5, ,31.7, ,41, ,11, ,1.3, ,52, ,44.8, 
220,1/7/2014,0800,7,0, ,0, ,67, ,2.8, ,32.3, ,44, ,13.1, ,1.7, ,323, ,44.5, 
220,1/7/2014,0900,7,0, ,0, ,325, ,2.6, ,41.7, ,29, ,11.5, ,2, ,31, ,44.3, 
220,1/7/2014,1000,7,0, ,0, ,564, ,2.3, ,48.4, ,20, ,8.7, ,1.7, ,222, ,44.1, 
220,1/7/2014,1100,7,0, ,0, ,446, ,2.3, ,50.8, ,18, ,9.2, ,1.7, ,69, ,44, 
220,1/7/2014,1200,7,0, ,0, ,503, ,2.5, ,52.3, ,19, ,10.9, ,1.9, ,85, ,44, 
220,1/7/2014,1300,7,0.01, ,0, ,632, ,2.6, ,55, ,18, ,12.1, ,1.8, ,92, ,44.2, 
220,1/7/2014,1400,7,0.01, ,0, ,669, ,2.7, ,60.4, ,15, ,13.1, ,2, ,40, ,44.5, 
220,1/7/2014,1500,7,0, ,0, ,311, ,2.8, ,58.9, ,16, ,13.1, ,1.8, ,31, ,44.8, 
220,1/7/2014,1600,7,0, ,0, ,129, ,3, ,59.5, ,17, ,15.1, ,2.2, ,300, ,45.2, 
220,1/7/2014,1700,7,0, ,0, ,31, ,3.4, ,61.1, ,19, ,18.2, ,2.2, ,315, ,45.6, 
220,1/7/2014,1800,7,0, ,0, ,0, ,3.6, ,59.2, ,21, ,19.1, ,3.1, ,291, ,46, 
220,1/7/2014,1900,7,0, ,0, ,0, ,3.5, ,56.1, ,23, ,18.8, ,3, ,268, ,46.3, 
220,1/7/2014,2000,7,0, ,0, ,0, ,3.4, ,55.1, ,23, ,17.6, ,3.4, ,279, ,46.5, 
220,1/7/2014,2100,7,0, ,0, ,0, ,3.5, ,50.1, ,29, ,18.9, ,2, ,269, ,46.5, 
220,1/7/2014,2200,7,0, ,0, ,0, ,3.7, ,48.9, ,32, ,20.1, ,2, ,288, ,46.6, 
220,1/7/2014,2300,7,0, ,0, ,0, ,4, ,46.6, ,37, ,21.7, ,1.8, ,186, ,46.5, 
220,1/7/2014,2400,7,0, ,0, ,0, ,4.1, ,40.9, ,47, ,22.5, ,1.9, ,252, ,46.5, 
220,1/8/2014,0100,8,0, ,0, ,0, ,4.1, ,41.9, ,45, ,22.3, ,2.3, ,277, ,46.3, 
220,1/8/2014,0200,8,0, ,0, ,0, ,3.9, ,45.8, ,37, ,21.4, ,2.5, ,261, ,46.2, 
220,1/8/2014,0300,8,0, ,0, ,0, ,3.9, ,45.2, ,38, ,21.2, ,2.2, ,259, ,46, 
220,1/8/2014,0400,8,0, ,0, ,0, ,4.1, ,40.8, ,48, ,22.4, ,1.6, ,196, ,45.8, 
220,1/8/2014,0500,8,0, ,0, ,0, ,4.3, ,38, ,55, ,23.4, ,1.5, ,219, ,45.6, 
220,1/8/2014,0600,8,0, ,0, ,0, ,4.4, ,37.2, ,58, ,23.8, ,1.8, ,239, ,45.4, 
220,1/8/2014,0700,8,0, ,0, ,1, ,4.5, ,38, ,58, ,24.7, ,1.9, ,210, ,45.2, 
220,1/8/2014,0800,8,0, ,0, ,66, ,4.8, ,38.2, ,62, ,26.3, ,1.7, ,260, ,45, 
220,1/8/2014,0900,8,0, ,0, ,305, ,5.5, ,48.3, ,48, ,29.6, ,2.2, ,264, ,44.9, 
220,1/8/2014,1000,8,0.01, ,0, ,658, ,5.9, ,58, ,36, ,31.3, ,2.5, ,168, ,44.7, 
220,1/8/2014,1100,8,0.01, ,0, ,874, ,6.5, ,61.7, ,35, ,33.5, ,5.8, ,352, ,44.6, 
220,1/8/2014,1200,8,0.01, ,0, ,1034, ,5.7, ,62.9, ,29, ,30.5, ,5.2, ,13, ,44.7, 
220,1/8/2014,1300,8,0.01, ,0, ,1007, ,5.1, ,63.7, ,25, ,27.7, ,4.4, ,8, ,44.9, 
220,1/8/2014,1400,8,0.01, ,0, ,951, ,5, ,65.5, ,24, ,27.3, ,3, ,350, ,45.3, 
220,1/8/2014,1500,8,0.01, ,0, ,753, ,4.8, ,66.8, ,21, ,26, ,2.6, ,90, ,45.7, 
220,1/8/2014,1600,8,0, ,0, ,434, ,4.8, ,64.9, ,23, ,25.9, ,3.9, ,79, ,46.3, 
220,1/8/2014,1700,8,0, ,0, ,76, ,4.3, ,60.7, ,24, ,23.6, ,3, ,72, ,46.8, 
220,1/8/2014,1800,8,0, ,0, ,1, ,4.2, ,56.1, ,27, ,23, ,2.4, ,308, ,47.2, 
220,1/8/2014,1900,8,0, ,0, ,0, ,4, ,50.3, ,32, ,21.9, ,1.5, ,248, ,47.5, 
220,1/8/2014,2000,8,0, ,0, ,0, ,3.5, ,49, ,29, ,18.5, ,1.7, ,292, ,47.6, 
220,1/8/2014,2100,8,0, ,0, ,0, ,3.8, ,49.2, ,32, ,20.5, ,1.7, ,245, ,47.7, 
220,1/8/2014,2200,8,0, ,0, ,0, ,4.1, ,46.6, ,38, ,22.4, ,2, ,89, ,47.6, 
220,1/8/2014,2300,8,0, ,0, ,0, ,4.6, ,46.4, ,43, ,25.2, ,3.1, ,200, ,47.5, 
220,1/8/2014,2400,8,0, ,0, ,0, ,4.9, ,44.1, ,50, ,26.8, ,1.3, ,307, ,47.4, 
220,1/9/2014,0100,9,0, ,0, ,0, ,4.8, ,42.5, ,52, ,26.1, ,1.5, ,210, ,47.3, 
220,1/9/2014,0200,9,0, ,0, ,0, ,4.6, ,40.7, ,53, ,25.1, ,1.5, ,237, ,47.1, 
220,1/9/2014,0300,9,0, ,0, ,0, ,4.5, ,37.4, ,60, ,24.7, ,1.6, ,254, ,47, 
220,1/9/2014,0400,9,0, ,0, ,0, ,4.4, ,34.6, ,65, ,24.1, ,1.3, ,248, ,46.8, 
220,1/9/2014,0500,9,0, ,0, ,0, ,4.7, ,35.6, ,66, ,25.4, ,1.6, ,219, ,46.6, 
220,1/9/2014,0600,9,0, ,0, ,0, ,4.6, ,34.3, ,69, ,25.1, ,1.7, ,216, ,46.4, 
220,1/9/2014,0700,9,0, ,0, ,2, ,4.6, ,34, ,70, ,25.1, ,1.7, ,263, ,46.1, 
220,1/9/2014,0800,9,0, ,0, ,97, ,4.9, ,38, ,63, ,26.6, ,1.6, ,233, ,45.9, 
220,1/9/2014,0900,9,0, ,0, ,256, ,5, ,47.1, ,46, ,27.2, ,1.3, ,257, ,45.7, 
220,1/9/2014,1000,9,0, ,0, ,353, ,5.2, ,53.1, ,38, ,28.2, ,2.5, ,315, ,45.4, 
220,1/9/2014,1100,9,0.01, ,0, ,574, ,6, ,55.6, ,39, ,31.4, ,2.9, ,344, ,45.3, 
220,1/9/2014,1200,9,0.01, ,0, ,836, ,5.6, ,60.3, ,31, ,29.7, ,2.7, ,2, ,45.3, 
220,1/9/2014,1300,9,0.01, ,0, ,838, ,4.4, ,63.4, ,22, ,23.9, ,5.4, ,324, ,45.4, 
220,1/9/2014,1400,9,0.01, ,0, ,676, ,3, ,63.4, ,15, ,15.3, ,7.5, ,322, ,45.7, 
220,1/9/2014,1500,9,0.01, ,0, ,574, ,3.8, ,62.1, ,20, ,20.8, ,7.6, ,337, ,46, 
220,1/9/2014,1600,9,0.01, ,0, ,434, ,4.3, ,59.5, ,25, ,23.4, ,7.3, ,325, ,46.5, 
220,1/9/2014,1700,9,0, ,0, ,90, ,4.8, ,55.3, ,32, ,26, ,6.8, ,316, ,46.9, 
220,1/9/2014,1800,9,0, ,0, ,2, ,4.8, ,52.4, ,36, ,26.1, ,4.4, ,321, ,47.2, 
220,1/9/2014,1900,9,0, ,0, ,0, ,5.1, ,50.6, ,40, ,27.5, ,4, ,321, ,47.4, 
220,1/9/2014,2000,9,0, ,0, ,0, ,5.4, ,49.9, ,44, ,29.1, ,5.1, ,308, ,47.6, 
220,1/9/2014,2100,9,0, ,0, ,0, ,5, ,46.1, ,47, ,26.9, ,2, ,188, ,47.6, 
220,1/9/2014,2200,9,0, ,0, ,0, ,4.9, ,40.8, ,57, ,26.8, ,1.4, ,161, ,47.6, 
220,1/9/2014,2300,9,0, ,0, ,0, ,5, ,39.6, ,61, ,27.2, ,1.8, ,199, ,47.5, 
220,1/9/2014,2400,9,0, ,0, ,0, ,4.8, ,37.1, ,64, ,26.3, ,1.4, ,236, ,47.3, 
220,1/10/2014,0100,10,0, ,0, ,0, ,4.9, ,36.7, ,67, ,26.7, ,1.5, ,270, ,47.1, 
220,1/10/2014,0200,10,0, ,0, ,0, ,4.9, ,35.8, ,69, ,26.6, ,1.7, ,259, ,46.9, 
220,1/10/2014,0300,10,0, ,0, ,0, ,4.9, ,34.9, ,71, ,26.6, ,1.5, ,199, ,46.7, 
