138,1/2/2014,0500,2,0, ,0, ,0, ,2.7, ,37.8, ,35, ,12.5, ,3.4, ,117, ,57.3, 
138,1/2/2014,0600,2,0, ,0, ,0, ,2.9, ,38.4, ,37, ,14.7, ,3.6, ,121, ,57.2, 
138,1/2/2014,0700,2,0, ,0, ,0, ,3.3, ,37.9, ,42, ,17.1, ,2.5, ,121, ,57.1, 
138,1/2/2014,0800,2,0, ,0, ,49, ,3.1, ,38.5, ,39, ,15.9, ,3.3, ,137, ,57.1, 
138,1/2/2014,0900,2,0, ,0, ,295, ,4.7, ,42.3, ,51, ,25.4, ,2.7, ,122, ,57, 
138,1/2/2014,1000,2,0.01, ,0, ,569, ,4.4, ,50, ,36, ,23.9, ,2.7, ,157, ,56.9, 
138,1/2/2014,1100,2,0.01, ,0, ,775, ,5.8, ,55.2, ,39, ,30.6, ,2.9, ,278, ,56.9, 
138,1/2/2014,1200,2,0.01, ,0, ,905, ,6.2, ,58, ,38, ,32.3, ,3.9, ,297, ,56.8, 
138,1/2/2014,1300,2,0.01, ,0, ,843, ,6.2, ,60.9, ,34, ,32.2, ,4.5, ,332, ,56.8, 
138,1/2/2014,1400,2,0.01, ,0, ,808, ,6, ,62.5, ,31, ,31.4, ,4.8, ,333, ,56.9, 
138,1/2/2014,1500,2,0.01, ,0, ,611, ,5.8, ,63.4, ,29, ,30.9, ,3.8, ,312, ,57, 
138,1/2/2014,1600,2,0, ,0, ,360, ,5.8, ,63.6, ,29, ,30.6, ,3.1, ,314, ,57.1, 
138,1/2/2014,1700,2,0, ,0, ,96, ,5.7, ,61, ,31, ,30.3, ,2, ,271, ,57.2, 
138,1/2/2014,1800,2,0, ,0, ,2, ,5.5, ,53.3, ,40, ,29.6, ,1.1, ,301, ,57.4, 
138,1/2/2014,1900,2,0, ,0, ,0, ,5.7, ,51.5, ,44, ,30.4, ,2.4, ,85, ,57.5, 
138,1/2/2014,2000,2,0, ,0, ,0, ,5.3, ,48.6, ,45, ,28.4, ,2.6, ,96, ,57.6, 
138,1/2/2014,2100,2,0, ,0, ,0, ,5.8, ,45.8, ,55, ,30.6, ,3.5, ,90, ,57.7, 
138,1/2/2014,2200,2,0, ,0, ,0, ,5.4, ,44.4, ,54, ,29, ,3.6, ,107, ,57.7, 
138,1/2/2014,2300,2,0, ,0, ,0, ,5.4, ,43.8, ,55, ,28.8, ,3.5, ,100, ,57.7, 
138,1/2/2014,2400,2,0, ,0, ,0, ,5.4, ,43.8, ,55, ,28.8, ,4, ,129, ,57.7, 
138,1/3/2014,0100,3,0, ,0, ,0, ,5.3, ,42.9, ,56, ,28.4, ,3.5, ,148, ,57.7, 
138,1/3/2014,0200,3,0, ,0, ,0, ,5.2, ,41.7, ,58, ,27.9, ,3.4, ,149, ,57.6, 
138,1/3/2014,0300,3,0, ,0, ,0, ,4.9, ,39.8, ,59, ,26.5, ,3, ,117, ,57.6, 
138,1/3/2014,0400,3,0, ,0, ,0, ,4.8, ,38.4, ,61, ,26.3, ,2.2, ,118, ,57.6,Y
138,1/3/2014,0500,3,0, ,0, ,0, ,4.4, ,37.2, ,59, ,24.3, ,1.8, ,133, ,57.5,Y
138,1/3/2014,0600,3,0, ,0, ,0, ,4.2, ,37.3, ,55, ,22.7, ,2.2, ,123, ,57.5,Y
138,1/3/2014,0700,3,0, ,0, ,0, ,3.4, ,38.1, ,44, ,18.2, ,3.3, ,123, ,57.4,Y
138,1/3/2014,0800,3,0, ,0, ,57, ,2.9, ,38.2, ,37, ,14.6, ,3.5, ,148, ,57.3,Y
138,1/3/2014,0900,3,0, ,0, ,296, ,4.5, ,42, ,49, ,24.4, ,3.3, ,139, ,57.2,Y
138,1/3/2014,1000,3,0, ,0, ,499, ,4.5, ,48.2, ,39, ,24.7, ,3.2, ,136, ,57.1,Y
138,1/3/2014,1100,3,0.01, ,0, ,724, ,5.9, ,55.1, ,40, ,31.1, ,2.3, ,191, ,57.1, 
138,1/3/2014,1200,3,0.01, ,0, ,819, ,6.5, ,59.3, ,38, ,33.5, ,2.9, ,220, ,57, 
138,1/3/2014,1300,3,0.01, ,0, ,819, ,6.5, ,60.8, ,36, ,33.5, ,3.7, ,276, ,57, 
138,1/3/2014,1400,3,0.01, ,0, ,738, ,6.3, ,62.3, ,33, ,32.9, ,3.2, ,275, ,57.1, 
138,1/3/2014,1500,3,0.01, ,0, ,602, ,6.3, ,63.6, ,32, ,32.8, ,3.9, ,328, ,57.2, 
138,1/3/2014,1600,3,0, ,0, ,331, ,6.4, ,62.6, ,33, ,33.1, ,4.4, ,345, ,57.3, 
138,1/3/2014,1700,3,0, ,0, ,87, ,6.2, ,59.8, ,35, ,32.5, ,3, ,342, ,57.5, 
138,1/3/2014,1800,3,0, ,0, ,2, ,6, ,55.2, ,41, ,31.7, ,2.3, ,358, ,57.7, 
138,1/3/2014,1900,3,0, ,0, ,0, ,6.5, ,51, ,51, ,33.7, ,3.4, ,49, ,57.8, 
138,1/3/2014,2000,3,0, ,0, ,0, ,4, ,47.9, ,35, ,21.6, ,1.7, ,69, ,57.9, 
138,1/3/2014,2100,3,0, ,0, ,0, ,4.9, ,45.8, ,47, ,26.7, ,3.4, ,103, ,58, 
138,1/3/2014,2200,3,0, ,0, ,0, ,5.4, ,45.4, ,52, ,28.9, ,3.4, ,106, ,58, 
138,1/3/2014,2300,3,0, ,0, ,0, ,5.4, ,44.5, ,54, ,28.7, ,2.7, ,134, ,58, 
138,1/3/2014,2400,3,0, ,0, ,0, ,3.6, ,40.7, ,42, ,19.6, ,1.8, ,74, ,58, 
138,1/4/2014,0100,4,0, ,0, ,0, ,4.6, ,40.5, ,53, ,24.9, ,1.6, ,95, ,58,Y
138,1/4/2014,0200,4,0, ,0, ,0, ,4.4, ,39.4, ,53, ,23.9, ,1.2, ,92, ,57.9,Y
138,1/4/2014,0300,4,0, ,0, ,0, ,4.3, ,38.4, ,55, ,23.6, ,1.2, ,93, ,57.8,Y
138,1/4/2014,0400,4,0, ,0, ,0, ,4.2, ,37.9, ,54, ,22.8, ,1.5, ,162, ,57.8,Y
138,1/4/2014,0500,4,0, ,0, ,0, ,3.3, ,39.6, ,39, ,16.9, ,3.1, ,138, ,57.7,Y
138,1/4/2014,0600,4,0, ,0, ,0, ,3.1, ,38.8, ,39, ,16.2, ,2.5, ,123, ,57.7,Y
138,1/4/2014,0700,4,0, ,0, ,0, ,3.8, ,36.6, ,52, ,20.8, ,1.6, ,52, ,57.6,Y
138,1/4/2014,0800,4,0, ,0, ,38, ,4.7, ,35.4, ,67, ,25.7, ,1.8, ,63, ,57.5,Y
138,1/4/2014,0900,4,0, ,0, ,273, ,3.9, ,40.9, ,45, ,21.4, ,1.2, ,180, ,57.4,Y
138,1/4/2014,1000,4,0.01, ,0, ,547, ,3, ,50.7, ,23, ,14.8, ,2.4, ,156, ,57.3,Y
138,1/4/2014,1100,4,0.01, ,0, ,734, ,3.6, ,55.6, ,24, ,19.1, ,3.2, ,199, ,57.3,Y
138,1/4/2014,1200,4,0.01, ,0, ,863, ,6, ,58.9, ,36, ,31.7, ,3.8, ,292, ,57.2,Y
138,1/4/2014,1300,4,0.01, ,0, ,891, ,6.3, ,61.4, ,34, ,32.8, ,4.5, ,310, ,57.2, 
138,1/4/2014,1400,4,0.01, ,0, ,790, ,5.9, ,63.7, ,29, ,31.1, ,4.5, ,308, ,57.2, 
138,1/4/2014,1500,4,0.01, ,0, ,603, ,5.6, ,64.4, ,27, ,29.9, ,4.7, ,282, ,57.3, 
138,1/4/2014,1600,4,0, ,0, ,342, ,5.2, ,64, ,25, ,28, ,4, ,332, ,57.4, 
138,1/4/2014,1700,4,0, ,0, ,90, ,5.3, ,61.1, ,29, ,28.4, ,2.4, ,316, ,57.6, 
138,1/4/2014,1800,4,0, ,0, ,2, ,4.6, ,53.9, ,33, ,25.3, ,2.3, ,352, ,57.7, 
138,1/4/2014,1900,4,0, ,0, ,0, ,4.5, ,49.8, ,37, ,24.7, ,3.6, ,50, ,57.8, 
138,1/4/2014,2000,4,0, ,0, ,0, ,4.1, ,46.2, ,38, ,22.4, ,3.4, ,59, ,57.9, 
138,1/4/2014,2100,4,0, ,0, ,0, ,5.1, ,45.6, ,49, ,27.4, ,2.9, ,84, ,58, 
138,1/4/2014,2200,4,0, ,0, ,0, ,4.1, ,43.4, ,43, ,22.4, ,2.7, ,105, ,58, 
138,1/4/2014,2300,4,0, ,0, ,0, ,3.6, ,43.5, ,38, ,19.4, ,3.2, ,111, ,58, 
138,1/4/2014,2400,4,0, ,0, ,0, ,3.4, ,42.8, ,37, ,18.3, ,4.4, ,129, ,58, 
138,1/5/2014,0100,5,0, ,0, ,0, ,3.6, ,40.2, ,42, ,19.1, ,2.2, ,145, ,57.9,Y
138,1/5/2014,0200,5,0, ,0, ,0, ,3.2, ,38.2, ,41, ,16.8, ,1.7, ,103, ,57.9,Y
138,1/5/2014,0300,5,0, ,0, ,0, ,2.6, ,35.1, ,37, ,11.6, ,1.6, ,101, ,57.8,Y
138,1/5/2014,0400,5,0, ,0, ,0, ,2.8, ,36.4, ,38, ,13.3, ,2.6, ,158, ,57.7,Y
138,1/5/2014,0500,5,0, ,0, ,0, ,2.4, ,35.9, ,34, ,10.3, ,1.8, ,126, ,57.7,Y
138,1/5/2014,0600,5,0, ,0, ,0, ,3, ,35.5, ,42, ,15, ,2.7, ,108, ,57.6,Y
138,1/5/2014,0700,5,0, ,0, ,0, ,2.9, ,35.6, ,41, ,14.2, ,2, ,128, ,57.5,Y
138,1/5/2014,0800,5,0, ,0, ,50, ,4.2, ,35.8, ,58, ,22.7, ,3.4, ,109, ,57.4,Y
138,1/5/2014,0900,5,0, ,0, ,302, ,3.3, ,41.4, ,37, ,17.4, ,2.2, ,138, ,57.3,Y
138,1/5/2014,1000,5,0.01, ,0, ,579, ,3.8, ,49.3, ,32, ,20.5, ,1.9, ,223, ,57.2,Y
138,1/5/2014,1100,5,0.01, ,0, ,803, ,6.2, ,54.3, ,43, ,32.2, ,3.8, ,342, ,57.1,Y
138,1/5/2014,1200,5,0.01, ,0, ,935, ,6.2, ,58.8, ,36, ,32.2, ,4.4, ,323, ,57.1, 
138,1/5/2014,1300,5,0.01, ,0, ,936, ,6, ,62.2, ,31, ,31.4, ,4.8, ,330, ,57.1, 
138,1/5/2014,1400,5,0.01, ,0, ,822, ,5.9, ,64, ,29, ,31, ,5.1, ,328, ,57.1, 
138,1/5/2014,1500,5,0.01, ,0, ,615, ,5.2, ,64.8, ,25, ,28.2, ,5.4, ,332, ,57.2, 
138,1/5/2014,1600,5,0.01, ,0, ,355, ,5.2, ,64.5, ,25, ,28.2, ,5.4, ,325, ,57.3, 
138,1/5/2014,1700,5,0, ,0, ,95, ,6, ,61, ,33, ,31.6, ,4, ,311, ,57.5, 
138,1/5/2014,1800,5,0, ,0, ,2, ,5.6, ,54.1, ,39, ,29.9, ,1.8, ,328, ,57.6, 
138,1/5/2014,1900,5,0, ,0, ,0, ,2.8, ,49.7, ,23, ,13.9, ,2, ,76, ,57.7, 
138,1/5/2014,2000,5,0, ,0, ,0, ,3.9, ,47.5, ,35, ,21.4, ,3.7, ,103, ,57.8, 
138,1/5/2014,2100,5,0, ,0, ,0, ,5.1, ,45.5, ,49, ,27.6, ,2.3, ,92, ,57.8, 
138,1/5/2014,2200,5,0, ,0, ,0, ,5.2, ,43.4, ,54, ,27.9, ,3.9, ,107, ,57.8, 
138,1/5/2014,2300,5,0, ,0, ,0, ,5, ,43.3, ,53, ,27.3, ,4, ,114, ,57.8, 
138,1/5/2014,2400,5,0, ,0, ,0, ,4.3, ,42.2, ,47, ,23.6, ,3.5, ,113, ,57.8, 
138,1/6/2014,0100,6,0, ,0, ,0, ,4.2, ,41.2, ,48, ,23.2, ,2.4, ,121, ,57.8, 
138,1/6/2014,0200,6,0, ,0, ,0, ,3.2, ,39.3, ,40, ,16.9, ,2.1, ,140, ,57.7,Y
138,1/6/2014,0300,6,0, ,0, ,0, ,2.8, ,35.6, ,39, ,13.1, ,1.5, ,83, ,57.7,Y
138,1/6/2014,0400,6,0, ,0, ,0, ,3.4, ,34, ,52, ,18.1, ,2.1, ,52, ,57.6,Y
138,1/6/2014,0500,6,0, ,0, ,0, ,4.3, ,31.3, ,73, ,23.7, ,1.5, ,230, ,57.5,Y
138,1/6/2014,0600,6,0, ,0, ,0, ,4.7, ,32.4, ,76, ,25.8, ,3.1, ,84, ,57.5,Y
138,1/6/2014,0700,6,0, ,0, ,0, ,5.1, ,34.2, ,76, ,27.6, ,2.4, ,89, ,57.3,Y
138,1/6/2014,0800,6,0, ,0, ,58, ,5.2, ,35.3, ,75, ,28.1, ,2, ,117, ,57.3,Y
138,1/6/2014,0900,6,0, ,0, ,299, ,3.1, ,40.6, ,36, ,15.7, ,2.4, ,148, ,57.1, 
138,1/6/2014,1000,6,0.01, ,0, ,553, ,0.7, ,47.9, ,6, ,-15.3, ,2.3, ,132, ,57, 
138,1/6/2014,1100,6,0.01, ,0, ,774, ,1.8, ,53.6, ,13, ,3.9, ,2.1, ,278, ,57, 
138,1/6/2014,1200,6,0.01, ,0, ,791, ,1.1, ,56.9, ,7, ,-6.2, ,3.3, ,317, ,56.9, 
138,1/6/2014,1300,6,0.01, ,0, ,683, ,5.1, ,60.7, ,28, ,27.5, ,5.2, ,336, ,56.9, 
138,1/6/2014,1400,6,0.01, ,0, ,608, ,5.7, ,61.2, ,31, ,30.4, ,5.9, ,334, ,56.9, 
138,1/6/2014,1500,6,0.01, ,0, ,557, ,5.3, ,64.2, ,26, ,28.6, ,4.4, ,347, ,57, 
138,1/6/2014,1600,6,0, ,0, ,313, ,5.1, ,64.7, ,24, ,27.5, ,4, ,303, ,57.1, 
138,1/6/2014,1700,6,0, ,0, ,140, ,4.4, ,61.8, ,23, ,24.1, ,3.7, ,267, ,57.2, 
138,1/6/2014,1800,6,0, ,0, ,3, ,3.2, ,57.1, ,20, ,16.9, ,2.5, ,34, ,57.4, 
138,1/6/2014,1900,6,0, ,0, ,0, ,4.4, ,52.1, ,33, ,24, ,3.5, ,56, ,57.5, 
138,1/6/2014,2000,6,0, ,0, ,0, ,3.1, ,49, ,26, ,15.7, ,2, ,120, ,57.6, 
138,1/6/2014,2100,6,0, ,0, ,0, ,5, ,47.3, ,45, ,26.9, ,3.6, ,107, ,57.7, 
138,1/6/2014,2200,6,0, ,0, ,0, ,5, ,47.4, ,45, ,27.2, ,3.4, ,118, ,57.7, 
138,1/6/2014,2300,6,0, ,0, ,0, ,4.9, ,46.2, ,46, ,26.4, ,3.1, ,106, ,57.7, 
138,1/6/2014,2400,6,0, ,0, ,0, ,4.8, ,44.1, ,49, ,26.1, ,2.5, ,88, ,57.7, 
138,1/7/2014,0100,7,0, ,0, ,0, ,4.8, ,42.1, ,52, ,25.9, ,1.9, ,179, ,57.7, 
138,1/7/2014,0200,7,0, ,0, ,0, ,3.5, ,41.2, ,40, ,18.9, ,3.6, ,168, ,57.7, 
138,1/7/2014,0300,7,0, ,0, ,0, ,3.8, ,40.8, ,44, ,20.5, ,3.3, ,116, ,57.7,Y
138,1/7/2014,0400,7,0, ,0, ,0, ,4.6, ,40.5, ,54, ,25.3, ,4.8, ,115, ,57.6,Y
138,1/7/2014,0500,7,0, ,0, ,0, ,4.4, ,39.8, ,53, ,24.1, ,2.7, ,83, ,57.6,Y
138,1/7/2014,0600,7,0, ,0, ,0, ,3.2, ,40, ,38, ,16.4, ,3.7, ,115, ,57.5,Y
138,1/7/2014,0700,7,0, ,0, ,0, ,2.6, ,38, ,34, ,12.1, ,2.1, ,155, ,57.5,Y
138,1/7/2014,0800,7,0, ,0, ,38, ,1.6, ,35.1, ,23, ,1, ,1.4, ,222, ,57.4,Y
138,1/7/2014,0900,7,0, ,0, ,206, ,2.2, ,38.9, ,27, ,8.2, ,1.2, ,324, ,57.3,Y
138,1/7/2014,1000,7,0, ,0, ,422, ,3.2, ,44.4, ,32, ,16.4, ,2.2, ,336, ,57.3,Y
138,1/7/2014,1100,7,0.01, ,0, ,753, ,2.3, ,51.1, ,18, ,8.7, ,2.3, ,144, ,57.2,Y
138,1/7/2014,1200,7,0.01, ,0, ,726, ,2.6, ,56.7, ,16, ,11.7, ,3.6, ,272, ,57.2, 
138,1/7/2014,1300,7,0.01, ,0, ,563, ,3.8, ,58.6, ,23, ,20.7, ,2.7, ,234, ,57.2, 
138,1/7/2014,1400,7,0, ,0, ,390, ,4.4, ,59.5, ,25, ,24, ,2.5, ,159, ,57.2, 
138,1/7/2014,1500,7,0, ,0, ,333, ,4.5, ,59.8, ,26, ,24.8, ,1.8, ,323, ,57.3, 
138,1/7/2014,1600,7,0, ,0, ,258, ,3.9, ,59.8, ,22, ,21.1, ,1.8, ,309, ,57.4, 
138,1/7/2014,1700,7,0, ,0, ,119, ,1.6, ,58.7, ,9, ,1, ,1.2, ,271, ,57.5, 
138,1/7/2014,1800,7,0, ,0, ,1, ,3.9, ,53.9, ,27, ,20.9, ,1.5, ,115, ,57.6, 
138,1/7/2014,1900,7,0, ,0, ,0, ,4.1, ,49.9, ,34, ,22.5, ,1.8, ,114, ,57.7, 
138,1/7/2014,2000,7,0, ,0, ,0, ,5.9, ,46.5, ,54, ,31, ,2, ,91, ,57.8, 
138,1/7/2014,2100,7,0, ,0, ,0, ,5.1, ,42.4, ,55, ,27.4, ,2.8, ,93, ,57.9, 
138,1/7/2014,2200,7,0, ,0, ,0, ,4.5, ,39.7, ,54, ,24.4, ,2.8, ,93, ,57.9, 
138,1/7/2014,2300,7,0, ,0, ,0, ,4.7, ,39.9, ,56, ,25.4, ,3, ,86, ,57.9, 
138,1/7/2014,2400,7,0, ,0, ,0, ,3.9, ,38.3, ,50, ,21.4, ,1.9, ,78, ,57.8, 
138,1/8/2014,0100,8,0, ,0, ,0, ,4.1, ,38.1, ,52, ,22.2, ,2.7, ,147, ,57.8, 
138,1/8/2014,0200,8,0, ,0, ,0, ,4.2, ,36.6, ,57, ,22.9, ,2.5, ,166, ,57.7,Y
138,1/8/2014,0300,8,0, ,0, ,0, ,4.7, ,36.9, ,64, ,25.8, ,3.8, ,130, ,57.7,Y
138,1/8/2014,0400,8,0, ,0, ,0, ,4.7, ,36.7, ,64, ,25.5, ,3.3, ,139, ,57.6,Y
138,1/8/2014,0500,8,0, ,0, ,0, ,4.2, ,37.4, ,55, ,22.7, ,4.1, ,130, ,57.5,Y
138,1/8/2014,0600,8,0, ,0, ,0, ,4, ,37, ,54, ,22, ,3.4, ,154, ,57.4,Y
138,1/8/2014,0700,8,0, ,0, ,0, ,3.8, ,37.5, ,50, ,20.7, ,3.2, ,143, ,57.4,Y
138,1/8/2014,0800,8,0, ,0, ,36, ,3.8, ,34.9, ,55, ,20.5, ,2.4, ,58, ,57.3,Y
138,1/8/2014,0900,8,0, ,0, ,244, ,3.6, ,38.7, ,45, ,19.1, ,4.4, ,121, ,57.2,Y
138,1/8/2014,1000,8,0.01, ,0, ,524, ,3.6, ,47.1, ,33, ,19.4, ,4.5, ,136, ,57.1,Y
138,1/8/2014,1100,8,0.01, ,0, ,741, ,2.3, ,53.7, ,16, ,8.9, ,5.7, ,169, ,57, 
138,1/8/2014,1200,8,0.01, ,0, ,842, ,2.4, ,55.9, ,16, ,10.5, ,6.9, ,198, ,57, 
138,1/8/2014,1300,8,0.01, ,0, ,880, ,4.5, ,58.9, ,27, ,24.8, ,4.4, ,227, ,57, 
138,1/8/2014,1400,8,0.01, ,0, ,709, ,3.5, ,59.1, ,20, ,18.3, ,5.9, ,292, ,57, 
138,1/8/2014,1500,8,0.01, ,0, ,596, ,3.5, ,59.4, ,20, ,18.5, ,5.7, ,320, ,57.1, 
138,1/8/2014,1600,8,0.01, ,0, ,303, ,4, ,58.6, ,24, ,21.7, ,6.8, ,334, ,57.2, 
138,1/8/2014,1700,8,0, ,0, ,83, ,4.9, ,56.4, ,32, ,26.8, ,5, ,334, ,57.3, 
138,1/8/2014,1800,8,0, ,0, ,2, ,5.2, ,52.8, ,38, ,28.2, ,2, ,343, ,57.5, 
138,1/8/2014,1900,8,0, ,0, ,0, ,5.1, ,50.4, ,41, ,27.4, ,1.9, ,70, ,57.6, 
138,1/8/2014,2000,8,0, ,0, ,0, ,6, ,46.2, ,56, ,31.6, ,2, ,8, ,57.7, 
138,1/8/2014,2100,8,0, ,0, ,0, ,6.3, ,45.5, ,61, ,32.7, ,1.9, ,87, ,57.7, 
138,1/8/2014,2200,8,0, ,0, ,0, ,6.2, ,44.1, ,63, ,32.4, ,2.4, ,101, ,57.7, 
138,1/8/2014,2300,8,0, ,0, ,0, ,5.8, ,40.7, ,67, ,30.7, ,2.6, ,57, ,57.7, 
138,1/8/2014,2400,8,0, ,0, ,0, ,5, ,39.6, ,60, ,27.1, ,1.5, ,34, ,57.7, 
138,1/9/2014,0100,9,0, ,0, ,0, ,3.9, ,36.3, ,54, ,21.3, ,1.8, ,166, ,57.7, 
138,1/9/2014,0200,9,0, ,0, ,0, ,4, ,38.3, ,51, ,21.8, ,1.9, ,137, ,57.7, 
138,1/9/2014,0300,9,0, ,0, ,0, ,4.7, ,37.6, ,61, ,25.5, ,2, ,86, ,57.6, 
138,1/9/2014,0400,9,0, ,0, ,0, ,4.6, ,37.1, ,62, ,25.3, ,3, ,135, ,57.5, 
138,1/9/2014,0500,9,0, ,0, ,0, ,4.3, ,36.8, ,58, ,23.5, ,3.6, ,129, ,57.5,Y
138,1/9/2014,0600,9,0, ,0, ,0, ,4.3, ,36.7, ,59, ,23.7, ,3.1, ,110, ,57.4,Y
138,1/9/2014,0700,9,0, ,0, ,0, ,4.3, ,35.9, ,60, ,23.3, ,2.6, ,53, ,57.3,Y
138,1/9/2014,0800,9,0, ,0, ,31, ,4.4, ,37.2, ,59, ,24.1, ,2.5, ,83, ,57.2, 
138,1/9/2014,0900,9,0, ,0, ,166, ,4.9, ,39.7, ,59, ,26.6, ,2.6, ,94, ,57.2,Y
138,1/9/2014,1000,9,0, ,0, ,442, ,5.4, ,46.1, ,51, ,29.2, ,2.5, ,146, ,57.1,Y
138,1/9/2014,1100,9,0,A,0, ,664, ,-0.2,S,51.5, ,-2,Q,30.2,Q,2.2, ,54, ,57, 
138,1/9/2014,1200,9,0.01, ,0, ,897, ,0.6, ,53.7, ,4, ,-18, ,3.9, ,310, ,57, 
138,1/9/2014,1300,9,0.01, ,0, ,764, ,0.7, ,55, ,5, ,-16.5, ,3.5, ,348, ,57, 
138,1/9/2014,1400,9,0.01, ,0, ,765, ,1.8, ,55.9, ,12, ,4.3, ,3.7, ,313, ,57.1, 
138,1/9/2014,1500,9,0.01, ,0, ,694, ,1.1, ,56.6, ,7, ,-6, ,6.7, ,317, ,57.1, 
138,1/9/2014,1600,9,0.01, ,0, ,404, ,1.6, ,56.6, ,10, ,1, ,5.8, ,314, ,57.3, 
138,1/9/2014,1700,9,0, ,0, ,117, ,6.9, ,55.2, ,46, ,35, ,4.3, ,295, ,57.4, 
138,1/9/2014,1800,9,0, ,0, ,3, ,1.8, ,50.4, ,14, ,3.4, ,1.3, ,255, ,57.6, 
138,1/9/2014,1900,9,0,A,0, ,0, ,-0.1,S,49.2, ,-1,Q,30.2,Q,2.8, ,94, ,57.7, 
138,1/9/2014,2000,9,0, ,0, ,0, ,0.6, ,46.8, ,6, ,-17.7, ,3.6, ,102, ,57.8, 
138,1/9/2014,2100,9,0, ,0, ,0, ,1.3, ,44.7, ,13, ,-3.4, ,4.6, ,120, ,57.8, 
138,1/9/2014,2200,9,0, ,0, ,0, ,1.8, ,44.7, ,18, ,3.4, ,4.7, ,116, ,57.8, 
138,1/9/2014,2300,9,0, ,0, ,0, ,2.8, ,43.1, ,30, ,13.7, ,3.8, ,129, ,57.8, 
138,1/9/2014,2400,9,0, ,0, ,0, ,3.4, ,41.9, ,38, ,17.9, ,4.4, ,106, ,57.8, 
138,1/10/2014,0100,10,0, ,0, ,0, ,1.9, ,41.7, ,21, ,4.6, ,4.2, ,114, ,57.8, 
138,1/10/2014,0200,10,0, ,0, ,0, ,1.5, ,42.4, ,17, ,0.3, ,4.8, ,116, ,57.8,Y
138,1/10/2014,0300,10,0, ,0, ,0, ,1.5, ,42.5, ,16, ,-0.7, ,4.8, ,119, ,57.8,Y
