15,1/7/2014,0500,7,0, ,0, ,0, ,5.9, ,39.7, ,71, ,31.2, ,1.7, ,236, ,47.7, 
15,1/7/2014,0600,7,0, ,0, ,0, ,5.9, ,38.7, ,74, ,31, ,1.8, ,322, ,47.6, 
15,1/7/2014,0700,7,0, ,0, ,0, ,5.5, ,38.3, ,71, ,29.6, ,2.2, ,340, ,47.6, 
15,1/7/2014,0800,7,0, ,0, ,55, ,5.7, ,37.8, ,74, ,30.2, ,2.2, ,290, ,47.5, 
15,1/7/2014,0900,7,0, ,0, ,340, ,6, ,42, ,66, ,31.6, ,2.6, ,314, ,47.5, 
15,1/7/2014,1000,7,0, ,0, ,486, ,7.1, ,50.3, ,57, ,35.8, ,4, ,335, ,47.4, 
15,1/7/2014,1100,7,0.01, ,0, ,792, ,7.8, ,54.9, ,53, ,38.1, ,3.5, ,46, ,47.4, 
15,1/7/2014,1200,7,0.01, ,0, ,533, ,8.1, ,57.4, ,51, ,39.2, ,1.9, ,116, ,47.4, 
15,1/7/2014,1300,7,0, ,0, ,475, ,8, ,59.3, ,47, ,38.9, ,1.8, ,109, ,47.4, 
15,1/7/2014,1400,7,0.01, ,0, ,585, ,8, ,61.2, ,43, ,38.8, ,2.3, ,78, ,47.6, 
15,1/7/2014,1500,7,0.01, ,0, ,457, ,7.7, ,62.1, ,41, ,37.9, ,3.1, ,71, ,47.7, 
15,1/7/2014,1600,7,0, ,0, ,209, ,7.5, ,61.8, ,40, ,37.1, ,2.5, ,51, ,47.8, 
15,1/7/2014,1700,7,0, ,0, ,54, ,8, ,58.5, ,48, ,38.9, ,1.5, ,62, ,48, 
15,1/7/2014,1800,7,0, ,0, ,1, ,7.8, ,53.3, ,56, ,38.3, ,1.6, ,203, ,48.1, 
15,1/7/2014,1900,7,0, ,0, ,0, ,7.9, ,50.2, ,64, ,38.3, ,1.9, ,245, ,48.3, 
15,1/7/2014,2000,7,0, ,0, ,0, ,6, ,45.8, ,57, ,31.5, ,3.1, ,252, ,48.3, 
15,1/7/2014,2100,7,0, ,0, ,0, ,5.2, ,41.6, ,58, ,28.1, ,3.4, ,301, ,48.3, 
15,1/7/2014,2200,7,0, ,0, ,0, ,5.3, ,40.6, ,62, ,28.6, ,3.4, ,315, ,48.3, 
15,1/7/2014,2300,7,0, ,0, ,0, ,5.3, ,40, ,63, ,28.6, ,3.9, ,314, ,48.3, 
15,1/7/2014,2400,7,0, ,0, ,0, ,5.3, ,38.5, ,67, ,28.6, ,2.7, ,342, ,48.2, 
15,1/8/2014,0100,8,0, ,0, ,0, ,5.4, ,37.1, ,71, ,28.7, ,3.5, ,257, ,48.1, 
15,1/8/2014,0200,8,0, ,0, ,0, ,5.1, ,36.5, ,70, ,27.6, ,2.3, ,295, ,48, 
15,1/8/2014,0300,8,0, ,0, ,0, ,4.8, ,35.8, ,68, ,26.3, ,3, ,258, ,48, 
15,1/8/2014,0400,8,0, ,0, ,0, ,5, ,36.3, ,69, ,27, ,2.8, ,239, ,47.9, 
15,1/8/2014,0500,8,0, ,0, ,0, ,4.7, ,35.3, ,67, ,25.6, ,2.3, ,297, ,47.8, 
15,1/8/2014,0600,8,0, ,0, ,0, ,5, ,35.3, ,71, ,26.9, ,3.9, ,357, ,47.7, 
15,1/8/2014,0700,8,0, ,0, ,0, ,5.3, ,34.7, ,77, ,28.3, ,2.2, ,4, ,47.6, 
15,1/8/2014,0800,8,0, ,0, ,71, ,5.3, ,35, ,77, ,28.5, ,1.9, ,223, ,47.5, 
15,1/8/2014,0900,8,0, ,0, ,366, ,5.6, ,38.8, ,70, ,29.9, ,3.3, ,158, ,47.4, 
15,1/8/2014,1000,8,0.01, ,0, ,656, ,6.2, ,44, ,63, ,32.2, ,5, ,116, ,47.3, 
15,1/8/2014,1100,8,0.01, ,0, ,842, ,7.3, ,50, ,59, ,36.4, ,3.6, ,144, ,47.3, 
15,1/8/2014,1200,8,0.01, ,0, ,984, ,8.3, ,54.1, ,58, ,39.7, ,3.6, ,227, ,47.2, 
15,1/8/2014,1300,8,0.01, ,0, ,966, ,9.1, ,57.9, ,55, ,42, ,3.7, ,277, ,47.3, 
15,1/8/2014,1400,8,0.01, ,0, ,884, ,10, ,60, ,57, ,44.6, ,6.7, ,325, ,47.4, 
15,1/8/2014,1500,8,0.01, ,0, ,696, ,10, ,61.4, ,54, ,44.4, ,11.6, ,336, ,47.5, 
15,1/8/2014,1600,8,0.01, ,0, ,388, ,9.5, ,60.6, ,53, ,43.2, ,10.4, ,340, ,47.7, 
15,1/8/2014,1700,8,0, ,0, ,69, ,9.2, ,58.2, ,56, ,42.4, ,7.7, ,325, ,47.9, 
15,1/8/2014,1800,8,0, ,0, ,1, ,8.9, ,54.2, ,62, ,41.4, ,4.6, ,314, ,48.1, 
15,1/8/2014,1900,8,0, ,0, ,0, ,8.5, ,51.2, ,66, ,40.2, ,4.5, ,316, ,48.2, 
15,1/8/2014,2000,8,0, ,0, ,0, ,8.5, ,50.4, ,68, ,40.2, ,3.1, ,328, ,48.3, 
15,1/8/2014,2100,8,0, ,0, ,0, ,7.8, ,47, ,71, ,38, ,4, ,316, ,48.4, 
15,1/8/2014,2200,8,0, ,0, ,0, ,7.4, ,44.5, ,74, ,36.8, ,4.1, ,334, ,48.5, 
15,1/8/2014,2300,8,0, ,0, ,0, ,7.2, ,42.6, ,77, ,36, ,4.2, ,337, ,48.5, 
15,1/8/2014,2400,8,0, ,0, ,0, ,7.2, ,41.3, ,82, ,36.2, ,3.1, ,306, ,48.5, 
15,1/9/2014,0100,9,0, ,0, ,0, ,6.5, ,38.5, ,83, ,33.7, ,4, ,257, ,48.4, 
15,1/9/2014,0200,9,0, ,0, ,0, ,6.3, ,37.3, ,83, ,32.6, ,4.4, ,259, ,48.4, 
15,1/9/2014,0300,9,0, ,0, ,0, ,6.2, ,37, ,83, ,32.5, ,4.2, ,267, ,48.3, 
15,1/9/2014,0400,9,0, ,0, ,0, ,6.1, ,36.6, ,83, ,32.1, ,4.1, ,261, ,48.3, 
15,1/9/2014,0500,9,0, ,0, ,0, ,6.4, ,37.4, ,84, ,33, ,2.4, ,246, ,48.2, 
15,1/9/2014,0600,9,0, ,0, ,0, ,6.2, ,37, ,84, ,32.4, ,2, ,124, ,48.1, 
15,1/9/2014,0700,9,0, ,0, ,1, ,6.2, ,36.1, ,85, ,32.2, ,1.5, ,103, ,48, 
15,1/9/2014,0800,9,0, ,0, ,36, ,6.6, ,37.6, ,87, ,34, ,2.1, ,282, ,48, 
15,1/9/2014,0900,9,0, ,0, ,160, ,7.3, ,41.3, ,83, ,36.5, ,1.6, ,69, ,47.9, 
15,1/9/2014,1000,9,0, ,0, ,544, ,7.8, ,45.9, ,74, ,38, ,2.7, ,237, ,47.9, 
15,1/9/2014,1100,9,0.01, ,0, ,802, ,9, ,52.7, ,67, ,41.9, ,3.2, ,285, ,47.8, 
15,1/9/2014,1200,9,0.01, ,0, ,954, ,9.8, ,57.2, ,61, ,44, ,4.6, ,329, ,47.8, 
15,1/9/2014,1300,9,0.01, ,0, ,749, ,10, ,58.8, ,59, ,44.4, ,7.3, ,348, ,47.9, 
15,1/9/2014,1400,9,0.01, ,0, ,859, ,10.1, ,60, ,57, ,44.9, ,9.4, ,357, ,48, 
15,1/9/2014,1500,9,0.01, ,0, ,690, ,10.4, ,61.6, ,56, ,45.6, ,11.3, ,351, ,48.1, 
15,1/9/2014,1600,9,0.01, ,0, ,414, ,10.3, ,61.2, ,56, ,45.2, ,11.2, ,356, ,48.3, 
15,1/9/2014,1700,9,0, ,0, ,109, ,10, ,59.8, ,57, ,44.6, ,8.5, ,354, ,48.5, 
15,1/9/2014,1800,9,0, ,0, ,1, ,9.7, ,55.7, ,64, ,43.7, ,3.7, ,7, ,48.6, 
15,1/9/2014,1900,9,0, ,0, ,0, ,9.3, ,52, ,70, ,42.7, ,2.1, ,59, ,48.7, 
15,1/9/2014,2000,9,0, ,0, ,0, ,8.9, ,49.9, ,73, ,41.5, ,1.9, ,17, ,48.8, 
15,1/9/2014,2100,9,0, ,0, ,0, ,8.2, ,46.9, ,75, ,39.4, ,3, ,241, ,48.9, 
15,1/9/2014,2200,9,0, ,0, ,0, ,7, ,43.3, ,73, ,35.2, ,2.7, ,279, ,48.9, 
15,1/9/2014,2300,9,0, ,0, ,0, ,7.2, ,42.6, ,78, ,36.1, ,2.2, ,277, ,48.8, 
15,1/9/2014,2400,9,0, ,0, ,0, ,6.9, ,40.6, ,80, ,35, ,3.3, ,154, ,48.8, 
15,1/10/2014,0100,10,0, ,0, ,0, ,7, ,40.3, ,83, ,35.5, ,2.6, ,242, ,48.8, 
15,1/10/2014,0200,10,0, ,0, ,0, ,6.8, ,38.7, ,85, ,34.6, ,2, ,236, ,48.7, 
15,1/10/2014,0300,10,0, ,0, ,0, ,6.3, ,36.6, ,85, ,32.6, ,2.3, ,282, ,48.6, 
15,1/10/2014,0400,10,0, ,0, ,0, ,6.3, ,36.5, ,86, ,32.6, ,2.2, ,344, ,48.5, 
