Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
169,1/1/2014,1400,1,0.01, ,0, ,785, ,6.2, ,64.3, ,30, ,32.2, ,4, ,267, ,49.6, 
169,1/1/2014,1500,1,0.01, ,0, ,500, ,6.2, ,64.3, ,30, ,32.3, ,3.6, ,265, ,49.7, 
169,1/1/2014,1600,1,0, ,0, ,150, ,6.5, ,61.6, ,35, ,33.6, ,3.3, ,276, ,49.7, 
169,1/1/2014,1700,1,0, ,0, ,7, ,6.5, ,54.8, ,44, ,33.5, ,1.4, ,297, ,49.9, 
169,1/1/2014,1800,1,0, ,0, ,0, ,6.6, ,47.9, ,58, ,33.7, ,1, ,117, ,50, 
169,1/1/2014,1900,1,0, ,0, ,0, ,6.5, ,45, ,64, ,33.7, ,1.2, ,140, ,50.1, 
169,1/1/2014,2000,1,0, ,0, ,0, ,6.3, ,43.2, ,67, ,32.9, ,1.4, ,158, ,50.3, 
169,1/1/2014,2100,1,0, ,0, ,0, ,6.3, ,41, ,72, ,32.6, ,2, ,139, ,50.4, 
169,1/1/2014,2200,1,0, ,0, ,0, ,6.1, ,39.9, ,73, ,32, ,1.8, ,132, ,50.5, 
169,1/1/2014,2300,1,0, ,0, ,0, ,5.9, ,38.2, ,75, ,31.1, ,1.4, ,74, ,50.5, 
169,1/1/2014,2400,1,0, ,0, ,0, ,5.7, ,35.9, ,80, ,30.3, ,1.7, ,94, ,50.5, 
169,1/2/2014,0100,2,0, ,0, ,0, ,5.8, ,36.5, ,79, ,30.6, ,2.2, ,129, ,50.5, 
169,1/2/2014,0200,2,0, ,0, ,0, ,5.4, ,34.6, ,79, ,28.9, ,1.4, ,146, ,50.5, 
169,1/2/2014,0300,2,0, ,0, ,0, ,5.4, ,34, ,81, ,28.9, ,2, ,174, ,50.5, 
169,1/2/2014,0400,2,0, ,0, ,0, ,5.2, ,33.3, ,82, ,28.2, ,2.3, ,131, ,50.4, 
169,1/2/2014,0500,2,0, ,0, ,0, ,5.3, ,33.5, ,81, ,28.4, ,2.5, ,129, ,50.4, 
169,1/2/2014,0600,2,0, ,0, ,0, ,5, ,31.7, ,83, ,27, ,1.3, ,98, ,50.3, 
169,1/2/2014,0700,2,0, ,0, ,12, ,5, ,30.7, ,87, ,27.2, ,1.6, ,86, ,50.2, 
169,1/2/2014,0800,2,0, ,0, ,200, ,5.5, ,33.7, ,84, ,29.4, ,1.6, ,64, ,50.1, 
169,1/2/2014,0900,2,0, ,0, ,511, ,6.5, ,48.3, ,57, ,33.7, ,1.1, ,123, ,50.1, 
169,1/2/2014,1000,2,0.01, ,0, ,783, ,6.6, ,54.2, ,46, ,34, ,1.1, ,299, ,50, 
169,1/2/2014,1100,2,0.01, ,0, ,964, ,6.8, ,57.8, ,41, ,34.5, ,2.5, ,269, ,49.9, 
169,1/2/2014,1200,2,0.01, ,0, ,1025, ,6.7, ,61.1, ,37, ,34.4, ,4.1, ,291, ,49.8, 
169,1/2/2014,1300,2,0.01, ,0, ,945, ,6.7, ,62.5, ,35, ,34.2, ,4.8, ,316, ,49.7, 
169,1/2/2014,1400,2,0.01, ,0, ,778, ,6.7, ,64.5, ,32, ,34.4, ,3.8, ,302, ,49.7, 
169,1/2/2014,1500,2,0.01, ,0, ,502, ,6.7, ,65.4, ,31, ,34.1, ,3.6, ,292, ,49.8, 
169,1/2/2014,1600,2,0, ,0, ,146, ,6.6, ,63, ,33, ,33.8, ,2.5, ,278, ,49.9, 
169,1/2/2014,1700,2,0,R,0, ,11, ,6.7, ,56.6, ,43, ,34.3, ,1,I,220, ,50, 
169,1/2/2014,1800,2,0,R,0, ,0, ,6.9, ,50.8, ,54, ,35, ,1,I,206, ,50.2, 
169,1/2/2014,1900,2,0, ,0, ,0, ,7, ,47.4, ,63, ,35.3, ,1.2, ,130, ,50.3, 
169,1/2/2014,2000,2,0, ,0, ,0, ,6.9, ,45.6, ,66, ,35, ,1.6, ,135, ,50.4, 
169,1/2/2014,2100,2,0, ,0, ,0, ,6.7, ,42.2, ,73, ,34.3, ,1.7, ,121, ,50.5, 
169,1/2/2014,2200,2,0, ,0, ,0, ,6.5, ,41, ,74, ,33.4, ,1.7, ,158, ,50.6, 
169,1/2/2014,2300,2,0, ,0, ,0, ,6.2, ,39.7, ,75, ,32.4, ,2.4, ,129, ,50.7, 
169,1/2/2014,2400,2,0, ,0, ,0, ,5.9, ,39.1, ,73, ,31.3, ,1.5, ,112, ,50.7, 
169,1/3/2014,0100,3,0, ,0, ,0, ,5.9, ,36.3, ,81, ,31.1, ,1.8, ,58, ,50.7, 
169,1/3/2014,0200,3,0, ,0, ,0, ,5.8, ,34.9, ,84, ,30.6, ,2.1, ,135, ,50.7, 
169,1/3/2014,0300,3,0, ,0, ,0, ,5.5, ,34.4, ,82, ,29.6, ,2.9, ,185, ,50.7, 
169,1/3/2014,0400,3,0, ,0, ,0, ,5.6, ,33.5, ,86, ,29.8, ,2.3, ,119, ,50.6, 
169,1/3/2014,0500,3,0, ,0, ,0, ,5.4, ,32.9, ,85, ,28.9, ,1.8, ,135, ,50.6, 
169,1/3/2014,0600,3,0, ,0, ,0, ,5.4, ,32.4, ,86, ,28.8, ,2.3, ,110, ,50.5, 
169,1/3/2014,0700,3,0, ,0, ,14, ,5.4, ,33.7, ,83, ,29, ,2.1, ,144, ,50.4, 
169,1/3/2014,0800,3,0, ,0, ,206, ,5.8, ,37.1, ,78, ,30.9, ,1.8, ,135, ,50.4, 
169,1/3/2014,0900,3,0, ,0, ,323, ,6.8, ,45, ,67, ,34.6, ,1.6, ,79, ,50.3, 
169,1/3/2014,1000,3,0.01, ,0, ,707, ,7.1, ,52.5, ,52, ,35.6, ,1.2, ,137, ,50.2, 
169,1/3/2014,1100,3,0.01, ,0, ,879, ,6.9, ,58.8, ,41, ,35, ,1.8, ,211, ,50.1, 
169,1/3/2014,1200,3,0.01, ,0, ,870, ,7, ,60.9, ,38, ,35.3, ,3.8, ,286, ,50, 
169,1/3/2014,1300,3,0.01, ,0, ,703, ,7, ,62, ,37, ,35.5, ,4.8, ,274, ,50, 
169,1/3/2014,1400,3,0.01, ,0, ,795, ,7.2, ,63.1, ,36, ,36, ,3.7, ,305, ,50, 
169,1/3/2014,1500,3,0.01, ,0, ,461, ,7, ,63, ,35, ,35.3, ,3.9, ,328, ,50, 
169,1/3/2014,1600,3,0, ,0, ,238, ,7.2, ,61.7, ,38, ,36, ,3.5, ,319, ,50.1, 
169,1/3/2014,1700,3,0, ,0, ,11, ,7.4, ,56.4, ,47, ,36.7, ,1.9, ,357, ,50.2, 
169,1/3/2014,1800,3,0,R,0, ,0, ,7.4, ,51.4, ,57, ,36.7, ,1,I,28, ,50.4, 
169,1/3/2014,1900,3,0, ,0, ,0, ,7.2, ,47.3, ,64, ,36, ,1, ,184, ,50.5, 
169,1/3/2014,2000,3,0, ,0, ,0, ,7.2, ,44.5, ,72, ,35.9, ,1.7, ,133, ,50.7, 
169,1/3/2014,2100,3,0, ,0, ,0, ,7, ,43.2, ,74, ,35.5, ,2.2, ,140, ,50.8, 
169,1/3/2014,2200,3,0, ,0, ,0, ,6.8, ,42.5, ,74, ,34.8, ,2, ,144, ,50.9, 
169,1/3/2014,2300,3,0, ,0, ,0, ,6.7, ,42.7, ,72, ,34.4, ,1.9, ,132, ,51, 
169,1/3/2014,2400,3,0, ,0, ,0, ,6.4, ,38.3, ,81, ,33, ,1.2, ,39, ,51, 
169,1/4/2014,0100,4,0, ,0, ,0, ,6.3, ,36.6, ,86, ,32.8, ,1.6, ,39, ,51, 
169,1/4/2014,0200,4,0, ,0, ,0, ,6.2, ,35.8, ,87, ,32.2, ,1.6, ,157, ,51, 
169,1/4/2014,0300,4,0, ,0, ,0, ,6, ,35.1, ,87, ,31.6, ,1.7, ,137, ,51, 
169,1/4/2014,0400,4,0, ,0, ,0, ,5.6, ,34, ,84, ,29.9, ,1.8, ,140, ,51, 
169,1/4/2014,0500,4,0, ,0, ,0, ,5.4, ,32.4, ,87, ,28.9, ,1.9, ,128, ,50.9, 
169,1/4/2014,0600,4,0, ,0, ,0, ,5.5, ,33.1, ,86, ,29.2, ,2, ,125, ,50.8, 
169,1/4/2014,0700,4,0, ,0, ,10, ,5.4, ,32.8, ,85, ,28.7, ,2.2, ,115, ,50.8, 
169,1/4/2014,0800,4,0, ,0, ,196, ,5.9, ,36.5, ,80, ,31.1, ,2.2, ,127, ,50.7, 
169,1/4/2014,0900,4,0, ,0, ,496, ,6.8, ,47.1, ,61, ,34.6, ,1.9, ,139, ,50.6, 
169,1/4/2014,1000,4,0.01, ,0, ,802, ,6.7, ,55.7, ,44, ,34.2, ,1.1, ,240, ,50.5, 
169,1/4/2014,1100,4,0.01, ,0, ,983, ,7.3, ,59.7, ,42, ,36.4, ,3.6, ,252, ,50.4, 
169,1/4/2014,1200,4,0.01, ,0, ,1031, ,7.4, ,61.5, ,40, ,36.8, ,4.4, ,253, ,50.3, 
169,1/4/2014,1300,4,0.01, ,0, ,976, ,7.1, ,63.3, ,36, ,35.6, ,4.8, ,271, ,50.3, 
169,1/4/2014,1400,4,0.01, ,0, ,788, ,6.8, ,64.5, ,33, ,34.6, ,5.1, ,299, ,50.3, 
169,1/4/2014,1500,4,0.01, ,0, ,514, ,6.5, ,64.4, ,32, ,33.6, ,4.3, ,293, ,50.3, 
169,1/4/2014,1600,4,0, ,0, ,199, ,6.6, ,62.9, ,34, ,33.8, ,3.2, ,260, ,50.4, 
169,1/4/2014,1700,4,0, ,0, ,13, ,6.8, ,56.3, ,44, ,34.8, ,1.5, ,223, ,50.5, 
169,1/4/2014,1800,4,0, ,0, ,0, ,7.1, ,49.4, ,59, ,35.6, ,1, ,145, ,50.7, 
169,1/4/2014,1900,4,0, ,0, ,0, ,6.8, ,45.4, ,66, ,34.8, ,1.1, ,116, ,50.8, 
169,1/4/2014,2000,4,0, ,0, ,0, ,6.6, ,42.3, ,72, ,33.9, ,1.4, ,147, ,51, 
169,1/4/2014,2100,4,0, ,0, ,0, ,6.3, ,41.8, ,70, ,32.8, ,1.9, ,136, ,51.1, 
169,1/4/2014,2200,4,0, ,0, ,0, ,6.2, ,39, ,77, ,32.4, ,1.6, ,80, ,51.1, 
169,1/4/2014,2300,4,0, ,0, ,0, ,6.1, ,37.6, ,79, ,31.8, ,1.4, ,137, ,51.2, 
169,1/4/2014,2400,4,0, ,0, ,0, ,5.9, ,38.3, ,76, ,31.3, ,2, ,130, ,51.2, 
169,1/5/2014,0100,5,0, ,0, ,0, ,5.6, ,35.1, ,81, ,29.9, ,1.8, ,203, ,51.2, 
169,1/5/2014,0200,5,0, ,0, ,0, ,5.6, ,34.7, ,82, ,29.7, ,2.2, ,144, ,51.2, 
169,1/5/2014,0300,5,0, ,0, ,0, ,5.2, ,32.6, ,83, ,28.1, ,1.9, ,107, ,51.1, 
169,1/5/2014,0400,5,0, ,0, ,0, ,5.3, ,32.3, ,86, ,28.7, ,2.6, ,118, ,51, 
169,1/5/2014,0500,5,0, ,0, ,0, ,5.4, ,34.1, ,81, ,28.8, ,3, ,128, ,51, 
169,1/5/2014,0600,5,0, ,0, ,0, ,5.1, ,32.3, ,83, ,27.8, ,1.7, ,108, ,50.9, 
169,1/5/2014,0700,5,0, ,0, ,12, ,5.4, ,32.3, ,86, ,28.7, ,2.3, ,122, ,50.8, 
169,1/5/2014,0800,5,0, ,0, ,202, ,5.5, ,34.1, ,82, ,29.3, ,1.6, ,35, ,50.7, 
169,1/5/2014,0900,5,0, ,0, ,517, ,6.7, ,46.6, ,62, ,34.4, ,1.5, ,53, ,50.6, 
169,1/5/2014,1000,5,0.01, ,0, ,793, ,7.1, ,55.4, ,48, ,35.9, ,1.8, ,293, ,50.5, 
169,1/5/2014,1100,5,0.01, ,0, ,978, ,7.2, ,58.4, ,43, ,36.1, ,3.4, ,282, ,50.4, 
169,1/5/2014,1200,5,0.01, ,0, ,1047, ,7.2, ,62, ,38, ,36.1, ,3.7, ,305, ,50.3, 
169,1/5/2014,1300,5,0.01, ,0, ,998, ,7, ,64.1, ,34, ,35.3, ,4.2, ,325, ,50.2, 
169,1/5/2014,1400,5,0.01, ,0, ,807, ,6.7, ,65.9, ,31, ,34.4, ,4.3, ,309, ,50.2, 
169,1/5/2014,1500,5,0.01, ,0, ,538, ,6.6, ,66.1, ,30, ,33.9, ,4.9, ,298, ,50.2, 
169,1/5/2014,1600,5,0, ,0, ,222, ,6.5, ,64.4, ,32, ,33.7, ,4.3, ,303, ,50.3, 
169,1/5/2014,1700,5,0, ,0, ,17, ,6.6, ,58.8, ,39, ,34, ,1.7, ,298, ,50.5, 
169,1/5/2014,1800,5,0,R,0, ,0, ,6.8, ,50.2, ,55, ,34.7, ,1,I,105, ,50.6, 
169,1/5/2014,1900,5,0, ,0, ,0, ,6.8, ,46.2, ,64, ,34.6, ,1.5, ,166, ,50.8, 
169,1/5/2014,2000,5,0, ,0, ,0, ,6.6, ,44.4, ,67, ,34, ,1.6, ,136, ,50.9, 
169,1/5/2014,2100,5,0, ,0, ,0, ,6.2, ,41.3, ,70, ,32.4, ,1.4, ,135, ,51, 
169,1/5/2014,2200,5,0, ,0, ,0, ,6.1, ,39.9, ,73, ,32, ,2.3, ,133, ,51.1, 
169,1/5/2014,2300,5,0, ,0, ,0, ,6.1, ,39.2, ,75, ,31.9, ,1.7, ,122, ,51.1, 
169,1/5/2014,2400,5,0, ,0, ,0, ,5.7, ,36.8, ,77, ,30.3, ,1.5, ,58, ,51.2, 
169,1/6/2014,0100,6,0, ,0, ,0, ,5.7, ,34.5, ,84, ,30.1, ,1.5, ,63, ,51.1, 
169,1/6/2014,0200,6,0, ,0, ,0, ,5.6, ,33.2, ,87, ,29.8, ,1.8, ,142, ,51.1, 
169,1/6/2014,0300,6,0, ,0, ,0, ,5.3, ,32.9, ,84, ,28.6, ,1.9, ,154, ,51.1, 
169,1/6/2014,0400,6,0, ,0, ,0, ,5.1, ,32, ,84, ,27.6, ,2.1, ,157, ,51, 
169,1/6/2014,0500,6,0, ,0, ,0, ,5, ,30.8, ,85, ,27, ,2.2, ,116, ,50.9, 
169,1/6/2014,0600,6,0, ,0, ,0, ,5.1, ,32.4, ,83, ,27.7, ,2.5, ,124, ,50.8, 
169,1/6/2014,0700,6,0, ,0, ,13, ,4.9, ,30.8, ,84, ,26.5, ,2.1, ,113, ,50.8, 
169,1/6/2014,0800,6,0, ,0, ,244, ,5.5, ,35.1, ,79, ,29.4, ,1.8, ,146, ,50.6, 
169,1/6/2014,0900,6,0, ,0, ,556, ,6.4, ,46.7, ,59, ,33, ,1.7, ,159, ,50.5, 
169,1/6/2014,1000,6,0.01, ,0, ,833, ,6.8, ,53.7, ,48, ,34.6, ,1.2, ,231, ,50.4, 
169,1/6/2014,1100,6,0.01, ,0, ,849, ,6.8, ,57.8, ,41, ,34.6, ,2.7, ,282, ,50.3, 
169,1/6/2014,1200,6,0.01, ,0, ,784, ,6.5, ,60.7, ,36, ,33.4, ,3.8, ,305, ,50.2, 
169,1/6/2014,1300,6,0.01, ,0, ,771, ,6.8, ,62.1, ,36, ,34.7, ,3.8, ,314, ,50.2, 
169,1/6/2014,1400,6,0.01, ,0, ,634, ,6.3, ,65.2, ,30, ,32.8, ,3.4, ,330, ,50.1, 
169,1/6/2014,1500,6,0.01, ,0, ,436, ,6.3, ,65.4, ,29, ,32.7, ,3.4, ,268, ,50.2, 
169,1/6/2014,1600,6,0, ,0, ,233, ,6.1, ,64.8, ,29, ,31.8, ,3.3, ,267, ,50.2, 
169,1/6/2014,1700,6,0, ,0, ,14, ,6, ,57.7, ,37, ,31.7, ,1.6, ,208, ,50.3, 
169,1/6/2014,1800,6,0, ,0, ,0, ,6.4, ,50.3, ,51, ,33.1, ,1, ,110, ,50.5, 
169,1/6/2014,1900,6,0, ,0, ,0, ,6.4, ,47.2, ,58, ,33, ,1.1, ,161, ,50.6, 
169,1/6/2014,2000,6,0, ,0, ,0, ,6.3, ,45.1, ,61, ,32.7, ,1.1, ,138, ,50.7, 
169,1/6/2014,2100,6,0, ,0, ,0, ,6.4, ,43.3, ,67, ,33, ,1.1, ,159, ,50.8, 
169,1/6/2014,2200,6,0, ,0, ,0, ,6.4, ,43.3, ,67, ,33.2, ,1.2, ,120, ,50.9, 
169,1/6/2014,2300,6,0, ,0, ,0, ,6.4, ,42.6, ,69, ,33.2, ,1.1, ,158, ,51, 
169,1/6/2014,2400,6,0, ,0, ,0, ,6.3, ,41.8, ,69, ,32.6, ,1.9, ,126, ,51, 
169,1/7/2014,0100,7,0, ,0, ,0, ,6, ,43.5, ,63, ,31.6, ,1.2, ,166, ,51, 
169,1/7/2014,0200,7,0, ,0, ,0, ,5.7, ,39.8, ,68, ,30.2, ,1.5, ,34, ,51, 
169,1/7/2014,0300,7,0, ,0, ,0, ,5.7, ,37.7, ,74, ,30.2, ,1.6, ,214, ,51, 
169,1/7/2014,0400,7,0, ,0, ,0, ,5.8, ,38.3, ,74, ,30.9, ,2.1, ,131, ,51, 
169,1/7/2014,0500,7,0, ,0, ,0, ,5.7, ,38.5, ,73, ,30.5, ,2.7, ,127, ,51, 
169,1/7/2014,0600,7,0, ,0, ,0, ,5.4, ,35.3, ,78, ,29, ,1.9, ,33, ,50.9, 
169,1/7/2014,0700,7,0, ,0, ,10, ,5.3, ,34.8, ,78, ,28.7, ,1.4, ,86, ,50.8, 
169,1/7/2014,0800,7,0, ,0, ,182, ,5.9, ,38.5, ,75, ,31.3, ,1.8, ,131, ,50.8, 
169,1/7/2014,0900,7,0, ,0, ,469, ,6.6, ,47, ,60, ,33.8, ,1.3, ,153, ,50.7, 
169,1/7/2014,1000,7,0.01, ,0, ,859, ,6.5, ,55.3, ,44, ,33.7, ,1.9, ,145, ,50.6, 
169,1/7/2014,1100,7,0.01, ,0, ,932, ,6.6, ,58.9, ,39, ,33.8, ,5.1, ,248, ,50.6, 
169,1/7/2014,1200,7,0.01, ,0, ,518, ,6.6, ,58.9, ,39, ,34, ,5.2, ,243, ,50.5, 
169,1/7/2014,1300,7,0.01, ,0, ,463, ,6.7, ,59.2, ,39, ,34.4, ,2.6, ,309, ,50.5, 
169,1/7/2014,1400,7,0, ,0, ,395, ,6.6, ,60.1, ,37, ,33.7, ,2.9, ,279, ,50.5, 
169,1/7/2014,1500,7,0, ,0, ,338, ,6.7, ,60.4, ,37, ,34.3, ,3.1, ,293, ,50.6, 
169,1/7/2014,1600,7,0, ,0, ,120, ,6.8, ,58.8, ,40, ,34.7, ,2.6, ,327, ,50.6, 
169,1/7/2014,1700,7,0,R,0, ,11, ,6.8, ,52.9, ,50, ,34.7, ,1,I,133, ,50.8, 
169,1/7/2014,1800,7,0, ,0, ,0, ,6.8, ,46.5, ,63, ,34.7, ,1, ,120, ,50.9, 
169,1/7/2014,1900,7,0, ,0, ,0, ,6.4, ,42, ,71, ,33.1, ,1.2, ,201, ,51, 
169,1/7/2014,2000,7,0, ,0, ,0, ,6, ,39.2, ,74, ,31.6, ,1.7, ,126, ,51.1, 
169,1/7/2014,2100,7,0, ,0, ,0, ,6, ,38.2, ,77, ,31.6, ,2.3, ,128, ,51.2, 
169,1/7/2014,2200,7,0, ,0, ,0, ,5.9, ,39.3, ,73, ,31.3, ,2.5, ,152, ,51.2, 
169,1/7/2014,2300,7,0, ,0, ,0, ,5.6, ,35.3, ,80, ,29.8, ,1.9, ,86, ,51.2, 
169,1/7/2014,2400,7,0, ,0, ,0, ,5.6, ,35.3, ,80, ,29.8, ,1.3, ,143, ,51.2, 
169,1/8/2014,0100,8,0, ,0, ,0, ,5.4, ,34.1, ,81, ,28.9, ,2.4, ,106, ,51.2, 
169,1/8/2014,0200,8,0, ,0, ,0, ,5.2, ,33.3, ,80, ,27.9, ,1.6, ,90, ,51.2, 
169,1/8/2014,0300,8,0, ,0, ,0, ,5.2, ,32.4, ,83, ,27.9, ,2.5, ,197, ,51.1, 
169,1/8/2014,0400,8,0, ,0, ,0, ,4.9, ,31.3, ,82, ,26.4, ,2.5, ,78, ,51, 
169,1/8/2014,0500,8,0, ,0, ,0, ,5.1, ,32.9, ,81, ,27.8, ,3.5, ,130, ,50.9, 
169,1/8/2014,0600,8,0, ,0, ,0, ,5.2, ,33.6, ,79, ,27.8, ,2, ,120, ,50.8, 
169,1/8/2014,0700,8,0, ,0, ,7, ,5, ,31.4, ,84, ,27.1, ,1.8, ,92, ,50.7, 
169,1/8/2014,0800,8,0, ,0, ,171, ,5.4, ,34.9, ,78, ,28.8, ,2.9, ,132, ,50.6, 
169,1/8/2014,0900,8,0, ,0, ,472, ,6.2, ,46.1, ,58, ,32.2, ,1.7, ,145, ,50.5, 
169,1/8/2014,1000,8,0.01, ,0, ,760, ,6, ,53.8, ,42, ,31.6, ,3, ,179, ,50.4, 
169,1/8/2014,1100,8,0.01, ,0, ,947, ,6.4, ,56.6, ,41, ,33.3, ,7.9, ,230, ,50.3, 
169,1/8/2014,1200,8,0.01, ,0, ,984, ,6.9, ,56.8, ,44, ,34.9, ,5, ,282, ,50.2, 
169,1/8/2014,1300,8,0.01, ,0, ,850, ,7.1, ,58.8, ,42, ,35.8, ,3.5, ,316, ,50.1, 
169,1/8/2014,1400,8,0.01, ,0, ,714, ,7.3, ,60.1, ,41, ,36.5, ,5.7, ,264, ,50.1, 
169,1/8/2014,1500,8,0.01, ,0, ,476, ,7.4, ,59.8, ,42, ,36.8, ,5.7, ,307, ,50.2, 
169,1/8/2014,1600,8,0, ,0, ,204, ,7.2, ,58.8, ,42, ,35.9, ,4.6, ,319, ,50.2, 
169,1/8/2014,1700,8,0, ,0, ,12, ,7.3, ,54.9, ,49, ,36.3, ,2, ,312, ,50.3, 
169,1/8/2014,1800,8,0, ,0, ,0, ,7.2, ,49, ,61, ,36.2, ,1, ,24, ,50.5, 
169,1/8/2014,1900,8,0, ,0, ,0, ,7.4, ,46.9, ,67, ,36.6, ,1.2, ,151, ,50.6, 
169,1/8/2014,2000,8,0, ,0, ,0, ,7, ,44.5, ,70, ,35.3, ,1.7, ,155, ,50.7, 
169,1/8/2014,2100,8,0, ,0, ,0, ,6.6, ,41.5, ,74, ,34, ,1.5, ,103, ,50.8, 
169,1/8/2014,2200,8,0, ,0, ,0, ,6.5, ,38.9, ,80, ,33.4, ,2.1, ,119, ,50.9, 
169,1/8/2014,2300,8,0, ,0, ,0, ,6.1, ,37.3, ,80, ,31.8, ,2, ,151, ,51, 
169,1/8/2014,2400,8,0, ,0, ,0, ,6, ,36.8, ,81, ,31.5, ,2.3, ,144, ,51, 
169,1/9/2014,0100,9,0, ,0, ,0, ,5.7, ,35.2, ,82, ,30.4, ,2.6, ,214, ,51, 
169,1/9/2014,0200,9,0, ,0, ,0, ,5.7, ,34.4, ,85, ,30.3, ,2.7, ,127, ,51, 
169,1/9/2014,0300,9,0, ,0, ,0, ,5.7, ,34.7, ,84, ,30.4, ,2.3, ,167, ,50.9, 
169,1/9/2014,0400,9,0, ,0, ,0, ,5.5, ,33.3, ,86, ,29.5, ,2.7, ,121, ,50.9, 
169,1/9/2014,0500,9,0, ,0, ,0, ,5.8, ,35.1, ,83, ,30.6, ,2.6, ,132, ,50.8, 
169,1/9/2014,0600,9,0, ,0, ,0, ,5.9, ,36.3, ,82, ,31.3, ,2.6, ,121, ,50.7, 
169,1/9/2014,0700,9,0, ,0, ,9, ,6.2, ,37.1, ,83, ,32.4, ,2.7, ,151, ,50.7, 
169,1/9/2014,0800,9,0, ,0, ,99, ,6.7, ,39.2, ,83, ,34.4, ,1.8, ,142, ,50.6, 
169,1/9/2014,0900,9,0, ,0, ,320, ,7.3, ,43.6, ,76, ,36.5, ,3.3, ,156, ,50.5, 
169,1/9/2014,1000,9,0.01, ,0, ,717, ,7.9, ,48.5, ,68, ,38.4, ,4.8, ,199, ,50.4, 
169,1/9/2014,1100,9,0.01, ,0, ,1075, ,8.5, ,54.4, ,59, ,40.5, ,1.2, ,210, ,50.3, 
169,1/9/2014,1200,9,0.01, ,0, ,1079, ,8.8, ,55.3, ,59, ,41.3, ,4, ,237, ,50.3, 
169,1/9/2014,1300,9,0.01, ,0, ,898, ,9.2, ,56.2, ,60, ,42.5, ,5.4, ,246, ,50.2, 
169,1/9/2014,1400,9,0.01, ,0, ,610, ,9.4, ,55.9, ,61, ,42.8, ,3.2, ,250, ,50.3, 
169,1/9/2014,1500,9,0, ,0, ,523, ,9.3, ,57.2, ,58, ,42.6, ,2.3, ,242, ,50.3, 
169,1/9/2014,1600,9,0, ,0, ,219, ,9.2, ,56.2, ,60, ,42.4, ,1.5, ,186, ,50.4, 
169,1/9/2014,1700,9,0, ,0, ,20, ,8.7, ,52.2, ,66, ,41, ,1.1, ,112, ,50.5, 
169,1/9/2014,1800,9,0, ,0, ,0, ,8.2, ,46.2, ,77, ,39.4, ,1.5, ,149, ,50.6, 
169,1/9/2014,1900,9,0, ,0, ,0, ,7.8, ,43.4, ,81, ,38.1, ,2.3, ,131, ,50.8, 
169,1/9/2014,2000,9,0, ,0, ,0, ,7.8, ,42.6, ,84, ,38, ,2.6, ,143, ,50.9, 
169,1/9/2014,2100,9,0, ,0, ,0, ,7.7, ,42.5, ,83, ,37.8, ,3.1, ,141, ,51, 
169,1/9/2014,2200,9,0, ,0, ,0, ,7.2, ,40.2, ,86, ,36.2, ,1.9, ,198, ,51.1, 
