109,1/2/2014,0500,2,0, ,0, ,0, ,5.3, ,31.4, ,88, ,28.3, ,1.2, ,350, ,43.3, 
109,1/2/2014,0600,2,0, ,0, ,0, ,5.2, ,30.6, ,89, ,27.9, ,1.8, ,4, ,43.2, 
109,1/2/2014,0700,2,0, ,0, ,0, ,5.1, ,30, ,90, ,27.4, ,1.7, ,357, ,43.1, 
109,1/2/2014,0800,2,0, ,0, ,29, ,5.2, ,30.4, ,91, ,28.1, ,1.6, ,2, ,42.9, 
109,1/2/2014,0900,2,0, ,0, ,268, ,6.6, ,38.9, ,83, ,34, ,1.2, ,36, ,42.8, 
109,1/2/2014,1000,2,0, ,0, ,512, ,7.1, ,49.4, ,59, ,35.6, ,2, ,236, ,42.6, 
109,1/2/2014,1100,2,0.01, ,0, ,751, ,7.2, ,54.2, ,50, ,36, ,3, ,208, ,42.6, 
109,1/2/2014,1200,2,0.01, ,0, ,863, ,7.3, ,57.6, ,45, ,36.6, ,2.7, ,134, ,42.6, 
109,1/2/2014,1300,2,0.01, ,0, ,844, ,7.6, ,61.5, ,41, ,37.4, ,4.5, ,164, ,42.7, 
109,1/2/2014,1400,2,0.01, ,0, ,799, ,7.8, ,63.6, ,39, ,38.2, ,4.6, ,183, ,42.8,Y
109,1/2/2014,1500,2,0.01, ,0, ,497, ,7.7, ,65.1, ,36, ,37.8, ,3.7, ,183, ,43.1,Y
109,1/2/2014,1600,2,0, ,0, ,326, ,7.9, ,62.8, ,41, ,38.5, ,5.1, ,237, ,43.5,Y
109,1/2/2014,1700,2,0, ,0, ,72, ,7.5, ,59.8, ,43, ,37.3, ,2.6, ,246, ,43.8,Y
109,1/2/2014,1800,2,0, ,0, ,1, ,6.9, ,50.8, ,55, ,35.1, ,1.5, ,2, ,44.1,Y
109,1/2/2014,1900,2,0, ,0, ,0, ,6.6, ,46.2, ,62, ,34, ,2.1, ,355, ,44.4,Y
109,1/2/2014,2000,2,0, ,0, ,0, ,6.9, ,44.7, ,68, ,34.9, ,1.6, ,356, ,44.5,Y
109,1/2/2014,2100,2,0, ,0, ,0, ,6.7, ,42.9, ,71, ,34.3, ,1.7, ,7, ,44.6,Y
109,1/2/2014,2200,2,0, ,0, ,0, ,6.5, ,40.8, ,75, ,33.6, ,1.9, ,359, ,44.6,Y
109,1/2/2014,2300,2,0, ,0, ,0, ,6.6, ,40.2, ,78, ,33.7, ,1.7, ,356, ,44.6, 
109,1/2/2014,2400,2,0, ,0, ,0, ,6.5, ,38.8, ,81, ,33.4, ,1.9, ,6, ,44.5, 
109,1/3/2014,0100,3,0, ,0, ,0, ,6.4, ,37.7, ,83, ,33, ,1.3, ,345, ,44.4, 
109,1/3/2014,0200,3,0, ,0, ,0, ,6, ,35.9, ,84, ,31.7, ,1.3, ,20, ,44.3, 
109,1/3/2014,0300,3,0, ,0, ,0, ,5.6, ,33.1, ,87, ,29.7, ,1.4, ,9, ,44.2, 
109,1/3/2014,0400,3,0, ,0, ,0, ,5.6, ,33, ,89, ,30, ,1.1, ,0, ,44, 
109,1/3/2014,0500,3,0, ,0, ,0, ,5.4, ,31.7, ,90, ,29.1, ,1.3, ,356, ,43.9, 
109,1/3/2014,0600,3,0, ,0, ,0, ,5.5, ,31.5, ,91, ,29.2, ,1.4, ,20, ,43.8, 
109,1/3/2014,0700,3,0, ,0, ,0, ,5.3, ,30.6, ,92, ,28.6, ,1.3, ,352, ,43.6, 
109,1/3/2014,0800,3,0, ,0, ,18, ,5.3, ,30.4, ,93, ,28.7, ,1.5, ,355, ,43.5, 
109,1/3/2014,0900,3,0, ,0, ,288, ,7.3, ,39.4, ,89, ,36.5, ,1.5, ,321, ,43.3, 
109,1/3/2014,1000,3,0, ,0, ,529, ,8.2, ,51, ,64, ,39.3, ,1.9, ,215, ,43.2, 
109,1/3/2014,1100,3,0.01, ,0, ,746, ,8.3, ,56, ,54, ,39.6, ,2.7, ,121, ,43.1, 
109,1/3/2014,1200,3,0.01, ,0, ,877, ,8.3, ,60.7, ,46, ,39.6, ,2.4, ,250, ,43.1, 
109,1/3/2014,1300,3,0.01,Y,0, ,900, ,8, ,64.7,Y,38,Y,38.6,Y,3.2, ,183, ,43.2, 
109,1/3/2014,1400,3,0.01, ,0, ,813, ,8.2, ,65.2, ,39, ,39.5, ,3.9, ,177, ,43.4,Y
109,1/3/2014,1500,3,0.01, ,0, ,625, ,8.6, ,65.4, ,40, ,40.7, ,4.4, ,187, ,43.7,Y
109,1/3/2014,1600,3,0,Y,0, ,371, ,8.4, ,65.5,Y,39,Y,39.9,Y,3.7, ,178, ,44,Y
109,1/3/2014,1700,3,0,Y,0, ,100, ,8.2, ,64,Y,40,Y,39.3,Y,1.5, ,203, ,44.4,Y
109,1/3/2014,1800,3,0, ,0, ,1, ,7.9, ,53.6, ,56, ,38.4, ,1.4, ,356, ,44.7,Y
109,1/3/2014,1900,3,0, ,0, ,0, ,7.4, ,48, ,65, ,36.6, ,1.7, ,10, ,45,Y
109,1/3/2014,2000,3,0, ,0, ,0, ,7.1, ,44.7, ,71, ,35.9, ,1.7, ,3, ,45.1,Y
109,1/3/2014,2100,3,0, ,0, ,0, ,6.9, ,42.2, ,76, ,35.1, ,1.6, ,356, ,45.2, 
109,1/3/2014,2200,3,0, ,0, ,0, ,6.6, ,39.9, ,79, ,34, ,1.5, ,345, ,45.2, 
109,1/3/2014,2300,3,0, ,0, ,0, ,6.6, ,38.8, ,83, ,34, ,1.6, ,353, ,45.1, 
109,1/3/2014,2400,3,0, ,0, ,0, ,6.3, ,37.3, ,84, ,32.9, ,1.3, ,358, ,45, 
109,1/4/2014,0100,4,0, ,0, ,0, ,6, ,34.8, ,87, ,31.5, ,1.5, ,359, ,44.9, 
109,1/4/2014,0200,4,0, ,0, ,0, ,6, ,34.6, ,89, ,31.6, ,1.2, ,1, ,44.8, 
109,1/4/2014,0300,4,0, ,0, ,0, ,5.6, ,32.4, ,90, ,29.9, ,1.3, ,356, ,44.6, 
109,1/4/2014,0400,4,0, ,0, ,0, ,5.9, ,33.3, ,92, ,31.1, ,1.4, ,8, ,44.5, 
109,1/4/2014,0500,4,0, ,0, ,0, ,5.6, ,31.9, ,92, ,29.9, ,1.5, ,354, ,44.3, 
109,1/4/2014,0600,4,0, ,0, ,0, ,5.7, ,32.1, ,93, ,30.3, ,1.8, ,347, ,44.1, 
109,1/4/2014,0700,4,0, ,0, ,0, ,5.5, ,31, ,93, ,29.3, ,1.2, ,344, ,44, 
109,1/4/2014,0800,4,0, ,0, ,28, ,5.4, ,30.5, ,94, ,29.1, ,1.4, ,3, ,43.8, 
109,1/4/2014,0900,4,0, ,0, ,297, ,7.5, ,39.1, ,92, ,37, ,1, ,43, ,43.7, 
109,1/4/2014,1000,4,0, ,0, ,543, ,8.5, ,50.3, ,69, ,40.5, ,1.4, ,150, ,43.5, 
109,1/4/2014,1100,4,0.01, ,0, ,763, ,8.4, ,54.1, ,59, ,39.9, ,3.5, ,210, ,43.4, 
109,1/4/2014,1200,4,0.01, ,0, ,895, ,8.9, ,57.5, ,55, ,41.4, ,4.4, ,187, ,43.3, 
109,1/4/2014,1300,4,0.01, ,0, ,923, ,8.7, ,61.6, ,46, ,40.8, ,5.1, ,196, ,43.4, 
109,1/4/2014,1400,4,0.01, ,0, ,853, ,7.8, ,65.1, ,37, ,38, ,4.5, ,192, ,43.6, 
109,1/4/2014,1500,4,0.01,Y,0, ,674, ,7, ,67.2,Y,31,Y,35.4,Y,3.9, ,180, ,43.9,Y
109,1/4/2014,1600,4,0,Y,0, ,415, ,6.8, ,68.7,Y,28,Y,34.6,Y,2.5, ,234, ,44.2,Y
109,1/4/2014,1700,4,0,Y,0, ,114, ,6.4, ,65.1,Y,30,Y,33,Y,1.7, ,274, ,44.6,Y
109,1/4/2014,1800,4,0, ,0, ,1, ,5.6, ,52.5, ,42, ,30, ,1.8, ,21, ,44.9,Y
109,1/4/2014,1900,4,0, ,0, ,0, ,5.6, ,44.4, ,57, ,30, ,1.6, ,7, ,45.1,Y
109,1/4/2014,2000,4,0, ,0, ,0, ,5.3, ,38.5, ,67, ,28.5, ,1.8, ,3, ,45.3,Y
109,1/4/2014,2100,4,0, ,0, ,0, ,5.3, ,37.2, ,71, ,28.6, ,1.9, ,4, ,45.3, 
109,1/4/2014,2200,4,0, ,0, ,0, ,5.1, ,36.1, ,71, ,27.7, ,1.9, ,1, ,45.2, 
109,1/4/2014,2300,4,0, ,0, ,0, ,5, ,35.3, ,72, ,27.2, ,2.2, ,3, ,45.1, 
109,1/4/2014,2400,4,0, ,0, ,0, ,4.9, ,34.1, ,74, ,26.7, ,2.2, ,9, ,44.9, 
109,1/5/2014,0100,5,0, ,0, ,0, ,5.3, ,34.5, ,79, ,28.7, ,2, ,17, ,44.8, 
109,1/5/2014,0200,5,0, ,0, ,0, ,5.1, ,32, ,83, ,27.4, ,1.8, ,359, ,44.6, 
109,1/5/2014,0300,5,0, ,0, ,0, ,4.8, ,30.2, ,84, ,26, ,1.9, ,2, ,44.4, 
109,1/5/2014,0400,5,0, ,0, ,0, ,4.7, ,30, ,84, ,25.8, ,2.1, ,11, ,44.2, 
109,1/5/2014,0500,5,0, ,0, ,0, ,4.6, ,29.5, ,84, ,25.3, ,2, ,5, ,44, 
109,1/5/2014,0600,5,0, ,0, ,0, ,4.5, ,29.2, ,83, ,24.7, ,2.2, ,354, ,43.8, 
109,1/5/2014,0700,5,0, ,0, ,0, ,4.4, ,28.3, ,83, ,23.9, ,2.2, ,356, ,43.6, 
109,1/5/2014,0800,5,0,Y,0, ,27, ,4.1, ,26.5,Y,85,Y,22.5,Y,1.7, ,0, ,43.4, 
109,1/5/2014,0900,5,0, ,0, ,296, ,5.2, ,35.2, ,74, ,27.8, ,1.6, ,5, ,43.2, 
109,1/5/2014,1000,5,0, ,0, ,577, ,5.6, ,48.7, ,48, ,30, ,2.3, ,236, ,43, 
109,1/5/2014,1100,5,0.01, ,0, ,800, ,5.2, ,56.1, ,34, ,28.2, ,2.5, ,156, ,42.8, 
109,1/5/2014,1200,5,0.01, ,0, ,930, ,4.6, ,62, ,24, ,25.1, ,2.8, ,157, ,42.7, 
109,1/5/2014,1300,5,0.01,Y,0, ,952, ,3.6, ,66.3,Y,16,Y,19.3,Y,3.3, ,99, ,42.8, 
109,1/5/2014,1400,5,0.01,Y,0, ,865, ,3.2, ,69.5,Y,13,Y,16.8,Y,3.8, ,108, ,43,Y
109,1/5/2014,1500,5,0.01,Y,0, ,677, ,3.1, ,70.2,Y,12,Y,16.1,Y,5.4, ,128, ,43.2,Y
109,1/5/2014,1600,5,0.01,Y,0, ,413, ,3.3, ,68.2,Y,14,Y,17.6,Y,5.6, ,112, ,43.6,Y
109,1/5/2014,1700,5,0, ,0, ,120, ,3.9, ,63.3, ,20, ,21.3, ,3.6, ,105, ,43.9,Y
109,1/5/2014,1800,5,0, ,0, ,1, ,4.4, ,57.2, ,28, ,24.3, ,2.6, ,89, ,44.2,Y
109,1/5/2014,1900,5,0, ,0, ,0, ,4.1, ,47.1, ,37, ,22.2, ,2.4, ,354, ,44.4,Y
109,1/5/2014,2000,5,0, ,0, ,0, ,4, ,40.8, ,46, ,21.5, ,2.1, ,358, ,44.6,Y
109,1/5/2014,2100,5,0, ,0, ,0, ,3.9, ,38.5, ,50, ,21.4, ,1.8, ,11, ,44.7,Y
109,1/5/2014,2200,5,0, ,0, ,0, ,4, ,37, ,54, ,22, ,2, ,354, ,44.7, 
109,1/5/2014,2300,5,0, ,0, ,0, ,4.2, ,36.4, ,57, ,22.7, ,1.5, ,355, ,44.6, 
109,1/5/2014,2400,5,0, ,0, ,0, ,4, ,34.5, ,59, ,21.8, ,1.5, ,360, ,44.5, 
109,1/6/2014,0100,6,0, ,0, ,0, ,4, ,32.9, ,62, ,21.5, ,1.4, ,357, ,44.3, 
109,1/6/2014,0200,6,0, ,0, ,0, ,3.9, ,32.5, ,62, ,21.1, ,1.5, ,11, ,44.1, 
109,1/6/2014,0300,6,0, ,0, ,0, ,3.9, ,31.5, ,64, ,20.9, ,1.6, ,356, ,44, 
109,1/6/2014,0400,6,0, ,0, ,0, ,3.9, ,30.7, ,67, ,21.1, ,1.2, ,12, ,43.8, 
109,1/6/2014,0500,6,0, ,0, ,0, ,4.1, ,31, ,69, ,22.1, ,1.4, ,2, ,43.6, 
109,1/6/2014,0600,6,0, ,0, ,0, ,4.2, ,32.3, ,68, ,22.9, ,1.4, ,4, ,43.4, 
109,1/6/2014,0700,6,0, ,0, ,0, ,4.2, ,32.2, ,69, ,23.2, ,1.3, ,1, ,43.3, 
109,1/6/2014,0800,6,0, ,0, ,23, ,4.5, ,32.7, ,71, ,24.3, ,1.3, ,356, ,43.1, 
109,1/6/2014,0900,6,0, ,0, ,130, ,5.1, ,37.9, ,66, ,27.6, ,1.4, ,4, ,43, 
109,1/6/2014,1000,6,0, ,0, ,310, ,5.7, ,45.9, ,54, ,30.1, ,1.1, ,17, ,42.8, 
109,1/6/2014,1100,6,0, ,0, ,318, ,5.2, ,50.2, ,42, ,28.1, ,2.6, ,175, ,42.8, 
109,1/6/2014,1200,6,0, ,0, ,437, ,5.4, ,51.6, ,41, ,28.9, ,3.3, ,240, ,42.7, 
109,1/6/2014,1300,6,0.01, ,0, ,615, ,5.3, ,55.8, ,35, ,28.4, ,4.1, ,91, ,42.8, 
109,1/6/2014,1400,6,0.01, ,0, ,706, ,5.2, ,60.2, ,29, ,28, ,4.7, ,102, ,42.9,Y
109,1/6/2014,1500,6,0, ,0, ,309, ,5.4, ,59.6, ,31, ,28.8, ,4.6, ,120, ,43.1,Y
109,1/6/2014,1600,6,0, ,0, ,119, ,5.5, ,58.4, ,33, ,29.5, ,3.7, ,101, ,43.3,Y
109,1/6/2014,1700,6,0, ,0, ,28, ,6.1, ,56.5, ,39, ,32, ,2.9, ,103, ,43.5,Y
109,1/6/2014,1800,6,0, ,0, ,0, ,6.6, ,52.9, ,48, ,34, ,1.3, ,8, ,43.7,Y
109,1/6/2014,1900,6,0, ,0, ,0, ,6.5, ,49.7, ,53, ,33.4, ,1.2, ,8, ,43.9,Y
109,1/6/2014,2000,6,0, ,0, ,0, ,6.3, ,48.8, ,54, ,32.9, ,1.1, ,13, ,44.1,Y
109,1/6/2014,2100,6,0, ,0, ,0, ,6.4, ,47.2, ,57, ,33, ,1.1, ,8, ,44.2,Y
109,1/6/2014,2200,6,0, ,0, ,0, ,6.5, ,45.2, ,64, ,33.7, ,1.7, ,359, ,44.2,Y
109,1/6/2014,2300,6,0, ,0, ,0, ,6.1, ,43.2, ,64, ,32, ,1.5, ,1, ,44.3, 
109,1/6/2014,2400,6,0, ,0, ,0, ,5.8, ,39.8, ,69, ,30.6, ,1.4, ,31, ,44.3, 
109,1/7/2014,0100,7,0, ,0, ,0, ,5.4, ,37.3, ,72, ,29.1, ,1.3, ,16, ,44.3, 
109,1/7/2014,0200,7,0, ,0, ,0, ,5.3, ,35.5, ,75, ,28.5, ,1.1, ,330, ,44.2, 
109,1/7/2014,0300,7,0, ,0, ,0, ,5.3, ,35.3, ,77, ,28.7, ,1.1, ,7, ,44.2, 
109,1/7/2014,0400,7,0, ,0, ,0, ,5.5, ,36.6, ,75, ,29.6, ,1.3, ,350, ,44.1, 
109,1/7/2014,0500,7,0, ,0, ,0, ,5.5, ,36.8, ,74, ,29.3, ,1.1, ,355, ,43.9, 
109,1/7/2014,0600,7,0, ,0, ,0, ,5.4, ,35, ,78, ,28.9, ,1.1, ,359, ,43.8, 
109,1/7/2014,0700,7,0, ,0, ,0, ,5.2, ,33.5, ,81, ,28.1, ,1, ,358, ,43.7, 
109,1/7/2014,0800,7,0, ,0, ,19, ,5.5, ,34.8, ,80, ,29.2, ,1.1, ,357, ,43.6, 
109,1/7/2014,0900,7,0, ,0, ,149, ,6.1, ,38.7, ,76, ,31.9, ,1.4, ,5, ,43.5, 
109,1/7/2014,1000,7,0, ,0, ,253, ,6.7, ,44.6, ,67, ,34.2, ,1.8, ,243, ,43.4, 
109,1/7/2014,1100,7,0, ,0, ,295, ,6.6, ,47.8, ,58, ,34, ,1.6, ,84, ,43.4, 
109,1/7/2014,1200,7,0.01, ,0, ,742, ,6.2, ,53.9, ,43, ,32.2, ,2.2, ,108, ,43.3, 
109,1/7/2014,1300,7,0.01, ,0, ,656, ,6.1, ,56.8, ,39, ,32, ,3.8, ,169, ,43.4, 
109,1/7/2014,1400,7,0.01, ,0, ,878, ,6.3, ,58.4, ,38, ,32.9, ,4.9, ,159, ,43.5, 
109,1/7/2014,1500,7,0.01, ,0, ,586, ,6, ,59, ,35, ,31.4, ,4.6, ,155, ,43.7,Y
109,1/7/2014,1600,7,0, ,0, ,392, ,7, ,59.6, ,40, ,35.5, ,4.4, ,175, ,43.9,Y
109,1/7/2014,1700,7,0, ,0, ,110, ,8.2, ,56.8, ,52, ,39.3, ,2.8, ,195, ,44.2,Y
109,1/7/2014,1800,7,0, ,0, ,2, ,8.4, ,50.3, ,67, ,39.9, ,1.2, ,293, ,44.4,Y
109,1/7/2014,1900,7,0, ,0, ,0, ,9.1, ,49.2, ,76, ,42, ,2.8, ,240, ,44.7,Y
109,1/7/2014,2000,7,0, ,0, ,0, ,9.6, ,49.5, ,80, ,43.6, ,2.2, ,284, ,44.8,Y
109,1/7/2014,2100,7,0, ,0, ,0, ,10.8, ,51.1, ,84, ,46.6, ,2.3, ,273, ,44.9,Y
109,1/7/2014,2200,7,0, ,0, ,0, ,11.1, ,50, ,90, ,47.3, ,2.3, ,253, ,44.9, 
109,1/7/2014,2300,7,0, ,0, ,0, ,11.6, ,51.2, ,90, ,48.4, ,2.8, ,249, ,44.9, 
109,1/7/2014,2400,7,0, ,0, ,0, ,9.7, ,46.2, ,91, ,43.8, ,1.2, ,327, ,44.9, 
109,1/8/2014,0100,8,0, ,0, ,0, ,7.9, ,40.4, ,93, ,38.6, ,1.5, ,5, ,44.9, 
109,1/8/2014,0200,8,0, ,0, ,0, ,7.3, ,38, ,94, ,36.5, ,1.6, ,358, ,44.9, 
109,1/8/2014,0300,8,0, ,0, ,0, ,8.4, ,41, ,97, ,40.1, ,1.5, ,295, ,44.8, 
109,1/8/2014,0400,8,0, ,0, ,0, ,10.7, ,47.3, ,96, ,46.3, ,2.1, ,337, ,44.7, 
109,1/8/2014,0500,8,0, ,0, ,0, ,8, ,39.8, ,96, ,38.7, ,1.8, ,21, ,44.6, 
109,1/8/2014,0600,8,0, ,0, ,0, ,8.5, ,41.2, ,96, ,40.2, ,1.4, ,26, ,44.6, 
109,1/8/2014,0700,8,0, ,0, ,0, ,9.2, ,43.5, ,96, ,42.4, ,2.4, ,41, ,44.5, 
109,1/8/2014,0800,8,0, ,0, ,9, ,9.5, ,44.1, ,96, ,43.1, ,1.2, ,10, ,44.5, 
109,1/8/2014,0900,8,0, ,0, ,104, ,10, ,45.6, ,96, ,44.6, ,1.9, ,33, ,44.4, 
109,1/8/2014,1000,8,0, ,0, ,504, ,11.1, ,48.5, ,95, ,47.2, ,3.4, ,50, ,44.4, 
109,1/8/2014,1100,8,0, ,0, ,360, ,10.9, ,50.1, ,88, ,46.8, ,3, ,151, ,44.4, 
109,1/8/2014,1200,8,0, ,0, ,512, ,11.4, ,52.3, ,85, ,47.9, ,2.3, ,156, ,44.5, 
109,1/8/2014,1300,8,0.01, ,0, ,649, ,11.9, ,56, ,78, ,49.2, ,3.3, ,226, ,44.6, 
109,1/8/2014,1400,8,0.01, ,0, ,567, ,12, ,57.1, ,75, ,49.4, ,4.7, ,168, ,44.8, 
109,1/8/2014,1500,8,0, ,0, ,382, ,11.8, ,58.9, ,70, ,49, ,5.2, ,213, ,45, 
109,1/8/2014,1600,8,0, ,0, ,311, ,12.3, ,58.6, ,73, ,50.1, ,5.5, ,240, ,45.2,Y
109,1/8/2014,1700,8,0, ,0, ,100, ,12, ,56.5, ,77, ,49.4, ,3.1, ,259, ,45.5,Y
109,1/8/2014,1800,8,0, ,0, ,4, ,11.4, ,52.1, ,86, ,47.9, ,2.4, ,254, ,45.7,Y
109,1/8/2014,1900,8,0, ,0, ,0, ,10.4, ,48.4, ,90, ,45.6, ,1.4, ,271, ,45.9,Y
109,1/8/2014,2000,8,0, ,0, ,0, ,9.3, ,44.3, ,94, ,42.6, ,1.3, ,38, ,46.1, 
109,1/8/2014,2100,8,0, ,0, ,0, ,8.5, ,41.7, ,95, ,40.4, ,1.3, ,31, ,46.1, 
109,1/8/2014,2200,8,0, ,0, ,0, ,8.2, ,40.5, ,96, ,39.4, ,1.3, ,353, ,46.1, 
109,1/8/2014,2300,8,0, ,0, ,0, ,8.3, ,40.8, ,96, ,39.8, ,1.4, ,7, ,46, 
109,1/8/2014,2400,8,0, ,0, ,0, ,7.6, ,38.3, ,96, ,37.3, ,1.3, ,347, ,46, 
109,1/9/2014,0100,9,0, ,0, ,0, ,7.9, ,39.3, ,97, ,38.5, ,1.2, ,22, ,45.8, 
109,1/9/2014,0200,9,0, ,0, ,0, ,7.8, ,39.1, ,97, ,38.2, ,1.4, ,354, ,45.7, 
109,1/9/2014,0300,9,0, ,0, ,0, ,7.7, ,38.5, ,97, ,37.6, ,1.3, ,356, ,45.6, 
109,1/9/2014,0400,9,0, ,0, ,0, ,7.7, ,38.7, ,97, ,37.9, ,1.2, ,331, ,45.4, 
109,1/9/2014,0500,9,0, ,0, ,0, ,8.9, ,42.1, ,97, ,41.4, ,1.2, ,15, ,45.3, 
109,1/9/2014,0600,9,0, ,0, ,0, ,9.6, ,44.1, ,97, ,43.3, ,1.6, ,58, ,45.2, 
109,1/9/2014,0700,9,0, ,0, ,0, ,9.6, ,44.2, ,97, ,43.4, ,1.8, ,12, ,45.1, 
109,1/9/2014,0800,9,0, ,0, ,25, ,8.1, ,39.9, ,97, ,39.1, ,1.4, ,353, ,45, 
109,1/9/2014,0900,9,0, ,0, ,276, ,10.5, ,46.4, ,98, ,45.8, ,1.6, ,350, ,45, 
109,1/9/2014,1000,9,0, ,0, ,549, ,12.2, ,51.5, ,94, ,49.8, ,3.4, ,162, ,45, 
109,1/9/2014,1100,9,0.01, ,0, ,735, ,11.8, ,53.8, ,83, ,48.9, ,3.3, ,146, ,44.9, 
109,1/9/2014,1200,9,0.01, ,0, ,878, ,12, ,58.6, ,71, ,49.3, ,3.1, ,174, ,45, 
109,1/9/2014,1300,9,0.01, ,0, ,905, ,10.8, ,62.1, ,57, ,46.6, ,4.3, ,200, ,45.1, 
109,1/9/2014,1400,9,0.01, ,0, ,827, ,9.6, ,65, ,46, ,43.6, ,5.1, ,256, ,45.3, 
109,1/9/2014,1500,9,0.01, ,0, ,651, ,10.2, ,64.9, ,48, ,44.9, ,5.9, ,263, ,45.6, 
109,1/9/2014,1600,9,0, ,0, ,325, ,10.7, ,60.6, ,59, ,46.2, ,6.4, ,270, ,45.9, 
109,1/9/2014,1700,9,0, ,0, ,66, ,10.6, ,56.5, ,68, ,46, ,4.4, ,268, ,46.2, 
109,1/9/2014,1800,9,0, ,0, ,2, ,10.1, ,53.5, ,72, ,44.7, ,1.8, ,267, ,46.5, 
109,1/9/2014,1900,9,0, ,0, ,0, ,9.9, ,52.4, ,74, ,44.2, ,2.4, ,268, ,46.7, 
109,1/9/2014,2000,9,0, ,0, ,0, ,9.5, ,51.1, ,75, ,43.3, ,2.4, ,280, ,46.9, 
109,1/9/2014,2100,9,0, ,0, ,0, ,9, ,49.4, ,75, ,41.9, ,1.3, ,15, ,46.9, 
109,1/9/2014,2200,9,0, ,0, ,0, ,8.2, ,49.1, ,69, ,39.5, ,1.6, ,289, ,47, 
109,1/9/2014,2300,9,0, ,0, ,0, ,7.8, ,47.1, ,71, ,38.2, ,1.9, ,298, ,46.9, 
109,1/9/2014,2400,9,0, ,0, ,0, ,7.6, ,44.7, ,76, ,37.5, ,1.7, ,36, ,46.9, 
109,1/10/2014,0100,10,0, ,0, ,0, ,7, ,40.4, ,82, ,35.4, ,1.5, ,8, ,46.8, 
109,1/10/2014,0200,10,0, ,0, ,0, ,6.8, ,38.7, ,86, ,34.7, ,1.8, ,1, ,46.7, 
