173,1/1/2014,1900,1,0, ,0, ,0, ,13.2, ,55.9, ,87, ,51.9, ,1.5, ,202, ,56.4, 
173,1/1/2014,2000,1,0, ,0, ,0, ,14.5, ,56.1, ,94, ,54.5, ,1.5, ,277, ,56.2, 
173,1/1/2014,2100,1,0, ,0, ,0, ,14.2, ,55.3, ,95, ,54, ,1, ,231, ,56, 
173,1/1/2014,2200,1,0, ,0, ,0, ,13.9, ,54.5, ,96, ,53.4, ,1.8, ,69, ,55.8, 
173,1/1/2014,2300,1,0, ,0, ,0, ,13.8, ,53.8, ,97, ,53.1, ,1.9, ,63, ,55.6, 
173,1/1/2014,2400,1,0, ,0, ,0, ,13, ,52.1, ,98, ,51.5, ,1.6, ,86, ,55.5, 
173,1/2/2014,0100,2,0, ,0, ,0, ,12.3, ,50.5, ,98, ,50, ,1, ,94, ,55.4, 
173,1/2/2014,0200,2,0, ,0, ,0, ,11.7, ,49.1, ,99, ,48.8, ,1.4, ,133, ,55.4, 
173,1/2/2014,0300,2,0,R,0, ,0, ,12.1, ,49.8, ,99, ,49.5, ,1,I,359, ,55.3, 
173,1/2/2014,0400,2,0, ,0, ,0, ,10.8, ,46.7, ,99, ,46.5, ,3.2, ,65, ,55.2, 
173,1/2/2014,0500,2,0, ,0, ,0, ,11.1, ,47.6, ,99, ,47.3, ,5.4, ,59, ,55.1, 
173,1/2/2014,0600,2,0, ,0, ,0, ,10.3, ,50.3, ,83, ,45.2, ,3.7, ,68, ,55, 
173,1/2/2014,0700,2,0, ,0, ,12, ,8.5, ,55.9, ,56, ,40.5, ,4, ,67, ,54.8, 
173,1/2/2014,0800,2,0, ,0, ,266, ,8.1, ,58.6, ,48, ,39, ,1.4, ,135, ,54.7, 
173,1/2/2014,0900,2,0, ,0, ,643, ,12, ,58.5, ,72, ,49.4, ,2.8, ,193, ,54.5, 
173,1/2/2014,1000,2,0.01, ,0, ,935, ,13.7, ,57.5, ,85, ,52.9, ,3.2, ,203, ,54.6, 
173,1/2/2014,1100,2,0.01, ,0, ,1113, ,13.4, ,58.1, ,81, ,52.3, ,3.5, ,222, ,54.8, 
173,1/2/2014,1200,2,0.01, ,0, ,1184, ,13.4, ,58.7, ,80, ,52.4, ,3.1, ,263, ,55.2, 
173,1/2/2014,1300,2,0.01, ,0, ,1134, ,14.2, ,60.4, ,79, ,53.9, ,3, ,276, ,55.8, 
173,1/2/2014,1400,2,0.01, ,0, ,936, ,14.7, ,59.8, ,84, ,54.9, ,4.3, ,271, ,56.4, 
173,1/2/2014,1500,2,0.01, ,0, ,645, ,15.4, ,59.6, ,89, ,56.2, ,3.7, ,281, ,57, 
173,1/2/2014,1600,2,0, ,0, ,208, ,12.2, ,60.3, ,68, ,49.8, ,2.6, ,340, ,57.4, 
173,1/2/2014,1700,2,0, ,0, ,17, ,7.8, ,60.9, ,43, ,38.2, ,1.8, ,33, ,57.5, 
173,1/2/2014,1800,2,0, ,0, ,0, ,7.2, ,59.4, ,42, ,36.1, ,1.8, ,71, ,57.5, 
173,1/2/2014,1900,2,0, ,0, ,0, ,7.4, ,59.5, ,43, ,36.9, ,3, ,67, ,57.2, 
173,1/2/2014,2000,2,0, ,0, ,0, ,11, ,58.8, ,65, ,46.9, ,1.5, ,111, ,56.9, 
173,1/2/2014,2100,2,0, ,0, ,0, ,14, ,56.5, ,90, ,53.6, ,1.2, ,88, ,56.7, 
173,1/2/2014,2200,2,0, ,0, ,0, ,14.1, ,55, ,95, ,53.7, ,2.8, ,287, ,56.4, 
173,1/2/2014,2300,2,0, ,0, ,0, ,13.7, ,53.7, ,97, ,52.9, ,2.2, ,336, ,56.3, 
173,1/2/2014,2400,2,0, ,0, ,0, ,12.7, ,51.5, ,97, ,50.8, ,3.2, ,62, ,56.3, 
173,1/3/2014,0100,3,0, ,0, ,0, ,12.2, ,50.6, ,97, ,49.8, ,2.4, ,115, ,56.2, 
173,1/3/2014,0200,3,0, ,0, ,0, ,12.1, ,50.1, ,98, ,49.6, ,1.6, ,180, ,56.1, 
173,1/3/2014,0300,3,0, ,0, ,0, ,12.2, ,50.3, ,98, ,49.8, ,1.7, ,194, ,55.9, 
173,1/3/2014,0400,3,0, ,0, ,0, ,11.1, ,47.8, ,98, ,47.4, ,1.7, ,111, ,55.8, 
173,1/3/2014,0500,3,0, ,0, ,0, ,11, ,47.4, ,99, ,47, ,1.2, ,100, ,55.7, 
173,1/3/2014,0600,3,0, ,0, ,0, ,10.7, ,46.6, ,99, ,46.3, ,1.1, ,19, ,55.5, 
173,1/3/2014,0700,3,0, ,0, ,11, ,10.6, ,46.3, ,99, ,46, ,1.6, ,68, ,55.3, 
173,1/3/2014,0800,3,0, ,0, ,261, ,11.3, ,48.1, ,99, ,47.9, ,1, ,301, ,55.1, 
173,1/3/2014,0900,3,0, ,0, ,621, ,11.9, ,51.1, ,93, ,49.2, ,2.5, ,65, ,55, 
173,1/3/2014,1000,3,0.01, ,0, ,805, ,12.5, ,51.9, ,95, ,50.5, ,1, ,214, ,55, 
173,1/3/2014,1100,3,0.01, ,0, ,1124, ,12.8, ,53.6, ,92, ,51.2, ,1.3, ,247, ,55.1, 
173,1/3/2014,1200,3,0.01, ,0, ,1126, ,12.7, ,54.4, ,88, ,50.9, ,3.2, ,260, ,55.5, 
173,1/3/2014,1300,3,0.01, ,0, ,1111, ,13.4, ,55.9, ,88, ,52.4, ,4, ,259, ,56, 
173,1/3/2014,1400,3,0.01, ,0, ,833, ,13.8, ,56.9, ,87, ,53.1, ,2.7, ,271, ,56.6, 
173,1/3/2014,1500,3,0.01, ,0, ,638, ,14, ,57.6, ,87, ,53.6, ,3.5, ,268, ,57.1, 
173,1/3/2014,1600,3,0, ,0, ,261, ,14, ,56.4, ,90, ,53.6, ,3.9, ,264, ,57.4, 
173,1/3/2014,1700,3,0, ,0, ,15, ,12.9, ,54.6, ,89, ,51.4, ,1.7, ,286, ,57.6, 
173,1/3/2014,1800,3,0, ,0, ,0, ,13.6, ,54.7, ,93, ,52.7, ,1.4, ,352, ,57.5, 
173,1/3/2014,1900,3,0, ,0, ,0, ,13.6, ,54, ,95, ,52.7, ,1.1, ,74, ,57.3, 
173,1/3/2014,2000,3,0, ,0, ,0, ,13.6, ,54, ,95, ,52.7, ,1.6, ,153, ,57.1, 
173,1/3/2014,2100,3,0, ,0, ,0, ,13.6, ,54, ,96, ,52.7, ,1.8, ,97, ,56.9, 
173,1/3/2014,2200,3,0, ,0, ,0, ,13.3, ,53.5, ,96, ,52.2, ,1.7, ,84, ,56.7, 
173,1/3/2014,2300,3,0, ,0, ,0, ,13.3, ,53.9, ,94, ,52.2, ,2.1, ,132, ,56.6, 
173,1/3/2014,2400,3,0, ,0, ,0, ,13.3, ,53.9, ,94, ,52.2, ,1, ,107, ,56.5, 
173,1/4/2014,0100,4,0, ,0, ,0, ,12.7, ,53.7, ,90, ,50.9, ,2.3, ,104, ,56.4, 
173,1/4/2014,0200,4,0, ,0, ,0, ,12.4, ,54, ,87, ,50.3, ,2.1, ,142, ,56.3, 
173,1/4/2014,0300,4,0,R,0, ,0, ,12.3, ,54.1, ,86, ,50, ,1,I,91, ,56.2, 
173,1/4/2014,0400,4,0, ,0, ,0, ,12.4, ,54, ,87, ,50.3, ,1.6, ,77, ,56.1, 
173,1/4/2014,0500,4,0, ,0, ,0, ,12.5, ,53.1, ,91, ,50.5, ,3.3, ,71, ,56, 
173,1/4/2014,0600,4,0, ,0, ,0, ,11.9, ,52.7, ,87, ,49.1, ,3.7, ,76, ,55.9, 
173,1/4/2014,0700,4,0, ,0, ,8, ,11.2, ,52.6, ,83, ,47.5, ,3.1, ,74, ,55.8, 
173,1/4/2014,0800,4,0, ,0, ,112, ,11.2, ,53.6, ,80, ,47.6, ,3, ,75, ,55.7, 
173,1/4/2014,0900,4,0, ,0, ,320, ,13.5, ,56.8, ,86, ,52.6, ,1.8, ,118, ,55.7, 
173,1/4/2014,1000,4,0, ,0, ,566, ,14.4, ,57.9, ,88, ,54.3, ,2.9, ,228, ,55.7, 
173,1/4/2014,1100,4,0.01, ,0, ,617, ,14.7, ,57.8, ,90, ,54.9, ,2.9, ,218, ,55.9, 
173,1/4/2014,1200,4,0.01, ,0, ,812, ,15.1, ,58.4, ,91, ,55.7, ,4.2, ,238, ,56.2, 
173,1/4/2014,1300,4,0.01, ,0, ,834, ,15.5, ,58.4, ,93, ,56.4, ,5.5, ,225, ,56.6, 
173,1/4/2014,1400,4,0, ,0, ,519, ,15.3, ,58, ,93, ,56, ,5.1, ,240, ,57.1, 
173,1/4/2014,1500,4,0, ,0, ,334, ,15.1, ,57.7, ,93, ,55.7, ,4.6, ,254, ,57.5, 
173,1/4/2014,1600,4,0, ,0, ,233, ,14.9, ,57.4, ,93, ,55.3, ,3.8, ,234, ,57.7, 
173,1/4/2014,1700,4,0, ,0, ,23, ,14.3, ,56.1, ,93, ,54.2, ,1.6, ,215, ,57.8, 
173,1/4/2014,1800,4,0, ,0, ,0, ,14.3, ,55.7, ,94, ,54, ,1.2, ,38, ,57.8, 
173,1/4/2014,1900,4,0, ,0, ,0, ,13.8, ,54.6, ,95, ,53.2, ,1.2, ,89, ,57.7, 
173,1/4/2014,2000,4,0, ,0, ,0, ,13.7, ,54, ,96, ,52.9, ,1.3, ,77, ,57.5, 
173,1/4/2014,2100,4,0,R,0, ,0, ,13.4, ,53.1, ,97, ,52.3, ,1,I,67, ,57.3, 
173,1/4/2014,2200,4,0,R,0, ,0, ,13.7, ,53.6, ,98, ,52.9, ,1,I,35, ,57, 
173,1/4/2014,2300,4,0,R,0, ,0, ,13.7, ,53.5, ,98, ,52.9, ,1,I,69, ,56.8, 
173,1/4/2014,2400,4,0, ,0, ,0, ,13.7, ,53.4, ,98, ,52.9, ,1, ,87, ,56.6, 
173,1/5/2014,0100,5,0, ,0, ,0, ,12.4, ,50.8, ,98, ,50.3, ,2.6, ,79, ,56.4, 
173,1/5/2014,0200,5,0, ,0, ,0, ,12.9, ,51.8, ,99, ,51.4, ,2.4, ,68, ,56.2, 
173,1/5/2014,0300,5,0, ,0, ,0, ,12.7, ,51.3, ,99, ,50.9, ,2.6, ,67, ,56.1, 
173,1/5/2014,0400,5,0, ,0, ,0, ,12.3, ,50.4, ,99, ,50.1, ,2.7, ,61, ,55.9, 
173,1/5/2014,0500,5,0, ,0, ,0, ,12.3, ,50.4, ,99, ,50, ,3.1, ,47, ,55.7, 
173,1/5/2014,0600,5,0, ,0, ,0, ,11.5, ,49.1, ,96, ,48.2, ,3, ,65, ,55.5, 
173,1/5/2014,0700,5,0, ,0, ,13, ,11.6, ,50, ,95, ,48.5, ,2.1, ,60, ,55.4, 
173,1/5/2014,0800,5,0, ,0, ,299, ,12.1, ,51.9, ,92, ,49.5, ,1.2, ,92, ,55.2, 
173,1/5/2014,0900,5,0, ,0, ,634, ,13.9, ,57.1, ,87, ,53.4, ,1.2, ,169, ,55.1, 
173,1/5/2014,1000,5,0.01, ,0, ,929, ,13.7, ,58.5, ,82, ,52.9, ,1.6, ,257, ,55.1, 
173,1/5/2014,1100,5,0.01, ,0, ,1127, ,12.6, ,60.8, ,69, ,50.7, ,2.9, ,284, ,55.3, 
173,1/5/2014,1200,5,0.01, ,0, ,1197, ,13, ,60, ,74, ,51.6, ,3.9, ,283, ,55.7, 
173,1/5/2014,1300,5,0.01, ,0, ,1107, ,15.1, ,59.6, ,86, ,55.6, ,4.9, ,272, ,56.2, 
173,1/5/2014,1400,5,0.01, ,0, ,888, ,15.8, ,58.6, ,94, ,56.8, ,4.6, ,284, ,56.8, 
173,1/5/2014,1500,5,0.01, ,0, ,683, ,14.6, ,58.7, ,86, ,54.6, ,4.6, ,296, ,57.3, 
173,1/5/2014,1600,5,0, ,0, ,290, ,12.8, ,60.5, ,71, ,51.1, ,4.5, ,329, ,57.7, 
173,1/5/2014,1700,5,0, ,0, ,19, ,10.3, ,59.6, ,59, ,45.3, ,4.6, ,15, ,57.8, 
173,1/5/2014,1800,5,0, ,0, ,0, ,9.3, ,59.7, ,53, ,42.6, ,4.9, ,31, ,57.7, 
173,1/5/2014,1900,5,0, ,0, ,0, ,7.4, ,61, ,40, ,36.8, ,5.8, ,21, ,57.5, 
173,1/5/2014,2000,5,0, ,0, ,0, ,9.1, ,59.1, ,53, ,42, ,6.1, ,64, ,57.3, 
173,1/5/2014,2100,5,0, ,0, ,0, ,8.5, ,58.2, ,51, ,40.2, ,4.8, ,65, ,57, 
173,1/5/2014,2200,5,0, ,0, ,0, ,6.1, ,58.2, ,37, ,32, ,3.5, ,61, ,56.8, 
173,1/5/2014,2300,5,0, ,0, ,0, ,4.1, ,60.5, ,23, ,22.3, ,3.2, ,67, ,56.5, 
173,1/5/2014,2400,5,0, ,0, ,0, ,3.5, ,60.9, ,19, ,18.6, ,2.1, ,49, ,56.3, 
173,1/6/2014,0100,6,0, ,0, ,0, ,3.2, ,60.4, ,18, ,16.9, ,4.7, ,57, ,56, 
173,1/6/2014,0200,6,0, ,0, ,0, ,3.6, ,58.6, ,22, ,19.4, ,5.8, ,43, ,55.7, 
173,1/6/2014,0300,6,0, ,0, ,0, ,3.1, ,59.4, ,18, ,15.9, ,4.6, ,46, ,55.5, 
173,1/6/2014,0400,6,0, ,0, ,0, ,3, ,59, ,18, ,15.3, ,3.3, ,67, ,55.3, 
173,1/6/2014,0500,6,0,R,0, ,0, ,2.9, ,59.3, ,17, ,14.2, ,2, ,68, ,55.1, 
173,1/6/2014,0600,6,0,R,0, ,0, ,2.9, ,58.9, ,17, ,14.6, ,2.7, ,66, ,54.9, 
173,1/6/2014,0700,6,0, ,0, ,11, ,3, ,59.5, ,17, ,15.2, ,1.7, ,94, ,54.6, 
173,1/6/2014,0800,6,0, ,0, ,292, ,4.3, ,60.3, ,24, ,23.7, ,2.2, ,124, ,54.5, 
173,1/6/2014,0900,6,0, ,0, ,680, ,5.5, ,63.3, ,27, ,29.2, ,1.5, ,196, ,54.3, 
173,1/6/2014,1000,6,0.01, ,0, ,973, ,4.5, ,66.1, ,21, ,24.6, ,2.6, ,194, ,54.3, 
173,1/6/2014,1100,6,0.01, ,0, ,1168, ,4.8, ,67.6, ,21, ,26.3, ,3, ,230, ,54.5, 
173,1/6/2014,1200,6,0.01, ,0, ,1238, ,7.4, ,66.4, ,33, ,36.8, ,2.6, ,222, ,54.9, 
173,1/6/2014,1300,6,0.01, ,0, ,1171, ,5.9, ,67.9, ,25, ,31.3, ,3, ,211, ,55.5, 
173,1/6/2014,1400,6,0.01, ,0, ,993, ,11.1, ,62.9, ,57, ,47.3, ,5.3, ,268, ,56.2, 
173,1/6/2014,1500,6,0.01, ,0, ,718, ,13.7, ,61.6, ,73, ,52.9, ,3.7, ,275, ,56.8, 
173,1/6/2014,1600,6,0, ,0, ,298, ,10, ,63.6, ,50, ,44.6, ,2.9, ,302, ,57.2, 
173,1/6/2014,1700,6,0, ,0, ,31, ,8, ,61.7, ,43, ,38.9, ,4.1, ,27, ,57.3, 
173,1/6/2014,1800,6,0, ,0, ,0, ,5.8, ,62.6, ,30, ,30.5, ,4.2, ,50, ,57.3, 
173,1/6/2014,1900,6,0, ,0, ,0, ,4.5, ,62.5, ,23, ,24.7, ,3.9, ,16, ,57.1, 
173,1/6/2014,2000,6,0, ,0, ,0, ,4.7, ,61.4, ,25, ,25.7, ,3.9, ,59, ,56.8, 
173,1/6/2014,2100,6,0, ,0, ,0, ,4.6, ,61, ,25, ,25.3, ,3.7, ,81, ,56.5, 
173,1/6/2014,2200,6,0, ,0, ,0, ,4.3, ,60.3, ,24, ,23.2, ,3.3, ,93, ,56.2, 
173,1/6/2014,2300,6,0, ,0, ,0, ,4.4, ,58.1, ,26, ,23.9, ,2.9, ,75, ,56, 
173,1/6/2014,2400,6,0, ,0, ,0, ,4.6, ,57.1, ,29, ,25.2, ,2.6, ,57, ,55.8, 
173,1/7/2014,0100,7,0, ,0, ,0, ,7.3, ,55.3, ,49, ,36.6, ,3.1, ,69, ,55.5, 
173,1/7/2014,0200,7,0, ,0, ,0, ,4.4, ,55.6, ,29, ,24.3, ,3.2, ,77, ,55.3, 
173,1/7/2014,0300,7,0, ,0, ,0, ,4.1, ,55, ,28, ,22.5, ,4.7, ,78, ,55, 
173,1/7/2014,0400,7,0, ,0, ,0, ,3.8, ,54.3, ,26, ,20.6, ,4.7, ,73, ,54.8, 
173,1/7/2014,0500,7,0, ,0, ,0, ,3.6, ,53.5, ,26, ,19.5, ,4.9, ,73, ,54.7, 
173,1/7/2014,0600,7,0, ,0, ,0, ,3.3, ,55.2, ,22, ,17.5, ,3.8, ,80, ,54.5, 
173,1/7/2014,0700,7,0, ,0, ,12, ,3.6, ,53.5, ,26, ,19.4, ,3.7, ,71, ,54.3, 
173,1/7/2014,0800,7,0, ,0, ,294, ,3.9, ,55.8, ,26, ,21.4, ,2.6, ,97, ,54.2, 
173,1/7/2014,0900,7,0.01, ,0, ,663, ,4.5, ,59.8, ,26, ,24.7, ,4, ,112, ,54.1, 
173,1/7/2014,1000,7,0.01, ,0, ,710, ,5.4, ,61.7, ,29, ,28.9, ,3.8, ,164, ,54, 
173,1/7/2014,1100,7,0.01, ,0, ,902, ,7.6, ,61.7, ,41, ,37.6, ,3.3, ,247, ,54.2, 
173,1/7/2014,1200,7,0.01, ,0, ,687, ,12.4, ,60.8, ,68, ,50.2, ,4.6, ,203, ,54.5, 
173,1/7/2014,1300,7,0.01, ,0, ,1106, ,15.6, ,61.1, ,85, ,56.4, ,6.3, ,206, ,55, 
173,1/7/2014,1400,7,0.01, ,0, ,943, ,16, ,60.4, ,89, ,57.2, ,6.3, ,199, ,55.6, 
173,1/7/2014,1500,7,0.01, ,0, ,730, ,14.6, ,60.8, ,81, ,54.8, ,6.2, ,198, ,56.2, 
173,1/7/2014,1600,7,0, ,0, ,362, ,15.7, ,59.8, ,89, ,56.7, ,6.1, ,204, ,56.7, 
173,1/7/2014,1700,7,0, ,0, ,54, ,15.1, ,57.7, ,93, ,55.6, ,3, ,200, ,57, 
173,1/7/2014,1800,7,0, ,0, ,0, ,14.6, ,56.4, ,94, ,54.8, ,1.5, ,125, ,57, 
173,1/7/2014,1900,7,0,R,0, ,0, ,14.3, ,55.5, ,95, ,54.2, ,1,I,107, ,56.9, 
173,1/7/2014,2000,7,0, ,0, ,0, ,14.2, ,55.3, ,95, ,54, ,1.5, ,151, ,56.8, 
173,1/7/2014,2100,7,0, ,0, ,0, ,14.1, ,55, ,96, ,53.7, ,1.3, ,149, ,56.6, 
173,1/7/2014,2200,7,0,R,0, ,0, ,14.4, ,55.3, ,96, ,54.3, ,1,I,103, ,56.4, 
173,1/7/2014,2300,7,0, ,0, ,0, ,14.1, ,54.7, ,96, ,53.7, ,1.2, ,78, ,56.3, 
173,1/7/2014,2400,7,0,R,0, ,0, ,13.7, ,53.6, ,97, ,52.9, ,1,I,80, ,56.2, 
173,1/8/2014,0100,8,0, ,0, ,0, ,13.4, ,52.9, ,98, ,52.3, ,1.3, ,90, ,56, 
173,1/8/2014,0200,8,0, ,0, ,0, ,12.9, ,52, ,98, ,51.4, ,1.5, ,76, ,55.9, 
173,1/8/2014,0300,8,0, ,0, ,0, ,12.6, ,51.1, ,98, ,50.6, ,1, ,91, ,55.8, 
173,1/8/2014,0400,8,0, ,0, ,0, ,12.9, ,51.9, ,98, ,51.4, ,1.1, ,143, ,55.6, 
173,1/8/2014,0500,8,0, ,0, ,0, ,12.1, ,50.1, ,98, ,49.6, ,1.4, ,68, ,55.5, 
173,1/8/2014,0600,8,0, ,0, ,0, ,11.5, ,48.7, ,98, ,48.2, ,1.8, ,78, ,55.4, 
173,1/8/2014,0700,8,0, ,0, ,18, ,11, ,47.8, ,98, ,47.1, ,1.1, ,110, ,55.3, 
173,1/8/2014,0800,8,0,R,0, ,210, ,12.2, ,51.1, ,95, ,49.8, ,1,I,136, ,55.2, 
173,1/8/2014,0900,8,0, ,0, ,431, ,12.5, ,52.4, ,93, ,50.4, ,1.1, ,105, ,55.2, 
173,1/8/2014,1000,8,0.01, ,0, ,835, ,14, ,56.5, ,90, ,53.5, ,2, ,162, ,55.3, 
173,1/8/2014,1100,8,0.01, ,0, ,959, ,14.2, ,58.5, ,85, ,54, ,3.7, ,214, ,55.5, 
173,1/8/2014,1200,8,0.01, ,0, ,1203, ,14.4, ,59.3, ,84, ,54.4, ,5.1, ,221, ,55.9, 
173,1/8/2014,1300,8,0.01, ,0, ,1142, ,14.4, ,59.3, ,84, ,54.4, ,7.6, ,209, ,56.4, 
173,1/8/2014,1400,8,0.01, ,0, ,962, ,14.3, ,58.9, ,84, ,54.1, ,8.1, ,204, ,56.9, 
173,1/8/2014,1500,8,0.01, ,0, ,687, ,14.3, ,59.1, ,83, ,54.1, ,7.3, ,200, ,57.4, 
173,1/8/2014,1600,8,0, ,0, ,233, ,14.1, ,57.9, ,86, ,53.8, ,5.9, ,220, ,57.7, 
173,1/8/2014,1700,8,0, ,0, ,13, ,13.6, ,56.2, ,88, ,52.7, ,3.5, ,212, ,57.8, 
173,1/8/2014,1800,8,0, ,0, ,0, ,13.1, ,55, ,89, ,51.8, ,1.8, ,125, ,57.8, 
173,1/8/2014,1900,8,0, ,0, ,0, ,12.8, ,54.2, ,89, ,51.1, ,1.2, ,113, ,57.6, 
173,1/8/2014,2000,8,0,R,0, ,0, ,12.6, ,53.4, ,91, ,50.7, ,1,I,102, ,57.4, 
173,1/8/2014,2100,8,0,R,0, ,0, ,12.5, ,53.1, ,91, ,50.4, ,1,I,120, ,57.2, 
173,1/8/2014,2200,8,0,R,0, ,0, ,12.5, ,53, ,91, ,50.5, ,1,I,104, ,56.9, 
173,1/8/2014,2300,8,0, ,0, ,0, ,12.4, ,52.7, ,92, ,50.3, ,1.2, ,67, ,56.7, 
173,1/8/2014,2400,8,0, ,0, ,0, ,12.8, ,53.3, ,92, ,51, ,1.2, ,91, ,56.5, 
173,1/9/2014,0100,9,0, ,0, ,0, ,12.9, ,53.9, ,91, ,51.3, ,2, ,127, ,56.4, 
173,1/9/2014,0200,9,0, ,0, ,0, ,12.7, ,53.8, ,90, ,50.9, ,4.7, ,144, ,56.4, 
173,1/9/2014,0300,9,0, ,0, ,0, ,12.5, ,53.6, ,89, ,50.4, ,3.5, ,126, ,56.4, 
173,1/9/2014,0400,9,0, ,0, ,0, ,12.4, ,53.9, ,88, ,50.3, ,2.2, ,141, ,56.3, 
173,1/9/2014,0500,9,0, ,0, ,0, ,12.4, ,54, ,87, ,50.2, ,1.9, ,105, ,56.3, 
173,1/9/2014,0600,9,0, ,0, ,0, ,12.3, ,53.9, ,87, ,50.1, ,2.4, ,64, ,56.3, 
173,1/9/2014,0700,9,0, ,0, ,7, ,12.1, ,53.8, ,86, ,49.6, ,2.8, ,58, ,56.3, 
173,1/9/2014,0800,9,0, ,0, ,124, ,12.1, ,54, ,85, ,49.6, ,2.2, ,56, ,56.3, 
173,1/9/2014,0900,9,0, ,0, ,388, ,12.3, ,55.4, ,82, ,50.1, ,2.8, ,231, ,56.3, 
173,1/9/2014,1000,9,0.01, ,0, ,892, ,12.5, ,56.4, ,81, ,50.5, ,3.7, ,248, ,56.4, 
173,1/9/2014,1100,9,0.01, ,0, ,1010, ,12.7, ,56.9, ,80, ,50.9, ,4.5, ,249, ,56.5, 
173,1/9/2014,1200,9,0.01, ,0, ,801, ,12.9, ,56.5, ,82, ,51.2, ,5.5, ,244, ,56.8, 
173,1/9/2014,1300,9,0.01, ,0, ,962, ,13.1, ,57, ,83, ,51.8, ,5.3, ,239, ,57.2, 
173,1/9/2014,1400,9,0.01, ,0, ,785, ,13.2, ,57, ,84, ,52, ,5.3, ,277, ,57.6, 
173,1/9/2014,1500,9,0, ,0, ,562, ,13.3, ,56.8, ,84, ,52.1, ,4.7, ,276, ,57.9, 
173,1/9/2014,1600,9,0, ,0, ,246, ,13.2, ,56.1, ,86, ,51.9, ,3.3, ,257, ,58.2, 
173,1/9/2014,1700,9,0, ,0, ,28, ,12.8, ,54.6, ,88, ,51.1, ,1.9, ,291, ,58.2, 
173,1/9/2014,1800,9,0, ,0, ,0, ,12.6, ,53.3, ,90, ,50.6, ,1, ,88, ,58.1, 
173,1/9/2014,1900,9,0, ,0, ,0, ,12.6, ,52.8, ,93, ,50.8, ,1.1, ,53, ,57.9, 
173,1/9/2014,2000,9,0, ,0, ,0, ,12.7, ,52.7, ,94, ,50.9, ,1.1, ,51, ,57.6, 
173,1/9/2014,2100,9,0, ,0, ,0, ,12.5, ,52.1, ,94, ,50.5, ,1, ,63, ,57.3, 
173,1/9/2014,2200,9,0, ,0, ,0, ,12.6, ,52, ,95, ,50.6, ,1, ,68, ,57, 
173,1/9/2014,2300,9,0, ,0, ,0, ,12.2, ,50.9, ,96, ,49.7, ,1.3, ,72, ,56.8, 
173,1/9/2014,2400,9,0, ,0, ,0, ,11.9, ,50.1, ,96, ,49.1, ,1.7, ,72, ,56.6, 
173,1/10/2014,0100,10,0, ,0, ,0, ,11.7, ,49.8, ,96, ,48.7, ,2.3, ,74, ,56.4, 
173,1/10/2014,0200,10,0, ,0, ,0, ,11.3, ,49.3, ,95, ,47.8, ,2.5, ,57, ,56.2, 
173,1/10/2014,0300,10,0, ,0, ,0, ,11, ,48.6, ,94, ,46.9, ,3.5, ,64, ,56, 
173,1/10/2014,0400,10,0, ,0, ,0, ,11.2, ,49.3, ,93, ,47.4, ,1.3, ,24, ,55.8, 
