216,1/2/2014,1100,2,0.01, ,0, ,1000, ,4.5, ,71.7, ,17, ,24.4, ,3.1, ,162, ,55.6, 
216,1/2/2014,1200,2,0.01, ,0, ,1110, ,4.1, ,75.3, ,14, ,22.5, ,2.8, ,154, ,55.6, 
216,1/2/2014,1300,2,0.01, ,0, ,1117, ,4.2, ,78, ,13, ,23, ,2.7, ,137, ,55.8, 
216,1/2/2014,1400,2,0.01, ,0, ,1000, ,4.2, ,80, ,12, ,22.7, ,3.3, ,144, ,56.1, 
216,1/2/2014,1500,2,0.01, ,0, ,760, ,3.9, ,80.5, ,11, ,21.2, ,3.6, ,121, ,56.6, 
216,1/2/2014,1600,2,0.01,Y,0, ,436, ,3.8, ,79.6,Y,11,Y,20.8,Y,2.8, ,113, ,57.1, 
216,1/2/2014,1700,2,0, ,0, ,73, ,4.1, ,73.8, ,14, ,22.3, ,1.8, ,273, ,57.7, 
216,1/2/2014,1800,2,0, ,0, ,0, ,4.6, ,66.9, ,21, ,25.3, ,2.1, ,79, ,58.1, 
216,1/2/2014,1900,2,0, ,0, ,0, ,4.6, ,62.4, ,24, ,24.9, ,2.5, ,89, ,58.5, 
216,1/2/2014,2000,2,0, ,0, ,0, ,4.5, ,60, ,25, ,24.4, ,2.3, ,127, ,58.7, 
216,1/2/2014,2100,2,0, ,0, ,0, ,4.4, ,58.4, ,26, ,24, ,1.7, ,105, ,58.7, 
216,1/2/2014,2200,2,0, ,0, ,0, ,4.4, ,56.4, ,28, ,24.1, ,1.9, ,93, ,58.7, 
216,1/2/2014,2300,2,0, ,0, ,0, ,4.6, ,54, ,32, ,25, ,1.8, ,104, ,58.6, 
216,1/2/2014,2400,2,0, ,0, ,0, ,4.5, ,53.8, ,31, ,24.3, ,3.2, ,133, ,58.5, 
216,1/3/2014,0100,3,0, ,0, ,0, ,4.5, ,52.6, ,33, ,24.6, ,3, ,140, ,58.3, 
216,1/3/2014,0200,3,0, ,0, ,0, ,4.4, ,52.3, ,33, ,24.3, ,3.4, ,113, ,58.1, 
216,1/3/2014,0300,3,0, ,0, ,0, ,4.4, ,53.3, ,31, ,23.8, ,3.8, ,120, ,57.9, 
216,1/3/2014,0400,3,0, ,0, ,0, ,4.3, ,53, ,32, ,23.7, ,3.8, ,109, ,57.7, 
216,1/3/2014,0500,3,0, ,0, ,0, ,4.4, ,52, ,33, ,24, ,3.7, ,129, ,57.5, 
216,1/3/2014,0600,3,0, ,0, ,0, ,4.4, ,52.1, ,33, ,23.8, ,3.5, ,133, ,57.3, 
216,1/3/2014,0700,3,0, ,0, ,2, ,4.4, ,52.4, ,32, ,23.8, ,3.9, ,115, ,57.1, 
216,1/3/2014,0800,3,0, ,0, ,131, ,4.5, ,54.2, ,31, ,24.3, ,3.7, ,102, ,56.9, 
216,1/3/2014,0900,3,0, ,0, ,475, ,4.9, ,61.1, ,27, ,26.6, ,2.8, ,65, ,56.7, 
216,1/3/2014,1000,3,0.01, ,0, ,713, ,5.2, ,67.2, ,23, ,28.2, ,2, ,139, ,56.6, 
216,1/3/2014,1100,3,0.01, ,0, ,923, ,5.3, ,69.2, ,22, ,28.3, ,3.1, ,148, ,56.5, 
216,1/3/2014,1200,3,0.01, ,0, ,977, ,5.3, ,71, ,20, ,28.3, ,3.9, ,155, ,56.5, 
216,1/3/2014,1300,3,0.01, ,0, ,979, ,5.4, ,72, ,20, ,29.2, ,4.7, ,162, ,56.7, 
216,1/3/2014,1400,3,0.01, ,0, ,965, ,5.8, ,72.9, ,21, ,30.5, ,5.5, ,160, ,57, 
216,1/3/2014,1500,3,0.01, ,0, ,582, ,6.3, ,72.5, ,23, ,32.9, ,4.9, ,163, ,57.4, 
216,1/3/2014,1600,3,0.01, ,0, ,236, ,7, ,70, ,28, ,35.5, ,5.9, ,158, ,57.8, 
216,1/3/2014,1700,3,0, ,0, ,45, ,8.2, ,66.7, ,37, ,39.5, ,3.6, ,150, ,58.2, 
216,1/3/2014,1800,3,0, ,0, ,0, ,8.9, ,62.1, ,47, ,41.6, ,2.3, ,162, ,58.6, 
216,1/3/2014,1900,3,0, ,0, ,0, ,8.4, ,57.5, ,52, ,40, ,1.8, ,201, ,58.8, 
216,1/3/2014,2000,3,0, ,0, ,0, ,8.2, ,57, ,51, ,39.3, ,1.7, ,22, ,59, 
216,1/3/2014,2100,3,0, ,0, ,0, ,7.2, ,56.2, ,47, ,36.2, ,1.9, ,141, ,59, 
216,1/3/2014,2200,3,0, ,0, ,0, ,6.9, ,54.8, ,47, ,35, ,1.7, ,86, ,59, 
216,1/3/2014,2300,3,0, ,0, ,0, ,6.9, ,53.5, ,50, ,35.1, ,2.3, ,20, ,58.9, 
216,1/3/2014,2400,3,0, ,0, ,0, ,6.6, ,52.4, ,49, ,33.8, ,2.1, ,128, ,58.7, 
216,1/4/2014,0100,4,0, ,0, ,0, ,6.7, ,51, ,53, ,34.4, ,1.3, ,93, ,58.6, 
216,1/4/2014,0200,4,0, ,0, ,0, ,7.2, ,49.7, ,59, ,35.9, ,1.8, ,64, ,58.4, 
216,1/4/2014,0300,4,0, ,0, ,0, ,7.6, ,47.9, ,67, ,37.4, ,1.8, ,17, ,58.2, 
216,1/4/2014,0400,4,0, ,0, ,0, ,6.5, ,47.1, ,59, ,33.5, ,2.7, ,133, ,58, 
216,1/4/2014,0500,4,0, ,0, ,0, ,6.2, ,46.6, ,57, ,32.4, ,2.1, ,180, ,57.8, 
216,1/4/2014,0600,4,0, ,0, ,0, ,6.1, ,45.9, ,58, ,32.1, ,2, ,170, ,57.6, 
216,1/4/2014,0700,4,0, ,0, ,1, ,6, ,46.6, ,56, ,31.7, ,2.3, ,118, ,57.4, 
216,1/4/2014,0800,4,0, ,0, ,74, ,5.9, ,47.4, ,53, ,31.2, ,2.5, ,132, ,57.2, 
216,1/4/2014,0900,4,0, ,0, ,425, ,6.3, ,54.1, ,44, ,32.7, ,1.8, ,196, ,56.9, 
216,1/4/2014,1000,4,0.01, ,0, ,604, ,7.2, ,59, ,42, ,36, ,1.8, ,147, ,56.8, 
216,1/4/2014,1100,4,0.01, ,0, ,968, ,6.6, ,63.6, ,33, ,34, ,3, ,145, ,56.6, 
216,1/4/2014,1200,4,0.01, ,0, ,1117, ,6.6, ,65.2, ,31, ,33.9, ,4.6, ,160, ,56.6, 
216,1/4/2014,1300,4,0.01, ,0, ,1017, ,7, ,67.6, ,30, ,35.3, ,3.9, ,150, ,56.6, 
216,1/4/2014,1400,4,0.01, ,0, ,815, ,6.5, ,67.9, ,28, ,33.6, ,5, ,162, ,56.9, 
216,1/4/2014,1500,4,0.01, ,0, ,747, ,6, ,68, ,26, ,31.6, ,5.4, ,164, ,57.2, 
216,1/4/2014,1600,4,0, ,0, ,254, ,5.4, ,66.1, ,25, ,29.1, ,4.6, ,159, ,57.6, 
216,1/4/2014,1700,4,0, ,0, ,69, ,6, ,63.7, ,30, ,31.4, ,2.5, ,154, ,58, 
216,1/4/2014,1800,4,0, ,0, ,1, ,6.2, ,57.8, ,38, ,32.2, ,1.8, ,74, ,58.3, 
216,1/4/2014,1900,4,0, ,0, ,0, ,6.1, ,53.5, ,44, ,31.9, ,3, ,89, ,58.5, 
216,1/4/2014,2000,4,0, ,0, ,0, ,6, ,53, ,44, ,31.4, ,3.2, ,107, ,58.6, 
216,1/4/2014,2100,4,0, ,0, ,0, ,5.8, ,52.6, ,43, ,30.9, ,3.9, ,125, ,58.6, 
216,1/4/2014,2200,4,0, ,0, ,0, ,5.7, ,51.9, ,43, ,30.2, ,3.1, ,110, ,58.5, 
216,1/4/2014,2300,4,0, ,0, ,0, ,5.5, ,50, ,45, ,29.4, ,2.8, ,125, ,58.4, 
216,1/4/2014,2400,4,0, ,0, ,0, ,5.2, ,49.6, ,43, ,28.2, ,3.5, ,141, ,58.2, 
216,1/5/2014,0100,5,0, ,0, ,0, ,5, ,48.6, ,43, ,26.9, ,2.6, ,82, ,58, 
216,1/5/2014,0200,5,0, ,0, ,0, ,5, ,47.8, ,44, ,27.1, ,2.3, ,111, ,57.8, 
216,1/5/2014,0300,5,0, ,0, ,0, ,4.7, ,48.4, ,41, ,25.7, ,3.8, ,115, ,57.6, 
216,1/5/2014,0400,5,0, ,0, ,0, ,4.4, ,48.2, ,39, ,24.2, ,2.6, ,152, ,57.3, 
216,1/5/2014,0500,5,0, ,0, ,0, ,4.2, ,47.5, ,38, ,23.1, ,3.5, ,151, ,57.1, 
216,1/5/2014,0600,5,0, ,0, ,0, ,4.1, ,47, ,37, ,22.2, ,3.8, ,144, ,56.9, 
216,1/5/2014,0700,5,0, ,0, ,1, ,4, ,46.7, ,37, ,21.7, ,3.6, ,122, ,56.6, 
216,1/5/2014,0800,5,0, ,0, ,122, ,3.9, ,48.6, ,33, ,20.9, ,2.9, ,133, ,56.4, 
216,1/5/2014,0900,5,0, ,0, ,490, ,4.8, ,54.6, ,33, ,26, ,1.4, ,133, ,56.2, 
216,1/5/2014,1000,5,0.01, ,0, ,809, ,4.9, ,61.9, ,26, ,26.6, ,2, ,145, ,56, 
216,1/5/2014,1100,5,0.01, ,0, ,1044, ,4.7, ,66.7, ,21, ,25.5, ,2.9, ,145, ,55.9, 
216,1/5/2014,1200,5,0.01, ,0, ,1167, ,4.6, ,68.7, ,19, ,24.9, ,4.6, ,160, ,55.9, 
216,1/5/2014,1300,5,0.01, ,0, ,1168, ,4.6, ,71.6, ,17, ,24.8, ,4.5, ,156, ,56, 
216,1/5/2014,1400,5,0.01, ,0, ,1039, ,4.2, ,73.2, ,15, ,23.1, ,5.3, ,159, ,56.3, 
216,1/5/2014,1500,5,0.01, ,0, ,799, ,3.9, ,74.2, ,14, ,21.4, ,5, ,163, ,56.8, 
216,1/5/2014,1600,5,0.01, ,0, ,453, ,4.4, ,72.7, ,16, ,23.8, ,6, ,163, ,57.2, 
216,1/5/2014,1700,5,0, ,0, ,79, ,4.4, ,69, ,18, ,24.1, ,2.5, ,146, ,57.7, 
216,1/5/2014,1800,5,0, ,0, ,1, ,4.5, ,61.7, ,24, ,24.3, ,2.3, ,90, ,58.1, 
216,1/5/2014,1900,5,0, ,0, ,0, ,4.5, ,57, ,28, ,24.3, ,3.2, ,124, ,58.4, 
216,1/5/2014,2000,5,0, ,0, ,0, ,3.9, ,54.4, ,27, ,21.1, ,3.4, ,116, ,58.5, 
216,1/5/2014,2100,5,0, ,0, ,0, ,3.1, ,53.4, ,22, ,16.1, ,2.7, ,126, ,58.6, 
216,1/5/2014,2200,5,0, ,0, ,0, ,2.8, ,52.4, ,21, ,13.5, ,3.4, ,123, ,58.5, 
216,1/5/2014,2300,5,0, ,0, ,0, ,2.9, ,50.4, ,23, ,14.3, ,2.2, ,72, ,58.4, 
216,1/5/2014,2400,5,0, ,0, ,0, ,3, ,48.7, ,26, ,15.3, ,2.2, ,97, ,58.2, 
216,1/6/2014,0100,6,0, ,0, ,0, ,3.1, ,47.3, ,28, ,15.9, ,2.5, ,81, ,58, 
216,1/6/2014,0200,6,0, ,0, ,0, ,3, ,46.3, ,28, ,15.2, ,2.4, ,106, ,57.7, 
216,1/6/2014,0300,6,0, ,0, ,0, ,2.9, ,46.5, ,27, ,14.7, ,3, ,147, ,57.5, 
216,1/6/2014,0400,6,0, ,0, ,0, ,2.9, ,46.7, ,27, ,14.7, ,2.6, ,141, ,57.2, 
216,1/6/2014,0500,6,0, ,0, ,0, ,3, ,45.9, ,28, ,15, ,3.6, ,99, ,56.9, 
216,1/6/2014,0600,6,0, ,0, ,0, ,2.9, ,46, ,28, ,14.4, ,2.8, ,122, ,56.6, 
216,1/6/2014,0700,6,0, ,0, ,1, ,3, ,44.9, ,30, ,15, ,2.7, ,102, ,56.4, 
216,1/6/2014,0800,6,0, ,0, ,128, ,3.1, ,47.8, ,27, ,15.6, ,3.3, ,81, ,56.1, 
216,1/6/2014,0900,6,0, ,0, ,504, ,4, ,54.8, ,27, ,21.7, ,1.7, ,189, ,55.9, 
216,1/6/2014,1000,6,0.01, ,0, ,817, ,3.5, ,63, ,18, ,18.8, ,2.2, ,149, ,55.7, 
216,1/6/2014,1100,6,0.01, ,0, ,1050, ,3, ,68, ,13, ,15.3, ,3.7, ,158, ,55.5, 
216,1/6/2014,1200,6,0.01, ,0, ,1170, ,3, ,70.4, ,12, ,15.3, ,5, ,159, ,55.5, 
216,1/6/2014,1300,6,0.01, ,0, ,1184, ,3.1, ,73, ,11, ,16, ,5.2, ,161, ,55.6, 
216,1/6/2014,1400,6,0.01, ,0, ,964, ,2.9, ,75, ,10, ,14, ,3.9, ,163, ,55.9, 
216,1/6/2014,1500,6,0.01, ,0, ,701, ,2.8, ,75.2, ,9, ,13.4, ,3.4, ,162, ,56.4, 
216,1/6/2014,1600,6,0.01, ,0, ,351, ,2.6, ,73.5, ,9, ,12, ,3.4, ,40, ,56.8, 
216,1/6/2014,1700,6,0, ,0, ,132, ,2.6, ,70.8, ,10, ,11.6, ,2.7, ,62, ,57.3, 
216,1/6/2014,1800,6,0, ,0, ,1, ,2.5, ,63.7, ,12, ,10.7, ,1.6, ,123, ,57.7, 
216,1/6/2014,1900,6,0, ,0, ,0, ,2.5, ,58.4, ,15, ,10.9, ,1.5, ,120, ,58, 
216,1/6/2014,2000,6,0, ,0, ,0, ,2.6, ,56, ,17, ,11.9, ,2, ,124, ,58.2, 
216,1/6/2014,2100,6,0, ,0, ,0, ,2.7, ,55, ,18, ,12.6, ,2.2, ,120, ,58.2, 
216,1/6/2014,2200,6,0, ,0, ,0, ,2.7, ,53.2, ,20, ,12.7, ,2.3, ,100, ,58.2, 
216,1/6/2014,2300,6,0, ,0, ,0, ,3.1, ,49.9, ,25, ,15.6, ,1.8, ,77, ,58, 
216,1/6/2014,2400,6,0, ,0, ,0, ,3, ,49.3, ,25, ,14.9, ,2.2, ,148, ,57.8, 
216,1/7/2014,0100,7,0, ,0, ,0, ,2.8, ,50.1, ,23, ,13.9, ,2.1, ,79, ,57.6, 
216,1/7/2014,0200,7,0, ,0, ,0, ,2.9, ,49, ,25, ,14.7, ,2.7, ,120, ,57.4, 
216,1/7/2014,0300,7,0, ,0, ,0, ,2.9, ,48.5, ,25, ,13.9, ,2.1, ,149, ,57.1, 
216,1/7/2014,0400,7,0, ,0, ,0, ,2.7, ,48.9, ,23, ,12.7, ,3, ,134, ,56.9, 
216,1/7/2014,0500,7,0, ,0, ,0, ,2.6, ,48.7, ,22, ,12, ,3.5, ,138, ,56.6, 
216,1/7/2014,0600,7,0, ,0, ,0, ,2.6, ,49, ,22, ,12, ,3.2, ,120, ,56.4, 
216,1/7/2014,0700,7,0, ,0, ,2, ,2.7, ,47.1, ,24, ,12.3, ,3.5, ,110, ,56.1, 
216,1/7/2014,0800,7,0, ,0, ,138, ,2.7, ,51, ,21, ,12.5, ,3.8, ,137, ,55.9, 
216,1/7/2014,0900,7,0, ,0, ,461, ,3.1, ,56.9, ,20, ,16, ,3.3, ,73, ,55.7, 
216,1/7/2014,1000,7,0.01, ,0, ,516, ,3.8, ,60.6, ,21, ,20.6, ,1.9, ,159, ,55.5, 
216,1/7/2014,1100,7,0.01, ,0, ,714, ,3.3, ,64.2, ,16, ,17.1, ,2.3, ,160, ,55.4, 
216,1/7/2014,1200,7,0.01, ,0, ,470, ,3, ,64.4, ,15, ,15.3, ,2.5, ,152, ,55.4, 
216,1/7/2014,1300,7,0.01, ,0, ,603, ,3.3, ,65, ,16, ,17.3, ,2.9, ,149, ,55.5, 
216,1/7/2014,1400,7,0, ,0, ,414, ,4.1, ,65.4, ,19, ,22.1, ,2.6, ,153, ,55.7, 
216,1/7/2014,1500,7,0, ,0, ,303, ,3.9, ,66, ,18, ,21.1, ,2.3, ,147, ,56, 
216,1/7/2014,1600,7,0, ,0, ,166, ,4.3, ,64.9, ,21, ,23.7, ,1.6, ,180, ,56.3, 
216,1/7/2014,1700,7,0, ,0, ,57, ,4.1, ,62.6, ,21, ,22.6, ,1.3, ,81, ,56.5, 
216,1/7/2014,1800,7,0, ,0, ,1, ,4.4, ,60, ,25, ,23.9, ,1.6, ,112, ,56.8, 
216,1/7/2014,1900,7,0, ,0, ,0, ,4.8, ,56.8, ,31, ,26.2, ,2.6, ,309, ,57, 
216,1/7/2014,2000,7,0, ,0, ,0, ,4.6, ,53.7, ,33, ,25.2, ,2.7, ,130, ,57.1, 
216,1/7/2014,2100,7,0, ,0, ,0, ,4.6, ,51.7, ,35, ,24.9, ,3.5, ,43, ,57.1, 
216,1/7/2014,2200,7,0, ,0, ,0, ,4, ,50.9, ,32, ,22, ,3.6, ,59, ,57.1, 
216,1/7/2014,2300,7,0, ,0, ,0, ,4, ,50, ,33, ,21.8, ,3.1, ,131, ,57, 
216,1/7/2014,2400,7,0, ,0, ,0, ,4, ,49, ,34, ,21.8, ,4, ,116, ,56.9, 
216,1/8/2014,0100,8,0, ,0, ,0, ,4.2, ,48.7, ,36, ,22.9, ,3.5, ,122, ,56.7, 
216,1/8/2014,0200,8,0, ,0, ,0, ,4.4, ,48, ,38, ,23.8, ,3, ,72, ,56.6, 
216,1/8/2014,0300,8,0, ,0, ,0, ,4.4, ,47.2, ,39, ,23.8, ,2.5, ,139, ,56.4, 
216,1/8/2014,0400,8,0, ,0, ,0, ,4.4, ,46, ,41, ,23.9, ,1.9, ,80, ,56.2, 
216,1/8/2014,0500,8,0, ,0, ,0, ,4.4, ,45.7, ,42, ,23.8, ,2.5, ,91, ,56, 
216,1/8/2014,0600,8,0, ,0, ,0, ,4.5, ,44, ,46, ,24.4, ,2.4, ,134, ,55.8, 
216,1/8/2014,0700,8,0, ,0, ,2, ,4.5, ,43.7, ,47, ,24.6, ,1.9, ,119, ,55.6, 
216,1/8/2014,0800,8,0, ,0, ,97, ,4.9, ,44.3, ,50, ,26.7, ,1.8, ,323, ,55.4, 
216,1/8/2014,0900,8,0, ,0, ,391, ,5.5, ,51, ,43, ,29.5, ,1.8, ,199, ,55.2, 
216,1/8/2014,1000,8,0.01, ,0, ,723, ,5.9, ,58, ,36, ,31.1, ,2.3, ,156, ,55.1, 
216,1/8/2014,1100,8,0.01, ,0, ,910, ,6.4, ,59.1, ,37, ,33.2, ,6.5, ,163, ,54.9, 
216,1/8/2014,1200,8,0.01, ,0, ,972, ,6, ,60.3, ,34, ,31.7, ,7.2, ,161, ,54.9, 
216,1/8/2014,1300,8,0.01, ,0, ,1072, ,6.7, ,62.4, ,35, ,34.2, ,6.1, ,167, ,55, 
216,1/8/2014,1400,8,0.01, ,0, ,831, ,6.8, ,64.1, ,33, ,34.7, ,5.4, ,161, ,55.2, 
216,1/8/2014,1500,8,0.01, ,0, ,745, ,6.7, ,65.6, ,31, ,34.3, ,4.7, ,159, ,55.6, 
216,1/8/2014,1600,8,0.01, ,0, ,398, ,6.9, ,65.3, ,32, ,35.1, ,4.6, ,164, ,55.9, 
216,1/8/2014,1700,8,0, ,0, ,74, ,9.6, ,62.9, ,49, ,43.4, ,4.1, ,163, ,56.3, 
216,1/8/2014,1800,8,0, ,0, ,1, ,10.3, ,59, ,60, ,45.3, ,2.5, ,173, ,56.6, 
216,1/8/2014,1900,8,0, ,0, ,0, ,8.8, ,53.2, ,64, ,41.3, ,1.4, ,119, ,56.9, 
216,1/8/2014,2000,8,0, ,0, ,0, ,7.9, ,51.4, ,61, ,38.6, ,2.4, ,286, ,57, 
216,1/8/2014,2100,8,0, ,0, ,0, ,7.8, ,49.8, ,64, ,38.3, ,2, ,120, ,57.1, 
216,1/8/2014,2200,8,0, ,0, ,0, ,7.5, ,49, ,63, ,37.2, ,2, ,171, ,57, 
216,1/8/2014,2300,8,0, ,0, ,0, ,7.3, ,48.8, ,62, ,36.5, ,1.8, ,285, ,56.9, 
216,1/8/2014,2400,8,0, ,0, ,0, ,7.2, ,47.9, ,63, ,36.1, ,1.5, ,115, ,56.8, 
216,1/9/2014,0100,9,0, ,0, ,0, ,6.9, ,47.6, ,61, ,35, ,2.1, ,68, ,56.7, 
216,1/9/2014,0200,9,0, ,0, ,0, ,6.8, ,46.4, ,63, ,34.5, ,1.4, ,112, ,56.5, 
216,1/9/2014,0300,9,0, ,0, ,0, ,6.8, ,44.5, ,68, ,34.6, ,1.4, ,119, ,56.4, 
216,1/9/2014,0400,9,0, ,0, ,0, ,6.6, ,42.2, ,72, ,34, ,1.8, ,176, ,56.2, 
216,1/9/2014,0500,9,0, ,0, ,0, ,6.8, ,41.7, ,76, ,34.5, ,2, ,76, ,56, 
216,1/9/2014,0600,9,0, ,0, ,0, ,6.4, ,40.5, ,74, ,33.1, ,1.7, ,129, ,55.7, 
216,1/9/2014,0700,9,0, ,0, ,2, ,6.2, ,39.4, ,76, ,32.4, ,1.7, ,359, ,55.5, 
216,1/9/2014,0800,9,0, ,0, ,161, ,6.6, ,42, ,73, ,34.1, ,2.1, ,299, ,55.3, 
216,1/9/2014,0900,9,0, ,0, ,343, ,7.2, ,47.1, ,65, ,35.9, ,1.3, ,157, ,55.1, 
216,1/9/2014,1000,9,0, ,0, ,443, ,8.5, ,51.1, ,66, ,40.2, ,1.7, ,204, ,54.8, 
216,1/9/2014,1100,9,0.01, ,0, ,777, ,10.6, ,55.1, ,71, ,46, ,3.1, ,194, ,54.7, 
216,1/9/2014,1200,9,0.01, ,0, ,942, ,10.4, ,58.3, ,63, ,45.7, ,3.2, ,175, ,54.6, 
216,1/9/2014,1300,9,0.01, ,0, ,1062, ,9.3, ,62.4, ,48, ,42.7, ,2.8, ,148, ,54.7, 
216,1/9/2014,1400,9,0.01, ,0, ,837, ,7.6, ,66.6, ,34, ,37.5, ,3.1, ,161, ,54.9, 
216,1/9/2014,1500,9,0.01, ,0, ,665, ,5, ,69.3, ,21, ,27.2, ,6, ,112, ,55.2, 
216,1/9/2014,1600,9,0.01, ,0, ,409, ,3.9, ,68.6, ,16, ,21.4, ,5.5, ,100, ,55.5, 
216,1/9/2014,1700,9,0, ,0, ,104, ,5, ,65.9, ,23, ,27, ,5, ,110, ,56, 
216,1/9/2014,1800,9,0, ,0, ,2, ,10.9, ,56.9, ,69, ,46.8, ,3.2, ,159, ,56.3, 
216,1/9/2014,1900,9,0, ,0, ,0, ,11.1, ,53.4, ,80, ,47.3, ,1.8, ,157, ,56.6, 
216,1/9/2014,2000,9,0, ,0, ,0, ,6.9, ,56.7, ,44, ,35, ,3.6, ,122, ,56.7, 
216,1/9/2014,2100,9,0, ,0, ,0, ,9.8, ,55.1, ,66, ,44.1, ,4.1, ,187, ,56.8, 
216,1/9/2014,2200,9,0, ,0, ,0, ,10.2, ,50.7, ,81, ,45.1, ,2.1, ,61, ,56.8, 
216,1/9/2014,2300,9,0, ,0, ,0, ,9.3, ,47.4, ,83, ,42.5, ,2, ,354, ,56.7, 
216,1/9/2014,2400,9,0, ,0, ,0, ,8.6, ,46.2, ,81, ,40.7, ,1.9, ,108, ,56.6, 
216,1/10/2014,0100,10,0, ,0, ,0, ,7.5, ,45.5, ,72, ,37.1, ,2.4, ,59, ,56.5, 
216,1/10/2014,0200,10,0, ,0, ,0, ,6.5, ,45.5, ,63, ,33.7, ,3, ,69, ,56.3, 
216,1/10/2014,0300,10,0, ,0, ,0, ,5.9, ,45.5, ,57, ,31.3, ,2.8, ,55, ,56.1, 
216,1/10/2014,0400,10,0, ,0, ,0, ,6.1, ,45.5, ,59, ,31.8, ,2, ,79, ,55.9, 
216,1/10/2014,0500,10,0, ,0, ,0, ,5.3, ,46.2, ,50, ,28.7, ,1.9, ,79, ,55.7, 
