211,1/1/2014,1900,1,0, ,0, ,0, ,6.2, ,55.5, ,41, ,32.2, ,7.1, ,320, ,47.9, 
211,1/1/2014,2000,1,0, ,0, ,0, ,6.6, ,53.3, ,47, ,33.9, ,7.3, ,319, ,47.8, 
211,1/1/2014,2100,1,0, ,0, ,0, ,6.3, ,49.9, ,52, ,32.9, ,3.4, ,325, ,47.8, 
211,1/1/2014,2200,1,0, ,0, ,0, ,5.9, ,46, ,56, ,31.1, ,2.5, ,315, ,47.7, 
211,1/1/2014,2300,1,0, ,0, ,0, ,5.1, ,40.7, ,59, ,27.5, ,2, ,318, ,47.6, 
211,1/1/2014,2400,1,0, ,0, ,0, ,4.8, ,38.9, ,60, ,26.2, ,2.2, ,314, ,47.5, 
211,1/2/2014,0100,2,0, ,0, ,0, ,4.5, ,36.3, ,62, ,24.5, ,1.8, ,326, ,47.3, 
211,1/2/2014,0200,2,0, ,0, ,0, ,4.5, ,35.5, ,64, ,24.6, ,1.8, ,317, ,47.2, 
211,1/2/2014,0300,2,0, ,0, ,0, ,4.6, ,34.6, ,68, ,25.3, ,2.4, ,308, ,47, 
211,1/2/2014,0400,2,0, ,0, ,0, ,4.5, ,33.4, ,69, ,24.5, ,2, ,333, ,46.9, 
211,1/2/2014,0500,2,0, ,0, ,0, ,4.5, ,33.4, ,70, ,24.6, ,1.7, ,166, ,46.7, 
211,1/2/2014,0600,2,0, ,0, ,0, ,3.9, ,31.1, ,67, ,21.3, ,1.9, ,138, ,46.6, 
211,1/2/2014,0700,2,0, ,0, ,0, ,4.3, ,31.5, ,72, ,23.5, ,2.4, ,308, ,46.5, 
211,1/2/2014,0800,2,0, ,0, ,40, ,4.4, ,31.6, ,73, ,24.1, ,2.5, ,315, ,46.4, 
211,1/2/2014,0900,2,0, ,0, ,317, ,5.3, ,39.3, ,64, ,28.3, ,2.4, ,317, ,46.3, 
211,1/2/2014,1000,2,0.01, ,0, ,609, ,6.2, ,47.6, ,55, ,32.2, ,3.4, ,304, ,46.2, 
211,1/2/2014,1100,2,0.01, ,0, ,817, ,6.9, ,56.4, ,45, ,35.1, ,4.9, ,305, ,46.2, 
211,1/2/2014,1200,2,0.01, ,0, ,990, ,6.8, ,64, ,33, ,34.7, ,5.8, ,333, ,46.3, 
211,1/2/2014,1300,2,0.02, ,0, ,1009, ,6.6, ,67.6, ,29, ,33.8, ,7.9, ,319, ,46.6, 
211,1/2/2014,1400,2,0.02, ,0, ,933, ,6.6, ,70.1, ,26, ,33.9, ,9.8, ,327, ,47, 
211,1/2/2014,1500,2,0.01, ,0, ,595, ,6.5, ,68.1, ,28, ,33.6, ,11.5, ,324, ,47.4, 
211,1/2/2014,1600,2,0.01, ,0, ,429, ,6.7, ,67.5, ,29, ,34.4, ,9.5, ,322, ,47.8, 
211,1/2/2014,1700,2,0, ,0, ,113, ,6.6, ,64.4, ,32, ,33.7, ,8.6, ,330, ,47.9, 
211,1/2/2014,1800,2,0, ,0, ,1, ,6.5, ,59.2, ,38, ,33.6, ,6.7, ,329, ,48.1, 
211,1/2/2014,1900,2,0, ,0, ,0, ,6.5, ,56, ,42, ,33.4, ,5, ,298, ,48.1, 
211,1/2/2014,2000,2,0, ,0, ,0, ,6.6, ,53, ,48, ,33.8, ,4.7, ,294, ,48, 
211,1/2/2014,2100,2,0, ,0, ,0, ,6, ,48.9, ,51, ,31.6, ,2.7, ,320, ,47.9, 
211,1/2/2014,2200,2,0, ,0, ,0, ,5.6, ,45.1, ,55, ,29.9, ,1.6, ,301, ,47.9, 
211,1/2/2014,2300,2,0, ,0, ,0, ,5.4, ,41.7, ,60, ,28.7, ,1.8, ,312, ,47.7, 
211,1/2/2014,2400,2,0, ,0, ,0, ,5.1, ,39.3, ,63, ,27.7, ,2.2, ,319, ,47.6, 
211,1/3/2014,0100,3,0, ,0, ,0, ,5.3, ,38.2, ,67, ,28.4, ,2.3, ,311, ,47.5, 
211,1/3/2014,0200,3,0, ,0, ,0, ,5.2, ,37.1, ,70, ,28.2, ,2.2, ,313, ,47.3, 
211,1/3/2014,0300,3,0, ,0, ,0, ,4.9, ,35.3, ,70, ,26.7, ,1.5, ,11, ,47.2, 
211,1/3/2014,0400,3,0, ,0, ,0, ,5, ,35.8, ,71, ,27.3, ,2.3, ,274, ,47, 
211,1/3/2014,0500,3,0, ,0, ,0, ,4.8, ,34.7, ,71, ,26.1, ,1.9, ,317, ,46.9, 
211,1/3/2014,0600,3,0, ,0, ,0, ,4.9, ,34.5, ,72, ,26.6, ,2.6, ,315, ,46.8, 
211,1/3/2014,0700,3,0, ,0, ,0, ,5.3, ,35.7, ,75, ,28.6, ,3.3, ,311, ,46.7, 
211,1/3/2014,0800,3,0, ,0, ,31, ,5.3, ,36.2, ,73, ,28.4, ,2.2, ,272, ,46.6, 
211,1/3/2014,0900,3,0, ,0, ,244, ,5.2, ,38.5, ,66, ,28.2, ,1.9, ,127, ,46.5, 
211,1/3/2014,1000,3,0, ,0, ,541, ,6.1, ,45.1, ,60, ,32, ,2.4, ,125, ,46.5, 
211,1/3/2014,1100,3,0.01, ,0, ,858, ,6.4, ,54, ,45, ,33.1, ,1.8, ,133, ,46.5, 
211,1/3/2014,1200,3,0.01, ,0, ,968, ,7.3, ,60.3, ,41, ,36.3, ,2.4, ,277, ,46.7, 
211,1/3/2014,1300,3,0.01, ,0, ,682, ,9.5, ,60.7, ,52, ,43.1, ,2.2, ,306, ,47, 
211,1/3/2014,1400,3,0.01, ,0, ,774, ,8.3, ,65.8, ,38, ,39.7, ,2.7, ,254, ,48.1, 
211,1/3/2014,1500,3,0.01, ,0, ,724, ,6.8, ,70.3, ,27, ,34.6, ,3.6, ,268, ,49.3, 
211,1/3/2014,1600,3,0.01, ,0, ,471, ,6.5, ,69.9, ,26, ,33.4, ,8.7, ,327, ,49.9, 
211,1/3/2014,1700,3,0.01, ,0, ,157, ,6.4, ,66.1, ,29, ,33, ,9.1, ,324, ,50.2, 
211,1/3/2014,1800,3,0, ,0, ,3, ,6.4, ,61.1, ,35, ,33.2, ,8.5, ,318, ,50.3, 
211,1/3/2014,1900,3,0, ,0, ,0, ,6.5, ,56.9, ,41, ,33.6, ,6.1, ,320, ,50.2, 
211,1/3/2014,2000,3,0, ,0, ,0, ,6.4, ,55.3, ,43, ,33.3, ,5.4, ,320, ,50.1, 
211,1/3/2014,2100,3,0, ,0, ,0, ,6.2, ,51, ,48, ,32.2, ,1.8, ,310, ,49.9, 
211,1/3/2014,2200,3,0, ,0, ,0, ,5.5, ,45.8, ,52, ,29.3, ,3.1, ,337, ,49.7, 
211,1/3/2014,2300,3,0, ,0, ,0, ,5.8, ,44.8, ,57, ,30.6, ,2.9, ,293, ,49.5, 
211,1/3/2014,2400,3,0, ,0, ,0, ,5.5, ,42.5, ,59, ,29.3, ,1.6, ,106, ,49.3, 
211,1/4/2014,0100,4,0, ,0, ,0, ,5.5, ,41, ,62, ,29.2, ,2.6, ,166, ,49.1, 
211,1/4/2014,0200,4,0, ,0, ,0, ,5, ,38.8, ,62, ,27.1, ,1.8, ,360, ,48.8, 
211,1/4/2014,0300,4,0, ,0, ,0, ,5.1, ,38.7, ,64, ,27.5, ,2.2, ,307, ,48.7, 
211,1/4/2014,0400,4,0, ,0, ,0, ,5.1, ,37.9, ,66, ,27.7, ,2.8, ,301, ,48.5, 
211,1/4/2014,0500,4,0, ,0, ,0, ,5.4, ,37.4, ,71, ,28.8, ,2.9, ,314, ,48.3, 
211,1/4/2014,0600,4,0, ,0, ,0, ,5.5, ,37.3, ,73, ,29.4, ,3.5, ,303, ,48.1, 
211,1/4/2014,0700,4,0, ,0, ,0, ,5.2, ,35.8, ,72, ,27.8, ,2.7, ,54, ,48, 
211,1/4/2014,0800,4,0, ,0, ,33, ,4.9, ,34.4, ,73, ,26.7, ,2, ,236, ,47.8, 
211,1/4/2014,0900,4,0, ,0, ,304, ,5.4, ,39.9, ,64, ,28.9, ,1.5, ,66, ,47.7, 
211,1/4/2014,1000,4,0.01, ,0, ,620, ,6.3, ,47.8, ,55, ,32.6, ,2, ,315, ,47.6, 
211,1/4/2014,1100,4,0.01, ,0, ,866, ,6.8, ,53, ,49, ,34.6, ,4.1, ,307, ,47.5, 
211,1/4/2014,1200,4,0.01, ,0, ,999, ,8.1, ,60, ,46, ,39.1, ,7, ,308, ,47.6, 
211,1/4/2014,1300,4,0.01, ,0, ,1025, ,8.1, ,65.4, ,38, ,39.1, ,9.1, ,320, ,47.8, 
211,1/4/2014,1400,4,0.01, ,0, ,930, ,8, ,67.5, ,35, ,38.6, ,9.6, ,325, ,48.2, 
211,1/4/2014,1500,4,0.01, ,0, ,732, ,8.2, ,67.1, ,36, ,39.3, ,12, ,321, ,48.5, 
211,1/4/2014,1600,4,0.01, ,0, ,445, ,7.9, ,66.9, ,35, ,38.5, ,10.8, ,323, ,48.9, 
211,1/4/2014,1700,4,0, ,0, ,130, ,7.8, ,64.2, ,38, ,38, ,6.9, ,318, ,49, 
211,1/4/2014,1800,4,0, ,0, ,2, ,7, ,58.7, ,41, ,35.3, ,3.8, ,337, ,49.1, 
211,1/4/2014,1900,4,0, ,0, ,0, ,7.1, ,54.8, ,48, ,35.6, ,2.6, ,10, ,49.1, 
211,1/4/2014,2000,4,0, ,0, ,0, ,6.9, ,52.8, ,50, ,34.9, ,3, ,330, ,49, 
211,1/4/2014,2100,4,0, ,0, ,0, ,6.1, ,46, ,58, ,32, ,3.2, ,321, ,48.8, 
211,1/4/2014,2200,4,0, ,0, ,0, ,5.6, ,42.5, ,61, ,30, ,2.3, ,325, ,48.7, 
211,1/4/2014,2300,4,0, ,0, ,0, ,5.6, ,39.8, ,67, ,29.8, ,2, ,305, ,48.5, 
211,1/4/2014,2400,4,0, ,0, ,0, ,5, ,35.8, ,70, ,27, ,3, ,323, ,48.3, 
211,1/5/2014,0100,5,0, ,0, ,0, ,5.2, ,35.5, ,73, ,27.8, ,2.4, ,257, ,48.1, 
211,1/5/2014,0200,5,0, ,0, ,0, ,4.7, ,32.9, ,73, ,25.4, ,2.3, ,318, ,47.9, 
211,1/5/2014,0300,5,0, ,0, ,0, ,4.9, ,32.5, ,78, ,26.5, ,2.6, ,307, ,47.8, 
211,1/5/2014,0400,5,0, ,0, ,0, ,4.3, ,30, ,77, ,23.7, ,2.5, ,339, ,47.6, 
211,1/5/2014,0500,5,0, ,0, ,0, ,4.6, ,31.1, ,79, ,25.3, ,1.9, ,303, ,47.4, 
211,1/5/2014,0600,5,0, ,0, ,0, ,4.3, ,29, ,80, ,23.4, ,1.7, ,102, ,47.3, 
211,1/5/2014,0700,5,0, ,0, ,0, ,4.2, ,27.5, ,83, ,22.9, ,1.5, ,333, ,47.1, 
211,1/5/2014,0800,5,0, ,0, ,42, ,4.4, ,28.7, ,83, ,24.1, ,2.8, ,314, ,47, 
211,1/5/2014,0900,5,0, ,0, ,337, ,5.1, ,37, ,69, ,27.7, ,2.1, ,345, ,46.9, 
211,1/5/2014,1000,5,0.01, ,0, ,650, ,5.6, ,47.5, ,50, ,29.7, ,1.6, ,248, ,46.7, 
211,1/5/2014,1100,5,0.01, ,0, ,892, ,5.3, ,53.6, ,38, ,28.6, ,2.9, ,303, ,46.6, 
211,1/5/2014,1200,5,0.01, ,0, ,1031, ,4.6, ,61.9, ,24, ,25, ,8.3, ,322, ,46.6, 
211,1/5/2014,1300,5,0.02, ,0, ,1057, ,4.6, ,65.7, ,21, ,24.9, ,8.3, ,317, ,46.8, 
211,1/5/2014,1400,5,0.01, ,0, ,964, ,4.9, ,68.4, ,21, ,26.5, ,7.8, ,322, ,47.1, 
211,1/5/2014,1500,5,0.01, ,0, ,768, ,5, ,69.7, ,20, ,27.3, ,7.2, ,326, ,47.5, 
211,1/5/2014,1600,5,0.01, ,0, ,484, ,5.1, ,69.2, ,21, ,27.8, ,6.4, ,317, ,47.9, 
211,1/5/2014,1700,5,0, ,0, ,150, ,5, ,66.1, ,23, ,26.9, ,6, ,324, ,48.2, 
211,1/5/2014,1800,5,0, ,0, ,2, ,4.7, ,58.9, ,28, ,25.6, ,5.1, ,311, ,48.3, 
211,1/5/2014,1900,5,0, ,0, ,0, ,4.6, ,54.6, ,32, ,25.3, ,2.3, ,264, ,48.3, 
211,1/5/2014,2000,5,0, ,0, ,0, ,4.6, ,48.6, ,40, ,25.2, ,1.6, ,290, ,48.2, 
211,1/5/2014,2100,5,0, ,0, ,0, ,4.4, ,43.4, ,46, ,24.3, ,1.8, ,328, ,48.1, 
211,1/5/2014,2200,5,0, ,0, ,0, ,4.3, ,40.6, ,50, ,23.3, ,1.8, ,329, ,47.9, 
211,1/5/2014,2300,5,0, ,0, ,0, ,4.4, ,38.8, ,55, ,24.2, ,1.4, ,270, ,47.8, 
211,1/5/2014,2400,5,0, ,0, ,0, ,4.3, ,36.8, ,58, ,23.6, ,2.4, ,322, ,47.6, 
211,1/6/2014,0100,6,0, ,0, ,0, ,4.3, ,35.8, ,61, ,23.7, ,3.2, ,319, ,47.4, 
211,1/6/2014,0200,6,0, ,0, ,0, ,4.5, ,35, ,65, ,24.4, ,2, ,297, ,47.2, 
211,1/6/2014,0300,6,0, ,0, ,0, ,4.3, ,33.4, ,66, ,23.4, ,1.7, ,147, ,47.1, 
211,1/6/2014,0400,6,0, ,0, ,0, ,4.2, ,32.4, ,67, ,22.7, ,1.7, ,335, ,47, 
211,1/6/2014,0500,6,0, ,0, ,0, ,4.2, ,31.4, ,71, ,23, ,2.7, ,313, ,46.8, 
211,1/6/2014,0600,6,0, ,0, ,0, ,4.4, ,32.3, ,72, ,24.3, ,2.3, ,311, ,46.7, 
211,1/6/2014,0700,6,0, ,0, ,0, ,4.6, ,33, ,72, ,25, ,2.5, ,323, ,46.6, 
211,1/6/2014,0800,6,0, ,0, ,35, ,4.4, ,32.7, ,69, ,23.8, ,2, ,153, ,46.5, 
211,1/6/2014,0900,6,0, ,0, ,166, ,4.6, ,35.1, ,67, ,25.1, ,2.1, ,154, ,46.4, 
211,1/6/2014,1000,6,0, ,0, ,327, ,5.5, ,40.5, ,65, ,29.5, ,1.5, ,149, ,46.3, 
211,1/6/2014,1100,6,0.01, ,0, ,617, ,6.2, ,48, ,55, ,32.4, ,1.7, ,263, ,46.2, 
211,1/6/2014,1200,6,0.01, ,0, ,583, ,6.6, ,53.5, ,47, ,34, ,2.5, ,353, ,46.3, 
211,1/6/2014,1300,6,0.01, ,0, ,659, ,6.7, ,58.4, ,40, ,34.4, ,2.8, ,285, ,46.5, 
211,1/6/2014,1400,6,0.01, ,0, ,574, ,7, ,60.6, ,39, ,35.3, ,3.2, ,287, ,46.9, 
211,1/6/2014,1500,6,0.01, ,0, ,654, ,6.9, ,65.2, ,33, ,35.1, ,2.3, ,320, ,47.2, 
211,1/6/2014,1600,6,0, ,0, ,243, ,6.9, ,64.1, ,34, ,35.1, ,2.3, ,296, ,47.6, 
211,1/6/2014,1700,6,0, ,0, ,95, ,6.6, ,62.5, ,34, ,33.8, ,1.9, ,250, ,48, 
211,1/6/2014,1800,6,0, ,0, ,2, ,6.8, ,57.2, ,42, ,34.5, ,2, ,296, ,48.2, 
211,1/6/2014,1900,6,0, ,0, ,0, ,6.9, ,54.8, ,47, ,35.1, ,3, ,316, ,48.3, 
211,1/6/2014,2000,6,0, ,0, ,0, ,6.7, ,54.3, ,46, ,34.1, ,2.3, ,295, ,48.3, 
211,1/6/2014,2100,6,0, ,0, ,0, ,6.5, ,51, ,51, ,33.7, ,1.7, ,250, ,48.3, 
211,1/6/2014,2200,6,0, ,0, ,0, ,6.4, ,50.7, ,51, ,33.2, ,1.9, ,110, ,48.2, 
211,1/6/2014,2300,6,0, ,0, ,0, ,7, ,49.8, ,57, ,35.3, ,2.3, ,306, ,48.2, 
211,1/6/2014,2400,6,0, ,0, ,0, ,6.9, ,48.8, ,59, ,35.1, ,1.8, ,279, ,48.1, 
211,1/7/2014,0100,7,0, ,0, ,0, ,6.5, ,46.1, ,61, ,33.6, ,2.2, ,296, ,48.1, 
211,1/7/2014,0200,7,0, ,0, ,0, ,6.4, ,44.7, ,64, ,33.2, ,2.9, ,311, ,48, 
211,1/7/2014,0300,7,0, ,0, ,0, ,6.9, ,45.5, ,67, ,35.2, ,5, ,302, ,48, 
211,1/7/2014,0400,7,0, ,0, ,0, ,6.8, ,45.6, ,65, ,34.7, ,2.6, ,310, ,47.9, 
211,1/7/2014,0500,7,0, ,0, ,0, ,6.5, ,43.8, ,67, ,33.7, ,3, ,176, ,47.8, 
211,1/7/2014,0600,7,0, ,0, ,0, ,6.2, ,42.1, ,68, ,32.2, ,1.9, ,320, ,47.8, 
211,1/7/2014,0700,7,0, ,0, ,0, ,5.9, ,40, ,70, ,31.1, ,2, ,332, ,47.7, 
211,1/7/2014,0800,7,0, ,0, ,21, ,6.1, ,40, ,73, ,32, ,2.1, ,324, ,47.6, 
211,1/7/2014,0900,7,0, ,0, ,171, ,6.8, ,42.9, ,73, ,34.7, ,2.9, ,318, ,47.5, 
211,1/7/2014,1000,7,0, ,0, ,375, ,7.4, ,49.5, ,62, ,36.9, ,1.6, ,333, ,47.5, 
211,1/7/2014,1100,7,0, ,0, ,434, ,7.6, ,52.6, ,56, ,37.5, ,2, ,171, ,47.5, 
211,1/7/2014,1200,7,0.01, ,0, ,562, ,7.7, ,55.7, ,51, ,37.8, ,2.6, ,289, ,47.6, 
211,1/7/2014,1300,7,0.01, ,0, ,784, ,7.3, ,59.7, ,42, ,36.6, ,3.8, ,310, ,47.9, 
211,1/7/2014,1400,7,0.01, ,0, ,483, ,7, ,62.2, ,36, ,35.3, ,2.9, ,309, ,48.1, 
211,1/7/2014,1500,7,0.01, ,0, ,697, ,7.4, ,65, ,35, ,36.8, ,3.5, ,317, ,48.5, 
211,1/7/2014,1600,7,0, ,0, ,450, ,7.1, ,67, ,31, ,35.8, ,1.9, ,236, ,48.8, 
211,1/7/2014,1700,7,0, ,0, ,144, ,6.9, ,64, ,34, ,35, ,4.9, ,321, ,49.1, 
211,1/7/2014,1800,7,0, ,0, ,2, ,6.8, ,57, ,43, ,34.7, ,5, ,320, ,49.3, 
211,1/7/2014,1900,7,0, ,0, ,0, ,7, ,54.1, ,49, ,35.3, ,4.5, ,297, ,49.3, 
211,1/7/2014,2000,7,0, ,0, ,0, ,6.7, ,52.3, ,50, ,34.3, ,4.3, ,288, ,49.2, 
211,1/7/2014,2100,7,0, ,0, ,0, ,6, ,46.4, ,56, ,31.4, ,2.6, ,126, ,49.1, 
211,1/7/2014,2200,7,0, ,0, ,0, ,6.4, ,44.2, ,65, ,33.1, ,2.1, ,277, ,48.9, 
211,1/7/2014,2300,7,0, ,0, ,0, ,6.7, ,42.9, ,71, ,34.2, ,2.8, ,297, ,48.7, 
211,1/7/2014,2400,7,0, ,0, ,0, ,6.2, ,41.1, ,71, ,32.4, ,2.9, ,308, ,48.6, 
211,1/8/2014,0100,8,0, ,0, ,0, ,6, ,40.6, ,70, ,31.5, ,2.6, ,183, ,48.4, 
211,1/8/2014,0200,8,0, ,0, ,0, ,6.5, ,42.8, ,70, ,33.5, ,1.7, ,151, ,48.3, 
211,1/8/2014,0300,8,0, ,0, ,0, ,7, ,44.3, ,70, ,35.3, ,2.2, ,281, ,48.2, 
211,1/8/2014,0400,8,0, ,0, ,0, ,7.1, ,45.1, ,70, ,35.8, ,1.7, ,219, ,48.1, 
211,1/8/2014,0500,8,0, ,0, ,0, ,7.3, ,45.9, ,69, ,36.3, ,2.4, ,53, ,48.1, 
211,1/8/2014,0600,8,0, ,0, ,0, ,7.5, ,46.5, ,69, ,37, ,2.4, ,227, ,48.2, 
211,1/8/2014,0700,8,0, ,0, ,0, ,7.5, ,46.7, ,69, ,37.1, ,2.5, ,337, ,48.2, 
211,1/8/2014,0800,8,0, ,0, ,6, ,7.6, ,46.9, ,69, ,37.3, ,2.5, ,80, ,48.2, 
211,1/8/2014,0900,8,0, ,0, ,97, ,8, ,47.7, ,71, ,38.9, ,3.7, ,169, ,48.2, 
211,1/8/2014,1000,8,0, ,0, ,273, ,8.6, ,49.6, ,71, ,40.6, ,4.5, ,152, ,48.3, 
211,1/8/2014,1100,8,0, ,0, ,538, ,10.4, ,53.5, ,75, ,45.6, ,2.7, ,287, ,48.3, 
211,1/8/2014,1200,8,0.01, ,0, ,691, ,10.8, ,56.3, ,70, ,46.6, ,7.8, ,313, ,48.5, 
211,1/8/2014,1300,8,0.01, ,0, ,852, ,10.9, ,58.7, ,65, ,46.9, ,13.3, ,319, ,48.7, 
211,1/8/2014,1400,8,0.01, ,0, ,914, ,10.7, ,59.6, ,61, ,46.4, ,12.2, ,310, ,49, 
211,1/8/2014,1500,8,0.01, ,0, ,615, ,10.8, ,58.9, ,64, ,46.7, ,10.4, ,304, ,49.2, 
211,1/8/2014,1600,8,0, ,0, ,281, ,10.6, ,58, ,64, ,46, ,10.5, ,310, ,49.4, 
211,1/8/2014,1700,8,0, ,0, ,88, ,10.6, ,56.8, ,67, ,46.1, ,9.2, ,313, ,49.6, 
211,1/8/2014,1800,8,0, ,0, ,2, ,10.7, ,54.5, ,73, ,46.2, ,6.9, ,309, ,49.6, 
211,1/8/2014,1900,8,0, ,0, ,0, ,10.7, ,52.3, ,80, ,46.3, ,6.5, ,306, ,49.6, 
211,1/8/2014,2000,8,0, ,0, ,0, ,11, ,51.2, ,86, ,47.1, ,7.6, ,308, ,49.6, 
211,1/8/2014,2100,8,0, ,0, ,0, ,10.8, ,50.1, ,87, ,46.5, ,8.2, ,315, ,49.5, 
211,1/8/2014,2200,8,0, ,0, ,0, ,10.9, ,51.1, ,85, ,46.9, ,7.3, ,320, ,49.5, 
211,1/8/2014,2300,8,0, ,0, ,0, ,10.9, ,51.5, ,84, ,46.9, ,6.1, ,324, ,49.4, 
211,1/8/2014,2400,8,0, ,0, ,0, ,10.9, ,51.4, ,84, ,46.7, ,4.7, ,328, ,49.4, 
211,1/9/2014,0100,9,0, ,0, ,0, ,10.6, ,51.2, ,83, ,46.1, ,3.1, ,328, ,49.4, 
211,1/9/2014,0200,9,0, ,0, ,0, ,10.2, ,49.9, ,84, ,45.1, ,2.8, ,163, ,49.4, 
211,1/9/2014,0300,9,0, ,0, ,0, ,10.1, ,49.1, ,85, ,44.7, ,2.6, ,178, ,49.4, 
211,1/9/2014,0400,9,0, ,0, ,0, ,10.2, ,49.4, ,85, ,45, ,1.5, ,217, ,49.4, 
211,1/9/2014,0500,9,0, ,0, ,0, ,10, ,49.3, ,84, ,44.6, ,1.5, ,125, ,49.4, 
211,1/9/2014,0600,9,0, ,0, ,0, ,10.1, ,49.1, ,85, ,44.7, ,1.7, ,225, ,49.4, 
211,1/9/2014,0700,9,0, ,0, ,0, ,9.7, ,47.3, ,87, ,43.7, ,1.7, ,206, ,49.4, 
211,1/9/2014,0800,9,0, ,0, ,13, ,8.7, ,44.5, ,87, ,40.8, ,2.4, ,148, ,49.4, 
211,1/9/2014,0900,9,0, ,0, ,100, ,9.9, ,47.6, ,88, ,44.4, ,3.5, ,158, ,49.3, 
211,1/9/2014,1000,9,0, ,0, ,233, ,10.7, ,50.6, ,85, ,46.2, ,1.8, ,59, ,49.3, 
211,1/9/2014,1100,9,0, ,0, ,530, ,11.1, ,53.1, ,80, ,47.2, ,3.1, ,143, ,49.3, 
211,1/9/2014,1200,9,0.01, ,0, ,909, ,11.5, ,57.1, ,72, ,48.2, ,3.9, ,335, ,49.4, 
211,1/9/2014,1300,9,0.01, ,0, ,1041, ,10.7, ,60.2, ,60, ,46.4, ,11.6, ,303, ,49.7, 
211,1/9/2014,1400,9,0.01, ,0, ,956, ,10, ,61.2, ,54, ,44.7, ,14.6, ,308, ,50, 
211,1/9/2014,1500,9,0.01, ,0, ,764, ,9.2, ,61.6, ,49, ,42.3, ,14.9, ,312, ,50.3, 
211,1/9/2014,1600,9,0.01, ,0, ,491, ,9.2, ,60.6, ,51, ,42.4, ,15.1, ,309, ,50.5, 
211,1/9/2014,1700,9,0, ,0, ,176, ,9.5, ,58.4, ,57, ,43.2, ,12.1, ,313, ,50.5, 
211,1/9/2014,1800,9,0, ,0, ,4, ,9.8, ,55.8, ,65, ,44.1, ,13.4, ,313, ,50.5, 
211,1/9/2014,1900,9,0, ,0, ,0, ,9.8, ,53.5, ,70, ,44.1, ,12.4, ,316, ,50.5, 
211,1/9/2014,2000,9,0, ,0, ,0, ,10, ,51.8, ,76, ,44.4, ,10, ,326, ,50.4, 
211,1/9/2014,2100,9,0, ,0, ,0, ,10.1, ,50.9, ,80, ,44.8, ,10.3, ,316, ,50.3, 
211,1/9/2014,2200,9,0, ,0, ,0, ,9.9, ,49.5, ,82, ,44.4, ,8.8, ,306, ,50.2, 
211,1/9/2014,2300,9,0, ,0, ,0, ,9.7, ,49.2, ,81, ,43.8, ,8.9, ,315, ,50.1, 
211,1/9/2014,2400,9,0, ,0, ,0, ,9.5, ,48.5, ,81, ,43.1, ,7.3, ,321, ,50.1, 
211,1/10/2014,0100,10,0, ,0, ,0, ,8.5, ,44.5, ,85, ,40.2, ,2.7, ,342, ,50, 
211,1/10/2014,0200,10,0, ,0, ,0, ,7.6, ,41.1, ,86, ,37.3, ,1.9, ,6, ,49.9, 
211,1/10/2014,0300,10,0, ,0, ,0, ,7.3, ,39.7, ,88, ,36.5, ,2.4, ,55, ,49.7, 
211,1/10/2014,0400,10,0, ,0, ,0, ,7.3, ,39.4, ,89, ,36.4, ,1.9, ,305, ,49.6, 
