165,1/2/2014,0600,2,0, ,0, ,0, ,3.1, ,56.4, ,20, ,15.8, ,7.7, ,98, ,51.6, 
165,1/2/2014,0700,2,0, ,0, ,1, ,3.1, ,55.6, ,21, ,16.1, ,7.1, ,89, ,51.6, 
165,1/2/2014,0800,2,0, ,0, ,34, ,3.1, ,56.6, ,20, ,16, ,8.2, ,100, ,51.6, 
165,1/2/2014,0900,2,0.01, ,0, ,392, ,3.3, ,59.3, ,19, ,16.9, ,7.6, ,94, ,51.6, 
165,1/2/2014,1000,2,0.01,Y,0, ,814, ,3.4, ,65.7,Y,16,Y,18.1,Y,7.1, ,97, ,51.6, 
165,1/2/2014,1100,2,0.01,Y,0, ,1051, ,3.9, ,73.4,Y,14,Y,20.9,Y,4.9, ,87, ,51.6, 
165,1/2/2014,1200,2,0.01,Y,0, ,1173, ,4.4, ,79,Y,13,Y,24.2,Y,3.9, ,277, ,51.6, 
165,1/2/2014,1300,2,0.02,Y,0, ,1163, ,4.3, ,78.3,Y,13,Y,23.5,Y,7.4, ,296, ,51.6, 
165,1/2/2014,1400,2,0.02, ,0, ,1044, ,5.2, ,76.9, ,16, ,27.9, ,9.3, ,287, ,51.6, 
165,1/2/2014,1500,2,0.01, ,0, ,790, ,5.2, ,73.9, ,18, ,28.2, ,8.4, ,286, ,51.6, 
165,1/2/2014,1600,2,0.01, ,0, ,654,Y,5.1, ,73.6, ,18, ,27.7, ,8.1, ,276, ,51.6, 
165,1/2/2014,1700,2,0, ,0, ,141, ,6.6, ,68.3, ,28, ,34, ,6.1, ,279, ,51.6, 
165,1/2/2014,1800,2,0, ,0, ,1, ,6.9, ,58.5, ,41, ,35, ,2.7, ,188, ,51.6, 
165,1/2/2014,1900,2,0, ,0, ,0, ,6.6, ,51.1, ,52, ,33.9, ,2.1, ,108, ,51.6, 
165,1/2/2014,2000,2,0, ,0, ,0, ,6.5, ,47.1, ,59, ,33.6, ,1.6, ,138, ,51.6, 
165,1/2/2014,2100,2,0, ,0, ,0, ,6.5, ,46, ,62, ,33.7, ,1.7, ,131, ,51.6, 
165,1/2/2014,2200,2,0, ,0, ,0, ,5.5, ,47.6, ,49, ,29.6, ,2.1, ,136, ,51.6, 
165,1/2/2014,2300,2,0, ,0, ,0, ,4.8, ,48.4, ,41, ,26.1, ,3.6, ,85, ,51.7, 
165,1/2/2014,2400,2,0, ,0, ,0, ,4.5, ,47.8, ,40, ,24.6, ,3.6, ,80, ,51.7, 
165,1/3/2014,0100,3,0, ,0, ,0, ,4.4, ,48, ,38, ,23.9, ,3.6, ,74, ,51.7, 
165,1/3/2014,0200,3,0, ,0, ,0, ,4.1, ,54, ,29, ,22.5, ,6.5, ,85, ,51.7, 
165,1/3/2014,0300,3,0, ,0, ,0, ,4.1, ,49.7, ,34, ,22.5, ,7.6, ,77, ,51.8, 
165,1/3/2014,0400,3,0, ,0, ,0, ,4.1, ,50.4, ,33, ,22.2, ,7, ,81, ,51.8, 
165,1/3/2014,0500,3,0, ,0, ,0, ,4.1, ,47.6, ,37, ,22.3, ,3.9, ,84, ,51.8, 
165,1/3/2014,0600,3,0, ,0, ,0, ,4.3, ,45.9, ,40, ,23.2, ,2.4, ,126, ,51.8, 
165,1/3/2014,0700,3,0, ,0, ,1, ,4.3, ,46.2, ,41, ,23.6, ,4.5, ,81, ,51.9, 
165,1/3/2014,0800,3,0, ,0, ,69, ,4.2, ,53.1, ,30, ,22.7, ,6.5, ,81, ,51.9, 
165,1/3/2014,0900,3,0, ,0, ,350, ,4.6, ,55.3, ,31, ,24.9, ,4.4, ,78, ,51.9, 
165,1/3/2014,1000,3,0.01, ,0, ,856, ,4.5, ,64.9, ,22, ,24.7, ,5.5, ,100, ,51.9, 
165,1/3/2014,1100,3,0.01,Y,0, ,962, ,4.6, ,70.9,Y,18,Y,25.3,Y,4.3, ,61, ,51.9, 
165,1/3/2014,1200,3,0.02, ,0, ,1073, ,5.5, ,70.2, ,22, ,29.2, ,7.6, ,290, ,51.9, 
165,1/3/2014,1300,3,0.02, ,0, ,1148, ,6.6, ,67.1, ,29, ,33.8, ,9.2, ,299, ,51.9, 
165,1/3/2014,1400,3,0.01, ,0, ,977, ,6.2, ,67.2, ,27, ,32.3, ,7.6, ,285, ,51.9, 
165,1/3/2014,1500,3,0.01, ,0, ,533, ,6.4, ,67.8, ,27, ,33.1, ,4.8, ,268, ,51.9, 
165,1/3/2014,1600,3,0, ,0, ,371, ,7.2, ,66.6, ,32, ,36, ,3.5, ,303, ,51.9, 
165,1/3/2014,1700,3,0, ,0, ,99, ,7.8, ,62.7, ,40, ,38.3, ,2.4, ,175, ,51.9, 
165,1/3/2014,1800,3,0, ,0, ,1, ,7, ,56.5, ,45, ,35.5, ,2, ,106, ,51.9, 
165,1/3/2014,1900,3,0, ,0, ,0, ,7.2, ,53, ,52, ,36, ,1.9, ,121, ,51.9, 
165,1/3/2014,2000,3,0, ,0, ,0, ,7.5, ,50.4, ,60, ,37.2, ,2.5, ,208, ,51.9, 
165,1/3/2014,2100,3,0, ,0, ,0, ,7.7, ,48.8, ,65, ,37.7, ,2.4, ,73, ,51.9, 
165,1/3/2014,2200,3,0, ,0, ,0, ,7.8, ,45.9, ,74, ,38, ,1.9, ,117, ,52, 
165,1/3/2014,2300,3,0, ,0, ,0, ,7.4, ,43.9, ,75, ,36.6, ,2.1, ,120, ,52, 
165,1/3/2014,2400,3,0, ,0, ,0, ,6.8, ,42.9, ,73, ,34.7, ,2.2, ,128, ,52.1, 
165,1/4/2014,0100,4,0, ,0, ,0, ,6, ,41.4, ,68, ,31.6, ,2, ,92, ,52.1, 
165,1/4/2014,0200,4,0, ,0, ,0, ,5.6, ,41.9, ,62, ,30, ,2.5, ,122, ,52.1, 
165,1/4/2014,0300,4,0, ,0, ,0, ,5.2, ,42.8, ,55, ,28, ,2.4, ,137, ,52.2, 
165,1/4/2014,0400,4,0, ,0, ,0, ,5, ,42.7, ,54, ,27.1, ,1.9, ,114, ,52.2, 
165,1/4/2014,0500,4,0, ,0, ,0, ,5, ,40.9, ,57, ,27.1, ,2.2, ,109, ,52.2, 
165,1/4/2014,0600,4,0, ,0, ,0, ,5, ,40.8, ,58, ,27.1, ,1.7, ,144, ,52.2, 
165,1/4/2014,0700,4,0, ,0, ,0, ,5, ,40.7, ,58, ,27.2, ,1.8, ,142, ,52.2, 
165,1/4/2014,0800,4,0, ,0, ,50, ,5, ,40.1, ,59, ,27.1, ,1.8, ,135, ,52.2, 
165,1/4/2014,0900,4,0, ,0, ,310, ,5.5, ,45.5, ,53, ,29.6, ,1.7, ,168, ,52.2, 
165,1/4/2014,1000,4,0.01, ,0, ,773, ,5.9, ,51.4, ,46, ,31.1, ,2.9, ,241, ,52.2, 
165,1/4/2014,1100,4,0.01, ,0, ,1062, ,5.8, ,57, ,37, ,30.9, ,3.7, ,272, ,52.2, 
165,1/4/2014,1200,4,0.01, ,0, ,1210, ,7.1, ,60.1, ,40, ,35.8, ,6.2, ,290, ,52.2, 
165,1/4/2014,1300,4,0.01, ,0, ,1219, ,7.1, ,62, ,37, ,35.8, ,5.8, ,277, ,52.1, 
165,1/4/2014,1400,4,0.01, ,0, ,1056, ,7.5, ,64.3, ,36, ,37.1, ,6.4, ,294, ,52.1, 
165,1/4/2014,1500,4,0.01, ,0, ,806, ,9.3, ,63.9, ,46, ,42.6, ,7.7, ,291, ,52.1, 
165,1/4/2014,1600,4,0.01, ,0, ,549, ,9.8, ,61.9, ,52, ,44.1, ,7.8, ,289, ,52.1, 
165,1/4/2014,1700,4,0, ,0, ,127, ,11.3, ,56.1, ,74, ,47.8, ,5.8, ,292, ,52, 
165,1/4/2014,1800,4,0, ,0, ,1, ,11, ,51.5, ,85, ,47.1, ,2.8, ,255, ,52, 
165,1/4/2014,1900,4,0, ,0, ,0, ,11.5, ,51.5, ,88, ,48.1, ,1.6, ,330, ,52, 
165,1/4/2014,2000,4,0, ,0, ,0, ,11.5, ,50.9, ,90, ,48.1, ,2.4, ,89, ,52, 
165,1/4/2014,2100,4,0, ,0, ,0, ,10.5, ,48.5, ,90, ,45.7, ,2.6, ,70, ,52, 
165,1/4/2014,2200,4,0, ,0, ,0, ,8.7, ,43.5, ,91, ,41, ,1.8, ,99, ,52.1, 
165,1/4/2014,2300,4,0, ,0, ,0, ,8.4, ,41.9, ,93, ,39.9, ,2, ,137, ,52.1, 
165,1/4/2014,2400,4,0, ,0, ,0, ,7.7, ,39.9, ,91, ,37.6, ,1.6, ,149, ,52.1, 
165,1/5/2014,0100,5,0, ,0, ,0, ,6.8, ,37.5, ,90, ,34.8, ,1.3, ,85, ,52.1, 
165,1/5/2014,0200,5,0, ,0, ,0, ,6.4, ,36.1, ,89, ,33.2, ,1.5, ,114, ,52.2, 
165,1/5/2014,0300,5,0, ,0, ,0, ,6.3, ,36.2, ,88, ,32.8, ,1.8, ,144, ,52.2, 
165,1/5/2014,0400,5,0, ,0, ,0, ,6.2, ,36, ,86, ,32.2, ,1.4, ,200, ,52.2, 
165,1/5/2014,0500,5,0, ,0, ,0, ,6.1, ,40.5, ,72, ,32.1, ,1.9, ,159, ,52.3, 
165,1/5/2014,0600,5,0, ,0, ,0, ,5.8, ,43.2, ,61, ,30.6, ,2, ,153, ,52.3, 
165,1/5/2014,0700,5,0, ,0, ,0, ,5.8, ,44.5, ,58, ,30.8, ,5.8, ,78, ,52.3, 
165,1/5/2014,0800,5,0, ,0, ,26, ,5.6, ,50, ,46, ,30, ,7.2, ,81, ,52.3, 
165,1/5/2014,0900,5,0.01, ,0, ,399, ,5.4, ,55.6, ,36, ,28.9, ,7.9, ,96, ,52.3, 
165,1/5/2014,1000,5,0.01, ,0, ,826, ,5.6, ,62.3, ,29, ,29.9, ,6.6, ,89, ,52.3, 
165,1/5/2014,1100,5,0.01, ,0, ,1067, ,6.4, ,68.9, ,27, ,33.2, ,3.3, ,165, ,52.3, 
165,1/5/2014,1200,5,0.02, ,0, ,1197, ,6.9, ,70.8, ,27, ,35, ,6.9, ,294, ,52.2, 
165,1/5/2014,1300,5,0.02, ,0, ,1199, ,7.8, ,69.7, ,31, ,38, ,8.4, ,284, ,52.2, 
165,1/5/2014,1400,5,0.01, ,0, ,1071, ,7.8, ,70.4, ,31, ,38, ,7.5, ,279, ,52.2, 
165,1/5/2014,1500,5,0.01, ,0, ,822, ,8.8, ,69.9, ,35, ,41.3, ,8.3, ,278, ,52.2, 
165,1/5/2014,1600,5,0.01, ,0, ,496, ,9.2, ,67.7, ,40, ,42.4, ,7, ,278, ,52.1, 
165,1/5/2014,1700,5,0, ,0, ,94, ,8.9, ,62.3, ,46, ,41.4, ,3.8, ,231, ,52.1, 
165,1/5/2014,1800,5,0, ,0, ,2, ,8.7, ,55.7, ,58, ,41, ,2.6, ,153, ,52.1, 
165,1/5/2014,1900,5,0, ,0, ,0, ,7.9, ,48.7, ,68, ,38.6, ,1.9, ,114, ,52.1, 
165,1/5/2014,2000,5,0, ,0, ,0, ,8, ,46.9, ,74, ,38.9, ,2.5, ,126, ,52.1, 
165,1/5/2014,2100,5,0, ,0, ,0, ,7.8, ,45.5, ,75, ,38, ,2.2, ,122, ,52.1, 
165,1/5/2014,2200,5,0, ,0, ,0, ,7.2, ,45.3, ,70, ,36.2, ,2.2, ,138, ,52.2, 
165,1/5/2014,2300,5,0, ,0, ,0, ,6.7, ,47.1, ,60, ,34.1, ,3.5, ,96, ,52.2, 
165,1/5/2014,2400,5,0, ,0, ,0, ,6.4, ,46.6, ,59, ,33, ,5.3, ,80, ,52.2, 
165,1/6/2014,0100,6,0, ,0, ,0, ,6, ,49.1, ,50, ,31.4, ,6.2, ,72, ,52.3, 
165,1/6/2014,0200,6,0, ,0, ,0, ,5.4, ,52.2, ,41, ,29, ,6.6, ,95, ,52.3, 
165,1/6/2014,0300,6,0, ,0, ,0, ,5.1, ,49.6, ,42, ,27.6, ,7.2, ,66, ,52.3, 
165,1/6/2014,0400,6,0, ,0, ,0, ,5, ,46.8, ,46, ,26.9, ,5.9, ,73, ,52.4, 
165,1/6/2014,0500,6,0, ,0, ,0, ,4.6, ,46.6, ,42, ,24.8, ,4.6, ,73, ,52.4, 
165,1/6/2014,0600,6,0, ,0, ,0, ,4.2, ,48.3, ,36, ,22.8, ,6, ,93, ,52.4, 
165,1/6/2014,0700,6,0, ,0, ,0, ,3.7, ,51.8, ,28, ,19.6, ,7.6, ,90, ,52.4, 
165,1/6/2014,0800,6,0, ,0, ,28, ,3.5, ,51.9, ,26, ,18.5, ,8.1, ,85, ,52.4, 
165,1/6/2014,0900,6,0.01, ,0, ,414, ,3.3, ,55.8, ,22, ,17.3, ,8.7, ,96, ,52.4, 
165,1/6/2014,1000,6,0.01, ,0, ,892, ,3.6, ,63, ,18, ,19, ,7.1, ,79, ,52.4, 
165,1/6/2014,1100,6,0.01,Y,0, ,1038, ,4.1, ,70.3,Y,16,Y,22.4,Y,4.3, ,98, ,52.4, 
165,1/6/2014,1200,6,0.01, ,0, ,837, ,4.8, ,72.4, ,18, ,26.3, ,4.8, ,285, ,52.4, 
165,1/6/2014,1300,6,0.02, ,0, ,998, ,4.7, ,72.2, ,17, ,25.6, ,7, ,297, ,52.3, 
165,1/6/2014,1400,6,0.02, ,0, ,1031, ,4.1, ,72.9, ,15, ,22.1, ,7.6, ,293, ,52.3, 
165,1/6/2014,1500,6,0.01, ,0, ,859, ,3.8, ,73.4, ,13, ,20.5, ,8.3, ,279, ,52.3, 
165,1/6/2014,1600,6,0.01, ,0, ,509, ,5.6, ,70.9, ,22, ,29.8, ,6.8, ,293, ,52.3, 
165,1/6/2014,1700,6,0, ,0, ,98, ,6.7, ,64.4, ,32, ,34.1, ,5.3, ,263, ,52.3, 
165,1/6/2014,1800,6,0, ,0, ,3, ,6.8, ,56.2, ,44, ,34.5, ,2.2, ,151, ,52.3, 
165,1/6/2014,1900,6,0, ,0, ,0, ,6.4, ,48.9, ,54, ,33, ,2, ,97, ,52.3, 
165,1/6/2014,2000,6,0, ,0, ,0, ,6.6, ,46.6, ,61, ,33.8, ,2.2, ,139, ,52.3, 
165,1/6/2014,2100,6,0, ,0, ,0, ,6.4, ,44.3, ,65, ,33.3, ,2, ,114, ,52.4, 
165,1/6/2014,2200,6,0, ,0, ,0, ,5.6, ,43.1, ,59, ,29.7, ,2.8, ,107, ,52.4, 
165,1/6/2014,2300,6,0, ,0, ,0, ,4.9, ,43.6, ,51, ,26.6, ,2.5, ,106, ,52.4, 
165,1/6/2014,2400,6,0, ,0, ,0, ,4.6, ,43.3, ,48, ,24.8, ,3.1, ,95, ,52.5, 
165,1/7/2014,0100,7,0, ,0, ,0, ,4.2, ,42.5, ,46, ,23, ,2.4, ,93, ,52.5, 
165,1/7/2014,0200,7,0, ,0, ,0, ,4.1, ,41.2, ,47, ,22.5, ,1.6, ,205, ,52.5, 
165,1/7/2014,0300,7,0, ,0, ,0, ,4, ,42.2, ,44, ,21.7, ,2.5, ,117, ,52.6, 
165,1/7/2014,0400,7,0, ,0, ,0, ,3.8, ,44.5, ,38, ,20.4, ,3.5, ,80, ,52.6, 
165,1/7/2014,0500,7,0, ,0, ,0, ,3.6, ,43.5, ,38, ,19.4, ,3.1, ,98, ,52.6, 
165,1/7/2014,0600,7,0, ,0, ,0, ,3.8, ,44.9, ,37, ,20.3, ,2.7, ,67, ,52.6, 
165,1/7/2014,0700,7,0, ,0, ,1, ,3.8, ,44.1, ,38, ,20.4, ,2.4, ,119, ,52.6, 
165,1/7/2014,0800,7,0, ,0, ,70, ,4.2, ,42.7, ,45, ,22.7, ,2, ,146, ,52.6, 
165,1/7/2014,0900,7,0, ,0, ,264, ,4.6, ,46.6, ,42, ,24.9, ,1.9, ,98, ,52.6, 
165,1/7/2014,1000,7,0, ,0, ,309, ,4.6, ,52.1, ,34, ,24.9, ,1.8, ,250, ,52.6, 
165,1/7/2014,1100,7,0.01, ,0, ,771, ,4.3, ,56.9, ,27, ,23.3, ,2, ,291, ,52.6, 
165,1/7/2014,1200,7,0.01, ,0, ,704, ,4.5, ,59.8, ,25, ,24.5, ,4.9, ,295, ,52.6, 
165,1/7/2014,1300,7,0.01, ,0, ,851, ,5.5, ,62.2, ,29, ,29.4, ,6.8, ,287, ,52.5, 
165,1/7/2014,1400,7,0.01, ,0, ,389, ,7.1, ,63.1, ,36, ,35.6, ,5.7, ,297, ,52.5, 
165,1/7/2014,1500,7,0, ,0, ,316, ,8.2, ,62.2, ,43, ,39.3, ,5.9, ,310, ,52.5, 
165,1/7/2014,1600,7,0, ,0, ,243, ,10.4, ,59.7, ,60, ,45.7, ,8.1, ,284, ,52.4, 
165,1/7/2014,1700,7,0, ,0, ,62, ,12.6, ,56, ,83, ,50.8, ,5.4, ,288, ,52.4, 
165,1/7/2014,1800,7,0, ,0, ,1, ,12, ,53.4, ,87, ,49.5, ,2.3, ,240, ,52.4, 
165,1/7/2014,1900,7,0, ,0, ,0, ,11, ,49.9, ,89, ,47, ,1.5, ,104, ,52.4, 
165,1/7/2014,2000,7,0, ,0, ,0, ,11.1, ,49.7, ,92, ,47.4, ,1.6, ,264, ,52.4, 
165,1/7/2014,2100,7,0, ,0, ,0, ,11.1, ,49.9, ,91, ,47.2, ,1.6, ,68, ,52.4, 
165,1/7/2014,2200,7,0, ,0, ,0, ,10.3, ,48, ,91, ,45.4, ,2.2, ,97, ,52.4, 
165,1/7/2014,2300,7,0, ,0, ,0, ,9.1, ,44.9, ,90, ,42, ,2.8, ,78, ,52.4, 
165,1/7/2014,2400,7,0, ,0, ,0, ,8.4, ,42.7, ,90, ,40.1, ,2.3, ,125, ,52.5, 
165,1/8/2014,0100,8,0, ,0, ,0, ,7.7, ,40.3, ,90, ,37.7, ,2, ,113, ,52.5, 
165,1/8/2014,0200,8,0, ,0, ,0, ,7.2, ,39.7, ,87, ,36.2, ,2.4, ,164, ,52.5, 
165,1/8/2014,0300,8,0, ,0, ,0, ,6.8, ,38.6, ,86, ,34.7, ,1.6, ,86, ,52.5, 
165,1/8/2014,0400,8,0, ,0, ,0, ,6.4, ,37, ,86, ,33.3, ,1.7, ,112, ,52.5, 
165,1/8/2014,0500,8,0, ,0, ,0, ,6.2, ,36.6, ,85, ,32.4, ,1.7, ,113, ,52.6, 
165,1/8/2014,0600,8,0, ,0, ,0, ,6, ,35.7, ,85, ,31.7, ,1.9, ,102, ,52.6, 
165,1/8/2014,0700,8,0, ,0, ,1, ,5.9, ,34.7, ,86, ,30.9, ,1.6, ,108, ,52.6, 
165,1/8/2014,0800,8,0, ,0, ,56, ,5.9, ,35.1, ,85, ,31.2, ,1.3, ,118, ,52.6, 
165,1/8/2014,0900,8,0, ,0, ,404, ,7.1, ,40.8, ,82, ,35.8, ,1.4, ,136, ,52.6, 
165,1/8/2014,1000,8,0.01, ,0, ,782, ,8.1, ,51, ,64, ,39.1, ,2, ,196, ,52.6, 
165,1/8/2014,1100,8,0.01, ,0, ,1046, ,8.2, ,56.6, ,52, ,39.3, ,2.9, ,235, ,52.5, 
165,1/8/2014,1200,8,0.01, ,0, ,1198, ,8.3, ,61.7, ,44, ,39.6, ,5.1, ,293, ,52.5, 
165,1/8/2014,1300,8,0.01, ,0, ,1200, ,10.1, ,64.2, ,49, ,44.8, ,11.1, ,294, ,52.5, 
165,1/8/2014,1400,8,0.01, ,0, ,1065, ,11, ,61.1, ,60, ,47.1, ,13.7, ,293, ,52.4, 
165,1/8/2014,1500,8,0.01, ,0, ,821, ,11.5, ,60.3, ,65, ,48.3, ,12.7, ,287, ,52.4, 
165,1/8/2014,1600,8,0, ,0, ,461, ,12, ,58.3, ,72, ,49.3, ,9.9, ,279, ,52.4, 
165,1/8/2014,1700,8,0, ,0, ,82, ,11.7, ,55, ,80, ,48.8, ,7.2, ,282, ,52.4, 
165,1/8/2014,1800,8,0, ,0, ,2, ,11.7, ,52.6, ,86, ,48.7, ,4.2, ,265, ,52.3, 
165,1/8/2014,1900,8,0, ,0, ,0, ,11.9, ,52.1, ,90, ,49.2, ,4, ,286, ,52.3, 
165,1/8/2014,2000,8,0, ,0, ,0, ,12, ,51.7, ,91, ,49.3, ,3.9, ,293, ,52.3, 
165,1/8/2014,2100,8,0, ,0, ,0, ,11.9, ,51.2, ,93, ,49.2, ,2.4, ,291, ,52.3, 
165,1/8/2014,2200,8,0, ,0, ,0, ,11.6, ,50.3, ,93, ,48.4, ,2, ,298, ,52.4, 
165,1/8/2014,2300,8,0, ,0, ,0, ,11.3, ,49.6, ,94, ,47.8, ,2.2, ,184, ,52.4, 
165,1/8/2014,2400,8,0, ,0, ,0, ,10.3, ,46.8, ,94, ,45.2, ,2.6, ,75, ,52.4, 
165,1/9/2014,0100,9,0, ,0, ,0, ,9.2, ,43.9, ,94, ,42.4, ,2.2, ,128, ,52.4, 
165,1/9/2014,0200,9,0, ,0, ,0, ,8.4, ,41.5, ,95, ,40.2, ,2.7, ,208, ,52.4, 
165,1/9/2014,0300,9,0, ,0, ,0, ,8.2, ,40.9, ,95, ,39.5, ,2.4, ,89, ,52.5, 
165,1/9/2014,0400,9,0, ,0, ,0, ,8.3, ,43, ,88, ,39.7, ,3.3, ,130, ,52.5, 
165,1/9/2014,0500,9,0, ,0, ,0, ,7.9, ,48.3, ,68, ,38.4, ,3.1, ,112, ,52.5, 
165,1/9/2014,0600,9,0, ,0, ,0, ,7.3, ,43.4, ,76, ,36.4, ,2.6, ,152, ,52.5, 
165,1/9/2014,0700,9,0, ,0, ,0, ,6.9, ,40.2, ,81, ,34.9, ,1.9, ,108, ,52.6, 
165,1/9/2014,0800,9,0, ,0, ,44, ,7.2, ,40.2, ,85, ,36, ,2.1, ,103, ,52.6, 
165,1/9/2014,0900,9,0, ,0, ,294, ,8.2, ,44.4, ,83, ,39.5, ,1.6, ,151, ,52.6, 
165,1/9/2014,1000,9,0.01, ,0, ,739, ,9, ,53.6, ,64, ,41.9, ,3, ,109, ,52.6, 
165,1/9/2014,1100,9,0.01, ,0, ,1050, ,8.3, ,63.4, ,42, ,39.8, ,6.6, ,302, ,52.6, 
165,1/9/2014,1200,9,0.02, ,0, ,1174, ,8.5, ,65.2, ,40, ,40.3, ,13.4, ,302, ,52.6, 
165,1/9/2014,1300,9,0.02, ,0, ,1164, ,8, ,66.7, ,36, ,38.7, ,10.5, ,346, ,52.5, 
165,1/9/2014,1400,9,0.02, ,0, ,1057, ,7.8, ,68.1, ,33, ,38.1, ,11.3, ,357, ,52.5, 
165,1/9/2014,1500,9,0.01, ,0, ,824, ,7.6, ,67.9, ,33, ,37.5, ,10.1, ,354, ,52.5, 
165,1/9/2014,1600,9,0.01, ,0, ,504, ,7.5, ,66.5, ,34, ,37, ,8.2, ,49, ,52.5, 
165,1/9/2014,1700,9,0, ,0, ,111, ,7.6, ,63.4, ,38, ,37.3, ,7, ,12, ,52.5, 
165,1/9/2014,1800,9,0, ,0, ,2, ,8.2, ,59, ,48, ,39.5, ,8.1, ,326, ,52.4, 
165,1/9/2014,1900,9,0, ,0, ,0, ,8.4, ,57.3, ,52, ,40.1, ,6.7, ,323, ,52.5, 
165,1/9/2014,2000,9,0, ,0, ,0, ,8.1, ,54.6, ,55, ,39, ,4.3, ,275, ,52.5, 
165,1/9/2014,2100,9,0, ,0, ,0, ,7.4, ,58.1, ,45, ,36.7, ,4.8, ,346, ,52.5, 
165,1/9/2014,2200,9,0, ,0, ,0, ,7.3, ,58.8, ,43, ,36.4, ,5.3, ,12, ,52.5, 
165,1/9/2014,2300,9,0, ,0, ,0, ,7.8, ,58.1, ,47, ,38.1, ,6.1, ,37, ,52.5, 
165,1/9/2014,2400,9,0, ,0, ,0, ,7.7, ,57.7, ,48, ,37.9, ,4.5, ,81, ,52.6, 
165,1/10/2014,0100,10,0, ,0, ,0, ,7.5, ,57.6, ,46, ,37.2, ,3.8, ,53, ,52.6, 
165,1/10/2014,0200,10,0, ,0, ,0, ,7.2, ,51.1, ,56, ,36.1, ,2.3, ,162, ,52.6, 
165,1/10/2014,0300,10,0, ,0, ,0, ,7, ,47.8, ,62, ,35.4, ,2.9, ,170, ,52.7, 
