221,1/3/2014,0100,3,0, ,0, ,0, ,3.9, ,46.1, ,37, ,21.4, ,3.4, ,79, ,50, 
221,1/3/2014,0200,3,0, ,0, ,0, ,3.9, ,44.6, ,39, ,21.3, ,3, ,91, ,49.7, 
221,1/3/2014,0300,3,0, ,0, ,0, ,4, ,43.3, ,42, ,21.6, ,4.1, ,84, ,49.4, 
221,1/3/2014,0400,3,0, ,0, ,0, ,4, ,43.7, ,41, ,21.8, ,3.4, ,28, ,49.1, 
221,1/3/2014,0500,3,0, ,0, ,0, ,4, ,42.4, ,44, ,21.8, ,2.9, ,97, ,48.8, 
221,1/3/2014,0600,3,0, ,0, ,0, ,4.2, ,41.9, ,46, ,22.7, ,2.5, ,103, ,48.6, 
221,1/3/2014,0700,3,0, ,0, ,4, ,4.1, ,41.2, ,47, ,22.6, ,2.6, ,104, ,48.3, 
221,1/3/2014,0800,3,0, ,0, ,164, ,4.3, ,43.9, ,44, ,23.5, ,1.9, ,101, ,48, 
221,1/3/2014,0900,3,0, ,0, ,475, ,4.2, ,52.8, ,31, ,23.1, ,2.3, ,60, ,47.8, 
221,1/3/2014,1000,3,0.01, ,0, ,742, ,4.3, ,56.4, ,28, ,23.6, ,4, ,177, ,47.7, 
221,1/3/2014,1100,3,0.01, ,0, ,940, ,4.4, ,58.8, ,26, ,24.1, ,4.4, ,228, ,47.8, 
221,1/3/2014,1200,3,0.01, ,0, ,1008, ,4.5, ,63.4, ,22, ,24.4, ,2.3, ,226, ,48.1, 
221,1/3/2014,1300,3,0.01, ,0, ,1013, ,4.4, ,66.1, ,20, ,24.1, ,3.1, ,168, ,48.6, 
221,1/3/2014,1400,3,0.01, ,0, ,886, ,4.3, ,68.5, ,18, ,23.4, ,4.4, ,201, ,49.3, 
221,1/3/2014,1500,3,0.01, ,0, ,704, ,4.4, ,69.4, ,18, ,23.8, ,4.2, ,227, ,50, 
221,1/3/2014,1600,3,0, ,0, ,292, ,4.5, ,70.2, ,18, ,24.8, ,2.4, ,210, ,50.6, 
221,1/3/2014,1700,3,0, ,0, ,42, ,5, ,63.9, ,25, ,27.3, ,3.5, ,178, ,51.2, 
221,1/3/2014,1800,3,0, ,0, ,0, ,4.5, ,58.2, ,27, ,24.6, ,3.1, ,134, ,51.5, 
221,1/3/2014,1900,3,0, ,0, ,0, ,4.4, ,56, ,29, ,24, ,2.7, ,97, ,51.6, 
221,1/3/2014,2000,3,0, ,0, ,0, ,4.2, ,52.6, ,31, ,22.8, ,3.2, ,100, ,51.5, 
221,1/3/2014,2100,3,0, ,0, ,0, ,4.2, ,49.6, ,34, ,22.7, ,4, ,101, ,51.4, 
221,1/3/2014,2200,3,0, ,0, ,0, ,4.2, ,52.3, ,31, ,22.7, ,4.8, ,84, ,51.1, 
221,1/3/2014,2300,3,0, ,0, ,0, ,4.2, ,52.1, ,32, ,23, ,3.2, ,89, ,50.9, 
221,1/3/2014,2400,3,0, ,0, ,0, ,4.4, ,49.9, ,36, ,23.8, ,2.7, ,107, ,50.7, 
221,1/4/2014,0100,4,0, ,0, ,0, ,4.1, ,48, ,36, ,22.4, ,3.6, ,81, ,50.4, 
221,1/4/2014,0200,4,0, ,0, ,0, ,4.5, ,47.7, ,40, ,24.5, ,2.8, ,166, ,50.2, 
221,1/4/2014,0300,4,0, ,0, ,0, ,4.3, ,45.6, ,41, ,23.4, ,2.6, ,66, ,49.9, 
221,1/4/2014,0400,4,0, ,0, ,0, ,4.2, ,45.8, ,40, ,22.9, ,3.4, ,89, ,49.6, 
221,1/4/2014,0500,4,0, ,0, ,0, ,4.5, ,45, ,45, ,24.7, ,1.7, ,148, ,49.4, 
221,1/4/2014,0600,4,0, ,0, ,0, ,4.5, ,42.2, ,49, ,24.5, ,2.6, ,111, ,49.1, 
221,1/4/2014,0700,4,0, ,0, ,2, ,4.5, ,40.9, ,52, ,24.6, ,2, ,52, ,48.8, 
221,1/4/2014,0800,4,0, ,0, ,112, ,4.4, ,42, ,48, ,24, ,2.5, ,72, ,48.6, 
221,1/4/2014,0900,4,0, ,0, ,414, ,4.5, ,51.1, ,35, ,24.5, ,2.6, ,66, ,48.4, 
221,1/4/2014,1000,4,0.01, ,0, ,759, ,4.6, ,54.4, ,32, ,24.9, ,5.7, ,270, ,48.2, 
221,1/4/2014,1100,4,0.01, ,0, ,947, ,4.6, ,56.7, ,29, ,24.8, ,4.5, ,265, ,48.3, 
221,1/4/2014,1200,4,0.01, ,0, ,1057, ,4.5, ,62, ,24, ,24.7, ,3.2, ,234, ,48.5, 
221,1/4/2014,1300,4,0.01, ,0, ,991, ,4.5, ,65.2, ,21, ,24.7, ,4.3, ,215, ,49, 
221,1/4/2014,1400,4,0.01, ,0, ,871, ,4.6, ,67.5, ,20, ,24.8, ,3.9, ,225, ,49.6, 
221,1/4/2014,1500,4,0.01, ,0, ,632, ,4.5, ,70.2, ,18, ,24.8, ,2.6, ,190, ,50.3, 
221,1/4/2014,1600,4,0, ,0, ,325, ,4.5, ,69.5, ,18, ,24.5, ,3.3, ,144, ,50.9, 
221,1/4/2014,1700,4,0, ,0, ,55, ,4.6, ,65.4, ,22, ,25.3, ,3.1, ,138, ,51.4, 
221,1/4/2014,1800,4,0, ,0, ,0, ,4.4, ,58.9, ,26, ,24.1, ,3.1, ,102, ,51.7, 
221,1/4/2014,1900,4,0, ,0, ,0, ,4.4, ,59.9, ,25, ,24.1, ,5.2, ,38, ,51.7, 
221,1/4/2014,2000,4,0, ,0, ,0, ,4.3, ,61.5, ,23, ,23.5, ,6.6, ,356, ,51.7, 
221,1/4/2014,2100,4,0, ,0, ,0, ,4.3, ,59.3, ,25, ,23.4, ,4.6, ,304, ,51.5, 
221,1/4/2014,2200,4,0, ,0, ,0, ,4.2, ,55.2, ,28, ,22.8, ,4.7, ,86, ,51.4, 
221,1/4/2014,2300,4,0.01, ,0, ,0, ,3.9, ,61.1, ,21, ,21.4, ,15.9, ,53, ,51.2, 
221,1/4/2014,2400,4,0.01, ,0, ,0, ,3.3, ,60.7, ,18, ,17.3, ,18.8, ,51, ,51.1, 
221,1/5/2014,0100,5,0.01, ,0, ,0, ,2.7, ,59.2, ,16, ,12.8, ,18.3, ,53, ,51, 
221,1/5/2014,0200,5,0.01, ,0, ,0, ,2.3, ,57.7, ,14, ,8.7, ,20.4, ,50, ,50.9, 
221,1/5/2014,0300,5,0.01, ,0, ,0, ,2, ,57, ,13, ,6, ,18.5, ,44, ,50.8, 
221,1/5/2014,0400,5,0.01, ,0, ,0, ,1.8, ,56, ,12, ,4.1, ,17.2, ,40, ,50.8, 
221,1/5/2014,0500,5,0.01, ,0, ,0, ,1.7, ,54.7, ,12, ,2.4, ,15.7, ,39, ,50.7, 
221,1/5/2014,0600,5,0, ,0, ,0, ,2.1, ,51.7, ,16, ,6.8, ,10.7, ,23, ,50.6, 
221,1/5/2014,0700,5,0, ,0, ,4, ,2, ,51, ,16, ,6.1, ,8.8, ,36, ,50.5, 
221,1/5/2014,0800,5,0, ,0, ,170, ,2.8, ,48.1, ,25, ,13.8, ,2.8, ,23, ,50.3, 
221,1/5/2014,0900,5,0.01, ,0, ,493, ,2.5, ,50, ,20, ,10.9, ,7, ,92, ,50.1, 
221,1/5/2014,1000,5,0.01, ,0, ,783, ,2.3, ,55.2, ,16, ,9.3, ,7.3, ,84, ,49.9, 
221,1/5/2014,1100,5,0.01, ,0, ,987, ,2.7, ,59.5, ,16, ,12.9, ,4.5, ,258, ,49.9, 
221,1/5/2014,1200,5,0.01, ,0, ,1074, ,2.4, ,60.9, ,13, ,10.1, ,5, ,283, ,50.1, 
221,1/5/2014,1300,5,0.01, ,0, ,1061, ,2.4, ,63.8, ,12, ,9.8, ,6.1, ,264, ,50.5, 
221,1/5/2014,1400,5,0.01, ,0, ,925, ,2.2, ,65.6, ,10, ,8.6, ,4.7, ,277, ,50.9, 
221,1/5/2014,1500,5,0.01, ,0, ,694, ,2.3, ,68.2, ,10, ,8.7, ,2.8, ,257, ,51.5, 
221,1/5/2014,1600,5,0.01, ,0, ,372, ,2, ,66.8, ,9, ,6, ,7.7, ,255, ,51.9, 
221,1/5/2014,1700,5,0.01, ,0, ,71, ,1.9, ,61.9, ,10, ,4.5, ,9.2, ,252, ,52.3, 
221,1/5/2014,1800,5,0, ,0, ,0, ,1.7, ,56.8, ,11, ,2.3, ,6.9, ,269, ,52.5, 
221,1/5/2014,1900,5,0, ,0, ,0, ,1.9, ,53.2, ,14, ,4.7, ,2.9, ,271, ,52.5, 
221,1/5/2014,2000,5,0, ,0, ,0, ,1.9, ,50.3, ,15, ,4.7, ,3.8, ,193, ,52.4, 
221,1/5/2014,2100,5,0, ,0, ,0, ,1.8, ,48.9, ,15, ,3.9, ,3.5, ,281, ,52.1, 
221,1/5/2014,2200,5,0, ,0, ,0, ,1.7, ,51.6, ,13, ,2.3, ,4.6, ,353, ,51.7, 
221,1/5/2014,2300,5,0, ,0, ,0, ,1.6, ,50.6, ,12, ,0.7, ,7.6, ,20, ,51.4, 
221,1/5/2014,2400,5,0, ,0, ,0, ,1.6, ,51.9, ,12, ,1.1, ,5.9, ,48, ,51, 
221,1/6/2014,0100,6,0, ,0, ,0, ,1.6, ,48.6, ,13, ,0.9, ,3.9, ,347, ,50.7, 
221,1/6/2014,0200,6,0, ,0, ,0, ,1.7, ,42.5, ,18, ,2.4, ,4.6, ,333, ,50.3, 
221,1/6/2014,0300,6,0, ,0, ,0, ,1.7, ,46.1, ,16, ,2.3, ,3.2, ,353, ,50, 
221,1/6/2014,0400,6,0, ,0, ,0, ,1.7, ,46.8, ,15, ,1.9, ,5.1, ,340, ,49.6, 
221,1/6/2014,0500,6,0, ,0, ,0, ,1.7, ,42.1, ,18, ,2.3, ,4.6, ,318, ,49.2, 
221,1/6/2014,0600,6,0, ,0, ,0, ,1.7, ,44.9, ,17, ,2.7, ,4, ,330, ,48.9, 
221,1/6/2014,0700,6,0, ,0, ,3, ,1.7, ,43.4, ,18, ,2.5, ,5, ,323, ,48.6, 
221,1/6/2014,0800,6,0, ,0, ,178, ,1.7, ,49.6, ,14, ,3, ,4.3, ,231, ,48.3, 
221,1/6/2014,0900,6,0.01, ,0, ,507, ,2, ,54.1, ,14, ,5.5, ,3.6, ,197, ,48, 
221,1/6/2014,1000,6,0.01, ,0, ,792, ,2, ,54.7, ,14, ,5.8, ,7, ,229, ,47.8, 
221,1/6/2014,1100,6,0.01, ,0, ,987, ,2, ,57.8, ,12, ,6.2, ,6.5, ,289, ,47.9, 
221,1/6/2014,1200,6,0.01, ,0, ,1079, ,2, ,60.6, ,11, ,6, ,6.3, ,268, ,48.1, 
221,1/6/2014,1300,6,0.01, ,0, ,1068, ,2, ,63.5, ,10, ,5.8, ,5.6, ,264, ,48.6, 
221,1/6/2014,1400,6,0.01, ,0, ,922, ,2, ,65, ,9, ,5.5, ,5.4, ,281, ,49.2, 
221,1/6/2014,1500,6,0.01, ,0, ,701, ,2.1, ,66.6, ,9, ,6.6, ,4.7, ,266, ,49.8, 
221,1/6/2014,1600,6,0.01, ,0, ,321, ,2, ,65.7, ,9, ,5.7, ,6.2, ,277, ,50.4, 
221,1/6/2014,1700,6,0, ,0, ,66, ,2.2, ,61.4, ,12, ,8.3, ,4.1, ,254, ,50.8, 
221,1/6/2014,1800,6,0, ,0, ,0, ,2, ,55.9, ,13, ,6.2, ,3.5, ,305, ,51, 
221,1/6/2014,1900,6,0, ,0, ,0, ,2, ,51.5, ,16, ,6.5, ,2.7, ,117, ,51.1, 
221,1/6/2014,2000,6,0, ,0, ,0, ,2.1, ,48.5, ,18, ,6.9, ,2.2, ,113, ,51, 
221,1/6/2014,2100,6,0, ,0, ,0, ,2, ,44.9, ,20, ,5.8, ,3.5, ,104, ,50.7, 
221,1/6/2014,2200,6,0, ,0, ,0, ,2, ,47.4, ,18, ,5.6, ,5.5, ,74, ,50.5, 
221,1/6/2014,2300,6,0, ,0, ,0, ,2, ,44.8, ,20, ,6.1, ,4.6, ,84, ,50.1, 
221,1/6/2014,2400,6,0, ,0, ,0, ,2, ,43.6, ,20, ,5.7, ,3.6, ,73, ,49.8, 
221,1/7/2014,0100,7,0, ,0, ,0, ,2, ,42.3, ,22, ,6.1, ,3.5, ,81, ,49.5, 
221,1/7/2014,0200,7,0, ,0, ,0, ,2.1, ,41.8, ,23, ,6.9, ,2.6, ,64, ,49.1, 
221,1/7/2014,0300,7,0, ,0, ,0, ,2.2, ,41.7, ,24, ,8, ,2.8, ,37, ,48.8, 
221,1/7/2014,0400,7,0, ,0, ,0, ,2.1, ,43.6, ,22, ,7.4, ,4.4, ,86, ,48.5, 
221,1/7/2014,0500,7,0, ,0, ,0, ,2.1, ,44.7, ,21, ,7.5, ,4, ,45, ,48.3, 
221,1/7/2014,0600,7,0, ,0, ,0, ,2.2, ,40.2, ,26, ,8.3, ,3.6, ,21, ,48.1, 
221,1/7/2014,0700,7,0, ,0, ,5, ,2.2, ,39.4, ,27, ,8.4, ,2.9, ,45, ,47.9, 
221,1/7/2014,0800,7,0, ,0, ,117, ,2.5, ,42, ,28, ,11.2, ,2.3, ,104, ,47.7, 
221,1/7/2014,0900,7,0, ,0, ,475, ,2.6, ,48.7, ,22, ,11.9, ,2.6, ,341, ,47.5, 
221,1/7/2014,1000,7,0.01, ,0, ,735, ,2.3, ,53.7, ,16, ,8.8, ,2.8, ,304, ,47.5, 
221,1/7/2014,1100,7,0.01, ,0, ,801, ,2.4, ,56.2, ,16, ,10.5, ,3, ,245, ,47.6, 
221,1/7/2014,1200,7,0.01, ,0, ,830, ,2.6, ,58.6, ,15, ,11.9, ,3.5, ,254, ,48, 
221,1/7/2014,1300,7,0.01, ,0, ,634, ,2.4, ,59.4, ,14, ,9.9, ,3.3, ,229, ,48.5, 
221,1/7/2014,1400,7,0, ,0, ,441, ,2.3, ,60.4, ,13, ,9.1, ,2, ,177, ,49.1, 
221,1/7/2014,1500,7,0.01, ,0, ,500, ,2.3, ,62.5, ,12, ,9.4, ,2.8, ,186, ,49.7, 
221,1/7/2014,1600,7,0, ,0, ,192, ,2.7, ,61, ,15, ,13.1, ,2.1, ,199, ,50.1, 
221,1/7/2014,1700,7,0, ,0, ,30, ,4.2, ,55.9, ,27, ,22.8, ,1.4, ,213, ,50.4, 
221,1/7/2014,1800,7,0, ,0, ,0, ,3, ,54.3, ,21, ,15.4, ,2.3, ,100, ,50.6, 
221,1/7/2014,1900,7,0, ,0, ,0, ,2.8, ,53.3, ,20, ,13.9, ,2.4, ,105, ,50.7, 
221,1/7/2014,2000,7,0, ,0, ,0, ,2.6, ,51.2, ,20, ,12.1, ,3.2, ,105, ,50.6, 
221,1/7/2014,2100,7,0, ,0, ,0, ,2.6, ,48.8, ,22, ,11.9, ,3.5, ,95, ,50.5, 
221,1/7/2014,2200,7,0, ,0, ,0, ,2.4, ,51.1, ,19, ,10.5, ,3.7, ,67, ,50.4, 
221,1/7/2014,2300,7,0, ,0, ,0, ,2.5, ,49, ,21, ,10.7, ,2.2, ,62, ,50.2, 
221,1/7/2014,2400,7,0, ,0, ,0, ,2.4, ,46, ,23, ,10.3, ,3.8, ,84, ,49.9, 
221,1/8/2014,0100,8,0, ,0, ,0, ,2.4, ,44.8, ,24, ,10.3, ,4.4, ,70, ,49.6, 
221,1/8/2014,0200,8,0, ,0, ,0, ,2.4, ,43, ,25, ,9.7, ,5.2, ,68, ,49.3, 
221,1/8/2014,0300,8,0, ,0, ,0, ,2.4, ,41.3, ,27, ,9.9, ,4.1, ,63, ,49, 
221,1/8/2014,0400,8,0, ,0, ,0, ,2.4, ,42.3, ,26, ,10.1, ,4.5, ,66, ,48.7, 
221,1/8/2014,0500,8,0, ,0, ,0, ,2.6, ,39.4, ,32, ,12, ,2.7, ,236, ,48.4, 
221,1/8/2014,0600,8,0, ,0, ,0, ,2.6, ,36.9, ,34, ,11.4, ,2.4, ,21, ,48.1, 
221,1/8/2014,0700,8,0, ,0, ,3, ,2.5, ,37.8, ,32, ,10.6, ,2.8, ,96, ,47.8, 
221,1/8/2014,0800,8,0, ,0, ,174, ,2.6, ,40.9, ,30, ,12, ,2.1, ,59, ,47.4, 
221,1/8/2014,0900,8,0, ,0, ,497, ,2.7, ,48.8, ,23, ,12.5, ,2.6, ,123, ,47.1, 
221,1/8/2014,1000,8,0.01, ,0, ,777, ,2.8, ,53.5, ,20, ,13.4, ,2.8, ,300, ,47, 
221,1/8/2014,1100,8,0.01, ,0, ,966, ,2.9, ,56.2, ,18, ,13.9, ,3.8, ,254, ,47, 
221,1/8/2014,1200,8,0.01, ,0, ,1080, ,2.8, ,59.5, ,16, ,13.4, ,3.5, ,200, ,47.3, 
221,1/8/2014,1300,8,0.01, ,0, ,1061, ,2.8, ,62.9, ,14, ,13.1, ,2.7, ,278, ,47.8, 
221,1/8/2014,1400,8,0.01, ,0, ,927, ,2.8, ,66.8, ,13, ,13.7, ,2.4, ,255, ,48.5, 
221,1/8/2014,1500,8,0.01, ,0, ,679, ,3, ,68.5, ,12, ,14.7, ,2.7, ,219, ,49.2, 
221,1/8/2014,1600,8,0, ,0, ,380, ,3, ,67.4, ,13, ,15, ,3.5, ,181, ,49.8, 
221,1/8/2014,1700,8,0, ,0, ,77, ,3.3, ,62.4, ,17, ,17, ,4.1, ,156, ,50.3, 
221,1/8/2014,1800,8,0, ,0, ,0, ,3.3, ,54.9, ,23, ,17.6, ,4.3, ,156, ,50.6, 
221,1/8/2014,1900,8,0, ,0, ,0, ,3.1, ,52, ,24, ,16.2, ,3.5, ,112, ,50.7, 
221,1/8/2014,2000,8,0, ,0, ,0, ,3.1, ,49.5, ,26, ,16.2, ,2.4, ,52, ,50.6, 
221,1/8/2014,2100,8,0, ,0, ,0, ,3, ,48.4, ,26, ,15.3, ,2.5, ,103, ,50.5, 
221,1/8/2014,2200,8,0, ,0, ,0, ,3, ,52.8, ,22, ,15, ,4.2, ,37, ,50.3, 
221,1/8/2014,2300,8,0, ,0, ,0, ,3, ,49.6, ,25, ,15, ,4, ,63, ,50, 
221,1/8/2014,2400,8,0, ,0, ,0, ,3, ,49.1, ,25, ,15.2, ,4.8, ,71, ,49.8, 
221,1/9/2014,0100,9,0, ,0, ,0, ,3.1, ,47.6, ,27, ,15.6, ,3.9, ,53, ,49.6, 
221,1/9/2014,0200,9,0, ,0, ,0, ,3.1, ,47, ,28, ,15.8, ,2.7, ,80, ,49.5, 
221,1/9/2014,0300,9,0, ,0, ,0, ,3.1, ,47.1, ,28, ,15.6, ,4.6, ,68, ,49.3, 
221,1/9/2014,0400,9,0, ,0, ,0, ,3.1, ,45.4, ,30, ,15.8, ,2.1, ,42, ,49.1, 
221,1/9/2014,0500,9,0, ,0, ,0, ,3.1, ,44.6, ,31, ,16.2, ,2.9, ,199, ,48.9, 
221,1/9/2014,0600,9,0, ,0, ,0, ,3.2, ,40, ,38, ,16.4, ,4.3, ,351, ,48.6, 
221,1/9/2014,0700,9,0, ,0, ,2, ,3.1, ,40.6, ,36, ,15.9, ,3.9, ,81, ,48.4, 
221,1/9/2014,0800,9,0, ,0, ,165, ,3.1, ,43.7, ,32, ,16.1, ,2.7, ,97, ,48.1, 
221,1/9/2014,0900,9,0, ,0, ,506, ,3.2, ,48.9, ,27, ,16.9, ,3.1, ,78, ,47.8, 
221,1/9/2014,1000,9,0.01, ,0, ,800, ,3.2, ,54.9, ,22, ,16.7, ,5, ,143, ,47.7, 
221,1/9/2014,1100,9,0.01, ,0, ,903, ,3.5, ,58.4, ,21, ,18.7, ,3, ,208, ,47.8, 
221,1/9/2014,1200,9,0.01, ,0, ,895, ,4, ,59.7, ,23, ,22, ,4.4, ,230, ,48.1, 
221,1/9/2014,1300,9,0.01, ,0, ,967, ,4.1, ,62.1, ,22, ,22.4, ,4.9, ,234, ,48.6, 
221,1/9/2014,1400,9,0.01, ,0, ,836, ,4, ,63.4, ,20, ,22, ,4.9, ,248, ,49.2, 
221,1/9/2014,1500,9,0.01, ,0, ,560, ,4, ,64.9, ,19, ,21.7, ,2.7, ,203, ,49.8, 
221,1/9/2014,1600,9,0.01, ,0, ,348, ,4, ,64.8, ,19, ,21.9, ,6, ,147, ,50.4, 
221,1/9/2014,1700,9,0, ,0, ,66, ,4.3, ,62.2, ,22, ,23.4, ,3.4, ,151, ,50.8, 
221,1/9/2014,1800,9,0, ,0, ,0, ,4.2, ,56.8, ,27, ,23, ,2.9, ,130, ,51.1, 
221,1/9/2014,1900,9,0, ,0, ,0, ,4, ,53.6, ,28, ,21.7, ,3.4, ,118, ,51.2, 
221,1/9/2014,2000,9,0, ,0, ,0, ,3.9, ,50.2, ,31, ,21.2, ,3.6, ,117, ,51.1, 
221,1/9/2014,2100,9,0, ,0, ,0, ,3.9, ,47.3, ,35, ,21.3, ,3.8, ,81, ,50.9, 
221,1/9/2014,2200,9,0, ,0, ,0, ,4.3, ,48.1, ,37, ,23.2, ,3.6, ,128, ,50.6, 
221,1/9/2014,2300,9,0, ,0, ,0, ,4.1, ,47.4, ,36, ,22.1, ,3.2, ,82, ,50.4, 
221,1/9/2014,2400,9,0, ,0, ,0, ,3.9, ,47.7, ,35, ,21.3, ,4.2, ,110, ,50.1, 
221,1/10/2014,0100,10,0, ,0, ,0, ,4, ,46.1, ,38, ,21.9, ,3.1, ,97, ,49.8, 
221,1/10/2014,0200,10,0, ,0, ,0, ,4.1, ,44.9, ,40, ,22.1, ,3.6, ,104, ,49.5, 
221,1/10/2014,0300,10,0, ,0, ,0, ,4, ,46.3, ,38, ,21.9, ,4.4, ,40, ,49.3, 
221,1/10/2014,0400,10,0, ,0, ,0, ,4, ,43.3, ,42, ,21.9, ,3.9, ,93, ,49, 
