131,1/1/2014,2400,1,0, ,0, ,0, ,6.6, ,42.9, ,70, ,33.7, ,1.2, ,49, ,47.3, 
131,1/2/2014,0100,2,0, ,0, ,0, ,6.6, ,42.2, ,72, ,33.9, ,1.3, ,59, ,47, 
131,1/2/2014,0200,2,0, ,0, ,0, ,6.6, ,40.4, ,77, ,33.8, ,1.1, ,56, ,46.8, 
131,1/2/2014,0300,2,0, ,0, ,0, ,6.5, ,39.6, ,79, ,33.5, ,1.1, ,66, ,46.5, 
131,1/2/2014,0400,2,0, ,0, ,0, ,6.6, ,42, ,73, ,34, ,2, ,35, ,46.3, 
131,1/2/2014,0500,2,0, ,0, ,0, ,6.3, ,39.3, ,78, ,32.9, ,1, ,335, ,46, 
131,1/2/2014,0600,2,0,R,0, ,0, ,6.2, ,36.8, ,84, ,32.3, ,1,I,311, ,45.8, 
131,1/2/2014,0700,2,0, ,0, ,0, ,6.1, ,35.5, ,86, ,31.8, ,1.1, ,323, ,45.6, 
131,1/2/2014,0800,2,0, ,0, ,36, ,6.2, ,36.3, ,86, ,32.4, ,1.2, ,46, ,45.4, 
131,1/2/2014,0900,2,0, ,0, ,300, ,7.1, ,45.3, ,69, ,35.6, ,1.2, ,107, ,45.2, 
131,1/2/2014,1000,2,0, ,0, ,548, ,7.6, ,52.1, ,57, ,37.3, ,1.6, ,269, ,45.1, 
131,1/2/2014,1100,2,0.01, ,0, ,762, ,7.6, ,55.9, ,50, ,37.5, ,2.1, ,295, ,45.2, 
131,1/2/2014,1200,2,0.01, ,0, ,883, ,7.7, ,59.4, ,45, ,37.9, ,2.6, ,259, ,45.7, 
131,1/2/2014,1300,2,0.01, ,0, ,900, ,7.8, ,61.5, ,42, ,38.1, ,3.4, ,331, ,46.4, 
131,1/2/2014,1400,2,0.01, ,0, ,789, ,7.9, ,63.2, ,40, ,38.5, ,4, ,317, ,47.2, 
131,1/2/2014,1500,2,0.01, ,0, ,584, ,7.5, ,64, ,37, ,37.2, ,4, ,326, ,47.9, 
131,1/2/2014,1600,2,0, ,0, ,392, ,7.6, ,65, ,36, ,37.4, ,3, ,338, ,48.5, 
131,1/2/2014,1700,2,0, ,0, ,58, ,7.4, ,61.1, ,40, ,36.6, ,1.2, ,1, ,48.9, 
131,1/2/2014,1800,2,0,R,0, ,1, ,7, ,52.2, ,52, ,35.3, ,1,I,11, ,49.1, 
131,1/2/2014,1900,2,0, ,0, ,0, ,7.1, ,48.7, ,61, ,35.8, ,1.1, ,35, ,49, 
131,1/2/2014,2000,2,0, ,0, ,0, ,7.2, ,47.1, ,65, ,36.1, ,1.2, ,56, ,48.8, 
131,1/2/2014,2100,2,0, ,0, ,0, ,7.7, ,47.2, ,70, ,37.9, ,1.2, ,71, ,48.6, 
131,1/2/2014,2200,2,0, ,0, ,0, ,7.8, ,46, ,74, ,38.1, ,1.2, ,64, ,48.3, 
131,1/2/2014,2300,2,0, ,0, ,0, ,7.7, ,44, ,78, ,37.7, ,1, ,57, ,48, 
131,1/2/2014,2400,2,0, ,0, ,0, ,7.5, ,43, ,80, ,37.3, ,1.8, ,98, ,47.7, 
131,1/3/2014,0100,3,0, ,0, ,0, ,7.2, ,41.8, ,80, ,36.2, ,1.4, ,86, ,47.5, 
131,1/3/2014,0200,3,0, ,0, ,0, ,7.1, ,40.3, ,84, ,35.9, ,1.2, ,68, ,47.2, 
131,1/3/2014,0300,3,0, ,0, ,0, ,7.3, ,40.8, ,84, ,36.5, ,1.4, ,68, ,46.9, 
131,1/3/2014,0400,3,0, ,0, ,0, ,7.2, ,40.7, ,83, ,36.1, ,1.3, ,68, ,46.7, 
131,1/3/2014,0500,3,0, ,0, ,0, ,7.1, ,40, ,84, ,35.6, ,1.1, ,51, ,46.5, 
131,1/3/2014,0600,3,0, ,0, ,0, ,6.9, ,39.5, ,84, ,35, ,1.1, ,46, ,46.2, 
131,1/3/2014,0700,3,0, ,0, ,0, ,6.9, ,40.4, ,81, ,34.9, ,1.2, ,77, ,46, 
131,1/3/2014,0800,3,0, ,0, ,37, ,6.7, ,39.3, ,83, ,34.4, ,1.1, ,30, ,45.8, 
131,1/3/2014,0900,3,0, ,0, ,298, ,7.4, ,46, ,70, ,36.9, ,1.5, ,16, ,45.6, 
131,1/3/2014,1000,3,0, ,0, ,560, ,7.8, ,54.2, ,54, ,38, ,2.1, ,285, ,45.5, 
131,1/3/2014,1100,3,0.01, ,0, ,763, ,7.7, ,56.7, ,49, ,37.9, ,3.1, ,333, ,45.7, 
131,1/3/2014,1200,3,0.01, ,0, ,874, ,7.8, ,59.6, ,45, ,38.3, ,2.9, ,321, ,46.1, 
131,1/3/2014,1300,3,0.01, ,0, ,889, ,7.9, ,62.2, ,41, ,38.4, ,3.9, ,322, ,46.8, 
131,1/3/2014,1400,3,0.01, ,0, ,802, ,7.9, ,64.4, ,38, ,38.5, ,3.9, ,331, ,47.6, 
131,1/3/2014,1500,3,0.01, ,0, ,615, ,8, ,65.7, ,37, ,38.9, ,3.7, ,298, ,48.3, 
131,1/3/2014,1600,3,0, ,0, ,361, ,8, ,65.5, ,37, ,38.9, ,3.3, ,326, ,48.9, 
131,1/3/2014,1700,3,0, ,0, ,86, ,8.2, ,63.1, ,41, ,39.3, ,1.7, ,304, ,49.3, 
131,1/3/2014,1800,3,0,R,0, ,1, ,8.1, ,53.6, ,57, ,38.9, ,1,I,299, ,49.5, 
131,1/3/2014,1900,3,0, ,0, ,0, ,8.1, ,49.7, ,67, ,39.2, ,1, ,294, ,49.4, 
131,1/3/2014,2000,3,0, ,0, ,0, ,7.8, ,47.6, ,70, ,38.1, ,1.1, ,319, ,49.2, 
131,1/3/2014,2100,3,0, ,0, ,0, ,8, ,46.3, ,74, ,38.6, ,1.4, ,84, ,48.9, 
131,1/3/2014,2200,3,0, ,0, ,0, ,8, ,46.7, ,74, ,38.7, ,1.5, ,72, ,48.7, 
131,1/3/2014,2300,3,0, ,0, ,0, ,7.8, ,44.6, ,78, ,38.2, ,1.5, ,56, ,48.3, 
131,1/3/2014,2400,3,0, ,0, ,0, ,7.9, ,44.4, ,79, ,38.3, ,1.2, ,53, ,48, 
131,1/4/2014,0100,4,0, ,0, ,0, ,7.7, ,43.8, ,79, ,37.8, ,1.4, ,64, ,47.8, 
131,1/4/2014,0200,4,0, ,0, ,0, ,7.5, ,42.9, ,80, ,37, ,1.2, ,82, ,47.5, 
131,1/4/2014,0300,4,0, ,0, ,0, ,7.3, ,41.3, ,82, ,36.4, ,1.3, ,79, ,47.2, 
131,1/4/2014,0400,4,0, ,0, ,0, ,7.2, ,40.4, ,84, ,36.1, ,1.1, ,28, ,47, 
131,1/4/2014,0500,4,0, ,0, ,0, ,6.9, ,39, ,86, ,35.1, ,1.1, ,59, ,46.7, 
131,1/4/2014,0600,4,0, ,0, ,0, ,6.8, ,38.7, ,85, ,34.6, ,1, ,317, ,46.5, 
131,1/4/2014,0700,4,0, ,0, ,0, ,6.5, ,37.6, ,85, ,33.6, ,1.1, ,347, ,46.2, 
131,1/4/2014,0800,4,0, ,0, ,38, ,6.4, ,36.4, ,87, ,33, ,1, ,326, ,46, 
131,1/4/2014,0900,4,0, ,0, ,306, ,7.4, ,43.4, ,77, ,36.6, ,3, ,339, ,45.8, 
131,1/4/2014,1000,4,0, ,0, ,573, ,7.9, ,49.4, ,66, ,38.4, ,4.2, ,340, ,45.7, 
131,1/4/2014,1100,4,0.01, ,0, ,792, ,8.2, ,53.5, ,58, ,39.3, ,4.7, ,326, ,45.8, 
131,1/4/2014,1200,4,0.01, ,0, ,917, ,8.5, ,55.9, ,56, ,40.3, ,6.5, ,329, ,46.1, 
131,1/4/2014,1300,4,0.01, ,0, ,941, ,7.9, ,58.4, ,47, ,38.4, ,7.8, ,335, ,46.7, 
131,1/4/2014,1400,4,0.01, ,0, ,847, ,7.6, ,60.6, ,42, ,37.3, ,5.9, ,336, ,47.3, 
131,1/4/2014,1500,4,0.01, ,0, ,654, ,6.7, ,62.5, ,35, ,34.4, ,6.5, ,328, ,48, 
131,1/4/2014,1600,4,0.01, ,0, ,389, ,6, ,64.4, ,29, ,31.6, ,5.4, ,335, ,48.5, 
131,1/4/2014,1700,4,0, ,0, ,96, ,5.5, ,62.6, ,28, ,29.2, ,2.1, ,332, ,48.8, 
131,1/4/2014,1800,4,0, ,0, ,1, ,5.4, ,52, ,40, ,28.7, ,1.1, ,183, ,48.9, 
131,1/4/2014,1900,4,0, ,0, ,0, ,5.1, ,48.1, ,44, ,27.3, ,1.3, ,122, ,48.9, 
131,1/4/2014,2000,4,0, ,0, ,0, ,5.8, ,47.4, ,52, ,30.5, ,2, ,112, ,48.6, 
131,1/4/2014,2100,4,0, ,0, ,0, ,6.4, ,47.2, ,58, ,33.3, ,2.9, ,112, ,48.3, 
131,1/4/2014,2200,4,0, ,0, ,0, ,6.6, ,47.8, ,58, ,34, ,2.9, ,104, ,48, 
131,1/4/2014,2300,4,0, ,0, ,0, ,6.6, ,47.4, ,60, ,34.1, ,2.5, ,99, ,47.7, 
131,1/4/2014,2400,4,0, ,0, ,0, ,6.7, ,45.5, ,64, ,34.2, ,2, ,75, ,47.4, 
131,1/5/2014,0100,5,0, ,0, ,0, ,6.7, ,42.8, ,71, ,34.1, ,1.4, ,80, ,47.1, 
131,1/5/2014,0200,5,0, ,0, ,0, ,6.6, ,39.9, ,79, ,34, ,1.3, ,27, ,46.9, 
131,1/5/2014,0300,5,0, ,0, ,0, ,6.6, ,41.8, ,73, ,33.8, ,1.5, ,44, ,46.6, 
131,1/5/2014,0400,5,0, ,0, ,0, ,6.1, ,38.8, ,77, ,32.1, ,1.2, ,15, ,46.3, 
131,1/5/2014,0500,5,0, ,0, ,0, ,5.9, ,39.7, ,71, ,31, ,1.3, ,40, ,46.1, 
131,1/5/2014,0600,5,0, ,0, ,0, ,5.6, ,38.2, ,72, ,30, ,1.1, ,29, ,45.8, 
131,1/5/2014,0700,5,0, ,0, ,0, ,5.4, ,39.2, ,66, ,28.9, ,1.8, ,359, ,45.6, 
131,1/5/2014,0800,5,0, ,0, ,33, ,5.2, ,38.8, ,65, ,28.1, ,1.9, ,52, ,45.4, 
131,1/5/2014,0900,5,0, ,0, ,282, ,5.5, ,45.7, ,53, ,29.5, ,2, ,31, ,45.2, 
131,1/5/2014,1000,5,0, ,0, ,562, ,5.9, ,51.9, ,45, ,31.1, ,2.4, ,331, ,45.1, 
131,1/5/2014,1100,5,0.01, ,0, ,771, ,6.5, ,55.1, ,44, ,33.6, ,2.8, ,304, ,45.2, 
131,1/5/2014,1200,5,0.01, ,0, ,890, ,7.1, ,58.4, ,43, ,35.8, ,3.4, ,310, ,45.6, 
131,1/5/2014,1300,5,0.01, ,0, ,902, ,7.4, ,61.3, ,40, ,36.8, ,3, ,299, ,46.3, 
131,1/5/2014,1400,5,0.01, ,0, ,811, ,7.6, ,63.4, ,38, ,37.4, ,2.9, ,325, ,47.1, 
131,1/5/2014,1500,5,0.01, ,0, ,628, ,7.7, ,64.9, ,36, ,37.6, ,2.5, ,332, ,47.9, 
131,1/5/2014,1600,5,0, ,0, ,377, ,7.6, ,65.1, ,36, ,37.3, ,2.3, ,324, ,48.5, 
131,1/5/2014,1700,5,0, ,0, ,97, ,7.4, ,62.2, ,39, ,36.7, ,1.3, ,351, ,48.9, 
131,1/5/2014,1800,5,0,R,0, ,1, ,7.1, ,51.5, ,54, ,35.6, ,1,I,40, ,49.1, 
131,1/5/2014,1900,5,0, ,0, ,0, ,6.9, ,47.7, ,61, ,35.1, ,1.1, ,42, ,49, 
131,1/5/2014,2000,5,0, ,0, ,0, ,7.3, ,47.7, ,65, ,36.4, ,1.6, ,91, ,48.8, 
131,1/5/2014,2100,5,0, ,0, ,0, ,7.5, ,46.1, ,71, ,37.1, ,1.5, ,69, ,48.5, 
131,1/5/2014,2200,5,0, ,0, ,0, ,7.5, ,45.1, ,73, ,37.1, ,1.2, ,45, ,48.1, 
131,1/5/2014,2300,5,0, ,0, ,0, ,7.2, ,43.2, ,76, ,36.1, ,1.1, ,57, ,47.8, 
131,1/5/2014,2400,5,0, ,0, ,0, ,7, ,42.1, ,77, ,35.4, ,1.2, ,69, ,47.5, 
131,1/6/2014,0100,6,0, ,0, ,0, ,6.8, ,41.5, ,77, ,34.7, ,1.2, ,61, ,47.2, 
131,1/6/2014,0200,6,0, ,0, ,0, ,6.7, ,39.7, ,80, ,34.2, ,1.1, ,54, ,47, 
131,1/6/2014,0300,6,0, ,0, ,0, ,6.4, ,39.9, ,77, ,33.2, ,1.3, ,52, ,46.7, 
131,1/6/2014,0400,6,0, ,0, ,0, ,6.3, ,39.7, ,76, ,32.8, ,1.2, ,53, ,46.4, 
131,1/6/2014,0500,6,0, ,0, ,0, ,6.2, ,39.7, ,75, ,32.3, ,1.1, ,87, ,46.2, 
131,1/6/2014,0600,6,0, ,0, ,0, ,6, ,39.1, ,74, ,31.6, ,1.1, ,78, ,46, 
131,1/6/2014,0700,6,0,R,0, ,0, ,5.9, ,39.4, ,72, ,31.3, ,1,I,19, ,45.8, 
131,1/6/2014,0800,6,0, ,0, ,25, ,6, ,40, ,71, ,31.5, ,1.2, ,345, ,45.6, 
131,1/6/2014,0900,6,0, ,0, ,175, ,6.2, ,42.6, ,67, ,32.3, ,1.1, ,272, ,45.4, 
131,1/6/2014,1000,6,0, ,0, ,396, ,6.8, ,47.9, ,60, ,34.7, ,2.5, ,21, ,45.4, 
131,1/6/2014,1100,6,0, ,0, ,480, ,6.8, ,52.2, ,51, ,34.7, ,2.6, ,12, ,45.5, 
131,1/6/2014,1200,6,0.01, ,0, ,567, ,6.7, ,55.5, ,44, ,34.2, ,2.9, ,276, ,45.8, 
131,1/6/2014,1300,6,0, ,0, ,387, ,6.6, ,57.4, ,41, ,33.8, ,1.4, ,287, ,46.3, 
131,1/6/2014,1400,6,0.01, ,0, ,527, ,6.7, ,58.9, ,40, ,34.4, ,2.4, ,298, ,46.8, 
131,1/6/2014,1500,6,0.01, ,0, ,539, ,6.8, ,60.7, ,37, ,34.5, ,2.7, ,351, ,47.3, 
131,1/6/2014,1600,6,0, ,0, ,211, ,6.7, ,60.2, ,38, ,34.2, ,2.4, ,288, ,47.8, 
131,1/6/2014,1700,6,0, ,0, ,39, ,6.7, ,56.9, ,42, ,34.3, ,1.3, ,321, ,48.1, 
131,1/6/2014,1800,6,0, ,0, ,0, ,6.6, ,53.9, ,46, ,33.8, ,1.3, ,5, ,48.3, 
131,1/6/2014,1900,6,0, ,0, ,0, ,6.8, ,53.3, ,49, ,34.6, ,1.6, ,302, ,48.4, 
131,1/6/2014,2000,6,0, ,0, ,0, ,6.3, ,53.8, ,45, ,32.8, ,2.6, ,309, ,48.3, 
131,1/6/2014,2100,6,0, ,0, ,0, ,6.2, ,52.7, ,46, ,32.4, ,2.6, ,8, ,48.3, 
131,1/6/2014,2200,6,0, ,0, ,0, ,6.8, ,51, ,53, ,34.6, ,1.3, ,67, ,48.2, 
131,1/6/2014,2300,6,0, ,0, ,0, ,7.1, ,49.5, ,59, ,35.6, ,1.1, ,104, ,48.2, 
131,1/6/2014,2400,6,0, ,0, ,0, ,7.2, ,47.1, ,65, ,36, ,1.4, ,60, ,48.1, 
131,1/7/2014,0100,7,0, ,0, ,0, ,6.6, ,45.7, ,63, ,33.9, ,1.2, ,309, ,48, 
131,1/7/2014,0200,7,0, ,0, ,0, ,6.2, ,41.9, ,69, ,32.3, ,1.1, ,349, ,47.8, 
131,1/7/2014,0300,7,0, ,0, ,0, ,6.6, ,42.1, ,73, ,34, ,1.1, ,55, ,47.6, 
131,1/7/2014,0400,7,0, ,0, ,0, ,7, ,42.3, ,76, ,35.4, ,1.6, ,80, ,47.3, 
131,1/7/2014,0500,7,0, ,0, ,0, ,7, ,42.5, ,76, ,35.5, ,2, ,73, ,47.1, 
131,1/7/2014,0600,7,0, ,0, ,0, ,6.7, ,41.8, ,75, ,34.4, ,1.5, ,98, ,46.8, 
131,1/7/2014,0700,7,0, ,0, ,0, ,6.7, ,39.6, ,81, ,34.3, ,1.4, ,339, ,46.6, 
131,1/7/2014,0800,7,0, ,0, ,22, ,6.5, ,40, ,78, ,33.6, ,1.2, ,32, ,46.4, 
131,1/7/2014,0900,7,0, ,0, ,167, ,6.8, ,41.2, ,78, ,34.7, ,1.2, ,41, ,46.3, 
131,1/7/2014,1000,7,0, ,0, ,157, ,7.1, ,44.8, ,71, ,35.9, ,1.3, ,123, ,46.2, 
131,1/7/2014,1100,7,0.01, ,0, ,653, ,7.2, ,50.9, ,57, ,36.2, ,2.3, ,257, ,46.2, 
131,1/7/2014,1200,7,0.01, ,0, ,794, ,6.9, ,55.9, ,45, ,35.1, ,2.2, ,205, ,46.4, 
131,1/7/2014,1300,7,0.01, ,0, ,845, ,7.1, ,59, ,42, ,35.8, ,2.8, ,211, ,46.9, 
131,1/7/2014,1400,7,0.01, ,0, ,804, ,7.2, ,61.3, ,39, ,35.9, ,3.4, ,148, ,47.5, 
131,1/7/2014,1500,7,0.01, ,0, ,682, ,7, ,63.1, ,35, ,35.4, ,3.3, ,201, ,48.1, 
131,1/7/2014,1600,7,0, ,0, ,379, ,6.7, ,63.2, ,34, ,34.4, ,3.3, ,194, ,48.7, 
131,1/7/2014,1700,7,0, ,0, ,102, ,6.3, ,60.8, ,35, ,32.9, ,2, ,186, ,49.1, 
131,1/7/2014,1800,7,0, ,0, ,1, ,6.4, ,54.5, ,44, ,33.1, ,1.5, ,162, ,49.3, 
131,1/7/2014,1900,7,0, ,0, ,0, ,6.2, ,53.8, ,44, ,32.2, ,1.9, ,140, ,49.3, 
131,1/7/2014,2000,7,0, ,0, ,0, ,6.2, ,50.3, ,50, ,32.3, ,1.7, ,110, ,49.1, 
131,1/7/2014,2100,7,0, ,0, ,0, ,6.1, ,47.7, ,54, ,32.1, ,1.8, ,74, ,48.9, 
131,1/7/2014,2200,7,0, ,0, ,0, ,6.2, ,48.6, ,53, ,32.2, ,2.5, ,113, ,48.7, 
131,1/7/2014,2300,7,0, ,0, ,0, ,6.2, ,48, ,54, ,32.3, ,2.5, ,110, ,48.4, 
131,1/7/2014,2400,7,0, ,0, ,0, ,6.2, ,48.4, ,53, ,32.2, ,2.8, ,115, ,48.2, 
131,1/8/2014,0100,8,0, ,0, ,0, ,6.3, ,48.6, ,54, ,32.7, ,3, ,133, ,47.9, 
131,1/8/2014,0200,8,0, ,0, ,0, ,6.8, ,47.9, ,60, ,34.7, ,3.7, ,135, ,47.7, 
131,1/8/2014,0300,8,0, ,0, ,0, ,8, ,47, ,73, ,38.7, ,3.1, ,131, ,47.5, 
131,1/8/2014,0400,8,0, ,0, ,0, ,10, ,49.7, ,83, ,44.6, ,3.9, ,149, ,47.4, 
131,1/8/2014,0500,8,0, ,0, ,0, ,10.7, ,50.3, ,86, ,46.3, ,3.7, ,141, ,47.4, 
131,1/8/2014,0600,8,0, ,0, ,0, ,10.7, ,50.2, ,86, ,46.2, ,3.2, ,123, ,47.4, 
131,1/8/2014,0700,8,0, ,0, ,0, ,10.3, ,49.1, ,87, ,45.3, ,3.1, ,145, ,47.5, 
131,1/8/2014,0800,8,0, ,0, ,17, ,10.2, ,47.5, ,91, ,44.9, ,4.6, ,150, ,47.5, 
131,1/8/2014,0900,8,0, ,0, ,91, ,10.5, ,47.8, ,93, ,45.9, ,5.3, ,155, ,47.5, 
131,1/8/2014,1000,8,0, ,0, ,202, ,10.9, ,48.8, ,93, ,46.9, ,3.9, ,174, ,47.6, 
131,1/8/2014,1100,8,0, ,0, ,361, ,10.4, ,48.7, ,89, ,45.7, ,4, ,231, ,47.7, 
131,1/8/2014,1200,8,0.01, ,0, ,656, ,10.7, ,51.4, ,83, ,46.2, ,2.8, ,207, ,48, 
131,1/8/2014,1300,8,0, ,0, ,487, ,10.9, ,53.5, ,78, ,46.8, ,3.7, ,177, ,48.3, 
131,1/8/2014,1400,8,0.01, ,0, ,560, ,9.8, ,54.2, ,68, ,44, ,4.3, ,245, ,48.8, 
131,1/8/2014,1500,8,0, ,0, ,477, ,9.7, ,55.8, ,64, ,43.8, ,2.7, ,118, ,49.2, 
131,1/8/2014,1600,8,0, ,0, ,402, ,9.9, ,56.8, ,63, ,44.4, ,3.7, ,126, ,49.5, 
131,1/8/2014,1700,8,0, ,0, ,125, ,9.4, ,54.4, ,65, ,42.9, ,3.7, ,180, ,49.7, 
131,1/8/2014,1800,8,0, ,0, ,3, ,8.8, ,49.7, ,72, ,41.2, ,1.7, ,133, ,49.8, 
131,1/8/2014,1900,8,0, ,0, ,0, ,8.7, ,47.2, ,79, ,40.9, ,2.3, ,108, ,49.8, 
131,1/8/2014,2000,8,0, ,0, ,0, ,8.6, ,46.2, ,81, ,40.8, ,2, ,87, ,49.6, 
131,1/8/2014,2100,8,0, ,0, ,0, ,8.7, ,45.9, ,83, ,40.9, ,1.9, ,98, ,49.3, 
131,1/8/2014,2200,8,0, ,0, ,0, ,8.6, ,45.5, ,83, ,40.7, ,2.3, ,109, ,49, 
131,1/8/2014,2300,8,0, ,0, ,0, ,8.5, ,46.2, ,79, ,40.2, ,2.8, ,121, ,48.8, 
131,1/8/2014,2400,8,0, ,0, ,0, ,8.1, ,44.3, ,82, ,39.2, ,1.5, ,144, ,48.6, 
131,1/9/2014,0100,9,0, ,0, ,0, ,8, ,43.7, ,83, ,38.9, ,1.6, ,96, ,48.3, 
131,1/9/2014,0200,9,0, ,0, ,0, ,8.1, ,43.4, ,84, ,39, ,2.4, ,102, ,48.1, 
131,1/9/2014,0300,9,0, ,0, ,0, ,8.5, ,44.9, ,84, ,40.3, ,2.3, ,120, ,48, 
131,1/9/2014,0400,9,0, ,0, ,0, ,9, ,46.6, ,83, ,41.9, ,2.6, ,119, ,47.8, 
131,1/9/2014,0500,9,0, ,0, ,0, ,9.1, ,47, ,83, ,42.2, ,2.8, ,123, ,47.7, 
131,1/9/2014,0600,9,0, ,0, ,0, ,9.2, ,46.9, ,84, ,42.4, ,3.2, ,132, ,47.6, 
131,1/9/2014,0700,9,0, ,0, ,0, ,9.4, ,47.2, ,85, ,42.9, ,4.1, ,137, ,47.6, 
131,1/9/2014,0800,9,0, ,0, ,18, ,9.1, ,46.2, ,86, ,42.2, ,3.7, ,141, ,47.5, 
131,1/9/2014,0900,9,0, ,0, ,233, ,9.2, ,47.2, ,83, ,42.5, ,3.4, ,117, ,47.5, 
131,1/9/2014,1000,9,0, ,0, ,534, ,10.3, ,51.4, ,80, ,45.4, ,5.7, ,144, ,47.4, 
131,1/9/2014,1100,9,0, ,0, ,442, ,11, ,52.6, ,81, ,47.1, ,5.1, ,172, ,47.5, 
131,1/9/2014,1200,9,0, ,0, ,345, ,11.2, ,52.6, ,83, ,47.5, ,4, ,174, ,47.8, 
131,1/9/2014,1300,9,0.01, ,0, ,697, ,11.4, ,55.2, ,77, ,48.1, ,2.9, ,159, ,48.2, 
131,1/9/2014,1400,9,0.01, ,0, ,824, ,11.5, ,58, ,70, ,48.1, ,3.1, ,117, ,48.6, 
131,1/9/2014,1500,9,0.01, ,0, ,632, ,11.3, ,60.4, ,63, ,47.8, ,2.7, ,303, ,49.2, 
131,1/9/2014,1600,9,0, ,0, ,324, ,10.8, ,60.4, ,60, ,46.6, ,2.9, ,314, ,49.7, 
131,1/9/2014,1700,9,0, ,0, ,54, ,10.5, ,58.9, ,62, ,45.8, ,2.4, ,311, ,50.1, 
131,1/9/2014,1800,9,0, ,0, ,1, ,10.3, ,56.4, ,66, ,45.2, ,1.5, ,359, ,50.3, 
131,1/9/2014,1900,9,0, ,0, ,0, ,10.1, ,52.9, ,74, ,44.7, ,1.1, ,70, ,50.4, 
131,1/9/2014,2000,9,0, ,0, ,0, ,9.7, ,49.3, ,81, ,43.9, ,1.2, ,327, ,50.3, 
131,1/9/2014,2100,9,0, ,0, ,0, ,9.5, ,47.7, ,84, ,43.2, ,1.2, ,49, ,50.1, 
131,1/9/2014,2200,9,0, ,0, ,0, ,8.9, ,44.7, ,89, ,41.5, ,1.1, ,21, ,49.9, 
131,1/9/2014,2300,9,0, ,0, ,0, ,9, ,44.2, ,91, ,41.7, ,1.2, ,62, ,49.6, 
131,1/9/2014,2400,9,0, ,0, ,0, ,8.9, ,43.7, ,92, ,41.4, ,2, ,51, ,49.3, 
131,1/10/2014,0100,10,0, ,0, ,0, ,8.7, ,43.7, ,89, ,40.8, ,1.5, ,296, ,49, 
131,1/10/2014,0200,10,0, ,0, ,0, ,7.8, ,40.5, ,91, ,38.1, ,1.1, ,58, ,48.7, 
131,1/10/2014,0300,10,0, ,0, ,0, ,7.8, ,40.2, ,92, ,38.1, ,1.6, ,100, ,48.4, 
131,1/10/2014,0400,10,0, ,0, ,0, ,7.6, ,39.4, ,92, ,37.4, ,1.3, ,81, ,48.1, 
