198,1/1/2014,2000,1,0, ,0, ,0, ,10.6, ,48.6, ,91, ,46, ,1.6, ,332, ,52.7, 
198,1/1/2014,2100,1,0, ,0, ,0, ,9.5, ,46.6, ,88, ,43.2, ,1.6, ,326, ,52.7, 
198,1/1/2014,2200,1,0, ,0, ,0, ,8.9, ,44.9, ,88, ,41.6, ,1.9, ,350, ,52.6, 
198,1/1/2014,2300,1,0, ,0, ,0, ,8.6, ,43.5, ,90, ,40.7, ,1.6, ,318, ,52.5, 
198,1/1/2014,2400,1,0, ,0, ,0, ,8.5, ,43.3, ,89, ,40.2, ,2.2, ,317, ,52.4, 
198,1/2/2014,0100,2,0, ,0, ,0, ,7.7, ,44.2, ,78, ,37.8, ,2.1, ,316, ,52.2, 
198,1/2/2014,0200,2,0, ,0, ,0, ,7.1, ,46.5, ,66, ,35.9, ,2.1, ,172, ,52.1, 
198,1/2/2014,0300,2,0, ,0, ,0, ,6.7, ,47.7, ,60, ,34.4, ,1.7, ,333, ,51.9, 
198,1/2/2014,0400,2,0, ,0, ,0, ,5.8, ,53.3, ,42, ,30.8, ,2, ,105, ,51.7, 
198,1/2/2014,0500,2,0, ,0, ,0, ,5.1, ,59.1, ,30, ,27.7, ,2.6, ,118, ,51.6, 
198,1/2/2014,0600,2,0, ,0, ,0, ,5, ,61.1, ,27, ,26.9, ,4.3, ,49, ,51.4, 
198,1/2/2014,0700,2,0, ,0, ,2, ,4.9, ,62.8, ,25, ,26.6, ,6.3, ,27, ,51.3, 
198,1/2/2014,0800,2,0, ,0, ,82, ,5.1, ,62.7, ,26, ,27.6, ,4.5, ,53, ,51.3, 
198,1/2/2014,0900,2,0.01,Y,0, ,462, ,5.9, ,66.7,Y,26,Y,31.2,Y,4.4, ,54, ,51.2, 
198,1/2/2014,1000,2,0.01,Y,0, ,751, ,6.6, ,72.4,Y,24,Y,34,Y,3.4, ,93, ,51.2, 
198,1/2/2014,1100,2,0.01,Y,0, ,988, ,6.8, ,78.1,Y,21,Y,34.8,Y,4.3, ,77, ,51.2, 
198,1/2/2014,1200,2,0.02,Y,0, ,1120, ,6.1, ,82.3,Y,16,Y,32.1,Y,5.1, ,91, ,51.3, 
198,1/2/2014,1300,2,0.02,Y,0, ,1122, ,8.1, ,82.3,Y,21,Y,39,Y,4, ,210, ,51.6, 
198,1/2/2014,1400,2,0.01,Y,0, ,989, ,8.3, ,78.4,Y,25,Y,39.7,Y,5, ,193, ,51.9, 
198,1/2/2014,1500,2,0.01, ,0, ,764, ,9.4, ,77.2, ,30, ,43, ,3.8, ,208, ,52.3, 
198,1/2/2014,1600,2,0.01,Y,0, ,433, ,9.1, ,76.6,Y,29,Y,42.2,Y,2.5, ,237, ,52.6, 
198,1/2/2014,1700,2,0, ,0, ,90, ,9.7, ,69, ,40, ,43.8, ,1.7, ,285, ,53, 
198,1/2/2014,1800,2,0, ,0, ,1, ,9.9, ,60.9, ,54, ,44.3, ,2, ,320, ,53.3, 
198,1/2/2014,1900,2,0, ,0, ,0, ,9.7, ,55.6, ,64, ,43.7, ,1.7, ,350, ,53.5, 
198,1/2/2014,2000,2,0, ,0, ,0, ,8.4, ,51.4, ,65, ,39.9, ,1.7, ,353, ,53.6, 
198,1/2/2014,2100,2,0, ,0, ,0, ,7.6, ,51.5, ,58, ,37.4, ,2, ,3, ,53.5, 
198,1/2/2014,2200,2,0, ,0, ,0, ,7.8, ,49.2, ,66, ,38.2, ,1.6, ,281, ,53.5, 
198,1/2/2014,2300,2,0, ,0, ,0, ,7.2, ,49.4, ,60, ,36, ,1.8, ,9, ,53.3, 
198,1/2/2014,2400,2,0, ,0, ,0, ,5.6, ,61.8, ,30, ,29.7, ,7.5, ,16, ,53.2, 
198,1/3/2014,0100,3,0, ,0, ,0, ,5.5, ,61, ,30, ,29.6, ,5.6, ,19, ,53, 
198,1/3/2014,0200,3,0, ,0, ,0, ,5.4, ,60.9, ,29, ,28.8, ,5.2, ,33, ,52.8, 
198,1/3/2014,0300,3,0, ,0, ,0, ,5.6, ,56.6, ,36, ,30, ,2.5, ,80, ,52.7, 
198,1/3/2014,0400,3,0, ,0, ,0, ,5.8, ,52.2, ,44, ,30.8, ,2, ,75, ,52.6, 
198,1/3/2014,0500,3,0, ,0, ,0, ,5.7, ,51.9, ,43, ,30.4, ,2.8, ,19, ,52.5, 
198,1/3/2014,0600,3,0, ,0, ,0, ,5.8, ,50.5, ,46, ,30.6, ,2.9, ,42, ,52.4, 
198,1/3/2014,0700,3,0, ,0, ,3, ,6, ,48.2, ,52, ,31.4, ,2.5, ,20, ,52.3, 
198,1/3/2014,0800,3,0, ,0, ,117, ,6.1, ,49.5, ,50, ,31.8, ,2.8, ,47, ,52.1, 
198,1/3/2014,0900,3,0, ,0, ,478, ,6.4, ,56.4, ,41, ,33.1, ,4.1, ,69, ,52, 
198,1/3/2014,1000,3,0.01, ,0, ,800, ,6.3, ,64.3, ,31, ,32.7, ,5.4, ,47, ,51.9, 
198,1/3/2014,1100,3,0.01, ,0, ,1015, ,6.3, ,70, ,25, ,32.7, ,5.6, ,47, ,51.9, 
198,1/3/2014,1200,3,0.01, ,0, ,1050, ,7.3, ,73.8, ,26, ,36.5, ,3.6, ,146, ,51.9, 
198,1/3/2014,1300,3,0.01, ,0, ,1085, ,11.5, ,73, ,42, ,48.3, ,4.4, ,203, ,52.1, 
198,1/3/2014,1400,3,0.01, ,0, ,866, ,13.7, ,69, ,57, ,53, ,5.5, ,196, ,52.3, 
198,1/3/2014,1500,3,0.01, ,0, ,534, ,13.7, ,63.8, ,68, ,52.9, ,5.5, ,204, ,52.6, 
198,1/3/2014,1600,3,0, ,0, ,235, ,14.1, ,61, ,77, ,53.7, ,3.3, ,300, ,53, 
198,1/3/2014,1700,3,0, ,0, ,52, ,14.1, ,58.7, ,83, ,53.6, ,1.9, ,253, ,53.2, 
198,1/3/2014,1800,3,0, ,0, ,0, ,13.5, ,56.4, ,87, ,52.6, ,1.6, ,275, ,53.5, 
198,1/3/2014,1900,3,0, ,0, ,0, ,12.7, ,53.8, ,90, ,50.9, ,2, ,326, ,53.6, 
198,1/3/2014,2000,3,0, ,0, ,0, ,12, ,52.2, ,90, ,49.4, ,1.5, ,346, ,53.6, 
198,1/3/2014,2100,3,0, ,0, ,0, ,10.6, ,49.3, ,89, ,46.2, ,1.6, ,322, ,53.6, 
198,1/3/2014,2200,3,0, ,0, ,0, ,10.2, ,48.7, ,87, ,45.1, ,2.4, ,16, ,53.6, 
198,1/3/2014,2300,3,0, ,0, ,0, ,10.2, ,49.6, ,85, ,45.1, ,2.5, ,11, ,53.5, 
198,1/3/2014,2400,3,0, ,0, ,0, ,9.8, ,47.6, ,87, ,43.9, ,1.7, ,287, ,53.4, 
198,1/4/2014,0100,4,0, ,0, ,0, ,9.4, ,45.8, ,90, ,42.9, ,1.8, ,312, ,53.3, 
198,1/4/2014,0200,4,0, ,0, ,0, ,8.7, ,43.4, ,91, ,41, ,1.9, ,340, ,53.1, 
198,1/4/2014,0300,4,0, ,0, ,0, ,9.1, ,45.7, ,87, ,42.1, ,2.5, ,32, ,53, 
198,1/4/2014,0400,4,0, ,0, ,0, ,8.8, ,44.3, ,88, ,41.1, ,1.9, ,63, ,52.8, 
198,1/4/2014,0500,4,0, ,0, ,0, ,8.4, ,42.7, ,90, ,40, ,2.4, ,24, ,52.7, 
198,1/4/2014,0600,4,0, ,0, ,0, ,8, ,42, ,89, ,38.9, ,1.7, ,45, ,52.6, 
198,1/4/2014,0700,4,0, ,0, ,0, ,7.7, ,43, ,82, ,37.9, ,1.8, ,16, ,52.4, 
198,1/4/2014,0800,4,0, ,0, ,74, ,7.6, ,42.7, ,82, ,37.5, ,1.4, ,335, ,52.3, 
198,1/4/2014,0900,4,0, ,0, ,411, ,8.1, ,49.4, ,67, ,39.1, ,2.5, ,35, ,52.1, 
198,1/4/2014,1000,4,0, ,0, ,498, ,8, ,55.3, ,54, ,38.9, ,3.2, ,55, ,52, 
198,1/4/2014,1100,4,0.01, ,0, ,778, ,9.9, ,61.7, ,53, ,44.3, ,2.3, ,197, ,51.9, 
198,1/4/2014,1200,4,0.01, ,0, ,868, ,10, ,65.1, ,47, ,44.4, ,3.2, ,213, ,51.9, 
198,1/4/2014,1300,4,0.01, ,0, ,1073, ,12.7, ,68.3, ,54, ,51, ,4.5, ,218, ,52, 
198,1/4/2014,1400,4,0.01, ,0, ,677, ,14, ,66, ,64, ,53.5, ,3.8, ,219, ,52.2, 
198,1/4/2014,1500,4,0, ,0, ,458, ,13.8, ,64.6, ,66, ,53.2, ,2.9, ,223, ,52.4, 
198,1/4/2014,1600,4,0, ,0, ,380, ,14, ,64.1, ,68, ,53.5, ,3.1, ,210, ,52.7, 
198,1/4/2014,1700,4,0, ,0, ,82, ,13.5, ,59.9, ,77, ,52.6, ,2, ,264, ,53, 
198,1/4/2014,1800,4,0, ,0, ,1, ,13, ,55.1, ,87, ,51.4, ,1.8, ,316, ,53.2, 
198,1/4/2014,1900,4,0, ,0, ,0, ,11.5, ,50.6, ,92, ,48.3, ,2.1, ,348, ,53.3, 
198,1/4/2014,2000,4,0, ,0, ,0, ,10.5, ,47.7, ,93, ,45.8, ,2, ,10, ,53.4, 
198,1/4/2014,2100,4,0, ,0, ,0, ,10.2, ,46.8, ,93, ,45, ,2.2, ,350, ,53.3, 
198,1/4/2014,2200,4,0, ,0, ,0, ,9.5, ,44.7, ,94, ,43.2, ,2.1, ,327, ,53.2, 
198,1/4/2014,2300,4,0, ,0, ,0, ,9.5, ,44.7, ,94, ,43.1, ,2.1, ,32, ,53.1, 
198,1/4/2014,2400,4,0, ,0, ,0, ,9.4, ,44.9, ,92, ,42.8, ,2.1, ,63, ,52.9, 
198,1/5/2014,0100,5,0, ,0, ,0, ,8.9, ,42.9, ,94, ,41.4, ,2.2, ,28, ,52.8, 
198,1/5/2014,0200,5,0, ,0, ,0, ,8.8, ,43.1, ,93, ,41.2, ,2.4, ,46, ,52.6, 
198,1/5/2014,0300,5,0, ,0, ,0, ,8.6, ,42.3, ,94, ,40.6, ,3.1, ,52, ,52.4, 
198,1/5/2014,0400,5,0, ,0, ,0, ,8.5, ,44.1, ,86, ,40.2, ,3.2, ,28, ,52.2, 
198,1/5/2014,0500,5,0, ,0, ,0, ,7.6, ,41.6, ,85, ,37.5, ,2.3, ,301, ,52, 
198,1/5/2014,0600,5,0, ,0, ,0, ,7.1, ,37.6, ,93, ,35.8, ,1.9, ,338, ,51.9, 
198,1/5/2014,0700,5,0, ,0, ,1, ,6.6, ,43.6, ,68, ,33.8, ,3.9, ,5, ,51.7, 
198,1/5/2014,0800,5,0, ,0, ,90, ,4.7, ,60.1, ,26, ,25.4, ,7.4, ,8, ,51.5, 
198,1/5/2014,0900,5,0.01,Y,0, ,468, ,3.6, ,69,Y,15,Y,19.2,Y,9.9, ,59, ,51.4, 
198,1/5/2014,1000,5,0.02,Y,0, ,800, ,3.4, ,72.3,Y,12,Y,17.7,Y,11.6, ,68, ,51.2, 
198,1/5/2014,1100,5,0.02,Y,0, ,1056, ,3.4, ,74,Y,12,Y,17.6,Y,13.2, ,75, ,51.2, 
198,1/5/2014,1200,5,0.02, ,0, ,1191, ,3.4, ,75.6, ,11, ,18.1, ,11.9, ,83, ,51.3, 
198,1/5/2014,1300,5,0.02, ,0, ,1197, ,3.3, ,76.8, ,11, ,17.4, ,11.7, ,93, ,51.5, 
198,1/5/2014,1400,5,0.02,Y,0, ,1075, ,3.1, ,78.2,Y,9,Y,15.9,Y,10.7, ,82, ,51.7, 
198,1/5/2014,1500,5,0.02,Y,0, ,838, ,2.9, ,78.1,Y,9,Y,14.4,Y,10.8, ,82, ,52.1, 
198,1/5/2014,1600,5,0.01,Y,0, ,515, ,2.9, ,77.1,Y,9,Y,14,Y,10.3, ,75, ,52.3, 
198,1/5/2014,1700,5,0.01,Y,0, ,115, ,2.6, ,74.1,Y,9,Y,11.5,Y,8.2, ,57, ,52.6, 
198,1/5/2014,1800,5,0,Y,0, ,2, ,2.5, ,69.9,Y,10,Y,10.8,Y,8.2, ,30, ,52.8, 
198,1/5/2014,1900,5,0,Y,0, ,0, ,2.5, ,67,Y,11,Y,10.7,Y,5.9, ,19, ,52.9, 
198,1/5/2014,2000,5,0,Y,0, ,0, ,2.2, ,67.9,Y,10,Y,8.6,Y,8, ,24, ,53, 
198,1/5/2014,2100,5,0,Y,0, ,0, ,2.3, ,66.8,Y,10,Y,8.7,Y,7.2, ,18, ,53, 
198,1/5/2014,2200,5,0,Y,0, ,0, ,2.3, ,65.5,Y,11,Y,8.8,Y,7.8, ,13, ,52.9, 
198,1/5/2014,2300,5,0,Y,0, ,0, ,2.3, ,65.1,Y,11,Y,8.7,Y,8.8, ,8, ,52.9, 
198,1/5/2014,2400,5,0, ,0, ,0, ,2.3, ,63.3, ,12, ,9, ,8.7, ,6, ,52.8, 
198,1/6/2014,0100,6,0, ,0, ,0, ,2.3, ,63.8, ,11, ,8.7, ,8.8, ,11, ,52.7, 
198,1/6/2014,0200,6,0.01,Y,0, ,0, ,2.1, ,69.2,Y,9,Y,6.9,Y,9.9, ,54, ,52.7, 
198,1/6/2014,0300,6,0,Y,0, ,0, ,2.1, ,68.8,Y,9,Y,7.3,Y,9.5, ,49, ,52.6, 
198,1/6/2014,0400,6,0.01,Y,0, ,0, ,2.1, ,69.7,Y,9,Y,7.3,Y,10.8, ,61, ,52.6, 
198,1/6/2014,0500,6,0.01,Y,0, ,0, ,2.2, ,69.3,Y,9,Y,8.1,Y,11.1, ,59, ,52.5, 
198,1/6/2014,0600,6,0.01,Y,0, ,0, ,2.2, ,69.4,Y,9,Y,7.6,Y,11.4, ,57, ,52.5, 
198,1/6/2014,0700,6,0,Y,0, ,1, ,2.3, ,65.4,Y,11,Y,8.7,Y,9.4, ,18, ,52.5, 
198,1/6/2014,0800,6,0, ,0, ,92, ,3.4, ,60.4, ,19, ,18.3, ,9, ,11, ,52.5, 
198,1/6/2014,0900,6,0.01, ,0, ,493, ,3.7, ,65.4, ,17, ,20.1, ,9.4, ,49, ,52.3, 
198,1/6/2014,1000,6,0.01,Y,0, ,825, ,2.8, ,73.2,Y,10,Y,13.8,Y,10.2, ,65, ,52.1, 
198,1/6/2014,1100,6,0.02,Y,0, ,1074, ,3, ,76,Y,10,Y,14.7,Y,11.5, ,69, ,52.1, 
198,1/6/2014,1200,6,0.02,Y,0, ,1218, ,3, ,77.1,Y,10,Y,15.4,Y,13.8, ,83, ,52.1, 
198,1/6/2014,1300,6,0.02,Y,0, ,1138, ,3.1, ,77.8,Y,10,Y,15.8,Y,11.2, ,71, ,52.3, 
198,1/6/2014,1400,6,0.02,Y,0, ,996, ,3.2, ,78.4,Y,10,Y,16.7,Y,8.2, ,60, ,52.4, 
198,1/6/2014,1500,6,0.01,Y,0, ,843, ,3.3, ,78.8,Y,10,Y,17.2,Y,7.4, ,48, ,52.7, 
198,1/6/2014,1600,6,0.01,Y,0, ,522, ,3.3, ,77.8,Y,10,Y,16.9,Y,6.9, ,43, ,52.9, 
198,1/6/2014,1700,6,0,Y,0, ,116, ,4, ,72.8,Y,14,Y,21.7,Y,4.1, ,58, ,53.1, 
198,1/6/2014,1800,6,0, ,0, ,2, ,3.5, ,66, ,16, ,18.5, ,2.6, ,46, ,53.3, 
198,1/6/2014,1900,6,0, ,0, ,0, ,3, ,62.6, ,16, ,15.4, ,4, ,25, ,53.3, 
198,1/6/2014,2000,6,0, ,0, ,0, ,3.2, ,57.8, ,19, ,16.2, ,3.5, ,356, ,53.3, 
198,1/6/2014,2100,6,0, ,0, ,0, ,3.2, ,55.2, ,22, ,16.9, ,2.9, ,11, ,53.3, 
198,1/6/2014,2200,6,0, ,0, ,0, ,3.3, ,53.8, ,24, ,17.5, ,2.7, ,26, ,53.2, 
198,1/6/2014,2300,6,0, ,0, ,0, ,3, ,56.6, ,19, ,14.9, ,5.1, ,16, ,53, 
198,1/6/2014,2400,6,0, ,0, ,0, ,2.8, ,58.4, ,17, ,13.7, ,7.4, ,18, ,52.9, 
198,1/7/2014,0100,7,0, ,0, ,0, ,2.8, ,57.8, ,17, ,13.3, ,7.8, ,25, ,52.7, 
198,1/7/2014,0200,7,0, ,0, ,0, ,3.1, ,54.1, ,22, ,16.1, ,4.8, ,47, ,52.6, 
198,1/7/2014,0300,7,0, ,0, ,0, ,3.2, ,52.8, ,24, ,16.6, ,4.8, ,61, ,52.4, 
198,1/7/2014,0400,7,0, ,0, ,0, ,3.2, ,51.7, ,25, ,16.7, ,4.4, ,68, ,52.3, 
198,1/7/2014,0500,7,0, ,0, ,0, ,3.3, ,50.4, ,26, ,17.2, ,3.7, ,68, ,52.1, 
198,1/7/2014,0600,7,0, ,0, ,0, ,3.3, ,48.3, ,29, ,17.5, ,3.3, ,47, ,52, 
198,1/7/2014,0700,7,0, ,0, ,2, ,3.3, ,49.7, ,27, ,16.9, ,4.1, ,52, ,51.9, 
198,1/7/2014,0800,7,0, ,0, ,111, ,3.4, ,49.4, ,29, ,18.2, ,4.7, ,46, ,51.7, 
198,1/7/2014,0900,7,0, ,0, ,427, ,3.9, ,53.3, ,28, ,21.3, ,4.6, ,53, ,51.6, 
198,1/7/2014,1000,7,0.01, ,0, ,726, ,4.2, ,58, ,26, ,22.9, ,5.6, ,51, ,51.5, 
198,1/7/2014,1100,7,0.01, ,0, ,593, ,4.3, ,62.2, ,23, ,23.5, ,5.1, ,44, ,51.4, 
198,1/7/2014,1200,7,0.01, ,0, ,636, ,4.6, ,65.1, ,22, ,25.2, ,3.2, ,63, ,51.4, 
198,1/7/2014,1300,7,0.01, ,0, ,637, ,5.1, ,68.2, ,22, ,27.5, ,2.4, ,219, ,51.5, 
198,1/7/2014,1400,7,0.01, ,0, ,565, ,6.9, ,69.3, ,28, ,34.9, ,3.5, ,197, ,51.6, 
198,1/7/2014,1500,7,0, ,0, ,341, ,10.3, ,66.7, ,46, ,45.3, ,3, ,215, ,51.8, 
198,1/7/2014,1600,7,0, ,0, ,178, ,11.4, ,64.8, ,55, ,48.1, ,3.3, ,291, ,52.1, 
198,1/7/2014,1700,7,0, ,0, ,57, ,12.4, ,63, ,63, ,50.2, ,2.7, ,287, ,52.3, 
198,1/7/2014,1800,7,0, ,0, ,1, ,12.9, ,59.3, ,75, ,51.3, ,2.1, ,312, ,52.4, 
198,1/7/2014,1900,7,0, ,0, ,0, ,12.3, ,54.6, ,84, ,49.9, ,2.7, ,326, ,52.6, 
198,1/7/2014,2000,7,0, ,0, ,0, ,10.4, ,51.4, ,81, ,45.7, ,2.1, ,320, ,52.7, 
198,1/7/2014,2100,7,0, ,0, ,0, ,9.6, ,49.2, ,81, ,43.6, ,2.6, ,26, ,52.7, 
198,1/7/2014,2200,7,0, ,0, ,0, ,8.9, ,48.8, ,76, ,41.6, ,2.6, ,13, ,52.7, 
198,1/7/2014,2300,7,0, ,0, ,0, ,8.1, ,46.7, ,75, ,39.1, ,2.2, ,352, ,52.6, 
198,1/7/2014,2400,7,0, ,0, ,0, ,7.2, ,45.7, ,69, ,36, ,2.9, ,11, ,52.5, 
198,1/8/2014,0100,8,0, ,0, ,0, ,7.3, ,45.1, ,71, ,36.3, ,2.7, ,26, ,52.4, 
198,1/8/2014,0200,8,0, ,0, ,0, ,6.6, ,45.5, ,64, ,34, ,3.4, ,22, ,52.3, 
198,1/8/2014,0300,8,0, ,0, ,0, ,6.3, ,44, ,65, ,32.9, ,2, ,33, ,52.1, 
198,1/8/2014,0400,8,0, ,0, ,0, ,6.2, ,43, ,65, ,32.2, ,2.2, ,55, ,52, 
198,1/8/2014,0500,8,0, ,0, ,0, ,6, ,42.3, ,66, ,31.6, ,2.3, ,33, ,51.8, 
198,1/8/2014,0600,8,0, ,0, ,0, ,5.9, ,42, ,64, ,30.9, ,2.1, ,39, ,51.6, 
198,1/8/2014,0700,8,0, ,0, ,2, ,5.7, ,43.5, ,59, ,30.2, ,2.5, ,30, ,51.5, 
198,1/8/2014,0800,8,0, ,0, ,85, ,5.7, ,42.6, ,61, ,30.3, ,2, ,16, ,51.3, 
198,1/8/2014,0900,8,0, ,0, ,289, ,6.8, ,45.8, ,65, ,34.8, ,2, ,60, ,51.1, 
198,1/8/2014,1000,8,0.01, ,0, ,752, ,10.3, ,48.6, ,88, ,45.2, ,2.1, ,71, ,50.6, 
198,1/8/2014,1100,8,0.01, ,0, ,1041, ,11.9, ,56.8, ,76, ,49.2, ,3.3, ,191, ,50.8, 
198,1/8/2014,1200,8,0.01, ,0, ,1191, ,11.9, ,66.8, ,53, ,49.1, ,3.8, ,242, ,51.3, 
198,1/8/2014,1300,8,0.01, ,0, ,1156, ,11.3, ,69.4, ,46, ,47.7, ,4.2, ,226, ,51.5, 
198,1/8/2014,1400,8,0.01, ,0, ,1069, ,13.1, ,69.1, ,54, ,51.8, ,6.4, ,193, ,51.8, 
198,1/8/2014,1500,8,0.01, ,0, ,774, ,13.1, ,67.9, ,56, ,51.7, ,5.3, ,198, ,52, 
198,1/8/2014,1600,8,0, ,0, ,475, ,13.1, ,66.5, ,59, ,51.7, ,3.5, ,199, ,52.3, 
198,1/8/2014,1700,8,0, ,0, ,113, ,14.1, ,62.5, ,73, ,53.8, ,2.3, ,268, ,52.6, 
198,1/8/2014,1800,8,0, ,0, ,1, ,14.1, ,57.8, ,86, ,53.7, ,2.2, ,229, ,52.8, 
198,1/8/2014,1900,8,0, ,0, ,0, ,13, ,53.9, ,92, ,51.5, ,1.8, ,308, ,53, 
198,1/8/2014,2000,8,0, ,0, ,0, ,12.4, ,52, ,93, ,50.2, ,2.4, ,331, ,53.1, 
198,1/8/2014,2100,8,0, ,0, ,0, ,12, ,51.1, ,94, ,49.4, ,2.2, ,355, ,53.1, 
198,1/8/2014,2200,8,0, ,0, ,0, ,11.8, ,50.4, ,94, ,48.8, ,2.7, ,16, ,53.1, 
198,1/8/2014,2300,8,0, ,0, ,0, ,11.6, ,49.9, ,95, ,48.5, ,1.9, ,18, ,53, 
198,1/8/2014,2400,8,0, ,0, ,0, ,11.2, ,48.9, ,95, ,47.5, ,2.6, ,42, ,53, 
198,1/9/2014,0100,9,0, ,0, ,0, ,11, ,48.5, ,94, ,47, ,2.6, ,9, ,52.9, 
198,1/9/2014,0200,9,0, ,0, ,0, ,10.4, ,47.3, ,94, ,45.7, ,3.1, ,33, ,52.8, 
198,1/9/2014,0300,9,0, ,0, ,0, ,9.9, ,45.8, ,94, ,44.3, ,2.2, ,14, ,52.7, 
198,1/9/2014,0400,9,0, ,0, ,0, ,9.3, ,43.8, ,95, ,42.5, ,2.1, ,33, ,52.6, 
198,1/9/2014,0500,9,0, ,0, ,0, ,8.9, ,42.5, ,96, ,41.4, ,2.4, ,29, ,52.4, 
198,1/9/2014,0600,9,0, ,0, ,0, ,8.6, ,42.1, ,95, ,40.7, ,2.8, ,8, ,52.3, 
198,1/9/2014,0700,9,0, ,0, ,1, ,8.1, ,40.5, ,94, ,39, ,2.3, ,57, ,52.1, 
198,1/9/2014,0800,9,0, ,0, ,69, ,8.1, ,40.6, ,94, ,39, ,2.4, ,35, ,52, 
198,1/9/2014,0900,9,0, ,0, ,241, ,8.6, ,43.8, ,88, ,40.5, ,2.4, ,92, ,51.8, 
198,1/9/2014,1000,9,0, ,0, ,565, ,9.2, ,50.2, ,75, ,42.5, ,2.5, ,63, ,51.7, 
198,1/9/2014,1100,9,0.01, ,0, ,781, ,9.3, ,57.3, ,58, ,42.7, ,2.6, ,185, ,51.5, 
198,1/9/2014,1200,9,0.01, ,0, ,1094, ,13.1, ,61.2, ,71, ,51.8, ,4.5, ,208, ,51.5, 
198,1/9/2014,1300,9,0.01, ,0, ,1144, ,13.3, ,64.6, ,64, ,52.2, ,5, ,193, ,51.5, 
198,1/9/2014,1400,9,0.01, ,0, ,910, ,13.1, ,66.2, ,60, ,51.8, ,3.9, ,221, ,51.7, 
198,1/9/2014,1500,9,0.01, ,0, ,757, ,13.3, ,67.5, ,58, ,52.1, ,3.7, ,224, ,51.9, 
198,1/9/2014,1600,9,0, ,0, ,474, ,12.4, ,66.4, ,56, ,50.3, ,3.4, ,203, ,52.2, 
198,1/9/2014,1700,9,0, ,0, ,119, ,12.6, ,62.6, ,65, ,50.8, ,1.9, ,266, ,52.5, 
198,1/9/2014,1800,9,0, ,0, ,2, ,12.2, ,55.3, ,82, ,49.7, ,1.8, ,330, ,52.7, 
198,1/9/2014,1900,9,0, ,0, ,0, ,11.2, ,51.4, ,87, ,47.5, ,1.9, ,332, ,52.9, 
198,1/9/2014,2000,9,0, ,0, ,0, ,10.6, ,49.4, ,88, ,46, ,1.9, ,346, ,53, 
198,1/9/2014,2100,9,0, ,0, ,0, ,10.1, ,48.4, ,88, ,44.9, ,2, ,11, ,53, 
198,1/9/2014,2200,9,0, ,0, ,0, ,9.8, ,47.3, ,88, ,43.9, ,2.4, ,16, ,53, 
198,1/9/2014,2300,9,0, ,0, ,0, ,9.4, ,47, ,86, ,42.9, ,3.2, ,326, ,52.9, 
198,1/9/2014,2400,9,0, ,0, ,0, ,9, ,46.9, ,82, ,41.7, ,2.7, ,13, ,52.8, 
198,1/10/2014,0100,10,0, ,0, ,0, ,8.6, ,45.4, ,83, ,40.6, ,2.6, ,37, ,52.7, 
