167,1/2/2014,2100,2,0, ,0, ,0, ,5.3, ,44, ,54, ,28.3, ,1.3, ,75, ,46.7, 
167,1/2/2014,2200,2,0, ,0, ,0, ,5.3, ,42.7, ,57, ,28.5, ,1.8, ,221, ,46.5, 
167,1/2/2014,2300,2,0, ,0, ,0, ,5.1, ,42.5, ,55, ,27.4, ,1.5, ,212, ,46.3, 
167,1/2/2014,2400,2,0, ,0, ,0, ,5.6, ,42.8, ,59, ,29.7, ,1.9, ,170, ,46.1, 
167,1/3/2014,0100,3,0, ,0, ,0, ,5, ,39.5, ,61, ,27.2, ,1.3, ,117, ,45.9, 
167,1/3/2014,0200,3,0, ,0, ,0, ,5, ,38.4, ,63, ,26.9, ,1.9, ,250, ,45.7, 
167,1/3/2014,0300,3,0, ,0, ,0, ,5.3, ,38.4, ,67, ,28.5, ,1.8, ,199, ,45.5, 
167,1/3/2014,0400,3,0, ,0, ,0, ,4.8, ,35.6, ,68, ,26.3, ,1.6, ,237, ,45.3, 
167,1/3/2014,0500,3,0, ,0, ,0, ,5.1, ,36.8, ,69, ,27.5, ,1.6, ,275, ,45, 
167,1/3/2014,0600,3,0, ,0, ,0, ,5.2, ,35.3, ,75, ,28.2, ,1.2, ,258, ,44.9, 
167,1/3/2014,0700,3,0, ,0, ,0, ,5.7, ,34.3, ,85, ,30.2, ,1.4, ,256, ,44.7, 
167,1/3/2014,0800,3,0, ,0, ,33, ,5.8, ,34.1, ,87, ,30.8, ,1.1, ,199, ,44.5, 
167,1/3/2014,0900,3,0, ,0, ,202, ,6.2, ,37.8, ,80, ,32.2, ,1.2, ,141, ,44.3, 
167,1/3/2014,1000,3,0, ,0, ,553, ,6.9, ,47.5, ,62, ,35.2, ,2.1, ,335, ,44.1, 
167,1/3/2014,1100,3,0.01, ,0, ,776, ,7.5, ,53.9, ,53, ,37, ,3.7, ,349, ,44.1, 
167,1/3/2014,1200,3,0.01, ,0, ,906, ,7.1, ,56.9, ,45, ,35.6, ,3.4, ,346, ,44.2, 
167,1/3/2014,1300,3,0.01, ,0, ,951, ,7.3, ,60.8, ,40, ,36.3, ,3.5, ,0, ,44.5, 
167,1/3/2014,1400,3,0.01, ,0, ,586, ,7.2, ,62.6, ,37, ,36.2, ,3, ,2, ,45, 
167,1/3/2014,1500,3,0, ,0, ,402, ,7.4, ,62.6, ,38, ,36.8, ,3.3, ,340, ,45.5, 
167,1/3/2014,1600,3,0, ,0, ,278, ,7.3, ,62.9, ,37, ,36.5, ,1.8, ,318, ,46.1, 
167,1/3/2014,1700,3,0, ,0, ,45, ,7.4, ,59.2, ,43, ,36.7, ,2.3, ,294, ,46.5, 
167,1/3/2014,1800,3,0, ,0, ,1, ,6.9, ,52.3, ,51, ,34.9, ,2, ,206, ,46.8, 
167,1/3/2014,1900,3,0, ,0, ,0, ,6.5, ,47.9, ,57, ,33.4, ,1.7, ,191, ,46.9, 
167,1/3/2014,2000,3,0, ,0, ,0, ,6.2, ,44.9, ,61, ,32.2, ,2.1, ,158, ,46.8, 
167,1/3/2014,2100,3,0, ,0, ,0, ,5.7, ,43.1, ,60, ,30.2, ,1.6, ,208, ,46.7, 
167,1/3/2014,2200,3,0, ,0, ,0, ,5.5, ,42.8, ,59, ,29.6, ,1.6, ,145, ,46.5, 
167,1/3/2014,2300,3,0, ,0, ,0, ,5.4, ,41.2, ,62, ,29.1, ,1.4, ,187, ,46.3, 
167,1/3/2014,2400,3,0, ,0, ,0, ,5.5, ,40.5, ,64, ,29.4, ,1.6, ,73, ,46, 
167,1/4/2014,0100,4,0, ,0, ,0, ,5.4, ,40, ,64, ,29, ,2.6, ,249, ,45.8, 
167,1/4/2014,0200,4,0, ,0, ,0, ,5.6, ,39.4, ,68, ,29.8, ,1.3, ,224, ,45.6, 
167,1/4/2014,0300,4,0, ,0, ,0, ,5.5, ,36.7, ,75, ,29.5, ,1.2, ,205, ,45.4, 
167,1/4/2014,0400,4,0, ,0, ,0, ,5.5, ,35.7, ,77, ,29.2, ,2.1, ,237, ,45.2, 
167,1/4/2014,0500,4,0, ,0, ,0, ,5.5, ,35.8, ,77, ,29.3, ,1.5, ,199, ,45, 
167,1/4/2014,0600,4,0, ,0, ,0, ,5.5, ,34.6, ,81, ,29.2, ,1.9, ,154, ,44.7, 
167,1/4/2014,0700,4,0, ,0, ,0, ,5.4, ,34.4, ,80, ,28.8, ,1.9, ,247, ,44.6, 
167,1/4/2014,0800,4,0, ,0, ,34, ,5.5, ,35.2, ,79, ,29.3, ,2.4, ,272, ,44.4, 
167,1/4/2014,0900,4,0, ,0, ,255, ,7.1, ,40.3, ,83, ,35.6, ,3.9, ,285, ,44.2, 
167,1/4/2014,1000,4,0, ,0, ,527, ,8.3, ,47.1, ,75, ,39.6, ,5.4, ,297, ,44.1, 
167,1/4/2014,1100,4,0.01, ,0, ,765, ,8, ,52.4, ,60, ,38.7, ,6.8, ,303, ,44.1, 
167,1/4/2014,1200,4,0.01, ,0, ,913, ,7.6, ,57.1, ,48, ,37.4, ,7.1, ,304, ,44.3, 
167,1/4/2014,1300,4,0.01, ,0, ,947, ,6.9, ,59.7, ,39, ,35.1, ,7.8, ,311, ,44.6, 
167,1/4/2014,1400,4,0.01, ,0, ,864, ,6.3, ,61.9, ,33, ,32.8, ,7.5, ,313, ,45.1, 
167,1/4/2014,1500,4,0.01, ,0, ,685, ,5.8, ,63.7, ,29, ,30.8, ,6.5, ,310, ,45.6, 
167,1/4/2014,1600,4,0.01, ,0, ,427, ,5.7, ,63.6, ,28, ,30.1, ,4.7, ,317, ,46.1, 
167,1/4/2014,1700,4,0, ,0, ,118, ,5.6, ,60.9, ,30, ,29.6, ,2.6, ,291, ,46.5, 
167,1/4/2014,1800,4,0, ,0, ,1, ,4.7, ,54, ,33, ,25.8, ,3.1, ,204, ,46.8, 
167,1/4/2014,1900,4,0, ,0, ,0, ,4.2, ,54.3, ,29, ,22.9, ,5, ,233, ,46.9, 
167,1/4/2014,2000,4,0, ,0, ,0, ,3.6, ,56.4, ,23, ,19.3, ,6.4, ,251, ,46.8, 
167,1/4/2014,2100,4,0, ,0, ,0, ,3.1, ,55.5, ,21, ,16, ,7.4, ,252, ,46.7, 
167,1/4/2014,2200,4,0, ,0, ,0, ,2.9, ,53.6, ,21, ,14.3, ,6.9, ,254, ,46.6, 
167,1/4/2014,2300,4,0, ,0, ,0, ,2.9, ,52.1, ,22, ,14.7, ,6.6, ,260, ,46.5, 
167,1/4/2014,2400,4,0, ,0, ,0, ,2.9, ,51, ,23, ,14.7, ,6.4, ,259, ,46.4, 
167,1/5/2014,0100,5,0, ,0, ,0, ,3, ,48.6, ,26, ,15.2, ,4.7, ,266, ,46.2, 
167,1/5/2014,0200,5,0, ,0, ,0, ,3.1, ,45.5, ,30, ,15.7, ,4.5, ,280, ,46.1, 
167,1/5/2014,0300,5,0, ,0, ,0, ,3.4, ,38.6, ,43, ,17.8, ,2.7, ,290, ,45.9, 
167,1/5/2014,0400,5,0, ,0, ,0, ,3.5, ,36.6, ,48, ,18.6, ,2.7, ,216, ,45.8, 
167,1/5/2014,0500,5,0, ,0, ,0, ,3.9, ,35.5, ,55, ,20.9, ,2.6, ,296, ,45.5, 
167,1/5/2014,0600,5,0, ,0, ,0, ,4.7, ,34.8, ,69, ,25.5, ,4.3, ,286, ,45.2, 
167,1/5/2014,0700,5,0, ,0, ,0, ,5, ,34.1, ,75, ,27, ,3.4, ,287, ,45, 
167,1/5/2014,0800,5,0, ,0, ,40, ,4.4, ,34.1, ,66, ,24.1, ,3.3, ,286, ,44.7, 
167,1/5/2014,0900,5,0, ,0, ,297, ,5.6, ,41.2, ,64, ,30, ,3.2, ,306, ,44.5, 
167,1/5/2014,1000,5,0, ,0, ,574, ,7.3, ,47.7, ,64, ,36.3, ,4.6, ,308, ,44.4, 
167,1/5/2014,1100,5,0.01, ,0, ,797, ,7.4, ,54.2, ,52, ,36.9, ,5.2, ,315, ,44.3, 
167,1/5/2014,1200,5,0.01, ,0, ,927, ,7.4, ,57.1, ,47, ,36.9, ,4.4, ,336, ,44.5, 
167,1/5/2014,1300,5,0.01, ,0, ,952, ,7.1, ,59.1, ,41, ,35.7, ,4.2, ,1, ,44.8, 
167,1/5/2014,1400,5,0.01, ,0, ,863, ,6.8, ,61, ,37, ,34.5, ,3.3, ,356, ,45.3, 
167,1/5/2014,1500,5,0.01, ,0, ,670, ,6.4, ,62.6, ,33, ,33, ,3.1, ,31, ,45.8, 
167,1/5/2014,1600,5,0, ,0, ,398, ,6.5, ,62.6, ,33, ,33.4, ,2.3, ,39, ,46.4, 
167,1/5/2014,1700,5,0, ,0, ,104, ,6.8, ,60.3, ,38, ,34.7, ,1.3, ,49, ,46.8, 
167,1/5/2014,1800,5,0, ,0, ,1, ,6, ,52.3, ,45, ,31.6, ,2.4, ,215, ,47.1, 
167,1/5/2014,1900,5,0, ,0, ,0, ,5.6, ,47.3, ,51, ,30, ,2, ,223, ,47.2, 
167,1/5/2014,2000,5,0, ,0, ,0, ,5.9, ,49.7, ,49, ,31.1, ,4.3, ,223, ,47.1, 
167,1/5/2014,2100,5,0, ,0, ,0, ,5.6, ,45.9, ,53, ,29.9, ,1.9, ,170, ,47, 
167,1/5/2014,2200,5,0, ,0, ,0, ,5.5, ,40.8, ,63, ,29.4, ,1.2, ,125, ,46.9, 
167,1/5/2014,2300,5,0, ,0, ,0, ,5.1, ,39.8, ,61, ,27.4, ,1.7, ,220, ,46.6, 
167,1/5/2014,2400,5,0, ,0, ,0, ,5.1, ,38.5, ,64, ,27.4, ,1.8, ,212, ,46.3, 
167,1/6/2014,0100,6,0, ,0, ,0, ,5.1, ,37.8, ,67, ,27.7, ,1.2, ,196, ,46, 
167,1/6/2014,0200,6,0, ,0, ,0, ,5.2, ,36.7, ,71, ,28.1, ,1.2, ,194, ,45.8, 
167,1/6/2014,0300,6,0, ,0, ,0, ,4.9, ,35.6, ,70, ,26.8, ,1.8, ,211, ,45.6, 
167,1/6/2014,0400,6,0, ,0, ,0, ,5.1, ,34.3, ,76, ,27.7, ,1.3, ,94, ,45.3, 
167,1/6/2014,0500,6,0, ,0, ,0, ,5, ,33.2, ,77, ,26.9, ,2, ,150, ,45.1, 
167,1/6/2014,0600,6,0, ,0, ,0, ,4.9, ,34.1, ,74, ,26.8, ,2.3, ,205, ,44.8, 
167,1/6/2014,0700,6,0, ,0, ,0, ,5.2, ,35.2, ,75, ,28.1, ,1.6, ,206, ,44.6, 
167,1/6/2014,0800,6,0, ,0, ,31, ,5.4, ,35.5, ,77, ,29, ,2.3, ,267, ,44.4, 
167,1/6/2014,0900,6,0, ,0, ,137, ,6.4, ,38.8, ,79, ,33, ,2.6, ,317, ,44.2, 
167,1/6/2014,1000,6,0, ,0, ,336, ,7, ,43.9, ,71, ,35.3, ,2.8, ,347, ,44.1, 
167,1/6/2014,1100,6,0, ,0, ,527, ,7.2, ,47, ,66, ,36.1, ,3.6, ,350, ,44.1, 
167,1/6/2014,1200,6,0, ,0, ,381, ,7.1, ,49.5, ,59, ,35.8, ,3, ,349, ,44.3, 
167,1/6/2014,1300,6,0, ,0, ,409, ,7.1, ,51.1, ,55, ,35.8, ,2.2, ,351, ,44.6, 
167,1/6/2014,1400,6,0.01, ,0, ,634, ,7.4, ,55.1, ,50, ,36.8, ,2.2, ,73, ,44.9, 
167,1/6/2014,1500,6,0.01, ,0, ,520, ,7.4, ,56.8, ,47, ,36.9, ,3, ,100, ,45.3, 
167,1/6/2014,1600,6,0, ,0, ,298, ,7.6, ,57.1, ,48, ,37.5, ,2.8, ,352, ,45.7, 
167,1/6/2014,1700,6,0, ,0, ,47, ,7.7, ,54.1, ,54, ,37.8, ,2.2, ,7, ,46.1, 
167,1/6/2014,1800,6,0, ,0, ,0, ,7.4, ,51.5, ,57, ,36.7, ,1.9, ,222, ,46.4, 
167,1/6/2014,1900,6,0, ,0, ,0, ,7.3, ,50.8, ,58, ,36.5, ,2.5, ,259, ,46.5, 
167,1/6/2014,2000,6,0, ,0, ,0, ,7.3, ,50.4, ,58, ,36.3, ,3.3, ,260, ,46.6, 
167,1/6/2014,2100,6,0, ,0, ,0, ,7.3, ,50.8, ,58, ,36.4, ,2.7, ,274, ,46.6, 
167,1/6/2014,2200,6,0, ,0, ,0, ,7.1, ,48.2, ,62, ,35.8, ,2.6, ,204, ,46.6, 
167,1/6/2014,2300,6,0, ,0, ,0, ,7.2, ,48.2, ,62, ,36, ,2.2, ,168, ,46.6, 
167,1/6/2014,2400,6,0, ,0, ,0, ,7.1, ,46.8, ,65, ,35.8, ,1.5, ,105, ,46.5, 
167,1/7/2014,0100,7,0, ,0, ,0, ,6.9, ,46.2, ,65, ,35, ,3.1, ,282, ,46.5, 
167,1/7/2014,0200,7,0, ,0, ,0, ,6.6, ,44.3, ,66, ,33.9, ,1.5, ,296, ,46.5, 
167,1/7/2014,0300,7,0, ,0, ,0, ,6.8, ,42.9, ,72, ,34.6, ,2.1, ,155, ,46.3, 
167,1/7/2014,0400,7,0, ,0, ,0, ,6.7, ,41, ,77, ,34.3, ,1.5, ,189, ,46.2, 
167,1/7/2014,0500,7,0, ,0, ,0, ,6.2, ,39.7, ,75, ,32.4, ,1.5, ,212, ,46.1, 
167,1/7/2014,0600,7,0, ,0, ,0, ,6.3, ,39.7, ,76, ,32.6, ,1.5, ,197, ,46, 
167,1/7/2014,0700,7,0, ,0, ,0, ,6.3, ,39.3, ,76, ,32.6, ,2.6, ,247, ,45.8, 
167,1/7/2014,0800,7,0, ,0, ,20, ,6.6, ,41.4, ,74, ,33.8, ,2, ,218, ,45.6, 
167,1/7/2014,0900,7,0, ,0, ,177, ,7.2, ,43.5, ,75, ,36.2, ,1.5, ,119, ,45.4, 
167,1/7/2014,1000,7,0, ,0, ,544, ,7.8, ,51.1, ,61, ,38.1, ,2.2, ,58, ,45.3, 
167,1/7/2014,1100,7,0.01, ,0, ,553, ,7.5, ,54.4, ,52, ,37.2, ,4.9, ,353, ,45.4, 
167,1/7/2014,1200,7,0, ,0, ,392, ,7.3, ,54.2, ,51, ,36.5, ,3.5, ,357, ,45.6, 
167,1/7/2014,1300,7,0.01, ,0, ,545, ,6.6, ,54.9, ,45, ,33.9, ,4.3, ,0, ,45.9, 
167,1/7/2014,1400,7,0.01, ,0, ,730, ,6.6, ,57.4, ,41, ,33.8, ,3.5, ,24, ,46.2, 
167,1/7/2014,1500,7,0.01, ,0, ,663, ,6.6, ,59.8, ,38, ,34.1, ,2.3, ,25, ,46.6, 
167,1/7/2014,1600,7,0, ,0, ,382, ,6.7, ,60.9, ,37, ,34.2, ,2.1, ,36, ,46.9, 
167,1/7/2014,1700,7,0, ,0, ,102, ,6.5, ,59.3, ,38, ,33.7, ,1.5, ,4, ,47.3, 
167,1/7/2014,1800,7,0, ,0, ,1, ,6.4, ,53.1, ,46, ,33.1, ,2.4, ,243, ,47.6, 
167,1/7/2014,1900,7,0, ,0, ,0, ,6.2, ,48.8, ,52, ,32.2, ,2.2, ,201, ,47.6, 
167,1/7/2014,2000,7,0, ,0, ,0, ,5.8, ,45.3, ,57, ,30.8, ,2, ,210, ,47.6, 
167,1/7/2014,2100,7,0, ,0, ,0, ,6.7, ,44, ,68, ,34.2, ,2.1, ,156, ,47.4, 
167,1/7/2014,2200,7,0, ,0, ,0, ,7, ,43.9, ,72, ,35.4, ,2, ,186, ,47.2, 
167,1/7/2014,2300,7,0, ,0, ,0, ,7.4, ,43.9, ,76, ,36.8, ,2.2, ,191, ,47.1, 
167,1/7/2014,2400,7,0, ,0, ,0, ,7.5, ,43.1, ,79, ,37.2, ,2.4, ,195, ,46.8, 
167,1/8/2014,0100,8,0, ,0, ,0, ,8, ,43.4, ,84, ,38.8, ,2.7, ,261, ,46.6, 
167,1/8/2014,0200,8,0, ,0, ,0, ,8.2, ,44.5, ,82, ,39.4, ,2.2, ,192, ,46.4, 
167,1/8/2014,0300,8,0, ,0, ,0, ,8, ,42.3, ,87, ,38.8, ,2.6, ,207, ,46.2, 
167,1/8/2014,0400,8,0, ,0, ,0, ,7.8, ,40.7, ,90, ,38.1, ,2.2, ,210, ,46.1, 
167,1/8/2014,0500,8,0, ,0, ,0, ,7.6, ,39.4, ,93, ,37.5, ,2.1, ,185, ,45.9, 
167,1/8/2014,0600,8,0, ,0, ,0, ,7.4, ,38.5, ,93, ,36.8, ,1.9, ,225, ,45.7, 
167,1/8/2014,0700,8,0, ,0, ,0, ,8.4, ,41.4, ,95, ,40.1, ,3.5, ,243, ,45.6, 
167,1/8/2014,0800,8,0, ,0, ,45, ,9.5, ,47.4, ,85, ,43.2, ,4.3, ,218, ,45.4, 
167,1/8/2014,0900,8,0, ,0, ,314, ,9.2, ,45.6, ,88, ,42.2, ,1.6, ,45, ,45.3, 
167,1/8/2014,1000,8,0, ,0, ,561, ,11, ,51.4, ,85, ,47, ,3.6, ,343, ,45.3, 
167,1/8/2014,1100,8,0.01, ,0, ,749, ,11.7, ,54.2, ,81, ,48.6, ,7.3, ,333, ,45.4, 
167,1/8/2014,1200,8,0.01, ,0, ,860, ,10.9, ,58.6, ,65, ,46.9, ,11, ,280, ,45.7, 
167,1/8/2014,1300,8,0.01, ,0, ,718, ,10.6, ,59.4, ,62, ,46.2, ,11, ,274, ,46.1, 
167,1/8/2014,1400,8,0.01, ,0, ,470, ,10.6, ,59.5, ,61, ,46.1, ,6.7, ,286, ,46.6, 
167,1/8/2014,1500,8,0, ,0, ,358, ,10.7, ,59.8, ,61, ,46.2, ,7.6, ,266, ,47, 
167,1/8/2014,1600,8,0, ,0, ,133, ,10.5, ,58.5, ,63, ,45.8, ,5.9, ,292, ,47.5, 
167,1/8/2014,1700,8,0, ,0, ,56, ,10.3, ,54.6, ,70, ,45.2, ,3.6, ,328, ,47.8, 
167,1/8/2014,1800,8,0, ,0, ,1, ,10, ,52, ,76, ,44.5, ,3.6, ,324, ,48, 
167,1/8/2014,1900,8,0, ,0, ,0, ,10.3, ,50.7, ,82, ,45.4, ,5.1, ,296, ,48.1, 
167,1/8/2014,2000,8,0, ,0, ,0, ,9.7, ,48.6, ,83, ,43.6, ,2.3, ,243, ,48, 
167,1/8/2014,2100,8,0, ,0, ,0, ,9.9, ,48.8, ,84, ,44.3, ,5.4, ,272, ,47.9, 
167,1/8/2014,2200,8,0, ,0, ,0, ,10.4, ,51.5, ,80, ,45.7, ,6.9, ,266, ,47.8, 
167,1/8/2014,2300,8,0, ,0, ,0, ,10, ,50.6, ,80, ,44.7, ,4.5, ,268, ,47.7, 
167,1/8/2014,2400,8,0, ,0, ,0, ,9.7, ,49.5, ,81, ,43.8, ,4.3, ,270, ,47.6, 
167,1/9/2014,0100,9,0, ,0, ,0, ,9.5, ,48.1, ,83, ,43.2, ,4.4, ,231, ,47.6, 
167,1/9/2014,0200,9,0, ,0, ,0, ,8.4, ,42.6, ,91, ,40.1, ,2.6, ,115, ,47.5, 
167,1/9/2014,0300,9,0, ,0, ,0, ,8.6, ,42.6, ,93, ,40.6, ,2.5, ,169, ,47.4, 
167,1/9/2014,0400,9,0, ,0, ,0, ,8.5, ,42, ,93, ,40.3, ,2.3, ,156, ,47.3, 
167,1/9/2014,0500,9,0, ,0, ,0, ,9, ,43.5, ,93, ,41.7, ,3.6, ,141, ,47.1, 
167,1/9/2014,0600,9,0, ,0, ,0, ,9.1, ,44, ,93, ,42.1, ,3.8, ,133, ,47, 
167,1/9/2014,0700,9,0, ,0, ,0, ,9.5, ,46, ,89, ,43.1, ,3.1, ,126, ,46.9, 
167,1/9/2014,0800,9,0, ,0, ,7, ,9.3, ,45.2, ,90, ,42.5, ,3, ,159, ,46.9, 
167,1/9/2014,0900,9,0, ,0, ,131, ,10.1, ,48.4, ,88, ,44.9, ,2.4, ,145, ,46.8, 
167,1/9/2014,1000,9,0.01, ,0, ,539, ,11.4, ,56, ,75, ,48.1, ,8.7, ,259, ,46.8, 
167,1/9/2014,1100,9,0.01, ,0, ,684, ,10.5, ,58.7, ,62, ,45.9, ,8.8, ,272, ,46.9, 
167,1/9/2014,1200,9,0.01, ,0, ,938, ,10.6, ,60.2, ,60, ,46.2, ,9.3, ,276, ,47.1, 
167,1/9/2014,1300,9,0.01, ,0, ,679, ,10.5, ,60.7, ,58, ,45.8, ,7.9, ,292, ,47.5, 
167,1/9/2014,1400,9,0.01, ,0, ,589, ,10.2, ,61.9, ,54, ,44.9, ,6.7, ,318, ,47.9, 
167,1/9/2014,1500,9,0.01, ,0, ,456, ,9.7, ,61.8, ,51, ,43.7, ,8.2, ,328, ,48.3, 
167,1/9/2014,1600,9,0, ,0, ,260, ,9.7, ,61.1, ,52, ,43.6, ,8.3, ,332, ,48.7, 
167,1/9/2014,1700,9,0, ,0, ,79, ,9.3, ,58.9, ,54, ,42.5, ,5.2, ,324, ,49, 
167,1/9/2014,1800,9,0, ,0, ,2, ,9.6, ,55.4, ,64, ,43.6, ,4.4, ,291, ,49.1, 
167,1/9/2014,1900,9,0, ,0, ,0, ,9.9, ,54.8, ,67, ,44.3, ,5.7, ,264, ,49.2, 
167,1/9/2014,2000,9,0, ,0, ,0, ,9.2, ,53.5, ,66, ,42.3, ,5.2, ,280, ,49.2, 
167,1/9/2014,2100,9,0, ,0, ,0, ,8.8, ,54.8, ,60, ,41.2, ,7.7, ,271, ,49.1, 
167,1/9/2014,2200,9,0, ,0, ,0, ,8.5, ,54.2, ,59, ,40.2, ,8.1, ,268, ,49, 
167,1/9/2014,2300,9,0, ,0, ,0, ,8, ,53.3, ,58, ,38.9, ,6.9, ,273, ,48.9, 
167,1/9/2014,2400,9,0, ,0, ,0, ,7.9, ,52.2, ,59, ,38.5, ,7.2, ,280, ,48.8, 
167,1/10/2014,0100,10,0, ,0, ,0, ,7.9, ,52.2, ,59, ,38.4, ,8.8, ,282, ,48.7, 
167,1/10/2014,0200,10,0, ,0, ,0, ,7.7, ,52.2, ,58, ,37.8, ,7.6, ,274, ,48.6, 
167,1/10/2014,0300,10,0, ,0, ,0, ,7.6, ,51.3, ,59, ,37.5, ,5.3, ,279, ,48.5, 
167,1/10/2014,0400,10,0, ,0, ,0, ,7.7, ,50, ,63, ,37.8, ,3.6, ,276, ,48.4, 
