192,1/2/2014,2300,2,0, ,0, ,0, ,4.1, ,32.4, ,66, ,22.4, ,1.4, ,145, ,35.2, 
192,1/2/2014,2400,2,0, ,0, ,0, ,4.1, ,32.1, ,66, ,22.2, ,1.5, ,145, ,35.1, 
192,1/3/2014,0100,3,0, ,0, ,0, ,4, ,31.4, ,67, ,21.8, ,1.4, ,145, ,35.1, 
192,1/3/2014,0200,3,0, ,0, ,0, ,4, ,31, ,68, ,21.9, ,1.4, ,145, ,35, 
192,1/3/2014,0300,3,0, ,0, ,0, ,4, ,31.4, ,67, ,21.7, ,1.6, ,145, ,35, 
192,1/3/2014,0400,3,0, ,0, ,0, ,3.9, ,31.6, ,66, ,21.4, ,1.6, ,145, ,34.9, 
192,1/3/2014,0500,3,0, ,0, ,0, ,3.9, ,30.9, ,66, ,20.9, ,1.4, ,146, ,34.9, 
192,1/3/2014,0600,3,0, ,0, ,0, ,3.8, ,30.3, ,67, ,20.6, ,1.4, ,146, ,34.8, 
192,1/3/2014,0700,3,0, ,0, ,4, ,3.9, ,31.1, ,66, ,21.1, ,1.9, ,151, ,34.8, 
192,1/3/2014,0800,3,0, ,0, ,114, ,3.7, ,35.2, ,53, ,19.6, ,2.8, ,159, ,34.7, 
192,1/3/2014,0900,3,0, ,0, ,216, ,4.1, ,41.5, ,47, ,22.6, ,2, ,161, ,34.7, 
192,1/3/2014,1000,3,0.01,Y,0, ,790, ,4.6, ,57.7,Y,28,Y,25.2,Y,2.4, ,153, ,34.7, 
192,1/3/2014,1100,3,0.01,Y,0, ,1015, ,3.5, ,68.2,Y,15,Y,18.7,Y,2.6, ,172, ,34.6, 
192,1/3/2014,1200,3,0.01,Y,0, ,1107, ,3.5, ,67.8,Y,15,Y,18.7,Y,4.4, ,311, ,34.6, 
192,1/3/2014,1300,3,0.01, ,0, ,1088, ,3, ,67.1, ,13, ,15.2, ,4.9, ,325, ,34.6, 
192,1/3/2014,1400,3,0.01, ,0, ,878, ,2.8, ,65.6, ,13, ,13.9, ,5.7, ,335, ,34.7, 
192,1/3/2014,1500,3,0.01, ,0, ,707, ,2.9, ,65.4, ,14, ,14.4, ,4.1, ,326, ,34.8, 
192,1/3/2014,1600,3,0, ,0, ,279, ,4.1, ,59.8, ,23, ,22.1, ,2.3, ,258, ,35, 
192,1/3/2014,1700,3,0, ,0, ,17, ,6.7, ,43.9, ,69, ,34.3, ,3.2, ,152, ,35.3, 
192,1/3/2014,1800,3,0, ,0, ,0, ,6.4, ,40.8, ,74, ,33.2, ,3.5, ,161, ,35.4, 
192,1/3/2014,1900,3,0, ,0, ,0, ,6, ,38, ,77, ,31.6, ,2.3, ,151, ,35.6, 
192,1/3/2014,2000,3,0, ,0, ,0, ,5.8, ,35.5, ,83, ,30.8, ,1.5, ,152, ,35.7, 
192,1/3/2014,2100,3,0, ,0, ,0, ,5.5, ,35, ,80, ,29.5, ,2, ,152, ,35.7, 
192,1/3/2014,2200,3,0, ,0, ,0, ,5.4, ,33.5, ,83, ,28.9, ,1.6, ,151, ,35.7, 
192,1/3/2014,2300,3,0, ,0, ,0, ,5.4, ,32.8, ,86, ,29, ,1.4, ,152, ,35.7, 
192,1/3/2014,2400,3,0, ,0, ,0, ,5.4, ,32.5, ,87, ,29, ,1.6, ,152, ,35.6, 
192,1/4/2014,0100,4,0, ,0, ,0, ,5.5, ,30.8, ,94, ,29.3, ,1.6, ,152, ,35.6, 
192,1/4/2014,0200,4,0, ,0, ,0, ,5.3, ,31.6, ,89, ,28.6, ,2.2, ,144, ,35.5, 
192,1/4/2014,0300,4,0, ,0, ,0, ,5.4, ,30.7, ,94, ,29.2, ,1.8, ,107, ,35.5, 
192,1/4/2014,0400,4,0, ,0, ,0, ,5.6, ,31.9, ,92, ,29.9, ,1.9, ,121, ,35.4, 
192,1/4/2014,0500,4,0, ,0, ,0, ,5.7, ,33.6, ,87, ,30.2, ,3, ,156, ,35.4, 
192,1/4/2014,0600,4,0, ,0, ,0, ,5.5, ,32.9, ,87, ,29.4, ,2.4, ,152, ,35.3, 
192,1/4/2014,0700,4,0, ,0, ,2, ,5.3, ,31.7, ,88, ,28.6, ,2, ,199, ,35.2, 
192,1/4/2014,0800,4,0, ,0, ,154, ,5.6, ,33.9, ,85, ,30, ,2.2, ,188, ,35.2, 
192,1/4/2014,0900,4,0, ,0, ,236, ,6.1, ,40.5, ,71, ,31.8, ,2, ,134, ,35.1, 
192,1/4/2014,1000,4,0.01, ,0, ,812, ,6.7, ,51.4, ,51, ,34.1, ,2.6, ,89, ,35.1, 
192,1/4/2014,1100,4,0.01, ,0, ,1070, ,4.5, ,60.2, ,26, ,24.8, ,4.1, ,292, ,35.1, 
192,1/4/2014,1200,4,0.01, ,0, ,1177, ,4.5, ,59.6, ,26, ,24.7, ,4.7, ,289, ,35.1, 
192,1/4/2014,1300,4,0.01, ,0, ,1153, ,4.6, ,58.7, ,27, ,25, ,5.9, ,328, ,35.2, 
192,1/4/2014,1400,4,0.01, ,0, ,1005, ,3.9, ,57.8, ,24, ,20.9, ,6.5, ,337, ,35.3, 
192,1/4/2014,1500,4,0.01, ,0, ,814, ,3.8, ,57.4, ,24, ,20.7, ,6.2, ,323, ,35.5, 
192,1/4/2014,1600,4,0, ,0, ,293, ,3.8, ,53.4, ,28, ,20.8, ,5.5, ,321, ,35.8, 
192,1/4/2014,1700,4,0, ,0, ,42, ,4.5, ,46, ,42, ,24.4, ,2.4, ,232, ,36, 
192,1/4/2014,1800,4,0, ,0, ,0, ,4.8, ,38.3, ,61, ,26.1, ,2.2, ,157, ,36.2, 
192,1/4/2014,1900,4,0, ,0, ,0, ,4.7, ,36.3, ,65, ,25.6, ,3.4, ,152, ,36.3, 
192,1/4/2014,2000,4,0, ,0, ,0, ,4.6, ,33.8, ,69, ,24.9, ,2.7, ,156, ,36.3, 
192,1/4/2014,2100,4,0, ,0, ,0, ,4.5, ,31.2, ,76, ,24.4, ,2, ,155, ,36.3, 
192,1/4/2014,2200,4,0, ,0, ,0, ,4.5, ,28.6, ,84, ,24.3, ,1.8, ,156, ,36.2, 
192,1/4/2014,2300,4,0, ,0, ,0, ,4.5, ,27.6, ,89, ,24.8, ,1.8, ,156, ,36.2, 
192,1/4/2014,2400,4,0, ,0, ,0, ,4.3, ,27.2, ,86, ,23.4, ,2.4, ,153, ,36.1, 
192,1/5/2014,0100,5,0, ,0, ,0, ,4.2, ,24.9, ,91, ,22.7, ,1.8, ,153, ,36, 
192,1/5/2014,0200,5,0, ,0, ,0, ,4, ,24.4, ,90, ,22, ,1.9, ,153, ,35.9, 
192,1/5/2014,0300,5,0, ,0, ,0, ,3.9, ,23.6, ,90, ,21, ,1.7, ,153, ,35.8, 
192,1/5/2014,0400,5,0, ,0, ,0, ,3.8, ,22.4, ,91, ,20.3, ,1.6, ,154, ,35.7, 
192,1/5/2014,0500,5,0, ,0, ,0, ,3.7, ,21.8, ,93, ,20.2, ,1.5, ,154, ,35.6, 
192,1/5/2014,0600,5,0, ,0, ,0, ,3.7, ,21.2, ,95, ,19.9, ,1.4, ,110, ,35.5, 
192,1/5/2014,0700,5,0, ,0, ,2, ,3.6, ,20.6, ,95, ,19.5, ,1.8, ,96, ,35.4, 
192,1/5/2014,0800,5,0, ,0, ,118, ,3.5, ,24.7, ,77, ,18.4, ,2.1, ,96, ,35.3, 
192,1/5/2014,0900,5,0, ,0, ,248, ,2.9, ,37.8, ,37, ,14, ,4.8, ,325, ,35.2, 
192,1/5/2014,1000,5,0.01, ,0, ,847, ,1.7, ,47.5, ,15, ,2.7, ,8.3, ,327, ,35.2, 
192,1/5/2014,1100,5,0.01, ,0, ,1117, ,1.5, ,48.5, ,13, ,-0.3, ,11, ,325, ,35.1, 
192,1/5/2014,1200,5,0.01, ,0, ,1227, ,1.5, ,48.7, ,13, ,-0.5, ,11.7, ,322, ,35, 
192,1/5/2014,1300,5,0.01, ,0, ,1206, ,1.6, ,49, ,14, ,1.8, ,11, ,323, ,35, 
192,1/5/2014,1400,5,0.01, ,0, ,1060, ,1.8, ,49.9, ,14, ,3.4, ,8.6, ,321, ,34.9, 
192,1/5/2014,1500,5,0.01, ,0, ,802, ,1.5, ,50.1, ,12, ,0, ,8.3, ,323, ,34.9, 
192,1/5/2014,1600,5,0, ,0, ,438, ,1.5, ,48.6, ,12, ,-0.8, ,6.2, ,317, ,35, 
192,1/5/2014,1700,5,0, ,0, ,22, ,1.7, ,41.2, ,19, ,2.7, ,2.6, ,315, ,35.1, 
192,1/5/2014,1800,5,0, ,0, ,1, ,2.4, ,32.1, ,39, ,9.9, ,1.6, ,320, ,35.2, 
192,1/5/2014,1900,5,0, ,0, ,0, ,2.4, ,30.1, ,42, ,9.8, ,2.6, ,290, ,35.2, 
192,1/5/2014,2000,5,0, ,0, ,0, ,2.3, ,28.8, ,43, ,9.1, ,3.1, ,194, ,35.2, 
192,1/5/2014,2100,5,0, ,0, ,0, ,2.2, ,28.3, ,42, ,8.5, ,2.8, ,148, ,35.2, 
192,1/5/2014,2200,5,0, ,0, ,0, ,2.5, ,24.9, ,54, ,10.6, ,2.1, ,145, ,35.1, 
192,1/5/2014,2300,5,0, ,0, ,0, ,2.3, ,26.5, ,47, ,9.1, ,3.7, ,150, ,35.1, 
192,1/5/2014,2400,5,0, ,0, ,0, ,2.3, ,25.7, ,48, ,9, ,3.1, ,145, ,35, 
192,1/6/2014,0100,6,0, ,0, ,0, ,2.4, ,24, ,54, ,9.9, ,2.8, ,158, ,34.9, 
192,1/6/2014,0200,6,0, ,0, ,0, ,2.4, ,23.6, ,55, ,9.9, ,2.2, ,156, ,34.9, 
192,1/6/2014,0300,6,0, ,0, ,0, ,2.3, ,26, ,48, ,9.1, ,2.4, ,137, ,34.8, 
192,1/6/2014,0400,6,0, ,0, ,0, ,2, ,29.9, ,35, ,5.8, ,3.1, ,106, ,34.8, 
192,1/6/2014,0500,6,0, ,0, ,0, ,2, ,30.3, ,35, ,6.1, ,2.9, ,108, ,34.7, 
192,1/6/2014,0600,6,0, ,0, ,0, ,1.8, ,32.7, ,28, ,3.3, ,2.9, ,313, ,34.7, 
192,1/6/2014,0700,6,0, ,0, ,3, ,2, ,29.2, ,37, ,6, ,3.4, ,65, ,34.6, 
192,1/6/2014,0800,6,0, ,0, ,102, ,2.1, ,29.3, ,39, ,7.5, ,3.9, ,97, ,34.6, 
192,1/6/2014,0900,6,0, ,0, ,245, ,2.2, ,34.4, ,33, ,8.1, ,3, ,100, ,34.6, 
192,1/6/2014,1000,6,0.01, ,0, ,846, ,1.7, ,44.7, ,17, ,2.4, ,5.1, ,332, ,34.5, 
192,1/6/2014,1100,6,0.01, ,0, ,1116, ,1.8, ,46.6, ,16, ,3.3, ,6.2, ,325, ,34.5, 
192,1/6/2014,1200,6,0.01, ,0, ,1227, ,1.9, ,48.3, ,17, ,5.4, ,5.9, ,339, ,34.4, 
192,1/6/2014,1300,6,0.01, ,0, ,1209, ,2.1, ,48.6, ,18, ,6.8, ,5.8, ,319, ,34.4, 
192,1/6/2014,1400,6,0.01, ,0, ,1072, ,2.3, ,49.4, ,19, ,8.7, ,6, ,320, ,34.4, 
192,1/6/2014,1500,6,0.01, ,0, ,739, ,2.1, ,48.9, ,18, ,7.2, ,6, ,320, ,34.4, 
192,1/6/2014,1600,6,0, ,0, ,337, ,2.2, ,46.9, ,20, ,8.2, ,3.7, ,313, ,34.4, 
192,1/6/2014,1700,6,0, ,0, ,45, ,2.8, ,39.9, ,34, ,13.6, ,3.2, ,196, ,34.5, 
192,1/6/2014,1800,6,0, ,0, ,1, ,3.3, ,33.8, ,50, ,17, ,3.1, ,147, ,34.6, 
192,1/6/2014,1900,6,0, ,0, ,0, ,3.2, ,29, ,58, ,16.2, ,2.8, ,142, ,34.6, 
192,1/6/2014,2000,6,0, ,0, ,0, ,2.9, ,28, ,57, ,14.6, ,2.7, ,143, ,34.6, 
192,1/6/2014,2100,6,0, ,0, ,0, ,3, ,25.3, ,64, ,14.9, ,1.9, ,144, ,34.6, 
192,1/6/2014,2200,6,0, ,0, ,0, ,3.1, ,24.4, ,69, ,15.6, ,1.8, ,144, ,34.6, 
192,1/6/2014,2300,6,0, ,0, ,0, ,3.1, ,24.7, ,68, ,15.7, ,1.6, ,144, ,34.5, 
192,1/6/2014,2400,6,0, ,0, ,0, ,3.1, ,24.4, ,70, ,15.9, ,1.5, ,144, ,34.5, 
192,1/7/2014,0100,7,0, ,0, ,0, ,3.2, ,24.3, ,71, ,16.4, ,1.9, ,144, ,34.5, 
192,1/7/2014,0200,7,0, ,0, ,0, ,3.1, ,25.5, ,67, ,16.1, ,2.3, ,144, ,34.4, 
192,1/7/2014,0300,7,0, ,0, ,0, ,3.2, ,25.5, ,68, ,16.4, ,1.9, ,140, ,34.4, 
192,1/7/2014,0400,7,0, ,0, ,0, ,3.3, ,24.6, ,74, ,17.5, ,1.6, ,104, ,34.4, 
192,1/7/2014,0500,7,0, ,0, ,0, ,3.5, ,24.8, ,77, ,18.5, ,1.5, ,104, ,34.3, 
192,1/7/2014,0600,7,0, ,0, ,0, ,3.6, ,26.1, ,74, ,19.1, ,1.9, ,107, ,34.3, 
192,1/7/2014,0700,7,0, ,0, ,4, ,4, ,29.2, ,73, ,21.5, ,1.6, ,110, ,34.3, 
192,1/7/2014,0800,7,0, ,0, ,103, ,4.1, ,30.2, ,72, ,22.4, ,1.7, ,110, ,34.2, 
192,1/7/2014,0900,7,0, ,0, ,295, ,4.7, ,36.4, ,65, ,25.8, ,1.4, ,110, ,34.2, 
192,1/7/2014,1000,7,0.01, ,0, ,753, ,4.7, ,49, ,40, ,25.8, ,1.9, ,94, ,34.2, 
192,1/7/2014,1100,7,0.01, ,0, ,955, ,2.5, ,57.8, ,15, ,10.6, ,4, ,324, ,34.2, 
192,1/7/2014,1200,7,0, ,0, ,448, ,2.1, ,55.4, ,14, ,6.8, ,3.5, ,334, ,34.2, 
192,1/7/2014,1300,7,0, ,0, ,422, ,2.1, ,55, ,14, ,6.8, ,3.1, ,333, ,34.1, 
192,1/7/2014,1400,7,0, ,0, ,412, ,2.7, ,55.2, ,18, ,12.3, ,2.5, ,343, ,34.1, 
192,1/7/2014,1500,7,0, ,0, ,278, ,3.7, ,55.1, ,25, ,20.1, ,1.4, ,31, ,34.2, 
192,1/7/2014,1600,7,0, ,0, ,148, ,5.9, ,50.3, ,47, ,31.1, ,1.7, ,31, ,34.3, 
192,1/7/2014,1700,7,0, ,0, ,45, ,5.6, ,45.8, ,54, ,30, ,2.2, ,31, ,34.4, 
192,1/7/2014,1800,7,0, ,0, ,0, ,5.6, ,42.1, ,62, ,30, ,2.2, ,31, ,34.6, 
192,1/7/2014,1900,7,0, ,0, ,0, ,5.4, ,40.8, ,62, ,29, ,2.6, ,90, ,34.7, 
192,1/7/2014,2000,7,0, ,0, ,0, ,4.9, ,40.1, ,58, ,26.6, ,2.7, ,164, ,34.8, 
192,1/7/2014,2100,7,0, ,0, ,0, ,4.8, ,35.1, ,69, ,26, ,2.5, ,130, ,34.9, 
192,1/7/2014,2200,7,0, ,0, ,0, ,4.5, ,32.8, ,72, ,24.6, ,2.6, ,143, ,34.9, 
192,1/7/2014,2300,7,0, ,0, ,0, ,4.4, ,30.2, ,77, ,23.8, ,2.5, ,126, ,34.9, 
192,1/7/2014,2400,7,0, ,0, ,0, ,4.3, ,28.4, ,81, ,23.3, ,2.1, ,139, ,34.9, 
192,1/8/2014,0100,8,0, ,0, ,0, ,4.2, ,28, ,81, ,23.1, ,2.4, ,106, ,34.9, 
192,1/8/2014,0200,8,0, ,0, ,0, ,4.1, ,27.1, ,82, ,22.3, ,2.4, ,150, ,34.8, 
192,1/8/2014,0300,8,0, ,0, ,0, ,4.2, ,27.3, ,82, ,22.7, ,2.8, ,142, ,34.7, 
192,1/8/2014,0400,8,0, ,0, ,0, ,4, ,26.3, ,83, ,22, ,2, ,103, ,34.7, 
192,1/8/2014,0500,8,0, ,0, ,0, ,3.8, ,25.9, ,80, ,20.7, ,2.2, ,124, ,34.6, 
192,1/8/2014,0600,8,0, ,0, ,0, ,3.7, ,24.4, ,82, ,19.7, ,1.8, ,141, ,34.6, 
192,1/8/2014,0700,8,0, ,0, ,3, ,3.7, ,23.8, ,85, ,19.9, ,2.1, ,120, ,34.5, 
192,1/8/2014,0800,8,0, ,0, ,106, ,3.8, ,26.4, ,79, ,20.8, ,2.1, ,108, ,34.5, 
192,1/8/2014,0900,8,0, ,0, ,282, ,4.4, ,33.2, ,69, ,24, ,1.7, ,70, ,34.5, 
192,1/8/2014,1000,8,0.01, ,0, ,799, ,5, ,46.2, ,47, ,26.9, ,4.1, ,334, ,34.4, 
192,1/8/2014,1100,8,0.01, ,0, ,1004, ,4.9, ,52, ,37, ,26.6, ,3.8, ,3, ,34.4, 
192,1/8/2014,1200,8,0.01, ,0, ,1176, ,4.2, ,53.7, ,30, ,23.2, ,5.7, ,331, ,34.4, 
192,1/8/2014,1300,8,0.01, ,0, ,1181, ,4.1, ,53.8, ,29, ,22.3, ,6.6, ,333, ,34.3, 
192,1/8/2014,1400,8,0.01, ,0, ,1060, ,3.9, ,55.5, ,26, ,21.2, ,6.2, ,319, ,34.4, 
192,1/8/2014,1500,8,0.01, ,0, ,734, ,3.6, ,55.9, ,24, ,19.4, ,4.6, ,304, ,34.5, 
192,1/8/2014,1600,8,0, ,0, ,424, ,3.7, ,52.5, ,28, ,20.1, ,3.8, ,265, ,34.6, 
192,1/8/2014,1700,8,0, ,0, ,32, ,4.2, ,41.9, ,46, ,22.9, ,2.5, ,209, ,34.8, 
192,1/8/2014,1800,8,0, ,0, ,0, ,4.6, ,34.7, ,68, ,25.2, ,2.9, ,153, ,35, 
192,1/8/2014,1900,8,0, ,0, ,0, ,4.4, ,32.9, ,70, ,24.1, ,3, ,161, ,35.1, 
192,1/8/2014,2000,8,0, ,0, ,0, ,4.2, ,30.4, ,73, ,22.8, ,2.4, ,115, ,35.1, 
192,1/8/2014,2100,8,0, ,0, ,0, ,3.9, ,29, ,73, ,21.4, ,1.7, ,151, ,35.1, 
192,1/8/2014,2200,8,0, ,0, ,0, ,3.9, ,28.6, ,73, ,21.1, ,2, ,147, ,35.1, 
192,1/8/2014,2300,8,0, ,0, ,0, ,4, ,28.3, ,75, ,21.5, ,1.5, ,126, ,35, 
192,1/8/2014,2400,8,0, ,0, ,0, ,4.2, ,28.6, ,80, ,23.1, ,2.6, ,168, ,35, 
192,1/9/2014,0100,9,0, ,0, ,0, ,4.4, ,29.1, ,82, ,24.1, ,2.5, ,105, ,34.9, 
192,1/9/2014,0200,9,0, ,0, ,0, ,4.6, ,29.3, ,83, ,24.8, ,2.2, ,104, ,34.9, 
192,1/9/2014,0300,9,0, ,0, ,0, ,4.6, ,28.8, ,85, ,25, ,2.2, ,132, ,34.8, 
192,1/9/2014,0400,9,0, ,0, ,0, ,4.6, ,27.1, ,92, ,25, ,2.2, ,151, ,34.7, 
192,1/9/2014,0500,9,0, ,0, ,0, ,4.7, ,25.3, ,100, ,25.3, ,2.3, ,125, ,34.7, 
192,1/9/2014,0600,9,0,R,0, ,0, ,4.9,R,25.1, ,100,R,25.1,R,2.3, ,147, ,34.6, 
192,1/9/2014,0700,9,0,R,0, ,2, ,4.8,R,23.9, ,100,R,23.9,R,2.3, ,138, ,34.6, 
192,1/9/2014,0800,9,0, ,0, ,113, ,4.5, ,25.5, ,96, ,24.6, ,2.3, ,145, ,34.6, 
192,1/9/2014,0900,9,0, ,0, ,371, ,4.8, ,34.6, ,71, ,26.3, ,2.3, ,151, ,34.5, 
192,1/9/2014,1000,9,0.01, ,0, ,634, ,3.6, ,50.2, ,29, ,19.1, ,5, ,329, ,34.5, 
192,1/9/2014,1100,9,0.01, ,0, ,759, ,2.8, ,53.7, ,20, ,13.4, ,6.5, ,315, ,34.4, 
192,1/9/2014,1200,9,0.01, ,0, ,1031, ,2.1, ,56.7, ,14, ,7.5, ,4.9, ,280, ,34.4, 
192,1/9/2014,1300,9,0.01, ,0, ,1073, ,3, ,58.4, ,18, ,15, ,7.8, ,322, ,34.4, 
192,1/9/2014,1400,9,0.01, ,0, ,963, ,3.2, ,55.8, ,21, ,16.9, ,8.5, ,315, ,34.5, 
192,1/9/2014,1500,9,0.01, ,0, ,482, ,4.1, ,51.4, ,32, ,22.2, ,7.2, ,337, ,34.7, 
192,1/9/2014,1600,9,0, ,0, ,408, ,4.1, ,49.7, ,34, ,22.4, ,7.1, ,328, ,34.9, 
192,1/9/2014,1700,9,0, ,0, ,37, ,3.8, ,44.8, ,37, ,20.5, ,6.8, ,321, ,35, 
192,1/9/2014,1800,9,0, ,0, ,1, ,4, ,41.7, ,44, ,21.5, ,5.7, ,323, ,35.2, 
192,1/9/2014,1900,9,0, ,0, ,0, ,4.2, ,34.3, ,62, ,22.8, ,2.4, ,107, ,35.3, 
192,1/9/2014,2000,9,0, ,0, ,0, ,4.3, ,31, ,74, ,23.7, ,2.3, ,155, ,35.4, 
192,1/9/2014,2100,9,0, ,0, ,0, ,4.5, ,29.7, ,81, ,24.5, ,3, ,155, ,35.4, 
192,1/9/2014,2200,9,0, ,0, ,0, ,4.6, ,27.8, ,88, ,24.8, ,1.9, ,154, ,35.3, 
192,1/9/2014,2300,9,0, ,0, ,0, ,5, ,31.6, ,83, ,27.1, ,3.4, ,327, ,35.3, 
192,1/9/2014,2400,9,0, ,0, ,0, ,4.7, ,33.4, ,73, ,25.7, ,3.1, ,35, ,35.2, 
192,1/10/2014,0100,10,0, ,0, ,0, ,4.7, ,32.7, ,74, ,25.4, ,3, ,69, ,35.1, 
192,1/10/2014,0200,10,0, ,0, ,0, ,4.5, ,28.9, ,84, ,24.8, ,2, ,78, ,35, 
192,1/10/2014,0300,10,0, ,0, ,0, ,4.7, ,27.8, ,91, ,25.4, ,1.7, ,58, ,35, 
