104,1/2/2014,1400,2,0.01, ,0, ,684, ,6.4, ,68.7, ,26, ,33, ,3, ,232, ,48.4, 
104,1/2/2014,1500,2,0.01, ,0, ,601, ,7.2, ,69.7, ,29, ,36, ,1.6, ,102, ,49.1, 
104,1/2/2014,1600,2,0.01,Y,0, ,408, ,6.8, ,69.9,Y,27,Y,34.5,Y,1.6, ,102, ,49.7, 
104,1/2/2014,1700,2,0, ,0, ,62, ,7, ,65.1, ,33, ,35.3, ,1.2, ,205, ,50.3, 
104,1/2/2014,1800,2,0, ,0, ,1, ,7.1, ,59.2, ,41, ,35.7, ,2.7, ,353, ,50.8, 
104,1/2/2014,1900,2,0, ,0, ,0, ,6.6, ,58.1, ,40, ,33.9, ,2.8, ,339, ,51.1, 
104,1/2/2014,2000,2,0, ,0, ,0, ,6.7, ,54.9, ,46, ,34.4, ,2.2, ,326, ,51.2, 
104,1/2/2014,2100,2,0, ,0, ,0, ,6.7, ,53.3, ,48, ,34.3, ,2.6, ,338, ,51.2, 
104,1/2/2014,2200,2,0, ,0, ,0, ,7.1, ,50.4, ,57, ,35.8, ,2.1, ,352, ,51.2, 
104,1/2/2014,2300,2,0, ,0, ,0, ,6.6, ,49.1, ,55, ,33.7, ,3.9, ,344, ,51, 
104,1/2/2014,2400,2,0, ,0, ,0, ,6.4, ,49.3, ,53, ,33, ,5.1, ,337, ,50.8, 
104,1/3/2014,0100,3,0, ,0, ,0, ,6.2, ,49, ,53, ,32.5, ,3.8, ,321, ,50.6, 
104,1/3/2014,0200,3,0, ,0, ,0, ,6.3, ,47.8, ,55, ,32.6, ,3.1, ,346, ,50.4, 
104,1/3/2014,0300,3,0, ,0, ,0, ,6.3, ,47, ,57, ,32.6, ,3.1, ,334, ,50.2, 
104,1/3/2014,0400,3,0, ,0, ,0, ,6.2, ,47.1, ,56, ,32.4, ,3, ,336, ,50, 
104,1/3/2014,0500,3,0, ,0, ,0, ,6.2, ,45.7, ,59, ,32.4, ,3.5, ,334, ,49.9, 
104,1/3/2014,0600,3,0, ,0, ,0, ,6.2, ,44.9, ,61, ,32.4, ,3.5, ,340, ,49.7, 
104,1/3/2014,0700,3,0, ,0, ,0, ,6.2, ,45.8, ,59, ,32.2, ,4, ,334, ,49.5, 
104,1/3/2014,0800,3,0, ,0, ,31, ,6.2, ,45.6, ,59, ,32.4, ,3, ,334, ,49.3, 
104,1/3/2014,0900,3,0, ,0, ,145, ,6.4, ,47.6, ,57, ,33, ,3.1, ,337, ,49.1, 
104,1/3/2014,1000,3,0, ,0, ,450, ,6.9, ,53.1, ,50, ,35.1, ,1.9, ,352, ,48.9, 
104,1/3/2014,1100,3,0.01, ,0, ,787, ,7.8, ,60.1, ,44, ,38.2, ,2.5, ,224, ,48.8, 
104,1/3/2014,1200,3,0.01, ,0, ,833, ,8.3, ,60.9, ,46, ,39.8, ,3.4, ,223, ,48.8, 
104,1/3/2014,1300,3,0.01, ,0, ,787, ,8.8, ,61.7, ,47, ,41.1, ,2.3, ,185, ,49.1, 
104,1/3/2014,1400,3,0.01, ,0, ,717, ,9.7, ,62.2, ,51, ,43.7, ,2.5, ,183, ,49.5, 
104,1/3/2014,1500,3,0.01, ,0, ,816, ,10.8, ,63.2, ,54, ,46.5, ,2, ,116, ,50, 
104,1/3/2014,1600,3,0.01, ,0, ,468, ,10.8, ,64.9, ,51, ,46.6, ,2.1, ,222, ,50.5, 
104,1/3/2014,1700,3,0, ,0, ,86, ,11, ,60.6, ,61, ,47.2, ,2, ,254, ,51, 
104,1/3/2014,1800,3,0, ,0, ,2, ,10.8, ,53.5, ,77, ,46.6, ,1, ,37, ,51.5, 
104,1/3/2014,1900,3,0, ,0, ,0, ,10.6, ,51.7, ,81, ,46, ,1.2, ,12, ,51.8, 
104,1/3/2014,2000,3,0, ,0, ,0, ,9.8, ,50.8, ,77, ,43.9, ,2.6, ,335, ,51.9, 
104,1/3/2014,2100,3,0, ,0, ,0, ,8.4, ,49.8, ,69, ,40.1, ,3.4, ,342, ,51.9, 
104,1/3/2014,2200,3,0, ,0, ,0, ,7.6, ,48.5, ,66, ,37.5, ,3.6, ,338, ,51.7, 
104,1/3/2014,2300,3,0, ,0, ,0, ,7, ,49.2, ,59, ,35.3, ,3.8, ,339, ,51.5, 
104,1/3/2014,2400,3,0, ,0, ,0, ,6.9, ,47.4, ,62, ,35.1, ,3.1, ,335, ,51.4, 
104,1/4/2014,0100,4,0, ,0, ,0, ,6.8, ,46.5, ,63, ,34.5, ,3.2, ,343, ,51.1, 
104,1/4/2014,0200,4,0, ,0, ,0, ,6.7, ,45.1, ,66, ,34.4, ,3.2, ,337, ,50.9, 
104,1/4/2014,0300,4,0, ,0, ,0, ,6.7, ,44.8, ,66, ,34.2, ,2.7, ,335, ,50.7, 
104,1/4/2014,0400,4,0, ,0, ,0, ,6.7, ,44, ,68, ,34.1, ,3.2, ,345, ,50.4, 
104,1/4/2014,0500,4,0, ,0, ,0, ,6.6, ,42.3, ,72, ,34, ,3.5, ,342, ,50.2, 
104,1/4/2014,0600,4,0, ,0, ,0, ,6.6, ,41.9, ,73, ,33.9, ,3.1, ,333, ,49.9, 
104,1/4/2014,0700,4,0, ,0, ,0, ,6.6, ,41, ,75, ,33.8, ,2.8, ,340, ,49.7, 
104,1/4/2014,0800,4,0, ,0, ,24, ,6.6, ,40.5, ,78, ,34, ,3, ,336, ,49.4, 
104,1/4/2014,0900,4,0, ,0, ,203, ,7.1, ,43.6, ,74, ,35.8, ,2.1, ,327, ,49.2, 
104,1/4/2014,1000,4,0.01, ,0, ,635, ,8, ,52.7, ,59, ,38.7, ,2.3, ,335, ,48.9, 
104,1/4/2014,1100,4,0.01, ,0, ,871, ,8, ,57.9, ,49, ,38.7, ,2.7, ,256, ,48.7, 
104,1/4/2014,1200,4,0.01, ,0, ,1009, ,8.5, ,60.1, ,48, ,40.2, ,3.5, ,240, ,48.7, 
104,1/4/2014,1300,4,0.01, ,0, ,1028, ,9.1, ,61.2, ,49, ,42.1, ,3.4, ,211, ,48.9, 
104,1/4/2014,1400,4,0.01, ,0, ,934, ,8.4, ,64.6, ,40, ,39.9, ,2.4, ,255, ,49.3, 
104,1/4/2014,1500,4,0.01, ,0, ,727, ,7.6, ,68.1, ,33, ,37.6, ,2.5, ,244, ,49.9, 
104,1/4/2014,1600,4,0.01, ,0, ,432, ,7.3, ,69.1, ,30, ,36.5, ,1.8, ,257, ,50.5, 
104,1/4/2014,1700,4,0, ,0, ,71, ,8.4, ,65, ,40, ,40.1, ,1.3, ,185, ,51, 
104,1/4/2014,1800,4,0, ,0, ,1, ,8.4, ,58.1, ,51, ,40.2, ,2.3, ,350, ,51.5, 
104,1/4/2014,1900,4,0, ,0, ,0, ,7.2, ,55.4, ,48, ,36.1, ,2.4, ,306, ,51.8, 
104,1/4/2014,2000,4,0, ,0, ,0, ,6.2, ,53.5, ,45, ,32.5, ,1.4, ,6, ,51.9, 
104,1/4/2014,2100,4,0, ,0, ,0, ,5.5, ,52.3, ,41, ,29.6, ,2.9, ,352, ,51.8, 
104,1/4/2014,2200,4,0, ,0, ,0, ,5.5, ,48.8, ,46, ,29.2, ,2.5, ,332, ,51.7, 
104,1/4/2014,2300,4,0, ,0, ,0, ,5, ,47, ,45, ,27.1, ,3.7, ,345, ,51.5, 
104,1/4/2014,2400,4,0, ,0, ,0, ,4.7, ,45.8, ,44, ,25.4, ,4.1, ,340, ,51.2, 
104,1/5/2014,0100,5,0, ,0, ,0, ,4.5, ,45.4, ,43, ,24.3, ,3.9, ,340, ,50.9, 
104,1/5/2014,0200,5,0, ,0, ,0, ,4.4, ,43.9, ,45, ,23.8, ,3, ,351, ,50.6, 
104,1/5/2014,0300,5,0, ,0, ,0, ,4.3, ,42, ,48, ,23.7, ,3.5, ,338, ,50.3, 
104,1/5/2014,0400,5,0, ,0, ,0, ,4, ,42.1, ,44, ,22, ,4.8, ,340, ,49.9, 
104,1/5/2014,0500,5,0, ,0, ,0, ,3.7, ,42.4, ,40, ,20.1, ,4.5, ,342, ,49.6, 
104,1/5/2014,0600,5,0, ,0, ,0, ,3.6, ,42, ,39, ,19.1, ,4.1, ,345, ,49.3, 
104,1/5/2014,0700,5,0, ,0, ,0, ,3.2, ,44.2, ,33, ,16.7, ,3.8, ,342, ,49, 
104,1/5/2014,0800,5,0, ,0, ,19, ,3.3, ,43.6, ,34, ,17.4, ,4.3, ,344, ,48.7, 
104,1/5/2014,0900,5,0, ,0, ,228, ,3.4, ,52.5, ,25, ,17.8, ,3.2, ,339, ,48.3, 
104,1/5/2014,1000,5,0.01,Y,0, ,668, ,4.3, ,60.5,Y,24,Y,23.3,Y,1.5, ,229, ,48.1, 
104,1/5/2014,1100,5,0.01,Y,0, ,901, ,5, ,64.9,Y,24,Y,27.2,Y,2.5, ,234, ,47.9, 
104,1/5/2014,1200,5,0.01,Y,0, ,1035, ,5.3, ,67,Y,24,Y,28.7,Y,2.9, ,242, ,47.9, 
104,1/5/2014,1300,5,0.01, ,0, ,1055, ,4.5, ,68, ,19, ,24.6, ,3.6, ,232, ,48.1, 
104,1/5/2014,1400,5,0.01, ,0, ,959, ,4.4, ,68.4, ,18, ,23.9, ,3.7, ,224, ,48.6, 
104,1/5/2014,1500,5,0.01,Y,0, ,755, ,4.8, ,70.2,Y,19,Y,26,Y,2.9, ,243, ,49.2, 
104,1/5/2014,1600,5,0.01, ,0, ,461, ,5.3, ,69.1, ,22, ,28.7, ,3, ,222, ,49.9, 
104,1/5/2014,1700,5,0, ,0, ,80, ,6.3, ,62.3, ,33, ,32.8, ,2, ,162, ,50.5, 
104,1/5/2014,1800,5,0, ,0, ,1, ,9.7, ,53.4, ,69, ,43.6, ,1.6, ,112, ,51, 
104,1/5/2014,1900,5,0, ,0, ,0, ,10, ,49.6, ,83, ,44.6, ,1, ,31, ,51.3, 
104,1/5/2014,2000,5,0, ,0, ,0, ,7.9, ,47.9, ,70, ,38.5, ,3.1, ,350, ,51.4, 
104,1/5/2014,2100,5,0, ,0, ,0, ,6.3, ,48.2, ,55, ,32.9, ,3.6, ,328, ,51.4, 
104,1/5/2014,2200,5,0, ,0, ,0, ,6.3, ,46, ,59, ,32.6, ,3, ,327, ,51.2, 
104,1/5/2014,2300,5,0, ,0, ,0, ,6.1, ,47.7, ,54, ,32, ,4.4, ,342, ,51, 
104,1/5/2014,2400,5,0, ,0, ,0, ,6, ,46.5, ,56, ,31.7, ,4.7, ,334, ,50.8, 
104,1/6/2014,0100,6,0, ,0, ,0, ,6, ,44.8, ,59, ,31.5, ,3.7, ,336, ,50.5, 
104,1/6/2014,0200,6,0, ,0, ,0, ,6, ,43.3, ,62, ,31.4, ,3.8, ,337, ,50.2, 
104,1/6/2014,0300,6,0, ,0, ,0, ,5.9, ,43.7, ,61, ,31.1, ,5.2, ,338, ,50, 
104,1/6/2014,0400,6,0, ,0, ,0, ,5.7, ,44.9, ,56, ,30.1, ,3, ,332, ,49.7, 
104,1/6/2014,0500,6,0, ,0, ,0, ,5.6, ,43.3, ,59, ,29.8, ,3, ,338, ,49.4, 
104,1/6/2014,0600,6,0, ,0, ,0, ,5.5, ,42.8, ,59, ,29.5, ,4.4, ,340, ,49.1, 
104,1/6/2014,0700,6,0, ,0, ,0, ,5.4, ,43.1, ,57, ,29.1, ,4.1, ,332, ,48.9, 
104,1/6/2014,0800,6,0, ,0, ,33, ,5.5, ,43.4, ,57, ,29.2, ,3.3, ,334, ,48.7, 
104,1/6/2014,0900,6,0, ,0, ,208, ,5.7, ,46.4, ,53, ,30.1, ,3.7, ,339, ,48.4, 
104,1/6/2014,1000,6,0, ,0, ,445, ,6.3, ,52.8, ,46, ,32.7, ,2.9, ,331, ,48.3, 
104,1/6/2014,1100,6,0, ,0, ,333, ,7, ,56.5, ,45, ,35.3, ,2.5, ,322, ,48.2, 
104,1/6/2014,1200,6,0.01, ,0, ,506, ,6.8, ,60.4, ,38, ,34.6, ,1.8, ,311, ,48.3, 
104,1/6/2014,1300,6,0.01, ,0, ,520, ,6.6, ,63.9, ,33, ,34.1, ,1.9, ,331, ,48.5, 
104,1/6/2014,1400,6,0.01, ,0, ,737, ,6.3, ,66.7, ,28, ,32.8, ,1.7, ,125, ,48.9, 
104,1/6/2014,1500,6,0.01, ,0, ,468, ,6.2, ,66.7, ,28, ,32.4, ,2.7, ,212, ,49.3, 
104,1/6/2014,1600,6,0, ,0, ,237, ,6.7, ,64, ,33, ,34.4, ,1.7, ,253, ,49.8, 
104,1/6/2014,1700,6,0, ,0, ,48, ,8, ,59.1, ,47, ,38.6, ,1.5, ,222, ,50.3, 
104,1/6/2014,1800,6,0, ,0, ,1, ,8.2, ,54.9, ,56, ,39.4, ,1.1, ,95, ,50.7, 
104,1/6/2014,1900,6,0, ,0, ,0, ,8.2, ,54.2, ,57, ,39.4, ,1.5, ,335, ,51, 
104,1/6/2014,2000,6,0, ,0, ,0, ,8.2, ,53, ,60, ,39.5, ,1.6, ,273, ,51.1, 
104,1/6/2014,2100,6,0, ,0, ,0, ,8.1, ,52.2, ,61, ,39.1, ,1.5, ,327, ,51.2, 
104,1/6/2014,2200,6,0, ,0, ,0, ,9.5, ,51.3, ,74, ,43.2, ,1.4, ,75, ,51.2, 
104,1/6/2014,2300,6,0, ,0, ,0, ,10.6, ,50.7, ,84, ,46.1, ,1.6, ,20, ,51.2, 
104,1/6/2014,2400,6,0, ,0, ,0, ,9, ,48.7, ,77, ,41.7, ,1.8, ,344, ,51.1, 
104,1/7/2014,0100,7,0, ,0, ,0, ,8, ,47.6, ,71, ,38.8, ,2.8, ,337, ,51, 
104,1/7/2014,0200,7,0, ,0, ,0, ,7.8, ,46.3, ,72, ,38, ,2.8, ,341, ,50.9, 
104,1/7/2014,0300,7,0, ,0, ,0, ,7.2, ,46.7, ,67, ,36.2, ,2.8, ,341, ,50.8, 
104,1/7/2014,0400,7,0, ,0, ,0, ,7.1, ,45.8, ,67, ,35.7, ,2.4, ,343, ,50.6, 
104,1/7/2014,0500,7,0, ,0, ,0, ,6.8, ,45.8, ,65, ,34.8, ,3, ,340, ,50.4, 
104,1/7/2014,0600,7,0, ,0, ,0, ,6.9, ,45.2, ,67, ,34.9, ,3, ,344, ,50.2, 
104,1/7/2014,0700,7,0, ,0, ,0, ,6.6, ,43.7, ,69, ,34.1, ,3.2, ,339, ,50, 
104,1/7/2014,0800,7,0, ,0, ,27, ,6.5, ,44.6, ,65, ,33.5, ,3.9, ,339, ,49.9, 
104,1/7/2014,0900,7,0, ,0, ,197, ,6.7, ,47, ,61, ,34.4, ,2.9, ,336, ,49.7, 
104,1/7/2014,1000,7,0, ,0, ,351, ,7.2, ,51.9, ,55, ,36.1, ,2, ,326, ,49.6, 
104,1/7/2014,1100,7,0.01, ,0, ,480, ,7.6, ,54.4, ,53, ,37.5, ,2.5, ,314, ,49.5, 
104,1/7/2014,1200,7,0.01, ,0, ,519, ,7.2, ,57.9, ,44, ,36.2, ,1.9, ,287, ,49.6, 
104,1/7/2014,1300,7,0.01, ,0, ,749, ,6.8, ,62.9, ,35, ,34.6, ,2.8, ,239, ,49.8, 
104,1/7/2014,1400,7,0.01, ,0, ,684, ,9.4, ,61.3, ,51, ,42.9, ,3.4, ,218, ,50.1, 
104,1/7/2014,1500,7,0.01, ,0, ,693, ,11.4, ,59.1, ,67, ,48, ,3, ,97, ,50.6, 
104,1/7/2014,1600,7,0, ,0, ,466, ,12.2, ,57.1, ,77, ,49.8, ,2.5, ,166, ,51, 
104,1/7/2014,1700,7,0, ,0, ,86, ,11.8, ,54.4, ,81, ,48.8, ,1.7, ,104, ,51.5, 
104,1/7/2014,1800,7,0, ,0, ,1, ,11.1, ,50.8, ,88, ,47.4, ,1.7, ,3, ,51.9, 
104,1/7/2014,1900,7,0, ,0, ,0, ,10.3, ,49, ,87, ,45.3, ,2.1, ,329, ,52.1, 
104,1/7/2014,2000,7,0, ,0, ,0, ,9.8, ,47.8, ,87, ,44, ,2, ,347, ,52.1, 
104,1/7/2014,2100,7,0, ,0, ,0, ,9.4, ,45.8, ,90, ,43, ,2.3, ,348, ,52, 
104,1/7/2014,2200,7,0, ,0, ,0, ,8.8, ,44.2, ,89, ,41.1, ,3.6, ,336, ,51.8, 
104,1/7/2014,2300,7,0, ,0, ,0, ,8.6, ,43.8, ,89, ,40.7, ,3.5, ,331, ,51.6, 
104,1/7/2014,2400,7,0, ,0, ,0, ,8.3, ,42.7, ,89, ,39.8, ,3.3, ,333, ,51.3, 
104,1/8/2014,0100,8,0, ,0, ,0, ,8.5, ,42.8, ,90, ,40.2, ,2.5, ,350, ,51, 
104,1/8/2014,0200,8,0, ,0, ,0, ,8.2, ,41.6, ,91, ,39.3, ,3, ,348, ,50.7, 
104,1/8/2014,0300,8,0, ,0, ,0, ,8.2, ,41.5, ,92, ,39.4, ,2.9, ,340, ,50.5, 
104,1/8/2014,0400,8,0, ,0, ,0, ,8.7, ,43.1, ,92, ,40.9, ,3.1, ,336, ,50.2, 
104,1/8/2014,0500,8,0, ,0, ,0, ,8.9, ,43.7, ,92, ,41.5, ,3.2, ,339, ,49.9, 
104,1/8/2014,0600,8,0, ,0, ,0, ,9.2, ,44.5, ,92, ,42.2, ,2.5, ,325, ,49.7, 
104,1/8/2014,0700,8,0, ,0, ,0, ,9.3, ,44.6, ,92, ,42.5, ,2.6, ,329, ,49.5, 
104,1/8/2014,0800,8,0, ,0, ,39, ,9, ,43.8, ,93, ,41.9, ,2.2, ,351, ,49.4, 
104,1/8/2014,0900,8,0, ,0, ,236, ,10.2, ,46.7, ,94, ,45, ,1.2, ,157, ,49.2, 
104,1/8/2014,1000,8,0, ,0, ,405, ,11.1, ,51.7, ,85, ,47.4, ,2, ,204, ,49, 
104,1/8/2014,1100,8,0.01, ,0, ,870, ,11.3, ,54.4, ,78, ,47.7, ,2.4, ,262, ,48.9, 
104,1/8/2014,1200,8,0.01, ,0, ,807, ,11.1, ,55.8, ,73, ,47.4, ,3.6, ,235, ,49, 
104,1/8/2014,1300,8,0.01, ,0, ,998, ,11.6, ,58.1, ,70, ,48.4, ,3, ,163, ,49.2, 
104,1/8/2014,1400,8,0, ,0, ,422, ,11.4, ,55.9, ,75, ,48.1, ,2.4, ,101, ,49.7, 
104,1/8/2014,1500,8,0, ,0, ,295, ,11.4, ,55.9, ,75, ,48, ,1.8, ,138, ,50.3, 
104,1/8/2014,1600,8,0, ,0, ,214, ,11.1, ,55.9, ,73, ,47.3, ,1.9, ,209, ,50.9, 
104,1/8/2014,1700,8,0, ,0, ,53, ,11.1, ,55.5, ,74, ,47.2, ,1.1, ,67, ,51.4, 
104,1/8/2014,1800,8,0, ,0, ,1, ,10.6, ,53.2, ,77, ,46.1, ,1.9, ,346, ,51.7, 
104,1/8/2014,1900,8,0, ,0, ,0, ,10.2, ,51, ,80, ,45, ,3, ,0, ,52, 
104,1/8/2014,2000,8,0, ,0, ,0, ,9.8, ,49, ,83, ,44.1, ,1.1, ,110, ,52.1, 
104,1/8/2014,2100,8,0, ,0, ,0, ,9.6, ,46.9, ,88, ,43.6, ,1.3, ,290, ,52, 
104,1/8/2014,2200,8,0, ,0, ,0, ,9.2, ,44.9, ,90, ,42.2, ,1.9, ,333, ,51.8, 
104,1/8/2014,2300,8,0, ,0, ,0, ,9.1, ,44.4, ,91, ,42, ,2.5, ,332, ,51.6, 
104,1/8/2014,2400,8,0, ,0, ,0, ,9, ,43.9, ,92, ,41.8, ,3.5, ,328, ,51.3, 
104,1/9/2014,0100,9,0, ,0, ,0, ,8.7, ,42.9, ,93, ,41, ,2.8, ,348, ,51.1, 
104,1/9/2014,0200,9,0, ,0, ,0, ,8.9, ,43.3, ,94, ,41.5, ,2.2, ,340, ,50.8, 
104,1/9/2014,0300,9,0, ,0, ,0, ,8.5, ,42, ,94, ,40.3, ,2.9, ,323, ,50.5, 
104,1/9/2014,0400,9,0, ,0, ,0, ,8.5, ,42.1, ,94, ,40.4, ,2.8, ,330, ,50.2, 
104,1/9/2014,0500,9,0, ,0, ,0, ,8.8, ,42.8, ,94, ,41.2, ,2.2, ,342, ,50, 
104,1/9/2014,0600,9,0, ,0, ,0, ,9.7, ,45.4, ,93, ,43.6, ,1.9, ,19, ,49.7, 
104,1/9/2014,0700,9,0, ,0, ,0, ,9.2, ,44.6, ,92, ,42.3, ,2.6, ,336, ,49.5, 
104,1/9/2014,0800,9,0, ,0, ,19, ,8.7, ,42.9, ,93, ,41, ,2.3, ,341, ,49.4, 
104,1/9/2014,0900,9,0, ,0, ,146, ,9.6, ,45.4, ,93, ,43.5, ,2.1, ,333, ,49.2, 
104,1/9/2014,1000,9,0.01, ,0, ,587, ,10.8, ,51.9, ,82, ,46.6, ,1.8, ,244, ,49.1, 
104,1/9/2014,1100,9,0.01, ,0, ,793, ,11.1, ,55.4, ,74, ,47.3, ,3.2, ,207, ,49.1, 
104,1/9/2014,1200,9,0.01, ,0, ,933, ,11.5, ,56.2, ,74, ,48.2, ,3.6, ,206, ,49.2, 
104,1/9/2014,1300,9,0.01, ,0, ,1008, ,11.9, ,58.5, ,71, ,49.2, ,3, ,195, ,49.5, 
104,1/9/2014,1400,9,0.01, ,0, ,937, ,12, ,60.8, ,66, ,49.5, ,2.5, ,171, ,50, 
104,1/9/2014,1500,9,0.01, ,0, ,721, ,11.7, ,62.6, ,60, ,48.7, ,2.6, ,210, ,50.6, 
104,1/9/2014,1600,9,0.01, ,0, ,452, ,9.6, ,62.9, ,49, ,43.4, ,3.2, ,360, ,51.2, 
104,1/9/2014,1700,9,0, ,0, ,122, ,9.2, ,59.1, ,54, ,42.3, ,3.1, ,359, ,51.7, 
104,1/9/2014,1800,9,0, ,0, ,3, ,8.7, ,54.8, ,59, ,40.9, ,2.2, ,351, ,52.1, 
104,1/9/2014,1900,9,0, ,0, ,0, ,8.6, ,52.5, ,64, ,40.5, ,1.7, ,44, ,52.4, 
104,1/9/2014,2000,9,0, ,0, ,0, ,8.1, ,52.3, ,61, ,39.2, ,2.3, ,1, ,52.5, 
104,1/9/2014,2100,9,0, ,0, ,0, ,7.8, ,51.9, ,59, ,38.1, ,3.1, ,353, ,52.4, 
104,1/9/2014,2200,9,0, ,0, ,0, ,7.6, ,52.2, ,57, ,37.3, ,1.9, ,14, ,52.3, 
104,1/9/2014,2300,9,0, ,0, ,0, ,7.5, ,51.3, ,58, ,37, ,1.5, ,27, ,52.2, 
104,1/9/2014,2400,9,0, ,0, ,0, ,7.3, ,49.8, ,60, ,36.6, ,1.7, ,357, ,52, 
104,1/10/2014,0100,10,0, ,0, ,0, ,7.2, ,47.1, ,66, ,36.2, ,2.2, ,337, ,51.7, 
104,1/10/2014,0200,10,0, ,0, ,0, ,7, ,47.6, ,62, ,35.4, ,2.3, ,335, ,51.5, 
104,1/10/2014,0300,10,0, ,0, ,0, ,7.1, ,43.9, ,72, ,35.6, ,2.8, ,341, ,51.2, 
104,1/10/2014,0400,10,0, ,0, ,0, ,7.1, ,44.2, ,72, ,35.8, ,2.6, ,340, ,50.9, 
