219,1/4/2014,0900,4,0, ,0, ,373, ,9.4, ,50.3, ,76, ,43, ,1.1, ,159, ,52.6, 
219,1/4/2014,1000,4,0.01, ,0, ,692, ,9.4, ,59.1, ,55, ,42.8, ,1.6, ,146, ,52.5, 
219,1/4/2014,1100,4,0.01, ,0, ,1005, ,7.5, ,63.9, ,37, ,37, ,2.3, ,95, ,52.5, 
219,1/4/2014,1200,4,0.01, ,0, ,962, ,6.3, ,66.4, ,29, ,32.9, ,2.4, ,91, ,52.5, 
219,1/4/2014,1300,4,0.01, ,0, ,1012, ,6.2, ,68.4, ,26, ,32.3, ,2.5, ,149, ,52.6, 
219,1/4/2014,1400,4,0.01, ,0, ,909, ,5.8, ,70.1, ,23, ,30.5, ,2.2, ,68, ,52.8, 
219,1/4/2014,1500,4,0.01, ,0, ,481, ,6.1, ,69.2, ,25, ,31.8, ,2.3, ,98, ,53, 
219,1/4/2014,1600,4,0, ,0, ,334, ,6.3, ,67.9, ,27, ,32.8, ,2.4, ,158, ,53.2, 
219,1/4/2014,1700,4,0, ,0, ,66, ,6.5, ,63.6, ,33, ,33.7, ,1.3, ,297, ,53.4, 
219,1/4/2014,1800,4,0, ,0, ,1, ,6.8, ,57.5, ,42, ,34.5, ,1.3, ,229, ,53.6, 
219,1/4/2014,1900,4,0, ,0, ,0, ,8.3, ,54.9, ,56, ,39.6, ,1.2, ,261, ,53.7, 
219,1/4/2014,2000,4,0, ,0, ,0, ,8.5, ,52.7, ,63, ,40.3, ,1.6, ,350, ,53.7, 
219,1/4/2014,2100,4,0, ,0, ,0, ,8.4, ,50, ,69, ,40.1, ,1, ,285, ,53.7, 
219,1/4/2014,2200,4,0, ,0, ,0, ,8.3, ,49.2, ,70, ,39.7, ,1.2, ,260, ,53.7, 
219,1/4/2014,2300,4,0, ,0, ,0, ,7.9, ,47.3, ,71, ,38.4, ,1.1, ,359, ,53.6, 
219,1/4/2014,2400,4,0, ,0, ,0, ,7.5, ,45.8, ,71, ,37.1, ,1, ,331, ,53.5, 
219,1/5/2014,0100,5,0, ,0, ,0, ,7, ,45.5, ,67, ,35.3, ,1, ,262, ,53.3, 
219,1/5/2014,0200,5,0, ,0, ,0, ,6.6, ,45.2, ,64, ,33.8, ,1.4, ,345, ,53.2, 
219,1/5/2014,0300,5,0, ,0, ,0, ,6.2, ,43.7, ,64, ,32.5, ,1.3, ,334, ,53.1, 
219,1/5/2014,0400,5,0, ,0, ,0, ,6.2, ,42.8, ,66, ,32.3, ,1.7, ,327, ,52.9, 
219,1/5/2014,0500,5,0, ,0, ,0, ,6.3, ,43.1, ,67, ,32.8, ,1.6, ,294, ,52.7, 
219,1/5/2014,0600,5,0, ,0, ,0, ,6.2, ,42.3, ,67, ,32.2, ,1.3, ,277, ,52.6, 
219,1/5/2014,0700,5,0, ,0, ,1, ,5.4, ,44.3, ,54, ,29, ,1.4, ,289, ,52.4, 
219,1/5/2014,0800,5,0, ,0, ,120, ,4.3, ,51.4, ,33, ,23.3, ,2.5, ,227, ,52.3, 
219,1/5/2014,0900,5,0.01, ,0, ,481, ,3.8, ,62.5, ,19, ,20.4, ,3.5, ,8, ,52.1, 
219,1/5/2014,1000,5,0.01, ,0, ,809, ,2.6, ,67.8, ,11, ,12, ,5.4, ,30, ,52, 
219,1/5/2014,1100,5,0.02, ,0, ,1057, ,2.3, ,70, ,9, ,9.4, ,7.7, ,45, ,51.9, 
219,1/5/2014,1200,5,0.02, ,0, ,1190, ,2.3, ,71, ,9, ,9.5, ,8.9, ,40, ,51.9, 
219,1/5/2014,1300,5,0.02, ,0, ,1195, ,2.3, ,72, ,9, ,9, ,8.4, ,37, ,52, 
219,1/5/2014,1400,5,0.01, ,0, ,1073, ,2, ,72.9, ,7, ,5.5, ,8.4, ,31, ,52.2, 
219,1/5/2014,1500,5,0.01, ,0, ,835, ,1.7, ,72.5, ,6, ,2, ,9, ,36, ,52.4, 
219,1/5/2014,1600,5,0.01, ,0, ,508, ,1.7, ,71.4, ,6, ,2, ,8.3, ,36, ,52.6, 
219,1/5/2014,1700,5,0, ,0, ,101, ,1.5, ,68.7, ,6, ,-0.8, ,7.3, ,37, ,52.7, 
219,1/5/2014,1800,5,0, ,0, ,1, ,1.4, ,66.3, ,6, ,-1.6, ,5.1, ,30, ,52.9, 
219,1/5/2014,1900,5,0, ,0, ,0, ,1.4, ,65.3, ,7, ,-1.4, ,5.4, ,32, ,53, 
219,1/5/2014,2000,5,0, ,0, ,0, ,1.4, ,64.5, ,7, ,-1, ,4.7, ,28, ,53, 
219,1/5/2014,2100,5,0,Y,0, ,0, ,1.4, ,64.9,Y,7,Y,-1,Y,4.9, ,45, ,53, 
219,1/5/2014,2200,5,0, ,0, ,0, ,1.8, ,61.1, ,10, ,4, ,3.5, ,174, ,53, 
219,1/5/2014,2300,5,0, ,0, ,0, ,2.3, ,55, ,16, ,9, ,2.9, ,232, ,52.9, 
219,1/5/2014,2400,5,0, ,0, ,0, ,2.4, ,54.2, ,17, ,10.2, ,2.6, ,260, ,52.8, 
219,1/6/2014,0100,6,0, ,0, ,0, ,2.4, ,53.2, ,18, ,10.3, ,2.8, ,243, ,52.7, 
219,1/6/2014,0200,6,0, ,0, ,0, ,2.5, ,52.4, ,19, ,11, ,2.5, ,239, ,52.6, 
219,1/6/2014,0300,6,0, ,0, ,0, ,2.5, ,51.4, ,19, ,10.5, ,2.4, ,245, ,52.5, 
219,1/6/2014,0400,6,0, ,0, ,0, ,2.5, ,50.8, ,20, ,11, ,2.7, ,239, ,52.4, 
219,1/6/2014,0500,6,0, ,0, ,0, ,1.9, ,59.3, ,11, ,4.4, ,5.1, ,57, ,52.2, 
219,1/6/2014,0600,6,0,Y,0, ,0, ,1.6, ,62.8,Y,8,Y,1.5,Y,7.1, ,35, ,52.1, 
219,1/6/2014,0700,6,0,Y,0, ,1, ,1.6, ,63.1,Y,8,Y,0.9,Y,7.3, ,37, ,51.9, 
219,1/6/2014,0800,6,0.01,Y,0, ,129, ,1.6, ,63.4,Y,8,Y,1.6,Y,7.6, ,37, ,51.8, 
219,1/6/2014,0900,6,0.01,Y,0, ,498, ,1.8, ,65.5,Y,8,Y,3.5,Y,8.9, ,36, ,51.7, 
219,1/6/2014,1000,6,0.01, ,0, ,824, ,2, ,67.5, ,8, ,5.5, ,8.7, ,38, ,51.7, 
219,1/6/2014,1100,6,0.02, ,0, ,1069, ,2.1, ,69.6, ,8, ,6.8, ,8.2, ,31, ,51.7, 
219,1/6/2014,1200,6,0.02, ,0, ,1204, ,2.2, ,71.3, ,8, ,7.6, ,7.8, ,36, ,51.7, 
219,1/6/2014,1300,6,0.01, ,0, ,1209, ,2.3, ,73.3, ,8, ,8.7, ,5.7, ,44, ,51.8, 
219,1/6/2014,1400,6,0.01, ,0, ,910, ,2.3, ,73.3, ,8, ,9.1, ,5.4, ,47, ,52, 
219,1/6/2014,1500,6,0.01, ,0, ,677, ,2.3, ,73.1, ,8, ,9.3, ,3.8, ,10, ,52.3, 
219,1/6/2014,1600,6,0.01, ,0, ,557, ,2.3, ,71.2, ,9, ,8.8, ,5.4, ,40, ,52.5, 
219,1/6/2014,1700,6,0, ,0, ,116, ,2.2, ,68.5, ,9, ,7.7, ,3.3, ,32, ,52.7, 
219,1/6/2014,1800,6,0,R,0, ,1, ,2.3, ,62.1, ,12, ,9.4, ,1.9, ,325, ,52.9, 
219,1/6/2014,1900,6,0,R,0, ,0, ,2.5, ,57.3, ,16, ,11.3, ,1.8, ,233, ,53, 
219,1/6/2014,2000,6,0,R,0, ,0, ,2.4, ,55.3, ,16, ,10, ,1.9, ,263, ,53.1, 
219,1/6/2014,2100,6,0, ,0, ,0, ,2.7, ,52.5, ,20, ,12.4, ,1.3, ,309, ,53, 
219,1/6/2014,2200,6,0, ,0, ,0, ,2.7, ,50.5, ,22, ,13.1, ,1.3, ,333, ,53, 
219,1/6/2014,2300,6,0, ,0, ,0, ,3, ,48.4, ,26, ,15.1, ,1.1, ,285, ,52.8, 
219,1/6/2014,2400,6,0, ,0, ,0, ,3.5, ,47, ,32, ,18.7, ,1.3, ,315, ,52.7, 
219,1/7/2014,0100,7,0, ,0, ,0, ,3.2, ,46.2, ,30, ,16.7, ,1.2, ,271, ,52.6, 
219,1/7/2014,0200,7,0, ,0, ,0, ,3.2, ,44.6, ,32, ,16.5, ,1.5, ,354, ,52.4, 
219,1/7/2014,0300,7,0, ,0, ,0, ,3.2, ,44.5, ,32, ,16.5, ,1.7, ,283, ,52.2, 
219,1/7/2014,0400,7,0, ,0, ,0, ,3.2, ,43.9, ,33, ,16.4, ,2, ,347, ,52.1, 
219,1/7/2014,0500,7,0, ,0, ,0, ,3.4, ,42.6, ,37, ,18.1, ,1.6, ,298, ,51.9, 
219,1/7/2014,0600,7,0, ,0, ,0, ,3.4, ,42.9, ,36, ,18.1, ,1.4, ,298, ,51.7, 
219,1/7/2014,0700,7,0, ,0, ,2, ,3.5, ,42.7, ,37, ,18.5, ,1.4, ,293, ,51.5, 
219,1/7/2014,0800,7,0, ,0, ,129, ,3.7, ,46.1, ,35, ,19.8, ,1.3, ,198, ,51.4, 
219,1/7/2014,0900,7,0, ,0, ,433, ,4.5, ,53.1, ,33, ,24.7, ,1.4, ,151, ,51.2, 
219,1/7/2014,1000,7,0.01, ,0, ,625, ,4.5, ,58, ,27, ,24.6, ,1.4, ,189, ,51.1, 
219,1/7/2014,1100,7,0.01, ,0, ,742, ,3.4, ,64.1, ,17, ,18, ,1.9, ,35, ,51, 
219,1/7/2014,1200,7,0.01, ,0, ,547, ,3.6, ,65.5, ,17, ,19.3, ,1.3, ,121, ,51.1, 
219,1/7/2014,1300,7,0.01, ,0, ,620, ,3.3, ,66.8, ,15, ,17.4, ,1.8, ,154, ,51.2, 
219,1/7/2014,1400,7,0.01, ,0, ,568, ,3.4, ,67.4, ,15, ,17.9, ,1.8, ,50, ,51.4, 
219,1/7/2014,1500,7,0, ,0, ,391, ,3.5, ,68, ,15, ,18.7, ,1.6, ,81, ,51.5, 
219,1/7/2014,1600,7,0, ,0, ,199, ,4.2, ,66.6, ,19, ,22.9, ,1.3, ,107, ,51.8, 
219,1/7/2014,1700,7,0, ,0, ,56, ,5, ,63.7, ,25, ,26.9, ,1.5, ,309, ,52, 
219,1/7/2014,1800,7,0, ,0, ,1, ,4.9, ,60.9, ,27, ,26.6, ,1.8, ,273, ,52.2, 
219,1/7/2014,1900,7,0, ,0, ,0, ,4.9, ,58, ,30, ,26.6, ,2, ,265, ,52.3, 
219,1/7/2014,2000,7,0, ,0, ,0, ,5.1, ,54.6, ,35, ,27.7, ,1.7, ,264, ,52.4, 
219,1/7/2014,2100,7,0, ,0, ,0, ,5.3, ,52.3, ,40, ,28.4, ,1.3, ,324, ,52.5, 
219,1/7/2014,2200,7,0, ,0, ,0, ,5.5, ,49.9, ,45, ,29.4, ,1.4, ,277, ,52.5, 
219,1/7/2014,2300,7,0, ,0, ,0, ,5.5, ,48.8, ,46, ,29.2, ,1.5, ,319, ,52.5, 
219,1/7/2014,2400,7,0, ,0, ,0, ,5.7, ,47.8, ,50, ,30.3, ,1.5, ,298, ,52.4, 
219,1/8/2014,0100,8,0, ,0, ,0, ,5.7, ,46.1, ,53, ,30.1, ,1.7, ,306, ,52.3, 
219,1/8/2014,0200,8,0, ,0, ,0, ,5.5, ,45.7, ,53, ,29.5, ,1.6, ,311, ,52.2, 
219,1/8/2014,0300,8,0, ,0, ,0, ,5.4, ,44.4, ,54, ,29, ,1.3, ,305, ,52.1, 
219,1/8/2014,0400,8,0, ,0, ,0, ,5.5, ,43.1, ,58, ,29.3, ,1.7, ,35, ,52, 
219,1/8/2014,0500,8,0, ,0, ,0, ,5.5, ,42.3, ,60, ,29.5, ,1.6, ,323, ,51.9, 
219,1/8/2014,0600,8,0, ,0, ,0, ,5.4, ,43, ,57, ,28.9, ,1.4, ,268, ,51.7, 
219,1/8/2014,0700,8,0, ,0, ,2, ,5.6, ,42.7, ,60, ,29.7, ,1.3, ,297, ,51.6, 
219,1/8/2014,0800,8,0, ,0, ,113, ,5.7, ,42.9, ,60, ,30.2, ,1.7, ,55, ,51.4, 
219,1/8/2014,0900,8,0, ,0, ,404, ,5.8, ,49.1, ,49, ,30.9, ,1.9, ,201, ,51.3, 
219,1/8/2014,1000,8,0.01, ,0, ,751, ,5.9, ,59.2, ,34, ,31.2, ,2.1, ,174, ,51.2, 
219,1/8/2014,1100,8,0.01, ,0, ,1094, ,6, ,65.9, ,28, ,31.6, ,3.5, ,195, ,51.2, 
219,1/8/2014,1200,8,0.01, ,0, ,1156, ,6.1, ,68.9, ,25, ,31.8, ,3.7, ,164, ,51.2, 
219,1/8/2014,1300,8,0.01, ,0, ,1138, ,7.1, ,68, ,30, ,35.8, ,3.4, ,69, ,51.3, 
219,1/8/2014,1400,8,0.01, ,0, ,1066, ,7.1, ,69.4, ,29, ,35.6, ,2.9, ,112, ,51.5, 
219,1/8/2014,1500,8,0.01, ,0, ,739, ,7.6, ,69.9, ,30, ,37.3, ,2.7, ,68, ,51.8, 
219,1/8/2014,1600,8,0, ,0, ,417, ,8.4, ,67.9, ,36, ,40, ,2.7, ,21, ,52.1, 
219,1/8/2014,1700,8,0, ,0, ,95, ,7.4, ,63.5, ,37, ,36.9, ,2.9, ,7, ,52.4, 
219,1/8/2014,1800,8,0, ,0, ,1, ,8.2, ,58.7, ,49, ,39.5, ,1.7, ,354, ,52.6, 
219,1/8/2014,1900,8,0, ,0, ,0, ,8.9, ,55.7, ,59, ,41.6, ,1.3, ,14, ,52.7, 
219,1/8/2014,2000,8,0, ,0, ,0, ,9.4, ,54.7, ,65, ,43, ,1.7, ,15, ,52.8, 
219,1/8/2014,2100,8,0,R,0, ,0, ,9.5, ,51.5, ,73, ,43.3, ,1,I,313, ,52.9, 
219,1/8/2014,2200,8,0,R,0, ,0, ,9.5, ,50.5, ,76, ,43.3, ,1,I,242, ,52.9, 
219,1/8/2014,2300,8,0,R,0, ,0, ,9.5, ,49, ,81, ,43.3, ,1,I,333, ,52.8, 
219,1/8/2014,2400,8,0,R,0, ,0, ,10.1, ,48.4, ,87, ,44.7, ,1,I,335, ,52.8, 
219,1/9/2014,0100,9,0,R,0, ,0, ,9.8, ,47.2, ,89, ,44, ,1,I,2, ,52.7, 
219,1/9/2014,0200,9,0, ,0, ,0, ,9.9, ,46.7, ,91, ,44.3, ,1.3, ,282, ,52.6, 
219,1/9/2014,0300,9,0, ,0, ,0, ,9.6, ,45.5, ,93, ,43.6, ,1.1, ,5, ,52.5, 
219,1/9/2014,0400,9,0, ,0, ,0, ,9.5, ,44.5, ,95, ,43.1, ,1.5, ,15, ,52.4, 
219,1/9/2014,0500,9,0, ,0, ,0, ,10, ,45.7, ,96, ,44.6, ,1.6, ,208, ,52.3, 
219,1/9/2014,0600,9,0, ,0, ,0, ,10, ,45.4, ,97, ,44.5, ,1.9, ,295, ,52.2, 
219,1/9/2014,0700,9,0, ,0, ,1, ,9.2, ,43.1, ,97, ,42.4, ,1.6, ,9, ,52.1, 
219,1/9/2014,0800,9,0, ,0, ,85, ,8.8, ,41.9, ,98, ,41.3, ,2.2, ,16, ,52, 
219,1/9/2014,0900,9,0, ,0, ,216, ,9.4, ,43.5, ,98, ,43, ,1.5, ,93, ,52, 
219,1/9/2014,1000,9,0, ,0, ,402, ,10.5, ,46.3, ,98, ,45.8, ,1.4, ,172, ,51.9, 
219,1/9/2014,1100,9,0.01, ,0, ,770, ,11.7, ,52.4, ,88, ,48.8, ,2.1, ,109, ,51.9, 
219,1/9/2014,1200,9,0.01, ,0, ,861, ,10.8, ,59.2, ,63, ,46.6, ,1.5, ,187, ,51.9, 
219,1/9/2014,1300,9,0.01, ,0, ,1193, ,7.5, ,66.4, ,34, ,37.1, ,2.8, ,20, ,52, 
219,1/9/2014,1400,9,0.01, ,0, ,951, ,6.4, ,68.3, ,27, ,33.3, ,2.6, ,355, ,52.1, 
219,1/9/2014,1500,9,0.01, ,0, ,692, ,6.4, ,69.6, ,26, ,33.3, ,2.5, ,293, ,52.3, 
219,1/9/2014,1600,9,0.01, ,0, ,481, ,7.2, ,67.3, ,32, ,36.2, ,3.2, ,327, ,52.6, 
219,1/9/2014,1700,9,0, ,0, ,106, ,6.9, ,64.1, ,34, ,34.9, ,4, ,346, ,52.8, 
219,1/9/2014,1800,9,0, ,0, ,2, ,5.8, ,60.7, ,32, ,30.6, ,2.7, ,314, ,53, 
219,1/9/2014,1900,9,0, ,0, ,0, ,4.4, ,62.5, ,23, ,23.8, ,6.9, ,25, ,53.1, 
219,1/9/2014,2000,9,0, ,0, ,0, ,4.3, ,62.8, ,22, ,23.5, ,9.8, ,30, ,53.2, 
219,1/9/2014,2100,9,0, ,0, ,0, ,5, ,61.6, ,27, ,27.1, ,7.1, ,36, ,53.2, 
219,1/9/2014,2200,9,0, ,0, ,0, ,5.4, ,59.8, ,31, ,29.1, ,4, ,24, ,53.2, 
219,1/9/2014,2300,9,0, ,0, ,0, ,5.5, ,59.2, ,32, ,29.2, ,3.4, ,2, ,53.2, 
219,1/9/2014,2400,9,0, ,0, ,0, ,5.8, ,55.5, ,39, ,30.9, ,2.1, ,301, ,53.1, 
219,1/10/2014,0100,10,0, ,0, ,0, ,5.9, ,52.6, ,44, ,31.1, ,1.9, ,286, ,53.1, 
219,1/10/2014,0200,10,0, ,0, ,0, ,5.8, ,53.3, ,42, ,30.7, ,2.2, ,187, ,53, 
219,1/10/2014,0300,10,0, ,0, ,0, ,6, ,51.5, ,46, ,31.5, ,1.9, ,333, ,52.9, 
219,1/10/2014,0400,10,0, ,0, ,0, ,5.9, ,52.9, ,43, ,31.2, ,2.2, ,20, ,52.8, 
