232,1/4/2014,0500,4,0, ,0, ,0, ,9, ,43.5, ,93, ,41.8, ,2.5, ,81, ,55.6, 
232,1/4/2014,0600,4,0, ,0, ,0, ,8.4, ,41.9, ,93, ,40.1, ,1.9, ,165, ,55.5, 
232,1/4/2014,0700,4,0, ,0, ,0, ,8.1, ,40.7, ,94, ,39.2, ,1.8, ,122, ,55.5, 
232,1/4/2014,0800,4,0, ,0, ,35, ,7.9, ,40, ,95, ,38.6, ,1.6, ,147, ,55.4, 
232,1/4/2014,0900,4,0, ,0, ,174, ,8.8, ,42.8, ,94, ,41.3, ,1.6, ,198, ,55.3, 
232,1/4/2014,1000,4,0, ,0, ,432, ,10.2, ,46.8, ,94, ,45.2, ,2.2, ,184, ,55.2, 
232,1/4/2014,1100,4,0.01, ,0, ,873, ,11.2, ,51, ,88, ,47.6, ,2.7, ,288, ,55.1, 
232,1/4/2014,1200,4,0.01, ,0, ,1033, ,11, ,57, ,69, ,47.1, ,3.8, ,337, ,55.1, 
232,1/4/2014,1300,4,0.01, ,0, ,1071, ,12.3, ,60.1, ,70, ,50.1, ,4.2, ,299, ,55.1, 
232,1/4/2014,1400,4,0.01, ,0, ,1003, ,12.4, ,60.2, ,70, ,50.3, ,5, ,288, ,55.2, 
232,1/4/2014,1500,4,0.01, ,0, ,739, ,12.3, ,59.2, ,72, ,50.1, ,5.7, ,311, ,55.4, 
232,1/4/2014,1600,4,0, ,0, ,348, ,12.2, ,56.4, ,79, ,49.9, ,5.5, ,309, ,55.6, 
232,1/4/2014,1700,4,0, ,0, ,113, ,12, ,53.8, ,85, ,49.4, ,4.3, ,312, ,55.9, 
232,1/4/2014,1800,4,0, ,0, ,1, ,11.8, ,52.4, ,88, ,49, ,3.4, ,315, ,56, 
232,1/4/2014,1900,4,0, ,0, ,0, ,11.9, ,52.2, ,89, ,49.1, ,2.2, ,308, ,56.1, 
232,1/4/2014,2000,4,0, ,0, ,0, ,11.8, ,51.9, ,90, ,49, ,1.6, ,292, ,56.2, 
232,1/4/2014,2100,4,0, ,0, ,0, ,11.7, ,51.6, ,90, ,48.8, ,2.3, ,82, ,56.3, 
232,1/4/2014,2200,4,0, ,0, ,0, ,11.5, ,50.8, ,91, ,48.2, ,2.3, ,126, ,56.3, 
232,1/4/2014,2300,4,0, ,0, ,0, ,11.3, ,50.3, ,91, ,47.9, ,1.7, ,152, ,56.3, 
232,1/4/2014,2400,4,0, ,0, ,0, ,11, ,49.3, ,92, ,47.1, ,2.4, ,182, ,56.3, 
232,1/5/2014,0100,5,0, ,0, ,0, ,10.7, ,48.4, ,93, ,46.4, ,1.7, ,201, ,56.3, 
232,1/5/2014,0200,5,0, ,0, ,0, ,10.5, ,47.6, ,93, ,45.7, ,2.1, ,85, ,56.3, 
232,1/5/2014,0300,5,0, ,0, ,0, ,9.7, ,45.4, ,93, ,43.6, ,2.5, ,88, ,56.3, 
232,1/5/2014,0400,5,0, ,0, ,0, ,8.6, ,42.1, ,94, ,40.6, ,1.7, ,70, ,56.3, 
232,1/5/2014,0500,5,0, ,0, ,0, ,8.1, ,40.5, ,95, ,39.1, ,1.7, ,143, ,56.2, 
232,1/5/2014,0600,5,0, ,0, ,0, ,8, ,40, ,95, ,38.7, ,1.8, ,92, ,56.2, 
232,1/5/2014,0700,5,0, ,0, ,0, ,7.8, ,39.4, ,95, ,38.2, ,1.7, ,94, ,56.1, 
232,1/5/2014,0800,5,0, ,0, ,25, ,7.9, ,39.5, ,95, ,38.3, ,1.8, ,141, ,56, 
232,1/5/2014,0900,5,0, ,0, ,256, ,9, ,46.1, ,85, ,41.9, ,1.9, ,120, ,55.9, 
232,1/5/2014,1000,5,0.01, ,0, ,630, ,8.1, ,61.4, ,44, ,39.1, ,1.7, ,145, ,55.7, 
232,1/5/2014,1100,5,0.01, ,0, ,880, ,9.3, ,62, ,49, ,42.6, ,4.3, ,286, ,55.6, 
232,1/5/2014,1200,5,0.01, ,0, ,1037, ,9.1, ,63.7, ,45, ,42, ,4.5, ,313, ,55.5, 
232,1/5/2014,1300,5,0.01, ,0, ,1082, ,10.9, ,65.8, ,51, ,46.9, ,4.2, ,307, ,55.5, 
232,1/5/2014,1400,5,0.01, ,0, ,1011, ,11.1, ,66.3, ,50, ,47.2, ,4.7, ,295, ,55.7, 
232,1/5/2014,1500,5,0.01, ,0, ,828, ,10.8, ,65.6, ,50, ,46.5, ,5.2, ,305, ,55.9, 
232,1/5/2014,1600,5,0, ,0, ,551, ,10.9, ,64.6, ,52, ,46.7, ,3.7, ,313, ,56.1, 
232,1/5/2014,1700,5,0, ,0, ,199, ,10.8, ,60.7, ,59, ,46.5, ,3, ,314, ,56.3, 
232,1/5/2014,1800,5,0, ,0, ,2, ,10.8, ,54.3, ,75, ,46.7, ,2.2, ,193, ,56.5, 
232,1/5/2014,1900,5,0, ,0, ,0, ,10.3, ,50.8, ,82, ,45.4, ,1.7, ,147, ,56.7, 
232,1/5/2014,2000,5,0, ,0, ,0, ,10.2, ,49.5, ,84, ,45, ,2.3, ,91, ,56.8, 
232,1/5/2014,2100,5,0, ,0, ,0, ,9.4, ,47.8, ,83, ,42.9, ,1.6, ,123, ,56.7, 
232,1/5/2014,2200,5,0, ,0, ,0, ,8.9, ,46, ,84, ,41.5, ,2.1, ,82, ,56.7, 
232,1/5/2014,2300,5,0, ,0, ,0, ,8.4, ,47, ,77, ,40, ,3.7, ,80, ,56.6, 
232,1/5/2014,2400,5,0, ,0, ,0, ,7.9, ,47, ,72, ,38.3, ,3.6, ,77, ,56.5, 
232,1/6/2014,0100,6,0, ,0, ,0, ,7.2, ,48, ,63, ,36, ,2.7, ,85, ,56.3, 
232,1/6/2014,0200,6,0, ,0, ,0, ,6.9, ,44.7, ,69, ,35.1, ,1.8, ,154, ,56.2, 
232,1/6/2014,0300,6,0, ,0, ,0, ,7, ,41.7, ,78, ,35.4, ,1.8, ,130, ,56.1, 
232,1/6/2014,0400,6,0, ,0, ,0, ,6.6, ,44.4, ,67, ,34.1, ,2.2, ,164, ,55.9, 
232,1/6/2014,0500,6,0, ,0, ,0, ,6.1, ,44.1, ,62, ,31.9, ,1.5, ,125, ,55.8, 
232,1/6/2014,0600,6,0, ,0, ,0, ,5.8, ,43.6, ,60, ,30.5, ,2.3, ,84, ,55.7, 
232,1/6/2014,0700,6,0, ,0, ,0, ,4.9, ,47.3, ,44, ,26.7, ,2.7, ,73, ,55.5, 
232,1/6/2014,0800,6,0, ,0, ,28, ,4.9, ,46.6, ,45, ,26.6, ,3.3, ,80, ,55.3, 
232,1/6/2014,0900,6,0, ,0, ,272, ,5.5, ,53.2, ,40, ,29.2, ,2.8, ,133, ,55.2, 
232,1/6/2014,1000,6,0.01, ,0, ,622, ,6.1, ,62.7, ,32, ,32, ,1.7, ,150, ,55.1, 
232,1/6/2014,1100,6,0.01,Y,0, ,826, ,5.1, ,69.5,Y,21,Y,27.5,Y,1.9, ,118, ,55, 
232,1/6/2014,1200,6,0.01, ,0, ,689, ,5.3, ,70.2, ,21, ,28.6, ,2.7, ,332, ,54.9, 
232,1/6/2014,1300,6,0.01, ,0, ,1142, ,7.4, ,69.7, ,30, ,36.7, ,4.3, ,303, ,55, 
232,1/6/2014,1400,6,0.01, ,0, ,1052, ,8.2, ,70.6, ,32, ,39.5, ,4.4, ,306, ,55.1, 
232,1/6/2014,1500,6,0.01, ,0, ,821, ,8.9, ,68.9, ,37, ,41.4, ,4.7, ,295, ,55.4, 
232,1/6/2014,1600,6,0.01, ,0, ,524, ,9.2, ,66.2, ,42, ,42.4, ,4.8, ,310, ,55.6, 
232,1/6/2014,1700,6,0, ,0, ,152, ,10.5, ,60, ,59, ,45.7, ,3, ,281, ,55.9, 
232,1/6/2014,1800,6,0, ,0, ,4, ,10.9, ,54.5, ,75, ,46.8, ,1.6, ,211, ,56.1, 
232,1/6/2014,1900,6,0, ,0, ,0, ,10.7, ,51, ,84, ,46.4, ,3.3, ,179, ,56.3, 
232,1/6/2014,2000,6,0, ,0, ,0, ,10.7, ,50.1, ,86, ,46.2, ,1.9, ,116, ,56.4, 
232,1/6/2014,2100,6,0, ,0, ,0, ,9.9, ,48.3, ,86, ,44.4, ,1.9, ,111, ,56.4, 
232,1/6/2014,2200,6,0, ,0, ,0, ,9.2, ,46.7, ,85, ,42.4, ,2, ,84, ,56.4, 
232,1/6/2014,2300,6,0, ,0, ,0, ,8.1, ,44.1, ,83, ,39.2, ,1.3, ,125, ,56.3, 
232,1/6/2014,2400,6,0, ,0, ,0, ,8.1, ,44.9, ,80, ,39.1, ,3.3, ,89, ,56.2, 
232,1/7/2014,0100,7,0, ,0, ,0, ,8, ,45.3, ,78, ,38.8, ,2.9, ,80, ,56.1, 
232,1/7/2014,0200,7,0, ,0, ,0, ,7.2, ,45.1, ,71, ,36.1, ,2.8, ,81, ,55.9, 
232,1/7/2014,0300,7,0, ,0, ,0, ,6, ,45.7, ,58, ,31.7, ,3.2, ,85, ,55.8, 
232,1/7/2014,0400,7,0, ,0, ,0, ,6, ,42.9, ,63, ,31.4, ,1.9, ,79, ,55.7, 
232,1/7/2014,0500,7,0, ,0, ,0, ,6.5, ,40.3, ,76, ,33.4, ,1.8, ,192, ,55.6, 
232,1/7/2014,0600,7,0, ,0, ,0, ,6.9, ,41.2, ,79, ,35, ,1.9, ,121, ,55.5, 
232,1/7/2014,0700,7,0, ,0, ,0, ,6.7, ,42.7, ,72, ,34.4, ,1.6, ,87, ,55.3, 
232,1/7/2014,0800,7,0, ,0, ,50, ,7.2, ,42.6, ,77, ,35.9, ,1.4, ,145, ,55.2, 
232,1/7/2014,0900,7,0, ,0, ,227, ,7.3, ,47, ,66, ,36.4, ,1.4, ,122, ,55.1, 
232,1/7/2014,1000,7,0, ,0, ,285, ,5.8, ,52.3, ,43, ,30.7, ,1.7, ,134, ,55.1, 
232,1/7/2014,1100,7,0.01, ,0, ,762, ,5.3, ,60.2, ,30, ,28.5, ,2, ,297, ,55, 
232,1/7/2014,1200,7,0.01, ,0, ,585, ,7.8, ,60.6, ,43, ,38.1, ,3.6, ,283, ,55, 
232,1/7/2014,1300,7,0.01, ,0, ,657, ,8.9, ,62.5, ,46, ,41.5, ,4.8, ,304, ,55, 
232,1/7/2014,1400,7,0, ,0, ,327, ,10.6, ,60.4, ,59, ,46.1, ,4, ,285, ,55.1, 
232,1/7/2014,1500,7,0, ,0, ,321, ,12.6, ,59.6, ,72, ,50.7, ,5.5, ,305, ,55.3, 
232,1/7/2014,1600,7,0, ,0, ,229, ,13.5, ,57.8, ,83, ,52.5, ,7, ,306, ,55.5, 
232,1/7/2014,1700,7,0, ,0, ,63, ,13, ,56, ,85, ,51.5, ,3.8, ,298, ,55.7, 
232,1/7/2014,1800,7,0, ,0, ,1, ,12, ,54, ,85, ,49.4, ,2.3, ,338, ,55.8, 
232,1/7/2014,1900,7,0, ,0, ,0, ,11.5, ,52.3, ,86, ,48.3, ,3.2, ,286, ,55.9, 
232,1/7/2014,2000,7,0, ,0, ,0, ,11.4, ,52, ,86, ,48, ,3.2, ,287, ,56, 
232,1/7/2014,2100,7,0, ,0, ,0, ,10.7, ,49.7, ,88, ,46.4, ,2, ,249, ,56, 
232,1/7/2014,2200,7,0, ,0, ,0, ,10.2, ,47.7, ,90, ,45, ,1.9, ,129, ,56, 
232,1/7/2014,2300,7,0, ,0, ,0, ,9.8, ,46.4, ,91, ,43.9, ,1.4, ,119, ,56, 
232,1/7/2014,2400,7,0, ,0, ,0, ,9.6, ,45.8, ,92, ,43.6, ,1.7, ,67, ,55.9, 
232,1/8/2014,0100,8,0, ,0, ,0, ,9.2, ,44.5, ,93, ,42.5, ,1.8, ,142, ,55.9, 
232,1/8/2014,0200,8,0, ,0, ,0, ,9.1, ,43.8, ,93, ,42, ,1.6, ,47, ,55.8, 
232,1/8/2014,0300,8,0, ,0, ,0, ,8.9, ,43.3, ,93, ,41.5, ,2.1, ,90, ,55.7, 
232,1/8/2014,0400,8,0, ,0, ,0, ,8.6, ,42.7, ,93, ,40.7, ,1.9, ,103, ,55.5, 
232,1/8/2014,0500,8,0, ,0, ,0, ,7.9, ,40.3, ,93, ,38.4, ,1.3, ,155, ,55.4, 
232,1/8/2014,0600,8,0, ,0, ,0, ,7.8, ,39.7, ,94, ,38, ,1.3, ,83, ,55.3, 
232,1/8/2014,0700,8,0, ,0, ,0, ,7.5, ,38.8, ,93, ,37, ,1.2, ,93, ,55.2, 
232,1/8/2014,0800,8,0, ,0, ,43, ,7.8, ,40.1, ,93, ,38.2, ,1.8, ,96, ,55.1, 
232,1/8/2014,0900,8,0, ,0, ,287, ,9.3, ,45.8, ,88, ,42.5, ,2.4, ,310, ,55, 
232,1/8/2014,1000,8,0.01, ,0, ,616, ,9.5, ,54.3, ,66, ,43.3, ,4.3, ,316, ,54.9, 
232,1/8/2014,1100,8,0.01, ,0, ,827, ,9.6, ,60.5, ,53, ,43.4, ,6.8, ,310, ,54.8, 
232,1/8/2014,1200,8,0.01, ,0, ,981, ,11.7, ,60.2, ,66, ,48.6, ,9.2, ,299, ,54.7, 
232,1/8/2014,1300,8,0.01, ,0, ,1076, ,12.2, ,59.6, ,70, ,49.8, ,11.8, ,295, ,54.7, 
232,1/8/2014,1400,8,0.01, ,0, ,1000, ,12.4, ,59.8, ,71, ,50.2, ,11.2, ,299, ,54.9, 
232,1/8/2014,1500,8,0.01, ,0, ,820, ,12.6, ,58.4, ,76, ,50.8, ,11.1, ,294, ,55, 
232,1/8/2014,1600,8,0, ,0, ,534, ,12.5, ,57.3, ,78, ,50.4, ,7.8, ,286, ,55.3, 
232,1/8/2014,1700,8,0, ,0, ,93, ,12.3, ,54.8, ,84, ,50, ,5.6, ,287, ,55.4, 
232,1/8/2014,1800,8,0, ,0, ,2, ,12.2, ,53.2, ,89, ,49.9, ,5.5, ,280, ,55.6, 
232,1/8/2014,1900,8,0, ,0, ,0, ,12.2, ,52.5, ,90, ,49.8, ,5.2, ,273, ,55.7, 
232,1/8/2014,2000,8,0, ,0, ,0, ,12, ,51.9, ,91, ,49.4, ,3.6, ,286, ,55.8, 
232,1/8/2014,2100,8,0, ,0, ,0, ,12.1, ,51.9, ,92, ,49.5, ,4, ,299, ,55.9, 
232,1/8/2014,2200,8,0, ,0, ,0, ,12.1, ,51.9, ,92, ,49.6, ,4.9, ,284, ,55.9, 
232,1/8/2014,2300,8,0, ,0, ,0, ,11.3, ,50.2, ,91, ,47.7, ,3.9, ,307, ,55.9, 
232,1/8/2014,2400,8,0, ,0, ,0, ,9.8, ,50.3, ,79, ,43.9, ,4.8, ,358, ,55.9, 
232,1/9/2014,0100,9,0, ,0, ,0, ,9.1, ,54.2, ,64, ,42.2, ,7.2, ,13, ,55.9, 
232,1/9/2014,0200,9,0, ,0, ,0, ,9.3, ,53.5, ,66, ,42.5, ,7, ,352, ,55.8, 
232,1/9/2014,0300,9,0, ,0, ,0, ,9.1, ,55.2, ,62, ,42.2, ,10.2, ,16, ,55.8, 
232,1/9/2014,0400,9,0, ,0, ,0, ,9.1, ,55.1, ,62, ,42.2, ,8.9, ,28, ,55.7, 
232,1/9/2014,0500,9,0, ,0, ,0, ,8.9, ,53.5, ,64, ,41.5, ,6.8, ,3, ,55.7, 
232,1/9/2014,0600,9,0, ,0, ,0, ,8.8, ,49.6, ,72, ,41.1, ,4.3, ,338, ,55.7, 
232,1/9/2014,0700,9,0, ,0, ,0, ,8.7, ,48.2, ,76, ,41, ,4.3, ,332, ,55.6, 
232,1/9/2014,0800,9,0, ,0, ,32, ,8.7, ,48.7, ,75, ,41, ,3.8, ,336, ,55.6, 
232,1/9/2014,0900,9,0, ,0, ,174, ,9, ,49.5, ,75, ,41.9, ,3.4, ,332, ,55.5, 
232,1/9/2014,1000,9,0.01, ,0, ,601, ,9.7, ,56.1, ,63, ,43.7, ,5.3, ,331, ,55.5, 
232,1/9/2014,1100,9,0.01, ,0, ,863, ,9.5, ,60.2, ,54, ,43.3, ,7.8, ,301, ,55.4, 
232,1/9/2014,1200,9,0.01, ,0, ,1017, ,9.5, ,63.4, ,48, ,43.3, ,8.8, ,308, ,55.5, 
232,1/9/2014,1300,9,0.01, ,0, ,1070, ,9.7, ,65.2, ,46, ,43.7, ,9.5, ,319, ,55.7, 
232,1/9/2014,1400,9,0.01, ,0, ,987, ,10.9, ,62.8, ,56, ,46.8, ,11.9, ,302, ,55.7, 
232,1/9/2014,1500,9,0.01, ,0, ,818, ,11.8, ,62.3, ,61, ,48.8, ,10.4, ,301, ,55.9, 
232,1/9/2014,1600,9,0.01, ,0, ,540, ,12.1, ,60.5, ,67, ,49.6, ,9.3, ,315, ,56, 
232,1/9/2014,1700,9,0, ,0, ,193, ,11.9, ,58.5, ,71, ,49.2, ,7.9, ,317, ,56.2, 
232,1/9/2014,1800,9,0, ,0, ,3, ,11.1, ,56, ,73, ,47.3, ,5, ,357, ,56.3, 
232,1/9/2014,1900,9,0, ,0, ,0, ,9.3, ,58.9, ,55, ,42.8, ,8, ,35, ,56.5, 
232,1/9/2014,2000,9,0, ,0, ,0, ,9.4, ,57, ,59, ,42.9, ,5.6, ,25, ,56.5, 
232,1/9/2014,2100,9,0, ,0, ,0, ,9.6, ,53.2, ,69, ,43.4, ,3.3, ,321, ,56.5, 
232,1/9/2014,2200,9,0, ,0, ,0, ,9.4, ,55.1, ,63, ,42.8, ,4.9, ,324, ,56.5, 
232,1/9/2014,2300,9,0, ,0, ,0, ,9, ,55.8, ,59, ,41.7, ,3.2, ,351, ,56.5, 
232,1/9/2014,2400,9,0, ,0, ,0, ,8.5, ,57.1, ,53, ,40.4, ,5.7, ,44, ,56.4, 
232,1/10/2014,0100,10,0, ,0, ,0, ,8.1, ,56.3, ,53, ,39.2, ,4.7, ,42, ,56.4, 
232,1/10/2014,0200,10,0, ,0, ,0, ,8.2, ,52.1, ,62, ,39.5, ,2.6, ,146, ,56.3, 
232,1/10/2014,0300,10,0, ,0, ,0, ,8.1, ,54.9, ,55, ,39.1, ,4.8, ,30, ,56.3, 
