83,1/2/2014,1700,2,0, ,0, ,92, ,7.3, ,62.2, ,38, ,36.3, ,2.8, ,92, ,45.4, 
83,1/2/2014,1800,2,0, ,0, ,1, ,7.3, ,54.2, ,51, ,36.6, ,1.9, ,144, ,45.6, 
83,1/2/2014,1900,2,0, ,0, ,0, ,7.2, ,49.2, ,60, ,36, ,1.9, ,314, ,45.8, 
83,1/2/2014,2000,2,0, ,0, ,0, ,7.5, ,46.4, ,70, ,37.1, ,2.6, ,324, ,46, 
83,1/2/2014,2100,2,0, ,0, ,0, ,6.7, ,41.9, ,74, ,34.4, ,2.3, ,2, ,46.1, 
83,1/2/2014,2200,2,0, ,0, ,0, ,6.9, ,39.8, ,82, ,34.9, ,1.9, ,312, ,46.1, 
83,1/2/2014,2300,2,0, ,0, ,0, ,6.7, ,38.6, ,85, ,34.4, ,2.1, ,316, ,46.1, 
83,1/2/2014,2400,2,0, ,0, ,0, ,6.3, ,36, ,87, ,32.6, ,1.4, ,316, ,46.1, 
83,1/3/2014,0100,3,0, ,0, ,0, ,6, ,34.5, ,89, ,31.6, ,1.7, ,51, ,46, 
83,1/3/2014,0200,3,0, ,0, ,0, ,5.7, ,32.6, ,90, ,30.1, ,1.5, ,324, ,46, 
83,1/3/2014,0300,3,0, ,0, ,0, ,5.8, ,32.7, ,93, ,30.9, ,3, ,308, ,45.9, 
83,1/3/2014,0400,3,0, ,0, ,0, ,5.9, ,32.7, ,94, ,31.1, ,2.4, ,41, ,45.8, 
83,1/3/2014,0500,3,0, ,0, ,0, ,5.4, ,30.5, ,94, ,29, ,1.5, ,343, ,45.7, 
83,1/3/2014,0600,3,0, ,0, ,0, ,5.5, ,30.4, ,95, ,29.2, ,2, ,331, ,45.5, 
83,1/3/2014,0700,3,0, ,0, ,0, ,5.5, ,30.4, ,96, ,29.4, ,2.3, ,104, ,45.4, 
83,1/3/2014,0800,3,0, ,0, ,22, ,5.1, ,28.6, ,96, ,27.6, ,1.8, ,37, ,45.3, 
83,1/3/2014,0900,3,0, ,0, ,272, ,6.5, ,35, ,93, ,33.4, ,1.6, ,314, ,45.2, 
83,1/3/2014,1000,3,0, ,0, ,524, ,7.8, ,44.4, ,78, ,38.2, ,2.6, ,326, ,45.1, 
83,1/3/2014,1100,3,0.01, ,0, ,736, ,8, ,51.8, ,61, ,38.7, ,2.8, ,320, ,44.9, 
83,1/3/2014,1200,3,0.01, ,0, ,867, ,7.8, ,58.2, ,47, ,38, ,3.2, ,321, ,44.9, 
83,1/3/2014,1300,3,0.01, ,0, ,897, ,7.4, ,63.8, ,37, ,36.8, ,2.6, ,143, ,44.9, 
83,1/3/2014,1400,3,0.01,Y,0, ,814, ,7.3, ,66.9,Y,32,Y,36.5,Y,3.5, ,118, ,45, 
83,1/3/2014,1500,3,0.01,Y,0, ,632, ,7.4, ,69.7,Y,30,Y,36.7,Y,4, ,140, ,45.2, 
83,1/3/2014,1600,3,0.01,Y,0, ,385, ,7.1, ,69.2,Y,29,Y,35.9,Y,6.8, ,203, ,45.5, 
83,1/3/2014,1700,3,0,Y,0, ,112, ,7.2, ,63.2,Y,37,Y,36.2,Y,5.2, ,210, ,45.8, 
83,1/3/2014,1800,3,0, ,0, ,1, ,7.7, ,54.6, ,53, ,37.8, ,4.5, ,119, ,46.1, 
83,1/3/2014,1900,3,0, ,0, ,0, ,8.1, ,50.8, ,64, ,39, ,4.2, ,138, ,46.3, 
83,1/3/2014,2000,3,0, ,0, ,0, ,8.2, ,46.2, ,77, ,39.4, ,2.3, ,139, ,46.4, 
83,1/3/2014,2100,3,0, ,0, ,0, ,7.6, ,40.9, ,87, ,37.4, ,2.3, ,17, ,46.5, 
83,1/3/2014,2200,3,0, ,0, ,0, ,6.7, ,37.7, ,87, ,34.2, ,1.7, ,193, ,46.6, 
83,1/3/2014,2300,3,0, ,0, ,0, ,6.7, ,36.9, ,90, ,34.2, ,2.2, ,333, ,46.6, 
83,1/3/2014,2400,3,0, ,0, ,0, ,6.4, ,35.4, ,92, ,33.3, ,1.8, ,28, ,46.5, 
83,1/4/2014,0100,4,0, ,0, ,0, ,6, ,33.1, ,93, ,31.4, ,2.3, ,319, ,46.5, 
83,1/4/2014,0200,4,0, ,0, ,0, ,5.7, ,32.2, ,93, ,30.5, ,2, ,259, ,46.4, 
83,1/4/2014,0300,4,0, ,0, ,0, ,5.9, ,32.2, ,95, ,30.9, ,1.3, ,65, ,46.2, 
83,1/4/2014,0400,4,0, ,0, ,0, ,5.5, ,30.6, ,95, ,29.3, ,1.8, ,302, ,46.1, 
83,1/4/2014,0500,4,0, ,0, ,0, ,5.4, ,29.7, ,97, ,28.9, ,1.7, ,89, ,46, 
83,1/4/2014,0600,4,0, ,0, ,0, ,5.2, ,28.6, ,97, ,28, ,1.8, ,345, ,45.9, 
83,1/4/2014,0700,4,0, ,0, ,0, ,4.9, ,27.2, ,97, ,26.5, ,1.8, ,111, ,45.8, 
83,1/4/2014,0800,4,0, ,0, ,27, ,4.9, ,27, ,98, ,26.5, ,1.4, ,309, ,45.6, 
83,1/4/2014,0900,4,0, ,0, ,292, ,5.9, ,32.6, ,95, ,31.3, ,1.3, ,181, ,45.5, 
83,1/4/2014,1000,4,0, ,0, ,549, ,7.8, ,43.2, ,82, ,38.2, ,2.1, ,338, ,45.3, 
83,1/4/2014,1100,4,0.01, ,0, ,760, ,8.5, ,51.1, ,66, ,40.2, ,2, ,265, ,45.2, 
83,1/4/2014,1200,4,0.01, ,0, ,894, ,8.5, ,57.6, ,53, ,40.5, ,2.1, ,299, ,45.1, 
83,1/4/2014,1300,4,0.01, ,0, ,923, ,8.6, ,62, ,45, ,40.5, ,2.5, ,82, ,45.1, 
83,1/4/2014,1400,4,0.01, ,0, ,853, ,8.2, ,65.9, ,38, ,39.3, ,2.5, ,108, ,45.2, 
83,1/4/2014,1500,4,0.01,Y,0, ,672, ,7.6, ,68,Y,33,Y,37.6,Y,4.3, ,123, ,45.4, 
83,1/4/2014,1600,4,0.01,Y,0, ,414, ,7.3, ,67.5,Y,32,Y,36.6,Y,5.3, ,131, ,45.7, 
83,1/4/2014,1700,4,0, ,0, ,119, ,7.2, ,62.7, ,37, ,36.2, ,4.2, ,139, ,46, 
83,1/4/2014,1800,4,0, ,0, ,2, ,8.1, ,52.4, ,60, ,39, ,1.7, ,148, ,46.2, 
83,1/4/2014,1900,4,0, ,0, ,0, ,8.1, ,46.5, ,75, ,39.2, ,2.1, ,67, ,46.4, 
83,1/4/2014,2000,4,0, ,0, ,0, ,7.1, ,39.8, ,85, ,35.6, ,1.8, ,114, ,46.6, 
83,1/4/2014,2100,4,0, ,0, ,0, ,6.2, ,35.2, ,89, ,32.2, ,2, ,117, ,46.6, 
83,1/4/2014,2200,4,0, ,0, ,0, ,5.8, ,32.9, ,92, ,30.9, ,2.4, ,4, ,46.6, 
83,1/4/2014,2300,4,0, ,0, ,0, ,5.5, ,30.8, ,94, ,29.3, ,1.8, ,110, ,46.6, 
83,1/4/2014,2400,4,0, ,0, ,0, ,5.1, ,28.3, ,97, ,27.5, ,1.7, ,222, ,46.5, 
83,1/5/2014,0100,5,0, ,0, ,0, ,4.8, ,26.7, ,98, ,26.2, ,2.3, ,45, ,46.3, 
83,1/5/2014,0200,5,0,Y,0, ,0, ,4.4, ,24.5,Y,97,Y,23.8,Y,1.9, ,204, ,46.2, 
83,1/5/2014,0300,5,0,Y,0, ,0, ,4.2, ,23.7,Y,96,Y,22.8,Y,2.5, ,9, ,46, 
83,1/5/2014,0400,5,0,Y,0, ,0, ,4.1, ,23.5,Y,96,Y,22.5,Y,1.7, ,323, ,45.9, 
83,1/5/2014,0500,5,0,Y,0, ,0, ,3.7, ,21.3,Y,95,Y,20.1,Y,1.5, ,174, ,45.7, 
83,1/5/2014,0600,5,0,Y,0, ,0, ,3.8, ,21.3,Y,96,Y,20.3,Y,1.9, ,346, ,45.6, 
83,1/5/2014,0700,5,0,Y,0, ,0, ,3.4, ,19.1,Y,94,Y,17.7,Y,1.4, ,175, ,45.4, 
83,1/5/2014,0800,5,0,Y,0, ,20, ,3.5, ,19.9,Y,95,Y,18.7,Y,1.7, ,49, ,45.2, 
83,1/5/2014,0900,5,0,Y,0, ,250, ,4.5, ,25.3,Y,98,Y,24.8,Y,1.3, ,15, ,45.1, 
83,1/5/2014,1000,5,0, ,0, ,602, ,7.1, ,36.9, ,96, ,35.8, ,1.5, ,43, ,44.9, 
83,1/5/2014,1100,5,0.01, ,0, ,804, ,6.9, ,46.2, ,64, ,34.9, ,2.2, ,103, ,44.7, 
83,1/5/2014,1200,5,0.01, ,0, ,924, ,5.8, ,54.3, ,40, ,30.8, ,3.6, ,133, ,44.5, 
83,1/5/2014,1300,5,0.01, ,0, ,950, ,5.4, ,60.9, ,30, ,29.2, ,3.1, ,106, ,44.5, 
83,1/5/2014,1400,5,0.01, ,0, ,867, ,4.4, ,65, ,21, ,24.3, ,3.5, ,108, ,44.5, 
83,1/5/2014,1500,5,0.01,Y,0, ,683, ,3.9, ,67.2,Y,17,Y,20.9,Y,4.6, ,132, ,44.7, 
83,1/5/2014,1600,5,0.01,Y,0, ,424, ,3.5, ,67.1,Y,16,Y,18.9,Y,4.8, ,139, ,44.9, 
83,1/5/2014,1700,5,0, ,0, ,129, ,3.6, ,63, ,18, ,19.2, ,4.6, ,135, ,45.2, 
83,1/5/2014,1800,5,0, ,0, ,1, ,3.7, ,52.2, ,27, ,19.6, ,3.5, ,140, ,45.4, 
83,1/5/2014,1900,5,0, ,0, ,0, ,4.1, ,44.6, ,41, ,22.2, ,1.7, ,344, ,45.6, 
83,1/5/2014,2000,5,0, ,0, ,0, ,4.3, ,40, ,52, ,23.7, ,1.4, ,264, ,45.8, 
83,1/5/2014,2100,5,0, ,0, ,0, ,4.4, ,36.1, ,61, ,24.1, ,1.9, ,272, ,45.8, 
83,1/5/2014,2200,5,0, ,0, ,0, ,4.9, ,35.4, ,70, ,26.8, ,2.6, ,349, ,45.8, 
83,1/5/2014,2300,5,0, ,0, ,0, ,4.4, ,30.7, ,76, ,24.1, ,1.5, ,254, ,45.8, 
83,1/5/2014,2400,5,0, ,0, ,0, ,4.7, ,31.1, ,79, ,25.5, ,1.5, ,302, ,45.7, 
83,1/6/2014,0100,6,0, ,0, ,0, ,4.3, ,28.3, ,81, ,23.3, ,1.6, ,42, ,45.6, 
83,1/6/2014,0200,6,0, ,0, ,0, ,4.3, ,27.8, ,84, ,23.7, ,1.2, ,80, ,45.4, 
83,1/6/2014,0300,6,0, ,0, ,0, ,4.1, ,26.8, ,83, ,22.4, ,1.8, ,180, ,45.3, 
83,1/6/2014,0400,6,0, ,0, ,0, ,4.3, ,28.4, ,81, ,23.3, ,2.5, ,10, ,45.2, 
83,1/6/2014,0500,6,0, ,0, ,0, ,4.3, ,27.4, ,84, ,23.2, ,2.1, ,290, ,45, 
83,1/6/2014,0600,6,0, ,0, ,0, ,4.4, ,28.6, ,83, ,24.1, ,2, ,42, ,44.9, 
83,1/6/2014,0700,6,0, ,0, ,0, ,4.5, ,29.7, ,82, ,24.8, ,1.5, ,40, ,44.7, 
83,1/6/2014,0800,6,0, ,0, ,15, ,4.3, ,28.9, ,80, ,23.7, ,2, ,278, ,44.6, 
83,1/6/2014,0900,6,0, ,0, ,166, ,4.9, ,32, ,80, ,26.6, ,1.5, ,77, ,44.5, 
83,1/6/2014,1000,6,0, ,0, ,383, ,5.6, ,40.5, ,66, ,29.9, ,2.2, ,351, ,44.4, 
83,1/6/2014,1100,6,0, ,0, ,228, ,5.6, ,43.7, ,57, ,29.6, ,2.7, ,294, ,44.3, 
83,1/6/2014,1200,6,0, ,0, ,507, ,5.7, ,48.3, ,49, ,30.3, ,3.1, ,38, ,44.2, 
83,1/6/2014,1300,6,0.01, ,0, ,577, ,5.5, ,52, ,42, ,29.5, ,2.5, ,82, ,44.2, 
83,1/6/2014,1400,6,0, ,0, ,415, ,5.1, ,55.8, ,34, ,27.7, ,2.7, ,145, ,44.3, 
83,1/6/2014,1500,6,0, ,0, ,228, ,5, ,57.7, ,30, ,26.9, ,2.6, ,105, ,44.4, 
83,1/6/2014,1600,6,0, ,0, ,136, ,5.1, ,58, ,31, ,27.8, ,2.5, ,141, ,44.6, 
83,1/6/2014,1700,6,0, ,0, ,33, ,5.7, ,54.7, ,39, ,30.2, ,2.6, ,16, ,44.8, 
83,1/6/2014,1800,6,0, ,0, ,1, ,5.8, ,50.8, ,45, ,30.6, ,1.9, ,316, ,45, 
83,1/6/2014,1900,6,0, ,0, ,0, ,6, ,48.1, ,53, ,31.6, ,1.9, ,334, ,45.1, 
83,1/6/2014,2000,6,0, ,0, ,0, ,6, ,43.4, ,63, ,31.7, ,1.7, ,180, ,45.3, 
83,1/6/2014,2100,6,0, ,0, ,0, ,6.3, ,42.2, ,69, ,32.6, ,2.4, ,333, ,45.4, 
83,1/6/2014,2200,6,0, ,0, ,0, ,6.1, ,40, ,73, ,32.1, ,2, ,164, ,45.4, 
83,1/6/2014,2300,6,0, ,0, ,0, ,5.9, ,37.6, ,77, ,31.1, ,2.3, ,309, ,45.4, 
83,1/6/2014,2400,6,0, ,0, ,0, ,5.7, ,35.9, ,80, ,30.4, ,2.2, ,39, ,45.4, 
83,1/7/2014,0100,7,0, ,0, ,0, ,5.6, ,34.2, ,85, ,30, ,3.1, ,303, ,45.4, 
83,1/7/2014,0200,7,0, ,0, ,0, ,5.8, ,35, ,84, ,30.7, ,2.4, ,353, ,45.3, 
83,1/7/2014,0300,7,0, ,0, ,0, ,5.4, ,32.6, ,86, ,28.9, ,1.4, ,269, ,45.2, 
83,1/7/2014,0400,7,0, ,0, ,0, ,5.4, ,32.1, ,88, ,29, ,1.4, ,271, ,45.2, 
83,1/7/2014,0500,7,0, ,0, ,0, ,5.5, ,32.3, ,89, ,29.5, ,1.1, ,226, ,45.1, 
83,1/7/2014,0600,7,0, ,0, ,0, ,5.6, ,33.1, ,87, ,29.8, ,1.2, ,332, ,45, 
83,1/7/2014,0700,7,0, ,0, ,0, ,5.2, ,32.2, ,85, ,28.2, ,1.6, ,120, ,44.9, 
83,1/7/2014,0800,7,0, ,0, ,18, ,5.6, ,33, ,87, ,29.6, ,1.9, ,110, ,44.8, 
83,1/7/2014,0900,7,0, ,0, ,128, ,5.9, ,34.5, ,87, ,31, ,1.9, ,307, ,44.7, 
83,1/7/2014,1000,7,0, ,0, ,159, ,6.5, ,39.6, ,78, ,33.4, ,1.9, ,11, ,44.7, 
83,1/7/2014,1100,7,0, ,0, ,572, ,6.4, ,45.3, ,62, ,33.2, ,1.9, ,316, ,44.6, 
83,1/7/2014,1200,7,0.01, ,0, ,725, ,6.1, ,51.7, ,47, ,32.1, ,3.3, ,308, ,44.6, 
83,1/7/2014,1300,7,0.01, ,0, ,786, ,5.8, ,58, ,35, ,30.9, ,2.9, ,149, ,44.6, 
83,1/7/2014,1400,7,0.01, ,0, ,502, ,6.2, ,60.8, ,34, ,32.3, ,3.3, ,164, ,44.7, 
83,1/7/2014,1500,7,0.01, ,0, ,377, ,7.2, ,61.8, ,38, ,36.2, ,4.6, ,225, ,44.9, 
83,1/7/2014,1600,7,0, ,0, ,336, ,8.8, ,61.6, ,47, ,41.3, ,4.9, ,202, ,45.1, 
83,1/7/2014,1700,7,0, ,0, ,131, ,9.5, ,59.1, ,55, ,43.2, ,5.4, ,206, ,45.4, 
83,1/7/2014,1800,7,0, ,0, ,2, ,9.4, ,53.4, ,67, ,42.9, ,4.8, ,198, ,45.6, 
83,1/7/2014,1900,7,0, ,0, ,0, ,9.3, ,50.8, ,74, ,42.7, ,3.4, ,201, ,45.8, 
83,1/7/2014,2000,7,0, ,0, ,0, ,9.1, ,47.1, ,83, ,42.1, ,2.9, ,125, ,46, 
83,1/7/2014,2100,7,0, ,0, ,0, ,8.7, ,44.1, ,88, ,40.9, ,3, ,112, ,46.1, 
83,1/7/2014,2200,7,0, ,0, ,0, ,7.8, ,40.1, ,92, ,38.1, ,1.8, ,308, ,46.1, 
83,1/7/2014,2300,7,0, ,0, ,0, ,7.2, ,37.3, ,95, ,36.1, ,2, ,292, ,46.1, 
83,1/7/2014,2400,7,0, ,0, ,0, ,7.3, ,37.4, ,96, ,36.5, ,2.7, ,18, ,46.1, 
83,1/8/2014,0100,8,0, ,0, ,0, ,6.4, ,34.2, ,96, ,33.2, ,1.8, ,210, ,46.1, 
83,1/8/2014,0200,8,0, ,0, ,0, ,6.7, ,34.9, ,97, ,34.2, ,2, ,100, ,46, 
83,1/8/2014,0300,8,0, ,0, ,0, ,7.1, ,36.2, ,98, ,35.6, ,2.8, ,15, ,45.9, 
83,1/8/2014,0400,8,0, ,0, ,0, ,7.7, ,38.3, ,97, ,37.7, ,2.8, ,291, ,45.8, 
83,1/8/2014,0500,8,0, ,0, ,0, ,8.3, ,40.4, ,97, ,39.7, ,2.8, ,252, ,45.8, 
83,1/8/2014,0600,8,0, ,0, ,0, ,8.5, ,41, ,97, ,40.2, ,2.3, ,34, ,45.7, 
83,1/8/2014,0700,8,0, ,0, ,0, ,8.3, ,40.4, ,97, ,39.7, ,1.7, ,337, ,45.6, 
83,1/8/2014,0800,8,0, ,0, ,13, ,8.2, ,40.2, ,97, ,39.5, ,3.4, ,316, ,45.6, 
83,1/8/2014,0900,8,0, ,0, ,128, ,8.5, ,40.9, ,97, ,40.2, ,3.3, ,323, ,45.6, 
83,1/8/2014,1000,8,0, ,0, ,208, ,9, ,42.7, ,97, ,41.9, ,2.7, ,304, ,45.6, 
83,1/8/2014,1100,8,0, ,0, ,262, ,9.6, ,44.4, ,97, ,43.6, ,2.2, ,320, ,45.6, 
83,1/8/2014,1200,8,0, ,0, ,554, ,10.6, ,46.9, ,97, ,46, ,2.2, ,360, ,45.6, 
83,1/8/2014,1300,8,0.01, ,0, ,756, ,12.3, ,51.5, ,94, ,50, ,3.9, ,91, ,45.7, 
83,1/8/2014,1400,8,0.01, ,0, ,607, ,12.5, ,56.1, ,82, ,50.5, ,4.2, ,113, ,45.8, 
83,1/8/2014,1500,8,0, ,0, ,449, ,12, ,58.9, ,71, ,49.5, ,3.7, ,104, ,46, 
83,1/8/2014,1600,8,0, ,0, ,336, ,12.1, ,60, ,68, ,49.5, ,3.7, ,134, ,46.2, 
83,1/8/2014,1700,8,0, ,0, ,164, ,11.6, ,59.2, ,68, ,48.5, ,3.7, ,252, ,46.4, 
83,1/8/2014,1800,8,0, ,0, ,4, ,10.9, ,52.3, ,81, ,46.7, ,2.9, ,101, ,46.6, 
83,1/8/2014,1900,8,0, ,0, ,0, ,10.1, ,47.6, ,90, ,44.8, ,2.1, ,105, ,46.8, 
83,1/8/2014,2000,8,0, ,0, ,0, ,9, ,43.7, ,93, ,41.7, ,1.9, ,234, ,47, 
83,1/8/2014,2100,8,0, ,0, ,0, ,8.3, ,41, ,95, ,39.7, ,2, ,143, ,47, 
83,1/8/2014,2200,8,0, ,0, ,0, ,7.8, ,39, ,97, ,38.1, ,1.8, ,185, ,47, 
83,1/8/2014,2300,8,0, ,0, ,0, ,7.5, ,37.9, ,97, ,37, ,1.8, ,84, ,47, 
83,1/8/2014,2400,8,0, ,0, ,0, ,6.9, ,35.8, ,97, ,35.1, ,1.5, ,327, ,47, 
83,1/9/2014,0100,9,0, ,0, ,0, ,6.7, ,35, ,97, ,34.3, ,1.4, ,49, ,46.9, 
83,1/9/2014,0200,9,0, ,0, ,0, ,6.5, ,34.1, ,98, ,33.6, ,1.9, ,118, ,46.8, 
83,1/9/2014,0300,9,0, ,0, ,0, ,6.4, ,33.7, ,98, ,33.2, ,1.4, ,333, ,46.7, 
83,1/9/2014,0400,9,0, ,0, ,0, ,6.8, ,35, ,98, ,34.5, ,1.7, ,65, ,46.6, 
83,1/9/2014,0500,9,0, ,0, ,0, ,7.4, ,37.2, ,98, ,36.7, ,2.1, ,300, ,46.5, 
83,1/9/2014,0600,9,0, ,0, ,0, ,7.6, ,38.1, ,97, ,37.4, ,2.5, ,83, ,46.4, 
83,1/9/2014,0700,9,0, ,0, ,0, ,7.2, ,36.6, ,98, ,35.9, ,2.1, ,292, ,46.3, 
83,1/9/2014,0800,9,0, ,0, ,23, ,7, ,36, ,98, ,35.5, ,2.2, ,334, ,46.3, 
83,1/9/2014,0900,9,0, ,0, ,207, ,7.9, ,39.1, ,98, ,38.5, ,2.4, ,355, ,46.2, 
83,1/9/2014,1000,9,0, ,0, ,347, ,9.3, ,43.6, ,97, ,42.7, ,2.9, ,111, ,46.1, 
83,1/9/2014,1100,9,0.01, ,0, ,657, ,10.6, ,47.2, ,96, ,46.2, ,3.2, ,80, ,46, 
83,1/9/2014,1200,9,0.01, ,0, ,887, ,11.2, ,55.2, ,75, ,47.5, ,3.1, ,94, ,46, 
83,1/9/2014,1300,9,0.01, ,0, ,921, ,8, ,62.6, ,41, ,38.8, ,7.6, ,300, ,46, 
83,1/9/2014,1400,9,0.01, ,0, ,840, ,8, ,63.8, ,39, ,38.7, ,7.8, ,277, ,46.2, 
83,1/9/2014,1500,9,0.01, ,0, ,604, ,9.2, ,63, ,47, ,42.2, ,9.4, ,254, ,46.4, 
83,1/9/2014,1600,9,0.01, ,0, ,292, ,9.9, ,60.1, ,56, ,44.2, ,9.9, ,268, ,46.6, 
83,1/9/2014,1700,9,0, ,0, ,88, ,8.9, ,58.3, ,54, ,41.5, ,8.1, ,282, ,46.8, 
83,1/9/2014,1800,9,0, ,0, ,6, ,8.6, ,55.6, ,57, ,40.7, ,5.2, ,278, ,47, 
83,1/9/2014,1900,9,0, ,0, ,0, ,8.5, ,53.2, ,62, ,40.4, ,5.1, ,304, ,47.2, 
83,1/9/2014,2000,9,0, ,0, ,0, ,7.7, ,51.7, ,59, ,37.8, ,5.8, ,305, ,47.4, 
83,1/9/2014,2100,9,0, ,0, ,0, ,7.5, ,48.4, ,65, ,37, ,4.3, ,299, ,47.4, 
83,1/9/2014,2200,9,0, ,0, ,0, ,7.4, ,46.9, ,67, ,36.7, ,3, ,312, ,47.5, 
83,1/9/2014,2300,9,0, ,0, ,0, ,7.1, ,43.8, ,73, ,35.8, ,2.8, ,35, ,47.5, 
83,1/9/2014,2400,9,0, ,0, ,0, ,7, ,41.5, ,79, ,35.4, ,1.9, ,61, ,47.4, 
83,1/10/2014,0100,10,0, ,0, ,0, ,6.6, ,37.4, ,87, ,33.8, ,1.7, ,166, ,47.4, 
83,1/10/2014,0200,10,0, ,0, ,0, ,6.8, ,37.4, ,90, ,34.7, ,1.3, ,349, ,47.3, 
83,1/10/2014,0300,10,0, ,0, ,0, ,6.3, ,35.1, ,91, ,32.9, ,1.6, ,255, ,47.2, 
