213,1/2/2014,0800,2,0, ,0, ,19, ,5.7, ,52.2, ,43, ,30.5, ,4.5, ,98, ,50.2, 
213,1/2/2014,0900,2,0, ,0, ,252, ,6.1, ,53.5, ,44, ,32, ,4.5, ,87, ,50.1, 
213,1/2/2014,1000,2,0.01, ,0, ,569, ,6.4, ,56, ,42, ,33.2, ,5.6, ,73, ,50, 
213,1/2/2014,1100,2,0.01, ,0, ,793, ,6.4, ,58, ,39, ,33.3, ,6.2, ,69, ,50, 
213,1/2/2014,1200,2,0.01, ,0, ,971, ,6.2, ,60.9, ,34, ,32.3, ,6, ,73, ,50, 
213,1/2/2014,1300,2,0.01, ,0, ,879, ,6, ,62, ,32, ,31.6, ,6.2, ,71, ,50.2, 
213,1/2/2014,1400,2,0.01, ,0, ,862, ,5.8, ,64, ,29, ,30.8, ,6.2, ,66, ,50.4, 
213,1/2/2014,1500,2,0.01, ,0, ,595, ,5.6, ,64.9, ,27, ,29.9, ,4.2, ,72, ,50.7, 
213,1/2/2014,1600,2,0.01,Y,0, ,444, ,5.8, ,65.6,Y,27,Y,30.9,Y,3.3, ,89, ,50.9, 
213,1/2/2014,1700,2,0,Y,0, ,88, ,5.8, ,62.6,Y,30,Y,30.9,Y,2.6, ,34, ,51.2, 
213,1/2/2014,1800,2,0, ,0, ,1, ,5.8, ,58.8, ,34, ,30.9, ,3, ,60, ,51.4, 
213,1/2/2014,1900,2,0,Y,0, ,0, ,5.8, ,59.5,Y,33,Y,30.5,Y,4.7, ,67, ,51.5, 
213,1/2/2014,2000,2,0,Y,0, ,0, ,5.8, ,59,Y,34,Y,30.9,Y,3.9, ,94, ,51.5, 
213,1/2/2014,2100,2,0,Y,0, ,0, ,6.1, ,57.5,Y,38,Y,31.9,Y,2.9, ,95, ,51.4, 
213,1/2/2014,2200,2,0, ,0.02, ,0, ,6.2, ,55.9, ,41, ,32.5, ,2.6, ,60, ,51.4, 
213,1/2/2014,2300,2,0, ,0, ,0, ,6.4, ,55.1, ,43, ,33.3, ,2.8, ,94, ,51.3, 
213,1/2/2014,2400,2,0, ,0, ,0, ,6.4, ,53.6, ,46, ,33.3, ,3.5, ,63, ,51.2, 
213,1/3/2014,0100,3,0, ,0, ,0, ,6.5, ,53.9, ,46, ,33.4, ,3.4, ,62, ,51.1, 
213,1/3/2014,0200,3,0, ,0, ,0, ,6.8, ,54.5, ,47, ,34.5, ,3.7, ,80, ,51, 
213,1/3/2014,0300,3,0, ,0, ,0, ,6.7, ,54, ,47, ,34.4, ,3.9, ,85, ,50.8, 
213,1/3/2014,0400,3,0, ,0, ,0, ,6.4, ,54.6, ,44, ,33.2, ,4.5, ,83, ,50.8, 
213,1/3/2014,0500,3,0, ,0, ,0, ,6, ,54.2, ,42, ,31.5, ,3.4, ,68, ,50.7, 
213,1/3/2014,0600,3,0, ,0, ,0, ,6.2, ,53.1, ,45, ,32.3, ,3.6, ,85, ,50.6, 
213,1/3/2014,0700,3,0, ,0, ,0, ,6.1, ,52.4, ,45, ,31.8, ,3.1, ,62, ,50.5, 
213,1/3/2014,0800,3,0, ,0, ,12, ,6.5, ,51, ,51, ,33.6, ,2, ,61, ,50.4, 
213,1/3/2014,0900,3,0, ,0, ,146, ,6.8, ,51.9, ,52, ,34.6, ,1.6, ,54, ,50.3, 
213,1/3/2014,1000,3,0.01, ,0, ,593, ,7.8, ,57, ,49, ,38, ,2.1, ,254, ,50.2, 
213,1/3/2014,1100,3,0.01, ,0, ,819, ,8.1, ,55.8, ,53, ,39.2, ,2.9, ,243, ,50.1, 
213,1/3/2014,1200,3,0.01, ,0, ,956, ,9.4, ,60, ,53, ,42.9, ,2.9, ,254, ,50.2, 
213,1/3/2014,1300,3,0.01, ,0, ,989, ,8.9, ,63.3, ,45, ,41.4, ,3.4, ,230, ,50.3, 
213,1/3/2014,1400,3,0.01, ,0, ,909, ,9.1, ,63.4, ,46, ,42.1, ,3.5, ,249, ,50.6, 
213,1/3/2014,1500,3,0.01, ,0, ,702, ,8.9, ,65.8, ,41, ,41.5, ,3, ,261, ,51, 
213,1/3/2014,1600,3,0, ,0, ,434, ,8.8, ,64.4, ,43, ,41.2, ,2.8, ,229, ,51.5, 
213,1/3/2014,1700,3,0, ,0, ,118, ,8.8, ,62.1, ,46, ,41.2, ,1.6, ,147, ,51.8, 
213,1/3/2014,1800,3,0, ,0, ,1, ,7.7, ,57, ,48, ,37.7, ,2.2, ,104, ,52.1, 
213,1/3/2014,1900,3,0, ,0, ,0, ,8.1, ,56.2, ,53, ,39.1, ,2.9, ,71, ,52.3, 
213,1/3/2014,2000,3,0, ,0, ,0, ,7.9, ,53.7, ,56, ,38.3, ,3.7, ,130, ,52.3, 
213,1/3/2014,2100,3,0, ,0, ,0, ,8.5, ,54.9, ,58, ,40.3, ,3.2, ,67, ,52.2, 
213,1/3/2014,2200,3,0, ,0, ,0, ,10.6, ,48.5, ,91, ,46, ,2.4, ,76, ,52.1, 
213,1/3/2014,2300,3,0, ,0, ,0, ,10, ,49.4, ,83, ,44.6, ,3.1, ,124, ,52, 
213,1/3/2014,2400,3,0, ,0, ,0, ,10.4, ,48.2, ,90, ,45.5, ,2.7, ,142, ,51.8, 
213,1/4/2014,0100,4,0, ,0, ,0, ,10.1, ,46.3, ,94, ,44.7, ,2.3, ,109, ,51.7, 
213,1/4/2014,0200,4,0, ,0, ,0, ,9.4, ,50.3, ,76, ,43, ,3.2, ,52, ,51.5, 
213,1/4/2014,0300,4,0, ,0, ,0, ,9.3, ,49.8, ,76, ,42.6, ,2.4, ,50, ,51.4, 
213,1/4/2014,0400,4,0, ,0, ,0, ,8.3, ,52.9, ,61, ,39.7, ,4.5, ,80, ,51.2, 
213,1/4/2014,0500,4,0, ,0, ,0, ,8.3, ,50.5, ,66, ,39.7, ,2.5, ,58, ,51.1, 
213,1/4/2014,0600,4,0, ,0, ,0, ,7.9, ,49.1, ,67, ,38.5, ,2.1, ,56, ,51, 
213,1/4/2014,0700,4,0, ,0, ,0, ,7.4, ,50.3, ,60, ,36.9, ,2.9, ,75, ,50.9, 
213,1/4/2014,0800,4,0, ,0, ,16, ,7.4, ,50.3, ,60, ,36.9, ,3, ,65, ,50.8, 
213,1/4/2014,0900,4,0, ,0, ,261, ,7.8, ,53.9, ,55, ,38, ,2.3, ,350, ,50.6, 
213,1/4/2014,1000,4,0.01, ,0, ,593, ,7.5, ,55.9, ,49, ,37.2, ,4.3, ,172, ,50.5, 
213,1/4/2014,1100,4,0.01, ,0, ,843, ,6.8, ,58.9, ,40, ,34.6, ,6.2, ,91, ,50.5, 
213,1/4/2014,1200,4,0.01, ,0, ,984, ,6.8, ,61.9, ,36, ,34.5, ,4.1, ,178, ,50.5, 
213,1/4/2014,1300,4,0.01, ,0, ,1016, ,6.3, ,63.7, ,31, ,32.7, ,4.4, ,163, ,50.6, 
213,1/4/2014,1400,4,0.01, ,0, ,937, ,5.4, ,66, ,25, ,28.9, ,4.4, ,134, ,50.9, 
213,1/4/2014,1500,4,0.01, ,0, ,753, ,4.8, ,67.5, ,21, ,26.3, ,4.3, ,95, ,51.2, 
213,1/4/2014,1600,4,0.01,Y,0, ,481, ,4.4, ,67.6,Y,19,Y,23.9,Y,3.5, ,134, ,51.6, 
213,1/4/2014,1700,4,0,Y,0, ,142, ,3.8, ,65.2,Y,18,Y,20.7,Y,2.7, ,103, ,51.9, 
213,1/4/2014,1800,4,0, ,0, ,1, ,3.9, ,57.5, ,24, ,21.3, ,2.8, ,91, ,52.1, 
213,1/4/2014,1900,4,0, ,0, ,0, ,3.9, ,56.2, ,25, ,21.1, ,3.5, ,103, ,52.2, 
213,1/4/2014,2000,4,0, ,0, ,0, ,4.1, ,55, ,28, ,22.2, ,3.5, ,99, ,52.1, 
213,1/4/2014,2100,4,0, ,0, ,0, ,4.1, ,55.8, ,27, ,22.6, ,3.1, ,82, ,52, 
213,1/4/2014,2200,4,0, ,0, ,0, ,5.1, ,55.5, ,34, ,27.4, ,2.9, ,70, ,51.8, 
213,1/4/2014,2300,4,0, ,0, ,0, ,6, ,54.6, ,41, ,31.4, ,3.5, ,70, ,51.6, 
213,1/4/2014,2400,4,0, ,0, ,0, ,4, ,54.9, ,27, ,21.8, ,3.9, ,65, ,51.5, 
213,1/5/2014,0100,5,0, ,0, ,0, ,2.7, ,52.2, ,20, ,12.5, ,3.4, ,103, ,51.3, 
213,1/5/2014,0200,5,0, ,0, ,0, ,2.7, ,51.8, ,20, ,12.6, ,4, ,137, ,51.1, 
213,1/5/2014,0300,5,0, ,0, ,0, ,2.8, ,50.7, ,22, ,13.5, ,4.4, ,123, ,50.9, 
213,1/5/2014,0400,5,0, ,0, ,0, ,2.7, ,51, ,21, ,12.6, ,5.1, ,89, ,50.8, 
213,1/5/2014,0500,5,0, ,0, ,0, ,2.5, ,51.9, ,19, ,11.3, ,6.9, ,80, ,50.6, 
213,1/5/2014,0600,5,0, ,0, ,0, ,2.5, ,52.2, ,19, ,10.7, ,7.6, ,82, ,50.5, 
213,1/5/2014,0700,5,0, ,0, ,0, ,2.5, ,51.6, ,19, ,11, ,6, ,97, ,50.3, 
213,1/5/2014,0800,5,0, ,0, ,14, ,2.5, ,51.8, ,19, ,10.6, ,6.5, ,75, ,50.2, 
213,1/5/2014,0900,5,0, ,0, ,303, ,2.5, ,54.2, ,18, ,11.2, ,5.9, ,85, ,50, 
213,1/5/2014,1000,5,0.01, ,0, ,635, ,2.3, ,57.5, ,14, ,9.1, ,6.5, ,73, ,49.9, 
213,1/5/2014,1100,5,0.01, ,0, ,868, ,2.4, ,59.6, ,14, ,10, ,6.8, ,84, ,49.8, 
213,1/5/2014,1200,5,0.01, ,0, ,1008, ,2.4, ,61.8, ,13, ,9.7, ,7, ,73, ,49.8, 
213,1/5/2014,1300,5,0.01, ,0, ,1037, ,2.7, ,64, ,13, ,12.6, ,5.9, ,66, ,49.9, 
213,1/5/2014,1400,5,0.01, ,0, ,947, ,3, ,65.6, ,14, ,15.1, ,4.8, ,94, ,50.1, 
213,1/5/2014,1500,5,0.01, ,0, ,755, ,2.9, ,66.2, ,13, ,14.7, ,4.7, ,76, ,50.3, 
213,1/5/2014,1600,5,0.01,Y,0, ,478, ,3.1, ,65.7,Y,14,Y,15.7,Y,4, ,91, ,50.6, 
213,1/5/2014,1700,5,0,Y,0, ,149, ,3.2, ,63.1,Y,16,Y,16.7,Y,3.5, ,111, ,50.9, 
213,1/5/2014,1800,5,0, ,0, ,1, ,3, ,58.8, ,18, ,15, ,3.3, ,103, ,51.1, 
213,1/5/2014,1900,5,0,Y,0, ,0, ,3, ,58,Y,18,Y,15,Y,3.7, ,117, ,51.1, 
213,1/5/2014,2000,5,0,Y,0, ,0, ,3, ,57.8,Y,18,Y,15.1,Y,3.8, ,109, ,51.1, 
213,1/5/2014,2100,5,0, ,0, ,0, ,3.1, ,55.2, ,21, ,16.2, ,2.6, ,88, ,51, 
213,1/5/2014,2200,5,0, ,0.03, ,0, ,8.5, ,48.6, ,73, ,40.3, ,2.5, ,77, ,50.9, 
213,1/5/2014,2300,5,0, ,0, ,0, ,8.4, ,50.3, ,68, ,40, ,2.9, ,55, ,50.8, 
213,1/5/2014,2400,5,0, ,0, ,0, ,7.9, ,51.6, ,61, ,38.6, ,2.9, ,51, ,50.6, 
213,1/6/2014,0100,6,0, ,0, ,0, ,7.4, ,51.9, ,56, ,36.7, ,2.7, ,61, ,50.5, 
213,1/6/2014,0200,6,0, ,0, ,0, ,6.4, ,54.4, ,44, ,33.2, ,3.9, ,77, ,50.3, 
213,1/6/2014,0300,6,0, ,0, ,0, ,6.1, ,52.8, ,45, ,31.9, ,3.7, ,60, ,50.2, 
213,1/6/2014,0400,6,0, ,0, ,0, ,6, ,55.8, ,40, ,31.6, ,8.5, ,77, ,50.1, 
213,1/6/2014,0500,6,0,Y,0, ,0, ,6.1, ,55.9,Y,40,Y,32.1,Y,7.9, ,77, ,50, 
213,1/6/2014,0600,6,0, ,0, ,0, ,6.2, ,53.5, ,45, ,32.4, ,3.2, ,84, ,49.9, 
213,1/6/2014,0700,6,0, ,0, ,0, ,6.4, ,52.6, ,48, ,33.3, ,3, ,90, ,49.9, 
213,1/6/2014,0800,6,0, ,0, ,23, ,6.6, ,51.9, ,50, ,34.1, ,3.6, ,130, ,49.8, 
213,1/6/2014,0900,6,0, ,0, ,143, ,6.9, ,53.1, ,50, ,35.1, ,3.7, ,108, ,49.8, 
213,1/6/2014,1000,6,0, ,0, ,381, ,7.3, ,55.1, ,49, ,36.4, ,3.7, ,92, ,49.7, 
213,1/6/2014,1100,6,0, ,0, ,329, ,4.6, ,55, ,31, ,25.3, ,5.3, ,88, ,49.7, 
213,1/6/2014,1200,6,0.01, ,0, ,535, ,4.2, ,55.8, ,28, ,22.9, ,5, ,83, ,49.8, 
213,1/6/2014,1300,6,0.01, ,0, ,626, ,4.7, ,58.5, ,28, ,25.7, ,5.2, ,84, ,49.9, 
213,1/6/2014,1400,6,0.01, ,0, ,738, ,6, ,60.4, ,33, ,31.4, ,4, ,135, ,50, 
213,1/6/2014,1500,6,0, ,0, ,286, ,7.4, ,57.6, ,46, ,36.8, ,3.2, ,179, ,50.2, 
213,1/6/2014,1600,6,0, ,0, ,169, ,7, ,57, ,44, ,35.4, ,7.7, ,74, ,50.5, 
213,1/6/2014,1700,6,0, ,0, ,31, ,7.2, ,55.7, ,47, ,36, ,8.1, ,71, ,50.7, 
213,1/6/2014,1800,6,0, ,0, ,0, ,7.1, ,55.7, ,47, ,35.9, ,7.5, ,74, ,50.8, 
213,1/6/2014,1900,6,0, ,0, ,0, ,7.1, ,55.7, ,47, ,35.8, ,6.7, ,78, ,50.9, 
213,1/6/2014,2000,6,0, ,0, ,0, ,6.9, ,55.9, ,45, ,34.9, ,6.2, ,75, ,50.9, 
213,1/6/2014,2100,6,0, ,0, ,0, ,5.7, ,55.7, ,37, ,30.1, ,8.1, ,81, ,50.9, 
213,1/6/2014,2200,6,0, ,0, ,0, ,5.1, ,56, ,33, ,27.7, ,5.1, ,81, ,50.8, 
213,1/6/2014,2300,6,0, ,0.01, ,0, ,6.6, ,53.4, ,47, ,33.8, ,2.9, ,126, ,50.8, 
213,1/6/2014,2400,6,0, ,0, ,0, ,7.5, ,50.6, ,60, ,37.1, ,2.7, ,93, ,50.8, 
213,1/7/2014,0100,7,0, ,0, ,0, ,7.1, ,51.1, ,55, ,35.7, ,3.4, ,61, ,50.7, 
213,1/7/2014,0200,7,0, ,0, ,0, ,6.6, ,51.2, ,51, ,33.8, ,2.7, ,68, ,50.6, 
213,1/7/2014,0300,7,0, ,0, ,0, ,6.4, ,51.2, ,50, ,33.2, ,2.6, ,93, ,50.6, 
213,1/7/2014,0400,7,0, ,0, ,0, ,6.4, ,50.7, ,51, ,33.2, ,2.3, ,84, ,50.5, 
213,1/7/2014,0500,7,0, ,0, ,0, ,7.3, ,48.1, ,64, ,36.4, ,2.4, ,108, ,50.4, 
213,1/7/2014,0600,7,0, ,0, ,0, ,7.5, ,48.1, ,66, ,37.1, ,3, ,70, ,50.3, 
213,1/7/2014,0700,7,0, ,0, ,0, ,7.4, ,48.4, ,64, ,36.8, ,3.1, ,63, ,50.3, 
213,1/7/2014,0800,7,0, ,0, ,20, ,7.1, ,48.4, ,62, ,35.9, ,2.4, ,59, ,50.2, 
213,1/7/2014,0900,7,0, ,0, ,181, ,7.7, ,50.7, ,61, ,37.6, ,1.7, ,89, ,50.1, 
213,1/7/2014,1000,7,0, ,0, ,310, ,8.2, ,51.6, ,63, ,39.4, ,2.4, ,229, ,50, 
213,1/7/2014,1100,7,0, ,0, ,340, ,8.1, ,52.6, ,60, ,39, ,1.7, ,219, ,50, 
213,1/7/2014,1200,7,0.01, ,0, ,509, ,8.3, ,53.9, ,58, ,39.7, ,2.9, ,237, ,50, 
213,1/7/2014,1300,7,0.01, ,0, ,655, ,8.1, ,56.1, ,53, ,39.2, ,3.3, ,246, ,50.2, 
213,1/7/2014,1400,7,0.01, ,0, ,851, ,8.2, ,58.4, ,49, ,39.5, ,4.3, ,216, ,50.3, 
213,1/7/2014,1500,7,0.01, ,0, ,531, ,9.1, ,57.1, ,57, ,42, ,4, ,215, ,50.6, 
213,1/7/2014,1600,7,0, ,0, ,558, ,9.5, ,58.7, ,56, ,43.3, ,4.7, ,200, ,50.9, 
213,1/7/2014,1700,7,0, ,0, ,137, ,10.1, ,54.7, ,69, ,44.9, ,5.1, ,178, ,51.2, 
213,1/7/2014,1800,7,0, ,0, ,1, ,9.7, ,51.6, ,74, ,43.6, ,4.3, ,152, ,51.5, 
213,1/7/2014,1900,7,0, ,0, ,0, ,10.4, ,50.2, ,84, ,45.5, ,4.7, ,151, ,51.6, 
213,1/7/2014,2000,7,0, ,0, ,0, ,10.7, ,49.6, ,88, ,46.3, ,5.3, ,143, ,51.6, 
213,1/7/2014,2100,7,0, ,0, ,0, ,10.8, ,48.4, ,93, ,46.5, ,4.7, ,139, ,51.5, 
213,1/7/2014,2200,7,0, ,0, ,0, ,11.1, ,48.6, ,95, ,47.3, ,1.9, ,146, ,51.5, 
213,1/7/2014,2300,7,0, ,0, ,0, ,11.8, ,50.5, ,94, ,48.8, ,2.5, ,212, ,51.4, 
213,1/7/2014,2400,7,0, ,0, ,0, ,11.9, ,51, ,93, ,49.2, ,2.4, ,213, ,51.3, 
213,1/8/2014,0100,8,0, ,0, ,0, ,12, ,51.2, ,93, ,49.4, ,2.9, ,183, ,51.2, 
213,1/8/2014,0200,8,0, ,0, ,0, ,12.2, ,50.6, ,97, ,49.8, ,3.5, ,193, ,51.2, 
213,1/8/2014,0300,8,0, ,0, ,0, ,12.1, ,50.2, ,98, ,49.6, ,2.9, ,181, ,51.2, 
213,1/8/2014,0400,8,0, ,0, ,0, ,12.1, ,50.1, ,98, ,49.5, ,2.1, ,263, ,51.3, 
213,1/8/2014,0500,8,0, ,0, ,0, ,11.8, ,49.8, ,97, ,48.9, ,2.9, ,287, ,51.3, 
213,1/8/2014,0600,8,0, ,0, ,0, ,11.6, ,49.6, ,95, ,48.4, ,2.7, ,251, ,51.3, 
213,1/8/2014,0700,8,0, ,0, ,0, ,11.5, ,49.4, ,96, ,48.3, ,1.5, ,213, ,51.3, 
213,1/8/2014,0800,8,0, ,0, ,13, ,11.5, ,49, ,97, ,48.2, ,2.6, ,216, ,51.3, 
213,1/8/2014,0900,8,0, ,0, ,209, ,11.4, ,50.3, ,92, ,48, ,2.2, ,188, ,51.3, 
213,1/8/2014,1000,8,0, ,0, ,271, ,11.5, ,50.8, ,91, ,48.2, ,2.8, ,221, ,51.3, 
213,1/8/2014,1100,8,0, ,0, ,534, ,11.7, ,52.3, ,87, ,48.6, ,3.9, ,236, ,51.3, 
213,1/8/2014,1200,8,0.01, ,0, ,582, ,11.7, ,53.1, ,85, ,48.7, ,3.7, ,245, ,51.4, 
213,1/8/2014,1300,8,0.01, ,0, ,651, ,11.8, ,54.1, ,82, ,48.8, ,4, ,251, ,51.5, 
213,1/8/2014,1400,8,0.01, ,0, ,648, ,11.7, ,55.4, ,78, ,48.6, ,4.1, ,221, ,51.7, 
213,1/8/2014,1500,8,0, ,0, ,404, ,11.8, ,53.9, ,83, ,49, ,4.5, ,199, ,52, 
213,1/8/2014,1600,8,0, ,0, ,167, ,12.1, ,51.1, ,94, ,49.5, ,5.1, ,193, ,52.2, 
213,1/8/2014,1700,8,0, ,0, ,165, ,11.9, ,52.7, ,88, ,49.2, ,3.7, ,197, ,52.4, 
213,1/8/2014,1800,8,0, ,0, ,5, ,11.2, ,50.4, ,90, ,47.6, ,2.6, ,231, ,52.6, 
213,1/8/2014,1900,8,0, ,0, ,0, ,11.1, ,49.7, ,91, ,47.2, ,3.1, ,243, ,52.6, 
213,1/8/2014,2000,8,0, ,0, ,0, ,11, ,49.7, ,91, ,47.1, ,2.8, ,223, ,52.6, 
213,1/8/2014,2100,8,0, ,0, ,0, ,11, ,49.4, ,92, ,47, ,2.2, ,178, ,52.5, 
213,1/8/2014,2200,8,0, ,0, ,0, ,10.9, ,48.9, ,93, ,46.9, ,2.6, ,153, ,52.4, 
213,1/8/2014,2300,8,0, ,0, ,0, ,11, ,48.6, ,94, ,47, ,2.8, ,167, ,52.2, 
213,1/8/2014,2400,8,0, ,0, ,0, ,11, ,48.2, ,96, ,47, ,4.3, ,148, ,52.1, 
213,1/9/2014,0100,9,0, ,0, ,0, ,11, ,48.1, ,96, ,46.9, ,2.5, ,162, ,52, 
213,1/9/2014,0200,9,0, ,0, ,0, ,11, ,47.9, ,96, ,46.9, ,3, ,181, ,51.8, 
213,1/9/2014,0300,9,0, ,0, ,0, ,10.8, ,47.4, ,97, ,46.6, ,2.4, ,157, ,51.7, 
213,1/9/2014,0400,9,0, ,0, ,0, ,10.5, ,47.6, ,93, ,45.8, ,2.3, ,151, ,51.6, 
213,1/9/2014,0500,9,0, ,0, ,0, ,10.9, ,48.4, ,94, ,46.8, ,3.4, ,200, ,51.5, 
213,1/9/2014,0600,9,0, ,0, ,0, ,11.1, ,48.3, ,97, ,47.3, ,4.4, ,183, ,51.5, 
213,1/9/2014,0700,9,0, ,0, ,0, ,11.4, ,48.9, ,96, ,47.9, ,3.6, ,174, ,51.4, 
213,1/9/2014,0800,9,0, ,0, ,10, ,11.5, ,49, ,97, ,48.3, ,3.3, ,184, ,51.4, 
213,1/9/2014,0900,9,0, ,0, ,135, ,11.7, ,49.8, ,96, ,48.6, ,2.8, ,206, ,51.4, 
213,1/9/2014,1000,9,0, ,0, ,437, ,11.7, ,52.5, ,87, ,48.6, ,2.5, ,223, ,51.4, 
213,1/9/2014,1100,9,0.01, ,0, ,801, ,11.5, ,54.6, ,79, ,48.2, ,3.9, ,258, ,51.4, 
213,1/9/2014,1200,9,0.01, ,0, ,940, ,11.5, ,56, ,75, ,48.3, ,4.5, ,251, ,51.5, 
213,1/9/2014,1300,9,0.01, ,0, ,1018, ,11.4, ,58.1, ,69, ,47.9, ,4.5, ,254, ,51.6, 
213,1/9/2014,1400,9,0.01, ,0, ,908, ,11.4, ,58.3, ,69, ,48, ,4.8, ,252, ,51.9, 
213,1/9/2014,1500,9,0.01, ,0, ,717, ,10.9, ,59.1, ,64, ,46.8, ,4.7, ,257, ,52.2, 
213,1/9/2014,1600,9,0, ,0, ,345, ,10.1, ,57.7, ,62, ,44.7, ,5.4, ,266, ,52.5, 
213,1/9/2014,1700,9,0, ,0, ,111, ,9.9, ,55, ,67, ,44.2, ,4.1, ,294, ,52.8, 
213,1/9/2014,1800,9,0, ,0, ,3, ,9.6, ,52.1, ,72, ,43.5, ,2.4, ,318, ,53, 
213,1/9/2014,1900,9,0, ,0, ,0, ,9.3, ,50.9, ,73, ,42.7, ,1.9, ,32, ,53, 
213,1/9/2014,2000,9,0, ,0, ,0, ,8.9, ,51.3, ,69, ,41.4, ,3, ,51, ,53, 
213,1/9/2014,2100,9,0, ,0, ,0, ,8.5, ,51.4, ,66, ,40.3, ,3.2, ,37, ,52.9, 
213,1/9/2014,2200,9,0, ,0, ,0, ,8.2, ,50.1, ,66, ,39.3, ,3.2, ,47, ,52.8, 
213,1/9/2014,2300,9,0, ,0, ,0, ,7.8, ,49.7, ,64, ,38.2, ,3.2, ,49, ,52.7, 
213,1/9/2014,2400,9,0, ,0, ,0, ,7.7, ,49.7, ,64, ,37.9, ,2, ,48, ,52.5, 
213,1/10/2014,0100,10,0, ,0, ,0, ,8, ,48, ,70, ,38.7, ,2.5, ,84, ,52.4, 
213,1/10/2014,0200,10,0, ,0, ,0, ,8.4, ,47.4, ,76, ,40.1, ,2.8, ,117, ,52.3, 
213,1/10/2014,0300,10,0, ,0, ,0, ,8.9, ,46.9, ,81, ,41.5, ,4, ,132, ,52.1, 
