196,1/3/2014,0600,3,0, ,0, ,0, ,5.4, ,39.6, ,65, ,29, ,1.5, ,355, ,47.9, 
196,1/3/2014,0700,3,0, ,0, ,0, ,5.5, ,38.7, ,69, ,29.6, ,1.1, ,260, ,47.8, 
196,1/3/2014,0800,3,0, ,0, ,27, ,5.6, ,39.1, ,69, ,30, ,1.5, ,282, ,47.7, 
196,1/3/2014,0900,3,0, ,0, ,290, ,5.9, ,46.5, ,55, ,31.3, ,1.4, ,318, ,47.6, 
196,1/3/2014,1000,3,0.01, ,0, ,579, ,6.2, ,53.3, ,45, ,32.4, ,3.4, ,347, ,47.5, 
196,1/3/2014,1100,3,0.01, ,0, ,813, ,6.2, ,59.1, ,36, ,32.4, ,3.1, ,11, ,47.4, 
196,1/3/2014,1200,3,0.01,Y,0, ,949, ,6.4, ,64.1,Y,31,Y,33.2,Y,2.7, ,17, ,47.2, 
196,1/3/2014,1300,3,0.01,Y,0, ,965, ,6.5, ,65.4,Y,31,Y,33.7,Y,4.6, ,17, ,47.2, 
196,1/3/2014,1400,3,0.01,Y,0, ,865, ,6.8, ,66.7,Y,30,Y,34.5,Y,4, ,18, ,47.3, 
196,1/3/2014,1500,3,0.01,Y,0, ,663, ,6.8, ,68,Y,29,Y,34.8,Y,3.2, ,21, ,47.4, 
196,1/3/2014,1600,3,0,Y,0, ,391, ,6.8, ,68.3,Y,29,Y,34.7,Y,2.6, ,15, ,47.6, 
196,1/3/2014,1700,3,0,Y,0, ,93, ,6.8, ,65.6,Y,32,Y,34.8,Y,1.3, ,354, ,47.8, 
196,1/3/2014,1800,3,0, ,0, ,1, ,6.6, ,56.4, ,42, ,33.9, ,1.6, ,181, ,48.1, 
196,1/3/2014,1900,3,0, ,0, ,0, ,6.8, ,52.2, ,51, ,34.5, ,1.5, ,291, ,48.3, 
196,1/3/2014,2000,3,0, ,0, ,0, ,6.5, ,50.1, ,53, ,33.6, ,1.8, ,235, ,48.4, 
196,1/3/2014,2100,3,0, ,0, ,0, ,6.5, ,48.9, ,55, ,33.5, ,1.7, ,232, ,48.5, 
196,1/3/2014,2200,3,0, ,0, ,0, ,6.6, ,50.1, ,53, ,33.8, ,2.7, ,284, ,48.6, 
196,1/3/2014,2300,3,0, ,0, ,0, ,6.4, ,48.1, ,56, ,33, ,2.3, ,273, ,48.6, 
196,1/3/2014,2400,3,0, ,0, ,0, ,6.4, ,50.2, ,52, ,33.2, ,2.1, ,283, ,48.6, 
196,1/4/2014,0100,4,0, ,0, ,0, ,6.2, ,44.7, ,62, ,32.4, ,1.5, ,52, ,48.5, 
196,1/4/2014,0200,4,0, ,0, ,0, ,6.1, ,43, ,65, ,32, ,1.7, ,339, ,48.5, 
196,1/4/2014,0300,4,0, ,0, ,0, ,6.1, ,42.6, ,66, ,32.1, ,1.4, ,306, ,48.4, 
196,1/4/2014,0400,4,0, ,0, ,0, ,6.1, ,41.9, ,67, ,31.8, ,1.6, ,286, ,48.3, 
196,1/4/2014,0500,4,0, ,0, ,0, ,6, ,41.6, ,67, ,31.6, ,1.5, ,286, ,48.2, 
196,1/4/2014,0600,4,0, ,0, ,0, ,5.9, ,39.8, ,71, ,31.3, ,1.2, ,302, ,48.1, 
196,1/4/2014,0700,4,0, ,0, ,0, ,5.9, ,39.5, ,72, ,31.2, ,1.7, ,297, ,48, 
196,1/4/2014,0800,4,0, ,0, ,27, ,6, ,42.5, ,65, ,31.6, ,2.9, ,306, ,47.9, 
196,1/4/2014,0900,4,0, ,0, ,303, ,6.6, ,50.7, ,52, ,33.7, ,3.7, ,315, ,47.8, 
196,1/4/2014,1000,4,0.01,Y,0, ,607, ,5.9, ,58.3,Y,36,Y,31.3,Y,7.9, ,344, ,47.6, 
196,1/4/2014,1100,4,0.01,Y,0, ,860, ,4.7, ,62.3,Y,24,Y,25.5,Y,12, ,347, ,47.5, 
196,1/4/2014,1200,4,0.02,Y,0, ,1004, ,4.1, ,65.5,Y,19,Y,22.4,Y,10.8, ,346, ,47.4, 
196,1/4/2014,1300,4,0.02,Y,0, ,1031, ,3.4, ,68.4,Y,14,Y,18.2,Y,10.7, ,345, ,47.4, 
196,1/4/2014,1400,4,0.02,Y,0, ,939, ,3.3, ,69.8,Y,13,Y,17.6,Y,11.1, ,347, ,47.4, 
196,1/4/2014,1500,4,0.01,Y,0, ,732, ,3, ,71,Y,12,Y,15,Y,10.2, ,345, ,47.5, 
196,1/4/2014,1600,4,0.01,Y,0, ,447, ,2.7, ,70.7,Y,10,Y,12.4,Y,9.9, ,347, ,47.7, 
196,1/4/2014,1700,4,0,Y,0, ,113, ,2.5, ,68.1,Y,11,Y,10.7,Y,5.7, ,331, ,47.9, 
196,1/4/2014,1800,4,0,Y,0, ,1, ,2.2, ,64.7,Y,10,Y,7.9,Y,4.6, ,307, ,48.1, 
196,1/4/2014,1900,4,0,R,0, ,0, ,2.1, ,64.9,R,10,R,6.6,R,7, ,314, ,48.2, 
196,1/4/2014,2000,4,0,R,0, ,0, ,2.1, ,65,R,10,R,7.4,R,8.4, ,326, ,48.3, 
196,1/4/2014,2100,4,0.01,R,0, ,0, ,2.2, ,64.7,R,10,R,7.7,R,10.1, ,342, ,48.4, 
196,1/4/2014,2200,4,0,R,0, ,0, ,2.2, ,63.1,R,11,R,8,R,9.9, ,349, ,48.5, 
196,1/4/2014,2300,4,0.01,Y,0, ,0, ,2.1, ,62.4,Y,11,Y,7.4,Y,10.9, ,347, ,48.5, 
196,1/4/2014,2400,4,0,Y,0, ,0, ,2.1, ,60.9,Y,11,Y,6.6,Y,9.8, ,345, ,48.5, 
196,1/5/2014,0100,5,0, ,0, ,0, ,2.2, ,56.3, ,14, ,8, ,5.3, ,4, ,48.6, 
196,1/5/2014,0200,5,0, ,0, ,0, ,2.8, ,49.8, ,23, ,13.6, ,3.5, ,6, ,48.6, 
196,1/5/2014,0300,5,0, ,0, ,0, ,2.9, ,49.5, ,24, ,14.7, ,4.2, ,339, ,48.6, 
196,1/5/2014,0400,5,0, ,0, ,0, ,2.5, ,49.7, ,20, ,10.8, ,5.4, ,351, ,48.5, 
196,1/5/2014,0500,5,0, ,0, ,0, ,2.1, ,49.6, ,17, ,6.9, ,5.5, ,2, ,48.5, 
196,1/5/2014,0600,5,0, ,0, ,0, ,2, ,47.9, ,18, ,6, ,3.9, ,7, ,48.4, 
196,1/5/2014,0700,5,0, ,0, ,0, ,2, ,46.9, ,19, ,6.5, ,2.2, ,317, ,48.3, 
196,1/5/2014,0800,5,0, ,0, ,30, ,1.9, ,48.5, ,16, ,4.8, ,2.9, ,3, ,48.2, 
196,1/5/2014,0900,5,0, ,0, ,321, ,2, ,55.2, ,13, ,5.7, ,4.2, ,345, ,48.1, 
196,1/5/2014,1000,5,0.01,Y,0, ,623, ,2, ,61.2,Y,11,Y,6.2,Y,7.7, ,351, ,48, 
196,1/5/2014,1100,5,0.01,Y,0, ,861, ,2, ,64,Y,10,Y,6.1,Y,9.7, ,352, ,47.8, 
196,1/5/2014,1200,5,0.02,Y,0, ,1002, ,2.1, ,66.6,Y,10,Y,7.5,Y,9.4, ,353, ,47.8, 
196,1/5/2014,1300,5,0.02,Y,0, ,1016, ,2.3, ,68.4,Y,10,Y,8.9,Y,8.7, ,356, ,47.7, 
196,1/5/2014,1400,5,0.01,Y,0, ,911, ,2.4, ,69.6,Y,10,Y,10,Y,7.6, ,356, ,47.7, 
196,1/5/2014,1500,5,0.01,Y,0, ,701, ,2.5, ,70.5,Y,10,Y,10.9,Y,6.6, ,1, ,47.8, 
196,1/5/2014,1600,5,0.01,Y,0, ,431, ,2.5, ,70.5,Y,10,Y,11.3,Y,5.2, ,15, ,48, 
196,1/5/2014,1700,5,0,Y,0, ,109, ,2.8, ,67,Y,12,Y,13.5,Y,1.9, ,35, ,48.2, 
196,1/5/2014,1800,5,0, ,0, ,1, ,2.8, ,56.4, ,18, ,13.2, ,1.6, ,193, ,48.4, 
196,1/5/2014,1900,5,0, ,0, ,0, ,2.6, ,51.2, ,20, ,11.7, ,1.6, ,194, ,48.5, 
196,1/5/2014,2000,5,0, ,0, ,0, ,2.8, ,48.4, ,24, ,13.3, ,2, ,241, ,48.7, 
196,1/5/2014,2100,5,0, ,0, ,0, ,2.6, ,48.3, ,23, ,11.8, ,2.5, ,246, ,48.7, 
196,1/5/2014,2200,5,0, ,0, ,0, ,2.5, ,49.2, ,21, ,10.7, ,3.3, ,240, ,48.7, 
196,1/5/2014,2300,5,0, ,0, ,0, ,2.5, ,49.5, ,21, ,10.8, ,2.3, ,263, ,48.7, 
196,1/5/2014,2400,5,0, ,0, ,0, ,2.7, ,45.6, ,26, ,12.8, ,1.2, ,83, ,48.6, 
196,1/6/2014,0100,6,0, ,0, ,0, ,2.6, ,44.2, ,26, ,11.6, ,2.4, ,314, ,48.5, 
196,1/6/2014,0200,6,0, ,0, ,0, ,2.7, ,44, ,28, ,12.7, ,1.7, ,286, ,48.5, 
196,1/6/2014,0300,6,0, ,0, ,0, ,2.6, ,42.1, ,29, ,12, ,2, ,286, ,48.3, 
196,1/6/2014,0400,6,0, ,0, ,0, ,2.6, ,42.2, ,29, ,12.2, ,2.2, ,289, ,48.2, 
196,1/6/2014,0500,6,0, ,0, ,0, ,2.7, ,42.3, ,30, ,13, ,1.5, ,314, ,48.1, 
196,1/6/2014,0600,6,0, ,0, ,0, ,2.8, ,41.2, ,31, ,13.1, ,1.8, ,313, ,47.9, 
196,1/6/2014,0700,6,0, ,0, ,0, ,2.8, ,40.5, ,33, ,13.9, ,1.6, ,13, ,47.8, 
196,1/6/2014,0800,6,0, ,0, ,19, ,2.8, ,40.7, ,33, ,13.8, ,1.8, ,329, ,47.7, 
196,1/6/2014,0900,6,0, ,0, ,189, ,3, ,46.1, ,28, ,15.3, ,1.8, ,342, ,47.6, 
196,1/6/2014,1000,6,0, ,0, ,308, ,3.2, ,50.6, ,25, ,16.2, ,2.4, ,321, ,47.4, 
196,1/6/2014,1100,6,0.01, ,0, ,604, ,3.3, ,57.5, ,20, ,17.3, ,3.2, ,329, ,47.3, 
196,1/6/2014,1200,6,0.01, ,0, ,430, ,3.2, ,60.4, ,18, ,16.3, ,3.9, ,359, ,47.2, 
196,1/6/2014,1300,6,0.01, ,0, ,639, ,3, ,62, ,16, ,15.4, ,3.9, ,12, ,47.2, 
196,1/6/2014,1400,6,0.01, ,0, ,529, ,2.9, ,62.9, ,15, ,14.1, ,3.1, ,22, ,46.9, 
196,1/6/2014,1500,6,0.01, ,0, ,457, ,3, ,64.8, ,14, ,15.2, ,3.4, ,35, ,47.3, 
196,1/6/2014,1600,6,0, ,0, ,169, ,3.1, ,62.9, ,16, ,15.9, ,2.2, ,44, ,47.4, 
196,1/6/2014,1700,6,0, ,0, ,32, ,3.3, ,60.1, ,19, ,17.5, ,1.6, ,17, ,47.6, 
196,1/6/2014,1800,6,0, ,0, ,0, ,3.7, ,56.4, ,24, ,20, ,1.2, ,3, ,47.8, 
196,1/6/2014,1900,6,0, ,0, ,0, ,4, ,54.1, ,28, ,21.7, ,1.2, ,347, ,47.9, 
196,1/6/2014,2000,6,0, ,0, ,0, ,4, ,53.2, ,29, ,21.8, ,1.5, ,272, ,48, 
196,1/6/2014,2100,6,0, ,0, ,0, ,3.8, ,51.3, ,29, ,20.6, ,1.2, ,239, ,48.1, 
196,1/6/2014,2200,6,0, ,0, ,0, ,3.7, ,50.6, ,29, ,19.8, ,1.8, ,296, ,48.2, 
196,1/6/2014,2300,6,0, ,0, ,0, ,3.5, ,47.5, ,32, ,18.9, ,1.7, ,227, ,48.2, 
196,1/6/2014,2400,6,0, ,0, ,0, ,3.6, ,45.1, ,35, ,19.2, ,1.7, ,267, ,48.3, 
196,1/7/2014,0100,7,0, ,0, ,0, ,3.3, ,47.5, ,29, ,17, ,2.9, ,274, ,48.3, 
196,1/7/2014,0200,7,0, ,0, ,0, ,3.2, ,49.3, ,27, ,16.6, ,2.6, ,263, ,48.2, 
196,1/7/2014,0300,7,0, ,0, ,0, ,3.3, ,44.6, ,33, ,17.4, ,1.6, ,116, ,48.1, 
196,1/7/2014,0400,7,0, ,0, ,0, ,3.4, ,41.3, ,39, ,18.1, ,1.3, ,344, ,48.1, 
196,1/7/2014,0500,7,0, ,0, ,0, ,3.5, ,41.1, ,40, ,18.9, ,1.3, ,328, ,48, 
196,1/7/2014,0600,7,0, ,0, ,0, ,3.4, ,41.9, ,37, ,17.7, ,2.4, ,284, ,47.9, 
196,1/7/2014,0700,7,0, ,0, ,0, ,3.5, ,40, ,42, ,18.9, ,1.2, ,91, ,47.8, 
196,1/7/2014,0800,7,0, ,0, ,19, ,3.5, ,41.5, ,40, ,18.8, ,2, ,235, ,47.7, 
196,1/7/2014,0900,7,0, ,0, ,107, ,3.6, ,45.2, ,35, ,19.1, ,1.9, ,267, ,47.6, 
196,1/7/2014,1000,7,0, ,0, ,279, ,3.7, ,46.8, ,34, ,19.9, ,2, ,334, ,47.4, 
196,1/7/2014,1100,7,0.01, ,0, ,652, ,3.7, ,54.3, ,25, ,19.6, ,3, ,358, ,47.4, 
196,1/7/2014,1200,7,0.01, ,0, ,702, ,3.7, ,60.3, ,20, ,19.7, ,2.5, ,24, ,47.3, 
196,1/7/2014,1300,7,0.01, ,0, ,884, ,3.7, ,62.9, ,19, ,20, ,2.7, ,124, ,47.2, 
196,1/7/2014,1400,7,0.01, ,0, ,895, ,3.9, ,65, ,18, ,20.9, ,3.6, ,111, ,47.2, 
196,1/7/2014,1500,7,0.01, ,0, ,695, ,4.1, ,65.9, ,19, ,22.4, ,4, ,159, ,47.3, 
196,1/7/2014,1600,7,0.01, ,0, ,415, ,4.2, ,65.9, ,19, ,23.1, ,3.5, ,161, ,47.5, 
196,1/7/2014,1700,7,0, ,0, ,137, ,4.5, ,63.8, ,22, ,24.6, ,2.4, ,155, ,47.7, 
196,1/7/2014,1800,7,0, ,0, ,2, ,4.5, ,56.7, ,29, ,24.5, ,1.4, ,148, ,47.9, 
196,1/7/2014,1900,7,0, ,0, ,0, ,4.6, ,53.7, ,33, ,25.1, ,1.6, ,279, ,48, 
196,1/7/2014,2000,7,0, ,0, ,0, ,4.7, ,49.2, ,39, ,25.6, ,1.2, ,225, ,48.2, 
196,1/7/2014,2100,7,0, ,0, ,0, ,4.8, ,45.9, ,46, ,26.3, ,1.1, ,305, ,48.3, 
196,1/7/2014,2200,7,0, ,0, ,0, ,4.7, ,44.9, ,46, ,25.4, ,1.3, ,327, ,48.3, 
196,1/7/2014,2300,7,0, ,0, ,0, ,4.9, ,44.1, ,49, ,26.4, ,2, ,327, ,48.3, 
196,1/7/2014,2400,7,0, ,0, ,0, ,4.7, ,43.3, ,50, ,25.8, ,1.7, ,264, ,48.3, 
196,1/8/2014,0100,8,0, ,0, ,0, ,4.7, ,42, ,52, ,25.8, ,3.1, ,1, ,48.3, 
196,1/8/2014,0200,8,0, ,0, ,0, ,4.7, ,43.1, ,49, ,25.4, ,2.5, ,347, ,48.2, 
196,1/8/2014,0300,8,0, ,0, ,0, ,4.8, ,40.8, ,55, ,26.1, ,1.7, ,358, ,48.1, 
196,1/8/2014,0400,8,0, ,0, ,0, ,4.9, ,38.7, ,61, ,26.4, ,1.8, ,274, ,48, 
196,1/8/2014,0500,8,0, ,0, ,0, ,5.3, ,38.9, ,66, ,28.4, ,1.4, ,295, ,47.9, 
196,1/8/2014,0600,8,0, ,0, ,0, ,5.3, ,37.7, ,69, ,28.6, ,2.2, ,5, ,47.8, 
196,1/8/2014,0700,8,0, ,0, ,0, ,5.4, ,40.8, ,62, ,28.9, ,2.1, ,356, ,47.6, 
196,1/8/2014,0800,8,0, ,0, ,29, ,5.2, ,39, ,64, ,27.8, ,2.4, ,329, ,47.5, 
196,1/8/2014,0900,8,0, ,0, ,250, ,6.1, ,42.6, ,65, ,31.8, ,3.7, ,333, ,47.4, 
196,1/8/2014,1000,8,0, ,0, ,451, ,6.2, ,49.5, ,51, ,32.3, ,3.6, ,324, ,47.2, 
196,1/8/2014,1100,8,0.01, ,0, ,557, ,6.3, ,53.7, ,45, ,32.8, ,3.2, ,336, ,47.1, 
196,1/8/2014,1200,8,0.01, ,0, ,613, ,6.9, ,56.6, ,44, ,35, ,4, ,12, ,47, 
196,1/8/2014,1300,8,0.01, ,0, ,663, ,7, ,57.2, ,44, ,35.4, ,4.2, ,9, ,47, 
196,1/8/2014,1400,8,0.01, ,0, ,750, ,7.1, ,59.6, ,41, ,35.6, ,3.7, ,6, ,47, 
196,1/8/2014,1500,8,0.01, ,0, ,516, ,7.7, ,60.8, ,42, ,37.8, ,3, ,53, ,47.1, 
196,1/8/2014,1600,8,0, ,0, ,362, ,7.7, ,61, ,42, ,37.9, ,2.4, ,108, ,47.2, 
196,1/8/2014,1700,8,0, ,0, ,132, ,7.9, ,59.5, ,46, ,38.4, ,2, ,110, ,47.4, 
196,1/8/2014,1800,8,0, ,0, ,3, ,8.1, ,52.7, ,59, ,39, ,1.2, ,292, ,47.6, 
196,1/8/2014,1900,8,0, ,0, ,0, ,7.1, ,48.5, ,61, ,35.8, ,1.6, ,202, ,47.8, 
196,1/8/2014,2000,8,0, ,0, ,0, ,6.9, ,46.9, ,63, ,34.9, ,1.8, ,8, ,47.9, 
196,1/8/2014,2100,8,0, ,0, ,0, ,6.8, ,45.7, ,65, ,34.6, ,1.8, ,334, ,48, 
196,1/8/2014,2200,8,0, ,0, ,0, ,6.5, ,44.1, ,66, ,33.5, ,1.6, ,182, ,48, 
196,1/8/2014,2300,8,0, ,0, ,0, ,6.6, ,43.1, ,70, ,33.9, ,1.5, ,257, ,48, 
196,1/8/2014,2400,8,0, ,0, ,0, ,6.7, ,43.7, ,69, ,34.4, ,1.6, ,212, ,48, 
196,1/9/2014,0100,9,0, ,0, ,0, ,6.7, ,43.7, ,70, ,34.4, ,2, ,95, ,47.9, 
196,1/9/2014,0200,9,0, ,0, ,0, ,6.8, ,43.7, ,71, ,34.8, ,2.7, ,192, ,47.9, 
196,1/9/2014,0300,9,0, ,0, ,0, ,7.9, ,46.7, ,73, ,38.4, ,2.4, ,89, ,47.8, 
196,1/9/2014,0400,9,0, ,0, ,0, ,7.7, ,47, ,70, ,37.8, ,2.7, ,178, ,47.8, 
196,1/9/2014,0500,9,0, ,0, ,0, ,7.5, ,45, ,74, ,37.1, ,2.4, ,131, ,47.7, 
196,1/9/2014,0600,9,0, ,0, ,0, ,7.6, ,45.1, ,74, ,37.5, ,2.5, ,5, ,47.7, 
196,1/9/2014,0700,9,0, ,0, ,0, ,7.6, ,42.5, ,82, ,37.3, ,4.5, ,1, ,47.6, 
196,1/9/2014,0800,9,0, ,0, ,20, ,7.3, ,40.7, ,85, ,36.6, ,1.9, ,29, ,47.6, 
196,1/9/2014,0900,9,0, ,0, ,265, ,7.8, ,43.3, ,82, ,38.3, ,2.7, ,334, ,47.5, 
196,1/9/2014,1000,9,0, ,0, ,555, ,9.1, ,49.4, ,76, ,42.1, ,4, ,6, ,47.4, 
196,1/9/2014,1100,9,0, ,0, ,579, ,9.6, ,49.3, ,80, ,43.4, ,5.3, ,16, ,47.4, 
196,1/9/2014,1200,9,0.01, ,0, ,900, ,10, ,52.6, ,74, ,44.5, ,3.9, ,7, ,47.3, 
196,1/9/2014,1300,9,0.01, ,0, ,963, ,10, ,57, ,63, ,44.6, ,3.6, ,8, ,47.3, 
196,1/9/2014,1400,9,0.01, ,0, ,875, ,9.6, ,59.8, ,55, ,43.5, ,2.6, ,334, ,47.4, 
196,1/9/2014,1500,9,0.01, ,0, ,640, ,9.4, ,62, ,49, ,42.9, ,2.9, ,15, ,47.5, 
196,1/9/2014,1600,9,0, ,0, ,315, ,9.1, ,61.7, ,48, ,42.1, ,2, ,320, ,47.7, 
196,1/9/2014,1700,9,0, ,0, ,81, ,8.8, ,60.3, ,49, ,41.3, ,1.4, ,33, ,47.9, 
196,1/9/2014,1800,9,0, ,0, ,2, ,8.8, ,54.9, ,60, ,41.3, ,1.4, ,331, ,48.1, 
196,1/9/2014,1900,9,0, ,0, ,0, ,8.3, ,50.4, ,67, ,39.7, ,1.7, ,224, ,48.3, 
196,1/9/2014,2000,9,0, ,0, ,0, ,8.2, ,48.5, ,70, ,39.3, ,1.8, ,288, ,48.5, 
196,1/9/2014,2100,9,0, ,0, ,0, ,7.8, ,45.8, ,75, ,38.3, ,1.5, ,258, ,48.6, 
196,1/9/2014,2200,9,0, ,0, ,0, ,7.7, ,46.3, ,72, ,37.6, ,1.9, ,333, ,48.6, 
196,1/9/2014,2300,9,0, ,0, ,0, ,7.2, ,42.9, ,76, ,36, ,1.4, ,227, ,48.6, 
196,1/9/2014,2400,9,0, ,0, ,0, ,7.6, ,44.4, ,76, ,37.4, ,1.3, ,242, ,48.6, 
196,1/10/2014,0100,10,0, ,0, ,0, ,7.6, ,44.9, ,75, ,37.4, ,1.8, ,254, ,48.6, 
196,1/10/2014,0200,10,0, ,0, ,0, ,6.9, ,41.8, ,77, ,35.2, ,2.1, ,14, ,48.5, 
