146,1/3/2014,1200,3,0.01, ,0, ,766, ,6.9, ,61.1, ,38, ,35, ,2.7, ,69, ,45.1, 
146,1/3/2014,1300,3,0.01, ,0, ,731, ,7, ,62.7, ,36, ,35.5, ,3.5, ,35, ,45.4, 
146,1/3/2014,1400,3,0.01, ,0, ,618, ,7, ,64.7, ,34, ,35.4, ,2.9, ,22, ,45.9, 
146,1/3/2014,1500,3,0.01, ,0, ,473, ,7, ,65.7, ,32, ,35.3, ,3.3, ,359, ,46.3, 
146,1/3/2014,1600,3,0, ,0, ,199, ,7, ,65.3, ,33, ,35.3, ,2.4, ,36, ,46.7, 
146,1/3/2014,1700,3,0, ,0, ,21, ,7, ,59, ,41, ,35.3, ,1.6, ,149, ,47, 
146,1/3/2014,1800,3,0, ,0, ,0, ,6.7, ,50.9, ,53, ,34.4, ,1.7, ,233, ,47.1, 
146,1/3/2014,1900,3,0, ,0, ,0, ,6.5, ,46.5, ,60, ,33.4, ,2.1, ,258, ,47.1, 
146,1/3/2014,2000,3,0, ,0, ,0, ,6.3, ,45.7, ,60, ,32.7, ,2.4, ,241, ,47, 
146,1/3/2014,2100,3,0, ,0, ,0, ,6, ,44.1, ,61, ,31.4, ,2.2, ,259, ,46.9, 
146,1/3/2014,2200,3,0, ,0, ,0, ,6, ,43.5, ,62, ,31.4, ,2.5, ,246, ,46.8, 
146,1/3/2014,2300,3,0, ,0, ,0, ,6, ,41.9, ,66, ,31.4, ,2, ,247, ,46.7, 
146,1/3/2014,2400,3,0, ,0, ,0, ,6, ,41, ,69, ,31.4, ,1.9, ,251, ,46.5, 
146,1/4/2014,0100,4,0, ,0, ,0, ,5.8, ,38.8, ,73, ,30.8, ,1.7, ,247, ,46.4, 
146,1/4/2014,0200,4,0, ,0, ,0, ,5.7, ,37.3, ,76, ,30.5, ,1.6, ,242, ,46.2, 
146,1/4/2014,0300,4,0, ,0, ,0, ,5.8, ,37, ,78, ,30.6, ,1.9, ,240, ,46.1, 
146,1/4/2014,0400,4,0, ,0, ,0, ,5.8, ,37.8, ,76, ,30.8, ,1.7, ,235, ,46, 
146,1/4/2014,0500,4,0, ,0, ,0, ,5.7, ,37.2, ,76, ,30.4, ,1.5, ,232, ,45.8, 
146,1/4/2014,0600,4,0, ,0, ,0, ,5.6, ,35.3, ,80, ,29.6, ,1.7, ,247, ,45.7, 
146,1/4/2014,0700,4,0, ,0, ,2, ,5.5, ,35, ,81, ,29.6, ,1.6, ,229, ,45.5, 
146,1/4/2014,0800,4,0, ,0, ,94, ,5.6, ,35.5, ,80, ,29.9, ,1.1, ,238, ,45.4, 
146,1/4/2014,0900,4,0, ,0, ,347, ,6.6, ,44.4, ,66, ,33.8, ,1.3, ,71, ,45.2, 
146,1/4/2014,1000,4,0.01, ,0, ,553, ,7.1, ,51.9, ,54, ,35.8, ,2.9, ,33, ,45.2, 
146,1/4/2014,1100,4,0.01, ,0, ,735, ,7.2, ,56, ,47, ,36, ,3.3, ,42, ,45.3, 
146,1/4/2014,1200,4,0.01, ,0, ,825, ,7.4, ,60.2, ,41, ,36.7, ,3.1, ,20, ,45.5, 
146,1/4/2014,1300,4,0.01, ,0, ,766, ,7.2, ,62.5, ,37, ,36.2, ,4.1, ,8, ,45.9, 
146,1/4/2014,1400,4,0.01, ,0, ,668, ,7.2, ,64.6, ,35, ,36.2, ,3.3, ,39, ,46.3, 
146,1/4/2014,1500,4,0.01, ,0, ,468, ,7.1, ,65.3, ,33, ,35.6, ,3.4, ,350, ,46.7, 
146,1/4/2014,1600,4,0, ,0, ,224, ,6.7, ,64.7, ,32, ,34.2, ,3.4, ,28, ,47, 
146,1/4/2014,1700,4,0, ,0, ,28, ,6.5, ,58.4, ,39, ,33.7, ,1.4, ,223, ,47.3, 
146,1/4/2014,1800,4,0, ,0, ,0, ,6.3, ,49.5, ,52, ,32.8, ,1.7, ,238, ,47.4, 
146,1/4/2014,1900,4,0, ,0, ,0, ,6.2, ,45.4, ,59, ,32.2, ,2.2, ,246, ,47.4, 
146,1/4/2014,2000,4,0, ,0, ,0, ,5.9, ,45.2, ,57, ,31.1, ,2.6, ,233, ,47.2, 
146,1/4/2014,2100,4,0, ,0, ,0, ,5.9, ,44, ,60, ,31.1, ,2.4, ,244, ,47.1, 
146,1/4/2014,2200,4,0, ,0, ,0, ,5.8, ,41.8, ,65, ,30.8, ,2, ,257, ,46.9, 
146,1/4/2014,2300,4,0, ,0, ,0, ,5.8, ,39.5, ,70, ,30.6, ,2.4, ,259, ,46.8, 
146,1/4/2014,2400,4,0, ,0, ,0, ,5.9, ,40.4, ,69, ,30.9, ,2.4, ,245, ,46.6, 
146,1/5/2014,0100,5,0, ,0, ,0, ,5.9, ,39.1, ,72, ,31, ,2.3, ,262, ,46.4, 
146,1/5/2014,0200,5,0, ,0, ,0, ,5.8, ,37.6, ,75, ,30.6, ,1.7, ,245, ,46.3, 
146,1/5/2014,0300,5,0, ,0, ,0, ,5.6, ,35.8, ,79, ,30, ,1.6, ,242, ,46.1, 
146,1/5/2014,0400,5,0, ,0, ,0, ,5.4, ,33.8, ,82, ,29.1, ,1.3, ,224, ,45.9, 
146,1/5/2014,0500,5,0, ,0, ,0, ,5.4, ,33.2, ,84, ,28.9, ,1.7, ,251, ,45.8, 
146,1/5/2014,0600,5,0, ,0, ,0, ,5.4, ,33.1, ,85, ,29.1, ,1.4, ,236, ,45.6, 
146,1/5/2014,0700,5,0, ,0, ,3, ,5.3, ,32.1, ,86, ,28.4, ,1.5, ,241, ,45.4, 
146,1/5/2014,0800,5,0, ,0, ,110, ,5.4, ,32.1, ,87, ,28.7, ,1.5, ,263, ,45.2, 
146,1/5/2014,0900,5,0, ,0, ,367, ,6.9, ,42.3, ,75, ,35, ,1.8, ,283, ,45.1, 
146,1/5/2014,1000,5,0.01, ,0, ,607, ,7.5, ,52, ,57, ,37.2, ,3.1, ,359, ,45, 
146,1/5/2014,1100,5,0.01, ,0, ,777, ,7.4, ,57.1, ,47, ,36.9, ,3.9, ,9, ,45, 
146,1/5/2014,1200,5,0.01, ,0, ,858, ,7.3, ,60.6, ,40, ,36.5, ,3.8, ,13, ,45.3, 
146,1/5/2014,1300,5,0.01, ,0, ,827, ,7.4, ,62.6, ,38, ,36.7, ,3.9, ,12, ,45.6, 
146,1/5/2014,1400,5,0.01, ,0, ,694, ,7.3, ,63.6, ,36, ,36.3, ,4.1, ,3, ,46.1, 
146,1/5/2014,1500,5,0.01, ,0, ,486, ,7, ,64.5, ,34, ,35.4, ,3.5, ,333, ,46.5, 
146,1/5/2014,1600,5,0, ,0, ,238, ,6.9, ,63.8, ,34, ,35.1, ,3.8, ,352, ,46.8, 
146,1/5/2014,1700,5,0, ,0, ,30, ,6.7, ,58, ,41, ,34.4, ,1.8, ,251, ,47, 
146,1/5/2014,1800,5,0, ,0, ,0, ,6.5, ,49.3, ,54, ,33.5, ,2, ,245, ,47.2, 
146,1/5/2014,1900,5,0, ,0, ,0, ,6, ,47.5, ,54, ,31.6, ,3.1, ,242, ,47.2, 
146,1/5/2014,2000,5,0, ,0, ,0, ,5.9, ,44.7, ,59, ,31.3, ,2.3, ,248, ,47.1, 
146,1/5/2014,2100,5,0, ,0, ,0, ,6, ,43.5, ,62, ,31.4, ,1.9, ,221, ,46.9, 
146,1/5/2014,2200,5,0, ,0, ,0, ,5.8, ,41, ,67, ,30.9, ,1.8, ,249, ,46.8, 
146,1/5/2014,2300,5,0, ,0, ,0, ,5.8, ,39, ,71, ,30.5, ,1.5, ,242, ,46.6, 
146,1/5/2014,2400,5,0, ,0, ,0, ,5.6, ,37.4, ,74, ,30, ,1.8, ,244, ,46.4, 
146,1/6/2014,0100,6,0, ,0, ,0, ,5.5, ,35.9, ,77, ,29.4, ,1.9, ,249, ,46.3, 
146,1/6/2014,0200,6,0, ,0, ,0, ,5.4, ,34.7, ,79, ,29, ,1.8, ,244, ,46.1, 
146,1/6/2014,0300,6,0, ,0, ,0, ,5.3, ,33.7, ,81, ,28.4, ,1.8, ,243, ,45.9, 
146,1/6/2014,0400,6,0, ,0, ,0, ,5.3, ,33.5, ,81, ,28.5, ,2, ,244, ,45.7, 
146,1/6/2014,0500,6,0, ,0, ,0, ,5.2, ,33.7, ,80, ,28.1, ,1.4, ,224, ,45.5, 
146,1/6/2014,0600,6,0, ,0, ,0, ,5.2, ,34.4, ,78, ,28.1, ,1.5, ,229, ,45.3, 
146,1/6/2014,0700,6,0, ,0, ,4, ,5, ,31.9, ,83, ,27.2, ,1.8, ,240, ,45.1, 
146,1/6/2014,0800,6,0, ,0, ,127, ,5.3, ,32.2, ,86, ,28.6, ,1.7, ,246, ,44.9, 
146,1/6/2014,0900,6,0, ,0, ,422, ,7.4, ,43.4, ,77, ,36.8, ,1.8, ,241, ,44.8, 
146,1/6/2014,1000,6,0.01, ,0, ,636, ,7, ,56.1, ,46, ,35.5, ,2.1, ,254, ,44.7, 
146,1/6/2014,1100,6,0.01, ,0, ,728, ,7.2, ,59.7, ,41, ,36, ,2.5, ,13, ,44.8, 
146,1/6/2014,1200,6,0.01, ,0, ,797, ,7.1, ,61.4, ,38, ,35.6, ,4.1, ,29, ,45.1, 
146,1/6/2014,1300,6,0.01, ,0, ,804, ,6.9, ,63.1, ,35, ,34.9, ,4.4, ,26, ,45.5, 
146,1/6/2014,1400,6,0.01, ,0, ,498, ,6.5, ,63.5, ,32, ,33.4, ,3.2, ,30, ,45.9, 
146,1/6/2014,1500,6,0.01, ,0, ,486, ,6.1, ,64.7, ,29, ,31.9, ,2.6, ,44, ,46.3, 
146,1/6/2014,1600,6,0, ,0, ,319, ,6, ,66.7, ,27, ,31.5, ,2.6, ,143, ,46.7, 
146,1/6/2014,1700,6,0, ,0, ,47, ,5.6, ,60.5, ,31, ,30, ,1.9, ,175, ,47, 
146,1/6/2014,1800,6,0, ,0, ,0, ,5.7, ,50.9, ,45, ,30.3, ,1.7, ,241, ,47.2, 
146,1/6/2014,1900,6,0, ,0, ,0, ,5.8, ,46.7, ,53, ,30.6, ,2.6, ,282, ,47.2, 
146,1/6/2014,2000,6,0, ,0, ,0, ,5.6, ,42.5, ,61, ,30, ,2, ,243, ,47.1, 
146,1/6/2014,2100,6,0, ,0, ,0, ,5.4, ,42.3, ,58, ,28.7, ,2.1, ,242, ,47, 
146,1/6/2014,2200,6,0, ,0, ,0, ,5.3, ,42.4, ,58, ,28.7, ,2.1, ,263, ,46.9, 
146,1/6/2014,2300,6,0, ,0, ,0, ,5.1, ,42.9, ,54, ,27.4, ,2.5, ,269, ,46.7, 
146,1/6/2014,2400,6,0, ,0, ,0, ,5, ,43.5, ,52, ,27, ,2.3, ,236, ,46.6, 
146,1/7/2014,0100,7,0, ,0, ,0, ,4.8, ,42.7, ,51, ,26.1, ,1.8, ,237, ,46.5, 
146,1/7/2014,0200,7,0, ,0, ,0, ,4.7, ,40.6, ,55, ,25.7, ,2.4, ,246, ,46.3, 
146,1/7/2014,0300,7,0, ,0, ,0, ,4.6, ,38, ,60, ,25.2, ,1.8, ,284, ,46.2, 
146,1/7/2014,0400,7,0, ,0, ,0, ,4.7, ,37.2, ,62, ,25.5, ,2.1, ,234, ,46.1, 
146,1/7/2014,0500,7,0, ,0, ,0, ,4.6, ,34.9, ,67, ,25.1, ,1.6, ,247, ,46, 
146,1/7/2014,0600,7,0, ,0, ,0, ,4.6, ,33.2, ,71, ,24.8, ,1.9, ,240, ,45.8, 
146,1/7/2014,0700,7,0, ,0, ,2, ,4.7, ,35.6, ,67, ,25.6, ,2.1, ,238, ,45.7, 
146,1/7/2014,0800,7,0, ,0, ,124, ,5.1, ,38, ,66, ,27.6, ,2.7, ,274, ,45.5, 
146,1/7/2014,0900,7,0, ,0, ,254, ,6.5, ,47.6, ,58, ,33.6, ,3.7, ,297, ,45.4, 
146,1/7/2014,1000,7,0, ,0, ,384, ,7.4, ,51.9, ,57, ,36.9, ,2.2, ,313, ,45.4, 
146,1/7/2014,1100,7,0.01, ,0, ,712, ,7.6, ,55.4, ,51, ,37.4, ,3, ,13, ,45.4, 
146,1/7/2014,1200,7,0.01, ,0, ,565, ,7.1, ,59.1, ,41, ,35.7, ,2.6, ,40, ,45.6, 
146,1/7/2014,1300,7,0, ,0, ,432, ,7.1, ,60.5, ,40, ,35.8, ,2.5, ,53, ,46, 
146,1/7/2014,1400,7,0, ,0, ,257, ,7.2, ,60.3, ,40, ,36, ,2.5, ,68, ,46.3, 
146,1/7/2014,1500,7,0, ,0, ,278, ,7.1, ,60.5, ,39, ,35.6, ,2.8, ,55, ,46.7, 
146,1/7/2014,1600,7,0, ,0, ,185, ,7.1, ,60.5, ,40, ,35.8, ,2.5, ,111, ,47, 
146,1/7/2014,1700,7,0, ,0, ,25, ,7.1, ,55.5, ,47, ,35.8, ,1.5, ,214, ,47.2, 
146,1/7/2014,1800,7,0, ,0, ,0, ,6.8, ,47.7, ,60, ,34.5, ,1.5, ,229, ,47.4, 
146,1/7/2014,1900,7,0, ,0, ,0, ,6.4, ,44.5, ,64, ,33.1, ,2.8, ,251, ,47.4, 
146,1/7/2014,2000,7,0, ,0, ,0, ,6, ,43.4, ,62, ,31.4, ,2.7, ,239, ,47.3, 
146,1/7/2014,2100,7,0, ,0, ,0, ,5.7, ,42, ,63, ,30.4, ,2.8, ,251, ,47.1, 
146,1/7/2014,2200,7,0, ,0, ,0, ,5.5, ,40.9, ,63, ,29.5, ,2.3, ,252, ,47, 
146,1/7/2014,2300,7,0, ,0, ,0, ,5.5, ,41.2, ,63, ,29.5, ,3.4, ,277, ,46.8, 
146,1/7/2014,2400,7,0, ,0, ,0, ,5.6, ,41.3, ,63, ,29.8, ,2.9, ,216, ,46.6, 
146,1/8/2014,0100,8,0, ,0, ,0, ,5.3, ,36.7, ,72, ,28.6, ,1.9, ,253, ,46.5, 
146,1/8/2014,0200,8,0, ,0, ,0, ,5.4, ,35.7, ,76, ,28.8, ,2.4, ,236, ,46.3, 
146,1/8/2014,0300,8,0, ,0, ,0, ,5.8, ,38.4, ,73, ,30.6, ,3.7, ,253, ,46.1, 
146,1/8/2014,0400,8,0, ,0, ,0, ,6.2, ,40, ,74, ,32.3, ,3.9, ,256, ,46, 
146,1/8/2014,0500,8,0, ,0, ,0, ,6.1, ,39.1, ,75, ,32, ,2.4, ,258, ,45.8, 
146,1/8/2014,0600,8,0, ,0, ,0, ,5.8, ,36.9, ,77, ,30.5, ,3, ,151, ,45.7, 
146,1/8/2014,0700,8,0, ,0, ,2, ,5.2, ,33.9, ,79, ,28.2, ,1.7, ,251, ,45.6, 
146,1/8/2014,0800,8,0, ,0, ,105, ,5.3, ,33.2, ,83, ,28.7, ,1.7, ,246, ,45.5, 
146,1/8/2014,0900,8,0, ,0, ,339, ,6.7, ,42.9, ,71, ,34.1, ,1.5, ,246, ,45.4, 
146,1/8/2014,1000,8,0.01, ,0, ,641, ,7.2, ,52.3, ,53, ,35.9, ,3.4, ,89, ,45.3, 
146,1/8/2014,1100,8,0.01, ,0, ,826, ,7.6, ,54.8, ,51, ,37.3, ,3, ,111, ,45.4, 
146,1/8/2014,1200,8,0.01, ,0, ,969, ,7.8, ,58.4, ,47, ,38.1, ,2.8, ,7, ,45.6, 
146,1/8/2014,1300,8,0.01, ,0, ,974, ,7.8, ,60, ,44, ,38, ,5, ,355, ,46, 
146,1/8/2014,1400,8,0.01, ,0, ,834, ,7.6, ,60.9, ,41, ,37.3, ,6.6, ,344, ,46.3, 
146,1/8/2014,1500,8,0.01, ,0, ,596, ,7.1, ,62.3, ,37, ,35.8, ,6.2, ,334, ,46.7, 
146,1/8/2014,1600,8,0, ,0, ,279, ,7.8, ,61, ,43, ,38.2, ,6.6, ,351, ,47, 
146,1/8/2014,1700,8,0, ,0, ,53, ,8.4, ,58.4, ,51, ,40.1, ,3.2, ,314, ,47.3, 
146,1/8/2014,1800,8,0, ,0, ,0, ,8.3, ,52.7, ,61, ,39.8, ,2, ,255, ,47.4, 
146,1/8/2014,1900,8,0, ,0, ,0, ,8.1, ,48, ,71, ,39.1, ,2.2, ,269, ,47.5, 
146,1/8/2014,2000,8,0, ,0, ,0, ,8.2, ,46.8, ,75, ,39.4, ,2.5, ,269, ,47.5, 
146,1/8/2014,2100,8,0, ,0, ,0, ,8.3, ,46.5, ,77, ,39.8, ,2.7, ,240, ,47.4, 
146,1/8/2014,2200,8,0, ,0, ,0, ,8.2, ,45.9, ,78, ,39.5, ,3.5, ,260, ,47.3, 
146,1/8/2014,2300,8,0, ,0, ,0, ,8.3, ,45.1, ,81, ,39.8, ,3.6, ,260, ,47.2, 
146,1/8/2014,2400,8,0, ,0, ,0, ,8.2, ,44, ,84, ,39.5, ,2.4, ,244, ,47.1, 
146,1/9/2014,0100,9,0, ,0, ,0, ,8.3, ,43.9, ,85, ,39.7, ,2.7, ,263, ,47, 
146,1/9/2014,0200,9,0, ,0, ,0, ,9.4, ,47.5, ,84, ,43, ,3.5, ,285, ,46.9, 
146,1/9/2014,0300,9,0, ,0, ,0, ,9, ,45.2, ,87, ,41.7, ,3.1, ,250, ,46.9, 
146,1/9/2014,0400,9,0, ,0, ,0, ,8.3, ,42.4, ,90, ,39.6, ,2.9, ,243, ,46.8, 
146,1/9/2014,0500,9,0, ,0, ,0, ,8.5, ,43.9, ,87, ,40.5, ,2.6, ,236, ,46.7, 
146,1/9/2014,0600,9,0, ,0, ,0, ,8.6, ,45.2, ,84, ,40.7, ,2.4, ,284, ,46.6, 
146,1/9/2014,0700,9,0, ,0, ,2, ,8.8, ,46, ,84, ,41.3, ,2.4, ,255, ,46.6, 
146,1/9/2014,0800,9,0, ,0, ,70, ,8.5, ,45, ,84, ,40.4, ,3.4, ,143, ,46.6, 
146,1/9/2014,0900,9,0, ,0, ,268, ,8.8, ,46.2, ,83, ,41.3, ,3.6, ,137, ,46.7, 
146,1/9/2014,1000,9,0.01, ,0, ,663, ,9.5, ,51.3, ,74, ,43.2, ,3, ,148, ,46.7, 
146,1/9/2014,1100,9,0.01, ,0, ,863, ,10.2, ,55.6, ,68, ,45.1, ,3, ,53, ,46.8, 
146,1/9/2014,1200,9,0.01, ,0, ,888, ,10.2, ,57.9, ,62, ,45.1, ,3.8, ,26, ,47, 
146,1/9/2014,1300,9,0.01, ,0, ,670, ,9.9, ,58.4, ,60, ,44.4, ,3.5, ,10, ,47.4, 
146,1/9/2014,1400,9,0.01, ,0, ,627, ,9.8, ,59, ,57, ,44, ,4.6, ,29, ,47.7, 
146,1/9/2014,1500,9,0.01, ,0, ,514, ,9.9, ,59.4, ,57, ,44.2, ,3.8, ,46, ,48.1, 
146,1/9/2014,1600,9,0, ,0, ,324, ,9.8, ,59.6, ,56, ,43.9, ,2.9, ,46, ,48.4, 
146,1/9/2014,1700,9,0, ,0, ,45, ,9.5, ,57.1, ,60, ,43.2, ,1.9, ,82, ,48.6, 
146,1/9/2014,1800,9,0, ,0, ,0, ,8.8, ,49.9, ,72, ,41.2, ,1.6, ,220, ,48.7, 
146,1/9/2014,1900,9,0, ,0, ,0, ,8.5, ,47.3, ,77, ,40.4, ,2.2, ,242, ,48.6, 
146,1/9/2014,2000,9,0, ,0, ,0, ,8.7, ,49.2, ,73, ,41, ,2.6, ,232, ,48.5, 
146,1/9/2014,2100,9,0, ,0, ,0, ,8.4, ,46.9, ,77, ,40, ,2.1, ,221, ,48.4, 
146,1/9/2014,2200,9,0, ,0, ,0, ,8.5, ,46.2, ,80, ,40.3, ,2.8, ,230, ,48.3, 
146,1/9/2014,2300,9,0, ,0, ,0, ,8.6, ,45.9, ,82, ,40.5, ,3.4, ,228, ,48.2, 
146,1/9/2014,2400,9,0, ,0, ,0, ,8, ,43.3, ,84, ,38.8, ,2.2, ,240, ,48, 
146,1/10/2014,0100,10,0, ,0, ,0, ,7.7, ,41.1, ,88, ,37.9, ,2.3, ,281, ,47.9, 
146,1/10/2014,0200,10,0, ,0, ,0, ,7.5, ,39.6, ,90, ,37, ,2.6, ,269, ,47.7, 
146,1/10/2014,0300,10,0, ,0, ,0, ,7, ,37.7, ,92, ,35.5, ,1.8, ,299, ,47.6, 
146,1/10/2014,0400,10,0, ,0, ,0, ,6.7, ,36, ,93, ,34.2, ,1.8, ,193, ,47.4, 
