91,1/1/2014,1900,1,0, ,0, ,0, ,3.7, ,32.9, ,58, ,19.9, ,2, ,320, ,31.2, 
91,1/1/2014,2000,1,0, ,0, ,0, ,3.5, ,28.8, ,66, ,18.9, ,1.8, ,72, ,31.2, 
91,1/1/2014,2100,1,0, ,0, ,0, ,3.4, ,25.5, ,72, ,17.8, ,1.6, ,44, ,31.3, 
91,1/1/2014,2200,1,0, ,0, ,0, ,3.5, ,25, ,77, ,18.7, ,2.1, ,332, ,31.3, 
91,1/1/2014,2300,1,0, ,0, ,0, ,3.1, ,20.7, ,81, ,15.9, ,1.6, ,319, ,31.3, 
91,1/1/2014,2400,1,0, ,0, ,0, ,3, ,18.6, ,85, ,14.7, ,2.2, ,169, ,31.4, 
91,1/2/2014,0100,2,0, ,0, ,0, ,3, ,19.4, ,84, ,15.3, ,2.1, ,293, ,31.4, 
91,1/2/2014,0200,2,0, ,0, ,0, ,2.9, ,17.2, ,88, ,14.4, ,2, ,90, ,31.4, 
91,1/2/2014,0300,2,0, ,0, ,0, ,2.9, ,16.9, ,88, ,14, ,2.2, ,154, ,31.4, 
91,1/2/2014,0400,2,0, ,0, ,0, ,2.4, ,13.9, ,86, ,10.5, ,1.8, ,39, ,31.3, 
91,1/2/2014,0500,2,0, ,0, ,0, ,2.8, ,16.3, ,89, ,13.6, ,1.7, ,323, ,31.3, 
91,1/2/2014,0600,2,0, ,0, ,0, ,2.7, ,15.6, ,87, ,12.5, ,1.4, ,346, ,31.3, 
91,1/2/2014,0700,2,0, ,0, ,0, ,2.3, ,12.2, ,88, ,9.4, ,1.8, ,88, ,31.2, 
91,1/2/2014,0800,2,0, ,0, ,23, ,2.5, ,13, ,90, ,10.7, ,1.4, ,140, ,31.2, 
91,1/2/2014,0900,2,0, ,0, ,201, ,3.2, ,21.2, ,82, ,16.5, ,2.1, ,192, ,31.1, 
91,1/2/2014,1000,2,0, ,0, ,444, ,3.7, ,26.9, ,74, ,19.8, ,2.5, ,225, ,31, 
91,1/2/2014,1100,2,0, ,0, ,676, ,4.4, ,33.7, ,67, ,23.9, ,2.6, ,345, ,31, 
91,1/2/2014,1200,2,0.01, ,0, ,812, ,4.5, ,39.9, ,54, ,24.7, ,2.2, ,258, ,30.9, 
91,1/2/2014,1300,2,0.01, ,0, ,895, ,4.6, ,44.6, ,46, ,25.1, ,2.5, ,252, ,30.9, 
91,1/2/2014,1400,2,0.01, ,0, ,696, ,4.7, ,48.5, ,40, ,25.4, ,2.4, ,203, ,31, 
91,1/2/2014,1500,2,0, ,0, ,561, ,4.7, ,49.8, ,39, ,25.7, ,2.8, ,131, ,31, 
91,1/2/2014,1600,2,0, ,0, ,317, ,4.7, ,51, ,37, ,25.5, ,2, ,164, ,31, 
91,1/2/2014,1700,2,0, ,0, ,48, ,4.4, ,44.6, ,44, ,23.9, ,2.1, ,256, ,31.1, 
91,1/2/2014,1800,2,0, ,0, ,0, ,4, ,35.8, ,56, ,21.5, ,1.5, ,260, ,31.1, 
91,1/2/2014,1900,2,0, ,0, ,0, ,3.7, ,30.3, ,64, ,19.8, ,2.4, ,268, ,31.2, 
91,1/2/2014,2000,2,0, ,0, ,0, ,3.7, ,29.1, ,67, ,19.6, ,1.6, ,256, ,31.2, 
91,1/2/2014,2100,2,0, ,0, ,0, ,3.9, ,29.5, ,71, ,21.4, ,1.9, ,237, ,31.2, 
91,1/2/2014,2200,2,0, ,0, ,0, ,3.4, ,24.6, ,75, ,17.8, ,1.5, ,236, ,31.3, 
91,1/2/2014,2300,2,0, ,0, ,0, ,3.3, ,23.1, ,77, ,17.2, ,1.5, ,345, ,31.3, 
91,1/2/2014,2400,2,0, ,0, ,0, ,3.4, ,23.9, ,78, ,18, ,2.1, ,14, ,31.3, 
91,1/3/2014,0100,3,0, ,0, ,0, ,3.5, ,23.8, ,80, ,18.5, ,2.5, ,259, ,31.3, 
91,1/3/2014,0200,3,0, ,0, ,0, ,3.1, ,20.5, ,83, ,16, ,2, ,109, ,31.3, 
91,1/3/2014,0300,3,0, ,0, ,0, ,3.1, ,19.9, ,85, ,16.1, ,2.1, ,182, ,31.3, 
91,1/3/2014,0400,3,0, ,0, ,0, ,3, ,18.7, ,84, ,14.8, ,1.7, ,20, ,31.3, 
91,1/3/2014,0500,3,0, ,0, ,0, ,2.8, ,16.7, ,86, ,13.2, ,1.9, ,77, ,31.3, 
91,1/3/2014,0600,3,0, ,0, ,0, ,2.9, ,16.8, ,89, ,14.2, ,2.1, ,82, ,31.3, 
91,1/3/2014,0700,3,0, ,0, ,0, ,2.9, ,16.9, ,90, ,14.5, ,2, ,307, ,31.3, 
91,1/3/2014,0800,3,0, ,0, ,16, ,3, ,17.2, ,90, ,14.7, ,1.6, ,348, ,31.2, 
91,1/3/2014,0900,3,0, ,0, ,204, ,3.5, ,22.9, ,83, ,18.7, ,2.8, ,128, ,31.2, 
91,1/3/2014,1000,3,0, ,0, ,477, ,4.2, ,31.4, ,70, ,22.9, ,4, ,186, ,31.1, 
91,1/3/2014,1100,3,0.01, ,0, ,705, ,4.6, ,38.1, ,59, ,25, ,4.5, ,166, ,31.1, 
91,1/3/2014,1200,3,0.01, ,0, ,824, ,4.9, ,43.3, ,51, ,26.4, ,2.9, ,60, ,31.1, 
91,1/3/2014,1300,3,0.01, ,0, ,855, ,5.2, ,49, ,44, ,27.9, ,2.9, ,269, ,31.1, 
91,1/3/2014,1400,3,0.01, ,0, ,790, ,5.3, ,52.2, ,40, ,28.5, ,4.3, ,354, ,31.1, 
91,1/3/2014,1500,3,0.01, ,0, ,606, ,5.5, ,54.8, ,37, ,29.3, ,9.2, ,303, ,31.1, 
91,1/3/2014,1600,3,0, ,0, ,345, ,5.3, ,53.6, ,38, ,28.5, ,8.1, ,293, ,31.2, 
91,1/3/2014,1700,3,0, ,0, ,56, ,5, ,47.4, ,45, ,27.2, ,4.9, ,305, ,31.2, 
91,1/3/2014,1800,3,0, ,0, ,0, ,4.6, ,38.9, ,57, ,25.2, ,3.4, ,18, ,31.2, 
91,1/3/2014,1900,3,0, ,0, ,0, ,4.7, ,36, ,66, ,25.7, ,5.3, ,329, ,31.3, 
91,1/3/2014,2000,3,0, ,0, ,0, ,5, ,37.2, ,67, ,27.2, ,6.1, ,307, ,31.3, 
91,1/3/2014,2100,3,0, ,0, ,0, ,5, ,35, ,73, ,27.2, ,5.9, ,286, ,31.3, 
91,1/3/2014,2200,3,0, ,0, ,0, ,4.8, ,31.7, ,79, ,26, ,5.2, ,314, ,31.4, 
91,1/3/2014,2300,3,0, ,0, ,0, ,3.8, ,23.2, ,89, ,20.5, ,2.3, ,84, ,31.4, 
91,1/3/2014,2400,3,0, ,0, ,0, ,3.9, ,22.6, ,93, ,20.9, ,1.7, ,77, ,31.4, 
91,1/4/2014,0100,4,0, ,0, ,0, ,3.2, ,18.5, ,92, ,16.5, ,2.9, ,344, ,31.4, 
91,1/4/2014,0200,4,0, ,0, ,0, ,3.1, ,18.5, ,89, ,15.9, ,3.2, ,265, ,31.4, 
91,1/4/2014,0300,4,0, ,0, ,0, ,2.9, ,24.8, ,63, ,14, ,6.5, ,7, ,31.4, 
91,1/4/2014,0400,4,0, ,0, ,0, ,2.6, ,20.9, ,68, ,11.9, ,4, ,54, ,31.4, 
91,1/4/2014,0500,4,0, ,0, ,0, ,2.5, ,18.1, ,72, ,10.5, ,2.4, ,203, ,31.4, 
91,1/4/2014,0600,4,0, ,0, ,0, ,2.4, ,16.6, ,74, ,9.8, ,2.7, ,194, ,31.4, 
91,1/4/2014,0700,4,0, ,0, ,0, ,2, ,10.2, ,83, ,6.1, ,2.6, ,55, ,31.4, 
91,1/4/2014,0800,4,0, ,0, ,19, ,2, ,10.2, ,84, ,6.5, ,1.7, ,164, ,31.3, 
91,1/4/2014,0900,4,0, ,0, ,236, ,2.6, ,17.1, ,79, ,11.8, ,1.6, ,43, ,31.2, 
91,1/4/2014,1000,4,0, ,0, ,523, ,3.1, ,24.6, ,69, ,15.9, ,2.6, ,5, ,31.1, 
91,1/4/2014,1100,4,0, ,0, ,749, ,3.2, ,28.6, ,60, ,16.7, ,3.8, ,345, ,31.1, 
91,1/4/2014,1200,4,0.01, ,0, ,884, ,3.2, ,32.3, ,51, ,16.3, ,3, ,335, ,31, 
91,1/4/2014,1300,4,0.01, ,0, ,905, ,2.9, ,36.1, ,40, ,14.4, ,3, ,346, ,31, 
91,1/4/2014,1400,4,0.01, ,0, ,815, ,2.3, ,39.4, ,28, ,9.5, ,2.4, ,36, ,31, 
91,1/4/2014,1500,4,0, ,0, ,619, ,2.2, ,41.7, ,24, ,8, ,2.9, ,274, ,31, 
91,1/4/2014,1600,4,0, ,0, ,350, ,2.4, ,40.9, ,28, ,10.4, ,3.5, ,217, ,31, 
91,1/4/2014,1700,4,0, ,0, ,53, ,2.1, ,36.6, ,29, ,7.1, ,3.4, ,214, ,31.1, 
91,1/4/2014,1800,4,0, ,0, ,0, ,2.1, ,28.4, ,40, ,7, ,2.4, ,276, ,31.1, 
91,1/4/2014,1900,4,0, ,0, ,0, ,2, ,18.5, ,57, ,5.8, ,1.5, ,110, ,31.1, 
91,1/4/2014,2000,4,0, ,0, ,0, ,2, ,17.5, ,61, ,6.3, ,1.5, ,110, ,31.2, 
91,1/4/2014,2100,4,0, ,0, ,0, ,2.2, ,17.1, ,67, ,8, ,1.2, ,314, ,31.2, 
91,1/4/2014,2200,4,0,Y,0, ,0, ,1.9, ,11.7,Y,73,Y,4.8,Y,1.8, ,189, ,31.2, 
91,1/4/2014,2300,4,0,Y,0, ,0, ,1.8, ,8.7,Y,78,Y,3.3,Y,1.7, ,73, ,31.1, 
91,1/4/2014,2400,4,0,Y,0, ,0, ,1.8, ,8.7,Y,79,Y,3.5,Y,1.9, ,121, ,31.1, 
91,1/5/2014,0100,5,0,Y,0, ,0, ,1.9, ,11.2,Y,76,Y,5.1,Y,2, ,315, ,31, 
91,1/5/2014,0200,5,0,Y,0, ,0, ,1.8, ,10.4,Y,74,Y,3.9,Y,2, ,360, ,30.9, 
91,1/5/2014,0300,5,0,Y,0, ,0, ,1.6, ,6.8,Y,79,Y,1.6,Y,2.1, ,42, ,30.8, 
91,1/5/2014,0400,5,0,Y,0, ,0, ,1.6, ,6.1,Y,80,Y,1.3,Y,2.3, ,25, ,30.7, 
91,1/5/2014,0500,5,0,Y,0, ,0, ,1.5, ,5,Y,79,Y,-0.1,Y,2, ,359, ,30.6, 
91,1/5/2014,0600,5,0,Y,0, ,0, ,1.7, ,7.6,Y,79,Y,2.4,Y,1.8, ,221, ,30.5, 
91,1/5/2014,0700,5,0,Y,0, ,0, ,1.5, ,4.7,Y,79,Y,-0.3,Y,1.6, ,102, ,30.4, 
91,1/5/2014,0800,5,0,Y,0, ,19, ,1.4, ,3.4,Y,80,Y,-1.3,Y,2.4, ,77, ,30.3, 
91,1/5/2014,0900,5,0,Y,0, ,232, ,1.9, ,11.2,Y,75,Y,4.8,Y,1.8, ,34, ,30.3,Y
91,1/5/2014,1000,5,0, ,0, ,507, ,2.4, ,23.9, ,55, ,10.4, ,1.5, ,198, ,30.2,Y
91,1/5/2014,1100,5,0, ,0, ,735, ,2.5, ,30, ,44, ,10.8, ,2, ,253, ,30.1,Y
91,1/5/2014,1200,5,0.01, ,0, ,869, ,2.4, ,36.2, ,34, ,10.4, ,2.7, ,282, ,30.1,Y
91,1/5/2014,1300,5,0.01, ,0, ,899, ,2.2, ,41.7, ,25, ,8.4, ,2.7, ,280, ,30.1,Y
91,1/5/2014,1400,5,0.01, ,0, ,808, ,1.9, ,46.5, ,18, ,5.4, ,3.2, ,36, ,30.2, 
91,1/5/2014,1500,5,0.01, ,0, ,615, ,1.9, ,48.4, ,16, ,4.7, ,4.1, ,7, ,30.3, 
91,1/5/2014,1600,5,0, ,0, ,352, ,1.9, ,48.4, ,16, ,4.4, ,4.1, ,23, ,30.4, 
91,1/5/2014,1700,5,0, ,0, ,63, ,2, ,43, ,21, ,5.7, ,2, ,359, ,30.4, 
91,1/5/2014,1800,5,0, ,0, ,0, ,2, ,33.8, ,30, ,5.6, ,2.6, ,323, ,30.5, 
91,1/5/2014,1900,5,0, ,0, ,0, ,2, ,28, ,38, ,5.5, ,1.9, ,109, ,30.6, 
91,1/5/2014,2000,5,0, ,0, ,0, ,2, ,24.5, ,44, ,5.7, ,1.6, ,28, ,30.6, 
91,1/5/2014,2100,5,0, ,0, ,0, ,2, ,23.3, ,47, ,6.3, ,2.2, ,252, ,30.7, 
91,1/5/2014,2200,5,0, ,0, ,0, ,1.9, ,18.6, ,54, ,4.6, ,2.7, ,351, ,30.7, 
91,1/5/2014,2300,5,0, ,0, ,0, ,2, ,19.1, ,55, ,5.7, ,2.2, ,288, ,30.6, 
91,1/5/2014,2400,5,0, ,0, ,0, ,2, ,21.1, ,51, ,6.1, ,2.4, ,319, ,30.6, 
91,1/6/2014,0100,6,0, ,0, ,0, ,2.1, ,18.7, ,58, ,6.6, ,2.1, ,337, ,30.5, 
91,1/6/2014,0200,6,0, ,0, ,0, ,2.1, ,19, ,58, ,6.8, ,1.9, ,294, ,30.5, 
91,1/6/2014,0300,6,0, ,0, ,0, ,2.1, ,17.4, ,62, ,6.8, ,2.9, ,318, ,30.4, 
91,1/6/2014,0400,6,0, ,0, ,0, ,2.1, ,16, ,66, ,6.7, ,2.1, ,297, ,30.3, 
91,1/6/2014,0500,6,0, ,0, ,0, ,2.1, ,16.1, ,66, ,6.9, ,2.2, ,323, ,30.3, 
91,1/6/2014,0600,6,0, ,0, ,0, ,2, ,14.8, ,68, ,6.2, ,2.2, ,331, ,30.2,Y
91,1/6/2014,0700,6,0, ,0, ,0, ,2.1, ,13.9, ,73, ,6.9, ,2.5, ,139, ,30.1,Y
91,1/6/2014,0800,6,0, ,0, ,11, ,2.2, ,19, ,61, ,8, ,2.2, ,247, ,30,Y
91,1/6/2014,0900,6,0, ,0, ,162, ,2.4, ,18.2, ,69, ,9.9, ,1.9, ,26, ,30,Y
91,1/6/2014,1000,6,0, ,0, ,323, ,2.5, ,26, ,53, ,11.3, ,2.8, ,222, ,30,Y
91,1/6/2014,1100,6,0, ,0, ,394, ,2.5, ,32.1, ,40, ,10.7, ,1.8, ,319, ,29.9,Y
91,1/6/2014,1200,6,0, ,0, ,524, ,2.4, ,35.7, ,34, ,10.2, ,2.6, ,288, ,30,Y
91,1/6/2014,1300,6,0, ,0, ,444, ,2.3, ,39.1, ,29, ,9.4, ,2.4, ,294, ,30,Y
91,1/6/2014,1400,6,0, ,0, ,278, ,2.3, ,39.9, ,28, ,9.2, ,3.4, ,296, ,30.1,Y
91,1/6/2014,1500,6,0, ,0, ,256, ,2.3, ,40.4, ,27, ,8.9, ,4.7, ,311, ,30.2, 
91,1/6/2014,1600,6,0, ,0, ,108, ,2.4, ,40.2, ,28, ,10.2, ,3.2, ,279, ,30.3, 
91,1/6/2014,1700,6,0, ,0, ,18, ,2.6, ,37.7, ,34, ,12.2, ,2.4, ,309, ,30.4, 
91,1/6/2014,1800,6,0, ,0, ,0, ,2.8, ,35.2, ,40, ,13.5, ,4, ,300, ,30.5, 
91,1/6/2014,1900,6,0, ,0, ,0, ,2.8, ,34.3, ,42, ,13.9, ,3.2, ,299, ,30.5, 
91,1/6/2014,2000,6,0, ,0, ,0, ,2.9, ,33.5, ,45, ,14.6, ,2.5, ,171, ,30.6, 
91,1/6/2014,2100,6,0, ,0, ,0, ,3.9, ,32.9, ,61, ,21.2, ,4.1, ,144, ,30.6, 
91,1/6/2014,2200,6,0, ,0, ,0, ,5.3, ,32.4, ,85, ,28.3, ,4, ,94, ,30.7, 
91,1/6/2014,2300,6,0, ,0, ,0, ,5.8, ,33.2, ,90, ,30.6, ,2.7, ,297, ,30.7, 
91,1/6/2014,2400,6,0, ,0, ,0, ,5.5, ,32.7, ,87, ,29.4, ,2.6, ,286, ,30.8, 
91,1/7/2014,0100,7,0, ,0, ,0, ,5.6, ,32.6, ,90, ,29.9, ,1.8, ,314, ,30.8, 
91,1/7/2014,0200,7,0, ,0, ,0, ,5.6, ,32.2, ,91, ,29.9, ,1.4, ,11, ,30.8, 
91,1/7/2014,0300,7,0, ,0, ,0, ,5.6, ,31.8, ,92, ,29.7, ,1.4, ,38, ,30.8, 
91,1/7/2014,0400,7,0, ,0, ,0, ,5.6, ,32.2, ,91, ,29.8, ,1.5, ,346, ,30.9, 
91,1/7/2014,0500,7,0, ,0, ,0, ,5.5, ,31.5, ,92, ,29.4, ,1.9, ,358, ,30.9, 
91,1/7/2014,0600,7,0, ,0, ,0, ,5, ,29.2, ,93, ,27.3, ,1.3, ,28, ,30.9, 
91,1/7/2014,0700,7,0, ,0, ,0, ,4.7, ,26.9, ,94, ,25.4, ,1.4, ,40, ,30.9, 
91,1/7/2014,0800,7,0, ,0, ,27, ,4.9, ,27.7, ,95, ,26.5, ,1.6, ,64, ,30.9, 
91,1/7/2014,0900,7,0, ,0, ,76, ,5.5, ,30.7, ,94, ,29.2, ,1.7, ,322, ,31, 
91,1/7/2014,1000,7,0, ,0, ,186, ,6, ,33.2, ,93, ,31.4, ,2.4, ,110, ,31, 
91,1/7/2014,1100,7,0, ,0, ,403, ,6.3, ,36.3, ,87, ,32.9, ,2.5, ,183, ,31, 
91,1/7/2014,1200,7,0, ,0, ,406, ,5.8, ,40.2, ,69, ,30.8, ,2.4, ,177, ,31, 
91,1/7/2014,1300,7,0, ,0, ,473, ,5.7, ,42.2, ,63, ,30.5, ,2.4, ,319, ,31, 
91,1/7/2014,1400,7,0, ,0, ,535, ,5.9, ,45.2, ,57, ,31, ,2.7, ,98, ,31, 
91,1/7/2014,1500,7,0, ,0, ,269, ,5.7, ,46, ,54, ,30.1, ,2.3, ,218, ,31.1, 
91,1/7/2014,1600,7,0, ,0, ,86, ,5.4, ,43.9, ,55, ,29, ,3.4, ,255, ,31.1, 
91,1/7/2014,1700,7,0, ,0, ,26, ,5.4, ,41.5, ,61, ,29.2, ,2.2, ,248, ,31.1, 
91,1/7/2014,1800,7,0, ,0, ,0, ,5.3, ,37.7, ,69, ,28.5, ,2.9, ,170, ,31.1, 
91,1/7/2014,1900,7,0, ,0, ,0, ,5.3, ,36.2, ,73, ,28.5, ,2.8, ,327, ,31.2, 
91,1/7/2014,2000,7,0, ,0, ,0, ,5.7, ,37.7, ,74, ,30.3, ,4.2, ,313, ,31.2, 
91,1/7/2014,2100,7,0, ,0, ,0, ,6.5, ,37.8, ,84, ,33.5, ,4.3, ,315, ,31.2, 
91,1/7/2014,2200,7,0, ,0, ,0, ,6.9, ,38, ,89, ,34.9, ,2.7, ,289, ,31.2, 
91,1/7/2014,2300,7,0, ,0, ,0, ,6.4, ,35.7, ,90, ,33, ,2.1, ,240, ,31.2, 
91,1/7/2014,2400,7,0, ,0, ,0, ,6.2, ,34.8, ,91, ,32.4, ,2.6, ,202, ,31.2, 
91,1/8/2014,0100,8,0, ,0, ,0, ,5.6, ,31.4, ,93, ,29.6, ,1.3, ,153, ,31.3, 
91,1/8/2014,0200,8,0, ,0, ,0, ,5.3, ,30, ,94, ,28.5, ,1.8, ,135, ,31.3, 
91,1/8/2014,0300,8,0, ,0, ,0, ,5.2, ,29.4, ,95, ,28.2, ,2.2, ,242, ,31.3, 
91,1/8/2014,0400,8,0, ,0, ,0, ,5, ,28.2, ,96, ,27.1, ,2.3, ,263, ,31.3, 
91,1/8/2014,0500,8,0, ,0, ,0, ,5.2, ,28.9, ,96, ,27.9, ,1.9, ,98, ,31.3, 
91,1/8/2014,0600,8,0, ,0, ,0, ,4.9, ,28.2, ,94, ,26.8, ,2.6, ,134, ,31.3, 
91,1/8/2014,0700,8,0, ,0, ,0, ,4.4, ,25.5, ,94, ,24, ,2.9, ,210, ,31.4, 
91,1/8/2014,0800,8,0, ,0, ,6, ,4.4, ,25.7, ,93, ,23.9, ,1.9, ,338, ,31.4, 
91,1/8/2014,0900,8,0, ,0, ,87, ,4.9, ,28.3, ,94, ,26.7, ,2.6, ,78, ,31.4, 
91,1/8/2014,1000,8,0, ,0, ,194, ,5.1, ,30.7, ,88, ,27.5, ,2.2, ,183, ,31.4, 
91,1/8/2014,1100,8,0, ,0, ,450, ,5.5, ,34.9, ,80, ,29.3, ,4.2, ,173, ,31.4, 
91,1/8/2014,1200,8,0, ,0, ,445, ,5.7, ,38.5, ,72, ,30.1, ,2.9, ,218, ,31.4, 
91,1/8/2014,1300,8,0.01, ,0, ,735, ,6.1, ,43.2, ,64, ,32, ,2.6, ,85, ,31.4, 
91,1/8/2014,1400,8,0.01, ,0, ,705, ,6, ,47.2, ,54, ,31.6, ,3.2, ,123, ,31.4, 
91,1/8/2014,1500,8,0, ,0, ,354, ,6.1, ,46.7, ,57, ,32.1, ,6.7, ,338, ,31.4, 
91,1/8/2014,1600,8,0, ,0, ,105, ,5.8, ,45, ,57, ,30.9, ,3.8, ,289, ,31.4, 
91,1/8/2014,1700,8,0, ,0, ,29, ,5.6, ,43.3, ,59, ,29.9, ,2.7, ,226, ,31.4, 
91,1/8/2014,1800,8,0, ,0, ,0, ,5.6, ,39.7, ,67, ,29.6, ,4.4, ,203, ,31.5, 
91,1/8/2014,1900,8,0, ,0, ,0, ,5.4, ,36.5, ,74, ,29.2, ,5, ,172, ,31.5, 
91,1/8/2014,2000,8,0, ,0, ,0, ,5.6, ,37.1, ,75, ,29.9, ,6, ,194, ,31.5, 
91,1/8/2014,2100,8,0, ,0, ,0, ,6, ,38.4, ,76, ,31.4, ,3.7, ,183, ,31.5, 
91,1/8/2014,2200,8,0, ,0, ,0, ,6.1, ,39.4, ,75, ,32, ,5.2, ,235, ,31.5, 
91,1/8/2014,2300,8,0, ,0, ,0, ,6.1, ,41.2, ,70, ,32, ,3.9, ,300, ,31.5, 
91,1/8/2014,2400,8,0, ,0, ,0, ,6.2, ,40.2, ,73, ,32.3, ,5.8, ,304, ,31.5, 
91,1/9/2014,0100,9,0, ,0, ,0, ,6.3, ,39.4, ,77, ,32.8, ,6.9, ,292, ,31.5, 
91,1/9/2014,0200,9,0, ,0, ,0, ,6.1, ,40.3, ,72, ,32, ,11.4, ,276, ,31.5, 
91,1/9/2014,0300,9,0, ,0, ,0, ,5.6, ,40.7, ,65, ,30, ,13, ,278, ,31.5, 
91,1/9/2014,0400,9,0, ,0, ,0, ,5.7, ,38.1, ,73, ,30.2, ,8.3, ,293, ,31.6, 
91,1/9/2014,0500,9,0, ,0, ,0, ,5.9, ,36.8, ,79, ,31, ,4.3, ,349, ,31.6, 
91,1/9/2014,0600,9,0, ,0, ,0, ,5.8, ,37, ,78, ,30.6, ,8, ,298, ,31.6, 
91,1/9/2014,0700,9,0, ,0, ,0, ,5.4, ,33.2, ,84, ,28.8, ,7.9, ,316, ,31.6, 
91,1/9/2014,0800,9,0, ,0, ,8, ,5.3, ,32.7, ,85, ,28.6, ,8, ,309, ,31.6, 
91,1/9/2014,0900,9,0, ,0, ,179, ,5.5, ,33.6, ,84, ,29.3, ,3.8, ,304, ,31.6, 
91,1/9/2014,1000,9,0, ,0, ,328, ,5.6, ,36.7, ,76, ,29.9, ,5.9, ,315, ,31.6, 
91,1/9/2014,1100,9,0, ,0, ,368, ,5.3, ,38.4, ,67, ,28.3, ,6.7, ,295, ,31.6, 
91,1/9/2014,1200,9,0, ,0, ,353, ,4.6, ,39.7, ,55, ,25.1, ,7.1, ,286, ,31.6, 
91,1/9/2014,1300,9,0, ,0, ,283, ,4.1, ,40.3, ,48, ,22.3, ,7, ,280, ,31.6, 
91,1/9/2014,1400,9,0, ,0, ,307, ,4, ,40.3, ,47, ,21.6, ,8.1, ,302, ,31.6, 
91,1/9/2014,1500,9,0, ,0, ,247, ,4.5, ,40.2, ,53, ,24.3, ,10.3, ,303, ,31.7, 
91,1/9/2014,1600,9,0, ,0, ,113, ,5.1, ,38.4, ,65, ,27.5, ,8.3, ,311, ,31.7, 
91,1/9/2014,1700,9,0, ,0, ,23, ,5.6, ,36.6, ,76, ,29.9, ,6.9, ,318, ,31.7, 
91,1/9/2014,1800,9,0, ,0, ,0, ,5.7, ,35.2, ,83, ,30.4, ,5.2, ,340, ,31.7, 
91,1/9/2014,1900,9,0, ,0, ,0, ,5.9, ,36, ,83, ,31.3, ,6.3, ,319, ,31.7, 
91,1/9/2014,2000,9,0, ,0, ,0, ,6.2, ,37.3, ,82, ,32.3, ,4.7, ,272, ,31.7, 
91,1/9/2014,2100,9,0, ,0, ,0, ,6.2, ,37.8, ,81, ,32.4, ,3, ,243, ,31.7, 
91,1/9/2014,2200,9,0, ,0, ,0, ,6, ,36.9, ,80, ,31.4, ,3.2, ,275, ,31.7, 
91,1/9/2014,2300,9,0, ,0, ,0, ,5.4, ,33.5, ,83, ,29, ,4.3, ,315, ,31.7, 
91,1/9/2014,2400,9,0, ,0, ,0, ,5.6, ,39.1, ,68, ,29.6, ,6.2, ,274, ,31.7, 
91,1/10/2014,0100,10,0, ,0, ,0, ,5.1, ,41.2, ,58, ,27.7, ,10.6, ,276, ,31.7, 
91,1/10/2014,0200,10,0, ,0, ,0, ,4.7, ,40.4, ,56, ,25.8, ,9.2, ,285, ,31.7, 
91,1/10/2014,0300,10,0, ,0, ,0, ,4.7, ,37.8, ,60, ,25.4, ,6.9, ,302, ,31.7, 
91,1/10/2014,0400,10,0, ,0, ,0, ,4.7, ,40, ,56, ,25.6, ,10.8, ,285, ,31.7, 
91,1/10/2014,0500,10,0, ,0, ,0, ,4.7, ,40, ,56, ,25.5, ,9.7, ,286, ,31.7, 
