148,1/5/2014,2000,5,0, ,0, ,0, ,6.1, ,40.6, ,71, ,31.9, ,1.3, ,85, ,44.4, 
148,1/5/2014,2100,5,0, ,0, ,0, ,5.6, ,36.6, ,76, ,29.9, ,1.5, ,68, ,44.4, 
148,1/5/2014,2200,5,0, ,0, ,0, ,5.3, ,35.3, ,77, ,28.7, ,1.4, ,44, ,44.3, 
148,1/5/2014,2300,5,0, ,0, ,0, ,5.2, ,33.9, ,79, ,28.1, ,1.4, ,115, ,44.2, 
148,1/5/2014,2400,5,0, ,0, ,0, ,5.1, ,32.9, ,80, ,27.4, ,1.3, ,132, ,44.1, 
148,1/6/2014,0100,6,0, ,0, ,0, ,5, ,32, ,82, ,27.3, ,1.6, ,112, ,44, 
148,1/6/2014,0200,6,0, ,0, ,0, ,4.8, ,30.2, ,85, ,26.2, ,1.2, ,112, ,43.8, 
148,1/6/2014,0300,6,0, ,0, ,0, ,4.7, ,29.9, ,83, ,25.6, ,1.2, ,304, ,43.7, 
148,1/6/2014,0400,6,0, ,0, ,0, ,4.5, ,28.6, ,85, ,24.6, ,1.8, ,73, ,43.5, 
148,1/6/2014,0500,6,0, ,0, ,0, ,4.6, ,28.4, ,87, ,25, ,1.5, ,100, ,43.4, 
148,1/6/2014,0600,6,0, ,0, ,0, ,4.6, ,28.2, ,88, ,25, ,1.1, ,128, ,43.3, 
148,1/6/2014,0700,6,0, ,0, ,1, ,4.5, ,27.6, ,88, ,24.4, ,1.4, ,89, ,43.1, 
148,1/6/2014,0800,6,0, ,0, ,87, ,4.7, ,28.5, ,88, ,25.4, ,1.2, ,102, ,43, 
148,1/6/2014,0900,6,0, ,0, ,266, ,5.9, ,36.8, ,80, ,31.1, ,1.6, ,61, ,42.8, 
148,1/6/2014,1000,6,0.01, ,0, ,643, ,6.1, ,47.5, ,54, ,31.9, ,2, ,123, ,42.7, 
148,1/6/2014,1100,6,0.01, ,0, ,563, ,5.8, ,54.2, ,41, ,30.8, ,2.4, ,97, ,42.7, 
148,1/6/2014,1200,6,0.01, ,0, ,632, ,6.2, ,56.9, ,39, ,32.4, ,2.5, ,212, ,42.8, 
148,1/6/2014,1300,6,0.01, ,0, ,479, ,6.1, ,58.7, ,36, ,32.1, ,2.8, ,218, ,42.9, 
148,1/6/2014,1400,6,0, ,0, ,385, ,6.2, ,58.8, ,37, ,32.5, ,2.7, ,233, ,43.2, 
148,1/6/2014,1500,6,0.01, ,0, ,585, ,6.3, ,61.5, ,34, ,32.8, ,2.4, ,257, ,43.4, 
148,1/6/2014,1600,6,0, ,0, ,358, ,6.3, ,62.1, ,33, ,32.8, ,2.6, ,190, ,43.6, 
148,1/6/2014,1700,6,0, ,0, ,57, ,6.6, ,56.2, ,43, ,34.1, ,1.9, ,155, ,43.9, 
148,1/6/2014,1800,6,0, ,0, ,1, ,6.5, ,48.6, ,56, ,33.6, ,1.4, ,87, ,44.1, 
148,1/6/2014,1900,6,0, ,0, ,0, ,6.3, ,44.9, ,62, ,32.9, ,1.5, ,1, ,44.2, 
148,1/6/2014,2000,6,0, ,0, ,0, ,6.4, ,44.7, ,64, ,33.1, ,1.7, ,96, ,44.3, 
148,1/6/2014,2100,6,0, ,0, ,0, ,6.2, ,44.7, ,62, ,32.4, ,1.5, ,0, ,44.3, 
148,1/6/2014,2200,6,0, ,0, ,0, ,6.2, ,45.1, ,61, ,32.4, ,1.6, ,72, ,44.3, 
148,1/6/2014,2300,6,0, ,0, ,0, ,6.6, ,45.6, ,63, ,33.8, ,2.1, ,33, ,44.3, 
148,1/6/2014,2400,6,0, ,0, ,0, ,6.5, ,43.8, ,66, ,33.4, ,2.1, ,143, ,44.3, 
148,1/7/2014,0100,7,0, ,0, ,0, ,6.2, ,42.7, ,66, ,32.2, ,2.1, ,169, ,44.4, 
148,1/7/2014,0200,7,0, ,0, ,0, ,6.3, ,40.6, ,73, ,32.8, ,1.5, ,57, ,44.4, 
148,1/7/2014,0300,7,0, ,0, ,0, ,6, ,39.1, ,74, ,31.6, ,1.4, ,329, ,44.4, 
148,1/7/2014,0400,7,0, ,0, ,0, ,6, ,38.5, ,76, ,31.7, ,1.4, ,30, ,44.3, 
148,1/7/2014,0500,7,0, ,0, ,0, ,6, ,37.9, ,78, ,31.6, ,1.6, ,96, ,44.3, 
148,1/7/2014,0600,7,0, ,0, ,0, ,5.9, ,37.2, ,78, ,30.9, ,1.6, ,128, ,44.2, 
148,1/7/2014,0700,7,0, ,0, ,0, ,5.7, ,35.5, ,81, ,30.3, ,1.3, ,169, ,44.2, 
148,1/7/2014,0800,7,0, ,0, ,40, ,5.6, ,35.1, ,81, ,30, ,1.7, ,159, ,44.1, 
148,1/7/2014,0900,7,0, ,0, ,171, ,6.4, ,38.8, ,79, ,33, ,2.2, ,67, ,44.1, 
148,1/7/2014,1000,7,0, ,0, ,371, ,7.3, ,45.1, ,71, ,36.3, ,3.6, ,75, ,44, 
148,1/7/2014,1100,7,0.01, ,0, ,712, ,7.3, ,51.9, ,55, ,36.4, ,3.5, ,143, ,44, 
148,1/7/2014,1200,7,0.01, ,0, ,547, ,7.5, ,55.2, ,51, ,37.2, ,2.6, ,229, ,44, 
148,1/7/2014,1300,7,0.01, ,0, ,511, ,7.5, ,57.3, ,47, ,37, ,3.2, ,302, ,44.1, 
148,1/7/2014,1400,7,0, ,0, ,428, ,7.2, ,58.1, ,44, ,36.1, ,3.6, ,328, ,44.3, 
148,1/7/2014,1500,7,0.01, ,0, ,532, ,7, ,61.4, ,38, ,35.4, ,2.2, ,309, ,44.5, 
148,1/7/2014,1600,7,0, ,0, ,356, ,6.9, ,61.9, ,37, ,35.1, ,2.4, ,310, ,44.7, 
148,1/7/2014,1700,7,0, ,0, ,73, ,6.9, ,58.2, ,41, ,34.9, ,2.1, ,290, ,44.9, 
148,1/7/2014,1800,7,0, ,0, ,1, ,7, ,50.1, ,56, ,35.2, ,1.4, ,93, ,45.1, 
148,1/7/2014,1900,7,0, ,0, ,0, ,6.4, ,44, ,65, ,33, ,1.4, ,53, ,45.2, 
148,1/7/2014,2000,7,0, ,0, ,0, ,5.9, ,40.6, ,69, ,31.2, ,1.7, ,92, ,45.2, 
148,1/7/2014,2100,7,0, ,0, ,0, ,5.6, ,39, ,69, ,29.7, ,1.6, ,158, ,45.1, 
148,1/7/2014,2200,7,0, ,0, ,0, ,5.5, ,36.1, ,76, ,29.2, ,1.7, ,70, ,45.1, 
148,1/7/2014,2300,7,0, ,0, ,0, ,5.3, ,34.8, ,78, ,28.7, ,1.5, ,88, ,44.9, 
148,1/7/2014,2400,7,0, ,0, ,0, ,5.1, ,34.1, ,77, ,27.8, ,1.3, ,294, ,44.8, 
148,1/8/2014,0100,8,0, ,0, ,0, ,5, ,32.8, ,79, ,27.1, ,1.6, ,86, ,44.7, 
148,1/8/2014,0200,8,0, ,0, ,0, ,4.8, ,31.6, ,80, ,26.2, ,1.4, ,164, ,44.5, 
148,1/8/2014,0300,8,0, ,0, ,0, ,5, ,32.3, ,81, ,27.1, ,2.2, ,135, ,44.4, 
148,1/8/2014,0400,8,0, ,0, ,0, ,4.7, ,29.8, ,84, ,25.7, ,1.4, ,64, ,44.2, 
148,1/8/2014,0500,8,0, ,0, ,0, ,4.6, ,28.9, ,86, ,25.2, ,1.4, ,74, ,44.1, 
148,1/8/2014,0600,8,0, ,0, ,0, ,4.7, ,29, ,86, ,25.4, ,1.3, ,238, ,43.9, 
148,1/8/2014,0700,8,0, ,0, ,0, ,4.5, ,28.8, ,84, ,24.7, ,1.4, ,227, ,43.8, 
148,1/8/2014,0800,8,0, ,0, ,61, ,4.8, ,29.8, ,85, ,26, ,2.1, ,39, ,43.7, 
148,1/8/2014,0900,8,0, ,0, ,252, ,5.9, ,38.1, ,76, ,31.3, ,3.2, ,68, ,43.5, 
148,1/8/2014,1000,8,0, ,0, ,601, ,6.7, ,49.1, ,56, ,34.3, ,2.2, ,161, ,43.4, 
148,1/8/2014,1100,8,0.01, ,0, ,828, ,7.7, ,53.5, ,55, ,37.8, ,4, ,215, ,43.4, 
148,1/8/2014,1200,8,0.01, ,0, ,887, ,8.6, ,55.5, ,57, ,40.7, ,3.7, ,231, ,43.4, 
148,1/8/2014,1300,8,0.01, ,0, ,449, ,10.5, ,57.7, ,65, ,45.9, ,6.5, ,311, ,43.5, 
148,1/8/2014,1400,8,0.01, ,0, ,747, ,10.7, ,58.7, ,63, ,46.3, ,7.4, ,327, ,43.7, 
148,1/8/2014,1500,8,0.01, ,0, ,638, ,10.5, ,59.1, ,61, ,45.8, ,5.2, ,323, ,44, 
148,1/8/2014,1600,8,0, ,0, ,185, ,10, ,57.4, ,62, ,44.5, ,6.1, ,321, ,44.3, 
148,1/8/2014,1700,8,0, ,0, ,63, ,9.2, ,55.2, ,62, ,42.4, ,4.2, ,324, ,44.5, 
148,1/8/2014,1800,8,0, ,0, ,1, ,8.2, ,50.4, ,66, ,39.4, ,2.3, ,329, ,44.7, 
148,1/8/2014,1900,8,0, ,0, ,0, ,7.2, ,44.4, ,73, ,36.1, ,1.6, ,355, ,44.9, 
148,1/8/2014,2000,8,0, ,0, ,0, ,6.6, ,40.6, ,77, ,34, ,1.2, ,257, ,45, 
148,1/8/2014,2100,8,0, ,0, ,0, ,6.2, ,38.8, ,78, ,32.5, ,1.4, ,288, ,45, 
148,1/8/2014,2200,8,0, ,0, ,0, ,6, ,37.2, ,80, ,31.7, ,1.3, ,18, ,44.9, 
148,1/8/2014,2300,8,0, ,0, ,0, ,6.1, ,36.2, ,85, ,32.1, ,1.5, ,104, ,44.8, 
148,1/8/2014,2400,8,0, ,0, ,0, ,5.9, ,35.2, ,85, ,31.2, ,1.1, ,165, ,44.6, 
148,1/9/2014,0100,9,0, ,0, ,0, ,5.6, ,33.7, ,85, ,29.7, ,1.5, ,82, ,44.5, 
148,1/9/2014,0200,9,0, ,0, ,0, ,5.2, ,31.1, ,88, ,27.9, ,1.4, ,77, ,44.4, 
148,1/9/2014,0300,9,0, ,0, ,0, ,5.3, ,31.2, ,89, ,28.3, ,1.5, ,70, ,44.2, 
148,1/9/2014,0400,9,0, ,0, ,0, ,5.5, ,32.4, ,89, ,29.5, ,1.3, ,260, ,44.1, 
148,1/9/2014,0500,9,0, ,0, ,0, ,5.5, ,32.7, ,87, ,29.3, ,1.1, ,70, ,44, 
148,1/9/2014,0600,9,0, ,0, ,1, ,5.8, ,34.2, ,87, ,30.9, ,1.3, ,112, ,43.9, 
148,1/9/2014,0700,9,0, ,0, ,1, ,6.4, ,36.8, ,87, ,33.2, ,1.8, ,84, ,43.8, 
148,1/9/2014,0800,9,0, ,0, ,16, ,6.4, ,37.2, ,86, ,33.3, ,1.3, ,76, ,43.8, 
148,1/9/2014,0900,9,0, ,0, ,197, ,6.9, ,39.3, ,84, ,35, ,1.7, ,112, ,43.7, 
148,1/9/2014,1000,9,0, ,0, ,427, ,7.8, ,46.1, ,74, ,38.2, ,1.8, ,289, ,43.7, 
148,1/9/2014,1100,9,0.01, ,0, ,626, ,8.7, ,52.1, ,65, ,40.9, ,3.5, ,33, ,43.8, 
148,1/9/2014,1200,9,0.01, ,0, ,736, ,10.1, ,57.8, ,62, ,44.8, ,7.7, ,332, ,43.8, 
148,1/9/2014,1300,9,0.01, ,0, ,893, ,10.4, ,58.7, ,61, ,45.5, ,9.3, ,304, ,44, 
148,1/9/2014,1400,9,0.01, ,0, ,878, ,10, ,60.3, ,56, ,44.5, ,10.7, ,301, ,44.2, 
148,1/9/2014,1500,9,0.01, ,0, ,670, ,9.9, ,60.6, ,55, ,44.2, ,9.8, ,304, ,44.4, 
148,1/9/2014,1600,9,0.01, ,0, ,387, ,9.9, ,59.8, ,57, ,44.3, ,10.1, ,309, ,44.7, 
148,1/9/2014,1700,9,0, ,0, ,110, ,10.1, ,57.7, ,62, ,44.7, ,7.4, ,316, ,44.9, 
148,1/9/2014,1800,9,0, ,0, ,2, ,9.8, ,54.4, ,68, ,44.1, ,4.9, ,312, ,45.1, 
148,1/9/2014,1900,9,0, ,0, ,0, ,9.6, ,52.1, ,72, ,43.4, ,4.7, ,304, ,45.3, 
148,1/9/2014,2000,9,0, ,0, ,0, ,9.2, ,49.9, ,75, ,42.3, ,1.9, ,321, ,45.4, 
148,1/9/2014,2100,9,0, ,0, ,0, ,9, ,49, ,76, ,41.7, ,3.2, ,318, ,45.4, 
148,1/9/2014,2200,9,0, ,0, ,0, ,8.5, ,47.6, ,76, ,40.4, ,3.9, ,317, ,45.4, 
148,1/9/2014,2300,9,0, ,0, ,0, ,7.7, ,43, ,82, ,37.8, ,1.9, ,303, ,45.4, 
148,1/9/2014,2400,9,0, ,0, ,0, ,8.3, ,45.9, ,79, ,39.7, ,2.6, ,6, ,45.4, 
148,1/10/2014,0100,10,0, ,0, ,0, ,7.6, ,43.5, ,79, ,37.6, ,3.2, ,60, ,45.3, 
148,1/10/2014,0200,10,0, ,0, ,0, ,6.6, ,37.5, ,87, ,34, ,1.7, ,58, ,45.2, 
148,1/10/2014,0300,10,0, ,0, ,1, ,6.3, ,35.5, ,89, ,32.6, ,1.1, ,32, ,45.1, 
148,1/10/2014,0400,10,0, ,0, ,1, ,6, ,34, ,90, ,31.4, ,1.2, ,82, ,45, 
