39,1/4/2014,0900,4,0, ,0, ,307, ,7, ,39.9, ,83, ,35.3, ,1.9, ,37, ,44.8, 
39,1/4/2014,1000,4,0, ,0, ,561, ,8.1, ,49.2, ,68, ,39, ,1.8, ,186, ,44.7, 
39,1/4/2014,1100,4,0.01, ,0, ,766, ,8.1, ,55.2, ,54, ,39, ,2.4, ,175, ,45, 
39,1/4/2014,1200,4,0.01, ,0, ,888, ,7.8, ,58.8, ,46, ,38.2, ,3.3, ,243, ,45.7, 
39,1/4/2014,1300,4,0.01, ,0, ,898, ,7.4, ,61.6, ,40, ,36.9, ,4.3, ,286, ,46.8, 
39,1/4/2014,1400,4,0.01, ,0, ,799, ,7.3, ,63.9, ,36, ,36.5, ,4.3, ,295, ,48.1, 
39,1/4/2014,1500,4,0.01, ,0, ,607, ,7, ,64.8, ,33, ,35.4, ,5.3, ,296, ,49.3, 
39,1/4/2014,1600,4,0, ,0, ,352, ,6.8, ,64.9, ,32, ,34.5, ,3.6, ,302, ,50.3, 
39,1/4/2014,1700,4,0, ,0, ,80, ,7, ,62.7, ,36, ,35.4, ,2.2, ,300, ,50.9, 
39,1/4/2014,1800,4,0, ,0, ,1, ,7.2, ,55.1, ,48, ,36, ,1.2, ,210, ,51.1, 
39,1/4/2014,1900,4,0, ,0, ,0, ,7.2, ,49.7, ,59, ,36, ,1, ,206, ,50.9, 
39,1/4/2014,2000,4,0, ,0, ,0, ,7, ,46.8, ,64, ,35.3, ,1.4, ,35, ,50.4, 
39,1/4/2014,2100,4,0, ,0, ,0, ,6.8, ,44.5, ,68, ,34.7, ,1.2, ,35, ,49.9, 
39,1/4/2014,2200,4,0, ,0, ,0, ,6.5, ,41.8, ,72, ,33.6, ,1.8, ,355, ,49.4, 
39,1/4/2014,2300,4,0, ,0, ,0, ,6.5, ,40.5, ,75, ,33.4, ,1.4, ,20, ,48.9, 
39,1/4/2014,2400,4,0, ,0, ,0, ,6.3, ,39.2, ,77, ,32.6, ,1.8, ,17, ,48.4, 
39,1/5/2014,0100,5,0,R,0, ,0, ,6, ,37.5, ,79, ,31.5, ,1,I,346, ,48, 
39,1/5/2014,0200,5,0,R,0, ,0, ,5.8, ,36, ,81, ,30.6, ,1,I,354, ,47.5, 
39,1/5/2014,0300,5,0,R,0, ,0, ,5.6, ,34.9, ,82, ,30, ,1,I,77, ,47.1, 
39,1/5/2014,0400,5,0, ,0, ,0, ,5.5, ,33.9, ,83, ,29.4, ,1.4, ,5, ,46.7, 
39,1/5/2014,0500,5,0, ,0, ,0, ,5.7, ,34.5, ,85, ,30.3, ,1.9, ,46, ,46.3, 
39,1/5/2014,0600,5,0, ,0, ,0, ,5.7, ,34.2, ,85, ,30.2, ,1.1, ,33, ,45.9, 
39,1/5/2014,0700,5,0,R,0, ,0, ,5.3, ,32.3, ,86, ,28.5, ,1,I,337, ,45.5, 
39,1/5/2014,0800,5,0, ,0, ,56, ,5.3, ,32, ,86, ,28.3, ,1.7, ,356, ,45.2, 
39,1/5/2014,0900,5,0, ,0, ,319, ,6.6, ,38.2, ,84, ,33.8, ,2.1, ,10, ,44.9, 
39,1/5/2014,1000,5,0, ,0, ,579, ,7.9, ,48.5, ,68, ,38.5, ,2.1, ,106, ,44.7, 
39,1/5/2014,1100,5,0.01, ,0, ,791, ,8.2, ,55.1, ,55, ,39.5, ,2.4, ,204, ,45, 
39,1/5/2014,1200,5,0.01, ,0, ,906, ,8.1, ,59.5, ,47, ,39, ,2.8, ,244, ,45.7, 
39,1/5/2014,1300,5,0.01, ,0, ,920, ,7.6, ,62.3, ,40, ,37.4, ,3.4, ,290, ,46.8, 
39,1/5/2014,1400,5,0.01, ,0, ,823, ,7.6, ,65, ,36, ,37.6, ,3.4, ,311, ,48.2, 
39,1/5/2014,1500,5,0.01, ,0, ,630, ,7.4, ,66.9, ,33, ,36.9, ,3.3, ,302, ,49.5, 
39,1/5/2014,1600,5,0, ,0, ,371, ,6.7, ,67.1, ,30, ,34.4, ,3.9, ,279, ,50.6, 
39,1/5/2014,1700,5,0, ,0, ,87, ,6.4, ,64.8, ,31, ,33.1, ,2.5, ,252, ,51.3, 
39,1/5/2014,1800,5,0, ,0, ,1, ,6.3, ,57.1, ,40, ,32.8, ,1, ,330, ,51.5, 
39,1/5/2014,1900,5,0, ,0, ,0, ,6.6, ,50.4, ,53, ,33.8, ,1, ,2, ,51.2, 
39,1/5/2014,2000,5,0, ,0, ,0, ,6.7, ,46.9, ,61, ,34.2, ,1.1, ,25, ,50.8, 
39,1/5/2014,2100,5,0, ,0, ,0, ,6.6, ,44.2, ,66, ,33.8, ,1.6, ,48, ,50.2, 
39,1/5/2014,2200,5,0, ,0, ,0, ,6.2, ,41.5, ,69, ,32.2, ,1.2, ,110, ,49.6, 
39,1/5/2014,2300,5,0, ,0, ,0, ,6.1, ,39.6, ,74, ,31.9, ,1.4, ,17, ,49.1, 
39,1/5/2014,2400,5,0, ,0, ,0, ,6, ,38.7, ,75, ,31.4, ,1.3, ,45, ,48.6, 
39,1/6/2014,0100,6,0, ,0, ,0, ,5.8, ,37.3, ,77, ,30.8, ,1.7, ,34, ,48.1, 
39,1/6/2014,0200,6,0, ,0, ,0, ,5.8, ,37.7, ,76, ,30.9, ,1.8, ,46, ,47.6, 
39,1/6/2014,0300,6,0, ,0, ,0, ,5.5, ,35.5, ,79, ,29.6, ,1.2, ,336, ,47.1, 
39,1/6/2014,0400,6,0, ,0, ,0, ,5.4, ,34.4, ,80, ,28.8, ,2, ,0, ,46.7, 
39,1/6/2014,0500,6,0, ,0, ,0, ,5.2, ,33.7, ,79, ,28.1, ,1.4, ,25, ,46.3, 
39,1/6/2014,0600,6,0, ,0, ,0, ,5, ,32.1, ,81, ,27.1, ,1.1, ,23, ,45.9, 
39,1/6/2014,0700,6,0, ,0, ,0, ,5.1, ,32.6, ,82, ,27.6, ,1.6, ,77, ,45.5, 
39,1/6/2014,0800,6,0, ,0, ,66, ,5.2, ,33, ,82, ,28, ,1.5, ,42, ,45.1, 
39,1/6/2014,0900,6,0, ,0, ,343, ,6.4, ,40.1, ,76, ,33.2, ,1.8, ,107, ,44.8, 
39,1/6/2014,1000,6,0, ,0, ,576, ,7.4, ,48.4, ,64, ,36.9, ,3.3, ,145, ,44.6, 
39,1/6/2014,1100,6,0.01, ,0, ,754, ,7.5, ,53.9, ,53, ,37.1, ,3.1, ,166, ,44.9, 
39,1/6/2014,1200,6,0.01, ,0, ,893, ,7.4, ,59.5, ,43, ,36.7, ,2.4, ,170, ,45.6, 
39,1/6/2014,1300,6,0.01, ,0, ,598, ,6.8, ,62.5, ,35, ,34.7, ,1.8, ,271, ,46.7, 
39,1/6/2014,1400,6,0.01, ,0, ,504, ,6.9, ,63.6, ,34, ,35, ,2, ,273, ,47.9, 
39,1/6/2014,1500,6,0, ,0, ,446, ,6.9, ,65.2, ,33, ,35, ,1.7, ,223, ,49, 
39,1/6/2014,1600,6,0, ,0, ,350, ,6.3, ,67.2, ,28, ,32.9, ,2.7, ,264, ,49.7, 
39,1/6/2014,1700,6,0, ,0, ,61, ,6.1, ,63, ,31, ,32, ,2.4, ,302, ,50.3, 
39,1/6/2014,1800,6,0, ,0, ,1, ,6.2, ,57.1, ,39, ,32.2, ,1.9, ,39, ,50.5, 
39,1/6/2014,1900,6,0, ,0, ,0, ,6.5, ,50.7, ,51, ,33.5, ,1.9, ,205, ,50.3, 
39,1/6/2014,2000,6,0, ,0, ,0, ,6.4, ,47.1, ,58, ,33.2, ,1.4, ,18, ,50, 
39,1/6/2014,2100,6,0, ,0, ,0, ,6.3, ,46.9, ,57, ,32.6, ,2.6, ,39, ,49.5, 
39,1/6/2014,2200,6,0, ,0, ,0, ,6.3, ,45.5, ,60, ,32.6, ,1.6, ,339, ,49.1, 
39,1/6/2014,2300,6,0, ,0, ,0, ,6.3, ,45.1, ,61, ,32.7, ,1.5, ,356, ,48.8, 
39,1/6/2014,2400,6,0, ,0, ,0, ,6.3, ,44.4, ,63, ,32.6, ,1.3, ,2, ,48.6, 
39,1/7/2014,0100,7,0, ,0, ,0, ,6.5, ,43.7, ,67, ,33.5, ,1.6, ,242, ,48.3, 
39,1/7/2014,0200,7,0, ,0, ,0, ,6.4, ,42.5, ,69, ,33.2, ,1.5, ,21, ,48.1, 
39,1/7/2014,0300,7,0, ,0, ,0, ,6.4, ,41.3, ,73, ,33.3, ,2.2, ,84, ,47.9, 
39,1/7/2014,0400,7,0, ,0, ,0, ,6.4, ,39.8, ,77, ,33.1, ,1.7, ,62, ,47.6, 
39,1/7/2014,0500,7,0, ,0, ,0, ,6.3, ,38.7, ,79, ,32.8, ,1.5, ,30, ,47.3, 
39,1/7/2014,0600,7,0, ,0, ,0, ,6.2, ,37.5, ,81, ,32.3, ,1.8, ,32, ,46.9, 
39,1/7/2014,0700,7,0, ,0, ,0, ,6.3, ,38, ,82, ,32.8, ,1.8, ,355, ,46.6, 
39,1/7/2014,0800,7,0, ,0, ,43, ,6, ,36.4, ,83, ,31.6, ,1.4, ,252, ,46.3, 
39,1/7/2014,0900,7,0, ,0, ,236, ,7.1, ,41.2, ,81, ,35.7, ,1.3, ,13, ,46, 
39,1/7/2014,1000,7,0, ,0, ,460, ,7.7, ,49.4, ,64, ,37.8, ,3, ,104, ,45.9, 
39,1/7/2014,1100,7,0.01, ,0, ,671, ,7.5, ,55, ,51, ,37.1, ,3.4, ,155, ,46.2, 
39,1/7/2014,1200,7,0.01, ,0, ,989, ,7.3, ,60.7, ,40, ,36.5, ,4.3, ,204, ,46.8, 
39,1/7/2014,1300,7,0.01, ,0, ,622, ,7, ,63.2, ,35, ,35.4, ,3.5, ,245, ,47.8, 
39,1/7/2014,1400,7,0.01, ,0, ,525, ,6.8, ,64.2, ,33, ,34.7, ,2.4, ,313, ,49, 
39,1/7/2014,1500,7,0, ,0, ,322, ,6.6, ,64.2, ,32, ,34, ,3.2, ,301, ,50, 
39,1/7/2014,1600,7,0, ,0, ,215, ,7, ,62.9, ,36, ,35.5, ,3.9, ,348, ,50.6, 
39,1/7/2014,1700,7,0, ,0, ,101, ,7.1, ,61.3, ,38, ,35.6, ,1.6, ,337, ,51, 
39,1/7/2014,1800,7,0, ,0, ,1, ,7.1, ,55.2, ,47, ,35.6, ,1.3, ,346, ,51.1, 
39,1/7/2014,1900,7,0, ,0, ,0, ,7.1, ,49.9, ,58, ,35.6, ,1.9, ,65, ,50.9, 
39,1/7/2014,2000,7,0, ,0, ,0, ,6.7, ,45.4, ,65, ,34.4, ,1.8, ,343, ,50.5, 
39,1/7/2014,2100,7,0, ,0, ,0, ,6.6, ,43.5, ,68, ,33.8, ,1.9, ,39, ,50, 
39,1/7/2014,2200,7,0, ,0, ,0, ,6.4, ,41.6, ,72, ,33.1, ,2.1, ,354, ,49.5, 
39,1/7/2014,2300,7,0, ,0, ,0, ,6.2, ,39.9, ,74, ,32.3, ,1.6, ,15, ,49, 
39,1/7/2014,2400,7,0, ,0, ,0, ,5.9, ,37.9, ,77, ,31.3, ,1.7, ,63, ,48.5, 
39,1/8/2014,0100,8,0, ,0, ,0, ,5.8, ,37.3, ,77, ,30.9, ,1.5, ,355, ,48.1, 
39,1/8/2014,0200,8,0, ,0, ,0, ,5.6, ,36.1, ,78, ,30, ,1.7, ,353, ,47.6, 
39,1/8/2014,0300,8,0, ,0, ,0, ,5.5, ,34.9, ,80, ,29.4, ,1.9, ,28, ,47.2, 
39,1/8/2014,0400,8,0, ,0, ,0, ,5.6, ,35.1, ,81, ,29.7, ,1.2, ,51, ,46.8, 
39,1/8/2014,0500,8,0, ,0, ,0, ,5.3, ,33.5, ,82, ,28.6, ,1.3, ,17, ,46.4, 
39,1/8/2014,0600,8,0, ,0, ,0, ,5.1, ,32.2, ,83, ,27.6, ,1.7, ,358, ,46.1, 
39,1/8/2014,0700,8,0, ,0, ,0, ,5, ,31.4, ,85, ,27.3, ,1.1, ,285, ,45.7, 
39,1/8/2014,0800,8,0, ,0, ,51, ,5.6, ,33.6, ,86, ,29.9, ,1.8, ,54, ,45.3, 
39,1/8/2014,0900,8,0, ,0, ,304, ,6.5, ,39.5, ,79, ,33.5, ,3.4, ,107, ,45, 
39,1/8/2014,1000,8,0, ,0, ,547, ,7, ,46.3, ,66, ,35.5, ,6.4, ,138, ,44.9, 
39,1/8/2014,1100,8,0.01, ,0, ,753, ,7.6, ,50.5, ,61, ,37.6, ,8.1, ,180, ,45.1, 
39,1/8/2014,1200,8,0.01, ,0, ,868, ,8, ,53.8, ,57, ,38.8, ,5.3, ,175, ,45.6, 
39,1/8/2014,1300,8,0.01, ,0, ,784, ,7.9, ,56.8, ,50, ,38.4, ,4.9, ,118, ,46.5, 
39,1/8/2014,1400,8,0.01, ,0, ,712, ,7.7, ,58.6, ,46, ,37.9, ,4.1, ,221, ,47.7, 
39,1/8/2014,1500,8,0.01, ,0, ,522, ,7.2, ,59.4, ,42, ,36.2, ,5, ,277, ,48.7, 
39,1/8/2014,1600,8,0, ,0, ,242, ,7.1, ,58.9, ,42, ,35.9, ,4.7, ,321, ,49.6, 
39,1/8/2014,1700,8,0, ,0, ,61, ,7.5, ,57.4, ,46, ,37, ,3.5, ,320, ,50.1, 
39,1/8/2014,1800,8,0, ,0, ,1, ,7.4, ,53.9, ,52, ,36.7, ,2.3, ,346, ,50.3, 
39,1/8/2014,1900,8,0, ,0, ,0, ,7.2, ,49.9, ,59, ,36.2, ,1.4, ,268, ,50.2, 
39,1/8/2014,2000,8,0, ,0, ,0, ,7.2, ,47.7, ,64, ,36.2, ,1.9, ,188, ,49.9, 
39,1/8/2014,2100,8,0, ,0, ,0, ,7.2, ,46.3, ,67, ,36, ,2.5, ,340, ,49.5, 
39,1/8/2014,2200,8,0, ,0, ,0, ,7.4, ,45.2, ,72, ,36.8, ,2, ,342, ,49.1, 
39,1/8/2014,2300,8,0, ,0, ,0, ,7.1, ,41.9, ,79, ,35.8, ,1.4, ,245, ,48.7, 
39,1/8/2014,2400,8,0, ,0, ,0, ,7, ,39.8, ,84, ,35.2, ,1.8, ,106, ,48.3, 
39,1/9/2014,0100,9,0, ,0, ,0, ,6.7, ,38.1, ,86, ,34.3, ,1.7, ,338, ,47.8, 
39,1/9/2014,0200,9,0, ,0, ,0, ,6.8, ,38.3, ,87, ,34.8, ,2, ,8, ,47.4, 
39,1/9/2014,0300,9,0, ,0, ,0, ,6.3, ,35.8, ,88, ,32.6, ,1.1, ,62, ,47, 
39,1/9/2014,0400,9,0, ,0, ,0, ,6, ,34.4, ,89, ,31.5, ,1.8, ,170, ,46.7, 
39,1/9/2014,0500,9,0, ,0, ,0, ,6.1, ,34.5, ,91, ,32.1, ,1.4, ,41, ,46.3, 
39,1/9/2014,0600,9,0, ,0, ,0, ,6.5, ,35.1, ,93, ,33.4, ,1.4, ,55, ,46, 
39,1/9/2014,0700,9,0, ,0, ,0, ,6.7, ,36.1, ,93, ,34.3, ,1.8, ,117, ,45.7, 
39,1/9/2014,0800,9,0, ,0, ,15, ,7.1, ,38.2, ,91, ,35.7, ,2, ,121, ,45.5, 
39,1/9/2014,0900,9,0, ,0, ,127, ,7.4, ,39.7, ,89, ,36.7, ,1.5, ,97, ,45.4, 
39,1/9/2014,1000,9,0, ,0, ,438, ,8, ,43.2, ,84, ,38.9, ,2.6, ,155, ,45.4, 
39,1/9/2014,1100,9,0.01, ,0, ,750, ,8.6, ,48.9, ,73, ,40.6, ,3.8, ,117, ,45.6, 
39,1/9/2014,1200,9,0.01, ,0, ,789, ,9, ,52.6, ,67, ,41.9, ,4, ,139, ,46.2, 
39,1/9/2014,1300,9,0.01, ,0, ,860, ,9.3, ,55.3, ,63, ,42.7, ,3.8, ,191, ,47.1, 
39,1/9/2014,1400,9,0.01, ,0, ,774, ,9.5, ,58, ,58, ,43.1, ,2.5, ,213, ,48.2, 
39,1/9/2014,1500,9,0.01, ,0, ,592, ,9.3, ,59.2, ,54, ,42.7, ,3, ,331, ,49.3, 
39,1/9/2014,1600,9,0, ,0, ,332, ,9, ,58.8, ,53, ,41.8, ,4.4, ,351, ,50.3, 
39,1/9/2014,1700,9,0, ,0, ,68, ,8.9, ,57.6, ,55, ,41.6, ,2.6, ,19, ,50.9, 
39,1/9/2014,1800,9,0, ,0, ,1, ,8.8, ,55.1, ,60, ,41.3, ,1.1, ,122, ,51.1, 
39,1/9/2014,1900,9,0, ,0, ,0, ,8.9, ,52.1, ,67, ,41.4, ,1.4, ,184, ,51, 
39,1/9/2014,2000,9,0, ,0, ,0, ,8.7, ,49, ,73, ,40.8, ,1.4, ,124, ,50.7, 
39,1/9/2014,2100,9,0, ,0, ,0, ,9.2, ,50.7, ,73, ,42.4, ,1.9, ,132, ,50.4, 
39,1/9/2014,2200,9,0, ,0, ,0, ,9, ,48.8, ,77, ,41.8, ,2.6, ,169, ,50.1, 
39,1/9/2014,2300,9,0, ,0, ,0, ,8.9, ,47.1, ,81, ,41.5, ,2.9, ,161, ,49.8, 
39,1/9/2014,2400,9,0, ,0, ,0, ,9.3, ,47.7, ,83, ,42.7, ,3.2, ,186, ,49.6, 
39,1/10/2014,0100,10,0, ,0, ,0, ,9.5, ,48.1, ,83, ,43.1, ,3.4, ,142, ,49.3, 
39,1/10/2014,0200,10,0, ,0, ,0, ,8.9, ,45.8, ,85, ,41.5, ,2.3, ,111, ,49.2, 
39,1/10/2014,0300,10,0, ,0, ,0, ,8.7, ,44.2, ,88, ,40.9, ,1.3, ,62, ,49, 
39,1/10/2014,0400,10,0, ,0, ,0, ,8.5, ,43.4, ,89, ,40.4, ,1.1, ,79, ,48.7, 
39,1/10/2014,0500,10,0,R,0, ,0, ,7.9, ,41.3, ,90, ,38.6, ,1,I,325, ,48.4, 
