68,1/3/2014,1300,3,0.01, ,0, ,1184, ,6.1, ,72.6, ,22, ,31.9, ,2.6, ,351, ,52.8, 
68,1/3/2014,1400,3,0.01, ,0, ,1034, ,6.2, ,74.1, ,22, ,32.4, ,3.7, ,68, ,53.1, 
68,1/3/2014,1500,3,0.01, ,0, ,756, ,6.2, ,74, ,21, ,32.2, ,3.6, ,70, ,53.6, 
68,1/3/2014,1600,3,0.01, ,0, ,389, ,7.1, ,72.4, ,26, ,35.6, ,4.1, ,83, ,54, 
68,1/3/2014,1700,3,0, ,0, ,39, ,6.9, ,66.6, ,31, ,35.1, ,1.3, ,102, ,54.6, 
68,1/3/2014,1800,3,0, ,0, ,0, ,8.5, ,59.1, ,50, ,40.3, ,1.3, ,205, ,54.8, 
68,1/3/2014,1900,3,0, ,0, ,0, ,10, ,56, ,65, ,44.5, ,2.2, ,224, ,55, 
68,1/3/2014,2000,3,0, ,0, ,0, ,9.4, ,53.6, ,67, ,42.9, ,3, ,231, ,55, 
68,1/3/2014,2100,3,0, ,0, ,0, ,7.9, ,51.5, ,61, ,38.5, ,1.4, ,255, ,54.9, 
68,1/3/2014,2200,3,0, ,0, ,0, ,7.7, ,49.6, ,63, ,37.7, ,1.4, ,107, ,54.8, 
68,1/3/2014,2300,3,0, ,0, ,0, ,9, ,49.4, ,75, ,41.8, ,2.7, ,228, ,54.6, 
68,1/3/2014,2400,3,0, ,0, ,0, ,8.8, ,51.6, ,67, ,41.1, ,1.9, ,213, ,54.5, 
68,1/4/2014,0100,4,0, ,0, ,0, ,8.2, ,51.4, ,63, ,39.3, ,1.3, ,208, ,54.3, 
68,1/4/2014,0200,4,0, ,0, ,0, ,8.8, ,50.3, ,71, ,41.2, ,1.6, ,164, ,54.2, 
68,1/4/2014,0300,4,0, ,0, ,0, ,8.3, ,50.8, ,66, ,39.8, ,1.8, ,181, ,54.1, 
68,1/4/2014,0400,4,0, ,0, ,0, ,9.3, ,48.7, ,80, ,42.8, ,2.1, ,120, ,54.1, 
68,1/4/2014,0500,4,0, ,0, ,0, ,10, ,48.5, ,86, ,44.4, ,2.9, ,205, ,54, 
68,1/4/2014,0600,4,0, ,0, ,0, ,10.2, ,48.6, ,87, ,45, ,1.9, ,286, ,53.9, 
68,1/4/2014,0700,4,0, ,0, ,2, ,10, ,47.8, ,88, ,44.4, ,1.1, ,67, ,53.9, 
68,1/4/2014,0800,4,0, ,0, ,89, ,10.1, ,47.8, ,89, ,44.8, ,1.7, ,301, ,53.8, 
68,1/4/2014,0900,4,0, ,0, ,301, ,11.1, ,51.2, ,86, ,47.2, ,1.3, ,258, ,53.7, 
68,1/4/2014,1000,4,0, ,0, ,542, ,11.5, ,55.1, ,78, ,48.3, ,2.1, ,325, ,53.7, 
68,1/4/2014,1100,4,0.01, ,0, ,859, ,11.5, ,59.5, ,66, ,48.2, ,2.3, ,346, ,53.7, 
68,1/4/2014,1200,4,0.01, ,0, ,1160, ,12, ,63.3, ,60, ,49.4, ,2.8, ,346, ,53.8, 
68,1/4/2014,1300,4,0.01, ,0, ,1264, ,13.7, ,67.3, ,60, ,53, ,3.7, ,41, ,54.1, 
68,1/4/2014,1400,4,0.01, ,0, ,1060, ,13.4, ,69.5, ,54, ,52.4, ,4.1, ,23, ,54.4, 
68,1/4/2014,1500,4,0.01, ,0, ,835, ,13.8, ,70.3, ,54, ,53.1, ,3.9, ,25, ,54.7, 
68,1/4/2014,1600,4,0, ,0, ,363, ,15.4, ,69.7, ,62, ,56.2, ,2.9, ,299, ,55.2, 
68,1/4/2014,1700,4,0, ,0, ,66, ,15.2, ,64.7, ,73, ,55.8, ,1.8, ,333, ,55.6, 
68,1/4/2014,1800,4,0, ,0, ,1, ,11.7, ,57.1, ,73, ,48.6, ,2.6, ,309, ,55.9, 
68,1/4/2014,1900,4,0, ,0, ,0, ,11.1, ,55.3, ,74, ,47.3, ,2.4, ,229, ,56.1, 
68,1/4/2014,2000,4,0, ,0, ,0, ,10.5, ,52.4, ,78, ,45.7, ,2, ,150, ,56, 
68,1/4/2014,2100,4,0, ,0, ,0, ,10.3, ,49.8, ,85, ,45.4, ,2.1, ,108, ,55.9, 
68,1/4/2014,2200,4,0, ,0, ,0, ,9.8, ,46.9, ,89, ,43.9, ,2, ,234, ,55.8, 
68,1/4/2014,2300,4,0, ,0, ,0, ,9.8, ,47.6, ,87, ,44, ,3.3, ,225, ,55.5, 
68,1/4/2014,2400,4,0, ,0, ,0, ,9.6, ,47.5, ,85, ,43.3, ,3.3, ,248, ,55.2, 
68,1/5/2014,0100,5,0, ,0, ,0, ,8.5, ,45.3, ,83, ,40.4, ,2.6, ,296, ,55.1, 
68,1/5/2014,0200,5,0, ,0, ,0, ,7.9, ,42.5, ,85, ,38.3, ,1.2, ,25, ,54.9, 
68,1/5/2014,0300,5,0, ,0, ,0, ,7.5, ,41.1, ,86, ,37.2, ,1.1, ,125, ,54.6, 
68,1/5/2014,0400,5,0, ,0, ,0, ,8.1, ,42.7, ,87, ,39, ,1.3, ,212, ,54.2, 
68,1/5/2014,0500,5,0, ,0, ,0, ,7.7, ,41.1, ,88, ,37.9, ,2, ,238, ,54.1, 
68,1/5/2014,0600,5,0, ,0, ,0, ,7.9, ,42.7, ,84, ,38.3, ,3, ,232, ,53.9, 
68,1/5/2014,0700,5,0, ,0, ,5, ,7.3, ,40.5, ,85, ,36.3, ,2.5, ,241, ,53.7, 
68,1/5/2014,0800,5,0, ,0, ,219, ,8, ,44.3, ,80, ,38.7, ,1.1, ,216, ,53.4, 
68,1/5/2014,0900,5,0, ,0, ,635, ,10, ,52, ,75, ,44.5, ,1.7, ,267, ,53.2, 
68,1/5/2014,1000,5,0.01, ,0, ,973, ,9.2, ,61, ,50, ,42.3, ,4.9, ,295, ,53, 
68,1/5/2014,1100,5,0.01, ,0, ,1194, ,5.6, ,66.5, ,25, ,29.8, ,4.3, ,285, ,52.9, 
68,1/5/2014,1200,5,0.01, ,0, ,1307, ,3.8, ,68.7, ,16, ,20.3, ,3.7, ,355, ,53.2, 
68,1/5/2014,1300,5,0.01, ,0, ,1285, ,3.9, ,69.4, ,16, ,21.4, ,3.7, ,343, ,53.5, 
68,1/5/2014,1400,5,0.01, ,0, ,1125, ,3.6, ,70.6, ,14, ,19.2, ,4.8, ,360, ,53.8, 
68,1/5/2014,1500,5,0.01, ,0, ,849, ,3.4, ,71, ,13, ,18, ,4.1, ,340, ,54.2, 
68,1/5/2014,1600,5,0, ,0, ,455, ,3.5, ,70.5, ,14, ,18.7, ,2.3, ,318, ,54.6, 
68,1/5/2014,1700,5,0, ,0, ,60, ,6, ,65, ,29, ,31.6, ,1.5, ,237, ,55, 
68,1/5/2014,1800,5,0, ,0, ,1, ,5.6, ,58.5, ,33, ,29.8, ,2.1, ,223, ,55.2, 
68,1/5/2014,1900,5,0, ,0, ,0, ,4.1, ,54.4, ,29, ,22.5, ,2.8, ,212, ,55.4, 
68,1/5/2014,2000,5,0, ,0, ,0, ,4.1, ,47.4, ,37, ,22.2, ,2.1, ,214, ,55.3, 
68,1/5/2014,2100,5,0, ,0, ,0, ,5, ,45.2, ,49, ,27, ,2.1, ,218, ,55.1, 
68,1/5/2014,2200,5,0, ,0, ,0, ,4.5, ,43.8, ,46, ,24.4, ,2.4, ,235, ,54.8, 
68,1/5/2014,2300,5,0, ,0, ,0, ,5.5, ,39.7, ,67, ,29.5, ,1.6, ,314, ,54.6, 
68,1/5/2014,2400,5,0, ,0, ,0, ,3.7, ,43.5, ,38, ,19.8, ,3.1, ,277, ,54.3, 
68,1/6/2014,0100,6,0, ,0, ,0, ,4.7, ,40.8, ,55, ,25.8, ,3.5, ,259, ,54, 
68,1/6/2014,0200,6,0, ,0, ,0, ,4.7, ,39.5, ,57, ,25.7, ,2.4, ,278, ,53.9, 
68,1/6/2014,0300,6,0, ,0, ,0, ,3.9, ,38.8, ,48, ,21.1, ,1.4, ,323, ,53.4, 
68,1/6/2014,0400,6,0, ,0, ,0, ,3.7, ,41.6, ,41, ,19.8, ,3.1, ,264, ,53.2, 
68,1/6/2014,0500,6,0, ,0, ,0, ,4.1, ,39.9, ,49, ,22.5, ,3.3, ,284, ,52.9, 
68,1/6/2014,0600,6,0, ,0, ,0, ,3.9, ,39, ,48, ,21.2, ,2.2, ,209, ,52.7, 
68,1/6/2014,0700,6,0, ,0, ,6, ,4, ,35.4, ,57, ,21.9, ,1.1, ,164, ,52.4, 
68,1/6/2014,0800,6,0, ,0, ,242, ,4.1, ,41.1, ,46, ,22.1, ,2.8, ,197, ,52.2, 
68,1/6/2014,0900,6,0, ,0, ,666, ,5.3, ,52, ,40, ,28.6, ,2.5, ,216, ,52, 
68,1/6/2014,1000,6,0.01, ,0, ,999, ,4, ,61.6, ,21, ,21.7, ,2.3, ,328, ,51.8, 
68,1/6/2014,1100,6,0.01, ,0, ,1226, ,4.3, ,64, ,21, ,23.5, ,2.7, ,255, ,51.7, 
68,1/6/2014,1200,6,0.01, ,0, ,1330, ,3.1, ,66.6, ,14, ,16, ,2.7, ,266, ,52, 
68,1/6/2014,1300,6,0.01, ,0, ,1307, ,2.5, ,68.2, ,11, ,10.9, ,2.7, ,317, ,52.4, 
68,1/6/2014,1400,6,0.01, ,0, ,1147, ,2.4, ,68.9, ,10, ,10.5, ,2.7, ,345, ,52.7, 
68,1/6/2014,1500,6,0.01, ,0, ,871, ,2.3, ,69.2, ,9, ,8.7, ,2.7, ,18, ,53.1, 
68,1/6/2014,1600,6,0, ,0, ,476, ,2.3, ,67.5, ,10, ,9.4, ,2.5, ,33, ,53.6, 
68,1/6/2014,1700,6,0, ,0, ,59, ,2.9, ,62.8, ,15, ,14.1, ,1.1, ,93, ,54, 
68,1/6/2014,1800,6,0, ,0, ,1, ,5.8, ,55.3, ,39, ,30.9, ,1.6, ,242, ,54.4, 
68,1/6/2014,1900,6,0, ,0, ,0, ,7.3, ,50.5, ,58, ,36.5, ,3.4, ,225, ,54.4, 
68,1/6/2014,2000,6,0, ,0, ,0, ,3.9, ,47.8, ,35, ,21.4, ,2.4, ,213, ,54.4, 
68,1/6/2014,2100,6,0, ,0, ,0, ,4.5, ,46.4, ,42, ,24.7, ,3, ,235, ,54.2, 
68,1/6/2014,2200,6,0, ,0, ,0, ,3.6, ,43.4, ,37, ,19.1, ,2, ,247, ,54, 
68,1/6/2014,2300,6,0, ,0, ,0, ,3.6, ,42, ,40, ,19.2, ,3.4, ,271, ,53.8, 
68,1/6/2014,2400,6,0, ,0, ,0, ,3.4, ,39.6, ,41, ,17.7, ,1.1, ,135, ,53.5, 
68,1/7/2014,0100,7,0, ,0, ,0, ,3.4, ,37.4, ,44, ,17.6, ,1, ,62, ,53.2, 
68,1/7/2014,0200,7,0, ,0, ,0, ,4, ,36.3, ,55, ,21.5, ,1.4, ,257, ,53, 
68,1/7/2014,0300,7,0, ,0, ,0, ,5.1, ,36.5, ,69, ,27.4, ,3.1, ,236, ,52.6, 
68,1/7/2014,0400,7,0, ,0, ,0, ,3.7, ,37.6, ,48, ,19.8, ,2.8, ,216, ,52.4, 
68,1/7/2014,0500,7,0, ,0, ,0, ,3.7, ,36, ,51, ,19.7, ,2.7, ,232, ,52.2, 
68,1/7/2014,0600,7,0, ,0, ,0, ,3.9, ,35.1, ,56, ,21, ,2.5, ,236, ,51.9, 
68,1/7/2014,0700,7,0, ,0, ,6, ,3.9, ,35, ,56, ,20.9, ,1.7, ,246, ,51.7, 
68,1/7/2014,0800,7,0, ,0, ,253, ,4.3, ,37.8, ,56, ,23.4, ,1.8, ,236, ,51.5, 
68,1/7/2014,0900,7,0, ,0, ,646, ,5.1, ,47.9, ,45, ,27.8, ,3, ,239, ,51.2, 
68,1/7/2014,1000,7,0.01, ,0, ,950, ,4.9, ,58, ,30, ,26.5, ,1.9, ,318, ,51, 
68,1/7/2014,1100,7,0.01, ,0, ,1193, ,3.9, ,62.3, ,20, ,21.3, ,2.6, ,296, ,51.1, 
68,1/7/2014,1200,7,0.01, ,0, ,1219, ,3.2, ,65.6, ,15, ,16.7, ,3.2, ,346, ,51.3, 
68,1/7/2014,1300,7,0.01, ,0, ,1194, ,3.3, ,67.5, ,14, ,17.4, ,4.4, ,19, ,51.7, 
68,1/7/2014,1400,7,0.01, ,0, ,621, ,3.4, ,67.2, ,15, ,17.6, ,3.3, ,41, ,52.1, 
68,1/7/2014,1500,7,0.01, ,0, ,619, ,3, ,67.1, ,13, ,15.4, ,5.4, ,49, ,52.5, 
68,1/7/2014,1600,7,0, ,0, ,379, ,3.1, ,66.7, ,14, ,16.2, ,2.9, ,46, ,53, 
68,1/7/2014,1700,7,0, ,0, ,101, ,5, ,64, ,25, ,27.2, ,1.4, ,70, ,53.4, 
68,1/7/2014,1800,7,0,R,0, ,1, ,7.6, ,59, ,45, ,37.5, ,1,I,219, ,53.7, 
68,1/7/2014,1900,7,0,R,0, ,0, ,7.7, ,55.8, ,50, ,37.6, ,1,I,168, ,53.9, 
68,1/7/2014,2000,7,0, ,0, ,0, ,6.7, ,54.2, ,47, ,34.3, ,1.1, ,163, ,54, 
68,1/7/2014,2100,7,0, ,0, ,0, ,6.7, ,53, ,49, ,34.4, ,2.5, ,223, ,54.1, 
68,1/7/2014,2200,7,0, ,0, ,0, ,8.5, ,52.5, ,63, ,40.2, ,1.3, ,212, ,53.9, 
68,1/7/2014,2300,7,0, ,0, ,0, ,6.9, ,51, ,54, ,34.9, ,1, ,139, ,53.9, 
68,1/7/2014,2400,7,0, ,0, ,0, ,7.2, ,49.2, ,60, ,36, ,1.7, ,37, ,53.9, 
68,1/8/2014,0100,8,0, ,0, ,0, ,8.5, ,47.3, ,76, ,40.3, ,2.8, ,253, ,53.8, 
68,1/8/2014,0200,8,0, ,0, ,0, ,7.2, ,44.5, ,72, ,36, ,2.7, ,183, ,53.7, 
68,1/8/2014,0300,8,0, ,0, ,0, ,6.4, ,43.2, ,67, ,33, ,3.3, ,236, ,53.6, 
68,1/8/2014,0400,8,0, ,0, ,0, ,5.6, ,41, ,64, ,29.6, ,2.8, ,203, ,53.3, 
68,1/8/2014,0500,8,0, ,0, ,0, ,5.8, ,38.2, ,74, ,30.6, ,1.7, ,11, ,53.2, 
68,1/8/2014,0600,8,0, ,0, ,0, ,5.4, ,39.4, ,66, ,29.1, ,3.3, ,211, ,53, 
68,1/8/2014,0700,8,0, ,0, ,6, ,5.6, ,38, ,71, ,29.6, ,2.3, ,234, ,52.7, 
68,1/8/2014,0800,8,0, ,0, ,241, ,5.8, ,37.8, ,75, ,30.6, ,2.3, ,10, ,52.6, 
68,1/8/2014,0900,8,0, ,0, ,645, ,6.5, ,47.5, ,58, ,33.4, ,2.2, ,245, ,52.3, 
68,1/8/2014,1000,8,0.01, ,0, ,1010, ,4.7, ,57.4, ,29, ,25.7, ,2.4, ,327, ,52.1, 
68,1/8/2014,1100,8,0.01, ,0, ,1266, ,4.7, ,61.8, ,25, ,25.6, ,3.7, ,344, ,52, 
68,1/8/2014,1200,8,0.01, ,0, ,1379, ,5.7, ,65, ,27, ,30.3, ,3.5, ,284, ,52.2, 
68,1/8/2014,1300,8,0.01, ,0, ,1332, ,5, ,67.4, ,22, ,26.9, ,3.3, ,352, ,52.6, 
68,1/8/2014,1400,8,0.01, ,0, ,1200, ,4.3, ,69.1, ,18, ,23.3, ,3.4, ,53, ,52.9, 
68,1/8/2014,1500,8,0.01, ,0, ,869, ,4, ,69.3, ,16, ,21.5, ,3.6, ,106, ,53.4, 
68,1/8/2014,1600,8,0, ,0, ,486, ,4.1, ,68.8, ,17, ,22.5, ,2.4, ,149, ,53.9, 
68,1/8/2014,1700,8,0, ,0, ,69, ,4.6, ,63.5, ,23, ,24.9, ,2.4, ,76, ,54.4, 
68,1/8/2014,1800,8,0, ,0, ,1, ,5, ,56.6, ,32, ,27, ,1.6, ,60, ,54.7, 
68,1/8/2014,1900,8,0, ,0, ,0, ,6.3, ,51.5, ,48, ,32.7, ,1, ,178, ,54.8, 
68,1/8/2014,2000,8,0, ,0, ,0, ,6.8, ,49.5, ,56, ,34.6, ,2.8, ,220, ,54.7, 
68,1/8/2014,2100,8,0, ,0, ,0, ,6.9, ,46.4, ,64, ,34.9, ,1.8, ,222, ,54.6, 
68,1/8/2014,2200,8,0, ,0, ,0, ,6.2, ,45.1, ,60, ,32.2, ,1.7, ,276, ,54.4, 
68,1/8/2014,2300,8,0, ,0, ,0, ,5.4, ,43.2, ,57, ,29.2, ,1.6, ,331, ,54.1, 
68,1/8/2014,2400,8,0, ,0, ,0, ,5.4, ,43.6, ,56, ,29.2, ,3.6, ,260, ,53.9, 
68,1/9/2014,0100,9,0, ,0, ,0, ,4.9, ,45.4, ,47, ,26.4, ,2.9, ,254, ,53.7, 
68,1/9/2014,0200,9,0, ,0, ,0, ,4.7, ,46.2, ,44, ,25.5, ,1.4, ,212, ,53.5, 
68,1/9/2014,0300,9,0, ,0, ,0, ,5, ,44.9, ,49, ,26.9, ,1.6, ,162, ,53.3, 
68,1/9/2014,0400,9,0, ,0, ,0, ,5.1, ,44.4, ,51, ,27.5, ,1.3, ,128, ,53.2, 
68,1/9/2014,0500,9,0, ,0, ,0, ,5.9, ,40.8, ,69, ,31.3, ,1, ,107, ,53, 
68,1/9/2014,0600,9,0, ,0, ,0, ,6.7, ,39.8, ,80, ,34.2, ,2.2, ,299, ,52.9, 
68,1/9/2014,0700,9,0, ,0, ,3, ,6.8, ,41.4, ,77, ,34.8, ,2.5, ,237, ,52.7, 
68,1/9/2014,0800,9,0, ,0, ,155, ,6, ,42.7, ,64, ,31.5, ,2.8, ,215, ,52.5, 
68,1/9/2014,0900,9,0, ,0, ,614, ,7.1, ,50.1, ,58, ,35.9, ,2.6, ,305, ,52.4, 
68,1/9/2014,1000,9,0.01, ,0, ,968, ,6.9, ,57.5, ,43, ,35.1, ,2.3, ,279, ,52.2, 
68,1/9/2014,1100,9,0.01, ,0, ,1186, ,6.2, ,64.2, ,30, ,32.4, ,2.4, ,108, ,52.2, 
68,1/9/2014,1200,9,0.01, ,0, ,1289, ,5.8, ,66.7, ,26, ,30.8, ,2.9, ,44, ,52.4, 
68,1/9/2014,1300,9,0.01, ,0, ,1237, ,5.4, ,68, ,23, ,29.1, ,2.9, ,110, ,52.8, 
68,1/9/2014,1400,9,0.01, ,0, ,1061, ,5.1, ,68.5, ,22, ,27.7, ,3.2, ,147, ,53.1, 
68,1/9/2014,1500,9,0.01, ,0, ,834, ,5.5, ,69.2, ,23, ,29.3, ,3.5, ,104, ,53.5, 
68,1/9/2014,1600,9,0.01, ,0, ,427, ,6.6, ,68, ,28, ,34, ,3.7, ,68, ,54, 
68,1/9/2014,1700,9,0, ,0, ,78, ,7.4, ,61.8, ,39, ,36.7, ,2.4, ,41, ,54.4, 
68,1/9/2014,1800,9,0, ,0, ,1, ,9.4, ,55.3, ,63, ,43, ,2.1, ,257, ,54.7, 
68,1/9/2014,1900,9,0, ,0, ,0, ,9, ,53.4, ,64, ,41.7, ,2.6, ,229, ,54.8, 
68,1/9/2014,2000,9,0, ,0, ,0, ,7.6, ,50.4, ,61, ,37.3, ,1.8, ,219, ,54.8, 
68,1/9/2014,2100,9,0, ,0, ,0, ,7.4, ,45.6, ,71, ,36.8, ,1.8, ,115, ,54.6, 
68,1/9/2014,2200,9,0, ,0, ,0, ,8.2, ,46.4, ,77, ,39.5, ,2.2, ,213, ,54.5, 
68,1/9/2014,2300,9,0, ,0, ,0, ,7.6, ,42.3, ,83, ,37.5, ,2.5, ,275, ,54.2, 
68,1/9/2014,2400,9,0, ,0, ,0, ,7.1, ,44.2, ,72, ,35.6, ,3.5, ,237, ,54, 
68,1/10/2014,0100,10,0, ,0, ,0, ,6.8, ,44.1, ,69, ,34.6, ,3.4, ,221, ,53.8, 
68,1/10/2014,0200,10,0, ,0, ,0, ,6.2, ,39.4, ,76, ,32.4, ,2, ,33, ,53.5, 
68,1/10/2014,0300,10,0, ,0, ,0, ,6.3, ,39.1, ,78, ,32.9, ,1.5, ,227, ,53.3, 
68,1/10/2014,0400,10,0, ,0, ,0, ,6.1, ,36.5, ,84, ,32.1, ,2.4, ,185, ,53.1, 
