135,1/3/2014,0600,3,0, ,0, ,0, ,5.4, ,37.2, ,72, ,29, ,2.8, ,19, ,51.2, 
135,1/3/2014,0700,3,0, ,0, ,6, ,5.3, ,36.7, ,71, ,28.3, ,1.7, ,20, ,51.1, 
135,1/3/2014,0800,3,0, ,0, ,179, ,5.7, ,38.6, ,72, ,30.2, ,2, ,169, ,50.9, 
135,1/3/2014,0900,3,0, ,0, ,494, ,6.7, ,45.2, ,65, ,34.3, ,2.4, ,343, ,50.7, 
135,1/3/2014,1000,3,0.01, ,0, ,784, ,7.5, ,53.2, ,54, ,37.1, ,4.1, ,345, ,50.6, 
135,1/3/2014,1100,3,0.01, ,0, ,989, ,6.2, ,60.6, ,34, ,32.2, ,7.8, ,30, ,50.6, 
135,1/3/2014,1200,3,0.01, ,0, ,1049, ,5.9, ,64.1, ,29, ,31, ,6.4, ,27, ,50.6, 
135,1/3/2014,1300,3,0.01, ,0, ,1046, ,6.1, ,66.8, ,27, ,31.8, ,5.1, ,22, ,50.8, 
135,1/3/2014,1400,3,0.01, ,0, ,898, ,6.7, ,69, ,28, ,34.4, ,7.3, ,31, ,51, 
135,1/3/2014,1500,3,0.01, ,0, ,562, ,6.9, ,70, ,28, ,35.1, ,6.2, ,31, ,51.4, 
135,1/3/2014,1600,3,0, ,0, ,252, ,8, ,68.8, ,33, ,38.7, ,2.4, ,52, ,51.7, 
135,1/3/2014,1700,3,0, ,0, ,63, ,8.6, ,65.7, ,40, ,40.7, ,1, ,316, ,52.1, 
135,1/3/2014,1800,3,0, ,0, ,0, ,7.9, ,56.4, ,51, ,38.5, ,2.8, ,263, ,52.3, 
135,1/3/2014,1900,3,0, ,0, ,0, ,8, ,51, ,63, ,38.9, ,2.9, ,277, ,52.4, 
135,1/3/2014,2000,3,0, ,0, ,0, ,7.3, ,49.6, ,60, ,36.3, ,2.4, ,137, ,52.5, 
135,1/3/2014,2100,3,0, ,0, ,0, ,6, ,51.3, ,46, ,31.4, ,2.5, ,158, ,52.5, 
135,1/3/2014,2200,3,0, ,0, ,0, ,6.9, ,45.6, ,66, ,35, ,2.3, ,321, ,52.4, 
135,1/3/2014,2300,3,0, ,0, ,0, ,7.1, ,45.1, ,69, ,35.6, ,2.3, ,264, ,52.3, 
135,1/3/2014,2400,3,0, ,0, ,0, ,7.1, ,44.1, ,73, ,35.8, ,1.8, ,28, ,52.2, 
135,1/4/2014,0100,4,0, ,0, ,0, ,7, ,43.6, ,72, ,35.3, ,3.4, ,63, ,52.1, 
135,1/4/2014,0200,4,0, ,0, ,0, ,6.6, ,43.5, ,68, ,33.8, ,1.8, ,85, ,52, 
135,1/4/2014,0300,4,0, ,0, ,0, ,6.3, ,44.6, ,63, ,32.8, ,4, ,57, ,51.9, 
135,1/4/2014,0400,4,0, ,0, ,0, ,6.1, ,44, ,62, ,31.9, ,3.4, ,22, ,51.8, 
135,1/4/2014,0500,4,0, ,0, ,0, ,6, ,43.2, ,63, ,31.6, ,2.8, ,51, ,51.7, 
135,1/4/2014,0600,4,0, ,0, ,0, ,6, ,43.1, ,63, ,31.4, ,3.7, ,20, ,51.6, 
135,1/4/2014,0700,4,0, ,0, ,4, ,5.9, ,42.7, ,63, ,31, ,4.4, ,29, ,51.5, 
135,1/4/2014,0800,4,0, ,0, ,116, ,6.2, ,43.1, ,65, ,32.2, ,3.4, ,16, ,51.5, 
135,1/4/2014,0900,4,0, ,0, ,264, ,6.8, ,46.9, ,62, ,34.5, ,4.1, ,31, ,51.4, 
135,1/4/2014,1000,4,0.01, ,0, ,507, ,6.9, ,52, ,52, ,35.1, ,6.1, ,30, ,51.3, 
135,1/4/2014,1100,4,0.01, ,0, ,768, ,6.7, ,58.1, ,41, ,34.3, ,5.7, ,44, ,51.4, 
135,1/4/2014,1200,4,0.01, ,0, ,952, ,7.3, ,62.6, ,37, ,36.3, ,3.8, ,339, ,51.4, 
135,1/4/2014,1300,4,0.01, ,0, ,870, ,7.5, ,65.7, ,35, ,37.1, ,3.4, ,279, ,51.5, 
135,1/4/2014,1400,4,0.01, ,0, ,800, ,8.4, ,67.4, ,37, ,40.2, ,4.2, ,273, ,51.8, 
135,1/4/2014,1500,4,0.01, ,0, ,572, ,8.2, ,68.4, ,34, ,39.3, ,4.1, ,251, ,52.1, 
135,1/4/2014,1600,4,0, ,0, ,294, ,7.7, ,68.7, ,32, ,37.9, ,3.1, ,196, ,52.4, 
135,1/4/2014,1700,4,0, ,0, ,39, ,8.5, ,62.5, ,44, ,40.4, ,2.5, ,259, ,52.7, 
135,1/4/2014,1800,4,0, ,0, ,0, ,8.5, ,55.1, ,57, ,40.2, ,1.7, ,131, ,52.9, 
135,1/4/2014,1900,4,0, ,0, ,0, ,8.1, ,51.5, ,62, ,38.9, ,2, ,170, ,53, 
135,1/4/2014,2000,4,0, ,0, ,0, ,7.7, ,49.9, ,63, ,37.9, ,1.9, ,121, ,53, 
135,1/4/2014,2100,4,0, ,0, ,0, ,7, ,46.7, ,64, ,35.4, ,2.6, ,110, ,53, 
135,1/4/2014,2200,4,0, ,0, ,0, ,7.1, ,43.1, ,75, ,35.6, ,2.1, ,299, ,52.9, 
135,1/4/2014,2300,4,0, ,0, ,0, ,6.8, ,41.1, ,78, ,34.7, ,2.6, ,315, ,52.7, 
135,1/4/2014,2400,4,0, ,0, ,0, ,6.6, ,47.9, ,58, ,34, ,2.8, ,41, ,52.6, 
135,1/5/2014,0100,5,0, ,0, ,0, ,6, ,48.7, ,51, ,31.4, ,5.7, ,51, ,52.4, 
135,1/5/2014,0200,5,0, ,0, ,0, ,5.7, ,49.3, ,47, ,30.1, ,7.3, ,46, ,52.3, 
135,1/5/2014,0300,5,0, ,0, ,0, ,5, ,50.5, ,40, ,27.3, ,9.2, ,32, ,52.1, 
135,1/5/2014,0400,5,0, ,0, ,0, ,4.4, ,49.7, ,36, ,23.8, ,10.1, ,46, ,52, 
135,1/5/2014,0500,5,0, ,0, ,0, ,3.8, ,50.6, ,30, ,20.6, ,10.6, ,25, ,51.9, 
135,1/5/2014,0600,5,0, ,0, ,0, ,3.6, ,48.2, ,31, ,19.2, ,9.3, ,20, ,51.8, 
135,1/5/2014,0700,5,0, ,0, ,5, ,3.2, ,50.2, ,26, ,16.9, ,8.9, ,29, ,51.7, 
135,1/5/2014,0800,5,0, ,0, ,203, ,3.4, ,49.5, ,29, ,18.3, ,9.5, ,25, ,51.5, 
135,1/5/2014,0900,5,0.01, ,0, ,521, ,3.6, ,52.2, ,27, ,19.2, ,12.3, ,39, ,51.5, 
135,1/5/2014,1000,5,0.01, ,0, ,809, ,3.8, ,57.4, ,24, ,20.5, ,11.2, ,30, ,51.4, 
135,1/5/2014,1100,5,0.02, ,0, ,1011, ,3.5, ,61, ,19, ,18.3, ,11.8, ,33, ,51.3, 
135,1/5/2014,1200,5,0.02, ,0, ,1100, ,3.2, ,63.2, ,16, ,16.9, ,12.2, ,43, ,51.4, 
135,1/5/2014,1300,5,0.02, ,0, ,1067, ,3.3, ,65.5, ,16, ,17.6, ,11.1, ,32, ,51.5, 
135,1/5/2014,1400,5,0.02, ,0, ,913, ,2.9, ,68.1, ,12, ,14, ,10.2, ,24, ,51.7, 
135,1/5/2014,1500,5,0.01, ,0, ,658, ,3, ,68.7, ,13, ,15.3, ,8.6, ,4, ,52, 
135,1/5/2014,1600,5,0.01, ,0, ,344, ,2.9, ,66.9, ,13, ,13.9, ,11.2, ,23, ,52.3, 
135,1/5/2014,1700,5,0, ,0, ,68, ,3, ,61.3, ,16, ,15.4, ,7, ,32, ,52.5, 
135,1/5/2014,1800,5,0, ,0, ,0, ,3.3, ,55.2, ,22, ,17.3, ,6.9, ,70, ,52.7, 
135,1/5/2014,1900,5,0, ,0, ,0, ,2.8, ,54.5, ,19, ,13.7, ,8.3, ,34, ,52.8, 
135,1/5/2014,2000,5,0, ,0, ,0, ,2.8, ,51.8, ,21, ,13.1, ,2.5, ,12, ,52.8, 
135,1/5/2014,2100,5,0, ,0, ,0, ,2.7, ,51.3, ,21, ,12.9, ,1.7, ,49, ,52.7, 
135,1/5/2014,2200,5,0, ,0, ,0, ,3, ,47.4, ,27, ,14.8, ,2.6, ,108, ,52.6, 
135,1/5/2014,2300,5,0, ,0, ,0, ,3, ,46.9, ,27, ,14.7, ,5, ,62, ,52.5, 
135,1/5/2014,2400,5,0, ,0, ,0, ,2.9, ,46.1, ,27, ,14.3, ,5.4, ,61, ,52.4, 
135,1/6/2014,0100,6,0, ,0, ,0, ,2.7, ,47.1, ,25, ,13, ,8, ,47, ,52.2, 
135,1/6/2014,0200,6,0, ,0, ,0, ,2.7, ,43.7, ,28, ,13.1, ,6.2, ,68, ,52, 
135,1/6/2014,0300,6,0, ,0, ,0, ,2.7, ,44.9, ,27, ,12.6, ,8.7, ,57, ,51.9, 
135,1/6/2014,0400,6,0, ,0, ,0, ,2.7, ,45.2, ,26, ,12.3, ,7.3, ,69, ,51.7, 
135,1/6/2014,0500,6,0, ,0, ,0, ,2.7, ,44.3, ,27, ,12.4, ,7.1, ,67, ,51.5, 
135,1/6/2014,0600,6,0, ,0, ,0, ,2.8, ,40.8, ,32, ,13.6, ,4.9, ,56, ,51.4, 
135,1/6/2014,0700,6,0, ,0, ,6, ,2.8, ,40.1, ,33, ,13.1, ,5.7, ,42, ,51.3, 
135,1/6/2014,0800,6,0, ,0, ,198, ,3.1, ,41.1, ,36, ,16.2, ,6.3, ,33, ,51.1, 
135,1/6/2014,0900,6,0.01, ,0, ,520, ,3.5, ,48.7, ,30, ,18.5, ,8.5, ,32, ,51, 
135,1/6/2014,1000,6,0.01, ,0, ,814, ,3.6, ,54.6, ,25, ,19.2, ,9.1, ,32, ,50.8, 
135,1/6/2014,1100,6,0.01, ,0, ,1022, ,3.5, ,58.9, ,21, ,18.9, ,10.7, ,26, ,50.8, 
135,1/6/2014,1200,6,0.02, ,0, ,1116, ,3.5, ,61.3, ,19, ,18.7, ,10.8, ,32, ,50.8, 
135,1/6/2014,1300,6,0.02, ,0, ,1083, ,3.6, ,63.7, ,18, ,19.4, ,9.5, ,34, ,50.9, 
135,1/6/2014,1400,6,0.01, ,0, ,927, ,3.6, ,65.5, ,17, ,19.6, ,9.9, ,40, ,51.1, 
135,1/6/2014,1500,6,0.01, ,0, ,667, ,3.8, ,65.9, ,17, ,20.5, ,9.7, ,41, ,51.4, 
135,1/6/2014,1600,6,0.01, ,0, ,348, ,4, ,65, ,19, ,21.8, ,6.6, ,38, ,51.7, 
135,1/6/2014,1700,6,0, ,0, ,68, ,3.9, ,62.5, ,20, ,21.3, ,2.6, ,30, ,52, 
135,1/6/2014,1800,6,0, ,0, ,1, ,3.8, ,55.1, ,25, ,20.4, ,2.1, ,345, ,52.2, 
135,1/6/2014,1900,6,0, ,0, ,0, ,4, ,48.8, ,34, ,21.7, ,3.4, ,1, ,52.3, 
135,1/6/2014,2000,6,0, ,0, ,0, ,3.7, ,48.1, ,33, ,20.2, ,3.4, ,22, ,52.3, 
135,1/6/2014,2100,6,0, ,0, ,0, ,3.9, ,44, ,40, ,21.4, ,2.2, ,267, ,52.2, 
135,1/6/2014,2200,6,0, ,0, ,0, ,4.4, ,39.5, ,54, ,24.1, ,2.1, ,299, ,52.1, 
135,1/6/2014,2300,6,0, ,0, ,0, ,4.1, ,38.7, ,51, ,22.4, ,2.5, ,65, ,52, 
135,1/6/2014,2400,6,0, ,0, ,0, ,4.2, ,37.7, ,54, ,22.7, ,1.6, ,65, ,51.8, 
135,1/7/2014,0100,7,0, ,0, ,0, ,3.3, ,42.1, ,36, ,17.4, ,4.9, ,51, ,51.6, 
135,1/7/2014,0200,7,0, ,0, ,0, ,3.3, ,41.6, ,37, ,17.4, ,5.4, ,20, ,51.5, 
135,1/7/2014,0300,7,0, ,0, ,0, ,3.6, ,36.1, ,51, ,19.6, ,3.6, ,18, ,51.3, 
135,1/7/2014,0400,7,0, ,0, ,0, ,3.4, ,36.6, ,46, ,18.1, ,3.2, ,38, ,51.1, 
135,1/7/2014,0500,7,0, ,0, ,0, ,3.6, ,35.2, ,52, ,19.2, ,3.6, ,21, ,50.9, 
135,1/7/2014,0600,7,0, ,0, ,0, ,3.9, ,31.9, ,64, ,21.1, ,1.8, ,14, ,50.8, 
135,1/7/2014,0700,7,0, ,0, ,6, ,4.1, ,31.4, ,68, ,22.2, ,2.1, ,47, ,50.6, 
135,1/7/2014,0800,7,0, ,0, ,242, ,4, ,36.4, ,55, ,22, ,3.4, ,18, ,50.5, 
135,1/7/2014,0900,7,0, ,0, ,290, ,4.4, ,44.1, ,45, ,24.1, ,3.1, ,49, ,50.3, 
135,1/7/2014,1000,7,0.01, ,0, ,806, ,4.1, ,51.3, ,32, ,22.5, ,6.4, ,26, ,50.1, 
135,1/7/2014,1100,7,0.01, ,0, ,873, ,4, ,56.1, ,26, ,22, ,7.4, ,16, ,50.1, 
135,1/7/2014,1200,7,0.01, ,0, ,1038, ,4.3, ,60.3, ,24, ,23.4, ,5.9, ,21, ,50.2, 
135,1/7/2014,1300,7,0.01, ,0, ,997, ,4, ,62.5, ,21, ,21.8, ,5.9, ,35, ,50.4, 
135,1/7/2014,1400,7,0.01, ,0, ,667, ,4.1, ,64.1, ,20, ,22.2, ,3.7, ,32, ,50.6, 
135,1/7/2014,1500,7,0, ,0, ,229, ,5.1, ,62.7, ,26, ,27.3, ,5.2, ,40, ,51, 
135,1/7/2014,1600,7,0, ,0, ,111, ,6.3, ,59.7, ,36, ,32.6, ,3.2, ,43, ,51.4, 
135,1/7/2014,1700,7,0, ,0, ,20, ,6, ,55.7, ,39, ,31.4, ,3.1, ,32, ,51.7, 
135,1/7/2014,1800,7,0, ,0, ,0, ,5.8, ,53.2, ,42, ,30.7, ,2.8, ,350, ,51.9, 
135,1/7/2014,1900,7,0, ,0, ,0, ,6.2, ,50.9, ,49, ,32.3, ,1.7, ,170, ,52.1, 
135,1/7/2014,2000,7,0, ,0, ,0, ,5.4, ,50.4, ,43, ,28.7, ,2.3, ,211, ,52.2, 
135,1/7/2014,2100,7,0, ,0, ,0, ,5.9, ,47.9, ,52, ,31.1, ,2.4, ,157, ,52.2, 
135,1/7/2014,2200,7,0, ,0, ,0, ,6.4, ,46, ,60, ,33, ,2.5, ,266, ,52.1, 
135,1/7/2014,2300,7,0, ,0, ,0, ,6.3, ,43.2, ,66, ,32.8, ,2.5, ,29, ,52.1, 
135,1/7/2014,2400,7,0, ,0, ,0, ,6, ,41.3, ,68, ,31.5, ,2, ,53, ,52, 
135,1/8/2014,0100,8,0, ,0, ,0, ,5.7, ,38.2, ,73, ,30.4, ,1.8, ,258, ,51.9, 
135,1/8/2014,0200,8,0, ,0, ,0, ,5, ,38, ,65, ,27.3, ,2.9, ,96, ,51.8, 
135,1/8/2014,0300,8,0, ,0, ,0, ,4.7, ,35.3, ,67, ,25.6, ,2.7, ,321, ,51.6, 
135,1/8/2014,0400,8,0, ,0, ,0, ,5, ,34, ,76, ,27.2, ,2, ,315, ,51.5, 
135,1/8/2014,0500,8,0, ,0, ,0, ,4.9, ,35.6, ,70, ,26.7, ,3, ,82, ,51.3, 
135,1/8/2014,0600,8,0, ,0, ,0, ,4.1, ,39.3, ,51, ,22.5, ,6.8, ,41, ,51.1, 
135,1/8/2014,0700,8,0, ,0, ,7, ,4.4, ,35.1, ,63, ,23.8, ,3.6, ,354, ,50.9, 
135,1/8/2014,0800,8,0, ,0, ,168, ,4.4, ,37.1, ,59, ,24.1, ,6.2, ,36, ,50.8, 
135,1/8/2014,0900,8,0, ,0, ,441, ,4.5, ,44.6, ,45, ,24.4, ,7.3, ,57, ,50.6, 
135,1/8/2014,1000,8,0.01, ,0, ,808, ,5.3, ,50.6, ,42, ,28.4, ,5.8, ,17, ,50.5, 
135,1/8/2014,1100,8,0.01, ,0, ,1027, ,5.7, ,55.2, ,38, ,30.3, ,3.4, ,346, ,50.4, 
135,1/8/2014,1200,8,0.01, ,0, ,1104, ,5.5, ,60.3, ,31, ,29.4, ,3.8, ,357, ,50.4, 
135,1/8/2014,1300,8,0.01, ,0, ,1103, ,4.7, ,64, ,23, ,25.6, ,4.4, ,50, ,50.5, 
135,1/8/2014,1400,8,0.01, ,0, ,892, ,4.5, ,66.7, ,20, ,24.8, ,2.8, ,44, ,50.8, 
135,1/8/2014,1500,8,0.01, ,0, ,612, ,4.8, ,67.8, ,21, ,26.2, ,2.5, ,107, ,51.1, 
135,1/8/2014,1600,8,0, ,0, ,335, ,5.5, ,67.8, ,24, ,29.6, ,2.2, ,177, ,51.4, 
135,1/8/2014,1700,8,0, ,0, ,57, ,6.7, ,61.4, ,36, ,34.4, ,3.3, ,260, ,51.6, 
135,1/8/2014,1800,8,0, ,0, ,1, ,6.9, ,51.4, ,53, ,35, ,3, ,304, ,51.8, 
135,1/8/2014,1900,8,0, ,0, ,0, ,6.2, ,48.9, ,53, ,32.3, ,3, ,325, ,51.9, 
135,1/8/2014,2000,8,0, ,0, ,0, ,5.9, ,46.7, ,55, ,31.3, ,2.8, ,181, ,52, 
135,1/8/2014,2100,8,0, ,0, ,0, ,6.2, ,43.1, ,66, ,32.4, ,1.8, ,339, ,51.9, 
135,1/8/2014,2200,8,0, ,0, ,0, ,6, ,42.1, ,66, ,31.7, ,2.6, ,40, ,51.9, 
135,1/8/2014,2300,8,0, ,0, ,0, ,5.9, ,42.9, ,63, ,31.3, ,2.9, ,21, ,51.7, 
135,1/8/2014,2400,8,0, ,0, ,0, ,5.6, ,42.7, ,60, ,29.6, ,3.7, ,52, ,51.6, 
135,1/9/2014,0100,9,0, ,0, ,0, ,5.3, ,40.4, ,62, ,28.6, ,2.2, ,211, ,51.5, 
135,1/9/2014,0200,9,0, ,0, ,0, ,5.6, ,39.1, ,69, ,29.7, ,2.2, ,356, ,51.4, 
135,1/9/2014,0300,9,0, ,0, ,0, ,5.2, ,40.3, ,61, ,28.1, ,3.2, ,4, ,51.3, 
135,1/9/2014,0400,9,0, ,0, ,0, ,5, ,40.3, ,58, ,26.9, ,2.2, ,31, ,51.2, 
135,1/9/2014,0500,9,0, ,0, ,0, ,4.7, ,40.4, ,55, ,25.7, ,4.4, ,53, ,51.1, 
135,1/9/2014,0600,9,0, ,0, ,0, ,5, ,38.3, ,63, ,27, ,4.1, ,45, ,51, 
135,1/9/2014,0700,9,0, ,0, ,4, ,4.5, ,38.5, ,57, ,24.8, ,3.4, ,86, ,50.9, 
135,1/9/2014,0800,9,0, ,0, ,176, ,5.3, ,36, ,73, ,28.3, ,2.9, ,262, ,50.8, 
135,1/9/2014,0900,9,0, ,0, ,487, ,5.6, ,44.9, ,56, ,30, ,2.6, ,25, ,50.7, 
135,1/9/2014,1000,9,0.01, ,0, ,815, ,5.4, ,52.3, ,40, ,28.9, ,2.7, ,51, ,50.6, 
135,1/9/2014,1100,9,0.01, ,0, ,1025, ,5, ,57.5, ,31, ,27.1, ,5.5, ,54, ,50.5, 
135,1/9/2014,1200,9,0.01, ,0, ,1117, ,5.4, ,61.2, ,29, ,28.9, ,5.6, ,70, ,50.5, 
135,1/9/2014,1300,9,0.01, ,0, ,1080, ,5.2, ,65.3, ,24, ,28.1, ,3.3, ,66, ,50.7, 
135,1/9/2014,1400,9,0.01, ,0, ,824, ,5.2, ,67.1, ,23, ,28, ,3.1, ,332, ,50.9, 
135,1/9/2014,1500,9,0.01, ,0, ,633, ,5.5, ,68, ,23, ,29.3, ,2.9, ,295, ,51.2, 
135,1/9/2014,1600,9,0, ,0, ,316, ,6.2, ,67.6, ,27, ,32.2, ,1.9, ,277, ,51.6, 
135,1/9/2014,1700,9,0, ,0, ,68, ,6.2, ,62.5, ,32, ,32.5, ,2.7, ,268, ,51.9, 
135,1/9/2014,1800,9,0, ,0, ,1, ,7, ,52.6, ,52, ,35.4, ,2.9, ,277, ,52.1, 
135,1/9/2014,1900,9,0, ,0, ,0, ,6.5, ,50.4, ,52, ,33.4, ,1.9, ,120, ,52.2, 
135,1/9/2014,2000,9,0, ,0, ,0, ,5.7, ,50.5, ,45, ,30.2, ,1.6, ,137, ,52.3, 
135,1/9/2014,2100,9,0, ,0, ,0, ,5.9, ,45.5, ,57, ,31.3, ,2.1, ,29, ,52.2, 
135,1/9/2014,2200,9,0, ,0, ,0, ,5.5, ,42, ,61, ,29.5, ,2.3, ,106, ,52.1, 
135,1/9/2014,2300,9,0, ,0, ,0, ,5.8, ,40.6, ,67, ,30.7, ,2.6, ,251, ,52, 
135,1/9/2014,2400,9,0, ,0, ,0, ,5.7, ,39, ,70, ,30.2, ,2.1, ,83, ,51.9, 
135,1/10/2014,0100,10,0, ,0, ,0, ,5.5, ,39.2, ,68, ,29.5, ,2.7, ,57, ,51.7, 
135,1/10/2014,0200,10,0, ,0, ,0, ,5.3, ,37.5, ,70, ,28.7, ,2.2, ,33, ,51.5, 
135,1/10/2014,0300,10,0, ,0, ,0, ,5.1, ,36.2, ,71, ,27.7, ,3, ,29, ,51.4, 
135,1/10/2014,0400,10,0, ,0, ,0, ,4.9, ,38.4, ,62, ,26.5, ,4.4, ,79, ,51.2, 
