78,1/3/2014,0300,3,0, ,0, ,0, ,7, ,49.2, ,59, ,35.4, ,1.6, ,24, ,52.7, 
78,1/3/2014,0400,3,0, ,0, ,0, ,6.8, ,50.5, ,55, ,34.7, ,1.9, ,3, ,52.6, 
78,1/3/2014,0500,3,0, ,0, ,0, ,6.7, ,48, ,59, ,34.4, ,1.3, ,2, ,52.7, 
78,1/3/2014,0600,3,0, ,0, ,0, ,6.7, ,46, ,63, ,34.2, ,1.2, ,8, ,52.5, 
78,1/3/2014,0700,3,0, ,0, ,3, ,7, ,46.6, ,65, ,35.5, ,1.4, ,44, ,52.4, 
78,1/3/2014,0800,3,0, ,0, ,134, ,7.3, ,50.6, ,58, ,36.4, ,2.2, ,17, ,52.3, 
78,1/3/2014,0900,3,0, ,0, ,485, ,7.1, ,59.2, ,41, ,35.7, ,2.6, ,30, ,52.1, 
78,1/3/2014,1000,3,0.01, ,0, ,782, ,6.8, ,62.9, ,35, ,34.6, ,2.8, ,58, ,52, 
78,1/3/2014,1100,3,0.01, ,0, ,869, ,6.6, ,67.4, ,29, ,33.8, ,2.7, ,62, ,51.9, 
78,1/3/2014,1200,3,0.01, ,0, ,1060, ,6.6, ,72.2, ,25, ,34, ,2.9, ,61, ,51.9, 
78,1/3/2014,1300,3,0.01, ,0, ,982, ,6.9, ,75.7, ,23, ,35, ,2.3, ,32, ,51.9, 
78,1/3/2014,1400,3,0.01, ,0, ,902, ,7.8, ,76.1, ,25, ,38.2, ,3.1, ,217, ,51.9, 
78,1/3/2014,1500,3,0.01, ,0, ,684, ,7.8, ,75.1, ,26, ,38.3, ,3.1, ,217, ,52, 
78,1/3/2014,1600,3,0, ,0, ,317, ,8.1, ,73.1, ,29, ,39.2, ,2.6, ,222, ,52.1, 
78,1/3/2014,1700,3,0, ,0, ,50, ,8.1, ,68.5, ,34, ,39.1, ,2.2, ,233, ,52.3, 
78,1/3/2014,1800,3,0, ,0, ,0, ,8.9, ,63.6, ,44, ,41.5, ,2.1, ,236, ,52.5, 
78,1/3/2014,1900,3,0, ,0, ,0, ,10.1, ,60.7, ,56, ,44.9, ,1.6, ,247, ,52.7, 
78,1/3/2014,2000,3,0, ,0, ,0, ,9.8, ,56.2, ,64, ,44.1, ,1.4, ,105, ,52.9, 
78,1/3/2014,2100,3,0, ,0, ,0, ,9.9, ,54.4, ,69, ,44.3, ,1.1, ,31, ,53, 
78,1/3/2014,2200,3,0, ,0, ,0, ,9.9, ,53.1, ,71, ,44.2, ,1.2, ,12, ,53, 
78,1/3/2014,2300,3,0, ,0, ,0, ,9.9, ,52.4, ,74, ,44.2, ,1.1, ,60, ,53.1, 
78,1/3/2014,2400,3,0, ,0, ,0, ,9.4, ,50.7, ,75, ,43, ,1.2, ,329, ,53.1, 
78,1/4/2014,0100,4,0, ,0, ,0, ,9, ,49.2, ,76, ,41.9, ,1.2, ,17, ,53.1, 
78,1/4/2014,0200,4,0, ,0, ,0, ,8.9, ,48.8, ,76, ,41.6, ,1.1, ,31, ,53, 
78,1/4/2014,0300,4,0, ,0, ,0, ,8.3, ,46.6, ,77, ,39.8, ,1.1, ,25, ,53, 
78,1/4/2014,0400,4,0, ,0, ,0, ,7.7, ,44.4, ,78, ,37.9, ,1.1, ,16, ,52.9, 
78,1/4/2014,0500,4,0, ,0, ,0, ,7.5, ,43.4, ,78, ,37, ,1.1, ,19, ,52.8, 
78,1/4/2014,0600,4,0, ,0, ,0, ,7.6, ,43.5, ,79, ,37.3, ,1.6, ,10, ,52.7, 
78,1/4/2014,0700,4,0, ,0, ,1, ,8.1, ,45.4, ,78, ,39, ,2.4, ,15, ,52.6, 
78,1/4/2014,0800,4,0, ,0, ,120, ,8.5, ,47.7, ,76, ,40.4, ,2.7, ,20, ,52.5, 
78,1/4/2014,0900,4,0, ,0, ,360, ,8.8, ,51.5, ,68, ,41.3, ,3, ,34, ,52.4, 
78,1/4/2014,1000,4,0.01, ,0, ,736, ,8.8, ,58.6, ,53, ,41.3, ,2.9, ,53, ,52.3, 
78,1/4/2014,1100,4,0.01, ,0, ,1006, ,8, ,65, ,38, ,38.8, ,2.5, ,69, ,52.1, 
78,1/4/2014,1200,4,0.01, ,0, ,1079, ,7.3, ,69.7, ,29, ,36.4, ,2.5, ,58, ,52.1, 
78,1/4/2014,1300,4,0.01, ,0, ,1029, ,7.2, ,72.6, ,26, ,36, ,1.8, ,250, ,52.1, 
78,1/4/2014,1400,4,0.01, ,0, ,842, ,8.1, ,72.5, ,30, ,39.2, ,2.6, ,229, ,52.1, 
78,1/4/2014,1500,4,0, ,0, ,390, ,8.4, ,70, ,34, ,40.1, ,2.5, ,280, ,52.2, 
78,1/4/2014,1600,4,0, ,0, ,367, ,8.9, ,68.3, ,38, ,41.4, ,2.5, ,286, ,52.3, 
78,1/4/2014,1700,4,0, ,0, ,94, ,8.9, ,65.3, ,42, ,41.4, ,2, ,295, ,52.5, 
78,1/4/2014,1800,4,0, ,0, ,0, ,8.9, ,61.2, ,48, ,41.5, ,1.7, ,282, ,52.7, 
78,1/4/2014,1900,4,0, ,0, ,0, ,8.7, ,57.9, ,53, ,40.8, ,1.5, ,235, ,52.8, 
78,1/4/2014,2000,4,0, ,0, ,0, ,8.1, ,52.5, ,61, ,39.2, ,1.1, ,44, ,53, 
78,1/4/2014,2100,4,0, ,0, ,0, ,8, ,49.4, ,67, ,38.8, ,1.2, ,34, ,53.1, 
78,1/4/2014,2200,4,0, ,0, ,0, ,8, ,47.7, ,71, ,38.7, ,1.3, ,31, ,53.1, 
78,1/4/2014,2300,4,0, ,0, ,0, ,8.4, ,48.8, ,72, ,40.1, ,1.8, ,7, ,53.1, 
78,1/4/2014,2400,4,0, ,0, ,0, ,7.8, ,46.3, ,73, ,38, ,1.5, ,23, ,53, 
78,1/5/2014,0100,5,0, ,0, ,0, ,7.9, ,47.2, ,71, ,38.5, ,1.5, ,20, ,53, 
78,1/5/2014,0200,5,0, ,0, ,0, ,7.4, ,46, ,70, ,36.6, ,1.7, ,32, ,52.9, 
78,1/5/2014,0300,5,0, ,0, ,0, ,7.2, ,46.6, ,66, ,36, ,2.2, ,6, ,52.8, 
78,1/5/2014,0400,5,0, ,0, ,0, ,6.8, ,47.1, ,62, ,34.6, ,2.2, ,12, ,52.7, 
78,1/5/2014,0500,5,0, ,0, ,0, ,6.5, ,46, ,62, ,33.7, ,1.9, ,17, ,52.5, 
78,1/5/2014,0600,5,0, ,0, ,0, ,7, ,50.2, ,56, ,35.3, ,2.8, ,27, ,52.4, 
78,1/5/2014,0700,5,0, ,0, ,2, ,5.8, ,53.7, ,41, ,30.7, ,2.5, ,30, ,52.3, 
78,1/5/2014,0800,5,0, ,0, ,134, ,5.2, ,54.8, ,36, ,28.1, ,3, ,34, ,52.1, 
78,1/5/2014,0900,5,0, ,0, ,502, ,5.2, ,59.5, ,30, ,28, ,3, ,33, ,52, 
78,1/5/2014,1000,5,0.01, ,0, ,807, ,5.6, ,65.7, ,26, ,29.7, ,2.5, ,27, ,51.9, 
78,1/5/2014,1100,5,0.01, ,0, ,1035, ,5.2, ,71.9, ,20, ,28.2, ,2, ,321, ,51.8, 
78,1/5/2014,1200,5,0.01, ,0, ,1156, ,5.8, ,74.6, ,20, ,30.9, ,3.5, ,316, ,51.7, 
78,1/5/2014,1300,5,0.01, ,0, ,1148, ,5.7, ,75.6, ,19, ,30.2, ,3.3, ,313, ,51.7, 
78,1/5/2014,1400,5,0.01, ,0, ,1015, ,5.8, ,76.9, ,18, ,30.9, ,2.8, ,299, ,51.7, 
78,1/5/2014,1500,5,0.01, ,0, ,773, ,5.8, ,76.8, ,18, ,30.7, ,3.2, ,299, ,51.8, 
78,1/5/2014,1600,5,0.01, ,0, ,445, ,5.4, ,75.8, ,18, ,28.8, ,3, ,295, ,52, 
78,1/5/2014,1700,5,0, ,0, ,105, ,5.1, ,71.6, ,19, ,27.8, ,1.6, ,283, ,52.2, 
78,1/5/2014,1800,5,0, ,0, ,1, ,5.5, ,59.6, ,32, ,29.5, ,1.3, ,13, ,52.4, 
78,1/5/2014,1900,5,0, ,0, ,0, ,5.6, ,54.2, ,39, ,30, ,1.5, ,26, ,52.6, 
78,1/5/2014,2000,5,0, ,0, ,0, ,5.3, ,51.4, ,41, ,28.6, ,1.4, ,23, ,52.7, 
78,1/5/2014,2100,5,0, ,0, ,0, ,5.3, ,49.3, ,44, ,28.5, ,1.4, ,42, ,52.8, 
78,1/5/2014,2200,5,0, ,0, ,0, ,4.8, ,48, ,42, ,25.9, ,1.6, ,13, ,52.8, 
78,1/5/2014,2300,5,0, ,0, ,0, ,3.3, ,56.4, ,21, ,17.2, ,2.6, ,29, ,52.8, 
78,1/5/2014,2400,5,0,Y,0, ,0, ,2.7, ,59.2,Y,16,Y,12.7,Y,3.2, ,37, ,52.8, 
78,1/6/2014,0100,6,0, ,0, ,0, ,2.6, ,57.5, ,16, ,12.2, ,2.8, ,25, ,52.7, 
78,1/6/2014,0200,6,0, ,0, ,0, ,2.7, ,55.8, ,18, ,13.1, ,2.7, ,42, ,52.6, 
78,1/6/2014,0300,6,0, ,0, ,0, ,2.9, ,54.6, ,20, ,13.9, ,2.7, ,11, ,52.5, 
78,1/6/2014,0400,6,0, ,0, ,0, ,2.9, ,51.8, ,22, ,14.3, ,2.1, ,6, ,52.4, 
78,1/6/2014,0500,6,0, ,0, ,0, ,3.1, ,53.3, ,22, ,15.6, ,2.5, ,12, ,52.3, 
78,1/6/2014,0600,6,0, ,0, ,0, ,2.8, ,55.9, ,18, ,13.2, ,2.7, ,33, ,52.2, 
78,1/6/2014,0700,6,0, ,0, ,3, ,3.1, ,50.1, ,25, ,16.1, ,1.7, ,358, ,52, 
78,1/6/2014,0800,6,0, ,0, ,140, ,3.3, ,51.8, ,25, ,17.2, ,2.1, ,22, ,51.9, 
78,1/6/2014,0900,6,0,Y,0, ,518, ,3.4, ,62.3,Y,18,Y,18.3,Y,2.7, ,22, ,51.8, 
78,1/6/2014,1000,6,0.01, ,0, ,825, ,3.6, ,67.8, ,16, ,19.4, ,2.9, ,47, ,51.7, 
78,1/6/2014,1100,6,0.01,Y,0, ,1051, ,3.6, ,73.4,Y,13,Y,19.2,Y,2.7, ,86, ,51.6, 
78,1/6/2014,1200,6,0.01,Y,0, ,1167, ,3.7, ,77,Y,12,Y,20,Y,3.3, ,136, ,51.5, 
78,1/6/2014,1300,6,0.01, ,0, ,1168, ,3.7, ,78.2, ,11, ,19.8, ,3.2, ,140, ,51.5, 
78,1/6/2014,1400,6,0.01, ,0, ,974, ,4.1, ,78.6, ,12, ,22.5, ,2.6, ,209, ,51.5, 
78,1/6/2014,1500,6,0.01, ,0, ,685, ,4.8, ,78.5, ,14, ,25.9, ,2, ,218, ,51.6, 
78,1/6/2014,1600,6,0.01, ,0, ,495, ,6.1, ,74.8, ,21, ,31.9, ,2.5, ,294, ,51.8, 
78,1/6/2014,1700,6,0, ,0, ,113, ,6.3, ,69.5, ,25, ,32.6, ,1.5, ,281, ,52, 
78,1/6/2014,1800,6,0, ,0, ,1, ,6.1, ,60.7, ,34, ,32, ,1.4, ,8, ,52.2, 
78,1/6/2014,1900,6,0, ,0, ,0, ,5.7, ,54.9, ,39, ,30.4, ,1.4, ,15, ,52.4, 
78,1/6/2014,2000,6,0, ,0, ,0, ,4.5, ,57, ,29, ,24.7, ,1.9, ,25, ,52.6, 
78,1/6/2014,2100,6,0,Y,0, ,0, ,3.6, ,59.4,Y,21,Y,19.3,Y,1.8, ,34, ,52.7, 
78,1/6/2014,2200,6,0, ,0, ,0, ,3.7, ,56.7, ,23, ,19.7, ,2.1, ,51, ,52.8, 
78,1/6/2014,2300,6,0, ,0, ,0, ,3.5, ,56.6, ,22, ,18.3, ,2, ,35, ,52.8, 
78,1/6/2014,2400,6,0, ,0, ,0, ,3.9, ,49.6, ,32, ,21.1, ,1.7, ,20, ,52.7, 
78,1/7/2014,0100,7,0, ,0, ,0, ,3.4, ,53.4, ,24, ,17.6, ,2.1, ,24, ,52.7, 
78,1/7/2014,0200,7,0, ,0, ,0, ,3.5, ,52.4, ,26, ,18.5, ,2.4, ,32, ,52.6, 
78,1/7/2014,0300,7,0, ,0, ,0, ,3.5, ,52.9, ,25, ,18.4, ,2.6, ,28, ,52.5, 
78,1/7/2014,0400,7,0, ,0, ,0, ,3.5, ,49.6, ,29, ,18.8, ,2.8, ,23, ,52.4, 
78,1/7/2014,0500,7,0, ,0, ,0, ,3.5, ,49.1, ,30, ,18.7, ,2.6, ,12, ,52.3, 
78,1/7/2014,0600,7,0, ,0, ,0, ,3.5, ,49.9, ,29, ,18.8, ,2.6, ,28, ,52.1, 
78,1/7/2014,0700,7,0, ,0, ,2, ,3.4, ,51, ,27, ,18.3, ,2.3, ,25, ,52, 
78,1/7/2014,0800,7,0, ,0, ,166, ,3.8, ,49.9, ,31, ,20.8, ,2, ,14, ,51.9, 
78,1/7/2014,0900,7,0, ,0, ,445, ,4.1, ,56, ,27, ,22.5, ,2.6, ,39, ,51.7, 
78,1/7/2014,1000,7,0.01, ,0, ,680, ,4.1, ,60.9, ,23, ,22.5, ,2.5, ,44, ,51.6, 
78,1/7/2014,1100,7,0.01, ,0, ,729, ,4.3, ,65.1, ,20, ,23.4, ,1.8, ,76, ,51.5, 
78,1/7/2014,1200,7,0.01, ,0, ,558, ,4.3, ,68.7, ,18, ,23.7, ,1.4, ,73, ,51.4, 
78,1/7/2014,1300,7,0, ,0, ,507, ,5.7, ,69.3, ,23, ,30.1, ,1.1, ,233, ,51.4, 
78,1/7/2014,1400,7,0, ,0, ,446, ,6.7, ,68.6, ,28, ,34.3, ,1.6, ,276, ,51.4, 
78,1/7/2014,1500,7,0, ,0, ,433, ,7.5, ,66.4, ,34, ,37.1, ,1.9, ,277, ,51.5, 
78,1/7/2014,1600,7,0, ,0, ,211, ,7.2, ,65.2, ,34, ,36.2, ,1.9, ,275, ,51.6, 
78,1/7/2014,1700,7,0, ,0, ,42, ,6.8, ,62.8, ,35, ,34.7, ,1.5, ,278, ,51.7, 
78,1/7/2014,1800,7,0, ,0, ,1, ,7.4, ,59.4, ,43, ,36.7, ,1.3, ,11, ,51.9, 
78,1/7/2014,1900,7,0, ,0, ,0, ,7.6, ,57.5, ,47, ,37.5, ,1.6, ,201, ,52.1, 
78,1/7/2014,2000,7,0, ,0, ,0, ,7.1, ,54.7, ,49, ,35.9, ,1.6, ,23, ,52.2, 
78,1/7/2014,2100,7,0, ,0, ,0, ,6.8, ,52.6, ,50, ,34.7, ,1.7, ,79, ,52.3, 
78,1/7/2014,2200,7,0, ,0, ,0, ,6.6, ,48.7, ,57, ,34, ,1.3, ,35, ,52.3, 
78,1/7/2014,2300,7,0, ,0, ,0, ,6.5, ,46.3, ,60, ,33.4, ,1.3, ,42, ,52.4, 
78,1/7/2014,2400,7,0, ,0, ,0, ,6.5, ,45.1, ,63, ,33.4, ,1.4, ,23, ,52.4, 
78,1/8/2014,0100,8,0, ,0, ,0, ,6.3, ,43.8, ,65, ,32.7, ,1.5, ,15, ,52.3, 
78,1/8/2014,0200,8,0, ,0, ,0, ,6.3, ,43.6, ,65, ,32.6, ,1.4, ,63, ,52.3, 
78,1/8/2014,0300,8,0, ,0, ,0, ,6, ,41.7, ,66, ,31.4, ,1.8, ,14, ,52.2, 
78,1/8/2014,0400,8,0, ,0, ,0, ,5.8, ,44.7, ,58, ,30.7, ,1.9, ,6, ,52.1, 
78,1/8/2014,0500,8,0, ,0, ,0, ,5.7, ,44.3, ,57, ,30.1, ,2.1, ,23, ,52.1, 
78,1/8/2014,0600,8,0, ,0, ,0, ,5.4, ,44.9, ,53, ,29, ,2.2, ,30, ,51.9, 
78,1/8/2014,0700,8,0, ,0, ,3, ,5.4, ,41.9, ,60, ,29.1, ,1.4, ,44, ,51.8, 
78,1/8/2014,0800,8,0, ,0, ,119, ,5.6, ,43.4, ,59, ,30, ,2.1, ,4, ,51.7, 
78,1/8/2014,0900,8,0, ,0, ,442, ,6.3, ,51.5, ,49, ,32.9, ,1.7, ,43, ,51.6, 
78,1/8/2014,1000,8,0.01, ,0, ,738, ,5.7, ,57, ,36, ,30.2, ,2.9, ,69, ,51.5, 
78,1/8/2014,1100,8,0.01, ,0, ,919, ,5.8, ,62.1, ,31, ,30.9, ,2.1, ,62, ,51.4, 
78,1/8/2014,1200,8,0.01, ,0, ,976, ,6.2, ,65.1, ,29, ,32.2, ,2, ,85, ,51.3, 
78,1/8/2014,1300,8,0.01, ,0, ,1058, ,6.4, ,67.8, ,28, ,33.3, ,1.6, ,258, ,51.3, 
78,1/8/2014,1400,8,0.01, ,0, ,845, ,6.7, ,69.7, ,27, ,34.4, ,1.8, ,305, ,51.3, 
78,1/8/2014,1500,8,0.01, ,0, ,660, ,8.6, ,67.1, ,38, ,40.5, ,3, ,292, ,51.4, 
78,1/8/2014,1600,8,0, ,0, ,412, ,8.6, ,67.1, ,38, ,40.5, ,2.3, ,289, ,51.5, 
78,1/8/2014,1700,8,0, ,0, ,99, ,9.8, ,64, ,48, ,43.9, ,2.2, ,246, ,51.7, 
78,1/8/2014,1800,8,0, ,0, ,0, ,10.6, ,59.2, ,62, ,46, ,1.7, ,242, ,51.8, 
78,1/8/2014,1900,8,0, ,0, ,0, ,10, ,54.3, ,69, ,44.6, ,1.3, ,255, ,52, 
78,1/8/2014,2000,8,0, ,0, ,0, ,9.5, ,51.5, ,73, ,43.2, ,1, ,328, ,52.1, 
78,1/8/2014,2100,8,0, ,0, ,0, ,9.2, ,49.9, ,75, ,42.4, ,1.1, ,48, ,52.2, 
78,1/8/2014,2200,8,0, ,0, ,0, ,8.7, ,47.9, ,76, ,40.9, ,1.1, ,22, ,52.3, 
78,1/8/2014,2300,8,0, ,0, ,0, ,8.8, ,48, ,77, ,41.3, ,1.1, ,319, ,52.3, 
78,1/8/2014,2400,8,0, ,0, ,0, ,8.7, ,47.5, ,78, ,41, ,1.1, ,46, ,52.3, 
78,1/9/2014,0100,9,0, ,0, ,0, ,8.6, ,47, ,79, ,40.7, ,1.2, ,22, ,52.2, 
78,1/9/2014,0200,9,0, ,0, ,0, ,8.5, ,46.3, ,79, ,40.2, ,1.4, ,360, ,52.1, 
78,1/9/2014,0300,9,0, ,0, ,0, ,8.3, ,45.8, ,79, ,39.7, ,1.3, ,107, ,52.1, 
78,1/9/2014,0400,9,0, ,0, ,0, ,7.8, ,44.2, ,79, ,38.2, ,1.3, ,30, ,52, 
78,1/9/2014,0500,9,0, ,0, ,0, ,8.5, ,46.3, ,80, ,40.3, ,1.4, ,52, ,51.9, 
78,1/9/2014,0600,9,0, ,0, ,0, ,9.4, ,48.9, ,80, ,42.9, ,1.2, ,337, ,51.8, 
78,1/9/2014,0700,9,0, ,0, ,1, ,10.3, ,51.3, ,80, ,45.3, ,1.3, ,340, ,51.7, 
78,1/9/2014,0800,9,0, ,0, ,122, ,9.8, ,50.2, ,80, ,44.1, ,1.7, ,58, ,51.6, 
78,1/9/2014,0900,9,0, ,0, ,503, ,10.2, ,51.5, ,79, ,45.2, ,2.6, ,76, ,51.5, 
78,1/9/2014,1000,9,0, ,0, ,511, ,10.9, ,53.5, ,78, ,46.9, ,1.5, ,215, ,51.5, 
78,1/9/2014,1100,9,0, ,0, ,571, ,11.7, ,55.8, ,77, ,48.7, ,2.3, ,190, ,51.5, 
78,1/9/2014,1200,9,0.01, ,0, ,901, ,12.3, ,58.4, ,73, ,49.9, ,2.7, ,285, ,51.5, 
78,1/9/2014,1300,9,0.01, ,0, ,996, ,12.1, ,60.3, ,68, ,49.6, ,3.2, ,269, ,51.5, 
78,1/9/2014,1400,9,0.01, ,0, ,809, ,11.7, ,61.6, ,63, ,48.7, ,3.2, ,265, ,51.6, 
78,1/9/2014,1500,9,0, ,0, ,512, ,11.9, ,61.8, ,63, ,49, ,2.9, ,264, ,51.7, 
78,1/9/2014,1600,9,0, ,0, ,267, ,12, ,62, ,63, ,49.3, ,2.1, ,233, ,51.9, 
78,1/9/2014,1700,9,0, ,0, ,74, ,11.8, ,59.9, ,67, ,48.9, ,2.4, ,238, ,52, 
78,1/9/2014,1800,9,0, ,0, ,1, ,11.2, ,56.5, ,72, ,47.5, ,1.4, ,241, ,52.2, 
78,1/9/2014,1900,9,0, ,0, ,0, ,10.2, ,52.8, ,75, ,45, ,1.2, ,21, ,52.3, 
78,1/9/2014,2000,9,0, ,0, ,0, ,9.6, ,50.4, ,77, ,43.5, ,1.1, ,350, ,52.4, 
78,1/9/2014,2100,9,0, ,0, ,0, ,9.3, ,49.2, ,78, ,42.6, ,1.1, ,53, ,52.5, 
78,1/9/2014,2200,9,0, ,0, ,0, ,8.9, ,47.8, ,79, ,41.5, ,1.1, ,64, ,52.6, 
78,1/9/2014,2300,9,0, ,0, ,0, ,8.5, ,46.3, ,79, ,40.2, ,1.2, ,35, ,52.6, 
78,1/9/2014,2400,9,0, ,0, ,0, ,8.3, ,45.6, ,80, ,39.7, ,1.2, ,25, ,52.6, 
78,1/10/2014,0100,10,0, ,0, ,0, ,8, ,44.6, ,80, ,38.8, ,1.6, ,3, ,52.5, 
78,1/10/2014,0200,10,0, ,0, ,0, ,8, ,44.3, ,80, ,38.7, ,1.6, ,10, ,52.4, 
78,1/10/2014,0300,10,0, ,0, ,0, ,8, ,44.5, ,81, ,38.9, ,2, ,16, ,52.3, 
