90,1/3/2014,1800,3,0, ,0, ,0, ,4.9, ,41.1, ,56, ,26.7, ,4.8, ,318, ,34.2, 
90,1/3/2014,1900,3,0, ,0, ,0, ,4.6, ,38.2, ,59, ,25.3, ,3.8, ,126, ,34.5, 
90,1/3/2014,2000,3,0, ,0, ,0, ,4.3, ,32.1, ,71, ,23.7, ,4, ,132, ,34.7, 
90,1/3/2014,2100,3,0, ,0, ,0, ,4.3, ,31.6, ,71, ,23.3, ,3.8, ,170, ,34.8, 
90,1/3/2014,2200,3,0, ,0, ,0, ,4.1, ,30.2, ,72, ,22.3, ,4, ,133, ,34.8, 
90,1/3/2014,2300,3,0, ,0, ,0, ,3.6, ,24, ,83, ,19.6, ,4.5, ,100, ,34.8, 
90,1/3/2014,2400,3,0, ,0, ,0, ,3.4, ,21.5, ,86, ,18.1, ,3.2, ,113, ,34.8, 
90,1/4/2014,0100,4,0, ,0, ,0, ,3.3, ,21.6, ,83, ,17.4, ,2.4, ,75, ,34.7, 
90,1/4/2014,0200,4,0, ,0, ,0, ,2.9, ,23.1, ,69, ,14.4, ,2.5, ,123, ,34.5, 
90,1/4/2014,0300,4,0, ,0, ,0, ,2.7, ,22.4, ,66, ,13, ,2.8, ,46, ,34.4, 
90,1/4/2014,0400,4,0, ,0, ,0, ,2.7, ,20.9, ,70, ,12.7, ,2.3, ,103, ,34.3, 
90,1/4/2014,0500,4,0, ,0, ,0, ,2.5, ,17.4, ,76, ,11.2, ,3.9, ,39, ,34.1, 
90,1/4/2014,0600,4,0, ,0, ,0, ,2.4, ,13.6, ,85, ,10.1, ,3.7, ,85, ,34, 
90,1/4/2014,0700,4,0, ,0, ,0, ,2.4, ,13.3, ,86, ,9.8, ,2.5, ,139, ,33.8, 
90,1/4/2014,0800,4,0, ,0, ,30, ,2.2, ,11.9, ,84, ,8.1, ,4.5, ,108, ,33.6, 
90,1/4/2014,0900,4,0, ,0, ,273, ,2.4, ,14.9, ,82, ,10.4, ,2.4, ,352, ,33.3, 
90,1/4/2014,1000,4,0, ,0, ,584, ,2.8, ,20.9, ,74, ,13.9, ,2.7, ,2, ,33, 
90,1/4/2014,1100,4,0, ,0, ,792, ,3.1, ,27.5, ,62, ,16.1, ,2.3, ,276, ,32.8, 
90,1/4/2014,1200,4,0.01, ,0, ,915, ,3.3, ,31.1, ,55, ,16.9, ,2.5, ,177, ,32.6, 
90,1/4/2014,1300,4,0.01, ,0, ,930, ,2.9, ,34.4, ,43, ,14.1, ,2.8, ,42, ,32.5, 
90,1/4/2014,1400,4,0.01, ,0, ,832, ,2.7, ,38.9, ,33, ,12.6, ,2.4, ,293, ,32.5, 
90,1/4/2014,1500,4,0, ,0, ,633, ,2.6, ,40.6, ,30, ,11.6, ,3.2, ,211, ,32.7, 
90,1/4/2014,1600,4,0, ,0, ,360, ,2.5, ,41.9, ,28, ,11.2, ,2.8, ,221, ,32.9, 
90,1/4/2014,1700,4,0, ,0, ,57, ,2.7, ,35.7, ,38, ,12.6, ,2.2, ,125, ,33.1, 
90,1/4/2014,1800,4,0, ,0, ,1, ,2.4, ,25.2, ,52, ,10.3, ,3.9, ,109, ,33.3, 
90,1/4/2014,1900,4,0, ,0, ,0, ,2.3, ,24.4, ,51, ,8.9, ,3.4, ,47, ,33.5, 
90,1/4/2014,2000,4,0, ,0, ,0, ,2.4, ,19.7, ,66, ,10.2, ,2.5, ,113, ,33.6, 
90,1/4/2014,2100,4,0, ,0, ,0, ,2.4, ,16.9, ,73, ,9.7, ,2.4, ,130, ,33.6, 
90,1/4/2014,2200,4,0, ,0, ,0, ,2.3, ,15.2, ,78, ,9.5, ,2.1, ,165, ,33.6, 
90,1/4/2014,2300,4,0, ,0, ,0, ,2.1, ,12.8, ,79, ,7.5, ,2.9, ,77, ,33.5, 
90,1/4/2014,2400,4,0, ,0, ,0, ,2, ,12.5, ,76, ,6.5, ,2.3, ,117, ,33.4, 
90,1/5/2014,0100,5,0, ,0, ,0, ,1.9, ,11.8, ,74, ,5.1, ,3.4, ,61, ,33.2, 
90,1/5/2014,0200,5,0,Y,0, ,0, ,1.8, ,8.3,Y,83,Y,4.1,Y,2.5, ,101, ,33.1, 
90,1/5/2014,0300,5,0, ,0, ,0, ,1.9, ,10.2, ,78, ,4.7, ,2.8, ,82, ,32.8, 
90,1/5/2014,0400,5,0,Y,0, ,0, ,1.8, ,8.7,Y,80,Y,3.8,Y,2.5, ,106, ,32.6, 
90,1/5/2014,0500,5,0,Y,0, ,0, ,1.8, ,7.6,Y,83,Y,3.4,Y,2.6, ,74, ,32.4, 
90,1/5/2014,0600,5,0,Y,0, ,0, ,1.8, ,6.6,Y,86,Y,3.3,Y,1.8, ,136, ,32.2, 
90,1/5/2014,0700,5,0,Y,0, ,0, ,1.8, ,7.2,Y,87,Y,4,Y,2.1, ,86, ,32, 
90,1/5/2014,0800,5,0,Y,0, ,24, ,1.7, ,6.4,Y,84,Y,2.7,Y,2.1, ,73, ,31.7, 
90,1/5/2014,0900,5,0, ,0, ,324, ,2.1, ,11.9, ,80, ,7, ,2.3, ,200, ,31.5,Y
90,1/5/2014,1000,5,0, ,0, ,574, ,2.6, ,20.8, ,68, ,11.9, ,2, ,271, ,31.2,Y
90,1/5/2014,1100,5,0, ,0, ,780, ,2.9, ,29.3, ,54, ,14.7, ,2.3, ,284, ,31,Y
90,1/5/2014,1200,5,0.01, ,0, ,907, ,2.7, ,39, ,33, ,12.6, ,2.9, ,50, ,31,Y
90,1/5/2014,1300,5,0.01, ,0, ,920, ,1.4, ,45, ,14, ,-1.4, ,6.7, ,32, ,31,Y
90,1/5/2014,1400,5,0.01, ,0, ,827, ,1.5, ,47.6, ,14, ,0.2, ,8, ,31, ,31.1,Y
90,1/5/2014,1500,5,0.01, ,0, ,630, ,1.6, ,49.2, ,13, ,0.6, ,5.1, ,20, ,31.2,Y
90,1/5/2014,1600,5,0, ,0, ,362, ,1.7, ,49, ,14, ,2.4, ,3.6, ,350, ,31.4, 
90,1/5/2014,1700,5,0, ,0, ,65, ,1.7, ,43, ,18, ,2.5, ,3.7, ,145, ,31.6, 
90,1/5/2014,1800,5,0, ,0, ,0, ,1.7, ,34.4, ,26, ,3, ,5.2, ,121, ,31.9, 
90,1/5/2014,1900,5,0, ,0, ,0, ,1.8, ,31.4, ,31, ,4.1, ,5.1, ,135, ,32.1, 
90,1/5/2014,2000,5,0, ,0, ,0, ,1.8, ,31.7, ,29, ,3.3, ,6.2, ,144, ,32.3, 
90,1/5/2014,2100,5,0, ,0, ,0, ,1.9, ,28.4, ,36, ,5.1, ,4, ,88, ,32.4, 
90,1/5/2014,2200,5,0, ,0, ,0, ,2, ,23.3, ,46, ,5.8, ,3.2, ,114, ,32.5, 
90,1/5/2014,2300,5,0, ,0, ,0, ,2.1, ,21.8, ,52, ,7.1, ,3.5, ,67, ,32.5, 
90,1/5/2014,2400,5,0, ,0, ,0, ,2.2, ,18, ,65, ,8.4, ,3.3, ,106, ,32.5, 
90,1/6/2014,0100,6,0, ,0, ,0, ,2.2, ,20.8, ,58, ,8.3, ,4.1, ,87, ,32.4, 
90,1/6/2014,0200,6,0, ,0, ,0, ,2.2, ,20.9, ,56, ,7.9, ,3.8, ,84, ,32.4, 
90,1/6/2014,0300,6,0, ,0, ,0, ,2.1, ,20, ,58, ,7.5, ,3.7, ,94, ,32.3, 
90,1/6/2014,0400,6,0, ,0, ,0, ,2.2, ,23.8, ,50, ,8, ,4.1, ,89, ,32.2, 
90,1/6/2014,0500,6,0, ,0, ,0, ,2.2, ,18.8, ,61, ,7.6, ,3.7, ,57, ,32.1, 
90,1/6/2014,0600,6,0, ,0, ,0, ,2.2, ,19.3, ,61, ,8, ,4.7, ,93, ,32, 
90,1/6/2014,0700,6,0, ,0, ,0, ,2.2, ,24.1, ,50, ,8.1, ,5.3, ,89, ,31.8, 
90,1/6/2014,0800,6,0, ,0, ,20, ,2.2, ,24.6, ,49, ,8.4, ,4.4, ,89, ,31.7, 
90,1/6/2014,0900,6,0, ,0, ,180, ,2.5, ,28.6, ,47, ,11.1, ,4.4, ,93, ,31.5, 
90,1/6/2014,1000,6,0, ,0, ,404, ,2.2, ,38.8, ,27, ,8, ,7.2, ,154, ,31.4,Y
90,1/6/2014,1100,6,0.01, ,0, ,463, ,2, ,43.4, ,21, ,6, ,10.4, ,168, ,31.3,Y
90,1/6/2014,1200,6,0.01, ,0, ,630, ,2.1, ,47.4, ,18, ,6.6, ,11.1, ,167, ,31.2,Y
90,1/6/2014,1300,6,0.01, ,0, ,713, ,2.1, ,50.9, ,17, ,7.2, ,10.6, ,174, ,31.2,Y
90,1/6/2014,1400,6,0.01, ,0, ,702, ,2.1, ,52.7, ,16, ,7.5, ,8.2, ,187, ,31.4,Y
90,1/6/2014,1500,6,0, ,0, ,239, ,2.4, ,49.9, ,20, ,10.1, ,6.2, ,195, ,31.5, 
90,1/6/2014,1600,6,0, ,0, ,130, ,2.5, ,47.7, ,22, ,10.5, ,3.2, ,216, ,31.8, 
90,1/6/2014,1700,6,0, ,0, ,27, ,2.4, ,45.5, ,23, ,10.4, ,2.9, ,220, ,32, 
90,1/6/2014,1800,6,0, ,0, ,0, ,2.6, ,41.1, ,29, ,11.6, ,3.2, ,295, ,32.3, 
90,1/6/2014,1900,6,0, ,0, ,0, ,2.9, ,37.6, ,38, ,14.3, ,2.7, ,346, ,32.5, 
90,1/6/2014,2000,6,0, ,0, ,0, ,3.2, ,35.8, ,44, ,16.2, ,3.2, ,111, ,32.7, 
90,1/6/2014,2100,6,0, ,0, ,0, ,3.3, ,36.6, ,45, ,17.3, ,4.5, ,326, ,32.8, 
90,1/6/2014,2200,6,0, ,0, ,0, ,5, ,35.9, ,70, ,27, ,5.1, ,79, ,32.9, 
90,1/6/2014,2300,6,0, ,0, ,0, ,6, ,36.8, ,82, ,31.7, ,5.2, ,88, ,33, 
90,1/6/2014,2400,6,0, ,0, ,0, ,5.9, ,34.5, ,87, ,30.9, ,3.4, ,102, ,33.1, 
90,1/7/2014,0100,7,0, ,0, ,0, ,5.4, ,32.5, ,86, ,28.8, ,2.6, ,118, ,33.2, 
90,1/7/2014,0200,7,0, ,0, ,0, ,4.1, ,27.6, ,80, ,22.2, ,2.8, ,52, ,33.2, 
90,1/7/2014,0300,7,0, ,0, ,0, ,3.4, ,21.4, ,86, ,17.8, ,3.3, ,110, ,33.3, 
90,1/7/2014,0400,7,0, ,0, ,0, ,4, ,25.5, ,86, ,22, ,2.4, ,60, ,33.3, 
90,1/7/2014,0500,7,0, ,0, ,0, ,4.3, ,26.5, ,89, ,23.7, ,1.8, ,158, ,33.2, 
90,1/7/2014,0600,7,0, ,0, ,0, ,4.5, ,27.3, ,89, ,24.6, ,1.7, ,98, ,33.2, 
90,1/7/2014,0700,7,0, ,0, ,0, ,4.4, ,25.7, ,92, ,23.8, ,2, ,46, ,33.2, 
90,1/7/2014,0800,7,0, ,0, ,15, ,4.5, ,27.7, ,88, ,24.6, ,2.1, ,128, ,33.1, 
90,1/7/2014,0900,7,0, ,0, ,126, ,4.3, ,27.5, ,85, ,23.5, ,1.7, ,288, ,33.1, 
90,1/7/2014,1000,7,0, ,0, ,453, ,4.8, ,32.6, ,76, ,26.1, ,3, ,1, ,33.1, 
90,1/7/2014,1100,7,0, ,0, ,574, ,4.6, ,38.9, ,57, ,24.9, ,3.5, ,295, ,33.1, 
90,1/7/2014,1200,7,0.01, ,0, ,786, ,4.7, ,43.9, ,48, ,25.5, ,2.8, ,350, ,33.1, 
90,1/7/2014,1300,7,0, ,0, ,508, ,4.7, ,46.3, ,44, ,25.8, ,4, ,8, ,33.2, 
90,1/7/2014,1400,7,0, ,0, ,460, ,4.6, ,48, ,41, ,25.2, ,4, ,332, ,33.3, 
90,1/7/2014,1500,7,0, ,0, ,165, ,4.4, ,47.7, ,39, ,24.3, ,4.2, ,264, ,33.5, 
90,1/7/2014,1600,7,0, ,0, ,93, ,5.4, ,46.6, ,50, ,28.9, ,6.7, ,257, ,33.8, 
90,1/7/2014,1700,7,0, ,0, ,25, ,5, ,44.2, ,51, ,27.3, ,4.7, ,201, ,34, 
90,1/7/2014,1800,7,0, ,0, ,0, ,5, ,41.2, ,57, ,27.3, ,3.5, ,166, ,34.3, 
90,1/7/2014,1900,7,0, ,0, ,0, ,5.2, ,41, ,60, ,28, ,4.1, ,204, ,34.5, 
90,1/7/2014,2000,7,0, ,0, ,0, ,5.3, ,37.8, ,69, ,28.4, ,3.2, ,106, ,34.7, 
90,1/7/2014,2100,7,0, ,0, ,0, ,5.3, ,35.7, ,74, ,28.4, ,2.8, ,103, ,34.8, 
90,1/7/2014,2200,7,0, ,0, ,0, ,4.7, ,36.6, ,64, ,25.6, ,2.6, ,6, ,34.9, 
90,1/7/2014,2300,7,0, ,0, ,0, ,4.4, ,33.8, ,67, ,24, ,3.6, ,122, ,34.9, 
90,1/7/2014,2400,7,0, ,0, ,0, ,4.4, ,33.6, ,68, ,24.1, ,3.1, ,110, ,34.9, 
90,1/8/2014,0100,8,0, ,0, ,0, ,4.3, ,33.8, ,65, ,23.2, ,2.9, ,133, ,34.9, 
90,1/8/2014,0200,8,0, ,0, ,0, ,4.5, ,31.6, ,75, ,24.6, ,4, ,114, ,34.8, 
90,1/8/2014,0300,8,0, ,0, ,0, ,4.3, ,30.3, ,76, ,23.7, ,3.6, ,105, ,34.7, 
90,1/8/2014,0400,8,0, ,0, ,0, ,4.2, ,28, ,81, ,23.1, ,3, ,92, ,34.6, 
90,1/8/2014,0500,8,0, ,0, ,0, ,3.9, ,25.4, ,84, ,21.4, ,2.1, ,170, ,34.6, 
90,1/8/2014,0600,8,0, ,0, ,0, ,4.2, ,26.4, ,86, ,22.9, ,3.2, ,67, ,34.5, 
90,1/8/2014,0700,8,0, ,0, ,0, ,4.5, ,27.7, ,87, ,24.3, ,1.8, ,0, ,34.4, 
90,1/8/2014,0800,8,0, ,0, ,19, ,4.3, ,26.2, ,89, ,23.5, ,2, ,325, ,34.3, 
90,1/8/2014,0900,8,0, ,0, ,147, ,4.3, ,25.7, ,90, ,23.3, ,2.8, ,21, ,34.3, 
90,1/8/2014,1000,8,0, ,0, ,312, ,4.8, ,31.1, ,81, ,26, ,2.1, ,138, ,34.2, 
90,1/8/2014,1100,8,0, ,0, ,449, ,5.4, ,38.5, ,68, ,28.7, ,4.7, ,153, ,34.2, 
90,1/8/2014,1200,8,0.01, ,0, ,851, ,5.5, ,44.4, ,55, ,29.3, ,7.3, ,194, ,34.1, 
90,1/8/2014,1300,8,0.01, ,0, ,510, ,5.3, ,45.2, ,51, ,28.3, ,7.7, ,198, ,34.2, 
90,1/8/2014,1400,8,0.01, ,0, ,465, ,5.2, ,46.4, ,49, ,28.1, ,6.9, ,237, ,34.2, 
90,1/8/2014,1500,8,0.01, ,0, ,450, ,4.9, ,46.9, ,45, ,26.6, ,8, ,232, ,34.4, 
90,1/8/2014,1600,8,0, ,0, ,193, ,4.9, ,44.4, ,49, ,26.4, ,8.7, ,248, ,34.6, 
90,1/8/2014,1700,8,0, ,0, ,23, ,5.1, ,40.9, ,59, ,27.8, ,4, ,250, ,34.9, 
90,1/8/2014,1800,8,0, ,0, ,0, ,5, ,38.3, ,64, ,27.3, ,5.7, ,172, ,35.2, 
90,1/8/2014,1900,8,0, ,0, ,0, ,5.3, ,39.3, ,65, ,28.6, ,8.4, ,191, ,35.5, 
90,1/8/2014,2000,8,0, ,0, ,0, ,5.5, ,38.4, ,69, ,29.2, ,7.2, ,182, ,35.6, 
90,1/8/2014,2100,8,0, ,0, ,0, ,5.7, ,40.2, ,67, ,30.1, ,8.7, ,197, ,35.7, 
90,1/8/2014,2200,8,0, ,0, ,0, ,5.7, ,40, ,67, ,30.1, ,7.3, ,184, ,35.8, 
90,1/8/2014,2300,8,0, ,0, ,0, ,5.9, ,39.6, ,71, ,30.9, ,8.2, ,207, ,35.8, 
90,1/8/2014,2400,8,0, ,0, ,0, ,5.9, ,38.7, ,74, ,31.3, ,8.3, ,186, ,35.8, 
90,1/9/2014,0100,9,0, ,0, ,0, ,6, ,39.3, ,73, ,31.4, ,7.2, ,207, ,35.9, 
90,1/9/2014,0200,9,0, ,0, ,0, ,5.9, ,37.1, ,78, ,31, ,3.1, ,288, ,35.9, 
90,1/9/2014,0300,9,0, ,0, ,0, ,5.7, ,35.2, ,82, ,30.3, ,3.7, ,223, ,35.9, 
90,1/9/2014,0400,9,0, ,0, ,0, ,5.8, ,35.9, ,82, ,30.9, ,2.2, ,228, ,35.9, 
90,1/9/2014,0500,9,0, ,0, ,0, ,5.9, ,36.3, ,81, ,31, ,3.6, ,78, ,36, 
90,1/9/2014,0600,9,0, ,0, ,0, ,5.6, ,34.5, ,83, ,30, ,4, ,265, ,36, 
90,1/9/2014,0700,9,0, ,0, ,0, ,5.6, ,32.7, ,88, ,29.6, ,2.3, ,14, ,36, 
90,1/9/2014,0800,9,0, ,0, ,4, ,5.3, ,30.7, ,92, ,28.5, ,3.2, ,133, ,36, 
90,1/9/2014,0900,9,0, ,0, ,57, ,5.8, ,33.3, ,90, ,30.6, ,3, ,132, ,35.9, 
90,1/9/2014,1000,9,0, ,0, ,186, ,5.9, ,36, ,83, ,31.3, ,3.8, ,294, ,35.8, 
90,1/9/2014,1100,9,0, ,0, ,294, ,5.8, ,37.8, ,76, ,30.9, ,7.2, ,299, ,35.8, 
90,1/9/2014,1200,9,0, ,0, ,348, ,5.3, ,39.3, ,65, ,28.5, ,7.9, ,284, ,35.9, 
90,1/9/2014,1300,9,0, ,0, ,434, ,4.6, ,40.2, ,54, ,25, ,9, ,274, ,35.8, 
90,1/9/2014,1400,9,0, ,0, ,230, ,4.8, ,38.9, ,60, ,26.3, ,8.8, ,292, ,35.9, 
90,1/9/2014,1500,9,0, ,0, ,221, ,5.5, ,37.3, ,73, ,29.6, ,4, ,240, ,36, 
90,1/9/2014,1600,9,0, ,0, ,102, ,5.5, ,37.7, ,72, ,29.6, ,5.1, ,149, ,36.2, 
90,1/9/2014,1700,9,0, ,0, ,17, ,5.7, ,37, ,77, ,30.5, ,5.2, ,139, ,36.4, 
90,1/9/2014,1800,9,0, ,0, ,0, ,6.2, ,36.2, ,85, ,32.2, ,5.6, ,175, ,36.6, 
90,1/9/2014,1900,9,0, ,0, ,0, ,6.3, ,35.2, ,91, ,32.8, ,6, ,165, ,36.7, 
90,1/9/2014,2000,9,0, ,0, ,0, ,6.2, ,36, ,86, ,32.3, ,6.2, ,150, ,36.7, 
90,1/9/2014,2100,9,0, ,0, ,0, ,6, ,35.6, ,84, ,31.4, ,5.6, ,145, ,36.8, 
90,1/9/2014,2200,9,0, ,0, ,0, ,5.7, ,34.5, ,84, ,30.2, ,6.8, ,145, ,36.8, 
90,1/9/2014,2300,9,0, ,0, ,0, ,5.4, ,33.4, ,84, ,29.2, ,6.1, ,138, ,36.8, 
90,1/9/2014,2400,9,0, ,0, ,0, ,5, ,30.6, ,86, ,27.1, ,3.3, ,195, ,36.8, 
90,1/10/2014,0100,10,0, ,0, ,0, ,4.9, ,30.4, ,86, ,26.7, ,7.2, ,155, ,36.8, 
90,1/10/2014,0200,10,0, ,0, ,0, ,4.9, ,30.7, ,84, ,26.6, ,7, ,163, ,36.6, 
90,1/10/2014,0300,10,0, ,0, ,0, ,4.8, ,31, ,82, ,26.1, ,2.8, ,296, ,36.5, 
90,1/10/2014,0400,10,0, ,0, ,0, ,4.5, ,28.7, ,84, ,24.5, ,3.6, ,341, ,36.4, 
