13,1/2/2014,1200,2,0.01, ,0, ,953, ,5.6, ,64.1, ,27, ,29.7, ,4, ,280, ,48,Y
13,1/2/2014,1300,2,0.01, ,0, ,1000, ,5.3, ,65, ,25, ,28.3, ,4.4, ,262, ,47.9, 
13,1/2/2014,1400,2,0.01, ,0, ,878, ,5.4, ,66, ,25, ,28.7, ,4.4, ,274, ,47.9, 
13,1/2/2014,1500,2,0.01, ,0, ,606, ,5.5, ,64.4, ,26, ,29.3, ,4.9, ,276, ,48, 
13,1/2/2014,1600,2,0, ,0, ,408, ,5.8, ,63.1, ,29, ,30.7, ,4.3, ,276, ,48, 
13,1/2/2014,1700,2,0, ,0, ,90, ,5.9, ,59.2, ,34, ,31.1, ,2.4, ,289, ,48.1, 
13,1/2/2014,1800,2,0, ,0, ,0, ,6, ,54.9, ,41, ,31.6, ,3.8, ,51, ,48.1, 
13,1/2/2014,1900,2,0, ,0, ,0, ,6, ,53.7, ,43, ,31.5, ,5, ,51, ,48.2, 
13,1/2/2014,2000,2,0, ,0, ,0, ,5.9, ,53.2, ,42, ,30.9, ,5.6, ,69, ,48.2, 
13,1/2/2014,2100,2,0, ,0, ,0, ,5.8, ,52.4, ,43, ,30.7, ,5.6, ,70, ,48.3, 
13,1/2/2014,2200,2,0, ,0, ,0, ,5.7, ,50.8, ,45, ,30.1, ,5.1, ,56, ,48.3, 
13,1/2/2014,2300,2,0, ,0, ,0, ,5.4, ,50.3, ,43, ,29, ,5.1, ,57, ,48.3, 
13,1/2/2014,2400,2,0, ,0, ,0, ,5.3, ,49.1, ,45, ,28.6, ,6.1, ,62, ,48.3, 
13,1/3/2014,0100,3,0, ,0, ,0, ,5.1, ,49.2, ,43, ,27.7, ,6.3, ,60, ,48.4, 
13,1/3/2014,0200,3,0, ,0, ,0, ,5, ,48.1, ,44, ,27.3, ,6.3, ,62, ,48.4,Y
13,1/3/2014,0300,3,0, ,0, ,0, ,4.9, ,48, ,43, ,26.6, ,6.1, ,58, ,48.4,Y
13,1/3/2014,0400,3,0, ,0, ,0, ,4.8, ,47.1, ,44, ,26.3, ,6.2, ,59, ,48.4,Y
13,1/3/2014,0500,3,0, ,0, ,0, ,4.8, ,46.7, ,44, ,26.1, ,5.5, ,50, ,48.4,Y
13,1/3/2014,0600,3,0, ,0, ,0, ,4.8, ,45.9, ,45, ,26, ,5.7, ,50, ,48.4,Y
13,1/3/2014,0700,3,0, ,0, ,0, ,4.7, ,46.3, ,44, ,25.6, ,5.8, ,57, ,48.3,Y
13,1/3/2014,0800,3,0, ,0, ,33, ,4.5, ,47, ,41, ,24.7, ,7, ,71, ,48.3,Y
13,1/3/2014,0900,3,0, ,0, ,317, ,4.4, ,50.1, ,36, ,24.2, ,7.6, ,71, ,48.3,Y
13,1/3/2014,1000,3,0.01, ,0, ,612, ,5.7, ,50, ,46, ,30.2, ,6.7, ,64, ,48.3,Y
13,1/3/2014,1100,3,0.01, ,0, ,845, ,6.2, ,57, ,39, ,32.5, ,3.7, ,46, ,48.3,Y
13,1/3/2014,1200,3,0.01, ,0, ,977, ,5.7, ,62.2, ,30, ,30.1, ,5.2, ,272, ,48.3,Y
13,1/3/2014,1300,3,0.01, ,0, ,996, ,5.5, ,62.6, ,29, ,29.5, ,4.5, ,287, ,48.3,Y
13,1/3/2014,1400,3,0.01, ,0, ,896, ,5.4, ,63.9, ,27, ,29.2, ,3.8, ,309, ,48.2, 
13,1/3/2014,1500,3,0.01, ,0, ,693, ,5.3, ,63.3, ,26, ,28.3, ,5, ,285, ,48.3, 
13,1/3/2014,1600,3,0.01, ,0, ,404, ,5.5, ,62.5, ,28, ,29.2, ,4.6, ,273, ,48.3, 
13,1/3/2014,1700,3,0, ,0, ,92, ,5.9, ,59.2, ,35, ,31.3, ,2.9, ,269, ,48.3, 
13,1/3/2014,1800,3,0, ,0, ,1, ,6.1, ,55, ,41, ,32.1, ,2.3, ,68, ,48.4, 
13,1/3/2014,1900,3,0, ,0, ,0, ,6.1, ,52.5, ,45, ,32, ,4.3, ,53, ,48.4, 
13,1/3/2014,2000,3,0, ,0, ,0, ,6.2, ,51.2, ,48, ,32.4, ,5.3, ,61, ,48.5, 
13,1/3/2014,2100,3,0, ,0, ,0, ,6.3, ,50.5, ,51, ,32.9, ,5.1, ,54, ,48.5, 
13,1/3/2014,2200,3,0, ,0, ,0, ,6.3, ,49, ,53, ,32.7, ,4.8, ,49, ,48.5, 
13,1/3/2014,2300,3,0, ,0, ,0, ,6.1, ,48.8, ,52, ,32, ,4.4, ,45, ,48.5, 
13,1/3/2014,2400,3,0, ,0, ,0, ,6, ,47.7, ,53, ,31.5, ,4.9, ,41, ,48.5, 
13,1/4/2014,0100,4,0, ,0, ,0, ,5.8, ,47.5, ,52, ,30.8, ,5, ,51, ,48.5,Y
13,1/4/2014,0200,4,0, ,0, ,0, ,5.7, ,46.7, ,52, ,30.2, ,5.2, ,45, ,48.5,Y
13,1/4/2014,0300,4,0, ,0, ,0, ,5.5, ,46.7, ,51, ,29.5, ,5.3, ,56, ,48.5,Y
13,1/4/2014,0400,4,0, ,0, ,0, ,5.4, ,45.8, ,52, ,29.1, ,5.3, ,58, ,48.5,Y
13,1/4/2014,0500,4,0, ,0, ,0, ,5.4, ,45.7, ,51, ,28.7, ,6.5, ,68, ,48.5,Y
13,1/4/2014,0600,4,0, ,0, ,0, ,5.3, ,45, ,52, ,28.4, ,5.7, ,56, ,48.5,Y
13,1/4/2014,0700,4,0, ,0, ,0, ,5.2, ,44.9, ,51, ,27.9, ,5.5, ,52, ,48.4,Y
13,1/4/2014,0800,4,0, ,0, ,36, ,5.2, ,44.2, ,52, ,27.9, ,5, ,41, ,48.4,Y
13,1/4/2014,0900,4,0, ,0, ,335, ,5.3, ,47.3, ,47, ,28.4, ,5, ,46, ,48.4,Y
13,1/4/2014,1000,4,0.01, ,0, ,639, ,5.6, ,52.2, ,42, ,29.6, ,4.5, ,48, ,48.3,Y
13,1/4/2014,1100,4,0.01, ,0, ,884, ,5.6, ,58.4, ,34, ,30, ,3.5, ,31, ,48.3,Y
13,1/4/2014,1200,4,0.01, ,0, ,1024, ,5.8, ,61.6, ,31, ,30.8, ,3.8, ,330, ,48.3,Y
13,1/4/2014,1300,4,0.01, ,0, ,1041, ,6.2, ,62.9, ,32, ,32.5, ,4, ,302, ,48.3,Y
13,1/4/2014,1400,4,0.01, ,0, ,934, ,6.4, ,63.3, ,32, ,33.2, ,4.1, ,283, ,48.3, 
13,1/4/2014,1500,4,0.01, ,0, ,722, ,6.6, ,63.1, ,33, ,33.9, ,4.4, ,281, ,48.3, 
13,1/4/2014,1600,4,0, ,0, ,431, ,6.9, ,62, ,36, ,35.1, ,3.1, ,281, ,48.3, 
13,1/4/2014,1700,4,0, ,0, ,104, ,7, ,58.2, ,42, ,35.4, ,2.7, ,38, ,48.4, 
13,1/4/2014,1800,4,0, ,0, ,1, ,5.5, ,55.9, ,36, ,29.2, ,3.9, ,66, ,48.4, 
13,1/4/2014,1900,4,0, ,0, ,0, ,2.9, ,54.9, ,19, ,14, ,5.5, ,67, ,48.5, 
13,1/4/2014,2000,4,0, ,0, ,0, ,1.6, ,55.6, ,10, ,0.7, ,7.1, ,74, ,48.5, 
13,1/4/2014,2100,4,0, ,0, ,0, ,1.4, ,54.8, ,10, ,-1, ,5.8, ,77, ,48.5, 
13,1/4/2014,2200,4,0, ,0, ,0, ,1.5, ,52.8, ,11, ,0, ,5.8, ,71, ,48.5, 
13,1/4/2014,2300,4,0, ,0, ,0, ,2.2, ,49.3, ,19, ,8.6, ,2.8, ,86, ,48.5, 
13,1/4/2014,2400,4,0, ,0, ,0, ,6.4, ,47.9, ,56, ,33.1, ,3.3, ,115, ,48.6, 
13,1/5/2014,0100,5,0, ,0, ,0, ,6.2, ,48.7, ,53, ,32.4, ,2.1, ,146, ,48.5,Y
13,1/5/2014,0200,5,0, ,0, ,0, ,5.1, ,49.1, ,43, ,27.7, ,2.1, ,77, ,48.5,Y
13,1/5/2014,0300,5,0, ,0, ,0, ,2.4, ,49.1, ,20, ,10, ,4.2, ,54, ,48.5,Y
13,1/5/2014,0400,5,0, ,0, ,0, ,2.3, ,47.6, ,20, ,8.7, ,4.4, ,49, ,48.5,Y
13,1/5/2014,0500,5,0, ,0, ,0, ,2, ,47.4, ,18, ,5.5, ,4.8, ,56, ,48.5,Y
13,1/5/2014,0600,5,0, ,0, ,0, ,1.9, ,44.7, ,19, ,5.3, ,5.2, ,59, ,48.4,Y
13,1/5/2014,0700,5,0, ,0, ,0, ,1.8, ,45.7, ,17, ,3.5, ,6.4, ,59, ,48.4,Y
13,1/5/2014,0800,5,0, ,0, ,38, ,1.8, ,46.1, ,17, ,4, ,6.4, ,66, ,48.3,Y
13,1/5/2014,0900,5,0, ,0, ,339, ,1.9, ,50, ,15, ,4.4, ,6.8, ,69, ,48.2,Y
13,1/5/2014,1000,5,0.01, ,0, ,642, ,2.3, ,54.2, ,16, ,8.9, ,6.3, ,69, ,48.2,Y
13,1/5/2014,1100,5,0.01, ,0, ,885, ,2.7, ,61.3, ,14, ,12.6, ,3.6, ,90, ,48.1,Y
13,1/5/2014,1200,5,0.01, ,0, ,1021, ,3.2, ,62.6, ,16, ,16.4, ,4.3, ,288, ,48.1,Y
13,1/5/2014,1300,5,0.01, ,0, ,1036, ,4.2, ,62, ,22, ,23, ,5.4, ,276, ,48.1, 
13,1/5/2014,1400,5,0.01, ,0, ,932, ,4.6, ,61.2, ,25, ,25.2, ,5.4, ,288, ,48, 
13,1/5/2014,1500,5,0.01, ,0, ,719, ,4.7, ,60.9, ,26, ,25.4, ,5.4, ,273, ,48, 
13,1/5/2014,1600,5,0, ,0, ,427, ,4.9, ,60.2, ,28, ,26.7, ,3.8, ,277, ,48.1, 
13,1/5/2014,1700,5,0, ,0, ,104, ,4.8, ,57.7, ,29, ,26, ,2.5, ,14, ,48.1, 
13,1/5/2014,1800,5,0, ,0, ,1, ,4.7, ,53.6, ,33, ,25.4, ,3.3, ,60, ,48.1, 
13,1/5/2014,1900,5,0, ,0, ,0, ,4.4, ,53.1, ,32, ,24.3, ,4, ,70, ,48.1, 
13,1/5/2014,2000,5,0, ,0, ,0, ,4.7, ,49.9, ,38, ,25.4, ,5.7, ,55, ,48.1, 
13,1/5/2014,2100,5,0, ,0, ,0, ,4.7, ,48.9, ,40, ,25.6, ,6.3, ,62, ,48.2, 
13,1/5/2014,2200,5,0, ,0, ,0, ,4.6, ,46.9, ,42, ,25.3, ,6.6, ,59, ,48.2, 
13,1/5/2014,2300,5,0, ,0, ,0, ,4.3, ,46.1, ,40, ,23.4, ,6.9, ,64, ,48.2, 
13,1/5/2014,2400,5,0, ,0, ,0, ,3.9, ,45.6, ,38, ,21.3, ,7.3, ,64, ,48.1, 
13,1/6/2014,0100,6,0, ,0, ,0, ,3.6, ,45.3, ,35, ,19.4, ,7.5, ,65, ,48.1, 
13,1/6/2014,0200,6,0, ,0, ,0, ,3.5, ,44.9, ,35, ,18.8, ,6.7, ,61, ,48.1, 
13,1/6/2014,0300,6,0, ,0, ,0, ,3.4, ,45.4, ,32, ,17.7, ,6.3, ,61, ,48.1, 
13,1/6/2014,0400,6,0, ,0, ,0, ,3.5, ,43.6, ,36, ,18.5, ,6.9, ,55, ,48.1,Y
13,1/6/2014,0500,6,0, ,0, ,0, ,3.4, ,43.8, ,35, ,17.9, ,7.6, ,64, ,48.1,Y
13,1/6/2014,0600,6,0, ,0, ,0, ,3.3, ,44, ,34, ,17.4, ,7.3, ,63, ,48,Y
13,1/6/2014,0700,6,0, ,0, ,0, ,3.3, ,44.5, ,33, ,16.9, ,7.8, ,63, ,48,Y
13,1/6/2014,0800,6,0, ,0, ,38, ,3.3, ,45.6, ,31, ,16.9, ,6.9, ,66, ,47.9,Y
13,1/6/2014,0900,6,0, ,0, ,221, ,3.4, ,48.1, ,29, ,17.8, ,5.5, ,69, ,47.9,Y
13,1/6/2014,1000,6,0.01, ,0, ,504, ,3.9, ,51.1, ,31, ,21.2, ,5.3, ,62, ,47.9,Y
13,1/6/2014,1100,6,0.01, ,0, ,624, ,4.8, ,54.3, ,33, ,26.2, ,4.8, ,54, ,47.9,Y
13,1/6/2014,1200,6,0.01, ,0, ,572, ,5, ,57.6, ,31, ,27.3, ,3.7, ,58, ,47.8,Y
13,1/6/2014,1300,6,0.01, ,0, ,628, ,4.9, ,59.9, ,28, ,26.4, ,3, ,33, ,47.8, 
13,1/6/2014,1400,6,0.01, ,0, ,444, ,4.6, ,60.7, ,25, ,25, ,2.7, ,282, ,47.8, 
13,1/6/2014,1500,6,0, ,0, ,379, ,5, ,59.4, ,29, ,27.3, ,3.6, ,262, ,47.9, 
13,1/6/2014,1600,6,0, ,0, ,362, ,4.8, ,56.9, ,30, ,26.2, ,3.5, ,335, ,47.9, 
13,1/6/2014,1700,6,0, ,0, ,55, ,5, ,53.8, ,35, ,27, ,1.7, ,129, ,48, 
13,1/6/2014,1800,6,0, ,0, ,0, ,4.8, ,52.9, ,35, ,25.9, ,2.3, ,59, ,48, 
13,1/6/2014,1900,6,0, ,0, ,0, ,5.3, ,52, ,40, ,28.7, ,3.9, ,59, ,48.1, 
13,1/6/2014,2000,6,0, ,0, ,0, ,5.5, ,52.1, ,41, ,29.4, ,3.9, ,56, ,48.1, 
13,1/6/2014,2100,6,0, ,0, ,0, ,5.7, ,51.6, ,44, ,30.4, ,4.3, ,66, ,48.1, 
13,1/6/2014,2200,6,0, ,0, ,0, ,5.4, ,51.3, ,42, ,29.1, ,4.3, ,66, ,48.2, 
13,1/6/2014,2300,6,0, ,0, ,0, ,5.1, ,50.2, ,42, ,27.8, ,5.5, ,64, ,48.2, 
13,1/6/2014,2400,6,0, ,0, ,0, ,4.8, ,50.1, ,39, ,26.2, ,6.1, ,63, ,48.2, 
13,1/7/2014,0100,7,0, ,0, ,0, ,4.5, ,50.3, ,36, ,24.3, ,5.2, ,61, ,48.2, 
13,1/7/2014,0200,7,0, ,0, ,0, ,4.1, ,49.9, ,34, ,22.6, ,4.7, ,71, ,48.2, 
13,1/7/2014,0300,7,0, ,0, ,0, ,4.3, ,46.9, ,39, ,23.4, ,5.2, ,57, ,48.3,Y
13,1/7/2014,0400,7,0, ,0, ,0, ,4.1, ,46.6, ,38, ,22.3, ,5.7, ,60, ,48.3,Y
13,1/7/2014,0500,7,0, ,0, ,0, ,4.1, ,46.2, ,38, ,22.3, ,5.7, ,56, ,48.3,Y
13,1/7/2014,0600,7,0, ,0, ,0, ,4.1, ,46, ,39, ,22.3, ,6.2, ,66, ,48.2,Y
13,1/7/2014,0700,7,0, ,0, ,0, ,4.1, ,45.2, ,40, ,22.2, ,6, ,63, ,48.2,Y
13,1/7/2014,0800,7,0, ,0, ,26, ,4.1, ,44.2, ,41, ,22.2, ,6.3, ,61, ,48.2,Y
13,1/7/2014,0900,7,0, ,0, ,201, ,4.2, ,45, ,41, ,22.8, ,6.3, ,59, ,48.2,Y
13,1/7/2014,1000,7,0, ,0, ,296, ,4.5, ,46.4, ,42, ,24.7, ,5.6, ,60, ,48.2,Y
13,1/7/2014,1100,7,0.01, ,0, ,840, ,4.5, ,54, ,31, ,24.4, ,4.6, ,104, ,48.1,Y
13,1/7/2014,1200,7,0.01, ,0, ,977, ,4, ,58.7, ,24, ,21.9, ,5.3, ,213, ,48.1,Y
13,1/7/2014,1300,7,0.01, ,0, ,987, ,4, ,58.8, ,24, ,21.8, ,6.2, ,219, ,48.1, 
13,1/7/2014,1400,7,0.01, ,0, ,747, ,4.1, ,58.5, ,25, ,22.5, ,6.1, ,210, ,48.1, 
13,1/7/2014,1500,7,0.01, ,0, ,657, ,4.3, ,58.8, ,25, ,23.5, ,5.4, ,232, ,48.1, 
13,1/7/2014,1600,7,0.01, ,0, ,335, ,4.3, ,57.2, ,27, ,23.3, ,5.9, ,239, ,48.2, 
13,1/7/2014,1700,7,0, ,0, ,111, ,4.5, ,55, ,30, ,24.5, ,3, ,221, ,48.2, 
13,1/7/2014,1800,7,0, ,0, ,1, ,4.4, ,51.4, ,34, ,24.1, ,1.9, ,124, ,48.3, 
13,1/7/2014,1900,7,0, ,0, ,0, ,4.6, ,50.1, ,37, ,25.2, ,3.1, ,75, ,48.3, 
13,1/7/2014,2000,7,0, ,0, ,0, ,4.6, ,49.6, ,38, ,25, ,3.6, ,100, ,48.4, 
13,1/7/2014,2100,7,0, ,0, ,0, ,4.7, ,48.7, ,40, ,25.7, ,3.7, ,62, ,48.4, 
13,1/7/2014,2200,7,0, ,0, ,0, ,4.8, ,47.9, ,43, ,26.3, ,4.4, ,63, ,48.4, 
13,1/7/2014,2300,7,0, ,0, ,0, ,4.8, ,48.6, ,41, ,26, ,3.2, ,93, ,48.4, 
13,1/7/2014,2400,7,0, ,0, ,0, ,4.8, ,45.5, ,46, ,26.2, ,4.7, ,66, ,48.5, 
13,1/8/2014,0100,8,0, ,0, ,0, ,4.8, ,46.2, ,45, ,26.1, ,3.5, ,62, ,48.5, 
13,1/8/2014,0200,8,0, ,0, ,0, ,4.7, ,47, ,43, ,25.7, ,3.8, ,104, ,48.5,Y
13,1/8/2014,0300,8,0, ,0, ,0, ,4.8, ,43.8, ,49, ,26.2, ,5.3, ,61, ,48.5,Y
13,1/8/2014,0400,8,0, ,0, ,0, ,5.2, ,42.6, ,55, ,27.8, ,5.5, ,59, ,48.5,Y
13,1/8/2014,0500,8,0, ,0, ,0, ,5.6, ,42.2, ,61, ,29.7, ,2.7, ,56, ,48.4,Y
13,1/8/2014,0600,8,0, ,0, ,0, ,6.2, ,42, ,69, ,32.5, ,4.1, ,74, ,48.4,Y
13,1/8/2014,0700,8,0, ,0, ,0, ,5.8, ,41, ,66, ,30.5, ,5.7, ,62, ,48.4,Y
13,1/8/2014,0800,8,0, ,0, ,41, ,5.6, ,41.5, ,63, ,30, ,5.1, ,63, ,48.3,Y
13,1/8/2014,0900,8,0, ,0, ,331, ,5.8, ,43.1, ,61, ,30.6, ,5.3, ,55, ,48.3,Y
13,1/8/2014,1000,8,0.01, ,0, ,609, ,6.3, ,49.4, ,52, ,32.6, ,3.1, ,69, ,48.3,Y
13,1/8/2014,1100,8,0.01, ,0, ,639, ,7.1, ,52.5, ,52, ,35.6, ,3.6, ,196, ,48.2,Y
13,1/8/2014,1200,8,0.01, ,0, ,688, ,7.7, ,51.8, ,58, ,37.6, ,4.9, ,276, ,48.2,Y
13,1/8/2014,1300,8,0.01, ,0, ,558, ,7.7, ,51.9, ,58, ,37.7, ,4.2, ,162, ,48.2,Y
13,1/8/2014,1400,8,0, ,0, ,408, ,8.1, ,51.5, ,63, ,39.2, ,6.4, ,236, ,48.2, 
13,1/8/2014,1500,8,0, ,0, ,507, ,8.8, ,49.8, ,72, ,41.1, ,5.6, ,281, ,48.3, 
13,1/8/2014,1600,8,0, ,0, ,366, ,8.9, ,49.5, ,74, ,41.4, ,3.1, ,16, ,48.3, 
13,1/8/2014,1700,8,0, ,0, ,138, ,8.7, ,49.3, ,73, ,40.9, ,4.1, ,239, ,48.3, 
13,1/8/2014,1800,8,0, ,0, ,2, ,8.7, ,45.1, ,85, ,40.9, ,2.5, ,303, ,48.4, 
13,1/8/2014,1900,8,0, ,0, ,0, ,8.7, ,44.3, ,88, ,40.9, ,1.9, ,88, ,48.4, 
13,1/8/2014,2000,8,0, ,0, ,0, ,8.6, ,44.2, ,87, ,40.6, ,2.8, ,48, ,48.4, 
13,1/8/2014,2100,8,0, ,0, ,0, ,8, ,42.2, ,88, ,38.9, ,3.7, ,52, ,48.4, 
13,1/8/2014,2200,8,0, ,0, ,0, ,8, ,42.5, ,87, ,38.8, ,3.6, ,65, ,48.4, 
13,1/8/2014,2300,8,0, ,0, ,0, ,7.8, ,41.6, ,87, ,38.1, ,4.3, ,62, ,48.4, 
13,1/8/2014,2400,8,0, ,0, ,0, ,7.3, ,41.3, ,83, ,36.6, ,3.5, ,63, ,48.4, 
13,1/9/2014,0100,9,0, ,0, ,0, ,7, ,42, ,77, ,35.4, ,3.3, ,63, ,48.4, 
13,1/9/2014,0200,9,0, ,0, ,0, ,6.7, ,41.8, ,74, ,34.2, ,3.7, ,49, ,48.4,Y
13,1/9/2014,0300,9,0, ,0, ,0, ,6.9, ,42.2, ,75, ,34.9, ,2.6, ,75, ,48.4,Y
13,1/9/2014,0400,9,0, ,0, ,0, ,7.5, ,43.5, ,78, ,37.2, ,2.8, ,100, ,48.3,Y
13,1/9/2014,0500,9,0, ,0, ,0, ,7.5, ,43.3, ,78, ,37, ,2.9, ,67, ,48.3,Y
13,1/9/2014,0600,9,0, ,0, ,0, ,7.3, ,42.6, ,79, ,36.5, ,2.9, ,61, ,48.3,Y
13,1/9/2014,0700,9,0, ,0, ,0, ,7.3, ,43.6, ,75, ,36.4, ,3.2, ,116, ,48.3,Y
13,1/9/2014,0800,9,0, ,0, ,19, ,7, ,42.3, ,76, ,35.4, ,3.6, ,101, ,48.3,Y
13,1/9/2014,0900,9,0, ,0, ,246, ,7.3, ,44.4, ,74, ,36.5, ,2.5, ,120, ,48.3,Y
13,1/9/2014,1000,9,0, ,0, ,467, ,8, ,46.5, ,75, ,38.8, ,5.2, ,171, ,48.3,Y
13,1/9/2014,1100,9,0.01, ,0, ,761, ,8, ,48.7, ,68, ,38.6, ,4.7, ,169, ,48.3,Y
13,1/9/2014,1200,9,0.01, ,0, ,912, ,8, ,51.1, ,63, ,38.9, ,4.7, ,217, ,48.2,Y
13,1/9/2014,1300,9,0.01, ,0, ,1011, ,8.3, ,52, ,63, ,39.7, ,5.4, ,273, ,48.3,Y
13,1/9/2014,1400,9,0.01, ,0, ,846, ,8.4, ,52.4, ,63, ,40, ,4.8, ,275, ,48.3, 
13,1/9/2014,1500,9,0.01, ,0, ,700, ,8.3, ,53, ,60, ,39.7, ,5.9, ,287, ,48.3, 
13,1/9/2014,1600,9,0, ,0, ,406, ,8.5, ,51.9, ,65, ,40.4, ,5.4, ,275, ,48.3, 
13,1/9/2014,1700,9,0, ,0, ,59, ,8.6, ,48.7, ,73, ,40.6, ,4.6, ,299, ,48.4, 
13,1/9/2014,1800,9,0, ,0, ,2, ,8.7, ,46.6, ,81, ,40.9, ,2.8, ,321, ,48.4, 
13,1/9/2014,1900,9,0, ,0, ,0, ,8.7, ,45.2, ,84, ,40.8, ,2.5, ,40, ,48.5, 
13,1/9/2014,2000,9,0, ,0, ,0, ,8.6, ,44.7, ,85, ,40.5, ,3.2, ,50, ,48.5, 
13,1/9/2014,2100,9,0, ,0, ,0, ,8.3, ,44.6, ,83, ,39.8, ,4.1, ,52, ,48.5, 
13,1/9/2014,2200,9,0, ,0, ,0, ,8.1, ,44.2, ,81, ,38.9, ,4.2, ,57, ,48.5, 
13,1/9/2014,2300,9,0, ,0, ,0, ,7.7, ,43.2, ,81, ,37.7, ,4.4, ,54, ,48.5, 
13,1/9/2014,2400,9,0, ,0, ,0, ,7.5, ,42.1, ,82, ,37, ,4.1, ,46, ,48.5, 
13,1/10/2014,0100,10,0, ,0, ,0, ,7.2, ,41.3, ,81, ,36, ,4.5, ,46, ,48.5, 
13,1/10/2014,0200,10,0, ,0, ,0, ,6.8, ,40.6, ,79, ,34.7, ,4.3, ,37, ,48.4,Y
13,1/10/2014,0300,10,0, ,0, ,0, ,6.6, ,40, ,78, ,33.8, ,4.3, ,35, ,48.4,Y
