217,7/6/2014,1700,187,0.02,Y,0, ,927, ,14.8, ,82.5,Y,39,Y,55.1,Y,6.9, ,251, ,78.9, 
217,7/6/2014,1800,187,0.01, ,0, ,509, ,15.1, ,79.4, ,44, ,55.7, ,6, ,272, ,79.3, 
217,7/6/2014,1900,187,0, ,0, ,133, ,16.8, ,74.6, ,58, ,58.6, ,4.1, ,254, ,79.5,Y
217,7/6/2014,2000,187,0, ,0, ,3, ,17.2, ,70.1, ,69, ,59.3, ,2.5, ,240, ,79.5,Y
217,7/6/2014,2100,187,0, ,0, ,0, ,18.3, ,66.3, ,83, ,60.9, ,2, ,5, ,79.4,Y
217,7/6/2014,2200,187,0, ,0, ,0, ,18.1, ,65.8, ,84, ,60.7, ,2.3, ,360, ,79.2,Y
217,7/6/2014,2300,187,0, ,0, ,0, ,17.9, ,65.3, ,84, ,60.3, ,1.8, ,18, ,79,Y
217,7/6/2014,2400,187,0, ,0, ,0, ,17.3, ,64, ,85, ,59.5, ,1.7, ,8, ,78.6,Y
217,7/7/2014,0100,188,0, ,0, ,0, ,17, ,62.9, ,87, ,58.9, ,2, ,6, ,78.3, 
217,7/7/2014,0200,188,0, ,0, ,0, ,16.9, ,63.5, ,84, ,58.7, ,1.5, ,324, ,77.9, 
217,7/7/2014,0300,188,0, ,0, ,0, ,16.4, ,61.7, ,87, ,57.8, ,1.7, ,3, ,77.5, 
217,7/7/2014,0400,188,0, ,0, ,0, ,16.5, ,60.5, ,92, ,58.1, ,1.5, ,4, ,77.1, 
217,7/7/2014,0500,188,0, ,0, ,3, ,16.8, ,60, ,95, ,58.5, ,2.1, ,9, ,76.7, 
217,7/7/2014,0600,188,0, ,0, ,144, ,17.1, ,62, ,90, ,59.1, ,1.3, ,34, ,76.3, 
217,7/7/2014,0700,188,0.01, ,0, ,534, ,18.2, ,66.2, ,83, ,60.8, ,2.3, ,250, ,75.9, 
217,7/7/2014,0800,188,0.01, ,0, ,975, ,18.8, ,71, ,73, ,61.8, ,3, ,325, ,75.5, 
217,7/7/2014,0900,188,0.02, ,0, ,1358, ,17.9, ,76.2, ,58, ,60.4, ,3.9, ,281, ,75.3, 
217,7/7/2014,1000,188,0.02, ,0, ,1664, ,18.1, ,81, ,50, ,60.6, ,4.7, ,259, ,75.2, 
217,7/7/2014,1100,188,0.03, ,0, ,1879, ,19.9, ,83.6, ,51, ,63.4, ,6.1, ,265, ,75.4, 
217,7/7/2014,1200,188,0.03, ,0, ,1989, ,20.5, ,82.9, ,54, ,64.3, ,7.1, ,262, ,75.8, 
217,7/7/2014,1300,188,0.03, ,0, ,1982, ,20.2, ,82, ,54, ,63.7, ,7.9, ,252, ,76.3, 
217,7/7/2014,1400,188,0.03, ,0, ,1865, ,19.8, ,83.4, ,51, ,63.2, ,6.8, ,263, ,77, 
217,7/7/2014,1500,188,0.03, ,0, ,1629, ,19.6, ,83.6, ,50, ,62.9, ,6.7, ,266, ,77.6, 
217,7/7/2014,1600,188,0.02, ,0, ,1303, ,18.6, ,82.1, ,50, ,61.5, ,7.3, ,252, ,78.3, 
217,7/7/2014,1700,188,0.01, ,0, ,919, ,18.8, ,79.7, ,54, ,61.8, ,6.9, ,252, ,78.9, 
217,7/7/2014,1800,188,0.01, ,0, ,502, ,18.6, ,77.4, ,58, ,61.4, ,5.6, ,255, ,79.4,Y
217,7/7/2014,1900,188,0, ,0, ,134, ,17.6, ,74, ,61, ,59.8, ,4.3, ,237, ,79.6,Y
217,7/7/2014,2000,188,0, ,0, ,2, ,17.6, ,70.3, ,69, ,59.8, ,2.2, ,247, ,79.7,Y
217,7/7/2014,2100,188,0, ,0, ,0, ,18.1, ,66.9, ,80, ,60.7, ,1.8, ,344, ,79.6,Y
217,7/7/2014,2200,188,0, ,0, ,0, ,18, ,65, ,85, ,60.4, ,1.6, ,354, ,79.4,Y
217,7/7/2014,2300,188,0, ,0, ,0, ,17.8, ,63.4, ,89, ,60.2, ,1.5, ,11, ,79.1,Y
217,7/7/2014,2400,188,0, ,0, ,0, ,17.5, ,61.9, ,92, ,59.7, ,1.7, ,11, ,78.8,Y
217,7/8/2014,0100,189,0, ,0, ,0, ,17.3, ,61.1, ,94, ,59.4, ,2, ,7, ,78.4,Y
217,7/8/2014,0200,189,0, ,0, ,0, ,17.1, ,61.1, ,93, ,59.1, ,1.9, ,349, ,78, 
217,7/8/2014,0300,189,0, ,0, ,0, ,17, ,59.8, ,97, ,58.9, ,1.3, ,25, ,77.6, 
217,7/8/2014,0400,189,0, ,0, ,0, ,17.3, ,59.7, ,99, ,59.4, ,1.1, ,67, ,77.2, 
217,7/8/2014,0500,189,0, ,0, ,1, ,17.3, ,59.6, ,100, ,59.4, ,1.5, ,348, ,76.9, 
217,7/8/2014,0600,189,0, ,0, ,115, ,17.3, ,59.4, ,100, ,59.3, ,1.8, ,26, ,76.5, 
217,7/8/2014,0700,189,0.01, ,0, ,570, ,18.5, ,63.4, ,93, ,61.2, ,2.6, ,296, ,76.2, 
217,7/8/2014,0800,189,0.01, ,0, ,816, ,18.6, ,64.6, ,90, ,61.4, ,4.7, ,273, ,75.9, 
217,7/8/2014,0900,189,0.02, ,0, ,1340, ,19.2, ,68.7, ,80, ,62.3, ,4.3, ,261, ,75.7, 
217,7/8/2014,1000,189,0.02, ,0, ,1675, ,19.5, ,74.3, ,67, ,62.8, ,4.7, ,255, ,75.6, 
217,7/8/2014,1100,189,0.03, ,0, ,1885, ,20, ,78.9, ,59, ,63.5, ,5.1, ,266, ,75.7, 
217,7/8/2014,1200,189,0.03, ,0, ,1999, ,19.7, ,81.2, ,54, ,63.1, ,6.4, ,272, ,76, 
217,7/8/2014,1300,189,0.03, ,0, ,1993, ,19.8, ,80.9, ,55, ,63.2, ,7.5, ,256, ,76.5, 
217,7/8/2014,1400,189,0.03, ,0, ,1877, ,19, ,80.7, ,53, ,62.1, ,7.1, ,257, ,77.2, 
217,7/8/2014,1500,189,0.03, ,0, ,1645, ,18.5, ,80.8, ,51, ,61.3, ,6.9, ,244, ,77.9, 
217,7/8/2014,1600,189,0.02, ,0, ,1322, ,18.1, ,81.1, ,50, ,60.6, ,6.2, ,249, ,78.5, 
217,7/8/2014,1700,189,0.01, ,0, ,933, ,17.9, ,80, ,51, ,60.4, ,6.6, ,244, ,79.1,Y
217,7/8/2014,1800,189,0.01, ,0, ,511, ,17.4, ,76.6, ,56, ,59.6, ,5.7, ,263, ,79.5,Y
217,7/8/2014,1900,189,0, ,0, ,130, ,18.5, ,71.5, ,70, ,61.2, ,5.4, ,257, ,79.8,Y
217,7/8/2014,2000,189,0, ,0, ,3, ,18.6, ,67.4, ,81, ,61.4, ,3.3, ,256, ,79.8,Y
217,7/8/2014,2100,189,0, ,0, ,0, ,18.4, ,64.7, ,88, ,61.2, ,2, ,244, ,79.7,Y
217,7/8/2014,2200,189,0, ,0, ,0, ,18.2, ,63.5, ,91, ,60.8, ,1.5, ,304, ,79.5,Y
217,7/8/2014,2300,189,0, ,0, ,0, ,18.4, ,62.5, ,95, ,61.1, ,1.3, ,338, ,79.3,Y
217,7/8/2014,2400,189,0, ,0, ,0, ,18.2, ,62, ,96, ,60.8, ,1.6, ,18, ,78.9,Y
217,7/9/2014,0100,190,0, ,0, ,0, ,18, ,61.3, ,97, ,60.5, ,1.5, ,18, ,78.6,Y
217,7/9/2014,0200,190,0, ,0, ,0, ,17.7, ,60.7, ,98, ,60.1, ,1.6, ,8, ,78.2,Y
217,7/9/2014,0300,190,0, ,0, ,0, ,18.1, ,61.4, ,98, ,60.7, ,2, ,257, ,77.8, 
217,7/9/2014,0400,190,0, ,0, ,0, ,18.2, ,61.2, ,99, ,60.9, ,2, ,273, ,77.4, 
217,7/9/2014,0500,190,0, ,0, ,0, ,18.3, ,61.1, ,99, ,61, ,2, ,193, ,77, 
217,7/9/2014,0600,190,0, ,0, ,36, ,18.4, ,61.3, ,100, ,61.2, ,1.8, ,148, ,76.7, 
217,7/9/2014,0700,190,0, ,0, ,161, ,18.6, ,62.1, ,98, ,61.5, ,2.2, ,310, ,76.3, 
217,7/9/2014,0800,190,0, ,0, ,341, ,18.9, ,63.7, ,94, ,61.8, ,2.6, ,323, ,76, 
217,7/9/2014,0900,190,0.02, ,0, ,1271, ,19.2, ,67.6, ,83, ,62.3, ,3.6, ,274, ,75.8, 
217,7/9/2014,1000,190,0.02, ,0, ,1664, ,19.9, ,72.3, ,74, ,63.4, ,4.4, ,270, ,75.7, 
217,7/9/2014,1100,190,0.03, ,0, ,1885, ,20.3, ,77.3, ,63, ,63.9, ,5.4, ,276, ,75.7, 
217,7/9/2014,1200,190,0.03, ,0, ,2003, ,19.7, ,79.6, ,57, ,63, ,6.3, ,262, ,75.9, 
217,7/9/2014,1300,190,0.03, ,0, ,2003, ,19.1, ,79, ,57, ,62.2, ,7.2, ,254, ,76.3, 
217,7/9/2014,1400,190,0.03, ,0, ,1879, ,18.7, ,79, ,55, ,61.5, ,7.3, ,258, ,76.9, 
217,7/9/2014,1500,190,0.02, ,0, ,1656, ,18.5, ,78.9, ,55, ,61.2, ,7, ,246, ,77.6, 
217,7/9/2014,1600,190,0.02, ,0, ,1346, ,17.9, ,78.4, ,54, ,60.3, ,6.5, ,258, ,78.2, 
217,7/9/2014,1700,190,0.01, ,0, ,957, ,17.4, ,76.7, ,56, ,59.5, ,5.5, ,270, ,78.7, 
217,7/9/2014,1800,190,0.01, ,0, ,527, ,17.8, ,73.1, ,64, ,60.2, ,5.6, ,259, ,79.2, 
217,7/9/2014,1900,190,0, ,0, ,132, ,17.9, ,67.8, ,77, ,60.3, ,5, ,244, ,79.4,Y
217,7/9/2014,2000,190,0, ,0, ,3, ,17.6, ,64.3, ,86, ,59.9, ,3.6, ,250, ,79.4,Y
217,7/9/2014,2100,190,0, ,0, ,0, ,17.5, ,62.5, ,91, ,59.8, ,1.6, ,264, ,79.3,Y
217,7/9/2014,2200,190,0, ,0, ,0, ,17.2, ,61, ,94, ,59.2, ,1.8, ,3, ,79.1,Y
217,7/9/2014,2300,190,0, ,0, ,0, ,17.5, ,60.6, ,97, ,59.7, ,1.6, ,13, ,78.7,Y
217,7/9/2014,2400,190,0, ,0, ,0, ,17.4, ,60.2, ,98, ,59.6, ,1.6, ,355, ,78.3, 
217,7/10/2014,0100,191,0, ,0, ,0, ,17.3, ,60.5, ,96, ,59.5, ,1.4, ,164, ,77.9, 
217,7/10/2014,0200,191,0, ,0, ,0, ,17.8, ,61.3, ,96, ,60.1, ,1.9, ,6, ,77.5, 
217,7/10/2014,0300,191,0, ,0, ,0, ,17.7, ,61.4, ,95, ,60, ,2.4, ,204, ,77.1, 
217,7/10/2014,0400,191,0, ,0, ,0, ,17.7, ,61.4, ,95, ,60, ,1.8, ,110, ,76.7, 
217,7/10/2014,0500,191,0, ,0, ,0, ,17.7, ,61.2, ,96, ,60, ,2.4, ,65, ,76.4, 
217,7/10/2014,0600,191,0, ,0, ,30, ,17.8, ,61.7, ,95, ,60.2, ,2.1, ,6, ,76.1, 
217,7/10/2014,0700,191,0, ,0, ,113, ,18, ,62.9, ,92, ,60.5, ,2.3, ,322, ,75.8, 
217,7/10/2014,0800,191,0, ,0, ,279, ,18.2, ,64.7, ,87, ,60.8, ,2.5, ,267, ,75.5, 
217,7/10/2014,0900,191,0.01, ,0, ,700, ,18.4, ,67, ,81, ,61.1, ,3.2, ,289, ,75.3, 
217,7/10/2014,1000,191,0.02, ,0, ,1642, ,18.9, ,72.1, ,70, ,61.9, ,3.5, ,297, ,75.2, 
217,7/10/2014,1100,191,0.03, ,0, ,1912, ,18.6, ,75.9, ,61, ,61.4, ,4.3, ,241, ,75.1, 
217,7/10/2014,1200,191,0.03, ,0, ,2018, ,19.1, ,78.9, ,56, ,62.1, ,5.9, ,268, ,75.3, 
217,7/10/2014,1300,191,0.03, ,0, ,2018, ,18.9, ,79.1, ,56, ,61.9, ,7.7, ,261, ,75.7, 
217,7/10/2014,1400,191,0.03, ,0, ,1902, ,18.1, ,78.5, ,54, ,60.7, ,7.7, ,259, ,76.3, 
217,7/10/2014,1500,191,0.02, ,0, ,1685, ,17.3, ,78.8, ,51, ,59.3, ,7.7, ,256, ,77, 
217,7/10/2014,1600,191,0.02, ,0, ,1360, ,16.9, ,77, ,54, ,58.8, ,8.1, ,250, ,77.6, 
217,7/10/2014,1700,191,0.01, ,0, ,965, ,17.1, ,75.1, ,58, ,59.1, ,7.5, ,257, ,78.2, 
217,7/10/2014,1800,191,0.01, ,0, ,539, ,17.7, ,72.4, ,65, ,60, ,6.9, ,256, ,78.6, 
217,7/10/2014,1900,191,0, ,0, ,134, ,17.8, ,68.3, ,75, ,60.2, ,5.7, ,247, ,78.7, 
217,7/10/2014,2000,191,0, ,0, ,3, ,17.6, ,64.6, ,85, ,59.8, ,4.9, ,251, ,78.8, 
217,7/10/2014,2100,191,0, ,0, ,0, ,17.2, ,62.7, ,88, ,59.2, ,2.7, ,257, ,78.6, 
217,7/10/2014,2200,191,0, ,0, ,0, ,16.6, ,60.4, ,92, ,58.2, ,1.9, ,14, ,78.4, 
217,7/10/2014,2300,191,0, ,0, ,0, ,16.4, ,59.5, ,94, ,57.9, ,2.4, ,7, ,78, 
217,7/10/2014,2400,191,0, ,0, ,0, ,16.1, ,59, ,94, ,57.4, ,1.7, ,357, ,77.7, 
217,7/11/2014,0100,192,0, ,0, ,0, ,16.6, ,59.7, ,95, ,58.3, ,1.5, ,53, ,77.3, 
217,7/11/2014,0200,192,0, ,0, ,0, ,17.3, ,60.9, ,95, ,59.3, ,2, ,85, ,76.9, 
217,7/11/2014,0300,192,0, ,0, ,0, ,17.3, ,60.5, ,96, ,59.4, ,1.9, ,358, ,76.5, 
217,7/11/2014,0400,192,0, ,0, ,0, ,17.3, ,60.5, ,96, ,59.4, ,2.5, ,2, ,76.1, 
217,7/11/2014,0500,192,0, ,0, ,1, ,17.3, ,60.7, ,95, ,59.4, ,2.2, ,322, ,75.8, 
217,7/11/2014,0600,192,0, ,0, ,40, ,17.3, ,61.1, ,94, ,59.4, ,2.7, ,280, ,75.6, 
217,7/11/2014,0700,192,0, ,0, ,153, ,17.4, ,62.1, ,91, ,59.5, ,2.4, ,29, ,75.3, 
217,7/11/2014,0800,192,0.01, ,0, ,546, ,17.6, ,63.8, ,87, ,59.9, ,2.7, ,116, ,75.1, 
217,7/11/2014,0900,192,0.02, ,0, ,1356, ,18.1, ,68.2, ,77, ,60.6, ,3.6, ,242, ,74.9, 
217,7/11/2014,1000,192,0.02, ,0, ,1687, ,18.4, ,72.9, ,67, ,61.1, ,4.2, ,274, ,74.8, 
217,7/11/2014,1100,192,0.03, ,0, ,1908, ,18.3, ,76.7, ,58, ,61, ,6.4, ,274, ,74.9, 
217,7/11/2014,1200,192,0.03, ,0, ,2024, ,18, ,78.2, ,55, ,60.5, ,6.3, ,258, ,75.2, 
217,7/11/2014,1300,192,0.03, ,0, ,2026, ,17.3, ,78.9, ,51, ,59.4, ,7.3, ,257, ,75.7, 
217,7/11/2014,1400,192,0.03, ,0, ,1906, ,16.2, ,79.2, ,48, ,57.6, ,8, ,258, ,76.4, 
217,7/11/2014,1500,192,0.03, ,0, ,1669, ,16.7, ,77.7, ,51, ,58.3, ,8.6, ,254, ,77.2, 
217,7/11/2014,1600,192,0.02, ,0, ,1336, ,16.8, ,76.5, ,54, ,58.6, ,7.8, ,253, ,77.8, 
217,7/11/2014,1700,192,0.01, ,0, ,939, ,16.5, ,74.6, ,56, ,58.1, ,7.2, ,248, ,78.4, 
217,7/11/2014,1800,192,0.01, ,0, ,517, ,16.9, ,71.3, ,65, ,58.8, ,6.7, ,258, ,78.8, 
217,7/11/2014,1900,192,0, ,0, ,125, ,17.3, ,66.9, ,77, ,59.4, ,5.9, ,257, ,79, 
217,7/11/2014,2000,192,0, ,0, ,2, ,17, ,64.3, ,82, ,58.9, ,3.9, ,239, ,79, 
217,7/11/2014,2100,192,0, ,0, ,0, ,16.8, ,62.9, ,86, ,58.6, ,2.2, ,252, ,78.8, 
217,7/11/2014,2200,192,0, ,0, ,0, ,16.6, ,61.7, ,88, ,58.3, ,1.5, ,17, ,78.6, 
217,7/11/2014,2300,192,0, ,0, ,0, ,17, ,60.7, ,94, ,58.8, ,1.8, ,12, ,78.3, 
217,7/11/2014,2400,192,0, ,0, ,0, ,17, ,60.7, ,94, ,58.9, ,1.6, ,340, ,77.9, 
217,7/12/2014,0100,193,0, ,0, ,0, ,16.6, ,60.1, ,93, ,58.2, ,1.2, ,320, ,77.6, 
217,7/12/2014,0200,193,0, ,0, ,0, ,16.4, ,59.2, ,95, ,57.9, ,2, ,21, ,77.2, 
217,7/12/2014,0300,193,0, ,0, ,0, ,16.4, ,59.2, ,95, ,57.9, ,1.6, ,338, ,76.8, 
217,7/12/2014,0400,193,0, ,0, ,0, ,16.1, ,58.7, ,95, ,57.4, ,1.9, ,5, ,76.4, 
217,7/12/2014,0500,193,0, ,0, ,2, ,15.9, ,58.1, ,96, ,57, ,2.1, ,1, ,76, 
217,7/12/2014,0600,193,0, ,0, ,124, ,15.9, ,59.3, ,92, ,57.1, ,1.3, ,336, ,75.6, 
217,7/12/2014,0700,193,0.01, ,0, ,522, ,16.6, ,63.9, ,82, ,58.3, ,1.3, ,136, ,75.2, 
217,7/12/2014,0800,193,0.01, ,0, ,966, ,17.4, ,69.4, ,71, ,59.6, ,2.5, ,324, ,74.8, 
217,7/12/2014,0900,193,0.02, ,0, ,1374, ,17.6, ,73.7, ,62, ,59.9, ,3.8, ,267, ,74.6, 
217,7/12/2014,1000,193,0.02, ,0, ,1675, ,18.4, ,77.6, ,57, ,61.2, ,5.5, ,265, ,74.5, 
217,7/12/2014,1100,193,0.03, ,0, ,1918, ,18.5, ,79.5, ,54, ,61.3, ,6.2, ,270, ,74.6, 
