238,1/4/2014,1800,4,0, ,0, ,1, ,5.2, ,61.6, ,28, ,28.2, ,2.3, ,105, ,52.6, 
238,1/4/2014,1900,4,0, ,0, ,0, ,5.2, ,59.7, ,30, ,28.1, ,2.8, ,181, ,52.4, 
238,1/4/2014,2000,4,0, ,0, ,0, ,6.3, ,59.1, ,37, ,32.9, ,3.1, ,180, ,52.1, 
238,1/4/2014,2100,4,0, ,0, ,0, ,7.1, ,55.8, ,47, ,35.8, ,3.2, ,146, ,51.8, 
238,1/4/2014,2200,4,0, ,0, ,0, ,6.1, ,52.5, ,45, ,31.8, ,2.3, ,136, ,51.4, 
238,1/4/2014,2300,4,0, ,0, ,0, ,6.1, ,49.7, ,50, ,31.9, ,2.2, ,98, ,51.1, 
238,1/4/2014,2400,4,0, ,0, ,0, ,5.9, ,48.9, ,50, ,31.3, ,2.3, ,102, ,50.8, 
238,1/5/2014,0100,5,0, ,0, ,0, ,6.1, ,51.5, ,47, ,31.8, ,2.1, ,148, ,50.4, 
238,1/5/2014,0200,5,0, ,0, ,0, ,4.6, ,56.4, ,30, ,25.2, ,9.1, ,94, ,50, 
238,1/5/2014,0300,5,0.01,Y,0, ,0, ,3.8, ,61.2,Y,21,Y,20.6,Y,16.7, ,103, ,49.7, 
238,1/5/2014,0400,5,0.01,Y,0, ,0, ,3.4, ,60.6,Y,19,Y,18.1,Y,14, ,104, ,49.6, 
238,1/5/2014,0500,5,0.01,Y,0, ,0, ,2.8, ,59.8,Y,16,Y,13.6,Y,16.1, ,97, ,49.4, 
238,1/5/2014,0600,5,0.01,Y,0, ,0, ,2.5, ,59.7,Y,14,Y,10.7,Y,16.1, ,101, ,49.3, 
238,1/5/2014,0700,5,0.01,Y,0, ,2, ,2.3, ,59.1,Y,14,Y,9.3,Y,16, ,104, ,49.2, 
238,1/5/2014,0800,5,0.01, ,0, ,94, ,2.5, ,57.8, ,15, ,10.8, ,17.5, ,91, ,49.1, 
238,1/5/2014,0900,5,0.01, ,0, ,497, ,2.5, ,59.8, ,14, ,11.3, ,15.6, ,90, ,49, 
238,1/5/2014,1000,5,0.02, ,0, ,802, ,2.2, ,62.2, ,11, ,7.9, ,16.4, ,98, ,49, 
238,1/5/2014,1100,5,0.02, ,0, ,1023, ,2.1, ,64.4, ,10, ,6.7, ,13.5, ,96, ,49.2, 
238,1/5/2014,1200,5,0.01, ,0, ,1132, ,2.2, ,68.1, ,9, ,8, ,5.7, ,90, ,49.6, 
238,1/5/2014,1300,5,0.01, ,0, ,1120, ,2.2, ,69.7, ,9, ,8.3, ,3.7, ,49, ,50.2, 
238,1/5/2014,1400,5,0.01, ,0, ,992, ,2.2, ,69.8, ,9, ,8, ,5.7, ,74, ,51, 
238,1/5/2014,1500,5,0.01, ,0, ,757, ,1.7, ,69.4, ,7, ,2.9, ,9.2, ,77, ,51.9, 
238,1/5/2014,1600,5,0.01, ,0, ,447, ,1.6, ,67.9, ,7, ,1.1, ,9.8, ,77, ,52.5, 
238,1/5/2014,1700,5,0.01, ,0, ,102, ,1.6, ,65.4, ,7, ,0.7, ,9.8, ,73, ,52.7, 
238,1/5/2014,1800,5,0.01, ,0, ,0, ,1.4, ,63.4, ,7, ,-1, ,10.6, ,70, ,52.7, 
238,1/5/2014,1900,5,0.01, ,0, ,0, ,1.4, ,62.9, ,7, ,-1.9, ,11.7, ,80, ,52.4, 
238,1/5/2014,2000,5,0, ,0, ,0, ,1.4, ,60.8, ,8, ,-1, ,8.8, ,66, ,52.1, 
238,1/5/2014,2100,5,0, ,0, ,0, ,1.4, ,58.6, ,8, ,-1.4, ,5.5, ,34, ,51.7, 
238,1/5/2014,2200,5,0.01, ,0, ,0, ,1.2, ,60, ,7, ,-4.4, ,11.8, ,73, ,51.4, 
238,1/5/2014,2300,5,0, ,0, ,0, ,1.4, ,57.2, ,8, ,-2.3, ,5.3, ,84, ,51, 
238,1/5/2014,2400,5,0, ,0, ,0, ,1.4, ,56.7, ,9, ,-1.7, ,7.3, ,75, ,50.7, 
238,1/6/2014,0100,6,0.01, ,0, ,0, ,1.3, ,58, ,8, ,-2.6, ,13.2, ,70, ,50.3, 
238,1/6/2014,0200,6,0.01, ,0, ,0, ,1.4, ,58.3, ,8, ,-1.7, ,12.7, ,76, ,50, 
238,1/6/2014,0300,6,0, ,0, ,0, ,1.5, ,57.6, ,9, ,0, ,11.6, ,68, ,49.8, 
238,1/6/2014,0400,6,0, ,0, ,0, ,1.7, ,49.3, ,15, ,3, ,5.1, ,59, ,49.6, 
238,1/6/2014,0500,6,0, ,0, ,0, ,1.4, ,57.7, ,8, ,-2.3, ,10.5, ,75, ,49.3, 
238,1/6/2014,0600,6,0.01,Y,0, ,0, ,1.3, ,59.4,Y,7,Y,-3.8,Y,14.5, ,88, ,49, 
238,1/6/2014,0700,6,0.01, ,0, ,2, ,1.3, ,57.8, ,8, ,-2.5, ,12.6, ,66, ,48.8, 
238,1/6/2014,0800,6,0.01, ,0, ,95, ,1.5, ,58.4, ,9, ,-0.8, ,12.3, ,83, ,48.7, 
238,1/6/2014,0900,6,0.01, ,0, ,510, ,1.7, ,61, ,9, ,2.2, ,7.6, ,74, ,48.6, 
238,1/6/2014,1000,6,0.02, ,0, ,816, ,1.6, ,63.7, ,8, ,0.7, ,14.2, ,86, ,48.6, 
238,1/6/2014,1100,6,0.02, ,0, ,1039, ,1.6, ,65.7, ,7, ,1, ,13.3, ,89, ,48.8, 
238,1/6/2014,1200,6,0.02, ,0, ,1154, ,1.7, ,67.7, ,7, ,2, ,14.3, ,86, ,49.2, 
238,1/6/2014,1300,6,0.02, ,0, ,1143, ,1.8, ,70.1, ,7, ,4, ,10.5, ,80, ,49.9, 
238,1/6/2014,1400,6,0.02, ,0, ,1012, ,1.9, ,70.5, ,8, ,5.4, ,8.8, ,81, ,50.6, 
238,1/6/2014,1500,6,0.01, ,0, ,719, ,2, ,70.6, ,8, ,6.5, ,7, ,73, ,51.5, 
238,1/6/2014,1600,6,0.01, ,0, ,405, ,1.9, ,68.7, ,8, ,4.6, ,7.7, ,80, ,52.1, 
238,1/6/2014,1700,6,0.01, ,0, ,136, ,1.8, ,65.9, ,8, ,3.3, ,9.6, ,84, ,52.4, 
238,1/6/2014,1800,6,0.01, ,0, ,1, ,1.7, ,63, ,9, ,2.7, ,10.7, ,67, ,52.4, 
238,1/6/2014,1900,6,0, ,0, ,0, ,1.9, ,59.2, ,11, ,4.7, ,4.6, ,37, ,52.2, 
238,1/6/2014,2000,6,0.01, ,0, ,0, ,1.7, ,60.9, ,9, ,2.2, ,10.6, ,63, ,51.9, 
238,1/6/2014,2100,6,0, ,0, ,0, ,1.7, ,60.5, ,9, ,2, ,9.8, ,69, ,51.5, 
238,1/6/2014,2200,6,0.01,Y,0, ,0, ,1.5, ,61.7,Y,8,Y,0.3,Y,11.7, ,105, ,51.2, 
238,1/6/2014,2300,6,0.01,Y,0, ,0, ,1.6, ,60.9,Y,9,Y,1.3,Y,10.1, ,77, ,51, 
238,1/6/2014,2400,6,0, ,0, ,0, ,2.1, ,54.5, ,14, ,6.7, ,5.7, ,46, ,50.7, 
238,1/7/2014,0100,7,0, ,0, ,0, ,2, ,51.4, ,15, ,6.1, ,1.9, ,181, ,50.5, 
238,1/7/2014,0200,7,0, ,0, ,0, ,2.3, ,47.7, ,21, ,9.3, ,2.5, ,85, ,50.1, 
238,1/7/2014,0300,7,0, ,0, ,0, ,2.8, ,44, ,28, ,13.3, ,1.7, ,130, ,49.8, 
238,1/7/2014,0400,7,0, ,0, ,0, ,2.5, ,43.2, ,26, ,10.6, ,1.7, ,173, ,49.4, 
238,1/7/2014,0500,7,0, ,0, ,0, ,2.2, ,44.3, ,23, ,8.6, ,2.1, ,132, ,49, 
238,1/7/2014,0600,7,0, ,0, ,0, ,2.2, ,45.3, ,21, ,7.7, ,1.7, ,80, ,48.6, 
238,1/7/2014,0700,7,0, ,0, ,3, ,2.6, ,41.8, ,29, ,11.7, ,2.1, ,67, ,48.3, 
238,1/7/2014,0800,7,0, ,0, ,98, ,2.7, ,44.2, ,28, ,13, ,2, ,99, ,48, 
238,1/7/2014,0900,7,0, ,0, ,416, ,3.1, ,51.8, ,24, ,16, ,1.9, ,57, ,47.7, 
238,1/7/2014,1000,7,0.01, ,0, ,715, ,3.6, ,55.5, ,24, ,19, ,1.9, ,281, ,47.7, 
238,1/7/2014,1100,7,0.01, ,0, ,734, ,4, ,60.8, ,22, ,21.8, ,1.9, ,20, ,47.9, 
238,1/7/2014,1200,7,0.01, ,0, ,650, ,4.3, ,64.1, ,21, ,23.2, ,1.5, ,50, ,48.4, 
238,1/7/2014,1300,7,0, ,0, ,443, ,3.8, ,64.7, ,18, ,20.4, ,2.4, ,282, ,49, 
238,1/7/2014,1400,7,0, ,0, ,428, ,3.3, ,65.7, ,15, ,17.3, ,1.5, ,320, ,49.7, 
238,1/7/2014,1500,7,0, ,0, ,343, ,2.6, ,66.1, ,12, ,11.5, ,3, ,265, ,50.3, 
238,1/7/2014,1600,7,0, ,0, ,234, ,3.7, ,65.4, ,17, ,19.8, ,2.5, ,280, ,50.8, 
238,1/7/2014,1700,7,0, ,0, ,52, ,3.5, ,62.4, ,18, ,18.9, ,2.3, ,230, ,51.1, 
238,1/7/2014,1800,7,0, ,0, ,0, ,3.2, ,60.5, ,18, ,16.3, ,2.7, ,172, ,51.3, 
238,1/7/2014,1900,7,0, ,0, ,0, ,3.3, ,59.1, ,19, ,17.4, ,2.1, ,168, ,51.2, 
238,1/7/2014,2000,7,0, ,0, ,0, ,3.3, ,57.7, ,20, ,17.4, ,2.6, ,187, ,51.1, 
238,1/7/2014,2100,7,0, ,0, ,0, ,3.4, ,55.4, ,23, ,17.9, ,2.8, ,127, ,51, 
238,1/7/2014,2200,7,0, ,0, ,0, ,3.1, ,54.5, ,22, ,16.1, ,3, ,158, ,50.8, 
238,1/7/2014,2300,7,0, ,0, ,0, ,3.8, ,50, ,31, ,20.5, ,2.5, ,100, ,50.5, 
238,1/7/2014,2400,7,0, ,0, ,0, ,3.4, ,49.4, ,28, ,18, ,2.4, ,108, ,50.2, 
238,1/8/2014,0100,8,0, ,0, ,0, ,3.5, ,48.5, ,30, ,18.5, ,3, ,113, ,49.9, 
238,1/8/2014,0200,8,0, ,0, ,0, ,3.7, ,47.4, ,34, ,20.1, ,2.9, ,102, ,49.6, 
238,1/8/2014,0300,8,0, ,0, ,1, ,3.9, ,46.3, ,36, ,20.9, ,2.3, ,110, ,49.2, 
238,1/8/2014,0400,8,0, ,0, ,0, ,3.6, ,45.6, ,35, ,19.3, ,2.7, ,132, ,48.9, 
238,1/8/2014,0500,8,0, ,0, ,0, ,3.8, ,42.6, ,40, ,20.3, ,1.5, ,82, ,48.6, 
238,1/8/2014,0600,8,0, ,0, ,0, ,3.8, ,44, ,38, ,20.3, ,2.6, ,119, ,48.3, 
238,1/8/2014,0700,8,0, ,0, ,3, ,3.7, ,45.1, ,37, ,20.1, ,1.7, ,163, ,47.9, 
238,1/8/2014,0800,8,0, ,0, ,101, ,4.3, ,42.2, ,46, ,23.2, ,3, ,84, ,47.7, 
238,1/8/2014,0900,8,0, ,0, ,436, ,4.5, ,43.9, ,46, ,24.5, ,3.1, ,56, ,47.4, 
238,1/8/2014,1000,8,0.01, ,0, ,720, ,5, ,53.8, ,36, ,27.3, ,1.9, ,64, ,47.4, 
238,1/8/2014,1100,8,0.01, ,0, ,908, ,5.2, ,61.2, ,28, ,28, ,1.9, ,341, ,47.5, 
238,1/8/2014,1200,8,0.01, ,0, ,984, ,4.6, ,62.9, ,24, ,25.2, ,5, ,220, ,48, 
238,1/8/2014,1300,8,0.01, ,0, ,965, ,4.3, ,64.2, ,21, ,23.4, ,4.6, ,208, ,48.7, 
238,1/8/2014,1400,8,0.01, ,0, ,914, ,4.1, ,65.7, ,19, ,22.1, ,4.2, ,230, ,49.4, 
238,1/8/2014,1500,8,0.01, ,0, ,711, ,3.5, ,67, ,16, ,18.7, ,2.9, ,220, ,50.1, 
238,1/8/2014,1600,8,0, ,0, ,441, ,3.9, ,66.5, ,17, ,20.9, ,1.9, ,229, ,50.8, 
238,1/8/2014,1700,8,0, ,0, ,95, ,4.7, ,63.2, ,24, ,25.8, ,2.8, ,322, ,51.2, 
238,1/8/2014,1800,8,0, ,0, ,1, ,4.4, ,58.5, ,26, ,23.8, ,2.3, ,189, ,51.4, 
238,1/8/2014,1900,8,0, ,0, ,0, ,5.1, ,57, ,32, ,27.5, ,3.2, ,196, ,51.2, 
238,1/8/2014,2000,8,0, ,0, ,0, ,8.2, ,55.6, ,54, ,39.4, ,2, ,173, ,50.9, 
238,1/8/2014,2100,8,0, ,0, ,0, ,7.7, ,51.1, ,60, ,37.8, ,1.7, ,108, ,50.6, 
238,1/8/2014,2200,8,0, ,0, ,0, ,7.5, ,49.4, ,63, ,37.1, ,1.6, ,90, ,50.4, 
238,1/8/2014,2300,8,0, ,0, ,0, ,7.7, ,47.8, ,68, ,37.8, ,1.3, ,201, ,50.1, 
238,1/8/2014,2400,8,0, ,0, ,0, ,7.4, ,47.4, ,67, ,36.9, ,2.8, ,128, ,49.8, 
238,1/9/2014,0100,9,0, ,0, ,0, ,7.2, ,44.5, ,72, ,36.1, ,2.4, ,86, ,49.5, 
238,1/9/2014,0200,9,0, ,0, ,0, ,7.5, ,44.8, ,74, ,37, ,2.7, ,144, ,49.2, 
238,1/9/2014,0300,9,0, ,0, ,0, ,7.7, ,44.8, ,77, ,37.9, ,2.3, ,145, ,49, 
238,1/9/2014,0400,9,0, ,0, ,0, ,7.5, ,45.1, ,73, ,37.1, ,1.8, ,171, ,48.8, 
238,1/9/2014,0500,9,0, ,0, ,0, ,7.7, ,45.9, ,73, ,37.7, ,1.7, ,197, ,48.6, 
238,1/9/2014,0600,9,0, ,0, ,0, ,7.9, ,44.2, ,80, ,38.3, ,2.5, ,149, ,48.4, 
238,1/9/2014,0700,9,0, ,0, ,2, ,7.3, ,40.1, ,87, ,36.5, ,2.3, ,84, ,48.1, 
238,1/9/2014,0800,9,0, ,0, ,83, ,7.1, ,39.2, ,88, ,35.9, ,1.9, ,97, ,47.9, 
238,1/9/2014,0900,9,0, ,0, ,430, ,8.3, ,45.7, ,79, ,39.6, ,2.3, ,62, ,47.6, 
238,1/9/2014,1000,9,0.01, ,0, ,644, ,7.7, ,51.8, ,59, ,37.9, ,2.3, ,23, ,47.5, 
238,1/9/2014,1100,9,0.01, ,0, ,709, ,8.7, ,54.7, ,60, ,40.9, ,2.3, ,269, ,47.7, 
238,1/9/2014,1200,9,0.01, ,0, ,864, ,7.8, ,58.1, ,47, ,38.2, ,3, ,266, ,48.1, 
238,1/9/2014,1300,9,0.01, ,0, ,897, ,8.1, ,60.6, ,45, ,39.2, ,4, ,288, ,48.8, 
238,1/9/2014,1400,9,0.01, ,0, ,867, ,9.1, ,61.2, ,49, ,42, ,6.6, ,276, ,49.5, 
238,1/9/2014,1500,9,0.01, ,0, ,513, ,8.8, ,59.8, ,50, ,41.3, ,5.8, ,274, ,50.2, 
238,1/9/2014,1600,9,0, ,0, ,262, ,9, ,58.8, ,53, ,41.9, ,4.4, ,271, ,50.8, 
238,1/9/2014,1700,9,0, ,0, ,80, ,9.6, ,57.1, ,60, ,43.3, ,3.2, ,257, ,51, 
238,1/9/2014,1800,9,0, ,0, ,1, ,9.7, ,53.9, ,68, ,43.8, ,2.7, ,187, ,51.1, 
238,1/9/2014,1900,9,0, ,0, ,0, ,10.1, ,53.2, ,73, ,44.9, ,2.8, ,176, ,50.9, 
238,1/9/2014,2000,9,0, ,0, ,0, ,9.9, ,50.3, ,80, ,44.3, ,2.2, ,177, ,50.7, 
238,1/9/2014,2100,9,0, ,0, ,0, ,9.8, ,48.5, ,84, ,44, ,2, ,163, ,50.4, 
238,1/9/2014,2200,9,0, ,0, ,0, ,9, ,46.6, ,83, ,41.7, ,3, ,107, ,50.1, 
238,1/9/2014,2300,9,0, ,0, ,0, ,8.8, ,44.6, ,88, ,41.2, ,1.8, ,166, ,49.8, 
238,1/9/2014,2400,9,0, ,0, ,0, ,9, ,45.2, ,87, ,41.7, ,2.5, ,152, ,49.5, 
238,1/10/2014,0100,10,0, ,0, ,0, ,8.6, ,43.2, ,90, ,40.5, ,2.9, ,90, ,49.2, 
