Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
57,1/2/2014,0200,2,0, ,0, ,0, ,2.8, ,18.1, ,83, ,13.8, ,2, ,345, ,33.3, 
57,1/2/2014,0300,2,0, ,0, ,0, ,2.8, ,17.7, ,84, ,13.6, ,2.1, ,316, ,33.2, 
57,1/2/2014,0400,2,0, ,0, ,0, ,2.8, ,17.3, ,84, ,13.4, ,1.4, ,335, ,33.2, 
57,1/2/2014,0500,2,0, ,0, ,0, ,2.6, ,15.2, ,85, ,11.4, ,2.1, ,73, ,33, 
57,1/2/2014,0600,2,0, ,0, ,0, ,2.4, ,13.9, ,84, ,10.1, ,1.8, ,350, ,32.9, 
57,1/2/2014,0700,2,0, ,0, ,0, ,2.3, ,12.5, ,85, ,8.7, ,1.6, ,336, ,32.7, 
57,1/2/2014,0800,2,0, ,0, ,38, ,2.4, ,13.5, ,84, ,9.7, ,1, ,303, ,32.4, 
57,1/2/2014,0900,2,0, ,0, ,316, ,3.3, ,21.9, ,81, ,17.1, ,1.7, ,302, ,32.2, 
57,1/2/2014,1000,2,0, ,0, ,600, ,4.1, ,33.1, ,65, ,22.5, ,2.1, ,154, ,32, 
57,1/2/2014,1100,2,0.01, ,0, ,822, ,4.1, ,38, ,53, ,22.3, ,2.2, ,163, ,31.9, 
57,1/2/2014,1200,2,0.01, ,0, ,942, ,4.2, ,42.3, ,46, ,22.9, ,3.3, ,187, ,31.9, 
57,1/2/2014,1300,2,0.01, ,0, ,942, ,4.3, ,44.4, ,44, ,23.7, ,4, ,172, ,32, 
57,1/2/2014,1400,2,0.01, ,0, ,825, ,4.5, ,47.5, ,40, ,24.4, ,3.6, ,170, ,32.1, 
57,1/2/2014,1500,2,0.01, ,0, ,618, ,4.5, ,48.5, ,38, ,24.3, ,4.4, ,157, ,32.2, 
57,1/2/2014,1600,2,0, ,0, ,332, ,4.4, ,47.7, ,39, ,24.1, ,3.4, ,135, ,32.4, 
57,1/2/2014,1700,2,0, ,0, ,50, ,4.2, ,42.1, ,46, ,22.9, ,1.7, ,134, ,32.6, 
57,1/2/2014,1800,2,0, ,0, ,0, ,3.7, ,31.6, ,62, ,20.1, ,2.7, ,235, ,32.9, 
57,1/2/2014,1900,2,0, ,0, ,0, ,3.9, ,29.6, ,70, ,21.1, ,4.1, ,294, ,33.1, 
57,1/2/2014,2000,2,0, ,0, ,0, ,4, ,30.4, ,71, ,22, ,3, ,305, ,33.2, 
57,1/2/2014,2100,2,0, ,0, ,0, ,4, ,29, ,73, ,21.6, ,3.2, ,289, ,33.3, 
57,1/2/2014,2200,2,0, ,0, ,0, ,3.7, ,26.4, ,77, ,20.1, ,2.1, ,305, ,33.4, 
57,1/2/2014,2300,2,0, ,0, ,0, ,3.5, ,23.6, ,82, ,18.8, ,1.8, ,262, ,33.4, 
57,1/2/2014,2400,2,0, ,0, ,0, ,3.2, ,20.9, ,83, ,16.4, ,2.1, ,258, ,33.4, 
57,1/3/2014,0100,3,0, ,0, ,0, ,2.9, ,18.6, ,84, ,14.6, ,2, ,261, ,33.5, 
57,1/3/2014,0200,3,0, ,0, ,0, ,3, ,18.8, ,85, ,15, ,2.1, ,269, ,33.4, 
57,1/3/2014,0300,3,0, ,0, ,0, ,3.1, ,20, ,84, ,16.1, ,2, ,6, ,33.4, 
57,1/3/2014,0400,3,0, ,0, ,0, ,2.8, ,17.6, ,85, ,13.8, ,1.7, ,28, ,33.3, 
57,1/3/2014,0500,3,0, ,0, ,0, ,2.8, ,16.9, ,85, ,13.3, ,2.3, ,60, ,33.2, 
57,1/3/2014,0600,3,0, ,0, ,0, ,2.6, ,15.5, ,85, ,11.8, ,2.2, ,348, ,33.1, 
57,1/3/2014,0700,3,0, ,0, ,0, ,2.6, ,15.5, ,85, ,11.9, ,2.5, ,35, ,32.9, 
57,1/3/2014,0800,3,0, ,0, ,41, ,2.6, ,15.5, ,85, ,12, ,2.1, ,309, ,32.8, 
57,1/3/2014,0900,3,0, ,0, ,320, ,3.6, ,24.2, ,82, ,19.6, ,1.8, ,341, ,32.6, 
57,1/3/2014,1000,3,0, ,0, ,608, ,4.4, ,34.8, ,65, ,24.2, ,2.1, ,140, ,32.4, 
57,1/3/2014,1100,3,0.01, ,0, ,820, ,4.5, ,41.1, ,52, ,24.7, ,2.4, ,157, ,32.3, 
57,1/3/2014,1200,3,0.01, ,0, ,939, ,4.6, ,45.7, ,44, ,24.9, ,2.9, ,237, ,32.3, 
57,1/3/2014,1300,3,0.01, ,0, ,942, ,4.7, ,48.1, ,41, ,25.5, ,4.7, ,178, ,32.4, 
57,1/3/2014,1400,3,0.01, ,0, ,827, ,4.8, ,50.1, ,39, ,26.3, ,4.4, ,166, ,32.5, 
57,1/3/2014,1500,3,0.01, ,0, ,618, ,4.7, ,52.3, ,35, ,25.5, ,3.1, ,150, ,32.6, 
57,1/3/2014,1600,3,0, ,0, ,339, ,4.6, ,53, ,34, ,25.3, ,2.4, ,192, ,32.8, 
57,1/3/2014,1700,3,0, ,0, ,44, ,4.7, ,45.7, ,45, ,25.6, ,2.2, ,237, ,33, 
57,1/3/2014,1800,3,0, ,0, ,0, ,4.1, ,33.4, ,63, ,22.2, ,4, ,299, ,33.3, 
57,1/3/2014,1900,3,0, ,0, ,0, ,4.1, ,31.9, ,68, ,22.4, ,3.1, ,324, ,33.4, 
57,1/3/2014,2000,3,0, ,0, ,0, ,4, ,28.5, ,75, ,21.5, ,2.8, ,282, ,33.5, 
57,1/3/2014,2100,3,0, ,0, ,0, ,3.9, ,26.8, ,78, ,20.9, ,2.1, ,25, ,33.6, 
57,1/3/2014,2200,3,0, ,0, ,0, ,4.1, ,28.3, ,77, ,22.1, ,3.3, ,274, ,33.6, 
57,1/3/2014,2300,3,0, ,0, ,0, ,3.9, ,27.6, ,77, ,21.4, ,4.2, ,226, ,33.7, 
57,1/3/2014,2400,3,0, ,0, ,0, ,4.2, ,30.2, ,74, ,22.9, ,3.9, ,266, ,33.7, 
57,1/4/2014,0100,4,0, ,0, ,0, ,4.1, ,30.2, ,73, ,22.5, ,4.1, ,235, ,33.7, 
57,1/4/2014,0200,4,0, ,0, ,0, ,3.3, ,21.9, ,81, ,17.1, ,3.6, ,251, ,33.8, 
57,1/4/2014,0300,4,0, ,0, ,0, ,3.2, ,20.5, ,83, ,16.2, ,3.5, ,304, ,33.6, 
57,1/4/2014,0400,4,0, ,0, ,0, ,3.1, ,21.2, ,79, ,15.7, ,3, ,292, ,33.6, 
57,1/4/2014,0500,4,0, ,0, ,0, ,3.9, ,33.8, ,59, ,20.9, ,6.7, ,357, ,33.5, 
57,1/4/2014,0600,4,0, ,0, ,0, ,3.7, ,31.8, ,62, ,20.2, ,2.7, ,324, ,33.4, 
57,1/4/2014,0700,4,0, ,0, ,0, ,3.3, ,25.2, ,71, ,17.3, ,2.6, ,250, ,33.3, 
57,1/4/2014,0800,4,0, ,0, ,46, ,3.1, ,22.8, ,74, ,15.7, ,2.5, ,331, ,33.1, 
57,1/4/2014,0900,4,0, ,0, ,341, ,3.5, ,27.4, ,68, ,18.4, ,2.5, ,41, ,32.9, 
57,1/4/2014,1000,4,0, ,0, ,633, ,3.7, ,30.7, ,64, ,19.9, ,3.3, ,251, ,32.8, 
57,1/4/2014,1100,4,0.01, ,0, ,859, ,3.9, ,37, ,52, ,21, ,3.8, ,26, ,32.7, 
57,1/4/2014,1200,4,0.01, ,0, ,988, ,3.1, ,40.5, ,37, ,16, ,5.1, ,155, ,32.6, 
57,1/4/2014,1300,4,0.01, ,0, ,994, ,3.1, ,41.6, ,35, ,15.8, ,4.7, ,158, ,32.6, 
57,1/4/2014,1400,4,0.01, ,0, ,885, ,3, ,43.1, ,31, ,14.7, ,5.1, ,181, ,32.7, 
57,1/4/2014,1500,4,0.01, ,0, ,667, ,2.8, ,43.5, ,29, ,13.5, ,5, ,178, ,32.8, 
57,1/4/2014,1600,4,0, ,0, ,379, ,2.6, ,43.3, ,27, ,12, ,4.1, ,171, ,33, 
57,1/4/2014,1700,4,0, ,0, ,52, ,2.4, ,35.8, ,34, ,10, ,2.1, ,203, ,33.2, 
57,1/4/2014,1800,4,0, ,0, ,0, ,2.2, ,23.5, ,50, ,7.6, ,2.7, ,297, ,33.3, 
57,1/4/2014,1900,4,0, ,0, ,0, ,2.2, ,20.9, ,57, ,8.3, ,3.6, ,298, ,33.4, 
57,1/4/2014,2000,4,0, ,0, ,0, ,2.2, ,19, ,62, ,8.2, ,2.3, ,310, ,33.5, 
57,1/4/2014,2100,4,0, ,0, ,0, ,2.3, ,19.4, ,63, ,8.7, ,3.1, ,277, ,33.5, 
57,1/4/2014,2200,4,0, ,0, ,0, ,2.1, ,16.6, ,67, ,7.5, ,1.9, ,305, ,33.5, 
57,1/4/2014,2300,4,0, ,0, ,0, ,2.1, ,15.5, ,70, ,7.4, ,2.2, ,289, ,33.5, 
57,1/4/2014,2400,4,0, ,0, ,0, ,2.2, ,15.7, ,70, ,7.6, ,2.9, ,300, ,33.3, 
57,1/5/2014,0100,5,0, ,0, ,0, ,2.1, ,14.4, ,72, ,6.9, ,2.7, ,320, ,33.2, 
57,1/5/2014,0200,5,0, ,0, ,0, ,2, ,11.6, ,77, ,5.7, ,2.6, ,260, ,33, 
57,1/5/2014,0300,5,0, ,0, ,0, ,1.9, ,9.9, ,79, ,4.6, ,2, ,322, ,32.8, 
57,1/5/2014,0400,5,0,Y,0, ,0, ,1.8, ,8.7,Y,78,Y,3.4,Y,2.3, ,312, ,32.5, 
57,1/5/2014,0500,5,0,Y,0, ,0, ,1.7, ,7.8,Y,79,Y,2.8,Y,2.2, ,265, ,32.2, 
57,1/5/2014,0600,5,0,Y,0, ,0, ,1.7, ,8.4,Y,78,Y,3,Y,2.3, ,330, ,31.9, 
57,1/5/2014,0700,5,0,Y,0, ,0, ,1.6, ,6.8,Y,78,Y,1.4,Y,1.5, ,323, ,31.6, 
57,1/5/2014,0800,5,0,Y,0, ,48, ,1.7, ,7.7,Y,78,Y,2.4,Y,1.5, ,294, ,31.3, 
57,1/5/2014,0900,5,0, ,0, ,347, ,2.4, ,17.4, ,71, ,9.8, ,1.3, ,22, ,31, 
57,1/5/2014,1000,5,0, ,0, ,629, ,2.9, ,28.6, ,54, ,13.9, ,1.4, ,204, ,30.6, 
57,1/5/2014,1100,5,0.01, ,0, ,853, ,2.8, ,33.3, ,44, ,13.6, ,3, ,182, ,30.5, 
57,1/5/2014,1200,5,0.01, ,0, ,979, ,2.7, ,36.3, ,37, ,12.4, ,4, ,177, ,30.5, 
57,1/5/2014,1300,5,0.01, ,0, ,988, ,2.6, ,38.7, ,32, ,11.5, ,4.4, ,189, ,30.7, 
57,1/5/2014,1400,5,0.01, ,0, ,879, ,2.6, ,40.1, ,31, ,11.7, ,4.6, ,176, ,30.9, 
57,1/5/2014,1500,5,0.01, ,0, ,664, ,2.5, ,41.5, ,28, ,11, ,3.5, ,186, ,31.2, 
57,1/5/2014,1600,5,0, ,0, ,378, ,2.5, ,42.5, ,27, ,11.1, ,1.6, ,97, ,31.4, 
57,1/5/2014,1700,5,0, ,0, ,53, ,2.3, ,35.6, ,33, ,9.4, ,2.3, ,297, ,31.7, 
57,1/5/2014,1800,5,0, ,0, ,0, ,2.1, ,23.2, ,49, ,6.8, ,3.2, ,292, ,31.9, 
57,1/5/2014,1900,5,0, ,0, ,0, ,2.2, ,22.4, ,53, ,7.9, ,4.2, ,301, ,32.2, 
57,1/5/2014,2000,5,0, ,0, ,0, ,2.2, ,20, ,58, ,7.6, ,2.3, ,312, ,32.3, 
57,1/5/2014,2100,5,0, ,0, ,0, ,2.1, ,16.6, ,64, ,6.7, ,2.3, ,282, ,32.3, 
57,1/5/2014,2200,5,0, ,0, ,0, ,2.1, ,18, ,63, ,7.5, ,2.7, ,280, ,32.3, 
57,1/5/2014,2300,5,0, ,0, ,0, ,2.2, ,17.7, ,64, ,7.7, ,3, ,297, ,32.2, 
57,1/5/2014,2400,5,0, ,0, ,0, ,2, ,13.6, ,71, ,6, ,1.9, ,74, ,32.1, 
57,1/6/2014,0100,6,0, ,0, ,0, ,2, ,13, ,72, ,5.6, ,2.2, ,308, ,31.9, 
57,1/6/2014,0200,6,0, ,0, ,0, ,1.9, ,12.3, ,73, ,5.4, ,1.4, ,212, ,31.8, 
57,1/6/2014,0300,6,0, ,0, ,0, ,1.8, ,9.8, ,75, ,3.5, ,1.7, ,118, ,31.5, 
57,1/6/2014,0400,6,0,Y,0, ,0, ,1.7, ,8.5,Y,76,Y,2.5,Y,2.1, ,265, ,31.3, 
57,1/6/2014,0500,6,0,Y,0, ,0, ,1.6, ,6.5,Y,78,Y,1.1,Y,1.5, ,41, ,31, 
57,1/6/2014,0600,6,0,Y,0, ,0, ,1.7, ,8.1,Y,76,Y,2.2,Y,1.8, ,57, ,30.7, 
57,1/6/2014,0700,6,0,Y,0, ,0, ,1.7, ,7.4,Y,78,Y,1.9,Y,1.6, ,148, ,30.5, 
57,1/6/2014,0800,6,0,Y,0, ,37, ,1.7, ,8.5,Y,78,Y,3,Y,1.3, ,312, ,30.2,Y
57,1/6/2014,0900,6,0, ,0, ,200, ,2.3, ,15.5, ,74, ,8.7, ,1.3, ,248, ,30,Y
57,1/6/2014,1000,6,0, ,0, ,457, ,2.7, ,24.5, ,59, ,12.5, ,1.7, ,184, ,29.8,Y
57,1/6/2014,1100,6,0, ,0, ,680, ,2.6, ,30.8, ,45, ,12, ,3.1, ,177, ,29.7,Y
57,1/6/2014,1200,6,0, ,0, ,593, ,2.5, ,33.3, ,39, ,11.3, ,3.6, ,180, ,29.8,Y
57,1/6/2014,1300,6,0, ,0, ,591, ,2.6, ,35.6, ,37, ,11.8, ,3.8, ,168, ,30.1,Y
57,1/6/2014,1400,6,0, ,0, ,364, ,2.6, ,36.5, ,36, ,12, ,3.3, ,175, ,30.4, 
57,1/6/2014,1500,6,0, ,0, ,266, ,2.6, ,36.8, ,35, ,11.8, ,2.2, ,154, ,30.6, 
57,1/6/2014,1600,6,0, ,0, ,148, ,2.6, ,37, ,35, ,11.7, ,1.4, ,146, ,30.9, 
57,1/6/2014,1700,6,0, ,0, ,25, ,2.6, ,34.3, ,38, ,11.6, ,1.6, ,115, ,31.2, 
57,1/6/2014,1800,6,0, ,0, ,0, ,2.7, ,31.2, ,45, ,12.4, ,1.5, ,107, ,31.4, 
57,1/6/2014,1900,6,0, ,0, ,0, ,2.7, ,28.3, ,51, ,12.4, ,2.3, ,45, ,31.7, 
57,1/6/2014,2000,6,0, ,0, ,0, ,2.7, ,27.6, ,54, ,13.1, ,2, ,316, ,31.8, 
57,1/6/2014,2100,6,0, ,0, ,0, ,2.7, ,26.7, ,54, ,12.5, ,3.1, ,310, ,32, 
57,1/6/2014,2200,6,0, ,0, ,0, ,2.5, ,23.6, ,58, ,11.2, ,2.3, ,309, ,32, 
57,1/6/2014,2300,6,0, ,0, ,0, ,2.4, ,19.9, ,65, ,10.2, ,2.3, ,303, ,32.1, 
57,1/6/2014,2400,6,0, ,0, ,0, ,2.2, ,15.9, ,71, ,8.3, ,2.5, ,16, ,32.1, 
57,1/7/2014,0100,7,0, ,0, ,0, ,2.2, ,15.3, ,73, ,8.3, ,2, ,287, ,32, 
57,1/7/2014,0200,7,0, ,0, ,0, ,2.1, ,13, ,76, ,6.8, ,2.2, ,308, ,31.8, 
57,1/7/2014,0300,7,0, ,0, ,0, ,2.1, ,13.3, ,76, ,7, ,2.6, ,332, ,31.7, 
57,1/7/2014,0400,7,0, ,0, ,0, ,2.3, ,15.6, ,74, ,8.7, ,2.4, ,330, ,31.5, 
57,1/7/2014,0500,7,0, ,0, ,0, ,1.9, ,10.7, ,77, ,4.9, ,1.7, ,160, ,31.2, 
57,1/7/2014,0600,7,0, ,0, ,0, ,1.8, ,9.1, ,79, ,3.9, ,1.7, ,12, ,31, 
57,1/7/2014,0700,7,0, ,0, ,0, ,2.2, ,13.7, ,78, ,8.1, ,2.2, ,265, ,30.7, 
57,1/7/2014,0800,7,0, ,0, ,52, ,2, ,11.9, ,78, ,6.4, ,1.6, ,22, ,30.5, 
57,1/7/2014,0900,7,0, ,0, ,324, ,2.7, ,20.9, ,70, ,12.6, ,1.3, ,351, ,30.3,Y
57,1/7/2014,1000,7,0, ,0, ,611, ,3, ,30.5, ,52, ,15.2, ,2.2, ,158, ,30.1,Y
57,1/7/2014,1100,7,0, ,0, ,647, ,2.8, ,33.1, ,44, ,13.4, ,2.9, ,171, ,30,Y
57,1/7/2014,1200,7,0.01, ,0, ,844, ,2.8, ,37.5, ,37, ,13.7, ,4, ,172, ,30,Y
57,1/7/2014,1300,7,0.01, ,0, ,960, ,2.8, ,42, ,31, ,13.5, ,4.2, ,163, ,30.2, 
57,1/7/2014,1400,7,0.01, ,0, ,757, ,2.9, ,44.7, ,29, ,14.2, ,2.9, ,155, ,30.5, 
57,1/7/2014,1500,7,0, ,0, ,378, ,3, ,44.6, ,30, ,15.3, ,2.5, ,188, ,30.7, 
57,1/7/2014,1600,7,0, ,0, ,207, ,3.2, ,44.8, ,31, ,16.3, ,2.5, ,181, ,31, 
57,1/7/2014,1700,7,0, ,0, ,43, ,3.2, ,41.1, ,37, ,16.7, ,2.9, ,102, ,31.3, 
57,1/7/2014,1800,7,0, ,0, ,0, ,3.5, ,41, ,40, ,18.6, ,4.1, ,155, ,31.5, 
57,1/7/2014,1900,7,0, ,0, ,0, ,3.2, ,38.3, ,41, ,16.6, ,4.4, ,43, ,31.7, 
57,1/7/2014,2000,7,0, ,0, ,0, ,3.2, ,38.3, ,40, ,16.4, ,4.9, ,56, ,31.9, 
57,1/7/2014,2100,7,0, ,0, ,0, ,3.3, ,38.2, ,42, ,17.3, ,3.7, ,141, ,32.1, 
57,1/7/2014,2200,7,0, ,0, ,0, ,3.8, ,38.1, ,49, ,20.7, ,4.8, ,322, ,32.3, 
57,1/7/2014,2300,7,0, ,0, ,0, ,4.9, ,38.7, ,62, ,26.7, ,4.1, ,322, ,32.4, 
57,1/7/2014,2400,7,0, ,0, ,0, ,4.6, ,34, ,69, ,24.9, ,3, ,352, ,32.5, 
57,1/8/2014,0100,8,0, ,0, ,0, ,3.8, ,28.3, ,71, ,20.3, ,3.1, ,194, ,32.5, 
57,1/8/2014,0200,8,0, ,0, ,0, ,3.5, ,24.3, ,77, ,18.3, ,2.2, ,270, ,32.7, 
57,1/8/2014,0300,8,0, ,0, ,0, ,3.5, ,23.6, ,81, ,18.7, ,2, ,239, ,32.6, 
57,1/8/2014,0400,8,0, ,0, ,0, ,3.5, ,22.9, ,83, ,18.5, ,2.2, ,312, ,32.6, 
57,1/8/2014,0500,8,0, ,0, ,0, ,3.2, ,20.6, ,85, ,16.9, ,2.5, ,30, ,32.6, 
57,1/8/2014,0600,8,0, ,0, ,0, ,3.4, ,21.8, ,86, ,18.3, ,3, ,281, ,32.4, 
57,1/8/2014,0700,8,0, ,0, ,0, ,3.6, ,23.3, ,85, ,19.4, ,2.6, ,291, ,32.4, 
57,1/8/2014,0800,8,0, ,0, ,53, ,3.7, ,23.8, ,85, ,19.9, ,3.4, ,293, ,32.2, 
57,1/8/2014,0900,8,0, ,0, ,218, ,4.1, ,26.6, ,83, ,22.2, ,2.5, ,88, ,32.1, 
57,1/8/2014,1000,8,0, ,0, ,351, ,4.5, ,30.9, ,77, ,24.5, ,3.5, ,290, ,32, 
57,1/8/2014,1100,8,0, ,0, ,421, ,5, ,38.1, ,64, ,27.1, ,2.5, ,264, ,31.9, 
57,1/8/2014,1200,8,0, ,0, ,591, ,5.1, ,41.3, ,58, ,27.7, ,3.4, ,184, ,31.9, 
57,1/8/2014,1300,8,0.01, ,0, ,798, ,5.2, ,44, ,53, ,28.1, ,3.7, ,213, ,32, 
57,1/8/2014,1400,8,0.01, ,0, ,638, ,5.3, ,47.1, ,48, ,28.6, ,2.5, ,17, ,32.1, 
57,1/8/2014,1500,8,0, ,0, ,479, ,5.3, ,47.4, ,48, ,28.6, ,4.3, ,146, ,32.2, 
57,1/8/2014,1600,8,0, ,0, ,255, ,5.3, ,46.2, ,50, ,28.5, ,4.3, ,111, ,32.4, 
57,1/8/2014,1700,8,0, ,0, ,49, ,4.8, ,39.5, ,59, ,26.3, ,3, ,36, ,32.6, 
57,1/8/2014,1800,8,0, ,0, ,0, ,4.8, ,37.4, ,63, ,26, ,3, ,262, ,32.8, 
57,1/8/2014,1900,8,0, ,0, ,0, ,4.7, ,37.1, ,63, ,25.7, ,3.3, ,316, ,32.9, 
57,1/8/2014,2000,8,0, ,0, ,0, ,5, ,39.3, ,61, ,27, ,3.5, ,324, ,33, 
57,1/8/2014,2100,8,0, ,0, ,0, ,4.9, ,38, ,63, ,26.7, ,2.8, ,41, ,33.1, 
57,1/8/2014,2200,8,0, ,0, ,0, ,4.9, ,37.5, ,64, ,26.6, ,4.2, ,355, ,33.2, 
57,1/8/2014,2300,8,0, ,0, ,0, ,4.9, ,43.4, ,51, ,26.5, ,5.5, ,243, ,33.2, 
57,1/8/2014,2400,8,0, ,0, ,0, ,4.8, ,38.8, ,60, ,26.3, ,4.9, ,296, ,33.2, 
57,1/9/2014,0100,9,0, ,0, ,0, ,4.6, ,33.1, ,72, ,25.2, ,3.4, ,359, ,33.3, 
57,1/9/2014,0200,9,0, ,0, ,0, ,4.9, ,34.2, ,74, ,26.7, ,1.8, ,26, ,33.3, 
57,1/9/2014,0300,9,0, ,0, ,0, ,5.5, ,40.9, ,63, ,29.5, ,6.5, ,255, ,33.3, 
57,1/9/2014,0400,9,0, ,0, ,0, ,5.5, ,43.1, ,58, ,29.2, ,6.6, ,294, ,33.3, 
57,1/9/2014,0500,9,0, ,0, ,0, ,5.3, ,44, ,54, ,28.4, ,9.8, ,286, ,33.3, 
57,1/9/2014,0600,9,0, ,0, ,0, ,5.1, ,41.6, ,57, ,27.8, ,6.5, ,324, ,33.4, 
57,1/9/2014,0700,9,0, ,0, ,0, ,4.8, ,35.9, ,67, ,26, ,3.5, ,336, ,33.4, 
57,1/9/2014,0800,9,0, ,0, ,9, ,4.5, ,31.7, ,75, ,24.8, ,2.2, ,256, ,33.4, 
57,1/9/2014,0900,9,0, ,0, ,108, ,5.2, ,37.3, ,69, ,28.2, ,2, ,284, ,33.4, 
57,1/9/2014,1000,9,0, ,0, ,235, ,5.4, ,41.5, ,61, ,29.1, ,2.7, ,13, ,33.4, 
57,1/9/2014,1100,9,0, ,0, ,443, ,5.4, ,45.8, ,51, ,28.9, ,4.8, ,309, ,33.4, 
57,1/9/2014,1200,9,0, ,0, ,369, ,5.3, ,46.6, ,49, ,28.5, ,6.9, ,288, ,33.5, 
57,1/9/2014,1300,9,0.01, ,0, ,589, ,5.1, ,48.6, ,44, ,27.7, ,9.9, ,280, ,33.5, 
57,1/9/2014,1400,9,0.01, ,0, ,443, ,5.2, ,48.5, ,44, ,27.9, ,7.4, ,299, ,33.7, 
57,1/9/2014,1500,9,0, ,0, ,242, ,5.4, ,50.3, ,43, ,28.7, ,5.8, ,314, ,34, 
57,1/9/2014,1600,9,0, ,0, ,117, ,5.5, ,49.4, ,46, ,29.6, ,4.9, ,263, ,34, 
57,1/9/2014,1700,9,0, ,0, ,23, ,5.5, ,48.2, ,48, ,29.5, ,3, ,299, ,34.3, 
57,1/9/2014,1800,9,0, ,0, ,0, ,5.6, ,46.5, ,52, ,30, ,4.9, ,317, ,34.6, 
57,1/9/2014,1900,9,0, ,0, ,0, ,5.6, ,44.2, ,57, ,29.9, ,4.4, ,322, ,34.8, 
57,1/9/2014,2000,9,0, ,0, ,0, ,5.5, ,41.2, ,62, ,29.3, ,3.9, ,349, ,35, 
57,1/9/2014,2100,9,0, ,0, ,0, ,5.5, ,40.2, ,65, ,29.5, ,2.9, ,99, ,35, 
