163,1/2/2014,1400,2,0.01, ,0, ,700, ,5.4, ,66.6, ,24, ,29, ,2.9, ,292, ,44.7,Y
163,1/2/2014,1500,2,0.01, ,0, ,551, ,5, ,68.4, ,21, ,27, ,2.8, ,323, ,44.8,R
163,1/2/2014,1600,2,0.01, ,0, ,398, ,4.3, ,69.6, ,17, ,23.5, ,2.5, ,289, ,45,R
163,1/2/2014,1700,2,0, ,0, ,49, ,4.8, ,62.5, ,25, ,26, ,1.6, ,203, ,45.2,R
163,1/2/2014,1800,2,0, ,0, ,1, ,5, ,53.8, ,35, ,26.9, ,1.6, ,245, ,45.5,R
163,1/2/2014,1900,2,0, ,0, ,0, ,5.2, ,48.5, ,44, ,27.8, ,1.6, ,233, ,45.8,R
163,1/2/2014,2000,2,0, ,0, ,0, ,5.2, ,44.1, ,53, ,27.9, ,1.4, ,226, ,46,R
163,1/2/2014,2100,2,0, ,0, ,0, ,5.2, ,41.5, ,58, ,27.9, ,1.5, ,181, ,46.2,R
163,1/2/2014,2200,2,0, ,0, ,0, ,5, ,38.6, ,63, ,27.3, ,1.3, ,226, ,46.3,Y
163,1/2/2014,2300,2,0,Y,0, ,0, ,4.9, ,36.3,Y,68,Y,26.7,Y,1.1, ,201, ,46.4,Y
163,1/2/2014,2400,2,0,Y,0, ,0, ,4.8, ,34.3,Y,72,Y,26.2,Y,1.1, ,205, ,46.4,Y
163,1/3/2014,0100,3,0,R,0, ,0, ,4.7, ,33.1, ,73, ,25.6, ,1,I,88, ,46.4,Y
163,1/3/2014,0200,3,0,Y,0, ,0, ,4.6, ,31.9,Y,76,Y,25.2,Y,1, ,183, ,46.3,Y
163,1/3/2014,0300,3,0,Y,0, ,0, ,4.6, ,31,Y,78,Y,24.8,Y,1.2, ,44, ,46.2,Y
163,1/3/2014,0400,3,0, ,0, ,0, ,4.5, ,30.1, ,79, ,24.4, ,1.4, ,142, ,46.1,Y
163,1/3/2014,0500,3,0,Y,0, ,0, ,4.4, ,29.4,Y,80,Y,23.9,Y,1.1, ,186, ,45.9,Y
163,1/3/2014,0600,3,0, ,0, ,0, ,4.4, ,28.8, ,81, ,23.8, ,1.1, ,221, ,45.8,Y
163,1/3/2014,0700,3,0,Y,0, ,0, ,4.5, ,29.4,Y,81,Y,24.4,Y,1.1, ,170, ,45.6,Y
163,1/3/2014,0800,3,0,Y,0, ,43, ,4.5, ,30.4,Y,79,Y,24.8,Y,1.2, ,146, ,45.4,Y
163,1/3/2014,0900,3,0, ,0, ,222, ,4.9, ,35, ,71, ,26.6, ,1, ,102, ,45.3,Y
163,1/3/2014,1000,3,0,Y,0, ,477, ,5.3, ,42.3,Y,58,Y,28.5,Y,1.7, ,44, ,45.1,Y
163,1/3/2014,1100,3,0.01, ,0, ,714, ,5.6, ,51.4, ,43, ,29.7, ,1.9, ,45, ,44.9,Y
163,1/3/2014,1200,3,0.01, ,0, ,865, ,5.8, ,58.6, ,35, ,30.8, ,2.6, ,132, ,44.8,Y
163,1/3/2014,1300,3,0.01, ,0, ,866, ,5.9, ,63.2, ,30, ,31, ,2.9, ,341, ,44.7,Y
163,1/3/2014,1400,3,0.01, ,0, ,916, ,5.7, ,67.6, ,25, ,30.1, ,4.2, ,0, ,44.7,Y
163,1/3/2014,1500,3,0.01, ,0, ,704, ,4.7, ,70.7, ,18, ,25.8, ,4.2, ,7, ,44.8,R
163,1/3/2014,1600,3,0.01, ,0, ,473, ,4.4, ,72.2, ,16, ,24, ,3.6, ,0, ,45,R
163,1/3/2014,1700,3,0, ,0, ,68, ,4.9, ,66.4, ,22, ,26.7, ,1.5, ,226, ,45.3,R
163,1/3/2014,1800,3,0, ,0, ,1, ,5.2, ,57.6, ,32, ,27.8, ,1.7, ,235, ,45.6,R
163,1/3/2014,1900,3,0, ,0, ,0, ,5.3, ,52.2, ,39, ,28.3, ,1.7, ,215, ,45.9,R
163,1/3/2014,2000,3,0, ,0, ,0, ,5.3, ,47.8, ,47, ,28.3, ,1.3, ,231, ,46.2,R
163,1/3/2014,2100,3,0, ,0, ,0, ,5.2, ,44.6, ,52, ,27.9, ,1.3, ,231, ,46.5,Y
163,1/3/2014,2200,3,0, ,0, ,0, ,5.2, ,42.4, ,56, ,28, ,1.2, ,248, ,46.6,Y
163,1/3/2014,2300,3,0, ,0, ,0, ,5.2, ,40.3, ,61, ,27.9, ,1, ,253, ,46.7,Y
163,1/3/2014,2400,3,0, ,0, ,0, ,5.1, ,38.2, ,65, ,27.4, ,1, ,161, ,46.8,Y
163,1/4/2014,0100,4,0, ,0, ,0, ,4.9, ,36.5, ,67, ,26.7, ,1, ,199, ,46.8,Y
163,1/4/2014,0200,4,0, ,0, ,0, ,4.9, ,35.4, ,69, ,26.4, ,1.1, ,151, ,46.8,Y
163,1/4/2014,0300,4,0, ,0, ,0, ,4.8, ,33.8, ,73, ,26, ,1.2, ,179, ,46.7,Y
163,1/4/2014,0400,4,0, ,0, ,0, ,4.7, ,32.9, ,74, ,25.6, ,1.2, ,193, ,46.7,Y
163,1/4/2014,0500,4,0, ,0, ,0, ,4.7, ,32.2, ,76, ,25.5, ,1.3, ,172, ,46.5, 
163,1/4/2014,0600,4,0, ,0, ,0, ,4.7, ,31.3, ,78, ,25.4, ,1.3, ,174, ,46.4, 
163,1/4/2014,0700,4,0, ,0, ,0, ,4.6, ,30.6, ,79, ,24.9, ,1.1, ,192, ,46.3, 
163,1/4/2014,0800,4,0,Y,0, ,44, ,4.6, ,30.1,Y,81,Y,24.9,Y,1.4, ,66, ,46.1, 
163,1/4/2014,0900,4,0, ,0, ,313, ,5, ,36.5, ,69, ,27.3, ,1.9, ,59, ,46, 
163,1/4/2014,1000,4,0.01, ,0, ,610, ,5.4, ,46.9, ,49, ,28.9, ,1.6, ,59, ,45.8, 
163,1/4/2014,1100,4,0.01, ,0, ,826, ,5.7, ,54.6, ,39, ,30.3, ,2.7, ,97, ,45.6, 
163,1/4/2014,1200,4,0.01, ,0, ,932, ,5.5, ,61.5, ,30, ,29.6, ,3, ,278, ,45.5,Y
163,1/4/2014,1300,4,0.01, ,0, ,989, ,5.5, ,65.9, ,25, ,29.2, ,4.1, ,295, ,45.4,Y
163,1/4/2014,1400,4,0.01, ,0, ,906, ,5.2, ,69.3, ,21, ,28.1, ,4.4, ,307, ,45.5,Y
163,1/4/2014,1500,4,0.01, ,0, ,711, ,5.1, ,72.3, ,19, ,27.4, ,4, ,357, ,45.6,Y
163,1/4/2014,1600,4,0.01, ,0, ,415, ,5.3, ,70.9, ,21, ,28.5, ,4.5, ,64, ,45.8,R
163,1/4/2014,1700,4,0, ,0, ,68, ,5.5, ,65.5, ,25, ,29.2, ,5.3, ,117, ,46.1,R
163,1/4/2014,1800,4,0, ,0, ,1, ,5.7, ,60.5, ,31, ,30.2, ,3.2, ,158, ,46.4,R
163,1/4/2014,1900,4,0, ,0, ,0, ,5.6, ,52.8, ,41, ,30, ,2.1, ,226, ,46.7,Y
163,1/4/2014,2000,4,0, ,0, ,0, ,6.1, ,52.1, ,46, ,31.8, ,1.9, ,155, ,47,Y
163,1/4/2014,2100,4,0, ,0, ,0, ,5.9, ,48.7, ,50, ,30.9, ,1.9, ,232, ,47.2,Y
163,1/4/2014,2200,4,0, ,0, ,0, ,5.7, ,43.7, ,59, ,30.5, ,1.6, ,230, ,47.4,Y
163,1/4/2014,2300,4,0, ,0, ,0, ,5.5, ,39.1, ,68, ,29.6, ,1.2, ,178, ,47.5,Y
163,1/4/2014,2400,4,0, ,0, ,0, ,5.2, ,36.2, ,72, ,28.2, ,1.3, ,129, ,47.6,Y
163,1/5/2014,0100,5,0, ,0, ,0, ,4.9, ,34.2, ,74, ,26.7, ,1.6, ,178, ,47.6, 
163,1/5/2014,0200,5,0,Y,0, ,0, ,4.8, ,32.3,Y,77,Y,25.9,Y,1.2, ,160, ,47.5, 
163,1/5/2014,0300,5,0,Y,0, ,0, ,4.6, ,30.5,Y,80,Y,25,Y,1, ,148, ,47.4, 
163,1/5/2014,0400,5,0, ,0, ,0, ,4.5, ,29.2, ,82, ,24.4, ,1.1, ,167, ,47.3, 
163,1/5/2014,0500,5,0,R,0, ,0, ,4.4, ,28.1,Y,84,Y,23.9,Y,1,I,157, ,47.2, 
163,1/5/2014,0600,5,0,Y,0, ,0, ,4.3, ,27,Y,86,Y,23.3,Y,1, ,157, ,47, 
163,1/5/2014,0700,5,0,Y,0, ,0, ,4.2, ,26.3,Y,87,Y,23.1,Y,1.1, ,122, ,46.8, 
163,1/5/2014,0800,5,0,Y,0, ,56, ,4.3, ,26.4,Y,88,Y,23.3,Y,1, ,156, ,46.6, 
163,1/5/2014,0900,5,0,Y,0, ,336, ,4.9, ,33.4,Y,76,Y,26.6,Y,1.4, ,66, ,46.4, 
163,1/5/2014,1000,5,0, ,0, ,614, ,5.5, ,42.8, ,59, ,29.5, ,1.8, ,80, ,46.2, 
163,1/5/2014,1100,5,0.01, ,0, ,839, ,6, ,51.2, ,47, ,31.6, ,2.2, ,93, ,46, 
163,1/5/2014,1200,5,0.01, ,0, ,958, ,6.1, ,57.6, ,38, ,32, ,2.6, ,130, ,45.8,Y
163,1/5/2014,1300,5,0.01, ,0, ,991, ,6.3, ,62.4, ,32, ,32.6, ,3.1, ,307, ,45.7,Y
163,1/5/2014,1400,5,0.01, ,0, ,899, ,6.5, ,66.6, ,29, ,33.4, ,3.8, ,355, ,45.7,Y
163,1/5/2014,1500,5,0.01, ,0, ,724, ,6.2, ,70.2, ,25, ,32.4, ,3, ,325, ,45.8,Y
163,1/5/2014,1600,5,0.01, ,0, ,464, ,6.5, ,71.5, ,25, ,33.7, ,2, ,158, ,45.9,R
163,1/5/2014,1700,5,0, ,0, ,77, ,6.4, ,63.4, ,32, ,33.2, ,1.5, ,185, ,46.2,R
163,1/5/2014,1800,5,0, ,0, ,2, ,6.3, ,55.6, ,42, ,32.8, ,1.6, ,230, ,46.5,R
163,1/5/2014,1900,5,0, ,0, ,0, ,6.1, ,50.3, ,50, ,32.1, ,1.7, ,237, ,46.8,Y
163,1/5/2014,2000,5,0, ,0, ,0, ,6, ,44.9, ,59, ,31.5, ,1.3, ,218, ,47,Y
163,1/5/2014,2100,5,0, ,0, ,0, ,5.8, ,41.5, ,65, ,30.6, ,1.2, ,196, ,47.3,Y
163,1/5/2014,2200,5,0, ,0, ,0, ,5.5, ,38.8, ,69, ,29.6, ,1.2, ,211, ,47.4,Y
163,1/5/2014,2300,5,0,Y,0, ,0, ,5.4, ,36.5,Y,73,Y,28.8,Y,1.1, ,193, ,47.5,Y
163,1/5/2014,2400,5,0,Y,0, ,0, ,5.2, ,34.4,Y,77,Y,28.1,Y,1.1, ,184, ,47.5,Y
163,1/6/2014,0100,6,0,Y,0, ,0, ,5, ,32.4,Y,81,Y,27.2,Y,1.1, ,130, ,47.5, 
163,1/6/2014,0200,6,0,Y,0, ,0, ,4.8, ,30.7,Y,83,Y,26.3,Y,1.2, ,192, ,47.4, 
163,1/6/2014,0300,6,0,Y,0, ,0, ,4.7, ,29.6,Y,85,Y,25.7,Y,1.1, ,154, ,47.3, 
163,1/6/2014,0400,6,0, ,0, ,0, ,4.6, ,28.3, ,87, ,25, ,1.1, ,172, ,47.2, 
163,1/6/2014,0500,6,0,Y,0, ,0, ,4.5, ,27.3,Y,89,Y,24.4,Y,1.1, ,173, ,47, 
163,1/6/2014,0600,6,0,Y,0, ,0, ,4.4, ,26.6,Y,89,Y,23.9,Y,1.2, ,108, ,46.8, 
163,1/6/2014,0700,6,0,Y,0, ,0, ,4.2, ,25.7,Y,90,Y,23.2,Y,1.1, ,170, ,46.6, 
163,1/6/2014,0800,6,0,Y,0, ,67, ,4.3, ,26,Y,90,Y,23.5,Y,1, ,117, ,46.4, 
163,1/6/2014,0900,6,0,Y,0, ,330, ,5.1, ,33.2,Y,79,Y,27.5,Y,1.5, ,62, ,46.2, 
163,1/6/2014,1000,6,0,Y,0, ,549, ,5.6, ,40.7,Y,64,Y,29.6,Y,1.9, ,37, ,46, 
163,1/6/2014,1100,6,0.01, ,0, ,698, ,6.1, ,51.2, ,48, ,32, ,1.8, ,146, ,45.8, 
163,1/6/2014,1200,6,0.01, ,0, ,801, ,6.1, ,55.9, ,40, ,32, ,2.7, ,326, ,45.6,Y
163,1/6/2014,1300,6,0.01, ,0, ,1044, ,5.9, ,62.2, ,31, ,31.3, ,2.6, ,303, ,45.5,Y
163,1/6/2014,1400,6,0.01, ,0, ,920, ,5.3, ,66.1, ,24, ,28.3, ,3, ,269, ,45.5,Y
163,1/6/2014,1500,6,0.01, ,0, ,759, ,5, ,69.8, ,20, ,26.9, ,2.8, ,291, ,45.5,Y
163,1/6/2014,1600,6,0.01, ,0, ,465, ,4.3, ,70.5, ,17, ,23.4, ,2.5, ,294, ,45.7,R
163,1/6/2014,1700,6,0, ,0, ,80, ,4.5, ,63.4, ,23, ,24.8, ,1.8, ,214, ,46,R
163,1/6/2014,1800,6,0, ,0, ,2, ,4.6, ,54.8, ,31, ,25.1, ,1.5, ,237, ,46.3,R
163,1/6/2014,1900,6,0, ,0, ,0, ,5, ,49.2, ,42, ,27, ,1.5, ,240, ,46.5,R
163,1/6/2014,2000,6,0, ,0, ,0, ,5, ,45.2, ,49, ,27.3, ,1.1, ,234, ,46.8,Y
163,1/6/2014,2100,6,0, ,0, ,0, ,5.2, ,43.4, ,54, ,28, ,1.6, ,177, ,47,Y
163,1/6/2014,2200,6,0, ,0, ,0, ,5.6, ,41.7, ,62, ,29.7, ,1.3, ,177, ,47.2,Y
163,1/6/2014,2300,6,0, ,0, ,0, ,5.5, ,39.6, ,66, ,29.2, ,1.1, ,242, ,47.2,Y
163,1/6/2014,2400,6,0, ,0, ,0, ,6, ,39.4, ,73, ,31.4, ,1.2, ,123, ,47.3,Y
163,1/7/2014,0100,7,0, ,0, ,0, ,6.1, ,36.8, ,83, ,32, ,1.3, ,99, ,47.3,Y
163,1/7/2014,0200,7,0, ,0, ,0, ,5.8, ,36.8, ,78, ,30.6, ,1.4, ,231, ,47.2,Y
163,1/7/2014,0300,7,0, ,0, ,0, ,5.4, ,37.8, ,70, ,29, ,1.5, ,314, ,47.2, 
163,1/7/2014,0400,7,0, ,0, ,0, ,5.2, ,38.3, ,66, ,27.9, ,1.4, ,155, ,47.1, 
163,1/7/2014,0500,7,0, ,0, ,0, ,5, ,35.6, ,70, ,26.9, ,1.4, ,359, ,47, 
163,1/7/2014,0600,7,0, ,0, ,0, ,4.9, ,34.3, ,73, ,26.7, ,1.6, ,157, ,46.9, 
163,1/7/2014,0700,7,0, ,0, ,0, ,4.9, ,33.6, ,75, ,26.6, ,1.7, ,138, ,46.8, 
163,1/7/2014,0800,7,0, ,0, ,34, ,5, ,33.7, ,77, ,27.3, ,1.3, ,137, ,46.7, 
163,1/7/2014,0900,7,0, ,0, ,147, ,5.2, ,37.1, ,69, ,27.9, ,1.4, ,48, ,46.5, 
163,1/7/2014,1000,7,0, ,0, ,483, ,5.4, ,43.2, ,57, ,28.9, ,1.5, ,61, ,46.4, 
163,1/7/2014,1100,7,0.01, ,0, ,857, ,5.4, ,55, ,37, ,29, ,2, ,83, ,46.3, 
163,1/7/2014,1200,7,0, ,0, ,399, ,5, ,59.7, ,29, ,27.3, ,2.2, ,299, ,46.1, 
163,1/7/2014,1300,7,0, ,0, ,363, ,5.3, ,60.5, ,30, ,28.7, ,2.2, ,31, ,46.1,Y
163,1/7/2014,1400,7,0, ,0, ,359, ,5.5, ,61.5, ,30, ,29.6, ,1.8, ,100, ,46.1,Y
163,1/7/2014,1500,7,0, ,0, ,282, ,5.4, ,62.7, ,28, ,29, ,2.1, ,291, ,46.1,Y
163,1/7/2014,1600,7,0, ,0, ,201, ,5.7, ,62.2, ,30, ,30.3, ,1.8, ,199, ,46.3,Y
163,1/7/2014,1700,7,0, ,0, ,73, ,6.3, ,56.8, ,40, ,32.6, ,1.5, ,199, ,46.4,R
163,1/7/2014,1800,7,0, ,0, ,1, ,5.9, ,50.6, ,47, ,31.2, ,1.4, ,245, ,46.6,R
163,1/7/2014,1900,7,0, ,0, ,0, ,5.9, ,45.8, ,56, ,31.1, ,1.6, ,192, ,46.8,Y
163,1/7/2014,2000,7,0, ,0, ,0, ,5.8, ,42.4, ,63, ,30.6, ,1.1, ,228, ,46.9,Y
163,1/7/2014,2100,7,0, ,0, ,0, ,5.6, ,39.8, ,67, ,29.7, ,1.4, ,198, ,47,Y
163,1/7/2014,2200,7,0, ,0, ,0, ,5.4, ,38.2, ,69, ,29, ,1.5, ,206, ,47.1,Y
163,1/7/2014,2300,7,0,Y,0, ,0, ,5.3, ,36.4,Y,72,Y,28.3,Y,1.5, ,207, ,47.1,Y
163,1/7/2014,2400,7,0, ,0, ,0, ,5.4, ,35, ,78, ,28.8, ,1.6, ,189, ,47,Y
163,1/8/2014,0100,8,0, ,0, ,0, ,5.1, ,33.8, ,78, ,27.8, ,1.2, ,204, ,47,Y
163,1/8/2014,0200,8,0, ,0, ,0, ,5.2, ,33.2, ,80, ,27.8, ,1.4, ,201, ,46.9,Y
163,1/8/2014,0300,8,0, ,0, ,0, ,5.9, ,37.4, ,78, ,31.2, ,1.3, ,65, ,46.8,Y
163,1/8/2014,0400,8,0, ,0, ,0, ,6.7, ,40.3, ,79, ,34.2, ,1.2, ,208, ,46.7,Y
163,1/8/2014,0500,8,0, ,0, ,0, ,7.3, ,42, ,80, ,36.3, ,1.5, ,92, ,46.5, 
163,1/8/2014,0600,8,0, ,0, ,0, ,7.1, ,42.2, ,78, ,35.8, ,1.4, ,103, ,46.4, 
163,1/8/2014,0700,8,0, ,0, ,0, ,7.7, ,43, ,81, ,37.6, ,1.3, ,142, ,46.3, 
163,1/8/2014,0800,8,0, ,0, ,13, ,9.1, ,45.4, ,88, ,42, ,2.1, ,56, ,46.2, 
163,1/8/2014,0900,8,0, ,0, ,102, ,9.2, ,45.5, ,89, ,42.3, ,2.5, ,36, ,46.1, 
163,1/8/2014,1000,8,0, ,0, ,408, ,9.3, ,46.6, ,86, ,42.5, ,3.1, ,48, ,46, 
163,1/8/2014,1100,8,0.01, ,0, ,821, ,9.3, ,49.5, ,77, ,42.6, ,4.6, ,1, ,46, 
163,1/8/2014,1200,8,0.01, ,0, ,952, ,9.3, ,53.7, ,66, ,42.5, ,3.8, ,303, ,46, 
163,1/8/2014,1300,8,0.01, ,0, ,989, ,8.8, ,57.4, ,55, ,41.3, ,4.2, ,303, ,46,Y
163,1/8/2014,1400,8,0.01, ,0, ,899, ,8.4, ,60.3, ,47, ,40.2, ,5.1, ,319, ,46.1,Y
163,1/8/2014,1500,8,0.01, ,0, ,750, ,7.9, ,62.2, ,41, ,38.5, ,4.8, ,337, ,46.2,Y
163,1/8/2014,1600,8,0.01, ,0, ,452, ,7.8, ,62, ,41, ,38.2, ,5.3, ,354, ,46.4,Y
163,1/8/2014,1700,8,0, ,0, ,134, ,8.7, ,60.1, ,49, ,40.9, ,4.3, ,353, ,46.7,Y
163,1/8/2014,1800,8,0, ,0, ,1, ,9.2, ,56.3, ,60, ,42.4, ,3.2, ,353, ,47,Y
163,1/8/2014,1900,8,0, ,0, ,0, ,9, ,51.6, ,69, ,41.7, ,1.6, ,242, ,47.2,Y
163,1/8/2014,2000,8,0, ,0, ,0, ,8.6, ,51.5, ,66, ,40.6, ,2.4, ,341, ,47.5,Y
163,1/8/2014,2100,8,0, ,0, ,0, ,8.8, ,50.5, ,70, ,41.1, ,2, ,20, ,47.7,Y
163,1/8/2014,2200,8,0, ,0, ,0, ,10, ,50.5, ,80, ,44.5, ,3.2, ,9, ,47.8,Y
163,1/8/2014,2300,8,0, ,0, ,0, ,10.1, ,49.4, ,84, ,44.9, ,3.7, ,20, ,47.9,Y
163,1/8/2014,2400,8,0, ,0, ,0, ,9.9, ,47.6, ,88, ,44.2, ,2, ,35, ,48, 
163,1/9/2014,0100,9,0, ,0, ,0, ,9.3, ,45.1, ,91, ,42.7, ,2.2, ,12, ,48, 
163,1/9/2014,0200,9,0, ,0, ,0, ,9.6, ,45.5, ,93, ,43.5, ,2.5, ,7, ,48, 
163,1/9/2014,0300,9,0, ,0, ,0, ,9.4, ,44.5, ,94, ,42.9, ,3.9, ,15, ,48, 
163,1/9/2014,0400,9,0, ,0, ,0, ,9.2, ,43.4, ,96, ,42.3, ,4.8, ,14, ,48, 
163,1/9/2014,0500,9,0, ,0, ,0, ,9.2, ,43.3, ,97, ,42.5, ,4.5, ,352, ,47.9, 
163,1/9/2014,0600,9,0, ,0, ,0, ,8.9, ,42.1, ,97, ,41.4, ,4, ,342, ,47.9, 
163,1/9/2014,0700,9,0, ,0, ,0, ,8.6, ,41.3, ,97, ,40.6, ,2.7, ,324, ,47.8, 
163,1/9/2014,0800,9,0, ,0, ,27, ,8.3, ,40.5, ,97, ,39.8, ,2.1, ,285, ,47.7, 
163,1/9/2014,0900,9,0, ,0, ,184, ,8.6, ,41.3, ,98, ,40.6, ,2.7, ,312, ,47.7, 
163,1/9/2014,1000,9,0, ,0, ,577, ,9.5, ,44.4, ,95, ,43.1, ,3.8, ,321, ,47.6, 
163,1/9/2014,1100,9,0.01, ,0, ,821, ,9.9, ,49.2, ,83, ,44.4, ,4.7, ,338, ,47.5, 
163,1/9/2014,1200,9,0.01, ,0, ,961, ,9.8, ,53.9, ,69, ,43.9, ,6.2, ,354, ,47.5, 
163,1/9/2014,1300,9,0.01, ,0, ,922, ,9.7, ,56.7, ,62, ,43.9, ,6.5, ,12, ,47.4, 
163,1/9/2014,1400,9,0.01, ,0, ,881, ,10, ,59.5, ,57, ,44.4, ,6.5, ,1, ,47.5, 
163,1/9/2014,1500,9,0.01, ,0, ,732, ,10.1, ,61.4, ,54, ,44.7, ,6.3, ,359, ,47.6,Y
163,1/9/2014,1600,9,0.01, ,0, ,463, ,10, ,61.4, ,54, ,44.5, ,5.2, ,360, ,47.7,Y
163,1/9/2014,1700,9,0, ,0, ,133, ,9.8, ,60.2, ,55, ,44, ,4.7, ,18, ,47.9,Y
163,1/9/2014,1800,9,0, ,0, ,2, ,9.4, ,56.5, ,61, ,43, ,2.8, ,359, ,48.1,Y
163,1/9/2014,1900,9,0, ,0, ,0, ,9.3, ,54.2, ,65, ,42.7, ,3, ,4, ,48.3,Y
163,1/9/2014,2000,9,0, ,0, ,0, ,9.3, ,53.1, ,68, ,42.6, ,2.9, ,24, ,48.5,Y
163,1/9/2014,2100,9,0, ,0, ,0, ,9.1, ,50.9, ,71, ,42, ,2.4, ,358, ,48.7, 
163,1/9/2014,2200,9,0, ,0, ,0, ,9, ,49.3, ,75, ,41.8, ,2.3, ,348, ,48.8, 
163,1/9/2014,2300,9,0, ,0, ,0, ,8.6, ,46.2, ,81, ,40.8, ,1.3, ,84, ,48.9, 
163,1/9/2014,2400,9,0, ,0, ,0, ,8.5, ,43.5, ,88, ,40.2, ,1.6, ,206, ,48.9, 
