84,1/1/2014,1700,1,0, ,0, ,54, ,7.4, ,54.2, ,52, ,36.8, ,1.5, ,97, ,49, 
84,1/1/2014,1800,1,0, ,0, ,0, ,7.1, ,48.3, ,61, ,35.7, ,1.7, ,101, ,48.9, 
84,1/1/2014,1900,1,0, ,0, ,0, ,7, ,47.1, ,63, ,35.3, ,2.6, ,117, ,48.3, 
84,1/1/2014,2000,1,0, ,0, ,0, ,6.9, ,47.5, ,62, ,35.2, ,2, ,75, ,48.6, 
84,1/1/2014,2100,1,0, ,0, ,0, ,7, ,48.1, ,61, ,35.3, ,2, ,33, ,48.5, 
84,1/1/2014,2200,1,0, ,0, ,0, ,7.3, ,48.9, ,62, ,36.3, ,2.8, ,89, ,48.3, 
84,1/1/2014,2300,1,0, ,0, ,0, ,7.8, ,51.3, ,60, ,38, ,4, ,93, ,48.1, 
84,1/1/2014,2400,1,0, ,0, ,0, ,7.7, ,49.8, ,64, ,37.9, ,2.8, ,66, ,47.9, 
84,1/2/2014,0100,2,0, ,0, ,0, ,7.8, ,49.5, ,64, ,38, ,3.2, ,39, ,47.7, 
84,1/2/2014,0200,2,0, ,0, ,0, ,7.5, ,46.5, ,70, ,37.2, ,2.7, ,23, ,47.7, 
84,1/2/2014,0300,2,0, ,0, ,0, ,7.4, ,46.3, ,69, ,36.9, ,1.8, ,28, ,47.6, 
84,1/2/2014,0400,2,0, ,0, ,0, ,7.2, ,45.4, ,70, ,36.2, ,2.1, ,32, ,47.2, 
84,1/2/2014,0500,2,0, ,0, ,0, ,7.2, ,46.3, ,67, ,36.1, ,2.1, ,31, ,47.1, 
84,1/2/2014,0600,2,0, ,0, ,0, ,7.1, ,45.9, ,67, ,35.6, ,1.9, ,34, ,47, 
84,1/2/2014,0700,2,0, ,0, ,0, ,7, ,45.2, ,68, ,35.3, ,1.8, ,47, ,46.9, 
84,1/2/2014,0800,2,0, ,0, ,21, ,6.9, ,45.9, ,66, ,35.1, ,2.4, ,22, ,46.7, 
84,1/2/2014,0900,2,0, ,0, ,291, ,7.6, ,51.7, ,58, ,37.3, ,1.9, ,8, ,46.6, 
84,1/2/2014,1000,2,0.01, ,0, ,555, ,8, ,58.6, ,48, ,38.8, ,2.1, ,229, ,46.6, 
84,1/2/2014,1100,2,0.01, ,0, ,735, ,8.1, ,59.9, ,46, ,38.9, ,2.7, ,231, ,46.7, 
84,1/2/2014,1200,2,0.01, ,0, ,917, ,7.9, ,63, ,40, ,38.4, ,3.5, ,267, ,47, 
84,1/2/2014,1300,2,0.01, ,0, ,946, ,7.9, ,62.9, ,40, ,38.4, ,4.3, ,275, ,47.4, 
84,1/2/2014,1400,2,0.01, ,0, ,808, ,7.9, ,63.5, ,40, ,38.5, ,4, ,267, ,47.9, 
84,1/2/2014,1500,2,0.01, ,0, ,595, ,7.8, ,64.7, ,37, ,38.1, ,3.2, ,246, ,48.5, 
84,1/2/2014,1600,2,0, ,0, ,329, ,8, ,64.6, ,38, ,38.8, ,2.5, ,242, ,49, 
84,1/2/2014,1700,2,0, ,0, ,92, ,8.1, ,61.1, ,44, ,39.2, ,1.7, ,338, ,49.4, 
84,1/2/2014,1800,2,0, ,0, ,1, ,7.9, ,51.2, ,61, ,38.3, ,1.7, ,73, ,49.5, 
84,1/2/2014,1900,2,0, ,0, ,0, ,7.7, ,47.9, ,68, ,37.7, ,1.5, ,85, ,49.5, 
84,1/2/2014,2000,2,0, ,0, ,0, ,7.6, ,46.4, ,71, ,37.6, ,1.4, ,86, ,49.3, 
84,1/2/2014,2100,2,0, ,0, ,0, ,7.8, ,46.7, ,71, ,38, ,2.3, ,110, ,49, 
84,1/2/2014,2200,2,0, ,0, ,0, ,8.1, ,48.9, ,69, ,39.2, ,2, ,36, ,48.8, 
84,1/2/2014,2300,2,0, ,0, ,0, ,8.4, ,50.4, ,67, ,39.9, ,1.6, ,36, ,48.6, 
84,1/2/2014,2400,2,0, ,0, ,0, ,8.4, ,50.5, ,67, ,39.9, ,1.7, ,18, ,48.4, 
84,1/3/2014,0100,3,0, ,0, ,0, ,8.3, ,50.4, ,67, ,39.7, ,2.4, ,75, ,48.3, 
84,1/3/2014,0200,3,0, ,0, ,0, ,8.2, ,51.3, ,63, ,39.4, ,5, ,114, ,48, 
84,1/3/2014,0300,3,0, ,0, ,0, ,8, ,50, ,65, ,38.6, ,2.9, ,100, ,47.5, 
84,1/3/2014,0400,3,0, ,0, ,0, ,7.7, ,49, ,65, ,37.9, ,2.5, ,33, ,47.5, 
84,1/3/2014,0500,3,0, ,0, ,0, ,7.6, ,48.9, ,64, ,37.5, ,2, ,44, ,47.1, 
84,1/3/2014,0600,3,0, ,0, ,0, ,7.4, ,50.9, ,58, ,36.9, ,3.8, ,84, ,47.2, 
84,1/3/2014,0700,3,0, ,0, ,0, ,7.2, ,49.5, ,60, ,36.1, ,2.5, ,30, ,47.5, 
84,1/3/2014,0800,3,0, ,0, ,20, ,7.1, ,47.5, ,63, ,35.6, ,3.1, ,102, ,47.4, 
84,1/3/2014,0900,3,0, ,0, ,286, ,7.7, ,52.9, ,57, ,37.9, ,2.3, ,15, ,47.2, 
84,1/3/2014,1000,3,0.01, ,0, ,570, ,8, ,56.6, ,51, ,38.7, ,2.5, ,235, ,47.2, 
84,1/3/2014,1100,3,0.01, ,0, ,796, ,8.3, ,58.6, ,49, ,39.7, ,3.5, ,238, ,47.3, 
84,1/3/2014,1200,3,0.01, ,0, ,926, ,8.6, ,62.2, ,45, ,40.5, ,3.7, ,251, ,47.4, 
84,1/3/2014,1300,3,0.01, ,0, ,941, ,8.4, ,64.2, ,41, ,40.1, ,5.1, ,277, ,47.8, 
84,1/3/2014,1400,3,0.01, ,0, ,843, ,8.4, ,65.4, ,39, ,39.9, ,5.6, ,281, ,48.4, 
84,1/3/2014,1500,3,0.01, ,0, ,641, ,8.6, ,65.5, ,40, ,40.5, ,5.3, ,274, ,49, 
84,1/3/2014,1600,3,0, ,0, ,373, ,8.3, ,64.4, ,40, ,39.7, ,4, ,260, ,49.5, 
84,1/3/2014,1700,3,0, ,0, ,85, ,8.2, ,60.9, ,45, ,39.3, ,2.1, ,200, ,49.8, 
84,1/3/2014,1800,3,0, ,0, ,1, ,7.9, ,50.7, ,63, ,38.5, ,2.1, ,104, ,50, 
84,1/3/2014,1900,3,0, ,0, ,0, ,7.8, ,48.4, ,67, ,38.1, ,2.8, ,119, ,50, 
84,1/3/2014,2000,3,0, ,0, ,0, ,7.9, ,47.5, ,71, ,38.5, ,2.1, ,110, ,49.8, 
84,1/3/2014,2100,3,0, ,0, ,0, ,8.2, ,49.4, ,68, ,39.3, ,1.9, ,63, ,49.5, 
84,1/3/2014,2200,3,0, ,0, ,0, ,8, ,47.1, ,73, ,38.9, ,1.8, ,91, ,49.3, 
84,1/3/2014,2300,3,0, ,0, ,0, ,8.3, ,47.3, ,74, ,39.6, ,1.6, ,94, ,49, 
84,1/3/2014,2400,3,0, ,0, ,0, ,8.3, ,46.3, ,77, ,39.6, ,1.6, ,87, ,48.8, 
84,1/4/2014,0100,4,0, ,0, ,0, ,8.2, ,46.4, ,77, ,39.4, ,1.6, ,29, ,48.6, 
84,1/4/2014,0200,4,0, ,0, ,0, ,8.1, ,46.4, ,76, ,39.1, ,1.8, ,11, ,48.3, 
84,1/4/2014,0300,4,0, ,0, ,0, ,7.9, ,46.3, ,74, ,38.6, ,2.2, ,11, ,48.1, 
84,1/4/2014,0400,4,0, ,0, ,0, ,7.7, ,45.9, ,73, ,37.9, ,1.8, ,60, ,47.9, 
84,1/4/2014,0500,4,0, ,0, ,0, ,7.5, ,45, ,74, ,37.2, ,2.7, ,116, ,47.6, 
84,1/4/2014,0600,4,0, ,0, ,0, ,7.4, ,43.9, ,75, ,36.6, ,1.8, ,26, ,47.5, 
84,1/4/2014,0700,4,0, ,0, ,0, ,7.3, ,44.2, ,74, ,36.3, ,2.1, ,60, ,47.3, 
84,1/4/2014,0800,4,0, ,0, ,22, ,7.2, ,42.9, ,77, ,36.1, ,1.7, ,48, ,47.2, 
84,1/4/2014,0900,4,0, ,0, ,295, ,7.9, ,47.9, ,70, ,38.6, ,1.9, ,100, ,46.7, 
84,1/4/2014,1000,4,0, ,0, ,593, ,8.4, ,53.2, ,61, ,40, ,2, ,217, ,46.8, 
84,1/4/2014,1100,4,0.01, ,0, ,835, ,8.6, ,55, ,58, ,40.6, ,4.1, ,260, ,46.9, 
84,1/4/2014,1200,4,0.01, ,0, ,972, ,8.5, ,58.2, ,52, ,40.4, ,4.7, ,268, ,47.2, 
84,1/4/2014,1300,4,0.01, ,0, ,984, ,8.3, ,61.1, ,45, ,39.8, ,5.7, ,275, ,47.5, 
84,1/4/2014,1400,4,0.01, ,0, ,885, ,6.9, ,65.8, ,32, ,35.1, ,6, ,291, ,47.9, 
84,1/4/2014,1500,4,0.01,Y,0, ,684, ,5.2, ,67.5,Y,22,Y,27.9,Y,5.9, ,294, ,48.4, 
84,1/4/2014,1600,4,0,Y,0, ,408, ,5, ,68.9,Y,21,Y,27,Y,2.7, ,217, ,48.9, 
84,1/4/2014,1700,4,0,Y,0, ,99, ,5.7, ,64.2,Y,28,Y,30.1,Y,2, ,69, ,49.3, 
84,1/4/2014,1800,4,0,Y,0, ,1, ,3, ,62,Y,16,Y,15.1,Y,2.6, ,76, ,49.6, 
84,1/4/2014,1900,4,0, ,0, ,0, ,2.9, ,54.3, ,20, ,13.9, ,2, ,90, ,49.5, 
84,1/4/2014,2000,4,0, ,0, ,0, ,2.7, ,52.4, ,20, ,12.6, ,1.8, ,77, ,49.3, 
84,1/4/2014,2100,4,0, ,0, ,0, ,2.3, ,54.4, ,16, ,9, ,2.8, ,102, ,49, 
84,1/4/2014,2200,4,0, ,0, ,0, ,2.2, ,58.5, ,13, ,7.6, ,4.5, ,115, ,48.7, 
84,1/4/2014,2300,4,0, ,0, ,0, ,2.2, ,55.1, ,15, ,8.5, ,3.5, ,75, ,48.4, 
84,1/4/2014,2400,4,0, ,0, ,0, ,3, ,45.8, ,28, ,14.9, ,2.4, ,73, ,48.2, 
84,1/5/2014,0100,5,0, ,0, ,0, ,4.1, ,41, ,46, ,22.1, ,2.7, ,100, ,48, 
84,1/5/2014,0200,5,0, ,0, ,0, ,4.7, ,41.7, ,52, ,25.5, ,2.9, ,112, ,47.7, 
84,1/5/2014,0300,5,0, ,0, ,0, ,5.4, ,41.7, ,60, ,28.9, ,3.1, ,112, ,47.4, 
84,1/5/2014,0400,5,0, ,0, ,0, ,5.6, ,41.5, ,62, ,29.7, ,2.5, ,106, ,47, 
84,1/5/2014,0500,5,0, ,0, ,0, ,5.5, ,39.3, ,67, ,29.3, ,2.4, ,112, ,46.9, 
84,1/5/2014,0600,5,0, ,0, ,0, ,5.2, ,39.8, ,62, ,27.8, ,3.4, ,114, ,46.7, 
84,1/5/2014,0700,5,0, ,0, ,0, ,4.3, ,43, ,45, ,23.4, ,4.5, ,132, ,46.5, 
84,1/5/2014,0800,5,0, ,0, ,22, ,3.9, ,42.1, ,43, ,21.1, ,3.6, ,114, ,46.3, 
84,1/5/2014,0900,5,0, ,0, ,309, ,3.5, ,49, ,29, ,18.3, ,5, ,116, ,46.1, 
84,1/5/2014,1000,5,0.01, ,0, ,609, ,3.8, ,56.2, ,24, ,20.3, ,4.4, ,147, ,46, 
84,1/5/2014,1100,5,0.01, ,0, ,843, ,5, ,57.9, ,30, ,26.9, ,3.3, ,228, ,46.1, 
84,1/5/2014,1200,5,0.01, ,0, ,974, ,5.8, ,60.9, ,32, ,30.7, ,3.8, ,254, ,46.5, 
84,1/5/2014,1300,5,0.01, ,0, ,991, ,6.2, ,62.9, ,32, ,32.5, ,4.2, ,267, ,46.9, 
84,1/5/2014,1400,5,0.01, ,0, ,893, ,5.8, ,64, ,28, ,30.6, ,4.1, ,262, ,47.4, 
84,1/5/2014,1500,5,0.01, ,0, ,687, ,4.4, ,65.4, ,21, ,24.2, ,3.8, ,262, ,48, 
84,1/5/2014,1600,5,0, ,0, ,405, ,3.9, ,65.2, ,18, ,20.9, ,3.5, ,265, ,48.5, 
84,1/5/2014,1700,5,0, ,0, ,97, ,4.5, ,60.2, ,25, ,24.3, ,2.6, ,146, ,48.9, 
84,1/5/2014,1800,5,0, ,0, ,1, ,4.3, ,48.7, ,37, ,23.3, ,2, ,112, ,49.1, 
84,1/5/2014,1900,5,0, ,0, ,0, ,4.2, ,48.5, ,36, ,23, ,2.5, ,91, ,49, 
84,1/5/2014,2000,5,0, ,0, ,0, ,4.5, ,49.6, ,37, ,24.6, ,2.5, ,106, ,48.7, 
84,1/5/2014,2100,5,0, ,0, ,0, ,4.7, ,48.5, ,40, ,25.6, ,2.2, ,296, ,48.5, 
84,1/5/2014,2200,5,0, ,0, ,0, ,5.2, ,53, ,38, ,28.1, ,3.4, ,95, ,48.2, 
84,1/5/2014,2300,5,0, ,0, ,0, ,5.2, ,52.7, ,38, ,27.8, ,3.7, ,96, ,48, 
84,1/5/2014,2400,5,0, ,0, ,0, ,4.9, ,52.2, ,37, ,26.8, ,3.8, ,97, ,47.8, 
84,1/6/2014,0100,6,0, ,0, ,0, ,4.7, ,52, ,35, ,25.4, ,3.7, ,94, ,47.7, 
84,1/6/2014,0200,6,0, ,0, ,0, ,4.4, ,53, ,32, ,23.9, ,5, ,81, ,47.5, 
84,1/6/2014,0300,6,0, ,0, ,0, ,4.3, ,52.2, ,32, ,23.3, ,3.9, ,79, ,47.4, 
84,1/6/2014,0400,6,0, ,0, ,0, ,4.2, ,51.5, ,32, ,22.9, ,3.7, ,82, ,47, 
84,1/6/2014,0500,6,0, ,0, ,0, ,4.2, ,50.2, ,34, ,22.7, ,2.9, ,91, ,46.8, 
84,1/6/2014,0600,6,0, ,0, ,0, ,4.2, ,48.8, ,36, ,23, ,3.2, ,114, ,46.6, 
84,1/6/2014,0700,6,0, ,0, ,0, ,4.3, ,47.5, ,38, ,23.4, ,2, ,40, ,46.4, 
84,1/6/2014,0800,6,0, ,0, ,22, ,4.4, ,47.4, ,39, ,23.8, ,1.9, ,46, ,46.5, 
84,1/6/2014,0900,6,0, ,0, ,157, ,4.8, ,49, ,41, ,26.1, ,2.4, ,29, ,46.2, 
84,1/6/2014,1000,6,0.01, ,0, ,583, ,5, ,57.4, ,31, ,27.3, ,3.6, ,132, ,46.6, 
84,1/6/2014,1100,6,0.01, ,0, ,447, ,5.2, ,58.9, ,31, ,28, ,4.4, ,111, ,46.5, 
84,1/6/2014,1200,6,0.01, ,0, ,517, ,5.7, ,60, ,32, ,30.3, ,2.3, ,259, ,46.6, 
84,1/6/2014,1300,6,0.01, ,0, ,464, ,6.1, ,59.7, ,35, ,32.1, ,2.5, ,204, ,46.9, 
84,1/6/2014,1400,6,0.01, ,0, ,538, ,6.7, ,58.4, ,40, ,34.2, ,3.6, ,245, ,47.3, 
84,1/6/2014,1500,6,0, ,0, ,421, ,6.2, ,59.4, ,36, ,32.5, ,2.4, ,261, ,47.7, 
84,1/6/2014,1600,6,0, ,0, ,265, ,6.3, ,60.1, ,36, ,32.9, ,2.2, ,280, ,48.1, 
84,1/6/2014,1700,6,0, ,0, ,50, ,6.4, ,56.8, ,41, ,33.2, ,1.7, ,67, ,48.5, 
84,1/6/2014,1800,6,0, ,0, ,0, ,6.4, ,52.4, ,48, ,33.3, ,2.2, ,44, ,49, 
84,1/6/2014,1900,6,0, ,0, ,0, ,6.4, ,51.6, ,49, ,33.2, ,2.4, ,93, ,49.1, 
84,1/6/2014,2000,6,0, ,0, ,0, ,6.8, ,49.9, ,55, ,34.6, ,2, ,89, ,49, 
84,1/6/2014,2100,6,0, ,0, ,0, ,7, ,55.6, ,47, ,35.5, ,4.9, ,102, ,48.9, 
84,1/6/2014,2200,6,0, ,0, ,0, ,7.8, ,56.2, ,50, ,38, ,4.1, ,113, ,48.8, 
84,1/6/2014,2300,6,0, ,0, ,0, ,7.7, ,55.4, ,51, ,37.7, ,3, ,107, ,48.6, 
84,1/6/2014,2400,6,0, ,0, ,0, ,6.9, ,49.9, ,57, ,35.1, ,2.8, ,53, ,48.6, 
84,1/7/2014,0100,7,0, ,0, ,0, ,6.8, ,44.9, ,67, ,34.7, ,2.2, ,66, ,48.6, 
84,1/7/2014,0200,7,0, ,0, ,0, ,6.7, ,43.7, ,70, ,34.4, ,1.8, ,48, ,48.4, 
84,1/7/2014,0300,7,0, ,0, ,0, ,6.8, ,47.4, ,61, ,34.6, ,2, ,54, ,48.2, 
84,1/7/2014,0400,7,0, ,0, ,0, ,6.6, ,47.6, ,58, ,33.8, ,2.3, ,48, ,47.9, 
84,1/7/2014,0500,7,0, ,0, ,0, ,6.4, ,47.3, ,58, ,33.2, ,2.5, ,52, ,47.7, 
84,1/7/2014,0600,7,0, ,0, ,0, ,6.1, ,50.1, ,50, ,32, ,6.1, ,103, ,47.6, 
84,1/7/2014,0700,7,0, ,0, ,0, ,5.9, ,47.4, ,53, ,31.3, ,3.4, ,102, ,47.4, 
84,1/7/2014,0800,7,0, ,0, ,19, ,5.8, ,48.1, ,51, ,30.9, ,4.9, ,111, ,47.3, 
84,1/7/2014,0900,7,0, ,0, ,136, ,5.8, ,49.6, ,48, ,30.9, ,4.5, ,133, ,47.2, 
84,1/7/2014,1000,7,0.01, ,0, ,555, ,6.4, ,54.4, ,44, ,33, ,2.9, ,264, ,47.1, 
84,1/7/2014,1100,7,0.01, ,0, ,841, ,6.7, ,55.7, ,44, ,34.4, ,3.7, ,258, ,47, 
84,1/7/2014,1200,7,0.01, ,0, ,941, ,6.7, ,59.3, ,39, ,34.2, ,3.1, ,252, ,47.4, 
84,1/7/2014,1300,7,0.01, ,0, ,769, ,6.6, ,60.4, ,37, ,34.1, ,4.3, ,189, ,47.7, 
84,1/7/2014,1400,7,0.01, ,0, ,865, ,6.7, ,62, ,35, ,34.4, ,3.4, ,232, ,48.1, 
84,1/7/2014,1500,7,0.01, ,0, ,525, ,6.9, ,62.2, ,36, ,34.9, ,3.4, ,217, ,48.8, 
84,1/7/2014,1600,7,0, ,0, ,357, ,6.8, ,61.5, ,36, ,34.5, ,3, ,256, ,49.4, 
84,1/7/2014,1700,7,0, ,0, ,57, ,6.8, ,58.3, ,41, ,34.7, ,2.4, ,119, ,49.7, 
84,1/7/2014,1800,7,0, ,0, ,1, ,6.8, ,53.2, ,49, ,34.5, ,3.1, ,119, ,49.9, 
84,1/7/2014,1900,7,0, ,0, ,0, ,6.6, ,50.1, ,54, ,34, ,2.9, ,110, ,49.9, 
84,1/7/2014,2000,7,0, ,0, ,0, ,6.5, ,46, ,61, ,33.4, ,2, ,114, ,49.8, 
84,1/7/2014,2100,7,0, ,0, ,0, ,6.7, ,46.8, ,62, ,34.4, ,2.6, ,117, ,49.6, 
84,1/7/2014,2200,7,0, ,0, ,0, ,6.7, ,48.8, ,57, ,34.2, ,5.1, ,110, ,49.2, 
84,1/7/2014,2300,7,0, ,0, ,0, ,6.7, ,47.5, ,60, ,34.4, ,4.3, ,130, ,49.1, 
84,1/7/2014,2400,7,0, ,0, ,0, ,6.9, ,49.8, ,56, ,34.9, ,5.3, ,126, ,48.9, 
84,1/8/2014,0100,8,0, ,0, ,0, ,6.7, ,47.4, ,60, ,34.2, ,5.1, ,123, ,48.8, 
84,1/8/2014,0200,8,0, ,0, ,0, ,6.7, ,46.3, ,63, ,34.2, ,4.2, ,120, ,48.7, 
84,1/8/2014,0300,8,0, ,0, ,0, ,6.6, ,46.2, ,62, ,33.9, ,2.9, ,76, ,48.6, 
84,1/8/2014,0400,8,0, ,0, ,0, ,6.5, ,43.5, ,68, ,33.7, ,1.7, ,77, ,48.4, 
84,1/8/2014,0500,8,0, ,0, ,0, ,6.9, ,44, ,70, ,35, ,1.8, ,83, ,48.2, 
84,1/8/2014,0600,8,0, ,0, ,0, ,6.8, ,44.9, ,67, ,34.7, ,1.8, ,61, ,48.1, 
84,1/8/2014,0700,8,0, ,0, ,0, ,6.8, ,45.9, ,65, ,34.7, ,1.9, ,46, ,48, 
84,1/8/2014,0800,8,0, ,0, ,32, ,7, ,47.4, ,63, ,35.3, ,3.2, ,354, ,47.9, 
84,1/8/2014,0900,8,0, ,0, ,286, ,7, ,48.7, ,60, ,35.5, ,3.3, ,309, ,47.9, 
84,1/8/2014,1000,8,0, ,0, ,350, ,7.3, ,50.1, ,59, ,36.5, ,4.1, ,347, ,47.9, 
84,1/8/2014,1100,8,0.01, ,0, ,675, ,7.7, ,53.3, ,55, ,37.7, ,3.6, ,323, ,48, 
84,1/8/2014,1200,8,0.01, ,0, ,493, ,8.3, ,54.7, ,57, ,39.8, ,4.5, ,216, ,48.2, 
84,1/8/2014,1300,8,0.01, ,0, ,494, ,8.6, ,54.1, ,60, ,40.5, ,5.8, ,289, ,48.5, 
84,1/8/2014,1400,8,0.01, ,0, ,654, ,9.6, ,53.3, ,69, ,43.4, ,4.1, ,261, ,48.8, 
84,1/8/2014,1500,8,0.01, ,0, ,563, ,9.7, ,54.7, ,66, ,43.6, ,3.7, ,186, ,49.1, 
84,1/8/2014,1600,8,0, ,0, ,271, ,9.5, ,54.5, ,66, ,43.2, ,3.2, ,263, ,49.4, 
84,1/8/2014,1700,8,0, ,0, ,69, ,9.3, ,52.4, ,69, ,42.5, ,2, ,96, ,49.7, 
84,1/8/2014,1800,8,0, ,0, ,2, ,8.7, ,47.7, ,77, ,40.8, ,1.9, ,109, ,49.6, 
84,1/8/2014,1900,8,0, ,0, ,0, ,8.6, ,46.3, ,81, ,40.8, ,2.4, ,78, ,49.5, 
84,1/8/2014,2000,8,0, ,0, ,0, ,8.3, ,43.6, ,86, ,39.7, ,2, ,97, ,49.4, 
84,1/8/2014,2100,8,0, ,0, ,0, ,8.6, ,45.4, ,84, ,40.7, ,4.1, ,113, ,49.2, 
84,1/8/2014,2200,8,0, ,0, ,0, ,8.8, ,47.9, ,77, ,41.2, ,4.9, ,123, ,49, 
84,1/8/2014,2300,8,0, ,0, ,0, ,8.6, ,47, ,78, ,40.7, ,4.9, ,125, ,48.9, 
84,1/8/2014,2400,8,0, ,0, ,0, ,8.6, ,47.1, ,78, ,40.5, ,3.1, ,117, ,48.8, 
84,1/9/2014,0100,9,0, ,0, ,0, ,8.4, ,45.6, ,81, ,40, ,3.5, ,111, ,48.7, 
84,1/9/2014,0200,9,0, ,0, ,0, ,8.4, ,45, ,82, ,40, ,4.4, ,124, ,48.6, 
84,1/9/2014,0300,9,0, ,0, ,0, ,8.8, ,48.5, ,76, ,41.1, ,4, ,113, ,48.3, 
84,1/9/2014,0400,9,0, ,0, ,0, ,8.8, ,49, ,74, ,41.1, ,4.7, ,98, ,48.4, 
84,1/9/2014,0500,9,0, ,0, ,0, ,8.6, ,49, ,73, ,40.7, ,4.3, ,93, ,48.3, 
84,1/9/2014,0600,9,0, ,0, ,0, ,8.5, ,47.5, ,76, ,40.3, ,4.5, ,139, ,48.3, 
84,1/9/2014,0700,9,0, ,0, ,0, ,8.2, ,45.4, ,80, ,39.5, ,4.3, ,127, ,48.2, 
84,1/9/2014,0800,9,0, ,0, ,13, ,7.8, ,42, ,86, ,38.1, ,2.3, ,95, ,48.2, 
84,1/9/2014,0900,9,0, ,0, ,227, ,8.4, ,44.9, ,83, ,40.1, ,3.7, ,133, ,48, 
84,1/9/2014,1000,9,0, ,0, ,539, ,9.1, ,52.4, ,68, ,42.1, ,4.3, ,156, ,47.8, 
84,1/9/2014,1100,9,0.01, ,0, ,757, ,9.4, ,54, ,66, ,43, ,3.9, ,274, ,47.7, 
84,1/9/2014,1200,9,0.01, ,0, ,923, ,10.2, ,56.1, ,66, ,44.9, ,3.5, ,240, ,48.1, 
84,1/9/2014,1300,9,0.01, ,0, ,980, ,10.8, ,57.9, ,66, ,46.6, ,4.1, ,211, ,48.3, 
84,1/9/2014,1400,9,0.01, ,0, ,835, ,11.1, ,58.8, ,66, ,47.3, ,4.5, ,223, ,48.7, 
84,1/9/2014,1500,9,0.01, ,0, ,622, ,11, ,58.7, ,65, ,47.1, ,4.7, ,276, ,49.5, 
84,1/9/2014,1600,9,0, ,0, ,217, ,11, ,57.1, ,69, ,47, ,3.3, ,248, ,50, 
84,1/9/2014,1700,9,0, ,0, ,74, ,10.7, ,55, ,72, ,46.4, ,2.5, ,312, ,50.1, 
84,1/9/2014,1800,9,0, ,0, ,1, ,10, ,50.9, ,79, ,44.5, ,2.2, ,69, ,50.3, 
84,1/9/2014,1900,9,0, ,0, ,0, ,9.6, ,48.2, ,84, ,43.5, ,3.1, ,119, ,50.4, 
84,1/9/2014,2000,9,0, ,0, ,0, ,9.9, ,48.4, ,86, ,44.3, ,2.5, ,85, ,50.2, 
84,1/9/2014,2100,9,0, ,0, ,0, ,9.6, ,47.1, ,87, ,43.4, ,2.1, ,69, ,50, 
84,1/9/2014,2200,9,0, ,0, ,0, ,9.4, ,46.8, ,87, ,43, ,2.4, ,95, ,49.8, 
84,1/9/2014,2300,9,0, ,0, ,0, ,9.1, ,45.5, ,88, ,42.1, ,2.9, ,103, ,49.4, 
84,1/9/2014,2400,9,0, ,0, ,0, ,9, ,45.6, ,86, ,41.7, ,2.6, ,102, ,49.4, 
84,1/10/2014,0100,10,0, ,0, ,0, ,9.1, ,48, ,80, ,42, ,3.4, ,98, ,49.2, 
84,1/10/2014,0200,10,0, ,0, ,0, ,8.8, ,47.1, ,80, ,41.2, ,3.9, ,83, ,48.9, 
84,1/10/2014,0300,10,0, ,0, ,0, ,8.7, ,47.9, ,77, ,41, ,6.8, ,97, ,48.8, 
84,1/10/2014,0400,10,0, ,0, ,0, ,8.4, ,46.6, ,77, ,39.9, ,2.6, ,63, ,48.8, 
