150,1/1/2014,1700,1,0, ,0, ,29, ,11.9, ,62.9, ,61, ,49.2, ,3.1, ,331, ,56.2, 
150,1/1/2014,1800,1,0, ,0, ,0, ,11.4, ,58.4, ,69, ,48.1, ,1.1, ,254, ,55.9, 
150,1/1/2014,1900,1,0, ,0, ,0, ,10.9, ,53.2, ,78, ,46.7, ,1.1, ,165, ,55.3, 
150,1/1/2014,2000,1,0,R,0, ,0, ,10.5, ,50.2, ,84, ,45.7, ,1,I,139, ,54.6, 
150,1/1/2014,2100,1,0,R,0, ,0, ,10.3, ,48.7, ,88, ,45.2, ,1,I,255, ,53.9, 
150,1/1/2014,2200,1,0,R,0, ,0, ,11.5, ,49.5, ,96, ,48.3, ,1,I,44, ,53.3, 
150,1/1/2014,2300,1,0,R,0, ,0, ,10.9, ,47.4, ,98, ,46.9, ,1,I,30, ,52.8, 
150,1/1/2014,2400,1,0,R,0, ,0, ,10.3, ,45.4, ,99, ,45.3, ,1,I,113, ,52.5, 
150,1/2/2014,0100,2,0,R,0, ,0, ,10.1, ,44.8, ,100, ,44.7, ,1,I,309, ,52.1, 
150,1/2/2014,0200,2,0,R,0, ,0, ,10, ,44.6, ,100, ,44.6, ,1,I,59, ,51.6, 
150,1/2/2014,0300,2,0,R,0, ,0, ,9.3, ,42.7, ,100, ,42.7, ,1,I,88, ,51.2, 
150,1/2/2014,0400,2,0,R,0, ,0, ,9, ,41.6, ,100, ,41.6, ,1,I,73, ,50.8, 
150,1/2/2014,0500,2,0,R,0, ,0, ,8.6, ,40.4, ,100, ,40.4, ,1,I,76, ,50.5, 
150,1/2/2014,0600,2,0,R,0, ,0, ,8.5, ,40.3, ,100, ,40.3, ,1,I,52, ,50.1, 
150,1/2/2014,0700,2,0,R,0, ,5, ,8.7, ,41.9, ,96, ,40.9, ,1,I,30, ,49.8, 
150,1/2/2014,0800,2,0,R,0, ,211, ,8.5, ,49, ,72, ,40.3, ,1,I,66, ,49.5, 
150,1/2/2014,0900,2,0,R,0, ,581, ,10, ,63.1, ,51, ,44.5, ,1,I,156, ,49.4, 
150,1/2/2014,1000,2,0.01,Y,0, ,889, ,9.5, ,69.8,Y,38,Y,43.1,Y,2.9, ,291, ,49.8, 
150,1/2/2014,1100,2,0.01, ,0, ,1108, ,9.6, ,70.1, ,38, ,43.5, ,3.9, ,294, ,50.7, 
150,1/2/2014,1200,2,0.02, ,0, ,1212, ,9.5, ,72.3, ,35, ,43.2, ,4.3, ,290, ,52.1, 
150,1/2/2014,1300,2,0.02, ,0, ,1200, ,7.7, ,73.7, ,27, ,37.6, ,4.6, ,295, ,53.8, 
150,1/2/2014,1400,2,0.01, ,0, ,1034, ,6.7, ,74.7, ,23, ,34.3, ,5.5, ,295, ,55.4, 
150,1/2/2014,1500,2,0.01, ,0, ,772, ,7.3, ,71.4, ,28, ,36.4, ,5.7, ,289, ,56.7, 
150,1/2/2014,1600,2,0, ,0, ,321, ,7.8, ,69.3, ,32, ,38.3, ,4.2, ,317, ,57.4, 
150,1/2/2014,1700,2,0, ,0, ,29, ,8.5, ,65.4, ,40, ,40.5, ,1.9, ,309, ,57.5, 
150,1/2/2014,1800,2,0,R,0, ,0, ,8.8, ,59, ,52, ,41.2, ,1,I,207, ,57.1, 
150,1/2/2014,1900,2,0, ,0, ,0, ,8.5, ,55.6, ,56, ,40.3, ,1.6, ,128, ,56.4, 
150,1/2/2014,2000,2,0, ,0, ,0, ,8.4, ,53.5, ,60, ,40, ,1.2, ,141, ,55.6, 
150,1/2/2014,2100,2,0,R,0, ,0, ,8.5, ,51.7, ,65, ,40.3, ,1,I,105, ,54.9, 
150,1/2/2014,2200,2,0, ,0, ,0, ,8.4, ,50.4, ,67, ,40, ,1.1, ,48, ,54.3, 
150,1/2/2014,2300,2,0, ,0, ,0, ,10.4, ,51.6, ,80, ,45.6, ,1.7, ,319, ,53.7, 
150,1/2/2014,2400,2,0,R,0, ,0, ,11.2, ,48.2, ,97, ,47.5, ,1,I,197, ,53.3, 
150,1/3/2014,0100,3,0,R,0, ,0, ,10.1, ,45.4, ,98, ,44.9, ,1,I,197, ,52.9, 
150,1/3/2014,0200,3,0,R,0, ,0, ,9.2, ,43.9, ,95, ,42.5, ,1,I,102, ,52.4, 
150,1/3/2014,0300,3,0,R,0, ,0, ,8.1, ,45.6, ,78, ,39.2, ,1,I,52, ,52, 
150,1/3/2014,0400,3,0,R,0, ,0, ,8.1, ,46.1, ,76, ,39, ,1,I,102, ,51.6, 
150,1/3/2014,0500,3,0,R,0, ,0, ,7, ,45.4, ,68, ,35.3, ,1,I,144, ,51.2, 
150,1/3/2014,0600,3,0,R,0, ,0, ,6.5, ,43.7, ,67, ,33.6, ,1,I,73, ,50.9, 
150,1/3/2014,0700,3,0,R,0, ,5, ,6.6, ,44.5, ,66, ,34.1, ,1,I,18, ,50.5, 
150,1/3/2014,0800,3,0,R,0, ,200, ,7.6, ,48.7, ,65, ,37.5, ,1,I,111, ,50.2, 
150,1/3/2014,0900,3,0, ,0, ,566, ,8.1, ,61.9, ,43, ,39.1, ,1.3, ,102, ,50.1, 
150,1/3/2014,1000,3,0.01, ,0, ,802, ,7.3, ,67.7, ,31, ,36.4, ,2.2, ,309, ,50.4, 
150,1/3/2014,1100,3,0.01, ,0, ,1024, ,8, ,68, ,34, ,38.9, ,4, ,289, ,51.2, 
150,1/3/2014,1200,3,0.01, ,0, ,1206, ,8.9, ,71.1, ,34, ,41.6, ,4.1, ,280, ,52.5, 
150,1/3/2014,1300,3,0.01, ,0, ,1171, ,9.9, ,71, ,38, ,44.2, ,4.6, ,281, ,54.2, 
150,1/3/2014,1400,3,0.01, ,0, ,960, ,9.9, ,70, ,40, ,44.3, ,4.9, ,303, ,55.9, 
150,1/3/2014,1500,3,0.01, ,0, ,720, ,10.4, ,69.7, ,42, ,45.5, ,3.3, ,291, ,57.1, 
150,1/3/2014,1600,3,0, ,0, ,328, ,10.6, ,67.8, ,46, ,46.1, ,4.4, ,285, ,57.8, 
150,1/3/2014,1700,3,0, ,0, ,35, ,12.2, ,60.6, ,67, ,49.7, ,2.6, ,297, ,58, 
150,1/3/2014,1800,3,0, ,0, ,0, ,12.7, ,56, ,83, ,50.9, ,1.1, ,272, ,57.7, 
150,1/3/2014,1900,3,0,R,0, ,0, ,12.4, ,52.9, ,90, ,50.2, ,1,I,172, ,57, 
150,1/3/2014,2000,3,0, ,0, ,0, ,11.5, ,51.8, ,88, ,48.3, ,1, ,158, ,56.2, 
150,1/3/2014,2100,3,0,R,0, ,0, ,11.7, ,52.4, ,87, ,48.7, ,1,I,156, ,55.5, 
150,1/3/2014,2200,3,0, ,0, ,0, ,12.7, ,53.3, ,92, ,51, ,1, ,119, ,55, 
150,1/3/2014,2300,3,0,R,0, ,0, ,12.2, ,53.5, ,87, ,49.8, ,1,I,164, ,54.6, 
150,1/3/2014,2400,3,0, ,0, ,0, ,11.1, ,54.2, ,77, ,47.2, ,1, ,159, ,54.3, 
150,1/4/2014,0100,4,0,R,0, ,0, ,10.6, ,53.3, ,76, ,46.1, ,1,I,166, ,54.1, 
150,1/4/2014,0200,4,0, ,0, ,0, ,10.1, ,53.7, ,72, ,44.9, ,1.5, ,150, ,53.9, 
150,1/4/2014,0300,4,0, ,0, ,0, ,10.1, ,53.3, ,73, ,44.7, ,1, ,217, ,53.7, 
150,1/4/2014,0400,4,0,R,0, ,0, ,9.9, ,50.6, ,79, ,44.3, ,1,I,109, ,53.6, 
150,1/4/2014,0500,4,0,R,0, ,0, ,10.2, ,50.1, ,82, ,44.9, ,1,I,58, ,53.4, 
150,1/4/2014,0600,4,0,R,0, ,0, ,10.1, ,50.9, ,79, ,44.7, ,1,I,135, ,53.2, 
150,1/4/2014,0700,4,0, ,0, ,2, ,9.3, ,49.6, ,76, ,42.5, ,1, ,128, ,53, 
150,1/4/2014,0800,4,0, ,0, ,98, ,9.3, ,51, ,73, ,42.7, ,1.2, ,125, ,52.8, 
150,1/4/2014,0900,4,0, ,0, ,381, ,10.6, ,56.9, ,67, ,46.1, ,1.7, ,130, ,52.6, 
150,1/4/2014,1000,4,0.01, ,0, ,771, ,10.9, ,62.2, ,57, ,46.8, ,2.2, ,139, ,52.9, 
150,1/4/2014,1100,4,0.01, ,0, ,819, ,8.2, ,66.6, ,37, ,39.4, ,2.3, ,211, ,53.6, 
150,1/4/2014,1200,4,0.01, ,0, ,784, ,8, ,68.4, ,34, ,38.9, ,2.7, ,214, ,54.6, 
150,1/4/2014,1300,4,0.01, ,0, ,936, ,11.2, ,68.8, ,46, ,47.5, ,4.2, ,250, ,55.8, 
150,1/4/2014,1400,4,0.01, ,0, ,574, ,13.8, ,65.8, ,64, ,53.1, ,4.2, ,242, ,56.9, 
150,1/4/2014,1500,4,0, ,0, ,475, ,15.3, ,62.7, ,79, ,56, ,4.6, ,289, ,57.8, 
150,1/4/2014,1600,4,0, ,0, ,307, ,15, ,60.9, ,82, ,55.4, ,2.9, ,281, ,58.2, 
150,1/4/2014,1700,4,0, ,0, ,47, ,14.5, ,58.9, ,85, ,54.5, ,1.2, ,286, ,58.2, 
150,1/4/2014,1800,4,0,R,0, ,1, ,13.5, ,55, ,92, ,52.6, ,1,I,236, ,57.8, 
150,1/4/2014,1900,4,0,R,0, ,0, ,13.4, ,53.3, ,96, ,52.3, ,1,I,233, ,57.2, 
150,1/4/2014,2000,4,0,R,0, ,0, ,12.7, ,51.4, ,98, ,50.8, ,1,I,139, ,56.4, 
150,1/4/2014,2100,4,0,R,0, ,0, ,11.7, ,49.1, ,99, ,48.8, ,1,I,109, ,55.8, 
150,1/4/2014,2200,4,0,R,0, ,0, ,11.9, ,49.3, ,99, ,49.1, ,1,I,325, ,55.1, 
150,1/4/2014,2300,4,0,R,0, ,0, ,12, ,49.4, ,100, ,49.3, ,1,I,229, ,54.6, 
150,1/4/2014,2400,4,0,R,0, ,0, ,11.8, ,48.9, ,100, ,48.9, ,1,I,129, ,54.2, 
150,1/5/2014,0100,5,0,R,0, ,0, ,11.1, ,47.2, ,100, ,47.2, ,1,I,131, ,53.9, 
150,1/5/2014,0200,5,0,R,0, ,0, ,10.4, ,45.5, ,100, ,45.5, ,1,I,37, ,53.5, 
150,1/5/2014,0300,5,0,R,0, ,0, ,10.1, ,44.7, ,100, ,44.7, ,1,I,43, ,53.1, 
150,1/5/2014,0400,5,0,R,0, ,0, ,10.5, ,45.6, ,100, ,45.6, ,1,I,115, ,52.7, 
150,1/5/2014,0500,5,0,R,0, ,0, ,10, ,44.5, ,100, ,44.5, ,1,I,76, ,52.3, 
150,1/5/2014,0600,5,0,R,0, ,0, ,9.6, ,43.3, ,100, ,43.3, ,1,I,181, ,51.9, 
150,1/5/2014,0700,5,0,R,0, ,4, ,9.3, ,42.6, ,100, ,42.6, ,1,I,80, ,51.5, 
150,1/5/2014,0800,5,0, ,0, ,213, ,10.3, ,45.3, ,100, ,45.3, ,1, ,116, ,51.2, 
150,1/5/2014,0900,5,0,R,0, ,583, ,13.6, ,54.2, ,95, ,52.7, ,1,I,168, ,51, 
150,1/5/2014,1000,5,0.01, ,0, ,901, ,9.9, ,67.6, ,43, ,44.3, ,1.1, ,243, ,51.3, 
150,1/5/2014,1100,5,0.01, ,0, ,1119, ,7.8, ,71.1, ,30, ,38.2, ,4.4, ,294, ,52.1, 
150,1/5/2014,1200,5,0.02, ,0, ,1216, ,7.4, ,73.5, ,26, ,36.9, ,5.1, ,292, ,53.4, 
150,1/5/2014,1300,5,0.02, ,0, ,1216, ,6.9, ,72.6, ,25, ,35, ,6.2, ,267, ,55.1, 
150,1/5/2014,1400,5,0.01, ,0, ,1075, ,9.4, ,71.9, ,35, ,42.9, ,5.7, ,286, ,56.7, 
150,1/5/2014,1500,5,0.01, ,0, ,803, ,10.4, ,70.4, ,41, ,45.6, ,5.4, ,303, ,58, 
150,1/5/2014,1600,5,0.01, ,0, ,379, ,9.9, ,66.6, ,45, ,44.4, ,5.5, ,319, ,58.7, 
150,1/5/2014,1700,5,0, ,0, ,39, ,8.9, ,63.8, ,44, ,41.5, ,4.5, ,330, ,58.8, 
150,1/5/2014,1800,5,0, ,0, ,1, ,9.7, ,58.6, ,58, ,43.8, ,1.2, ,350, ,58.4, 
150,1/5/2014,1900,5,0, ,0, ,0, ,10.1, ,54.8, ,69, ,44.9, ,1, ,45, ,57.6, 
150,1/5/2014,2000,5,0, ,0, ,0, ,9.1, ,53.2, ,65, ,42, ,2.1, ,123, ,56.7, 
150,1/5/2014,2100,5,0, ,0, ,0, ,6.1, ,53.1, ,44, ,31.8, ,1.9, ,66, ,55.8, 
150,1/5/2014,2200,5,0, ,0, ,0, ,5.3, ,50.9, ,42, ,28.6, ,1.7, ,117, ,55, 
150,1/5/2014,2300,5,0, ,0, ,0, ,5, ,48.7, ,42, ,26.9, ,1.4, ,37, ,54.3, 
150,1/5/2014,2400,5,0, ,0, ,0, ,4.4, ,47.8, ,39, ,23.9, ,1.3, ,51, ,53.7, 
150,1/6/2014,0100,6,0, ,0, ,0, ,4.1, ,46.5, ,38, ,22.4, ,1.9, ,92, ,53.1, 
150,1/6/2014,0200,6,0, ,0, ,0, ,3.9, ,48.3, ,34, ,20.9, ,1.9, ,235, ,52.5, 
150,1/6/2014,0300,6,0, ,0, ,0, ,3.8, ,48, ,33, ,20.5, ,1.4, ,1, ,52, 
150,1/6/2014,0400,6,0, ,0, ,0, ,3.3, ,51.7, ,25, ,17.4, ,1.9, ,183, ,51.6, 
150,1/6/2014,0500,6,0, ,0, ,0, ,3.5, ,47.1, ,31, ,18.3, ,1.2, ,322, ,51.2, 
150,1/6/2014,0600,6,0, ,0, ,0, ,3.7, ,45.6, ,36, ,20.2, ,1.4, ,40, ,50.9, 
150,1/6/2014,0700,6,0, ,0, ,5, ,4, ,44.2, ,40, ,21.7, ,1.2, ,91, ,50.5, 
150,1/6/2014,0800,6,0, ,0, ,220, ,4.2, ,49.3, ,35, ,22.7, ,1.1, ,41, ,50.2, 
150,1/6/2014,0900,6,0, ,0, ,599, ,4.8, ,61.9, ,26, ,26.3, ,1.5, ,244, ,50, 
150,1/6/2014,1000,6,0.01, ,0, ,911, ,3.6, ,68.5, ,15, ,19.1, ,3.4, ,274, ,50.3, 
150,1/6/2014,1100,6,0.01, ,0, ,1153, ,3.2, ,71.1, ,12, ,16.4, ,4.5, ,263, ,51.2, 
150,1/6/2014,1200,6,0.02, ,0, ,1266, ,2.9, ,72.5, ,11, ,14.3, ,4.9, ,288, ,52.7, 
150,1/6/2014,1300,6,0.01, ,0, ,1249, ,2.8, ,73.2, ,10, ,13.1, ,4.5, ,291, ,54.4, 
150,1/6/2014,1400,6,0.01, ,0, ,1105, ,2.9, ,73.5, ,10, ,14.7, ,6, ,272, ,56.1, 
150,1/6/2014,1500,6,0.01, ,0, ,839, ,6, ,69.6, ,24, ,31.6, ,6.3, ,288, ,57.5, 
150,1/6/2014,1600,6,0.01, ,0, ,399, ,5.6, ,68.7, ,23, ,29.8, ,4.5, ,312, ,58.2, 
150,1/6/2014,1700,6,0, ,0, ,56, ,4.9, ,66.1, ,22, ,26.7, ,3.2, ,320, ,58.3, 
150,1/6/2014,1800,6,0, ,0, ,1, ,6.2, ,60.4, ,35, ,32.5, ,1.4, ,62, ,57.8, 
150,1/6/2014,1900,6,0, ,0, ,0, ,6.1, ,55.8, ,40, ,32, ,1, ,65, ,57.1, 
150,1/6/2014,2000,6,0, ,0, ,0, ,5.6, ,53.3, ,40, ,29.7, ,1.7, ,129, ,56.2, 
150,1/6/2014,2100,6,0, ,0, ,0, ,4.5, ,53.1, ,32, ,24.4, ,2, ,127, ,55.3, 
150,1/6/2014,2200,6,0, ,0, ,0, ,4.9, ,54.4, ,34, ,26.6, ,2, ,125, ,54.5, 
150,1/6/2014,2300,6,0, ,0, ,0, ,4.9, ,52.6, ,36, ,26.7, ,1.8, ,140, ,53.8, 
150,1/6/2014,2400,6,0, ,0, ,0, ,4.9, ,48.3, ,42, ,26.4, ,1.3, ,88, ,53.2, 
150,1/7/2014,0100,7,0, ,0, ,0, ,4.5, ,47.2, ,40, ,24.4, ,1.2, ,83, ,52.7, 
150,1/7/2014,0200,7,0, ,0, ,0, ,4.2, ,45.5, ,41, ,23.2, ,1.3, ,96, ,52.2, 
150,1/7/2014,0300,7,0, ,0, ,0, ,3.9, ,46.7, ,36, ,21, ,1.2, ,79, ,51.7, 
150,1/7/2014,0400,7,0, ,0, ,0, ,3.4, ,50.8, ,27, ,18.3, ,2.5, ,104, ,51.2, 
150,1/7/2014,0500,7,0, ,0, ,0, ,3.6, ,50.3, ,29, ,19.1, ,3.3, ,108, ,50.8, 
150,1/7/2014,0600,7,0, ,0, ,0, ,3.3, ,50.7, ,26, ,17, ,2.1, ,89, ,50.5, 
150,1/7/2014,0700,7,0, ,0, ,5, ,3.3, ,50.6, ,26, ,17.2, ,2.7, ,116, ,50.3, 
150,1/7/2014,0800,7,0, ,0, ,204, ,3.5, ,52.6, ,26, ,18.7, ,3.5, ,113, ,50, 
150,1/7/2014,0900,7,0.01, ,0, ,565, ,3.9, ,61, ,21, ,21.2, ,2.2, ,103, ,49.9, 
150,1/7/2014,1000,7,0.01, ,0, ,762, ,4.1, ,65.1, ,19, ,22.2, ,3.2, ,161, ,50.2, 
150,1/7/2014,1100,7,0.01, ,0, ,913, ,4, ,66.5, ,18, ,21.7, ,2.8, ,182, ,51.1, 
150,1/7/2014,1200,7,0.01, ,0, ,655, ,4.6, ,66.7, ,21, ,25.2, ,3.2, ,218, ,52.3, 
150,1/7/2014,1300,7,0.01, ,0, ,1029, ,6.1, ,67.8, ,26, ,31.9, ,3.6, ,174, ,53.7, 
150,1/7/2014,1400,7,0.01, ,0, ,1016, ,8.2, ,69.7, ,33, ,39.3, ,3.7, ,208, ,55.1, 
150,1/7/2014,1500,7,0.01, ,0, ,824, ,10.4, ,68.6, ,44, ,45.6, ,3.8, ,199, ,56.6, 
150,1/7/2014,1600,7,0, ,0, ,444, ,10.9, ,66.8, ,48, ,46.7, ,3.9, ,225, ,57.6, 
150,1/7/2014,1700,7,0, ,0, ,102, ,12.1, ,61.9, ,64, ,49.5, ,3, ,219, ,58, 
150,1/7/2014,1800,7,0,R,0, ,1, ,12.3, ,56.7, ,78, ,50.1, ,1,I,191, ,57.9, 
150,1/7/2014,1900,7,0, ,0, ,0, ,13, ,54.8, ,89, ,51.6, ,1, ,144, ,57.3, 
150,1/7/2014,2000,7,0,R,0, ,0, ,12.8, ,54.6, ,88, ,51, ,1,I,157, ,56.6, 
150,1/7/2014,2100,7,0,R,0, ,0, ,12.7, ,53.3, ,92, ,50.9, ,1,I,145, ,56, 
150,1/7/2014,2200,7,0,R,0, ,0, ,12.4, ,51.5, ,95, ,50.2, ,1,I,317, ,55.4, 
150,1/7/2014,2300,7,0, ,0, ,0, ,13.8, ,54.2, ,97, ,53.2, ,1, ,128, ,55, 
150,1/7/2014,2400,7,0,R,0, ,0, ,13.2, ,52.4, ,98, ,51.9, ,1,I,195, ,54.8, 
150,1/8/2014,0100,8,0, ,0, ,0, ,13, ,51.9, ,99, ,51.6, ,2.4, ,127, ,54.5, 
150,1/8/2014,0200,8,0, ,0, ,0, ,12.5, ,50.5, ,100, ,50.5, ,1.3, ,89, ,54.2, 
150,1/8/2014,0300,8,0, ,0, ,0, ,11.4, ,48, ,100, ,48, ,1.5, ,148, ,54.2, 
150,1/8/2014,0400,8,0, ,0, ,0, ,10.1, ,44.8, ,100, ,44.8, ,1.2, ,200, ,54, 
150,1/8/2014,0500,8,0, ,0, ,0, ,10.7, ,46.3, ,100, ,46.3, ,1, ,115, ,53.6, 
150,1/8/2014,0600,8,0, ,0, ,0, ,9.4, ,42.7, ,100, ,42.7, ,1, ,126, ,53.3, 
150,1/8/2014,0700,8,0, ,0, ,6, ,9, ,41.6, ,100, ,41.6, ,1, ,169, ,52.9, 
150,1/8/2014,0800,8,0,R,0, ,205, ,9.3, ,42.7, ,99, ,42.5, ,1,I,154, ,52.4, 
150,1/8/2014,0900,8,0, ,0, ,574, ,11.6, ,52.4, ,86, ,48.5, ,1.1, ,161, ,52.1, 
150,1/8/2014,1000,8,0.01, ,0, ,792, ,12.4, ,56, ,81, ,50.3, ,2.4, ,140, ,52.1, 
150,1/8/2014,1100,8,0.01, ,0, ,1096, ,13.5, ,59.1, ,79, ,52.6, ,2.9, ,146, ,52.8, 
150,1/8/2014,1200,8,0.01, ,0, ,1216, ,13.4, ,62.3, ,70, ,52.3, ,2.9, ,174, ,53.9, 
150,1/8/2014,1300,8,0.01, ,0, ,1212, ,12.5, ,65.2, ,59, ,50.5, ,3.1, ,203, ,55.3, 
150,1/8/2014,1400,8,0.01, ,0, ,1057, ,13.7, ,64.9, ,65, ,52.9, ,4.5, ,212, ,56.8, 
150,1/8/2014,1500,8,0.01, ,0, ,805, ,13.9, ,63.1, ,70, ,53.3, ,5, ,219, ,58, 
150,1/8/2014,1600,8,0, ,0, ,390, ,13.8, ,60.7, ,76, ,53.2, ,4.2, ,227, ,58.6, 
150,1/8/2014,1700,8,0, ,0, ,41, ,13.7, ,57.6, ,84, ,52.9, ,1.8, ,220, ,58.6, 
150,1/8/2014,1800,8,0,R,0, ,1, ,13, ,54, ,91, ,51.5, ,1,I,215, ,58.2, 
150,1/8/2014,1900,8,0,R,0, ,0, ,12.2, ,51, ,96, ,49.8, ,1,I,183, ,57.4, 
150,1/8/2014,2000,8,0, ,0, ,0, ,12.4, ,51.1, ,97, ,50.3, ,1, ,134, ,56.5, 
150,1/8/2014,2100,8,0,R,0, ,0, ,11.9, ,50.1, ,97, ,49.2, ,1,I,135, ,55.8, 
150,1/8/2014,2200,8,0,R,0, ,0, ,11.7, ,49.4, ,98, ,48.7, ,1,I,118, ,55.1, 
150,1/8/2014,2300,8,0, ,0, ,0, ,12.9, ,51.7, ,98, ,51.2, ,1, ,81, ,54.7, 
150,1/8/2014,2400,8,0, ,0, ,0, ,13.6, ,54, ,96, ,52.7, ,1, ,116, ,54.5, 
150,1/9/2014,0100,9,0, ,0, ,0, ,13.4, ,54.2, ,94, ,52.4, ,2.1, ,121, ,54.5, 
150,1/9/2014,0200,9,0, ,0, ,0, ,13.3, ,53.9, ,93, ,52.1, ,3.7, ,134, ,54.6, 
150,1/9/2014,0300,9,0, ,0, ,0, ,13.2, ,54, ,92, ,51.9, ,2.2, ,158, ,54.6, 
150,1/9/2014,0400,9,0, ,0, ,0, ,13, ,54, ,91, ,51.5, ,1.7, ,153, ,54.7, 
150,1/9/2014,0500,9,0, ,0, ,0, ,12.8, ,54.2, ,89, ,51.1, ,1.6, ,130, ,54.7, 
150,1/9/2014,0600,9,0, ,0, ,0, ,12.6, ,54.4, ,87, ,50.8, ,1.3, ,72, ,54.7, 
150,1/9/2014,0700,9,0, ,0, ,1, ,12.6, ,54.3, ,87, ,50.6, ,1.3, ,106, ,54.7, 
150,1/9/2014,0800,9,0, ,0, ,76, ,12.4, ,54, ,87, ,50.3, ,2.3, ,112, ,54.7, 
150,1/9/2014,0900,9,0, ,0, ,332, ,12.4, ,54.6, ,85, ,50.2, ,1.2, ,349, ,54.7, 
150,1/9/2014,1000,9,0.01, ,0, ,852, ,12.7, ,57.7, ,78, ,50.9, ,2.1, ,187, ,54.9, 
150,1/9/2014,1100,9,0.01, ,0, ,1081, ,12.8, ,60.1, ,72, ,51, ,2.4, ,165, ,55.4, 
150,1/9/2014,1200,9,0.01, ,0, ,819, ,12.6, ,61.8, ,67, ,50.6, ,3.8, ,282, ,56.3, 
150,1/9/2014,1300,9,0.01, ,0, ,1028, ,13.2, ,60.9, ,72, ,52, ,4.9, ,264, ,57.3, 
150,1/9/2014,1400,9,0.01, ,0, ,894, ,13, ,61.4, ,70, ,51.6, ,5.4, ,281, ,58.2, 
150,1/9/2014,1500,9,0.01, ,0, ,746, ,12.7, ,60.1, ,72, ,50.9, ,5.6, ,288, ,59, 
150,1/9/2014,1600,9,0, ,0, ,288, ,12.7, ,58.5, ,76, ,50.8, ,3.9, ,282, ,59.4, 
150,1/9/2014,1700,9,0, ,0, ,53, ,12.6, ,57, ,79, ,50.7, ,2.6, ,297, ,59.4, 
150,1/9/2014,1800,9,0, ,0, ,1, ,12.6, ,54.1, ,88, ,50.6, ,1, ,268, ,58.9, 
150,1/9/2014,1900,9,0,R,0, ,0, ,12, ,51.1, ,94, ,49.4, ,1,I,196, ,58.2, 
150,1/9/2014,2000,9,0,R,0, ,0, ,11.7, ,49.6, ,97, ,48.8, ,1,I,69, ,57.3, 
150,1/9/2014,2100,9,0,R,0, ,0, ,11.5, ,48.7, ,98, ,48.2, ,1,I,71, ,56.5, 
150,1/9/2014,2200,9,0,R,0, ,0, ,11, ,47.4, ,99, ,47, ,1,I,110, ,55.8, 
150,1/9/2014,2300,9,0,R,0, ,0, ,10.5, ,46.1, ,99, ,45.9, ,1,I,89, ,55.1, 
150,1/9/2014,2400,9,0,R,0, ,0, ,10.4, ,45.8, ,99, ,45.6, ,1,I,229, ,54.5, 
150,1/10/2014,0100,10,0, ,0, ,0, ,10.5, ,46, ,100, ,45.9, ,1, ,167, ,54, 
150,1/10/2014,0200,10,0, ,0, ,0, ,11, ,47.2, ,100, ,47.1, ,1, ,124, ,53.6, 
150,1/10/2014,0300,10,0,R,0, ,0, ,10, ,44.7, ,99, ,44.6, ,1,I,22, ,53.2, 
150,1/10/2014,0400,10,0,R,0, ,0, ,10.1, ,44.9, ,100, ,44.9, ,1,I,332, ,52.8, 
150,1/10/2014,0500,10,0,R,0, ,0, ,9.9, ,44.3, ,100, ,44.3, ,1,I,14, ,52.5, 
150,1/10/2014,0600,10,0, ,0, ,0, ,9.5, ,43.2, ,100, ,43.2, ,1, ,98, ,52.1, 
