111,1/3/2014,1600,3,--,N,0, ,373, ,10.2, ,60.3, ,57, ,45.1, ,2.9, ,269, ,47.1, 
111,1/3/2014,1700,3,--,N,0, ,117, ,9.3, ,60.7, ,51, ,42.7, ,1.8, ,253, ,47.8, 
111,1/3/2014,1800,3,--,N,0, ,3, ,9.1, ,56.4, ,59, ,42.2, ,2.4, ,334, ,48.3, 
111,1/3/2014,1900,3,--,N,0, ,0, ,8.7, ,50.8, ,69, ,40.9, ,2, ,48, ,48.5, 
111,1/3/2014,2000,3,--,N,0, ,0, ,8.8, ,47.5, ,78, ,41.1, ,2.7, ,37, ,48.6, 
111,1/3/2014,2100,3,--,N,0, ,0, ,8.3, ,45.1, ,81, ,39.6, ,2.1, ,11, ,48.5, 
111,1/3/2014,2200,3,--,N,0, ,0, ,8, ,44.6, ,80, ,38.9, ,2.2, ,44, ,48.3, 
111,1/3/2014,2300,3,--,N,0, ,0, ,7.8, ,42.7, ,84, ,38.2, ,1.7, ,0, ,48, 
111,1/3/2014,2400,3,--,N,0, ,0, ,7.7, ,41.9, ,85, ,37.8, ,2.6, ,14, ,47.7, 
111,1/4/2014,0100,4,--,N,0, ,0, ,7.4, ,41, ,84, ,36.6, ,1.5, ,64, ,47.5, 
111,1/4/2014,0200,4,--,N,0, ,0, ,7.3, ,39.8, ,88, ,36.4, ,2.3, ,357, ,47.2, 
111,1/4/2014,0300,4,--,N,0, ,0, ,7.3, ,39.2, ,89, ,36.4, ,2.8, ,24, ,46.9, 
111,1/4/2014,0400,4,--,N,0, ,0, ,7.1, ,38.7, ,89, ,35.7, ,2.2, ,341, ,46.6, 
111,1/4/2014,0500,4,--,N,0, ,0, ,6.9, ,37.8, ,90, ,35.1, ,2, ,27, ,46.3, 
111,1/4/2014,0600,4,--,N,0, ,0, ,6.7, ,36.3, ,92, ,34.2, ,1.7, ,358, ,46, 
111,1/4/2014,0700,4,--,N,0, ,0, ,6.7, ,36.1, ,93, ,34.3, ,2.9, ,9, ,45.8, 
111,1/4/2014,0800,4,--,N,0, ,35, ,6.6, ,35.6, ,94, ,34, ,2.8, ,14, ,45.5, 
111,1/4/2014,0900,4,--,N,0, ,257, ,7.5, ,42, ,83, ,37.1, ,1.9, ,12, ,45.2, 
111,1/4/2014,1000,4,--,N,0, ,547, ,8, ,54.3, ,55, ,38.7, ,1.4, ,9, ,44.9, 
111,1/4/2014,1100,4,--,N,0, ,773, ,7.7, ,56.8, ,49, ,37.7, ,2, ,249, ,44.8, 
111,1/4/2014,1200,4,--,N,0, ,906, ,8, ,61.2, ,43, ,38.7, ,2.8, ,242, ,44.9, 
111,1/4/2014,1300,4,--,N,0, ,936, ,7.8, ,67.1, ,34, ,38.1, ,2, ,331, ,45.3, 
111,1/4/2014,1400,4,--,N,0, ,853, ,7.5, ,69.4, ,30, ,37, ,3.3, ,248, ,45.9, 
111,1/4/2014,1500,4,--,N,0, ,667, ,9.3, ,68, ,40, ,42.5, ,5.9, ,258, ,46.7, 
111,1/4/2014,1600,4,--,N,0, ,410, ,9.7, ,64.1, ,48, ,43.8, ,4.8, ,279, ,47.5, 
111,1/4/2014,1700,4,--,N,0, ,119, ,9.6, ,62.1, ,50, ,43.5, ,2.9, ,277, ,48.1, 
111,1/4/2014,1800,4,--,N,0, ,1, ,10.2, ,54.7, ,70, ,45.2, ,2.6, ,250, ,48.5, 
111,1/4/2014,1900,4,--,N,0, ,0, ,10.4, ,50.1, ,85, ,45.7, ,1.9, ,72, ,48.7, 
111,1/4/2014,2000,4,--,N,0, ,0, ,9.5, ,46.7, ,88, ,43.2, ,3.5, ,34, ,48.7, 
111,1/4/2014,2100,4,--,N,0, ,0, ,8.6, ,43.6, ,90, ,40.7, ,2.8, ,348, ,48.5, 
111,1/4/2014,2200,4,--,N,0, ,0, ,8, ,41.5, ,90, ,38.7, ,2.1, ,24, ,48.3, 
111,1/4/2014,2300,4,--,N,0, ,0, ,7.6, ,40.1, ,91, ,37.6, ,2.4, ,11, ,48, 
111,1/4/2014,2400,4,--,N,0, ,0, ,7.1, ,38.1, ,91, ,35.7, ,2.6, ,336, ,47.7, 
111,1/5/2014,0100,5,--,N,0, ,0, ,7, ,39.7, ,84, ,35.5, ,3.1, ,6, ,47.3, 
111,1/5/2014,0200,5,--,N,0, ,0, ,6.8, ,38.7, ,85, ,34.7, ,2.9, ,17, ,46.9, 
111,1/5/2014,0300,5,--,N,0, ,0, ,6.3, ,36, ,88, ,32.7, ,1.8, ,26, ,46.5, 
111,1/5/2014,0400,5,--,N,0, ,0, ,6.2, ,34.9, ,91, ,32.4, ,1.6, ,15, ,46.2, 
111,1/5/2014,0500,5,--,N,0, ,0, ,6.2, ,35.8, ,87, ,32.2, ,2.1, ,17, ,45.8, 
111,1/5/2014,0600,5,--,N,0, ,0, ,6, ,35.4, ,86, ,31.6, ,2.5, ,351, ,45.4, 
111,1/5/2014,0700,5,--,N,0, ,0, ,5.8, ,34.3, ,86, ,30.5, ,2.2, ,10, ,45.1, 
111,1/5/2014,0800,5,--,N,0, ,43, ,5.7, ,34.8, ,83, ,30.2, ,2.3, ,360, ,44.7, 
111,1/5/2014,0900,5,--,N,0, ,307, ,5.9, ,43.9, ,60, ,31.1, ,3, ,271, ,44.4, 
111,1/5/2014,1000,5,--,N,0, ,577, ,5.3, ,53.6, ,37, ,28.3, ,4.3, ,206, ,44.2, 
111,1/5/2014,1100,5,--,N,0, ,800, ,5.2, ,60.1, ,29, ,27.9, ,4.2, ,230, ,44, 
111,1/5/2014,1200,5,--,N,0, ,933, ,5.3, ,65.1, ,25, ,28.5, ,4.2, ,236, ,44.2, 
111,1/5/2014,1300,5,--,N,0, ,960, ,5.8, ,68.9, ,24, ,30.7, ,4.6, ,233, ,44.6, 
111,1/5/2014,1400,5,--,N,0, ,878, ,5.9, ,70.9, ,23, ,30.9, ,6.1, ,228, ,45.3, 
111,1/5/2014,1500,5,--,N,0, ,696, ,5.6, ,71.6, ,21, ,30, ,6.6, ,224, ,46.1, 
111,1/5/2014,1600,5,--,N,0, ,439, ,6.2, ,68.7, ,26, ,32.2, ,5.7, ,279, ,46.9, 
111,1/5/2014,1700,5,--,N,0, ,138, ,7.2, ,61.8, ,38, ,36, ,3.7, ,294, ,47.5, 
111,1/5/2014,1800,5,--,N,0, ,2, ,9.4, ,53.8, ,67, ,43, ,2.4, ,253, ,47.9, 
111,1/5/2014,1900,5,--,N,0, ,0, ,9.8, ,47.9, ,87, ,44.1, ,2, ,137, ,48.1, 
111,1/5/2014,2000,5,--,N,0, ,0, ,8.8, ,44.9, ,87, ,41.2, ,3.6, ,35, ,48.1, 
111,1/5/2014,2100,5,--,N,0, ,0, ,7.5, ,42, ,83, ,37.2, ,1.8, ,5, ,47.9, 
111,1/5/2014,2200,5,--,N,0, ,0, ,7.6, ,40.6, ,88, ,37.3, ,2.6, ,23, ,47.6, 
111,1/5/2014,2300,5,--,N,0, ,0, ,6.9, ,40.1, ,82, ,35.1, ,2.1, ,15, ,47.3, 
111,1/5/2014,2400,5,--,N,0, ,0, ,6.5, ,39.1, ,80, ,33.5, ,2.1, ,27, ,47, 
111,1/6/2014,0100,6,--,N,0, ,0, ,6.5, ,38.8, ,81, ,33.4, ,2.7, ,22, ,46.7, 
111,1/6/2014,0200,6,--,N,0, ,0, ,6.4, ,37.5, ,84, ,33.1, ,2.2, ,19, ,46.3, 
111,1/6/2014,0300,6,--,N,0, ,0, ,6.1, ,35.6, ,86, ,31.9, ,2.1, ,7, ,46, 
111,1/6/2014,0400,6,--,N,0, ,0, ,6.3, ,36.9, ,85, ,32.7, ,2.7, ,8, ,45.6, 
111,1/6/2014,0500,6,--,N,0, ,0, ,6.2, ,36.4, ,85, ,32.2, ,2.1, ,29, ,45.3, 
111,1/6/2014,0600,6,--,N,0, ,0, ,6.1, ,35.3, ,88, ,32, ,1.8, ,22, ,45, 
111,1/6/2014,0700,6,--,N,0, ,0, ,6.4, ,36.4, ,88, ,33.1, ,1.8, ,22, ,44.7, 
111,1/6/2014,0800,6,--,N,0, ,27, ,6.5, ,37.2, ,86, ,33.4, ,2.2, ,14, ,44.4, 
111,1/6/2014,0900,6,--,N,0, ,138, ,7.1, ,40.1, ,84, ,35.6, ,2.1, ,36, ,44.2, 
111,1/6/2014,1000,6,--,N,0, ,400, ,7.6, ,46.1, ,71, ,37.4, ,2.2, ,65, ,44, 
111,1/6/2014,1100,6,--,N,0, ,480, ,7.6, ,55.6, ,50, ,37.3, ,1.2, ,24, ,44, 
111,1/6/2014,1200,6,--,N,0, ,501, ,7.3, ,58.9, ,43, ,36.4, ,1.5, ,32, ,44.2, 
111,1/6/2014,1300,6,--,N,0, ,505, ,7.1, ,61.3, ,38, ,35.6, ,2.5, ,156, ,44.6, 
111,1/6/2014,1400,6,--,N,0, ,587, ,7, ,65.2, ,33, ,35.5, ,2.7, ,230, ,45.2, 
111,1/6/2014,1500,6,--,N,0, ,478, ,6.9, ,66.5, ,31, ,35, ,3, ,219, ,45.8, 
111,1/6/2014,1600,6,--,N,0, ,284, ,7.1, ,67.5, ,31, ,35.6, ,2, ,54, ,46.5, 
111,1/6/2014,1700,6,--,N,0, ,70, ,8.3, ,62.5, ,43, ,39.8, ,3, ,288, ,47.1, 
111,1/6/2014,1800,6,--,N,0, ,1, ,8.6, ,56.1, ,56, ,40.5, ,2.8, ,222, ,47.6, 
111,1/6/2014,1900,6,--,N,0, ,0, ,9.5, ,53.6, ,68, ,43.2, ,1.6, ,187, ,47.8, 
111,1/6/2014,2000,6,--,N,0, ,0, ,10.1, ,51.5, ,78, ,44.8, ,1.9, ,52, ,48, 
111,1/6/2014,2100,6,--,N,0, ,0, ,10.3, ,50.7, ,82, ,45.4, ,1, ,88, ,48, 
111,1/6/2014,2200,6,--,N,0, ,0, ,10.1, ,49.3, ,84, ,44.7, ,1.8, ,43, ,48, 
111,1/6/2014,2300,6,--,N,0, ,0, ,10, ,48.4, ,87, ,44.6, ,3.2, ,26, ,47.9, 
111,1/6/2014,2400,6,--,N,0, ,0, ,9.4, ,47, ,86, ,43, ,1.6, ,3, ,47.9, 
111,1/7/2014,0100,7,--,N,0, ,0, ,8.6, ,45.1, ,84, ,40.7, ,1.9, ,8, ,47.8, 
111,1/7/2014,0200,7,--,N,0, ,0, ,8.3, ,44.7, ,82, ,39.7, ,1.3, ,68, ,47.6, 
111,1/7/2014,0300,7,--,N,0, ,0, ,8.2, ,42.7, ,88, ,39.5, ,1.3, ,9, ,47.5, 
111,1/7/2014,0400,7,--,N,0, ,0, ,9, ,43.8, ,92, ,41.7, ,2.1, ,47, ,47.3, 
111,1/7/2014,0500,7,--,N,0, ,0, ,9.2, ,44.8, ,91, ,42.3, ,2.2, ,66, ,47.1, 
111,1/7/2014,0600,7,--,N,0, ,0, ,8.5, ,43.7, ,88, ,40.5, ,2.8, ,4, ,47, 
111,1/7/2014,0700,7,--,N,0, ,0, ,7.7, ,43, ,82, ,37.9, ,3.6, ,5, ,46.9, 
111,1/7/2014,0800,7,--,N,0, ,18, ,7.9, ,42, ,87, ,38.4, ,1, ,216, ,46.7, 
111,1/7/2014,0900,7,--,N,0, ,154, ,8.4, ,43.8, ,87, ,40.1, ,1.4, ,33, ,46.6, 
111,1/7/2014,1000,7,--,N,0, ,355, ,8.8, ,51.9, ,67, ,41.2, ,2.3, ,35, ,46.5, 
111,1/7/2014,1100,7,--,N,0, ,483, ,8.3, ,56.4, ,54, ,39.8, ,1.4, ,340, ,46.4, 
111,1/7/2014,1200,7,--,N,0, ,455, ,8.6, ,58.9, ,51, ,40.7, ,4.7, ,336, ,46.6, 
111,1/7/2014,1300,7,--,N,0, ,658, ,9.2, ,59.4, ,53, ,42.4, ,3.8, ,317, ,47, 
111,1/7/2014,1400,7,--,N,0, ,428, ,9, ,60, ,51, ,41.9, ,4.5, ,279, ,47.4, 
111,1/7/2014,1500,7,--,N,0, ,549, ,8.9, ,60.7, ,49, ,41.5, ,4, ,300, ,48, 
111,1/7/2014,1600,7,--,N,0, ,416, ,9.5, ,59.8, ,54, ,43.1, ,5.2, ,286, ,48.5, 
111,1/7/2014,1700,7,--,N,0, ,135, ,10.3, ,57.2, ,64, ,45.3, ,4.4, ,308, ,48.8, 
111,1/7/2014,1800,7,--,N,0, ,1, ,11, ,52.3, ,83, ,47.2, ,2, ,263, ,49.1, 
111,1/7/2014,1900,7,--,N,0, ,0, ,10.1, ,47.7, ,89, ,44.7, ,1.6, ,67, ,49.2, 
111,1/7/2014,2000,7,--,N,0, ,0, ,9.3, ,44.9, ,92, ,42.6, ,3.1, ,44, ,49.1, 
111,1/7/2014,2100,7,--,N,0, ,0, ,9, ,44, ,92, ,41.9, ,3.1, ,40, ,48.9, 
111,1/7/2014,2200,7,--,N,0, ,0, ,8.7, ,42.9, ,93, ,41, ,2.8, ,18, ,48.6, 
111,1/7/2014,2300,7,--,N,0, ,0, ,8.5, ,42, ,94, ,40.5, ,2.3, ,12, ,48.3, 
111,1/7/2014,2400,7,--,N,0, ,0, ,8.1, ,40.5, ,95, ,39.1, ,2.1, ,355, ,48, 
111,1/8/2014,0100,8,--,N,0, ,0, ,7.8, ,39.2, ,96, ,38.1, ,1.9, ,350, ,47.7, 
111,1/8/2014,0200,8,--,N,0, ,0, ,7.8, ,38.9, ,97, ,38, ,1.7, ,356, ,47.4, 
111,1/8/2014,0300,8,--,N,0, ,0, ,7.7, ,38.5, ,97, ,37.7, ,2.5, ,350, ,47.1, 
111,1/8/2014,0400,8,--,N,0, ,0, ,7.5, ,38.1, ,97, ,37.2, ,2.8, ,33, ,46.7, 
111,1/8/2014,0500,8,--,N,0, ,0, ,7.5, ,37.8, ,97, ,37.2, ,2.3, ,42, ,46.4, 
111,1/8/2014,0600,8,--,N,0, ,0, ,7.5, ,37.7, ,98, ,37.1, ,1.9, ,22, ,46.1, 
111,1/8/2014,0700,8,--,N,0, ,0, ,7.6, ,37.8, ,98, ,37.4, ,2.6, ,53, ,45.9, 
111,1/8/2014,0800,8,--,N,0, ,18, ,8.3, ,40.2, ,97, ,39.6, ,1.6, ,27, ,45.6, 
111,1/8/2014,0900,8,--,N,0, ,100, ,8.8, ,41.9, ,98, ,41.3, ,3.1, ,43, ,45.4, 
111,1/8/2014,1000,8,--,N,0, ,230, ,10.5, ,47.4, ,94, ,45.8, ,1.8, ,44, ,45.3, 
111,1/8/2014,1100,8,--,N,0, ,517, ,11.7, ,53.8, ,83, ,48.7, ,3.3, ,14, ,45.3, 
111,1/8/2014,1200,8,--,N,0, ,501, ,11.4, ,56.3, ,74, ,48, ,3.7, ,313, ,45.6, 
111,1/8/2014,1300,8,--,N,0, ,394, ,11.4, ,55.8, ,75, ,48.1, ,5.6, ,289, ,46, 
111,1/8/2014,1400,8,--,N,0, ,552, ,11.6, ,56.6, ,74, ,48.4, ,5, ,287, ,46.6, 
111,1/8/2014,1500,8,--,N,0, ,405, ,11.7, ,56.9, ,74, ,48.7, ,4.1, ,264, ,47.3, 
111,1/8/2014,1600,8,--,N,0, ,216, ,11.9, ,56.3, ,77, ,49.2, ,4.6, ,278, ,47.9, 
111,1/8/2014,1700,8,--,N,0, ,76, ,11.6, ,55.5, ,77, ,48.4, ,1.8, ,254, ,48.4, 
111,1/8/2014,1800,8,--,N,0, ,1, ,10.9, ,52.2, ,82, ,46.8, ,1.7, ,96, ,48.7, 
111,1/8/2014,1900,8,--,N,0, ,0, ,10.5, ,48.9, ,89, ,45.8, ,3, ,33, ,48.9, 
111,1/8/2014,2000,8,--,N,0, ,0, ,10.4, ,48.7, ,89, ,45.6, ,2.3, ,354, ,48.9, 
111,1/8/2014,2100,8,--,N,0, ,0, ,9.3, ,45, ,91, ,42.5, ,1.5, ,354, ,48.8, 
111,1/8/2014,2200,8,--,N,0, ,0, ,8.7, ,42.6, ,94, ,41, ,1.6, ,23, ,48.7, 
111,1/8/2014,2300,8,--,N,0, ,0, ,8.5, ,41.5, ,95, ,40.2, ,1.6, ,14, ,48.5, 
111,1/8/2014,2400,8,--,N,0, ,0, ,8.3, ,40.7, ,96, ,39.6, ,1.5, ,15, ,48.2, 
111,1/9/2014,0100,9,--,N,0, ,0, ,7.8, ,39.2, ,96, ,38.2, ,1.1, ,357, ,47.9, 
111,1/9/2014,0200,9,--,N,0, ,0, ,7.6, ,38.3, ,97, ,37.5, ,1.3, ,30, ,47.6, 
111,1/9/2014,0300,9,--,N,0, ,0, ,7.8, ,38.8, ,97, ,38.1, ,1.7, ,31, ,47.3, 
111,1/9/2014,0400,9,--,N,0, ,0, ,7.6, ,38.3, ,97, ,37.5, ,1.2, ,16, ,47, 
111,1/9/2014,0500,9,--,N,0, ,0, ,7.7, ,38.4, ,98, ,37.8, ,1.7, ,12, ,46.7, 
111,1/9/2014,0600,9,--,N,0, ,0, ,7.7, ,38.4, ,97, ,37.6, ,1.3, ,17, ,46.4, 
111,1/9/2014,0700,9,--,N,0, ,0, ,7.5, ,37.9, ,97, ,37.2, ,1.2, ,5, ,46.1, 
111,1/9/2014,0800,9,--,N,0, ,10, ,7.5, ,37.7, ,98, ,37.1, ,1.2, ,43, ,45.9, 
111,1/9/2014,0900,9,--,N,0, ,114, ,9.1, ,42.7, ,98, ,42.2, ,1.5, ,51, ,45.7, 
111,1/9/2014,1000,9,--,N,0, ,279, ,10.9, ,48.6, ,94, ,46.8, ,2.3, ,17, ,45.6, 
111,1/9/2014,1100,9,--,N,0, ,636, ,11.5, ,54.4, ,79, ,48.2, ,3, ,245, ,45.6, 
111,1/9/2014,1200,9,--,N,0, ,818, ,11.6, ,58.4, ,69, ,48.4, ,3.1, ,318, ,45.8, 
111,1/9/2014,1300,9,--,N,0, ,820, ,11.9, ,57.9, ,73, ,49.2, ,6.1, ,291, ,46.3, 
111,1/9/2014,1400,9,--,N,0, ,777, ,12, ,59.1, ,70, ,49.3, ,5, ,290, ,46.9, 
111,1/9/2014,1500,9,--,N,0, ,620, ,12, ,59.3, ,69, ,49.3, ,5.3, ,262, ,47.7, 
111,1/9/2014,1600,9,--,N,0, ,396, ,11.3, ,60.7, ,62, ,47.8, ,3.7, ,272, ,48.3, 
111,1/9/2014,1700,9,--,N,0, ,150, ,11.2, ,60.2, ,63, ,47.5, ,2.7, ,240, ,48.9, 
111,1/9/2014,1800,9,--,N,0, ,3, ,10.7, ,56.9, ,67, ,46.3, ,3.2, ,13, ,49.2, 
111,1/9/2014,1900,9,--,N,0, ,0, ,9.4, ,53.7, ,66, ,42.8, ,2.9, ,349, ,49.4, 
111,1/9/2014,2000,9,--,N,0, ,0, ,10, ,50.5, ,80, ,44.5, ,3.7, ,357, ,49.4, 
111,1/9/2014,2100,9,--,N,0, ,0, ,10, ,49.3, ,83, ,44.4, ,2.2, ,12, ,49.3, 
111,1/9/2014,2200,9,--,N,0, ,0, ,9.2, ,45.9, ,87, ,42.3, ,1.9, ,31, ,49.1, 
111,1/9/2014,2300,9,--,N,0, ,0, ,8.3, ,42.4, ,90, ,39.7, ,2.3, ,33, ,48.9, 
111,1/9/2014,2400,9,--,N,0, ,0, ,8.5, ,42.3, ,92, ,40.2, ,3, ,23, ,48.7, 
111,1/10/2014,0100,10,--,N,0, ,0, ,7.7, ,39.8, ,93, ,37.9, ,2.1, ,337, ,48.3, 
111,1/10/2014,0200,10,--,N,0, ,0, ,7.5, ,38.7, ,94, ,37.1, ,1.8, ,349, ,48, 
111,1/10/2014,0300,10,--,N,0, ,0, ,7.5, ,38.5, ,95, ,37.2, ,2.4, ,11, ,47.7, 
111,1/10/2014,0400,10,--,N,0, ,0, ,7.1, ,36.8, ,96, ,35.7, ,2.1, ,351, ,47.4, 
111,1/10/2014,0500,10,--,N,0, ,0, ,7.4, ,37.6, ,96, ,36.7, ,2.5, ,20, ,47, 
111,1/10/2014,0600,10,--,N,0, ,0, ,7.3, ,37.4, ,96, ,36.4, ,2.6, ,13, ,46.7, 
