214,1/1/2014,2300,1,0, ,0, ,0, ,7.3, ,46.4, ,68, ,36.6, ,2.6, ,297, ,53.3, 
214,1/1/2014,2400,1,0, ,0, ,0, ,7.2, ,46.4, ,67, ,36.2, ,2.9, ,297, ,53.3, 
214,1/2/2014,0100,2,0, ,0, ,0, ,5.9, ,47.5, ,53, ,31.3, ,4.2, ,291, ,53.2, 
214,1/2/2014,0200,2,0, ,0, ,0, ,5.4, ,47.3, ,48, ,28.8, ,4.6, ,274, ,53.2, 
214,1/2/2014,0300,2,0, ,0, ,0, ,4.5, ,48.4, ,39, ,24.7, ,4.8, ,147, ,53.1, 
214,1/2/2014,0400,2,0, ,0, ,0, ,4.4, ,46.4, ,41, ,24.1, ,4.9, ,98, ,53, 
214,1/2/2014,0500,2,0, ,0, ,0, ,4.1, ,48, ,36, ,22.5, ,4.8, ,36, ,52.9, 
214,1/2/2014,0600,2,0, ,0, ,0, ,4.1, ,47.3, ,37, ,22.5, ,4.6, ,332, ,52.8, 
214,1/2/2014,0700,2,0, ,0, ,0, ,3.8, ,47.2, ,34, ,20.3, ,5.3, ,206, ,52.7, 
214,1/2/2014,0800,2,0, ,0, ,49, ,3.9, ,45.1, ,38, ,21.2, ,4.5, ,103, ,52.6, 
214,1/2/2014,0900,2,0, ,0, ,337, ,4.2, ,47.3, ,37, ,22.7, ,4.3, ,91, ,52.6, 
214,1/2/2014,1000,2,0.01, ,0, ,628, ,4.2, ,54.8, ,29, ,23, ,5.9, ,78, ,52.5, 
214,1/2/2014,1100,2,0.01, ,0, ,827, ,4.9, ,58.6, ,29, ,26.5, ,5.8, ,57, ,52.5, 
214,1/2/2014,1200,2,0.01, ,0, ,1021, ,5.2, ,63.4, ,26, ,27.9, ,4.5, ,69, ,52.5, 
214,1/2/2014,1300,2,0.01,Y,0, ,975, ,4.9, ,68.9,Y,20,Y,26.8,Y,2.1, ,98, ,52.5, 
214,1/2/2014,1400,2,0.01,Y,0, ,683, ,4.7, ,70.4,Y,19,Y,25.7,Y,2.3, ,161, ,52.6, 
214,1/2/2014,1500,2,0.01, ,0, ,484, ,4.7, ,70.2, ,18, ,25.4, ,2.9, ,166, ,52.7, 
214,1/2/2014,1600,2,0.01, ,0, ,522, ,7.7, ,68, ,33, ,37.8, ,4.6, ,167, ,52.8, 
214,1/2/2014,1700,2,0, ,0, ,115, ,8.2, ,62.8, ,42, ,39.3, ,4, ,184, ,53, 
214,1/2/2014,1800,2,0, ,0, ,1, ,8.3, ,57, ,52, ,39.8, ,2.6, ,186, ,53.2, 
214,1/2/2014,1900,2,0, ,0, ,0, ,8.7, ,53.1, ,63, ,40.9, ,2.1, ,187, ,53.3, 
214,1/2/2014,2000,2,0, ,0, ,0, ,7.2, ,49.2, ,61, ,36.1, ,2.2, ,187, ,53.4, 
214,1/2/2014,2100,2,0, ,0, ,0, ,6.7, ,48.3, ,58, ,34.2, ,1.7, ,187, ,53.5, 
214,1/2/2014,2200,2,0, ,0, ,0, ,6.5, ,48.7, ,55, ,33.4, ,1.5, ,187, ,53.5, 
214,1/2/2014,2300,2,0, ,0, ,0, ,6, ,46, ,56, ,31.4, ,1.5, ,187, ,53.5, 
214,1/2/2014,2400,2,0, ,0, ,0, ,5.8, ,49.5, ,48, ,30.5, ,3.6, ,172, ,53.5, 
214,1/3/2014,0100,3,0, ,0, ,0, ,5.6, ,50.4, ,45, ,29.8, ,3.9, ,131, ,53.4, 
214,1/3/2014,0200,3,0, ,0, ,0, ,5.3, ,49.3, ,44, ,28.3, ,3.5, ,105, ,53.4, 
214,1/3/2014,0300,3,0, ,0, ,0, ,5.1, ,46.9, ,47, ,27.8, ,1.8, ,101, ,53.3, 
214,1/3/2014,0400,3,0, ,0, ,0, ,4.9, ,48, ,43, ,26.4, ,2.9, ,101, ,53.3, 
214,1/3/2014,0500,3,0, ,0, ,0, ,4.8, ,48.3, ,42, ,26.2, ,4, ,102, ,53.2, 
214,1/3/2014,0600,3,0, ,0, ,0, ,4.8, ,47.7, ,42, ,25.9, ,3.9, ,100, ,53.2, 
214,1/3/2014,0700,3,0, ,0, ,0, ,5.1, ,44.2, ,51, ,27.5, ,2.5, ,100, ,53.2, 
214,1/3/2014,0800,3,0, ,0, ,27, ,5, ,44.4, ,50, ,27.1, ,3.7, ,97, ,53.1, 
214,1/3/2014,0900,3,0, ,0, ,193, ,5, ,47.4, ,45, ,27.1, ,4, ,91, ,53.1, 
214,1/3/2014,1000,3,0.01, ,0, ,446, ,4.8, ,51.7, ,37, ,26.1, ,5.5, ,117, ,53, 
214,1/3/2014,1100,3,0.01, ,0, ,653, ,5.2, ,56.6, ,33, ,27.9, ,4.6, ,121, ,53, 
214,1/3/2014,1200,3,0.01, ,0, ,761, ,5.5, ,60, ,31, ,29.5, ,2.4, ,122, ,53, 
214,1/3/2014,1300,3,0.01, ,0, ,675, ,5.5, ,63, ,28, ,29.4, ,2.1, ,133, ,53, 
214,1/3/2014,1400,3,0.01, ,0, ,725, ,5.5, ,65.5, ,26, ,29.3, ,3.9, ,145, ,53.1, 
214,1/3/2014,1500,3,0.01, ,0, ,436, ,7, ,64.6, ,34, ,35.5, ,4.9, ,217, ,53.2, 
214,1/3/2014,1600,3,0.01, ,0, ,390, ,8.2, ,62.6, ,42, ,39.3, ,4.6, ,311, ,53.3, 
214,1/3/2014,1700,3,0, ,0, ,144, ,8.7, ,60.3, ,48, ,40.8, ,2.7, ,346, ,53.4, 
214,1/3/2014,1800,3,0, ,0, ,2, ,8.2, ,55.2, ,55, ,39.4, ,1.7, ,347, ,53.5, 
214,1/3/2014,1900,3,0, ,0, ,0, ,7.4, ,50.7, ,59, ,36.7, ,2.2, ,347, ,53.6, 
214,1/3/2014,2000,3,0, ,0, ,0, ,7.6, ,50, ,61, ,37.3, ,2, ,347, ,53.7, 
214,1/3/2014,2100,3,0, ,0, ,0, ,6.9, ,47.9, ,61, ,35.1, ,1.3, ,347, ,53.8, 
214,1/3/2014,2200,3,0, ,0, ,0, ,6.6, ,46.6, ,61, ,33.8, ,1.5, ,347, ,53.8, 
214,1/3/2014,2300,3,0, ,0, ,0, ,6.7, ,44.6, ,67, ,34.3, ,1.5, ,348, ,53.8, 
214,1/3/2014,2400,3,0, ,0, ,0, ,6.7, ,43.5, ,69, ,34.2, ,1.5, ,348, ,53.8, 
214,1/4/2014,0100,4,0, ,0, ,0, ,6.8, ,43.4, ,71, ,34.8, ,1.6, ,348, ,53.7, 
214,1/4/2014,0200,4,0, ,0, ,0, ,6.7, ,43.3, ,70, ,34.3, ,1.5, ,348, ,53.7, 
214,1/4/2014,0300,4,0, ,0, ,0, ,6.5, ,41.6, ,73, ,33.5, ,1.3, ,348, ,53.6, 
214,1/4/2014,0400,4,0, ,0, ,0, ,6.5, ,40.2, ,77, ,33.6, ,1.6, ,348, ,53.5, 
214,1/4/2014,0500,4,0, ,0, ,0, ,6.3, ,39.8, ,76, ,32.7, ,1.6, ,348, ,53.5, 
214,1/4/2014,0600,4,0, ,0, ,0, ,6.4, ,38.7, ,81, ,33.2, ,1.6, ,348, ,53.4, 
214,1/4/2014,0700,4,0, ,0, ,0, ,6.6, ,39.1, ,81, ,33.8, ,1.6, ,348, ,53.3, 
214,1/4/2014,0800,4,0, ,0, ,56, ,6.4, ,39, ,79, ,33, ,1.3, ,348, ,53.3, 
214,1/4/2014,0900,4,0, ,0, ,336, ,6.3, ,45, ,62, ,32.8, ,2.8, ,349, ,53.2, 
214,1/4/2014,1000,4,0.01, ,0, ,616, ,5.8, ,52.1, ,44, ,30.8, ,4, ,349, ,53.1, 
214,1/4/2014,1100,4,0.01, ,0, ,887, ,5.9, ,57.5, ,36, ,31, ,3.5, ,348, ,53.1, 
214,1/4/2014,1200,4,0.01, ,0, ,1028, ,6.2, ,62.3, ,32, ,32.3, ,1.7, ,347, ,53.1, 
214,1/4/2014,1300,4,0.01, ,0, ,1055, ,6.2, ,65.5, ,29, ,32.5, ,1.7, ,347, ,53.1, 
214,1/4/2014,1400,4,0.01, ,0, ,959, ,6.2, ,67.5, ,27, ,32.4, ,2.8, ,348, ,53.1, 
214,1/4/2014,1500,4,0.01, ,0, ,747, ,8.7, ,66.8, ,39, ,41, ,5.1, ,16, ,53.3, 
214,1/4/2014,1600,4,0.01, ,0, ,462, ,10.7, ,61.4, ,58, ,46.4, ,5.3, ,40, ,53.4, 
214,1/4/2014,1700,4,0, ,0, ,130, ,10.9, ,58.1, ,66, ,46.8, ,4.2, ,42, ,53.5, 
214,1/4/2014,1800,4,0, ,0, ,2, ,10.5, ,54.1, ,73, ,45.7, ,3.7, ,43, ,53.7, 
214,1/4/2014,1900,4,0, ,0, ,0, ,10.5, ,50.8, ,83, ,45.8, ,3.2, ,43, ,53.8, 
214,1/4/2014,2000,4,0, ,0, ,0, ,9.9, ,47.9, ,88, ,44.4, ,2, ,43, ,53.9, 
214,1/4/2014,2100,4,0, ,0, ,0, ,8.7, ,45.6, ,84, ,41, ,2.2, ,43, ,54, 
214,1/4/2014,2200,4,0, ,0, ,0, ,8.6, ,45.3, ,84, ,40.6, ,1.9, ,43, ,54, 
214,1/4/2014,2300,4,0, ,0, ,0, ,9.1, ,46.3, ,85, ,42.1, ,2.7, ,43, ,54.1, 
214,1/4/2014,2400,4,0, ,0, ,0, ,8.1, ,46.4, ,75, ,39.1, ,2.3, ,43, ,54, 
214,1/5/2014,0100,5,0, ,0, ,0, ,8.4, ,48.5, ,72, ,39.9, ,4.9, ,48, ,54, 
214,1/5/2014,0200,5,0, ,0, ,0, ,7.4, ,49.9, ,60, ,36.7, ,4.3, ,83, ,54, 
214,1/5/2014,0300,5,0, ,0, ,0, ,6.8, ,47.7, ,61, ,34.7, ,3.2, ,96, ,53.9, 
214,1/5/2014,0400,5,0, ,0, ,0, ,6.5, ,46.3, ,61, ,33.4, ,2.7, ,94, ,53.9, 
214,1/5/2014,0500,5,0, ,0, ,0, ,6.3, ,45.8, ,60, ,32.6, ,3.3, ,89, ,53.8, 
214,1/5/2014,0600,5,0, ,0, ,0, ,6.1, ,46.7, ,57, ,32.1, ,5.4, ,88, ,53.8, 
214,1/5/2014,0700,5,0, ,0, ,0, ,5.9, ,47.3, ,53, ,31.3, ,6.6, ,120, ,53.7, 
214,1/5/2014,0800,5,0, ,0, ,45, ,5.9, ,45.9, ,56, ,31.2, ,6.3, ,106, ,53.7, 
214,1/5/2014,0900,5,0, ,0, ,330, ,6, ,48.6, ,51, ,31.5, ,6.4, ,112, ,53.6, 
214,1/5/2014,1000,5,0.01, ,0, ,647, ,6, ,54.9, ,41, ,31.7, ,6.7, ,123, ,53.6, 
214,1/5/2014,1100,5,0.01, ,0, ,898, ,6.1, ,59.7, ,35, ,32, ,6, ,121, ,53.5, 
214,1/5/2014,1200,5,0.01, ,0, ,1046, ,6.4, ,63.7, ,32, ,33, ,5.2, ,59, ,53.5, 
214,1/5/2014,1300,5,0.01, ,0, ,1067, ,6.7, ,67.3, ,29, ,34.3, ,3.3, ,36, ,53.5, 
214,1/5/2014,1400,5,0.01,Y,0, ,970, ,6.5, ,71.9,Y,24,Y,33.4,Y,1.9, ,81, ,53.6, 
214,1/5/2014,1500,5,0.01,Y,0, ,770, ,5.4, ,74.3,Y,19,Y,29.2,Y,2.3, ,106, ,53.8, 
214,1/5/2014,1600,5,0.01,Y,0, ,477, ,6.2, ,73.2,Y,22,Y,32.4,Y,3.5, ,147, ,53.9, 
214,1/5/2014,1700,5,0, ,0, ,146, ,8.3, ,65.9, ,38, ,39.6, ,4.7, ,183, ,54.1, 
214,1/5/2014,1800,5,0, ,0, ,2, ,9.9, ,57.3, ,62, ,44.4, ,4.8, ,232, ,54.2, 
214,1/5/2014,1900,5,0, ,0, ,0, ,9.1, ,53.1, ,66, ,42.1, ,3.7, ,263, ,54.4, 
214,1/5/2014,2000,5,0, ,0, ,0, ,9.8, ,48.4, ,85, ,44.1, ,1.6, ,263, ,54.5, 
214,1/5/2014,2100,5,0, ,0, ,0, ,9.5, ,45.1, ,93, ,43.1, ,1.7, ,261, ,54.6, 
214,1/5/2014,2200,5,0, ,0, ,0, ,7.7, ,43.6, ,80, ,37.9, ,1.6, ,264, ,54.6, 
214,1/5/2014,2300,5,0, ,0, ,0, ,8, ,45.2, ,78, ,38.8, ,2.4, ,264, ,54.6, 
214,1/5/2014,2400,5,0, ,0, ,0, ,7.6, ,46.7, ,70, ,37.5, ,3.5, ,265, ,54.6, 
214,1/6/2014,0100,6,0, ,0, ,0, ,7, ,47.6, ,62, ,35.4, ,4.2, ,208, ,54.6, 
214,1/6/2014,0200,6,0, ,0, ,0, ,7, ,47.1, ,63, ,35.4, ,5.1, ,151, ,54.5, 
214,1/6/2014,0300,6,0, ,0, ,0, ,6.5, ,47.3, ,59, ,33.7, ,6.1, ,105, ,54.4, 
214,1/6/2014,0400,6,0, ,0, ,0, ,6.3, ,48.8, ,54, ,32.8, ,6.9, ,121, ,54.4, 
214,1/6/2014,0500,6,0, ,0, ,0, ,6, ,49.1, ,50, ,31.5, ,6.7, ,134, ,54.3, 
214,1/6/2014,0600,6,0, ,0, ,0, ,6.1, ,49.2, ,51, ,31.9, ,8.1, ,148, ,54.3, 
214,1/6/2014,0700,6,0, ,0, ,0, ,5.8, ,48.5, ,50, ,30.9, ,7.4, ,137, ,54.2, 
214,1/6/2014,0800,6,0, ,0, ,49, ,5.8, ,48.9, ,49, ,30.6, ,7.8, ,155, ,54.1, 
214,1/6/2014,0900,6,0, ,0, ,181, ,5.9, ,49.3, ,49, ,31.1, ,5.9, ,136, ,54.1, 
214,1/6/2014,1000,6,0, ,0, ,343, ,6, ,51.4, ,47, ,31.7, ,6.4, ,86, ,54.1, 
214,1/6/2014,1100,6,0.01, ,0, ,509, ,6.2, ,56.1, ,40, ,32.2, ,6.3, ,53, ,54, 
214,1/6/2014,1200,6,0.01, ,0, ,700, ,6.1, ,60.4, ,34, ,32, ,5.1, ,311, ,54.1, 
214,1/6/2014,1300,6,0.01, ,0, ,799, ,6.2, ,64.2, ,30, ,32.5, ,4.5, ,111, ,54.1, 
214,1/6/2014,1400,6,0.01, ,0, ,629, ,6.2, ,66.6, ,28, ,32.5, ,3.8, ,10, ,54.1, 
214,1/6/2014,1500,6,0.01, ,0, ,550, ,6.1, ,68.2, ,26, ,31.9, ,1.9, ,2, ,54.2, 
214,1/6/2014,1600,6,0, ,0, ,415, ,5.8, ,69.1, ,24, ,30.8, ,1.4, ,2, ,54.3, 
214,1/6/2014,1700,6,0, ,0, ,83, ,6.2, ,66.6, ,28, ,32.2, ,1.5, ,3, ,54.5, 
214,1/6/2014,1800,6,0, ,0, ,1, ,9, ,58.4, ,54, ,41.9, ,4.4, ,344, ,54.6, 
214,1/6/2014,1900,6,0, ,0, ,0, ,12.3, ,55, ,83, ,50.1, ,5.3, ,337, ,54.7, 
214,1/6/2014,2000,6,0, ,0, ,0, ,12.7, ,54.2, ,89, ,51, ,4.3, ,309, ,54.8, 
214,1/6/2014,2100,6,0, ,0, ,0, ,12.8, ,54, ,90, ,51, ,4.6, ,304, ,54.9, 
214,1/6/2014,2200,6,0, ,0, ,0, ,12.6, ,53.3, ,91, ,50.8, ,2.9, ,301, ,55, 
214,1/6/2014,2300,6,0, ,0, ,0, ,12.1, ,52, ,91, ,49.6, ,1, ,300, ,55, 
214,1/6/2014,2400,6,0, ,0, ,0, ,11.2, ,50.4, ,90, ,47.6, ,1.5, ,301, ,55, 
214,1/7/2014,0100,7,0, ,0, ,0, ,10.8, ,49.5, ,90, ,46.6, ,2, ,302, ,55, 
214,1/7/2014,0200,7,0, ,0, ,0, ,11.1, ,49.5, ,92, ,47.2, ,1.3, ,301, ,55.1, 
214,1/7/2014,0300,7,0, ,0, ,0, ,10.2, ,47.5, ,91, ,45.1, ,1.2, ,301, ,55.1, 
214,1/7/2014,0400,7,0, ,0, ,0, ,10.4, ,47.9, ,92, ,45.7, ,1.2, ,301, ,55, 
214,1/7/2014,0500,7,0, ,0, ,0, ,10.6, ,48, ,93, ,46.1, ,1.1, ,301, ,55, 
214,1/7/2014,0600,7,0, ,0, ,0, ,10.7, ,48.1, ,94, ,46.4, ,2.2, ,301, ,55, 
214,1/7/2014,0700,7,0, ,0, ,0, ,11, ,47.5, ,98, ,46.9, ,3.1, ,298, ,55, 
214,1/7/2014,0800,7,0, ,0, ,50, ,10.5, ,46.2, ,99, ,45.9, ,3.4, ,296, ,55, 
214,1/7/2014,0900,7,0, ,0, ,235, ,11.2, ,47.9, ,98, ,47.4, ,3.1, ,297, ,55, 
214,1/7/2014,1000,7,0, ,0, ,419, ,10.3, ,51.7, ,79, ,45.4, ,4.8, ,296, ,55, 
214,1/7/2014,1100,7,0, ,0, ,433, ,9.4, ,54.6, ,65, ,43, ,4.3, ,279, ,55, 
214,1/7/2014,1200,7,0.01, ,0, ,583, ,9.4, ,58, ,57, ,42.9, ,3.8, ,240, ,55, 
214,1/7/2014,1300,7,0.01, ,0, ,878, ,8.9, ,61.8, ,47, ,41.6, ,3.7, ,280, ,55, 
214,1/7/2014,1400,7,0.01, ,0, ,500, ,9.8, ,62.1, ,51, ,43.9, ,4.1, ,301, ,55.1, 
214,1/7/2014,1500,7,0.01, ,0, ,542, ,9, ,63.1, ,45, ,41.7, ,4.5, ,301, ,55.2, 
214,1/7/2014,1600,7,0.01, ,0, ,484, ,6.8, ,64.8, ,32, ,34.6, ,4.4, ,279, ,55.3, 
214,1/7/2014,1700,7,0, ,0, ,129, ,7.9, ,61.9, ,42, ,38.4, ,5, ,240, ,55.4, 
214,1/7/2014,1800,7,0, ,0, ,2, ,10, ,55, ,67, ,44.4, ,4.2, ,230, ,55.5, 
214,1/7/2014,1900,7,0, ,0, ,0, ,10.6, ,54.3, ,73, ,46, ,4.3, ,190, ,55.6, 
214,1/7/2014,2000,7,0, ,0, ,0, ,11, ,54.6, ,75, ,47, ,3.6, ,169, ,55.6, 
214,1/7/2014,2100,7,0, ,0, ,0, ,11.4, ,54.4, ,79, ,48, ,4.1, ,187, ,55.7, 
214,1/7/2014,2200,7,0, ,0, ,0, ,12.2, ,55.4, ,82, ,49.9, ,4.7, ,161, ,55.7, 
214,1/7/2014,2300,7,0, ,0, ,0, ,12.5, ,54.5, ,86, ,50.5, ,4.9, ,3, ,55.7, 
214,1/7/2014,2400,7,0, ,0, ,0, ,12.7, ,53.9, ,90, ,50.9, ,4.3, ,176, ,55.7, 
214,1/8/2014,0100,8,0, ,0, ,0, ,12.6, ,53.8, ,89, ,50.6, ,4, ,60, ,55.7, 
214,1/8/2014,0200,8,0, ,0, ,0, ,12.3, ,53.8, ,87, ,50.1, ,3.1, ,71, ,55.7, 
214,1/8/2014,0300,8,0, ,0, ,0, ,11.6, ,52.1, ,88, ,48.5, ,2.4, ,64, ,55.7, 
214,1/8/2014,0400,8,0, ,0, ,0, ,11.1, ,49.8, ,91, ,47.2, ,1.3, ,59, ,55.7, 
214,1/8/2014,0500,8,0, ,0, ,0, ,9.6, ,45.7, ,92, ,43.5, ,1.5, ,59, ,55.7, 
214,1/8/2014,0600,8,0, ,0, ,0, ,9.3, ,44.3, ,94, ,42.7, ,1.6, ,59, ,55.7, 
214,1/8/2014,0700,8,0, ,0, ,0, ,9.5, ,44.5, ,95, ,43.2, ,1.7, ,59, ,55.7, 
214,1/8/2014,0800,8,0, ,0, ,28, ,9.5, ,44.4, ,95, ,43.2, ,1.7, ,59, ,55.6, 
214,1/8/2014,0900,8,0, ,0, ,260, ,10.2, ,46.1, ,96, ,45.1, ,2, ,59, ,55.5, 
214,1/8/2014,1000,8,0, ,0, ,630, ,11.9, ,51.7, ,91, ,49, ,1.8, ,60, ,55.5, 
214,1/8/2014,1100,8,0.01, ,0, ,800, ,11.7, ,55.6, ,78, ,48.8, ,2.9, ,57, ,55.4, 
214,1/8/2014,1200,8,0.01, ,0, ,948, ,11.3, ,58.5, ,68, ,47.8, ,4.9, ,21, ,55.4, 
214,1/8/2014,1300,8,0.01, ,0, ,922, ,11.1, ,59.6, ,64, ,47.4, ,6.4, ,207, ,55.4, 
214,1/8/2014,1400,8,0.01, ,0, ,813, ,11.3, ,59.3, ,66, ,47.8, ,5.7, ,227, ,55.5, 
214,1/8/2014,1500,8,0.01, ,0, ,564, ,11.7, ,58.4, ,70, ,48.8, ,5.5, ,213, ,55.6, 
214,1/8/2014,1600,8,0, ,0, ,290, ,12, ,57.1, ,75, ,49.3, ,5.9, ,219, ,55.7, 
214,1/8/2014,1700,8,0, ,0, ,84, ,11.7, ,55.4, ,78, ,48.8, ,5.1, ,186, ,55.8, 
214,1/8/2014,1800,8,0, ,0, ,2, ,12, ,53.7, ,85, ,49.4, ,4.2, ,163, ,55.9, 
214,1/8/2014,1900,8,0, ,0, ,0, ,12.2, ,52.6, ,91, ,49.9, ,3.9, ,160, ,56, 
214,1/8/2014,2000,8,0, ,0, ,0, ,12, ,51.5, ,92, ,49.3, ,3.2, ,156, ,56, 
214,1/8/2014,2100,8,0, ,0, ,0, ,12.1, ,52.2, ,91, ,49.5, ,2.6, ,151, ,56, 
214,1/8/2014,2200,8,0, ,0, ,0, ,11.7, ,51.6, ,90, ,48.6, ,3.1, ,153, ,56, 
214,1/8/2014,2300,8,0, ,0, ,0, ,11.4, ,50.3, ,92, ,48.1, ,1.8, ,152, ,56, 
214,1/8/2014,2400,8,0, ,0, ,0, ,10.6, ,47.7, ,94, ,46.1, ,1.9, ,151, ,56, 
214,1/9/2014,0100,9,0, ,0, ,0, ,9.7, ,45.3, ,95, ,43.9, ,1.7, ,150, ,56, 
214,1/9/2014,0200,9,0, ,0, ,0, ,9.7, ,45, ,95, ,43.7, ,1.8, ,150, ,55.9, 
214,1/9/2014,0300,9,0, ,0, ,0, ,9, ,43.2, ,95, ,41.9, ,1, ,150, ,55.9, 
214,1/9/2014,0400,9,0, ,0, ,0, ,9.3, ,43.6, ,96, ,42.6, ,1.4, ,150, ,55.8, 
214,1/9/2014,0500,9,0, ,0, ,0, ,8.8, ,42, ,97, ,41.2, ,1.3, ,150, ,55.7, 
214,1/9/2014,0600,9,0, ,0, ,0, ,9.3, ,43.3, ,98, ,42.7, ,2.4, ,149, ,55.6, 
214,1/9/2014,0700,9,0, ,0, ,0, ,8.7, ,41.5, ,98, ,41, ,1.4, ,149, ,55.5, 
214,1/9/2014,0800,9,0, ,0, ,19, ,8.6, ,41.1, ,99, ,40.7, ,1.3, ,149, ,55.3, 
214,1/9/2014,0900,9,0, ,0, ,254, ,9.1, ,42.4, ,98, ,42, ,1.9, ,148, ,54.9, 
214,1/9/2014,1000,9,0, ,0, ,345, ,10.5, ,46.4, ,98, ,45.8, ,1.9, ,149, ,54.8, 
214,1/9/2014,1100,9,0, ,0, ,566, ,11.8, ,50.7, ,94, ,49, ,1.3, ,153, ,54.7, 
214,1/9/2014,1200,9,0.01, ,0, ,995, ,12.1, ,57.2, ,76, ,49.7, ,4.4, ,153, ,54.7, 
214,1/9/2014,1300,9,0.01, ,0, ,1044, ,11.7, ,60, ,66, ,48.7, ,5.5, ,153, ,54.7, 
214,1/9/2014,1400,9,0.01, ,0, ,926, ,11.8, ,60.6, ,66, ,49, ,6.3, ,225, ,54.8, 
214,1/9/2014,1500,9,0.01, ,0, ,794, ,12.1, ,59.5, ,70, ,49.6, ,6.2, ,165, ,54.9, 
214,1/9/2014,1600,9,0, ,0, ,474, ,11.8, ,59.1, ,69, ,48.9, ,5.9, ,314, ,55.1, 
214,1/9/2014,1700,9,0, ,0, ,166, ,11.5, ,57.3, ,72, ,48.2, ,5.3, ,229, ,55.3, 
214,1/9/2014,1800,9,0, ,0, ,4, ,10.9, ,54.6, ,75, ,46.9, ,4.7, ,334, ,55.6, 
214,1/9/2014,1900,9,0, ,0, ,0, ,10.8, ,52.6, ,80, ,46.5, ,2.8, ,343, ,55.7, 
214,1/9/2014,2000,9,0, ,0, ,0, ,10.6, ,51.1, ,83, ,46.1, ,2.8, ,345, ,55.7, 
214,1/9/2014,2100,9,0, ,0, ,0, ,10.4, ,50.8, ,82, ,45.5, ,3.3, ,355, ,55.7, 
214,1/9/2014,2200,9,0, ,0, ,0, ,10.2, ,50.6, ,81, ,45, ,4, ,348, ,55.7, 
214,1/9/2014,2300,9,0, ,0, ,0, ,9.7, ,49.8, ,80, ,43.8, ,3.3, ,333, ,55.5, 
214,1/9/2014,2400,9,0, ,0, ,0, ,9.4, ,47.7, ,84, ,43, ,1.9, ,327, ,55.4, 
214,1/10/2014,0100,10,0, ,0, ,0, ,8.7, ,45.1, ,85, ,41, ,1.5, ,334, ,55.3, 
214,1/10/2014,0200,10,0, ,0, ,0, ,8.6, ,43.9, ,88, ,40.5, ,2.7, ,342, ,55.3, 
214,1/10/2014,0300,10,0, ,0, ,0, ,8.1, ,41.8, ,90, ,39, ,1.5, ,342, ,55.2, 
214,1/10/2014,0400,10,0, ,0, ,0, ,7.6, ,40.6, ,89, ,37.5, ,1.2, ,342, ,55, 
