200,1/3/2014,1000,3,0.01, ,0, ,757, ,6.8, ,61.7, ,36, ,34.5, ,3.6, ,308, ,50.7, 
200,1/3/2014,1100,3,0.01, ,0, ,965, ,6.6, ,68.4, ,28, ,33.8, ,1.6, ,303, ,50.7, 
200,1/3/2014,1200,3,0.01, ,0, ,1053, ,6.8, ,73.4, ,24, ,34.6, ,1.7, ,222, ,51, 
200,1/3/2014,1300,3,0.01, ,0, ,1062, ,6.2, ,74.2, ,22, ,32.5, ,2.3, ,143, ,51.4, 
200,1/3/2014,1400,3,0.01, ,0, ,854, ,5.8, ,75.5, ,19, ,30.8, ,3.2, ,159, ,52, 
200,1/3/2014,1500,3,0.01, ,0, ,631, ,6.4, ,75.3, ,21, ,33.1, ,3.9, ,150, ,52.6, 
200,1/3/2014,1600,3,0.01, ,0, ,364, ,6.1, ,74, ,21, ,32, ,4.4, ,151, ,53.2, 
200,1/3/2014,1700,3,0, ,0, ,73, ,6.6, ,69.5, ,27, ,33.9, ,3.1, ,151, ,53.6, 
200,1/3/2014,1800,3,0, ,0, ,0, ,7.9, ,61.8, ,42, ,38.3, ,1.6, ,151, ,53.9, 
200,1/3/2014,1900,3,0, ,0, ,0, ,9.6, ,51.9, ,73, ,43.6, ,1, ,151, ,54, 
200,1/3/2014,2000,3,0, ,0, ,0, ,10, ,47.9, ,88, ,44.4, ,1.5, ,152, ,54, 
200,1/3/2014,2100,3,0, ,0, ,0, ,9.6, ,47.8, ,85, ,43.5, ,3.3, ,152, ,53.9, 
200,1/3/2014,2200,3,0, ,0, ,0, ,8.6, ,53.5, ,62, ,40.6, ,3.4, ,152, ,53.7, 
200,1/3/2014,2300,3,0, ,0, ,0, ,9, ,51.8, ,68, ,41.7, ,2.7, ,153, ,53.5, 
200,1/3/2014,2400,3,0, ,0, ,0, ,9.3, ,48.1, ,81, ,42.6, ,1.5, ,159, ,53.4, 
200,1/4/2014,0100,4,0, ,0, ,0, ,8.5, ,46.1, ,81, ,40.5, ,3.1, ,160, ,53.2, 
200,1/4/2014,0200,4,0, ,0, ,0, ,7.7, ,46.7, ,71, ,37.9, ,1.5, ,160, ,53, 
200,1/4/2014,0300,4,0, ,0, ,0, ,7.5, ,46, ,71, ,37.1, ,2.3, ,160, ,52.8, 
200,1/4/2014,0400,4,0, ,0, ,0, ,7.4, ,45.5, ,71, ,36.7, ,1.8, ,160,R,52.6, 
200,1/4/2014,0500,4,0, ,0, ,0, ,7.3, ,43.8, ,75, ,36.4, ,2.3, ,160,R,52.5, 
200,1/4/2014,0600,4,0, ,0, ,0, ,7.2, ,44.1, ,73, ,36, ,1.7, ,160,R,52.3, 
200,1/4/2014,0700,4,0, ,0, ,1, ,7.1, ,43.2, ,74, ,35.6, ,1.4, ,160,R,52.1, 
200,1/4/2014,0800,4,0, ,0, ,74, ,7.7, ,41.7, ,85, ,37.7, ,1.8, ,160,R,51.9, 
200,1/4/2014,0900,4,0, ,0, ,174, ,8.2, ,46.8, ,75, ,39.5, ,1.7, ,160,R,51.7, 
200,1/4/2014,1000,4,0.01, ,0, ,677, ,10, ,54.9, ,68, ,44.5, ,2.5, ,159, ,51.6, 
200,1/4/2014,1100,4,0.01, ,0, ,920, ,9.3, ,61.8, ,49, ,42.7, ,4.3, ,153, ,51.6, 
200,1/4/2014,1200,4,0.01, ,0, ,1006, ,8.7, ,64.4, ,42, ,41, ,4.7, ,119, ,51.7, 
200,1/4/2014,1300,4,0.01, ,0, ,1025, ,7.7, ,67.1, ,34, ,37.9, ,4.4, ,135, ,52.1, 
200,1/4/2014,1400,4,0.01, ,0, ,887, ,7.6, ,68.3, ,32, ,37.6, ,4.1, ,148, ,52.5, 
200,1/4/2014,1500,4,0.01, ,0, ,617, ,7.4, ,69.3, ,30, ,36.8, ,3.4, ,144, ,53, 
200,1/4/2014,1600,4,0, ,0, ,262, ,7.2, ,68.8, ,30, ,36.2, ,2.8, ,137, ,53.5, 
200,1/4/2014,1700,4,0, ,0, ,48, ,8.4, ,63.6, ,42, ,39.9, ,1.4, ,137, ,53.8, 
200,1/4/2014,1800,4,0, ,0, ,0, ,9.8, ,51.5, ,76, ,44.1, ,1.5, ,137, ,54.1, 
200,1/4/2014,1900,4,0, ,0, ,0, ,9.7, ,48, ,85, ,43.7, ,1.3, ,138, ,54.1, 
200,1/4/2014,2000,4,0, ,0, ,0, ,9.4, ,46, ,89, ,42.9, ,1.8, ,138, ,54.1, 
200,1/4/2014,2100,4,0, ,0, ,0, ,8.9, ,44.1, ,90, ,41.4, ,2.3, ,138, ,53.9, 
200,1/4/2014,2200,4,0, ,0, ,0, ,8.7, ,43.4, ,91, ,40.9, ,2.6, ,138, ,53.7, 
200,1/4/2014,2300,4,0, ,0, ,0, ,8.2, ,44.2, ,83, ,39.3, ,1.9, ,138, ,53.5, 
200,1/4/2014,2400,4,0, ,0, ,0, ,8.1, ,43.6, ,84, ,39, ,3.4, ,133, ,53.2, 
200,1/5/2014,0100,5,0, ,0, ,0, ,7.7, ,44.5, ,77, ,37.7, ,3.1, ,125, ,53, 
200,1/5/2014,0200,5,0, ,0, ,0, ,7.2, ,45.8, ,69, ,36.2, ,3.3, ,324, ,52.7, 
200,1/5/2014,0300,5,0, ,0, ,0, ,6.7, ,43.1, ,71, ,34.4, ,2.4, ,27, ,52.5, 
200,1/5/2014,0400,5,0, ,0, ,0, ,6.4, ,42.2, ,70, ,33, ,2.7, ,336, ,52.2, 
200,1/5/2014,0500,5,0, ,0, ,0, ,6.4, ,39.6, ,77, ,33.1, ,1.6, ,355, ,52, 
200,1/5/2014,0600,5,0, ,0, ,0, ,6.4, ,40.3, ,75, ,33.1, ,3.4, ,10, ,51.8, 
200,1/5/2014,0700,5,0, ,0, ,3, ,6, ,39.3, ,73, ,31.4, ,2.5, ,314, ,51.6, 
200,1/5/2014,0800,5,0, ,0, ,148, ,5.6, ,44.7, ,56, ,30, ,3.8, ,328, ,51.3, 
200,1/5/2014,0900,5,0, ,0, ,491, ,6, ,54.5, ,41, ,31.4, ,1.8, ,355, ,51.1, 
200,1/5/2014,1000,5,0.01, ,0, ,807, ,5.6, ,61.3, ,30, ,29.9, ,2.4, ,313, ,51, 
200,1/5/2014,1100,5,0.01, ,0, ,1035, ,6.2, ,67.7, ,27, ,32.4, ,1.8, ,64, ,51, 
200,1/5/2014,1200,5,0.01, ,0, ,1145, ,5.1, ,70.2, ,20, ,27.8, ,2, ,194, ,51.2, 
200,1/5/2014,1300,5,0.01, ,0, ,1131, ,4.9, ,71.7, ,18, ,26.4, ,2.6, ,252, ,51.6, 
200,1/5/2014,1400,5,0.01, ,0, ,988, ,4.2, ,73.1, ,15, ,22.8, ,2.4, ,155, ,52.1, 
200,1/5/2014,1500,5,0.01, ,0, ,735, ,4.2, ,74.6, ,14, ,22.8, ,1.9, ,145, ,52.7, 
200,1/5/2014,1600,5,0, ,0, ,410, ,4.8, ,73.3, ,17, ,26, ,1.4, ,137, ,53.2, 
200,1/5/2014,1700,5,0, ,0, ,73, ,7.6, ,63.2, ,38, ,37.5, ,1, ,137, ,53.7, 
200,1/5/2014,1800,5,0, ,0, ,0, ,9.1, ,50.6, ,73, ,42.2, ,1.2, ,137, ,53.9, 
200,1/5/2014,1900,5,0, ,0, ,0, ,8.2, ,45.5, ,79, ,39.3, ,2.3, ,138, ,54, 
200,1/5/2014,2000,5,0, ,0, ,0, ,7.5, ,42.9, ,80, ,37.3, ,2.4, ,138, ,53.9, 
200,1/5/2014,2100,5,0, ,0, ,0, ,6, ,44.7, ,60, ,31.7, ,2.3, ,138, ,53.7, 
200,1/5/2014,2200,5,0, ,0, ,0, ,4.2, ,47, ,38, ,22.8, ,3, ,1, ,53.5, 
200,1/5/2014,2300,5,0, ,0, ,0, ,2.8, ,51.5, ,22, ,13.5, ,4.6, ,332, ,53.2, 
200,1/5/2014,2400,5,0, ,0, ,0, ,2.6, ,51.3, ,20, ,11.6, ,5.2, ,313, ,52.9, 
200,1/6/2014,0100,6,0, ,0, ,0, ,2.7, ,48.4, ,24, ,12.9, ,2.5, ,310, ,52.7, 
200,1/6/2014,0200,6,0, ,0, ,0, ,2.9, ,46.3, ,27, ,13.9, ,3.8, ,322, ,52.4, 
200,1/6/2014,0300,6,0, ,0, ,0, ,3.1, ,43.3, ,32, ,15.9, ,3, ,336, ,52.2, 
200,1/6/2014,0400,6,0, ,0, ,0, ,3, ,43, ,32, ,15.1, ,2.5, ,11, ,51.9, 
200,1/6/2014,0500,6,0, ,0, ,0, ,3.1, ,40.8, ,36, ,15.9, ,2.2, ,19, ,51.7, 
200,1/6/2014,0600,6,0, ,0, ,0, ,3.7, ,38.6, ,46, ,19.7, ,2.5, ,2, ,51.4, 
200,1/6/2014,0700,6,0, ,0, ,3, ,3.4, ,39.3, ,42, ,18.1, ,3, ,2, ,51.2, 
200,1/6/2014,0800,6,0, ,0, ,161, ,3.7, ,41.7, ,42, ,20.2, ,1.7, ,2, ,50.9, 
200,1/6/2014,0900,6,0, ,0, ,510, ,4.4, ,51.9, ,33, ,23.9, ,1.7, ,2, ,50.7, 
200,1/6/2014,1000,6,0.01, ,0, ,822, ,4.8, ,60.7, ,26, ,26.1, ,1.9, ,2, ,50.5, 
200,1/6/2014,1100,6,0.01, ,0, ,1043, ,4.8, ,64, ,23, ,25.9, ,3.1, ,30, ,50.5, 
200,1/6/2014,1200,6,0.01, ,0, ,1154, ,3.8, ,67, ,17, ,20.6, ,4.4, ,135, ,50.7, 
200,1/6/2014,1300,6,0.01, ,0, ,1133, ,3.5, ,69.2, ,15, ,18.9, ,4, ,136, ,51.1, 
200,1/6/2014,1400,6,0.01, ,0, ,997, ,3.5, ,70.8, ,14, ,18.5, ,4, ,130, ,51.5, 
200,1/6/2014,1500,6,0.01, ,0, ,742, ,3.3, ,71.3, ,13, ,17.4, ,4.3, ,136, ,52, 
200,1/6/2014,1600,6,0.01, ,0, ,414, ,4.2, ,69, ,17, ,22.8, ,4.7, ,127, ,52.5, 
200,1/6/2014,1700,6,0, ,0, ,21, ,4.9, ,60.4, ,27, ,26.4, ,1.3, ,150, ,52.3, 
200,1/6/2014,1800,6,0, ,0, ,0, ,6.7, ,50.4, ,54, ,34.4, ,1.1, ,143, ,53.1, 
200,1/6/2014,1900,6,0, ,0, ,0, ,7.7, ,44.9, ,76, ,37.9, ,2.1, ,240, ,53.2, 
200,1/6/2014,2000,6,0, ,0, ,0, ,7.6, ,41.6, ,85, ,37.6, ,1.8, ,283, ,53.1, 
200,1/6/2014,2100,6,0, ,0, ,0, ,7.4, ,39.6, ,89, ,36.7, ,2.3, ,292, ,52.9, 
200,1/6/2014,2200,6,0, ,0, ,0, ,7.2, ,39.6, ,87, ,36, ,3.6, ,303, ,52.6, 
200,1/6/2014,2300,6,0, ,0, ,0, ,7.2, ,39, ,89, ,36.1, ,2.7, ,309, ,52.3, 
200,1/6/2014,2400,6,0, ,0, ,0, ,6.9, ,39.7, ,83, ,34.9, ,3.4, ,329, ,52.1, 
200,1/7/2014,0100,7,0, ,0, ,0, ,5.9, ,40.4, ,69, ,31.1, ,3.6, ,321, ,51.7, 
200,1/7/2014,0200,7,0, ,0, ,0, ,4.8, ,41, ,55, ,26.2, ,3.6, ,311, ,51.4, 
200,1/7/2014,0300,7,0, ,0, ,0, ,4.5, ,40.2, ,53, ,24.6, ,3.3, ,312, ,51.2, 
200,1/7/2014,0400,7,0, ,0, ,0, ,4.8, ,38.4, ,61, ,26.1, ,2, ,315, ,50.9, 
200,1/7/2014,0500,7,0, ,0, ,0, ,3.7, ,40.9, ,43, ,20, ,4.2, ,324, ,50.6, 
200,1/7/2014,0600,7,0, ,0, ,0, ,3.9, ,39.9, ,47, ,21.4, ,3.2, ,330, ,50.4, 
200,1/7/2014,0700,7,0, ,0, ,4, ,4.1, ,38.9, ,51, ,22.1, ,2.6, ,323, ,50.2, 
200,1/7/2014,0800,7,0, ,0, ,176, ,4.7, ,41.2, ,53, ,25.5, ,2.7, ,317, ,50, 
200,1/7/2014,0900,7,0, ,0, ,482, ,8.7, ,45.5, ,83, ,40.8, ,2.7, ,340, ,49.8, 
200,1/7/2014,1000,7,0.01, ,0, ,693, ,9.3, ,54.1, ,65, ,42.5, ,2.3, ,0, ,49.6, 
200,1/7/2014,1100,7,0.01, ,0, ,953, ,5.5, ,63.3, ,28, ,29.3, ,2.6, ,345, ,49.7, 
200,1/7/2014,1200,7,0.01, ,0, ,894, ,4.5, ,67.2, ,20, ,24.8, ,1.8, ,329, ,49.9, 
200,1/7/2014,1300,7,0, ,0, ,475, ,4.3, ,67.5, ,19, ,23.3, ,1.8, ,329, ,50.4, 
200,1/7/2014,1400,7,0, ,0, ,321, ,4.2, ,66.4, ,19, ,22.8, ,1.4, ,329, ,51, 
200,1/7/2014,1500,7,0, ,0, ,291, ,5.4, ,66.1, ,25, ,28.9, ,1.1, ,329, ,51.6, 
200,1/7/2014,1600,7,0, ,0, ,127, ,9.9, ,62.4, ,52, ,44.4, ,1, ,329, ,52.1, 
200,1/7/2014,1700,7,0, ,0, ,22, ,11.8, ,56.7, ,75, ,48.8, ,1.6, ,330, ,52.4, 
200,1/7/2014,1800,7,0, ,0, ,0, ,10.4, ,51.9, ,79, ,45.5, ,1.5, ,330, ,52.7, 
200,1/7/2014,1900,7,0, ,0, ,0, ,9.4, ,51.5, ,72, ,42.9, ,1.2, ,330, ,52.9, 
200,1/7/2014,2000,7,0, ,0, ,0, ,10.4, ,50.8, ,82, ,45.6, ,1.4, ,331, ,52.9, 
200,1/7/2014,2100,7,0, ,0, ,0, ,9.6, ,50.9, ,75, ,43.4, ,1.6, ,331, ,52.9, 
200,1/7/2014,2200,7,0, ,0, ,0, ,8.9, ,48, ,78, ,41.5, ,1.9, ,331, ,52.8, 
200,1/7/2014,2300,7,0, ,0, ,0, ,7.8, ,44.4, ,78, ,38.1, ,1.8, ,331, ,52.7, 
200,1/7/2014,2400,7,0, ,0, ,0, ,7.1, ,42.8, ,76, ,35.9, ,2.1, ,331, ,52.6, 
200,1/8/2014,0100,8,0, ,0, ,0, ,7.1, ,40.4, ,83, ,35.7, ,2, ,331, ,52.4, 
200,1/8/2014,0200,8,0, ,0, ,0, ,6.5, ,41.3, ,74, ,33.5, ,2.9, ,336, ,52.2, 
200,1/8/2014,0300,8,0, ,0, ,0, ,5.7, ,40.3, ,67, ,30.3, ,3.2, ,357, ,52, 
200,1/8/2014,0400,8,0, ,0, ,0, ,5, ,42.6, ,54, ,27.2, ,3.5, ,339, ,51.7, 
200,1/8/2014,0500,8,0, ,0, ,0, ,4.7, ,41.5, ,53, ,25.6, ,3.6, ,339, ,51.5, 
200,1/8/2014,0600,8,0, ,0, ,0, ,5, ,39.3, ,62, ,27.3, ,1.7, ,332, ,51.2, 
200,1/8/2014,0700,8,0, ,0, ,4, ,5, ,39.6, ,60, ,27, ,3.1, ,332, ,51, 
200,1/8/2014,0800,8,0, ,0, ,91, ,4.9, ,42.3, ,54, ,26.7, ,2.9, ,345, ,50.8, 
200,1/8/2014,0900,8,0, ,0, ,432, ,5.5, ,47.1, ,50, ,29.3, ,2.6, ,332, ,50.5, 
200,1/8/2014,1000,8,0.01, ,0, ,811, ,5.7, ,56.7, ,36, ,30.3, ,4.1, ,305, ,50.4, 
200,1/8/2014,1100,8,0.01, ,0, ,1025, ,6, ,63, ,31, ,31.6, ,3.4, ,321, ,50.3, 
200,1/8/2014,1200,8,0.01, ,0, ,1097, ,4.4, ,68.3, ,19, ,23.9, ,2.5, ,330, ,50.5, 
200,1/8/2014,1300,8,0.01, ,0, ,959, ,4.5, ,69.7, ,18, ,24.3, ,2.7, ,227, ,50.8, 
200,1/8/2014,1400,8,0.01, ,0, ,971, ,4.8, ,70.1, ,19, ,26.2, ,4.3, ,184, ,51.3, 
200,1/8/2014,1500,8,0.01, ,0, ,732, ,4.6, ,70.5, ,18, ,25.2, ,5.1, ,167, ,51.8, 
200,1/8/2014,1600,8,0.01, ,0, ,347, ,5.4, ,68.5, ,23, ,29, ,5, ,140, ,52.2, 
200,1/8/2014,1700,8,0, ,0, ,79, ,4.6, ,64.1, ,23, ,25.3, ,3.5, ,127, ,52.6, 
200,1/8/2014,1800,8,0, ,0, ,0, ,6.4, ,54.1, ,45, ,33.3, ,1.5, ,120, ,52.8, 
200,1/8/2014,1900,8,0, ,0, ,0, ,8.4, ,45.5, ,80, ,39.9, ,1.6, ,119, ,52.8, 
200,1/8/2014,2000,8,0, ,0, ,0, ,8.6, ,43.6, ,89, ,40.5, ,2, ,119, ,52.8, 
200,1/8/2014,2100,8,0, ,0, ,0, ,8.2, ,42.5, ,88, ,39.3, ,3.4, ,192, ,52.6, 
200,1/8/2014,2200,8,0, ,0, ,0, ,6.8, ,47.5, ,61, ,34.7, ,3.5, ,261, ,52.4, 
200,1/8/2014,2300,8,0, ,0, ,0, ,6.6, ,47.2, ,60, ,33.9, ,3.2, ,286, ,52.2, 
200,1/8/2014,2400,8,0, ,0, ,0, ,6, ,48.6, ,51, ,31.5, ,4.6, ,310, ,52, 
200,1/9/2014,0100,9,0, ,0, ,0, ,5.5, ,50, ,45, ,29.5, ,4.3, ,326, ,51.8, 
200,1/9/2014,0200,9,0, ,0, ,0, ,5.3, ,48.5, ,46, ,28.5, ,3.1, ,332, ,51.6, 
200,1/9/2014,0300,9,0, ,0, ,0, ,6.3, ,43.3, ,66, ,32.6, ,1.9, ,347, ,51.4, 
200,1/9/2014,0400,9,0, ,0, ,0, ,6.6, ,42.8, ,70, ,33.7, ,2, ,330, ,51.3, 
200,1/9/2014,0500,9,0, ,0, ,0, ,6.6, ,42.1, ,72, ,33.8, ,2.1, ,336, ,51.1, 
200,1/9/2014,0600,9,0, ,0, ,0, ,6.3, ,38.2, ,80, ,32.6, ,1.5, ,1, ,50.9, 
200,1/9/2014,0700,9,0, ,0, ,2, ,6.6, ,35.5, ,94, ,34, ,2.3, ,345, ,50.8, 
200,1/9/2014,0800,9,0, ,0, ,144, ,6.8, ,40.6, ,79, ,34.5, ,2.9, ,339, ,50.6, 
200,1/9/2014,0900,9,0, ,0, ,498, ,6.2, ,50.2, ,50, ,32.3, ,3.5, ,339, ,50.4, 
200,1/9/2014,1000,9,0.01, ,0, ,757, ,6, ,57.9, ,37, ,31.7, ,2, ,321, ,50.2, 
200,1/9/2014,1100,9,0.01, ,0, ,1004, ,6.3, ,65.4, ,30, ,32.9, ,1.7, ,228, ,50.2, 
200,1/9/2014,1200,9,0.01, ,0, ,981, ,5.7, ,65.6, ,26, ,30.3, ,2.4, ,209, ,50.4, 
200,1/9/2014,1300,9,0.01, ,0, ,1007, ,5.9, ,67.8, ,26, ,31.3, ,3.8, ,186, ,50.8, 
200,1/9/2014,1400,9,0.01, ,0, ,903, ,5.3, ,69.9, ,21, ,28.7, ,4.2, ,176, ,51.3, 
200,1/9/2014,1500,9,0.01, ,0, ,647, ,5.9, ,69.9, ,23, ,31, ,4.6, ,189, ,51.8, 
200,1/9/2014,1600,9,0, ,0, ,377, ,6, ,68.5, ,25, ,31.6, ,4, ,134, ,52.3, 
200,1/9/2014,1700,9,0, ,0, ,68, ,6.9, ,63.6, ,34, ,34.9, ,2.1, ,110, ,52.6, 
200,1/9/2014,1800,9,0, ,0, ,0, ,7.9, ,53.4, ,56, ,38.3, ,1.2, ,121, ,52.9, 
200,1/9/2014,1900,9,0, ,0, ,0, ,8.6, ,47.2, ,77, ,40.5, ,1.4, ,121, ,53, 
200,1/9/2014,2000,9,0, ,0, ,0, ,8.9, ,44.2, ,90, ,41.4, ,1.5, ,121, ,52.9, 
200,1/9/2014,2100,9,0, ,0, ,0, ,8.5, ,42.1, ,93, ,40.2, ,2.8, ,115, ,52.8, 
200,1/9/2014,2200,9,0, ,0, ,0, ,8.2, ,41.4, ,93, ,39.5, ,2.6, ,111, ,52.6, 
200,1/9/2014,2300,9,0, ,0, ,0, ,6.8, ,46, ,65, ,34.8, ,4.1, ,320, ,52.4, 
200,1/9/2014,2400,9,0, ,0, ,0, ,5.8, ,49, ,49, ,30.8, ,4.3, ,313, ,52.1, 
200,1/10/2014,0100,10,0, ,0, ,0, ,6.4, ,45.4, ,62, ,33.3, ,2.9, ,323, ,51.9, 
200,1/10/2014,0200,10,0, ,0, ,0, ,7, ,45.6, ,67, ,35.3, ,3.4, ,326, ,51.7, 
200,1/10/2014,0300,10,0, ,0, ,0, ,6.5, ,43.7, ,67, ,33.7, ,2.9, ,328, ,51.5, 
200,1/10/2014,0400,10,0, ,0, ,0, ,6.9, ,40.7, ,80, ,34.9, ,1.9, ,88, ,51.3, 
