151,1/2/2014,1000,2,0.01, ,0, ,771, ,6.4, ,57.7, ,39, ,33, ,5.4, ,332, ,50.1, 
151,1/2/2014,1100,2,0.01, ,0, ,979, ,6.3, ,63.2, ,32, ,32.7, ,7, ,351, ,50, 
151,1/2/2014,1200,2,0.01, ,0, ,907, ,5.8, ,66.8, ,26, ,30.5, ,6.7, ,342, ,49.9, 
151,1/2/2014,1300,2,0.01, ,0, ,916, ,5.9, ,69.3, ,24, ,31, ,5.1, ,345, ,49.8, 
151,1/2/2014,1400,2,0.01, ,0, ,849, ,6.1, ,71.1, ,23, ,31.8, ,4.7, ,330, ,49.8, 
151,1/2/2014,1500,2,0.01, ,0, ,542, ,6, ,72.5, ,22, ,31.6, ,3.3, ,326, ,49.8, 
151,1/2/2014,1600,2,0, ,0, ,290, ,7.1, ,72.4, ,26, ,35.8, ,2.5, ,266, ,49.9, 
151,1/2/2014,1700,2,0, ,0, ,35, ,9.5, ,66.9, ,42, ,43.3, ,2.2, ,240, ,50, 
151,1/2/2014,1800,2,0, ,0, ,0, ,7.9, ,56.4, ,51, ,38.6, ,3.1, ,286, ,50.2, 
151,1/2/2014,1900,2,0, ,0, ,0, ,7.3, ,51.9, ,55, ,36.3, ,3.4, ,314, ,50.4, 
151,1/2/2014,2000,2,0, ,0, ,0, ,7.7, ,48.5, ,66, ,37.7, ,1.9, ,31, ,50.5, 
151,1/2/2014,2100,2,0, ,0, ,0, ,6.1, ,49.2, ,51, ,32, ,3.2, ,326, ,50.7, 
151,1/2/2014,2200,2,0, ,0, ,0, ,5.8, ,46.2, ,54, ,30.7, ,4.2, ,328, ,50.8, 
151,1/2/2014,2300,2,0, ,0, ,0, ,6.6, ,43.4, ,69, ,33.9, ,2.1, ,36, ,50.9, 
151,1/2/2014,2400,2,0, ,0, ,0, ,6.5, ,41.4, ,73, ,33.5, ,2, ,44, ,50.9, 
151,1/3/2014,0100,3,0, ,0, ,0, ,6.7, ,40.4, ,78, ,34.2, ,2, ,308, ,50.9, 
151,1/3/2014,0200,3,0, ,0, ,0, ,6.2, ,37.4, ,82, ,32.3, ,2.2, ,3, ,50.9, 
151,1/3/2014,0300,3,0, ,0, ,0, ,6.1, ,36.6, ,84, ,32.1, ,2.9, ,12, ,50.9, 
151,1/3/2014,0400,3,0, ,0, ,0, ,5.8, ,35.7, ,82, ,30.8, ,2.4, ,357, ,50.9, 
151,1/3/2014,0500,3,0, ,0, ,0, ,5.7, ,35.2, ,82, ,30.2, ,2.6, ,1, ,50.8, 
151,1/3/2014,0600,3,0, ,0, ,0, ,5.6, ,35.3, ,80, ,29.8, ,2.3, ,10, ,50.7, 
151,1/3/2014,0700,3,0, ,0, ,6, ,5.6, ,34.4, ,83, ,29.8, ,2.3, ,74, ,50.6, 
151,1/3/2014,0800,3,0, ,0, ,145, ,6.3, ,37.1, ,83, ,32.6, ,2.4, ,335, ,50.5, 
151,1/3/2014,0900,3,0, ,0, ,564, ,7.1, ,47.7, ,63, ,35.7, ,2.9, ,46, ,50.4, 
151,1/3/2014,1000,3,0.01, ,0, ,668, ,6.3, ,55.3, ,42, ,32.7, ,3.2, ,2, ,50.3, 
151,1/3/2014,1100,3,0.01, ,0, ,947, ,6.6, ,59.5, ,38, ,33.7, ,4.7, ,350, ,50.2, 
151,1/3/2014,1200,3,0.01, ,0, ,991, ,6.2, ,63.5, ,31, ,32.5, ,4.6, ,4, ,50.1, 
151,1/3/2014,1300,3,0.01, ,0, ,999, ,5.6, ,67.6, ,24, ,29.8, ,4.5, ,4, ,50.1, 
151,1/3/2014,1400,3,0.01, ,0, ,810, ,5.1, ,69.3, ,21, ,27.6, ,5, ,352, ,50, 
151,1/3/2014,1500,3,0.01, ,0, ,522, ,5.3, ,70.4, ,21, ,28.7, ,2.9, ,346, ,50, 
151,1/3/2014,1600,3,0, ,0, ,277, ,7.4, ,69.7, ,30, ,36.7, ,2.1, ,132, ,50.1, 
151,1/3/2014,1700,3,0, ,0, ,47, ,10, ,64.2, ,49, ,44.4, ,2.6, ,187, ,50.2, 
151,1/3/2014,1800,3,0, ,0, ,0, ,7.9, ,57.4, ,49, ,38.6, ,2.2, ,203, ,50.3, 
151,1/3/2014,1900,3,0, ,0, ,0, ,8.2, ,51.7, ,63, ,39.5, ,1.8, ,42, ,50.5, 
151,1/3/2014,2000,3,0, ,0, ,0, ,8.3, ,48, ,73, ,39.7, ,2.7, ,75, ,50.7, 
151,1/3/2014,2100,3,0, ,0, ,0, ,7.5, ,44.7, ,75, ,37.2, ,2.4, ,323, ,50.8, 
151,1/3/2014,2200,3,0, ,0, ,0, ,7.3, ,44, ,74, ,36.4, ,2.3, ,32, ,50.9, 
151,1/3/2014,2300,3,0, ,0, ,0, ,7.3, ,43.7, ,75, ,36.3, ,1.8, ,332, ,51, 
151,1/3/2014,2400,3,0, ,0, ,0, ,7.2, ,43.1, ,76, ,36.1, ,2.7, ,326, ,51, 
151,1/4/2014,0100,4,0, ,0, ,0, ,7.1, ,42.9, ,75, ,35.6, ,2.4, ,318, ,51, 
151,1/4/2014,0200,4,0, ,0, ,0, ,7, ,42, ,77, ,35.4, ,2.2, ,17, ,51, 
151,1/4/2014,0300,4,0, ,0, ,0, ,7.1, ,41, ,81, ,35.6, ,2.8, ,328, ,51, 
151,1/4/2014,0400,4,0, ,0, ,0, ,6.7, ,41.4, ,76, ,34.4, ,3, ,0, ,51, 
151,1/4/2014,0500,4,0, ,0, ,0, ,6.4, ,41.1, ,73, ,33, ,2.4, ,330, ,50.9, 
151,1/4/2014,0600,4,0, ,0, ,0, ,6.4, ,40.8, ,74, ,33.1, ,3, ,315, ,50.9, 
151,1/4/2014,0700,4,0, ,0, ,6, ,6.5, ,39.8, ,78, ,33.4, ,2.6, ,5, ,50.8, 
151,1/4/2014,0800,4,0, ,0, ,143, ,6.4, ,43, ,68, ,33.1, ,3.7, ,8, ,50.8, 
151,1/4/2014,0900,4,0, ,0, ,281, ,6.3, ,48.1, ,55, ,32.8, ,2.9, ,21, ,50.7, 
151,1/4/2014,1000,4,0, ,0, ,497, ,6.7, ,52.4, ,50, ,34.3, ,4.3, ,355, ,50.6, 
151,1/4/2014,1100,4,0.01, ,0, ,872, ,7.1, ,57.3, ,44, ,35.6, ,4, ,11, ,50.6, 
151,1/4/2014,1200,4,0.01, ,0, ,832, ,7.2, ,61.7, ,39, ,36.2, ,4.5, ,9, ,50.5, 
151,1/4/2014,1300,4,0.01, ,0, ,840, ,7.3, ,66.3, ,33, ,36.6, ,2.6, ,136, ,50.5, 
151,1/4/2014,1400,4,0.01, ,0, ,691, ,7.7, ,67.7, ,33, ,37.9, ,2.8, ,161, ,50.5, 
151,1/4/2014,1500,4,0.01, ,0, ,501, ,8.4, ,68.4, ,35, ,40, ,2.6, ,153, ,50.5, 
151,1/4/2014,1600,4,0, ,0, ,225, ,9.5, ,66.8, ,42, ,43.3, ,2.3, ,102, ,50.5, 
151,1/4/2014,1700,4,0, ,0, ,27, ,9.6, ,60, ,54, ,43.5, ,1.5, ,306, ,50.6, 
151,1/4/2014,1800,4,0, ,0, ,0, ,9.3, ,54, ,65, ,42.6, ,2, ,46, ,50.8, 
151,1/4/2014,1900,4,0, ,0, ,0, ,9.2, ,49.4, ,76, ,42.3, ,1.9, ,105, ,50.9, 
151,1/4/2014,2000,4,0, ,0, ,0, ,8.7, ,47.2, ,79, ,40.9, ,2.6, ,37, ,51.1, 
151,1/4/2014,2100,4,0, ,0, ,0, ,7.9, ,43.8, ,81, ,38.5, ,3, ,312, ,51.2, 
151,1/4/2014,2200,4,0, ,0, ,0, ,7.8, ,42, ,86, ,38.2, ,2.2, ,70, ,51.3, 
151,1/4/2014,2300,4,0, ,0, ,0, ,7.2, ,39.8, ,86, ,36, ,2.6, ,26, ,51.3, 
151,1/4/2014,2400,4,0, ,0, ,0, ,7, ,38.8, ,87, ,35.3, ,3.1, ,280, ,51.4, 
151,1/5/2014,0100,5,0, ,0, ,0, ,6.9, ,40.6, ,81, ,35.1, ,3, ,271, ,51.3, 
151,1/5/2014,0200,5,0, ,0, ,0, ,6.3, ,43.8, ,65, ,32.8, ,3.2, ,310, ,51.3, 
151,1/5/2014,0300,5,0, ,0, ,0, ,5.8, ,44.7, ,57, ,30.6, ,5.2, ,330, ,51.3, 
151,1/5/2014,0400,5,0, ,0, ,0, ,5.4, ,43.3, ,57, ,29.1, ,3.3, ,289, ,51.2, 
151,1/5/2014,0500,5,0, ,0, ,0, ,4.7, ,44.3, ,47, ,25.4, ,2.6, ,241, ,51.1, 
151,1/5/2014,0600,5,0, ,0, ,0, ,3.7, ,47.3, ,33, ,20, ,2.3, ,3, ,51, 
151,1/5/2014,0700,5,0, ,0, ,15, ,3.7, ,42.9, ,39, ,20, ,4, ,337, ,51, 
151,1/5/2014,0800,5,0, ,0, ,285, ,4, ,47, ,36, ,21.7, ,5.2, ,13, ,50.8, 
151,1/5/2014,0900,5,0.01, ,0, ,595, ,3.9, ,53.7, ,28, ,21.4, ,5.8, ,14, ,50.7, 
151,1/5/2014,1000,5,0.01, ,0, ,876, ,3.2, ,58.2, ,19, ,16.7, ,8.9, ,18, ,50.6, 
151,1/5/2014,1100,5,0.02, ,0, ,1062, ,2.5, ,62.2, ,13, ,10.7, ,9.1, ,6, ,50.5, 
151,1/5/2014,1200,5,0.02, ,0, ,942, ,2.3, ,64.4, ,11, ,9.2, ,9.8, ,10, ,50.4, 
151,1/5/2014,1300,5,0.01, ,0, ,949, ,2.2, ,65.9, ,10, ,7.6, ,8.4, ,13, ,50.3, 
151,1/5/2014,1400,5,0.01, ,0, ,874, ,2, ,67.9, ,9, ,6.3, ,7.4, ,1, ,50.3, 
151,1/5/2014,1500,5,0.01, ,0, ,628, ,1.7, ,69.1, ,7, ,1.9, ,5.9, ,337, ,50.3, 
151,1/5/2014,1600,5,0.01, ,0, ,344, ,2.6, ,67.5, ,11, ,12, ,5.5, ,343, ,50.3, 
151,1/5/2014,1700,5,0, ,0, ,51, ,4, ,58.8, ,24, ,22, ,3.5, ,13, ,50.4, 
151,1/5/2014,1800,5,0, ,0, ,0, ,3, ,51.3, ,23, ,14.7, ,4.6, ,343, ,50.6, 
151,1/5/2014,1900,5,0, ,0, ,0, ,2.7, ,50.3, ,21, ,12.4, ,4.4, ,356, ,50.7, 
151,1/5/2014,2000,5,0, ,0, ,0, ,3.4, ,47, ,31, ,18.3, ,3.1, ,45, ,50.8, 
151,1/5/2014,2100,5,0, ,0, ,0, ,3.1, ,47, ,28, ,15.6, ,2.8, ,18, ,50.9, 
151,1/5/2014,2200,5,0, ,0, ,0, ,3.3, ,44.5, ,33, ,17.2, ,3.1, ,41, ,51, 
151,1/5/2014,2300,5,0, ,0, ,0, ,3.3, ,43.1, ,35, ,17.6, ,4.1, ,26, ,51, 
151,1/5/2014,2400,5,0, ,0, ,0, ,3.7, ,40.9, ,43, ,20.1, ,2.3, ,144, ,51, 
151,1/6/2014,0100,6,0, ,0, ,0, ,2.7, ,44.4, ,27, ,12.4, ,5.6, ,1, ,51, 
151,1/6/2014,0200,6,0, ,0, ,0, ,2.6, ,44.7, ,25, ,11.5, ,5.4, ,343, ,51, 
151,1/6/2014,0300,6,0, ,0, ,0, ,2.6, ,42.5, ,28, ,11.6, ,5, ,342, ,50.9, 
151,1/6/2014,0400,6,0, ,0, ,0, ,2.8, ,40.1, ,33, ,13.5, ,5, ,342, ,50.8, 
151,1/6/2014,0500,6,0, ,0, ,0, ,2.9, ,41.5, ,32, ,14, ,4.2, ,324, ,50.7, 
151,1/6/2014,0600,6,0, ,0, ,0, ,3.2, ,39.3, ,39, ,16.6, ,4.5, ,301, ,50.6, 
151,1/6/2014,0700,6,0, ,0, ,10, ,3.3, ,36.9, ,44, ,17.1, ,4.7, ,330, ,50.5, 
151,1/6/2014,0800,6,0, ,0, ,289, ,3.1, ,43.4, ,32, ,15.9, ,4, ,331, ,50.4, 
151,1/6/2014,0900,6,0.01, ,0, ,616, ,2.8, ,52.2, ,21, ,13.7, ,5.1, ,347, ,50.3, 
151,1/6/2014,1000,6,0.01, ,0, ,847, ,2.7, ,56.5, ,17, ,12.5, ,8.3, ,0, ,50.2, 
151,1/6/2014,1100,6,0.01, ,0, ,1038, ,2.3, ,59.9, ,13, ,9.1, ,8.2, ,2, ,50.1, 
151,1/6/2014,1200,6,0.01, ,0, ,1038, ,2.3, ,62.2, ,12, ,9.5, ,7.6, ,3, ,50, 
151,1/6/2014,1300,6,0.01, ,0, ,982, ,2.4, ,63.9, ,12, ,10.3, ,6, ,360, ,49.9, 
151,1/6/2014,1400,6,0.01, ,0, ,919, ,2.6, ,65.5, ,12, ,11.9, ,5.6, ,10, ,49.9, 
151,1/6/2014,1500,6,0.01, ,0, ,653, ,2.6, ,66.5, ,12, ,11.9, ,4.4, ,16, ,49.9, 
151,1/6/2014,1600,6,0, ,0, ,353, ,2.9, ,66.2, ,13, ,14.5, ,4.2, ,358, ,49.9, 
151,1/6/2014,1700,6,0, ,0, ,56, ,4.1, ,61.3, ,22, ,22.1, ,2.8, ,343, ,50, 
151,1/6/2014,1800,6,0, ,0, ,0, ,4.2, ,51.9, ,32, ,22.8, ,3.5, ,1, ,50.1, 
151,1/6/2014,1900,6,0, ,0, ,0, ,4.8, ,47, ,44, ,26.1, ,2.5, ,301, ,50.3, 
151,1/6/2014,2000,6,0, ,0, ,0, ,4.7, ,45.1, ,46, ,25.4, ,2.9, ,18, ,50.4, 
151,1/6/2014,2100,6,0, ,0, ,0, ,4.4, ,44.4, ,44, ,24.1, ,3.6, ,283, ,50.5, 
151,1/6/2014,2200,6,0, ,0, ,0, ,3.6, ,43.4, ,38, ,19.3, ,2.8, ,337, ,50.6, 
151,1/6/2014,2300,6,0, ,0, ,0, ,4.5, ,37, ,61, ,24.7, ,3.2, ,17, ,50.6, 
151,1/6/2014,2400,6,0, ,0, ,0, ,4.8, ,35.1, ,69, ,26.1, ,2.7, ,27, ,50.7, 
151,1/7/2014,0100,7,0, ,0, ,0, ,4.9, ,35.4, ,69, ,26.4, ,1.9, ,334, ,50.6, 
151,1/7/2014,0200,7,0, ,0, ,0, ,4.3, ,35.7, ,61, ,23.7, ,2.9, ,262, ,50.6, 
151,1/7/2014,0300,7,0, ,0, ,0, ,4.3, ,34.2, ,64, ,23.2, ,3.1, ,50, ,50.6, 
151,1/7/2014,0400,7,0, ,0, ,0, ,4.3, ,31.5, ,71, ,23.4, ,2.6, ,12, ,50.5, 
151,1/7/2014,0500,7,0, ,0, ,0, ,4.4, ,32.5, ,71, ,24.1, ,2, ,115, ,50.4, 
151,1/7/2014,0600,7,0, ,0, ,0, ,4.3, ,32.3, ,69, ,23.4, ,3.1, ,255, ,50.3, 
151,1/7/2014,0700,7,0, ,0, ,15, ,4.3, ,30.4, ,75, ,23.3, ,3.2, ,41, ,50.2, 
151,1/7/2014,0800,7,0, ,0, ,274, ,4.9, ,35.7, ,70, ,26.8, ,2.9, ,51, ,50.1, 
151,1/7/2014,0900,7,0, ,0, ,383, ,4.5, ,43.6, ,46, ,24.5, ,3.4, ,25, ,49.9, 
151,1/7/2014,1000,7,0.01, ,0, ,761, ,3.9, ,49.7, ,32, ,21.4, ,4.9, ,318, ,49.8, 
151,1/7/2014,1100,7,0.01, ,0, ,950, ,3.3, ,56.2, ,22, ,17.4, ,4.1, ,286, ,49.7, 
151,1/7/2014,1200,7,0.01, ,0, ,1096, ,3.9, ,59.5, ,22, ,21.1, ,4.3, ,337, ,49.6, 
151,1/7/2014,1300,7,0.01, ,0, ,980, ,3.7, ,62.9, ,19, ,19.8, ,4.8, ,350, ,49.5, 
151,1/7/2014,1400,7,0.01, ,0, ,545, ,3.5, ,63.8, ,17, ,18.9, ,3.9, ,359, ,49.4, 
151,1/7/2014,1500,7,0, ,0, ,214, ,4.6, ,63, ,23, ,25.1, ,2.2, ,83, ,49.4, 
151,1/7/2014,1600,7,0, ,0, ,102, ,4.8, ,61.2, ,26, ,26.2, ,1.7, ,337, ,49.5, 
151,1/7/2014,1700,7,0, ,0, ,22, ,6.9, ,57.4, ,43, ,35, ,2.5, ,289, ,49.6, 
151,1/7/2014,1800,7,0, ,0, ,0, ,7, ,54.2, ,49, ,35.5, ,3.4, ,258, ,49.7, 
151,1/7/2014,1900,7,0, ,0, ,0, ,7.2, ,51.3, ,56, ,36.1, ,2.7, ,113, ,49.8, 
151,1/7/2014,2000,7,0, ,0, ,0, ,7.4, ,47.7, ,66, ,36.9, ,2.6, ,137, ,49.9, 
151,1/7/2014,2100,7,0, ,0, ,0, ,6.9, ,47.4, ,62, ,34.9, ,2.9, ,69, ,50, 
151,1/7/2014,2200,7,0, ,0, ,0, ,6.6, ,46.1, ,63, ,34, ,2.5, ,261, ,50.1, 
151,1/7/2014,2300,7,0, ,0, ,0, ,6.4, ,42.3, ,70, ,33.1, ,2.5, ,337, ,50.2, 
151,1/7/2014,2400,7,0, ,0, ,0, ,6.4, ,41.5, ,72, ,33.2, ,2.6, ,298, ,50.2, 
151,1/8/2014,0100,8,0, ,0, ,0, ,6.1, ,38.3, ,78, ,32.1, ,2.8, ,55, ,50.3, 
151,1/8/2014,0200,8,0, ,0, ,0, ,6.1, ,36.7, ,83, ,32, ,2.4, ,349, ,50.3, 
151,1/8/2014,0300,8,0, ,0, ,0, ,5.9, ,35.7, ,83, ,30.9, ,3.2, ,286, ,50.3, 
151,1/8/2014,0400,8,0, ,0, ,0, ,5.6, ,34.6, ,82, ,29.7, ,2.5, ,196, ,50.2, 
151,1/8/2014,0500,8,0, ,0, ,0, ,5.3, ,33, ,84, ,28.6, ,2.7, ,32, ,50.2, 
151,1/8/2014,0600,8,0, ,0, ,0, ,5.3, ,32.5, ,86, ,28.7, ,2.4, ,8, ,50.1, 
151,1/8/2014,0700,8,0, ,0, ,15, ,5.2, ,31.5, ,86, ,27.8, ,3.3, ,318, ,50.1, 
151,1/8/2014,0800,8,0, ,0, ,166, ,4.9, ,36.4, ,67, ,26.6, ,5, ,358, ,50, 
151,1/8/2014,0900,8,0, ,0, ,549, ,5, ,43.1, ,53, ,27.3, ,5.1, ,12, ,49.9, 
151,1/8/2014,1000,8,0.01, ,0, ,708, ,4.4, ,50.6, ,35, ,24, ,3.1, ,288, ,49.8, 
151,1/8/2014,1100,8,0.01, ,0, ,1038, ,4.6, ,56, ,30, ,25.3, ,3, ,233, ,49.7, 
151,1/8/2014,1200,8,0.01, ,0, ,1126, ,4.9, ,60.4, ,28, ,26.8, ,3.3, ,88, ,49.6, 
151,1/8/2014,1300,8,0.01, ,0, ,942, ,4.8, ,62.4, ,25, ,26.2, ,3.4, ,98, ,49.5, 
151,1/8/2014,1400,8,0.01, ,0, ,887, ,4.3, ,65.4, ,20, ,23.2, ,3.5, ,173, ,49.5, 
151,1/8/2014,1500,8,0.01, ,0, ,609, ,4.4, ,65.9, ,20, ,24.1, ,3.2, ,72, ,49.5, 
151,1/8/2014,1600,8,0, ,0, ,356, ,4.6, ,67.2, ,20, ,25.2, ,2.2, ,161, ,49.6, 
151,1/8/2014,1700,8,0, ,0, ,44, ,5.5, ,62.7, ,28, ,29.3, ,2.4, ,238, ,49.7, 
151,1/8/2014,1800,8,0, ,0, ,0, ,6.2, ,52.8, ,45, ,32.2, ,2.9, ,299, ,49.8, 
151,1/8/2014,1900,8,0, ,0, ,0, ,6.5, ,47.1, ,59, ,33.5, ,2.7, ,131, ,50, 
151,1/8/2014,2000,8,0, ,0, ,0, ,6.5, ,44.6, ,65, ,33.7, ,2.5, ,73, ,50.1, 
151,1/8/2014,2100,8,0, ,0, ,0, ,6.4, ,43.4, ,67, ,33.2, ,2.6, ,336, ,50.3, 
151,1/8/2014,2200,8,0, ,0, ,0, ,6.3, ,42.2, ,69, ,32.8, ,2.2, ,296, ,50.3, 
151,1/8/2014,2300,8,0, ,0, ,0, ,6.5, ,40.4, ,76, ,33.4, ,2.2, ,62, ,50.4, 
151,1/8/2014,2400,8,0, ,0, ,0, ,6.4, ,38.8, ,79, ,33, ,2, ,324, ,50.4, 
151,1/9/2014,0100,9,0, ,0, ,0, ,6.1, ,39.1, ,75, ,32, ,2.4, ,286, ,50.5, 
151,1/9/2014,0200,9,0, ,0, ,0, ,6.2, ,37.7, ,80, ,32.2, ,2.2, ,65, ,50.4, 
151,1/9/2014,0300,9,0, ,0, ,0, ,6.6, ,38, ,84, ,33.7, ,2.4, ,269, ,50.4, 
151,1/9/2014,0400,9,0, ,0, ,0, ,6.3, ,37, ,85, ,32.8, ,2.4, ,79, ,50.3, 
151,1/9/2014,0500,9,0, ,0, ,0, ,6.2, ,35.6, ,88, ,32.4, ,2.2, ,284, ,50.3, 
151,1/9/2014,0600,9,0, ,0, ,0, ,6.2, ,36, ,87, ,32.5, ,2.1, ,215, ,50.2, 
151,1/9/2014,0700,9,0, ,0, ,7, ,6, ,34.5, ,89, ,31.6, ,2, ,114, ,50.1, 
151,1/9/2014,0800,9,0, ,0, ,225, ,6.3, ,36.5, ,86, ,32.8, ,3.4, ,245, ,50.1, 
151,1/9/2014,0900,9,0, ,0, ,580, ,6.7, ,46.2, ,63, ,34.3, ,2.4, ,126, ,50, 
151,1/9/2014,1000,9,0.01, ,0, ,833, ,5.9, ,51.1, ,46, ,31.2, ,4.7, ,8, ,49.9, 
151,1/9/2014,1100,9,0.01, ,0, ,1043, ,5.4, ,56, ,35, ,29.1, ,4.3, ,40, ,49.8, 
151,1/9/2014,1200,9,0.01, ,0, ,1109, ,5, ,61.7, ,26, ,26.9, ,3, ,5, ,49.7, 
151,1/9/2014,1300,9,0.01, ,0, ,1044, ,5.1, ,64, ,25, ,27.8, ,3.3, ,101, ,49.7, 
151,1/9/2014,1400,9,0.01, ,0, ,888, ,4.9, ,66.5, ,22, ,26.4, ,4.3, ,327, ,49.6, 
151,1/9/2014,1500,9,0.01, ,0, ,619, ,4.7, ,67.8, ,20, ,25.8, ,3.2, ,323, ,49.7, 
151,1/9/2014,1600,9,0, ,0, ,319, ,4.8, ,67.2, ,21, ,26.3, ,3.2, ,318, ,49.7, 
151,1/9/2014,1700,9,0, ,0, ,58, ,6, ,63.2, ,30, ,31.6, ,2.3, ,272, ,49.8, 
151,1/9/2014,1800,9,0, ,0, ,0, ,6.6, ,53.6, ,47, ,34, ,3.3, ,302, ,50, 
151,1/9/2014,1900,9,0, ,0, ,0, ,7, ,49.1, ,59, ,35.4, ,3, ,177, ,50.1, 
151,1/9/2014,2000,9,0, ,0, ,0, ,6.9, ,46.3, ,65, ,35.1, ,2.5, ,116, ,50.3, 
151,1/9/2014,2100,9,0, ,0, ,0, ,6.7, ,41.9, ,74, ,34.2, ,2.2, ,287, ,50.4, 
151,1/9/2014,2200,9,0, ,0, ,0, ,6.5, ,42, ,72, ,33.6, ,2.1, ,3, ,50.5, 
151,1/9/2014,2300,9,0, ,0, ,0, ,6.7, ,41.1, ,77, ,34.4, ,2.1, ,39, ,50.6, 
151,1/9/2014,2400,9,0, ,0, ,0, ,6.2, ,39.5, ,75, ,32.2, ,2.1, ,17, ,50.6, 
151,1/10/2014,0100,10,0, ,0, ,0, ,5.9, ,38.3, ,76, ,31.2, ,2.5, ,30, ,50.6, 
151,1/10/2014,0200,10,0, ,0, ,0, ,5.9, ,39.2, ,72, ,30.9, ,2, ,214, ,50.6, 
151,1/10/2014,0300,10,0, ,0, ,0, ,5.4, ,36.4, ,74, ,29.1, ,3.3, ,329, ,50.6, 
151,1/10/2014,0400,10,0, ,0, ,0, ,5.4, ,34.2, ,80, ,28.9, ,2, ,356, ,50.5, 
