106,1/1/2014,1800,1,0, ,0, ,1, ,5.7, ,50.1, ,46, ,30.1, ,2.8, ,93, ,43.1, 
106,1/1/2014,1900,1,0, ,0, ,0, ,5.5, ,45.1, ,54, ,29.5, ,2.5, ,96, ,43.5, 
106,1/1/2014,2000,1,0, ,0, ,0, ,5.5, ,41.2, ,62, ,29.2, ,2.2, ,99, ,43.7, 
106,1/1/2014,2100,1,0, ,0, ,0, ,5.5, ,39, ,68, ,29.4, ,2.2, ,108, ,43.9, 
106,1/1/2014,2200,1,0, ,0, ,0, ,5.3, ,36.9, ,71, ,28.5, ,1.6, ,85, ,44, 
106,1/1/2014,2300,1,0, ,0, ,0, ,5.2, ,35, ,75, ,27.9, ,2, ,112, ,44, 
106,1/1/2014,2400,1,0, ,0, ,0, ,5.1, ,33.7, ,78, ,27.6, ,2.2, ,94, ,44, 
106,1/2/2014,0100,2,0, ,0, ,0, ,5, ,32.5, ,80, ,27.1, ,1.8, ,92, ,43.9, 
106,1/2/2014,0200,2,0, ,0, ,0, ,4.8, ,30.8, ,82, ,26, ,2.1, ,52, ,43.8, 
106,1/2/2014,0300,2,0, ,0, ,0, ,4.9, ,30.9, ,83, ,26.4, ,1.4, ,82, ,43.6, 
106,1/2/2014,0400,2,0, ,0, ,0, ,4.6, ,29.5, ,84, ,25.3, ,1.6, ,126, ,43.5, 
106,1/2/2014,0500,2,0, ,0, ,0, ,4.5, ,28.5, ,85, ,24.7, ,1.5, ,97, ,43.3, 
106,1/2/2014,0600,2,0, ,0, ,0, ,4.5, ,28, ,86, ,24.4, ,1.6, ,106, ,43.2, 
106,1/2/2014,0700,2,0, ,0, ,0, ,4.5, ,27.8, ,87, ,24.4, ,1.4, ,83, ,43, 
106,1/2/2014,0800,2,0, ,0, ,16, ,4.4, ,27.3, ,88, ,24.1, ,1.4, ,89, ,42.8, 
106,1/2/2014,0900,2,0, ,0, ,297, ,5.3, ,32, ,87, ,28.5, ,1.4, ,147, ,42.6, 
106,1/2/2014,1000,2,0, ,0, ,607, ,6.8, ,40.3, ,80, ,34.6, ,1.4, ,213, ,42.5, 
106,1/2/2014,1100,2,0.01, ,0, ,823, ,7.7, ,48.9, ,65, ,37.6, ,1.6, ,199, ,42.3, 
106,1/2/2014,1200,2,0.01, ,0, ,1015, ,7.7, ,57.7, ,47, ,37.7, ,1.8, ,140, ,42.2, 
106,1/2/2014,1300,2,0.01,Y,0, ,999, ,7.3, ,63.7,Y,36,Y,36.3,Y,4.3, ,248, ,42.2, 
106,1/2/2014,1400,2,0.01,Y,0, ,920, ,6.9, ,67.9,Y,29,Y,34.9,Y,5.1, ,286, ,42.3, 
106,1/2/2014,1500,2,0.01,Y,0, ,615, ,6.7, ,69.4,Y,27,Y,34.2,Y,4.8, ,271, ,42.5, 
106,1/2/2014,1600,2,0,Y,0, ,383, ,7, ,69.6,Y,28,Y,35.5,Y,2.5, ,208, ,42.9, 
106,1/2/2014,1700,2,0, ,0, ,139, ,7.3, ,64, ,36, ,36.4, ,2, ,84, ,43.3, 
106,1/2/2014,1800,2,0, ,0, ,1, ,6.7, ,55.8, ,44, ,34.2, ,2.6, ,104, ,43.7, 
106,1/2/2014,1900,2,0, ,0, ,0, ,6.6, ,48.9, ,56, ,33.8, ,2.2, ,91, ,44.1, 
106,1/2/2014,2000,2,0, ,0, ,0, ,6.9, ,47.6, ,61, ,34.9, ,2.2, ,93, ,44.4, 
106,1/2/2014,2100,2,0, ,0, ,0, ,6.4, ,43.2, ,67, ,33.2, ,2, ,106, ,44.6, 
106,1/2/2014,2200,2,0, ,0, ,0, ,6.2, ,40.5, ,73, ,32.4, ,1.9, ,98, ,44.7, 
106,1/2/2014,2300,2,0, ,0, ,0, ,5.9, ,38.1, ,76, ,31.3, ,1.9, ,86, ,44.7, 
106,1/2/2014,2400,2,0, ,0, ,0, ,5.7, ,35.9, ,79, ,30.1, ,1.7, ,109, ,44.7, 
106,1/3/2014,0100,3,0, ,0, ,0, ,5.6, ,34.9, ,82, ,29.9, ,1.5, ,82, ,44.7, 
106,1/3/2014,0200,3,0, ,0, ,0, ,5.4, ,33.5, ,84, ,29.2, ,1.7, ,86, ,44.6, 
106,1/3/2014,0300,3,0, ,0, ,0, ,5.2, ,32.3, ,85, ,28.2, ,2.2, ,42, ,44.5, 
106,1/3/2014,0400,3,0, ,0, ,0, ,5.2, ,31.7, ,86, ,27.9, ,1.7, ,98, ,44.3, 
106,1/3/2014,0500,3,0, ,0, ,0, ,5.1, ,30.9, ,87, ,27.5, ,1.9, ,94, ,44.2, 
106,1/3/2014,0600,3,0, ,0, ,0, ,5, ,30.4, ,88, ,27.2, ,2.2, ,80, ,44, 
106,1/3/2014,0700,3,0, ,0, ,0, ,4.9, ,29.8, ,88, ,26.8, ,1.9, ,92, ,43.8, 
106,1/3/2014,0800,3,0, ,0, ,13, ,4.7, ,28.7, ,89, ,25.8, ,1.7, ,74, ,43.6, 
106,1/3/2014,0900,3,0, ,0, ,305, ,5.7, ,33.3, ,88, ,30.3, ,1.7, ,131, ,43.4, 
106,1/3/2014,1000,3,0, ,0, ,611, ,7.6, ,42.7, ,81, ,37.4, ,1.5, ,174, ,43.3, 
106,1/3/2014,1100,3,0.01, ,0, ,844, ,8.4, ,50.1, ,68, ,40, ,1.6, ,258, ,43.1, 
106,1/3/2014,1200,3,0.01, ,0, ,988, ,8.2, ,55.7, ,54, ,39.3, ,3.4, ,266, ,43, 
106,1/3/2014,1300,3,0.01, ,0, ,1024, ,8, ,63, ,41, ,38.8, ,4.4, ,250, ,43, 
106,1/3/2014,1400,3,0.01,Y,0, ,953, ,7.9, ,68.5,Y,33,Y,38.6,Y,2.9, ,183, ,43, 
106,1/3/2014,1500,3,0.01,Y,0, ,778, ,7.9, ,71.5,Y,30,Y,38.4,Y,2.7, ,164, ,43.3, 
106,1/3/2014,1600,3,0,Y,0, ,515, ,8, ,73.5,Y,28,Y,38.7,Y,2, ,183, ,43.6, 
106,1/3/2014,1700,3,0,Y,0, ,148, ,7.9, ,69.8,Y,32,Y,38.4,Y,1.5, ,282, ,44, 
106,1/3/2014,1800,3,0, ,0, ,2, ,7.2, ,54.9, ,49, ,36.1, ,3.1, ,104, ,44.4, 
106,1/3/2014,1900,3,0, ,0, ,0, ,7.1, ,49.6, ,58, ,35.6, ,2.8, ,120, ,44.8, 
106,1/3/2014,2000,3,0, ,0, ,0, ,6.8, ,44.9, ,67, ,34.7, ,2.1, ,107, ,45.1, 
106,1/3/2014,2100,3,0, ,0, ,0, ,6.6, ,41.7, ,73, ,33.8, ,1.9, ,90, ,45.3, 
106,1/3/2014,2200,3,0, ,0, ,0, ,6.5, ,40, ,77, ,33.5, ,2.4, ,109, ,45.4, 
106,1/3/2014,2300,3,0, ,0, ,0, ,6.1, ,37.4, ,81, ,32.1, ,1.4, ,98, ,45.4, 
106,1/3/2014,2400,3,0, ,0, ,0, ,6, ,35.9, ,84, ,31.4, ,2.2, ,102, ,45.4, 
106,1/4/2014,0100,4,0, ,0, ,0, ,5.8, ,34.9, ,85, ,30.9, ,1.6, ,61, ,45.3, 
106,1/4/2014,0200,4,0, ,0, ,0, ,5.6, ,33.6, ,86, ,30, ,1.7, ,100, ,45.1, 
106,1/4/2014,0300,4,0, ,0, ,0, ,5.5, ,32.5, ,88, ,29.2, ,2, ,94, ,45, 
106,1/4/2014,0400,4,0, ,0, ,0, ,5.2, ,31, ,88, ,28, ,2, ,100, ,44.8, 
106,1/4/2014,0500,4,0, ,0, ,0, ,5, ,29.9, ,89, ,27.1, ,1.9, ,112, ,44.6, 
106,1/4/2014,0600,4,0, ,0, ,0, ,4.7, ,28.3, ,90, ,25.6, ,2, ,106, ,44.4, 
106,1/4/2014,0700,4,0, ,0, ,0, ,4.6, ,27.4, ,90, ,24.8, ,1.6, ,77, ,44.2, 
106,1/4/2014,0800,4,0, ,0, ,13, ,4.5, ,26.8, ,90, ,24.4, ,1.7, ,107, ,44, 
106,1/4/2014,0900,4,0, ,0, ,314, ,5.4, ,31.6, ,91, ,29.2, ,1.3, ,99, ,43.8, 
106,1/4/2014,1000,4,0, ,0, ,654, ,7.6, ,40.9, ,88, ,37.4, ,1.7, ,197, ,43.6, 
106,1/4/2014,1100,4,0.01, ,0, ,885, ,8.9, ,47.2, ,80, ,41.4, ,2.1, ,278, ,43.4, 
106,1/4/2014,1200,4,0.01, ,0, ,1039, ,9.5, ,56.5, ,61, ,43.3, ,4.4, ,264, ,43.2, 
106,1/4/2014,1300,4,0.01, ,0, ,1084, ,8.3, ,62.8, ,42, ,39.7, ,4.4, ,267, ,43.2, 
106,1/4/2014,1400,4,0.01,Y,0, ,1009, ,7.7, ,67.4,Y,34,Y,37.9,Y,4.2, ,264, ,43.2, 
106,1/4/2014,1500,4,0.01,Y,0, ,828, ,6.9, ,70.7,Y,27,Y,34.9,Y,3.4, ,258, ,43.4, 
106,1/4/2014,1600,4,0,Y,0, ,560, ,6, ,71.6,Y,23,Y,31.5,Y,3.3, ,270, ,43.8, 
106,1/4/2014,1700,4,0, ,0, ,170, ,6.2, ,65.5, ,29, ,32.2, ,2.3, ,270, ,44.2, 
106,1/4/2014,1800,4,0, ,0, ,2, ,5.9, ,50.4, ,47, ,31.1, ,3.2, ,89, ,44.6, 
106,1/4/2014,1900,4,0, ,0, ,0, ,5.2, ,43.4, ,54, ,28, ,3.1, ,91, ,45, 
106,1/4/2014,2000,4,0, ,0, ,0, ,4.7, ,40.6, ,55, ,25.6, ,2.9, ,95, ,45.2, 
106,1/4/2014,2100,4,0, ,0, ,0, ,4.4, ,36.5, ,60, ,23.8, ,2.8, ,96, ,45.4, 
106,1/4/2014,2200,4,0, ,0, ,0, ,4.2, ,33.9, ,64, ,23.1, ,2.3, ,91, ,45.4, 
106,1/4/2014,2300,4,0, ,0, ,0, ,4.1, ,31.2, ,68, ,22.1, ,2.3, ,81, ,45.4, 
106,1/4/2014,2400,4,0, ,0, ,0, ,3.9, ,29.7, ,71, ,21.4, ,1.9, ,96, ,45.2, 
106,1/5/2014,0100,5,0, ,0, ,0, ,3.8, ,27.6, ,75, ,20.7, ,2, ,93, ,45.1, 
106,1/5/2014,0200,5,0, ,0, ,0, ,3.8, ,26.4, ,77, ,20.3, ,1.8, ,96, ,44.9, 
106,1/5/2014,0300,5,0, ,0, ,0, ,3.6, ,24.8, ,79, ,19.2, ,1.8, ,73, ,44.7, 
106,1/5/2014,0400,5,0, ,0, ,0, ,3.5, ,23.5, ,81, ,18.5, ,1.5, ,104, ,44.4, 
106,1/5/2014,0500,5,0, ,0, ,0, ,3.4, ,22.8, ,82, ,18.2, ,1.6, ,84, ,44.2, 
106,1/5/2014,0600,5,0,Y,0, ,0, ,3.3, ,21.8,Y,83,Y,17.5,Y,1.6, ,99, ,43.9, 
106,1/5/2014,0700,5,0,Y,0, ,0, ,3.3, ,21.2,Y,84,Y,17.1,Y,1.7, ,91, ,43.6, 
106,1/5/2014,0800,5,0,Y,0, ,13, ,3.2, ,20.6,Y,84,Y,16.7,Y,1.8, ,101, ,43.3, 
106,1/5/2014,0900,5,0, ,0, ,335, ,4, ,26.1, ,83, ,21.6, ,1.6, ,162, ,43, 
106,1/5/2014,1000,5,0, ,0, ,672, ,5.2, ,35.6, ,73, ,27.8, ,1.3, ,181, ,42.8, 
106,1/5/2014,1100,5,0.01, ,0, ,914, ,5.6, ,44.2, ,56, ,29.6, ,1.5, ,208, ,42.5, 
106,1/5/2014,1200,5,0.01, ,0, ,1063, ,5.6, ,53.1, ,41, ,29.9, ,2.1, ,186, ,42.3, 
106,1/5/2014,1300,5,0.01, ,0, ,1101, ,4.2, ,61.3, ,23, ,22.8, ,4.2, ,250, ,42.2, 
106,1/5/2014,1400,5,0.01, ,0, ,1024, ,3.5, ,66.1, ,16, ,18.6, ,5.4, ,263, ,42.2, 
106,1/5/2014,1500,5,0.01,Y,0, ,840, ,3.1, ,69.4,Y,12,Y,15.5,Y,4.4, ,265, ,42.4, 
106,1/5/2014,1600,5,0.01,Y,0, ,569, ,2.9, ,70.1,Y,11,Y,14,Y,3.8, ,269, ,42.7, 
106,1/5/2014,1700,5,0, ,0, ,178, ,3.3, ,63.9, ,16, ,16.9, ,2.5, ,280, ,43.1, 
106,1/5/2014,1800,5,0, ,0, ,2, ,3.2, ,49.2, ,27, ,16.7, ,3.3, ,89, ,43.5, 
106,1/5/2014,1900,5,0, ,0, ,0, ,3.4, ,42.9, ,37, ,18.2, ,2.6, ,113, ,43.8, 
106,1/5/2014,2000,5,0, ,0, ,0, ,3.3, ,38.6, ,42, ,17.6, ,2.5, ,92, ,44.1, 
106,1/5/2014,2100,5,0, ,0, ,0, ,3.4, ,35.3, ,48, ,17.6, ,2.4, ,112, ,44.3, 
106,1/5/2014,2200,5,0, ,0, ,0, ,3.3, ,32.9, ,52, ,17.1, ,1.8, ,70, ,44.3, 
106,1/5/2014,2300,5,0, ,0, ,0, ,3.2, ,30.6, ,56, ,16.6, ,1.7, ,105, ,44.3, 
106,1/5/2014,2400,5,0, ,0, ,0, ,3.3, ,29.6, ,60, ,17.5, ,1.7, ,96, ,44.2, 
106,1/6/2014,0100,6,0, ,0, ,0, ,3.3, ,28.7, ,62, ,17.5, ,1.9, ,78, ,44.1, 
106,1/6/2014,0200,6,0, ,0, ,0, ,3.4, ,28.5, ,65, ,18.3, ,2, ,100, ,43.9, 
106,1/6/2014,0300,6,0, ,0, ,0, ,3.5, ,28, ,67, ,18.6, ,1.5, ,72, ,43.7, 
106,1/6/2014,0400,6,0, ,0, ,0, ,3.6, ,28.3, ,68, ,19.1, ,1.9, ,113, ,43.5, 
106,1/6/2014,0500,6,0, ,0, ,0, ,3.5, ,26.6, ,71, ,18.4, ,2.1, ,98, ,43.3, 
106,1/6/2014,0600,6,0, ,0, ,0, ,3.5, ,27, ,71, ,18.9, ,1.3, ,101, ,43.1, 
106,1/6/2014,0700,6,0, ,0, ,0, ,3.7, ,27.4, ,73, ,20, ,2, ,95, ,42.9, 
106,1/6/2014,0800,6,0, ,0, ,16, ,3.7, ,26.7, ,74, ,19.7, ,1.8, ,32, ,42.8, 
106,1/6/2014,0900,6,0, ,0, ,130, ,4.1, ,29.4, ,75, ,22.6, ,1.5, ,169, ,42.6, 
106,1/6/2014,1000,6,0, ,0, ,305, ,4.8, ,35, ,69, ,25.9, ,2.2, ,169, ,42.4, 
106,1/6/2014,1100,6,0, ,0, ,301, ,4.9, ,38.5, ,62, ,26.5, ,2.4, ,228, ,42.3, 
106,1/6/2014,1200,6,0.01, ,0, ,591, ,4.9, ,44.8, ,49, ,26.7, ,3, ,168, ,42.2, 
106,1/6/2014,1300,6,0.01, ,0, ,819, ,5.1, ,50.6, ,40, ,27.4, ,2.2, ,217, ,42.1, 
106,1/6/2014,1400,6,0.01, ,0, ,708, ,4.9, ,56.9, ,31, ,26.7, ,3, ,261, ,42.2, 
106,1/6/2014,1500,6,0, ,0, ,368, ,4.2, ,59.5, ,24, ,23, ,3.2, ,244, ,42.3, 
106,1/6/2014,1600,6,0, ,0, ,256, ,4.4, ,60, ,25, ,24.1, ,1.4, ,224, ,42.5, 
106,1/6/2014,1700,6,0, ,0, ,148, ,4.6, ,57, ,29, ,24.8, ,1.8, ,115, ,42.8, 
106,1/6/2014,1800,6,0, ,0, ,1, ,4.8, ,47.9, ,42, ,26.1, ,2.7, ,108, ,43, 
106,1/6/2014,1900,6,0, ,0, ,0, ,4.9, ,46.8, ,45, ,26.8, ,1.8, ,76, ,43.3, 
106,1/6/2014,2000,6,0, ,0, ,0, ,4.9, ,43.6, ,51, ,26.7, ,2.1, ,63, ,43.5, 
106,1/6/2014,2100,6,0, ,0, ,0, ,4.5, ,39.1, ,56, ,24.7, ,2.4, ,82, ,43.7, 
106,1/6/2014,2200,6,0, ,0, ,0, ,4.4, ,35.5, ,62, ,23.8, ,2.7, ,92, ,43.8, 
106,1/6/2014,2300,6,0, ,0, ,0, ,4.3, ,33.8, ,66, ,23.6, ,2.5, ,87, ,43.8, 
106,1/6/2014,2400,6,0, ,0, ,0, ,4.2, ,32.3, ,68, ,22.9, ,1.9, ,118, ,43.8, 
106,1/7/2014,0100,7,0, ,0, ,0, ,4.2, ,31.1, ,71, ,22.7, ,1.9, ,103, ,43.7, 
106,1/7/2014,0200,7,0, ,0, ,0, ,4.2, ,30.5, ,73, ,22.9, ,1.8, ,122, ,43.6, 
106,1/7/2014,0300,7,0, ,0, ,0, ,4.1, ,28.9, ,76, ,22.3, ,1.8, ,94, ,43.5, 
106,1/7/2014,0400,7,0, ,0, ,0, ,4.1, ,28.5, ,77, ,22.1, ,1.7, ,104, ,43.3, 
106,1/7/2014,0500,7,0, ,0, ,0, ,4.2, ,28.4, ,79, ,22.7, ,1.7, ,98, ,43.2, 
106,1/7/2014,0600,7,0, ,0, ,0, ,4.3, ,29, ,79, ,23.3, ,2, ,54, ,43, 
106,1/7/2014,0700,7,0, ,0, ,0, ,4.3, ,28.4, ,80, ,23.2, ,1.6, ,77, ,42.8, 
106,1/7/2014,0800,7,0, ,0, ,12, ,4.2, ,27.8, ,82, ,22.9, ,1.7, ,36, ,42.7, 
106,1/7/2014,0900,7,0, ,0, ,87, ,4.6, ,30.1, ,82, ,25.2, ,1.5, ,189, ,42.5, 
106,1/7/2014,1000,7,0, ,0, ,367, ,5.3, ,36, ,74, ,28.5, ,2.7, ,225, ,42.4, 
106,1/7/2014,1100,7,0, ,0, ,373, ,5.6, ,40.9, ,64, ,29.6, ,1.8, ,271, ,42.3, 
106,1/7/2014,1200,7,0.01, ,0, ,892, ,5.9, ,48.2, ,51, ,31.2, ,2.2, ,187, ,42.2, 
106,1/7/2014,1300,7,0.01, ,0, ,1065, ,5.9, ,56.6, ,38, ,31, ,2.6, ,219, ,42.2, 
106,1/7/2014,1400,7,0.01, ,0, ,976, ,5.6, ,61.7, ,30, ,30, ,2.4, ,230, ,42.3, 
106,1/7/2014,1500,7,0.01, ,0, ,796, ,5.6, ,64.2, ,27, ,29.9, ,2.7, ,243, ,42.4, 
106,1/7/2014,1600,7,0, ,0, ,401, ,5.8, ,64.4, ,28, ,30.8, ,2.4, ,182, ,42.8, 
106,1/7/2014,1700,7,0, ,0, ,207, ,6.3, ,62.4, ,32, ,32.6, ,2.2, ,293, ,43.1, 
106,1/7/2014,1800,7,0, ,0, ,4, ,6.1, ,53.6, ,43, ,31.9, ,2.8, ,83, ,43.5, 
106,1/7/2014,1900,7,0, ,0, ,0, ,6.7, ,48.3, ,59, ,34.4, ,2.7, ,103, ,43.9, 
106,1/7/2014,2000,7,0, ,0, ,0, ,6.6, ,44.3, ,67, ,34.1, ,2.8, ,115, ,44.2, 
106,1/7/2014,2100,7,0, ,0, ,0, ,6.5, ,41.7, ,73, ,33.7, ,2, ,96, ,44.3, 
106,1/7/2014,2200,7,0, ,0, ,0, ,7.1, ,43, ,75, ,35.7, ,1.8, ,125, ,44.5, 
106,1/7/2014,2300,7,0, ,0, ,0, ,7.6, ,44.5, ,77, ,37.6, ,1.2, ,103, ,44.5, 
106,1/7/2014,2400,7,0, ,0, ,0, ,7.7, ,45.1, ,76, ,37.8, ,1.5, ,151, ,44.5, 
106,1/8/2014,0100,8,0, ,0, ,0, ,7.7, ,44.8, ,77, ,37.9, ,1.7, ,312, ,44.5, 
106,1/8/2014,0200,8,0, ,0, ,0, ,7.4, ,42.8, ,79, ,36.8, ,1.8, ,105, ,44.5, 
106,1/8/2014,0300,8,0, ,0, ,0, ,8, ,44.4, ,81, ,38.8, ,1.7, ,41, ,44.5, 
106,1/8/2014,0400,8,0, ,0, ,0, ,8, ,44.5, ,80, ,38.8, ,1.6, ,300, ,44.5, 
106,1/8/2014,0500,8,0, ,0, ,0, ,8.1, ,44.3, ,81, ,38.9, ,1.8, ,139, ,44.5, 
106,1/8/2014,0600,8,0, ,0, ,0, ,7.6, ,41.9, ,84, ,37.4, ,2.6, ,69, ,44.5, 
106,1/8/2014,0700,8,0, ,0, ,0, ,7.5, ,40.5, ,87, ,37, ,2.9, ,77, ,44.5, 
106,1/8/2014,0800,8,0, ,0, ,26, ,7.3, ,39.6, ,89, ,36.6, ,1.8, ,118, ,44.4, 
106,1/8/2014,0900,8,0, ,0, ,147, ,8.6, ,43.7, ,89, ,40.7, ,1.7, ,139, ,44.4, 
106,1/8/2014,1000,8,0, ,0, ,412, ,10.2, ,49, ,86, ,45, ,1.6, ,123, ,44.3, 
106,1/8/2014,1100,8,0, ,0, ,444, ,11, ,53.6, ,78, ,47.1, ,3.5, ,308, ,44.3, 
106,1/8/2014,1200,8,0.01, ,0, ,942, ,11, ,56.7, ,70, ,46.9, ,6.4, ,299, ,44.3, 
106,1/8/2014,1300,8,0.01, ,0, ,851, ,10.8, ,58.9, ,63, ,46.5, ,6.3, ,314, ,44.4, 
106,1/8/2014,1400,8,0.01, ,0, ,747, ,10.6, ,59.1, ,62, ,46.1, ,6.4, ,297, ,44.5, 
106,1/8/2014,1500,8,0.01, ,0, ,635, ,10.9, ,59.3, ,63, ,46.8, ,8.3, ,265, ,44.7, 
106,1/8/2014,1600,8,0.01, ,0, ,468, ,10.4, ,59.4, ,60, ,45.6, ,7.3, ,291, ,45, 
106,1/8/2014,1700,8,0, ,0, ,175, ,10.5, ,57.1, ,66, ,45.8, ,5.9, ,280, ,45.3, 
106,1/8/2014,1800,8,0, ,0, ,1, ,10.5, ,54.8, ,72, ,45.9, ,4.9, ,282, ,45.7, 
106,1/8/2014,1900,8,0, ,0, ,0, ,10.4, ,53.2, ,75, ,45.6, ,4, ,283, ,46, 
106,1/8/2014,2000,8,0, ,0, ,0, ,10.1, ,52.1, ,76, ,44.8, ,3.4, ,275, ,46.3, 
106,1/8/2014,2100,8,0, ,0, ,0, ,9.7, ,50.3, ,78, ,43.6, ,2.4, ,325, ,46.5, 
106,1/8/2014,2200,8,0, ,0, ,0, ,8.3, ,44.4, ,83, ,39.6, ,2.3, ,84, ,46.6, 
106,1/8/2014,2300,8,0, ,0, ,0, ,8.1, ,42.8, ,86, ,39, ,2.5, ,102, ,46.7, 
106,1/8/2014,2400,8,0, ,0, ,0, ,8.5, ,43.9, ,87, ,40.3, ,2.5, ,147, ,46.7, 
106,1/9/2014,0100,9,0, ,0, ,0, ,8.8, ,44.7, ,87, ,41.1, ,1.9, ,257, ,46.7, 
106,1/9/2014,0200,9,0, ,0, ,0, ,9, ,45.1, ,88, ,41.9, ,1.7, ,157, ,46.6, 
106,1/9/2014,0300,9,0, ,0.02, ,0, ,9, ,44.8, ,89, ,41.9, ,1.5, ,269, ,46.6, 
106,1/9/2014,0400,9,0, ,0, ,0, ,9.2, ,45.1, ,90, ,42.4, ,1.2, ,156, ,46.5, 
106,1/9/2014,0500,9,0, ,0, ,0, ,9.3, ,45.2, ,91, ,42.7, ,2.1, ,251, ,46.5, 
106,1/9/2014,0600,9,0, ,0, ,0, ,9.5, ,45.4, ,92, ,43.2, ,2.2, ,87, ,46.5, 
106,1/9/2014,0700,9,0, ,0, ,0, ,9.4, ,45.1, ,92, ,43, ,1.5, ,204, ,46.4, 
106,1/9/2014,0800,9,0, ,0, ,6, ,9.5, ,45.4, ,92, ,43.3, ,1.3, ,341, ,46.4, 
106,1/9/2014,0900,9,0, ,0, ,89, ,9.5, ,45.3, ,93, ,43.2, ,2.1, ,258, ,46.4, 
106,1/9/2014,1000,9,0, ,0, ,250, ,9.7, ,45.7, ,93, ,43.7, ,2.1, ,251, ,46.3, 
106,1/9/2014,1100,9,0, ,0, ,402, ,10.1, ,46.5, ,93, ,44.8, ,2.2, ,245, ,46.3, 
106,1/9/2014,1200,9,0.01, ,0, ,908, ,11.5, ,49.8, ,94, ,48.2, ,2.3, ,226, ,46.3, 
106,1/9/2014,1300,9,0.01, ,0, ,1131, ,12.6, ,55.2, ,85, ,50.8, ,4.4, ,277, ,46.4, 
106,1/9/2014,1400,9,0.01, ,0, ,871, ,10, ,59.8, ,57, ,44.5, ,6, ,319, ,46.5, 
106,1/9/2014,1500,9,0.01, ,0, ,418, ,9.4, ,57.7, ,58, ,43, ,8.3, ,267, ,46.7, 
106,1/9/2014,1600,9,0, ,0, ,213, ,8.3, ,57.1, ,52, ,39.7, ,6.3, ,302, ,47, 
106,1/9/2014,1700,9,0, ,0, ,120, ,8.4, ,55.1, ,57, ,40, ,4.8, ,327, ,47.3, 
106,1/9/2014,1800,9,0, ,0, ,5, ,8.4, ,51.7, ,64, ,40.2, ,2.1, ,309, ,47.6, 
106,1/9/2014,1900,9,0, ,0, ,0, ,8.2, ,48.7, ,71, ,39.5, ,2.4, ,325, ,47.8, 
106,1/9/2014,2000,9,0, ,0, ,0, ,7.5, ,43.4, ,79, ,37.2, ,2.3, ,110, ,47.9, 
106,1/9/2014,2100,9,0, ,0, ,0, ,7.5, ,41.7, ,84, ,37.2, ,2.1, ,101, ,48, 
106,1/9/2014,2200,9,0, ,0, ,0, ,7.2, ,39.9, ,86, ,36.1, ,1.8, ,104, ,48, 
106,1/9/2014,2300,9,0, ,0, ,0, ,7.4, ,40.1, ,88, ,36.7, ,1.5, ,96, ,47.9, 
106,1/9/2014,2400,9,0, ,0, ,0, ,7.4, ,39.9, ,88, ,36.7, ,2, ,126, ,47.8, 
106,1/10/2014,0100,10,0, ,0, ,0, ,7, ,38.1, ,89, ,35.2, ,1.7, ,96, ,47.6, 
106,1/10/2014,0200,10,0, ,0, ,0, ,6.8, ,37.3, ,90, ,34.7, ,2.1, ,103, ,47.5, 
106,1/10/2014,0300,10,0, ,0, ,0, ,6.3, ,35.2, ,91, ,32.8, ,1.5, ,60, ,47.3, 
