92,1/2/2014,0500,2,--,N,0, ,0, ,5.2, ,28.1, ,99, ,27.9, ,2.2, ,37, ,47.2, 
92,1/2/2014,0600,2,--,N,0, ,0, ,4.8, ,26.4, ,99, ,26, ,2.1, ,348, ,46.9, 
92,1/2/2014,0700,2,--,N,0, ,0, ,4.4, ,24.6, ,99, ,24.3, ,2.1, ,130, ,46.8, 
92,1/2/2014,0800,2,--,N,0, ,49, ,5.2, ,28.3, ,99, ,28.1, ,1.4, ,73, ,46.5, 
92,1/2/2014,0900,2,--,N,0, ,323, ,6.8, ,36, ,94, ,34.6, ,1.8, ,125, ,46.6, 
92,1/2/2014,1000,2,--,N,0, ,617, ,6.7, ,44.3, ,67, ,34.2, ,1.8, ,189, ,47.5, 
92,1/2/2014,1100,2,--,N,0, ,840, ,6.6, ,50.8, ,52, ,33.9, ,2.7, ,311, ,47, 
92,1/2/2014,1200,2,--,N,0, ,976, ,5.9, ,56.3, ,38, ,31.2, ,3.7, ,7, ,46.9, 
92,1/2/2014,1300,2,--,N,0, ,999, ,5.6, ,60.1, ,32, ,30, ,3.7, ,17, ,47, 
92,1/2/2014,1400,2,--,N,0, ,862, ,5.8, ,62, ,31, ,30.7, ,4.3, ,349, ,47.4, 
92,1/2/2014,1500,2,--,N,0, ,642, ,5.7, ,62.2, ,30, ,30.2, ,4.6, ,352, ,48.1, 
92,1/2/2014,1600,2,--,N,0, ,402, ,5.8, ,61.7, ,31, ,30.6, ,5, ,355, ,48.8, 
92,1/2/2014,1700,2,--,N,0, ,123, ,5.9, ,58.2, ,36, ,31.2, ,2.9, ,332, ,49.3, 
92,1/2/2014,1800,2,--,N,0, ,1, ,6.7, ,49, ,56, ,34.2, ,2.1, ,301, ,49.8, 
92,1/2/2014,1900,2,--,N,0, ,0, ,7.3, ,46, ,69, ,36.4, ,2.1, ,249, ,50.1, 
92,1/2/2014,2000,2,--,N,0, ,0, ,8.5, ,44.9, ,84, ,40.4, ,3.4, ,212, ,50.2, 
92,1/2/2014,2100,2,--,N,0, ,0, ,6.8, ,39.1, ,84, ,34.7, ,1.2, ,190, ,49.9, 
92,1/2/2014,2200,2,--,N,0, ,0, ,7.4, ,38.9, ,92, ,36.9, ,2, ,95, ,49.7, 
92,1/2/2014,2300,2,--,N,0, ,0, ,7.7, ,38.9, ,95, ,37.6, ,2.5, ,137, ,49.7, 
92,1/2/2014,2400,2,--,N,0, ,0, ,6.9, ,36.2, ,96, ,35.2, ,2.8, ,91, ,49.9, 
92,1/3/2014,0100,3,--,N,0, ,0, ,6, ,32.9, ,95, ,31.7, ,2.5, ,66, ,48.9, 
92,1/3/2014,0200,3,--,N,0, ,0, ,5.6, ,33.2, ,88, ,30, ,2.9, ,112, ,48.6, 
92,1/3/2014,0300,3,--,N,0, ,0, ,5.3, ,31.5, ,88, ,28.3, ,1.5, ,70, ,48.1, 
92,1/3/2014,0400,3,--,N,0, ,0, ,5.4, ,31.4, ,91, ,29.1, ,2, ,95, ,47.8, 
92,1/3/2014,0500,3,--,N,0, ,0, ,5.2, ,29.8, ,93, ,28, ,1.7, ,64, ,47.5, 
92,1/3/2014,0600,3,--,N,0, ,0, ,5.2, ,30.2, ,91, ,27.8, ,3.1, ,69, ,47.3, 
92,1/3/2014,0700,3,--,N,0, ,0, ,5.1, ,30.5, ,88, ,27.3, ,3.2, ,60, ,47.1, 
92,1/3/2014,0800,3,--,N,0, ,46, ,4.6, ,27.6, ,90, ,25, ,1.7, ,320, ,46.9, 
92,1/3/2014,0900,3,--,N,0, ,285, ,6.3, ,35.6, ,89, ,32.8, ,1.9, ,196, ,47.3, 
92,1/3/2014,1000,3,--,N,0, ,600, ,6.7, ,44.8, ,66, ,34.3, ,2.7, ,221, ,47.2, 
92,1/3/2014,1100,3,--,N,0, ,768, ,6.7, ,51.4, ,52, ,34.2, ,3.1, ,150, ,47, 
92,1/3/2014,1200,3,--,N,0, ,703, ,6.2, ,55.8, ,41, ,32.4, ,3.5, ,120, ,46.8, 
92,1/3/2014,1300,3,--,N,0, ,826, ,6, ,58.4, ,36, ,31.5, ,3.9, ,194, ,47.3, 
92,1/3/2014,1400,3,--,N,0, ,768, ,6, ,60.9, ,33, ,31.4, ,2.8, ,166, ,47.6, 
92,1/3/2014,1500,3,--,N,0, ,536, ,5.7, ,62.6, ,30, ,30.4, ,3.1, ,237, ,48, 
92,1/3/2014,1600,3,--,N,0, ,316, ,5.8, ,61.6, ,31, ,30.8, ,3, ,300, ,48.5, 
92,1/3/2014,1700,3,--,N,0, ,101, ,6.3, ,58.3, ,38, ,32.6, ,2.1, ,351, ,49, 
92,1/3/2014,1800,3,--,N,0, ,2, ,6.6, ,49.7, ,54, ,34, ,1.7, ,62, ,49.5, 
92,1/3/2014,1900,3,--,N,0, ,0, ,7.9, ,46.4, ,73, ,38.4, ,3.2, ,190, ,49.8, 
92,1/3/2014,2000,3,--,N,0, ,0, ,8.6, ,45.4, ,84, ,40.7, ,2.9, ,208, ,49.9, 
92,1/3/2014,2100,3,--,N,0, ,0, ,7.5, ,41.1, ,85, ,37.1, ,1.6, ,92, ,49.8, 
92,1/3/2014,2200,3,--,N,0, ,0, ,6.7, ,37.9, ,87, ,34.3, ,1.7, ,66, ,49.6, 
92,1/3/2014,2300,3,--,N,0, ,0, ,6.6, ,37.1, ,88, ,33.7, ,2.1, ,75, ,49.5, 
92,1/3/2014,2400,3,--,N,0, ,0, ,6.1, ,35.2, ,88, ,31.9, ,2, ,71, ,49.3, 
92,1/4/2014,0100,4,--,N,0, ,0, ,5.6, ,33.9, ,85, ,29.8, ,2, ,91, ,49, 
92,1/4/2014,0200,4,--,N,0, ,0, ,5.3, ,32.5, ,86, ,28.7, ,1.5, ,316, ,48.8, 
92,1/4/2014,0300,4,--,N,0, ,0, ,5.3, ,31.8, ,88, ,28.7, ,1.4, ,80, ,48.6, 
92,1/4/2014,0400,4,--,N,0, ,0, ,5.2, ,30.7, ,90, ,28, ,2.5, ,48, ,48.3, 
92,1/4/2014,0500,4,--,N,0, ,0, ,5.1, ,30.2, ,89, ,27.4, ,2.3, ,3, ,48.1, 
92,1/4/2014,0600,4,--,N,0, ,0, ,4.7, ,27.8, ,92, ,25.8, ,1.6, ,260, ,47.9, 
92,1/4/2014,0700,4,--,N,0, ,0, ,4.9, ,28, ,95, ,26.7, ,1.9, ,278, ,47.7, 
92,1/4/2014,0800,4,--,N,0, ,46, ,5.3, ,29.4, ,96, ,28.4, ,1.6, ,318, ,47.5, 
92,1/4/2014,0900,4,--,N,0, ,342, ,6.9, ,36.8, ,94, ,35.1, ,2.5, ,23, ,47.2, 
92,1/4/2014,1000,4,--,N,0, ,627, ,6.9, ,45.9, ,66, ,35.1, ,2.6, ,16, ,48.1, 
92,1/4/2014,1100,4,--,N,0, ,843, ,6.8, ,52.9, ,50, ,34.7, ,5.3, ,6, ,47.4, 
92,1/4/2014,1200,4,--,N,0, ,964, ,6.8, ,57.2, ,42, ,34.6, ,7.2, ,5, ,47.5, 
92,1/4/2014,1300,4,--,N,0, ,987, ,7.1, ,59.8, ,40, ,35.7, ,8.7, ,4, ,47.7, 
92,1/4/2014,1400,4,--,N,0, ,902, ,6.9, ,62.2, ,36, ,35, ,7.3, ,358, ,48.1, 
92,1/4/2014,1500,4,--,N,0, ,699, ,6.7, ,63.7, ,33, ,34.2, ,6.8, ,0, ,48.7, 
92,1/4/2014,1600,4,--,N,0, ,419, ,6.2, ,63.1, ,32, ,32.4, ,6.2, ,2, ,49.3, 
92,1/4/2014,1700,4,--,N,0, ,107, ,6.3, ,58.8, ,37, ,32.6, ,3.1, ,14, ,49.9, 
92,1/4/2014,1800,4,--,N,0, ,1, ,6.6, ,49.4, ,55, ,34, ,2.2, ,191, ,50.4, 
92,1/4/2014,1900,4,--,N,0, ,0, ,6.9, ,44.8, ,69, ,35.1, ,2.6, ,180, ,50.7, 
92,1/4/2014,2000,4,--,N,0, ,0, ,7.9, ,44.6, ,79, ,38.5, ,2.9, ,205, ,50.7, 
92,1/4/2014,2100,4,--,N,0, ,0, ,7.6, ,44.1, ,78, ,37.6, ,3.1, ,188, ,50.5, 
92,1/4/2014,2200,4,--,N,0, ,0, ,6.8, ,38.1, ,88, ,34.8, ,2.2, ,97, ,50.2, 
92,1/4/2014,2300,4,--,N,0, ,0, ,6.5, ,35.1, ,94, ,33.5, ,2.3, ,77, ,50, 
92,1/4/2014,2400,4,--,N,0, ,0, ,5.4, ,30.1, ,95, ,28.8, ,1.7, ,341, ,49.7, 
92,1/5/2014,0100,5,--,N,0, ,0, ,5.5, ,29.9, ,97, ,29.2, ,1.8, ,52, ,49.3, 
92,1/5/2014,0200,5,--,N,0, ,0, ,5.1, ,28.3, ,97, ,27.5, ,1.9, ,210, ,48.5, 
92,1/5/2014,0300,5,--,N,0, ,0, ,5, ,27.6, ,98, ,27.2, ,2.1, ,72, ,48.1, 
92,1/5/2014,0400,5,--,N,0, ,0, ,4.9, ,27.2, ,98, ,26.7, ,1.5, ,69, ,47.9, 
92,1/5/2014,0500,5,--,N,0, ,0, ,5, ,27.2, ,99, ,26.9, ,1.9, ,59, ,47.6, 
92,1/5/2014,0600,5,--,N,0, ,0, ,4.1, ,22.9,Y,99,Y,22.6,Y,1.6, ,59, ,47.3, 
92,1/5/2014,0700,5,--,N,0, ,0, ,4.1, ,22.5,Y,99,Y,22.3,Y,1.6, ,59, ,47, 
92,1/5/2014,0800,5,--,N,0, ,37, ,4.6, ,25.2, ,100, ,25.1, ,1.2, ,59, ,46.8, 
92,1/5/2014,0900,5,--,N,0, ,303, ,6.2, ,32.4, ,100, ,32.4, ,1.9, ,21, ,47.1, 
92,1/5/2014,1000,5,--,N,0, ,652, ,8.1, ,42.1, ,89, ,39.1, ,2.7, ,7, ,66.4,Y
92,1/5/2014,1100,5,--,N,0, ,874, ,6.7, ,50.4, ,54, ,34.3, ,4.3, ,4, ,54.7, 
92,1/5/2014,1200,5,--,N,0, ,999, ,6.2, ,54.6, ,43, ,32.4, ,4.4, ,357, ,50.3, 
92,1/5/2014,1300,5,--,N,0, ,1021, ,5.7, ,58.9, ,33, ,30.3, ,3.2, ,13, ,48.8, 
92,1/5/2014,1400,5,--,N,0, ,915, ,5.9, ,61, ,32, ,31.1, ,3.8, ,258, ,48.8, 
92,1/5/2014,1500,5,--,N,0, ,705, ,5.9, ,61.7, ,32, ,31.3, ,4.5, ,242, ,49.2, 
92,1/5/2014,1600,5,--,N,0, ,420, ,6.3, ,61.2, ,34, ,32.6, ,4.1, ,247, ,49.7, 
92,1/5/2014,1700,5,--,N,0, ,111, ,6.6, ,58.6, ,39, ,34.1, ,2.2, ,245, ,49.9, 
92,1/5/2014,1800,5,--,N,0, ,1, ,6.4, ,46.9, ,59, ,33.3, ,1.6, ,16, ,49.9, 
92,1/5/2014,1900,5,--,N,0, ,0, ,6.7, ,43.6, ,69, ,34.2, ,1.5, ,302, ,50.1, 
92,1/5/2014,2000,5,--,N,0, ,0, ,7.7, ,44.1, ,78, ,37.7, ,2.8, ,252, ,50.3, 
92,1/5/2014,2100,5,--,N,0, ,0, ,6.7, ,40.6, ,78, ,34.2, ,1.8, ,273, ,50, 
92,1/5/2014,2200,5,--,N,0, ,0, ,6.5, ,38.6, ,81, ,33.4, ,1.8, ,156, ,49.8, 
92,1/5/2014,2300,5,--,N,0, ,0, ,6.7, ,38.2, ,86, ,34.4, ,1.9, ,103, ,49.5, 
92,1/5/2014,2400,5,--,N,0, ,0, ,6, ,34, ,90, ,31.4, ,2.7, ,76, ,49.3, 
92,1/6/2014,0100,6,--,N,0, ,0, ,6.3, ,34.5, ,93, ,32.6, ,2.5, ,105, ,49.2, 
92,1/6/2014,0200,6,--,N,0, ,0, ,6.1, ,33.4, ,94, ,31.8, ,1.9, ,127, ,48.3, 
92,1/6/2014,0300,6,--,N,0, ,0, ,5.5, ,30.5, ,96, ,29.5, ,1.5, ,100, ,48, 
92,1/6/2014,0400,6,--,N,0, ,0, ,5.2, ,28.8, ,98, ,28.2, ,1.6, ,65, ,47.8, 
92,1/6/2014,0500,6,--,N,0, ,0, ,5, ,27.7, ,98, ,27.3, ,2.2, ,48, ,47.6, 
92,1/6/2014,0600,6,--,N,0, ,0, ,5.2, ,28.5, ,99, ,28.1, ,2.4, ,69, ,47.4, 
92,1/6/2014,0700,6,--,N,0, ,0, ,5.2, ,28.5, ,98, ,28.1, ,1.7, ,148, ,47.1, 
92,1/6/2014,0800,6,--,N,0, ,70, ,5.2, ,28.5, ,99, ,28.1, ,1.1, ,305, ,47, 
92,1/6/2014,0900,6,--,N,0, ,317, ,7.7, ,38.3, ,99, ,37.9, ,1.6, ,207, ,47.1, 
92,1/6/2014,1000,6,--,N,0, ,485, ,7.9, ,46.5, ,73, ,38.4, ,2.6, ,70, ,47, 
92,1/6/2014,1100,6,--,N,0, ,597, ,7.2, ,49.7, ,59, ,36, ,4.1, ,57, ,47, 
92,1/6/2014,1200,6,--,N,0, ,532, ,6.9, ,53.8, ,49, ,35, ,2.6, ,29, ,47.2, 
92,1/6/2014,1300,6,--,N,0, ,416, ,7.3, ,53.9, ,51, ,36.4, ,3.8, ,308, ,47.3, 
92,1/6/2014,1400,6,--,N,0, ,676, ,7.1, ,57.4, ,44, ,35.6, ,2.8, ,32, ,47.6, 
92,1/6/2014,1500,6,--,N,0, ,625, ,7.3, ,58.9, ,43, ,36.6, ,3.5, ,233, ,47.9, 
92,1/6/2014,1600,6,--,N,0, ,232, ,7.7, ,56.6, ,49, ,37.8, ,3.6, ,224, ,48.3, 
92,1/6/2014,1700,6,--,N,0, ,66, ,7.9, ,53.2, ,57, ,38.5, ,2, ,256, ,48.7, 
92,1/6/2014,1800,6,--,N,0, ,1, ,7.6, ,47.2, ,69, ,37.4, ,1.7, ,49, ,48.5, 
92,1/6/2014,1900,6,--,N,0, ,0, ,7.1, ,44.7, ,70, ,35.6, ,1.5, ,325, ,49, 
92,1/6/2014,2000,6,--,N,0, ,0, ,7.2, ,45.5, ,70, ,36.2, ,1.5, ,25, ,49.2, 
92,1/6/2014,2100,6,--,N,0, ,0, ,7.8, ,46.1, ,74, ,38.1, ,2.8, ,305, ,49.3, 
92,1/6/2014,2200,6,--,N,0, ,0, ,7.5, ,46.1, ,71, ,37.2, ,2.4, ,358, ,49.4, 
92,1/6/2014,2300,6,--,N,0, ,0, ,7.1, ,44.6, ,71, ,35.8, ,1.9, ,291, ,49.3, 
92,1/6/2014,2400,6,--,N,0, ,0, ,7.2, ,44.7, ,72, ,36.1, ,2.4, ,233, ,49.3, 
92,1/7/2014,0100,7,--,N,0, ,0, ,7.9, ,45.1, ,77, ,38.4, ,2.9, ,210, ,49.3, 
92,1/7/2014,0200,7,--,N,0, ,0, ,7.2, ,42.3, ,78, ,35.9, ,1.9, ,176, ,49.2, 
92,1/7/2014,0300,7,--,N,0, ,0, ,6.5, ,37.8, ,84, ,33.5, ,2.1, ,22, ,49.2, 
92,1/7/2014,0400,7,--,N,0, ,0, ,6.8, ,38.6, ,85, ,34.5, ,2, ,8, ,49.1, 
92,1/7/2014,0500,7,--,N,0, ,0, ,6.3, ,37, ,85, ,32.9, ,2.3, ,291, ,49, 
92,1/7/2014,0600,7,--,N,0, ,0, ,7, ,39.4, ,86, ,35.5, ,2.9, ,201, ,48.9, 
92,1/7/2014,0700,7,--,N,0, ,0, ,7.2, ,39.5, ,87, ,36, ,2.7, ,209, ,48.8, 
92,1/7/2014,0800,7,--,N,0, ,31, ,7, ,38.7, ,87, ,35.3, ,1.9, ,221, ,48.8, 
92,1/7/2014,0900,7,--,N,0, ,183, ,7.6, ,41.7, ,85, ,37.6, ,1.9, ,57, ,48.6, 
92,1/7/2014,1000,7,--,N,0, ,436, ,7.8, ,49.7, ,64, ,38.1, ,2.3, ,95, ,48.4, 
92,1/7/2014,1100,7,--,N,0, ,630, ,7.4, ,54.2, ,52, ,36.9, ,3.2, ,88, ,48.1, 
92,1/7/2014,1200,7,--,N,0, ,628, ,7.2, ,56.5, ,46, ,36, ,2.3, ,58, ,48.1, 
92,1/7/2014,1300,7,--,N,0, ,578, ,6.9, ,59, ,40, ,34.9, ,3.3, ,5, ,48.3, 
92,1/7/2014,1400,7,--,N,0, ,505, ,6.9, ,59.6, ,40, ,35.1, ,3.9, ,8, ,48.5, 
92,1/7/2014,1500,7,--,N,0, ,604, ,6.5, ,61, ,36, ,33.7, ,3.8, ,7, ,48.5, 
92,1/7/2014,1600,7,--,N,0, ,358, ,6.6, ,61, ,36, ,34.1, ,3.3, ,6, ,48.8, 
92,1/7/2014,1700,7,--,N,0, ,81, ,6.7, ,56, ,44, ,34.3, ,2.6, ,324, ,49.3, 
92,1/7/2014,1800,7,--,N,0, ,1, ,7.9, ,47.4, ,71, ,38.5, ,2.1, ,288, ,50.3, 
92,1/7/2014,1900,7,--,N,0, ,0, ,7.7, ,43.6, ,80, ,37.8, ,2.3, ,254, ,50.3, 
92,1/7/2014,2000,7,--,N,0, ,0, ,7.4, ,42.8, ,79, ,36.7, ,2.8, ,240, ,50.6, 
92,1/7/2014,2100,7,--,N,0, ,0, ,7, ,39, ,87, ,35.4, ,2.1, ,181, ,50.5, 
92,1/7/2014,2200,7,--,N,0, ,0, ,6.5, ,36.2, ,90, ,33.5, ,1.6, ,48, ,50.3, 
92,1/7/2014,2300,7,--,N,0, ,0, ,6.6, ,35.6, ,93, ,33.7, ,1.6, ,88, ,50.1, 
92,1/7/2014,2400,7,--,N,0, ,0, ,6.1, ,33.4, ,94, ,32, ,1.7, ,1, ,49.8, 
92,1/8/2014,0100,8,--,N,0, ,0, ,6, ,32.8, ,96, ,31.7, ,2.2, ,302, ,49.6, 
92,1/8/2014,0200,8,--,N,0, ,0, ,6.3, ,33.4, ,97, ,32.7, ,1.6, ,283, ,49.4, 
92,1/8/2014,0300,8,--,N,0, ,0, ,6.7, ,34.8, ,98, ,34.2, ,2.9, ,278, ,49.2, 
92,1/8/2014,0400,8,--,N,0, ,0, ,6.8, ,37.8, ,89, ,34.8, ,2.3, ,273, ,49.2, 
92,1/8/2014,0500,8,--,N,0, ,0, ,5.7, ,32.5, ,91, ,30.1, ,2.7, ,84, ,48.3, 
92,1/8/2014,0600,8,--,N,0, ,0, ,5.7, ,31.6, ,95, ,30.3, ,1.7, ,247, ,48.1, 
92,1/8/2014,0700,8,--,N,0, ,0, ,5.6, ,30.4, ,97, ,29.7, ,2, ,55, ,47.8, 
92,1/8/2014,0800,8,--,N,0, ,35, ,5.7, ,30.7, ,98, ,30.3, ,2.8, ,301, ,47.8, 
92,1/8/2014,0900,8,--,N,0, ,201, ,8.1, ,39.9, ,97, ,39.2, ,3.7, ,234, ,48.9, 
92,1/8/2014,1000,8,--,N,0, ,564, ,9.4, ,47.1, ,85, ,42.9, ,3.3, ,248, ,48.6, 
92,1/8/2014,1100,8,--,N,0, ,793, ,10.2, ,54, ,72, ,45.1, ,2.7, ,335, ,48.3, 
92,1/8/2014,1200,8,--,N,0, ,957, ,9.9, ,56.6, ,63, ,44.4, ,4.2, ,12, ,48.2, 
92,1/8/2014,1300,8,--,N,0, ,1010, ,9.8, ,58.4, ,59, ,44, ,7.4, ,0, ,48.5, 
92,1/8/2014,1400,8,--,N,0, ,887, ,10, ,59.3, ,58, ,44.6, ,7.9, ,0, ,48.9, 
92,1/8/2014,1500,8,--,N,0, ,598, ,9.9, ,60, ,56, ,44.3, ,5, ,360, ,49.4, 
92,1/8/2014,1600,8,--,N,0, ,209, ,9.9, ,58.6, ,59, ,44.3, ,5.6, ,13, ,50, 
92,1/8/2014,1700,8,--,N,0, ,67, ,9.6, ,54.8, ,65, ,43.3, ,3.6, ,17, ,50.5, 
92,1/8/2014,1800,8,--,N,0, ,1, ,8.8, ,47.8, ,78, ,41.2, ,1.6, ,341, ,50.8, 
92,1/8/2014,1900,8,--,N,0, ,0, ,7.6, ,41.4, ,86, ,37.4, ,2.1, ,344, ,50.9, 
92,1/8/2014,2000,8,--,N,0, ,0, ,7.5, ,39.2, ,93, ,37.2, ,2.6, ,317, ,51, 
92,1/8/2014,2100,8,--,N,0, ,0, ,7.2, ,37.2, ,96, ,36.1, ,2.5, ,299, ,50.8, 
92,1/8/2014,2200,8,--,N,0, ,0, ,7.8, ,38.6, ,98, ,38, ,2.4, ,297, ,50.7, 
92,1/8/2014,2300,8,--,N,0, ,0, ,7.8, ,38.4, ,98, ,38, ,1.2, ,85, ,50.4, 
92,1/8/2014,2400,8,--,N,0, ,0, ,6.9, ,35.4, ,98, ,35, ,1.6, ,30, ,50, 
92,1/9/2014,0100,9,--,N,0, ,0, ,7.2, ,36.2, ,99, ,36, ,2.1, ,185, ,49.6, 
92,1/9/2014,0200,9,--,N,0, ,0, ,7.5, ,37.2, ,100, ,37.1, ,2.7, ,212, ,49.7, 
92,1/9/2014,0300,9,--,N,0, ,0, ,7.6, ,37.4, ,100, ,37.3, ,1.7, ,113, ,56.2,Y
92,1/9/2014,0400,9,--,N,0, ,0, ,6.7, ,34.4, ,100, ,34.3, ,1.8, ,42, ,52, 
92,1/9/2014,0500,9,--,N,0, ,0, ,6.7, ,34.3, ,100, ,34.2, ,1.6, ,252, ,67.3,Y
92,1/9/2014,0600,9,--,N,0, ,0, ,7.2, ,36, ,100, ,36, ,2, ,50, ,60.5, 
92,1/9/2014,0700,9,--,N,0, ,0, ,7.6, ,37.5, ,100, ,37.4, ,2.3, ,78, ,63.2, 
92,1/9/2014,0800,9,--,N,0, ,30, ,7.6, ,37.4, ,100, ,37.4, ,2, ,82, ,61.5, 
92,1/9/2014,0900,9,--,N,0, ,241, ,8.4, ,40.1, ,100, ,40.1, ,3.2, ,81, ,54.9,Y
92,1/9/2014,1000,9,--,N,0, ,587, ,10.1, ,47, ,92, ,44.9, ,2.7, ,46, ,54.7, 
92,1/9/2014,1100,9,--,N,0, ,800, ,9.7, ,52.9, ,71, ,43.6, ,3.1, ,203, ,52.7, 
92,1/9/2014,1200,9,--,N,0, ,972, ,9.5, ,57.3, ,59, ,43.3, ,2.9, ,269, ,50.9, 
92,1/9/2014,1300,9,--,N,0, ,1034, ,9.4, ,59.8, ,53, ,42.8, ,4.8, ,304, ,50.1, 
92,1/9/2014,1400,9,--,N,0, ,916, ,9.4, ,60.9, ,51, ,42.8, ,9, ,360, ,50.1, 
92,1/9/2014,1500,9,--,N,0, ,716, ,8.9, ,62, ,47, ,41.6, ,9.1, ,356, ,50.5, 
92,1/9/2014,1600,9,--,N,0, ,441, ,9, ,61.7, ,48, ,41.7, ,11, ,357, ,51, 
92,1/9/2014,1700,9,--,N,0, ,113, ,9, ,58.5, ,53, ,41.7, ,8.3, ,351, ,51.5, 
92,1/9/2014,1800,9,--,N,0, ,2, ,8.7, ,53.3, ,63, ,41, ,6.1, ,341, ,51.8, 
92,1/9/2014,1900,9,--,N,0, ,0, ,8.9, ,51.6, ,68, ,41.5, ,5.7, ,329, ,52, 
92,1/9/2014,2000,9,--,N,0, ,0, ,8.4, ,48.5, ,72, ,40, ,4.9, ,305, ,52, 
92,1/9/2014,2100,9,--,N,0, ,0, ,8.5, ,48, ,74, ,40.2, ,3.8, ,296, ,52, 
92,1/9/2014,2200,9,--,N,0, ,0, ,8.1, ,45.8, ,77, ,39.1, ,2.6, ,318, ,51.8, 
92,1/9/2014,2300,9,--,N,0, ,0, ,8, ,44.1, ,81, ,38.7, ,1.7, ,32, ,51.6, 
92,1/9/2014,2400,9,--,N,0, ,0, ,8, ,42.5, ,86, ,38.6, ,2.5, ,214, ,51.5, 
92,1/10/2014,0100,10,--,N,0, ,0, ,7.6, ,40.2, ,90, ,37.4, ,2.4, ,174, ,51.3, 
92,1/10/2014,0200,10,--,N,0, ,0, ,7.1, ,37.1, ,94, ,35.6, ,1.6, ,112, ,51, 
92,1/10/2014,0300,10,--,N,0, ,0, ,7, ,35.9, ,98, ,35.3, ,2.7, ,102, ,50.4, 
92,1/10/2014,0400,10,--,N,0, ,0, ,6.6, ,34.5, ,98, ,34.1, ,2, ,53, ,50.3, 
92,1/10/2014,0500,10,--,N,0, ,0, ,6.3, ,32.9, ,99, ,32.6, ,1.4, ,360, ,49.7, 
92,1/10/2014,0600,10,--,N,0, ,0, ,5.7, ,30.6, ,99, ,30.5, ,1.4, ,18, ,49.4, 
