94,1/3/2014,1300,3,0.01, ,0, ,1134, ,9.4, ,65, ,44, ,42.9, ,6.1, ,233, ,55.4, 
94,1/3/2014,1400,3,0.01, ,0, ,789, ,8.1, ,66.2, ,37, ,39, ,4.8, ,232, ,55.4, 
94,1/3/2014,1500,3,0, ,0, ,389, ,7.2, ,64.7, ,35, ,36.2, ,3.3, ,150, ,55.4, 
94,1/3/2014,1600,3,0, ,0, ,259, ,7, ,62.8, ,36, ,35.4, ,2.8, ,123, ,55.4, 
94,1/3/2014,1700,3,0, ,0, ,55, ,8.8, ,60, ,50, ,41.1, ,2.2, ,143, ,55.4, 
94,1/3/2014,1800,3,0, ,0, ,0, ,10.6, ,57.6, ,65, ,46, ,2.8, ,75, ,55.4, 
94,1/3/2014,1900,3,0, ,0, ,0, ,9.8, ,56.8, ,62, ,44.1, ,1.9, ,87, ,55.4, 
94,1/3/2014,2000,3,0, ,0, ,0, ,11.9, ,55, ,81, ,49.2, ,2.6, ,95, ,55.4, 
94,1/3/2014,2100,3,0, ,0, ,0, ,12.8, ,53.7, ,91, ,51.1, ,4.9, ,76, ,55.4, 
94,1/3/2014,2200,3,0, ,0, ,0, ,12.6, ,54.4, ,87, ,50.8, ,4, ,81, ,55.5, 
94,1/3/2014,2300,3,0, ,0, ,0, ,12.9, ,54.2, ,90, ,51.4, ,5.2, ,81, ,55.5, 
94,1/3/2014,2400,3,0, ,0, ,0, ,13.1, ,53.5, ,94, ,51.7, ,4.8, ,78, ,55.5, 
94,1/4/2014,0100,4,0, ,0, ,0, ,12.7, ,52.9, ,93, ,51, ,5.3, ,72, ,55.6, 
94,1/4/2014,0200,4,0, ,0, ,0, ,11.7, ,53.8, ,83, ,48.6, ,4.5, ,73, ,55.6, 
94,1/4/2014,0300,4,0, ,0, ,0, ,11.5, ,53.6, ,82, ,48.3, ,2.8, ,62, ,55.6, 
94,1/4/2014,0400,4,0, ,0.01, ,0, ,12.3, ,52.8, ,91, ,50.1, ,4.2, ,87, ,55.6, 
94,1/4/2014,0500,4,0, ,0, ,0, ,12.8, ,53, ,93, ,51.2, ,2.4, ,78, ,55.7, 
94,1/4/2014,0600,4,0, ,0, ,0, ,12.5, ,51.9, ,95, ,50.4, ,1.8, ,47, ,55.7, 
94,1/4/2014,0700,4,0, ,0, ,0, ,12.1, ,51, ,95, ,49.6, ,2.1, ,347, ,55.7, 
94,1/4/2014,0800,4,0, ,0, ,44, ,11.7, ,49.9, ,96, ,48.8, ,2.1, ,11, ,55.7, 
94,1/4/2014,0900,4,0, ,0, ,293, ,11.9, ,50.3, ,96, ,49.2, ,1.5, ,285, ,55.7, 
94,1/4/2014,1000,4,0.01, ,0, ,767, ,13, ,54.9, ,88, ,51.5, ,2.7, ,116, ,55.7, 
94,1/4/2014,1100,4,0.01, ,0, ,1030, ,12.2, ,59.5, ,70, ,49.8, ,4, ,220, ,55.7, 
94,1/4/2014,1200,4,0.01, ,0, ,1062, ,11.4, ,62.1, ,60, ,47.9, ,4.8, ,231, ,55.7, 
94,1/4/2014,1300,4,0.01, ,0, ,1069, ,11.9, ,61.7, ,64, ,49.2, ,5.5, ,235, ,55.7, 
94,1/4/2014,1400,4,0.01, ,0, ,709, ,12.1, ,60.6, ,67, ,49.7, ,4.7, ,224, ,55.7, 
94,1/4/2014,1500,4,0.01, ,0, ,681, ,12.4, ,62.6, ,64, ,50.3, ,5.2, ,233, ,55.7, 
94,1/4/2014,1600,4,0, ,0, ,286, ,11.8, ,59.5, ,68, ,48.9, ,4.2, ,230, ,55.7, 
94,1/4/2014,1700,4,0, ,0, ,72, ,12.3, ,56.1, ,80, ,50.1, ,3.6, ,251, ,55.7, 
94,1/4/2014,1800,4,0, ,0, ,1, ,12.1, ,53.7, ,86, ,49.7, ,1.6, ,316, ,55.7, 
94,1/4/2014,1900,4,0, ,0, ,0, ,11.2, ,55.3, ,75, ,47.6, ,2.3, ,16, ,55.8, 
94,1/4/2014,2000,4,0, ,0, ,0, ,10.2, ,55.9, ,67, ,45, ,2.2, ,312, ,55.8, 
94,1/4/2014,2100,4,0, ,0, ,0, ,9.9, ,53.7, ,70, ,44.4, ,1.9, ,18, ,55.8, 
94,1/4/2014,2200,4,0, ,0, ,0, ,9.9, ,53.6, ,71, ,44.3, ,2.8, ,29, ,55.9, 
94,1/4/2014,2300,4,0, ,0, ,0, ,9.4, ,54.1, ,65, ,42.8, ,2.8, ,53, ,55.9, 
94,1/4/2014,2400,4,0, ,0, ,0, ,8.4, ,54.3, ,58, ,40.1, ,1.6, ,16, ,56, 
94,1/5/2014,0100,5,0, ,0, ,0, ,9.4, ,53.4, ,67, ,42.8, ,1.7, ,64, ,56, 
94,1/5/2014,0200,5,0, ,0, ,0, ,9.5, ,52, ,72, ,43.2, ,1.5, ,75, ,56, 
94,1/5/2014,0300,5,0, ,0, ,0, ,9.8, ,52.2, ,74, ,44, ,1.9, ,17, ,56, 
94,1/5/2014,0400,5,0, ,0, ,0, ,8.4, ,54.6, ,58, ,40.1, ,3, ,88, ,56, 
94,1/5/2014,0500,5,0, ,0, ,0, ,9.1, ,53.2, ,66, ,42, ,2.5, ,70, ,56, 
94,1/5/2014,0600,5,0, ,0, ,0, ,7.5, ,54.9, ,51, ,37.2, ,3, ,70, ,56, 
94,1/5/2014,0700,5,0, ,0, ,1, ,5.9, ,56.9, ,37, ,31.2, ,1.9, ,55, ,56, 
94,1/5/2014,0800,5,0, ,0, ,80, ,6, ,59.2, ,35, ,31.6, ,2.2, ,82, ,56, 
94,1/5/2014,0900,5,0, ,0, ,451, ,6.3, ,63.7, ,31, ,32.7, ,1.8, ,119, ,56, 
94,1/5/2014,1000,5,0.01, ,0, ,772, ,7.2, ,64, ,35, ,36.1, ,3.1, ,232, ,56, 
94,1/5/2014,1100,5,0.01, ,0, ,1016, ,7, ,65.8, ,32, ,35.3, ,4.3, ,237, ,55.9, 
94,1/5/2014,1200,5,0.01, ,0, ,1150, ,7.3, ,67.6, ,31, ,36.3, ,5, ,238, ,55.9, 
94,1/5/2014,1300,5,0.02, ,0, ,1155, ,7.2, ,69, ,30, ,36.1, ,6.6, ,233, ,55.9, 
94,1/5/2014,1400,5,0.01, ,0, ,1038, ,6.4, ,69.5, ,26, ,33, ,5.3, ,232, ,55.8, 
94,1/5/2014,1500,5,0.01, ,0, ,807, ,4.7, ,72.2, ,18, ,25.7, ,4.7, ,234, ,55.8, 
94,1/5/2014,1600,5,0.01, ,0, ,494, ,3.4, ,73, ,12, ,18, ,3.5, ,205, ,55.8, 
94,1/5/2014,1700,5,0, ,0, ,141, ,3.5, ,71.4, ,13, ,18.7, ,2.2, ,276, ,55.8, 
94,1/5/2014,1800,5,0, ,0, ,2, ,2.9, ,65.9, ,13, ,14, ,2.4, ,350, ,55.8, 
94,1/5/2014,1900,5,0, ,0, ,0, ,4.2, ,66.8, ,19, ,22.9, ,4.2, ,323, ,55.8, 
94,1/5/2014,2000,5,0, ,0, ,0, ,4.6, ,66.8, ,20, ,25, ,3.5, ,65, ,55.8, 
94,1/5/2014,2100,5,0, ,0, ,0, ,3.9, ,61.9, ,21, ,21.1, ,5.4, ,77, ,55.8, 
94,1/5/2014,2200,5,0, ,0, ,0, ,4.4, ,61.5, ,24, ,24, ,3.1, ,74, ,55.8, 
94,1/5/2014,2300,5,0, ,0, ,0, ,3.9, ,62.3, ,20, ,21, ,2, ,59, ,55.9, 
94,1/5/2014,2400,5,0, ,0, ,0, ,3.8, ,62.3, ,20, ,20.8, ,2.1, ,73, ,55.9, 
94,1/6/2014,0100,6,0, ,0, ,0, ,3.9, ,62.4, ,20, ,21.2, ,2.2, ,84, ,55.9, 
94,1/6/2014,0200,6,0, ,0, ,0, ,3.7, ,61.9, ,20, ,20.1, ,2.4, ,77, ,55.9, 
94,1/6/2014,0300,6,0, ,0, ,0, ,3.3, ,61.8, ,18, ,17.4, ,1.9, ,48, ,55.9, 
94,1/6/2014,0400,6,0, ,0.01, ,0, ,4.4, ,59.1, ,25, ,23.8, ,2, ,21, ,55.9, 
94,1/6/2014,0500,6,0, ,0, ,0, ,3.2, ,60.4, ,18, ,16.6, ,2.3, ,314, ,55.9, 
94,1/6/2014,0600,6,0, ,0, ,0, ,3.1, ,59.2, ,18, ,16, ,2.7, ,7, ,55.9, 
94,1/6/2014,0700,6,0, ,0, ,1, ,3.3, ,58.8, ,20, ,17.4, ,2.6, ,266, ,55.9, 
94,1/6/2014,0800,6,0, ,0, ,84, ,3.3, ,60, ,19, ,17.1, ,4.8, ,283, ,55.9, 
94,1/6/2014,0900,6,0, ,0, ,469, ,3.2, ,64.1, ,16, ,16.9, ,3.2, ,235, ,55.9, 
94,1/6/2014,1000,6,0.01, ,0, ,796, ,3.6, ,66.2, ,16, ,19.3, ,3.3, ,202, ,55.8, 
94,1/6/2014,1100,6,0.01, ,0, ,1082, ,3.6, ,68.3, ,15, ,19.3, ,5.8, ,238, ,55.8, 
94,1/6/2014,1200,6,0.01, ,0, ,1022, ,3.4, ,69.5, ,14, ,17.8, ,6.5, ,236, ,55.7, 
94,1/6/2014,1300,6,0.02, ,0, ,1109, ,4, ,68.9, ,16, ,21.6, ,6.1, ,245, ,55.7, 
94,1/6/2014,1400,6,0.01, ,0, ,1056, ,4.1, ,70.4, ,16, ,22.3, ,6.4, ,236, ,55.7, 
94,1/6/2014,1500,6,0.01, ,0, ,812, ,3.9, ,69.9, ,16, ,21.4, ,6.6, ,244, ,55.6, 
94,1/6/2014,1600,6,0.01, ,0, ,490, ,3.7, ,69.2, ,15, ,20.2, ,5.1, ,240, ,55.6, 
94,1/6/2014,1700,6,0, ,0, ,130, ,5.1, ,66.2, ,23, ,27.4, ,2.7, ,148, ,55.5, 
94,1/6/2014,1800,6,0, ,0, ,2, ,5.8, ,61.2, ,32, ,30.8, ,2.7, ,78, ,55.5, 
94,1/6/2014,1900,6,0, ,0, ,0, ,4.9, ,62.1, ,26, ,26.7, ,2.1, ,82, ,55.5, 
94,1/6/2014,2000,6,0, ,0, ,0, ,4.5, ,61.9, ,24, ,24.3, ,2.6, ,78, ,55.5, 
94,1/6/2014,2100,6,0, ,0, ,0, ,4.4, ,59.3, ,26, ,24.1, ,2, ,147, ,55.5, 
94,1/6/2014,2200,6,0, ,0, ,0, ,4.3, ,59.4, ,25, ,23.7, ,1.9, ,70, ,55.5, 
94,1/6/2014,2300,6,0, ,0, ,0, ,4, ,59.3, ,23, ,21.8, ,1.8, ,346, ,55.5, 
94,1/6/2014,2400,6,0, ,0, ,0, ,3.8, ,58.7, ,22, ,20.3, ,1.7, ,351, ,55.6, 
94,1/7/2014,0100,7,0, ,0, ,0, ,3.5, ,59.3, ,20, ,18.4, ,1.8, ,34, ,55.6, 
94,1/7/2014,0200,7,0, ,0, ,0, ,3.4, ,59.3, ,20, ,17.8, ,2.1, ,33, ,55.6, 
94,1/7/2014,0300,7,0, ,0, ,0, ,3.4, ,57.9, ,21, ,17.8, ,1.8, ,21, ,55.6, 
94,1/7/2014,0400,7,0, ,0, ,0, ,3.4, ,56.8, ,22, ,18.2, ,1.9, ,333, ,55.6, 
94,1/7/2014,0500,7,0, ,0, ,0, ,3.2, ,57.9, ,20, ,16.8, ,2.1, ,57, ,55.6, 
94,1/7/2014,0600,7,0, ,0, ,0, ,3.3, ,58.7, ,19, ,17.1, ,2, ,75, ,55.5, 
94,1/7/2014,0700,7,0, ,0, ,1, ,3.4, ,59.3, ,19, ,17.7, ,3.5, ,73, ,55.5, 
94,1/7/2014,0800,7,0, ,0, ,112, ,3.2, ,59.3, ,18, ,16.4, ,1.9, ,42, ,55.5, 
94,1/7/2014,0900,7,0, ,0, ,413, ,3.8, ,62.2, ,20, ,20.8, ,2.5, ,122, ,55.5, 
94,1/7/2014,1000,7,0.01, ,0, ,513, ,6, ,63, ,30, ,31.4, ,2.7, ,162, ,55.4, 
94,1/7/2014,1100,7,0.01, ,0, ,544, ,6.9, ,63.6, ,34, ,35, ,2.5, ,233, ,55.4, 
94,1/7/2014,1200,7,0.01, ,0, ,650, ,6.5, ,64.8, ,31, ,33.5, ,3.5, ,218, ,55.4, 
94,1/7/2014,1300,7,0.01, ,0, ,547, ,6.8, ,64.1, ,33, ,34.5, ,3.4, ,232, ,55.3, 
94,1/7/2014,1400,7,0.01, ,0, ,575, ,7.4, ,65.3, ,35, ,36.9, ,2.9, ,225, ,55.3, 
94,1/7/2014,1500,7,0, ,0, ,258, ,8.2, ,64.5, ,40, ,39.4, ,3.4, ,215, ,55.3, 
94,1/7/2014,1600,7,0, ,0, ,122, ,10.3, ,61, ,56, ,45.3, ,4.3, ,193, ,55.2, 
94,1/7/2014,1700,7,0, ,0, ,47, ,8.4, ,61.6, ,45, ,39.9, ,3.3, ,103, ,55.2, 
94,1/7/2014,1800,7,0, ,0, ,1, ,5.9, ,64.8, ,28, ,31.2, ,5.9, ,341, ,55.2, 
94,1/7/2014,1900,7,0, ,0, ,0, ,6.4, ,64.4, ,31, ,33, ,8.2, ,315, ,55.2, 
94,1/7/2014,2000,7,0, ,0, ,0, ,6.6, ,64, ,32, ,33.8, ,6.4, ,317, ,55.2, 
94,1/7/2014,2100,7,0, ,0, ,0, ,8, ,61.3, ,43, ,38.7, ,11.1, ,346, ,55.2, 
94,1/7/2014,2200,7,0, ,0, ,0, ,7.2, ,61.9, ,38, ,36, ,11.2, ,351, ,55.3, 
94,1/7/2014,2300,7,0, ,0, ,0, ,6.1, ,62.2, ,32, ,31.8, ,5.7, ,31, ,55.3, 
94,1/7/2014,2400,7,0, ,0, ,0, ,5.8, ,61.9, ,31, ,30.9, ,3.5, ,57, ,55.3, 
94,1/8/2014,0100,8,0, ,0, ,0, ,7.4, ,60.6, ,41, ,36.9, ,11.6, ,13, ,55.3, 
94,1/8/2014,0200,8,0, ,0, ,0, ,6.7, ,61.9, ,35, ,34.2, ,6.7, ,23, ,55.3, 
94,1/8/2014,0300,8,0, ,0, ,0, ,6, ,64.8, ,29, ,31.7, ,6.1, ,348, ,55.4, 
94,1/8/2014,0400,8,0, ,0, ,0, ,6.5, ,61.1, ,35, ,33.5, ,8.6, ,358, ,55.4, 
94,1/8/2014,0500,8,0, ,0, ,0, ,6.2, ,62.5, ,32, ,32.4, ,8.3, ,13, ,55.4, 
94,1/8/2014,0600,8,0, ,0, ,0, ,6.4, ,62, ,34, ,33.2, ,6.6, ,329, ,55.4, 
94,1/8/2014,0700,8,0, ,0, ,1, ,9.5, ,53.9, ,67, ,43.3, ,4.3, ,84, ,55.4, 
94,1/8/2014,0800,8,0, ,0, ,71, ,10, ,53.8, ,71, ,44.6, ,4.6, ,79, ,55.4, 
94,1/8/2014,0900,8,0, ,0, ,382, ,9.6, ,57.4, ,59, ,43.4, ,3.3, ,99, ,55.4, 
94,1/8/2014,1000,8,0.01, ,0, ,778, ,9.4, ,59.1, ,55, ,43, ,3.8, ,226, ,55.4, 
94,1/8/2014,1100,8,0.01, ,0, ,1039, ,8.7, ,63.6, ,43, ,40.9, ,3, ,128, ,55.4, 
94,1/8/2014,1200,8,0.01, ,0, ,1139, ,8.9, ,66.1, ,40, ,41.4, ,4.3, ,220, ,55.4, 
94,1/8/2014,1300,8,0.01, ,0, ,1169, ,10.5, ,66.7, ,47, ,45.8, ,4.6, ,211, ,55.4, 
94,1/8/2014,1400,8,0.01, ,0, ,1032, ,10.8, ,66.3, ,49, ,46.5, ,4, ,164, ,55.3, 
94,1/8/2014,1500,8,0.01, ,0, ,805, ,9.9, ,66.7, ,44, ,44.3, ,6.9, ,276, ,55.3, 
94,1/8/2014,1600,8,0.01, ,0, ,474, ,8.4, ,66.1, ,38, ,40.1, ,11.5, ,319, ,55.3, 
94,1/8/2014,1700,8,0.01, ,0, ,131, ,8.8, ,63.8, ,43, ,41.1, ,13.3, ,50, ,55.3, 
94,1/8/2014,1800,8,0, ,0, ,2, ,9.4, ,61.1, ,51, ,42.9, ,7.3, ,45, ,55.3, 
94,1/8/2014,1900,8,0, ,0, ,0, ,10.1, ,59.5, ,58, ,44.8, ,11.4, ,20, ,55.4, 
94,1/8/2014,2000,8,0, ,0, ,0, ,9.8, ,58.3, ,59, ,44.1, ,10.7, ,356, ,55.4, 
94,1/8/2014,2100,8,0, ,0, ,0, ,9.3, ,57.7, ,57, ,42.7, ,4.2, ,75, ,55.5, 
94,1/8/2014,2200,8,0, ,0, ,0, ,10.4, ,54.7, ,71, ,45.5, ,2.5, ,71, ,55.5, 
94,1/8/2014,2300,8,0, ,0, ,0, ,11.2, ,53.7, ,80, ,47.6, ,2.1, ,320, ,55.5, 
94,1/8/2014,2400,8,0, ,0, ,0, ,10.8, ,53.9, ,76, ,46.5, ,2.7, ,296, ,55.6, 
94,1/9/2014,0100,9,0, ,0, ,0, ,9.9, ,54, ,69, ,44.2, ,2.2, ,350, ,55.6, 
94,1/9/2014,0200,9,0, ,0, ,0, ,10.7, ,52.5, ,80, ,46.4, ,2.5, ,292, ,55.7, 
94,1/9/2014,0300,9,0, ,0, ,0, ,11.6, ,52.4, ,86, ,48.4, ,3.9, ,279, ,55.7, 
94,1/9/2014,0400,9,0, ,0.02, ,0, ,12.3, ,52.4, ,92, ,50.1, ,2.6, ,42, ,55.7, 
94,1/9/2014,0500,9,0, ,0, ,0, ,12.1, ,51.4, ,94, ,49.6, ,2.4, ,52, ,55.7, 
94,1/9/2014,0600,9,0, ,0, ,0, ,11.5, ,51.1, ,90, ,48.2, ,3.6, ,293, ,55.7, 
94,1/9/2014,0700,9,0, ,0, ,1, ,10.1, ,52.3, ,76, ,44.9, ,2.4, ,45, ,55.7, 
94,1/9/2014,0800,9,0, ,0, ,78, ,9.9, ,52.6, ,73, ,44.2, ,3.4, ,76, ,55.7, 
94,1/9/2014,0900,9,0, ,0, ,361, ,11.7, ,54.8, ,80, ,48.7, ,2.3, ,201, ,55.7, 
94,1/9/2014,1000,9,0.01, ,0, ,670, ,12.3, ,57.2, ,77, ,49.9, ,2.8, ,201, ,55.7, 
94,1/9/2014,1100,9,0.01, ,0, ,985, ,11.6, ,59.7, ,66, ,48.5, ,3.8, ,192, ,55.7, 
94,1/9/2014,1200,9,0.01, ,0, ,1114, ,12, ,62, ,63, ,49.4, ,4, ,202, ,55.7, 
94,1/9/2014,1300,9,0.01, ,0, ,1129, ,12.3, ,62.7, ,63, ,50, ,5.4, ,226, ,55.6, 
94,1/9/2014,1400,9,0.01, ,0, ,1006, ,10.4, ,64.7, ,50, ,45.7, ,5.2, ,233, ,55.6, 
94,1/9/2014,1500,9,0.01, ,0, ,794, ,9.9, ,65.9, ,45, ,44.3, ,4.9, ,216, ,55.6, 
94,1/9/2014,1600,9,0.01, ,0, ,495, ,7, ,68.6, ,29, ,35.4, ,6.1, ,288, ,55.6, 
94,1/9/2014,1700,9,0.01, ,0, ,156, ,5.3, ,67.8, ,23, ,28.3, ,8.1, ,351, ,55.6, 
94,1/9/2014,1800,9,0, ,0, ,2, ,5, ,65.6, ,23, ,27.3, ,6.8, ,349, ,55.6, 
94,1/9/2014,1900,9,0, ,0, ,0, ,4.9, ,64.5, ,24, ,26.8, ,9.4, ,353, ,55.6, 
94,1/9/2014,2000,9,0, ,0, ,0, ,5.4, ,62.7, ,28, ,28.9, ,8.5, ,352, ,55.6, 
94,1/9/2014,2100,9,0, ,0, ,0, ,5.4, ,60.7, ,30, ,28.8, ,3.7, ,6, ,55.7, 
94,1/9/2014,2200,9,0, ,0, ,0, ,5.7, ,59.6, ,32, ,30.1, ,3.7, ,300, ,55.7, 
94,1/9/2014,2300,9,0, ,0, ,0, ,5.7, ,61, ,31, ,30.3, ,7.1, ,288, ,55.7, 
94,1/9/2014,2400,9,0, ,0, ,0, ,5.8, ,60.2, ,32, ,30.5, ,7.6, ,305, ,55.7, 
94,1/10/2014,0100,10,0,Y,0, ,0, ,5.3, ,66.4,Y,24,Y,28.7,Y,11, ,79, ,55.8, 
94,1/10/2014,0200,10,0, ,0, ,0, ,5.6, ,63.4, ,28, ,30, ,6.3, ,255, ,55.8, 
