75,1/1/2014,1600,1,0, ,0, ,404, ,10, ,68.8, ,42, ,44.6, ,3.6, ,286, ,52.3, 
75,1/1/2014,1700,1,0, ,0, ,85, ,11.1, ,65.5, ,52, ,47.4, ,2.1, ,311, ,52.4, 
75,1/1/2014,1800,1,0, ,0, ,0, ,10.7, ,57, ,67, ,46.3, ,1.5, ,34, ,52.5, 
75,1/1/2014,1900,1,0, ,0, ,0, ,9.6, ,50.9, ,76, ,43.6, ,1.1, ,57, ,52.6, 
75,1/1/2014,2000,1,0, ,0, ,0, ,10.2, ,49.6, ,84, ,45, ,1.9, ,74, ,52.7, 
75,1/1/2014,2100,1,0, ,0, ,0, ,8.5, ,50.3, ,69, ,40.4, ,2.3, ,69, ,52.8, 
75,1/1/2014,2200,1,0, ,0, ,0, ,7.6, ,48.8, ,65, ,37.6, ,2.2, ,68, ,52.8, 
75,1/1/2014,2300,1,0, ,0, ,0, ,7, ,48.9, ,59, ,35.4, ,3.3, ,73, ,52.8, 
75,1/1/2014,2400,1,0, ,0, ,0, ,6.5, ,48.7, ,56, ,33.6, ,2.6, ,65, ,52.8, 
75,1/2/2014,0100,2,0, ,0, ,0, ,5.8, ,47, ,53, ,30.9, ,1.8, ,63, ,52.8, 
75,1/2/2014,0200,2,0, ,0, ,0, ,6.2, ,46.5, ,57, ,32.2, ,1.5, ,63, ,52.7, 
75,1/2/2014,0300,2,0, ,0, ,0, ,6.8, ,46.6, ,63, ,34.6, ,1.7, ,65, ,52.7, 
75,1/2/2014,0400,2,0, ,0, ,0, ,7.2, ,45.4, ,70, ,36.2, ,1.1, ,61, ,52.6, 
75,1/2/2014,0500,2,0, ,0, ,0, ,7, ,45.9, ,66, ,35.2, ,1.6, ,69, ,52.6, 
75,1/2/2014,0600,2,0, ,0, ,0, ,6.4, ,45.2, ,63, ,33.3, ,1.4, ,66, ,52.5, 
75,1/2/2014,0700,2,0, ,0, ,2, ,6.3, ,44.9, ,62, ,32.8, ,1.1, ,60, ,52.5, 
75,1/2/2014,0800,2,0, ,0, ,137, ,7.1, ,48.1, ,62, ,35.8, ,1, ,52, ,52.4, 
75,1/2/2014,0900,2,0, ,0, ,463, ,9.7, ,57.7, ,60, ,43.7, ,1.2, ,10, ,52.3, 
75,1/2/2014,1000,2,0.01, ,0, ,779, ,10, ,63.4, ,50, ,44.4, ,1.5, ,248, ,52.3, 
75,1/2/2014,1100,2,0.01, ,0, ,1004, ,10.6, ,67.5, ,46, ,46, ,2.6, ,280, ,52.2, 
75,1/2/2014,1200,2,0.01, ,0, ,1116, ,7.6, ,72.2, ,28, ,37.5, ,3.5, ,300, ,52.2, 
75,1/2/2014,1300,2,0.01, ,0, ,1095, ,7.4, ,74.2, ,26, ,36.8, ,3.7, ,294, ,52.2, 
75,1/2/2014,1400,2,0.01, ,0, ,963, ,8, ,75.1, ,27, ,38.7, ,4.3, ,285, ,52.2, 
75,1/2/2014,1500,2,0.01, ,0, ,714, ,8.3, ,75.8, ,27, ,39.8, ,4.3, ,271, ,52.3, 
75,1/2/2014,1600,2,0.01, ,0, ,338, ,6.5, ,74.2, ,23, ,33.5, ,3.9, ,245, ,52.4, 
75,1/2/2014,1700,2,0, ,0, ,83, ,8.5, ,68, ,36, ,40.4, ,2.3, ,334, ,52.5, 
75,1/2/2014,1800,2,0, ,0, ,0, ,8.1, ,59.5, ,47, ,39, ,3.3, ,79, ,52.6, 
75,1/2/2014,1900,2,0, ,0, ,0, ,8.3, ,55.3, ,56, ,39.8, ,1.4, ,59, ,52.7, 
75,1/2/2014,2000,2,0, ,0, ,0, ,8.1, ,53.5, ,58, ,39.2, ,2, ,80, ,52.8, 
75,1/2/2014,2100,2,0, ,0, ,0, ,7.8, ,52.8, ,57, ,38.1, ,1.9, ,69, ,52.9, 
75,1/2/2014,2200,2,0, ,0, ,0, ,7.8, ,51.4, ,61, ,38.3, ,2.5, ,72, ,52.9, 
75,1/2/2014,2300,2,0, ,0, ,0, ,7.7, ,51.4, ,59, ,37.7, ,2.1, ,70, ,53, 
75,1/2/2014,2400,2,0, ,0, ,0, ,7, ,50.9, ,55, ,35.2, ,2, ,76, ,53, 
75,1/3/2014,0100,3,0,R,0, ,0, ,7.1, ,47.7, ,63, ,35.7, ,1,I,55, ,53, 
75,1/3/2014,0200,3,0, ,0, ,0, ,7.2, ,47.9, ,63, ,36.1, ,1.9, ,79, ,53, 
75,1/3/2014,0300,3,0, ,0, ,0, ,6.9, ,47.6, ,62, ,35.1, ,2.9, ,71, ,52.9, 
75,1/3/2014,0400,3,0, ,0, ,0, ,6.5, ,48.2, ,57, ,33.7, ,2.8, ,77, ,52.9, 
75,1/3/2014,0500,3,0, ,0, ,0, ,6.8, ,45.4, ,65, ,34.6, ,1.2, ,51, ,52.8, 
75,1/3/2014,0600,3,0, ,0, ,0, ,6.6, ,43.9, ,68, ,34, ,1.6, ,78, ,52.8, 
75,1/3/2014,0700,3,0, ,0, ,2, ,6.5, ,44.1, ,66, ,33.4, ,1.4, ,80, ,52.7, 
75,1/3/2014,0800,3,0, ,0, ,131, ,7.1, ,46, ,67, ,35.9, ,1.4, ,67, ,52.7, 
75,1/3/2014,0900,3,0, ,0, ,456, ,8, ,54.2, ,56, ,38.8, ,1.5, ,325, ,52.6, 
75,1/3/2014,1000,3,0.01, ,0, ,749, ,8.1, ,58.5, ,49, ,39.2, ,2, ,244, ,52.5, 
75,1/3/2014,1100,3,0.01, ,0, ,938, ,7.8, ,65.2, ,37, ,38.1, ,2.8, ,259, ,52.5, 
75,1/3/2014,1200,3,0.01, ,0, ,1033, ,8.4, ,66.4, ,38, ,40.2, ,2.7, ,277, ,52.4, 
75,1/3/2014,1300,3,0.01, ,0, ,1056, ,8.3, ,69.9, ,33, ,39.8, ,3.1, ,258, ,52.4, 
75,1/3/2014,1400,3,0.01, ,0, ,955, ,10.5, ,70.5, ,41, ,45.8, ,4.5, ,289, ,52.4, 
75,1/3/2014,1500,3,0.01, ,0, ,649, ,9.1, ,68.8, ,38, ,42, ,5.3, ,291, ,52.4, 
75,1/3/2014,1600,3,0, ,0, ,280, ,10.2, ,66.3, ,46, ,45.1, ,3.8, ,283, ,52.5, 
75,1/3/2014,1700,3,0, ,0, ,45, ,11.2, ,62.4, ,58, ,47.6, ,2.6, ,256, ,52.6, 
75,1/3/2014,1800,3,0, ,0, ,0, ,10.3, ,56, ,67, ,45.4, ,1.3, ,37, ,52.7, 
75,1/3/2014,1900,3,0, ,0, ,0, ,9.6, ,51.5, ,74, ,43.5, ,1.4, ,90, ,52.8, 
75,1/3/2014,2000,3,0, ,0, ,0, ,8.8, ,50.6, ,70, ,41.3, ,1.6, ,69, ,52.9, 
75,1/3/2014,2100,3,0, ,0, ,0, ,7.9, ,51.7, ,60, ,38.4, ,2.2, ,76, ,53, 
75,1/3/2014,2200,3,0, ,0, ,0, ,7.9, ,52.6, ,58, ,38.3, ,2, ,81, ,53, 
75,1/3/2014,2300,3,0, ,0, ,0, ,7.7, ,51.4, ,60, ,37.8, ,1.4, ,117, ,53, 
75,1/3/2014,2400,3,0, ,0, ,0, ,7.7, ,49, ,65, ,37.9, ,1.9, ,72, ,53, 
75,1/4/2014,0100,4,0, ,0, ,0, ,7.2, ,47.9, ,63, ,36.1, ,2, ,85, ,53, 
75,1/4/2014,0200,4,0, ,0, ,0, ,7.4, ,48.6, ,64, ,36.9, ,1.5, ,93, ,53, 
75,1/4/2014,0300,4,0, ,0, ,0, ,8.2, ,47.7, ,73, ,39.5, ,2.3, ,63, ,53, 
75,1/4/2014,0400,4,0, ,0, ,0, ,7.7, ,46.2, ,72, ,37.7, ,3.1, ,67, ,53, 
75,1/4/2014,0500,4,0, ,0, ,0, ,7.8, ,46.1, ,73, ,38, ,2.6, ,72, ,52.9, 
75,1/4/2014,0600,4,0, ,0, ,0, ,7.6, ,45.5, ,73, ,37.4, ,1.9, ,76, ,52.9, 
75,1/4/2014,0700,4,0, ,0, ,1, ,7.3, ,44.7, ,72, ,36.3, ,2, ,79, ,52.8, 
75,1/4/2014,0800,4,0, ,0, ,93, ,7.1, ,47.1, ,64, ,35.8, ,2.3, ,75, ,52.8, 
75,1/4/2014,0900,4,0, ,0, ,208, ,8.3, ,51.3, ,64, ,39.7, ,1.4, ,79, ,52.8, 
75,1/4/2014,1000,4,0.01, ,0, ,552, ,8.8, ,57.9, ,54, ,41.2, ,2.4, ,148, ,52.7, 
75,1/4/2014,1100,4,0.01, ,0, ,894, ,10.7, ,61.3, ,58, ,46.2, ,3.6, ,221, ,52.7, 
75,1/4/2014,1200,4,0.01, ,0, ,1024, ,10.7, ,63.2, ,54, ,46.4, ,3.1, ,262, ,52.6, 
75,1/4/2014,1300,4,0.01, ,0, ,958, ,10.6, ,65.4, ,50, ,46, ,3.3, ,260, ,52.6, 
75,1/4/2014,1400,4,0.01, ,0, ,873, ,11.2, ,66.6, ,50, ,47.5, ,3.4, ,261, ,52.7, 
75,1/4/2014,1500,4,0.01, ,0, ,705, ,11.2, ,68.2, ,48, ,47.6, ,3.4, ,234, ,52.7, 
75,1/4/2014,1600,4,0, ,0, ,342, ,13, ,65.7, ,60, ,51.6, ,4, ,275, ,52.8, 
75,1/4/2014,1700,4,0, ,0, ,52, ,13.4, ,62.3, ,70, ,52.3, ,2.9, ,284, ,52.9, 
75,1/4/2014,1800,4,0, ,0, ,0, ,12.9, ,55.9, ,84, ,51.2, ,1.3, ,105, ,53, 
75,1/4/2014,1900,4,0, ,0, ,0, ,11.4, ,51.6, ,87, ,48, ,2.1, ,73, ,53.1, 
75,1/4/2014,2000,4,0, ,0, ,0, ,10.8, ,50.4, ,87, ,46.6, ,3.1, ,66, ,53.2, 
75,1/4/2014,2100,4,0, ,0, ,0, ,10.5, ,48.3, ,91, ,45.7, ,1.7, ,75, ,53.3, 
75,1/4/2014,2200,4,0, ,0, ,0, ,10.6, ,47.6, ,94, ,46, ,2.7, ,71, ,53.3, 
75,1/4/2014,2300,4,0, ,0, ,0, ,10.3, ,46.9, ,94, ,45.4, ,2.7, ,71, ,53.3, 
75,1/4/2014,2400,4,0, ,0, ,0, ,10.1, ,46.3, ,95, ,44.9, ,2.8, ,68, ,53.3, 
75,1/5/2014,0100,5,0, ,0, ,0, ,10.3, ,46.8, ,95, ,45.4, ,1.8, ,77, ,53.3, 
75,1/5/2014,0200,5,0, ,0, ,0, ,10.4, ,47.4, ,94, ,45.7, ,2.6, ,76, ,53.3, 
75,1/5/2014,0300,5,0, ,0, ,0, ,9.8, ,45.1, ,96, ,44, ,1.3, ,73, ,53.3, 
75,1/5/2014,0400,5,0, ,0, ,0, ,9.2, ,43, ,97, ,42.2, ,1.4, ,65, ,53.3, 
75,1/5/2014,0500,5,0, ,0, ,0, ,9.1, ,44.4, ,92, ,42.2, ,2.8, ,74, ,53.2, 
75,1/5/2014,0600,5,0, ,0, ,0, ,8.9, ,44.4, ,89, ,41.4, ,2.8, ,66, ,53.2, 
75,1/5/2014,0700,5,0, ,0, ,2, ,8.9, ,43.8, ,91, ,41.4, ,2.2, ,69, ,53.2, 
75,1/5/2014,0800,5,0, ,0, ,150, ,9.7, ,45.2, ,95, ,43.8, ,1.2, ,88, ,53.1, 
75,1/5/2014,0900,5,0, ,0, ,502, ,12.1, ,54.3, ,84, ,49.7, ,2, ,175, ,53, 
75,1/5/2014,1000,5,0.01, ,0, ,806, ,11.8, ,59.6, ,68, ,48.9, ,3.5, ,220, ,53, 
75,1/5/2014,1100,5,0.01, ,0, ,1036, ,10.2, ,65.9, ,47, ,45, ,3.7, ,207, ,52.9, 
75,1/5/2014,1200,5,0.02, ,0, ,1172, ,4.6, ,74, ,16, ,24.8, ,5.4, ,87, ,52.9, 
75,1/5/2014,1300,5,0.02, ,0, ,1170, ,2.3, ,76.5, ,7, ,8.9, ,8.1, ,52, ,52.8, 
75,1/5/2014,1400,5,0.02, ,0, ,1040, ,2, ,77.4, ,6, ,6.2, ,7.2, ,45, ,52.9, 
75,1/5/2014,1500,5,0.01, ,0, ,797, ,2.1, ,78, ,6, ,7.2, ,5.9, ,43, ,52.9, 
75,1/5/2014,1600,5,0.01, ,0, ,459, ,4.3, ,75.3, ,14, ,23.2, ,4.8, ,302, ,53, 
75,1/5/2014,1700,5,0, ,0, ,115, ,6.4, ,68.7, ,27, ,33.2, ,2.7, ,269, ,53, 
75,1/5/2014,1800,5,0, ,0, ,1, ,7.3, ,58.1, ,44, ,36.4, ,1.9, ,72, ,53.1, 
75,1/5/2014,1900,5,0, ,0, ,0, ,6.4, ,55.1, ,43, ,33.2, ,2.4, ,125, ,53.2, 
75,1/5/2014,2000,5,0, ,0, ,0, ,4.8, ,59.3, ,28, ,26.2, ,3.1, ,153, ,53.2, 
75,1/5/2014,2100,5,0,Y,0, ,0, ,2, ,66.9,Y,9,Y,5.6,Y,5.6, ,79, ,53.2, 
75,1/5/2014,2200,5,0,Y,0, ,0, ,1.7, ,68,Y,7,Y,2.5,Y,7.1, ,58, ,53.2, 
75,1/5/2014,2300,5,0,Y,0, ,0, ,1.7, ,67.8,Y,7,Y,2.5,Y,6.9, ,49, ,53.2, 
75,1/5/2014,2400,5,0,Y,0, ,0, ,1.8, ,66.5,Y,8,Y,3.9,Y,4.3, ,57, ,53.2, 
75,1/6/2014,0100,6,0,Y,0, ,0, ,1.6, ,67.7,Y,7,Y,1.1,Y,7, ,51, ,53.2, 
75,1/6/2014,0200,6,0,Y,0, ,0, ,1.6, ,67.6,Y,7,Y,0.7,Y,7.6, ,56, ,53.1, 
75,1/6/2014,0300,6,0,Y,0, ,0, ,1.6, ,67.5,Y,7,Y,0.7,Y,7.7, ,50, ,53.1, 
75,1/6/2014,0400,6,0,Y,0, ,0, ,1.6, ,67.4,Y,7,Y,1.5,Y,6.9, ,57, ,53.1, 
75,1/6/2014,0500,6,0,Y,0, ,0, ,1.7, ,67.1,Y,7,Y,2.3,Y,7.8, ,52, ,53, 
75,1/6/2014,0600,6,0,Y,0, ,0, ,1.7, ,66.8,Y,8,Y,3,Y,8.2, ,68, ,53, 
75,1/6/2014,0700,6,0,Y,0, ,2, ,1.8, ,67.7,Y,8,Y,3.5,Y,7.5, ,77, ,53, 
75,1/6/2014,0800,6,0.01,Y,0, ,146, ,2.2, ,68.1,Y,9,Y,7.6,Y,7.4, ,71, ,53, 
75,1/6/2014,0900,6,0.01,Y,0, ,500, ,2.7, ,66.5,Y,12,Y,12.6,Y,6.1, ,134, ,52.9, 
75,1/6/2014,1000,6,0.01, ,0, ,822, ,2.7, ,70, ,11, ,12.4, ,3.1, ,229, ,52.9, 
75,1/6/2014,1100,6,0.01, ,0, ,1051, ,3.1, ,72.9, ,11, ,15.7, ,5.6, ,239, ,52.9, 
75,1/6/2014,1200,6,0.02, ,0, ,1173, ,3.7, ,73.7, ,13, ,19.7, ,5.1, ,285, ,52.9, 
75,1/6/2014,1300,6,0.02, ,0, ,1167, ,3.3, ,74.8, ,11, ,16.9, ,6.3, ,274, ,52.9, 
75,1/6/2014,1400,6,0.01, ,0, ,1036, ,3.5, ,75.6, ,11, ,18.5, ,5.2, ,257, ,52.9, 
75,1/6/2014,1500,6,0.01, ,0, ,761, ,3.5, ,75.7, ,11, ,18.5, ,5, ,257, ,53, 
75,1/6/2014,1600,6,0.01, ,0, ,453, ,5.2, ,73.8, ,18, ,27.9, ,3.7, ,279, ,53, 
75,1/6/2014,1700,6,0, ,0, ,126, ,6.4, ,69.7, ,26, ,33, ,1.9, ,233, ,53.1, 
75,1/6/2014,1800,6,0, ,0, ,2, ,6.6, ,61.7, ,35, ,33.8, ,1.7, ,63, ,53.2, 
75,1/6/2014,1900,6,0, ,0, ,0, ,6, ,57.5, ,37, ,31.5, ,2.8, ,75, ,53.3, 
75,1/6/2014,2000,6,0, ,0, ,0, ,3.7, ,56.6, ,24, ,20.1, ,2.8, ,81, ,53.3, 
75,1/6/2014,2100,6,0, ,0, ,0, ,3.6, ,55, ,24, ,19.3, ,3.1, ,71, ,53.4, 
75,1/6/2014,2200,6,0, ,0, ,0, ,3.7, ,53.1, ,27, ,20, ,2.3, ,73, ,53.4, 
75,1/6/2014,2300,6,0, ,0, ,0, ,3.7, ,51.9, ,28, ,20.1, ,2.9, ,67, ,53.4, 
75,1/6/2014,2400,6,0, ,0, ,0, ,3.8, ,49.4, ,32, ,20.5, ,2.5, ,67, ,53.3, 
75,1/7/2014,0100,7,0, ,0, ,0, ,3.8, ,49.3, ,32, ,20.6, ,3.6, ,70, ,53.3, 
75,1/7/2014,0200,7,0, ,0, ,0, ,3.7, ,49.7, ,30, ,19.8, ,2.6, ,69, ,53.2, 
75,1/7/2014,0300,7,0, ,0, ,0, ,3.4, ,50.9, ,27, ,18.1, ,2.6, ,97, ,53.2, 
75,1/7/2014,0400,7,0, ,0, ,0, ,3.6, ,48.2, ,31, ,19.3, ,3, ,65, ,53.1, 
75,1/7/2014,0500,7,0, ,0, ,0, ,3.5, ,48.2, ,30, ,18.5, ,3.1, ,67, ,53, 
75,1/7/2014,0600,7,0, ,0, ,0, ,3.7, ,47.7, ,33, ,20.2, ,2.6, ,79, ,52.9, 
75,1/7/2014,0700,7,0, ,0, ,3, ,3.8, ,47.9, ,33, ,20.5, ,1.6, ,70, ,52.8, 
75,1/7/2014,0800,7,0, ,0, ,146, ,4.3, ,48.9, ,36, ,23.4, ,1.9, ,74, ,52.8, 
75,1/7/2014,0900,7,0, ,0, ,484, ,4.8, ,59.6, ,27, ,25.9, ,1, ,42, ,52.7, 
75,1/7/2014,1000,7,0.01, ,0, ,754, ,4.2, ,64.8, ,20, ,22.8, ,1.7, ,296, ,52.6, 
75,1/7/2014,1100,7,0.01, ,0, ,1033, ,4, ,66.9, ,18, ,21.7, ,3.1, ,203, ,52.5, 
75,1/7/2014,1200,7,0.01, ,0, ,841, ,3.5, ,68.7, ,15, ,18.6, ,3.7, ,168, ,52.4, 
75,1/7/2014,1300,7,0.01, ,0, ,894, ,3.9, ,69.9, ,15, ,20.9, ,3, ,225, ,52.4, 
75,1/7/2014,1400,7,0.01, ,0, ,658, ,4.7, ,70, ,19, ,25.5, ,4.1, ,293, ,52.4, 
75,1/7/2014,1500,7,0.01, ,0, ,487, ,6.1, ,68.5, ,25, ,31.8, ,4.7, ,287, ,52.5, 
75,1/7/2014,1600,7,0, ,0, ,272, ,6.8, ,66.2, ,31, ,34.6, ,4.2, ,297, ,52.6, 
75,1/7/2014,1700,7,0, ,0, ,76, ,7.1, ,62.6, ,36, ,35.6, ,2.1, ,322, ,52.7, 
75,1/7/2014,1800,7,0, ,0, ,1, ,8.3, ,57.4, ,51, ,39.6, ,1, ,83, ,52.8, 
75,1/7/2014,1900,7,0, ,0, ,0, ,7.8, ,57.3, ,48, ,38, ,2.1, ,65, ,52.9, 
75,1/7/2014,2000,7,0, ,0, ,0, ,8.7, ,57.4, ,54, ,41, ,1.8, ,336, ,53, 
75,1/7/2014,2100,7,0, ,0, ,0, ,9.8, ,54.2, ,68, ,43.9, ,1.3, ,81, ,53, 
75,1/7/2014,2200,7,0, ,0, ,0, ,7.8, ,51.8, ,60, ,38.2, ,2.4, ,77, ,53.1, 
75,1/7/2014,2300,7,0, ,0, ,0, ,7, ,49.6, ,58, ,35.4, ,2.8, ,71, ,53.1, 
75,1/7/2014,2400,7,0, ,0, ,0, ,6.8, ,48.1, ,60, ,34.7, ,2.6, ,79, ,53.1, 
75,1/8/2014,0100,8,0, ,0, ,0, ,6.6, ,47.3, ,60, ,34.1, ,2.9, ,65, ,53.2, 
75,1/8/2014,0200,8,0, ,0, ,0, ,6.2, ,47.6, ,55, ,32.4, ,2.4, ,67, ,53.1, 
75,1/8/2014,0300,8,0, ,0, ,0, ,6.3, ,45.9, ,60, ,32.9, ,2.2, ,74, ,53.1, 
75,1/8/2014,0400,8,0, ,0, ,0, ,6.5, ,45.5, ,62, ,33.4, ,2.8, ,62, ,53.1, 
75,1/8/2014,0500,8,0, ,0, ,0, ,6.5, ,44.7, ,64, ,33.4, ,2.8, ,74, ,53, 
75,1/8/2014,0600,8,0, ,0, ,0, ,6.3, ,42.7, ,68, ,32.9, ,1.8, ,91, ,53, 
75,1/8/2014,0700,8,0, ,0, ,3, ,6.3, ,43, ,67, ,32.8, ,3, ,72, ,52.9, 
75,1/8/2014,0800,8,0, ,0, ,160, ,7.8, ,46.1, ,73, ,38.1, ,1.8, ,79, ,52.8, 
75,1/8/2014,0900,8,0, ,0, ,507, ,8, ,52.2, ,60, ,38.7, ,2.1, ,294, ,52.8, 
75,1/8/2014,1000,8,0.01, ,0, ,625, ,10.3, ,55.6, ,68, ,45.2, ,2.5, ,229, ,52.7, 
75,1/8/2014,1100,8,0.01, ,0, ,815, ,11, ,58.2, ,66, ,47, ,2.5, ,283, ,52.6, 
75,1/8/2014,1200,8,0.01, ,0, ,1136, ,9.9, ,62.1, ,52, ,44.3, ,2.9, ,267, ,52.6, 
75,1/8/2014,1300,8,0.01, ,0, ,1170, ,9.4, ,65.2, ,44, ,42.9, ,3.2, ,254, ,52.6, 
75,1/8/2014,1400,8,0.01, ,0, ,974, ,9.6, ,66.3, ,43, ,43.3, ,4.1, ,274, ,52.6, 
75,1/8/2014,1500,8,0.01, ,0, ,739, ,12.4, ,64.9, ,59, ,50.3, ,5.6, ,269, ,52.6, 
75,1/8/2014,1600,8,0, ,0, ,422, ,12.5, ,63.5, ,62, ,50.4, ,3.7, ,283, ,52.7, 
75,1/8/2014,1700,8,0, ,0, ,107, ,12.5, ,61, ,68, ,50.6, ,3.2, ,274, ,52.8, 
75,1/8/2014,1800,8,0, ,0, ,1, ,12.2, ,55.1, ,83, ,49.9, ,1.3, ,85, ,52.9, 
75,1/8/2014,1900,8,0, ,0, ,0, ,11, ,51.3, ,85, ,47, ,2.6, ,83, ,53, 
75,1/8/2014,2000,8,0, ,0, ,0, ,11, ,50.6, ,88, ,47, ,2.2, ,77, ,53.1, 
75,1/8/2014,2100,8,0, ,0, ,0, ,11.1, ,50.1, ,90, ,47.3, ,1.5, ,94, ,53.1, 
75,1/8/2014,2200,8,0, ,0, ,0, ,10.8, ,48.9, ,92, ,46.6, ,2.2, ,70, ,53.2, 
75,1/8/2014,2300,8,0, ,0, ,0, ,11.4, ,50.4, ,92, ,48, ,1.9, ,68, ,53.2, 
75,1/8/2014,2400,8,0, ,0, ,0, ,11.8, ,50.8, ,93, ,48.9, ,2.8, ,75, ,53.2, 
75,1/9/2014,0100,9,0, ,0, ,0, ,11.8, ,51, ,93, ,49, ,3, ,72, ,53.2, 
75,1/9/2014,0200,9,0, ,0, ,0, ,11.9, ,52.1, ,90, ,49.2, ,3, ,87, ,53.2, 
75,1/9/2014,0300,9,0, ,0, ,0, ,12.4, ,53.4, ,89, ,50.2, ,2.8, ,100, ,53.2, 
75,1/9/2014,0400,9,0, ,0, ,0, ,12.4, ,53.5, ,89, ,50.3, ,2.1, ,91, ,53.2, 
75,1/9/2014,0500,9,0, ,0, ,0, ,11.6, ,50.7, ,92, ,48.5, ,1.7, ,68, ,53.2, 
75,1/9/2014,0600,9,0, ,0, ,0, ,10.9, ,48.6, ,94, ,46.9, ,2.7, ,85, ,53.2, 
75,1/9/2014,0700,9,0, ,0, ,1, ,10.5, ,47.4, ,94, ,45.8, ,2.6, ,78, ,53.2, 
75,1/9/2014,0800,9,0, ,0, ,76, ,11.1, ,49.3, ,93, ,47.3, ,1.8, ,98, ,53.2, 
75,1/9/2014,0900,9,0, ,0, ,347, ,12, ,53.6, ,85, ,49.3, ,2.4, ,139, ,53.1, 
75,1/9/2014,1000,9,0, ,0, ,510, ,12.2, ,56.1, ,79, ,49.7, ,2.3, ,271, ,53.1, 
75,1/9/2014,1100,9,0.01, ,0, ,620, ,12.1, ,57.1, ,76, ,49.6, ,4.5, ,314, ,53.1, 
75,1/9/2014,1200,9,0.01, ,0, ,917, ,12, ,58.6, ,71, ,49.4, ,4.5, ,283, ,53.1, 
75,1/9/2014,1300,9,0.01, ,0, ,1023, ,11.9, ,60.7, ,66, ,49.2, ,4.7, ,300, ,53.2, 
75,1/9/2014,1400,9,0.01, ,0, ,889, ,11.5, ,61.8, ,61, ,48.2, ,5.5, ,290, ,53.2, 
75,1/9/2014,1500,9,0.01, ,0, ,587, ,11.7, ,61.4, ,63, ,48.8, ,4.5, ,257, ,53.3, 
75,1/9/2014,1600,9,0, ,0, ,352, ,12.3, ,60.2, ,69, ,50, ,4.5, ,268, ,53.3, 
75,1/9/2014,1700,9,0, ,0, ,102, ,12.5, ,58.6, ,74, ,50.4, ,3.3, ,272, ,53.4, 
75,1/9/2014,1800,9,0, ,0, ,1, ,12.1, ,54.6, ,83, ,49.7, ,1.8, ,269, ,53.5, 
75,1/9/2014,1900,9,0, ,0, ,0, ,11.3, ,50.3, ,91, ,47.7, ,1.9, ,59, ,53.6, 
75,1/9/2014,2000,9,0, ,0, ,0, ,10.8, ,48.7, ,92, ,46.6, ,2.5, ,78, ,53.7, 
75,1/9/2014,2100,9,0, ,0, ,0, ,10.7, ,48.3, ,93, ,46.4, ,2.7, ,72, ,53.7, 
75,1/9/2014,2200,9,0, ,0, ,0, ,10.7, ,48.1, ,94, ,46.4, ,2.4, ,65, ,53.7, 
75,1/9/2014,2300,9,0, ,0, ,0, ,10.6, ,47.8, ,94, ,46, ,2.9, ,66, ,53.7, 
75,1/9/2014,2400,9,0, ,0, ,0, ,10.3, ,46.9, ,94, ,45.4, ,2.7, ,64, ,53.7, 
75,1/10/2014,0100,10,0, ,0, ,0, ,10, ,45.9, ,95, ,44.6, ,2.8, ,68, ,53.7, 
75,1/10/2014,0200,10,0, ,0, ,0, ,10.1, ,46, ,95, ,44.7, ,3.3, ,73, ,53.7, 
75,1/10/2014,0300,10,0, ,0, ,0, ,9.7, ,44.8, ,96, ,43.9, ,1.2, ,76, ,53.6, 
