144,1/2/2014,1800,2,0, ,0, ,1, ,7.2, ,51.4, ,56, ,36.1, ,1.5, ,45, ,47.4, 
144,1/2/2014,1900,2,0, ,0, ,0, ,7, ,47.4, ,62, ,35.3, ,1.1, ,69, ,47.6, 
144,1/2/2014,2000,2,0, ,0, ,0, ,6.7, ,43, ,71, ,34.3, ,1.1, ,16, ,47.7, 
144,1/2/2014,2100,2,0, ,0, ,0, ,6.5, ,41.6, ,73, ,33.7, ,1.5, ,7, ,47.7, 
144,1/2/2014,2200,2,0, ,0.04, ,0, ,6.8, ,41.4, ,77, ,34.6, ,1.9, ,312, ,47.6, 
144,1/2/2014,2300,2,0, ,0, ,0, ,6.6, ,38.9, ,83, ,34.1, ,1.8, ,0, ,47.6, 
144,1/2/2014,2400,2,0, ,0.02, ,0, ,6.6, ,37.4, ,86, ,33.8, ,1.6, ,355, ,47.2, 
144,1/3/2014,0100,3,0, ,0, ,0, ,6.7, ,37.7, ,87, ,34.3, ,2.2, ,333, ,47.1, 
144,1/3/2014,0200,3,0, ,0, ,0, ,6.4, ,36, ,89, ,33, ,1.2, ,339, ,47, 
144,1/3/2014,0300,3,0, ,0, ,0, ,6.3, ,34.8, ,92, ,32.8, ,1.9, ,350, ,46.9, 
144,1/3/2014,0400,3,0, ,0, ,0, ,6.6, ,36.9, ,89, ,33.9, ,1.7, ,301, ,46.8, 
144,1/3/2014,0500,3,0, ,0, ,0, ,6.2, ,34.4, ,92, ,32.4, ,1.5, ,304, ,46.7, 
144,1/3/2014,0600,3,0, ,0, ,0, ,5.9, ,32.4, ,95, ,31.1, ,1.7, ,34, ,46.5, 
144,1/3/2014,0700,3,0, ,0, ,0, ,6.2, ,33.4, ,96, ,32.4, ,1.9, ,348, ,46.4, 
144,1/3/2014,0800,3,0, ,0, ,17, ,6, ,33.1, ,94, ,31.6, ,1.2, ,300, ,46.3, 
144,1/3/2014,0900,3,0, ,0, ,271, ,6.9, ,36.6, ,93, ,34.9, ,2, ,260, ,46.2, 
144,1/3/2014,1000,3,0, ,0, ,501, ,8.1, ,45.9, ,77, ,39.2, ,1.7, ,235, ,46.1, 
144,1/3/2014,1100,3,0.01, ,0, ,795, ,8.8, ,54, ,62, ,41.1, ,2.4, ,239, ,46, 
144,1/3/2014,1200,3,0.01,R,0, ,940, ,8.5, ,59.8, ,48, ,40.2, ,1,I,158, ,45.9, 
144,1/3/2014,1300,3,0.01,R,0, ,972, ,8.3, ,65.3,Y,39,Y,39.6,Y,1,I,182, ,46, 
144,1/3/2014,1400,3,0.01,R,0, ,890, ,7.8, ,67.9,Y,33,Y,38,Y,1,I,141, ,46.2, 
144,1/3/2014,1500,3,0.01,R,0, ,690, ,7.8, ,69.9,Y,31,Y,38.1,Y,1,I,176, ,46.6, 
144,1/3/2014,1600,3,0,R,0, ,412, ,8.3, ,67.6, ,36, ,39.7, ,1,I,160, ,47, 
144,1/3/2014,1700,3,0,R,0, ,111, ,8.2, ,62.2, ,43, ,39.3, ,1,I,174, ,47.5, 
144,1/3/2014,1800,3,0,R,0, ,2, ,7.9, ,54.8, ,54, ,38.5, ,1,I,348, ,47.9, 
144,1/3/2014,1900,3,0,R,0, ,0, ,7.7, ,51.9, ,59, ,37.9, ,1,I,339, ,48.1, 
144,1/3/2014,2000,3,0,R,0, ,0, ,8.3, ,48, ,73, ,39.7, ,1,I,302, ,48.2, 
144,1/3/2014,2100,3,0,R,0, ,0, ,9, ,44.6, ,90, ,41.7, ,1,I,343, ,48.3, 
144,1/3/2014,2200,3,0, ,0, ,0, ,7.8, ,40.4, ,92, ,38.3, ,1.1, ,332, ,48.2, 
144,1/3/2014,2300,3,0, ,0, ,0, ,7.3, ,38.1, ,93, ,36.4, ,1.9, ,332, ,48.1, 
144,1/3/2014,2400,3,0, ,0, ,0, ,7.8, ,39.2, ,96, ,38, ,2.1, ,266, ,48, 
144,1/4/2014,0100,4,0, ,0, ,0, ,6.6, ,34.6, ,97, ,33.7, ,1.8, ,45, ,47.9, 
144,1/4/2014,0200,4,0, ,0, ,0, ,6.3, ,33.5, ,97, ,32.8, ,1.8, ,316, ,47.8, 
144,1/4/2014,0300,4,0, ,0, ,0, ,6.4, ,33.7, ,97, ,33, ,1.7, ,343, ,47.6, 
144,1/4/2014,0400,4,0, ,0, ,0, ,6.2, ,33, ,98, ,32.3, ,1.2, ,297, ,47.5, 
144,1/4/2014,0500,4,0, ,0, ,0, ,5.9, ,31.6, ,98, ,31.1, ,1.4, ,343, ,47.4, 
144,1/4/2014,0600,4,0, ,0, ,0, ,5.5, ,29.7, ,98, ,29.3, ,1.7, ,30, ,47.2, 
144,1/4/2014,0700,4,0, ,0, ,0, ,5.4, ,29.4, ,99, ,29.1, ,1.6, ,359, ,47, 
144,1/4/2014,0800,4,0, ,0, ,26, ,5.4, ,29.1, ,99, ,28.8, ,1.1, ,320, ,46.9, 
144,1/4/2014,0900,4,0, ,0, ,269, ,6.8, ,34.8, ,99, ,34.5, ,1.6, ,249, ,46.7, 
144,1/4/2014,1000,4,0, ,0, ,512, ,8.5, ,43.6, ,88, ,40.3, ,2.7, ,261, ,46.6, 
144,1/4/2014,1100,4,0.01, ,0, ,815, ,9, ,52.8, ,66, ,41.9, ,2.6, ,163, ,46.5, 
144,1/4/2014,1200,4,0.01, ,0, ,962, ,8.8, ,56.9, ,56, ,41.3, ,3.7, ,133, ,46.4, 
144,1/4/2014,1300,4,0.01, ,0, ,998, ,8.8, ,60.8, ,49, ,41.3, ,3.9, ,147, ,46.5, 
144,1/4/2014,1400,4,0.01, ,0, ,924, ,8.5, ,63.4, ,43, ,40.4, ,4.8, ,163, ,46.7, 
144,1/4/2014,1500,4,0.01, ,0, ,740, ,7.9, ,65.6, ,37, ,38.3, ,4.2, ,164, ,47, 
144,1/4/2014,1600,4,0.01, ,0, ,461, ,7, ,65.9, ,32, ,35.3, ,3.8, ,167, ,47.4, 
144,1/4/2014,1700,4,0, ,0, ,132, ,6.1, ,62.2, ,32, ,32, ,2.4, ,103, ,47.7, 
144,1/4/2014,1800,4,0, ,0, ,2, ,5.8, ,50.9, ,46, ,30.9, ,1.9, ,13, ,48, 
144,1/4/2014,1900,4,0, ,0, ,0, ,7, ,47.4, ,62, ,35.2, ,2, ,330, ,48.2, 
144,1/4/2014,2000,4,0, ,0, ,0, ,6.4, ,43.8, ,66, ,33.3, ,2.3, ,349, ,48.3, 
144,1/4/2014,2100,4,0, ,0, ,0, ,6.6, ,39.9, ,79, ,33.9, ,1.7, ,10, ,48.3, 
144,1/4/2014,2200,4,0, ,0, ,0, ,6.2, ,37.5, ,82, ,32.4, ,2, ,17, ,48.2, 
144,1/4/2014,2300,4,0, ,0, ,0, ,6.6, ,38.9, ,81, ,33.8, ,3, ,322, ,48, 
144,1/4/2014,2400,4,0, ,0, ,0, ,6.2, ,37.3, ,83, ,32.5, ,2.4, ,5, ,47.9, 
144,1/5/2014,0100,5,0, ,0, ,0, ,5.9, ,33.5, ,91, ,31.1, ,2.5, ,308, ,47.7, 
144,1/5/2014,0200,5,0, ,0, ,0, ,5.9, ,33, ,93, ,31.2, ,2.2, ,327, ,47.6, 
144,1/5/2014,0300,5,0, ,0, ,0, ,5.2, ,29.7, ,94, ,28.2, ,2, ,82, ,47.4, 
144,1/5/2014,0400,5,0, ,0, ,0, ,5.1, ,28.2, ,96, ,27.3, ,2, ,294, ,47.2, 
144,1/5/2014,0500,5,0, ,0, ,0, ,5, ,27.8, ,97, ,27, ,2.1, ,342, ,47, 
144,1/5/2014,0600,5,0, ,0, ,0, ,4.6, ,26, ,96, ,24.9, ,1.8, ,330, ,46.9, 
144,1/5/2014,0700,5,0, ,0, ,0, ,4.3, ,25.1, ,94, ,23.6, ,1.6, ,2, ,46.7, 
144,1/5/2014,0800,5,0, ,0, ,34, ,4.1, ,23.9, ,95, ,22.5, ,1.6, ,62, ,46.5, 
144,1/5/2014,0900,5,0, ,0, ,324, ,5.4, ,31.3, ,92, ,29.1, ,2.1, ,296, ,46.3, 
144,1/5/2014,1000,5,0, ,0, ,559, ,6.6, ,42, ,72, ,33.8, ,2.2, ,224, ,46.1, 
144,1/5/2014,1100,5,0.01, ,0, ,853, ,6.8, ,52.6, ,50, ,34.7, ,3.3, ,139, ,46, 
144,1/5/2014,1200,5,0.01, ,0, ,1005, ,5.8, ,59.4, ,33, ,30.5, ,4.2, ,156, ,45.9, 
144,1/5/2014,1300,5,0.01, ,0, ,1038, ,4.7, ,63, ,24, ,25.5, ,4.2, ,160, ,45.9, 
144,1/5/2014,1400,5,0.01, ,0, ,947, ,4.3, ,65.5, ,20, ,23.4, ,4.6, ,169, ,46.1, 
144,1/5/2014,1500,5,0.01, ,0, ,746, ,4.5, ,66.9, ,20, ,24.4, ,3.7, ,171, ,46.4, 
144,1/5/2014,1600,5,0.01, ,0, ,460, ,4.6, ,64.9, ,22, ,24.9, ,3.6, ,133, ,46.7, 
144,1/5/2014,1700,5,0, ,0, ,134, ,4.5, ,60.6, ,25, ,24.7, ,2.5, ,81, ,47, 
144,1/5/2014,1800,5,0, ,0, ,1, ,4.4, ,53, ,32, ,24.2, ,1.8, ,80, ,47.4, 
144,1/5/2014,1900,5,0, ,0, ,0, ,4.7, ,43.3, ,49, ,25.4, ,1.1, ,12, ,47.5, 
144,1/5/2014,2000,5,0, ,0, ,0, ,4.4, ,40.8, ,51, ,24, ,1.4, ,1, ,47.6, 
144,1/5/2014,2100,5,0, ,0, ,0, ,4.6, ,37.8, ,59, ,24.9, ,1, ,3, ,47.6, 
144,1/5/2014,2200,5,0,R,0, ,0, ,4.4, ,34.3, ,66, ,24.1, ,1,I,344, ,47.5, 
144,1/5/2014,2300,5,0,R,0, ,0, ,4.3, ,34.3, ,63, ,23.2, ,1,I,350, ,47.3, 
144,1/5/2014,2400,5,0, ,0, ,0, ,4.2, ,33.9, ,64, ,22.9, ,1, ,336, ,47.2, 
144,1/6/2014,0100,6,0, ,0, ,0, ,4.4, ,35.5, ,62, ,23.8, ,1, ,358, ,47, 
144,1/6/2014,0200,6,0, ,0, ,0, ,4.3, ,32.1, ,70, ,23.4, ,1.1, ,353, ,46.9, 
144,1/6/2014,0300,6,0, ,0, ,0, ,4.5, ,32.3, ,73, ,24.5, ,1.4, ,295, ,46.7, 
144,1/6/2014,0400,6,0, ,0, ,0, ,4.7, ,33.4, ,72, ,25.4, ,1.9, ,3, ,46.6, 
144,1/6/2014,0500,6,0, ,0, ,0, ,4.7, ,34, ,71, ,25.7, ,1.6, ,335, ,46.4, 
144,1/6/2014,0600,6,0, ,0, ,0, ,4.9, ,34.1, ,73, ,26.5, ,1.7, ,325, ,46.3, 
144,1/6/2014,0700,6,0, ,0, ,0, ,4.9, ,34, ,74, ,26.5, ,2.1, ,9, ,46.1, 
144,1/6/2014,0800,6,0, ,0, ,20, ,4.9, ,34.8, ,72, ,26.8, ,2, ,360, ,46, 
144,1/6/2014,0900,6,0, ,0, ,131, ,5.3, ,37, ,71, ,28.5, ,1.9, ,283, ,45.9, 
144,1/6/2014,1000,6,0, ,0, ,323, ,5.9, ,43, ,63, ,31.1, ,1.4, ,225, ,45.8, 
144,1/6/2014,1100,6,0, ,0, ,295, ,6.4, ,48.6, ,55, ,33.2, ,1.2, ,170, ,45.7, 
144,1/6/2014,1200,6,0.01, ,0, ,501, ,6.1, ,52.7, ,45, ,32.1, ,4.1, ,126, ,45.7, 
144,1/6/2014,1300,6,0.01, ,0, ,704, ,5.8, ,55.4, ,39, ,30.9, ,4.6, ,158, ,45.8, 
144,1/6/2014,1400,6,0.01, ,0, ,556, ,6.1, ,57.5, ,37, ,31.8, ,5.7, ,158, ,45.9, 
144,1/6/2014,1500,6,0, ,0, ,270, ,5.9, ,57.6, ,36, ,31.1, ,4.2, ,147, ,46.1, 
144,1/6/2014,1600,6,0, ,0, ,136, ,6.3, ,55.7, ,41, ,32.7, ,4.2, ,155, ,46.3, 
144,1/6/2014,1700,6,0, ,0, ,34, ,6.7, ,54.5, ,46, ,34.3, ,3.4, ,147, ,46.5, 
144,1/6/2014,1800,6,0, ,0, ,1, ,6.6, ,52.4, ,49, ,34, ,2.4, ,70, ,46.7, 
144,1/6/2014,1900,6,0, ,0, ,0, ,6.6, ,50.6, ,52, ,33.8, ,1.3, ,281, ,46.8, 
144,1/6/2014,2000,6,0, ,0, ,0, ,6.2, ,47.3, ,56, ,32.5, ,1.1, ,114, ,46.9, 
144,1/6/2014,2100,6,0, ,0, ,0, ,6.1, ,46.5, ,57, ,32.1, ,1.3, ,97, ,46.9, 
144,1/6/2014,2200,6,0, ,0, ,0, ,5.9, ,46.8, ,54, ,31.3, ,1.2, ,143, ,46.9, 
144,1/6/2014,2300,6,0, ,0, ,0, ,5.9, ,43.6, ,61, ,31.1, ,1.1, ,335, ,46.9, 
144,1/6/2014,2400,6,0, ,0, ,0, ,5.7, ,44.1, ,58, ,30.3, ,1.2, ,324, ,46.9, 
144,1/7/2014,0100,7,0, ,0, ,0, ,5.3, ,38.5, ,68, ,28.7, ,1.1, ,75, ,46.8, 
144,1/7/2014,0200,7,0,R,0, ,0, ,5.2, ,36, ,72, ,28, ,1,I,353, ,46.7, 
144,1/7/2014,0300,7,0, ,0, ,0, ,5.4, ,36.5, ,74, ,28.9, ,1.6, ,320, ,46.7, 
144,1/7/2014,0400,7,0, ,0, ,0, ,6.1, ,39.5, ,74, ,32, ,3.3, ,293, ,46.5, 
144,1/7/2014,0500,7,0, ,0, ,0, ,6.1, ,39.3, ,74, ,31.8, ,2.7, ,305, ,46.4, 
144,1/7/2014,0600,7,0, ,0, ,0, ,5.9, ,37.6, ,77, ,31.1, ,1.4, ,344, ,46.3, 
144,1/7/2014,0700,7,0, ,0, ,0, ,5.8, ,36.6, ,79, ,30.7, ,2, ,24, ,46.3, 
144,1/7/2014,0800,7,0, ,0, ,18, ,5.8, ,37.2, ,76, ,30.6, ,1.5, ,290, ,46.2, 
144,1/7/2014,0900,7,0, ,0, ,145, ,6.2, ,38.8, ,78, ,32.5, ,1.8, ,262, ,46.1, 
144,1/7/2014,1000,7,0, ,0, ,218, ,6.3, ,43.7, ,65, ,32.9, ,3.3, ,307, ,46, 
144,1/7/2014,1100,7,0, ,0, ,359, ,6.4, ,46.1, ,60, ,33.2, ,3, ,277, ,46, 
144,1/7/2014,1200,7,0.01, ,0, ,817, ,6.6, ,52.3, ,49, ,33.9, ,1.9, ,248, ,46, 
144,1/7/2014,1300,7,0.01, ,0, ,739, ,6.5, ,56.9, ,41, ,33.4, ,2.9, ,270, ,46, 
144,1/7/2014,1400,7,0.01, ,0, ,850, ,6.6, ,62, ,35, ,33.9, ,3.1, ,276, ,46.2, 
144,1/7/2014,1500,7,0, ,0, ,355, ,7, ,62, ,37, ,35.3, ,3.9, ,332, ,46.5, 
144,1/7/2014,1600,7,0, ,0, ,191, ,7.8, ,61.6, ,42, ,38.3, ,3.9, ,297, ,46.8, 
144,1/7/2014,1700,7,0, ,0, ,132, ,9.1, ,59.8, ,52, ,42, ,2.8, ,291, ,47.1, 
144,1/7/2014,1800,7,0, ,0, ,2, ,8.8, ,54, ,62, ,41.3, ,1.8, ,333, ,47.4, 
144,1/7/2014,1900,7,0, ,0, ,0, ,9, ,51.9, ,68, ,41.7, ,3.2, ,333, ,47.6, 
144,1/7/2014,2000,7,0, ,0, ,0, ,10.3, ,50.3, ,83, ,45.4, ,3.6, ,316, ,47.7, 
144,1/7/2014,2100,7,0, ,0, ,0, ,11.9, ,51.5, ,92, ,49.2, ,3.8, ,323, ,47.7, 
144,1/7/2014,2200,7,0, ,0, ,0, ,11.5, ,51.7, ,88, ,48.3, ,3.1, ,316, ,47.7, 
144,1/7/2014,2300,7,0, ,0, ,0, ,11.7, ,50.5, ,94, ,48.8, ,3.9, ,306, ,47.7, 
144,1/7/2014,2400,7,0, ,0, ,0, ,11.2, ,48.2, ,97, ,47.4, ,3.3, ,319, ,47.7, 
144,1/8/2014,0100,8,0, ,0, ,0, ,10.9, ,47.5, ,98, ,46.9, ,2.9, ,297, ,47.7, 
144,1/8/2014,0200,8,0, ,0, ,0, ,11.2, ,47.8, ,99, ,47.6, ,3.4, ,316, ,47.8, 
144,1/8/2014,0300,8,0, ,0, ,0, ,11.3, ,47.8, ,100, ,47.7, ,3.2, ,343, ,47.8, 
144,1/8/2014,0400,8,0, ,0, ,0, ,10.9, ,46.9, ,100, ,46.8, ,2.5, ,315, ,47.8, 
144,1/8/2014,0500,8,0, ,0, ,0, ,10.4, ,45.5, ,100, ,45.5, ,3.7, ,279, ,47.8, 
144,1/8/2014,0600,8,0, ,0, ,0, ,9.8, ,44, ,100, ,44, ,4.1, ,333, ,47.8, 
144,1/8/2014,0700,8,0, ,0, ,0, ,9.6, ,43.5, ,100, ,43.5, ,3.2, ,332, ,47.9, 
144,1/8/2014,0800,8,0, ,0, ,10, ,9.8, ,43.9, ,100, ,43.9, ,3.3, ,327, ,47.9, 
144,1/8/2014,0900,8,0, ,0, ,130, ,9.7, ,43.7, ,100, ,43.7, ,3.4, ,343, ,47.9, 
144,1/8/2014,1000,8,0, ,0, ,307, ,9.1, ,42, ,100, ,42, ,3.6, ,278, ,47.9, 
144,1/8/2014,1100,8,0, ,0, ,383, ,9.9, ,44.6, ,99, ,44.3, ,4.2, ,294, ,48, 
144,1/8/2014,1200,8,0.01, ,0, ,728, ,10.6, ,50.1, ,86, ,46.1, ,4.1, ,281, ,48.1, 
144,1/8/2014,1300,8,0.01, ,0, ,706, ,11.8, ,56.4, ,76, ,49, ,4.7, ,328, ,48.2, 
144,1/8/2014,1400,8,0.01, ,0, ,620, ,12.2, ,57.9, ,75, ,49.9, ,3.9, ,294, ,48.4, 
144,1/8/2014,1500,8,0, ,0, ,466, ,12.5, ,57.2, ,78, ,50.4, ,6, ,258, ,48.6, 
144,1/8/2014,1600,8,0, ,0, ,358, ,12.4, ,55.6, ,82, ,50.2, ,4.9, ,252, ,48.9, 
144,1/8/2014,1700,8,0, ,0, ,151, ,12.2, ,55.6, ,81, ,49.8, ,3.8, ,257, ,49.1, 
144,1/8/2014,1800,8,0, ,0, ,4, ,11.5, ,52.1, ,87, ,48.2, ,2.2, ,273, ,49.3, 
144,1/8/2014,1900,8,0, ,0, ,0, ,9.8, ,45.9, ,93, ,44, ,1.6, ,3, ,49.4, 
144,1/8/2014,2000,8,0, ,0, ,0, ,9.1, ,42.9, ,97, ,42.1, ,1.5, ,334, ,49.4, 
144,1/8/2014,2100,8,0, ,0, ,0, ,8.6, ,41.3, ,98, ,40.8, ,1.7, ,337, ,49.4, 
144,1/8/2014,2200,8,0, ,0, ,0, ,8.7, ,41.4, ,99, ,41, ,1.3, ,320, ,49.3, 
144,1/8/2014,2300,8,0, ,0, ,0, ,9.2, ,42.5, ,99, ,42.3, ,2.6, ,323, ,49.2, 
144,1/8/2014,2400,8,0, ,0, ,0, ,8.7, ,41.5, ,98, ,41, ,2.9, ,302, ,49, 
144,1/9/2014,0100,9,0, ,0, ,0, ,8.7, ,41.5, ,98, ,40.9, ,2.8, ,305, ,48.9, 
144,1/9/2014,0200,9,0, ,0, ,0, ,8.8, ,41.7, ,98, ,41.3, ,2.6, ,317, ,48.8, 
144,1/9/2014,0300,9,0, ,0, ,0, ,8.3, ,40.2, ,99, ,39.8, ,2.4, ,304, ,48.7, 
144,1/9/2014,0400,9,0, ,0, ,0, ,8.8, ,41.5, ,99, ,41.3, ,2.5, ,303, ,48.6, 
144,1/9/2014,0500,9,0, ,0, ,0, ,8.9, ,41.9, ,99, ,41.6, ,1.9, ,291, ,48.5, 
144,1/9/2014,0600,9,0, ,0, ,0, ,8.9, ,42.3, ,97, ,41.5, ,2.7, ,286, ,48.4, 
144,1/9/2014,0700,9,0, ,0, ,0, ,9.1, ,43.1, ,96, ,42, ,3.4, ,317, ,48.4, 
144,1/9/2014,0800,9,0, ,0, ,11, ,9.5, ,44, ,97, ,43.2, ,3, ,333, ,48.4, 
144,1/9/2014,0900,9,0, ,0, ,158, ,9.3, ,43.1, ,99, ,42.7, ,4.3, ,311, ,48.4, 
144,1/9/2014,1000,9,0, ,0, ,547, ,9.6, ,45.6, ,92, ,43.5, ,4.8, ,263, ,48.4, 
144,1/9/2014,1100,9,0.01, ,0, ,823, ,11.4, ,53.6, ,81, ,47.9, ,5.5, ,289, ,48.4, 
144,1/9/2014,1200,9,0.01, ,0, ,962, ,11.9, ,58.1, ,72, ,49.2, ,5, ,316, ,48.5, 
144,1/9/2014,1300,9,0.01, ,0, ,991, ,11.2, ,61.2, ,61, ,47.5, ,5.4, ,311, ,48.6, 
144,1/9/2014,1400,9,0.01, ,0, ,906, ,10.6, ,61.4, ,57, ,46.1, ,8, ,260, ,48.8, 
144,1/9/2014,1500,9,0.01, ,0, ,711, ,10.9, ,60.8, ,60, ,46.8, ,9.4, ,257, ,49.1, 
144,1/9/2014,1600,9,0, ,0, ,245, ,10.9, ,57.3, ,68, ,46.8, ,7.5, ,272, ,49.4, 
144,1/9/2014,1700,9,0, ,0, ,75, ,10.6, ,56.1, ,69, ,46.1, ,5, ,270, ,49.6, 
144,1/9/2014,1800,9,0, ,0, ,4, ,10.6, ,54.1, ,74, ,46.1, ,5.8, ,245, ,49.8, 
144,1/9/2014,1900,9,0, ,0, ,0, ,10.3, ,52, ,78, ,45.4, ,4.1, ,253, ,49.9, 
144,1/9/2014,2000,9,0, ,0, ,0, ,9.9, ,50.5, ,79, ,44.3, ,3.7, ,282, ,50, 
144,1/9/2014,2100,9,0, ,0, ,0, ,8.9, ,46.9, ,82, ,41.6, ,2.4, ,298, ,49.9, 
144,1/9/2014,2200,9,0, ,0.03, ,0, ,8.7, ,46, ,82, ,40.9, ,3.1, ,307, ,49.9, 
144,1/9/2014,2300,9,0, ,0, ,0, ,8.5, ,45.6, ,82, ,40.4, ,3.9, ,280, ,49.8, 
144,1/9/2014,2400,9,0, ,0.02, ,0, ,8.2, ,44.2, ,83, ,39.5, ,1.7, ,323, ,49.7, 
144,1/10/2014,0100,10,0, ,0, ,0, ,7.8, ,41.6, ,88, ,38.3, ,2.5, ,300, ,49.5, 
144,1/10/2014,0200,10,0, ,0, ,0, ,7.7, ,42.5, ,83, ,37.8, ,3.2, ,308, ,49.3, 
144,1/10/2014,0300,10,0, ,0, ,0, ,7.4, ,41, ,85, ,36.9, ,2.3, ,289, ,49.2, 
144,1/10/2014,0400,10,0, ,0, ,0, ,7.2, ,39, ,89, ,36.1, ,2.3, ,335, ,49, 
144,1/10/2014,0500,10,0, ,0, ,0, ,6.8, ,37.5, ,90, ,34.8, ,1.6, ,5, ,48.9, 
