99,1/1/2014,1900,1,0, ,0, ,0, ,12.2, ,54.8, ,83, ,49.7, ,2.4, ,323, ,56.2, 
99,1/1/2014,2000,1,0, ,0, ,0, ,10, ,56.7, ,64, ,44.6, ,3, ,334, ,56.2, 
99,1/1/2014,2100,1,0, ,0, ,0, ,9, ,55.3, ,60, ,41.9, ,1.5, ,12, ,56.2, 
99,1/1/2014,2200,1,0, ,0, ,0, ,9.7, ,55.1, ,66, ,43.8, ,3.1, ,334, ,56.2, 
99,1/1/2014,2300,1,0, ,0, ,0, ,8.2, ,59.3, ,48, ,39.5, ,3.2, ,345, ,56, 
99,1/1/2014,2400,1,0, ,0, ,0, ,5.5, ,62.5, ,28, ,29.4, ,1.4, ,7, ,55.9, 
99,1/2/2014,0100,2,0, ,0, ,0, ,5.4, ,63.2, ,27, ,28.9, ,2.4, ,12, ,55.8, 
99,1/2/2014,0200,2,0, ,0, ,0, ,5.3, ,63.4, ,27, ,28.7, ,2.9, ,4, ,55.7, 
99,1/2/2014,0300,2,0,Y,0, ,0, ,5.3, ,64.4,Y,26,Y,28.6,Y,3.7, ,357, ,55.6, 
99,1/2/2014,0400,2,0,Y,0, ,0, ,5.3, ,63.2,Y,27,Y,28.3,Y,2.3, ,6, ,55.5, 
99,1/2/2014,0500,2,0,Y,0, ,0, ,5.2, ,62.7,Y,27,Y,28.1,Y,1.4, ,25, ,55.5, 
99,1/2/2014,0600,2,0,Y,0, ,0, ,5.1, ,62.3,Y,27,Y,27.6,Y,1.2, ,14, ,55.4, 
99,1/2/2014,0700,2,0,Y,0, ,2, ,5.2, ,61.3,Y,28,Y,28.2,Y,3.6, ,29, ,55.3, 
99,1/2/2014,0800,2,0,Y,0, ,87, ,5.3, ,62.6,Y,27,Y,28.3,Y,2, ,0, ,55.2, 
99,1/2/2014,0900,2,0,Y,0, ,418, ,6.5, ,67.7,Y,28,Y,33.5,Y,2, ,133, ,55.1, 
99,1/2/2014,1000,2,0.01,Y,0, ,722, ,7.7, ,72.2,Y,28,Y,37.6,Y,2.3, ,98, ,55.1, 
99,1/2/2014,1100,2,0.01,Y,0, ,951, ,6.6, ,75.6,Y,22,Y,33.8,Y,4, ,78, ,55.1, 
99,1/2/2014,1200,2,0.01,Y,0, ,1067, ,8.5, ,76.8,Y,27,Y,40.3,Y,4.7, ,141, ,55.3, 
99,1/2/2014,1300,2,0.01, ,0, ,1078, ,11.5, ,69.3, ,47, ,48.3, ,6.1, ,215, ,55.5, 
99,1/2/2014,1400,2,0.01, ,0, ,965, ,11.3, ,72, ,42, ,47.7, ,4.8, ,215, ,55.8, 
99,1/2/2014,1500,2,0.01, ,0, ,759, ,10.6, ,70.8, ,41, ,46, ,5.1, ,213, ,56.2, 
99,1/2/2014,1600,2,0, ,0, ,412, ,10.7, ,69.9, ,43, ,46.3, ,3.9, ,209, ,56.5, 
99,1/2/2014,1700,2,0, ,0, ,71, ,10.8, ,66.6, ,49, ,46.7, ,2.2, ,203, ,56.8, 
99,1/2/2014,1800,2,0, ,0, ,1, ,10.4, ,63.3, ,52, ,45.5, ,1.8, ,298, ,57, 
99,1/2/2014,1900,2,0, ,0, ,0, ,8.5, ,60.8, ,47, ,40.3, ,1.5, ,213, ,57.1, 
99,1/2/2014,2000,2,0, ,0, ,0, ,8, ,60, ,45, ,38.8, ,2.6, ,2, ,57.1, 
99,1/2/2014,2100,2,0, ,0, ,0, ,8.8, ,58.8, ,52, ,41.3, ,2.2, ,5, ,57, 
99,1/2/2014,2200,2,0, ,0, ,0, ,9.6, ,57.5, ,59, ,43.5, ,2.4, ,19, ,56.9, 
99,1/2/2014,2300,2,0, ,0, ,0, ,9.4, ,57.1, ,59, ,42.8, ,2.6, ,349, ,56.8, 
99,1/2/2014,2400,2,0, ,0, ,0, ,10, ,49.2, ,84, ,44.7, ,3.1, ,359, ,56.7, 
99,1/3/2014,0100,3,0, ,0, ,0, ,9.6, ,53.4, ,69, ,43.6, ,2.9, ,24, ,56.5, 
99,1/3/2014,0200,3,0, ,0, ,0, ,7.9, ,55.3, ,53, ,38.3, ,2.4, ,2, ,56.3, 
99,1/3/2014,0300,3,0, ,0, ,0, ,7, ,56.1, ,45, ,35.3, ,1.4, ,266, ,56.1, 
99,1/3/2014,0400,3,0, ,0, ,0, ,6.7, ,54.7, ,46, ,34.2, ,1.8, ,323, ,56, 
99,1/3/2014,0500,3,0, ,0, ,0, ,7.7, ,53.6, ,55, ,37.7, ,1.9, ,328, ,55.9, 
99,1/3/2014,0600,3,0, ,0, ,0, ,6.6, ,53.5, ,47, ,33.9, ,2.9, ,334, ,55.7, 
99,1/3/2014,0700,3,0, ,0, ,3, ,6.5, ,52.7, ,48, ,33.7, ,2.7, ,339, ,55.5, 
99,1/3/2014,0800,3,0, ,0, ,91, ,7.9, ,53.7, ,56, ,38.3, ,1.6, ,304, ,55.4, 
99,1/3/2014,0900,3,0, ,0, ,404, ,9.4, ,58.1, ,57, ,42.9, ,1.6, ,100, ,55.2, 
99,1/3/2014,1000,3,0.01, ,0, ,702, ,10.1, ,61.5, ,54, ,44.7, ,2.2, ,195, ,55.1, 
99,1/3/2014,1100,3,0.01, ,0, ,927, ,11.2, ,64.7, ,54, ,47.5, ,3.3, ,166, ,55.1, 
99,1/3/2014,1200,3,0.01, ,0, ,1008, ,13.1, ,62.8, ,67, ,51.7, ,4.6, ,215, ,55.3, 
99,1/3/2014,1300,3,0.01, ,0, ,1031, ,13.4, ,63.1, ,68, ,52.3, ,5.4, ,211, ,55.5, 
99,1/3/2014,1400,3,0.01, ,0, ,925, ,13.6, ,62.1, ,72, ,52.8, ,4.3, ,208, ,55.9, 
99,1/3/2014,1500,3,0.01, ,0, ,545, ,13.5, ,60.4, ,75, ,52.5, ,4.5, ,209, ,56.2, 
99,1/3/2014,1600,3,0, ,0, ,208, ,12.3, ,54.8, ,84, ,50.1, ,5.3, ,228, ,56.5, 
99,1/3/2014,1700,3,0, ,0, ,28, ,12.1, ,53.3, ,87, ,49.7, ,4.7, ,224, ,56.8, 
99,1/3/2014,1800,3,0, ,0, ,0, ,12, ,53, ,88, ,49.4, ,1.5, ,73, ,56.9, 
99,1/3/2014,1900,3,0, ,0, ,0, ,12.1, ,53.2, ,87, ,49.5, ,1.3, ,238, ,56.9, 
99,1/3/2014,2000,3,0, ,0, ,0, ,11.8, ,52.7, ,87, ,49, ,1.8, ,224, ,56.9, 
99,1/3/2014,2100,3,0, ,0, ,0, ,11.8, ,52.3, ,88, ,48.8, ,1.6, ,295, ,56.9, 
99,1/3/2014,2200,3,0, ,0, ,0, ,11.5, ,51.6, ,88, ,48.2, ,1.5, ,314, ,56.9, 
99,1/3/2014,2300,3,0, ,0, ,0, ,10.4, ,51.1, ,81, ,45.7, ,2.1, ,19, ,56.8, 
99,1/3/2014,2400,3,0, ,0, ,0, ,9.9, ,51.8, ,76, ,44.4, ,2.2, ,351, ,56.7, 
99,1/4/2014,0100,4,0, ,0, ,0, ,9.5, ,52.1, ,72, ,43.3, ,1.3, ,292, ,56.6, 
99,1/4/2014,0200,4,0, ,0, ,0, ,9.9, ,51.7, ,76, ,44.2, ,1.3, ,312, ,56.6, 
99,1/4/2014,0300,4,0, ,0, ,0, ,9.9, ,50.5, ,79, ,44.3, ,2.3, ,7, ,56.5, 
99,1/4/2014,0400,4,0, ,0, ,0, ,10.1, ,50.7, ,80, ,44.8, ,2.9, ,8, ,56.4, 
99,1/4/2014,0500,4,0, ,0, ,0, ,9.9, ,50.1, ,80, ,44.3, ,2.5, ,358, ,56.3, 
99,1/4/2014,0600,4,0, ,0, ,0, ,9.8, ,50.1, ,79, ,43.9, ,3.4, ,23, ,56.2, 
99,1/4/2014,0700,4,0, ,0, ,1, ,9.6, ,49.4, ,80, ,43.6, ,1.6, ,359, ,56.1, 
99,1/4/2014,0800,4,0, ,0, ,74, ,9.1, ,49.5, ,76, ,42.1, ,2.2, ,357, ,56, 
99,1/4/2014,0900,4,0, ,0, ,279, ,9.5, ,52.8, ,70, ,43.3, ,2.4, ,333, ,55.9, 
99,1/4/2014,1000,4,0.01, ,0, ,619, ,11, ,59.5, ,63, ,46.9, ,2.2, ,177, ,55.9, 
99,1/4/2014,1100,4,0.01, ,0, ,844, ,10.3, ,63.6, ,51, ,45.4, ,2.8, ,139, ,55.8, 
99,1/4/2014,1200,4,0.01, ,0, ,1043, ,11.3, ,65.1, ,53, ,47.7, ,3.5, ,197, ,55.9, 
99,1/4/2014,1300,4,0.01, ,0, ,786, ,12.2, ,63.7, ,60, ,49.8, ,4, ,199, ,56.1, 
99,1/4/2014,1400,4,0.01, ,0, ,656, ,12.8, ,63.3, ,65, ,51.2, ,4.7, ,210, ,56.4, 
99,1/4/2014,1500,4,0, ,0, ,516, ,13.2, ,61.8, ,70, ,52, ,3.9, ,207, ,56.7, 
99,1/4/2014,1600,4,0, ,0, ,220, ,13, ,59.6, ,75, ,51.5, ,3.1, ,242, ,56.9, 
99,1/4/2014,1700,4,0, ,0, ,101, ,13, ,57.8, ,80, ,51.6, ,2.9, ,228, ,57.1, 
99,1/4/2014,1800,4,0, ,0, ,1, ,12.5, ,55.4, ,83, ,50.5, ,1.6, ,213, ,57.2, 
99,1/4/2014,1900,4,0, ,0, ,0, ,11.6, ,53.9, ,82, ,48.5, ,2.2, ,353, ,57.3, 
99,1/4/2014,2000,4,0, ,0, ,0, ,9.5, ,53.6, ,68, ,43.2, ,2.3, ,323, ,57.2, 
99,1/4/2014,2100,4,0, ,0, ,0, ,8.2, ,53.1, ,59, ,39.4, ,2.1, ,331, ,57.2, 
99,1/4/2014,2200,4,0, ,0, ,0, ,8.7, ,52.2, ,66, ,41, ,2.9, ,348, ,57.1, 
99,1/4/2014,2300,4,0, ,0, ,0, ,8.8, ,52.1, ,66, ,41.2, ,3.2, ,346, ,56.9, 
99,1/4/2014,2400,4,0, ,0, ,0, ,8.6, ,52.2, ,64, ,40.5, ,3.6, ,346, ,56.8, 
99,1/5/2014,0100,5,0, ,0, ,0, ,8.3, ,51.1, ,65, ,39.6, ,2.9, ,357, ,56.7, 
99,1/5/2014,0200,5,0, ,0, ,0, ,8.2, ,51.7, ,63, ,39.4, ,3.5, ,337, ,56.5, 
99,1/5/2014,0300,5,0, ,0, ,0, ,7.8, ,51.4, ,60, ,38.1, ,3.5, ,333, ,56.4, 
99,1/5/2014,0400,5,0, ,0, ,0, ,7.8, ,51.3, ,61, ,38.2, ,3.4, ,338, ,56.2, 
99,1/5/2014,0500,5,0, ,0, ,0, ,7.8, ,50.8, ,62, ,38.3, ,3.2, ,339, ,56.1, 
99,1/5/2014,0600,5,0, ,0, ,0, ,6.4, ,54.5, ,44, ,33.3, ,1.8, ,334, ,55.9, 
99,1/5/2014,0700,5,0, ,0, ,1, ,6.7, ,55.2, ,45, ,34.3, ,1.9, ,356, ,55.8, 
99,1/5/2014,0800,5,0, ,0, ,85, ,5.4, ,57.3, ,34, ,29.1, ,2.3, ,18, ,55.7, 
99,1/5/2014,0900,5,0, ,0, ,428, ,6.8, ,61.1, ,37, ,34.5, ,1.9, ,68, ,55.5, 
99,1/5/2014,1000,5,0.01, ,0, ,748, ,6.8, ,68.3, ,29, ,34.7, ,1.6, ,93, ,55.4, 
99,1/5/2014,1100,5,0.01, ,0, ,992, ,6.8, ,70.6, ,27, ,34.8, ,3.2, ,109, ,55.4, 
99,1/5/2014,1200,5,0.01, ,0, ,1114, ,6.8, ,72.8, ,25, ,34.8, ,3.1, ,139, ,55.5, 
99,1/5/2014,1300,5,0.01, ,0, ,1120, ,7.7, ,73.4, ,27, ,37.9, ,4.8, ,202, ,55.8, 
99,1/5/2014,1400,5,0.01, ,0, ,1004, ,7, ,70.8, ,27, ,35.4, ,6, ,215, ,56.1, 
99,1/5/2014,1500,5,0.01, ,0, ,810, ,6.8, ,70.2, ,27, ,34.7, ,5.2, ,220, ,56.4, 
99,1/5/2014,1600,5,0.01, ,0, ,439, ,6.8, ,69.5, ,28, ,34.8, ,4.1, ,228, ,56.7, 
99,1/5/2014,1700,5,0, ,0, ,129, ,6.6, ,67.4, ,29, ,34, ,1.9, ,274, ,56.9, 
99,1/5/2014,1800,5,0, ,0, ,1, ,5.8, ,62.6, ,30, ,30.8, ,2, ,318, ,57.1, 
99,1/5/2014,1900,5,0, ,0, ,0, ,3.7, ,63.1, ,19, ,19.8, ,3.6, ,349, ,57.1, 
99,1/5/2014,2000,5,0, ,0, ,0, ,2.8, ,64.9, ,13, ,13.3, ,5.3, ,350, ,57, 
99,1/5/2014,2100,5,0, ,0, ,0, ,2.7, ,64.7, ,13, ,12.3, ,5.5, ,348, ,56.9, 
99,1/5/2014,2200,5,0, ,0, ,0, ,2.7, ,64.2, ,13, ,12.5, ,5.6, ,351, ,56.8, 
99,1/5/2014,2300,5,0, ,0, ,0, ,2.7, ,63, ,14, ,12.5, ,3.2, ,22, ,56.6, 
99,1/5/2014,2400,5,0, ,0, ,0, ,3.1, ,59.3, ,18, ,15.6, ,2.1, ,26, ,56.5, 
99,1/6/2014,0100,6,0, ,0, ,0, ,2.8, ,60.1, ,16, ,13.5, ,2.7, ,23, ,56.3, 
99,1/6/2014,0200,6,0, ,0, ,0, ,2.7, ,60.3, ,15, ,12.6, ,3, ,356, ,56.2, 
99,1/6/2014,0300,6,0, ,0, ,0, ,2.6, ,60.2, ,15, ,12, ,3.5, ,10, ,56, 
99,1/6/2014,0400,6,0, ,0, ,0, ,2.6, ,61.8, ,14, ,11.4, ,5.3, ,351, ,55.9, 
99,1/6/2014,0500,6,0, ,0, ,0, ,2.5, ,62.1, ,13, ,11.2, ,5.4, ,350, ,55.8, 
99,1/6/2014,0600,6,0, ,0, ,0, ,2.6, ,60.9, ,14, ,11.7, ,4.4, ,5, ,55.6, 
99,1/6/2014,0700,6,0, ,0, ,1, ,2.6, ,60.7, ,14, ,11.4, ,3.7, ,9, ,55.5, 
99,1/6/2014,0800,6,0, ,0, ,85, ,2.8, ,61.6, ,15, ,13.3, ,2.8, ,25, ,55.3, 
99,1/6/2014,0900,6,0,Y,0, ,447, ,3.6, ,66.4,Y,16,Y,19.5,Y,2.2, ,48, ,55.2, 
99,1/6/2014,1000,6,0.01, ,0, ,767, ,3.7, ,70.4, ,14, ,19.8, ,3.8, ,35, ,55.1, 
99,1/6/2014,1100,6,0.01,Y,0, ,1010, ,4.1, ,74.6,Y,14,Y,22.5,Y,3.5, ,65, ,55.1, 
99,1/6/2014,1200,6,0.01, ,0, ,1141, ,4.3, ,75.1, ,14, ,23.5, ,3.4, ,184, ,55.2, 
99,1/6/2014,1300,6,0.02, ,0, ,1148, ,4.5, ,75.6, ,15, ,24.4, ,5.2, ,212, ,55.4, 
99,1/6/2014,1400,6,0.01, ,0, ,933, ,3.9, ,73.5, ,14, ,21.3, ,5.9, ,222, ,55.7, 
99,1/6/2014,1500,6,0.01, ,0, ,747, ,5.2, ,72.8, ,19, ,28.1, ,5.1, ,222, ,56.1, 
99,1/6/2014,1600,6,0.01,Y,0, ,452, ,4.1, ,73.8,Y,14,Y,22.2,Y,3.5, ,307, ,56.3, 
99,1/6/2014,1700,6,0,Y,0, ,159, ,4, ,72.4,Y,15,Y,21.9,Y,2.6, ,285, ,56.6, 
99,1/6/2014,1800,6,0,Y,0, ,2, ,3.2, ,67.4,Y,14,Y,16.7,Y,1.9, ,281, ,56.7, 
99,1/6/2014,1900,6,0,Y,0, ,0, ,3.1, ,64.8,Y,15,Y,15.9,Y,3, ,347, ,56.8, 
99,1/6/2014,2000,6,0,Y,0, ,0, ,3, ,65.5,Y,14,Y,15.3,Y,6.2, ,351, ,56.7, 
99,1/6/2014,2100,6,0, ,0, ,0, ,3, ,64.7, ,14, ,15.3, ,5.2, ,346, ,56.6, 
99,1/6/2014,2200,6,0, ,0, ,0, ,3.1, ,63.2, ,16, ,15.9, ,3.2, ,357, ,56.5, 
99,1/6/2014,2300,6,0, ,0, ,0, ,3.2, ,60.2, ,18, ,16.3, ,1.3, ,344, ,56.4, 
99,1/6/2014,2400,6,0, ,0, ,0, ,8.5, ,50.9, ,67, ,40.4, ,3.6, ,357, ,56.2, 
99,1/7/2014,0100,7,0, ,0, ,0, ,4.3, ,58.7, ,26, ,23.5, ,2.8, ,22, ,56, 
99,1/7/2014,0200,7,0, ,0, ,0, ,3.6, ,58.7, ,21, ,19.4, ,2.7, ,9, ,55.7, 
99,1/7/2014,0300,7,0, ,0, ,0, ,3.6, ,57.4, ,23, ,19.5, ,3.7, ,348, ,55.5, 
99,1/7/2014,0400,7,0, ,0, ,0, ,3.6, ,56.2, ,24, ,19.6, ,3.5, ,356, ,55.4, 
99,1/7/2014,0500,7,0, ,0, ,0, ,3.8, ,54.2, ,26, ,20.5, ,4, ,355, ,55.2, 
99,1/7/2014,0600,7,0, ,0, ,0, ,3.8, ,53.9, ,27, ,20.3, ,3, ,8, ,55.1, 
99,1/7/2014,0700,7,0, ,0, ,2, ,3.7, ,54.9, ,25, ,19.8, ,3.2, ,348, ,55, 
99,1/7/2014,0800,7,0, ,0, ,82, ,3.9, ,54.5, ,27, ,21.1, ,2.6, ,2, ,54.8, 
99,1/7/2014,0900,7,0, ,0, ,438, ,5.1, ,60.3, ,29, ,27.7, ,2.4, ,21, ,54.7, 
99,1/7/2014,1000,7,0.01, ,0, ,667, ,5.2, ,64.6, ,25, ,27.8, ,2.1, ,95, ,54.6, 
99,1/7/2014,1100,7,0.01, ,0, ,957, ,5, ,66.8, ,22, ,27, ,3.4, ,90, ,54.6, 
99,1/7/2014,1200,7,0.01, ,0, ,653, ,5.4, ,66.6, ,24, ,29, ,2.9, ,90, ,54.7, 
99,1/7/2014,1300,7,0.01, ,0, ,557, ,6, ,67.6, ,26, ,31.4, ,2.7, ,108, ,54.9, 
99,1/7/2014,1400,7,0.01, ,0, ,591, ,7.3, ,65.5, ,34, ,36.4, ,3.9, ,215, ,55.1, 
99,1/7/2014,1500,7,0.01, ,0, ,417, ,7.7, ,64.7, ,37, ,37.7, ,4.3, ,215, ,55.4, 
99,1/7/2014,1600,7,0, ,0, ,218, ,6.8, ,63.2, ,34, ,34.6, ,2.4, ,212, ,55.6, 
99,1/7/2014,1700,7,0, ,0, ,57, ,6.5, ,61.7, ,34, ,33.4, ,2.2, ,217, ,55.8, 
99,1/7/2014,1800,7,0, ,0, ,1, ,9.6, ,59.2, ,56, ,43.5, ,2.8, ,230, ,56, 
99,1/7/2014,1900,7,0, ,0, ,0, ,10.5, ,58.1, ,64, ,45.9, ,1.3, ,271, ,56, 
99,1/7/2014,2000,7,0, ,0, ,0, ,9.8, ,57.2, ,61, ,44, ,1.9, ,338, ,56.1, 
99,1/7/2014,2100,7,0, ,0, ,0, ,7.6, ,56.2, ,49, ,37.3, ,2.2, ,315, ,56.1, 
99,1/7/2014,2200,7,0, ,0, ,0, ,6.4, ,54.8, ,43, ,33, ,2.8, ,3, ,56.1, 
99,1/7/2014,2300,7,0, ,0, ,0, ,6.4, ,54.3, ,45, ,33.2, ,1.8, ,335, ,56.1, 
99,1/7/2014,2400,7,0, ,0, ,0, ,6.6, ,53.3, ,47, ,33.9, ,2.5, ,359, ,56, 
99,1/8/2014,0100,8,0, ,0, ,0, ,6.9, ,52.3, ,52, ,35, ,3, ,349, ,55.9, 
99,1/8/2014,0200,8,0, ,0, ,0, ,7.3, ,51.8, ,55, ,36.4, ,2.5, ,353, ,55.9, 
99,1/8/2014,0300,8,0, ,0, ,0, ,7.4, ,51.1, ,58, ,36.7, ,3.5, ,351, ,55.8, 
99,1/8/2014,0400,8,0, ,0, ,0, ,7.7, ,50.3, ,62, ,37.9, ,3, ,2, ,55.7, 
99,1/8/2014,0500,8,0, ,0, ,0, ,7.8, ,49.4, ,65, ,38.2, ,2.7, ,359, ,55.5, 
99,1/8/2014,0600,8,0, ,0, ,0, ,7.7, ,49.6, ,63, ,37.7, ,2.8, ,345, ,55.5, 
99,1/8/2014,0700,8,0, ,0, ,2, ,7.2, ,49.2, ,61, ,36.2, ,2.9, ,348, ,55.3, 
99,1/8/2014,0800,8,0, ,0, ,112, ,8, ,49.8, ,66, ,38.9, ,2.9, ,345, ,55.2, 
99,1/8/2014,0900,8,0, ,0, ,287, ,8.8, ,54.8, ,60, ,41.2, ,2.3, ,338, ,55.1, 
99,1/8/2014,1000,8,0, ,0, ,534, ,9, ,57.2, ,56, ,41.7, ,2.8, ,157, ,55.1, 
99,1/8/2014,1100,8,0.01, ,0, ,914, ,9.3, ,60.7, ,51, ,42.6, ,3.1, ,149, ,55, 
99,1/8/2014,1200,8,0.01, ,0, ,1108, ,11.2, ,62.5, ,58, ,47.5, ,3.1, ,122, ,55.1, 
99,1/8/2014,1300,8,0.01, ,0, ,1088, ,12.5, ,63.8, ,62, ,50.6, ,3.9, ,209, ,55.3, 
99,1/8/2014,1400,8,0.01, ,0, ,891, ,13.8, ,62.7, ,71, ,53.2, ,5.4, ,215, ,55.6, 
99,1/8/2014,1500,8,0.01, ,0, ,723, ,13.6, ,61.6, ,73, ,52.8, ,6.2, ,218, ,55.9, 
99,1/8/2014,1600,8,0, ,0, ,407, ,13.6, ,60.7, ,75, ,52.7, ,4.9, ,217, ,56.3, 
99,1/8/2014,1700,8,0, ,0, ,115, ,13.1, ,59.2, ,76, ,51.8, ,3.3, ,225, ,56.5, 
99,1/8/2014,1800,8,0, ,0, ,1, ,12.7, ,56.1, ,82, ,50.8, ,1.4, ,219, ,56.7, 
99,1/8/2014,1900,8,0, ,0, ,0, ,12.5, ,54.7, ,86, ,50.6, ,1.3, ,286, ,56.7, 
99,1/8/2014,2000,8,0, ,0, ,0, ,11.4, ,52.8, ,83, ,47.9, ,2.3, ,326, ,56.8, 
99,1/8/2014,2100,8,0, ,0, ,0, ,10.4, ,52, ,79, ,45.6, ,2.9, ,332, ,56.7, 
99,1/8/2014,2200,8,0, ,0, ,0, ,9.5, ,51.8, ,72, ,43.2, ,2.9, ,329, ,56.6, 
99,1/8/2014,2300,8,0, ,0, ,0, ,9.4, ,51.6, ,72, ,42.9, ,2.8, ,341, ,56.5, 
99,1/8/2014,2400,8,0, ,0, ,0, ,10.1, ,51.6, ,78, ,44.8, ,2.3, ,327, ,56.4, 
99,1/9/2014,0100,9,0, ,0, ,0, ,11.1, ,52.3, ,83, ,47.3, ,2.6, ,358, ,56.3, 
99,1/9/2014,0200,9,0, ,0, ,0, ,12.2, ,54.2, ,85, ,49.9, ,2.7, ,47, ,56.2, 
99,1/9/2014,0300,9,0, ,0, ,0, ,12.2, ,54.2, ,85, ,49.9, ,2.2, ,35, ,56.2, 
99,1/9/2014,0400,9,0, ,0, ,0, ,11.9, ,53.7, ,85, ,49.2, ,2.1, ,18, ,56.2, 
99,1/9/2014,0500,9,0, ,0, ,0, ,10.9, ,50.9, ,85, ,46.7, ,3.1, ,320, ,56.1, 
99,1/9/2014,0600,9,0, ,0, ,0, ,10, ,49.2, ,84, ,44.5, ,2.9, ,334, ,56.1, 
99,1/9/2014,0700,9,0, ,0, ,1, ,9.5, ,48.1, ,83, ,43.2, ,3.3, ,332, ,56.1, 
99,1/9/2014,0800,9,0, ,0, ,142, ,9.6, ,49, ,81, ,43.5, ,3.1, ,329, ,56, 
99,1/9/2014,0900,9,0, ,0, ,254, ,11.2, ,53.9, ,79, ,47.5, ,1.5, ,330, ,55.9, 
99,1/9/2014,1000,9,0, ,0, ,277, ,12.3, ,55.8, ,81, ,50, ,1.7, ,181, ,55.9, 
99,1/9/2014,1100,9,0, ,0, ,405, ,12.6, ,56.7, ,80, ,50.7, ,3.9, ,215, ,55.9, 
99,1/9/2014,1200,9,0, ,0, ,531, ,12.7, ,57.3, ,79, ,50.9, ,5, ,217, ,55.9, 
99,1/9/2014,1300,9,0, ,0, ,475, ,12.9, ,57.3, ,80, ,51.2, ,5.7, ,220, ,56, 
99,1/9/2014,1400,9,0.01, ,0, ,713, ,13.1, ,58.2, ,79, ,51.6, ,6.2, ,219, ,56.2, 
99,1/9/2014,1500,9,0.01, ,0, ,606, ,13.2, ,58.8, ,78, ,52, ,6.4, ,226, ,56.4, 
99,1/9/2014,1600,9,0, ,0, ,403, ,13.3, ,58.7, ,79, ,52.1, ,6.3, ,267, ,56.5, 
99,1/9/2014,1700,9,0, ,0, ,126, ,12.9, ,57.7, ,79, ,51.3, ,4.6, ,256, ,56.7, 
99,1/9/2014,1800,9,0, ,0, ,2, ,12.2, ,55.6, ,81, ,49.8, ,3.2, ,117, ,56.8, 
99,1/9/2014,1900,9,0, ,0, ,0, ,12, ,54.8, ,82, ,49.3, ,2.9, ,36, ,56.8, 
99,1/9/2014,2000,9,0, ,0, ,0, ,11.8, ,53.6, ,84, ,48.8, ,2.4, ,69, ,56.8, 
99,1/9/2014,2100,9,0, ,0, ,0, ,11.6, ,53.7, ,83, ,48.6, ,2.7, ,215, ,56.8, 
99,1/9/2014,2200,9,0, ,0, ,0, ,11.7, ,54.2, ,82, ,48.7, ,2.8, ,47, ,56.7, 
99,1/9/2014,2300,9,0, ,0, ,0, ,11.2, ,52.1, ,84, ,47.5, ,2.2, ,329, ,56.6, 
99,1/9/2014,2400,9,0, ,0, ,0, ,11.3, ,51.1, ,88, ,47.7, ,2.4, ,49, ,56.5, 
99,1/10/2014,0100,10,0, ,0, ,0, ,11.3, ,50.9, ,89, ,47.8, ,3, ,16, ,56.4, 
99,1/10/2014,0200,10,0, ,0, ,0, ,10.9, ,49.7, ,89, ,46.7, ,2.4, ,306, ,56.2, 
