114,1/1/2014,2300,1,0, ,0, ,0, ,5.1, ,42.2, ,56, ,27.7, ,2.4, ,171, ,48.1, 
114,1/1/2014,2400,1,0, ,0, ,0, ,5.6, ,40.8, ,65, ,29.8, ,2.6, ,148, ,48, 
114,1/2/2014,0100,2,0, ,0, ,0, ,5.3, ,40.3, ,63, ,28.6, ,3.2, ,172, ,47.9, 
114,1/2/2014,0200,2,0, ,0, ,0, ,4.9, ,40.2, ,59, ,26.8, ,3.3, ,168, ,47.8, 
114,1/2/2014,0300,2,0, ,0, ,0, ,4.8, ,38.6, ,60, ,25.9, ,3.4, ,185, ,47.6, 
114,1/2/2014,0400,2,0, ,0, ,0, ,4.6, ,38, ,59, ,25, ,3.4, ,169, ,47.4, 
114,1/2/2014,0500,2,0, ,0, ,0, ,4.5, ,36.3, ,62, ,24.5, ,3.3, ,175, ,47.2, 
114,1/2/2014,0600,2,0, ,0, ,0, ,4.5, ,35.7, ,63, ,24.5, ,3.3, ,182, ,46.9, 
114,1/2/2014,0700,2,0, ,0, ,0, ,4.4, ,35.2, ,64, ,24.2, ,2.9, ,177, ,46.7, 
114,1/2/2014,0800,2,0, ,0, ,55, ,4.5, ,36.9, ,60, ,24.5, ,3.4, ,186, ,46.5, 
114,1/2/2014,0900,2,0, ,0, ,319, ,4.8, ,42.3, ,52, ,26, ,5.1, ,161, ,46.3, 
114,1/2/2014,1000,2,0.01, ,0, ,640, ,5, ,50.5, ,40, ,27.1, ,7.2, ,137, ,46, 
114,1/2/2014,1100,2,0.01, ,0, ,877, ,5.1, ,56, ,33, ,27.5, ,7.7, ,142, ,45.8, 
114,1/2/2014,1200,2,0.01, ,0, ,963, ,5.2, ,62.5, ,27, ,28, ,6.4, ,146, ,45.7, 
114,1/2/2014,1300,2,0.01, ,0, ,1003, ,5.1, ,68.5, ,21, ,27.4, ,4.2, ,154, ,45.7, 
114,1/2/2014,1400,2,0.01,Y,0, ,976, ,4.9, ,73.5,Y,17,Y,26.7,Y,3.2, ,141, ,45.8, 
114,1/2/2014,1500,2,0.01,Y,0, ,661, ,4.5, ,75.3,Y,15,Y,24.4,Y,3.2, ,116, ,46.1, 
114,1/2/2014,1600,2,0.01,Y,0, ,444, ,4.9, ,74.3,Y,17,Y,26.6,Y,5.5, ,335, ,46.5, 
114,1/2/2014,1700,2,0, ,0, ,71, ,5.8, ,67.5, ,25, ,30.6, ,7, ,329, ,47, 
114,1/2/2014,1800,2,0, ,0, ,0, ,7.3, ,59.9, ,41, ,36.3, ,6.2, ,328, ,47.5, 
114,1/2/2014,1900,2,0, ,0, ,0, ,7.3, ,55.5, ,48, ,36.4, ,2.6, ,295, ,47.9, 
114,1/2/2014,2000,2,0, ,0, ,0, ,7.1, ,49.3, ,59, ,35.7, ,2.1, ,136, ,48.3, 
114,1/2/2014,2100,2,0, ,0, ,0, ,6, ,46.8, ,55, ,31.7, ,2.1, ,169, ,48.5, 
114,1/2/2014,2200,2,0, ,0, ,0, ,5.5, ,45.8, ,53, ,29.5, ,3, ,173, ,48.6, 
114,1/2/2014,2300,2,0, ,0, ,0, ,5.7, ,44.7, ,57, ,30.2, ,3, ,157, ,48.6, 
114,1/2/2014,2400,2,0, ,0, ,0, ,5.3, ,44.9, ,52, ,28.3, ,3, ,175, ,48.6, 
114,1/3/2014,0100,3,0, ,0, ,0, ,5, ,42.8, ,54, ,27.2, ,3, ,177, ,48.4, 
114,1/3/2014,0200,3,0, ,0, ,0, ,5, ,41.4, ,56, ,27.1, ,3, ,150, ,48.3, 
114,1/3/2014,0300,3,0, ,0, ,0, ,4.9, ,40.3, ,58, ,26.6, ,3.1, ,168, ,48.1, 
114,1/3/2014,0400,3,0, ,0, ,0, ,4.9, ,38.5, ,61, ,26.5, ,2.9, ,178, ,47.9, 
114,1/3/2014,0500,3,0, ,0, ,0, ,4.8, ,39.4, ,59, ,26.2, ,3.6, ,158, ,47.8, 
114,1/3/2014,0600,3,0, ,0, ,0, ,4.9, ,39.3, ,60, ,26.6, ,3.2, ,185, ,47.6, 
114,1/3/2014,0700,3,0, ,0, ,0, ,5, ,40.9, ,57, ,26.9, ,3.2, ,178, ,47.3, 
114,1/3/2014,0800,3,0, ,0, ,35, ,5, ,42.1, ,55, ,27.2, ,3.4, ,175, ,47.1, 
114,1/3/2014,0900,3,0, ,0, ,210, ,5.3, ,44.7, ,53, ,28.5, ,4.2, ,150, ,46.9, 
114,1/3/2014,1000,3,0, ,0, ,396, ,5.4, ,48.4, ,47, ,29, ,6.8, ,139, ,46.8, 
114,1/3/2014,1100,3,0.01, ,0, ,704, ,5.8, ,54.1, ,40, ,30.5, ,6.3, ,136, ,46.6, 
114,1/3/2014,1200,3,0.01, ,0, ,816, ,5.9, ,60.4, ,33, ,31.2, ,5.5, ,138, ,46.5, 
114,1/3/2014,1300,3,0.01, ,0, ,805, ,5.8, ,64.8, ,27, ,30.5, ,4.2, ,147, ,46.5, 
114,1/3/2014,1400,3,0.01, ,0, ,665, ,5.6, ,67.9, ,24, ,29.9, ,3.4, ,326, ,46.6, 
114,1/3/2014,1500,3,0.01, ,0, ,672, ,5.8, ,67.6, ,25, ,30.9, ,7.3, ,332, ,46.8, 
114,1/3/2014,1600,3,0.01, ,0, ,384, ,6.1, ,66.5, ,28, ,32.1, ,9, ,328, ,47.1, 
114,1/3/2014,1700,3,0, ,0, ,78, ,6.9, ,62.7, ,35, ,34.9, ,6.1, ,333, ,47.5, 
114,1/3/2014,1800,3,0, ,0, ,1, ,7, ,58.2, ,42, ,35.4, ,2.6, ,302, ,47.9, 
114,1/3/2014,1900,3,0, ,0, ,0, ,6.9, ,51.5, ,53, ,35.1, ,2, ,283, ,48.2, 
114,1/3/2014,2000,3,0, ,0, ,0, ,6.6, ,47.6, ,59, ,33.9, ,2.1, ,184, ,48.5, 
114,1/3/2014,2100,3,0, ,0, ,0, ,6.1, ,45.3, ,60, ,32.1, ,1.9, ,173, ,48.6, 
114,1/3/2014,2200,3,0, ,0, ,0, ,5.9, ,46.5, ,55, ,31.1, ,2.7, ,177, ,48.7, 
114,1/3/2014,2300,3,0, ,0, ,0, ,6.3, ,44.3, ,64, ,32.8, ,2.5, ,158, ,48.7, 
114,1/3/2014,2400,3,0, ,0, ,0, ,6.1, ,43.4, ,64, ,32.1, ,2.4, ,171, ,48.6, 
114,1/4/2014,0100,4,0, ,0, ,0, ,5.6, ,42.9, ,59, ,29.7, ,2.4, ,191, ,48.5, 
114,1/4/2014,0200,4,0, ,0, ,0, ,5.4, ,39.8, ,65, ,29.1, ,2.8, ,310, ,48.3, 
114,1/4/2014,0300,4,0, ,0, ,0, ,5.7, ,38, ,73, ,30.2, ,2.4, ,172, ,48.2, 
114,1/4/2014,0400,4,0, ,0, ,0, ,5.4, ,37.8, ,70, ,28.9, ,2.4, ,182, ,48, 
114,1/4/2014,0500,4,0, ,0, ,0, ,5.3, ,38.7, ,66, ,28.3, ,2.8, ,185, ,47.8, 
114,1/4/2014,0600,4,0, ,0, ,0, ,5.2, ,38.3, ,66, ,27.8, ,2.9, ,189, ,47.6, 
114,1/4/2014,0700,4,0, ,0, ,0, ,5.1, ,36.9, ,69, ,27.5, ,2.7, ,150, ,47.4, 
114,1/4/2014,0800,4,0, ,0, ,74, ,5.1, ,36.3, ,70, ,27.6, ,2.6, ,174, ,47.2, 
114,1/4/2014,0900,4,0, ,0, ,321, ,5.5, ,43, ,58, ,29.4, ,3.8, ,168, ,47, 
114,1/4/2014,1000,4,0.01, ,0, ,634, ,5.7, ,49.7, ,47, ,30.2, ,5.4, ,143, ,46.8, 
114,1/4/2014,1100,4,0.01, ,0, ,851, ,5.7, ,56.1, ,37, ,30.4, ,5.8, ,137, ,46.6, 
114,1/4/2014,1200,4,0.01, ,0, ,995, ,5.9, ,60.9, ,32, ,31.1, ,4.6, ,128, ,46.5, 
114,1/4/2014,1300,4,0.01, ,0, ,1009, ,5.9, ,66.7, ,26, ,31.1, ,2.8, ,136, ,46.5, 
114,1/4/2014,1400,4,0.01, ,0, ,919, ,5.7, ,69.1, ,24, ,30.5, ,3.5, ,20, ,46.6, 
114,1/4/2014,1500,4,0.01, ,0, ,701, ,6.1, ,70.8, ,24, ,31.8, ,5.1, ,328, ,46.9, 
114,1/4/2014,1600,4,0.01, ,0, ,421, ,6.8, ,69.7, ,27, ,34.6, ,8.1, ,329, ,47.3, 
114,1/4/2014,1700,4,0, ,0, ,77, ,9.2, ,63.1, ,47, ,42.3, ,6.6, ,333, ,47.8, 
114,1/4/2014,1800,4,0, ,0, ,1, ,9.7, ,56.7, ,62, ,43.9, ,4.7, ,321, ,48.2, 
114,1/4/2014,1900,4,0, ,0, ,0, ,9.5, ,53, ,69, ,43.3, ,2.5, ,330, ,48.7, 
114,1/4/2014,2000,4,0, ,0, ,0, ,8.8, ,49, ,74, ,41.2, ,2.4, ,291, ,48.9, 
114,1/4/2014,2100,4,0, ,0, ,0, ,8, ,44.7, ,79, ,38.7, ,2.3, ,138, ,49.1, 
114,1/4/2014,2200,4,0, ,0, ,0, ,7, ,42.5, ,75, ,35.2, ,2.5, ,179, ,49.2, 
114,1/4/2014,2300,4,0, ,0, ,0, ,7, ,41.5, ,78, ,35.2, ,2.9, ,168, ,49.2, 
114,1/4/2014,2400,4,0, ,0, ,0, ,6.8, ,41.1, ,77, ,34.5, ,2.9, ,169, ,49.1, 
114,1/5/2014,0100,5,0, ,0, ,0, ,6.5, ,41.1, ,74, ,33.6, ,2.6, ,172, ,48.9, 
114,1/5/2014,0200,5,0, ,0, ,0, ,6.1, ,38.5, ,77, ,32, ,2.9, ,177, ,48.8, 
114,1/5/2014,0300,5,0, ,0, ,0, ,6, ,38.9, ,74, ,31.5, ,3.5, ,184, ,48.6, 
114,1/5/2014,0400,5,0, ,0, ,0, ,5.7, ,37.7, ,75, ,30.5, ,3.2, ,179, ,48.4, 
114,1/5/2014,0500,5,0, ,0, ,0, ,5.7, ,37.3, ,75, ,30.2, ,3.7, ,164, ,48.1, 
114,1/5/2014,0600,5,0, ,0, ,0, ,5.5, ,36.5, ,75, ,29.3, ,3.9, ,176, ,47.9, 
114,1/5/2014,0700,5,0, ,0, ,0, ,5.5, ,37.8, ,72, ,29.5, ,3.4, ,162, ,47.7, 
114,1/5/2014,0800,5,0, ,0, ,57, ,5.3, ,35.2, ,76, ,28.5, ,3.1, ,185, ,47.4, 
114,1/5/2014,0900,5,0, ,0, ,335, ,5.8, ,40.4, ,68, ,30.8, ,4.1, ,153, ,47.2, 
114,1/5/2014,1000,5,0.01, ,0, ,637, ,6.5, ,49.2, ,54, ,33.5, ,5.1, ,150, ,47, 
114,1/5/2014,1100,5,0.01, ,0, ,871, ,6.6, ,56.8, ,42, ,34.1, ,6.5, ,141, ,46.7, 
114,1/5/2014,1200,5,0.01, ,0, ,1012, ,6.5, ,62.1, ,34, ,33.5, ,6.4, ,149, ,46.6, 
114,1/5/2014,1300,5,0.01, ,0, ,1024, ,6.6, ,67.5, ,29, ,33.9, ,5.5, ,154, ,46.6, 
114,1/5/2014,1400,5,0.01,Y,0, ,920, ,6.3, ,72.2,Y,23,Y,32.8,Y,5.3, ,148, ,46.7, 
114,1/5/2014,1500,5,0.01, ,0, ,706, ,5.9, ,73.9, ,21, ,31.3, ,4.2, ,149, ,46.9, 
114,1/5/2014,1600,5,0.01,Y,0, ,419, ,5.9, ,74.9,Y,20,Y,31.1,Y,3.4, ,259, ,47.3, 
114,1/5/2014,1700,5,0, ,0, ,93, ,6.1, ,69.6, ,25, ,31.8, ,3.4, ,281, ,47.8, 
114,1/5/2014,1800,5,0, ,0, ,1, ,6.2, ,60.7, ,34, ,32.4, ,4.1, ,317, ,48.3, 
114,1/5/2014,1900,5,0, ,0, ,0, ,8, ,56.6, ,51, ,38.7, ,4.7, ,332, ,48.7, 
114,1/5/2014,2000,5,0, ,0, ,0, ,9.4, ,51.9, ,71, ,42.8, ,4, ,330, ,49, 
114,1/5/2014,2100,5,0, ,0, ,0, ,8.8, ,47.2, ,80, ,41.3, ,1.6, ,96, ,49.2, 
114,1/5/2014,2200,5,0, ,0, ,0, ,7.7, ,42.9, ,83, ,37.9, ,2.2, ,127, ,49.3, 
114,1/5/2014,2300,5,0, ,0, ,0, ,6, ,40.5, ,71, ,31.7, ,2.9, ,182, ,49.3, 
114,1/5/2014,2400,5,0, ,0, ,0, ,5.9, ,40.2, ,70, ,31.2, ,3.1, ,174, ,49.3, 
114,1/6/2014,0100,6,0, ,0, ,0, ,6.5, ,40.3, ,76, ,33.4, ,3.1, ,176, ,49.1, 
114,1/6/2014,0200,6,0, ,0, ,0, ,6.1, ,39.3, ,75, ,32, ,3.2, ,182, ,49, 
114,1/6/2014,0300,6,0, ,0, ,0, ,5.8, ,38.5, ,73, ,30.5, ,3.8, ,187, ,48.8, 
114,1/6/2014,0400,6,0, ,0, ,0, ,5.5, ,36.7, ,75, ,29.5, ,3.5, ,154, ,48.5, 
114,1/6/2014,0500,6,0, ,0, ,0, ,5.4, ,35.5, ,77, ,28.9, ,2.8, ,160, ,48.3, 
114,1/6/2014,0600,6,0, ,0, ,0, ,5.4, ,35.6, ,77, ,29, ,3, ,184, ,48.1, 
114,1/6/2014,0700,6,0, ,0, ,1, ,5.6, ,38.2, ,71, ,29.7, ,3.8, ,167, ,47.8, 
114,1/6/2014,0800,6,0, ,0, ,90, ,5.6, ,39.7, ,68, ,29.9, ,4.7, ,158, ,47.6, 
114,1/6/2014,0900,6,0, ,0, ,306, ,6, ,44, ,61, ,31.6, ,5.2, ,152, ,47.3, 
114,1/6/2014,1000,6,0.01, ,0, ,447, ,6.1, ,49.1, ,52, ,32.1, ,6.8, ,146, ,47.1, 
114,1/6/2014,1100,6,0.01, ,0, ,510, ,6.3, ,53.6, ,45, ,32.6, ,6.2, ,151, ,46.9, 
114,1/6/2014,1200,6,0.01, ,0, ,450, ,6.6, ,56.5, ,43, ,34, ,5.2, ,138, ,46.8, 
114,1/6/2014,1300,6,0.01, ,0, ,695, ,6.7, ,60.7, ,37, ,34.3, ,5.4, ,148, ,46.8, 
114,1/6/2014,1400,6,0.01, ,0, ,602, ,5.8, ,66.1, ,27, ,30.9, ,5, ,149, ,46.8, 
114,1/6/2014,1500,6,0.01, ,0, ,592, ,5.1, ,69.1, ,21, ,27.4, ,4.2, ,145, ,47, 
114,1/6/2014,1600,6,0.01, ,0, ,425, ,4.6, ,71.8, ,17, ,24.8, ,3.7, ,144, ,47.2, 
114,1/6/2014,1700,6,0, ,0, ,59, ,4.5, ,68, ,19, ,24.6, ,2.2, ,275, ,47.5, 
114,1/6/2014,1800,6,0, ,0, ,1, ,6.2, ,61.3, ,33, ,32.3, ,4.7, ,331, ,47.9, 
114,1/6/2014,1900,6,0, ,0, ,0, ,7.5, ,58.1, ,45, ,37, ,6.5, ,335, ,48.2, 
114,1/6/2014,2000,6,0, ,0, ,0, ,10.7, ,54.9, ,73, ,46.2, ,5.9, ,336, ,48.5, 
114,1/6/2014,2100,6,0, ,0, ,0, ,11.8, ,53.1, ,86, ,48.9, ,6, ,327, ,48.6, 
114,1/6/2014,2200,6,0, ,0, ,0, ,12.1, ,52.2, ,91, ,49.6, ,4.5, ,327, ,48.7, 
114,1/6/2014,2300,6,0, ,0, ,0, ,11.9, ,51.4, ,92, ,49.1, ,2, ,234, ,48.8, 
114,1/6/2014,2400,6,0, ,0, ,0, ,11.1, ,49.5, ,92, ,47.3, ,2, ,252, ,48.9, 
114,1/7/2014,0100,7,0, ,0, ,0, ,10.4, ,47.6, ,93, ,45.5, ,2.2, ,167, ,48.9, 
114,1/7/2014,0200,7,0, ,0, ,0, ,10, ,46.7, ,93, ,44.7, ,1.4, ,145, ,49, 
114,1/7/2014,0300,7,0, ,0, ,0, ,9.7, ,45.6, ,93, ,43.8, ,1.7, ,294, ,49, 
114,1/7/2014,0400,7,0, ,0, ,0, ,9.7, ,45.2, ,94, ,43.7, ,1.6, ,243, ,49, 
114,1/7/2014,0500,7,0, ,0, ,0, ,10.1, ,46, ,95, ,44.7, ,1.7, ,134, ,48.9, 
114,1/7/2014,0600,7,0, ,0, ,0, ,10, ,45.9, ,95, ,44.6, ,1.8, ,164, ,48.8, 
114,1/7/2014,0700,7,0, ,0, ,0, ,9.1, ,43.4, ,95, ,42.1, ,1.9, ,176, ,48.8, 
114,1/7/2014,0800,7,0, ,0, ,57, ,8.1, ,40.5, ,94, ,39, ,2.6, ,183, ,48.7, 
114,1/7/2014,0900,7,0, ,0, ,180, ,8.6, ,44.4, ,87, ,40.7, ,3.2, ,156, ,48.7, 
114,1/7/2014,1000,7,0, ,0, ,404, ,8.6, ,48.9, ,73, ,40.7, ,3.8, ,149, ,48.6, 
114,1/7/2014,1100,7,0, ,0, ,436, ,9.9, ,52.9, ,72, ,44.2, ,3.4, ,147, ,48.5, 
114,1/7/2014,1200,7,0, ,0, ,444, ,10.4, ,56.4, ,67, ,45.5, ,2.5, ,134, ,48.5, 
114,1/7/2014,1300,7,0.01, ,0, ,712, ,8.7, ,61.4, ,47, ,40.8, ,2.3, ,55, ,48.5, 
114,1/7/2014,1400,7,0.01, ,0, ,558, ,8.2, ,62.1, ,43, ,39.3, ,8.9, ,328, ,48.6, 
114,1/7/2014,1500,7,0.01, ,0, ,595, ,7.9, ,63.2, ,40, ,38.5, ,9.7, ,325, ,48.7, 
114,1/7/2014,1600,7,0.01, ,0, ,309, ,7.3, ,63.6, ,36, ,36.5, ,7.8, ,326, ,49, 
114,1/7/2014,1700,7,0, ,0, ,72, ,7.8, ,61.6, ,42, ,38.1, ,6.1, ,317, ,49.2, 
114,1/7/2014,1800,7,0, ,0, ,1, ,7.7, ,57.4, ,48, ,37.8, ,9.7, ,328, ,49.5, 
114,1/7/2014,1900,7,0, ,0, ,0, ,8.1, ,53.8, ,57, ,39, ,11.5, ,327, ,49.7, 
114,1/7/2014,2000,7,0, ,0, ,0, ,9, ,52.4, ,67, ,41.9, ,9.3, ,319, ,49.9, 
114,1/7/2014,2100,7,0, ,0, ,0, ,9.5, ,49.7, ,78, ,43.1, ,3, ,322, ,50, 
114,1/7/2014,2200,7,0, ,0, ,0, ,9.9, ,50, ,81, ,44.4, ,3.6, ,298, ,50, 
114,1/7/2014,2300,7,0, ,0, ,0, ,10.9, ,51.4, ,84, ,46.8, ,5.1, ,332, ,50, 
114,1/7/2014,2400,7,0, ,0, ,0, ,11.9, ,53.3, ,86, ,49.2, ,6.5, ,323, ,49.9, 
114,1/8/2014,0100,8,0, ,0, ,0, ,12.1, ,53.2, ,88, ,49.6, ,5.7, ,320, ,49.9, 
114,1/8/2014,0200,8,0, ,0, ,0, ,11.8, ,52.7, ,87, ,48.9, ,3.5, ,288, ,49.8, 
114,1/8/2014,0300,8,0, ,0, ,0, ,8.3, ,47.2, ,75, ,39.8, ,3.7, ,193, ,49.8, 
114,1/8/2014,0400,8,0, ,0, ,0, ,7.6, ,46.2, ,71, ,37.5, ,3.7, ,200, ,49.8, 
114,1/8/2014,0500,8,0, ,0, ,0, ,7.8, ,45.6, ,75, ,38.3, ,3, ,173, ,49.8, 
114,1/8/2014,0600,8,0, ,0, ,0, ,8, ,45.8, ,76, ,38.7, ,3.7, ,180, ,49.8, 
114,1/8/2014,0700,8,0, ,0, ,0, ,8.1, ,45.7, ,77, ,38.9, ,3.7, ,179, ,49.8, 
114,1/8/2014,0800,8,0, ,0, ,6, ,8.3, ,45.8, ,79, ,39.7, ,2.6, ,176, ,49.7, 
114,1/8/2014,0900,8,0, ,0, ,89, ,8.8, ,47.1, ,80, ,41.2, ,2.9, ,170, ,49.7, 
114,1/8/2014,1000,8,0, ,0, ,366, ,9.5, ,49.4, ,79, ,43.1, ,3.3, ,130, ,49.6, 
114,1/8/2014,1100,8,0.01, ,0, ,841, ,11.1, ,54.3, ,77, ,47.2, ,2.4, ,30, ,49.5, 
114,1/8/2014,1200,8,0.01, ,0, ,934, ,11.2, ,56.6, ,71, ,47.4, ,7, ,332, ,49.5, 
114,1/8/2014,1300,8,0.01, ,0, ,940, ,11.1, ,59.5, ,64, ,47.4, ,10.7, ,332, ,49.6, 
114,1/8/2014,1400,8,0.01, ,0, ,863, ,10.7, ,60.7, ,59, ,46.3, ,12.8, ,333, ,49.7, 
114,1/8/2014,1500,8,0.01, ,0, ,624, ,10.7, ,60.3, ,60, ,46.4, ,11.7, ,337, ,49.9, 
114,1/8/2014,1600,8,0, ,0, ,266, ,10.9, ,58.8, ,65, ,46.9, ,12.2, ,327, ,50.2, 
114,1/8/2014,1700,8,0, ,0, ,73, ,11.3, ,55.9, ,74, ,47.8, ,11.2, ,322, ,50.5, 
114,1/8/2014,1800,8,0, ,0, ,1, ,11.2, ,54, ,78, ,47.4, ,9.9, ,329, ,50.8, 
114,1/8/2014,1900,8,0, ,0, ,0, ,11.2, ,52.3, ,83, ,47.4, ,9.7, ,322, ,51, 
114,1/8/2014,2000,8,0, ,0, ,0, ,11.3, ,50.9, ,89, ,47.7, ,8.4, ,315, ,51.2, 
114,1/8/2014,2100,8,0, ,0, ,0, ,11.3, ,50.6, ,89, ,47.7, ,6.7, ,306, ,51.2, 
114,1/8/2014,2200,8,0, ,0, ,0, ,11.3, ,51, ,89, ,47.8, ,6.7, ,312, ,51.3, 
114,1/8/2014,2300,8,0, ,0, ,0, ,10.6, ,49.1, ,89, ,46.1, ,5.2, ,290, ,51.3, 
114,1/8/2014,2400,8,0, ,0, ,0, ,10.2, ,48, ,90, ,45.1, ,4.7, ,287, ,51.2, 
114,1/9/2014,0100,9,0, ,0, ,0, ,9.5, ,46.1, ,90, ,43.3, ,3.8, ,280, ,51.2, 
114,1/9/2014,0200,9,0, ,0, ,0, ,9.2, ,44.8, ,91, ,42.5, ,2.8, ,231, ,51.1, 
114,1/9/2014,0300,9,0, ,0, ,0, ,8.1, ,41.4, ,91, ,39.1, ,2.4, ,191, ,51, 
114,1/9/2014,0400,9,0, ,0, ,0, ,7.9, ,41, ,91, ,38.4, ,2.2, ,196, ,50.8, 
114,1/9/2014,0500,9,0, ,0, ,0, ,7.4, ,39, ,92, ,36.8, ,2, ,185, ,50.7, 
114,1/9/2014,0600,9,0, ,0, ,0, ,7.6, ,39.4, ,93, ,37.5, ,2.4, ,188, ,50.5, 
114,1/9/2014,0700,9,0, ,0, ,0, ,7.3, ,38.3, ,92, ,36.4, ,2, ,297, ,50.3, 
114,1/9/2014,0800,9,0, ,0, ,16, ,8.2, ,41, ,94, ,39.4, ,1.8, ,159, ,50.1, 
114,1/9/2014,0900,9,0, ,0, ,145, ,9.2, ,43.6, ,95, ,42.2, ,2.3, ,53, ,49.9, 
114,1/9/2014,1000,9,0, ,0, ,339, ,9.6, ,44.9, ,95, ,43.5, ,2.1, ,27, ,49.7, 
114,1/9/2014,1100,9,0.01, ,0, ,820, ,10.6, ,48.1, ,93, ,46.2, ,4.2, ,314, ,49.6, 
114,1/9/2014,1200,9,0.01, ,0, ,948, ,11.5, ,56.6, ,74, ,48.3, ,9.5, ,324, ,49.4, 
114,1/9/2014,1300,9,0.01, ,0, ,953, ,11.4, ,60.4, ,64, ,48, ,11.8, ,326, ,49.4, 
114,1/9/2014,1400,9,0.01, ,0, ,874, ,10.6, ,61.8, ,56, ,46, ,12.9, ,331, ,49.5, 
114,1/9/2014,1500,9,0.01, ,0, ,677, ,10.6, ,61.5, ,57, ,46, ,13.1, ,328, ,49.7, 
114,1/9/2014,1600,9,0.01, ,0, ,410, ,11.2, ,59.7, ,64, ,47.4, ,10.9, ,339, ,50, 
114,1/9/2014,1700,9,0, ,0, ,104, ,11, ,57.5, ,68, ,47.1, ,9.5, ,334, ,50.3, 
114,1/9/2014,1800,9,0, ,0, ,2, ,10.8, ,54.8, ,74, ,46.5, ,8.8, ,314, ,50.6, 
114,1/9/2014,1900,9,0, ,0, ,0, ,10.4, ,52.7, ,77, ,45.6, ,7.4, ,314, ,50.9, 
114,1/9/2014,2000,9,0, ,0, ,0, ,10.2, ,51.7, ,78, ,44.9, ,6.9, ,327, ,51, 
114,1/9/2014,2100,9,0, ,0, ,0, ,9.8, ,49.7, ,81, ,44, ,3.4, ,333, ,51.1, 
114,1/9/2014,2200,9,0, ,0, ,0, ,9.3, ,47.7, ,83, ,42.7, ,1.8, ,125, ,51.2, 
114,1/9/2014,2300,9,0, ,0, ,0, ,9.2, ,46.5, ,85, ,42.2, ,2.5, ,264, ,51.2, 
114,1/9/2014,2400,9,0, ,0, ,0, ,8.6, ,44.2, ,87, ,40.5, ,2.1, ,184, ,51.1, 
114,1/10/2014,0100,10,0, ,0, ,0, ,8, ,42.2, ,88, ,38.9, ,2.7, ,178, ,51, 
114,1/10/2014,0200,10,0, ,0, ,0, ,7.5, ,41.6, ,85, ,37.2, ,2.1, ,186, ,50.9, 
114,1/10/2014,0300,10,0, ,0, ,0, ,7.2, ,39.6, ,87, ,36, ,2.5, ,170, ,50.7, 
