103,1/2/2014,0100,2,--,N,0, ,0, ,5.6, ,32, ,91, ,29.7, ,1.4, ,27, ,44.4, 
103,1/2/2014,0200,2,--,N,0, ,0, ,5.4, ,31, ,92, ,29, ,1.2, ,270, ,44.2, 
103,1/2/2014,0300,2,--,N,0, ,0, ,5.3, ,30.3, ,93, ,28.6, ,1.6, ,36, ,44, 
103,1/2/2014,0400,2,--,N,0, ,0, ,5.3, ,30.1, ,93, ,28.4, ,1.5, ,333, ,43.9, 
103,1/2/2014,0500,2,--,N,0, ,0, ,5.1, ,29, ,94, ,27.4, ,1.5, ,120, ,43.7, 
103,1/2/2014,0600,2,--,N,0, ,0, ,5.1, ,28.9, ,94, ,27.5, ,1.2, ,240, ,43.5, 
103,1/2/2014,0700,2,--,N,0, ,0, ,5.1, ,29.1, ,95, ,27.8, ,1.5, ,8, ,43.3, 
103,1/2/2014,0800,2,--,N,0, ,37, ,5, ,28.3, ,95, ,27, ,1.2, ,156, ,43.2, 
103,1/2/2014,0900,2,--,N,0, ,285, ,6.6, ,35, ,96, ,34, ,1.3, ,41, ,43, 
103,1/2/2014,1000,2,--,N,0, ,566, ,8, ,47, ,73, ,38.8, ,1.7, ,155, ,42.9, 
103,1/2/2014,1100,2,--,N,0, ,793, ,7.5, ,53.5, ,53, ,37, ,2.9, ,200, ,42.9, 
103,1/2/2014,1200,2,--,N,0, ,909, ,7.5, ,57.7, ,46, ,37, ,2.7, ,143, ,43, 
103,1/2/2014,1300,2,--,N,0, ,789, ,7.7, ,61.4, ,42, ,37.9, ,2.7, ,190, ,43.3, 
103,1/2/2014,1400,2,--,N,0, ,603, ,7.9, ,63, ,40, ,38.4, ,2.8, ,146, ,43.6, 
103,1/2/2014,1500,2,--,N,0, ,298, ,7.9, ,62.3, ,41, ,38.4, ,3.1, ,157, ,44.1, 
103,1/2/2014,1600,2,--,N,0, ,407, ,7.8, ,64, ,38, ,38, ,2.9, ,144, ,44.5, 
103,1/2/2014,1700,2,--,N,0, ,87, ,7.7, ,62, ,40, ,37.7, ,1.8, ,141, ,44.9, 
103,1/2/2014,1800,2,--,N,0, ,1, ,7.6, ,52.5, ,56, ,37.4, ,1.7, ,326, ,45.2, 
103,1/2/2014,1900,2,--,N,0, ,0, ,7.3, ,46.3, ,68, ,36.3, ,1.4, ,339, ,45.4, 
103,1/2/2014,2000,2,--,N,0, ,0, ,7, ,42.4, ,76, ,35.3, ,1.5, ,350, ,45.5, 
103,1/2/2014,2100,2,--,N,0, ,0, ,7, ,40.7, ,82, ,35.5, ,1.4, ,353, ,45.5, 
103,1/2/2014,2200,2,--,N,0, ,0, ,7.2, ,40.6, ,83, ,35.9, ,1.8, ,332, ,45.4, 
103,1/2/2014,2300,2,--,N,0, ,0, ,6.8, ,38.3, ,86, ,34.7, ,1.5, ,335, ,45.3, 
103,1/2/2014,2400,2,--,N,0, ,0, ,6.4, ,35.8, ,89, ,33, ,1.4, ,32, ,45.2, 
103,1/3/2014,0100,3,--,N,0, ,0, ,6.1, ,34.1, ,91, ,31.8, ,1.6, ,356, ,45, 
103,1/3/2014,0200,3,--,N,0, ,0, ,5.9, ,32.9, ,93, ,31, ,1.6, ,353, ,44.9, 
103,1/3/2014,0300,3,--,N,0, ,0, ,5.8, ,32.2, ,94, ,30.6, ,1.6, ,170, ,44.7, 
103,1/3/2014,0400,3,--,N,0, ,0, ,5.7, ,31.6, ,94, ,30.1, ,1.7, ,342, ,44.5, 
103,1/3/2014,0500,3,--,N,0, ,0, ,5.6, ,31, ,95, ,29.7, ,1.4, ,25, ,44.4, 
103,1/3/2014,0600,3,--,N,0, ,0, ,5.3, ,29.8, ,95, ,28.6, ,1.2, ,189, ,44.2, 
103,1/3/2014,0700,3,--,N,0, ,0, ,5.3, ,29.7, ,95, ,28.6, ,1.5, ,26, ,44, 
103,1/3/2014,0800,3,--,N,0, ,31, ,5.1, ,28.8, ,96, ,27.8, ,1.3, ,61, ,43.8, 
103,1/3/2014,0900,3,--,N,0, ,296, ,6.6, ,34.8, ,97, ,34, ,1.4, ,202, ,43.6, 
103,1/3/2014,1000,3,--,N,0, ,570, ,8.6, ,46.2, ,81, ,40.7, ,1.9, ,173, ,43.5, 
103,1/3/2014,1100,3,--,N,0, ,796, ,8.9, ,55.3, ,59, ,41.4, ,2.1, ,214, ,43.5, 
103,1/3/2014,1200,3,--,N,0, ,932, ,8.5, ,62.1, ,45, ,40.4, ,2.1, ,191, ,43.6, 
103,1/3/2014,1300,3,--,N,0, ,953, ,8.2, ,65.9, ,38, ,39.4, ,3, ,175, ,43.8, 
103,1/3/2014,1400,3,--,N,0, ,856, ,8.2, ,68.7, ,34, ,39.5, ,3.7, ,165, ,44.2, 
103,1/3/2014,1500,3,--,N,0, ,657, ,8.3, ,70.1,Y,33,Y,39.6,Y,3.9, ,146, ,44.7, 
103,1/3/2014,1600,3,--,N,0, ,387, ,8.5, ,69.8,Y,34,Y,40.3,Y,3.8, ,152, ,45.2, 
103,1/3/2014,1700,3,--,N,0, ,99, ,8.6, ,66.1, ,39, ,40.7, ,3.6, ,173, ,45.8, 
103,1/3/2014,1800,3,--,N,0, ,2, ,8.1, ,55.9, ,53, ,39.1, ,1.9, ,136, ,46.1, 
103,1/3/2014,1900,3,--,N,0, ,0, ,7.9, ,51, ,62, ,38.3, ,1.5, ,317, ,46.4, 
103,1/3/2014,2000,3,--,N,0, ,0, ,7.4, ,45.3, ,72, ,36.6, ,1.2, ,290, ,46.4, 
103,1/3/2014,2100,3,--,N,0, ,0, ,6.9, ,40.7, ,80, ,35.1, ,1.4, ,346, ,46.4, 
103,1/3/2014,2200,3,--,N,0, ,0, ,6.6, ,37.9, ,85, ,33.8, ,1.2, ,336, ,46.3, 
103,1/3/2014,2300,3,--,N,0, ,0, ,6.1, ,35.3, ,88, ,32.1, ,1.5, ,150, ,46.1, 
103,1/3/2014,2400,3,--,N,0, ,0, ,6, ,34.2, ,90, ,31.7, ,1.7, ,20, ,45.9, 
103,1/4/2014,0100,4,--,N,0, ,0, ,5.9, ,33.2, ,92, ,31, ,1.5, ,325, ,45.7, 
103,1/4/2014,0200,4,--,N,0, ,0, ,5.9, ,32.8, ,93, ,30.9, ,1.4, ,338, ,45.5, 
103,1/4/2014,0300,4,--,N,0, ,0, ,5.6, ,31.6, ,94, ,30, ,1.4, ,336, ,45.3, 
103,1/4/2014,0400,4,--,N,0, ,0, ,5.5, ,30.8, ,94, ,29.4, ,1.5, ,290, ,45.1, 
103,1/4/2014,0500,4,--,N,0, ,0, ,5.2, ,29.2, ,95, ,27.9, ,1.2, ,42, ,44.9, 
103,1/4/2014,0600,4,--,N,0, ,0, ,5.1, ,28.7, ,95, ,27.5, ,1.4, ,5, ,44.7, 
103,1/4/2014,0700,4,--,N,0, ,0, ,4.9, ,28, ,95, ,26.8, ,1.2, ,63, ,44.4, 
103,1/4/2014,0800,4,--,N,0, ,28, ,4.7, ,26.9, ,95, ,25.8, ,1.2, ,55, ,44.2, 
103,1/4/2014,0900,4,--,N,0, ,306, ,6.2, ,33.1, ,97, ,32.4, ,1.1, ,151, ,44, 
103,1/4/2014,1000,4,--,N,0, ,591, ,9.1, ,45.7, ,87, ,42.2, ,1.7, ,291, ,43.8, 
103,1/4/2014,1100,4,--,N,0, ,820, ,9, ,53.7, ,64, ,41.8, ,2.2, ,293, ,43.7, 
103,1/4/2014,1200,4,--,N,0, ,960, ,9.3, ,59.8, ,53, ,42.5, ,2.3, ,125, ,43.8, 
103,1/4/2014,1300,4,--,N,0, ,985, ,9.3, ,63.8, ,46, ,42.5, ,3.5, ,145, ,44, 
103,1/4/2014,1400,4,--,N,0, ,897, ,8.7, ,67.2, ,38, ,40.9, ,3.1, ,170, ,44.4, 
103,1/4/2014,1500,4,--,N,0, ,706, ,7.9, ,70.9,Y,31,Y,38.4,Y,2.5, ,160, ,44.9, 
103,1/4/2014,1600,4,--,N,0, ,428, ,8.2, ,69.9,Y,33,Y,39.5,Y,3.4, ,141, ,45.4, 
103,1/4/2014,1700,4,--,N,0, ,112, ,8.1, ,65.2, ,38, ,39, ,2.4, ,158, ,45.9, 
103,1/4/2014,1800,4,--,N,0, ,2, ,7.4, ,52.5, ,55, ,36.9, ,1.9, ,333, ,46.3, 
103,1/4/2014,1900,4,--,N,0, ,0, ,7.4, ,47.9, ,65, ,36.9, ,3, ,337, ,46.4, 
103,1/4/2014,2000,4,--,N,0, ,0, ,7, ,43.7, ,72, ,35.4, ,2.3, ,316, ,46.4, 
103,1/4/2014,2100,4,--,N,0, ,0, ,6, ,36.4, ,82, ,31.6, ,2.2, ,329, ,46.3, 
103,1/4/2014,2200,4,--,N,0, ,0, ,5.3, ,32, ,87, ,28.7, ,2, ,334, ,46.2, 
103,1/4/2014,2300,4,--,N,0, ,0, ,5, ,29.6, ,90, ,27.1, ,2, ,356, ,46, 
103,1/4/2014,2400,4,--,N,0, ,0, ,4.6, ,27,Y,91,Y,24.8,Y,1.8, ,44, ,45.7, 
103,1/5/2014,0100,5,--,N,0, ,0, ,4.5, ,26.2,Y,93,Y,24.5,Y,1.7, ,349, ,45.4, 
103,1/5/2014,0200,5,--,N,0, ,0, ,4.2, ,24.7,Y,93,Y,23,Y,1.7, ,354, ,45, 
103,1/5/2014,0300,5,--,N,0, ,0, ,4.1, ,23.7,Y,94,Y,22.1,Y,1.9, ,15, ,44.7, 
103,1/5/2014,0400,5,--,N,0, ,0, ,3.9, ,22.6,Y,94,Y,21.1,Y,1.8, ,5, ,44.4, 
103,1/5/2014,0500,5,--,N,0, ,0, ,3.8, ,21.9,Y,94,Y,20.5,Y,2.1, ,5, ,44.1, 
103,1/5/2014,0600,5,--,N,0, ,0, ,3.8, ,22.2,Y,94,Y,20.8,Y,2.3, ,357, ,43.7, 
103,1/5/2014,0700,5,--,N,0, ,0, ,3.6, ,20.9,Y,94,Y,19.4,Y,1.7, ,359, ,43.4, 
103,1/5/2014,0800,5,--,N,0, ,23, ,3.6, ,20.6,Y,94,Y,19.2,Y,1.6, ,352, ,43.1, 
103,1/5/2014,0900,5,--,N,0, ,278, ,4.7, ,27, ,95, ,25.8, ,1.7, ,153, ,42.8, 
103,1/5/2014,1000,5,--,N,0, ,626, ,6.2, ,37.7, ,81, ,32.5, ,2.9, ,123, ,42.6, 
103,1/5/2014,1100,5,--,N,0, ,851, ,6.2, ,47.6, ,55, ,32.5, ,2.1, ,132, ,42.5, 
103,1/5/2014,1200,5,--,N,0, ,985, ,6, ,55.6, ,40, ,31.5, ,3.2, ,177, ,42.5, 
103,1/5/2014,1300,5,--,N,0, ,1009, ,5.6, ,60.8, ,31, ,29.8, ,3.2, ,178, ,42.7, 
103,1/5/2014,1400,5,--,N,0, ,913, ,5.1, ,64.7, ,24, ,27.4, ,2.9, ,151, ,43, 
103,1/5/2014,1500,5,--,N,0, ,710, ,5, ,67.6, ,22, ,27, ,3.4, ,157, ,43.5, 
103,1/5/2014,1600,5,--,N,0, ,429, ,4.9, ,67.7, ,21, ,26.4, ,3.2, ,151, ,44, 
103,1/5/2014,1700,5,--,N,0, ,116, ,4.6, ,64.2, ,22, ,24.9, ,1.9, ,139, ,44.5, 
103,1/5/2014,1800,5,--,N,0, ,2, ,4.5, ,51, ,35, ,24.6, ,1.6, ,319, ,44.8, 
103,1/5/2014,1900,5,--,N,0, ,0, ,4.5, ,41.7, ,51, ,24.7, ,1.3, ,311, ,45, 
103,1/5/2014,2000,5,--,N,0, ,0, ,4.5, ,36.6, ,61, ,24.4, ,1.3, ,331, ,45, 
103,1/5/2014,2100,5,--,N,0, ,0, ,4.4, ,33.4, ,68, ,23.9, ,1.1, ,329, ,44.9, 
103,1/5/2014,2200,5,--,N,0, ,0, ,4.4, ,31.3, ,75, ,24.3, ,1.2, ,31, ,44.7, 
103,1/5/2014,2300,5,--,N,0, ,0, ,4.5, ,29.9, ,80, ,24.5, ,1.3, ,51, ,44.5, 
103,1/5/2014,2400,5,--,N,0, ,0, ,4.5, ,29.1, ,83, ,24.6, ,1.5, ,296, ,44.3, 
103,1/6/2014,0100,6,--,N,0, ,0, ,4.6, ,28.8, ,85, ,24.9, ,1.4, ,96, ,44, 
103,1/6/2014,0200,6,--,N,0, ,0, ,4.6, ,28, ,88, ,24.8, ,1.4, ,13, ,43.8, 
103,1/6/2014,0300,6,--,N,0, ,0, ,4.6, ,28.2, ,87, ,24.9, ,1.3, ,167, ,43.5, 
103,1/6/2014,0400,6,--,N,0, ,0, ,4.7, ,28.7, ,87, ,25.4, ,1.4, ,336, ,43.3, 
103,1/6/2014,0500,6,--,N,0, ,0, ,4.8, ,30.4, ,84, ,26.2, ,1.9, ,352, ,43.2, 
103,1/6/2014,0600,6,--,N,0, ,0, ,4.7, ,31.3, ,80, ,25.8, ,1.4, ,206, ,43, 
103,1/6/2014,0700,6,--,N,0, ,0, ,5.1, ,31.1, ,86, ,27.4, ,1.8, ,260, ,42.9, 
103,1/6/2014,0800,6,--,N,0, ,15, ,5.1, ,31.3, ,86, ,27.5, ,2, ,29, ,42.7, 
103,1/6/2014,0900,6,--,N,0, ,160, ,5.7, ,34, ,86, ,30.2, ,1.5, ,147, ,42.6, 
103,1/6/2014,1000,6,--,N,0, ,435, ,6.4, ,41.3, ,72, ,33, ,1.6, ,142, ,42.6, 
103,1/6/2014,1100,6,--,N,0, ,254, ,6.4, ,46.3, ,60, ,33.1, ,2.6, ,232, ,42.6, 
103,1/6/2014,1200,6,--,N,0, ,705, ,5.8, ,51.4, ,45, ,30.9, ,2.5, ,97, ,42.7, 
103,1/6/2014,1300,6,--,N,0, ,618, ,5.3, ,56, ,34, ,28.4, ,2.2, ,245, ,42.9, 
103,1/6/2014,1400,6,--,N,0, ,730, ,5.4, ,60.5, ,30, ,28.9, ,3, ,222, ,43.2, 
103,1/6/2014,1500,6,--,N,0, ,245, ,5.8, ,57.1, ,36, ,30.7, ,4.4, ,169, ,43.5, 
103,1/6/2014,1600,6,--,N,0, ,136, ,5.8, ,56.8, ,37, ,30.8, ,1.8, ,220, ,43.9, 
103,1/6/2014,1700,6,--,N,0, ,38, ,6.2, ,54.5, ,43, ,32.3, ,1.7, ,332, ,44.2, 
103,1/6/2014,1800,6,--,N,0, ,1, ,6.4, ,49.6, ,53, ,33.1, ,1.3, ,336, ,44.4, 
103,1/6/2014,1900,6,--,N,0, ,0, ,6.4, ,46.6, ,60, ,33.3, ,1.6, ,352, ,44.6, 
103,1/6/2014,2000,6,--,N,0, ,0, ,6.1, ,42.4, ,66, ,32, ,1.4, ,334, ,44.7, 
103,1/6/2014,2100,6,--,N,0, ,0, ,6.2, ,40.7, ,72, ,32.3, ,1.5, ,47, ,44.7, 
103,1/6/2014,2200,6,--,N,0, ,0, ,6.2, ,39.3, ,76, ,32.3, ,1.7, ,291, ,44.7, 
103,1/6/2014,2300,6,--,N,0, ,0, ,5.8, ,36.4, ,80, ,30.7, ,1.4, ,27, ,44.6, 
103,1/6/2014,2400,6,--,N,0, ,0, ,5.6, ,34.4, ,83, ,29.9, ,1.4, ,357, ,44.5, 
103,1/7/2014,0100,7,--,N,0, ,0, ,5.5, ,33.1, ,86, ,29.3, ,1.6, ,348, ,44.4, 
103,1/7/2014,0200,7,--,N,0, ,0, ,5.4, ,32, ,89, ,29.1, ,1.3, ,2, ,44.3, 
103,1/7/2014,0300,7,--,N,0, ,0, ,5.4, ,31.7, ,89, ,28.8, ,1.2, ,13, ,44.1, 
103,1/7/2014,0400,7,--,N,0, ,0, ,5.4, ,31.3, ,90, ,28.8, ,1.6, ,314, ,43.9, 
103,1/7/2014,0500,7,--,N,0, ,0, ,5.9, ,37, ,80, ,31.3, ,2.7, ,343, ,43.8, 
103,1/7/2014,0600,7,--,N,0, ,0, ,5.8, ,38.4, ,74, ,30.8, ,2.4, ,331, ,43.6, 
103,1/7/2014,0700,7,--,N,0, ,0, ,5.7, ,37.9, ,74, ,30.3, ,1.6, ,300, ,43.5, 
103,1/7/2014,0800,7,--,N,0, ,16, ,5.6, ,34.6, ,82, ,29.6, ,1.3, ,197, ,43.5, 
103,1/7/2014,0900,7,--,N,0, ,98, ,6.1, ,35.6, ,86, ,31.9, ,1.2, ,37, ,43.4, 
103,1/7/2014,1000,7,--,N,0, ,206, ,6.8, ,39.6, ,82, ,34.6, ,1.5, ,249, ,43.4, 
103,1/7/2014,1100,7,--,N,0, ,483, ,6.9, ,47.6, ,61, ,35, ,2.3, ,268, ,43.4, 
103,1/7/2014,1200,7,--,N,0, ,672, ,6.3, ,54.6, ,43, ,32.8, ,2.2, ,309, ,43.4, 
103,1/7/2014,1300,7,--,N,0, ,836, ,6.1, ,59.4, ,35, ,31.9, ,3.7, ,152, ,43.6, 
103,1/7/2014,1400,7,--,N,0, ,839, ,6.4, ,62.1, ,33, ,33, ,3.8, ,166, ,43.9, 
103,1/7/2014,1500,7,--,N,0, ,669, ,7.2, ,63.6, ,36, ,36, ,4, ,154, ,44.3, 
103,1/7/2014,1600,7,--,N,0, ,398, ,8.2, ,63.3, ,42, ,39.5, ,4.3, ,173, ,44.8, 
103,1/7/2014,1700,7,--,N,0, ,129, ,9.6, ,60.5, ,53, ,43.4, ,3.7, ,163, ,45.2, 
103,1/7/2014,1800,7,--,N,0, ,2, ,9.7, ,54.8, ,66, ,43.9, ,2.3, ,168, ,45.6, 
103,1/7/2014,1900,7,--,N,0, ,0, ,9.5, ,50, ,77, ,43.2, ,3.1, ,132, ,45.8, 
103,1/7/2014,2000,7,--,N,0, ,0, ,9.3, ,47.5, ,83, ,42.8, ,1.8, ,153, ,45.9, 
103,1/7/2014,2100,7,--,N,0, ,0, ,8.6, ,43.8, ,89, ,40.7, ,1.5, ,299, ,45.9, 
103,1/7/2014,2200,7,--,N,0, ,0, ,7.7, ,39.9, ,91, ,37.6, ,1.2, ,338, ,45.8, 
103,1/7/2014,2300,7,--,N,0, ,0, ,7.2, ,37.8, ,93, ,35.9, ,1.2, ,81, ,45.7, 
103,1/7/2014,2400,7,--,N,0, ,0, ,7.1, ,37.4, ,93, ,35.7, ,1.4, ,47, ,45.6, 
103,1/8/2014,0100,8,--,N,0, ,0, ,6.5, ,35, ,94, ,33.4, ,1.5, ,337, ,45.4, 
103,1/8/2014,0200,8,--,N,0, ,0, ,6.1, ,33.2, ,95, ,31.9, ,1.3, ,183, ,45.3, 
103,1/8/2014,0300,8,--,N,0, ,0, ,5.9, ,32.1, ,95, ,30.9, ,1.4, ,3, ,45.1, 
103,1/8/2014,0400,8,--,N,0, ,0, ,5.7, ,31.3, ,96, ,30.3, ,1.5, ,80, ,44.9, 
103,1/8/2014,0500,8,--,N,0, ,0, ,5.6, ,30.6, ,96, ,29.6, ,1.6, ,294, ,44.7, 
103,1/8/2014,0600,8,--,N,0, ,0, ,6.7, ,35, ,98, ,34.4, ,1.7, ,338, ,44.5, 
103,1/8/2014,0700,8,--,N,0, ,0, ,7.5, ,37.5, ,98, ,37, ,1.3, ,219, ,44.3, 
103,1/8/2014,0800,8,--,N,0, ,12, ,8, ,39.1, ,98, ,38.7, ,1.8, ,331, ,44.2, 
103,1/8/2014,0900,8,--,N,0, ,117, ,8.6, ,40.9, ,99, ,40.6, ,2.1, ,283, ,44.2, 
103,1/8/2014,1000,8,--,N,0, ,185, ,9.2, ,42.5, ,99, ,42.2, ,1.7, ,356, ,44.2, 
103,1/8/2014,1100,8,--,N,0, ,332, ,9.5, ,43.5, ,99, ,43.3, ,2.3, ,289, ,44.2, 
103,1/8/2014,1200,8,--,N,0, ,708, ,11.1, ,47.4, ,99, ,47.2, ,2.2, ,126, ,44.3, 
103,1/8/2014,1300,8,--,N,0, ,838, ,11.9, ,52.9, ,87, ,49.2, ,4.3, ,147, ,44.5, 
103,1/8/2014,1400,8,--,N,0, ,587, ,11.6, ,56.1, ,76, ,48.5, ,4.1, ,147, ,44.8, 
103,1/8/2014,1500,8,--,N,0, ,585, ,12.2, ,59.5, ,70, ,49.7, ,3.1, ,187, ,45.2, 
103,1/8/2014,1600,8,--,N,0, ,255, ,12.3, ,60, ,69, ,49.9, ,2.3, ,188, ,45.6, 
103,1/8/2014,1700,8,--,N,0, ,79, ,12, ,57.2, ,75, ,49.3, ,1.7, ,264, ,46, 
103,1/8/2014,1800,8,--,N,0, ,3, ,10.3, ,51, ,81, ,45.3, ,1.9, ,319, ,46.3, 
103,1/8/2014,1900,8,--,N,0, ,0, ,9.5, ,48.7, ,81, ,43.1, ,1.9, ,289, ,46.4, 
103,1/8/2014,2000,8,--,N,0, ,0, ,9.5, ,48.8, ,81, ,43.2, ,2.2, ,304, ,46.5, 
103,1/8/2014,2100,8,--,N,0, ,0, ,8.3, ,42.7, ,89, ,39.8, ,1.6, ,299, ,46.4, 
103,1/8/2014,2200,8,--,N,0, ,0, ,8.6, ,42.5, ,92, ,40.5, ,1.8, ,305, ,46.3, 
103,1/8/2014,2300,8,--,N,0, ,0, ,7.5, ,39.2, ,92, ,37.1, ,1.6, ,341, ,46.2, 
103,1/8/2014,2400,8,--,N,0, ,0, ,7.2, ,37.5, ,94, ,36, ,1.6, ,12, ,46.1, 
103,1/9/2014,0100,9,--,N,0, ,0, ,7, ,36.7, ,95, ,35.5, ,1.5, ,223, ,46, 
103,1/9/2014,0200,9,--,N,0, ,0, ,7.2, ,36.9, ,96, ,35.9, ,1.5, ,43, ,45.8, 
103,1/9/2014,0300,9,--,N,0, ,0, ,7.6, ,38.3, ,97, ,37.5, ,1.3, ,241, ,45.6, 
103,1/9/2014,0400,9,--,N,0, ,0, ,8.1, ,40, ,97, ,39.2, ,1.2, ,113, ,45.5, 
103,1/9/2014,0500,9,--,N,0, ,0, ,7.7, ,38.5, ,97, ,37.6, ,1.2, ,101, ,45.4, 
103,1/9/2014,0600,9,--,N,0, ,0, ,7, ,36.2, ,97, ,35.3, ,1.3, ,12, ,45.3, 
103,1/9/2014,0700,9,--,N,0, ,0, ,6.6, ,34.9, ,97, ,34.1, ,1.4, ,225, ,45.3, 
103,1/9/2014,0800,9,--,N,0, ,14, ,7.3, ,36.7, ,98, ,36.3, ,1.8, ,291, ,45.2, 
103,1/9/2014,0900,9,--,N,0, ,135, ,8.7, ,41.4, ,99, ,41, ,1.9, ,133, ,45.1, 
103,1/9/2014,1000,9,--,N,0, ,338, ,9.6, ,43.7, ,99, ,43.5, ,2.1, ,118, ,45, 
103,1/9/2014,1100,9,--,N,0, ,812, ,11.8, ,50.6, ,94, ,48.8, ,2.6, ,174, ,45, 
103,1/9/2014,1200,9,--,N,0, ,947, ,10, ,59.9, ,57, ,44.5, ,4.3, ,333, ,45.1, 
103,1/9/2014,1300,9,--,N,0, ,975, ,7.2, ,63.5, ,36, ,36, ,6.9, ,315, ,45.4, 
103,1/9/2014,1400,9,--,N,0, ,919, ,6.2, ,64.9, ,29, ,32.2, ,7.2, ,311, ,45.7, 
103,1/9/2014,1500,9,--,N,0, ,563, ,5.9, ,65.5, ,27, ,30.9, ,7.3, ,324, ,46.1, 
103,1/9/2014,1600,9,--,N,0, ,399, ,7.2, ,64.3, ,35, ,36.2, ,6.6, ,307, ,46.5, 
103,1/9/2014,1700,9,--,N,0, ,112, ,6.5, ,62, ,34, ,33.4, ,5.6, ,330, ,46.8, 
103,1/9/2014,1800,9,--,N,0, ,5, ,7.1, ,57.2, ,44, ,35.7, ,3.7, ,310, ,47.1, 
103,1/9/2014,1900,9,--,N,0, ,0, ,7.3, ,53.8, ,52, ,36.6, ,2.6, ,335, ,47.3, 
103,1/9/2014,2000,9,--,N,0, ,0, ,7.3, ,51.7, ,56, ,36.5, ,3, ,341, ,47.4, 
103,1/9/2014,2100,9,--,N,0, ,0, ,7.1, ,48.9, ,61, ,35.9, ,2.4, ,323, ,47.4, 
103,1/9/2014,2200,9,--,N,0, ,0, ,7.4, ,45.7, ,71, ,36.9, ,3.2, ,292, ,47.3, 
103,1/9/2014,2300,9,--,N,0, ,0, ,7.6, ,44.6, ,75, ,37.3, ,1.9, ,341, ,47.2, 
103,1/9/2014,2400,9,--,N,0, ,0, ,6.9, ,40.7, ,80, ,35, ,1.8, ,192, ,47.1, 
103,1/10/2014,0100,10,--,N,0, ,0, ,6.6, ,37.7, ,85, ,33.7, ,1.6, ,324, ,46.9, 
103,1/10/2014,0200,10,--,N,0, ,0, ,6.2, ,35.5, ,88, ,32.3, ,1.4, ,278, ,46.7, 
103,1/10/2014,0300,10,--,N,0, ,0, ,6.2, ,34.6, ,91, ,32.2, ,1.8, ,333, ,46.5, 
103,1/10/2014,0400,10,--,N,0, ,0, ,5.9, ,33.1, ,92, ,31.1, ,1.4, ,15, ,46.3, 
103,1/10/2014,0500,10,--,N,0, ,0, ,5.7, ,32.1, ,93, ,30.4, ,1.4, ,306, ,46.1, 
