183,1/2/2014,1800,2,--,N,0, ,0, ,7.6, ,45.1, ,74, ,37.5, ,1.3, ,214, ,42.6, 
183,1/2/2014,1900,2,--,N,0, ,0, ,7, ,42.5, ,75, ,35.3, ,1.3, ,269, ,43, 
183,1/2/2014,2000,2,--,N,0, ,0, ,7.2, ,40.6, ,83, ,36, ,1.7, ,8, ,43.2, 
183,1/2/2014,2100,2,--,N,0, ,0, ,6.7, ,38.3, ,85, ,34.1, ,1.4, ,202, ,43.3, 
183,1/2/2014,2200,2,--,N,0, ,0, ,6, ,35.8, ,84, ,31.6, ,2.3, ,156, ,43.2, 
183,1/2/2014,2300,2,--,N,0, ,0, ,5.8, ,34.7, ,85, ,30.7, ,2.4, ,333, ,43.1, 
183,1/2/2014,2400,2,--,N,0, ,0, ,5.2, ,33.8, ,79, ,28, ,2.3, ,331, ,42.9, 
183,1/3/2014,0100,3,--,N,0, ,0, ,5.1, ,32.3, ,82, ,27.4, ,3.1, ,84, ,42.6, 
183,1/3/2014,0200,3,--,N,0, ,0, ,5.2, ,31.6, ,86, ,28, ,2.9, ,307, ,42.4, 
183,1/3/2014,0300,3,--,N,0, ,0, ,4.6, ,31.4, ,77, ,25.1, ,3, ,6, ,42.1, 
183,1/3/2014,0400,3,--,N,0, ,0, ,4.4, ,29.6, ,80, ,24.1, ,1.6, ,303, ,41.8, 
183,1/3/2014,0500,3,--,N,0, ,0, ,4.3, ,28.5, ,81, ,23.5, ,1.5, ,236, ,41.5, 
183,1/3/2014,0600,3,--,N,0, ,0, ,4.3, ,27.8, ,84, ,23.7, ,1.6, ,280, ,41.1, 
183,1/3/2014,0700,3,--,N,0, ,1, ,4, ,25.9, ,85, ,22, ,1.4, ,231, ,40.8, 
183,1/3/2014,0800,3,--,N,0, ,142, ,4.5, ,28.7, ,83, ,24.3, ,2.4, ,1, ,40.5, 
183,1/3/2014,0900,3,--,N,0, ,492, ,4.8, ,33.1, ,76, ,26.3, ,2.7, ,146, ,40.2, 
183,1/3/2014,1000,3,--,N,0, ,573, ,4.5, ,33.6, ,70, ,24.8, ,4.7, ,204, ,39.9, 
183,1/3/2014,1100,3,--,N,0, ,896, ,4.7, ,38, ,60, ,25.5, ,3, ,284, ,39.7, 
183,1/3/2014,1200,3,--,N,0, ,909, ,5.2, ,43, ,55, ,27.9, ,2.4, ,161, ,39.7, 
183,1/3/2014,1300,3,--,N,0, ,906, ,5.2, ,47.8, ,46, ,28.1, ,1.4, ,224, ,39.8, 
183,1/3/2014,1400,3,--,N,0, ,688, ,4.4, ,49, ,37, ,24.2, ,2, ,203, ,40, 
183,1/3/2014,1500,3,--,N,0, ,592, ,4.9, ,50.2, ,39, ,26.4, ,3.1, ,155, ,40.7, 
183,1/3/2014,1600,3,--,N,0, ,266, ,4.9, ,49.4, ,41, ,26.6, ,2.7, ,145, ,41.3, 
183,1/3/2014,1700,3,--,N,0, ,41, ,6.2, ,47.7, ,55, ,32.5, ,2.4, ,152, ,41.9, 
183,1/3/2014,1800,3,--,N,0, ,0, ,6.3, ,45, ,62, ,32.7, ,2.9, ,319, ,42.3, 
183,1/3/2014,1900,3,--,N,0, ,0, ,6.2, ,42.3, ,67, ,32.2, ,3.7, ,14, ,42.6, 
183,1/3/2014,2000,3,--,N,0, ,0, ,6.4, ,40.2, ,75, ,33, ,2.3, ,45, ,42.8, 
183,1/3/2014,2100,3,--,N,0, ,0, ,5.6, ,39, ,70, ,30, ,4, ,101, ,42.8, 
183,1/3/2014,2200,3,--,N,0, ,0, ,5.7, ,36.6, ,78, ,30.3, ,3.1, ,307, ,42.8, 
183,1/3/2014,2300,3,--,N,0, ,0, ,5.6, ,36.8, ,75, ,29.7, ,2.3, ,45, ,42.6, 
183,1/3/2014,2400,3,--,N,0, ,0, ,5, ,34.8, ,72, ,26.9, ,4.9, ,313, ,42.5, 
183,1/4/2014,0100,4,--,N,0, ,0, ,4.3, ,31.8, ,71, ,23.5, ,4.3, ,182, ,42.3, 
183,1/4/2014,0200,4,--,N,0, ,0, ,4.6, ,31.8, ,75, ,24.9, ,3.5, ,257, ,42, 
183,1/4/2014,0300,4,--,N,0, ,0, ,4.6, ,31.5, ,77, ,25.1, ,3.7, ,215, ,41.8, 
183,1/4/2014,0400,4,--,N,0, ,0, ,4.3, ,28.9, ,80, ,23.6, ,3.1, ,176, ,41.5, 
183,1/4/2014,0500,4,--,N,0, ,0, ,4.3, ,28.9, ,79, ,23.3, ,3.3, ,336, ,41.2, 
183,1/4/2014,0600,4,--,N,0, ,0, ,4.6, ,29.4, ,83, ,25, ,3.8, ,338, ,40.9, 
183,1/4/2014,0700,4,--,N,0, ,1, ,4.4, ,29.2, ,81, ,24.2, ,5.4, ,89, ,40.6, 
183,1/4/2014,0800,4,--,N,0, ,113, ,4.5, ,29.3, ,81, ,24.3, ,6.6, ,352, ,40.3, 
183,1/4/2014,0900,4,--,N,0, ,462, ,4.5, ,32.1, ,74, ,24.8, ,4, ,220, ,39.9, 
183,1/4/2014,1000,4,--,N,0, ,750, ,4.6, ,35.2, ,67, ,25.2, ,3.4, ,257, ,39.7, 
183,1/4/2014,1100,4,--,N,0, ,959, ,5.1, ,40.1, ,61, ,27.8, ,3.6, ,135, ,39.5, 
183,1/4/2014,1200,4,--,N,0, ,1066, ,5.3, ,43.5, ,55, ,28.4, ,4, ,157, ,39.5, 
183,1/4/2014,1300,4,--,N,0, ,1053, ,5.4, ,48.3, ,47, ,28.9, ,5.2, ,176, ,39.8, 
183,1/4/2014,1400,4,--,N,0, ,911, ,4.7, ,53.1, ,34, ,25.8, ,3.6, ,210, ,40.2, 
183,1/4/2014,1500,4,--,N,0, ,692, ,5.4, ,54.6, ,37, ,29, ,5.3, ,133, ,40.8, 
183,1/4/2014,1600,4,--,N,0, ,407, ,4.7, ,58.9, ,27, ,25.4, ,15.3, ,322, ,41.4, 
183,1/4/2014,1700,4,--,N,0, ,57, ,4.1, ,55.3, ,28, ,22.5, ,15.2, ,324, ,42.1, 
183,1/4/2014,1800,4,--,N,0, ,0, ,3.5, ,52.4, ,26, ,18.9, ,15.5, ,326, ,42.7, 
183,1/4/2014,1900,4,--,N,0, ,0, ,2.9, ,50.5, ,23, ,14.6, ,18, ,316, ,43.1, 
183,1/4/2014,2000,4,--,N,0, ,0, ,2.9, ,47.6, ,25, ,14, ,16.1, ,324, ,43.3, 
183,1/4/2014,2100,4,--,N,0, ,0, ,2.7, ,47.6, ,24, ,12.5, ,18.2, ,326, ,43.3, 
183,1/4/2014,2200,4,--,N,0, ,0, ,2.6, ,44.9, ,25, ,11.5, ,13.9, ,340, ,43.3, 
183,1/4/2014,2300,4,--,N,0, ,0, ,2.8, ,42.6, ,30, ,13.1, ,8.8, ,340, ,43.2, 
183,1/4/2014,2400,4,--,N,0, ,0, ,2.6, ,41.7, ,29, ,11.7, ,7.9, ,355, ,43, 
183,1/5/2014,0100,5,--,N,0, ,0, ,2.3, ,41.4, ,26, ,8.9, ,7.1, ,10, ,42.8, 
183,1/5/2014,0200,5,--,N,0, ,0, ,2.6, ,37.8, ,33, ,11.7, ,5.7, ,3, ,42.6, 
183,1/5/2014,0300,5,--,N,0, ,0, ,2.6, ,36.9, ,34, ,11.4, ,3.6, ,5, ,42.3, 
183,1/5/2014,0400,5,--,N,0, ,0, ,1.9, ,39.2, ,23, ,4.4, ,4, ,7, ,42, 
183,1/5/2014,0500,5,--,N,0, ,0, ,2.6, ,34.5, ,39, ,12, ,3.4, ,63, ,41.7, 
183,1/5/2014,0600,5,--,N,0, ,0, ,3.2, ,31.7, ,53, ,16.5, ,4.2, ,351, ,41.4, 
183,1/5/2014,0700,5,--,N,0, ,1, ,3.4, ,29.8, ,60, ,17.6, ,4, ,110, ,41, 
183,1/5/2014,0800,5,--,N,0, ,125, ,2.9, ,30.9, ,50, ,14.6, ,5, ,122, ,40.6, 
183,1/5/2014,0900,5,--,N,0, ,485, ,3.1, ,34.8, ,45, ,15.7, ,4.6, ,102, ,40.3, 
183,1/5/2014,1000,5,--,N,0, ,776, ,3.2, ,38.5, ,41, ,16.7, ,4.9, ,127, ,39.9, 
183,1/5/2014,1100,5,--,N,0, ,988, ,3, ,43, ,32, ,15, ,6.3, ,118, ,39.7, 
183,1/5/2014,1200,5,--,N,0, ,1093, ,2.9, ,46.8, ,27, ,14.5, ,6.6, ,126, ,39.6, 
183,1/5/2014,1300,5,--,N,0, ,1083, ,2.9, ,49.5, ,24, ,14.4, ,6.3, ,164, ,39.9, 
183,1/5/2014,1400,5,--,N,0, ,957, ,2.4, ,51.2, ,18, ,9.7, ,5.3, ,197, ,40.3, 
183,1/5/2014,1500,5,--,N,0, ,727, ,2.7, ,53.9, ,19, ,12.8, ,4.1, ,172, ,40.8, 
183,1/5/2014,1600,5,--,N,0, ,419, ,2.9, ,57, ,18, ,14.1, ,1.9, ,158, ,41.4, 
183,1/5/2014,1700,5,--,N,0, ,62, ,4.2, ,50.2, ,34, ,23, ,4, ,48, ,42, 
183,1/5/2014,1800,5,--,N,0, ,0, ,3.8, ,45.4, ,37, ,20.6, ,3, ,85, ,42.5, 
183,1/5/2014,1900,5,--,N,0, ,0, ,3.4, ,41.8, ,38, ,18.2, ,4.8, ,131, ,42.8, 
183,1/5/2014,2000,5,--,N,0, ,0, ,3.2, ,41.3, ,36, ,16.4, ,5.5, ,137, ,43, 
183,1/5/2014,2100,5,--,N,0, ,0, ,3.9, ,38.7, ,49, ,21.2, ,2.4, ,92, ,43, 
183,1/5/2014,2200,5,--,N,0, ,0, ,3.9, ,36.8, ,52, ,21.1, ,2.2, ,294, ,42.8, 
183,1/5/2014,2300,5,--,N,0, ,0, ,4.4, ,33.6, ,67, ,23.9, ,3.3, ,49, ,42.6, 
183,1/5/2014,2400,5,--,N,0, ,0, ,4, ,32, ,65, ,21.7, ,3.1, ,291, ,42.4, 
183,1/6/2014,0100,6,--,N,0, ,0, ,4.1, ,29.5, ,73, ,22.1, ,2.5, ,121, ,42, 
183,1/6/2014,0200,6,--,N,0, ,0, ,4.2, ,29.6, ,76, ,23, ,2.1, ,232, ,41.7, 
183,1/6/2014,0300,6,--,N,0, ,0, ,3.8, ,27.1, ,77, ,20.8, ,2.5, ,302, ,41.4, 
183,1/6/2014,0400,6,--,N,0, ,0, ,3.3, ,24.3, ,73, ,17, ,2.7, ,139, ,41, 
183,1/6/2014,0500,6,--,N,0, ,0, ,3.6, ,25.9, ,76, ,19.4, ,2.9, ,274, ,40.6, 
183,1/6/2014,0600,6,--,N,0, ,0, ,3.2, ,25.7, ,68, ,16.7, ,3, ,4, ,40.2, 
183,1/6/2014,0700,6,--,N,0, ,1, ,3.4, ,23.7, ,77, ,17.6, ,1.9, ,179, ,39.8, 
183,1/6/2014,0800,6,--,N,0, ,125, ,3.4, ,25.3, ,73, ,18.1, ,2, ,314, ,39.5, 
183,1/6/2014,0900,6,--,N,0, ,492, ,3.9, ,31.1, ,66, ,21.1, ,1.8, ,322, ,39.1, 
183,1/6/2014,1000,6,--,N,0, ,797, ,3.5, ,30.6, ,60, ,18.5, ,3.6, ,195, ,38.7, 
183,1/6/2014,1100,6,--,N,0, ,1016, ,3.5, ,35.5, ,50, ,18.5, ,2.2, ,318, ,38.5, 
183,1/6/2014,1200,6,--,N,0, ,1063, ,3, ,42.3, ,33, ,15, ,1.8, ,129, ,38.5, 
183,1/6/2014,1300,6,--,N,0, ,1036, ,3, ,43.9, ,31, ,15.2, ,4.3, ,161, ,38.7, 
183,1/6/2014,1400,6,--,N,0, ,780, ,2.5, ,46.7, ,23, ,11.3, ,3.8, ,178, ,39.1, 
183,1/6/2014,1500,6,--,N,0, ,491, ,2.8, ,48.4, ,24, ,13.5, ,2.4, ,235, ,39.6, 
183,1/6/2014,1600,6,--,N,0, ,177, ,3.6, ,47.8, ,32, ,19.1, ,1.8, ,65, ,40.2, 
183,1/6/2014,1700,6,--,N,0, ,73, ,6, ,46, ,57, ,31.7, ,3.7, ,3, ,40.8, 
183,1/6/2014,1800,6,--,N,0, ,1, ,5.6, ,43.3, ,58, ,29.8, ,3.3, ,272, ,41.2, 
183,1/6/2014,1900,6,--,N,0, ,0, ,4.7, ,41.2, ,53, ,25.4, ,5, ,257, ,41.5, 
183,1/6/2014,2000,6,--,N,0, ,0, ,4.5, ,42.4, ,49, ,24.5, ,3.5, ,98, ,41.7, 
183,1/6/2014,2100,6,--,N,0, ,0, ,5.2, ,39.5, ,63, ,27.8, ,2.3, ,272, ,41.8, 
183,1/6/2014,2200,6,--,N,0, ,0, ,5.2, ,38.3, ,66, ,28, ,2.5, ,181, ,41.8, 
183,1/6/2014,2300,6,--,N,0, ,0, ,5.8, ,37.8, ,76, ,30.8, ,2.3, ,77, ,41.7, 
183,1/6/2014,2400,6,--,N,0, ,0, ,5.1, ,36.2, ,71, ,27.7, ,3.2, ,200, ,41.7, 
183,1/7/2014,0100,7,--,N,0, ,0, ,4.9, ,36.5, ,67, ,26.8, ,2.8, ,38, ,41.5, 
183,1/7/2014,0200,7,--,N,0, ,0, ,4.4, ,36.1, ,61, ,23.8, ,2.2, ,323, ,41.4, 
183,1/7/2014,0300,7,--,N,0, ,0, ,4.6, ,34.9, ,68, ,25.3, ,2.4, ,301, ,41.3, 
183,1/7/2014,0400,7,--,N,0, ,0, ,4.5, ,33.6, ,69, ,24.6, ,4.6, ,4, ,41.2, 
183,1/7/2014,0500,7,--,N,0, ,0, ,4.3, ,31.2, ,73, ,23.6, ,2.7, ,199, ,41, 
183,1/7/2014,0600,7,--,N,0, ,0, ,4.2, ,30.8, ,71, ,22.7, ,3.3, ,302, ,40.8, 
183,1/7/2014,0700,7,--,N,0, ,1, ,4.4, ,29.5, ,80, ,24.1, ,2.5, ,320, ,40.6, 
183,1/7/2014,0800,7,--,N,0, ,64, ,4.1, ,28.3, ,79, ,22.6, ,2.5, ,227, ,40.4, 
183,1/7/2014,0900,7,--,N,0, ,274, ,4.1, ,30.2, ,71, ,22.1, ,3, ,264, ,40.1, 
183,1/7/2014,1000,7,--,N,0, ,537, ,4.6, ,34.3, ,69, ,25.1, ,3.3, ,206, ,39.8, 
183,1/7/2014,1100,7,--,N,0, ,532, ,4.5, ,36.7, ,60, ,24.3, ,2.1, ,235, ,39.6, 
183,1/7/2014,1200,7,--,N,0, ,644, ,4.4, ,39.6, ,53, ,24.1, ,3.4, ,168, ,39.5, 
183,1/7/2014,1300,7,--,N,0, ,540, ,4, ,41.8, ,44, ,21.8, ,3.2, ,305, ,39.6, 
183,1/7/2014,1400,7,--,N,0, ,564, ,3.5, ,46.2, ,33, ,18.7, ,3.1, ,3, ,39.8, 
183,1/7/2014,1500,7,--,N,0, ,413, ,3.6, ,47.7, ,32, ,19.1, ,3.3, ,180, ,40.1, 
183,1/7/2014,1600,7,--,N,0, ,186, ,4.7, ,45.8, ,45, ,25.8, ,2.4, ,224, ,40.4, 
183,1/7/2014,1700,7,--,N,0, ,46, ,5.4, ,43.4, ,57, ,29.2, ,2.8, ,251, ,40.8, 
183,1/7/2014,1800,7,--,N,0, ,0, ,5.4, ,39.9, ,64, ,28.9, ,3.8, ,69, ,41.1, 
183,1/7/2014,1900,7,--,N,0, ,0, ,5.1, ,38, ,66, ,27.5, ,2.1, ,24, ,41.3, 
183,1/7/2014,2000,7,--,N,0, ,0, ,4.7, ,35.5, ,66, ,25.5, ,1.5, ,116, ,41.3, 
183,1/7/2014,2100,7,--,N,0, ,0, ,4.6, ,33.4, ,71, ,24.9, ,3.4, ,329, ,41.3, 
183,1/7/2014,2200,7,--,N,0, ,0, ,4.4, ,32.4, ,71, ,24.2, ,3.2, ,139, ,41.1, 
183,1/7/2014,2300,7,--,N,0, ,0, ,4.2, ,29.7, ,75, ,22.8, ,4.8, ,177, ,40.9, 
183,1/7/2014,2400,7,--,N,0, ,0, ,4.4, ,29.8, ,79, ,24.1, ,4.1, ,339, ,40.7, 
183,1/8/2014,0100,8,--,N,0, ,0, ,4, ,28.4, ,77, ,22, ,4.4, ,199, ,40.4, 
183,1/8/2014,0200,8,--,N,0, ,0, ,3.5, ,26.8, ,71, ,18.6, ,3.9, ,199, ,40.1, 
183,1/8/2014,0300,8,--,N,0, ,0, ,3.8, ,26.5, ,78, ,20.6, ,3.3, ,193, ,39.8, 
183,1/8/2014,0400,8,--,N,0, ,0, ,3.8, ,26.9, ,77, ,20.7, ,4.4, ,211, ,39.5, 
183,1/8/2014,0500,8,--,N,0, ,0, ,4, ,26.5, ,82, ,21.7, ,2.8, ,351, ,39.1, 
183,1/8/2014,0600,8,--,N,0, ,0, ,3.8, ,24.7, ,83, ,20.3, ,2.2, ,240, ,38.8, 
183,1/8/2014,0700,8,--,N,0, ,1, ,3.6, ,24.4, ,80, ,19.1, ,3, ,289, ,38.5, 
183,1/8/2014,0800,8,--,N,0, ,112, ,3.8, ,26, ,79, ,20.5, ,2.3, ,21, ,38.1, 
183,1/8/2014,0900,8,--,N,0, ,488, ,3.7, ,27.4, ,74, ,20.1, ,3, ,216, ,37.8, 
183,1/8/2014,1000,8,--,N,0, ,795, ,3.4, ,28.9, ,62, ,17.6, ,3.9, ,251, ,37.5, 
183,1/8/2014,1100,8,--,N,0, ,938, ,3.3, ,35.7, ,47, ,17.6, ,2.8, ,151, ,37.3, 
183,1/8/2014,1200,8,--,N,0, ,1093, ,3.7, ,39.9, ,44, ,20, ,3.1, ,204, ,37.3, 
183,1/8/2014,1300,8,--,N,0, ,1083, ,3.7, ,44.2, ,37, ,19.8, ,2.7, ,317, ,37.5, 
183,1/8/2014,1400,8,--,N,0, ,946, ,3.8, ,48.5, ,32, ,20.3, ,3.1, ,141, ,37.9, 
183,1/8/2014,1500,8,--,N,0, ,703, ,4.2, ,49.3, ,35, ,23.2, ,4.5, ,104, ,38.5, 
183,1/8/2014,1600,8,--,N,0, ,438, ,4.6, ,52.8, ,33, ,24.9, ,3.1, ,86, ,39.1, 
183,1/8/2014,1700,8,--,N,0, ,66, ,4.7, ,50.8, ,38, ,25.8, ,3.9, ,322, ,39.8, 
183,1/8/2014,1800,8,--,N,0, ,0, ,3.6, ,50.5, ,29, ,19.4, ,2.6, ,69, ,40.4, 
183,1/8/2014,1900,8,--,N,0, ,0, ,3.8, ,46.6, ,35, ,20.8, ,4.6, ,202, ,40.9, 
183,1/8/2014,2000,8,--,N,0, ,0, ,3.7, ,43.9, ,38, ,19.8, ,3.1, ,237, ,41.2, 
183,1/8/2014,2100,8,--,N,0, ,0, ,4.2, ,41.6, ,46, ,22.7, ,3.1, ,350, ,41.3, 
183,1/8/2014,2200,8,--,N,0, ,0, ,4.7, ,36.7, ,64, ,25.6, ,3.6, ,160, ,41.3, 
183,1/8/2014,2300,8,--,N,0, ,0, ,4.4, ,34.4, ,66, ,24.1, ,5.1, ,357, ,41.3, 
183,1/8/2014,2400,8,--,N,0, ,0, ,4.3, ,33, ,68, ,23.6, ,3.6, ,169, ,41.1, 
183,1/9/2014,0100,9,--,N,0, ,0, ,4.3, ,31.7, ,71, ,23.6, ,3.7, ,311, ,41, 
183,1/9/2014,0200,9,--,N,0, ,0, ,4.6, ,30.7, ,79, ,25.1, ,3, ,349, ,40.7, 
183,1/9/2014,0300,9,--,N,0, ,0, ,4.2, ,30.6, ,74, ,23.2, ,4, ,302, ,40.5, 
183,1/9/2014,0400,9,--,N,0, ,0, ,3.5, ,28.5, ,66, ,18.5, ,3.8, ,184, ,40.2, 
183,1/9/2014,0500,9,--,N,0, ,0, ,3.4, ,28, ,66, ,18, ,3.3, ,185, ,39.9, 
183,1/9/2014,0600,9,--,N,0, ,0, ,3.6, ,26.8, ,72, ,19, ,3.4, ,226, ,39.6, 
183,1/9/2014,0700,9,--,N,0, ,1, ,3.4, ,25.6, ,72, ,18, ,2.7, ,155, ,39.3, 
183,1/9/2014,0800,9,--,N,0, ,59, ,3.2, ,25.9, ,67, ,16.4, ,2.8, ,176, ,39, 
183,1/9/2014,0900,9,--,N,0, ,275, ,3.9, ,30.5, ,68, ,21.1, ,2.7, ,76, ,38.7, 
183,1/9/2014,1000,9,--,N,0, ,463, ,3.7, ,31.7, ,62, ,20.2, ,3.3, ,261, ,38.5, 
183,1/9/2014,1100,9,--,N,0, ,931, ,3.8, ,38.2, ,49, ,20.6, ,3, ,276, ,38.3, 
183,1/9/2014,1200,9,--,N,0, ,921, ,4, ,40, ,47, ,21.5, ,4, ,197, ,38.2, 
183,1/9/2014,1300,9,--,N,0, ,742, ,3.9, ,43.9, ,40, ,21.1, ,4.3, ,187, ,38.3, 
183,1/9/2014,1400,9,--,N,0, ,857, ,3.7, ,45.8, ,35, ,19.6, ,5.1, ,171, ,38.7, 
183,1/9/2014,1500,9,--,N,0, ,725, ,3.8, ,49.5, ,31, ,20.5, ,4, ,111, ,39.1, 
183,1/9/2014,1600,9,--,N,0, ,422, ,4.6, ,50.6, ,36, ,24.9, ,3.9, ,162, ,39.6, 
183,1/9/2014,1700,9,--,N,0, ,73, ,5, ,47.3, ,45, ,27.2, ,3.1, ,271, ,40.1, 
183,1/9/2014,1800,9,--,N,0, ,1, ,5.3, ,43.1, ,56, ,28.4, ,3.7, ,327, ,40.6, 
183,1/9/2014,1900,9,--,N,0, ,0, ,5.2, ,40.3, ,61, ,28, ,4.2, ,112, ,41, 
183,1/9/2014,2000,9,--,N,0, ,0, ,5.1, ,38.1, ,66, ,27.7, ,4.2, ,352, ,41.2, 
183,1/9/2014,2100,9,--,N,0, ,0, ,5.2, ,38.5, ,65, ,27.8, ,2.1, ,173, ,41.3, 
183,1/9/2014,2200,9,--,N,0, ,0, ,4.9, ,35.8, ,69, ,26.7, ,3.5, ,270, ,41.3, 
183,1/9/2014,2300,9,--,N,0, ,0, ,5.2, ,34.6, ,76, ,27.9, ,3.3, ,39, ,41.2, 
183,1/9/2014,2400,9,--,N,0, ,0, ,5.1, ,33.8, ,78, ,27.7, ,3.6, ,106, ,41, 
183,1/10/2014,0100,10,--,N,0, ,0, ,4.4, ,33.1, ,69, ,24.3, ,5.3, ,108, ,40.8, 
183,1/10/2014,0200,10,--,N,0, ,0, ,4.6, ,33.8, ,71, ,25.3, ,3.9, ,147, ,40.6, 
183,1/10/2014,0300,10,--,N,0, ,0, ,4.3, ,33.3, ,67, ,23.7, ,2.9, ,165, ,40.4, 
183,1/10/2014,0400,10,--,N,0, ,0, ,4.8, ,34.2, ,71, ,25.9, ,3.6, ,89, ,40.1, 
183,1/10/2014,0500,10,--,N,0, ,0, ,4.7, ,33.5, ,72, ,25.4, ,3.2, ,294, ,39.9, 
183,1/10/2014,0600,10,--,N,0, ,0, ,4.7, ,31.5, ,78, ,25.4, ,4.5, ,2, ,39.6, 
