235,1/1/2016,1800,1,0.00, ,0, ,1, ,4.7, ,39.5, ,57, ,25.7, ,3.0, ,83, ,43.1, 
235,1/1/2016,1900,1,0, ,0, ,0, ,4.9, ,34.9, ,71, ,26.5, ,2.0, ,186, ,42.8, 
235,1/1/2016,2000,1,0, ,0, ,0, ,4.8, ,32.8, ,76, ,26.0, ,2.0, ,199, ,42.4, 
235,1/1/2016,2100,1,0, ,0, ,0, ,5.1, ,33.3, ,79, ,27.4, ,2.6, ,242, ,42.1, 
235,1/1/2016,2200,1,0, ,0, ,0, ,5.0, ,32.0, ,81, ,27.0, ,2.0, ,194, ,41.7, 
235,1/1/2016,2300,1,0, ,0, ,0, ,4.5, ,28.0, ,87, ,24.5, ,2.3, ,1, ,41.4, 
235,1/1/2016,2400,1,0, ,0, ,0, ,4.6, ,28.7, ,86, ,25.2, ,2.0, ,271, ,41.0, 
235,1/2/2016,0100,2,0, ,0, ,0, ,4.8, ,30.1, ,85, ,26.1, ,1.7, ,320, ,40.8, 
235,1/2/2016,0200,2,0, ,0, ,0, ,5.1, ,31.4, ,86, ,27.7, ,2.7, ,288, ,40.6, 
235,1/2/2016,0300,2,0.00, ,0, ,0, ,4.8, ,31.5, ,80, ,26.1, ,2.3, ,301, ,40.4, 
235,1/2/2016,0400,2,0.00, ,0, ,0, ,4.6, ,30.9, ,78, ,25.0, ,3.6, ,298, ,40.3, 
235,1/2/2016,0500,2,0.00, ,0, ,0, ,4.8, ,32.2, ,78, ,26.1, ,4.3, ,310, ,40.1, 
235,1/2/2016,0600,2,0.00, ,0, ,0, ,5.1, ,32.6, ,81, ,27.6, ,2.8, ,334, ,40.0, 
235,1/2/2016,0700,2,0.00, ,0, ,0, ,4.9, ,33.5, ,76, ,26.8, ,3.6, ,331, ,40.0, 
235,1/2/2016,0800,2,0.00, ,0, ,9, ,5.2, ,32.8, ,82, ,27.9, ,1.8, ,360, ,40.0, 
235,1/2/2016,0900,2,0.00, ,0, ,66, ,5.5, ,33.8, ,83, ,29.3, ,1.9, ,346, ,40.0, 
235,1/2/2016,1000,2,0.00, ,0, ,170, ,5.3, ,36.8, ,72, ,28.6, ,3.8, ,310, ,40.1, 
235,1/2/2016,1100,2,0.00, ,0, ,272, ,5.1, ,40.1, ,61, ,27.7, ,5.3, ,321, ,40.3, 
235,1/2/2016,1200,2,0.00, ,0, ,407, ,5.0, ,42.9, ,53, ,27.0, ,6.7, ,325, ,40.6, 
235,1/2/2016,1300,2,0.01, ,0, ,849, ,5.1, ,47.5, ,46, ,27.7, ,7.0, ,338, ,41.0, 
235,1/2/2016,1400,2,0.00, ,0, ,501, ,5.3, ,48.9, ,45, ,28.7, ,4.4, ,350, ,41.6, 
235,1/2/2016,1500,2,0.00, ,0, ,296, ,5.4, ,48.0, ,48, ,29.1, ,2.6, ,13, ,42.2, 
235,1/2/2016,1600,2,0.00, ,0, ,159, ,5.6, ,48.0, ,49, ,29.8, ,3.4, ,318, ,42.6, 
235,1/2/2016,1700,2,0.00, ,0, ,40, ,6.0, ,45.9, ,57, ,31.6, ,4.2, ,352, ,42.9, 
235,1/2/2016,1800,2,0.00, ,0, ,0, ,6.1, ,43.6, ,63, ,31.9, ,4.0, ,328, ,43.0, 
235,1/2/2016,1900,2,0.00, ,0, ,0, ,6.2, ,41.9, ,69, ,32.5, ,3.0, ,338, ,43.0, 
235,1/2/2016,2000,2,0.00, ,0, ,0, ,6.0, ,41.0, ,69, ,31.7, ,2.5, ,349, ,43.0, 
235,1/2/2016,2100,2,0.00, ,0, ,0, ,6.0, ,41.1, ,69, ,31.7, ,3.2, ,306, ,42.9, 
235,1/2/2016,2200,2,0.00, ,0, ,0, ,6.0, ,41.0, ,69, ,31.5, ,3.2, ,292, ,42.8, 
235,1/2/2016,2300,2,0.00, ,0, ,0, ,5.9, ,40.4, ,69, ,31.1, ,2.8, ,286, ,42.8, 
235,1/2/2016,2400,2,0.00, ,0, ,0, ,5.7, ,39.6, ,70, ,30.5, ,2.3, ,6, ,42.7, 
235,1/3/2016,0100,3,0.00, ,0, ,0, ,6.1, ,39.1, ,75, ,31.8, ,2.2, ,26, ,42.7, 
235,1/3/2016,0200,3,0, ,0, ,0, ,6.3, ,39.0, ,78, ,32.6, ,2.2, ,279, ,42.6, 
235,1/3/2016,0300,3,0, ,0, ,0, ,6.5, ,39.4, ,80, ,33.7, ,2.4, ,231, ,42.6, 
235,1/3/2016,0400,3,0, ,0, ,0, ,6.6, ,39.5, ,80, ,34.0, ,2.8, ,323, ,42.6, 
235,1/3/2016,0500,3,0, ,0, ,0, ,6.3, ,38.7, ,79, ,32.8, ,2.6, ,353, ,42.5, 
235,1/3/2016,0600,3,0, ,0, ,0, ,6.1, ,37.6, ,80, ,32.1, ,2.6, ,330, ,42.5, 
235,1/3/2016,0700,3,0.00, ,0, ,0, ,5.8, ,36.6, ,79, ,30.7, ,4.9, ,282, ,42.4, 
235,1/3/2016,0800,3,0.00, ,0, ,27, ,5.5, ,35.4, ,78, ,29.2, ,2.5, ,283, ,42.2, 
235,1/3/2016,0900,3,0.00, ,0, ,217, ,6.2, ,37.8, ,80, ,32.3, ,2.1, ,84, ,42.0, 
235,1/3/2016,1000,3,0.00, ,0, ,291, ,6.3, ,42.2, ,69, ,32.8, ,3.1, ,25, ,42.0, 
235,1/3/2016,1100,3,0.01, ,0, ,777, ,6.8, ,48.6, ,58, ,34.6, ,5.3, ,3, ,42.2, 
235,1/3/2016,1200,3,0.01, ,0, ,833, ,6.8, ,53.0, ,49, ,34.5, ,6.5, ,342, ,42.8, 
235,1/3/2016,1300,3,0.01, ,0, ,804, ,6.7, ,55.1, ,45, ,34.3, ,7.9, ,344, ,43.5, 
235,1/3/2016,1400,3,0.01, ,0, ,694, ,6.7, ,55.1, ,45, ,34.4, ,7.6, ,348, ,44.2, 
235,1/3/2016,1500,3,0.01, ,0, ,413, ,6.9, ,55.1, ,46, ,34.9, ,6.1, ,350, ,44.7, 
235,1/3/2016,1600,3,0.00, ,0, ,247, ,6.6, ,54.5, ,46, ,34.0, ,5.4, ,355, ,45.1, 
235,1/3/2016,1700,3,0.00, ,0, ,67, ,6.9, ,50.6, ,55, ,34.9, ,3.0, ,7, ,45.3, 
235,1/3/2016,1800,3,0.00, ,0, ,1, ,6.8, ,47.8, ,60, ,34.6, ,3.1, ,306, ,45.3, 
235,1/3/2016,1900,3,0.00, ,0, ,0, ,6.6, ,45.9, ,63, ,34.1, ,3.3, ,317, ,45.1, 
235,1/3/2016,2000,3,0.00, ,0, ,0, ,6.5, ,45.1, ,64, ,33.7, ,4.2, ,325, ,44.9, 
235,1/3/2016,2100,3,0.00, ,0, ,0, ,6.5, ,40.9, ,74, ,33.4, ,2.7, ,307, ,44.7, 
235,1/3/2016,2200,3,0, ,0, ,0, ,6.4, ,39.0, ,79, ,33.2, ,2.8, ,224, ,44.4, 
235,1/3/2016,2300,3,0, ,0, ,0, ,6.3, ,37.9, ,82, ,32.8, ,1.9, ,216, ,44.1, 
235,1/3/2016,2400,3,0, ,0, ,0, ,6.6, ,38.0, ,85, ,34.0, ,1.8, ,276, ,43.8, 
235,1/4/2016,0100,4,0, ,0, ,0, ,6.5, ,37.8, ,84, ,33.5, ,2.4, ,203, ,43.6, 
235,1/4/2016,0200,4,0, ,0, ,0, ,6.4, ,37.1, ,85, ,33.1, ,2.3, ,158, ,43.4, 
235,1/4/2016,0300,4,0, ,0, ,0, ,6.4, ,36.0, ,90, ,33.3, ,1.7, ,149, ,43.2, 
235,1/4/2016,0400,4,0, ,0, ,0, ,6.9, ,37.7, ,90, ,35.1, ,2.1, ,92, ,43.1, 
235,1/4/2016,0500,4,0, ,0, ,0, ,6.9, ,37.8, ,90, ,35.1, ,1.4, ,315, ,43.0, 
235,1/4/2016,0600,4,0, ,0, ,0, ,7.1, ,38.4, ,91, ,35.9, ,2.0, ,336, ,43.0, 
235,1/4/2016,0700,4,0, ,0, ,0, ,7.4, ,38.9, ,92, ,36.8, ,1.8, ,31, ,43.0, 
235,1/4/2016,0800,4,0, ,0, ,4, ,7.6, ,39.9, ,91, ,37.6, ,2.9, ,250, ,43.0, 
235,1/4/2016,0900,4,0.00, ,0.01, ,43, ,8.0, ,41.7, ,89, ,38.8, ,2.1, ,320, ,43.0, 
235,1/4/2016,1000,4,0.00, ,0.03, ,124, ,8.4, ,42.8, ,90, ,40.1, ,2.6, ,356, ,43.1, 
235,1/4/2016,1100,4,0.00, ,0.03, ,145, ,8.6, ,43.5, ,90, ,40.7, ,2.3, ,246, ,43.3, 
235,1/4/2016,1200,4,0.00, ,0.05, ,239, ,8.9, ,44.0, ,91, ,41.6, ,3.1, ,48, ,43.5, 
235,1/4/2016,1300,4,0.00, ,0.02, ,231, ,9.6, ,45.3, ,93, ,43.4, ,3.0, ,88, ,43.8, 
235,1/4/2016,1400,4,0.00, ,0, ,192, ,9.7, ,45.7, ,93, ,43.9, ,3.8, ,87, ,44.2, 
235,1/4/2016,1500,4,0.00, ,0, ,239, ,10.3, ,48.1, ,90, ,45.3, ,5.5, ,110, ,44.5, 
235,1/4/2016,1600,4,0.00, ,0, ,282, ,10.5, ,50.8, ,83, ,45.8, ,6.1, ,145, ,44.8, 
235,1/4/2016,1700,4,0.00, ,0, ,79, ,10.6, ,51.5, ,82, ,46.2, ,6.3, ,154, ,45.2, 
235,1/4/2016,1800,4,0, ,0, ,1, ,10.9, ,51.3, ,84, ,46.7, ,5.4, ,163, ,45.4, 
235,1/4/2016,1900,4,0.00, ,0, ,0, ,10.6, ,51.4, ,82, ,46.0, ,5.8, ,171, ,45.5, 
235,1/4/2016,2000,4,0.00, ,0, ,0, ,10.3, ,51.0, ,80, ,45.3, ,5.0, ,175, ,45.6, 
235,1/4/2016,2100,4,0, ,0, ,1, ,10.4, ,49.0, ,88, ,45.7, ,2.0, ,231, ,45.7, 
235,1/4/2016,2200,4,0, ,0, ,1, ,10.4, ,48.5, ,89, ,45.5, ,2.4, ,210, ,45.7, 
235,1/4/2016,2300,4,0, ,0, ,1, ,10.0, ,49.2, ,84, ,44.6, ,4.8, ,131, ,45.7, 
235,1/4/2016,2400,4,0.00, ,0, ,0, ,9.5, ,50.0, ,78, ,43.3, ,7.3, ,146, ,45.7, 
235,1/5/2016,0100,5,0.00, ,0.05, ,3, ,9.9, ,50.5, ,79, ,44.3, ,10.8, ,150, ,45.7, 
235,1/5/2016,0200,5,0.00, ,0.07, ,5, ,10.5, ,49.5, ,87, ,45.9, ,10.5, ,156, ,45.7, 
235,1/5/2016,0300,5,0.00, ,0.08, ,6, ,10.9, ,49.7, ,89, ,46.7, ,13.0, ,155, ,45.8, 
235,1/5/2016,0400,5,0.00, ,0.15, ,4, ,10.9, ,49.5, ,90, ,46.8, ,13.1, ,159, ,45.9, 
235,1/5/2016,0500,5,0.00, ,0.04, ,3, ,10.9, ,49.5, ,90, ,46.8, ,16.0, ,152, ,46.0, 
235,1/5/2016,0600,5,0.00, ,0.05, ,3, ,10.8, ,49.2, ,90, ,46.5, ,14.4, ,158, ,46.2, 
235,1/5/2016,0700,5,0.00, ,0.10, ,3, ,11.1, ,49.5, ,92, ,47.3, ,12.9, ,159, ,46.2, 
235,1/5/2016,0800,5,0.00, ,0.10, ,5, ,11.2, ,49.6, ,93, ,47.6, ,12.7, ,149, ,46.3, 
235,1/5/2016,0900,5,0.00, ,0.00, ,71, ,11.3, ,50.0, ,92, ,47.8, ,11.5, ,160, ,46.5, 
235,1/5/2016,1000,5,0.00, ,0, ,144, ,11.4, ,50.5, ,91, ,48.1, ,8.4, ,158, ,46.6, 
235,1/5/2016,1100,5,0.00, ,0, ,235, ,11.6, ,51.4, ,89, ,48.4, ,8.4, ,171, ,46.7, 
235,1/5/2016,1200,5,0.00, ,0, ,372, ,11.7, ,52.4, ,87, ,48.6, ,9.0, ,180, ,47.0, 
235,1/5/2016,1300,5,0.00, ,0, ,259, ,11.8, ,53.3, ,85, ,48.9, ,9.4, ,184, ,47.3, 
235,1/5/2016,1400,5,0, ,0.06, ,64, ,12.1, ,52.1, ,91, ,49.5, ,7.8, ,197, ,47.7, 
235,1/5/2016,1500,5,0, ,0.03, ,84, ,11.4, ,51.0, ,90, ,48.1, ,6.9, ,230, ,47.9, 
235,1/5/2016,1600,5,0.00, ,0.00, ,141, ,10.9, ,50.5, ,87, ,46.9, ,5.0, ,217, ,48.1, 
235,1/5/2016,1700,5,0.00, ,0, ,107, ,11.2, ,50.7, ,89, ,47.4, ,6.0, ,193, ,48.1, 
235,1/5/2016,1800,5,0, ,0, ,2, ,10.7, ,49.2, ,90, ,46.3, ,5.8, ,175, ,48.1, 
235,1/5/2016,1900,5,0, ,0, ,1, ,10.3, ,47.6, ,92, ,45.4, ,6.2, ,157, ,48.0, 
235,1/5/2016,2000,5,0, ,0, ,1, ,10.1, ,46.7, ,93, ,44.8, ,6.5, ,149, ,47.8, 
235,1/5/2016,2100,5,0, ,0, ,1, ,10.1, ,46.6, ,93, ,44.8, ,7.6, ,151, ,47.6, 
235,1/5/2016,2200,5,0, ,0, ,1, ,10.2, ,46.9, ,93, ,45.0, ,8.6, ,162, ,47.3, 
235,1/5/2016,2300,5,0, ,0, ,0, ,10.2, ,47.1, ,93, ,45.1, ,8.1, ,158, ,47.2, 
235,1/5/2016,2400,5,0, ,0, ,0, ,10.0, ,46.7, ,92, ,44.6, ,7.9, ,156, ,47.0, 
235,1/6/2016,0100,6,0, ,0, ,0, ,9.9, ,46.3, ,92, ,44.2, ,8.1, ,145, ,46.9, 
235,1/6/2016,0200,6,0, ,0, ,0, ,9.7, ,46.1, ,91, ,43.7, ,8.2, ,151, ,46.8, 
235,1/6/2016,0300,6,0.00, ,0, ,0, ,9.5, ,46.2, ,90, ,43.3, ,8.7, ,139, ,46.7, 
235,1/6/2016,0400,6,0.00, ,0, ,0, ,9.5, ,46.7, ,88, ,43.2, ,10, ,144, ,46.6, 
235,1/6/2016,0500,6,0.00, ,0, ,0, ,9.5, ,47.1, ,86, ,43.2, ,10.3, ,145, ,46.5, 
235,1/6/2016,0600,6,0.00, ,0, ,0, ,9.5, ,47.1, ,86, ,43.3, ,8.0, ,154, ,46.5, 
235,1/6/2016,0700,6,0.00, ,0.10, ,2, ,9.8, ,47.4, ,88, ,44.0, ,9.5, ,164, ,46.5, 
235,1/6/2016,0800,6,0.00, ,0.06, ,7, ,9.9, ,46.9, ,90, ,44.2, ,12.2, ,148, ,46.5, 
235,1/6/2016,0900,6,0.00, ,0.02, ,27, ,9.7, ,47.5, ,87, ,43.7, ,16.4, ,154, ,46.5, 
235,1/6/2016,1000,6,0.00, ,0.03, ,63, ,9.9, ,48.0, ,87, ,44.4, ,16.2, ,158, ,46.5, 
235,1/6/2016,1100,6,0.00, ,0.04, ,115, ,10.4, ,48.3, ,90, ,45.7, ,14.4, ,164, ,46.5, 
235,1/6/2016,1200,6,0, ,0.10, ,84, ,10.6, ,48.3, ,92, ,46.1, ,9.9, ,178, ,46.7, 
235,1/6/2016,1300,6,0.00, ,0.03, ,248, ,10.4, ,49.3, ,87, ,45.5, ,12.0, ,167, ,46.8, 
235,1/6/2016,1400,6,0.00, ,0.00, ,216, ,10.3, ,50.0, ,84, ,45.4, ,10.3, ,166, ,47.0, 
235,1/6/2016,1500,6,0.00, ,0.00, ,150, ,10.6, ,49.4, ,88, ,46.0, ,8.6, ,157, ,47.2, 
235,1/6/2016,1600,6,0.00, ,0.00, ,151, ,10.8, ,50.0, ,88, ,46.7, ,7.8, ,149, ,47.4, 
235,1/6/2016,1700,6,0.00, ,0, ,23, ,10.3, ,49.1, ,87, ,45.4, ,7.1, ,153, ,47.6, 
235,1/6/2016,1800,6,0, ,0.17, ,2, ,9.8, ,46.5, ,90, ,43.9, ,4.7, ,258, ,47.6, 
235,1/6/2016,1900,6,0, ,0.06, ,2, ,9.8, ,45.3, ,95, ,43.9, ,2.7, ,136, ,47.5, 
235,1/6/2016,2000,6,0, ,0.04, ,2, ,9.8, ,45.4, ,95, ,44.1, ,3.9, ,158, ,47.4, 
235,1/6/2016,2100,6,0, ,0.02, ,2, ,9.9, ,45.9, ,95, ,44.4, ,5.3, ,133, ,47.3, 
235,1/6/2016,2200,6,0, ,0, ,1, ,9.9, ,46.0, ,93, ,44.2, ,5.7, ,149, ,47.2, 
235,1/6/2016,2300,6,0, ,0, ,1, ,10.0, ,46.1, ,94, ,44.4, ,5.6, ,158, ,47.2, 
235,1/6/2016,2400,6,0, ,0, ,1, ,9.8, ,45.4, ,94, ,43.9, ,5.0, ,152, ,47.1, 
235,1/7/2016,0100,7,0, ,0, ,1, ,9.6, ,45.1, ,94, ,43.5, ,6.2, ,141, ,47.0, 
235,1/7/2016,0200,7,0, ,0.01, ,1, ,9.3, ,45.0, ,91, ,42.5, ,6.3, ,149, ,46.9, 
235,1/7/2016,0300,7,0, ,0.02, ,1, ,9.3, ,44.6, ,93, ,42.6, ,3.8, ,161, ,46.8, 
235,1/7/2016,0400,7,0, ,0, ,1, ,9.2, ,44.2, ,93, ,42.4, ,1.7, ,204, ,46.7, 
235,1/7/2016,0500,7,0, ,0.00, ,1, ,9.1, ,43.4, ,95, ,42.0, ,1.3, ,205, ,46.6, 
235,1/7/2016,0600,7,0, ,0, ,1, ,8.8, ,42.3, ,96, ,41.1, ,1.0, ,205, ,46.5, 
235,1/7/2016,0700,7,0, ,0, ,1, ,8.7, ,42.0, ,96, ,41.0, ,1.4, ,205, ,46.4, 
235,1/7/2016,0800,7,0, ,0, ,7, ,9.1, ,42.9, ,96, ,42.0, ,2.2, ,225, ,46.3, 
235,1/7/2016,0900,7,0.00, ,0, ,76, ,9.6, ,44.4, ,96, ,43.4, ,4.7, ,352, ,46.3, 
235,1/7/2016,1000,7,0.00, ,0, ,181, ,10.2, ,46.1, ,96, ,45.1, ,3.5, ,14, ,46.3, 
235,1/7/2016,1100,7,0.00, ,0, ,210, ,10.3, ,47.6, ,92, ,45.4, ,3.2, ,326, ,46.5, 
235,1/7/2016,1200,7,0.00, ,0, ,260, ,9.9, ,48.4, ,86, ,44.4, ,2.2, ,339, ,46.7, 
235,1/7/2016,1300,7,0.00, ,0, ,193, ,9.7, ,48.5, ,84, ,43.8, ,1.8, ,58, ,47.0, 
235,1/7/2016,1400,7,0.00, ,0, ,215, ,10.1, ,48.8, ,86, ,44.7, ,6.1, ,313, ,47.4, 
235,1/7/2016,1500,7,0.00, ,0, ,556, ,10.1, ,51.6, ,77, ,44.7, ,5.9, ,328, ,47.6, 
235,1/7/2016,1600,7,0.00, ,0, ,234, ,9.4, ,52.9, ,68, ,42.8, ,3.9, ,327, ,47.9, 
235,1/7/2016,1700,7,0.00, ,0, ,104, ,9.3, ,50.0, ,75, ,42.5, ,3.2, ,295, ,47.9, 
235,1/7/2016,1800,7,0, ,0, ,3, ,8.8, ,44.1, ,89, ,41.1, ,2.1, ,11, ,47.9, 
235,1/7/2016,1900,7,0, ,0, ,1, ,8.6, ,42.2, ,94, ,40.6, ,2.7, ,236, ,47.6, 
235,1/7/2016,2000,7,0, ,0, ,2, ,8.5, ,41.8, ,95, ,40.4, ,2.8, ,245, ,47.2, 
235,1/7/2016,2100,7,0, ,0, ,2, ,8.5, ,41.7, ,95, ,40.4, ,2.5, ,242, ,46.8, 
235,1/7/2016,2200,7,0, ,0, ,2, ,7.9, ,39.9, ,95, ,38.6, ,1.4, ,240, ,46.4, 
235,1/7/2016,2300,7,0, ,0, ,2, ,7.0, ,36.5, ,96, ,35.4, ,1.5, ,79, ,46.1, 
235,1/7/2016,2400,7,0, ,0, ,1, ,6.6, ,35.1, ,96, ,34.1, ,2.3, ,244, ,45.7, 
235,1/8/2016,0100,8,0, ,0, ,1, ,7.0, ,36.3, ,96, ,35.4, ,2.3, ,256, ,45.4, 
235,1/8/2016,0200,8,0, ,0, ,1, ,7.7, ,38.8, ,97, ,37.9, ,2.6, ,278, ,45.1, 
235,1/8/2016,0300,8,0, ,0, ,1, ,7.2, ,37.0, ,97, ,36.1, ,1.3, ,81, ,45.0, 
235,1/8/2016,0400,8,0, ,0, ,1, ,7.1, ,36.6, ,97, ,35.7, ,1.4, ,187, ,44.8, 
235,1/8/2016,0500,8,0, ,0, ,1, ,6.5, ,34.3, ,97, ,33.5, ,1.4, ,45, ,44.7, 
235,1/8/2016,0600,8,0, ,0, ,1, ,6.9, ,35.7, ,97, ,34.9, ,1.7, ,239, ,44.5, 
235,1/8/2016,0700,8,0, ,0, ,1, ,6.7, ,35.0, ,97, ,34.2, ,1.4, ,237, ,44.3, 
235,1/8/2016,0800,8,0, ,0, ,22, ,6.5, ,34.4, ,97, ,33.6, ,2.0, ,277, ,44.2, 
235,1/8/2016,0900,8,0.00, ,0.00, ,163, ,6.7, ,35.3, ,97, ,34.4, ,1.8, ,345, ,44.1, 
235,1/8/2016,1000,8,0.00, ,0, ,330, ,7.3, ,37.3, ,97, ,36.5, ,1.6, ,161, ,44.2, 
235,1/8/2016,1100,8,0.00, ,0, ,727, ,8.8, ,41.9, ,97, ,41.1, ,2.2, ,182, ,44.3, 
235,1/8/2016,1200,8,0.01, ,0, ,910, ,9.5, ,46.8, ,87, ,43.1, ,2.6, ,260, ,44.8, 
235,1/8/2016,1300,8,0.01, ,0, ,905, ,9.6, ,50.1, ,78, ,43.4, ,3.2, ,272, ,45.6, 
235,1/8/2016,1400,8,0.01, ,0, ,838, ,9.8, ,52.0, ,74, ,43.9, ,2.9, ,267, ,46.4, 
235,1/8/2016,1500,8,0.00, ,0, ,376, ,9.7, ,51.3, ,76, ,43.8, ,3.2, ,253, ,47.0, 
235,1/8/2016,1600,8,0.00, ,0, ,191, ,9.3, ,50.8, ,74, ,42.8, ,1.6, ,255, ,47.5, 
235,1/8/2016,1700,8,0.00, ,0, ,33, ,9.4, ,48.9, ,80, ,42.9, ,1.5, ,141, ,47.7, 
235,1/8/2016,1800,8,0, ,0, ,1, ,9.5, ,46.9, ,86, ,43.1, ,2.5, ,172, ,47.7, 
235,1/8/2016,1900,8,0, ,0, ,0, ,9.4, ,46.5, ,87, ,42.9, ,2.8, ,177, ,47.6, 
235,1/8/2016,2000,8,0, ,0, ,0, ,9.2, ,45.7, ,88, ,42.5, ,2.9, ,165, ,47.4, 
235,1/8/2016,2100,8,0, ,0, ,0, ,9.2, ,45.6, ,89, ,42.5, ,3.2, ,167, ,47.2, 
235,1/8/2016,2200,8,0, ,0, ,0, ,9.1, ,45.1, ,90, ,42.2, ,2.6, ,157, ,47.0, 
235,1/8/2016,2300,8,0, ,0, ,0, ,9.4, ,44.7, ,93, ,42.8, ,2.9, ,113, ,46.9, 
235,1/8/2016,2400,8,0, ,0.02, ,2, ,9.5, ,45.3, ,92, ,43.1, ,4.4, ,114, ,46.8, 
235,1/9/2016,0100,9,0, ,0.01, ,1, ,9.4, ,45.1, ,92, ,43.0, ,3.7, ,127, ,46.7, 
235,1/9/2016,0200,9,0, ,0.03, ,2, ,9.6, ,45.3, ,93, ,43.3, ,3.9, ,137, ,46.6, 
235,1/9/2016,0300,9,0, ,0.02, ,2, ,9.6, ,45.2, ,94, ,43.5, ,4.8, ,118, ,46.6, 
235,1/9/2016,0400,9,0, ,0.00, ,2, ,9.5, ,45.1, ,93, ,43.2, ,5.2, ,123, ,46.6, 
235,1/9/2016,0500,9,0, ,0, ,2, ,9.5, ,44.8, ,94, ,43.1, ,2.3, ,193, ,46.5, 
235,1/9/2016,0600,9,0, ,0, ,2, ,9.4, ,44.3, ,94, ,42.9, ,1.5, ,187, ,46.5, 
235,1/9/2016,0700,9,0, ,0, ,1, ,9.2, ,43.9, ,95, ,42.5, ,1.5, ,83, ,46.5, 
235,1/9/2016,0800,9,0, ,0.00, ,14, ,9.3, ,44.0, ,95, ,42.7, ,1.8, ,179, ,46.4, 
235,1/9/2016,0900,9,0.00, ,0.00, ,162, ,9.5, ,45.2, ,93, ,43.2, ,2.5, ,169, ,46.4, 
235,1/9/2016,1000,9,0.00, ,0, ,351, ,9.8, ,47.9, ,86, ,44.0, ,4.7, ,137, ,46.4, 
235,1/9/2016,1100,9,0.00, ,0, ,311, ,9.9, ,49.0, ,83, ,44.2, ,5.1, ,134, ,46.7, 
235,1/9/2016,1200,9,0.00, ,0, ,428, ,9.7, ,50.8, ,77, ,43.9, ,5.6, ,146, ,47.1, 
235,1/9/2016,1300,9,0.00, ,0, ,259, ,9.8, ,50.6, ,78, ,44.0, ,6.9, ,156, ,47.5, 
235,1/9/2016,1400,9,0.00, ,0, ,277, ,10.2, ,51.0, ,80, ,45.0, ,7.1, ,139, ,47.9, 
235,1/9/2016,1500,9,0.00, ,0, ,224, ,10.2, ,50.5, ,81, ,45.0, ,6.9, ,159, ,48.3, 
235,1/9/2016,1600,9,0.00, ,0, ,174, ,10.1, ,51.2, ,79, ,44.9, ,5.8, ,133, ,48.5, 
235,1/9/2016,1700,9,0.00, ,0, ,24, ,10.1, ,51.0, ,79, ,44.7, ,3.9, ,112, ,48.7, 
235,1/9/2016,1800,9,0.00, ,0, ,1, ,10.0, ,50.2, ,81, ,44.7, ,2.0, ,111, ,48.8, 
235,1/9/2016,1900,9,0, ,0, ,0, ,10.6, ,49.2, ,88, ,46.0, ,1.2, ,12, ,48.7, 
235,1/9/2016,2000,9,0, ,0, ,0, ,10.5, ,48.4, ,91, ,45.9, ,2.3, ,323, ,48.7, 
235,1/9/2016,2100,9,0, ,0, ,0, ,10.8, ,48.6, ,93, ,46.7, ,4.0, ,313, ,48.6, 
