231,1/1/2016,2400,1,--,N,0, ,0, ,6.9, ,40.5, ,80, ,34.9, ,1.3, ,297, ,43.9,R
231,1/2/2016,0100,2,--,N,0, ,0, ,6.9, ,40.2, ,81, ,34.9, ,1.7, ,67, ,43.9,R
231,1/2/2016,0200,2,--,N,0, ,0, ,6.8, ,40.2, ,80, ,34.6, ,1.8, ,63, ,43.8,R
231,1/2/2016,0300,2,--,N,0, ,0, ,6.5, ,38.9, ,81, ,33.7, ,1.6, ,38, ,43.7,R
231,1/2/2016,0400,2,--,N,0, ,0, ,6.4, ,38.0, ,82, ,33.1, ,1.4, ,345, ,43.7,R
231,1/2/2016,0500,2,--,N,0, ,0, ,6.2, ,37.1, ,83, ,32.4, ,1.9, ,58, ,43.6,R
231,1/2/2016,0600,2,--,N,0, ,0, ,5.9, ,35.6, ,83, ,30.9, ,1.7, ,341, ,43.5,R
231,1/2/2016,0700,2,--,N,0, ,0, ,6.1, ,36.9, ,82, ,32.0, ,2.9, ,58, ,43.4,R
231,1/2/2016,0800,2,--,N,0, ,36, ,6.1, ,37.0, ,81, ,31.8, ,1.8, ,115, ,43.3,R
231,1/2/2016,0900,2,--,N,0, ,178, ,6.6, ,38.9, ,82, ,33.8, ,1.6, ,136, ,--,S
231,1/2/2016,1000,2,--,N,0, ,316, ,6.8, ,43.8, ,70, ,34.6, ,3.0, ,120, ,--,S
231,1/2/2016,1100,2,--,N,0, ,574, ,7.2, ,49.4, ,60, ,36.1, ,3.0, ,231, ,--,S
231,1/2/2016,1200,2,--,N,0, ,557, ,6.8, ,55.9, ,44, ,34.5, ,6.8, ,148, ,--,S
231,1/2/2016,1300,2,--,N,0, ,406, ,6.8, ,57.9, ,42, ,34.7, ,9.4, ,141, ,43.1,R
231,1/2/2016,1400,2,--,N,0, ,377, ,8.1, ,58.9, ,48, ,39.2, ,9.3, ,147, ,43.2,R
231,1/2/2016,1500,2,--,N,0, ,401, ,9.4, ,58.9, ,55, ,42.9, ,8.5, ,174, ,43.4,R
231,1/2/2016,1600,2,--,N,0, ,252, ,10.0, ,57.8, ,61, ,44.6, ,5.9, ,193, ,43.6,R
231,1/2/2016,1700,2,--,N,0, ,89, ,10.0, ,56.3, ,65, ,44.7, ,4.8, ,180, ,43.9,R
231,1/2/2016,1800,2,--,N,0, ,1, ,9.6, ,53.8, ,68, ,43.5, ,3.5, ,134, ,44.1,R
231,1/2/2016,1900,2,--,N,0, ,0, ,9.5, ,51.6, ,73, ,43.3, ,4.2, ,135, ,44.4,R
231,1/2/2016,2000,2,--,N,0, ,0, ,9.6, ,50.3, ,77, ,43.5, ,4.5, ,175, ,44.5,R
231,1/2/2016,2100,2,--,N,0, ,0, ,9.4, ,49.6, ,77, ,42.9, ,4.0, ,168, ,44.6,R
231,1/2/2016,2200,2,--,N,0, ,0, ,8.8, ,46.7, ,81, ,41.3, ,1.6, ,24, ,44.6,R
231,1/2/2016,2300,2,--,N,0, ,0, ,9.7, ,49.2, ,81, ,43.6, ,4.4, ,156, ,44.7,R
231,1/2/2016,2400,2,--,N,0, ,0, ,9.3, ,49.7, ,77, ,42.8, ,4.2, ,130, ,44.7,R
231,1/3/2016,0100,3,--,N,0, ,0, ,9.8, ,51.1, ,76, ,43.9, ,3.3, ,102, ,44.6,Y
231,1/3/2016,0200,3,--,N,0, ,0, ,9.6, ,51.4, ,74, ,43.4, ,3.0, ,88, ,44.6,R
231,1/3/2016,0300,3,--,N,0, ,0, ,8.9, ,48.5, ,77, ,41.6, ,2.6, ,52, ,44.6,R
231,1/3/2016,0400,3,--,N,0, ,0, ,8.5, ,44.7, ,84, ,40.2, ,2.0, ,91, ,44.5,R
231,1/3/2016,0500,3,--,N,0, ,0, ,9.5, ,48.4, ,82, ,43.3, ,3.5, ,125, ,44.5,R
231,1/3/2016,0600,3,--,N,0, ,0, ,9.9, ,49.8, ,81, ,44.3, ,6.2, ,148, ,44.4,R
231,1/3/2016,0700,3,--,N,0, ,0, ,10.2, ,52.2, ,77, ,45.1, ,10.0, ,153, ,44.4,R
231,1/3/2016,0800,3,--,N,0, ,62, ,10.4, ,53.3, ,75, ,45.5, ,10.1, ,154, ,44.4,R
231,1/3/2016,0900,3,--,N,0, ,247, ,10.5, ,54.7, ,72, ,45.9, ,8.7, ,143, ,44.4,R
231,1/3/2016,1000,3,--,N,0, ,413, ,10.6, ,56.7, ,68, ,46.1, ,11.5, ,140, ,44.4,R
231,1/3/2016,1100,3,--,N,0, ,489, ,10.4, ,58.3, ,62, ,45.5, ,14.5, ,136, ,44.5,R
231,1/3/2016,1200,3,--,N,0, ,681, ,9.9, ,59.9, ,56, ,44.3, ,18.9, ,151, ,44.7,R
231,1/3/2016,1300,3,--,N,0, ,600, ,10.3, ,59.7, ,59, ,45.3, ,18.2, ,138, ,44.8,Y
231,1/3/2016,1400,3,--,N,0, ,491, ,9.8, ,59.4, ,57, ,44.1, ,18.5, ,149, ,45.1,Y
231,1/3/2016,1500,3,--,N,0, ,360, ,9.9, ,59.3, ,58, ,44.3, ,16.3, ,133, ,45.3,Y
231,1/3/2016,1600,3,--,N,0, ,304, ,9.6, ,59.6, ,55, ,43.4, ,11.7, ,128, ,45.5,Y
231,1/3/2016,1700,3,--,N,0, ,106, ,9.5, ,58.4, ,57, ,43.3, ,13.4, ,128, ,45.7,Y
231,1/3/2016,1800,3,--,N,0, ,1, ,10, ,57.5, ,62, ,44.6, ,15.6, ,142, ,45.9,Y
231,1/3/2016,1900,3,--,N,0, ,0, ,10.2, ,57.5, ,63, ,45.0, ,15.8, ,142, ,46.1,Y
231,1/3/2016,2000,3,--,N,0, ,0, ,10.6, ,57.6,Y,65,Y,46.0,Y,16.9, ,137, ,46.2,Y
231,1/3/2016,2100,3,--,N,0, ,0, ,10.4, ,57.5,Y,64,Y,45.6,Y,13.4, ,129, ,46.3,Y
231,1/3/2016,2200,3,--,N,0, ,0, ,10.5, ,57.3,Y,65,Y,45.9,Y,4.8, ,130, ,46.4,Y
231,1/3/2016,2300,3,--,N,0, ,0, ,10.4, ,56.9, ,66, ,45.7, ,1.0,I,141, ,46.5,Y
231,1/3/2016,2400,3,--,N,0, ,0, ,10.9, ,55.2, ,73, ,46.8, ,1.0,I,158, ,46.5,Y
231,1/4/2016,0100,4,--,N,0, ,0, ,10.3, ,56.0, ,68, ,45.4, ,1.0,I,121, ,46.6,Y
231,1/4/2016,0200,4,--,N,0, ,0, ,9.7, ,55.8, ,64, ,43.8, ,1.0,I,131, ,46.6,Y
231,1/4/2016,0300,4,--,N,0, ,0, ,9.5, ,56.5, ,61, ,43.3, ,1.0,I,88, ,46.7,Y
231,1/4/2016,0400,4,--,N,0, ,0, ,9.6, ,56.3, ,62, ,43.6, ,1.0,I,53, ,46.7,Y
231,1/4/2016,0500,4,--,N,0, ,0, ,10.0, ,52.3, ,75, ,44.5, ,1.0,I,3, ,46.7,Y
231,1/4/2016,0600,4,--,N,0.00, ,0, ,10.5, ,51.5, ,81, ,45.8, ,1.0,I,5, ,46.7,Y
231,1/4/2016,0700,4,--,N,0, ,0, ,10.6, ,50.7, ,84, ,46.2, ,1.0,I,168, ,46.8,Y
231,1/4/2016,0800,4,--,N,0, ,20, ,10.8, ,51.6, ,83, ,46.7, ,1.0,I,114, ,46.8, 
231,1/4/2016,0900,4,--,N,0, ,76, ,11.1, ,51.5, ,85, ,47.3, ,1.0,I,84, ,46.8,Y
231,1/4/2016,1000,4,--,N,0, ,155, ,11.6, ,52.8, ,85, ,48.5, ,1.0,I,269, ,46.8,Y
231,1/4/2016,1100,4,--,N,0, ,372, ,11.7, ,55.6, ,78, ,48.8, ,1.0,I,304, ,46.8,Y
231,1/4/2016,1200,4,--,N,0, ,876, ,11.5, ,61.1, ,63, ,48.3, ,1.9, ,262, ,46.8,Y
231,1/4/2016,1300,4,--,N,0, ,371, ,12.1, ,60.3, ,68, ,49.7, ,8.2, ,304, ,46.9, 
231,1/4/2016,1400,4,--,N,0, ,147, ,10.9, ,59.6, ,63, ,46.8, ,5.4, ,236, ,47.0, 
231,1/4/2016,1500,4,--,N,0, ,178, ,10.8, ,60.5, ,60, ,46.6, ,4.4, ,221, ,47.3, 
231,1/4/2016,1600,4,--,N,0, ,198, ,11.1, ,60.5, ,62, ,47.2, ,5.2, ,219, ,47.5, 
231,1/4/2016,1700,4,--,N,0, ,61, ,11.0, ,58.7, ,65, ,47.1, ,3.1, ,199, ,47.7, 
231,1/4/2016,1800,4,--,N,0, ,2, ,10.5, ,55.1, ,71, ,45.9, ,1.9, ,0, ,47.9, 
231,1/4/2016,1900,4,--,N,0, ,0, ,10.0, ,50.8, ,79, ,44.5, ,2.2, ,67, ,48.0, 
231,1/4/2016,2000,4,--,N,0, ,0, ,9.8, ,49.3, ,82, ,44.1, ,2.0, ,37, ,48.0, 
231,1/4/2016,2100,4,--,N,0, ,0, ,9.8, ,49.2, ,82, ,44.0, ,2.2, ,52, ,48.0, 
231,1/4/2016,2200,4,--,N,0, ,0, ,10.2, ,50.7, ,81, ,45.1, ,3.1, ,85, ,48.0, 
231,1/4/2016,2300,4,--,N,0, ,0, ,10.6, ,52.1, ,80, ,46.0, ,4.7, ,111, ,47.9, 
231,1/4/2016,2400,4,--,N,0, ,0, ,11.1, ,54.0, ,78, ,47.2, ,5.2, ,99, ,47.8, 
231,1/5/2016,0100,5,--,N,0.00, ,0, ,11.7, ,54.0, ,82, ,48.6, ,7.8, ,126, ,47.8, 
231,1/5/2016,0200,5,--,N,0.00, ,0, ,11.5, ,54.3, ,80, ,48.2, ,9.2, ,143, ,47.7, 
231,1/5/2016,0300,5,--,N,0, ,0, ,11.4, ,54.5, ,79, ,48.1, ,11.5, ,141, ,47.7, 
231,1/5/2016,0400,5,--,N,0, ,0, ,11.4, ,53.4, ,82, ,47.9, ,12.9, ,142, ,47.7, 
231,1/5/2016,0500,5,--,N,0, ,0, ,11.6, ,53.0, ,85, ,48.5, ,12.4, ,137, ,47.7, 
231,1/5/2016,0600,5,--,N,0.00, ,0, ,12.4, ,54.2, ,87, ,50.3, ,9.4, ,127, ,47.7, 
231,1/5/2016,0700,5,--,N,0.01, ,0, ,12.7, ,54.3, ,88, ,50.8, ,1.0,I,133, ,--,S
231,1/5/2016,0800,5,--,N,0.00, ,4, ,12.7, ,54.4, ,88, ,50.9, ,1.0,I,123, ,43.5,R
231,1/5/2016,0900,5,--,N,0.00, ,103, ,12.9, ,54.6, ,89, ,51.4, ,1.0,I,146, ,44.8,R
231,1/5/2016,1000,5,--,N,0.00, ,392, ,13.1, ,55.9, ,86, ,51.7, ,1.0,I,253, ,45.5,Y
231,1/5/2016,1100,5,--,N,0.01, ,237, ,13.1, ,56.4, ,84, ,51.7, ,1.0,I,262, ,46.2,Y
231,1/5/2016,1200,5,--,N,0.00, ,295, ,12.1, ,54.3, ,84, ,49.5, ,1.0,I,234, ,46.1,Y
231,1/5/2016,1300,5,--,N,0.01, ,246, ,12.2, ,54.8, ,83, ,49.7, ,1.0,I,245, ,46.6,Y
231,1/5/2016,1400,5,--,N,0.00, ,498, ,14.7, ,54.7, ,100, ,54.7, ,1.0,I,268, ,46.6,Y
231,1/5/2016,1500,5,--,N,0.00, ,482, ,11.6, ,55.6, ,77, ,48.5, ,1.0,I,287, ,46.7,Y
231,1/5/2016,1600,5,--,N,0.01, ,156, ,12.3, ,54.6, ,85, ,50.1, ,1.0,I,298, ,47.1, 
231,1/5/2016,1700,5,--,N,0.00, ,46, ,14.5, ,53.5, ,100, ,53.5, ,1.0,I,300, ,47.2, 
231,1/5/2016,1800,5,--,N,0.00, ,3, ,11.9, ,52.0, ,90, ,49.1, ,1.0,I,311, ,47.3, 
231,1/5/2016,1900,5,--,N,0.01, ,0, ,12.6, ,51.5, ,97, ,50.6, ,1.0,I,300, ,47.4, 
231,1/5/2016,2000,5,--,N,0.00, ,0, ,12.3, ,51.1, ,96, ,50.0, ,1.0,I,353, ,47.6, 
231,1/5/2016,2100,5,--,N,0.01, ,0, ,11.3, ,48.9, ,96, ,47.8, ,1.0,I,123, ,47.6, 
231,1/5/2016,2200,5,--,N,0.01, ,0, ,11.0, ,47.9, ,96, ,46.9, ,1.0,I,90, ,47.7, 
231,1/5/2016,2300,5,--,N,0.00, ,0, ,10.9, ,47.1, ,99, ,46.8, ,1.0,I,104, ,47.7, 
231,1/5/2016,2400,5,--,N,0.01, ,0, ,9.9, ,45.6, ,95, ,44.3, ,1.0,I,76, ,47.7, 
231,1/6/2016,0100,6,--,N,0.00, ,0, ,9.9, ,45.2, ,96, ,44.2, ,1.0,I,62, ,47.7, 
231,1/6/2016,0200,6,--,N,0.00, ,0, ,8.9, ,43.3, ,93, ,41.4, ,1.0,I,8, ,47.6, 
231,1/6/2016,0300,6,--,N,0.01, ,0, ,9.8, ,45.4, ,95, ,44.0, ,1.0,I,88, ,47.5, 
231,1/6/2016,0400,6,--,N,0.00, ,0, ,9.9, ,46.2, ,93, ,44.3, ,1.0,I,95, ,47.4, 
231,1/6/2016,0500,6,--,N,0.00, ,0, ,10.4, ,47.5, ,93, ,45.7, ,1.0,I,92, ,47.3, 
231,1/6/2016,0600,6,--,N,0.01, ,0, ,11.5, ,48.3, ,100, ,48.2, ,1.0,I,95, ,47.1, 
231,1/6/2016,0700,6,--,N,0.00, ,0, ,11.9, ,49.0, ,100, ,49.0, ,1.0,I,99, ,46.9, 
231,1/6/2016,0800,6,--,N,0.01, ,4, ,13.7, ,54.0, ,96, ,53.0, ,1.0,I,183, ,43.7,R
231,1/6/2016,0900,6,--,N,0.00, ,77, ,11.4, ,54.0, ,80, ,48.0, ,1.0,I,205, ,45.3,Y
231,1/6/2016,1000,6,--,N,0.00, ,322, ,11.5, ,55.7, ,76, ,48.2, ,1.0,I,232, ,46.1,Y
231,1/6/2016,1100,6,--,N,0.01, ,383, ,10.9, ,56.7, ,70, ,46.9, ,1.0,I,257, ,46.5,Y
231,1/6/2016,1200,6,--,N,0.00, ,128, ,9.9, ,54.0, ,69, ,44.2, ,1.0,I,237, ,46.8,Y
231,1/6/2016,1300,6,--,N,0.00, ,386, ,9.7, ,49.8, ,80, ,43.8, ,1.0,I,185, ,46.7,Y
231,1/6/2016,1400,6,--,N,0.00, ,480, ,10.0, ,53.2, ,72, ,44.5, ,1.0,I,191, ,46.9, 
231,1/6/2016,1500,6,--,N,0.00,R,582, ,9.8, ,53.2, ,71, ,43.9, ,1.0,I,199, ,47.2, 
231,1/6/2016,1600,6,--,N,0.00,R,186, ,9.2, ,52.2, ,69, ,42.4, ,1.0,I,218, ,47.4, 
231,1/6/2016,1700,6,--,N,0.00,R,49, ,9.4, ,50.9, ,74, ,42.9, ,1.0,I,229, ,47.7, 
231,1/6/2016,1800,6,--,N,0, ,1, ,9.4, ,49.6, ,78, ,43.0, ,1.0,I,105, ,47.9, 
231,1/6/2016,1900,6,--,N,0.00, ,0, ,9.6, ,49.2, ,81, ,43.5, ,1.0,I,74, ,48.0, 
231,1/6/2016,2000,6,--,N,0.00, ,0, ,9.8, ,49.0, ,83, ,44.1, ,1.0,I,104, ,48.0, 
231,1/6/2016,2100,6,--,N,0.00, ,0, ,9.8, ,48.7, ,84, ,44.0, ,1.0,I,100, ,48.0, 
231,1/6/2016,2200,6,--,N,0.00,R,0, ,9.7, ,48.1, ,84, ,43.6, ,1.0,I,94, ,48.0, 
231,1/6/2016,2300,6,--,N,0.00,R,0, ,9.6, ,47.7, ,85, ,43.5, ,1.0,I,74, ,48.0, 
231,1/6/2016,2400,6,--,N,0, ,0, ,9.7, ,47.6, ,87, ,43.8, ,1.0,I,80, ,47.9, 
231,1/7/2016,0100,7,--,N,0.00, ,0, ,9.5, ,47.4, ,86, ,43.3, ,1.0,I,106, ,47.8, 
231,1/7/2016,0200,7,--,N,0.00, ,0, ,9.4, ,46.9, ,86, ,43.0, ,1.0,I,62, ,47.9, 
231,1/7/2016,0300,7,--,N,0.00, ,0, ,8.6, ,47.3, ,78, ,40.7, ,1.0,I,280, ,47.6, 
231,1/7/2016,0400,7,--,N,0.00,R,0, ,9.0, ,47.6, ,80, ,41.9, ,1.0,I,29, ,47.5, 
231,1/7/2016,0500,7,--,N,0, ,0, ,8.9, ,45.8, ,85, ,41.4, ,1.0,I,78, ,47.3, 
231,1/7/2016,0600,7,--,N,0.00, ,0, ,8.8, ,45.1, ,86, ,41.3, ,1.0,I,108, ,46.8,Y
231,1/7/2016,0700,7,--,N,0.00, ,0, ,8.8, ,44.7, ,88, ,41.3, ,1.0,I,91, ,46.9, 
231,1/7/2016,0800,7,--,N,0.00, ,10, ,9.1, ,45.2, ,89, ,42.2, ,1.0,I,112, ,44.8,Y
231,1/7/2016,0900,7,--,N,0.00,R,164, ,9.1, ,45.1, ,89, ,42.1, ,1.0,I,100, ,45.7,Y
231,1/7/2016,1000,7,--,N,0, ,431, ,9.6, ,46.4, ,90, ,43.5, ,1.0,I,92, ,46.0,Y
231,1/7/2016,1100,7,--,N,0.00,Y,986, ,10.4, ,50.1, ,84, ,45.5, ,2.0, ,166, ,46.1,Y
231,1/7/2016,1200,7,--,N,0.00, ,597, ,9.8, ,52.9, ,72, ,43.9, ,7.1, ,266, ,46.3,Y
231,1/7/2016,1300,7,--,N,0.00, ,758, ,10.0, ,53.2, ,72, ,44.5, ,8.7, ,270, ,46.6,Y
231,1/7/2016,1400,7,--,N,0.00,R,539, ,10.2, ,53.0, ,74, ,45.0, ,8.5, ,312, ,46.9, 
231,1/7/2016,1500,7,--,N,0.00,R,294, ,9.8, ,53.2, ,71, ,43.9, ,10.6, ,308, ,47.2, 
231,1/7/2016,1600,7,--,N,0.00,R,170, ,9.9, ,52.7, ,73, ,44.2, ,1.3, ,309, ,47.5, 
231,1/7/2016,1700,7,--,N,0.00,R,41, ,9.9, ,51.8, ,75, ,44.2, ,1.0,I,301, ,47.8, 
231,1/7/2016,1800,7,--,N,0.00,R,3, ,9.9, ,50.6, ,79, ,44.3, ,1.0,I,304, ,47.8, 
231,1/7/2016,1900,7,--,N,0, ,0, ,9.9, ,50.5, ,80, ,44.4, ,1.0,I,298, ,47.8, 
231,1/7/2016,2000,7,--,N,0.00, ,0, ,9.9, ,50.4, ,80, ,44.3, ,1.0,I,301, ,47.9, 
231,1/7/2016,2100,7,--,N,0.00, ,0, ,9.8, ,50.6, ,78, ,43.9, ,1.0,I,305, ,48.0, 
231,1/7/2016,2200,7,--,N,0.00, ,0, ,10.1, ,50.9, ,79, ,44.7, ,1.0,I,302, ,48.1, 
231,1/7/2016,2300,7,--,N,0, ,0, ,9.7, ,49.5, ,81, ,43.8, ,1.0,I,0, ,48.1, 
231,1/7/2016,2400,7,--,N,0.00, ,0, ,8.9, ,46.3, ,83, ,41.4, ,1.3, ,359, ,48.1, 
231,1/8/2016,0100,8,--,N,0.00, ,0, ,8.2, ,44.0, ,84, ,39.5, ,3.9, ,29, ,48.2, 
231,1/8/2016,0200,8,--,N,0, ,0, ,7.9, ,43.1, ,83, ,38.4, ,2.4, ,22, ,48.1, 
231,1/8/2016,0300,8,--,N,0.00, ,0, ,7.7, ,42.5, ,83, ,37.7, ,1.8, ,307, ,48.1, 
231,1/8/2016,0400,8,--,N,0, ,0, ,7.5, ,41.8, ,83, ,37.0, ,2.3, ,298, ,48.1, 
231,1/8/2016,0500,8,--,N,0.00, ,0, ,6.8, ,39.1, ,84, ,34.6, ,1.8, ,296, ,47.9, 
231,1/8/2016,0600,8,--,N,0.00, ,0, ,6.4, ,37.0, ,86, ,33.1, ,2.3, ,292, ,47.8, 
231,1/8/2016,0700,8,--,N,0, ,0, ,6.5, ,36.9, ,87, ,33.4, ,1.5, ,7, ,47.7, 
231,1/8/2016,0800,8,--,N,0.00, ,72, ,6.5, ,37.0, ,88, ,33.7, ,2.1, ,99, ,47.6, 
231,1/8/2016,0900,8,--,N,0, ,376, ,7.9, ,41.8, ,87, ,38.4, ,2.0, ,120, ,47.4, 
231,1/8/2016,1000,8,--,N,0.00, ,668, ,8.6, ,46.2, ,81, ,40.7, ,3.1, ,257, ,47.1, 
231,1/8/2016,1100,8,--,N,0.00,Y,909, ,8.6, ,52.1, ,64, ,40.5, ,6.9, ,288, ,47.0, 
231,1/8/2016,1200,8,--,N,0.00,Y,1043, ,7.6, ,55.6, ,51, ,37.6, ,6.0, ,345, ,47.0, 
231,1/8/2016,1300,8,--,N,0, ,1061, ,7.1, ,57.0, ,45, ,35.9, ,7.8, ,318, ,46.9, 
231,1/8/2016,1400,8,--,N,0.00,Y,962, ,8.5, ,56.6, ,55, ,40.4, ,9.7, ,287, ,47.1, 
231,1/8/2016,1500,8,--,N,0.00, ,503, ,8.7, ,54.3, ,61, ,41.0, ,12.1, ,280, ,47.2, 
231,1/8/2016,1600,8,--,N,0, ,167, ,8.5, ,53.7, ,60, ,40.3, ,8.3, ,296, ,47.3, 
231,1/8/2016,1700,8,--,N,0.00, ,61, ,8.5, ,52.7, ,63, ,40.4, ,3.6, ,260, ,47.5, 
231,1/8/2016,1800,8,--,N,0, ,4, ,8.8, ,51.0, ,69, ,41.2, ,3.2, ,248, ,47.6, 
231,1/8/2016,1900,8,--,N,0.00, ,0, ,8.5, ,47.8, ,75, ,40.2, ,2.0, ,332, ,47.8, 
231,1/8/2016,2000,8,--,N,0.00, ,0, ,8.4, ,46.0, ,80, ,40.1, ,1.8, ,63, ,47.8, 
231,1/8/2016,2100,8,--,N,0, ,0, ,8.4, ,45.5, ,81, ,40.1, ,2.1, ,74, ,47.8, 
231,1/8/2016,2200,8,--,N,0.00, ,0, ,8.2, ,45.1, ,80, ,39.3, ,2.3, ,80, ,47.8, 
231,1/8/2016,2300,8,--,N,0, ,0, ,7.8, ,43.4, ,81, ,38.1, ,2.1, ,63, ,47.8, 
231,1/8/2016,2400,8,--,N,0.00, ,0, ,7.4, ,41.8, ,83, ,36.9, ,2.1, ,15, ,47.8, 
231,1/9/2016,0100,9,--,N,0, ,0, ,7.4, ,41.1, ,85, ,36.9, ,1.8, ,318, ,47.7, 
231,1/9/2016,0200,9,--,N,0.00, ,0, ,7.9, ,42.2, ,86, ,38.3, ,1.9, ,67, ,47.6, 
231,1/9/2016,0300,9,--,N,0, ,0, ,7.6, ,41.8, ,85, ,37.5, ,1.5, ,306, ,47.5, 
231,1/9/2016,0400,9,--,N,0, ,0, ,7.8, ,42.0, ,86, ,38.1, ,2.1, ,78, ,47.5, 
231,1/9/2016,0500,9,--,N,0.00, ,0, ,8.2, ,43.6, ,85, ,39.5, ,2.5, ,216, ,47.4, 
231,1/9/2016,0600,9,--,N,0, ,0, ,8.3, ,43.5, ,86, ,39.6, ,2.3, ,103, ,47.3, 
231,1/9/2016,0700,9,--,N,0.00, ,0, ,8.5, ,44.1, ,86, ,40.2, ,2.2, ,111, ,47.2, 
231,1/9/2016,0800,9,--,N,0, ,30, ,8.5, ,44.1, ,86, ,40.3, ,1.6, ,314, ,47.1, 
231,1/9/2016,0900,9,--,N,0.00, ,166, ,9.3, ,47.3, ,84, ,42.6, ,4.7, ,115, ,47.1, 
231,1/9/2016,1000,9,--,N,0, ,276, ,10.3, ,51.6, ,79, ,45.4, ,3.8, ,112, ,47.0, 
231,1/9/2016,1100,9,--,N,0.00, ,472, ,10.8, ,55.1, ,73, ,46.7, ,12.3, ,139, ,47.0, 
231,1/9/2016,1200,9,--,N,0.00, ,378, ,10.5, ,55.2, ,71, ,45.9, ,15.6, ,140, ,47.1, 
231,1/9/2016,1300,9,--,N,0, ,318, ,10.7, ,55.3, ,71, ,46.2, ,14.3, ,139, ,47.2, 
231,1/9/2016,1400,9,--,N,0.00, ,206, ,10.3, ,54.2, ,72, ,45.4, ,11.8, ,146, ,47.3, 
231,1/9/2016,1500,9,--,N,0, ,166, ,10.4, ,53.1, ,75, ,45.6, ,11.8, ,134, ,47.5, 
231,1/9/2016,1600,9,--,N,0.00, ,54, ,10.2, ,53.7, ,72, ,45.0, ,4.1, ,133, ,47.6, 
231,1/9/2016,1700,9,--,N,0, ,28, ,10.6, ,52.6, ,78, ,46.2, ,1.0,I,129, ,47.7, 
231,1/9/2016,1800,9,--,N,0.00, ,1, ,10.6, ,51.7, ,81, ,46.1, ,1.0,I,109, ,47.8, 
231,1/9/2016,1900,9,--,N,0, ,0, ,10.7, ,51.6, ,82, ,46.4, ,1.0,I,104, ,47.8, 
231,1/9/2016,2000,9,--,N,0.00, ,0, ,11.4, ,51.4, ,88, ,47.9, ,1.0,I,128, ,47.9, 
231,1/9/2016,2100,9,--,N,0, ,0, ,12.1, ,51.6, ,93, ,49.5, ,1.0,I,121, ,47.9, 
231,1/9/2016,2200,9,--,N,0, ,0, ,11.6, ,51.3, ,90, ,48.5, ,1.0,I,106, ,48.0, 
231,1/9/2016,2300,9,--,N,0.00, ,0, ,11.3, ,50.1, ,91, ,47.7, ,1.0,I,94, ,48.0, 
