159,1/3/2016,1800,3,0.00, ,0, ,0, ,9.5, ,54.2, ,66, ,43.1, ,2.4, ,0, ,54.5, 
159,1/3/2016,1900,3,0.00, ,0, ,0, ,9.4, ,53.8, ,67, ,42.9, ,3.0, ,344, ,54.4, 
159,1/3/2016,2000,3,0.00, ,0, ,0, ,9.0, ,53.1, ,65, ,41.7, ,2.6, ,2, ,54.2, 
159,1/3/2016,2100,3,0.00, ,0, ,0, ,9.0, ,51.6, ,69, ,41.7, ,2.4, ,11, ,53.9, 
159,1/3/2016,2200,3,0.00, ,0, ,0, ,9.0, ,52.7, ,66, ,41.7, ,2.8, ,311, ,53.7, 
159,1/3/2016,2300,3,0.00, ,0, ,0, ,9.0, ,53.3, ,65, ,41.7, ,2.7, ,350, ,53.6, 
159,1/3/2016,2400,3,0.00, ,0, ,0, ,8.9, ,54.0, ,63, ,41.5, ,4.1, ,100, ,53.5, 
159,1/4/2016,0100,4,0.00, ,0, ,0, ,8.6, ,53.9, ,61, ,40.8, ,2.8, ,99, ,53.4, 
159,1/4/2016,0200,4,0.00, ,0, ,0, ,8.5, ,53.2, ,62, ,40.4, ,2.2, ,41, ,53.3, 
159,1/4/2016,0300,4,0.00, ,0, ,0, ,8.8, ,53.3, ,63, ,41.1, ,1.8, ,349, ,53.3, 
159,1/4/2016,0400,4,0.00, ,0, ,0, ,9.2, ,52.3, ,69, ,42.4, ,1.7, ,17, ,53.3, 
159,1/4/2016,0500,4,0.00, ,0, ,0, ,9.9, ,53.0, ,72, ,44.3, ,2.9, ,342, ,53.3, 
159,1/4/2016,0600,4,0, ,0, ,0, ,10.4, ,52.1, ,78, ,45.6, ,2.4, ,4, ,53.3, 
159,1/4/2016,0700,4,0.00, ,0, ,1, ,10.3, ,55.2, ,69, ,45.2, ,3.4, ,23, ,53.3, 
159,1/4/2016,0800,4,0.00, ,0, ,60, ,10.4, ,54.8, ,71, ,45.7, ,3.0, ,241, ,53.3, 
159,1/4/2016,0900,4,0.00, ,0, ,291, ,10.7, ,56.4, ,69, ,46.4, ,2.0, ,304, ,53.3, 
159,1/4/2016,1000,4,0.01, ,0, ,603, ,10.3, ,59.7, ,59, ,45.3, ,2.4, ,126, ,53.5, 
159,1/4/2016,1100,4,0.01, ,0, ,977, ,8.0, ,63.7, ,40, ,38.7, ,6.2, ,139, ,53.9, 
159,1/4/2016,1200,4,0.01, ,0, ,1019, ,7.9, ,64.6, ,38, ,38.6, ,4.7, ,147, ,54.5, 
159,1/4/2016,1300,4,0.01, ,0, ,817, ,7.9, ,65.7, ,37, ,38.6, ,4.3, ,156, ,55.1, 
159,1/4/2016,1400,4,0.01, ,0, ,919, ,8.0, ,66.7, ,36, ,38.8, ,4.1, ,47, ,55.9, 
159,1/4/2016,1500,4,0.01, ,0, ,564, ,8.0, ,67.2, ,35, ,38.8, ,4.7, ,78, ,56.6, 
159,1/4/2016,1600,4,0.00, ,0, ,320, ,8.4, ,67.2, ,37, ,39.9, ,4.2, ,273, ,57.2, 
159,1/4/2016,1700,4,0.00, ,0, ,52, ,10.0, ,64.6, ,48, ,44.7, ,5.6, ,214, ,57.6, 
159,1/4/2016,1800,4,0.00, ,0, ,0, ,10.7, ,61.3, ,58, ,46.4, ,4.4, ,226, ,57.8, 
159,1/4/2016,1900,4,0.00, ,0, ,0, ,11.1, ,59.9, ,63, ,47.2, ,3.0, ,228, ,57.7, 
159,1/4/2016,2000,4,0.00, ,0, ,0, ,10.7, ,56.0, ,70, ,46.4, ,2.3, ,4, ,57.6, 
159,1/4/2016,2100,4,0, ,0, ,0, ,10.4, ,53.1, ,75, ,45.5, ,2.3, ,2, ,57.3, 
159,1/4/2016,2200,4,0, ,0, ,0, ,10.4, ,52.0, ,79, ,45.7, ,2.4, ,13, ,57.0, 
159,1/4/2016,2300,4,0, ,0, ,0, ,10.5, ,52.3, ,79, ,45.9, ,1.9, ,0, ,56.6, 
159,1/4/2016,2400,4,0, ,0, ,0, ,10.5, ,51.6, ,81, ,45.9, ,1.8, ,26, ,56.2, 
159,1/5/2016,0100,5,0.00, ,0, ,0, ,10.9, ,53.2, ,79, ,46.7, ,2.2, ,3, ,56.0, 
159,1/5/2016,0200,5,0.00, ,0, ,0, ,11.0, ,54.7, ,75, ,47.1, ,2.0, ,297, ,55.8, 
159,1/5/2016,0300,5,0.00, ,0, ,0, ,11.5, ,53.8, ,81, ,48.3, ,1.9, ,25, ,55.7, 
159,1/5/2016,0400,5,0.00, ,0, ,0, ,11.7, ,53.4, ,84, ,48.8, ,2.2, ,40, ,55.7, 
159,1/5/2016,0500,5,0, ,0, ,0, ,12.3, ,53.5, ,88, ,50.1, ,1.7, ,1, ,55.7, 
159,1/5/2016,0600,5,0, ,0, ,0, ,12.7, ,53.8, ,90, ,51.0, ,2.1, ,337, ,55.6, 
159,1/5/2016,0700,5,0, ,0, ,1, ,12.7, ,53.6, ,90, ,50.8, ,3.4, ,75, ,55.6, 
159,1/5/2016,0800,5,0.00, ,0, ,15, ,13.0, ,54.8, ,89, ,51.6, ,3.6, ,79, ,55.6, 
159,1/5/2016,0900,5,0, ,0, ,21, ,13.3, ,54.8, ,90, ,52.1, ,4.0, ,58, ,55.6, 
159,1/5/2016,1000,5,0, ,0, ,21, ,13.1, ,54.2, ,91, ,51.6, ,3.6, ,47, ,55.6, 
159,1/5/2016,1100,5,0, ,0, ,23, ,12.8, ,53.6, ,92, ,51.2, ,3.1, ,88, ,55.2, 
159,1/5/2016,1200,5,0, ,0.00, ,61, ,13.1, ,54.0, ,92, ,51.8, ,3.1, ,21, ,54.7, 
159,1/5/2016,1300,5,0, ,0, ,46, ,13.5, ,54.8, ,92, ,52.5, ,3.9, ,64, ,54.6, 
159,1/5/2016,1400,5,0, ,0.00, ,55, ,13.8, ,55.4, ,92, ,53.2, ,3.4, ,215, ,54.7, 
159,1/5/2016,1500,5,0.00, ,0.00, ,145, ,13.2, ,54.1, ,92, ,51.9, ,3.5, ,267, ,54.9, 
159,1/5/2016,1600,5,0, ,0.01, ,95, ,13.1, ,54.0, ,92, ,51.8, ,3.3, ,280, ,55.1, 
159,1/5/2016,1700,5,0.00, ,0.01, ,25, ,12.7, ,53.3, ,92, ,51.0, ,2.6, ,311, ,55.2, 
159,1/5/2016,1800,5,0, ,0, ,0, ,11.9, ,51.9, ,91, ,49.2, ,2.9, ,313, ,55.3, 
159,1/5/2016,1900,5,0, ,0, ,0, ,11.6, ,51.0, ,91, ,48.5, ,1.7, ,352, ,55.2, 
159,1/5/2016,2000,5,0, ,0, ,0, ,11.5, ,50.5, ,91, ,48.1, ,1.5, ,11, ,55.0, 
159,1/5/2016,2100,5,0, ,0, ,0, ,11.3, ,50.1, ,92, ,47.7, ,1.6, ,12, ,54.8, 
159,1/5/2016,2200,5,0, ,0, ,0, ,11.3, ,50.0, ,92, ,47.7, ,1.6, ,357, ,54.6, 
159,1/5/2016,2300,5,0, ,0, ,0, ,11.4, ,50.2, ,92, ,47.9, ,1.4, ,331, ,54.4, 
159,1/5/2016,2400,5,0, ,0, ,0, ,10.7, ,48.7, ,92, ,46.4, ,1.6, ,1, ,54.2, 
159,1/6/2016,0100,6,0, ,0, ,0, ,9.9, ,46.5, ,92, ,44.3, ,1.7, ,10, ,54.0, 
159,1/6/2016,0200,6,0, ,0, ,0, ,9.3, ,45.0, ,92, ,42.7, ,1.9, ,2, ,53.7, 
159,1/6/2016,0300,6,0, ,0, ,0, ,9.2, ,44.5, ,92, ,42.3, ,2.3, ,1, ,53.3, 
159,1/6/2016,0400,6,0, ,0, ,0, ,9.1, ,44.3, ,92, ,42.1, ,1.7, ,1, ,52.9, 
159,1/6/2016,0500,6,0, ,0, ,0, ,8.7, ,43.0, ,92, ,40.8, ,1.7, ,3, ,52.6, 
159,1/6/2016,0600,6,0, ,0, ,0, ,8.7, ,43.0, ,92, ,40.8, ,2.3, ,2, ,52.2, 
159,1/6/2016,0700,6,0, ,0, ,2, ,9.1, ,44.3, ,92, ,42.1, ,1.7, ,351, ,51.9, 
159,1/6/2016,0800,6,0.00, ,0, ,35, ,9.6, ,45.6, ,92, ,43.4, ,1.4, ,12, ,51.6, 
159,1/6/2016,0900,6,0, ,0, ,77, ,10.2, ,47.2, ,92, ,45.0, ,1.4, ,32, ,51.5, 
159,1/6/2016,1000,6,0, ,0, ,126, ,10.8, ,48.8, ,92, ,46.6, ,2.6, ,47, ,51.6, 
159,1/6/2016,1100,6,0, ,0, ,66, ,10.9, ,49.1, ,92, ,46.7, ,3.6, ,91, ,51.9, 
159,1/6/2016,1200,6,0, ,0.00, ,32, ,11.4, ,50.7, ,90, ,48.0, ,5.1, ,102, ,51.7, 
159,1/6/2016,1300,6,0, ,0, ,18, ,11.9, ,51.8, ,91, ,49.1, ,3.7, ,291, ,51.4, 
159,1/6/2016,1400,6,0, ,0, ,149, ,12.5, ,53.0, ,91, ,50.4, ,3.7, ,217, ,51.6, 
159,1/6/2016,1500,6,0, ,0, ,49, ,12.7, ,53.4, ,91, ,50.8, ,4.9, ,201, ,51.9, 
159,1/6/2016,1600,6,0, ,0, ,29, ,11.5, ,50.9, ,91, ,48.3, ,4.2, ,257, ,52.3, 
159,1/6/2016,1700,6,0, ,0, ,13, ,11.3, ,50.4, ,91, ,47.8, ,2.7, ,159, ,52.5, 
159,1/6/2016,1800,6,0, ,0, ,0, ,10.4, ,48.1, ,91, ,45.6, ,3.0, ,279, ,52.6, 
159,1/6/2016,1900,6,0, ,0, ,0, ,10.1, ,47.3, ,91, ,44.8, ,2.0, ,85, ,52.6, 
159,1/6/2016,2000,6,0, ,0, ,0, ,9.9, ,46.7, ,91, ,44.2, ,2.0, ,38, ,52.5, 
159,1/6/2016,2100,6,0, ,0, ,0, ,9.9, ,46.8, ,91, ,44.3, ,1.9, ,35, ,52.4, 
159,1/6/2016,2200,6,0, ,0, ,0, ,10.1, ,47.1, ,91, ,44.7, ,1.6, ,4, ,52.3, 
159,1/6/2016,2300,6,0, ,0, ,0, ,10.2, ,47.4, ,91, ,45.0, ,1.9, ,6, ,52.3, 
159,1/6/2016,2400,6,0, ,0, ,0, ,10.2, ,47.4, ,91, ,45.0, ,2.2, ,349, ,52.3, 
159,1/7/2016,0100,7,0, ,0, ,0, ,9.9, ,46.7, ,91, ,44.3, ,2.0, ,86, ,52.3, 
159,1/7/2016,0200,7,0, ,0, ,0, ,9.8, ,46.3, ,91, ,43.9, ,2.2, ,72, ,52.2, 
159,1/7/2016,0300,7,0, ,0.00, ,0, ,9.9, ,46.8, ,91, ,44.4, ,1.8, ,24, ,52.1, 
159,1/7/2016,0400,7,0, ,0, ,0, ,9.8, ,46.3, ,91, ,43.9, ,1.6, ,110, ,52.0, 
159,1/7/2016,0500,7,0, ,0, ,0, ,9.6, ,46.0, ,91, ,43.6, ,2.0, ,345, ,51.9, 
159,1/7/2016,0600,7,0, ,0, ,0, ,9.4, ,45.3, ,91, ,43.0, ,1.8, ,332, ,51.8, 
159,1/7/2016,0700,7,0, ,0, ,2, ,9.1, ,44.7, ,91, ,42.2, ,3.4, ,302, ,51.7, 
159,1/7/2016,0800,7,0.00, ,0, ,139, ,9.2, ,45.1, ,91, ,42.5, ,1.8, ,91, ,51.6, 
159,1/7/2016,0900,7,0.00, ,0, ,446, ,9.8, ,47.0, ,90, ,44.1, ,2.4, ,124, ,51.5, 
159,1/7/2016,1000,7,0.01, ,0, ,690, ,10.2, ,49.0, ,86, ,45.1, ,2.9, ,192, ,51.5, 
159,1/7/2016,1100,7,0.01, ,0, ,1021, ,9.6, ,52.3, ,72, ,43.5, ,4.6, ,231, ,51.8, 
159,1/7/2016,1200,7,0.01, ,0.00,Y,1171, ,9.0, ,54.1, ,63, ,41.8, ,5.5, ,232, ,52.5, 
159,1/7/2016,1300,7,0.01, ,0, ,984, ,8.9, ,55.4, ,60, ,41.6, ,5.6, ,219, ,53.3, 
159,1/7/2016,1400,7,0.00, ,0, ,413, ,8.7, ,55.8, ,57, ,41.0, ,4.8, ,249, ,54.1, 
159,1/7/2016,1500,7,0.00, ,0, ,196, ,8.5, ,56.0, ,55, ,40.3, ,4.5, ,243, ,54.6, 
159,1/7/2016,1600,7,0.00, ,0, ,124, ,9.1, ,56.0, ,60, ,42.2, ,4.7, ,245, ,54.9, 
159,1/7/2016,1700,7,0.00, ,0.00, ,103, ,9.4, ,55.7, ,62, ,42.9, ,3.9, ,259, ,55.0, 
159,1/7/2016,1800,7,0.00, ,0, ,0, ,9.6, ,52.5, ,71, ,43.5, ,2.1, ,3, ,54.8, 
159,1/7/2016,1900,7,0.00, ,0, ,0, ,9.6, ,49.6, ,79, ,43.5, ,2.1, ,353, ,54.6, 
159,1/7/2016,2000,7,0.00, ,0, ,0, ,9.2, ,47.5, ,82, ,42.3, ,2.4, ,354, ,54.2, 
159,1/7/2016,2100,7,0.00, ,0.00, ,0, ,8.6, ,45.7, ,82, ,40.5, ,2.1, ,11, ,53.8, 
159,1/7/2016,2200,7,0.00, ,0, ,0, ,7.7, ,47.3, ,69, ,37.6, ,2.9, ,340, ,53.3, 
159,1/7/2016,2300,7,0.00, ,0, ,0, ,7.2, ,48.7, ,62, ,36.1, ,4.0, ,15, ,52.9, 
159,1/7/2016,2400,7,0.00, ,0, ,0, ,7.8, ,47.3, ,70, ,38.1, ,3.2, ,36, ,52.5, 
159,1/8/2016,0100,8,0, ,0, ,0, ,7.4, ,43.1, ,78, ,36.8, ,2.5, ,33, ,52.1, 
159,1/8/2016,0200,8,0, ,0.00, ,0, ,7.3, ,41.6, ,82, ,36.4, ,2.5, ,2, ,51.7, 
159,1/8/2016,0300,8,0, ,0, ,0, ,7.1, ,39.9, ,85, ,35.7, ,2.2, ,12, ,51.3, 
159,1/8/2016,0400,8,0, ,0, ,0, ,7.1, ,39.4, ,86, ,35.6, ,2.9, ,1, ,50.9, 
159,1/8/2016,0500,8,0, ,0, ,0, ,7.1, ,39.7, ,86, ,35.7, ,2.8, ,335, ,50.6, 
159,1/8/2016,0600,8,0, ,0, ,0, ,7.0, ,39.0, ,86, ,35.2, ,2.7, ,353, ,50.2, 
159,1/8/2016,0700,8,0, ,0, ,3, ,6.8, ,38.4, ,86, ,34.7, ,2.8, ,5, ,49.9, 
159,1/8/2016,0800,8,0.00, ,1.47, ,179, ,7.4, ,40.7, ,85, ,36.6, ,2.6, ,349, ,49.5, 
159,1/8/2016,0900,8,0.00, ,0.97, ,487, ,8.0, ,46.4, ,74, ,38.6, ,2.3, ,296, ,49.2, 
159,1/8/2016,1000,8,0.01, ,0, ,764, ,7.7, ,51.6, ,59, ,37.8, ,3.8, ,123, ,49.0, 
159,1/8/2016,1100,8,0.01, ,0, ,972, ,9.4, ,53.9, ,67, ,43.0, ,3.8, ,182, ,49.3, 
159,1/8/2016,1200,8,0.01, ,0, ,1078, ,9.4, ,55.3, ,63, ,43.0, ,4.5, ,198, ,50.1, 
159,1/8/2016,1300,8,0.01, ,0, ,1076, ,9.1, ,57.2, ,57, ,42.0, ,4.2, ,230, ,51.0, 
159,1/8/2016,1400,8,0.01, ,0, ,937, ,8.6, ,58.3, ,52, ,40.6, ,4.3, ,150, ,52.0, 
159,1/8/2016,1500,8,0.01, ,0, ,558, ,7.7, ,59.3, ,45, ,37.8, ,4.5, ,204, ,52.9, 
159,1/8/2016,1600,8,0.00, ,0, ,215, ,7.8, ,58.9, ,46, ,38.1, ,2.6, ,268, ,53.6, 
159,1/8/2016,1700,8,0.00, ,0, ,63, ,8.2, ,57.9, ,50, ,39.3, ,2.5, ,273, ,54.0, 
159,1/8/2016,1800,8,0.00, ,0, ,0, ,8.4, ,53.0, ,61, ,40.1, ,2.4, ,1, ,54.0, 
159,1/8/2016,1900,8,0.00, ,0, ,0, ,8.7, ,49.2, ,73, ,40.9, ,2.4, ,7, ,53.8, 
159,1/8/2016,2000,8,0.00, ,0, ,0, ,8.7, ,47.7, ,77, ,40.9, ,2.4, ,4, ,53.5, 
159,1/8/2016,2100,8,0, ,0, ,0, ,8.6, ,46.6, ,80, ,40.7, ,2.1, ,8, ,53.1, 
159,1/8/2016,2200,8,0, ,0, ,0, ,8.5, ,45.6, ,81, ,40.2, ,2.3, ,9, ,52.7, 
159,1/8/2016,2300,8,0, ,0, ,0, ,8.3, ,44.3, ,84, ,39.7, ,2.0, ,13, ,52.3, 
159,1/8/2016,2400,8,0, ,0, ,0, ,8.3, ,44.2, ,84, ,39.6, ,2.3, ,354, ,51.9, 
159,1/9/2016,0100,9,0, ,0, ,0, ,7.9, ,42.7, ,85, ,38.6, ,2.5, ,10, ,51.6, 
159,1/9/2016,0200,9,0, ,0, ,0, ,7.9, ,42.8, ,85, ,38.6, ,2.8, ,353, ,51.2, 
159,1/9/2016,0300,9,0, ,0, ,0, ,7.8, ,42.7, ,84, ,38.1, ,2.7, ,10, ,50.9, 
159,1/9/2016,0400,9,0, ,0, ,0, ,7.7, ,42.2, ,84, ,37.8, ,2.5, ,2, ,50.6, 
159,1/9/2016,0500,9,0, ,0, ,0, ,7.7, ,42.2, ,84, ,37.8, ,2.0, ,1, ,50.3, 
159,1/9/2016,0600,9,0, ,0, ,0, ,7.5, ,40.9, ,86, ,37.0, ,2.1, ,4, ,50.1, 
159,1/9/2016,0700,9,0, ,0, ,6, ,7.6, ,41.0, ,87, ,37.5, ,2.1, ,359, ,49.8, 
159,1/9/2016,0800,9,0.00, ,0, ,109, ,8.4, ,43.8, ,86, ,39.9, ,2.1, ,5, ,49.6, 
159,1/9/2016,0900,9,0.00, ,0, ,242, ,8.8, ,47.4, ,79, ,41.1, ,2.3, ,274, ,49.6, 
159,1/9/2016,1000,9,0.00, ,0, ,536, ,8.2, ,51.6, ,63, ,39.5, ,2.2, ,133, ,49.8, 
159,1/9/2016,1100,9,0.01, ,0, ,774, ,7.7, ,54.5, ,53, ,37.9, ,3.9, ,140, ,50.3, 
159,1/9/2016,1200,9,0.01, ,0, ,667, ,8.2, ,56.0, ,53, ,39.3, ,3.4, ,158, ,51.0, 
159,1/9/2016,1300,9,0.00, ,0, ,524, ,8.2, ,56.6, ,52, ,39.3, ,3.0, ,240, ,51.8, 
159,1/9/2016,1400,9,0.00, ,0, ,456, ,8.0, ,57.2, ,50, ,38.7, ,2.4, ,85, ,52.6, 
159,1/9/2016,1500,9,0.00, ,0, ,259, ,8.0, ,57.6, ,50, ,38.9, ,2.7, ,214, ,53.3, 
159,1/9/2016,1600,9,0.00, ,0, ,230, ,8.3, ,57.7, ,51, ,39.7, ,2.0, ,246, ,53.8, 
159,1/9/2016,1700,9,0.00, ,0, ,30, ,8.2, ,57.3, ,51, ,39.5, ,1.7, ,345, ,54.1, 
159,1/9/2016,1800,9,0.00, ,0, ,0, ,8.7, ,55.9, ,57, ,40.9, ,1.8, ,30, ,54.2, 
159,1/9/2016,1900,9,0.00, ,0, ,0, ,9.9, ,55.4, ,66, ,44.3, ,2.3, ,283, ,54.2, 
159,1/9/2016,2000,9,0.00, ,0, ,0, ,10.6, ,54.4, ,73, ,46.1, ,1.8, ,334, ,54.1, 
159,1/9/2016,2100,9,0.00, ,0, ,0, ,10.5, ,53.2, ,76, ,45.9, ,1.6, ,15, ,54.0, 
159,1/9/2016,2200,9,0, ,0, ,0, ,11.1, ,53.2, ,80, ,47.2, ,1.7, ,333, ,53.9, 
