214,1/2/2016,0800,2,0.00, ,0, ,13, ,8.2, ,43.3, ,86, ,39.3, ,1.3, ,93, ,46.3, 
214,1/2/2016,0900,2,0.00, ,0, ,106, ,7.8, ,45.3, ,76, ,38.1, ,1.8, ,124, ,46.3, 
214,1/2/2016,1000,2,0.00, ,0, ,504, ,7.8, ,48.2, ,68, ,38.1, ,1.8, ,115, ,46.3, 
214,1/2/2016,1100,2,0.01, ,0, ,571, ,7.6, ,51.4, ,58, ,37.4, ,4.3, ,138, ,46.4, 
214,1/2/2016,1200,2,0.00, ,0, ,451, ,7.9, ,52.3, ,59, ,38.5, ,4.4, ,144, ,46.5, 
214,1/2/2016,1300,2,0.01, ,0, ,583, ,8.2, ,54.0, ,58, ,39.4, ,3.3, ,128, ,46.7, 
214,1/2/2016,1400,2,0.01, ,0, ,664, ,8.3, ,57.1, ,52, ,39.8, ,2.1, ,68, ,47.0, 
214,1/2/2016,1500,2,0.00, ,0, ,318, ,8.2, ,58.1, ,49, ,39.3, ,2.6, ,4, ,47.3, 
214,1/2/2016,1600,2,0.00, ,0, ,118, ,8.9, ,56.1, ,58, ,41.6, ,3.6, ,333, ,47.6, 
214,1/2/2016,1700,2,0.00, ,0, ,42, ,9.0, ,54.0, ,63, ,41.8, ,3.5, ,311, ,47.8, 
214,1/2/2016,1800,2,0.00, ,0, ,0, ,9.1, ,51.5, ,70, ,42.0, ,1.3, ,182, ,48.0, 
214,1/2/2016,1900,2,0.00, ,0, ,0, ,8.9, ,50.4, ,71, ,41.4, ,1.3, ,126, ,48.0, 
214,1/2/2016,2000,2,0.00, ,0, ,0, ,8.9, ,49.0, ,76, ,41.6, ,1.4, ,85, ,48.0, 
214,1/2/2016,2100,2,0.00, ,0, ,0, ,8.6, ,48.5, ,74, ,40.7, ,1.9, ,29, ,47.9, 
214,1/2/2016,2200,2,0.00, ,0, ,0, ,8.6, ,49.1, ,72, ,40.6, ,1.6, ,21, ,47.8, 
214,1/2/2016,2300,2,0.00, ,0, ,0, ,9.0, ,49.9, ,74, ,41.7, ,1.5, ,87, ,47.7, 
214,1/2/2016,2400,2,0.00, ,0, ,0, ,9.9, ,50.4, ,80, ,44.4, ,2.8, ,147, ,47.7, 
214,1/3/2016,0100,3,0.00, ,0, ,0, ,10.3, ,50.4, ,83, ,45.4, ,3.7, ,157, ,47.6, 
214,1/3/2016,0200,3,0.00, ,0, ,0, ,10.3, ,50.2, ,83, ,45.2, ,5.4, ,159, ,47.7, 
214,1/3/2016,0300,3,0.00, ,0, ,0, ,10.3, ,51.1, ,80, ,45.3, ,5.9, ,163, ,47.7, 
214,1/3/2016,0400,3,0.00, ,0, ,0, ,10.2, ,50.2, ,82, ,45.1, ,5.7, ,153, ,47.7, 
214,1/3/2016,0500,3,0.00, ,0, ,0, ,10.1, ,49.7, ,83, ,44.9, ,6.3, ,155, ,47.7, 
214,1/3/2016,0600,3,0.00, ,0, ,0, ,10.0, ,49.9, ,82, ,44.6, ,4.5, ,145, ,47.8, 
214,1/3/2016,0700,3,0.00, ,0, ,0, ,9.9, ,49.5, ,82, ,44.4, ,3.6, ,145, ,47.8, 
214,1/3/2016,0800,3,0.00, ,0, ,36, ,9.8, ,48.8, ,83, ,44.0, ,5.1, ,160, ,47.8, 
214,1/3/2016,0900,3,0.00, ,0, ,161, ,10.0, ,49.8, ,82, ,44.4, ,4.6, ,150, ,47.8, 
214,1/3/2016,1000,3,0.00, ,0, ,282, ,10.1, ,52.4, ,76, ,44.9, ,5.3, ,158, ,47.8, 
214,1/3/2016,1100,3,0.01, ,0, ,525, ,10.3, ,55.4, ,69, ,45.3, ,6.6, ,165, ,47.9, 
214,1/3/2016,1200,3,0.01, ,0, ,744, ,10.1, ,58.3, ,60, ,44.7, ,6.5, ,163, ,48.0, 
214,1/3/2016,1300,3,0.01, ,0, ,536, ,8.6, ,60.7, ,48, ,40.7, ,7.2, ,150, ,48.2, 
214,1/3/2016,1400,3,0.01, ,0, ,421, ,8.3, ,61.4, ,45, ,39.7, ,7.1, ,138, ,48.4, 
214,1/3/2016,1500,3,0.01, ,0, ,288, ,8.2, ,61.3, ,44, ,39.4, ,7.3, ,136, ,48.7, 
214,1/3/2016,1600,3,0.00, ,0, ,114, ,8.4, ,60.3, ,47, ,40.2, ,6.6, ,142, ,48.9, 
214,1/3/2016,1700,3,0.00, ,0, ,31, ,8.7, ,58.9, ,51, ,41.0, ,4.5, ,137, ,49.0, 
214,1/3/2016,1800,3,0.00, ,0, ,0, ,9.2, ,56.9, ,58, ,42.4, ,3.9, ,166, ,49.2, 
214,1/3/2016,1900,3,0.00, ,0, ,0, ,9.5, ,55.7, ,63, ,43.3, ,3.6, ,162, ,49.2, 
214,1/3/2016,2000,3,0.00, ,0, ,0, ,9.7, ,55.0, ,65, ,43.6, ,3.1, ,163, ,49.3, 
214,1/3/2016,2100,3,0.00, ,0, ,0, ,9.8, ,53.8, ,70, ,44.1, ,1.2, ,117, ,49.3, 
214,1/3/2016,2200,3,0.00, ,0, ,0, ,10.1, ,53.0, ,73, ,44.7, ,1.8, ,60, ,49.3, 
214,1/3/2016,2300,3,0.00, ,0, ,0, ,9.8, ,51.4, ,76, ,44.1, ,1.7, ,99, ,49.3, 
214,1/3/2016,2400,3,0.00, ,0, ,0, ,9.9, ,51.2, ,77, ,44.3, ,1.8, ,119, ,49.2, 
214,1/4/2016,0100,4,0.00, ,0, ,0, ,9.8, ,49.7, ,80, ,43.9, ,1.8, ,96, ,49.2, 
214,1/4/2016,0200,4,0.00, ,0.01, ,0, ,9.9, ,51.0, ,77, ,44.2, ,2.9, ,125, ,49.1, 
214,1/4/2016,0300,4,0.00, ,0.01, ,0, ,10.2, ,50.4, ,82, ,45.1, ,4.1, ,140, ,49.1, 
214,1/4/2016,0400,4,0.00, ,0.00, ,0, ,10.4, ,50.1, ,84, ,45.6, ,5.0, ,142, ,49.0, 
214,1/4/2016,0500,4,0.00, ,0, ,0, ,10.3, ,50.1, ,84, ,45.3, ,4.8, ,138, ,49.0, 
214,1/4/2016,0600,4,0.00, ,0.00, ,0, ,10.1, ,50.2, ,82, ,44.9, ,4.9, ,136, ,49.0, 
214,1/4/2016,0700,4,0.00, ,0, ,0, ,10.4, ,49.4, ,86, ,45.5, ,4.8, ,132, ,48.9, 
214,1/4/2016,0800,4,0.00, ,0, ,8, ,10.4, ,49.6, ,86, ,45.5, ,4.8, ,152, ,48.9, 
214,1/4/2016,0900,4,0.00, ,0, ,89, ,10.4, ,50.5, ,83, ,45.6, ,3.4, ,134, ,48.9, 
214,1/4/2016,1000,4,0.00, ,0, ,450, ,11.2, ,53.1, ,81, ,47.5, ,3.9, ,140, ,48.9, 
214,1/4/2016,1100,4,0.00, ,0, ,459, ,12.3, ,55.5, ,81, ,50.0, ,5.7, ,163, ,48.9, 
214,1/4/2016,1200,4,0.01, ,0, ,717, ,12.7, ,58.7, ,75, ,50.9, ,7.6, ,164, ,49.0, 
214,1/4/2016,1300,4,0.01, ,0, ,842, ,12.7, ,59.8, ,73, ,51.0, ,8.0, ,165, ,49.2, 
214,1/4/2016,1400,4,0.01, ,0, ,691, ,12.9, ,61.1, ,70, ,51.3, ,7.4, ,163, ,49.5, 
214,1/4/2016,1500,4,0.00, ,0, ,420, ,12.8, ,60.9, ,70, ,51.1, ,6.8, ,164, ,49.8, 
214,1/4/2016,1600,4,0.00, ,0, ,337, ,12.5, ,61.6, ,67, ,50.5, ,6.2, ,160, ,50.2, 
214,1/4/2016,1700,4,0.00, ,0, ,104, ,12.2, ,60.5, ,68, ,49.9, ,5.8, ,149, ,50.5, 
214,1/4/2016,1800,4,0.00, ,0, ,1, ,12.4, ,57.8, ,76, ,50.3, ,5.2, ,160, ,50.6, 
214,1/4/2016,1900,4,0, ,0, ,0, ,12.4, ,54.6, ,85, ,50.2, ,5.2, ,168, ,50.7, 
214,1/4/2016,2000,4,0, ,0, ,0, ,12.1, ,52.8, ,89, ,49.6, ,4.9, ,162, ,50.8, 
214,1/4/2016,2100,4,0, ,0, ,0, ,12.2, ,52.9, ,89, ,49.8, ,4.8, ,163, ,50.8, 
214,1/4/2016,2200,4,0, ,0, ,0, ,12.2, ,54.0, ,86, ,49.8, ,5.6, ,161, ,50.7, 
214,1/4/2016,2300,4,0.00, ,0, ,0, ,11.7, ,56.6, ,75, ,48.7, ,7.5, ,151, ,50.7, 
214,1/4/2016,2400,4,0.00, ,0, ,0, ,11.8, ,56.4, ,76, ,48.8, ,7.4, ,150, ,50.7, 
214,1/5/2016,0100,5,0.00, ,0, ,0, ,11.7, ,55.3, ,78, ,48.7, ,6.9, ,165, ,50.7, 
214,1/5/2016,0200,5,0.00, ,0.00, ,0, ,12.1, ,54.2, ,84, ,49.5, ,6.3, ,170, ,50.7, 
214,1/5/2016,0300,5,0.00, ,0.00, ,0, ,11.8, ,54.2, ,83, ,49.0, ,8.0, ,151, ,50.7, 
214,1/5/2016,0400,5,0.00, ,0, ,0, ,11.8, ,54.4, ,82, ,49.0, ,7.5, ,146, ,50.7, 
214,1/5/2016,0500,5,0.00, ,0.00, ,0, ,12.1, ,53.9, ,85, ,49.5, ,7.1, ,168, ,50.7, 
214,1/5/2016,0600,5,0, ,0.08, ,0, ,12.5, ,52.0, ,94, ,50.4, ,7.1, ,171, ,50.7, 
214,1/5/2016,0700,5,0, ,0.09, ,0, ,12.4, ,51.1, ,97, ,50.2, ,6.4, ,158, ,50.7, 
214,1/5/2016,0800,5,0, ,0.02, ,21, ,12.6, ,51.8, ,96, ,50.7, ,6.1, ,170, ,50.6, 
214,1/5/2016,0900,5,0.00, ,0.00, ,150, ,13.0, ,53.2, ,94, ,51.5, ,3.6, ,140, ,50.6, 
214,1/5/2016,1000,5,0.00, ,0.04, ,166, ,13.3, ,54.2, ,93, ,52.2, ,2.8, ,198, ,50.6, 
214,1/5/2016,1100,5,0.00, ,0.00, ,107, ,13.0, ,54.7, ,89, ,51.5, ,3.7, ,284, ,50.7, 
214,1/5/2016,1200,5,0.00, ,0.01, ,142, ,12.5, ,53.3, ,90, ,50.5, ,3.8, ,287, ,50.8, 
214,1/5/2016,1300,5,0, ,0.06, ,98, ,12.5, ,52.3, ,94, ,50.5, ,5.3, ,284, ,50.9, 
214,1/5/2016,1400,5,0.00, ,0.01, ,347, ,12.1, ,52.6, ,90, ,49.6, ,5.9, ,296, ,50.9, 
214,1/5/2016,1500,5,0.00, ,0.03, ,316, ,12.3, ,52.9, ,90, ,50.0, ,5.1, ,315, ,51.0, 
214,1/5/2016,1600,5,0.00, ,0.04, ,213, ,12.7, ,52.9, ,93, ,50.9, ,4.3, ,320, ,51.0, 
214,1/5/2016,1700,5,0.00, ,0, ,142, ,12.4, ,54.3, ,86, ,50.3, ,4.3, ,282, ,51.1, 
214,1/5/2016,1800,5,0, ,0.02, ,1, ,11.8, ,52.3, ,88, ,48.9, ,2.2, ,310, ,51.1, 
214,1/5/2016,1900,5,0, ,0, ,0, ,11.5, ,50.3, ,93, ,48.2, ,1.9, ,19, ,51.1, 
214,1/5/2016,2000,5,0, ,0, ,0, ,11.2, ,50.4, ,89, ,47.4, ,1.6, ,48, ,51.1, 
214,1/5/2016,2100,5,0, ,0, ,0, ,11.0, ,48.4, ,95, ,47.1, ,1.5, ,90, ,51.0, 
214,1/5/2016,2200,5,0, ,0, ,0, ,11.0, ,48.6, ,94, ,47.0, ,3.6, ,145, ,50.8, 
214,1/5/2016,2300,5,0, ,0, ,0, ,10.9, ,48.5, ,93, ,46.7, ,4.0, ,145, ,50.7, 
214,1/5/2016,2400,5,0, ,0, ,0, ,10.0, ,45.7, ,96, ,44.6, ,4.7, ,150, ,50.6, 
214,1/6/2016,0100,6,0, ,0, ,0, ,9.9, ,45.3, ,96, ,44.2, ,4.8, ,148, ,50.5, 
214,1/6/2016,0200,6,0, ,0, ,0, ,9.9, ,45.9, ,94, ,44.4, ,4.8, ,141, ,50.4, 
214,1/6/2016,0300,6,0, ,0, ,0, ,10.2, ,46.9, ,93, ,45.0, ,5.9, ,157, ,50.2, 
214,1/6/2016,0400,6,0.00, ,0, ,0, ,10.4, ,50.0, ,84, ,45.5, ,7.9, ,148, ,50.1, 
214,1/6/2016,0500,6,0.00, ,0.02, ,0, ,10.6, ,49.1, ,89, ,46.0, ,7.6, ,154, ,50.0, 
214,1/6/2016,0600,6,0, ,0.16, ,0, ,11.0, ,49.4, ,92, ,47.1, ,9.3, ,147, ,49.9, 
214,1/6/2016,0700,6,0, ,0.02, ,0, ,11.1, ,49.7, ,92, ,47.4, ,8.1, ,159, ,49.7, 
214,1/6/2016,0800,6,0.00, ,0.02, ,14, ,11.2, ,49.9, ,92, ,47.5, ,6.1, ,164, ,49.7, 
214,1/6/2016,0900,6,0.00, ,0.09, ,100, ,11.2, ,49.2, ,94, ,47.5, ,5.1, ,201, ,49.7, 
214,1/6/2016,1000,6,0, ,0.07, ,46, ,10.3, ,47.6, ,92, ,45.4, ,2.9, ,318, ,49.6, 
214,1/6/2016,1100,6,0.00, ,0.02, ,159, ,10.5, ,49.4, ,88, ,45.9, ,3.5, ,126, ,49.6, 
214,1/6/2016,1200,6,0, ,0.13, ,120, ,11.0, ,49.4, ,92, ,47.1, ,2.8, ,168, ,49.6, 
214,1/6/2016,1300,6,0.00, ,0.06, ,144, ,11.4, ,50.0, ,93, ,48.1, ,1.8, ,95, ,49.5, 
214,1/6/2016,1400,6,0, ,0.09, ,93, ,11.5, ,50.2, ,93, ,48.2, ,3.5, ,156, ,49.6, 
214,1/6/2016,1500,6,0.00, ,0.02, ,129, ,10.8, ,50.0, ,88, ,46.6, ,2.4, ,135, ,49.6, 
214,1/6/2016,1600,6,0.00, ,0, ,298, ,10.6, ,50.7, ,84, ,46.0, ,1.8, ,109, ,49.7, 
214,1/6/2016,1700,6,0, ,0, ,24, ,10.3, ,50.4, ,83, ,45.4, ,1.0, ,118, ,49.8, 
214,1/6/2016,1800,6,0, ,0.04, ,0, ,10.4, ,49.3, ,87, ,45.7, ,1.2, ,145, ,49.9, 
214,1/6/2016,1900,6,0, ,0, ,0, ,10.2, ,48.7, ,88, ,45.1, ,2.5, ,122, ,49.9, 
214,1/6/2016,2000,6,0, ,0, ,0, ,9.9, ,48.3, ,86, ,44.3, ,2.2, ,139, ,49.8, 
214,1/6/2016,2100,6,0, ,0, ,0, ,9.6, ,47.0, ,87, ,43.5, ,3.6, ,154, ,49.8, 
214,1/6/2016,2200,6,0, ,0.03, ,0, ,9.7, ,47.0, ,89, ,43.8, ,3.4, ,153, ,49.7, 
214,1/6/2016,2300,6,0, ,0, ,0, ,9.9, ,46.9, ,91, ,44.3, ,3.3, ,148, ,49.6, 
214,1/6/2016,2400,6,0, ,0.00, ,0, ,10.0, ,46.5, ,93, ,44.6, ,3.2, ,144, ,49.6, 
214,1/7/2016,0100,7,0, ,0.00, ,0, ,10.1, ,46.2, ,95, ,44.7, ,4.0, ,148, ,49.5, 
214,1/7/2016,0200,7,0, ,0, ,0, ,9.9, ,45.6, ,95, ,44.3, ,3.9, ,136, ,49.4, 
214,1/7/2016,0300,7,0, ,0.03, ,0, ,9.9, ,45.5, ,95, ,44.2, ,3.8, ,135, ,49.4, 
214,1/7/2016,0400,7,0, ,0.00, ,0, ,9.9, ,45.4, ,96, ,44.2, ,4.4, ,131, ,49.3, 
214,1/7/2016,0500,7,0, ,0.06, ,0, ,9.8, ,45.3, ,95, ,44.0, ,4.5, ,136, ,49.2, 
214,1/7/2016,0600,7,0, ,0, ,0, ,9.5, ,45.2, ,93, ,43.2, ,4.7, ,134, ,49.1, 
214,1/7/2016,0700,7,0, ,0, ,0, ,9.2, ,45.2, ,90, ,42.5, ,3.8, ,146, ,49.1, 
214,1/7/2016,0800,7,0, ,0, ,39, ,9.2, ,44.2, ,94, ,42.4, ,3.7, ,142, ,49.0, 
214,1/7/2016,0900,7,0.00, ,0, ,194, ,9.4, ,45.2, ,92, ,42.9, ,3.7, ,154, ,48.9, 
214,1/7/2016,1000,7,0.00, ,0, ,424, ,9.7, ,46.4, ,90, ,43.6, ,4.1, ,162, ,48.8, 
214,1/7/2016,1100,7,0.01, ,0, ,791, ,10.0, ,49.4, ,83, ,44.5, ,3.7, ,155, ,48.8, 
214,1/7/2016,1200,7,0.01, ,0, ,940, ,10.0, ,52.1, ,75, ,44.5, ,2.7, ,175, ,48.8, 
214,1/7/2016,1300,7,0.01, ,0, ,1060, ,10.4, ,54.3, ,72, ,45.7, ,2.7, ,294, ,49.0, 
214,1/7/2016,1400,7,0.01, ,0, ,828, ,10.2, ,55.2, ,68, ,45.0, ,3.7, ,303, ,49.2, 
214,1/7/2016,1500,7,0.00, ,0, ,482, ,10.4, ,55.1, ,70, ,45.6, ,4.6, ,305, ,49.5, 
214,1/7/2016,1600,7,0.00, ,0, ,440, ,10.7, ,54.9, ,73, ,46.3, ,5.7, ,304, ,49.7, 
214,1/7/2016,1700,7,0.00, ,0, ,67, ,10.8, ,52.7, ,79, ,46.6, ,4.3, ,321, ,50.0, 
214,1/7/2016,1800,7,0, ,0, ,2, ,11.1, ,51.6, ,86, ,47.4, ,1.8, ,340, ,50.1, 
214,1/7/2016,1900,7,0, ,0, ,0, ,11.2, ,50.5, ,89, ,47.4, ,1.1, ,338, ,50.1, 
214,1/7/2016,2000,7,0, ,0, ,0, ,10.9, ,50.9, ,85, ,46.7, ,1.0, ,340, ,50.1, 
214,1/7/2016,2100,7,0, ,0, ,0, ,10.8, ,49.3, ,90, ,46.6, ,1.1, ,338, ,50.1, 
214,1/7/2016,2200,7,0, ,0, ,0, ,10.2, ,46.7, ,94, ,45.1, ,1.3, ,68, ,50.1, 
214,1/7/2016,2300,7,0, ,0, ,0, ,9.6, ,44.6, ,96, ,43.5, ,1.9, ,85, ,49.9, 
214,1/7/2016,2400,7,0, ,0, ,0, ,9.3, ,43.7, ,96, ,42.6, ,2.3, ,78, ,49.8, 
214,1/8/2016,0100,8,0, ,0, ,0, ,8.9, ,42.5, ,97, ,41.6, ,1.3, ,124, ,49.6, 
214,1/8/2016,0200,8,0, ,0, ,0, ,8.9, ,42.0, ,98, ,41.4, ,1.2, ,131, ,49.5, 
214,1/8/2016,0300,8,0, ,0, ,0, ,8.5, ,40.9, ,97, ,40.2, ,1.7, ,145, ,49.2, 
214,1/8/2016,0400,8,0, ,0, ,0, ,8.4, ,41.0, ,97, ,40.1, ,1.5, ,97, ,49.0, 
214,1/8/2016,0500,8,0, ,0, ,0, ,8.2, ,40.6, ,96, ,39.4, ,2.6, ,149, ,48.8, 
214,1/8/2016,0600,8,0, ,0.00, ,0, ,8.3, ,41.0, ,95, ,39.6, ,3.3, ,137, ,48.6, 
214,1/8/2016,0700,8,0, ,0, ,0, ,8.2, ,41.0, ,94, ,39.3, ,4.1, ,145, ,48.5, 
214,1/8/2016,0800,8,0, ,0, ,40, ,8.3, ,41.0, ,95, ,39.6, ,4.7, ,146, ,48.4, 
214,1/8/2016,0900,8,0.00, ,0, ,250, ,8.8, ,43.6, ,91, ,41.3, ,4.3, ,139, ,48.3, 
214,1/8/2016,1000,8,0.00, ,0, ,490, ,9.4, ,45.7, ,90, ,42.8, ,5.1, ,165, ,48.2, 
214,1/8/2016,1100,8,0.01, ,0, ,739, ,10.0, ,48.7, ,85, ,44.4, ,4.7, ,155, ,48.1, 
214,1/8/2016,1200,8,0.01, ,0, ,697, ,10.3, ,50.6, ,82, ,45.3, ,5.7, ,163, ,48.2, 
214,1/8/2016,1300,8,0.01, ,0, ,1068, ,10.5, ,54.2, ,73, ,45.9, ,4.7, ,147, ,48.4, 
214,1/8/2016,1400,8,0.01, ,0, ,967, ,10.3, ,56.2, ,67, ,45.4, ,4.2, ,158, ,48.6, 
214,1/8/2016,1500,8,0.01, ,0, ,517, ,9.7, ,56.4, ,63, ,43.8, ,2.7, ,165, ,48.9, 
214,1/8/2016,1600,8,0.00, ,0, ,192, ,9.5, ,55.9, ,63, ,43.3, ,1.3, ,96, ,49.3, 
214,1/8/2016,1700,8,0.00, ,0, ,99, ,10.4, ,55.1, ,70, ,45.6, ,2.5, ,159, ,49.6, 
214,1/8/2016,1800,8,0.00, ,0, ,1, ,10.9, ,53.1, ,79, ,46.9, ,1.7, ,138, ,49.7, 
214,1/8/2016,1900,8,0, ,0, ,0, ,10.4, ,51.5, ,80, ,45.5, ,1.1, ,103, ,49.9, 
214,1/8/2016,2000,8,0, ,0, ,0, ,10.4, ,50.8, ,82, ,45.5, ,1.2, ,146, ,49.9, 
214,1/8/2016,2100,8,0, ,0, ,0, ,10.5, ,49.8, ,86, ,45.8, ,1.1, ,165, ,49.9, 
214,1/8/2016,2200,8,0, ,0, ,0, ,10.2, ,49.2, ,85, ,44.9, ,1.7, ,145, ,49.8, 
214,1/8/2016,2300,8,0, ,0, ,0, ,9.8, ,48.5, ,85, ,44.1, ,2.9, ,136, ,49.8, 
214,1/8/2016,2400,8,0.00, ,0, ,0, ,9.7, ,48.0, ,85, ,43.9, ,4.7, ,143, ,49.7, 
214,1/9/2016,0100,9,0.00, ,0, ,0, ,9.8, ,47.8, ,87, ,44.0, ,5.3, ,147, ,49.7, 
214,1/9/2016,0200,9,0.00, ,0, ,0, ,9.9, ,48.2, ,86, ,44.4, ,4.5, ,166, ,49.6, 
214,1/9/2016,0300,9,0, ,0, ,0, ,10.0, ,48.0, ,87, ,44.4, ,2.8, ,135, ,49.5, 
214,1/9/2016,0400,9,0, ,0, ,0, ,10.0, ,47.8, ,88, ,44.5, ,2.4, ,131, ,49.5, 
214,1/9/2016,0500,9,0, ,0, ,0, ,10.0, ,47.7, ,88, ,44.4, ,3.9, ,142, ,49.4, 
214,1/9/2016,0600,9,0, ,0, ,0, ,9.9, ,47.4, ,89, ,44.2, ,4.1, ,145, ,49.4, 
214,1/9/2016,0700,9,0.00, ,0, ,0, ,9.8, ,47.6, ,87, ,44.0, ,4.7, ,150, ,49.3, 
214,1/9/2016,0800,9,0.00, ,0, ,13, ,9.5, ,48.1, ,83, ,43.3, ,5.7, ,163, ,49.3, 
214,1/9/2016,0900,9,0.00, ,0, ,109, ,9.4, ,49.6, ,77, ,42.8, ,6.6, ,157, ,49.2, 
214,1/9/2016,1000,9,0.00, ,0, ,240, ,9.4, ,51.5, ,72, ,42.8, ,8.3, ,149, ,49.2, 
214,1/9/2016,1100,9,0.01, ,0, ,556, ,9.9, ,52.7, ,73, ,44.2, ,8.5, ,151, ,49.2, 
214,1/9/2016,1200,9,0.01, ,0, ,562, ,10.4, ,53.5, ,74, ,45.5, ,8.7, ,149, ,49.3, 
214,1/9/2016,1300,9,0.01, ,0, ,773, ,10.9, ,54.9, ,74, ,46.9, ,8.9, ,148, ,49.4, 
214,1/9/2016,1400,9,0.00, ,0, ,362, ,11.5, ,54.1, ,80, ,48.2, ,8.0, ,154, ,49.6, 
214,1/9/2016,1500,9,0.00, ,0, ,217, ,11.7, ,54.0, ,82, ,48.8, ,7.2, ,163, ,49.7, 
214,1/9/2016,1600,9,0.00, ,0, ,95, ,11.8, ,53.7, ,84, ,49.0, ,6.4, ,168, ,49.9, 
214,1/9/2016,1700,9,0.00, ,0, ,40, ,11.9, ,53.1, ,87, ,49.2, ,5.0, ,154, ,50.0, 
214,1/9/2016,1800,9,0, ,0, ,0, ,11.9, ,52.7, ,87, ,49.1, ,2.7, ,133, ,50.1, 
214,1/9/2016,1900,9,0, ,0, ,0, ,11.9, ,52.4, ,88, ,49.1, ,1.9, ,121, ,50.2, 
214,1/9/2016,2000,9,0, ,0, ,0, ,11.9, ,52.3, ,89, ,49.2, ,2.7, ,137, ,50.2, 
214,1/9/2016,2100,9,0, ,0, ,0, ,11.9, ,52.4, ,89, ,49.1, ,1.4, ,123, ,50.2, 
